date,rank_ic,ic,n
2030-07-29,-0.5363636363636364,-0.20268340649086816,11
2030-07-30,-0.20000000000000004,-0.05721891535348129,11
2030-07-31,-0.018181818181818184,0.14254294492516978,11
2030-08-01,0.26363636363636367,0.1837805298752476,11
2030-08-02,0.23636363636363636,0.2664847594657637,11
2030-08-05,0.21818181818181823,0.36789670448938955,11
2030-08-06,-0.09090909090909091,0.1117239187509567,11
2030-08-07,-0.15454545454545454,-0.2333219397242863,11
2030-08-08,0.27272727272727276,0.014690224100472934,11
2030-08-09,-0.02727272727272728,-0.12486186336241198,11
2030-08-12,0.24545454545454545,0.2043007558726425,11
2030-08-13,0.5363636363636364,0.4852163552302913,11
2030-08-14,0.30000000000000004,0.211946723777203,11
2030-08-15,0.13636363636363638,-0.03653104196866719,11
2030-08-16,0.07272727272727274,-0.19223252061906118,11
2030-08-19,0.3090909090909091,0.2853334921121129,11
2030-08-20,0.41818181818181827,0.4691198000103296,11
2030-08-21,-0.13636363636363638,-0.09237593564130288,11
2030-08-22,0.10909090909090911,0.19518281191050452,11
2030-08-23,0.27272727272727276,0.22742264153662387,11
2030-08-26,0.20909090909090913,0.3352877609516009,11
2030-08-27,0.3454545454545455,0.5292798412814572,11
2030-08-28,0.22727272727272727,0.3978089184230283,11
2030-08-29,0.0,0.08186441205381224,11
2030-08-30,-0.18181818181818182,-0.11146706490640439,11
2030-09-02,-0.15454545454545454,-0.165315315553607,11
2030-09-03,0.10909090909090911,0.24597516733888639,11
2030-09-04,0.15454545454545454,0.14856767022245387,11
2030-09-05,0.20909090909090913,0.2009229326126568,11
2030-09-06,-0.045454545454545456,0.015004548826723587,11
2030-09-09,0.07272727272727274,0.33942504865458845,11
2030-09-10,0.02727272727272728,0.21397915623995764,11
2030-09-11,0.4272727272727273,0.42341818220545574,11
2030-09-12,0.1272727272727273,0.363384787190956,11
2030-09-13,0.3454545454545455,0.4869418242276522,11
2030-09-16,0.30000000000000004,0.46082490121920244,11
2030-09-17,0.3545454545454546,0.192861704422636,11
2030-09-18,-0.27272727272727276,-0.1067671375875802,11
2030-09-19,0.08181818181818183,-0.03696076876646557,11
2030-09-20,0.19090909090909092,0.24020553750120396,11
2030-09-23,0.009090909090909092,-0.11809222053668847,11
2030-09-24,0.19090909090909092,0.1817637265887128,11
2030-09-25,0.02727272727272728,-0.08655308088619373,11
2030-09-26,0.15454545454545454,-0.07750067886999197,11
2030-09-27,-0.2545454545454546,-0.3282586403873349,11
2030-09-30,-0.1272727272727273,-0.3258635236703402,11
2030-10-01,-0.3181818181818182,-0.25100347324582273,11
2030-10-02,0.15454545454545454,0.12148541747824725,11
2030-10-03,-0.13636363636363638,-0.03864437210644547,11
2030-10-04,0.10000000000000002,0.07407975441961144,11
2030-10-07,0.4727272727272727,0.4791300720595479,11
2030-10-08,0.5545454545454546,0.4955635919725551,11
2030-10-09,0.39090909090909093,0.1614776525751465,11
2030-10-10,0.22727272727272727,0.2437477343853289,11
2030-10-11,0.6181818181818182,0.576185551680087,11
2030-10-14,0.6636363636363638,0.6654112772453987,11
2030-10-15,0.46363636363636374,0.5447341724841832,11
2030-10-16,0.3454545454545455,0.24146547516327907,11
2030-10-17,0.07272727272727274,-0.013454415054896014,11
2030-10-18,-0.38181818181818183,-0.5083550968897409,11
2030-10-21,-0.08181818181818183,-0.1436336389619434,11
2030-10-22,0.14545454545454548,0.0742091663855683,11
2030-10-23,0.43636363636363645,0.5573520409269036,11
2030-10-24,0.10000000000000002,0.16913439054831975,11
2030-10-25,0.20909090909090913,0.18470525796826207,11
2030-10-28,-0.03636363636363637,-0.11524062478017921,11
2030-10-29,-0.009090909090909092,-0.24085910585077433,11
2030-10-30,-0.29090909090909095,-0.5828458041514336,11
2030-10-31,-0.13636363636363638,-0.4141340290495353,11
2030-11-01,-0.045454545454545456,0.08750448304571942,11
2030-11-04,0.10000000000000002,-0.017970113363015572,11
2030-11-05,-0.6090909090909091,-0.4530033191974822,11
2030-11-06,-0.5909090909090909,-0.5005629564260095,11
2030-11-07,-0.5909090909090909,-0.6092656841447515,11
2030-11-08,-0.8272727272727273,-0.7609935629645497,11
2030-11-11,-0.8727272727272729,-0.8897982862133774,11
2030-11-12,-0.9454545454545454,-0.888450130595875,11
2030-11-13,-0.6090909090909091,-0.7681455276931114,11
2030-11-14,-0.5545454545454546,-0.392593121913645,11
2030-11-15,-0.36363636363636365,-0.5427111246113788,11
2030-11-18,-0.48181818181818187,-0.6177037963819997,11
2030-11-19,-0.14545454545454548,-0.53116980497958,11
2030-11-20,-0.5636363636363637,-0.613841053569373,11
2030-11-21,-0.6636363636363638,-0.6579138001060932,11
2030-11-22,-0.5454545454545455,-0.6971710436830293,11
2030-11-25,-0.23636363636363636,-0.09942164100340677,11
2030-11-26,0.22727272727272727,0.12157935801783352,11
2030-11-27,0.38181818181818183,0.2217540087049572,11
2030-11-28,0.45454545454545453,0.17975920872303053,11
2030-11-29,0.44545454545454555,0.22568849746546174,11
2030-12-02,0.21818181818181823,0.09912369790750668,11
2030-12-03,0.06363636363636364,0.057184716282722446,11
2030-12-04,-0.018181818181818184,0.006701228442692306,11
2030-12-05,0.3181818181818182,0.15386645057376835,11
2030-12-06,0.03636363636363637,0.0951293489915864,11
2030-12-09,0.43636363636363645,0.4370004674315606,11
2030-12-10,0.21818181818181823,0.31894308245005465,11
2030-12-11,0.16363636363636366,0.22197473652881283,11
2030-12-12,0.23636363636363636,0.1338145983481369,11
2030-12-13,0.24545454545454545,0.3245946617421718,11
2030-12-16,0.2545454545454546,0.3582776213879142,11
2030-12-17,0.43636363636363645,0.4492556996265255,11
2030-12-18,0.43636363636363645,0.3008025469169628,11
2030-12-19,0.45454545454545453,0.39302478519940975,11
2030-12-20,0.3454545454545455,0.3253664530025989,11
2030-12-23,-0.10909090909090911,-0.033276408216434857,11
2030-12-24,0.08181818181818183,-0.06277386990825685,11
2030-12-25,0.11818181818181818,0.22178543191852837,11
2030-12-26,0.14545454545454548,0.25919507787261586,11
2030-12-27,-0.16363636363636366,-0.1147646308929468,11
2030-12-30,0.018181818181818184,0.075322175107542,11
2030-12-31,-0.17272727272727276,-0.009424553845504613,11
2031-01-01,-0.20909090909090913,-0.1369539348397049,11
2031-01-02,-0.06363636363636364,-0.17794929913705068,11
2031-01-03,0.24545454545454545,-0.004972596174529652,11
2031-01-06,0.15454545454545454,0.0815173581225516,11
2031-01-07,0.22727272727272727,0.06526717667695597,11
2031-01-08,0.009090909090909092,-0.007157235989512367,11
2031-01-09,-0.06363636363636364,-0.08496316028662572,11
2031-01-10,0.24545454545454545,0.13055403485063485,11
2031-01-13,0.13636363636363638,0.12712890217138226,11
2031-01-14,0.20909090909090913,0.2653725704981765,11
2031-01-15,0.23636363636363636,0.21989433244998616,11
2031-01-16,0.3545454545454546,0.09968122878889088,11
2031-01-17,0.05454545454545456,-0.14985320072793212,11
2031-01-20,0.19090909090909092,-0.04707081886312995,11
2031-01-21,0.02727272727272728,-0.18877817673668765,11
2031-01-22,-0.05454545454545456,-0.26952809487480567,11
2031-01-23,-0.36363636363636365,-0.38821350867600773,11
2031-01-24,-0.6727272727272727,-0.48280865720504124,11
2031-01-27,-0.5909090909090909,-0.4182725532793475,11
2031-01-28,-0.7454545454545456,-0.5717849319453758,11
2031-01-29,-0.690909090909091,-0.4959397609964508,11
2031-01-30,-0.3181818181818182,-0.2544867388615702,11
2031-01-31,-0.2545454545454546,-0.15939680663421327,11
2031-02-03,-0.33636363636363636,-0.2555426557516752,11
2031-02-04,-0.3545454545454546,-0.21621829824929978,11
2031-02-05,-0.19090909090909092,-0.19673015481081574,11
2031-02-06,-0.19090909090909092,-0.14513041946591518,11
2031-02-07,0.02727272727272728,-0.032692915656340936,11
2031-02-10,0.07272727272727274,0.017297322323485458,11
2031-02-11,-0.18181818181818182,-0.1603122652660453,11
2031-02-12,-0.3090909090909091,-0.2375342036582107,11
2031-02-13,-0.3545454545454546,-0.4080862694613685,11
2031-02-14,-0.26363636363636367,-0.3766945515442657,11
2031-02-17,-0.27272727272727276,-0.240825608747919,11
2031-02-18,-0.20000000000000004,0.1003419295520914,11
2031-02-19,0.05454545454545456,-0.018853117433276032,11
2031-02-20,0.10909090909090911,0.08761519437834148,11
2031-02-21,-0.10000000000000002,0.03925226575037835,11
2031-02-24,0.13636363636363638,0.12366902557583603,11
2031-02-25,-0.10909090909090911,-0.16759701537102298,11
2031-02-26,-0.20909090909090913,-0.24477443930337553,11
2031-02-27,-0.009090909090909092,-0.13111259943101347,11
2031-02-28,-0.13636363636363638,-0.2496128167610212,11
2031-03-03,-0.48181818181818187,-0.3126784483786379,11
2031-03-04,-0.28181818181818186,-0.2593117163391664,11
2031-03-05,-0.5181818181818182,-0.5712026402942808,11
2031-03-06,-0.5,-0.5294773054308749,11
2031-03-07,-0.5818181818181819,-0.4499830318285059,11
2031-03-10,-0.6727272727272727,-0.7155959887305327,11
2031-03-11,-0.6272727272727273,-0.6071659735312619,11
2031-03-12,-0.3181818181818182,-0.5726596469963207,11
2031-03-13,-0.38181818181818183,-0.46059678416180605,11
2031-03-14,-0.3454545454545455,-0.5073394918620966,11
2031-03-17,-0.4090909090909091,-0.2541738561105787,11
2031-03-18,-0.4727272727272727,-0.49289190566340474,11
2031-03-19,-0.10909090909090911,0.011585094243784169,11
2031-03-20,-0.16363636363636366,-0.12057082706117385,11
2031-03-21,-0.08181818181818183,-0.07717258675607541,11
2031-03-24,-0.11818181818181818,-0.3645892697855897,11
2031-03-25,-0.20909090909090913,-0.5464571730677373,11
2031-03-26,-0.3545454545454546,-0.38896783694785675,11
2031-03-27,-0.29090909090909095,-0.2951971579313678,11
2031-03-28,0.29090909090909095,-0.02506874495772337,11
2031-03-31,0.4909090909090909,0.021645745787572432,11
2031-04-01,-0.02727272727272728,0.00130489907822095,11
2031-04-02,0.009090909090909092,0.0018714824921159264,11
2031-04-03,-0.09090909090909091,-0.25367498262640614,11
2031-04-04,-0.20000000000000004,-0.29632666672768115,11
2031-04-07,-0.24545454545454545,-0.27062363829622427,11
2031-04-08,0.1272727272727273,0.12016804757609016,11
2031-04-09,0.24545454545454545,0.22243103671977213,11
2031-04-10,0.1272727272727273,0.1707062776571354,11
2031-04-11,-0.10000000000000002,-0.11499407935541582,11
2031-04-14,-0.13636363636363638,-0.128914491736976,11
2031-04-15,-0.06363636363636364,0.044742582627622235,11
2031-04-16,-0.10000000000000002,0.010818780844133832,11
2031-04-17,-0.11818181818181818,0.07918141617487119,11
2031-04-18,0.20909090909090913,0.4988741911099982,11
2031-04-21,0.5818181818181819,0.7212314362753787,11
2031-04-22,0.3272727272727273,0.49871160363547734,11
2031-04-23,0.28181818181818186,0.3195393431040491,11
2031-04-24,0.09090909090909091,0.008955894100359317,11
2031-04-25,0.05454545454545456,-0.07806109682112986,11
2031-04-28,0.09090909090909091,-0.06766446611279778,11
2031-04-29,0.08181818181818183,-0.17245319121972677,11
2031-04-30,0.23636363636363636,-0.10084067700987544,11
2031-05-01,0.1272727272727273,-0.1826849744679,11
2031-05-02,0.15454545454545454,-0.35020375732325554,11
2031-05-05,0.10909090909090911,-0.35530911338547716,11
2031-05-06,0.03636363636363637,-0.31344126689445445,11
2031-05-07,0.21818181818181823,-0.4016666535891743,11
2031-05-08,0.11818181818181818,-0.11283147103126172,11
2031-05-09,0.39090909090909093,0.10215773229692943,11
2031-05-12,0.38181818181818183,0.15378353340678966,11
2031-05-13,0.29090909090909095,0.019314861720086143,11
2031-05-14,-0.03636363636363637,0.05476953892905068,11
2031-05-15,0.16363636363636366,0.25619380826277577,11
2031-05-16,-0.009090909090909092,0.02227387809810486,11
2031-05-19,0.009090909090909092,0.06984662773758996,11
2031-05-20,0.1272727272727273,0.08933170731013991,11
2031-05-21,0.03636363636363637,-0.04422907718808882,11
2031-05-22,-0.19090909090909092,-0.33150763788613924,11
2031-05-23,-0.6363636363636364,-0.5290628551159733,11
2031-05-26,-0.28181818181818186,-0.31843598203400175,11
2031-05-27,-0.14545454545454548,-0.360187497314396,11
2031-05-28,-0.045454545454545456,-0.20480952881699255,11
2031-05-29,-0.13636363636363638,-0.16164327366020645,11
2031-05-30,0.02727272727272728,-0.08540688227918178,11
2031-06-02,-0.11818181818181818,-0.2502937569759508,11
2031-06-03,-0.3545454545454546,-0.4002077954107364,11
2031-06-04,-0.5818181818181819,-0.4762309406867153,11
2031-06-05,-0.41818181818181827,-0.35877020631576356,11
2031-06-06,-0.11818181818181818,-0.16084636000109115,11
2031-06-09,-0.10909090909090911,-0.3403308156702117,11
2031-06-10,-0.10909090909090911,-0.3046593840007015,11
2031-06-11,-0.27272727272727276,-0.4427254615775087,11
2031-06-12,-0.3454545454545455,-0.30559375565874686,11
2031-06-13,-0.5,-0.5647093354648809,11
2031-06-16,-0.3272727272727273,-0.4170599553969009,11
2031-06-17,-0.15454545454545454,-0.3207111221588531,11
2031-06-18,0.13636363636363638,0.005414827125083852,11
2031-06-19,-0.16363636363636366,0.019830541850514128,11
2031-06-20,-0.28181818181818186,-0.04937252582351361,11
2031-06-23,0.018181818181818184,0.008179190818190412,11
2031-06-24,-0.03636363636363637,-0.014170848422925035,11
2031-06-25,0.06363636363636364,0.018461083720450154,11
2031-06-26,-0.1272727272727273,-0.0015107052723071954,11
2031-06-27,0.05454545454545456,0.0526363895767009,11
2031-06-30,-0.14545454545454548,0.11668773894460471,11
2031-07-01,0.03636363636363637,0.07032195512851538,11
2031-07-02,0.16363636363636366,0.23072799128928215,11
2031-07-03,-0.18181818181818182,0.022257995619924874,11
2031-07-04,0.16363636363636366,0.059220423329576444,11
2031-07-07,-0.3454545454545455,-0.21291842453690835,11
2031-07-08,-0.3181818181818182,-0.18301373958096678,11
2031-07-09,-0.16363636363636366,-0.030978927496935853,11
2031-07-10,-0.07272727272727274,-0.22097023579136768,11
2031-07-11,-0.10000000000000002,-0.11699729012614665,11
2031-07-14,-0.18181818181818182,-0.3620562054971337,11
2031-07-15,-0.19090909090909092,-0.5974455591063057,11
2031-07-16,-0.1272727272727273,-0.4164154131029131,11
2031-07-17,-0.17272727272727276,-0.12962490442252128,11
2031-07-18,-0.39090909090909093,-0.34146259583045113,11
2031-07-21,-0.2545454545454546,-0.2197625076401768,11
2031-07-22,0.44545454545454555,0.4050376774956546,11
2031-07-23,-0.33636363636363636,-0.31387167623042495,11
2031-07-24,-0.4909090909090909,-0.48508936438145406,11
2031-07-25,-0.3454545454545455,-0.5304226398407793,11
2031-07-28,-0.5909090909090909,-0.616246604926731,11
2031-07-29,-0.29090909090909095,-0.4417810564214535,11
2031-07-30,-0.4272727272727273,-0.44136649498986014,11
2031-07-31,-0.4272727272727273,-0.3651024422409457,11
2031-08-01,-0.10000000000000002,-0.1877328092879565,11
2031-08-04,-0.5181818181818182,-0.30914475300601,11
2031-08-05,-0.5,-0.4781350001492779,11
2031-08-06,-0.41818181818181827,-0.28820338456837713,11
2031-08-07,-0.3454545454545455,-0.28285340208426546,11
2031-08-08,0.18181818181818182,0.27689254894623755,11
2031-08-11,-0.10000000000000002,-0.07409135984917767,11
2031-08-12,0.10000000000000002,-0.08929899896781708,11
2031-08-13,0.14545454545454548,0.2957507711631523,11
2031-08-14,0.14545454545454548,0.363753892114843,11
2031-08-15,0.29090909090909095,0.320326185002934,11
2031-08-18,0.38181818181818183,0.43570475250260593,11
2031-08-19,0.46363636363636374,0.5904383006574103,11
2031-08-20,0.6090909090909091,0.5984038773258892,11
2031-08-21,0.7272727272727273,0.7648185619880838,11
2031-08-22,0.5454545454545455,0.5663612052348854,11
2031-08-25,0.4090909090909091,0.34031675225529506,11
2031-08-26,0.4272727272727273,0.34994670341227013,11
2031-08-27,0.38181818181818183,0.25880833131335246,11
2031-08-28,0.4000000000000001,0.38933681601625986,11
2031-08-29,0.5272727272727273,0.38638991780121507,11
2031-09-01,0.5545454545454546,0.5311330369171319,11
2031-09-02,0.44545454545454555,0.40352674450147863,11
2031-09-03,0.4909090909090909,0.42979196587830754,11
2031-09-04,-0.10909090909090911,0.15907372383840235,11
2031-09-05,-0.11818181818181818,-0.03503345916471028,11
2031-09-08,-0.08181818181818183,-0.151538744941242,11
2031-09-09,-0.10909090909090911,-0.1735010211132845,11
2031-09-10,0.07272727272727274,-0.12983223941619734,11
2031-09-11,0.045454545454545456,-0.0804381035730912,11
2031-09-12,0.3090909090909091,0.26006038311377516,11
2031-09-15,-0.14545454545454548,-0.03579265626062558,11
2031-09-16,0.3181818181818182,0.2786274778894832,11
2031-09-17,0.28181818181818186,0.23638119726709775,11
2031-09-18,0.2545454545454546,0.2498520849918923,11
2031-09-19,0.3454545454545455,0.19461868401701013,11
2031-09-22,0.19090909090909092,0.2004591941417421,11
2031-09-23,0.03636363636363637,0.017742319709610196,11
2031-09-24,0.05454545454545456,0.06470510576767007,11
2031-09-25,0.06363636363636364,0.13503144541558132,11
2031-09-26,-0.018181818181818184,0.025411489789665332,11
2031-09-29,0.39090909090909093,0.33819432006622985,11
2031-09-30,0.4000000000000001,0.4120037959829669,11
2031-10-01,0.23636363636363636,0.3183307689352595,11
2031-10-02,-0.10909090909090911,-0.17237704716084135,11
2031-10-03,-0.14545454545454548,-0.07229785271593311,11
2031-10-06,0.20909090909090913,0.19281418572461595,11
2031-10-07,-0.05454545454545456,0.025185614416979845,11
2031-10-08,-0.3545454545454546,-0.08005068627210896,11
2031-10-09,0.03636363636363637,-0.033807173999237765,11
2031-10-10,0.0,0.01224622475896946,11
2031-10-13,-0.43636363636363645,-0.45201165439493457,11
2031-10-14,-0.26363636363636367,-0.06401605050672506,11
2031-10-15,-0.06363636363636364,-0.1387296063619648,11
2031-10-16,-0.018181818181818184,0.12675011922026033,11
2031-10-17,0.009090909090909092,-0.14748501173564585,11
2031-10-20,0.03636363636363637,0.00792213515539116,11
2031-10-21,-0.08181818181818183,-0.08876008989065959,11
2031-10-22,-0.3272727272727273,-0.34419606757080634,11
2031-10-23,-0.4727272727272727,-0.22908394258864728,11
2031-10-24,-0.33636363636363636,-0.31270097520543305,11
2031-10-27,-0.19090909090909092,-0.24706408444598488,11
2031-10-28,-0.11818181818181818,-0.3189147692987105,11
2031-10-29,0.02727272727272728,-0.2687574835047709,11
2031-10-30,-0.02727272727272728,-0.24126640854278908,11
2031-10-31,-0.07272727272727274,-0.16348564306455093,11
2031-11-03,-0.13636363636363638,-0.21670489936082132,11
2031-11-04,-0.045454545454545456,-0.13649539012857628,11
2031-11-05,-0.11818181818181818,-0.14573209619799876,11
2031-11-06,0.10000000000000002,-0.0281430415878555,11
2031-11-07,0.02727272727272728,-0.08159936325774314,11
2031-11-10,0.09090909090909091,0.1106067127556388,11
2031-11-11,0.17272727272727276,0.2209411709019705,11
2031-11-12,0.02727272727272728,0.02631639479876633,11
2031-11-13,-0.11818181818181818,-0.02746922956814,11
2031-11-14,-0.20000000000000004,-0.12325947073649812,11
2031-11-17,-0.20909090909090913,-0.39197087203475844,11
2031-11-18,-0.33636363636363636,-0.6363506091901843,11
2031-11-19,-0.43636363636363645,-0.5960379370439087,11
2031-11-20,-0.23636363636363636,-0.4124027338296535,11
2031-11-21,-0.4090909090909091,-0.3749675491277367,11
2031-11-24,-0.3181818181818182,-0.41669710094030066,11
2031-11-25,-0.17272727272727276,-0.2573891325103565,11
2031-11-26,-0.11818181818181818,-0.03754850811477886,11
2031-11-27,0.06363636363636364,0.004575839614510606,11
2031-11-28,-0.26363636363636367,-0.1583647670531433,11
2031-12-01,-0.30000000000000004,-0.1568656421274009,11
2031-12-02,0.02727272727272728,0.2596844552214939,11
2031-12-03,0.07272727272727274,0.426301073062219,11
2031-12-04,0.20000000000000004,0.4591734642345917,11
2031-12-05,-0.11818181818181818,0.03807415276670456,11
2031-12-08,-0.045454545454545456,-0.08863632252230612,11
2031-12-09,0.018181818181818184,-0.06344484958402888,11
2031-12-10,0.3454545454545455,0.1423231591743514,11
2031-12-11,0.2545454545454546,0.3904121756721145,11
2031-12-12,0.45454545454545453,0.487504015461244,11
2031-12-15,0.5636363636363637,0.6356830518472679,11
2031-12-16,0.46363636363636374,0.31714031948618954,11
2031-12-17,0.02727272727272728,0.003259302574660606,11
2031-12-18,0.0,0.12813485523669882,11
2031-12-19,0.20909090909090913,0.04140951372852523,11
2031-12-22,0.23636363636363636,-0.040086091024864004,11
2031-12-23,0.2545454545454546,-0.03178899073184662,11
2031-12-24,0.30000000000000004,-0.0005463641344094681,11
2031-12-25,-0.30000000000000004,-0.25952210608554765,11
2031-12-26,-0.27272727272727276,-0.5087190998186947,11
2031-12-29,-0.30000000000000004,-0.522713427414121,11
2031-12-30,-0.4727272727272727,-0.5515581930030732,11
2031-12-31,-0.15454545454545454,-0.5106158839106504,11
2032-01-01,-0.3545454545454546,-0.5322113292373132,11
2032-01-02,-0.21818181818181823,-0.39423195189379684,11
2032-01-05,0.02727272727272728,-0.20404618958906398,11
2032-01-06,-0.03636363636363637,-0.2476145053607768,11
2032-01-07,-0.20909090909090913,-0.3382044969565523,11
2032-01-08,-0.39090909090909093,-0.44936775382123806,11
2032-01-09,-0.18181818181818182,-0.47417985114316935,11
2032-01-12,-0.16363636363636366,-0.35319070551370874,11
2032-01-13,-0.5,-0.44902180859716895,11
2032-01-14,-0.5545454545454546,-0.47072057544817697,11
2032-01-15,-0.36363636363636365,-0.301780657146972,11
2032-01-16,-0.3272727272727273,-0.459270287209593,11
2032-01-19,-0.3545454545454546,-0.3677532100590087,11
2032-01-20,-0.36363636363636365,-0.31937846527584446,11
2032-01-21,-0.5727272727272729,-0.38545954824533196,11
2032-01-22,-0.5090909090909091,-0.5271989762556964,11
2032-01-23,-0.018181818181818184,-0.14047268512639924,11
2032-01-26,-0.2545454545454546,-0.4995443312354163,11
2032-01-27,-0.14545454545454548,-0.309086741418702,11
2032-01-28,-0.38181818181818183,-0.48916790943466354,11
2032-01-29,-0.29090909090909095,-0.43169266629060293,11
2032-01-30,-0.5909090909090909,-0.5585929601795746,11
2032-02-02,-0.7727272727272727,-0.7096260285995747,11
2032-02-03,-0.6272727272727273,-0.736447710749975,11
2032-02-04,-0.7181818181818183,-0.7554303924483471,11
2032-02-05,-0.4000000000000001,-0.5537448830573303,11
2032-02-06,-0.4909090909090909,-0.6659054616678032,11
2032-02-09,-0.7272727272727273,-0.8108159521322743,11
2032-02-10,-0.36363636363636365,-0.7362244765156464,11
2032-02-11,-0.15454545454545454,-0.5528839975482887,11
2032-02-12,-0.045454545454545456,-0.44825239278659945,11
2032-02-13,-0.5727272727272729,-0.5974442814725326,11
2032-02-16,-0.10000000000000002,-0.22637303237520484,11
2032-02-17,-0.20000000000000004,-0.18710584945095363,11
2032-02-18,-0.3727272727272728,-0.4458456829820738,11
2032-02-19,-0.45454545454545453,-0.3267821194838536,11
2032-02-20,0.0,-0.16014851351916082,11
2032-02-23,0.2545454545454546,0.10657543631939069,11
2032-02-24,-0.09090909090909091,0.08153878595385022,11
2032-02-25,-0.21818181818181823,-0.36639104518418975,11
2032-02-26,0.0,-0.17124667366493712,11
2032-02-27,-0.6636363636363638,-0.5979154670145457,11
2032-03-01,-0.4272727272727273,-0.4453697124136437,11
2032-03-02,-0.009090909090909092,-0.028066199496527132,11
2032-03-03,0.11818181818181818,0.0833009592147694,11
2032-03-04,0.19090909090909092,0.18385527378796895,11
2032-03-05,0.14545454545454548,0.030163756730462468,11
2032-03-08,0.20000000000000004,0.14314367378889545,11
2032-03-09,0.2545454545454546,0.2672699532054956,11
2032-03-10,0.44545454545454555,0.2860183667715554,11
2032-03-11,0.19090909090909092,0.11733534403919738,11
2032-03-12,0.045454545454545456,-0.05406708370333055,11
2032-03-15,0.18181818181818182,0.05068492465525815,11
2032-03-16,0.30000000000000004,0.31574251297689054,11
2032-03-17,0.14545454545454548,0.08493834832294968,11
2032-03-18,-0.16363636363636366,-0.14566311270536372,11
2032-03-19,-0.27272727272727276,-0.21551151126775375,11
2032-03-22,-0.3272727272727273,-0.2304857774489559,11
2032-03-23,-0.5545454545454546,-0.30038496101843365,11
2032-03-24,-0.4000000000000001,-0.3072836246476,11
2032-03-25,0.07272727272727274,0.05288847751230568,11
2032-03-26,0.20000000000000004,0.007627608326354325,11
2032-03-29,0.15454545454545454,0.13140210032426733,11
2032-03-30,0.19090909090909092,0.10140246703177444,11
2032-03-31,0.4272727272727273,0.20490736921829683,11
2032-04-01,0.26363636363636367,0.18730493004894327,11
2032-04-02,0.10000000000000002,0.14785539673686982,11
2032-04-05,-0.11818181818181818,0.04577065146442169,11
2032-04-06,0.4090909090909091,0.17315968671091675,11
2032-04-07,0.1272727272727273,0.08656722682039014,11
2032-04-08,-0.2545454545454546,-0.14053488464716976,11
2032-04-09,-0.39090909090909093,-0.23609094155325466,11
2032-04-12,-0.02727272727272728,-0.23458322398387516,11
2032-04-13,0.4000000000000001,-0.024700125423721384,11
2032-04-14,0.44545454545454555,0.278880145103634,11
2032-04-15,0.03636363636363637,-0.0412686882632353,11
2032-04-16,0.08181818181818183,-0.11792326768997506,11
2032-04-19,0.16363636363636366,0.03693035775008499,11
2032-04-20,0.17272727272727276,0.02601698525048591,11
2032-04-21,0.3454545454545455,0.2368374057856873,11
2032-04-22,0.009090909090909092,-0.08972528258144388,11
2032-04-23,-0.4727272727272727,-0.4297823506702466,11
2032-04-26,-0.30000000000000004,-0.3702941534225678,11
2032-04-27,-0.23636363636363636,-0.4405967039945873,11
2032-04-28,-0.5272727272727273,-0.4807165506425491,11
2032-04-29,-0.4727272727272727,-0.5188012906845596,11
2032-04-30,-0.5818181818181819,-0.3512065109994352,11
2032-05-03,-0.5454545454545455,-0.45212783562294195,11
2032-05-04,-0.39090909090909093,-0.34744397519133974,11
2032-05-05,-0.16363636363636366,-0.08720765064293153,11
2032-05-06,0.07272727272727274,0.16987728791774837,11
2032-05-07,0.3545454545454546,0.34368637144898984,11
2032-05-10,-0.08181818181818183,-0.014924139392314536,11
2032-05-11,0.045454545454545456,0.06585221877057,11
2032-05-12,-0.30000000000000004,-0.015539786709633822,11
2032-05-13,-0.10000000000000002,-0.1307176215669659,11
2032-05-14,-0.05454545454545456,-0.19235354967039336,11
2032-05-17,0.11818181818181818,0.0058528509321490165,11
2032-05-18,0.3181818181818182,0.15986213944948402,11
2032-05-19,0.24545454545454545,0.07590361052278767,11
2032-05-20,-0.13636363636363638,-0.01208054998385435,11
2032-05-21,-0.21818181818181823,-0.19441419757224482,11
2032-05-24,-0.3545454545454546,-0.30176727567055256,11
2032-05-25,-0.09090909090909091,-0.08984417685633672,11
2032-05-26,-0.5272727272727273,-0.34256211947794074,11
2032-05-27,-0.06363636363636364,-0.10058486985668198,11
2032-05-28,0.13636363636363638,0.1508292071999604,11
2032-05-31,-0.30000000000000004,-0.384629986474613,11
2032-06-01,-0.33636363636363636,-0.25533704237284405,11
2032-06-02,0.1272727272727273,-0.027036442315113138,11
2032-06-03,0.045454545454545456,-0.09650135592183236,11
2032-06-04,-0.15454545454545454,-0.06135230544821772,11
2032-06-07,-0.08181818181818183,-0.25196560751678726,11
2032-06-08,0.05454545454545456,-0.07337329090216439,11
2032-06-09,-0.2545454545454546,-0.2577554829696068,11
2032-06-10,0.33636363636363636,0.2516411283320101,11
2032-06-11,-0.07272727272727274,-0.01766874690761944,11
2032-06-14,0.3272727272727273,0.4198072586838599,11
2032-06-15,0.36363636363636365,0.3372692779658649,11
2032-06-16,0.20909090909090913,0.2532372831197615,11
2032-06-17,0.20909090909090913,0.15989368354191982,11
2032-06-18,0.4727272727272727,0.6240103006351355,11
2032-06-21,0.5818181818181819,0.5280560714692306,11
2032-06-22,0.1272727272727273,0.16596211812694914,11
2032-06-23,0.20909090909090913,0.12761255048682246,11
2032-06-24,-0.18181818181818182,-0.23376369571962405,11
2032-06-25,-0.3272727272727273,-0.3405612416762754,11
