date,symbol,factor,fwd10
2025-08-29,NDX,0.06415778992592147,0.03751208834824271
2025-09-02,NDX,0.09142845196238414,0.044902835755475046
2025-09-03,NDX,0.06424362084377744,0.03454423378117655
2025-09-04,NDX,0.031963161565362386,0.034776896420696035
2025-09-05,NDX,0.02908806994925406,0.04117133623497016
2025-09-08,NDX,0.012833697469880612,0.0420318473537713
2025-09-09,NDX,0.0013674651077568711,0.03105609930762454
2025-09-10,NDX,-3.408971465890254e-05,0.02743467257980381
2025-09-11,NDX,-0.021200742041506793,0.016869727858372707
2025-09-12,NDX,-0.014434741749401736,0.01708662607697642
2025-09-15,NDX,-0.02879089037660676,0.01307208611889532
2025-09-16,NDX,0.0027113942319488826,0.016714761527132804
2025-09-17,NDX,0.009730669588962182,0.023826917351043253
2025-09-18,NDX,-0.02236635088013994,0.017905176405484058
2025-09-19,NDX,-0.023267266139544773,0.0064677092624361165
2025-09-22,NDX,-0.017891573071086908,0.008783318455545919
2025-09-23,NDX,0.023584140002129272,0.010580017191094804
2025-09-24,NDX,0.03357043598749154,0.025835284124191782
2025-09-25,NDX,0.047422664499572775,0.028727154167259572
2025-09-26,NDX,0.03353376384147022,-0.01151254298727944
2025-09-29,NDX,0.019518837717462323,0.005643753429616538
2025-09-30,NDX,0.01057089927154875,-0.004079090264398566
2025-10-01,NDX,-0.005722766687607184,-0.0022380632209686446
2025-10-02,NDX,-0.013142592576040224,-0.009461444411654418
2025-10-03,NDX,0.015137661317981,0.0013084897164661324
2025-10-06,NDX,-0.012110289969900156,0.0065039381415707975
2025-10-07,NDX,0.019292472301344454,0.011549987229182435
2025-10-08,NDX,-0.022044451456124436,-0.01024867580661093
2025-10-09,NDX,0.005246385045679314,-3.0273116502721464e-05
2025-10-10,NDX,0.12484124947453867,0.046917179104606355
2025-10-13,NDX,0.056320523281421675,0.043284120905112466
2025-10-14,NDX,0.08649309525401427,0.05829453417996611
2025-10-15,NDX,0.06606735788688523,0.05554529998423052
2025-10-16,NDX,0.08396440082090839,0.043701979777770905
2025-10-17,NDX,0.05581560048537393,0.041912155116450744
2025-10-20,NDX,-0.0007859179723463949,0.0330903789669994
2025-10-21,NDX,0.002493123877917447,0.012280439069149773
2025-10-22,NDX,0.04893474014553434,0.029785165170124417
2025-10-23,NDX,0.008150331611925354,0.0012999346227515751
2025-10-24,NDX,-0.04059024629155328,-0.01176558059781474
2025-10-27,NDX,-0.0832401801503635,-0.008125331029283256
2025-10-28,NDX,-0.03201629099249015,-0.018401777089128823
2025-10-29,NDX,-0.018096925289717625,-0.023067425700757593
2025-10-30,NDX,0.06355364823018805,-0.028807266421700284
2025-10-31,NDX,0.04983506951171801,-0.03286722197628622
2025-11-03,NDX,0.028227689704110825,-0.045163360268208885
2025-11-04,NDX,0.13145992286140806,-0.03666528880029263
2025-11-05,NDX,0.09604076053006061,-0.03823241245701536
2025-11-06,NDX,0.19019375421126916,-0.042803833865611374
2025-11-07,NDX,0.20368910720693356,-0.032731072016248364
2025-11-10,NDX,0.09763464887167705,-0.02881033879768624
2025-11-11,NDX,0.11267060623481329,-0.020174561904615418
2025-11-12,NDX,0.11577544976535703,-0.010988164548466073
2025-11-13,NDX,0.21643761987693289,0.017661650238951054
2025-11-14,NDX,0.23150314732702737,0.013379884812535936
2025-11-17,NDX,0.27488885811723696,0.03048152820505301
2025-11-18,NDX,0.33831336323660066,0.045033052701173526
2025-11-19,NDX,0.30955753299405453,0.03819658708765017
2025-11-20,NDX,0.44628850423792943,0.06808206966424724
2025-11-21,NDX,0.41122073785924207,0.057277285011054335
2025-11-24,NDX,0.2725020465666049,0.03195459843003423
2025-11-25,NDX,0.24089819423835668,0.030300871766995252
2025-11-26,NDX,0.1964869825228185,0.0178209406096963
2025-11-28,NDX,0.15243423830060598,-0.00936329239765843
2025-12-01,NDX,0.17291714467629515,-0.01087423097045892
2025-12-02,NDX,0.12551317370426684,-0.016548765841837954
2025-12-03,NDX,0.11423288829385148,-0.037448996096306586
2025-12-04,NDX,0.11976219211079997,-0.021981807994990388
2025-12-05,NDX,0.09520391751655044,-0.013462261253196717
2025-12-08,NDX,0.10946900817388183,-0.006487057771516258
2025-12-09,NDX,0.1004033195807511,-0.003150040297151935
2025-12-10,NDX,0.07642401989202574,-0.004666703845323861
2025-12-11,NDX,0.10159695440073035,-0.001646568997779041
2025-12-12,NDX,0.2349287696851282,0.013050345921017392
2025-12-15,NDX,0.27113653718918196,0.015769366563858522
2025-12-16,NDX,0.2687247108940275,0.004651513206404001
2025-12-17,NDX,0.4042715746601412,0.02266193768802416
2025-12-18,NDX,0.30218722194559733,0.015266297382613203
2025-12-19,NDX,0.2124462982495403,0.011580736293819838
2025-12-22,NDX,0.18923296680610735,0.007548407645283417
2025-12-23,NDX,0.15491340783692775,-0.003154956855837443
2025-12-24,NDX,0.13502089653622418,0.004291809761844068
2025-12-26,NDX,0.13911976188406472,0.005586933307746511
2025-12-29,NDX,0.1770532762792284,0.00847748671375892
2025-12-30,NDX,0.19582264224289592,0.00013285780901739486
2025-12-31,NDX,0.25919600616493244,0.011771497676914322
2026-01-02,NDX,0.27220874800225436,0.012818120548906853
2026-01-05,NDX,0.214067717250645,-0.016288676931490054
2026-01-06,NDX,0.1430465815145231,-0.012212429853571183
2026-01-07,NDX,0.1388185881790186,-0.005283598926190347
2026-01-08,NDX,0.18255267071393788,0.0038563848430350767
2026-01-09,NDX,0.10534318564166234,-0.00205884767635911
2026-01-12,NDX,0.0989656828062957,0.005897393397488848
2026-01-13,NDX,0.11258419848193468,0.010909735516533292
2026-01-14,NDX,0.19481478687593556,0.016427881481900997
2026-01-15,NDX,0.17064377614379111,0.00020794944886493028
2026-01-16,NDX,0.17594999507229736,0.008200377514217205
2026-01-20,NDX,0.33733594531405264,0.01404917527302696
2026-01-21,NDX,0.2363342331903654,-0.01718920065881757
2026-01-22,NDX,0.1792009982204259,-0.03799861821795736
2026-01-23,NDX,0.15324707647760016,-0.020686805053677038
2026-01-26,NDX,0.13111876972811243,-0.01730894031935104
2026-01-27,NDX,0.058073214291933684,-0.03130737901149916
2026-01-28,NDX,0.03259860322841246,-0.031569680592677396
2026-01-29,NDX,0.07911648863306031,-0.04623203392725994
2026-01-30,NDX,0.1905973723002754,-0.03207740668702386
2026-02-02,NDX,0.12804783019694355,-0.04029034462396619
2026-02-03,NDX,0.2623966770045647,-0.017355084093348738
2026-02-04,NDX,0.4126630153520735,-0.0037723514944614234
2026-02-05,NDX,0.5277178495596766,0.018898344858693905
2026-02-06,NDX,0.35068225018285315,-0.014628865955330639
2026-02-09,NDX,0.2860695733696056,-0.011520265958944287
2026-02-10,NDX,0.3332611642038258,0.008014939342469996
2026-02-11,NDX,0.3085334072982947,-0.0066222364010548596
2026-02-12,NDX,0.4810569806066346,0.011034842402918077
2026-02-13,NDX,0.4801796341330057,0.010507096255972126
2026-02-17,NDX,0.49095828445241996,0.0007484658167244973
2026-02-18,NDX,0.42266843625121775,0.007824070807526562
2026-02-19,NDX,0.4578143683005138,0.008995896406597703
2026-02-20,NDX,0.383290725920033,-0.014776681263258928
2026-02-23,NDX,0.4884154095924861,0.010453972746885976
2026-02-24,NDX,0.39560551400589006,-0.0008237243469902955
2026-02-25,NDX,0.29235074866195443,-0.014372016033204371
2026-02-26,NDX,0.43648856337013275,-0.020004061536021633
2026-02-27,NDX,0.47005326208863585,-0.02320913393583668
2026-03-02,NDX,0.47814321585137143,-0.013494385474459913
2026-03-03,NDX,0.6139174301883376,0.002440687499282168
2026-03-04,NDX,0.4519416701364176,-0.026643519853608466
2026-03-05,NDX,0.5168242761471531,-0.026583840592790287
2026-03-06,NDX,0.7150103308365943,-0.03022606129421923
2026-03-09,NDX,0.5580325474125274,-0.03118718570825263
2026-03-10,NDX,0.5632503993770315,-0.03822749664679159
2026-03-11,NDX,0.5591180647396515,-0.03212614101565259
2026-03-12,NDX,0.7679928333875915,-0.03858335484806086
2026-03-13,NDX,0.8419943133435981,-0.0511864359590416
2026-03-16,NDX,0.709042575750916,-0.06903026588745154
2026-03-17,NDX,0.6484866762322199,-0.04197784315018416
2026-03-18,NDX,0.8205176185838482,-0.016585627196240238
2026-03-19,NDX,0.8543203405641773,-0.012717663623709075
2026-03-20,NDX,1.0756364614526852,0.012302694857067031
2026-03-23,NDX,0.8692727981933033,0.000569743838477077
2026-03-24,NDX,0.9530569367104714,0.03752611926368021
2026-03-25,NDX,0.8808014920524052,0.03803791706688964
2026-03-26,NDX,1.1400555450680494,0.06483843568689407
2026-03-27,NDX,1.1793324962267826,0.09730547418410285
2026-03-30,NDX,1.060056927946416,0.1258472380774298
2026-03-31,NDX,0.7515173606484727,0.10380669455060576
2026-04-01,NDX,0.6631543207738009,0.0962952883703112
2026-04-02,NDX,0.6550870059129275,0.10924691825922994
2026-04-06,NDX,0.6087790161955493,0.09913034657582953
2026-04-07,NDX,0.6055561515577277,0.09408580632828989
2026-04-08,NDX,0.38423866308863264,0.0816807549690668
2026-04-09,NDX,0.32773410960923244,0.06779895048521478
2026-04-10,NDX,0.3169170123172237,0.087087859253558
2026-04-13,NDX,0.23247629133362469,0.07571629147706216
2026-04-14,NDX,0.08774746454938975,0.04593358792434765
2026-04-15,NDX,-0.02675990449550203,0.03748979362580984
2026-04-16,NDX,-0.03949919339090191,0.04249873162951423
2026-04-17,NDX,-0.10043534441563429,0.03891372701739515
2026-04-20,NDX,0.022072748234055473,0.03991955154788185
2026-04-21,NDX,0.051884905435426676,0.057991710536721586
2026-04-22,NDX,-0.07121209179768795,0.06169504804483683
2026-04-23,NDX,0.03881886144486002,0.06651037006268057
2026-04-24,NDX,-0.09196785741323166,0.07073512033146012
2026-04-27,NDX,-0.0004624290478167925,0.07379338913093525
2026-04-28,NDX,0.06356775854205154,0.07531859183737755
2026-04-29,NDX,0.027271392346581158,0.08018392065579727
2026-04-30,NDX,-0.03364689392899689,0.0775233304302545
2026-05-01,NDX,-0.057402334754864004,0.05105822994545717
2026-05-04,NDX,0.012305915744366236,0.048551986006099224
2026-05-05,NDX,-0.0640538901526686,0.028691114195523504
2026-05-06,NDX,-0.11539864157843938,0.02442467224024747
2026-05-07,NDX,0.0062390860142655935,0.027773619369476865
2026-05-08,NDX,-0.11261872088197844,0.008436755593530298
2026-05-11,NDX,-0.013636950268745451,0.023214425876321165
2026-05-12,NDX,0.040183160179312005,0.03126715262174806
2026-05-13,NDX,-0.007269541439300697,0.029180609242431377
2026-05-14,NDX,-0.033266265084586966,0.02545210598075509
2026-05-15,NDX,0.0686743579802016,0.04767905930751537
2026-05-18,NDX,0.08841657072217168,0.05746745149905674
2026-05-19,NDX,0.11490327228548292,0.06080717575491357
2026-05-20,NDX,0.04264445975505571,0.037890800380410816
2026-05-21,NDX,0.033654735445950545,-0.013614068323754003
2026-05-22,NDX,0.014887183367699008,-0.0022856528353680794
2026-05-26,NDX,-0.06353169883489485,-0.03055927035526551
2026-05-27,NDX,0.003936766557111393,-0.04889457236967376
2026-05-28,NDX,-0.03157947652629445,-0.025731728558145428
2026-05-29,NDX,-0.01503209189526511,-0.022985799935771323
2026-06-01,NDX,-0.024483256171604628,0.0009850179138095605
2026-06-02,NDX,-0.019408849245279303,-0.022585098264999548
2026-06-03,NDX,0.011595003991450081,-0.029448890818982054
2026-06-04,NDX,0.03279923878175328,-5.31804156040927e-05
2026-06-05,NDX,0.2209617713748735,0.047983341823677916
2026-06-08,NDX,0.16171110415025436,-0.0022772765661964733
2026-06-09,NDX,0.20449664850820648,0.004660784954185315
2026-06-10,NDX,0.2792930544673631,0.03270289417745853
2026-06-11,NDX,0.15756979496873635,-0.011136845145100271
2026-06-12,NDX,0.13294724796264568,0.004683659968581555
2026-06-15,NDX,0.015139509493469427,-0.008760182632758573
2026-06-16,NDX,0.08984721945173402,-0.005305506410845706
2026-06-17,NDX,0.12840605423643714,-0.011517475210506722
2026-06-18,NDX,0.03300905490674333,-0.02329526720697639
2026-06-22,NDX,0.040678664016097876,-0.03868788439033444
2026-06-23,NDX,0.1704022223512215,-0.0032272469986938113
2026-06-24,NDX,0.18690839760917344,0.01735250232198382
2026-06-25,NDX,0.1583292771823469,0.013070070907477804
2026-06-26,NDX,0.2001191583284081,0.005009410201852749
2026-06-29,NDX,0.1149375613109811,-0.006329688321165539
2026-06-30,NDX,0.04985632571289078,-0.025556319000788696
2026-07-01,NDX,0.11047670778920893,-0.026279305247014828
2026-07-02,NDX,0.17274554318814117,-0.0105181686796747
2026-07-06,NDX,0.12491248795318655,-0.010257485937564592
2026-07-07,NDX,0.19301163222880557,-0.0096567796826732
2026-07-08,NDX,0.1826908093478945,-0.0341656000847923
2026-07-09,NDX,0.12112063011632024,-0.07906699572928932
2026-07-10,NDX,0.10840376962674747,-0.0875009459795405
2026-07-13,NDX,0.1811933831537751,-0.08556330418454394
2026-07-14,NDX,0.1393905790678529,-0.08170978347279145
2026-07-15,NDX,0.1502494036569274,-0.09262137039479557
2026-07-16,NDX,0.2121168364549807,-0.055820287718331696
2026-07-17,NDX,0.21277157389759915,-0.05639965358618193
2026-07-20,NDX,0.1644371586982275,-0.06294001373174452
2026-07-21,NDX,0.22956401239973623,-0.04420942664010108
2026-07-22,NDX,0.3123654203395597,-0.01643438701464084
2026-07-23,NDX,0.4260854428570915,0.0041912705044151455
2026-07-24,NDX,0.4470114295674328,-0.02830916168240183
2026-07-27,NDX,0.506074714555286,-0.021626885928127004
2026-07-28,NDX,0.45305590454764266,-0.02463150650124235
2026-07-29,NDX,0.5047960771686351,-0.02230293156668084
2026-07-30,NDX,0.4223386593321776,-0.06242456079177239
2026-07-31,NDX,0.4251383888545255,-0.08703481414456493
2026-08-03,NDX,0.40447316340309103,-0.10327962884693653
2026-08-04,NDX,0.39528745797935894,-0.13075378046613362
2026-08-05,NDX,0.37261056898417333,-0.13772198058420504
2026-08-06,NDX,0.41119772177376057,-0.11806730835694901
2026-08-07,NDX,0.5469753918372422,-0.0952361630130999
2026-08-10,NDX,0.5811651882905337,-0.09341684012272033
2026-08-11,NDX,0.5398846216262913,-0.10798865734789154
2026-08-12,NDX,0.5822623589223945,-0.06289397899309745
2026-08-13,NDX,0.644309479543129,-0.02616624643860188
2026-08-14,NDX,0.7343752917519751,-0.02690311010173807
2026-08-17,NDX,0.7735626019151425,0.019894927864920975
2026-08-18,NDX,0.863762079514557,0.028537443558561026
2026-08-19,NDX,0.8691744956615667,0.04406414667662828
2026-08-20,NDX,0.8323398010012211,0.03999473010205001
2026-08-21,NDX,0.8737486066716126,0.07204281968770321
2026-08-24,NDX,0.8985020608349562,0.10372605544570912
2026-08-25,NDX,0.9111797694519956,0.08766613405386314
2026-08-26,NDX,0.7958441103541738,0.02348801811897161
2026-08-27,NDX,0.731543932256659,0.00936212706002637
2026-08-28,NDX,0.821643290081291,0.055405857494385424
2026-08-31,NDX,0.7098072930234571,0.010971395837670705
2026-09-01,NDX,0.7748850173164316,0.003448554351988653
2026-09-02,NDX,0.732179536666823,-0.002490873208389366
2026-09-03,NDX,0.7065234207808507,-0.05449059876538287
2026-09-04,NDX,0.6500977854875872,-0.09608623232481173
2026-09-07,NDX,0.5790609005912477,-0.1062954082092008
2026-09-08,NDX,0.6423091397261829,-0.08809622055432076
2026-09-09,NDX,0.721097728744345,-0.047339604188944784
2026-09-10,NDX,0.7011486649063159,-0.06081646097714977
2026-09-11,NDX,0.6467535667030165,-0.0413748122391463
2026-09-14,NDX,0.6739488604769639,-0.06317668666775866
2026-09-15,NDX,0.7638383364649884,-0.030469311118445752
2026-09-16,NDX,0.7402648718055493,-0.03805504510475144
2026-09-17,NDX,0.8847970618530063,0.00804804040624929
2026-09-18,NDX,0.9698791059829307,0.02650018498721929
2026-09-21,NDX,0.9695743736104722,0.015707859502870125
2026-09-22,NDX,0.965259812677283,0.01122206654231328
2026-09-23,NDX,0.9024691223053464,-0.008620451897382586
2026-09-24,NDX,0.9284096544117005,0.003103357841389043
2026-09-25,NDX,0.8089565319379194,-0.0487658200294534
2026-09-28,NDX,0.9101115844974222,0.007257783477247592
2026-09-29,NDX,0.8885402443857644,-0.012764578526818449
2026-09-30,NDX,0.8902998886602752,-0.0355418575802946
2026-10-01,NDX,0.8866069145773908,-0.04830103590508439
2026-10-02,NDX,0.9178040857310308,-0.024386832639656353
2026-10-05,NDX,0.9203752121367936,-0.009487372373334524
2026-10-06,NDX,0.9300623491732567,-0.012432587379025861
2026-10-07,NDX,0.9300480326922298,0.02063174458761785
2026-10-08,NDX,0.9185617649158135,0.023909607472497818
2026-10-09,NDX,0.9695304018738254,0.027598722974271128
2026-10-12,NDX,0.8869476472696413,-0.0006264836033141874
2026-10-13,NDX,0.9295550143303835,0.007503742747116071
2026-10-14,NDX,1.0044394036594675,0.06136343240818287
2026-10-15,NDX,1.0372948002765674,0.07874272949068484
2026-10-16,NDX,0.9554177070989203,0.07274614783463496
2026-10-19,NDX,0.9123312585859727,0.05959643976712248
2026-10-20,NDX,0.9305061533133956,0.03750200373376411
2026-10-21,NDX,0.8298409478602639,-0.0032177141934489617
2026-10-22,NDX,0.8085748177059782,-0.013666885018230435
2026-10-23,NDX,0.847573099833207,-0.005593442555723582
2026-10-26,NDX,0.8532122463712088,-0.02482019704135363
2026-10-27,NDX,0.8693273553715207,-0.029672087153316817
2026-10-28,NDX,0.7816300691434734,-0.04524558415156943
2026-10-29,NDX,0.7687513792303072,-0.04784519111184826
2026-10-30,NDX,0.7385364267329461,-0.03955054972362315
2026-11-02,NDX,0.7320859805461601,-0.050758989847695335
2026-11-03,NDX,0.8177655519834128,-0.00987493435542719
2026-11-04,NDX,0.8398381303984608,-0.010340178779320919
2026-11-05,NDX,0.8513273861715294,-0.005244721539899966
2026-11-06,NDX,0.864852298005653,-0.0018133667677552312
2026-11-09,NDX,0.9297465478188097,0.025951324402534892
2026-11-10,NDX,0.9603445303047132,0.06342900299307797
2026-11-11,NDX,0.9243858363338038,0.04787317743656638
2026-11-12,NDX,0.9203254315741994,0.04984562711045726
2026-11-13,NDX,0.8650279887288053,0.028042614534867782
2026-11-16,NDX,0.8947520755373619,0.052393487637824254
2026-11-17,NDX,0.8485654327762789,0.045686047813335406
2026-11-18,NDX,0.8718608722833329,0.05849428497073417
2026-11-19,NDX,0.8675096292211024,0.0530038024892967
2026-11-20,NDX,0.8689187263047257,0.0797542279832899
2026-11-23,NDX,0.8494550696830261,0.07487151461233776
2026-11-24,NDX,0.7680787337455203,0.04303834997121281
2026-11-25,NDX,0.7768303227131184,0.04855797350189195
2026-11-26,NDX,0.7664705555428565,0.05664811041550122
2026-11-27,NDX,0.7755254830179513,0.06521438842961724
2026-11-30,NDX,0.731345623789529,0.07162576841465418
2026-12-01,NDX,0.703028749481122,0.04810363699393161
2026-12-02,NDX,0.6879059213213133,0.04973051976398346
2026-12-03,NDX,0.6948600519695864,0.048951596017743126
2026-12-04,NDX,0.6132354514876817,0.007546043607266739
2026-12-07,NDX,0.6079206062544527,0.000492913947842677
2026-12-08,NDX,0.6200323124315736,-0.011539256799694586
2026-12-09,NDX,0.6075330149891851,0.0022902026626212546
2026-12-10,NDX,0.569328235060271,0.0018382567090851065
2026-12-11,NDX,0.5507867541625475,0.015861439840824554
2026-12-14,NDX,0.48043446128224154,-0.00994172517073777
2026-12-15,NDX,0.5288945270668706,0.03133091561972989
2026-12-16,NDX,0.5069196177317792,0.024873703097804123
2026-12-17,NDX,0.4921381061192337,0.001970408759365716
2026-12-18,NDX,0.5529249463431827,0.029040817265529872
2026-12-21,NDX,0.5733213692909296,0.03783613825502896
2026-12-22,NDX,0.6341806358332628,0.04590739782311748
2026-12-23,NDX,0.573570618343769,0.07078607117259605
2026-12-24,NDX,0.53448718191963,0.05725403349780267
2026-12-25,NDX,0.46186629220145126,0.04585079413962623
2026-12-28,NDX,0.46659811087119263,0.0587420139882886
2026-12-29,NDX,0.3574627939775856,0.032993120716435564
2026-12-30,NDX,0.3498748775292375,0.0219210947319175
2026-12-31,NDX,0.4505256636899658,0.05872290879602171
2027-01-01,NDX,0.40761174954200075,0.040934464221585865
2027-01-04,NDX,0.39513939156068145,0.07404773217296845
2027-01-05,NDX,0.383576975692434,0.0569796449536617
2027-01-06,NDX,0.1090956824089181,0.022455373932490863
2027-01-07,NDX,0.037635229945194415,0.03465477227140923
2027-01-08,NDX,-0.009215725234936079,0.03203340705511293
2027-01-11,NDX,-0.034943355309667856,0.018261082310061516
2027-01-12,NDX,-0.01475233396571718,-0.00026678481661168707
2027-01-13,NDX,0.058444075140287155,0.020916002215036977
2027-01-14,NDX,0.014261108813243273,0.027144351202104566
2027-01-15,NDX,0.04867087049793939,0.019447166135375893
2027-01-18,NDX,-0.13798377800596007,-0.015209830230656918
2027-01-19,NDX,0.11889728388765208,-0.00992932326041751
2027-01-20,NDX,0.08683338818231234,-0.043443707429399514
2027-01-21,NDX,0.04079312042265493,-0.050864240534344574
2027-01-22,NDX,0.01290739579770328,-0.08275960884736577
2027-01-25,NDX,0.04777991663831105,-0.06763058326018245
2027-01-26,NDX,0.12251629826600285,-0.03120185513605389
2027-01-27,NDX,0.07463003791575806,-0.04256327862145848
2027-01-28,NDX,0.005573973104111674,-0.04122014298319332
2027-01-29,NDX,0.0727555645852137,-0.025066585106120587
2027-02-01,NDX,0.07387536347517332,-0.03443403451563387
2027-02-02,NDX,0.16594423256440205,-0.021798489980931923
2027-02-03,NDX,0.2940705899467151,-0.03765040717220758
2027-02-04,NDX,0.28576989895636706,-0.033462741857966716
2027-02-05,NDX,0.41380923255809976,0.0010040278741423325
2027-02-08,NDX,0.3730356919450274,-0.02099190934104256
2027-02-09,NDX,0.27024347160155227,-0.03817737208833838
2027-02-10,NDX,0.27818679166679783,-0.03467426377636895
2027-02-11,NDX,0.2055537486271184,-0.061816037525912804
2027-02-12,NDX,0.1926822422948279,-0.07445732731134258
2027-02-15,NDX,0.2385803998736642,-0.08077600754202918
2027-02-16,NDX,0.2682039103936348,-0.0815263477601389
2027-02-17,NDX,0.46586975528101204,-0.04669179119693567
2027-02-18,NDX,0.4387384715889966,-0.0727823857725145
2027-02-19,NDX,0.409348064772153,-0.0760221531559746
2027-02-22,NDX,0.4671643452777956,-0.09446878420583027
2027-02-23,NDX,0.44535683961337913,-0.08273337359304278
2027-02-24,NDX,0.43695654544529927,-0.07839724104593393
2027-02-25,NDX,0.4930926750493816,-0.07014540648452772
2027-02-26,NDX,0.5399808390111369,-0.06102838663569554
2027-03-01,NDX,0.611644365089695,-0.037570800358653345
2027-03-02,NDX,0.6423182250485198,-0.04862925306559085
2027-03-03,NDX,0.6709032309925315,-0.0227486039980338
2027-03-04,NDX,0.7603159152065062,1.2283637992327456e-05
2027-03-05,NDX,0.7474742294387994,-0.011406513051790634
2027-03-08,NDX,0.8818743477618445,0.040970383752249706
2027-03-09,NDX,0.8103535868760434,0.030939003529910636
2027-03-10,NDX,0.7834820358513596,0.02411081832297013
2027-03-11,NDX,0.7992063456551656,0.015746118477237392
2027-03-12,NDX,0.8034464408020607,-0.004564898744198853
2027-03-15,NDX,0.7711487828730121,-0.008204941997658977
2027-03-16,NDX,0.8472789460373746,0.004410861996338111
2027-03-17,NDX,0.7661329104586594,-0.025492571680553633
2027-03-18,NDX,0.7602655920385323,-0.02565903515022927
2027-03-19,NDX,0.7943505022421891,-0.025672700733848197
2027-03-22,NDX,0.7190086433056659,-0.03939503772625497
2027-03-23,NDX,0.6851519015359413,-0.010812880513248024
2027-03-24,NDX,0.6852642534220331,-0.035438226244156046
2027-03-25,NDX,0.7353105850253658,-0.0060437912695625595
2027-03-26,NDX,0.8219508679235831,0.0377106997232306
2027-03-29,NDX,0.804673612194836,0.01814140287777599
2027-03-30,NDX,0.8295922665906219,0.02545265102465044
2027-03-31,NDX,0.8704216744893871,0.05000493240800319
2027-04-01,NDX,0.865385899059397,0.06215142791353534
2027-04-02,NDX,0.948027528251737,0.09526463456667611
2027-04-05,NDX,0.9304905360895744,0.09891692270177876
2027-04-06,NDX,0.7703862177091976,0.05290768617315078
2027-04-07,NDX,0.878880427769317,0.04906316450037962
2027-04-08,NDX,0.8019915438919804,0.020070680370572802
2027-04-09,NDX,0.7065840933273924,0.021002287530868635
2027-04-12,NDX,0.771330193804177,0.034636363317279484
2027-04-13,NDX,0.767031033033224,0.0481678577021698
2027-04-14,NDX,0.7079405074608975,0.029179816847676232
2027-04-15,NDX,0.6512133207873183,0.0009977186264311655
2027-04-16,NDX,0.5502099031267884,-0.003794838718335747
2027-04-19,NDX,0.5156865375234628,-0.028946493688511432
2027-04-20,NDX,0.5400492886540598,-0.01965220771536369
2027-04-21,NDX,0.670603934142773,0.0037798587399977546
2027-04-22,NDX,0.7152469188712548,0.006780820476852467
2027-04-23,NDX,0.6138093271615848,-0.032063121832828556
2027-04-26,NDX,0.620571310309002,-0.01649344048876722
2027-04-27,NDX,0.5571676323546719,-0.020049624817923273
2027-04-28,NDX,0.6094461754733747,-0.007510916164168879
2027-04-29,NDX,0.6822067607720879,-0.006231389092680173
2027-04-30,NDX,0.5986814603081296,-0.014128895469729286
2027-05-03,NDX,0.6846632150198635,-0.0066001967109390325
2027-05-04,NDX,0.664677994602492,-0.01788384032433321
2027-05-05,NDX,0.6896117461809002,-0.008962996513409371
2027-05-06,NDX,0.7229244738774017,0.002979094181643216
2027-05-07,NDX,0.7999962656442604,0.02233298695037944
2027-05-10,NDX,0.7329402155155355,-0.04950569567139251
2027-05-11,NDX,0.6842943526581714,-0.06549708663542264
2027-05-12,NDX,0.6468359678862285,-0.08063854616445698
2027-05-13,NDX,0.711635403666057,-0.07709174520939188
2027-05-14,NDX,0.6665873479615538,-0.09415572145553452
2027-05-17,NDX,0.7158173925445148,-0.0757813957285598
2027-05-18,NDX,0.7494505178373884,-0.07113692388423065
2027-05-19,NDX,0.7318744322518531,-0.06441962868829376
2027-05-20,NDX,0.7089765694573621,-0.08805540706960924
2027-05-21,NDX,0.6971560723645156,-0.08404331821339373
2027-05-24,NDX,0.9642264812563611,-0.017312369948818462
2027-05-25,NDX,0.9934771559319121,-0.030441278960576468
2027-05-26,NDX,1.0305155003747732,-0.021677799844226908
2027-05-27,NDX,1.0416570121804567,-0.002396570424166855
2027-05-28,NDX,1.0365910396044382,0.018509124731468818
2027-05-31,NDX,0.9626473647178764,-0.000498403360627564
2027-06-01,NDX,0.9711512640489788,0.0025819673002742682
2027-06-02,NDX,0.9282694438674511,-0.0013302980627573069
2027-06-03,NDX,1.008763836326808,0.053995507365595774
2027-06-04,NDX,0.9735696870935305,0.05199772426784843
2027-06-07,NDX,0.9275086962975472,0.029286322948665067
2027-06-08,NDX,1.0047139002323202,0.05649307395892822
2027-06-09,NDX,0.9978510056741994,0.07537222943872268
2027-06-10,NDX,0.9610372405084056,0.0613955456048616
2027-06-11,NDX,0.9162179045963954,0.021526822825933767
2027-06-14,NDX,0.951722107669125,0.039430077229710925
2027-06-15,NDX,0.9482972157394088,0.03922935417618123
2027-06-16,NDX,0.9210446115707318,0.023487228920634262
2027-06-17,NDX,0.7902750809694177,0.01858538468206361
2027-06-18,NDX,0.7701869388296598,-0.021821361309066756
2027-06-21,NDX,0.8098372010858119,0.013285713150529732
2027-06-22,NDX,0.7857480934953683,-0.00031088387233446646
2027-06-23,NDX,0.7118372847084704,-0.025457442838936917
2027-06-24,NDX,0.7258004034865564,-0.009288641155183686
2027-06-25,NDX,0.8327731337450966,0.031231807828989044
2027-06-28,NDX,0.8002785962097131,0.01338836371990726
2027-06-29,NDX,0.7974902874823067,0.047215399697617455
2027-06-30,NDX,0.8301140528971969,0.047709737875800906
2027-07-01,NDX,0.7158915584570146,0.025415919845932056
2027-07-02,NDX,0.857960028424493,0.0692418212460304
2027-07-05,NDX,0.7569242332029684,0.07559042483924938
