date,symbol,factor,fwd10
2032-07-01,000688.SH,-0.16439229174046394,-0.0719431166449177
2032-07-02,000688.SH,-0.5877533833927258,-0.03464978127114349
2032-07-05,000688.SH,0.7564614951098783,0.006066021554173018
2032-07-06,000688.SH,1.4283760036077338,-0.037083429986283
2032-07-07,000688.SH,0.5645100320125274,-0.007910092515392542
2032-07-08,000688.SH,0.8114663941286384,-0.00864388565970109
2032-07-09,000688.SH,0.9980941591477005,-0.032144232218861535
2032-07-12,000688.SH,0.15794378376078744,0.003316372870597828
2032-07-13,000688.SH,-0.25116452962746855,0.03478694642065028
2032-07-14,000688.SH,0.3696877292710076,0.07649080308906075
2032-07-15,000688.SH,0.0008519010781057107,0.057268126098366956
2032-07-16,000688.SH,0.6540670774608753,0.04545620512557935
2032-07-19,000688.SH,0.6419059794701992,0.039454591012307194
2032-07-20,000688.SH,0.12677779096739278,0.07273524432993717
2032-07-21,000688.SH,0.540206830578275,0.03922194592059869
2032-07-22,000688.SH,0.19367655208060164,0.051270352868600266
2032-07-23,000688.SH,-0.48637480487192547,0.07982941388224729
2032-07-26,000688.SH,0.11682601698467465,0.07400077578879927
2032-07-27,000688.SH,-0.21641852787584612,0.026443453738154155
2032-07-28,000688.SH,-1.3649096955332403,-0.055041320010815076
2032-07-29,000688.SH,-1.8003506389152066,-0.04132276721288186
2032-07-30,000688.SH,-0.7501560840600157,-0.062273074329193934
2032-08-02,000688.SH,-1.098682005343451,-0.02949735587703084
2032-08-03,000688.SH,-0.7347427034296422,-0.03399633168620064
2032-08-04,000688.SH,-0.3561497499447402,-0.029270502382840013
2032-08-05,000688.SH,1.0432377031330968,-0.08844414435458037
2032-08-06,000688.SH,-0.34265016925931724,-0.0721656718702628
2032-08-09,000688.SH,-0.6737196615474541,-0.12407229280140386
2032-08-10,000688.SH,-1.0379879580813212,-0.12061037106499684
2032-08-11,000688.SH,-0.283638142050531,-0.06797529480889708
2032-08-12,000688.SH,0.28271220230690886,-0.02994012311644667
2032-08-13,000688.SH,1.1503986806375373,-0.009682166931418212
2032-08-16,000688.SH,1.778039552769921,-0.03627354398972438
2032-08-17,000688.SH,1.314166767130286,-0.05811644882150391
2032-08-18,000688.SH,0.8863455792758902,-0.05062530100420071
2032-08-19,000688.SH,0.31556867610334394,-0.047852617745014814
2032-08-20,000688.SH,0.6604739763015106,-0.043509999389639176
2032-08-23,000688.SH,-0.3155165616379328,-0.033959836631192064
2032-08-24,000688.SH,1.0160071317257613,-0.008557488963220616
2032-08-25,000688.SH,1.394068599709579,-0.055183921265075764
2032-08-26,000688.SH,1.0099764007426342,-0.08912137215197624
2032-08-27,000688.SH,-0.11134181580946328,-0.05390268550100907
2032-08-30,000688.SH,0.5081683664441193,-0.07918614012415426
2032-08-31,000688.SH,-0.46703942269604803,-0.04631471049209401
2032-09-01,000688.SH,-0.42881233728627133,-0.013331953412021535
2032-09-02,000688.SH,-0.04255001601527619,0.019380252741459936
2032-09-03,000688.SH,1.0314478924853518,-0.009904631082507498
2032-09-06,000688.SH,0.31832298679833915,0.01769087402991798
2032-09-07,000688.SH,1.025613883628698,0.016572969698617213
2032-09-08,000688.SH,0.5403241656053062,0.037655664018254376
2032-09-09,000688.SH,1.044944720486541,0.02446847382356876
2032-09-10,000688.SH,0.6912796074016215,0.011526052722529156
2032-09-13,000688.SH,0.6554584810068356,-0.03559501651552399
2032-09-14,000688.SH,0.435486758529067,-0.07600422248071914
2032-09-15,000688.SH,0.3001797810634099,-0.08409688424258632
2032-09-16,000688.SH,-0.8070332190618134,-0.055599293873133004
2032-09-17,000688.SH,-1.0818042108302117,-0.04301085876982569
2032-09-20,000688.SH,-0.5342768565087742,-0.020212563308337317
2032-09-21,000688.SH,-0.8720389755896739,-0.022336868167014523
2032-09-22,000688.SH,-0.7002184315536923,0.0015426253969363923
2032-09-23,000688.SH,0.1801793046533379,0.029034015196327534
2032-09-24,000688.SH,0.6942346613149604,0.028599565497161583
2032-09-27,000688.SH,0.3342483348951314,0.1264505164146721
2032-09-28,000688.SH,1.281608118667466,0.1488317934735841
2032-09-29,000688.SH,1.8065955602665036,0.11511955328663315
2032-09-30,000688.SH,1.2614557605114425,0.12612639763481148
2032-10-01,000688.SH,0.38646471464875737,0.11830499170607212
2032-10-04,000688.SH,0.46247304787012594,0.13030696519581686
2032-10-05,000688.SH,-1.034026472069833,0.07967762172661708
2032-10-06,000688.SH,-1.6521205924061255,0.049618732033615
2032-10-07,000688.SH,-1.53922272056839,0.040098121076066695
2032-10-08,000688.SH,-0.9940904605431026,0.04165542080793072
2032-10-11,000688.SH,-1.0920286505236834,0.02306682388825121
2032-10-12,000688.SH,-1.2316134027449905,-0.03976090825194767
2032-10-13,000688.SH,-0.978528172855216,-0.02200963638223663
2032-10-14,000688.SH,-0.5760791010408587,-0.061288232085360383
2032-10-15,000688.SH,-1.2971047754914138,-0.08961511375683662
2032-10-18,000688.SH,-1.0874079408899986,-0.12281727935271936
2032-10-19,000688.SH,-1.1572491605614668,-0.10618640935738666
2032-10-20,000688.SH,-0.48046094913981185,-0.1356315053570809
2032-10-21,000688.SH,-0.3518498496152407,-0.14012477475729046
2032-10-22,000688.SH,0.4748441207823415,-0.16067547835943674
2032-10-25,000688.SH,0.2680810829469396,-0.17292559570117183
2032-10-26,000688.SH,0.8646737117350505,-0.13011850970460803
2032-10-27,000688.SH,1.208192996132777,-0.09275275086439883
2032-10-28,000688.SH,0.774446297234164,-0.09215756279101739
2032-10-29,000688.SH,0.6775607552071105,-0.06732642553975499
2032-11-01,000688.SH,1.4174593525778505,-0.06883041229867215
2032-11-02,000688.SH,1.6795577598681453,-0.03206943577595156
2032-11-03,000688.SH,0.8062961320295885,0.015058435857335573
2032-11-04,000688.SH,1.7024559094168237,0.023330770794591338
2032-11-05,000688.SH,1.8791438074377582,0.053097168618472246
2032-11-08,000688.SH,1.6323715641140086,0.06505658874628262
2032-11-09,000688.SH,1.693574358964606,0.05928919919002951
2032-11-10,000688.SH,1.664812186804674,0.009022006968212537
2032-11-11,000688.SH,-0.09398610576275644,-0.008933197308013119
2032-11-12,000688.SH,-0.31421750716736363,-0.011564913835864443
2032-11-15,000688.SH,-0.4670451896511089,0.02462842673293908
2032-11-16,000688.SH,-0.46150176065586085,-0.006443528195698267
2032-11-17,000688.SH,-1.1691807979225652,-0.03320954627928285
2032-11-18,000688.SH,-0.16480728658214247,-0.02622090418193468
2032-11-19,000688.SH,-0.08825327783867977,-0.06923174936334131
2032-11-22,000688.SH,-0.45220483521077326,-0.04971915648456626
2032-11-23,000688.SH,-0.6930234155203018,-0.010063458293824601
2032-11-24,000688.SH,0.10541435441879343,-0.012385690294902885
2032-11-25,000688.SH,0.001391471571587385,0.008099769002288815
2032-11-26,000688.SH,0.2917627097752993,0.050817561234267616
2032-11-29,000688.SH,0.7749453684016607,0.024294120050988077
2032-11-30,000688.SH,0.2781265983110163,0.052111153949309985
2032-12-01,000688.SH,0.0317634291985959,0.05279436739349874
2032-12-02,000688.SH,0.7616152629835746,0.031433180119685655
2032-12-03,000688.SH,0.29488550925100515,0.08014785760339471
2032-12-06,000688.SH,0.7844721873763815,0.023411764545655078
2032-12-07,000688.SH,0.8152706946100587,0.0030910582384462426
2032-12-08,000688.SH,0.19108896876904446,0.032921162019430295
2032-12-09,000688.SH,-0.6026771244779057,0.05273595594076408
2032-12-10,000688.SH,-0.5904723451072447,0.022360884843073636
2032-12-13,000688.SH,-2.1109998171091076,0.013150765658899166
2032-12-14,000688.SH,-1.5361463055814275,0.03992893081329907
2032-12-15,000688.SH,-1.495944891419289,0.07113592698662208
2032-12-16,000688.SH,-0.7056077756390073,0.10714132468580284
2032-12-17,000688.SH,-0.228887235264374,0.09588494189943919
2032-12-20,000688.SH,0.17153032288960382,0.13065598482188356
2032-12-21,000688.SH,0.7922659208575744,0.09768066106428042
2032-12-22,000688.SH,1.187078811731097,0.07408320361048326
2032-12-23,000688.SH,-0.044919777778409165,0.08917148372443728
2032-12-24,000688.SH,-0.8718928452726914,0.06244772626967121
2032-12-27,000688.SH,-0.6224060222471222,0.08268477730980095
2032-12-28,000688.SH,-1.101576765904108,0.032935034874832736
2032-12-29,000688.SH,-1.9493233440528668,0.04915341926386585
2032-12-30,000688.SH,-1.4174200296285164,0.08119957932196598
2032-12-31,000688.SH,-1.284196169233078,0.09244988040765056
2033-01-03,000688.SH,-1.3685639742079594,0.05975161430581677
2033-01-04,000688.SH,-1.5980875899468283,0.08469259479782054
2033-01-05,000688.SH,0.04544016221650592,0.052560065382265764
2033-01-06,000688.SH,-0.09925395876233849,0.033283490299019336
2033-01-07,000688.SH,-0.4867683561046424,0.06275063704134909
2033-01-10,000688.SH,0.024310291258824706,0.10999784103754018
2033-01-11,000688.SH,-0.1674327591102903,0.13818636298218978
2033-01-12,000688.SH,-0.7285691562095489,0.10786180160906311
2033-01-13,000688.SH,-0.9547914533919878,0.08124409653111608
2033-01-14,000688.SH,-1.1411833541690874,0.06797737237083301
2033-01-17,000688.SH,-1.958074898322448,0.14008795065883017
2033-01-18,000688.SH,-1.073899468782329,0.1702154128732185
2033-01-19,000688.SH,-0.9902383945749321,0.16700146479265987
2033-01-20,000688.SH,-0.16835949539385417,0.16401117290569966
2033-01-21,000688.SH,0.41716193011556135,0.15662789863910564
2033-01-24,000688.SH,0.5821929470863699,0.03337572924135723
2033-01-25,000688.SH,-1.0556433250832702,0.024083468873021596
2033-01-26,000688.SH,-1.7125405510836074,0.05070266672444412
2033-01-27,000688.SH,-1.9344360876842461,0.06749325287045416
2033-01-28,000688.SH,-2.0167688195482496,0.05338090516445604
2033-01-31,000688.SH,-1.9326138402507709,0.029277669470754608
2033-02-01,000688.SH,-1.5140208958601706,-0.033385567868828625
2033-02-02,000688.SH,-1.607648289057871,-0.030158528550301544
2033-02-03,000688.SH,-1.2121763847172138,-0.02441342853008155
2033-02-04,000688.SH,-1.1023767255854737,-0.030107531975965385
2033-02-07,000688.SH,-1.0781403139168577,0.085964016127416
2033-02-08,000688.SH,0.7169537503221682,0.09978502153315905
2033-02-09,000688.SH,0.828942876225384,0.10286412865870531
2033-02-10,000688.SH,0.17946270115834514,0.08747958567467151
2033-02-11,000688.SH,-0.20742038871407278,0.1228922175676379
2033-02-14,000688.SH,-0.017539020866475182,0.12326695939155141
2033-02-15,000688.SH,-1.3977076319524977,0.1882872886200806
2033-02-16,000688.SH,-0.2812151420004528,0.18456351802678728
2020-02-03,SOX,1.8676624891334823,0.06453001357481036
2020-02-04,SOX,0.5347176526883405,0.05932090011505631
2020-02-05,SOX,0.32480467728050655,0.020806275922744977
2020-02-06,SOX,-0.674504809115796,-0.009734819128212724
2020-02-07,SOX,-0.7156904972858321,-0.03386148597910266
2020-02-10,SOX,-0.9828234718717004,-0.07749894336432805
2020-02-11,SOX,-1.0382408168130155,-0.09379725335045663
2020-02-12,SOX,-0.7675501736697495,-0.14813510174492794
2020-02-13,SOX,-0.5865016157057605,-0.12997745289082507
2020-02-14,SOX,-0.6112668523934337,-0.09771231140368808
2020-02-18,SOX,-1.1555157157337224,-0.11604254789748691
2020-02-19,SOX,-0.44221054924189646,-0.09594847183632238
2020-02-20,SOX,-0.5544092368599212,-0.11041169680646401
2020-02-21,SOX,0.10646512975617937,-0.10108669786626467
2020-02-24,SOX,0.7339498059950371,-0.1349466753274151
2020-02-25,SOX,1.4895169320270991,-0.05131979084937366
2020-02-26,SOX,1.8263880413182867,-0.10709448841395475
2020-02-27,SOX,2.3140165305013656,-0.1657267851257005
2020-02-28,SOX,2.6610364234575874,-0.09456242597652353
2020-03-02,SOX,1.758920884616413,-0.2643057018885453
2020-03-03,SOX,0.3527883813240399,-0.16345894467705802
2020-03-04,SOX,0.4006599944497699,-0.2809222327151215
2020-03-05,SOX,-0.3663700821392327,-0.2265301061688667
2020-03-06,SOX,-0.6306749598420803,-0.23610351258022588
2020-03-09,SOX,0.05297587963693297,-0.13865071622939884
2020-03-10,SOX,1.6011290465500183,-0.09940839118623612
2020-03-11,SOX,0.35349125420161687,-0.05757932596925519
2020-03-12,SOX,1.520589931835686,0.12965929416497257
2020-03-13,SOX,2.05626552422865,-0.03594601945268283
2020-03-16,SOX,0.7999038401738118,0.18981659711421495
2020-03-17,SOX,1.2223211420603628,0.05893362869079999
2020-03-18,SOX,0.9367277406106271,0.10948525069161685
2020-03-19,SOX,1.156673499426586,0.09945422823996064
2020-03-20,SOX,0.23493578247298058,0.11127882082954699
2020-03-23,SOX,1.022291703995301,0.18683873275117002
2020-03-24,SOX,-0.2130318951459875,0.06270821742423749
2020-03-25,SOX,-0.2725706949381004,0.11362447965122202
2020-03-26,SOX,-0.8592959739448696,0.018516987682896557
2020-03-27,SOX,-1.012402728206884,0.09063308144416471
2020-03-30,SOX,-0.8517107652353885,0.0973591059399086
2020-03-31,SOX,-0.8793710596052987,0.09090487822638837
2020-04-01,SOX,-0.07322927160926312,0.18430655656181472
2020-04-02,SOX,0.17783373635570107,0.15667193359600184
2020-04-03,SOX,0.36234217173241545,0.15559513249805956
2020-04-06,SOX,0.17848495645545293,-0.002624177590276777
2020-04-07,SOX,-0.17580252718426842,0.06102007089782879
2020-04-08,SOX,-0.28727416233550174,0.015110769624791853
2020-04-09,SOX,-0.8722154953963441,0.06295068457230624
2020-04-13,SOX,-0.5376867809344024,0.06242609381158837
2020-04-14,SOX,-0.8259640258623616,0.010290371278954602
2020-04-15,SOX,-0.5140422765553713,0.09093336407934904
2020-04-16,SOX,-0.3306029293538404,0.023875283138266257
2020-04-17,SOX,-0.2947135032288328,-0.035904411247390966
2020-04-20,SOX,-0.6207258036791463,-0.003759962100541525
2020-04-21,SOX,-0.2610669586829834,0.06344810222194242
2020-04-22,SOX,0.5886054092645026,0.015236725085011837
2020-04-23,SOX,-0.21448132975890807,0.03619936684147618
2020-04-24,SOX,0.16030140584734226,0.04290597688187203
2020-04-27,SOX,0.019696324904074417,0.02856165654129761
2020-04-28,SOX,-0.39853606698864913,0.007021906246169385
2020-04-29,SOX,-0.9188570284960265,-0.05906795122819508
2020-04-30,SOX,-0.7941281116513286,0.004511217393313505
2020-05-01,SOX,-0.479006748800035,0.0343529554852835
2020-05-04,SOX,0.38907068552914786,0.0729789923553843
2020-05-05,SOX,0.4266692985987733,0.0509677419354837
2020-05-06,SOX,0.19584010238623606,0.07790367442541357
2020-05-07,SOX,0.7089423161015445,0.038279814253332045
2020-05-08,SOX,0.052888897773324464,0.015037085846554277
2020-05-11,SOX,-1.1620694423530538,0.026038290941267306
2020-05-12,SOX,-0.9916835647541945,0.07075537316547265
2020-05-13,SOX,-0.3151648972618453,0.0668550518157689
2020-05-14,SOX,0.14301125316935626,0.06523101693453315
2020-05-15,SOX,-0.1231874397194552,0.0836914791667891
2020-05-18,SOX,0.6245858948386536,0.056587790456315235
2020-05-19,SOX,-0.06600221944868848,0.09115740506079617
2020-05-20,SOX,-0.44824887045494355,0.06121284883120848
2020-05-21,SOX,-1.4405056955642188,0.11881895743065174
2020-05-22,SOX,-0.47471454351866355,0.108921328739229
2020-05-26,SOX,-0.9598178726036054,0.09754409478662573
2020-05-27,SOX,-0.34350013310239697,0.08517790733553121
2020-05-28,SOX,-0.6508568416991154,0.039896711845998745
2020-05-29,SOX,0.33477305781148536,0.027724846018062133
2020-06-01,SOX,-0.6081380682627759,0.047617239209218454
2020-06-02,SOX,-0.46151798168044866,0.04368671717788475
2020-06-03,SOX,-0.6937038421286372,0.024057146691303544
2020-06-04,SOX,-0.9609561837071623,0.01365262839971959
2020-06-05,SOX,-1.6245974137570711,-0.018450313410787733
2020-06-08,SOX,-1.5823605790600863,-0.0076352683351512685
2020-06-09,SOX,-1.6677384696515167,-0.005184951628805501
2020-06-10,SOX,-1.2050281979334139,-0.030109844063332503
2020-06-11,SOX,-0.7325253152178849,0.04496818816407866
2020-06-12,SOX,0.6774451892238954,0.009491293956982005
2020-06-15,SOX,0.8741151448042961,0.006675263204229953
2020-06-16,SOX,0.6104399230557479,0.01564336187293014
2020-06-17,SOX,0.31542274195685477,-0.008618604088544757
2020-06-18,SOX,0.20042459013399302,0.006802549314694817
2020-06-19,SOX,-1.1329140579678347,0.04068558412438539
2020-06-22,SOX,-0.7144679659384096,0.0183577363665699
2020-06-23,SOX,-0.5855319081894439,0.031206451580446215
2020-06-24,SOX,-0.2424826855155612,0.06810677364604212
2020-06-25,SOX,0.42008913286196387,0.05544988654037386
2020-06-26,SOX,0.2105046971701231,0.058389527139527164
2020-06-29,SOX,0.4983383039584197,0.06476156180873494
2020-06-30,SOX,0.43390670590509123,0.03392538718919669
2020-07-01,SOX,-0.09425225237189858,0.045216524824858384
2020-07-02,SOX,-0.2577217242435375,0.037810805523647906
2020-07-06,SOX,-0.3644146294319601,0.031102056370645004
2020-07-07,SOX,-1.422008165938665,0.03803403357808066
2020-07-08,SOX,-0.8440891993141879,0.027159277183670172
2020-07-09,SOX,-0.571070781499924,-0.0027687892445780182
2020-07-10,SOX,-1.1838702290146241,-0.01501601611757708
2020-07-13,SOX,-1.1851494702077683,0.034648549264062245
2020-07-14,SOX,0.18392024176367783,-0.004536692128186859
2020-07-15,SOX,-0.7290112847600027,0.02041014063764135
2020-07-16,SOX,-0.21153504711173546,0.04456885481925377
2020-07-17,SOX,0.30181780415808146,0.03258594773295176
2020-07-20,SOX,0.01164509071025285,0.031651717389965306
2020-07-21,SOX,-1.1048266765887615,0.05400197463500245
2020-07-22,SOX,-0.3782117957375726,0.048507905748469415
2020-07-23,SOX,-0.5837912962082995,0.06468949332921303
2020-07-24,SOX,-0.2199000183028161,0.06874445114802996
2020-07-27,SOX,0.42489801011055583,0.035626383860269284
2020-07-28,SOX,0.07796219035121282,0.04581149291399722
2020-07-29,SOX,0.45940237084469404,0.05740872620234505
2020-07-30,SOX,-0.01121544617859688,0.0255453889315731
2020-07-31,SOX,-1.0121354425468583,0.03014402666154914
2020-08-03,SOX,-1.312269024332427,0.02312069701966224
2020-08-04,SOX,-0.9740099941544306,0.0021947588254194184
2020-08-05,SOX,-2.0839486857388834,-0.00307579408940184
2020-08-06,SOX,-1.3945823992515958,-0.01083929721443666
2020-08-07,SOX,-0.7814734782052334,0.008935865544367205
2020-08-10,SOX,-0.5697528644611517,0.018246467241695763
2020-08-11,SOX,-0.032130699064063614,0.04096454874953004
2020-08-12,SOX,0.7487352673443682,0.01033126498504866
2020-08-13,SOX,-0.24298684546164967,0.008054812682470658
2020-08-14,SOX,0.030821964008132842,0.028775768921442513
2020-08-17,SOX,-0.2703957956054896,0.014733279164665047
2020-08-18,SOX,-0.6031151437779936,0.040647322839623135
2020-08-19,SOX,-0.7618017848957099,0.07697760329339265
2020-08-20,SOX,0.3231841128955526,0.0243874481898545
2020-08-21,SOX,0.27004051439916366,0.006550426914976315
2020-08-24,SOX,0.03249006570741562,-0.049906054420849055
2020-08-25,SOX,0.11745904802581864,-0.03274544595329587
2020-08-26,SOX,-0.44076410081550194,-0.04997266946045509
2020-08-27,SOX,-0.8166630030237506,-0.037736188996239095
2020-08-28,SOX,-0.6557551192130753,-0.03638909254728062
2020-08-31,SOX,-1.049943707981264,-0.01824431634688961
2020-09-01,SOX,-0.6781147642425196,-0.04735581512400844
2020-09-02,SOX,-0.9827629648745085,-0.07426862094861986
2020-09-03,SOX,-1.730807077033186,-0.03278982020651422
2020-09-04,SOX,-0.14625281186493927,-0.026415333095316518
2020-09-08,SOX,0.5255225537922947,0.03397973072308291
2020-09-09,SOX,1.3586833533808078,-0.019782357197837386
2020-09-10,SOX,1.140957325154907,0.004509350821880531
2020-09-11,SOX,2.008888997241521,0.0194114315404168
2020-09-14,SOX,0.9019317445151636,0.025617050532829033
2020-09-15,SOX,0.28082902852365377,0.010512844776697783
2020-09-16,SOX,-1.0438019462531765,0.02212667498656362
2020-09-17,SOX,-0.23690519352716755,0.044491032974044664
2020-09-18,SOX,-0.5237244349633632,0.027834722370046805
2020-09-21,SOX,-0.22697347318671818,0.065581075811872
2020-09-22,SOX,0.24899855938841145,0.04624677790722198
2020-09-23,SOX,0.34590395544777985,0.09505381602396223
2020-09-24,SOX,0.606584967429943,0.09720501811476079
2020-09-25,SOX,0.4096678546655884,0.10110935605921445
2020-09-28,SOX,-0.1494511520055702,0.08752078082265258
2020-09-29,SOX,-0.7279345294347526,0.08366034639601883
2020-09-30,SOX,-0.5371079953761216,0.07712600039213591
2020-10-01,SOX,-1.0587321892013546,0.05208201521095046
2020-10-02,SOX,-1.3128995701764827,0.08042789223454849
2020-10-05,SOX,-0.44256113534605274,0.03933245046960221
2020-10-06,SOX,-0.5438300828106744,0.04591226124352832
2020-10-07,SOX,-0.4263675033704581,0.016497483725803397
2020-10-08,SOX,-0.9624067841164831,0.006064953144098828
2020-10-09,SOX,-0.735862914708536,-0.015767043085186172
2020-10-12,SOX,-2.065112762347111,-0.05137909495866011
2020-10-13,SOX,-1.5799353176487707,-0.05317411002703565
2020-10-14,SOX,-1.734274161027558,-0.08034916432235639
2020-10-15,SOX,-1.020111488448895,-0.05287147520042468
2020-10-16,SOX,-0.6258206077504987,-0.06401056772343905
2020-10-19,SOX,-0.019836561484484615,-0.05271915669467897
2020-10-20,SOX,0.5384630564636118,-0.03482660049794206
2020-10-21,SOX,0.5029306229193048,0.007164401037486279
2020-10-22,SOX,0.6154934665480272,0.05007909890527107
2020-10-23,SOX,0.5029038153992117,0.0716201387152946
2020-10-26,SOX,0.4917033552260115,0.08193376508046546
2020-10-27,SOX,0.9667973880825927,0.052770425614213634
2020-10-28,SOX,1.0578305502484182,0.12967278158148066
2020-10-29,SOX,1.6043028092106721,0.08529328049394591
2020-10-30,SOX,0.9388398837272529,0.11694232353137601
2020-11-02,SOX,1.3205801786892275,0.1375665355497837
2020-11-03,SOX,0.6454807410672874,0.10692960095191362
2020-11-04,SOX,-0.02344613209327953,0.061391146790145346
2020-11-05,SOX,-1.9775963285777378,0.03256520271898955
2020-11-06,SOX,-2.1312346764097967,0.010370581234901755
2020-11-09,SOX,-2.9954530816856737,0.03910169403304775
2020-11-10,SOX,-2.4871948935377004,0.07706629567400003
2020-11-11,SOX,-1.1512865785122939,0.035440658798044034
2020-11-12,SOX,-1.0970365371130342,0.061785081684776255
2020-11-13,SOX,0.08777247810605565,0.061650497046420005
2020-11-16,SOX,0.16410106384779238,0.05396774770710011
2020-11-17,SOX,-0.5843649529238375,0.06566992028121277
2020-11-18,SOX,-1.032236407758474,0.07332677359825168
2020-11-19,SOX,-0.1522477854861662,0.08668907719961738
2020-11-20,SOX,-0.7269131578552515,0.09826257092545498
2020-11-23,SOX,-0.364709695849163,0.08516327906752719
2020-11-24,SOX,-0.19119300264816663,0.04820219163590789
2020-11-25,SOX,-0.47950167582671754,0.05131449404670341
2020-11-27,SOX,-0.6157642334176631,0.027557798416148582
2020-11-30,SOX,-0.5472796493033011,0.027317542021933816
2020-12-01,SOX,-1.0104258912546984,0.024009772191325274
2020-12-02,SOX,-1.049857741496427,0.021009810959559783
2020-12-03,SOX,-0.9835087105774236,0.022822745430112423
2020-12-04,SOX,-1.128007757349727,-0.010128784868046692
2020-12-07,SOX,-1.692232854516342,-0.021135818656671246
2020-12-08,SOX,-1.4984640130760003,-0.025672254435831876
2020-12-09,SOX,-1.1352286492270016,-0.004110034847537358
2020-12-10,SOX,-0.19765179547675124,0.006061448528900559
2020-12-11,SOX,-0.2120300887997999,0.014873820301174678
2020-12-14,SOX,1.0579313808831097,0.0006578346276839842
2020-12-15,SOX,0.8334559756311566,0.003236280943783143
2020-12-16,SOX,0.5147115655776976,0.007961289671236216
2020-12-17,SOX,-0.505329794663668,0.0018249620249519705
2020-12-18,SOX,-0.5947771318662581,0.026197761814854337
2020-12-21,SOX,-0.8272700505705105,0.02936348183118631
2020-12-22,SOX,-0.14848947659134182,0.07034697901216136
2020-12-23,SOX,0.41863978251721307,0.07818529628827275
2020-12-24,SOX,0.6666295541027486,0.07987666530920956
2020-12-28,SOX,0.37097758256885516,0.08880953248551537
2020-12-29,SOX,0.27653640182455125,0.09273022771680561
2020-12-30,SOX,0.1279399259941523,0.09766252240666429
2020-12-31,SOX,-0.5539347301213212,0.0705669826506885
2021-01-04,SOX,-1.0079127143996587,0.11142170371621263
2021-01-05,SOX,-0.4545262375374244,0.0873652266166638
2021-01-06,SOX,-1.394744149858124,0.1075722428888668
2021-01-07,SOX,-1.3542081437388263,0.0467824310520939
2021-01-08,SOX,-1.784142657893863,0.04860938473745691
2021-01-11,SOX,-1.9233465862668426,0.02082547678051938
2021-01-12,SOX,-2.5407002087504127,-0.03778087161397847
2021-01-13,SOX,-2.1103235164190943,-0.01899430137535718
2021-01-14,SOX,-2.3200742059910584,-0.05516356638871067
2021-01-15,SOX,-1.556087966667686,0.0024124807452627905
2021-01-19,SOX,-0.664829437956442,-0.014867520980693993
2021-01-20,SOX,-1.2827239924102944,-0.033117885019319115
2021-01-21,SOX,-1.0074504133286246,-0.039509349747938294
2021-01-22,SOX,-1.4674312410301777,-0.029075591985427973
2021-01-25,SOX,-0.17981577484936428,-0.00023707379490189862
2021-01-26,SOX,-0.8618295799835045,0.010944101960240982
2021-01-27,SOX,0.5661906298706233,0.06946816317870841
2021-01-28,SOX,1.5085512191117993,0.08371719043855119
2021-01-29,SOX,1.3696738615392727,0.11526871441040765
2021-02-01,SOX,1.3120264118491225,0.07964359881199612
2021-02-02,SOX,0.5144352207680564,0.04295891813489172
2021-02-03,SOX,-0.102317426061888,0.05495378611873791
2021-02-04,SOX,-0.7327458229126732,0.07147938120342245
2021-02-05,SOX,-0.4885559310746789,0.03919584859012204
2021-02-08,SOX,-0.7086712611608904,0.0017541124191160495
2021-02-09,SOX,-0.5213019754898404,0.0387575653762704
2021-02-10,SOX,-0.11545320070719277,-0.024619007044223262
2021-02-11,SOX,-0.6163209036019437,-0.03559437129814769
2021-02-12,SOX,-1.0884972744244494,-0.01576461161475451
2021-02-16,SOX,-1.5121151497684122,-0.05186296666790169
2021-02-17,SOX,-1.0308788392382786,-0.06376485098670959
2021-02-18,SOX,-0.7496928121711732,-0.10015285417838493
2021-02-19,SOX,-0.4716336519978005,-0.09390840897668962
2021-02-22,SOX,-0.2654438297852051,-0.1093677970090361
2021-02-23,SOX,0.6863566741547971,-0.04918155051428719
2021-02-24,SOX,0.8959232877938337,-0.09561710441179228
2021-02-25,SOX,-0.03144178968954781,-0.0006768561863987888
2021-02-26,SOX,0.8267734826489536,-0.03342330536376725
2021-03-01,SOX,0.8493599305665666,-0.04324873544938479
2021-03-02,SOX,-0.37319111945148536,-0.0002018925801220428
2021-03-03,SOX,0.07272190666611873,0.04447536278641473
2021-03-04,SOX,1.1011925405628376,0.051062462256721286
2021-03-05,SOX,0.8830503646742988,0.03102627749721809
2021-03-08,SOX,0.7333224646881823,0.1139444394172473
2021-03-09,SOX,1.8202255587995853,0.021144461003816284
2021-03-10,SOX,0.5964713955890264,0.02592626036703094
2021-03-11,SOX,0.4247509367965401,-0.012428556652530953
2021-03-12,SOX,-0.7380802426876247,0.04761744162909043
2021-03-15,SOX,-0.19688872069257163,0.0074471067429626725
2021-03-16,SOX,-1.252749143452846,-0.008393261940123464
2021-03-17,SOX,-0.6033167904583487,0.005476331437102688
2021-03-18,SOX,-1.0195907092100034,0.08868632023170342
2021-03-19,SOX,0.08662069951368298,0.09764990685302699
2021-03-22,SOX,-0.19585083662930955,0.061266266998099006
2021-03-23,SOX,-0.1914223571784433,0.09092548618834351
2021-03-24,SOX,0.3116737278771021,0.11756720616661664
2021-03-25,SOX,0.6369064892251133,0.11306201602767674
2021-03-26,SOX,0.07600537679061657,0.04894922544007607
2021-03-29,SOX,-0.4168199805822641,0.06484255048892984
2021-03-30,SOX,0.10042009920444067,0.055617414724671965
