date,ic,n,breadth
2030-10-04,0.09473684210526317,12,0.26666666666666666
2030-10-07,-0.1298245614035088,12,0.3333333333333333
2030-10-08,-0.41052631578947374,12,0.3333333333333333
2030-10-09,-0.10877192982456142,12,0.26666666666666666
2030-10-10,-0.05964912280701754,12,0.3333333333333333
2030-10-11,-0.29122807017543867,12,0.3333333333333333
2030-10-14,-0.6982456140350878,12,0.4
2030-10-15,-0.5649122807017544,12,0.4
2030-10-16,-0.5578947368421053,12,0.3333333333333333
2030-10-17,-0.1929824561403509,12,0.4
2030-10-18,-0.05964912280701754,12,0.4
2030-10-21,-0.1298245614035088,12,0.4666666666666667
2030-10-22,-0.15087719298245614,12,0.3333333333333333
2030-10-23,-0.6350877192982456,12,0.4
2030-10-24,-0.41754385964912283,12,0.4
2030-10-25,-0.41754385964912283,12,0.4
2030-10-28,-0.1929824561403509,12,0.4
2030-10-29,-0.30526315789473685,12,0.4
2030-10-30,-0.10175438596491228,12,0.3333333333333333
2030-10-31,-0.010526315789473684,12,0.3333333333333333
2030-11-01,-0.03859649122807018,12,0.5333333333333333
2030-11-04,-0.1298245614035088,12,0.5333333333333333
2030-11-05,-0.4736842105263159,12,0.5333333333333333
2030-11-06,-0.5929824561403508,12,0.5333333333333333
2030-11-07,-0.3684210526315789,12,0.5333333333333333
2030-11-08,-0.7684210526315791,12,0.5333333333333333
2030-11-11,-0.8035087719298246,12,0.6
2030-11-12,-0.8385964912280702,12,0.6
2030-11-13,-0.46666666666666673,12,0.5333333333333333
2030-11-14,-0.3403508771929825,12,0.6666666666666666
2030-11-15,-0.312280701754386,12,0.6
2030-11-18,-0.48070175438596496,12,0.6
2030-11-19,-0.38947368421052636,12,0.4666666666666667
2030-11-20,0.5017543859649123,12,0.4
2030-11-21,0.5649122807017544,12,0.4666666666666667
2030-11-22,0.41052631578947374,12,0.4
2030-11-25,0.2,12,0.4
2030-11-26,0.01754385964912281,12,0.3333333333333333
2030-11-27,-0.1368421052631579,12,0.4
2030-11-28,-0.2280701754385965,12,0.4
2030-11-29,-0.052631578947368425,12,0.26666666666666666
2030-12-02,-0.31929824561403514,12,0.3333333333333333
2030-12-03,-0.2,12,0.26666666666666666
2030-12-04,-0.010526315789473684,12,0.3333333333333333
2030-12-05,-0.2771929824561404,12,0.26666666666666666
2030-12-06,-0.27017543859649124,12,0.26666666666666666
2030-12-09,-0.48070175438596496,12,0.26666666666666666
2030-12-10,-0.3684210526315789,12,0.2
2030-12-11,-0.15087719298245614,12,0.2
2030-12-12,-0.2280701754385965,12,0.2
2030-12-13,-0.21403508771929827,12,0.2
2030-12-16,-0.1368421052631579,12,0.2
2030-12-17,-0.4456140350877193,12,0.26666666666666666
2030-12-18,-0.48070175438596496,12,0.26666666666666666
2030-12-19,-0.45964912280701764,12,0.3333333333333333
2030-12-20,-0.2842105263157895,12,0.3333333333333333
2030-12-23,0.031578947368421054,12,0.3333333333333333
2030-12-24,-0.15789473684210528,12,0.3333333333333333
2030-12-25,-0.11578947368421053,12,0.3333333333333333
2030-12-26,-0.14385964912280702,12,0.4
2030-12-27,0.1298245614035088,12,0.3333333333333333
2030-12-30,0.06666666666666667,12,0.4
2030-12-31,0.17192982456140354,12,0.3333333333333333
2031-01-01,0.1298245614035088,12,0.4
2031-01-02,-0.010526315789473684,12,0.3333333333333333
2031-01-03,-0.10877192982456142,12,0.3333333333333333
2031-01-06,-0.0736842105263158,12,0.26666666666666666
2031-01-07,-0.10877192982456142,12,0.3333333333333333
2031-01-08,-0.1298245614035088,12,0.4
2031-01-09,0.11578947368421053,12,0.3333333333333333
2031-01-10,-0.15087719298245614,12,0.4
2031-01-13,-0.09473684210526317,12,0.3333333333333333
2031-01-14,-0.36140350877192984,12,0.26666666666666666
2031-01-15,-0.312280701754386,12,0.26666666666666666
2031-01-16,-0.3964912280701755,12,0.26666666666666666
2031-01-17,-0.18596491228070178,12,0.3333333333333333
2031-01-20,-0.10175438596491228,12,0.26666666666666666
2031-01-21,-0.052631578947368425,12,0.3333333333333333
2031-01-22,0.24912280701754388,12,0.3333333333333333
2031-01-23,0.5157894736842106,12,0.26666666666666666
2031-01-24,0.6350877192982456,12,0.26666666666666666
2031-01-27,0.6000000000000001,12,0.26666666666666666
2031-01-28,0.6350877192982456,12,0.26666666666666666
2031-01-29,0.6140350877192983,12,0.26666666666666666
2031-01-30,0.31929824561403514,12,0.3333333333333333
2031-01-31,0.15087719298245614,12,0.4666666666666667
2031-02-03,0.0456140350877193,12,0.4666666666666667
2031-02-04,0.0456140350877193,12,0.4
2031-02-05,0.08771929824561404,12,0.4666666666666667
2031-02-06,-0.08771929824561404,12,0.4
2031-02-07,-0.41052631578947374,12,0.4666666666666667
2031-02-10,-0.24210526315789477,12,0.4
2031-02-11,-0.08070175438596491,12,0.5333333333333333
2031-02-12,-0.3754385964912281,12,0.4666666666666667
2031-02-13,0.3964912280701755,12,0.5333333333333333
2031-02-14,-0.6350877192982456,12,0.5333333333333333
2031-02-17,-0.6210526315789474,12,0.6
2031-02-18,-0.45964912280701764,12,0.5333333333333333
2031-02-19,-0.15789473684210528,12,0.5333333333333333
2031-02-20,-0.41052631578947374,12,0.5333333333333333
2031-02-21,-0.6140350877192983,12,0.6
2031-02-24,-0.5789473684210527,12,0.6
2031-02-25,-0.3403508771929825,12,0.5333333333333333
2031-02-26,-0.23508771929824562,12,0.5333333333333333
2031-02-27,-0.29122807017543867,12,0.4666666666666667
2031-02-28,0.15087719298245614,12,0.4666666666666667
2031-03-03,0.1929824561403509,12,0.4
2031-03-04,0.06666666666666667,12,0.4666666666666667
2031-03-05,0.03859649122807018,12,0.4
2031-03-06,-0.23508771929824562,12,0.3333333333333333
2031-03-07,0.052631578947368425,12,0.4
2031-03-10,-0.06666666666666667,12,0.3333333333333333
2031-03-11,0.15789473684210528,12,0.3333333333333333
2031-03-12,0.17894736842105263,12,0.4
2031-03-13,0.5438596491228072,12,0.26666666666666666
2031-03-14,0.38947368421052636,12,0.3333333333333333
2031-03-17,0.31929824561403514,12,0.3333333333333333
2031-03-18,0.3684210526315789,12,0.4666666666666667
2031-03-19,0.08771929824561404,12,0.3333333333333333
2031-03-20,0.17894736842105263,12,0.4
2031-03-21,0.256140350877193,12,0.4
2031-03-24,0.24210526315789477,12,0.4
2031-03-25,0.424561403508772,12,0.4
2031-03-26,0.24210526315789477,12,0.4
2031-03-27,0.1929824561403509,12,0.4
2031-03-28,-0.2,12,0.4
2031-03-31,-0.36140350877192984,12,0.4
2031-04-01,-0.0736842105263158,12,0.4666666666666667
2031-04-02,-0.15087719298245614,12,0.5333333333333333
2031-04-03,-0.17894736842105263,12,0.5333333333333333
2031-04-04,-0.02456140350877193,12,0.4666666666666667
2031-04-07,-0.09473684210526317,12,0.4
2031-04-08,-0.17894736842105263,12,0.3333333333333333
2031-04-09,-0.17192982456140354,12,0.26666666666666666
2031-04-10,0.05964912280701754,12,0.3333333333333333
2031-04-11,0.10175438596491228,12,0.2
2031-04-14,0.24912280701754388,12,0.2
2031-04-15,0.31929824561403514,12,0.2
2031-04-16,0.18596491228070178,12,0.2
2031-04-17,0.10877192982456142,12,0.26666666666666666
2031-04-18,-0.23508771929824562,12,0.3333333333333333
2031-04-21,-0.5228070175438596,12,0.3333333333333333
2031-04-22,-0.02456140350877193,12,0.26666666666666666
2031-04-23,-0.20701754385964916,12,0.4
2031-04-24,0.09473684210526317,12,0.4666666666666667
2031-04-25,-0.08771929824561404,12,0.4666666666666667
2031-04-28,-0.08771929824561404,12,0.3333333333333333
2031-04-29,-0.21403508771929827,12,0.4
2031-04-30,-0.2771929824561404,12,0.4
2031-05-01,-0.256140350877193,12,0.4
2031-05-02,-0.02456140350877193,12,0.4
2031-05-05,0.0456140350877193,12,0.4
2031-05-06,0.14385964912280702,12,0.3333333333333333
2031-05-07,0.02456140350877193,12,0.4
2031-05-08,0.10877192982456142,12,0.3333333333333333
2031-05-09,0.03859649122807018,12,0.3333333333333333
2031-05-12,0.01754385964912281,12,0.3333333333333333
2031-05-13,0.14385964912280702,12,0.3333333333333333
2031-05-14,0.5228070175438596,12,0.26666666666666666
2031-05-15,-0.10175438596491228,12,0.26666666666666666
2031-05-16,0.01754385964912281,12,0.3333333333333333
2031-05-19,0.02456140350877193,12,0.3333333333333333
2031-05-20,-0.05964912280701754,12,0.3333333333333333
2031-05-21,0.05964912280701754,12,0.3333333333333333
2031-05-22,0.05964912280701754,12,0.3333333333333333
2031-05-23,0.5508771929824562,12,0.26666666666666666
2031-05-26,0.5859649122807018,12,0.26666666666666666
2031-05-27,0.5017543859649123,12,0.26666666666666666
2031-05-28,0.29824561403508776,12,0.26666666666666666
2031-05-29,0.41754385964912283,12,0.3333333333333333
2031-05-30,0.2280701754385965,12,0.4666666666666667
2031-06-02,0.010526315789473684,12,0.4666666666666667
2031-06-03,0.10877192982456142,12,0.4666666666666667
2031-06-04,-0.15087719298245614,12,0.4
2031-06-05,-0.08070175438596491,12,0.3333333333333333
2031-06-06,0.256140350877193,12,0.4
2031-06-09,0.35438596491228075,12,0.3333333333333333
2031-06-10,0.31929824561403514,12,0.3333333333333333
2031-06-11,0.5157894736842106,12,0.3333333333333333
2031-06-12,0.3824561403508772,12,0.3333333333333333
2031-06-13,0.6912280701754386,12,0.4
2031-06-16,0.41754385964912283,12,0.3333333333333333
2031-06-17,-0.052631578947368425,12,0.4
2031-06-18,0.003508771929824562,12,0.26666666666666666
2031-06-19,-0.010526315789473684,12,0.26666666666666666
2031-06-20,0.01754385964912281,12,0.26666666666666666
2031-06-23,-0.23508771929824562,12,0.26666666666666666
2031-06-24,-0.08771929824561404,12,0.4
2031-06-25,-0.424561403508772,12,0.4
2031-06-26,-0.5929824561403508,12,0.3333333333333333
2031-06-27,-0.6070175438596492,12,0.5333333333333333
2031-06-30,0.43859649122807015,12,0.4666666666666667
2031-07-01,-0.30526315789473685,12,0.4666666666666667
2031-07-02,-0.17192982456140354,12,0.4666666666666667
2031-07-03,-0.031578947368421054,12,0.4
2031-07-04,0.2210526315789474,12,0.4
2031-07-07,0.31929824561403514,12,0.4
2031-07-08,0.3263157894736842,12,0.4
2031-07-09,0.15789473684210528,12,0.4666666666666667
2031-07-10,0.052631578947368425,12,0.4666666666666667
2031-07-11,-0.18596491228070178,12,0.3333333333333333
2031-07-14,-0.15789473684210528,12,0.3333333333333333
2031-07-15,0.01754385964912281,12,0.26666666666666666
2031-07-16,-0.05964912280701754,12,0.3333333333333333
2031-07-17,-0.33333333333333337,12,0.4
2031-07-18,0.29824561403508776,12,0.4
2031-07-21,-0.09473684210526317,12,0.4666666666666667
2031-07-22,-0.5789473684210527,12,0.4
2031-07-23,-0.0456140350877193,12,0.4
2031-07-24,0.31929824561403514,12,0.3333333333333333
2031-07-25,0.41754385964912283,12,0.3333333333333333
2031-07-28,0.4736842105263159,12,0.3333333333333333
2031-07-29,0.14385964912280702,12,0.4666666666666667
2031-07-30,0.23508771929824562,12,0.5333333333333333
2031-07-31,-0.3754385964912281,12,0.4666666666666667
2031-08-01,0.33333333333333337,12,0.5333333333333333
2031-08-04,-0.23508771929824562,12,0.4666666666666667
2031-08-05,0.2210526315789474,12,0.4
2031-08-06,0.3824561403508772,12,0.4666666666666667
2031-08-07,0.256140350877193,12,0.6
2031-08-08,-0.052631578947368425,12,0.5333333333333333
2031-08-11,0.010526315789473684,12,0.4666666666666667
2031-08-12,0.20701754385964916,12,0.4666666666666667
2031-08-13,0.003508771929824562,12,0.4666666666666667
2031-08-14,-0.2280701754385965,12,0.4666666666666667
2031-08-15,-0.10175438596491228,12,0.4666666666666667
2031-08-18,-0.3473684210526316,12,0.4666666666666667
2031-08-19,-0.4456140350877193,12,0.4666666666666667
2031-08-20,-0.3403508771929825,12,0.6
2031-08-21,0.1298245614035088,12,0.5333333333333333
2031-08-22,0.15789473684210528,12,0.6
2031-08-25,0.031578947368421054,12,0.5333333333333333
2031-08-26,0.05964912280701754,12,0.4666666666666667
2031-08-27,-0.08070175438596491,12,0.4666666666666667
2031-08-28,-0.24912280701754388,12,0.4
2031-08-29,-0.3263157894736842,12,0.4
2031-09-01,-0.7052631578947368,12,0.4
2031-09-02,-0.4736842105263159,12,0.4
2031-09-03,-0.4947368421052632,12,0.3333333333333333
2031-09-04,-0.11578947368421053,12,0.3333333333333333
2031-09-05,-0.09473684210526317,12,0.3333333333333333
2031-09-08,-0.1649122807017544,12,0.3333333333333333
2031-09-09,0.0736842105263158,12,0.3333333333333333
2031-09-10,-0.24210526315789477,12,0.4666666666666667
2031-09-11,-0.10175438596491228,12,0.4
2031-09-12,-0.3263157894736842,12,0.2
2031-09-15,0.010526315789473684,12,0.2
2031-09-16,-0.3403508771929825,12,0.2
2031-09-17,-0.29122807017543867,12,0.26666666666666666
2031-09-18,-0.2771929824561404,12,0.26666666666666666
2031-09-19,-0.48070175438596496,12,0.3333333333333333
2031-09-22,-0.24912280701754388,12,0.3333333333333333
2031-09-23,-0.1368421052631579,12,0.4
2031-09-24,-0.2210526315789474,12,0.4
2031-09-25,-0.09473684210526317,12,0.4
2031-09-26,0.02456140350877193,12,0.4
2031-09-29,-0.1929824561403509,12,0.3333333333333333
2031-09-30,-0.0456140350877193,12,0.26666666666666666
2031-10-01,-0.08070175438596491,12,0.3333333333333333
2031-10-02,-0.05964912280701754,12,0.4
2031-10-03,0.0456140350877193,12,0.4
2031-10-06,0.01754385964912281,12,0.4
2031-10-07,0.10877192982456142,12,0.3333333333333333
2031-10-08,0.5087719298245614,12,0.3333333333333333
2031-10-09,0.1649122807017544,12,0.3333333333333333
2031-10-10,0.0736842105263158,12,0.3333333333333333
2031-10-13,0.23508771929824562,12,0.4
2031-10-14,0.23508771929824562,12,0.3333333333333333
2031-10-15,0.2,12,0.26666666666666666
2031-10-16,0.031578947368421054,12,0.5333333333333333
2031-10-17,-0.1368421052631579,12,0.3333333333333333
2031-10-20,0.1298245614035088,12,0.2
2031-10-21,0.1298245614035088,12,0.26666666666666666
2031-10-22,0.3964912280701755,12,0.3333333333333333
2031-10-23,0.5017543859649123,12,0.3333333333333333
2031-10-24,0.5578947368421053,12,0.3333333333333333
2031-10-27,0.29824561403508776,12,0.4666666666666667
2031-10-28,-0.0736842105263158,12,0.4
2031-10-29,-0.18596491228070178,12,0.4
2031-10-30,-0.17894736842105263,12,0.4666666666666667
2031-10-31,-0.3684210526315789,12,0.4666666666666667
2031-11-03,-0.08771929824561404,12,0.4
2031-11-04,0.14385964912280702,12,0.4
2031-11-05,-0.08771929824561404,12,0.4666666666666667
2031-11-06,-0.02456140350877193,12,0.4
2031-11-07,-0.14385964912280702,12,0.4
2031-11-10,-0.29122807017543867,12,0.4
2031-11-11,-0.4456140350877193,12,0.4
2031-11-12,-0.31929824561403514,12,0.4
2031-11-13,0.05964912280701754,12,0.4
2031-11-14,0.10877192982456142,12,0.4
2031-11-17,0.31929824561403514,12,0.4
2031-11-18,0.3403508771929825,12,0.4
2031-11-19,0.5087719298245614,12,0.4666666666666667
2031-11-20,0.7192982456140352,12,0.4
2031-11-21,0.41754385964912283,12,0.3333333333333333
2031-11-24,0.010526315789473684,12,0.3333333333333333
2031-11-25,0.01754385964912281,12,0.4
2031-11-26,-0.10175438596491228,12,0.2
2031-11-27,-0.10175438596491228,12,0.2
2031-11-28,0.3473684210526316,12,0.26666666666666666
2031-12-01,0.0736842105263158,12,0.2
2031-12-02,-0.23508771929824562,12,0.2
2031-12-03,-0.17894736842105263,12,0.13333333333333333
2031-12-04,0.010526315789473684,12,0.13333333333333333
2031-12-05,0.18596491228070178,12,0.26666666666666666
2031-12-08,0.3964912280701755,12,0.2
2031-12-09,0.0456140350877193,12,0.2
2031-12-10,-0.3263157894736842,12,0.06666666666666667
2031-12-11,-0.11578947368421053,12,0.26666666666666666
2031-12-12,-0.424561403508772,12,0.26666666666666666
2031-12-15,-0.5859649122807018,12,0.2
2031-12-16,-0.424561403508772,12,0.3333333333333333
2031-12-17,0.02456140350877193,12,0.3333333333333333
2031-12-18,0.2,12,0.3333333333333333
2031-12-19,0.1368421052631579,12,0.2
2031-12-22,-0.0456140350877193,12,0.4
2031-12-23,0.05964912280701754,12,0.4666666666666667
2031-12-24,0.3473684210526316,12,0.3333333333333333
2031-12-25,0.5017543859649123,12,0.3333333333333333
2031-12-26,0.48070175438596496,12,0.4
2031-12-29,0.4526315789473685,12,0.5333333333333333
2031-12-30,-0.4736842105263159,12,0.3333333333333333
2031-12-31,0.24912280701754388,12,0.4666666666666667
2032-01-01,0.46666666666666673,12,0.5333333333333333
2032-01-02,-0.3824561403508772,12,0.4
2032-01-05,0.17192982456140354,12,0.2
2032-01-06,-0.09473684210526317,12,0.26666666666666666
2032-01-07,0.1649122807017544,12,0.3333333333333333
2032-01-08,0.18596491228070178,12,0.4
2032-01-09,0.23508771929824562,12,0.4
2032-01-12,-0.052631578947368425,12,0.4
2032-01-13,0.10175438596491228,12,0.4
2032-01-14,0.11578947368421053,12,0.26666666666666666
2032-01-15,0.20701754385964916,12,0.26666666666666666
2032-01-16,0.18596491228070178,12,0.3333333333333333
2032-01-19,0.08771929824561404,12,0.26666666666666666
2032-01-20,0.2210526315789474,12,0.26666666666666666
2032-01-21,0.29824561403508776,12,0.2
2032-01-22,0.0736842105263158,12,0.26666666666666666
2032-01-23,-0.5438596491228072,12,0.2
2032-01-26,-0.4526315789473685,12,0.13333333333333333
2032-01-27,-0.3824561403508772,12,0.06666666666666667
2032-01-28,-0.1298245614035088,12,0.2
2032-01-29,-0.12280701754385967,12,0.2
2032-01-30,0.14385964912280702,12,0.26666666666666666
2032-02-02,0.3824561403508772,12,0.4
2032-02-03,0.5649122807017544,12,0.26666666666666666
2032-02-04,0.7192982456140352,12,0.2
2032-02-05,0.6561403508771929,12,0.26666666666666666
2032-02-06,0.8035087719298246,12,0.26666666666666666
2032-02-09,0.9157894736842105,12,0.26666666666666666
2032-02-10,0.6982456140350878,12,0.26666666666666666
2032-02-11,0.5508771929824562,12,0.3333333333333333
2032-02-12,0.6982456140350878,12,0.26666666666666666
2032-02-13,0.8666666666666669,12,0.3333333333333333
2032-02-16,0.4947368421052632,12,0.26666666666666666
2032-02-17,0.5649122807017544,12,0.3333333333333333
2032-02-18,0.5017543859649123,12,0.3333333333333333
2032-02-19,0.48771929824561405,12,0.4
2032-02-20,0.2280701754385965,12,0.5333333333333333
2032-02-23,0.11578947368421053,12,0.5333333333333333
2032-02-24,-0.09473684210526317,12,0.4666666666666667
2032-02-25,0.41052631578947374,12,0.4
2032-02-26,0.3754385964912281,12,0.4
2032-02-27,0.48070175438596496,12,0.4666666666666667
2032-03-01,0.1649122807017544,12,0.3333333333333333
2032-03-02,-0.29122807017543867,12,0.3333333333333333
2032-03-03,0.06666666666666667,12,0.4
2032-03-04,-0.06666666666666667,12,0.4666666666666667
2032-03-05,0.0736842105263158,12,0.4666666666666667
2032-03-08,0.17894736842105263,12,0.4666666666666667
2032-03-09,-0.010526315789473684,12,0.4666666666666667
2032-03-10,0.003508771929824562,12,0.5333333333333333
2032-03-11,-0.2280701754385965,12,0.4666666666666667
2032-03-12,0.21403508771929827,12,0.5333333333333333
2032-03-15,0.15087719298245614,12,0.5333333333333333
2032-03-16,0.3473684210526316,12,0.4666666666666667
2032-03-17,-0.31929824561403514,12,0.4
2032-03-18,0.08070175438596491,12,0.26666666666666666
2032-03-19,0.27017543859649124,12,0.26666666666666666
2032-03-22,-0.003508771929824562,12,0.3333333333333333
2032-03-23,0.2280701754385965,12,0.26666666666666666
2032-03-24,0.4736842105263159,12,0.26666666666666666
2032-03-25,0.1368421052631579,12,0.2
2032-03-26,-0.02456140350877193,12,0.2
2032-03-29,-0.0456140350877193,12,0.26666666666666666
2032-03-30,0.12280701754385967,12,0.26666666666666666
2032-03-31,-0.08070175438596491,12,0.26666666666666666
2032-04-01,0.01754385964912281,12,0.3333333333333333
2032-04-02,-0.052631578947368425,12,0.26666666666666666
2032-04-05,0.17894736842105263,12,0.2
2032-04-06,-0.41754385964912283,12,0.26666666666666666
2032-04-07,-0.2,12,0.26666666666666666
2032-04-08,0.1298245614035088,12,0.26666666666666666
2032-04-09,0.4526315789473685,12,0.2
2032-04-12,0.0736842105263158,12,0.26666666666666666
2032-04-13,-0.30526315789473685,12,0.26666666666666666
2032-04-14,-0.36140350877192984,12,0.26666666666666666
2032-04-15,-0.1298245614035088,12,0.3333333333333333
2032-04-16,0.08771929824561404,12,0.26666666666666666
2032-04-19,0.02456140350877193,12,0.26666666666666666
2032-04-20,-0.031578947368421054,12,0.26666666666666666
2032-04-21,-0.17192982456140354,12,0.26666666666666666
2032-04-22,0.14385964912280702,12,0.3333333333333333
2032-04-23,0.12280701754385967,12,0.26666666666666666
2032-04-26,0.1929824561403509,12,0.26666666666666666
2032-04-27,0.031578947368421054,12,0.2
2032-04-28,0.3824561403508772,12,0.2
2032-04-29,0.26315789473684215,12,0.13333333333333333
2032-04-30,0.43157894736842106,12,0.26666666666666666
2032-05-03,0.5649122807017544,12,0.26666666666666666
2032-05-04,0.30526315789473685,12,0.2
2032-05-05,-0.003508771929824562,12,0.2
2032-05-06,-0.05964912280701754,12,0.2
2032-05-07,-0.27017543859649124,12,0.3333333333333333
2032-05-10,-0.2280701754385965,12,0.2
2032-05-11,-0.4526315789473685,12,0.26666666666666666
2032-05-12,-0.11578947368421053,12,0.4
2032-05-13,-0.06666666666666667,12,0.4666666666666667
2032-05-14,0.0736842105263158,12,0.5333333333333333
2032-05-17,0.09473684210526317,12,0.4
2032-05-18,-0.4526315789473685,12,0.3333333333333333
2032-05-19,-0.4526315789473685,12,0.26666666666666666
2032-05-20,-0.4526315789473685,12,0.26666666666666666
2032-05-21,-0.2842105263157895,12,0.2
2032-05-24,-0.27017543859649124,12,0.2
2032-05-25,-0.0456140350877193,12,0.4
2032-05-26,-0.27017543859649124,12,0.26666666666666666
2032-05-27,-0.41052631578947374,12,0.2
2032-05-28,-0.41052631578947374,12,0.3333333333333333
2032-05-31,-0.2210526315789474,12,0.3333333333333333
2032-06-01,-0.2842105263157895,12,0.26666666666666666
2032-06-02,-0.4947368421052632,12,0.26666666666666666
2032-06-03,-0.3824561403508772,12,0.3333333333333333
2032-06-04,-0.03859649122807018,12,0.4
2032-06-07,-0.10877192982456142,12,0.4
2032-06-08,-0.08771929824561404,12,0.3333333333333333
2032-06-09,-0.24210526315789477,12,0.4
2032-06-10,-0.38947368421052636,12,0.26666666666666666
2032-06-11,0.15087719298245614,12,0.3333333333333333
2032-06-14,-0.18596491228070178,12,0.3333333333333333
2032-06-15,-0.09473684210526317,12,0.3333333333333333
2032-06-16,-0.10877192982456142,12,0.3333333333333333
2032-06-17,0.24210526315789477,12,0.4
2032-06-18,-0.38947368421052636,12,0.4
2032-06-21,-0.3403508771929825,12,0.4666666666666667
2032-06-22,-0.052631578947368425,12,0.4666666666666667
2032-06-23,0.003508771929824562,12,0.5333333333333333
2032-06-24,-0.0736842105263158,12,0.5333333333333333
2032-06-25,0.06666666666666667,12,0.4666666666666667
2032-06-28,0.0456140350877193,12,0.4666666666666667
2032-06-29,0.2280701754385965,12,0.5333333333333333
2032-06-30,-0.0736842105263158,12,0.4
2032-07-01,0.10877192982456142,12,0.5333333333333333
2032-07-02,-0.1298245614035088,12,0.5333333333333333
2032-07-05,-0.031578947368421054,12,0.4666666666666667
2032-07-06,-0.2,12,0.4666666666666667
2032-07-07,-0.15789473684210528,12,0.5333333333333333
2032-07-08,0.1929824561403509,12,0.4666666666666667
2032-07-09,-0.312280701754386,12,0.4666666666666667
2032-07-12,-0.12280701754385967,12,0.4666666666666667
2032-07-13,0.12280701754385967,12,0.4666666666666667
2032-07-14,0.12280701754385967,12,0.4666666666666667
2032-07-15,-0.03859649122807018,12,0.5333333333333333
2032-07-16,0.20701754385964916,12,0.6
2032-07-19,0.15789473684210528,12,0.4666666666666667
2032-07-20,-0.1368421052631579,12,0.5333333333333333
2032-07-21,-0.2280701754385965,12,0.5333333333333333
2032-07-22,-0.2280701754385965,12,0.5333333333333333
2032-07-23,-0.08771929824561404,12,0.5333333333333333
2032-07-26,0.09473684210526317,12,0.4
2032-07-27,-0.0456140350877193,12,0.4
2032-07-28,-0.26315789473684215,12,0.4
2032-07-29,-0.03859649122807018,12,0.3333333333333333
2032-07-30,-0.14385964912280702,12,0.4
2032-08-02,-0.01754385964912281,12,0.4
2032-08-03,0.14385964912280702,12,0.4
2032-08-04,0.003508771929824562,12,0.4666666666666667
2032-08-05,0.2842105263157895,12,0.4666666666666667
2032-08-06,0.5228070175438596,12,0.4666666666666667
2032-08-09,0.7614035087719299,12,0.4
2032-08-10,0.536842105263158,12,0.3333333333333333
2032-08-11,0.48070175438596496,12,0.3333333333333333
2032-08-12,0.3684210526315789,12,0.3333333333333333
2032-08-13,0.3473684210526316,12,0.26666666666666666
2032-08-16,0.256140350877193,12,0.3333333333333333
2032-08-17,0.5438596491228072,12,0.26666666666666666
2032-08-18,0.6842105263157895,12,0.13333333333333333
2032-08-19,0.48070175438596496,12,0.2
2032-08-20,0.5438596491228072,12,0.2
2032-08-23,0.4526315789473685,12,0.13333333333333333
2032-08-24,-0.031578947368421054,12,0.13333333333333333
2032-08-25,-0.21403508771929827,12,0.13333333333333333
2032-08-26,-0.35438596491228075,12,0.06666666666666667
2032-08-27,-0.21403508771929827,12,0.06666666666666667
2032-08-30,-0.17192982456140354,12,0.13333333333333333
2032-08-31,-0.3403508771929825,12,0.2
2032-09-01,-0.649122807017544,12,0.26666666666666666
2032-09-02,-0.8245614035087719,12,0.26666666666666666
2032-09-03,-0.6000000000000001,12,0.26666666666666666
2032-09-06,-0.48771929824561405,12,0.26666666666666666
2032-09-07,-0.46666666666666673,12,0.3333333333333333
2032-09-08,-0.35438596491228075,12,0.3333333333333333
2032-09-09,-0.40350877192982465,12,0.26666666666666666
2032-09-10,-0.43157894736842106,12,0.26666666666666666
2032-09-13,-0.5017543859649123,12,0.26666666666666666
2032-09-14,-0.5578947368421053,12,0.26666666666666666
2032-09-15,-0.5578947368421053,12,0.26666666666666666
2032-09-16,-0.6140350877192983,12,0.26666666666666666
2032-09-17,-0.6350877192982456,12,0.26666666666666666
2032-09-20,-0.6350877192982456,12,0.3333333333333333
2032-09-21,-0.8315789473684212,12,0.4
2032-09-22,-0.6210526315789474,12,0.3333333333333333
2032-09-23,-0.5578947368421053,12,0.3333333333333333
2032-09-24,0.08070175438596491,12,0.3333333333333333
2032-09-27,-0.09473684210526317,12,0.3333333333333333
2032-09-28,0.31929824561403514,12,0.3333333333333333
2032-09-29,0.36140350877192984,12,0.3333333333333333
2032-09-30,0.6561403508771929,12,0.3333333333333333
2032-10-01,0.7614035087719299,12,0.3333333333333333
2032-10-04,0.7824561403508773,12,0.4
2032-10-05,0.775438596491228,12,0.4
2032-10-06,0.7894736842105264,12,0.4
2032-10-07,0.775438596491228,12,0.4
2032-10-08,0.7543859649122807,12,0.3333333333333333
2032-10-11,0.5859649122807018,12,0.3333333333333333
2032-10-12,0.5017543859649123,12,0.4666666666666667
2032-10-13,0.41052631578947374,12,0.4
2032-10-14,0.424561403508772,12,0.4
2032-10-15,0.15789473684210528,12,0.3333333333333333
2032-10-18,-0.031578947368421054,12,0.4666666666666667
2032-10-19,0.2280701754385965,12,0.26666666666666666
2032-10-20,0.2842105263157895,12,0.5333333333333333
2032-10-21,-0.4736842105263159,12,0.5333333333333333
2032-10-22,-0.3263157894736842,12,0.5333333333333333
2032-10-25,-0.41052631578947374,12,0.4666666666666667
2032-10-26,0.36140350877192984,12,0.4666666666666667
2032-10-27,0.27017543859649124,12,0.4666666666666667
2032-10-28,0.11578947368421053,12,0.4
2032-10-29,0.29824561403508776,12,0.4
2032-11-01,0.031578947368421054,12,0.4666666666666667
