date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2029-11-13,,-0.11434547938721057,-1.3360070323219233,-0.3568913970336331,-0.3654641901333228,,-0.343950532240219,-1.8380108924155962,-0.44003596880009477,-0.35831778342653336,-1.4061712474766108,-0.6983896270577005,-1.1540960251268635,0.09845310570372141
2029-11-14,,0.11526150613557894,-1.574001810375343,0.02967022661374319,-0.6835646680109777,,-0.4431515478514314,-1.6734124137855388,-0.5656544597645508,0.025752762727674558,-1.3695171991718886,-1.3575158939094207,-1.0233646868353765,0.1672052257051333
2029-11-15,,-0.20819046736448168,-1.4685659487372842,0.03875856129384686,-0.4961386616354921,,-0.4058528747941924,-1.9771158140914713,-0.5148806684246542,-0.22259915402902458,-1.4126872442824117,-1.4910571158937214,-0.5712180070841596,-0.20289323694492142
2029-11-16,,-0.4738051305030381,-1.3950768858020077,0.23745768809501527,-0.2829112706636777,,-0.42379573712039603,-1.7661888879473278,-0.8432478246153021,-0.2712532260138072,-1.262330550886809,-1.4699598058184695,-0.7139873224545161,-0.6180168953052161
2029-11-19,,-0.35151062908027375,-1.6270005589982528,-0.0408366668608286,-0.28807089788906337,,-0.7662431279217428,-1.666445184803179,-0.7821847871143576,-0.09641402707657615,-0.783994762268393,-0.9995766723369657,-0.609504555045245,-0.6483691365695206
2029-11-20,,-0.30500772450914193,-1.7723691926149645,-0.21107535201185468,-0.4886243201281167,,-0.48839185972810506,-1.7467295903539992,-0.8135463711566258,0.18465015792830175,-0.9303125216772595,-1.2193886054523935,-0.8491021469208322,-0.7282442579749536
2029-11-21,,-0.045394160406341824,-2.154775699104075,-0.5162920002709009,-0.33881870379803936,,-0.4267002938557683,-2.0476203280074468,-0.6175023648490575,-0.18057748275792954,-0.6053137646408361,-0.9006308998526937,-0.6789900909516664,-0.6709056008402097
2029-11-22,,-0.014777835775201927,-1.7371482197114134,-0.10035633122883128,-0.6067597620690777,,-0.6091317928910035,-1.9753661788609134,-0.28228396546329737,-0.7382788370734404,-0.3487523734998678,-0.8288914698791591,-0.9264126378503061,-0.39938385612365485
2029-11-23,,-0.10736075009377281,-1.3245338639356696,-0.5140005045396119,-0.43169101447434555,,-0.5032704519998143,-2.7160192667685723,-0.24847232813894504,-0.5274277538731473,-0.1702632450119546,-0.7904396617462994,-0.9615016089785245,-0.35520407497098644
2029-11-26,,0.40309039694182763,-1.1251176114278263,-0.33590051154184497,-0.23993847014031644,,-0.6125128562390425,-2.648259624928621,-0.4857187693142417,-0.28646156356218105,-0.544282494606119,-0.6226106031760438,-1.0439675562291306,-0.4513015583891117
2029-11-27,,0.3162554767060406,-1.6820404236712685,-0.0251748833309966,-0.6220454853785236,,-0.9982248641649334,-2.3173867305954152,-0.3318447270566387,-0.1416832395281022,-0.3852264195234389,-0.40101106148998855,-1.3412045783733675,-0.4402902426700018
2029-11-28,,-0.03260955188594983,-1.7778382216603679,0.03902802552753286,-0.6798914037178255,,-1.0659427464794033,-2.4383363614203497,-0.6885556583401565,0.006395484703047072,-0.5224465452473909,-0.5462582400428982,-1.2705477198375925,-0.8961299423352891
2029-11-29,,-0.26641464249591773,-1.8333611155565992,0.13203078245464103,-0.3897338681679837,,-1.1499546591155463,-2.0364615115850055,-0.4181778543353044,0.08367754252262599,-0.6664457861033392,-0.728647484386582,-1.179624554718579,-1.183553975708972
2029-11-30,,-0.13978011591571382,-1.788467019111966,0.11382507990947778,-0.3730321964262501,,-1.3458027697962065,-1.9089591235274963,-0.1921188770094874,0.35937496157757887,-0.9968445303511648,-0.7638536634920733,-1.0943483616948644,-0.7798893113915696
2029-12-03,,-0.33188326544111013,-1.7412297023579597,0.12366624070287897,-0.6420013908763031,,-0.796809978121529,-1.6066932248337422,0.03795093692304476,0.48292683116775603,-0.9734258999203564,-0.9626751757657046,-1.182052998390275,-0.1895822211322878
2029-12-04,,-0.48703729475946206,-1.6768437019080147,-0.22321322420307718,-0.8622597377423977,,-1.0420760566774006,-1.6444932601843878,0.40466827699962815,0.545333522105062,-1.1586762731629032,-0.7044838669692247,-1.3608502954315098,-0.1955662940347726
2029-12-05,,-0.41118218567111103,-1.543017300078069,-0.16506736819731305,-0.9836312851057099,,-1.121413811011313,-1.6299181747685456,0.5374963975410809,0.47497177065863216,-0.9130598946765675,-0.6494912517453659,-1.8513806923834204,-0.06318767366626901
2029-12-06,,-0.2690572887270966,-1.2933866744885958,-0.49036677148940544,-1.2908120220826884,,-1.522783986915161,-1.8669328764691178,0.6202831494993291,-0.005623998540881192,-0.3746303350780125,-0.417701112496886,-1.6477493218080765,-0.2631291419542395
2029-12-07,,-0.13977825360530338,-1.111718731015623,0.055423978473028185,-1.4997567118499897,,-1.9099858894609059,-2.096018881906975,0.12258753908094183,0.2033570988283992,-0.558104630718673,-0.4873436560389534,-1.1828984750479967,-0.4297948467858426
2029-12-10,,-0.17643697434042088,-0.888679822097389,-0.0422737042679867,-1.4747871086403097,,-1.7005427628093586,-1.7670054953970942,0.12310709254475383,0.15785631234821085,-0.42358515635647104,-0.4888067293746248,-1.2726106898205163,-0.6770449187701106
2029-12-11,,-0.20850515258303295,-0.836936355459464,-0.1742583758924561,-1.3724590013644888,,-1.829447735417437,-1.7024934841920878,-0.17123832315063986,0.3754334031259388,-0.4079489611879853,-0.9664669860673157,-1.1875028967193153,-0.020093409187391144
2029-12-12,,-0.1673337226236622,-0.7799127329512747,-0.17923981659917088,-1.7562604022988881,,-1.956869059110371,-1.912949238616386,-0.3027532215476744,0.2831244754435888,-0.4825168055420538,-0.9844046314926099,-0.9417475610310867,-0.15653036640840542
2029-12-13,,-0.09519145214344366,-0.5038171956484725,-0.2496207128354897,-1.4975977013607045,,-2.282286247625993,-1.817691590343716,-0.3438627301311015,0.5834334110476431,-0.6545678637836028,-1.2529444688916227,-1.558629832745534,0.1382921243569658
2029-12-14,,0.24738925050052285,-0.6849225369385393,-0.5840533952680838,-1.2403214641351663,,-2.726576342920669,-2.2296546126390058,-0.18121604084125784,0.34090213450051043,-0.289046487389125,-1.2361231032010631,-0.7562176921495464,0.011289528729024167
2029-12-17,,0.5394530569120037,-0.5619603947236514,-0.5678835942859597,-1.016954536858918,,-2.660700786826208,-2.2284056179504628,-0.1367735339304241,0.7142448964284324,-0.2913410787071579,-1.0227531206981075,-0.4966934279976719,0.06757578674385611
2029-12-18,,0.15080417296966095,-0.5628170052210467,-0.35370716178412953,-1.0115415213674903,,-4.178437379825008,-2.277283630529573,0.040620149257035165,0.6324778095719813,0.02243627383698482,-0.4987839636656365,-0.45342852852614973,-0.41400786409686163
2029-12-19,,-0.3715869704512973,-0.6486031300003061,-0.16235095987701048,-0.6896241237704341,,-4.022667062720091,-1.9943370115382832,0.0472331519949666,0.5246578174797378,-0.02799548127220966,-0.28390312594873424,-0.702612159253465,-0.4607680676081045
2029-12-20,,-0.29349294033847423,-0.4687805409479557,-0.11779620392463147,-1.1952393765631217,,-3.29471219391763,-2.0079341378569686,-0.2760196004538473,0.5218232533029776,-0.09444450280248216,-0.15104577357628757,-0.4928878630335215,-0.8020566376513611
2029-12-21,,-0.39212102245044556,0.1547670403767824,0.21483256177593907,-1.1630848254302162,,-3.3108116000023444,-1.6452382473591758,-0.6714461549420428,0.41213404558297456,-0.06668563463315955,-0.12032224022083604,-0.21539536282123334,-0.6206279142979312
2029-12-24,,-0.9992019469304882,0.3826745831840219,0.48050554182422606,-1.4195280592461479,,-3.1340225552784724,-1.845140425944403,-0.7805585315801439,-0.15027467692332033,0.12164168103921702,-0.07260813295442586,-0.2611036720970865,-0.24242060192159764
2029-12-25,,-1.199389522484688,0.5161551652293117,0.331580197476054,-0.6976272358891754,,-3.1075820995307755,-1.801097423479017,-0.9128353525086376,-0.07166521133747739,-0.09678177227814555,0.09968826713975909,-0.5416358544412601,-0.21435083460448312
2029-12-26,,-1.4082910388544194,0.4320008691307615,0.5905684474349437,-0.9063695947833338,,-3.212614989054226,-1.5388550938824586,-0.8504584366793444,-0.20865786928529456,-0.17283390961853218,-0.11013509785965786,-0.6089272915057595,-0.16691960028745223
2029-12-27,,-1.2025979412929555,0.39217021605140756,0.39822473130851804,-1.148577688503217,,-3.4163975454376523,-1.6571829643243914,-0.8287771460323797,-0.5324982326768364,-0.3785052001394139,-0.2405717286358607,-0.5458404380649642,0.0918414509379323
2029-12-28,,-1.6210496592134,0.07590906086810612,0.38539365824132815,-1.3017280510471805,,-3.251590912866982,-1.8993321038005468,-1.3473511544418182,-0.5101400044095573,-0.4119793603321875,-0.28018424280689563,-0.7398357338142353,0.10681674870023775
2029-12-31,,-1.3608661847279384,-0.11673986781792012,0.1597702895761563,-1.1696961481181456,,-3.670302338296338,-2.2866211550534885,-1.1533409815774487,-0.7064474161022178,-0.6300940185644163,-0.16548258334417554,-0.8623522834525083,0.05009003725722325
2030-01-01,,-1.3848153030500825,-0.3755879142630172,-0.2807445247025067,-1.382921932709056,,-3.626355723552045,-2.097599012873962,-1.928346913493105,-0.9457810504335108,-0.8683692920763585,-0.06080733714981662,-1.014429101599259,-0.2758127820699199
2030-01-02,,-0.38911122071553206,-0.3857824777570834,-0.41683314935856886,-1.608394267449446,,-3.54105169072086,-1.854377042782927,-1.7163992704127027,-0.9541067147813376,-0.577688201302095,0.11664958807642967,-0.7395115279006148,-0.19292977795069674
2030-01-03,,-0.45381219130451955,-0.46057452496631834,-0.54894599133401,-1.1580552236049986,,-3.543203611221789,-1.5992283571238533,-1.839013408390724,-0.9375912921353989,-0.3720467805204412,0.4437977122199585,-0.5527398637208291,-0.22946661085620534
2030-01-04,,-0.3834446051742534,-0.8594405842299341,-0.4750115450724248,-0.8707149653088964,,-3.3885450832969193,-1.5789480704723489,-0.9508193399537628,-1.364092938048565,-0.24801746099305125,0.8453885905046368,-0.881948091412311,-0.2786276901847099
2030-01-07,,-0.06592390664156808,-0.7741704230581602,-0.480235468577152,-0.7576416128113236,,-3.3503284804104516,-1.7570290182782484,-0.757619176651312,-1.690114666332764,-0.07011335853862402,0.8678701665871642,-0.9981908474938868,-0.22253665625301017
2030-01-08,,0.04450830093108151,-0.6485010207898836,-0.29364700318756676,-0.6412140320103688,,-3.5323648079548233,-1.6096300194564204,-0.8386618410933037,-1.4555912855388753,-0.1093796291758578,0.5153400551319829,-0.9264351414772062,0.022721294802266753
2030-01-09,,-0.06258827784837377,-0.652469790570646,-0.10704612876607657,-0.6688779884077002,,-3.418904353362125,-1.6831219849940575,-0.8542833641843242,-1.07997489331172,-0.15156683559359674,0.6096817943754723,-0.6535862650537176,-0.10330310738774395
2030-01-10,,-0.1898683059529304,-0.4399618804598937,-0.14613787167050407,-0.7424271786308824,,-3.490543509680966,-1.6000170211657658,-0.4145587379083751,-1.2954597110547628,0.06010346434514687,0.26965384783561835,-0.35998160656551215,-0.3621991096720957
2030-01-11,,-0.4616239609084447,-0.7222367262335957,-0.3521302330674007,-0.6762511793793702,,-2.4167851641890623,-1.6143936675490458,-0.6858845807614756,-1.5696284629432804,-0.4524836361171583,0.11281010556985038,0.05059149079729272,-0.03460738438997721
2030-01-14,,-0.7808720559971047,-0.8311078619022305,-0.6270730483368995,-0.5311889487623528,,-1.8944983208507116,-1.4138868922712506,-0.758019856817801,-2.415890476769375,0.004281167009265702,0.11302931017767415,-0.7220250864623123,-0.11101719587268583
2030-01-15,,-0.5261302485990764,-0.7312914785507043,-0.5417446575162161,-0.4814468676125725,,-1.998714383773011,-1.3522327305278308,-1.2199176219421273,-2.476397113771321,-0.043346005155949136,0.122339399161419,-0.6763793512901496,-0.13743027500115682
2030-01-16,,-0.6243232067926853,-0.7141640815699748,-0.38989286266909207,-0.5962258898825776,,-1.9465085842092436,-1.101652905786095,-1.1685413974171186,-2.256440798325389,0.005492428879908529,0.07125864657663489,-0.5731665964810285,-0.1793451913202026
2030-01-17,,-0.704833231587456,-0.5709806997628787,-0.12741089126531857,0.08470422457728788,,-1.9567452470496247,-1.5678462804291717,-0.6705407977965372,-2.1478281437582916,0.2187896696175634,0.20536980594112933,-0.7522223430095358,-0.02360747644875394
2030-01-18,,-0.9600868506504316,-0.3991127844199017,-0.03872082119042425,-0.12223852807390413,,-2.1661197816065907,-1.7819052053339046,-0.32093110186711943,-2.1756974192041425,-0.4893221845397597,0.14084194442515063,-1.1173279167377201,0.09319994231961405
2030-01-21,,-1.2533079933176061,-0.35641842187963046,0.064122714694077,-0.1828314491042113,,-2.3111312550469982,-1.6533400990681344,-0.5113539307866917,-2.378697788841724,-0.5804312783913728,-0.22616348216229276,-1.3534546961102762,0.14390458106099335
2030-01-22,,-1.1148363423377718,-0.488604429139497,-0.44992553514930894,-0.4266966136005997,,-2.365069555462893,-1.5163330814084273,-0.41419581415360784,-2.0067737711425973,-0.48438471461603994,-0.15889381739070144,-1.1533581134981703,0.3128928340020642
2030-01-23,,-0.628885545465982,-0.44547119277618125,-1.652143697333207,-0.34068057635603416,,-2.299066644076539,-1.4814287139251499,-0.32893259446538986,-1.357028141162464,-0.28427682804409765,-0.28592703486343385,-0.8101273910847462,0.057968488202383095
2030-01-24,,-0.23102077464167767,-0.42904435223808607,-1.460432024607166,-0.392668158529416,,-1.8223219805668749,-1.3228328801342046,-0.6687676110179268,-1.1130599248160953,-0.312918701625471,-0.07275438250950343,-0.7134830238807871,0.008607804147342996
2030-01-25,,0.06579649651883904,0.0005053231908406924,-1.3229266045669281,-0.429243539379143,,-1.8265624062059538,-1.4945263497272623,-0.9366854842107646,-0.9987931472402931,-0.6991162072418196,-0.29413154412463083,-0.7397437008773583,0.2901119328143758
2030-01-28,,0.14208348814124636,-1.0363524826253259,-1.0420943759214114,-0.5005900759116446,,-2.054402791125499,-1.6057405186666769,-0.8644862725957106,-0.8355356292318582,-0.3576830653825638,-0.332181422681498,-0.5903074160981016,0.3102037114295145
2030-01-29,,0.39560627402894516,-0.005808159198883528,,-0.677222980973387,,-2.0833448766566356,-1.6330322749109598,-1.0851329649736796,-0.397559405777753,-0.11666341199511288,-0.4570710492976813,-0.7382086823864787,0.3292076212970277
2030-01-30,,0.19002212986212785,-0.0067391637765156776,,-0.5524096361881181,,-1.9662268689676963,-1.318279946684662,-1.1512365366660113,-0.5767645106604998,-0.19917168795260626,-0.38890103830037,-0.8099970046537036,0.44399202085663986
2030-01-31,,0.4082394441865216,-0.008914035292920758,,-0.22690368525533103,,-1.9992759775793811,-0.8633868727904883,-1.2359238527970364,-0.49557166103196626,-0.10611307442156069,-0.6415854484862388,-0.8724133901200546,0.4215735888313884
2030-02-01,,0.5668075340266646,-0.012289321522620383,,0.12287644863569402,,-1.8465443799777392,-1.057510802544831,-1.2902139933386265,-0.2730058478039753,-0.18962301070569557,-1.3064642696340132,-0.3430974600599259,0.013682109122186231
2030-02-04,,0.6362263520417948,-0.01518083884739807,,0.25477523112016676,,-1.6408145108003342,-0.9670195781735066,-1.4106523891568612,-0.24265412027649244,0.22125077723292186,-1.8257635506129826,-0.2739273683568557,-0.05825076228223916
2030-02-05,,0.5952535995579736,-0.016656412740857218,,0.012322543382246434,,-1.4997747546391706,-0.9057603216996316,-1.0693540685663656,-0.2911212932688308,0.6777718537391483,-1.975668174528211,-0.23258650866763392,-0.12466239093382403
2030-02-06,,0.36481312867564575,-0.020441116664252523,,0.24170325014847727,,-1.4343582920403248,-0.9009572931394214,-1.048425550347716,-0.7815304227374797,0.8834914587312247,-2.2686652792751816,-0.29502023941015815,-0.2325365300990241
2030-02-07,,0.15843976419396652,-0.020004732914959855,,-0.13150700704581755,,-1.4164523245585166,-0.7793813663720961,-1.6652571833715912,-0.56948298586797,0.6112655920867507,-1.869056601324221,-0.2603010530790572,-0.07157653945374656
2030-02-08,,-0.018041816155832002,-0.022860079556724144,,0.007684802847880756,,-1.5972680383873412,-0.8347788831403578,-1.6869959649466382,-0.5399864306184736,0.5227041086478803,-1.8002126344212375,-0.028496075430879876,0.7394338132882925
2030-02-11,,-0.4671375793740164,-0.028993903814582,,0.12102757388222452,,-1.7076708902863738,-0.5925326237423328,-1.5398458141513558,-0.6893082290755228,0.1708463659014885,-2.402078229936826,0.0755859469316455,0.5735916592568977
2030-02-12,,-0.2582722074971362,-0.03431038651751461,,0.13885145934077203,,-2.2278218620926715,-0.46509549449538135,-1.0082414254220502,-1.0971720449223623,0.12302302337225857,-2.0865502568360084,0.25241870617625434,0.7516802476936938
2030-02-13,,-0.4082269445076901,-0.043507661356486205,,0.06429208550648424,,-2.1307990385391307,-0.514925906117449,-1.1040786335126564,-0.6817469443926059,0.26040927528624075,-2.0163417623061193,0.3767103446099691,0.4922752930660465
2030-02-14,,-0.4129802464730942,-0.03862851468480888,,0.33665144227499566,,-2.019232316101162,-0.46516505824815757,-1.3716481638399896,-0.3604286309101784,0.08496088714092136,-1.9935031004646664,0.031484717678994634,0.21614508522790835
2030-02-15,,-0.6689156291697653,-0.03254409164736527,,0.039755019241135725,,-2.28167090459715,-0.6146687974549059,-1.2687850903710958,-0.3425237326730152,0.1931849058487428,-2.14973305948977,-0.509886004013688,-0.24919003197431144
2030-02-18,,-0.7343794117038489,-0.026770425172057855,,-0.13742624118404811,,-2.1246848860535903,-0.7281857302033748,-1.1530688244972624,-0.4588802648198489,0.2694734854120245,-1.4707678464992857,-0.6407762896937546,0.3141312255997058
2030-02-19,,-0.8155052545707796,-0.03825619668621438,,-0.09481919106958236,,-2.047931938221656,-0.6406122793120193,-1.174785949644764,-0.38404086577916985,0.10488055453925763,-1.944809918173209,-0.5795848644357368,0.21412696266053044
2030-02-20,,-0.7295506486325923,-0.04274822864703931,,-0.07464452435060942,,-1.9923455455022367,-0.5176851440307897,-1.1861058694110724,-0.8119871163156797,-0.22083991317502621,-1.8062433155532713,-0.753876724108502,0.05574103283746334
2030-02-21,,-0.1943799628690528,-0.04172881217127167,,0.014366004407703414,,-1.8938548321843718,-0.638097503308692,-1.0433808733970666,-1.0491504838941081,0.4598895127771556,-2.0770757349705313,-0.7309588954932655,0.384524669988941
2030-02-22,,-0.3628821770307556,-0.04929759763091679,,-0.3406539241216514,,-1.8147149757215977,-0.7877254508359378,-1.0234668581720254,-0.9118711397189172,-0.21371320526067236,-2.0119495146811586,-0.5815754746199073,0.303106482732673
2030-02-25,,-0.30777319297279043,-0.04937891290729779,,-0.3830016928660165,,-1.5393433256261653,-0.6697976246647301,-1.151717019135604,-0.94380559225888,0.015356245103066796,-1.727557145250336,-0.21863787782351612,-0.16099623164447768
2030-02-26,,-0.4855957500013976,-0.052879014270651004,,-0.5691030590916824,,-1.6328089271356487,-0.8094392882945899,-1.2948166127197984,-0.8686547973207832,-0.18645852156151876,-2.1218979260261412,-0.509450294842611,-0.055018716599772005
2030-02-27,,-0.5153272867481893,-0.050773705178396744,,-0.5393490506254666,,-1.3091696477050379,-0.41534114100250413,-1.1113207836099965,-0.9335545786510174,-0.3817300841160395,-2.38067474013876,-0.4410158421697541,0.32829573371025733
2030-02-28,,-0.4561569539447613,-0.047657995106524687,,-0.48694069012911056,,-1.1106264480402555,0.06684128211482038,-0.9993251690415328,-0.9236529614599566,-0.7880751500629075,-2.261901475932294,-0.23371067153000513,0.46086609914831766
2030-03-01,,0.23730561706794734,-0.04732099578867244,,-0.2330093509929354,,-0.8673610314817389,-0.386630691314637,-0.5577140512118131,-0.9058255602907683,-0.588406605035634,-2.338409820882182,-0.12204046097800017,0.49437182072005825
2030-03-04,,0.41556283654691645,-0.04340204228587463,,-0.4036881748368612,,-0.971213443623355,-0.9399316013197243,-0.7521502728218541,-0.8074529705700875,-0.6541898809470087,-2.390226399283301,-0.2744531440170943,0.7538799446869324
2030-03-05,,0.272470532545517,-0.0408498669462134,,-0.3054660898856325,,-0.9745669857192298,-0.885370651493378,-1.0893434529449908,-0.8338505672732806,-0.7978502523730171,-1.9143626788352301,-0.3603583686454032,0.38332752689696564
2030-03-06,,0.7987081834121148,-0.04400262961428347,,-0.3036475331388259,,-0.6652322695299437,-1.0169638779622376,-1.1599341384801962,-0.8818042379780768,-0.9890719161384889,-1.2936496799312842,-0.4933245445176342,0.14428948138229342
2030-03-07,,1.0063766758077657,-0.03822851094069479,,-0.5295049504771532,,-0.8886766047463627,-0.892094908347551,-0.8263408919749435,-0.6688256130641678,-1.0318505958611957,-1.1385756663178472,-1.2409939876140519,-0.15314389113432125
2030-03-08,,0.6154089454901891,-0.045503468455049156,,-0.3458020003961709,,-0.7235870804153517,-0.7348602828375455,-1.3284555736996781,-0.37971014815307386,-0.7097521864435881,-1.1328105474923977,-1.5542667637409389,0.10556869615523498
2030-03-11,,0.2827112776189539,-0.04685470426683214,,0.08773484072447084,,-0.8574033173701215,-1.2927252944340173,-0.9350184449512176,-0.775174212126293,-0.3382022399851984,-0.9803754029549074,-1.4361691589049443,-0.03137202600752728
2030-03-12,,0.8100886353344048,-0.04258653687078018,,-0.4150362648266852,,-1.0652113586937801,-1.0253421160044298,-0.602519066286632,-0.8899964825672653,-0.641166410331082,-1.0631015997363715,-1.4550464343358984,0.2124885504185437
2030-03-13,,0.30695894884401687,-0.04021834748299391,,-0.5169929051298182,,-1.2943727531286555,-1.0374133644322099,-0.5176774148152017,-0.6938990997043955,-0.4001050845632835,-0.9970409025359181,-1.4511279660947942,0.29176666808941776
2030-03-14,,0.02670383318020981,-0.034747960192380356,,-0.4808735672626393,,-0.9355166785885551,-1.0780614734893106,-0.627179634723237,-0.7974484739927721,0.1080730257457444,-1.081359503187479,-1.4690433833833252,0.704179858492916
2030-03-15,,0.020664825264210873,-0.02831813346476686,,-0.5791493228591256,,-1.2422305097621245,-1.420584448466057,-0.4229449893058145,-1.1038830923829352,-0.061582975940302126,-1.1967991728529375,-0.9091344293284701,0.42359715483067123
2030-03-18,,-0.2154536636966038,-0.02121255702185426,,-1.1162806944612345,,-1.2743626278751072,-1.3328019512300022,-0.3644804688439317,-1.235156883829037,-0.0947416406863871,-1.5621643902219116,-0.8992971794117774,0.6879257230181494
2030-03-19,,0.07494331697718595,-0.02117753621024565,,-1.106710515740075,,-1.3664353156388764,-1.7115015917091643,-0.4689694144536347,-1.0974492435036578,-0.026796363882069945,-1.2751694048733164,-0.4262223932654102,0.49416009784842196
2030-03-20,,0.14909796049442225,-0.019898319362110894,,-0.6377406355181904,,-0.967139385518487,-1.270443101569244,-0.4757050704590103,-1.1824286042550411,0.31904699590120084,-0.8136522850616905,-0.29290096642572133,-0.003614925021306309
2030-03-21,,0.13680737618079875,-0.01724040968722218,,-1.19722656491003,,-1.1163634136155165,-0.4949097442286084,-0.11096177979475325,-1.226085516690779,-0.013207569222097315,-0.6355965665714896,-0.3876055788708256,0.16650070040190368
2030-03-22,,-0.06783038478259085,-0.004493025064270628,,-1.0863625222768187,,-1.0122460328508789,-0.7603850585107353,-0.25821363588426693,-0.9013623439077572,0.3508054030214997,-0.5288592642773868,-0.4230941221250716,0.31142895008170607
2030-03-25,,0.3779197269825319,-0.6833333333314487,,-1.0021605894290824,,-0.9884262512588882,-1.3623313429955046,-0.499037988392698,-0.9499260791933966,0.42148044364584303,-0.5905234153129779,-0.528079545844679,0.18181960266161867
2030-03-26,,0.3925810088636109,0.0,,-0.973896192648967,,-1.0107696203180123,-1.6132781242539835,-0.546127091411736,-0.7476290564448445,0.2699347282282398,-0.6476944320397097,-0.37544442737292505,-0.32319331120167744
2030-03-27,,0.8178352049937033,0.0,,-0.8628877571300604,,-1.0098873864693443,-1.311457609545458,-0.6104864245664917,-0.8245612079083724,-0.13501151363046374,-1.282547875755017,-0.43706583468605315,0.15732862095731603
2030-03-28,,0.8528764287162611,0.0,,-1.0628819591936103,,-1.1645611017033757,-1.0791923266238008,-0.7914651118508116,-0.6888676372377076,-0.19532873208156368,-1.497851349725368,-0.42120628627235096,0.28857828156103094
2030-03-29,,0.7370328973058126,0.0,,-0.7930838284289305,,-1.8435974865810625,-1.1301843268378633,-0.41055999322209824,-0.8081444446315763,-0.4792827576720206,-1.8756697582179136,-0.4140142019915841,0.7107558069589004
2030-04-01,,0.22307610475222345,0.0,,-0.46166271773067885,,-1.6857075744382248,-0.9605230741554676,-0.7485521687167134,-0.6889250289135993,-0.400690841555976,-2.048218193337424,-0.498963081359041,0.08785921458946455
2030-04-02,,0.37668956897077144,0.0,,-0.5468338714114678,,-1.5659153014977034,-1.0421114627665766,-1.0615609498264946,-0.8760977756037663,-0.2781437480847211,-1.6932162123687542,-0.595002095729364,0.375682358509931
2030-04-03,,0.08173265079621045,0.0,,-0.4401492646522675,,-1.4835511826552046,-0.7274124004992693,-0.6376605754229215,-0.9390984190687967,-0.41380236379554247,-1.317507100561583,-0.7900346574550743,0.13764363272824176
2030-04-04,,-0.05243718051719154,0.0,,-0.22374310272508507,,-1.1654793773811365,-0.8644993426517538,-0.6124384665706808,-0.5833572060885227,-0.30109176582999564,-1.1581726693779009,-0.9987969276487181,0.27316859668173554
2030-04-05,,-0.21068992266074715,0.0,,-0.2508163552703554,,-1.5474231327285433,-0.7756187382123644,-0.9096890506686408,-1.1440821835898523,0.028263560001972193,-0.9156853312370814,-0.6476467857586209,-0.39570001603264604
2030-04-08,,-0.2740073273661753,0.0,,-0.5313669810921008,,-1.22053051603091,-0.5329849476053521,-0.5410391829932089,-1.0074037099204678,0.0352349497464,-0.9585570583966134,-0.2749226126438933,0.04737649867210847
2030-04-09,,-0.4180361008124009,0.0,,-0.10358703248831386,,-0.7004381234087043,-0.7037288406967226,-0.5687017564517651,-1.0911190869931726,0.046236606121174556,-1.0671775493444047,-0.7340567335965675,0.019226143304333365
2030-04-10,,-0.6135265243291188,0.0,,-0.3225915644940124,,-0.6532693508295285,-0.5937555181266512,-0.6055210079380041,-0.6828529296698274,0.458179629620874,-0.8536335611350728,-0.930817973842678,0.02094734629344419
2030-04-11,,-0.5725280111705343,0.0,,-0.2890456087655031,,-0.69885146185463,-0.32989348046350064,-0.6160191703430099,-0.479148164529749,0.25388737485711727,-0.5967331836865856,-1.1525884164815656,-0.2056308559168215
2030-04-12,,-0.18525060260865495,0.0,,0.1823378089795305,,-0.8620276557133106,-0.06852873886567015,-0.5059969587266695,-0.38747258452761,0.30013623361470626,-0.8491753361799115,-1.2857500877938195,-0.05262286150450696
2030-04-15,,-0.13966219590859685,0.0,,0.018361667677673325,,-0.12388546421816811,-0.3764321544076136,-0.4806301891055797,0.22919896170504153,0.740332644213482,-0.8943719443996385,-1.161901416486657,-0.4574372310267428
2030-04-16,,-0.48293873211170235,0.0,,-0.15435167025418936,,-0.034198837824423206,-0.6182313168063875,-0.30901804098500485,0.11549385879342462,0.8087261056736259,-0.7436161703750249,-1.2751098415385302,0.11134337995289978
2030-04-17,,-0.5177028387418547,0.0,,0.23084302128563594,,-0.006073812204699991,-0.6452752863394366,-0.473598790285044,-0.34548329772971403,0.10435356168778394,-0.7514299426212402,-1.0761085903531111,0.04372042125496034
2030-04-18,,-0.1806573222341688,0.0,,0.5831798161357383,,-0.13581127136292956,-1.1507030144159267,-0.521013851675146,-0.5048245951096186,0.15463670221627043,-0.5664884208650262,-0.7572130029120185,-0.08133891979853308
2030-04-19,,0.15612200457270076,0.0,,0.6655010806909818,,0.05380229881426146,-1.0788511551230804,-0.34441477623484407,-0.4201341638297418,-0.19148392957172777,-0.6268234424751952,-0.5463455809429997,-0.00845739889304617
2030-04-22,,0.04689743612890235,0.0,,0.49481561645504035,,-0.025502009349389232,-1.1157266460070963,-0.21316608029042186,-0.8164873631925963,-0.5420866840525085,-0.37343104525227955,-0.5689555730587172,-0.016367334047123927
2030-04-23,,-0.15111851225923112,0.0,,0.16635936899129738,,0.09733425710259397,-0.541646436994654,-0.4047748323577016,-0.7733572029577962,-0.4501477613054934,-0.5301772757806622,-0.7778177878949677,0.3131571384213183
