date,signal_mean
2024-07-23,0.00018006619991640764
2024-07-24,-0.003943370439630308
2024-07-25,0.003286477119094589
2024-07-26,0.0011377955753586512
2024-07-27,0.00013294447284533707
2024-07-28,0.0017309160325405092
2024-07-29,0.0017908317146370643
2024-07-30,-0.0003042864096581072
2024-07-31,-0.0029455752543618144
2024-08-01,-0.0044979756834315834
2024-08-02,0.001114915349045461
2024-08-03,0.006666234924021462
2024-08-04,0.013771361012120072
2024-08-05,0.03712627792524082
2024-08-06,0.04478398804860685
2024-08-07,0.22762982151044608
2024-08-08,0.26483723945168247
2024-08-09,0.026802517722278787
2024-08-10,0.026432474118037317
2024-08-11,0.061792223528990865
2024-08-12,0.048126526217512455
2024-08-13,0.0015701826026442167
2024-08-14,0.005792735734131906
2024-08-15,0.0008835610872846157
2024-08-16,-0.0003931674582340912
2024-08-17,0.0002629084199803832
2024-08-18,0.0031885195886974804
2024-08-19,-0.00562885461025857
2024-08-20,0.0013131534362999736
2024-08-21,-0.006521448245684356
2024-08-22,0.010484281527008511
2024-08-23,0.0011604428840401814
2024-08-24,0.0015043640491032922
2024-08-25,0.0008908639407639327
2024-08-26,0.013126455503125488
2024-08-27,0.0012215810603420272
2024-08-28,0.0010689101537459929
2024-08-29,0.00179415124279313
2024-08-30,6.143709265577921e-05
2024-08-31,0.00011941374659355525
2024-09-01,0.0011968611151627405
2024-09-02,-0.0049925827933421825
2024-09-03,-0.00263903385211115
2024-09-04,-0.02577682493623691
2024-09-05,-0.019249177642709035
2024-09-06,-0.0005711148594492331
2024-09-07,0.0029910631120167682
2024-09-08,0.01684865061345587
2024-09-09,0.01284555958314244
2024-09-10,-3.087024868727222e-05
2024-09-11,0.00393594879726088
2024-09-12,-0.002066736378953426
2024-09-13,-0.00014435963740301082
2024-09-14,0.00016172547280242017
2024-09-15,-0.00016560058620094294
2024-09-16,0.001113318763236539
2024-09-17,0.0031255099615472718
2024-09-18,0.01314218275189118
2024-09-19,0.011037938247399199
2024-09-20,0.0006836235427301996
2024-09-21,-0.002912579837656563
2024-09-22,0.0006631305458265764
2024-09-23,0.009473088548927599
2024-09-24,-0.0014061530056199351
2024-09-25,0.010586955458928403
2024-09-26,0.023781013199674614
2024-09-27,-0.006611843478529822
2024-09-28,-0.012383037782475332
2024-09-29,0.020035706572320296
2024-09-30,0.013535143300252614
2024-10-01,-0.0619969654374252
2024-10-02,-0.004855764873333621
2024-10-03,-0.0027842441716404705
2024-10-04,-0.02868581810946502
2024-10-05,-0.022699844753746104
2024-10-06,0.0020750400873675483
2024-10-07,-0.013854457718943718
2024-10-08,-0.01580180107736477
2024-10-09,-0.025896219948898486
2024-10-10,-0.03363988774617432
2024-10-11,-0.013899245704518809
2024-10-12,0.0003423450848101085
2024-10-13,0.00815005579154732
2024-10-14,0.010399654799358955
2024-10-15,0.0015209717907898597
2024-10-16,-0.006228389534916904
2024-10-17,-0.007014715062765053
2024-10-18,0.00421189928137374
2024-10-19,0.004289763164095199
2024-10-20,-0.008628339889732597
2024-10-21,0.01867361478310274
2024-10-22,-0.01037268101465268
2024-10-23,0.003924835085565369
2024-10-24,0.005326966985716307
2024-10-25,-0.004059539890037828
2024-10-26,-0.005874816876219479
2024-10-27,0.005982669750019677
2024-10-28,0.003987417189182404
2024-10-29,6.27257413071243e-05
2024-10-30,-0.0030419958315065004
2024-10-31,0.0027021143656183865
2024-11-01,0.0018123059476741607
2024-11-02,0.002039634205440572
2024-11-03,-0.0021796553350987907
2024-11-04,0.003266963187310956
2024-11-05,0.0006265414101475099
2024-11-06,-0.00047767024792149206
2024-11-07,-0.04291468170211282
2024-11-08,-0.010804347072413378
2024-11-09,-0.010356516910031702
2024-11-10,-0.08923729274485108
2024-11-11,-0.1792643321234334
2024-11-12,-0.04343582715122353
2024-11-13,-0.26241936940191946
2024-11-14,-0.314821797477841
2024-11-15,-0.046167294333226215
2024-11-16,-0.041238290095719915
2024-11-17,-0.15130450690485847
2024-11-18,-0.07799684607891054
2024-11-19,-0.009362059695187035
2024-11-20,-0.03526396533120802
2024-11-21,-0.018661406183242954
2024-11-22,-0.00692459094492532
2024-11-23,-0.009001152649113312
2024-11-24,-0.04378905846064612
2024-11-25,-0.05920801463852132
2024-11-26,-0.00820326170274585
2024-11-27,-0.022784023379073107
2024-11-28,-0.06990513302327916
2024-11-29,-0.007588288214306248
2024-11-30,-0.006696874738423817
2024-12-01,-0.03574392288198661
2024-12-02,-0.0127177078327486
2024-12-03,-0.00021433283622881267
2024-12-04,-0.009179096507384233
2024-12-05,-0.030264790854385715
2024-12-06,-0.004092845037520717
2024-12-07,-0.009702967809175027
2024-12-08,-0.03316968143651314
2024-12-09,-0.033290791395531885
2024-12-10,-0.0005067107484310692
2024-12-11,0.00310660641762228
2024-12-12,-0.0037827495015808196
2024-12-13,-0.0014476061676810938
2024-12-14,-0.0021964856554323596
2024-12-15,-0.00015042362823735087
2024-12-16,0.013933314532028472
2024-12-17,0.0011386187696105952
2024-12-18,0.004501474798607592
2024-12-19,-0.0032797523050465574
2024-12-20,0.0011474867521736834
2024-12-21,0.0015668906962113182
2024-12-22,0.03279011088753563
2024-12-23,0.0368597878600784
2024-12-24,0.004144052790383904
2024-12-25,0.005855103184223664
2024-12-26,-0.029735533881422894
2024-12-27,-0.008674007656015299
2024-12-28,-0.008085804521760134
2024-12-29,-0.0341734297516393
2024-12-30,-0.020437069350041668
2024-12-31,-0.003945380565911211
2025-01-01,-0.010554795820441805
2025-01-02,0.006320933008739992
2025-01-03,0.00021584598518783598
2025-01-04,-0.0005051966341663436
2025-01-05,0.009347616081650585
2025-01-06,0.04307572636320725
2025-01-07,0.007412699051001877
2025-01-08,0.002696325411495966
2025-01-09,0.001013007673179694
2025-01-10,-0.0030764649330010437
2025-01-11,-0.001563130742242295
2025-01-12,-0.0009133153304470939
2025-01-13,-0.009674112795878174
2025-01-14,-0.0020449731412085473
2025-01-15,-0.011166806115629676
2025-01-16,-0.0017253715206222387
2025-01-17,-0.00013801191088828914
2025-01-18,-0.001071078823629751
2025-01-19,-0.002632186397636408
2025-01-20,-0.0070636443270889636
2025-01-21,-0.0030086053420034647
2025-01-22,-0.03667420577050829
2025-01-23,-0.020450931770500374
2025-01-24,-0.006008256793821632
2025-01-25,-0.0032161280133616394
2025-01-26,-0.0033947021828164958
2025-01-27,-4.271863015613969e-05
2025-01-28,9.17736855352523e-05
2025-01-29,-0.006156951140623748
2025-01-30,6.505522332391281e-06
2025-01-31,0.00011385996075489015
2025-02-01,0.00035469756772991333
2025-02-02,-0.003935010872265764
2025-02-03,0.014765369145612167
2025-02-04,0.012372883263307334
2025-02-05,0.10466699014401988
2025-02-06,0.08020460129045828
2025-02-07,0.01549685226065807
2025-02-08,0.013889018664643621
2025-02-09,0.04130343708247981
2025-02-10,0.02129879396398732
2025-02-11,0.003278114940063674
2025-02-12,0.0008474715773931401
2025-02-13,0.0006228663177346148
2025-02-14,-0.00404864006158787
2025-02-15,-0.004093347262345748
2025-02-16,0.0014384404070376566
2025-02-17,-0.0012544855135258083
2025-02-18,-0.0043283686528814815
2025-02-19,-0.0011199725171790618
2025-02-20,0.001339115334997677
2025-02-21,-0.00142787457650665
2025-02-22,-0.005695693596572043
2025-02-23,-0.0016327470451963748
2025-02-24,-0.005478657337405732
2025-02-25,-0.0014004651750042778
2025-02-26,0.03937214747800648
2025-02-27,0.06647659771755228
2025-02-28,0.010377368376117678
2025-03-01,0.015258033866276721
2025-03-02,0.11002383088955285
2025-03-03,0.041678442484107084
2025-03-04,0.016416833630493066
2025-03-05,0.1173010694649939
2025-03-06,0.07740569712948128
2025-03-07,0.005763253731460057
2025-03-08,0.005095396142438939
2025-03-09,0.002679525654760603
2025-03-10,0.008916204833027038
2025-03-11,0.0048967508468108325
2025-03-12,0.02799101246020625
2025-03-13,0.04996458824571486
2025-03-14,0.006105696224511686
2025-03-15,0.0038851438611043703
2025-03-16,0.005585159770139984
2025-03-17,-0.025590102104748953
2025-03-18,-0.004210505745292462
2025-03-19,-0.04658063691971302
2025-03-20,0.01716229182318753
2025-03-21,0.0020946466037498053
2025-03-22,-0.0009296073914116194
2025-03-23,0.008850363143359616
2025-03-24,0.031620109536707075
2025-03-25,0.0027530689391127286
2025-03-26,0.025649911445222825
2025-03-27,0.022913134720518275
2025-03-28,2.887663970171835e-05
2025-03-29,-0.002737344785393015
2025-03-30,-0.015532164549042844
2025-03-31,-0.01233400368897529
2025-04-01,-0.001153950384747677
2025-04-02,0.0008455000865380182
2025-04-03,-0.007545360676752098
2025-04-04,0.0010223950055515837
2025-04-05,0.013183565472602106
2025-04-06,0.002973556267977821
2025-04-07,0.030614263134194852
2025-04-08,0.039964085685636815
2025-04-09,0.08330016444596067
2025-04-10,0.033729565296089954
2025-04-11,0.025180748306572947
2025-04-12,0.022023831370508413
2025-04-13,0.01566164834941867
2025-04-14,0.026817769291973964
2025-04-15,-0.0010298876042219953
2025-04-16,-0.0020025631583104513
2025-04-17,0.005448333328348711
2025-04-18,0.007478861874093363
2025-04-19,0.017579954354889384
2025-04-20,0.002810225290193846
2025-04-21,0.038706020216044676
2025-04-22,0.008125212114301988
2025-04-23,0.019317497478885497
2025-04-24,0.0013649549138790686
2025-04-25,-0.0002457129746281005
2025-04-26,-0.0020344397739531558
2025-04-27,-0.010482666743825381
2025-04-28,0.012003274144702399
2025-04-29,0.010217654287777022
2025-04-30,0.02382524603579486
2025-05-01,0.030304942131407407
2025-05-02,0.004937703438594751
2025-05-03,0.003349827301933401
2025-05-04,0.0050361300858149365
2025-05-05,0.0033385191640690776
2025-05-06,0.0013275014967059936
2025-05-07,0.004297452785724531
2025-05-08,0.008754586035049588
2025-05-09,-0.001943051052207668
2025-05-10,-0.012624496997693647
2025-05-11,-0.16583011215341067
2025-05-12,-0.1555819986829574
2025-05-13,-0.02922702472359805
2025-05-14,-0.20077142856653
2025-05-15,-0.15130014210819895
2025-05-16,-0.02614447414215736
2025-05-17,-0.01669967889655009
2025-05-18,-0.06768250090371045
2025-05-19,-0.019564846934094018
2025-05-20,-0.0006769347452160122
2025-05-21,0.0031144502019674974
2025-05-22,-0.009038265539539743
2025-05-23,-0.004178822998403114
2025-05-24,2.7236740970517973e-05
2025-05-25,-0.003180233921168359
2025-05-26,-0.008309443195356963
2025-05-27,-0.0008669137074170792
2025-05-28,0.002337261436446219
2025-05-29,0.009024717472585167
2025-05-30,0.00015361102238080704
2025-05-31,-0.0005233672498719689
2025-06-01,-0.002457579120648046
2025-06-02,-0.006925942666713979
2025-06-03,-0.0007662425188836263
2025-06-04,-0.0007810132660470872
2025-06-05,-0.005125648206971078
2025-06-06,-0.002550191479042275
2025-06-07,-0.0006154251592466509
2025-06-08,-0.005071037849644718
2025-06-09,-0.003554440466295693
2025-06-10,0.0006467895489947687
2025-06-11,0.006726988872638605
2025-06-12,0.00047549411081851357
2025-06-13,-0.0010507554031115268
2025-06-14,3.662816415179951e-05
2025-06-15,0.0058141422111137875
2025-06-16,-0.0019498056396998155
2025-06-17,0.0004679639799400831
2025-06-18,-0.00034479551564511044
2025-06-19,-0.0008297033632489112
2025-06-20,-0.0009495084198782432
2025-06-21,7.74058444912313e-06
2025-06-22,-0.015260825750828058
2025-06-23,-0.0057593044417066485
2025-06-24,0.0006618750028022864
2025-06-25,0.0014037599979250985
2025-06-26,-0.00013760376766369393
2025-06-27,-0.0008229012910683837
2025-06-28,-0.0019096252522368229
2025-06-29,-0.002507004702244257
2025-06-30,0.0068003737514442135
2025-07-01,-0.0012867862469194446
2025-07-02,0.024576696845094004
2025-07-03,0.053970911478825455
2025-07-04,0.0012362866177176679
2025-07-05,0.0006839675855451736
2025-07-06,0.0077021011097179615
2025-07-07,0.015336985674499159
2025-07-08,0.0030050158770893913
2025-07-09,0.024680716684704306
2025-07-10,0.028438880820445885
2025-07-11,0.0013278585192949544
2025-07-12,-0.004115473826397075
2025-07-13,-0.022326183187174182
2025-07-14,-0.025179674083130495
2025-07-15,-0.008974753697513927
2025-07-16,-0.04754082095640671
2025-07-17,-0.0591291918071867
2025-07-18,-0.014519070970756602
2025-07-19,-0.018726158285001175
2025-07-20,-0.09289841743580295
2025-07-21,-0.07908654151120922
2025-07-22,-0.011169727007324947
2025-07-23,-0.06615008965604531
2025-07-24,-0.04142286867294669
2025-07-25,-0.011039002878180755
2025-07-26,-0.008129476394065312
2025-07-27,-0.01490370550278222
2025-07-28,-0.01262986112185922
2025-07-29,-0.0028724280668373874
2025-07-30,-0.0030090941138002517
2025-07-31,0.0003654566337370102
2025-08-01,-0.0007407079391574499
2025-08-02,0.0011501855445714211
2025-08-03,0.005505288853339868
2025-08-04,-0.0005716196313017068
2025-08-05,0.0005991301054464077
2025-08-06,-0.0014991054417005727
2025-08-07,-0.010989024665338881
2025-08-08,-0.00021653322881757836
2025-08-09,-0.0011601369795115962
2025-08-10,-0.007484520406037633
2025-08-11,-0.006059650735152912
2025-08-12,-0.004039687484654358
2025-08-13,-0.05847005433256463
2025-08-14,-0.07403723654229477
2025-08-15,-0.00834162923977171
2025-08-16,-0.010512499142949812
2025-08-17,-0.053127464889874375
2025-08-18,-0.02844986085446453
2025-08-19,-0.005149083150406489
2025-08-20,0.0022968082515061297
2025-08-21,-0.002740365942820712
2025-08-22,-0.004137899873541008
2025-08-23,-0.008693706851302059
2025-08-24,0.003959626506934982
2025-08-25,-0.0015918507952924947
2025-08-26,-0.010363485880586935
2025-08-27,0.0012456403774578498
2025-08-28,0.005495259356380266
2025-08-29,-0.014725979457399875
2025-08-30,-0.013598876359695585
2025-08-31,0.0017691713881818917
2025-09-01,0.0046454568660609565
2025-09-02,-0.011987598240798121
2025-09-03,-0.013698661707987177
2025-09-04,-0.014253245423866242
2025-09-05,0.0020264527536782654
2025-09-06,-0.0008566970648854175
2025-09-07,-0.00969840414786234
2025-09-08,-0.01265705910062436
2025-09-09,0.0023064008292386497
2025-09-10,-0.0015456488812136408
2025-09-11,0.0048243750322794175
2025-09-12,0.0032867196168151255
2025-09-13,0.0016878040090666476
2025-09-14,0.005530481162451312
2025-09-15,0.010302162800623977
2025-09-16,-0.00017272248416704328
2025-09-17,0.015039675507004508
2025-09-18,0.015897118367573557
2025-09-19,-3.7589143368624524e-05
2025-09-20,-0.002273415863825859
2025-09-21,0.00958219164903018
2025-09-22,-0.001322198608405727
2025-09-23,-0.005971388980526554
2025-09-24,-0.026656080093926428
2025-09-25,-0.021296742523184448
2025-09-26,-0.002254109989379142
2025-09-27,0.00032992535476868227
2025-09-28,-0.003615603260791391
2025-09-29,-0.003225814188708693
2025-09-30,-0.0014659553671474423
2025-10-01,-0.012776461346150538
2025-10-02,-0.003313244169099154
2025-10-03,0.0010197199502051575
2025-10-04,-0.0008920818416806686
2025-10-05,-0.004272208669847707
2025-10-06,-0.01309838227022246
2025-10-07,-0.0005777133502390987
2025-10-08,-0.012162371152271336
2025-10-09,-0.004732662460299367
2025-10-10,-0.002972838241645979
2025-10-11,0.0012335198799403866
2025-10-12,0.05667306960917798
2025-10-13,0.03728494359280185
2025-10-14,0.008592766243507011
2025-10-15,0.060416430438984044
2025-10-16,0.05877462319734637
2025-10-17,0.011766113481815318
2025-10-18,0.012001535388471945
2025-10-19,0.057600088050138706
2025-10-20,0.028105941908130143
2025-10-21,-0.0012460662540949748
2025-10-22,0.0024284239480525834
2025-10-23,0.009768201370789003
2025-10-24,0.0005085822146457951
2025-10-25,0.003076538654035625
2025-10-26,-0.0014989570461830441
2025-10-27,0.004677648821228026
2025-10-28,0.004415481318422567
2025-10-29,0.004730652970756129
2025-10-30,-0.0020945395082243895
2025-10-31,-0.00023707319993654329
2025-11-01,-0.001574242476146132
2025-11-02,-0.0009202176384232978
2025-11-03,0.0012579272477985966
2025-11-04,3.341195785887635e-05
2025-11-05,0.04565285584405101
2025-11-06,0.05790478254651728
2025-11-07,0.010914200393961503
2025-11-08,0.009422090243868848
2025-11-09,0.05105726080804288
2025-11-10,0.010269746952442182
2025-11-11,0.0012533940332713652
2025-11-12,0.009978406198554704
2025-11-13,0.0026103450882875067
2025-11-14,0.002768809694692489
2025-11-15,0.003218854899093742
2025-11-16,0.025534818787857932
2025-11-17,0.020225548096857907
2025-11-18,0.005155800285989036
2025-11-19,0.03100503677933505
2025-11-20,0.036960225098559646
2025-11-21,0.009649885094492864
2025-11-22,0.014859644642948002
2025-11-23,0.08654613002296088
2025-11-24,0.051208461850972956
2025-11-25,0.0029237534553644517
2025-11-26,0.018871239573645886
2025-11-27,-0.003597519145785252
2025-11-28,-0.0018424737580121154
2025-11-29,-0.0005364489127745594
2025-11-30,-0.0038369136325548513
2025-12-01,0.02552160681730109
2025-12-02,0.004179464645097642
2025-12-03,0.012861987865295927
2025-12-04,0.012619857489670365
2025-12-05,0.0014128847167051404
2025-12-06,0.0009152403678472776
2025-12-07,-0.0002509569959815264
2025-12-08,0.00041042452715242214
2025-12-09,0.0012615704990298867
2025-12-10,0.015234846360107298
2025-12-11,0.014800256003175017
2025-12-12,0.0015316644580173336
2025-12-13,0.0003967746079409296
2025-12-14,-0.005421168409097448
2025-12-15,-0.010489089071522451
2025-12-16,-0.0013400236629020766
2025-12-17,-0.006758287114200847
2025-12-18,-0.01823732674598972
2025-12-19,-0.0018665344973958315
2025-12-20,-0.00042250974326803144
2025-12-21,-0.010391750235107494
2025-12-22,-0.014210441763449757
2025-12-23,-0.0013313330130112142
2025-12-24,-0.019239421329077997
2025-12-25,-0.016386924581441965
2025-12-26,0.00011234179731371234
2025-12-27,0.0025372337596426906
2025-12-28,0.02064297933992259
2025-12-29,0.03245577448091888
2025-12-30,-0.001012234026509443
2025-12-31,-7.448897615167408e-05
2026-01-01,-0.006826912389401585
2026-01-02,0.000164275941747005
2026-01-03,0.00295879243556087
2026-01-04,0.029128635433037557
2026-01-05,0.044065805599577526
2026-01-06,0.0438273860143652
2026-01-07,0.027091707788783247
2026-01-08,0.01866944016412447
2026-01-09,-0.0017280421783913706
2026-01-10,-0.002937244791163786
2026-01-11,0.010678931663052465
2026-01-12,0.015654348622036778
2026-01-13,-0.00010776470286189859
2026-01-14,0.02044312992734136
2026-01-15,0.010073155177012233
2026-01-16,-0.004334296420672905
2026-01-17,-0.002795910571818588
2026-01-18,0.0019125737866754337
2026-01-19,0.00941531895888706
2026-01-20,-0.00012555808480811732
2026-01-21,-0.00800211307826744
2026-01-22,-0.0016072626783398137
2026-01-23,0.0002800001011175279
2026-01-24,-6.160638336689047e-05
2026-01-25,0.0010497745081531947
2026-01-26,-0.007912444705884772
2026-01-27,-0.002112299970662518
2026-01-28,-0.004937566876152434
2026-01-29,-0.004240869501983659
2026-01-30,0.0013640268763437829
2026-01-31,0.0013701868143911145
2026-02-01,0.08252148711160501
2026-02-02,0.1272993975800304
2026-02-03,0.02081027375557083
2026-02-04,0.19741058164142106
2026-02-05,0.20287848087527321
2026-02-06,0.055742602797139135
2026-02-07,0.05039113268290171
2026-02-08,0.37102475311382255
2026-02-09,0.2802867548976239
2026-02-10,0.030926360317059438
2026-02-11,0.14295791345968406
2026-02-12,0.07555056803992724
2026-02-13,0.006085915888508713
2026-02-14,0.002833344169610144
2026-02-15,0.004845480008486014
2026-02-16,-0.02118080860862378
2026-02-17,0.0002823715052282513
2026-02-18,0.005293438627884067
2026-02-19,0.006433441475787876
2026-02-20,0.001126950137112014
2026-02-21,-9.620389511856574e-05
2026-02-22,0.0007892943197649379
2026-02-23,0.0011723123464758007
2026-02-24,-0.0016110082873437366
2026-02-25,0.0006251231632269875
2026-02-26,0.0008192834651155648
2026-02-27,-0.0002986337401306915
2026-02-28,0.0005685671349652954
2026-03-01,-0.0011129507563831095
2026-03-02,0.0018334126750864214
2026-03-03,0.0003678213521769382
2026-03-04,-0.0008358998284127776
2026-03-05,-0.023960254027856436
2026-03-06,0.00021120969364657398
2026-03-07,0.0007730701669745585
2026-03-08,0.001901845435183516
2026-03-09,0.0016080667773269316
2026-03-10,0.0025745005511049663
2026-03-11,0.00024910813661994745
2026-03-12,0.0007609283332088768
2026-03-13,0.00016081696099536067
2026-03-14,-0.0006597028023168017
2026-03-15,0.0006503894129992764
2026-03-16,0.005125073954570056
2026-03-17,-0.0005282260711923464
2026-03-18,-0.003943795999879722
2026-03-19,0.0063511310535168996
2026-03-20,-0.0011891273464801864
2026-03-21,0.000450846378730379
2026-03-22,0.0007571581829626697
2026-03-23,-0.00526413513935204
2026-03-24,0.0030530291660820705
2026-03-25,0.004035352521108286
2026-03-26,-0.0026360683699014017
2026-03-27,-0.002507765739472346
2026-03-28,-0.0018334602326669199
2026-03-29,-0.02514725858875854
2026-03-30,-0.026364862965604287
2026-03-31,-0.0037506446723510785
2026-04-01,0.0008961649305674415
2026-04-02,0.008479989181863032
2026-04-03,-0.0015454803600893768
2026-04-04,-0.004332390551757467
2026-04-05,-0.019073258310654075
2026-04-06,0.008119898944691404
2026-04-07,0.012993593661674796
2026-04-08,0.04825054278488837
2026-04-09,0.026443672461525014
2026-04-10,0.003505180478341208
2026-04-11,0.0033887044941793613
2026-04-12,0.012651895547351268
2026-04-13,0.018775512621907603
2026-04-14,0.015214495168192075
2026-04-15,0.017600659230545067
2026-04-16,0.017420555344866258
2026-04-17,0.0037336248395545358
2026-04-18,0.0023554129823162733
2026-04-19,0.007312714135022902
2026-04-20,0.007622874917275704
2026-04-21,0.0021425971123718093
2026-04-22,0.008335834934697868
2026-04-23,0.032759031094776056
2026-04-24,0.0013778529156294364
2026-04-25,0.0007350805094525712
2026-04-26,0.0036615926500516236
2026-04-27,0.012729130781582096
2026-04-28,-0.0032378661540293
2026-04-29,-0.006021312387647285
2026-04-30,0.004587211911415026
2026-05-01,-0.002347449646698584
2026-05-02,-0.0007451372169509716
2026-05-03,-0.0032334380870995705
2026-05-04,-1.2954156544314971e-05
2026-05-05,0.0014008952316793357
2026-05-06,0.006066498344812345
2026-05-07,0.0025986495461168854
2026-05-08,-0.00010415448928313378
2026-05-09,-0.0038529701552818645
2026-05-10,0.0009211393506922617
2026-05-11,0.0013604684544923267
2026-05-12,-0.0018259237131301332
2026-05-13,0.002697851254052339
2026-05-14,0.00047013678242245247
2026-05-15,-0.0004972085372526509
2026-05-16,-0.0011393723647709817
2026-05-17,-0.007003979475346224
2026-05-18,-0.008285245652480979
2026-05-19,-0.0013482828480803706
2026-05-20,-0.00618642757612783
2026-05-21,-0.01755362287962965
2026-05-22,-0.0017788715614121104
2026-05-23,-0.0017643589391442564
2026-05-24,-0.008409134457668057
2026-05-25,-0.010640784192987678
2026-05-26,-0.008978075353338992
2026-05-27,-0.004598271568701049
2026-05-28,-0.0037627046651271777
2026-05-29,-0.0029926201473412448
2026-05-30,-0.0012576818459161124
2026-05-31,0.0015141086126217059
2026-06-01,-0.0038009544813766855
2026-06-02,9.063310763195616e-05
2026-06-03,0.01883478960992733
2026-06-04,0.04159975860765745
2026-06-05,0.020621667057786754
2026-06-06,0.02687205774023108
2026-06-07,0.18462229513232045
2026-06-08,0.13032376185148536
2026-06-09,0.017478861691069252
2026-06-10,0.1274111213062789
2026-06-11,0.065138696278828
2026-06-12,0.005652743661700492
2026-06-13,0.0019478045864520794
2026-06-14,-0.0029353742626702954
2026-06-15,-0.0019166734958905324
2026-06-16,0.0003168401840353901
2026-06-17,0.007208041006350977
2026-06-18,0.0001750824776838614
2026-06-19,-0.0011409900947237518
2026-06-20,-0.0037852428538799115
2026-06-21,0.0038697004667067447
2026-06-22,0.0017990364976332466
2026-06-23,0.00013119655632144338
2026-06-24,-0.003634522263189877
2026-06-25,-0.003529543513381716
2026-06-26,0.0014185219527401561
2026-06-27,0.003931276452271649
2026-06-28,0.019623254957092256
2026-06-29,0.011246791499189814
2026-06-30,0.0012999338975049296
2026-07-01,-0.004173516565645453
2026-07-02,-0.006823747151470395
2026-07-03,0.0007161610156754061
2026-07-04,-0.00015208424844598834
2026-07-05,0.0007572947360713154
2026-07-06,-0.00426088223945194
2026-07-07,0.00036818127859456135
2026-07-08,0.00422454295181781
2026-07-09,0.003115872135199632
2026-07-10,0.000684585381196114
2026-07-11,0.0009354825284742486
2026-07-12,0.015913320104335292
2026-07-13,0.012862340462153316
2026-07-14,-0.00015764846879570162
2026-07-15,0.0043635224772989225
2026-07-16,0.0028185428484309286
2026-07-17,-0.0007962215012441506
2026-07-20,-0.002289116020967901
2026-07-21,-0.0022424981297529374
2026-07-22,-0.007725161263439475
2026-07-23,-0.005565839175551542
2026-07-24,0.012760929968705747
2026-07-27,-0.008573717929376175
2026-07-28,-0.0010492890899977407
2026-07-29,0.001957361416333908
2026-07-30,0.007318850834050013
2026-07-31,0.015751173241100792
2026-08-03,0.018251687064157564
2026-08-04,0.00939638087392512
2026-08-05,0.0064151065731849755
2026-08-06,0.0050219614851116645
2026-08-07,0.0055568846450670985
2026-08-10,0.0005126742387863518
2026-08-11,-0.0026939478751569507
2026-08-12,-0.006094098485342259
2026-08-13,-0.008944670129567107
2026-08-14,-0.009569441882804935
2026-08-17,-0.01401579172773461
2026-08-18,-0.011647894549246808
2026-08-19,-0.008321344706537545
2026-08-20,-0.007789071106343861
2026-08-21,-0.004758642388899877
2026-08-24,-0.003794440192076046
2026-08-25,-0.0013509545737706188
2026-08-26,-0.001835020229538212
2026-08-27,-0.001270784030128684
2026-08-28,-0.0009537129977991562
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,0.0
2026-09-04,0.0
2026-09-07,0.0
2026-09-08,0.0
2026-09-09,0.0
2026-09-10,0.0
2026-09-11,0.0
2026-09-14,0.0
2026-09-15,0.0
2026-09-16,0.0
2026-09-17,0.0
2026-09-18,0.0
2026-09-21,0.0
2026-09-22,0.0
2026-09-23,0.0
2026-09-24,0.0
2026-09-25,0.0
2026-09-28,0.0
2026-09-29,0.0
2026-09-30,0.0
2026-10-01,0.0
2026-10-02,0.0
2026-10-05,0.0
2026-10-06,0.0
2026-10-07,0.0
2026-10-08,0.0
2026-10-09,0.0
2026-10-12,0.0
2026-10-13,0.0
2026-10-14,0.0
2026-10-15,0.0
2026-10-16,0.0
2026-10-19,0.0
2026-10-20,0.0
2026-10-21,0.0
2026-10-22,0.0
2026-10-23,0.0
2026-10-26,0.0
2026-10-27,0.0
2026-10-28,0.0
2026-10-29,0.0
2026-10-30,0.0
2026-11-02,0.0
2026-11-03,0.0
2026-11-04,0.0
2026-11-05,0.0
2026-11-06,0.0
2026-11-09,0.0
2026-11-10,0.0
2026-11-11,0.0
2026-11-12,0.0
2026-11-13,0.0
2026-11-16,0.0
2026-11-17,0.0
2026-11-18,0.0
2026-11-19,0.0
2026-11-20,0.0
2026-11-23,0.0
2026-11-24,0.0
2026-11-25,0.0
2026-11-26,0.0
2026-11-27,0.0
2026-11-30,0.0
2026-12-01,0.0
2026-12-02,0.0
2026-12-03,0.0
2026-12-04,0.0
2026-12-07,0.0
2026-12-08,0.0
2026-12-09,0.0
2026-12-10,0.0
2026-12-11,0.0
2026-12-14,0.0
2026-12-15,0.0
2026-12-16,0.0
2026-12-17,0.0
2026-12-18,0.0
2026-12-21,0.0
2026-12-22,0.0
2026-12-23,0.0
2026-12-24,0.0
2026-12-25,0.0
2026-12-28,0.0
2026-12-29,0.0
2026-12-30,0.0
2026-12-31,0.0
2027-01-01,0.0
2027-01-04,0.0
2027-01-05,0.0
2027-01-06,0.0
2027-01-07,0.0
2027-01-08,0.0
2027-01-11,0.0
2027-01-12,0.0
2027-01-13,0.0
2027-01-14,0.0
2027-01-15,0.0
2027-01-18,0.0
2027-01-19,0.0
2027-01-20,0.0
2027-01-21,0.0
2027-01-22,0.0
2027-01-25,0.0
2027-01-26,0.0
2027-01-27,0.0
2027-01-28,0.0
2027-01-29,0.0
2027-02-01,0.0
2027-02-02,0.0
2027-02-03,0.0
