date,symbol,factor,fwd10
2031-05-22,SOX,-0.09454799314732368,-0.11507337833264353
2031-05-23,SOX,0.020099811290593867,-0.120014026143766
2031-05-26,SOX,0.08839035364537717,-0.10522950689666288
2031-05-27,SOX,0.06519127857283966,-0.07394435130153332
2031-05-28,SOX,-0.08045772368574332,-0.02084855534397423
2031-05-29,SOX,-0.25306204395981596,-0.025503192063122126
2031-05-30,SOX,-0.13853384620314485,-0.005500577314496713
2031-06-02,SOX,0.03875115585723358,0.0010376115287011878
2031-06-03,SOX,-0.0005306888836652973,0.01683026595416326
2031-06-04,SOX,-0.06594183393921772,0.028187996338387755
2031-06-05,SOX,-0.15196932279888073,0.048737691786256754
2031-06-06,SOX,-0.02424083574495702,0.07390579881267367
2031-06-09,SOX,-0.03534695811834251,0.05772669018891419
2031-06-10,SOX,0.20574632969728096,0.09039293519662994
2031-06-11,SOX,0.2179866786216571,0.08778165769755808
2031-06-12,SOX,0.5899255099550781,0.07503690002443109
2031-06-13,SOX,0.7203790033035529,0.06330333673419863
2031-06-16,SOX,0.914003171760026,0.10912863554665542
2031-06-17,SOX,0.7333833869082823,0.12182960191706926
2031-06-18,SOX,0.9088400863463665,0.12805772439552854
2031-06-19,SOX,0.594358503553976,0.12215352815245728
2031-06-20,SOX,0.19470346886063414,0.13307136809202857
2031-06-23,SOX,0.018715565740799675,0.20846347355384465
2031-06-24,SOX,0.13722720989634393,0.11364534464975407
2031-06-25,SOX,0.1663831287649837,0.08476399597276263
2031-06-26,SOX,0.33910214875166816,0.04721559527769181
2031-06-27,SOX,0.28721955617893496,0.013257930953778363
2031-06-30,SOX,0.08342684941427128,0.000998714896338182
2031-07-01,SOX,0.2854679944854392,-0.0047887646532220884
2031-07-02,SOX,0.3223380225221424,-0.009317584886469499
2031-07-03,SOX,0.3026976624672592,-0.010662646237080686
2031-07-04,SOX,0.2697451916639646,-0.05528083215799262
2031-07-07,SOX,0.4609201358287603,-0.10347897778149973
2031-07-08,SOX,0.9359220298430355,-0.06742862378970593
2031-07-09,SOX,0.7189310270703327,-0.03520306959170516
2031-07-10,SOX,0.9615028034622032,0.0052791717939961735
2031-07-11,SOX,0.4912575597929803,0.07726494063802325
2031-07-14,SOX,0.35324870735060315,0.06607389339428682
2031-07-15,SOX,0.547973072089201,0.0628709917359771
2031-07-16,SOX,0.7012387969914897,0.0990410943441018
2031-07-17,SOX,0.7863119248476602,0.08472399740920844
2031-07-18,SOX,0.9074130041978105,0.06797164213083562
2031-07-21,SOX,0.8221873671902766,0.0631643339490573
2031-07-22,SOX,0.8024455530612525,0.04993903828421575
2031-07-23,SOX,0.7280970652725552,0.02362536463071252
2031-07-24,SOX,0.7611699395975398,0.0717114636187064
2031-07-25,SOX,0.7290330016620981,0.06139262546263047
2031-07-28,SOX,0.8890032506958455,6.932463718767323e-05
2031-07-29,SOX,1.0159967685652127,0.03122649935224775
2031-07-30,SOX,1.0370057712430523,0.011530796555683898
2031-07-31,SOX,1.2594054523522036,0.049696511368648943
2031-08-01,SOX,1.071493047504631,0.10541420187745953
2031-08-04,SOX,0.7174006738324264,0.12682423732737602
2031-08-05,SOX,0.7607500521944004,0.07697138150886174
2031-08-06,SOX,0.45675972164634554,0.14081681957565495
2031-08-07,SOX,0.36019558629228265,0.07267124529639535
2031-08-08,SOX,0.6427621943820556,0.06586466388327472
2031-08-11,SOX,0.794745907586593,0.09640363273497599
2031-08-12,SOX,0.31624300948041195,0.07768702314797893
2031-08-13,SOX,0.42507081202354124,0.10747523610409515
2031-08-14,SOX,0.47210058225412144,0.1102600485684917
2031-08-15,SOX,0.5850014964392353,0.10648035644017861
2031-08-18,SOX,0.5331982558051876,0.06698284912300423
2031-08-19,SOX,0.3423870038891694,0.17108602490677804
2031-08-20,SOX,0.22652817513191312,0.10433438393247996
2031-08-21,SOX,0.5251731724753734,0.09895042601827342
2031-08-22,SOX,0.7126259741020329,0.09538710341595591
2031-08-25,SOX,1.0178002997361317,0.12295664241701298
2031-08-26,SOX,0.7913144130998447,0.15836020802294581
2031-08-27,SOX,0.8433452978339961,0.09976847706701597
2031-08-28,SOX,1.0695021804743556,0.0627975675729977
2031-08-29,SOX,1.2210067855657336,0.0039435438596839845
2031-09-01,SOX,1.4163610548565946,0.023304840106639357
2031-09-02,SOX,1.2925761409043128,0.022391248453788037
2031-09-03,SOX,1.5061086649881015,-0.0023316748220100214
2031-09-04,SOX,1.3453613791551708,0.01943119743716193
2031-09-05,SOX,1.1843413694745597,-0.03175979966622311
2031-09-08,SOX,1.0758021443243784,-0.05677368227750723
2031-09-09,SOX,1.0402138571824024,-0.09593014403840883
2031-09-10,SOX,1.287897681232393,-0.08460536498941418
2031-09-11,SOX,1.035676659960153,-0.06145077807032229
2031-09-12,SOX,1.0819560090409643,-0.0031937760657920755
2031-09-15,SOX,0.9952614646269216,-0.011953392364046134
2031-09-16,SOX,1.0056491577672455,-0.043153893734628745
2031-09-17,SOX,1.258548574103457,-0.010597483974768895
2031-09-18,SOX,1.1128664096611247,0.035919806245547026
2031-09-19,SOX,0.8781392616376468,0.06800870111612389
2031-09-22,SOX,0.5582278569128939,0.07860192962855583
2031-09-23,SOX,0.7340379398456277,0.09169834685988776
2031-09-24,SOX,0.5890710864553299,0.08821843416956865
2031-09-25,SOX,0.5297888673588852,0.07423131979166508
2031-09-26,SOX,0.4954485362650659,0.08908761489175698
2031-09-29,SOX,0.4946424060222611,0.06328805012603422
2031-09-30,SOX,0.36326177698992135,0.06237549953884858
2031-10-01,SOX,0.8625259978957525,0.059198440234425886
2031-10-02,SOX,0.5335047066062906,0.008108043678443755
2031-10-03,SOX,0.9768115026465656,-0.03113734235974519
2031-10-06,SOX,0.8075591170414,0.003231931251671094
2031-10-07,SOX,0.8617441417378702,-0.004992595280315593
2031-10-08,SOX,0.8666499215574489,-0.00150834210430284
2031-10-09,SOX,0.5810265691501892,0.0005919021068654384
2031-10-10,SOX,0.43716876296873775,-0.019701305442942685
2031-10-13,SOX,0.5493616072321096,0.0007466881095081757
2031-10-14,SOX,0.4480337733511389,0.036265875493364685
2031-10-15,SOX,0.23452436747928743,0.014830773786950191
2031-10-16,SOX,0.2717631812572051,-0.002114879323958485
2031-10-17,SOX,0.4101316898202843,0.04419542695617751
2031-10-20,SOX,0.010732231243702574,-0.02682535160701016
2031-10-21,SOX,0.1172700726876975,-0.05427185158951897
2031-10-22,SOX,-0.1028216738993948,-0.06137736759414092
2031-10-23,SOX,-0.031087155791769246,-0.0646157348805575
2031-10-24,SOX,0.0529364800463247,-0.08405899378234793
2031-10-27,SOX,0.46222849648994885,-0.07731744868657697
2031-10-28,SOX,0.36967837170188467,-0.08220206559824461
2031-10-29,SOX,0.38430785555540287,-0.105885277725136
2031-10-30,SOX,0.4735996122708322,-0.12031449520344661
2031-10-31,SOX,0.28917537787501346,-0.12924174644628816
2031-11-03,SOX,0.600788395783202,-0.1266564952521132
2031-11-04,SOX,0.33496545507760506,-0.08540178704035095
2031-11-05,SOX,0.15358655613493744,-0.08521902313607022
2031-11-06,SOX,0.11142490616796896,-0.04083737860956016
2031-11-07,SOX,0.030489527145555074,-0.04084218286556662
2031-11-10,SOX,-0.12556385982433269,-0.07108833375681456
2031-11-11,SOX,-0.10328935740726454,-0.11734946758347087
2031-11-12,SOX,0.05909397162955496,-0.006309811974209323
2031-11-13,SOX,-0.20409530029559275,0.0386709401950458
2031-11-14,SOX,-0.5486482975895319,0.055900314052042654
2031-11-17,SOX,-0.5682739983433349,0.12192042321767871
2031-11-18,SOX,-0.6820856430295695,0.07056228593837077
2031-11-19,SOX,-0.6451417858629379,0.0678220055528933
2031-11-20,SOX,-0.6607957062131258,0.030494620612171897
2031-11-21,SOX,-0.46813546704421116,0.019049768437785497
2031-11-24,SOX,-0.6414384154372238,0.03990913869626045
2031-11-25,SOX,-0.6528895767605707,0.04160121550053919
2031-11-26,SOX,-0.7432975003680888,-0.03151695111628716
2031-11-27,SOX,-0.455398590650785,-0.028481679266890603
2031-11-28,SOX,-0.4035133448603171,-0.05059544404569827
2031-12-01,SOX,-0.190166852770524,-0.047764002134826344
2031-12-02,SOX,-0.22126899652316728,-0.019186642187675074
2031-12-03,SOX,-0.3353719585975156,0.07174576994123782
2031-12-04,SOX,-0.3777871183831275,0.10069791875377931
2031-12-05,SOX,-0.33903388369084875,0.10598594245386028
2031-12-08,SOX,-0.4753944469352138,0.09788112042348107
2031-12-09,SOX,-0.496614109757232,0.09732069624483719
2031-12-10,SOX,-0.7231867095710895,0.10465728461199664
2031-12-11,SOX,-0.6370313623025085,0.10802391272863421
2031-12-12,SOX,-0.5134035478272188,0.1191136044558978
2031-12-15,SOX,-0.5872892764202597,0.10857830931941637
2031-12-16,SOX,-0.321770739690944,0.10707855317077297
2031-12-17,SOX,-0.20166676240315745,0.05208672225434663
2031-12-18,SOX,0.23624933093385872,0.0034014494092697856
2031-12-19,SOX,0.43893001645677443,-0.02909222761756236
2031-12-22,SOX,0.40413463878139366,0.005067000306832714
2031-12-23,SOX,0.30497313694402145,-0.006338551592568686
2031-12-24,SOX,0.044780172311043004,-0.021928311799668587
2031-12-25,SOX,0.3397998453902962,-0.01298810959590957
2031-12-26,SOX,0.7324028440408151,-0.020544582647826992
2031-12-29,SOX,0.7550878408292059,-0.030136518705598525
2031-12-30,SOX,1.26354356990972,-0.059991494011496616
2031-12-31,SOX,1.1245759198728376,-0.06910229758500475
2032-01-01,SOX,1.4089537754102517,-0.04400439103988252
2032-01-02,SOX,0.9276107094847139,0.028604994476048695
2032-01-05,SOX,0.5108301377234031,0.03148025201466864
2032-01-06,SOX,0.8162883071269831,0.0841956218823463
2032-01-07,SOX,0.7214568904125009,0.11565387222026069
2032-01-08,SOX,0.24654587607281878,0.0982046617230734
2032-01-09,SOX,0.3321381471785768,0.036967557694474795
2032-01-12,SOX,0.21762475630027067,0.018840964133687965
2032-01-13,SOX,0.12745656549733003,0.056291479608288286
2032-01-14,SOX,0.10856427859254163,0.09585286680089466
2032-01-15,SOX,0.2599623997229267,0.06553752929525425
2032-01-16,SOX,0.2923262963974919,0.04892747280622323
2032-01-19,SOX,0.5501336487296947,0.05566606404707075
2032-01-20,SOX,0.7240460083389714,0.030943846868416447
2032-01-21,SOX,0.961012168645143,-0.00903567386153925
2032-01-22,SOX,1.0835125127825793,-0.05752497291027037
2032-01-23,SOX,1.0605235686138796,0.006019553872123717
2032-01-26,SOX,0.5574077318620287,-0.00017009088463482147
2032-01-27,SOX,0.391087247764003,-0.020781479414482718
2032-01-28,SOX,0.4058362887986255,-0.10228061207684724
2032-01-29,SOX,0.29958941485333623,-0.08317668977685233
2032-01-30,SOX,0.0898040580860009,-0.11999854997050996
2032-02-02,SOX,0.19218689177025966,-0.15587315589114337
2032-02-03,SOX,0.37979898449760796,-0.12190259963295158
2032-02-04,SOX,0.44709221321341497,-0.11683962150003369
2032-02-05,SOX,0.3300641965949207,-0.06304887846413498
2032-02-06,SOX,0.08013520947300605,-0.05841712772558938
2032-02-09,SOX,0.08084034371532604,-0.06377704112132143
2032-02-10,SOX,-0.04492282081085317,-0.06960814077281152
2032-02-11,SOX,-0.10256278883887213,-0.04333525035734498
2032-02-12,SOX,-0.3024578602948969,-0.04073783574628875
2032-02-13,SOX,-0.23695586620706707,-0.0019405198976696347
2032-02-16,SOX,-0.19020564304587007,-0.03783570607419107
2032-02-17,SOX,-0.30635716762987036,-0.03358603169748631
2032-02-18,SOX,-0.0711312808097254,-0.0043444854244117925
2032-02-19,SOX,-0.09106540035755227,-0.04284121727326429
2032-02-20,SOX,-0.11662945486822278,-0.027573535379139313
2032-02-23,SOX,-0.06809393009638579,-0.01311981610163726
2032-02-24,SOX,-0.17845842912116716,0.0414901890429904
2032-02-25,SOX,-0.14904689598583276,0.040623273297674345
2032-02-26,SOX,-0.23473300815031878,0.030084240309762533
2032-02-27,SOX,-0.2507799491340509,0.04964104581784756
2032-03-01,SOX,-0.31396977640392576,0.05528676945580435
2032-03-02,SOX,-0.5349040667416969,-0.0009022223148239528
2032-03-03,SOX,-0.46939270697327834,0.03498685263779433
2032-03-04,SOX,-0.48247083176099115,0.05811378898002406
2032-03-05,SOX,-0.5777633539294799,0.018312530976432928
2032-03-08,SOX,-0.3429231083128658,0.00870633246905994
2032-03-09,SOX,-0.3303457465778128,-0.05509958526621661
2032-03-10,SOX,-0.220823113370136,-0.05969559685920911
2032-03-11,SOX,-0.46356639194462634,-0.06781308977511535
2032-03-12,SOX,-0.4141939522216544,-0.15215936929787177
2032-03-15,SOX,-0.3439154014115965,-0.09923215682127984
2032-03-16,SOX,-0.5983573181940147,-0.07053794544359115
2032-03-17,SOX,-0.6412224565506938,-0.1478110697041739
2032-03-18,SOX,-0.3747603519047771,-0.17256625106686596
2032-03-19,SOX,-0.236098743196442,-0.13762257315255977
2032-03-22,SOX,-0.3158195423245814,-0.12020638616744694
2032-03-23,SOX,-0.31768471300436507,-0.1007279776438279
2032-03-24,SOX,-0.37078939130381755,-0.08064343274548835
2032-03-25,SOX,-0.2967593711926862,-0.06527842378970183
2032-03-26,SOX,-0.36879688891206847,-0.07204223970603718
2032-03-29,SOX,-0.43406023157592893,-0.11084787815812447
2032-03-30,SOX,-0.32848957367965015,-0.12824104384572999
2032-03-31,SOX,-0.39452928958781663,-0.0930608649734821
2032-04-01,SOX,-0.4664649410235541,-0.0778351099601795
2032-04-02,SOX,-0.609985736744074,-0.14087005790251061
2032-04-05,SOX,-0.5499443224264494,-0.13175044254017687
2032-04-06,SOX,-0.46230101411961433,-0.07901313537455068
2032-04-07,SOX,-0.4336818494616008,-0.06733631038763299
2032-04-08,SOX,-0.37480058835675745,-0.07966219066803726
2032-04-09,SOX,-0.3828829041299297,-0.040762903842238796
2032-04-12,SOX,-0.5587869105314474,-0.021103299189181635
2032-04-13,SOX,-0.5152944467877828,-0.03396199829856272
2032-04-14,SOX,-0.6358948884597495,-0.05284176801837093
2032-04-15,SOX,-0.6679846666784536,-0.024155648990810907
2032-04-16,SOX,-0.6481462943769507,0.023030403597528393
2032-04-19,SOX,-0.8054551942329954,0.029687526363791017
2032-04-20,SOX,-0.7498711010319232,0.005703035973116721
2032-04-21,SOX,-0.710486094821232,0.005913630563074701
2032-04-22,SOX,-0.6267480943842451,0.06082659625489506
2032-04-23,SOX,-0.642156103190403,0.13152399191127584
2032-04-26,SOX,-0.7967904193455111,0.15687234807726247
2032-04-27,SOX,-0.7117666047026496,0.16767610765433405
2032-04-28,SOX,-0.7160594523346836,0.19340690573482444
2032-04-29,SOX,-0.8893964638448992,0.21408201187811549
2032-04-30,SOX,-0.8413399770048424,0.22067128784888235
2032-05-03,SOX,-0.7886691712050728,0.1612803954901778
2032-05-04,SOX,-0.6886866463326186,0.13035276164876852
2032-05-05,SOX,-0.5512814041389668,0.06492695749939914
2032-05-06,SOX,-0.4501244092643413,0.03356575927353145
2032-05-07,SOX,-0.2844033713340647,0.027716385905028673
2032-05-10,SOX,0.026927403988098078,0.03652737822659291
2032-05-11,SOX,0.025891230480708367,0.03169813173635516
2032-05-12,SOX,-0.06251937254510578,0.015533365518087816
2032-05-13,SOX,0.09531633723661119,0.02188136677656005
2032-05-14,SOX,0.36486190929110446,0.02711812243932732
2032-05-17,SOX,0.28730000001283673,0.08424991709547003
2032-05-18,SOX,0.14885508367768557,0.058327597841721035
2032-05-19,SOX,0.1841432689901744,0.10355741885727121
2032-05-20,SOX,-0.003383668252273758,0.142515323927775
2032-05-21,SOX,0.03385113141675103,0.13250725319003553
2032-05-24,SOX,0.5778671626843104,0.08507406713677534
2032-05-25,SOX,0.8841019636730862,0.1430851778474056
2032-05-26,SOX,0.8341714127591787,0.17208439849309065
2032-05-27,SOX,0.7533274260895922,0.10742919806347184
2032-05-28,SOX,1.0845048837398832,0.0930406621257378
2032-05-31,SOX,1.745452954599821,0.06717851283326493
2032-06-01,SOX,1.8309800627622383,0.07516353982079815
2032-06-02,SOX,1.1193986604969641,0.08850891505405478
2032-06-03,SOX,1.003944817523056,0.02780083896902652
2032-06-04,SOX,1.3965757919691693,0.003630240244127503
2032-06-07,SOX,1.9204700365182168,-0.018223644717629828
2032-06-08,SOX,1.80726132229536,-0.049134349243320274
2032-06-09,SOX,2.29133242798828,-0.04899661117393339
2032-06-10,SOX,2.546512685849262,-0.027634071011018668
2032-06-11,SOX,2.170262974148356,-0.019602474054464025
2032-06-14,SOX,2.149925666495464,-0.06599761768708734
2032-06-15,SOX,1.9948348408201564,-0.04342217205799237
2032-06-16,SOX,1.5685488872539162,-0.031772429386952905
2032-06-17,SOX,1.5303162848293232,-0.027792829357655258
2032-06-18,SOX,1.1704442639046417,0.042434499431245776
2032-06-21,SOX,0.9262689501679475,0.04231070502541834
2032-06-22,SOX,0.5271260632733373,0.007573338420417519
2032-06-23,SOX,0.6098369718300272,-0.052916165125192705
2032-06-24,SOX,0.6630802026288702,-0.061567931314488566
2032-06-25,SOX,0.5048180632535378,-0.06181000768600475
2032-06-28,SOX,0.5062546187471427,-0.02000388814038201
2032-06-29,SOX,0.37090803456120935,0.018072830012447527
2032-06-30,SOX,0.40579490069067164,-0.011884378742099022
2032-07-01,SOX,0.8223832328407134,0.029329838736342317
2032-07-02,SOX,0.7179623456961567,-0.022990879730931613
2032-07-05,SOX,0.9369811756395199,0.00963157925533098
2032-07-06,SOX,0.5208352770743258,0.07193046623216715
2032-07-07,SOX,0.4388889756898907,0.12525866785584716
2032-07-08,SOX,0.24357497841598283,0.1390847995076241
2032-07-09,SOX,0.04646952998565473,0.13049079205782044
2032-07-12,SOX,0.023736366178661532,0.15061002187867012
2032-07-13,SOX,-0.10236081695768964,0.11480246405673267
2032-07-14,SOX,0.2171257300294238,0.13443478481613247
2032-07-15,SOX,0.1919602636915838,0.07839687254369476
2032-07-16,SOX,0.13234766827431896,0.04840680034513167
2032-07-19,SOX,0.102776523255584,0.032181401252151076
2032-07-20,SOX,0.15355242897553156,0.00950673651303613
2032-07-21,SOX,0.12489419962772279,0.003445357866651344
2032-07-22,SOX,0.06248120503876383,0.003657594404034459
2032-07-23,SOX,0.18443344079599558,0.0015803256833251123
2032-07-26,SOX,0.186353406710407,-0.024472838081707082
2032-07-27,SOX,0.24882489554902185,-0.02019306408428312
2032-07-28,SOX,0.41314420263230783,-0.004800923831668635
2032-07-29,SOX,0.41154907309207045,0.005256599536908935
2032-07-30,SOX,0.37811463346518015,0.047869908218954205
2032-08-02,SOX,0.3216636499733924,0.08805360716555155
2032-08-03,SOX,0.43749617329513785,0.020726541578995006
2032-08-04,SOX,0.45830335468305583,0.006272910122774311
2032-08-05,SOX,0.3520944319848772,0.023458973471311095
2032-08-06,SOX,0.36945030074683755,-0.01235126801888442
2032-08-09,SOX,0.31628151775702634,-0.0167032401263445
2032-08-10,SOX,0.6003168730348654,-0.0873190673724713
2032-08-11,SOX,0.669294113705786,-0.10671693613187339
2032-08-12,SOX,0.6904374365503331,-0.07805295691227232
2032-08-13,SOX,0.6923406223673565,-0.11094930011969584
2032-08-16,SOX,0.4382292490491581,-0.1040212865797504
2032-08-17,SOX,0.9329697678953826,-0.09074139019696759
2032-08-18,SOX,0.5632616736854809,-0.07516926168817184
2032-08-19,SOX,0.8376725064025028,-0.07265969896726387
2032-08-20,SOX,1.046192648105084,-0.047489035963631965
2032-08-23,SOX,0.6378805710156931,-0.010104034902750247
2032-08-24,SOX,0.5583258377538539,0.05659645429407201
2032-08-25,SOX,-0.01229833774453726,0.03191745281816516
2032-08-26,SOX,0.033782522840434724,-0.01688424968336466
2032-08-27,SOX,-0.002180150467404907,-0.002499000097454185
2032-08-30,SOX,-0.09292449868927015,-0.02431182524121467
2032-08-31,SOX,0.02484165627129731,0.009354685966579401
2032-09-01,SOX,-0.2408718553360993,-0.03822203144655778
2032-09-02,SOX,-0.25266928849590053,-0.005302935585815516
2032-09-03,SOX,-0.18114873114403202,-0.00726398708963194
2032-09-06,SOX,-0.2219714218153853,-0.059853559549004176
2032-09-07,SOX,-0.19389160908058417,-0.07189345162368865
2032-09-08,SOX,-0.21235238112428104,-0.06360400236165964
2032-09-09,SOX,-0.3198562077845832,-0.02056718567524851
2032-09-10,SOX,-0.3405248737981406,-0.07043895279869561
2032-09-13,SOX,-0.26962791180933526,-0.036375195409647176
2032-09-14,SOX,-0.18585791862528955,-0.05064269946457378
2032-09-15,SOX,-0.2411910582394449,-0.0012163355208776316
2032-09-16,SOX,-0.383803730451391,-0.03429859803278801
2032-09-17,SOX,-0.20458932695608262,-0.003925424580259351
2032-09-20,SOX,-0.24320772669505317,-0.021257060211102297
2032-09-21,SOX,-0.3075529551816906,-0.009679785409255737
2032-09-22,SOX,-0.38352901261161665,0.015720976676633747
2032-09-23,SOX,-0.5035237069178474,-0.012395553541622806
2032-09-24,SOX,-0.4095824062809377,0.0442147093596692
2032-09-27,SOX,-0.6067647149927712,0.023140972488019607
2032-09-28,SOX,-0.5444600841267142,0.08408476938496312
2032-09-29,SOX,-0.4777817246883856,0.09979736690605612
2032-09-30,SOX,-0.4107660966439608,0.12388471914322752
2032-10-01,SOX,-0.4019878172281911,0.06289603075863659
2032-10-04,SOX,-0.21941177656079675,0.10052341179026714
2032-10-05,SOX,-0.3154605781648219,0.09558160045677311
2032-10-06,SOX,-0.12235040794609461,0.07687894124030303
2032-10-07,SOX,-0.07854353202989445,0.07501962981940857
2032-10-08,SOX,-0.20973940606070593,0.04289070487783864
2032-10-11,SOX,-0.13465329212224203,0.06968124792304664
2032-10-12,SOX,-0.16128024222855133,-0.015928952319129497
2032-10-13,SOX,0.1722441876952529,-0.019472527031598408
2032-10-14,SOX,0.2506311803015588,-0.07928158095566407
2032-10-15,SOX,0.35318064419797945,-0.051727925562646604
2032-10-18,SOX,0.2142649479928524,-0.06850292596748175
2032-10-19,SOX,0.05358348643317148,-0.05438874173270203
2032-10-20,SOX,0.029669598948495336,-0.06409698728386048
2032-10-21,SOX,0.10245590566180703,-0.06728697759837654
2032-10-22,SOX,0.17180692304603346,-0.06259971790058316
2032-10-25,SOX,0.05271370087118702,-0.09157793726062335
2032-10-26,SOX,0.23422272543249653,-0.013944323414085691
2032-10-27,SOX,0.05141423486010104,-0.07451897304017441
2032-10-28,SOX,0.3247221712401739,-0.031229015100656232
2032-10-29,SOX,-0.0030046873977244114,-0.04514550604929035
2032-11-01,SOX,0.016725784320142673,0.01656200171503408
2032-11-02,SOX,0.014103220859398639,-0.01114358822672501
2032-11-03,SOX,0.10871721902421898,-0.005419986717832281
2032-11-04,SOX,0.09931056035250956,0.000482514110365706
2032-11-05,SOX,-0.0411634261110257,0.04370645494145031
2032-11-08,SOX,0.09856412929958644,-0.0021994537392203695
2032-11-09,SOX,-0.027402967431672375,-0.032277942849437746
2032-11-10,SOX,0.24474494518502954,-0.0087694891943777
2032-11-11,SOX,-0.0086620862451783,-0.05401088225041095
2032-11-12,SOX,0.01079792084706241,-0.08249887313071946
2032-11-15,SOX,-0.16489397853681165,-0.08278722192368704
2032-11-16,SOX,0.20412295970799563,-0.08527602087644781
2032-11-17,SOX,0.11800486589198864,-0.06073349290165497
2032-11-18,SOX,0.01161272811989837,-0.005863594644671566
2032-11-19,SOX,0.015380295266247757,-0.03806993417983573
2032-11-22,SOX,0.09869882989139446,-0.028888535134610094
2032-11-23,SOX,-0.1441161560381558,-0.0357085802872803
2032-11-24,SOX,-0.28890324384876054,-0.019675382303220856
2032-11-25,SOX,-0.48165233452001327,-0.004359682349132088
2032-11-26,SOX,-0.7568285507971986,0.09401316003096971
2032-11-29,SOX,-0.7538298331875283,0.07937705073871859
2032-11-30,SOX,-0.5771029618034287,0.15135784358834292
2032-12-01,SOX,-0.6321001420123156,0.1495084518077623
2032-12-02,SOX,-0.5492414309260976,0.11458192780188803
2032-12-03,SOX,-0.3115410288241171,0.10511258500501741
2032-12-06,SOX,-0.2554089677374173,0.1433542714713032
2032-12-07,SOX,-0.5240934645391905,0.10960489048598121
2032-12-08,SOX,-0.37123187296783505,0.09937907643623634
2032-12-09,SOX,-0.4690162049485261,0.15308686117299142
2032-12-10,SOX,-0.4075699299192757,0.09501810640203834
2032-12-13,SOX,-0.19146684699242142,0.09187937827307491
2032-12-14,SOX,0.030162455025882523,-0.0014573468809745416
2032-12-15,SOX,0.19483475366268987,0.024291180212869357
2032-12-16,SOX,0.3438219578490706,-0.055396266936662775
2032-12-17,SOX,0.5019291857638916,0.015062700710195553
2032-12-20,SOX,0.5068123949366825,-0.011964264434396354
2032-12-21,SOX,0.499312493106074,-0.0057524539937704455
2032-12-22,SOX,0.16079425415306967,0.038677746305676
2032-12-23,SOX,0.3394570048478057,-0.009084626046592326
2032-12-24,SOX,0.42770459036299985,-0.021435462184163923
2032-12-27,SOX,0.5005349454434591,-0.039982602666675415
2032-12-28,SOX,0.4088795616112264,-0.034983195370365205
2032-12-29,SOX,0.23043631274238807,-0.05590758126781892
2032-12-30,SOX,0.470469811630126,0.009957779418320767
2032-12-31,SOX,0.1727171091926003,-0.10711952457076246
2033-01-03,SOX,0.2925941203501507,-0.10465408442483626
2033-01-04,SOX,0.3669305711430944,-0.10769147554196179
2033-01-05,SOX,0.24170335676497456,-0.18726667818580345
2033-01-06,SOX,0.449474459668182,-0.19740622125592722
2033-01-07,SOX,0.5187412903817574,-0.14085720849633399
2033-01-10,SOX,0.7198066830189809,-0.14635921071377211
2033-01-11,SOX,0.5509965773976389,-0.13420243385147024
2033-01-12,SOX,0.43217462016767494,-0.14108043291339134
2033-01-13,SOX,0.4406379997564455,-0.12271328482963217
2033-01-14,SOX,0.2500103213782779,-0.059055151460200905
2033-01-17,SOX,0.005311287283464134,-0.04152419181376754
2033-01-18,SOX,0.0382385664296489,0.014406834585404704
2033-01-19,SOX,-0.05204064594539511,0.0998566229483906
2033-01-20,SOX,-0.22176412218616068,0.16424597270418162
2033-01-21,SOX,-0.2568777473643171,0.10481498117526145
2033-01-24,SOX,-0.2458588896011931,0.12340583379396453
2033-01-25,SOX,-0.32846735968866503,0.17035204408697657
2033-01-26,SOX,-0.5198608284604085,0.16627723389880167
2033-01-27,SOX,-0.5314509636115374,0.16316613661009027
2033-01-28,SOX,-0.51155154871923,0.17895084829592234
2033-01-31,SOX,-0.4567392164189027,0.12347697052533846
2033-02-01,SOX,-0.4719629687565564,0.10261850663659877
2033-02-02,SOX,-0.3093966980728026,0.10008064418590612
2033-02-03,SOX,-0.21945545623848461,0.04570757047072216
2033-02-04,SOX,-0.2272353787019105,0.05588444107445034
2033-02-07,SOX,-0.2179112262883728,0.03775186441315692
2033-02-08,SOX,-0.24304006971185882,0.040163775996496565
2033-02-09,SOX,-0.07048271692898662,0.029778292249012184
2033-02-10,SOX,-0.17260055827184909,0.030368602834490277
2033-02-11,SOX,0.10901665677192621,0.020547283048597098
2033-02-14,SOX,-0.033864981554471124,0.09651870699403253
2033-02-15,SOX,-0.12229890650141474,0.09249476525769174
2033-02-16,SOX,-0.006640084444104048,0.06584095098766785
2033-02-17,SOX,-0.056704431724539435,0.1016919444661799
2033-02-18,SOX,-0.07811474813201817,0.030681390723283686
2033-02-21,SOX,0.0076470505819613765,0.039616179091988224
2033-02-22,SOX,-0.01648534803544856,0.023882615541160224
2033-02-23,SOX,0.19404856390598726,-0.01978097942373469
2033-02-24,SOX,0.11347140207003426,-0.07965126811401102
2033-02-25,SOX,0.18482451587123858,-0.11622249980695964
2033-02-28,SOX,0.5990799171741575,-0.12053438437182484
2033-03-01,SOX,0.8175474874662835,-0.10620333800226645
2033-03-02,SOX,1.0329448069641658,-0.10452597129956598
2020-02-18,NDX,1.069949170307347,-0.10751102011487301
2020-02-19,NDX,1.2362757832534914,-0.07917188361175354
2020-02-20,NDX,1.2790774651385275,-0.09931312560241368
2020-02-21,NDX,1.1096609860210285,-0.09700228981781811
