date,symbol,r20,fwd10,factor
2029-01-08,XAU,0.009372667007266466,-0.027162391529335972,0.009372667007266466
2029-01-09,XAU,0.026021361220361028,-0.02652770282468908,0.026021361220361028
2029-01-10,XAU,0.008066908500380832,-0.013879455507225358,0.008066908500380832
2029-01-11,XAU,0.0008951507016081717,-0.013100741490792323,0.0008951507016081717
2029-01-12,XAU,0.017450701163088223,-0.018234880669731446,0.017450701163088223
2029-01-15,XAU,0.02753416848842516,-0.02367837708792908,0.02753416848842516
2029-01-16,XAU,0.0005359307824641668,0.010846405334205889,0.0005359307824641668
2029-01-17,XAU,-0.004689797754812819,-0.0030641619769599115,-0.004689797754812819
2029-01-18,XAU,-0.01739087804793482,-0.006056593643740782,-0.01739087804793482
2029-01-19,XAU,-0.03486811838757098,0.019989762559037727,-0.03486811838757098
2029-01-22,XAU,-0.0177309673730911,0.025000030838290943,-0.0177309673730911
2029-01-23,XAU,0.0038540717103607847,0.016347510044137925,0.0038540717103607847
2029-01-24,XAU,0.006301711664607135,0.02411178704713879,0.006301711664607135
2029-01-25,XAU,-0.008667619678327632,0.038221913474759894,-0.008667619678327632
2029-01-26,XAU,-0.005500195856692147,0.045026471975141646,-0.005500195856692147
2029-01-29,XAU,0.00623715118018886,0.02475242837476488,0.00623715118018886
2029-01-30,XAU,0.006190368097194199,0.0024629858853784103,0.006190368097194199
2029-01-31,XAU,-0.021521658407582023,0.02405311581584324,-0.021521658407582023
2029-02-01,XAU,-0.024756735863674106,0.01575189405618138,-0.024756735863674106
2029-02-02,XAU,-0.0051372971625590624,-0.011142980581422934,-0.0051372971625590624
2029-02-05,XAU,-0.002841421316920112,0.0023088382817635367,-0.002841421316920112
2029-02-06,XAU,-0.010613854668925726,-0.0019955946094025734,-0.010613854668925726
2029-02-07,XAU,0.009897673064393153,-0.034550061017682765,0.009897673064393153
2029-02-08,XAU,0.02462043657625146,-0.03447468713303847,0.02462043657625146
2029-02-09,XAU,0.02597053896196444,-0.036959841805628946,0.02597053896196444
2029-02-12,XAU,0.0004879539539359712,-0.009635193903710926,0.0004879539539359712
2029-02-13,XAU,0.01333610576282962,-0.013656489407220973,0.01333610576282962
2029-02-14,XAU,0.020915251195972928,7.653211278113581e-05,0.020915251195972928
2029-02-15,XAU,0.009599897591023199,0.008846371805335096,0.009599897591023199
2029-02-16,XAU,0.008624036441592153,0.015954834505277127,0.008624036441592153
2029-02-19,XAU,0.02736659014829934,0.014791326900447377,0.02736659014829934
2029-02-20,XAU,0.01431929243181429,0.00036321653347504146,0.01431929243181429
2029-02-21,XAU,-0.011271337684267912,0.040347450587046696,-0.011271337684267912
2029-02-22,XAU,0.002429537833052997,0.01706983937142792,0.002429537833052997
2029-02-23,XAU,0.0064024588882458655,-0.0035136362899288454,0.0064024588882458655
2029-02-26,XAU,0.014878740024075299,-0.011683283153001933,0.014878740024075299
2029-02-27,XAU,-0.01122713926249641,-0.006059630860430376,-0.01122713926249641
2029-02-28,XAU,0.024131488764396636,-0.02078407647360292,0.024131488764396636
2029-03-01,XAU,0.02473761297297572,-0.011366501840292087,0.02473761297297572
2029-03-02,XAU,0.004634069512782002,-0.003915069649767733,0.004634069512782002
2029-03-05,XAU,0.017134315963996727,-0.03547938307307408,0.017134315963996727
2029-03-06,XAU,-0.0016331029088837434,-0.032570625173036216,-0.0016331029088837434
2029-03-07,XAU,0.004403382689673663,-0.06823476406688689,0.004403382689673663
2029-03-08,XAU,-0.017993325133351723,-0.06165196669689599,-0.017993325133351723
2029-03-09,XAU,-0.04034361465411951,-0.05154150558370074,-0.04034361465411951
2029-03-12,XAU,-0.02120590635810171,-0.04600232235021584,-0.02120590635810171
2029-03-13,XAU,-0.019633366982994227,-0.025043359789498454,-0.019633366982994227
2029-03-14,XAU,-0.020709135010106627,-0.026122877874592998,-0.020709135010106627
2029-03-15,XAU,-0.0026206823363622567,-0.025062068700903994,-0.0026206823363622567
2029-03-16,XAU,0.011977300567170612,-0.014704824709824704,0.011977300567170612
2029-03-19,XAU,-0.0212128433258868,-0.014526323558818999,-0.0212128433258868
2029-03-20,XAU,-0.03221923882912958,0.0020105734119693075,-0.03221923882912958
2029-03-21,XAU,-0.030640412251347615,0.011219111731375575,-0.030640412251347615
2029-03-22,XAU,-0.0456345164939167,0.02231421170671677,-0.0456345164939167
2029-03-23,XAU,-0.05487404376917315,0.05286213731865752,-0.05487404376917315
2029-03-26,XAU,-0.05714814734550444,0.05612113300327626,-0.05714814734550444
2029-03-27,XAU,-0.03095123713409964,0.049660868989442664,-0.03095123713409964
2029-03-28,XAU,-0.046364014456739766,0.04135121335810421,-0.046364014456739766
2029-03-29,XAU,-0.036143702491185814,0.011265248655355498,-0.036143702491185814
2029-03-30,XAU,-0.018562323946665904,-0.0014960785496388462,-0.018562323946665904
2029-04-02,XAU,-0.04949032163370637,0.024873443464833667,-0.04949032163370637
2029-04-03,XAU,-0.03062553739405094,0.012470396165946696,-0.03062553739405094
2029-04-04,XAU,-0.057781185777541766,0.029070586238639118,-0.057781185777541766
2029-04-05,XAU,-0.04071347002718917,0.02331611812910217,-0.04071347002718917
2029-04-06,XAU,-0.0014039624108193038,-0.000542416236229748,-0.0014039624108193038
2029-04-09,XAU,0.007537108201984388,-0.013498864547345613,0.007537108201984388
2029-04-10,XAU,0.023373834190382414,-0.02851631725224313,0.023373834190382414
2029-04-11,XAU,0.01414812278699129,-0.030454676422639992,0.01414812278699129
2029-04-12,XAU,-0.014079150481281832,-0.007026720754933935,-0.014079150481281832
2029-04-13,XAU,-0.01617890368663899,0.0153865615116906,-0.01617890368663899
2029-04-16,XAU,0.009985800218222485,-0.006422429547243813,0.009985800218222485
2029-04-17,XAU,0.014506042224884164,-0.011268666736445998,0.014506042224884164
2029-04-18,XAU,0.040615844125122536,0.014598041256499217,0.040615844125122536
2029-04-19,XAU,0.04615061063193049,0.0024086762355566282,0.04615061063193049
2029-04-20,XAU,0.05229104780086424,0.006438795745369319,-0.05229104780086424
2029-04-23,XAU,0.041864696883275876,0.014440762957427244,-0.041864696883275876
2029-04-24,XAU,0.019728406642074647,0.0256138476223986,-0.019728406642074647
2029-04-25,XAU,0.009637199112959571,0.026512247864434624,-0.009637199112959571
2029-04-26,XAU,0.004159370143885566,0.03525589109903415,-0.004159370143885566
2029-04-27,XAU,0.01386746345742118,0.023243808852494885,-0.01386746345742118
2029-04-30,XAU,0.0182912659793395,0.02022912533834731,-0.0182912659793395
2029-05-01,XAU,0.0010612046910352113,0.038792875633599566,-0.0010612046910352113
2029-05-02,XAU,0.044093001112400554,0.01333963311173858,-0.044093001112400554
2029-05-03,XAU,0.02578095534430158,0.0398252798232972,-0.02578095534430158
2029-05-04,XAU,0.005892887001785585,0.025112892717145785,-0.005892887001785585
2029-05-07,XAU,0.0007469645069591024,0.019870826798267682,-0.0007469645069591024
2029-05-08,XAU,-0.0036328822346956002,0.0242828434215967,0.0036328822346956002
2029-05-09,XAU,-0.004749850488153573,0.035475468263674426,0.004749850488153573
2029-05-10,XAU,0.027981437042381208,0.008085824377807471,-0.027981437042381208
2029-05-11,XAU,0.03898801265886043,-0.016476349647112976,-0.03898801265886043
2029-05-14,XAU,0.013676775658815643,-0.008510477883380885,-0.013676775658815643
2029-05-15,XAU,0.02708706490988999,-0.017827013225194976,-0.02708706490988999
2029-05-16,XAU,0.028132406882749317,-0.036595937064105355,-0.028132406882749317
2029-05-17,XAU,0.042329882263938634,-0.05582597902540165,-0.042329882263938634
2029-05-18,XAU,0.031713385249296344,-0.038893546239880394,-0.031713385249296344
2029-05-21,XAU,0.03459853965525683,-0.06551018691064914,-0.03459853965525683
2029-05-22,XAU,0.05051866809523453,-0.0641378064248298,-0.05051866809523453
2029-05-23,XAU,0.0629282505358224,-0.06258387311436742,-0.0629282505358224
2029-05-24,XAU,0.043626788420551676,-0.062113173761272567,-0.043626788420551676
2029-05-25,XAU,0.006384486083597762,-0.038570044642899814,-0.006384486083597762
2029-05-28,XAU,0.011546487931174187,-0.02448993990442372,-0.011546487931174187
2029-05-29,XAU,0.020274301301441033,-0.027253853565350816,-0.020274301301441033
2029-05-30,XAU,-0.02374448032618226,-0.02317306527209073,0.02374448032618226
2029-05-31,XAU,-0.018223984438200502,-0.019353568079153116,0.018223984438200502
2029-06-01,XAU,-0.014757382976846034,-0.029507553674694154,0.014757382976846034
2029-06-04,XAU,-0.046941101690005205,0.006191266504747217,0.046941101690005205
2029-06-05,XAU,-0.04141241131405182,-0.01220586933463208,0.04141241131405182
2029-06-06,XAU,-0.02932859705517954,0.005222815456155994,0.02932859705517954
2029-06-07,XAU,-0.05452958559804699,0.016545626646138567,0.05452958559804699
2029-06-08,XAU,-0.05441090074857158,0.02256477555684011,0.05441090074857158
2029-06-11,XAU,-0.03279199669588262,0.003459318153572255,0.03279199669588262
2029-06-12,XAU,-0.04459501198259874,0.0032433764783461605,0.04459501198259874
2029-06-13,XAU,-0.05892096229791621,0.025185432048961065,0.05892096229791621
2029-06-14,XAU,-0.07409911521890133,0.04297436405000821,-0.07409911521890133
2029-06-15,XAU,-0.06725344651130216,0.04367155458839611,-0.06725344651130216
2029-06-18,XAU,-0.05972451143184154,0.02777529219714081,-0.05972451143184154
2029-06-19,XAU,-0.0755608180748304,0.04750880878181318,-0.0755608180748304
2029-06-20,XAU,-0.057687921678019394,0.028144781961310095,-0.057687921678019394
2029-06-21,XAU,-0.04659524849799479,0.035098098966809266,-0.04659524849799479
2029-06-22,XAU,-0.016875593486644136,0.012078758610282181,-0.016875593486644136
2029-06-25,XAU,-0.021115340244542646,0.03858205063603437,-0.021115340244542646
2029-06-26,XAU,-0.024098871594602778,0.04723910887676874,-0.024098871594602778
2029-06-27,XAU,0.0014287431160942,0.048705682279275964,0.0014287431160942
2029-06-28,XAU,0.02278908869055507,0.04006422118753994,0.02278908869055507
2029-06-29,XAU,0.01287536017262747,0.04940169816411877,0.01287536017262747
2029-07-02,XAU,0.03413852293812769,0.06729566602796866,0.03413852293812769
2029-07-03,XAU,0.03472305313494628,0.07460855202960115,0.03472305313494628
2029-07-04,XAU,0.03351459241970356,0.05505364924868261,0.03351459241970356
2029-07-05,XAU,0.05222444565444162,0.04361421382625408,0.05222444565444162
2029-07-06,XAU,0.03491608864416862,0.04468496812008893,0.03491608864416862
2029-07-09,XAU,0.04217483637777386,0.008558164786554467,0.04217483637777386
2029-07-10,XAU,0.05063569956970393,-0.004174422655520704,0.05063569956970393
2029-07-11,XAU,0.07511778797968005,-0.01824754328626732,0.07511778797968005
2029-07-12,XAU,0.08476031966424169,-0.050867699828217816,0.08476031966424169
2029-07-13,XAU,0.09523070171064862,-0.04547922111588132,0.09523070171064862
2029-07-16,XAU,0.09694011501263744,-0.05410897787556446,0.09694011501263744
2029-07-17,XAU,0.1256619242432766,-0.043480975254084564,0.1256619242432766
2029-07-18,XAU,0.08474790416427136,-0.028483713398604782,0.08474790416427136
2029-07-19,XAU,0.0802430887862966,-0.027122474618250125,0.0802430887862966
2029-07-20,XAU,0.057303465673801846,-0.029465789754582472,0.057303465673801846
2029-07-23,XAU,0.047470406969735146,-0.013400086330614625,0.047470406969735146
2029-07-24,XAU,0.04286749021492642,-0.02823586821718893,0.04286749021492642
2029-07-25,XAU,0.02956937994733022,-0.031850122458633834,0.02956937994733022
2029-07-26,XAU,-0.012841453417896886,0.020532946449487888,-0.012841453417896886
2029-07-27,XAU,0.0016757262939313122,0.006502841527429526,0.0016757262939313122
2029-07-30,XAU,0.00954538844817554,-0.010596168827341823,0.00954538844817554
2029-07-31,XAU,0.027883524170974505,-0.03921566158550982,0.027883524170974505
2029-08-01,XAU,0.02500180348333103,-0.038753228572651066,0.02500180348333103
2029-08-02,XAU,0.015308813800506416,-0.04459209754153837,0.015308813800506416
2029-08-03,XAU,0.013902500489689773,-0.057073695672356095,0.013902500489689773
2029-08-06,XAU,-0.004956601691031626,-0.04007164712861466,-0.004956601691031626
2029-08-07,XAU,-0.03229242242472552,-0.018451073018098896,-0.03229242242472552
2029-08-08,XAU,-0.04951647925666425,-0.006299921049094159,-0.04951647925666425
2029-08-09,XAU,-0.03137921713531133,-0.019414613648354728,-0.03137921713531133
2029-08-10,XAU,-0.039272123756159405,-0.008604955211929832,-0.039272123756159405
2029-08-13,XAU,-0.06413179883826192,0.000728234519963955,-0.06413179883826192
2029-08-14,XAU,-0.08099150162862223,0.018348345214582507,-0.08099150162862223
2029-08-15,XAU,-0.06613310611532186,0.00821478032062073,-0.06613310611532186
2029-08-16,XAU,-0.0705051241260436,0.005101673419075414,-0.0705051241260436
2029-08-17,XAU,-0.08485776390973987,0.028231239847974265,-0.08485776390973987
2029-08-20,XAU,-0.05293476992829593,0.0016354633196344892,-0.05293476992829593
2029-08-21,XAU,-0.04616595916908306,0.01148333770729093,-0.04616595916908306
2029-08-22,XAU,-0.03794939025083455,0.0031568384528031235,-0.03794939025083455
2029-08-23,XAU,0.0007196935787538994,0.015137844256012167,0.0007196935787538994
2029-08-24,XAU,-0.002158070344594032,0.009518133086181768,-0.002158070344594032
2029-08-27,XAU,-0.009875650803297442,1.9953828939156537e-05,-0.009875650803297442
2029-08-28,XAU,-0.021586858867516434,-0.016958709989345677,-0.021586858867516434
2029-08-29,XAU,-0.030856797511469414,-0.004066530245539601,-0.030856797511469414
2029-08-30,XAU,-0.039717918441191546,0.0013009909289023458,-0.039717918441191546
2029-08-31,XAU,-0.03045371701591837,-0.005858980556088356,-0.03045371701591837
2029-09-03,XAU,-0.0385017195180164,0.02100092145720822,-0.0385017195180164
2029-09-04,XAU,-0.007179615213336654,0.024764580633235722,-0.007179615213336654
2029-09-05,XAU,-0.003162970429308354,0.02174064414621757,-0.003162970429308354
2029-09-06,XAU,-0.004570664790041978,0.0063215232754090245,-0.004570664790041978
2029-09-07,XAU,0.0008312747653442809,-0.0014535436778296829,0.0008312747653442809
2029-09-10,XAU,0.0007482028799701279,0.002879899978080136,0.0007482028799701279
2029-09-11,XAU,0.0010784709599582776,0.01311954532660442,0.0010784709599582776
2029-09-12,XAU,0.004114844422446806,0.015521109412471645,0.004114844422446806
2029-09-13,XAU,0.006409301578818027,0.024500062848194615,0.006409301578818027
2029-09-14,XAU,0.02220685300654246,0.021738141214328932,0.02220685300654246
2029-09-17,XAU,0.022670731013564316,-0.0006232670104601157,0.022670731013564316
2029-09-18,XAU,0.036532298383117556,-0.01715740444044722,0.036532298383117556
2029-09-19,XAU,0.02496611430045026,-0.01964866301678081,0.02496611430045026
2029-09-20,XAU,0.021555061766225236,-0.01684413323301137,0.021555061766225236
2029-09-21,XAU,0.00805075438617986,-0.02268080894427671,0.00805075438617986
2029-09-24,XAU,0.0028999112720509146,-0.0004914497365963166,0.0028999112720509146
2029-09-25,XAU,-0.004061655227127314,-0.0017046038264476593,-0.004061655227127314
2029-09-26,XAU,0.01139146210606179,0.00852960723401086,0.01139146210606179
2029-09-27,XAU,0.02583292813662008,-0.02447858046571283,0.02583292813662008
2029-09-28,XAU,0.015751797311540416,-0.023281115958715293,0.015751797311540416
2029-10-01,XAU,0.020364565265214463,-0.008778845461605456,0.020364565265214463
2029-10-02,XAU,0.007182280267066243,-0.012497341971029474,0.007182280267066243
2029-10-03,XAU,0.0016648065388400468,-0.02538229428890615,0.0016648065388400468
2029-10-04,XAU,-0.010629090537888852,-0.03437282157635457,-0.010629090537888852
2029-10-05,XAU,-0.0241013850756574,-0.022787033243949373,-0.0241013850756574
2029-10-08,XAU,0.0023870349153982673,-0.04116766629607427,0.0023870349153982673
2029-10-09,XAU,0.01139257787299175,-0.01634711403185163,0.01139257787299175
2029-10-10,XAU,0.024183105613607037,-0.03564388475672342,0.024183105613607037
2029-10-11,XAU,-0.0005782443773627577,-0.0126097580369261,-0.0005782443773627577
2029-10-12,XAU,-0.002049062930724155,-0.0011498386924009285,-0.002049062930724155
2029-10-15,XAU,-0.009396640907299414,-0.01208264309491247,-0.009396640907299414
2029-10-16,XAU,-0.0294403244608491,0.03088079172306557,-0.0294403244608491
2029-10-17,XAU,-0.044532229158611436,0.064145153146975,-0.044532229158611436
2029-10-18,XAU,-0.05063797442313922,0.02973217008074225,-0.05063797442313922
2029-10-19,XAU,-0.044951013840813125,0.02476060602126129,-0.044951013840813125
2029-10-22,XAU,-0.04163888419391315,0.015737591883134616,-0.04163888419391315
2029-10-23,XAU,-0.018023852505169136,-0.005932999323945531,-0.018023852505169136
2029-10-24,XAU,-0.02741830585998173,-0.000456067816006267,-0.02741830585998173
2029-10-25,XAU,-0.036779669525878966,0.01714376424276365,-0.036779669525878966
2029-10-26,XAU,-0.02440418512318454,0.021021435640161235,-0.02440418512318454
2029-10-29,XAU,-0.02075541690001992,0.01950960318111017,-0.02075541690001992
2029-10-30,XAU,0.017997521937536787,-0.0188179240308487,0.017997521937536787
2029-10-31,XAU,0.03713470770368543,-0.05046452177470884,0.03713470770368543
2029-11-01,XAU,-0.005662630072875374,-0.04177539378159134,-0.005662630072875374
2029-11-02,XAU,0.0014093520247651092,-0.028967203199521507,0.0014093520247651092
2029-11-05,XAU,-0.026077954343888265,-0.021661670554742107,-0.026077954343888265
2029-11-06,XAU,-0.02218312593929772,-0.028521753408752848,-0.02218312593929772
2029-11-07,XAU,-0.036083696544054744,-0.024364397357626855,-0.036083696544054744
2029-11-08,XAU,0.0043178274868942434,-0.03953379828117609,0.0043178274868942434
2029-11-09,XAU,0.01984742568769149,-0.05005006372590848,0.01984742568769149
2029-11-12,XAU,0.0071912325140368605,-0.04770117794741424,0.0071912325140368605
2029-11-13,XAU,0.01148175529955986,-0.031827364136011393,0.01148175529955986
2029-11-14,XAU,0.010443576894538564,-0.015223814722908235,0.010443576894538564
2029-11-15,XAU,-0.013285296813953296,0.006600756885491554,-0.013285296813953296
2029-11-16,XAU,-0.004923842684221524,0.027725180752246947,-0.004923842684221524
2029-11-19,XAU,-0.006264981202304898,0.019649346497464082,-0.006264981202304898
2029-11-20,XAU,-0.03428553318900651,0.030621672288133173,-0.03428553318900651
2029-11-21,XAU,-0.024809353356141872,0.01026329644331403,-0.024809353356141872
2029-11-22,XAU,-0.02306779215576593,0.016067644038547435,-0.02306779215576593
2029-11-23,XAU,-0.030080752279147416,0.012915337877553945,-0.030080752279147416
2029-11-26,XAU,-0.029122205819329783,0.05024626789092834,-0.029122205819329783
2029-11-27,XAU,-0.05004636324644651,0.02943488685364981,-0.05004636324644651
2029-11-28,XAU,-0.06492007396803878,0.04910925549798706,-0.06492007396803878
2029-11-29,XAU,-0.03545038611424778,0.048869021903167775,-0.03545038611424778
2029-11-30,XAU,-0.0020451433918683426,0.009935260367997634,-0.0020451433918683426
2029-12-03,XAU,-0.002437961727722149,0.020378271113355106,-0.002437961727722149
2029-12-04,XAU,0.001226535093414638,0.0018028448921005857,0.001226535093414638
2029-12-05,XAU,-0.014351159947056824,-0.008327255983223592,-0.014351159947056824
2029-12-06,XAU,-0.024101369240902337,0.009236791580000903,-0.024101369240902337
2029-12-07,XAU,-0.037781139332167646,0.039412866109425515,-0.037781139332167646
2029-12-10,XAU,0.00014828377765541134,-0.00485952758728303,0.00014828377765541134
2029-12-11,XAU,-0.003329312144555008,-0.010861853938983201,-0.003329312144555008
2029-12-12,XAU,0.03313781056819742,-0.0212042055709748,0.03313781056819742
2029-12-13,XAU,0.055792351321473976,0.005830660335942595,0.055792351321473976
2029-12-14,XAU,0.03793589800976793,0.00930216211421997,0.03793589800976793
2029-12-17,XAU,0.04042803732094469,-0.0070526274174698145,0.04042803732094469
2029-12-18,XAU,0.03247972330570614,-0.005660145974871744,0.03247972330570614
2029-12-19,XAU,0.0018505753633750732,0.0325421914642241,0.0018505753633750732
2029-12-20,XAU,0.025452849097713948,0.01436393476164044,0.025452849097713948
2029-12-21,XAU,0.05283723446950561,-0.009774238010373582,0.05283723446950561
2029-12-24,XAU,0.04514256717867138,0.006616255945695482,0.04514256717867138
2029-12-25,XAU,0.018253315472951837,0.0049208978435359985,0.018253315472951837
2029-12-26,XAU,0.026863727177995456,2.925067248304991e-05,0.026863727177995456
2029-12-27,XAU,0.05498462090677747,-0.00735199268208564,0.05498462090677747
2029-12-28,XAU,0.019329841884807575,-0.015813659838236238,0.019329841884807575
2029-12-31,XAU,0.01318192334231072,0.006814826519616846,0.01318192334231072
2030-01-01,XAU,-0.003867505448030495,-0.0015807236979956674,-0.003867505448030495
2030-01-02,XAU,0.023943948322422637,0.004917855171185925,0.023943948322422637
2030-01-03,XAU,0.023733403013303178,0.01863622530680753,0.023733403013303178
2030-01-04,XAU,0.029253397365027523,0.018560369565491452,0.029253397365027523
2030-01-07,XAU,0.0017245764801196994,0.012782694575826259,0.0017245764801196994
2030-01-08,XAU,-0.005994406169072208,0.01786900364776689,-0.005994406169072208
2030-01-09,XAU,-0.02117557513576407,0.03322672382438063,-0.02117557513576407
2030-01-10,XAU,-0.0015641993182646807,0.02299951050526161,-0.0015641993182646807
2030-01-11,XAU,-0.0066585989514506005,0.03625089760912381,-0.0066585989514506005
2030-01-14,XAU,-0.0002858633302105229,0.04730246396689375,-0.0002858633302105229
2030-01-15,XAU,-0.00723192254599081,0.07037517291287299,-0.00723192254599081
2030-01-16,XAU,0.0376200844199841,0.05248328746253583,0.0376200844199841
2030-01-17,XAU,0.03326784959295792,0.01938196668922343,0.03326784959295792
2030-01-18,XAU,0.00860471808542429,0.01782727882826718,0.00860471808542429
2030-01-21,XAU,0.01948352410051113,0.012814619342922162,0.01948352410051113
2030-01-22,XAU,0.022877833032819428,0.029367530267120134,0.022877833032819428
2030-01-23,XAU,0.03325694640088006,0.022680405601790188,0.03325694640088006
2030-01-24,XAU,0.01547842559024959,0.030158907765785337,0.01547842559024959
2030-01-25,XAU,0.01986397840726628,0.030400396037574495,0.01986397840726628
2030-01-28,XAU,0.05443964857239547,0.026621968807078122,0.05443964857239547
2030-01-29,XAU,0.06868320551130336,0.02262614729306689,0.06868320551130336
2030-01-30,XAU,0.05765924784037035,-0.005571302636453002,0.05765924784037035
2030-01-31,XAU,0.03837939869414031,0.0007980487755447907,0.03837939869414031
2030-02-01,XAU,0.03671852927715835,0.02992243013775142,0.03671852927715835
2030-02-04,XAU,0.025761119283914446,0.03126124534572172,0.025761119283914446
2030-02-05,XAU,0.047761302420356255,0.014211720242907289,0.047761302420356255
2030-02-06,XAU,0.056660724999326506,0.013092823741238435,0.056660724999326506
2030-02-07,XAU,0.05385205838703344,-0.0106010464352837,0.05385205838703344
2030-02-08,XAU,0.06775333529073335,-0.016464536823849296,0.06775333529073335
2030-02-11,XAU,0.0751837174941965,-0.013401118080180408,0.0751837174941965
2030-02-12,XAU,0.09459363923404163,0.00024140334016009568,0.09459363923404163
2030-02-13,XAU,0.046619584548273085,0.03668275687431666,0.046619584548273085
2030-02-14,XAU,0.020195483219552113,0.03683414126900697,0.020195483219552113
2030-02-15,XAU,0.04828314447130366,0.018283002438810314,0.04828314447130366
2030-02-18,XAU,0.04447646564793484,0.004828537579393721,0.04447646564793484
2030-02-19,XAU,0.04399661363440899,0.01468937309198104,0.04399661363440899
2030-02-20,XAU,0.036070179895952625,0.0035514791058588457,0.036070179895952625
2030-02-21,XAU,0.019238145348839275,0.024450136396722,0.019238145348839275
2030-02-22,XAU,0.013435330773704957,0.029416752881466612,0.013435330773704957
2030-02-25,XAU,0.012864086579387202,0.026711182664091337,0.012864086579387202
2030-02-26,XAU,0.022873012660758585,0.016699987121879367,0.022873012660758585
2030-02-27,XAU,0.030907083497777377,0.00932314975170212,0.030907083497777377
2030-02-28,XAU,0.037661585485889715,0.010895899583568625,0.037661585485889715
2030-03-01,XAU,0.048752504439745215,0.01894453598150103,0.048752504439745215
2030-03-04,XAU,0.03624072902304598,0.02870815897050183,0.03624072902304598
2030-03-05,XAU,0.029109854595815277,0.007897143421127906,0.029109854595815277
2030-03-06,XAU,0.016690801737051064,0.027768713525247346,0.016690801737051064
2030-03-07,XAU,0.013589892930147673,0.012670177218068401,0.013589892930147673
2030-03-08,XAU,0.012467882846562306,0.01954807017748328,0.012467882846562306
2030-03-11,XAU,0.012952104870968206,-0.014257916339994181,0.012952104870968206
2030-03-12,XAU,0.016945421894711377,-0.0028164236483668725,0.016945421894711377
2030-03-13,XAU,0.04634790546166356,0.01286766839285236,0.04634790546166356
2030-03-14,XAU,0.04813138195708966,0.04067013257014196,0.04813138195708966
2030-03-15,XAU,0.03757390141786332,-0.004326811569544842,0.03757390141786332
2030-03-18,XAU,0.03367531497431986,-0.004752618810529907,0.03367531497431986
2030-03-19,XAU,0.022702520599182652,0.011842753228094027,0.022702520599182652
2030-03-20,XAU,0.03141881263698765,0.019448177196510263,0.03141881263698765
2030-03-21,XAU,0.03743010117594303,-0.008115817592902808,0.03743010117594303
2030-03-22,XAU,0.04953986380867037,1.5581912768514172e-05,0.04953986380867037
2030-03-25,XAU,0.012072420516330284,0.02495216905861719,0.012072420516330284
2030-03-26,XAU,0.01383652923485501,0.006830954212081464,0.01383652923485501
2030-03-27,XAU,0.02231078534393638,-0.014719029940084338,0.02231078534393638
2030-03-28,XAU,0.052009169834245306,-0.041855485145263494,0.052009169834245306
2030-03-29,XAU,0.014535754974491777,-0.02685854402785992,0.014535754974491777
2030-04-01,XAU,0.023819101223633066,0.015132466159402558,0.023819101223633066
2030-04-02,XAU,0.019833420569965288,0.0022708478318149705,0.019833420569965288
2030-04-03,XAU,0.04775694158291577,-0.024662114892742615,0.04775694158291577
2030-04-04,XAU,0.004451530777993984,0.008354446012463379,0.004451530777993984
2030-04-05,XAU,0.019563956686576178,-0.00011533657050311064,0.019563956686576178
2030-04-08,XAU,0.010338486779683853,0.028651577872781386,0.010338486779683853
2030-04-09,XAU,0.00399529170273083,0.03970327351743652,0.00399529170273083
2030-04-10,XAU,-0.0020407611435654394,0.03785702863935958,-0.0020407611435654394
2030-04-11,XAU,-0.002887620704767002,0.04599869185965866,-0.002887620704767002
2030-04-12,XAU,-0.03106914373836389,0.04533356568694935,-0.03106914373836389
2030-04-15,XAU,0.01030792850555362,0.01224509427016085,0.01030792850555362
2030-04-16,XAU,0.014140494150399974,0.0319520364497643,0.014140494150399974
2030-04-17,XAU,-0.005693570876706966,0.035248569265073915,-0.005693570876706966
2030-04-18,XAU,0.0001708252596337445,0.03409687262050776,0.0001708252596337445
2030-04-19,XAU,-9.97564548987917e-05,0.037293740910492534,-9.97564548987917e-05
2030-04-22,XAU,0.05431866594627621,0.0010168784026496347,0.05431866594627621
2030-04-23,XAU,0.04680543897298528,0.003352101592506873,0.04680543897298528
2030-04-24,XAU,0.02258077996128982,0.003502165554182257,0.02258077996128982
2030-04-25,XAU,0.0022179091505616366,-0.0007741029761244578,0.0022179091505616366
2030-04-26,XAU,0.01725742808914643,0.003897162033344115,0.01725742808914643
2030-04-29,XAU,0.027562858904225385,0.00687626379296935,0.027562858904225385
2030-04-30,XAU,0.03429544249427341,-0.01744600711128863,0.03429544249427341
2030-05-01,XAU,0.009717150107311223,-0.02111395180996778,0.009717150107311223
2030-05-02,XAU,0.042736179114472916,-0.012597904837828189,0.042736179114472916
2030-05-03,XAU,0.037174103007811654,-0.0391157436639431,0.037174103007811654
2030-05-06,XAU,0.02969759144617168,-0.04076961336626095,0.02969759144617168
2030-05-07,XAU,0.04318846451632896,-0.0562382257420152,0.04318846451632896
2030-05-08,XAU,0.041491775775226225,-0.04404885013276982,0.041491775775226225
2030-05-09,XAU,0.04518898115926784,-0.03706199774205243,0.04518898115926784
2030-05-10,XAU,0.049407399971324706,-0.01811577907315942,0.049407399971324706
2030-05-13,XAU,0.019205558561501634,-0.03225224760198031,0.019205558561501634
2030-05-14,XAU,0.013948593883353011,0.0025460055587964714,0.013948593883353011
2030-05-15,XAU,0.013390380862273066,0.03931593703629477,0.013390380862273066
