date,n,ic,stress
2031-05-14,12,-0.4456140350877193,0.0
2031-05-15,12,0.10175438596491228,0.0
2031-05-16,12,-0.01754385964912281,0.0
2031-05-19,12,0.10877192982456142,0.0
2031-05-20,12,0.06666666666666667,0.0
2031-05-21,12,-0.052631578947368425,0.0
2031-05-22,12,-0.052631578947368425,0.0
2031-05-23,12,-0.5649122807017544,0.0
2031-05-26,12,-0.6421052631578947,1.0
2031-05-27,12,0.5228070175438596,1.0
2031-05-28,12,0.312280701754386,1.0
2031-05-29,12,0.45964912280701764,1.0
2031-05-30,12,0.2280701754385965,1.0
2031-06-02,12,0.10175438596491228,1.0
2031-06-03,12,0.10877192982456142,1.0
2031-06-04,12,-0.15087719298245614,1.0
2031-06-05,12,-0.031578947368421054,1.0
2031-06-06,12,0.256140350877193,1.0
2031-06-09,12,0.36140350877192984,1.0
2031-06-10,12,0.31929824561403514,1.0
2031-06-11,12,0.4947368421052632,1.0
2031-06-12,12,0.43157894736842106,0.0
2031-06-13,12,-0.6982456140350878,0.0
2031-06-16,12,-0.46666666666666673,0.0
2031-06-17,12,0.12280701754385967,0.0
2031-06-18,12,0.15789473684210528,0.0
2031-06-19,12,0.0736842105263158,0.0
2031-06-20,12,-0.01754385964912281,0.0
2031-06-23,12,0.20701754385964916,0.0
2031-06-24,12,0.08771929824561404,0.0
2031-06-25,12,0.424561403508772,0.0
2031-06-26,12,0.5789473684210527,0.0
2031-06-27,12,0.6070175438596492,0.0
2031-06-30,12,0.41754385964912283,0.0
2031-07-01,12,0.30526315789473685,0.0
2031-07-02,12,0.15789473684210528,0.0
2031-07-03,12,-0.003508771929824562,0.0
2031-07-04,12,-0.1929824561403509,0.0
2031-07-07,12,-0.2771929824561404,0.0
2031-07-08,12,-0.3824561403508772,0.0
2031-07-09,12,-0.24912280701754388,0.0
2031-07-10,12,-0.06666666666666667,1.0
2031-07-11,12,-0.17894736842105263,0.0
2031-07-14,12,0.15789473684210528,0.0
2031-07-15,12,-0.01754385964912281,0.0
2031-07-16,12,0.02456140350877193,0.0
2031-07-17,12,0.21403508771929827,0.0
2031-07-18,12,-0.29824561403508776,0.0
2031-07-21,12,0.1298245614035088,0.0
2031-07-22,12,0.45964912280701764,0.0
2031-07-23,12,0.0736842105263158,1.0
2031-07-24,12,0.35438596491228075,1.0
2031-07-25,12,0.40350877192982465,0.0
2031-07-28,12,-0.5087719298245614,0.0
2031-07-29,12,-0.14385964912280702,0.0
2031-07-30,12,-0.1929824561403509,1.0
2031-07-31,12,0.31929824561403514,1.0
2031-08-01,12,0.26315789473684215,1.0
2031-08-04,12,0.19264477879304523,0.0
2031-08-05,12,-0.2210526315789474,0.0
2031-08-06,12,-0.3824561403508772,1.0
2031-08-07,12,0.3403508771929825,1.0
2031-08-08,12,0.12959739664259406,1.0
2031-08-11,12,-0.0035026323416917316,1.0
2031-08-12,12,0.15087719298245614,1.0
2031-08-13,12,0.03859649122807018,1.0
2031-08-14,12,-0.2,1.0
2031-08-15,12,-0.05964912280701754,1.0
2031-08-18,12,-0.3263157894736842,1.0
2031-08-19,12,-0.3473684210526316,1.0
2031-08-20,12,-0.35438596491228075,1.0
2031-08-21,12,-0.04553422044199251,1.0
2031-08-22,12,0.0035026323416917316,1.0
2031-08-25,12,-0.024518426391842117,1.0
2031-08-26,12,0.17162898474289487,1.0
2031-08-27,12,-0.1649122807017544,1.0
2031-08-28,12,-0.31929824561403514,1.0
2031-08-29,12,-0.27017543859649124,1.0
2031-09-01,12,-0.5789473684210527,1.0
2031-09-02,12,-0.36140350877192984,1.0
2031-09-03,12,-0.4947368421052632,1.0
2031-09-04,12,-0.11578947368421053,1.0
2031-09-05,12,-0.052631578947368425,1.0
2031-09-08,12,-0.15087719298245614,1.0
2031-09-09,12,0.0456140350877193,1.0
2031-09-10,12,-0.15789473684210528,1.0
2031-09-11,12,-0.12280701754385967,0.0
2031-09-12,12,0.2842105263157895,0.0
2031-09-15,12,-0.010526315789473684,0.0
2031-09-16,12,0.312280701754386,0.0
2031-09-17,12,0.3403508771929825,0.0
2031-09-18,12,0.24912280701754388,0.0
2031-09-19,12,0.424561403508772,0.0
2031-09-22,12,0.21403508771929827,0.0
2031-09-23,12,0.031578947368421054,0.0
2031-09-24,12,0.15087719298245614,0.0
2031-09-25,12,0.09473684210526317,0.0
2031-09-26,12,-0.20701754385964916,0.0
2031-09-29,12,0.1929824561403509,0.0
2031-09-30,12,-0.003508771929824562,0.0
2031-10-01,12,0.052631578947368425,0.0
2031-10-02,12,0.052631578947368425,0.0
2031-10-03,12,0.02456140350877193,0.0
2031-10-06,12,-0.1298245614035088,0.0
2031-10-07,12,0.02456140350877193,0.0
2031-10-08,12,-0.5087719298245614,0.0
2031-10-09,12,-0.1649122807017544,0.0
2031-10-10,12,-0.0456140350877193,0.0
2031-10-13,12,-0.2280701754385965,0.0
2031-10-14,12,-0.27017543859649124,0.0
2031-10-15,12,-0.17894736842105263,0.0
2031-10-16,12,-0.031578947368421054,0.0
2031-10-17,12,-0.1298245614035088,0.0
2031-10-20,12,-0.08070175438596491,0.0
2031-10-21,12,-0.11578947368421053,0.0
2031-10-22,12,-0.45964912280701764,0.0
2031-10-23,12,-0.5157894736842106,0.0
2031-10-24,12,-0.5508771929824562,0.0
2031-10-27,12,-0.24912280701754388,0.0
2031-10-28,12,0.010526315789473684,0.0
2031-10-29,12,0.10175438596491228,0.0
2031-10-30,12,0.17894736842105263,0.0
2031-10-31,12,0.3824561403508772,0.0
2031-11-03,12,0.06666666666666667,0.0
2031-11-04,12,-0.14385964912280702,0.0
2031-11-05,12,0.08771929824561404,0.0
2031-11-06,12,-0.003508771929824562,0.0
2031-11-07,12,0.17192982456140354,0.0
2031-11-10,12,0.2771929824561404,0.0
2031-11-11,12,0.4456140350877193,0.0
2031-11-12,12,0.38947368421052636,0.0
2031-11-13,12,-0.10877192982456142,0.0
2031-11-14,12,-0.10175438596491228,0.0
2031-11-17,12,-0.35438596491228075,0.0
2031-11-18,12,-0.36140350877192984,0.0
2031-11-19,12,-0.46666666666666673,0.0
2031-11-20,12,-0.7333333333333334,0.0
2031-11-21,12,-0.312280701754386,0.0
2031-11-24,12,-0.01754385964912281,0.0
2031-11-25,12,0.0456140350877193,0.0
2031-11-26,12,0.10877192982456142,0.0
2031-11-27,12,0.10175438596491228,0.0
2031-11-28,12,-0.3473684210526316,0.0
2031-12-01,12,-0.0736842105263158,1.0
2031-12-02,12,-0.20701754385964916,1.0
2031-12-03,12,-0.12280701754385967,1.0
2031-12-04,12,0.16462372005951137,1.0
2031-12-05,12,0.1786342494262783,1.0
2031-12-08,12,0.36140350877192984,0.0
2031-12-09,12,-0.0456140350877193,1.0
2031-12-10,12,-0.3263157894736842,1.0
2031-12-11,12,-0.14360792600936098,1.0
2031-12-12,12,-0.45964912280701764,0.0
2031-12-15,12,0.6000000000000001,0.0
2031-12-16,12,0.46666666666666673,0.0
2031-12-17,12,0.10175438596491228,0.0
2031-12-18,12,-0.2,0.0
2031-12-19,12,-0.06666666666666667,0.0
2031-12-22,12,0.0456140350877193,0.0
2031-12-23,12,-0.05964912280701754,0.0
2031-12-24,12,-0.3473684210526316,0.0
2031-12-25,12,-0.5157894736842106,0.0
2031-12-26,12,-0.41052631578947374,0.0
2031-12-29,12,-0.30526315789473685,0.0
2031-12-30,12,-0.5017543859649123,0.0
2031-12-31,12,-0.24210526315789477,0.0
2032-01-01,12,-0.41052631578947374,0.0
2032-01-02,12,-0.3187395430939476,0.0
2032-01-05,12,-0.1929824561403509,0.0
2032-01-06,12,0.031578947368421054,0.0
2032-01-07,12,-0.1649122807017544,0.0
2032-01-08,12,-0.18596491228070178,0.0
2032-01-09,12,-0.23508771929824562,0.0
2032-01-12,12,0.052631578947368425,0.0
2032-01-13,12,-0.09473684210526317,0.0
2032-01-14,12,-0.052631578947368425,0.0
2032-01-15,12,-0.20701754385964916,0.0
2032-01-16,12,-0.23508771929824562,0.0
2032-01-19,12,-0.12280701754385967,0.0
2032-01-20,12,-0.2771929824561404,0.0
2032-01-21,12,-0.23508771929824562,0.0
2032-01-22,12,-0.003508771929824562,0.0
2032-01-23,12,0.5438596491228072,0.0
2032-01-26,12,0.43859649122807015,0.0
2032-01-27,12,0.3117342784105641,0.0
2032-01-28,12,0.09457107322567676,0.0
2032-01-29,12,0.15087719298245614,0.0
2032-01-30,12,-0.08771929824561404,0.0
2032-02-02,12,-0.33333333333333337,0.0
2032-02-03,12,-0.6000000000000001,0.0
2032-02-04,12,-0.7192982456140352,0.0
2032-02-05,12,-0.6561403508771929,0.0
2032-02-06,12,-0.8807017543859651,0.0
2032-02-09,12,-0.9157894736842105,0.0
2032-02-10,12,-0.775438596491228,0.0
2032-02-11,12,-0.6701754385964913,0.0
2032-02-12,12,-0.6701754385964913,0.0
2032-02-13,12,-0.8456140350877194,0.0
2032-02-16,12,-0.4947368421052632,0.0
2032-02-17,12,-0.6140350877192983,0.0
2032-02-18,12,-0.5859649122807018,0.0
2032-02-19,12,-0.5157894736842106,0.0
2032-02-20,12,-0.2280701754385965,0.0
2032-02-23,12,0.02456140350877193,0.0
2032-02-24,12,-0.35438596491228075,0.0
2032-02-25,12,-0.41052631578947374,0.0
2032-02-26,12,-0.2771929824561404,0.0
2032-02-27,12,-0.48070175438596496,0.0
2032-03-01,12,-0.1649122807017544,0.0
2032-03-02,12,0.29122807017543867,0.0
2032-03-03,12,-0.06666666666666667,0.0
2032-03-04,12,0.08771929824561404,0.0
2032-03-05,12,-0.06666666666666667,0.0
2032-03-08,12,-0.2210526315789474,0.0
2032-03-09,12,0.031578947368421054,0.0
2032-03-10,12,-0.003508771929824562,0.0
2032-03-11,12,-0.2280701754385965,0.0
2032-03-12,12,-0.256140350877193,0.0
2032-03-15,12,0.12959739664259406,0.0
2032-03-16,12,0.29071848436041375,0.0
2032-03-17,12,0.31929824561403514,0.0
2032-03-18,12,-0.1298245614035088,0.0
2032-03-19,12,-0.27017543859649124,0.0
2032-03-22,12,0.003508771929824562,0.0
2032-03-23,12,-0.1368421052631579,0.0
2032-03-24,12,-0.4736842105263159,0.0
2032-03-25,12,-0.1368421052631579,0.0
2032-03-26,12,-0.03859649122807018,0.0
2032-03-29,12,0.03859649122807018,0.0
2032-03-30,12,-0.18596491228070178,0.0
2032-03-31,12,0.08070175438596491,0.0
2032-04-01,12,-0.010526315789473684,0.0
2032-04-02,12,0.1298245614035088,0.0
2032-04-05,12,-0.10175438596491228,0.0
2032-04-06,12,0.4947368421052632,0.0
2032-04-07,12,0.312280701754386,0.0
2032-04-08,12,-0.08771929824561404,0.0
2032-04-09,12,-0.43157894736842106,0.0
2032-04-12,12,-0.09473684210526317,1.0
2032-04-13,12,-0.312280701754386,1.0
2032-04-14,12,-0.424561403508772,1.0
2032-04-15,12,-0.031578947368421054,1.0
2032-04-16,12,0.1929824561403509,1.0
2032-04-19,12,0.09473684210526317,1.0
2032-04-20,12,0.010526315789473684,1.0
2032-04-21,12,-0.10877192982456142,1.0
2032-04-22,12,0.18596491228070178,1.0
2032-04-23,12,0.12280701754385967,1.0
2032-04-26,12,0.24912280701754388,1.0
2032-04-27,12,0.09473684210526317,1.0
2032-04-28,12,0.41754385964912283,1.0
2032-04-29,12,0.40350877192982465,1.0
2032-04-30,12,0.5008764248619176,1.0
2032-05-03,12,0.5578947368421053,1.0
2032-05-04,12,0.29122807017543867,1.0
2032-05-05,12,-0.010526315789473684,1.0
2032-05-06,12,-0.052631578947368425,1.0
2032-05-07,12,-0.27017543859649124,1.0
2032-05-10,12,-0.26315789473684215,1.0
2032-05-11,12,-0.43157894736842106,1.0
2032-05-12,12,-0.11578947368421053,1.0
2032-05-13,12,-0.052631578947368425,1.0
2032-05-14,12,0.0736842105263158,1.0
2032-05-17,12,-0.05253948512537598,1.0
2032-05-18,12,-0.4526315789473685,1.0
2032-05-19,12,-0.4456140350877193,1.0
2032-05-20,12,-0.424561403508772,1.0
2032-05-21,12,-0.3684210526315789,0.0
2032-05-24,12,0.1366026613259775,1.0
2032-05-25,12,0.01751316170845866,1.0
2032-05-26,12,-0.27017543859649124,0.0
2032-05-27,12,0.3824561403508772,0.0
2032-05-28,12,0.41052631578947374,0.0
2032-05-31,12,0.20701754385964916,0.0
2032-06-01,12,0.2842105263157895,0.0
2032-06-02,12,0.4947368421052632,0.0
2032-06-03,12,0.3824561403508772,0.0
2032-06-04,12,0.05964912280701754,0.0
2032-06-07,12,0.10877192982456142,0.0
2032-06-08,12,0.010526315789473684,0.0
2032-06-09,12,0.24210526315789477,0.0
2032-06-10,12,0.43157894736842106,0.0
2032-06-11,12,-0.1298245614035088,0.0
2032-06-14,12,0.18596491228070178,0.0
2032-06-15,12,0.09473684210526317,0.0
2032-06-16,12,0.10877192982456142,0.0
2032-06-17,12,-0.24912280701754388,0.0
2032-06-18,12,0.312280701754386,0.0
2032-06-21,12,0.3403508771929825,0.0
2032-06-22,12,0.0456140350877193,0.0
2032-06-23,12,-0.052631578947368425,0.0
2032-06-24,12,-0.11558686727582713,0.0
2032-06-25,12,0.12959739664259406,0.0
2032-06-28,12,-0.10877192982456142,0.0
2032-06-29,12,-0.3964912280701755,0.0
2032-06-30,12,0.0665500144921429,0.0
2032-07-01,12,-0.12280701754385967,0.0
2032-07-02,12,-0.2280701754385965,0.0
2032-07-05,12,-0.10877192982456142,0.0
2032-07-06,12,0.12280701754385967,0.0
2032-07-07,12,0.15789473684210528,0.0
2032-07-08,12,0.2767079549936468,0.0
2032-07-09,12,0.312280701754386,0.0
2032-07-12,12,0.12280701754385967,0.0
2032-07-13,12,-0.12280701754385967,0.0
2032-07-14,12,-0.09473684210526317,0.0
2032-07-15,12,0.03859649122807018,0.0
2032-07-16,12,0.1786342494262783,0.0
2032-07-19,12,0.0665500144921429,0.0
2032-07-20,12,0.11578947368421053,0.0
2032-07-21,12,-0.29772374904379717,0.0
2032-07-22,12,-0.12959739664259406,0.0
2032-07-23,12,-0.18596491228070178,1.0
2032-07-26,12,-0.03152369107522558,0.0
2032-07-27,12,0.0736842105263158,0.0
2032-07-28,12,0.26315789473684215,1.0
2032-07-29,12,-0.03859649122807018,1.0
2032-07-30,12,-0.12280701754385967,1.0
2032-08-02,12,-0.01754385964912281,1.0
2032-08-03,12,0.14385964912280702,1.0
2032-08-04,12,-0.003508771929824562,1.0
2032-08-05,12,0.24210526315789477,0.0
2032-08-06,12,-0.5859649122807018,0.0
2032-08-09,12,-0.6842105263157895,0.0
2032-08-10,12,-0.4736842105263159,1.0
2032-08-11,12,0.41754385964912283,1.0
2032-08-12,12,0.3263157894736842,1.0
2032-08-13,12,0.35438596491228075,1.0
2032-08-16,12,0.256140350877193,0.0
2032-08-17,12,-0.5298245614035089,0.0
2032-08-18,12,-0.6631578947368422,0.0
2032-08-19,12,-0.3187395430939476,0.0
2032-08-20,12,-0.5438596491228072,1.0
2032-08-23,12,0.4526315789473685,0.0
2032-08-24,12,0.08056054385890982,0.0
2032-08-25,12,0.2556921609434964,0.0
2032-08-26,12,0.4378290427114664,0.0
2032-08-27,12,0.18563951410966176,1.0
2032-08-30,12,-0.15061319069274445,1.0
2032-08-31,12,-0.21366057284319562,1.0
2032-09-01,12,-0.6631578947368422,0.0
2032-09-02,12,0.7894736842105264,0.0
2032-09-03,12,0.6982456140350878,0.0
2032-09-06,12,0.5438596491228072,0.0
2032-09-07,12,0.46666666666666673,1.0
2032-09-08,12,-0.35438596491228075,1.0
2032-09-09,12,-0.3964912280701755,1.0
2032-09-10,12,-0.43157894736842106,1.0
2032-09-13,12,-0.5017543859649123,1.0
2032-09-14,12,-0.5578947368421053,1.0
2032-09-15,12,-0.5578947368421053,1.0
2032-09-16,12,-0.6000000000000001,1.0
2032-09-17,12,-0.6350877192982456,1.0
2032-09-20,12,-0.6421052631578947,1.0
2032-09-21,12,-0.817543859649123,1.0
2032-09-22,12,-0.5578947368421053,1.0
2032-09-23,12,-0.4947368421052632,1.0
2032-09-24,12,0.08070175438596491,1.0
2032-09-27,12,-0.052631578947368425,1.0
2032-09-28,12,0.29122807017543867,1.0
2032-09-29,12,0.36140350877192984,1.0
2032-09-30,12,0.6561403508771929,1.0
2032-10-01,12,0.7473684210526317,1.0
2032-10-04,12,0.775438596491228,1.0
2032-10-05,12,0.8315789473684212,1.0
2032-10-06,12,0.8385964912280702,1.0
2032-10-07,12,0.7684210526315791,1.0
2032-10-08,12,0.7263157894736844,1.0
2032-10-11,12,0.6701754385964913,1.0
2032-10-12,12,0.48771929824561405,1.0
2032-10-13,12,0.41052631578947374,1.0
2032-10-14,12,0.424561403508772,0.0
2032-10-15,12,-0.15789473684210528,0.0
2032-10-18,12,0.03859649122807018,1.0
2032-10-19,12,0.2280701754385965,1.0
2032-10-20,12,0.2842105263157895,1.0
2032-10-21,12,0.4378290427114664,1.0
2032-10-22,12,0.35438596491228075,1.0
2032-10-25,12,0.3607711311942483,1.0
2032-10-26,12,0.36140350877192984,1.0
2032-10-27,12,0.2771929824561404,1.0
2032-10-28,12,0.12280701754385967,1.0
2032-10-29,12,0.26315789473684215,1.0
2032-11-01,12,0.031578947368421054,1.0
2032-11-02,12,-0.35438596491228075,1.0
2032-11-03,12,0.08756580854229329,1.0
2032-11-04,12,-0.08771929824561404,1.0
2032-11-05,12,0.052631578947368425,1.0
2032-11-08,12,0.17192982456140354,0.0
2032-11-09,12,-0.18596491228070178,0.0
2032-11-10,12,0.031578947368421054,0.0
2032-11-11,12,0.15087719298245614,0.0
2032-11-12,12,0.2842105263157895,0.0
2032-11-15,12,0.26315789473684215,0.0
2032-11-16,12,0.6561403508771929,0.0
2032-11-17,12,0.29122807017543867,0.0
2032-11-18,12,0.40350877192982465,0.0
2032-11-19,12,0.48771929824561405,0.0
2032-11-22,12,0.2210526315789474,0.0
2032-11-23,12,0.03859649122807018,1.0
2032-11-24,12,-0.02456140350877193,1.0
2032-11-25,12,0.01754385964912281,1.0
2032-11-26,12,0.6842105263157895,0.0
2032-11-29,12,-0.6280701754385966,0.0
2032-11-30,12,-0.256140350877193,0.0
2032-12-01,12,-0.24168163157672948,0.0
2032-12-02,12,-0.7824561403508773,0.0
2032-12-03,12,-0.41052631578947374,0.0
2032-12-06,12,-0.29122807017543867,0.0
2032-12-07,12,-0.46666666666666673,0.0
2032-12-08,12,-0.2842105263157895,0.0
2032-12-09,12,-0.010526315789473684,0.0
2032-12-10,12,-0.10858160259244368,0.0
2032-12-13,12,-0.17894736842105263,0.0
2032-12-14,12,0.31929824561403514,0.0
2032-12-15,12,0.2771929824561404,0.0
2032-12-16,12,-0.4947368421052632,0.0
2032-12-17,12,-0.1368421052631579,0.0
2032-12-20,12,-0.20701754385964916,0.0
2032-12-21,12,-0.1786342494262783,0.0
2032-12-22,12,-0.11578947368421053,0.0
2032-12-23,12,-0.26315789473684215,0.0
2032-12-24,12,-0.33333333333333337,0.0
2032-12-27,12,-0.3263157894736842,0.0
2032-12-28,12,-0.2280701754385965,0.0
2032-12-29,12,0.15789473684210528,0.0
2032-12-30,12,0.41052631578947374,0.0
2032-12-31,12,0.5298245614035089,0.0
2033-01-03,12,0.41754385964912283,0.0
2033-01-04,12,-0.02456140350877193,0.0
2033-01-05,12,-0.24912280701754388,0.0
2033-01-06,12,-0.1298245614035088,1.0
2033-01-07,12,-0.06666666666666667,0.0
2033-01-10,12,0.3824561403508772,0.0
2033-01-11,12,0.6701754385964913,1.0
2033-01-12,12,-0.7473684210526317,1.0
2033-01-13,12,-0.6619975125797373,1.0
2033-01-14,12,-0.7964912280701755,1.0
2033-01-17,12,-0.704029100680038,1.0
2033-01-18,12,-0.5849396010625192,1.0
2033-01-19,12,-0.45884483676161686,1.0
2033-01-20,12,-0.44483430739484986,1.0
2033-01-21,12,-0.5639238070123688,1.0
2033-01-24,12,-0.26315789473684215,1.0
2033-01-25,12,-0.3263157894736842,1.0
2033-01-26,12,-0.43082377802808297,1.0
2033-01-27,12,-0.256140350877193,1.0
2033-01-28,12,-0.256140350877193,1.0
2033-01-31,12,-0.10175438596491228,1.0
2033-02-01,12,-0.05964912280701754,1.0
2033-02-02,12,-0.10175438596491228,1.0
2033-02-03,12,0.3754385964912281,1.0
2033-02-04,12,0.4736842105263159,1.0
2033-02-07,12,0.17894736842105263,1.0
2033-02-08,12,0.12280701754385967,1.0
2033-02-09,12,0.08070175438596491,1.0
2033-02-10,12,0.2210526315789474,1.0
2033-02-11,12,0.2210526315789474,0.0
2033-02-14,12,-0.29122807017543867,0.0
2033-02-15,12,-0.15087719298245614,0.0
2033-02-16,12,-0.26315789473684215,0.0
2033-02-17,12,-0.031578947368421054,1.0
2033-02-18,12,0.11578947368421053,1.0
2033-02-21,12,0.10877192982456142,1.0
2033-02-22,12,0.27017543859649124,0.0
2033-02-23,12,-0.4526315789473685,0.0
2033-02-24,12,-0.5228070175438596,1.0
2033-02-25,12,0.3824561403508772,1.0
2033-02-28,12,0.30526315789473685,1.0
2033-03-01,12,0.3263157894736842,1.0
2033-03-02,12,0.41754385964912283,1.0
2033-03-03,12,0.256140350877193,1.0
2033-03-04,12,0.1368421052631579,0.0
2033-03-07,12,-0.01754385964912281,0.0
2033-03-08,12,-0.1298245614035088,0.0
2033-03-09,12,0.10877192982456142,0.0
2033-03-10,12,0.05964912280701754,0.0
2033-03-11,12,-0.02456140350877193,0.0
2033-03-14,12,-0.11578947368421053,0.0
2033-03-15,12,-0.06666666666666667,0.0
2033-03-16,12,-0.10175438596491228,0.0
2033-03-17,12,-0.15789473684210528,1.0
2033-03-18,12,0.031578947368421054,1.0
2033-03-21,12,0.1929824561403509,1.0
2033-03-22,12,0.17894736842105263,1.0
2033-03-23,12,-0.15789473684210528,1.0
2033-03-24,12,-0.2210526315789474,1.0
2033-03-25,12,-0.2,1.0
2033-03-28,12,-0.2,1.0
2033-03-29,12,-0.15789473684210528,1.0
2033-03-30,12,-0.08070175438596491,1.0
2033-03-31,12,-0.03859649122807018,0.0
2033-04-01,12,0.08771929824561404,1.0
2033-04-04,12,-0.29122807017543867,1.0
2033-04-05,12,-0.2842105263157895,1.0
2033-04-06,12,-0.43859649122807015,1.0
2033-04-07,12,-0.3964912280701755,1.0
2033-04-08,12,-0.33333333333333337,1.0
2033-04-11,12,-0.6210526315789474,1.0
2033-04-12,12,-0.6771929824561405,1.0
2033-04-13,12,-0.3473684210526316,1.0
2033-04-14,12,-0.3473684210526316,1.0
2033-04-15,12,-0.2210526315789474,1.0
2033-04-18,12,-0.010526315789473684,1.0
2033-04-19,12,0.031578947368421054,1.0
2033-04-20,12,0.08070175438596491,1.0
2033-04-21,12,0.0736842105263158,1.0
2033-04-22,12,0.2280701754385965,1.0
2033-04-25,12,0.10877192982456142,1.0
2033-04-26,12,-0.1368421052631579,1.0
2033-04-27,12,-0.0456140350877193,1.0
2033-04-28,12,0.10877192982456142,1.0
2033-04-29,12,0.003508771929824562,1.0
2033-05-02,12,0.06666666666666667,1.0
2033-05-03,12,-0.031578947368421054,1.0
2033-05-04,12,0.0736842105263158,1.0
2033-05-05,12,-0.08070175438596491,1.0
2033-05-06,12,0.11578947368421053,1.0
2033-05-09,12,0.20701754385964916,1.0
2033-05-10,12,0.23508771929824562,1.0
2033-05-11,12,-0.27017543859649124,1.0
2033-05-12,12,0.3473684210526316,1.0
2033-05-13,12,0.08070175438596491,1.0
2033-05-16,12,0.0456140350877193,1.0
2033-05-17,12,0.17894736842105263,1.0
2033-05-18,12,0.2,1.0
2033-05-19,12,0.17894736842105263,1.0
2033-05-20,12,0.01754385964912281,1.0
2033-05-23,12,-0.26315789473684215,1.0
2033-05-24,12,-0.26269742562687987,1.0
2033-05-25,12,-0.24168163157672948,1.0
2033-05-26,12,-0.20665530815981217,1.0
2033-05-27,12,-0.0665500144921429,1.0
2033-05-30,12,0.10858160259244368,1.0
2033-05-31,12,-0.02456140350877193,1.0
2033-06-01,12,-0.12959739664259406,1.0
2033-06-02,12,0.010507897025075192,1.0
2033-06-03,12,0.031578947368421054,1.0
2033-06-06,12,-0.031578947368421054,1.0
2033-06-07,12,0.06666666666666667,1.0
2033-06-08,12,0.05954474980875943,1.0
2033-06-09,12,0.30526315789473685,0.0
2033-06-10,12,-0.256140350877193,0.0
2033-06-13,12,-0.26269742562687987,0.0
2033-06-14,12,-0.1929824561403509,0.0
2033-06-15,12,-0.06666666666666667,0.0
2033-06-16,12,-0.08070175438596491,0.0
2033-06-17,12,-0.010526315789473684,1.0
2033-06-20,12,0.031578947368421054,1.0
2033-06-21,12,-0.17894736842105263,1.0
2033-06-22,12,-0.3824561403508772,0.0
2033-06-23,12,0.1649122807017544,0.0
2033-06-24,12,0.09473684210526317,0.0
2033-06-27,12,0.003508771929824562,0.0
2033-06-28,12,0.21403508771929827,0.0
2033-06-29,12,0.3403508771929825,0.0
2033-06-30,12,-0.02456140350877193,0.0
2033-07-01,12,-0.01754385964912281,0.0
2033-07-04,12,0.1929824561403509,0.0
2033-07-05,12,0.10877192982456142,0.0
2033-07-06,12,0.10175438596491228,0.0
2033-07-07,12,0.010526315789473684,0.0
2033-07-08,12,-0.24210526315789477,0.0
2033-07-11,12,0.05964912280701754,0.0
2033-07-12,12,0.1298245614035088,0.0
2033-07-13,12,-0.02456140350877193,0.0
2033-07-14,12,0.2280701754385965,0.0
2033-07-15,12,-0.01754385964912281,0.0
2033-07-18,12,0.031578947368421054,0.0
2033-07-19,12,-0.10175438596491228,0.0
2033-07-20,12,-0.15789473684210528,0.0
2033-07-21,12,-0.1929824561403509,0.0
2033-07-22,12,0.031578947368421054,0.0
2033-07-25,12,-0.10175438596491228,0.0
2033-07-26,12,0.23508771929824562,0.0
2033-07-27,12,0.14385964912280702,0.0
2033-07-28,12,0.23508771929824562,0.0
2033-07-29,12,0.5157894736842106,0.0
2033-08-01,12,-0.010526315789473684,0.0
2033-08-02,12,-0.06666666666666667,0.0
2033-08-03,12,0.2842105263157895,0.0
2033-08-04,12,0.2842105263157895,0.0
2033-08-05,12,0.17894736842105263,0.0
2033-08-08,12,0.33333333333333337,1.0
2033-08-09,12,-0.18596491228070178,1.0
2033-08-10,12,0.08771929824561404,0.0
2033-08-11,12,-0.052631578947368425,1.0
2033-08-12,12,0.2210526315789474,1.0
2033-08-15,12,0.0736842105263158,1.0
2033-08-16,12,-0.3473684210526316,1.0
2033-08-17,12,-0.5508771929824562,1.0
2033-08-18,12,-0.5578947368421053,1.0
2033-08-19,12,-0.256140350877193,1.0
2033-08-22,12,-0.2280701754385965,1.0
2033-08-23,12,-0.1649122807017544,1.0
2033-08-24,12,-0.30526315789473685,1.0
2033-08-25,12,-0.29824561403508776,1.0
2033-08-26,12,0.03859649122807018,1.0
2033-08-29,12,0.02456140350877193,1.0
2033-08-30,12,0.17894736842105263,1.0
2033-08-31,12,0.5298245614035089,1.0
2033-09-01,12,0.052631578947368425,1.0
2033-09-02,12,0.01754385964912281,1.0
2033-09-05,12,0.23508771929824562,1.0
2033-09-06,12,0.24210526315789477,1.0
2033-09-07,12,0.1929824561403509,1.0
2033-09-08,12,0.30526315789473685,1.0
2033-09-09,12,0.10175438596491228,1.0
2033-09-12,12,0.424561403508772,1.0
2033-09-13,12,0.536842105263158,1.0
2033-09-14,12,0.7192982456140352,1.0
2033-09-15,12,0.6140350877192983,1.0
2033-09-16,12,0.3403508771929825,1.0
2033-09-19,12,0.2280701754385965,1.0
2033-09-20,12,0.20701754385964916,1.0
2033-09-21,12,0.15087719298245614,1.0
2033-09-22,12,0.2280701754385965,1.0
2033-09-23,12,-0.010526315789473684,1.0
2033-09-26,12,0.06666666666666667,1.0
2033-09-27,12,0.1368421052631579,1.0
2033-09-28,12,0.0456140350877193,1.0
2033-09-29,12,-0.17894736842105263,1.0
2033-09-30,12,-0.2280701754385965,1.0
