date,symbol,factor,fwd10
2028-04-11,COPPER,3.8753606094909716,0.01680608243273385
2028-04-12,COPPER,3.9033282150528965,-0.016832970409572767
2028-04-13,COPPER,3.93686397484629,0.001012257273612871
2028-04-14,COPPER,3.8854891236668125,-0.0018515540561844235
2028-04-17,COPPER,3.89713123952205,-0.04330990370483723
2028-04-18,COPPER,3.9105038874190234,-0.046413143543912905
2028-04-19,COPPER,3.939869600275752,-0.028174377326421474
2028-04-20,COPPER,3.9474475409418495,-0.006943765901417653
2028-04-21,COPPER,3.9572972404532587,-0.020124782148898013
2028-04-24,COPPER,3.9599032876596123,-0.030098542765929492
2028-04-25,COPPER,3.9718865793839178,-0.015379009945746147
2028-04-26,COPPER,4.010484055630131,0.024495027943596037
2028-04-27,COPPER,4.027701117590586,0.038781896346314904
2028-04-28,COPPER,4.012714590646759,0.023040941792441982
2028-05-01,COPPER,4.031739772002028,0.033364704706169146
2028-05-02,COPPER,3.9610766314905845,0.03349099319240145
2028-05-03,COPPER,4.017670321389453,0.025066393646047347
2028-05-04,COPPER,3.9830407798848566,-0.005250652428762992
2028-05-05,COPPER,4.015616185575929,-0.0029109178914681344
2028-05-08,COPPER,3.995905012798309,0.0012906355439470385
2028-05-09,COPPER,3.9855177757950644,-0.044129392129964584
2028-05-10,COPPER,3.9676093948725453,-0.0832257340422875
2028-05-11,COPPER,4.040299055783979,-0.08775757286482488
2028-05-12,COPPER,4.105430389451626,-0.09612997705357129
2028-05-15,COPPER,4.0181013634769265,-0.05728398192300099
2028-05-16,COPPER,4.005575106089299,-0.04059310794455573
2028-05-17,COPPER,4.036533593348711,-0.034216955757821244
2028-05-18,COPPER,4.072501551000404,-0.05191468730457682
2028-05-19,COPPER,4.058176315255771,-0.05190336573668719
2028-05-22,COPPER,4.051095543196275,-0.03356491368607628
2028-05-23,COPPER,4.042188831669371,-0.0060252488700497375
2028-05-24,COPPER,3.9919791976819456,0.0015553114544659685
2028-05-25,COPPER,3.955355472101929,0.032904644570428854
2028-05-26,COPPER,3.982630551522949,0.04851524607607072
2028-05-29,COPPER,3.864346677421493,0.016673403734967396
2028-05-30,COPPER,3.882809061186085,0.0022465379559344356
2028-05-31,COPPER,3.959664668859719,-0.002596709084148996
2028-06-01,COPPER,3.9701766497191864,0.0027299434080374496
2028-06-02,COPPER,3.9185017723775553,0.013611905226062815
2028-06-05,COPPER,3.923501846538965,0.020458313448347587
2028-06-06,COPPER,3.927401436762638,0.006703896075048732
2028-06-07,COPPER,3.9537864422584468,-0.002863384042532058
2028-06-08,COPPER,4.0182649048016446,0.0073401189244846066
2028-06-09,COPPER,3.961841786447975,0.0500936636268805
2028-06-12,COPPER,3.911724660211772,0.049802034577169696
2028-06-13,COPPER,3.9589888283553307,0.039778068101857356
2028-06-14,COPPER,4.004572893806289,0.041517630622151636
2028-06-15,COPPER,4.00155220549042,0.04409478146987622
2028-06-16,COPPER,3.99579972526681,0.053214375363683564
2028-06-19,COPPER,3.9630285888723384,0.06141176407340598
2028-06-20,COPPER,3.9918533668118505,0.05843093885258943
2028-06-21,COPPER,3.973462410047275,0.07893369875753065
2028-06-22,COPPER,3.9701490584605548,0.005025266275482387
2028-06-23,COPPER,3.984640523839116,-0.04148978911175627
2028-06-26,COPPER,3.9631561765841883,-0.04346335179067473
2028-06-27,COPPER,4.017393563523707,-0.0456824464727813
2028-06-28,COPPER,4.060456928419161,-0.07396189765112782
2028-06-29,COPPER,4.084982498957955,-0.05722452673573786
2028-06-30,COPPER,4.113631072598512,-0.09865015727188453
2028-07-03,COPPER,4.146038648255565,-0.09826210342782304
2028-07-04,COPPER,4.162000426188304,-0.09056590338532566
2028-07-05,COPPER,4.104549981097155,-0.10778263431979018
2028-07-06,COPPER,4.109771237162525,-0.09447066457708819
2028-07-07,COPPER,4.063695744409575,-0.07736543328353185
2028-07-10,COPPER,4.028364105744174,-0.054034633456370273
2028-07-11,COPPER,3.98936005757113,-0.06015638287967606
2028-07-12,COPPER,3.9660651617590648,-0.0018654661809501816
2028-07-13,COPPER,3.908236873976266,-0.014102302594341198
2028-07-14,COPPER,3.9022298146780945,0.015398736494022458
2028-07-17,COPPER,3.812780444894803,-0.014277108875276667
2028-07-18,COPPER,3.8431887261799393,0.01204887864963422
2028-07-19,COPPER,3.8561626880039586,0.006451535027548472
2028-07-20,COPPER,3.8480802529532876,0.013446178745776916
2028-07-21,COPPER,3.8293971097898303,0.011818039742331532
2028-07-24,COPPER,3.870227851217602,-0.012597469598203181
2028-07-25,COPPER,3.9642847809107122,0.008304039559451803
2028-07-26,COPPER,3.9523726548962004,-0.026785757087092188
2028-07-27,COPPER,3.952183463253172,-0.02937274042691629
2028-07-28,COPPER,3.8992658283121124,-0.028811323209342987
2028-07-31,COPPER,3.910462437916322,-0.012880404761850373
2028-08-01,COPPER,3.92682877438219,-0.024087386109310827
2028-08-02,COPPER,3.9172764524573296,0.0010380617189706953
2028-08-03,COPPER,3.814946969893025,-0.0034179146296483554
2028-08-04,COPPER,3.8327495744105,-0.023295211407197036
2028-08-07,COPPER,3.867696846156111,-0.01409365639542004
2028-08-08,COPPER,3.882924283775014,0.01655273811341562
2028-08-09,COPPER,3.8917338648103583,0.032452945255762256
2028-08-10,COPPER,3.888363782740651,0.03635105464132504
2028-08-11,COPPER,3.8787620128514075,0.055665009291255174
2028-08-14,COPPER,3.890376277442734,0.03660821953591853
2028-08-15,COPPER,3.934059857363384,-0.007319872140956085
2028-08-16,COPPER,4.005700400700515,-0.011390287065244031
2028-08-17,COPPER,4.044826995545654,0.004470605031213104
2028-08-18,COPPER,4.105793881730939,0.018658922061784988
2028-08-21,COPPER,4.1386607801654565,0.02499563718386355
2028-08-22,COPPER,4.086972458223888,-0.014141045028128074
2028-08-23,COPPER,4.034355288894965,-0.032843215729788544
2028-08-24,COPPER,4.039468548604055,-0.04256640890039576
2028-08-25,COPPER,4.0701486020771025,-0.04843156987709596
2028-08-28,COPPER,4.109031814280624,-0.036338110145778924
2028-08-29,COPPER,4.10416219563572,-0.006030487111998495
2028-08-30,COPPER,3.9897280039326075,-0.025587240433014413
2028-08-31,COPPER,4.003181788560252,-0.05920838393234129
2028-09-01,COPPER,3.985457617601547,-0.051845767876559035
2028-09-04,COPPER,4.009191409103122,-0.06026161245316719
2028-09-05,COPPER,4.027970337456005,-0.0576133257657796
2028-09-06,COPPER,4.018448531816984,-0.0739131809983895
2028-09-07,COPPER,4.040679040281625,-0.0561983766779105
2028-09-08,COPPER,4.0352612018067235,-0.0475365786457671
2028-09-11,COPPER,4.076206223972584,-0.06557230789518387
2028-09-12,COPPER,4.087315560634052,-0.04859264792119067
2028-09-13,COPPER,4.104647829125687,-0.025707253119980567
2028-09-14,COPPER,4.090626371171683,0.025894442037288634
2028-09-15,COPPER,3.911853865938272,0.014465648195869596
2028-09-18,COPPER,3.8535666436530605,0.04228890107019345
2028-09-19,COPPER,3.887243508237938,0.02316421608682062
2028-09-20,COPPER,3.905913296579805,0.03425892948086373
2028-09-21,COPPER,3.9053125085657867,0.06621894498441572
2028-09-22,COPPER,3.9282202957461836,0.028319987049192585
2028-09-25,COPPER,3.9047592406169214,0.01849057027544032
2028-09-26,COPPER,3.8264960300233413,0.0005369784100373032
2028-09-27,COPPER,3.883957263174865,-0.016321759185321194
2028-09-28,COPPER,3.897844940606279,-0.04130501337184589
2028-09-29,COPPER,3.963503436520358,-0.013925142046682826
2028-10-02,COPPER,3.9670896397404563,-0.02430958018111229
2028-10-03,COPPER,3.9904674462486156,-0.052416370816572244
2028-10-04,COPPER,3.9653119229396445,-0.004388381810257025
2028-10-05,COPPER,3.9816630069838186,-0.04294334014742496
2028-10-06,COPPER,3.977935393915036,-0.05237339363818716
2028-10-09,COPPER,3.998691737594443,-0.018728905112352257
2028-10-10,COPPER,3.8891000942029126,-0.021552436622427562
2028-10-11,COPPER,3.8927997663821547,-0.029763968578478184
2028-10-12,COPPER,3.897028664165766,0.012714449828745922
2028-10-13,COPPER,3.918063636282748,0.008326879888552297
2028-10-16,COPPER,3.9631856582191833,-0.0032096763398739014
2028-10-17,COPPER,3.946309102137965,0.04757952360278206
2028-10-18,COPPER,3.8866398357890866,0.006286101707447811
2028-10-19,COPPER,3.844850974347996,0.03519657243441232
2028-10-20,COPPER,3.8463718088751655,0.05939847903274886
2028-10-23,COPPER,3.8105322815777085,0.07195494778890166
2028-10-24,COPPER,3.834607873043487,0.08082835264923482
2028-10-25,COPPER,3.838413719659478,0.06942379252724651
2028-10-26,COPPER,3.8275023307546028,0.010128102353353041
2028-10-27,COPPER,3.8538525894951348,0.007932294323522715
2028-10-30,COPPER,3.8768678702663935,0.008197515915187248
2028-10-31,COPPER,3.8997782038428843,-0.014129880498075509
2028-11-01,COPPER,3.892481461292395,-0.0035589026110909305
2028-11-02,COPPER,3.8915568252000594,-0.04388818834688246
2028-11-03,COPPER,3.9304801592096417,-0.0380295691460415
2028-11-06,COPPER,3.934702367129813,-0.06770781489360145
2028-11-07,COPPER,3.9397536964454654,-0.05930814385342509
2028-11-08,COPPER,3.930357076396297,-0.03229953889093673
2028-11-09,COPPER,3.8510445343637802,-0.007150418222070853
2028-11-10,COPPER,3.859497550214471,-0.003613872598063561
2028-11-13,COPPER,3.9108466461593925,-0.015746193877227865
2028-11-14,COPPER,3.913741417070584,0.01392180927071962
2028-11-15,COPPER,3.8051590161923246,0.018066835082351407
2028-11-16,COPPER,3.814902765346596,0.01587742750238852
2028-11-17,COPPER,3.7850191284948758,0.03219218013711789
2028-11-20,COPPER,3.7778588380768237,0.0344410014068075
2028-11-21,COPPER,3.7814882114007893,0.03930192011592082
2028-11-22,COPPER,3.8546268523378524,0.046785971846894814
2028-11-23,COPPER,3.8492834314624877,0.03526919106909321
2028-11-24,COPPER,3.866029710399308,0.020261708161279257
2028-11-27,COPPER,3.9065269553164015,0.026811412340219443
2028-11-28,COPPER,3.910529653321061,0.01862049378353614
2028-11-29,COPPER,3.9358657810858078,0.010627811639539742
2028-11-30,COPPER,3.970938776392816,0.03451653099968377
2028-12-01,COPPER,4.004258662975946,0.009678994805964791
2028-12-04,COPPER,4.004198284177207,0.016223041554252804
2028-12-05,COPPER,4.007798354021156,-0.008049084778178672
2028-12-06,COPPER,4.042012592375453,-0.031204582555347637
2028-12-07,COPPER,4.089655743265441,-0.026088364846855394
2028-12-08,COPPER,4.141344093275345,-0.020468439005765893
2028-12-11,COPPER,4.147252937122431,-0.007490592197890278
2028-12-12,COPPER,4.160617130314105,0.012209019164368895
2028-12-13,COPPER,4.2685828255732785,-0.027578286288968745
2028-12-14,COPPER,4.400025641378484,-0.029166354176335063
2028-12-15,COPPER,4.398626124933743,0.0012404866834774264
2028-12-18,COPPER,4.3879602460750835,5.297227056866305e-05
2028-12-19,COPPER,4.423761793247495,0.0039047342811215913
2028-12-20,COPPER,4.371776320364917,0.039233076543864875
2028-12-21,COPPER,4.326883070486246,0.05060304861383691
2028-12-22,COPPER,4.391546695826382,0.04847886816104863
2028-12-25,COPPER,4.431841627295955,0.023949225047032563
2028-12-26,COPPER,4.388003737339424,-0.015521661071130621
2028-12-27,COPPER,4.423795750939337,0.033678874627398825
2028-12-28,COPPER,4.27352971950747,0.02217989010598398
2028-12-29,COPPER,4.252176925571411,-0.018968191246217403
2029-01-01,COPPER,4.276887685643975,-0.006061637782452278
2029-01-02,COPPER,4.357705817293708,-0.009992834920512061
2029-01-03,COPPER,4.349361396842212,-0.039285283775454594
2029-01-04,COPPER,4.446837956474437,-0.0412404295972858
2029-01-05,COPPER,4.512158228151084,-0.01635743130805778
2029-01-08,COPPER,4.486655865248467,0.009248763635050228
2029-01-09,COPPER,4.423849629382378,0.059684276928487545
2029-01-10,COPPER,4.50011645606316,0.04654192716855432
2029-01-11,COPPER,4.441833727067415,0.07109725501868192
2029-01-12,COPPER,4.4482185064160324,0.10421102596692289
2029-01-15,COPPER,4.462858182560446,0.07608942203321178
2029-01-16,COPPER,4.464373117317094,0.08163338679615784
2029-01-17,COPPER,4.44314451808471,0.09183816555506352
2029-01-18,COPPER,4.444033769022834,0.07936550238665263
2029-01-19,COPPER,4.3763445960181615,0.04603539257099576
2029-01-22,COPPER,4.375208378849116,0.022851963958210098
2029-01-23,COPPER,4.384191259736295,-0.008726697833753239
2029-01-24,COPPER,4.39033105317402,-0.011655310748397762
2029-01-25,COPPER,4.4015114842137235,-0.04020441130912655
2029-01-26,COPPER,4.395187759158619,-0.05753019369343415
2029-01-29,COPPER,4.44640280198169,-0.03385088977567596
2029-01-30,COPPER,4.347029071472088,-0.014321198842597083
2029-01-31,COPPER,4.330943476819754,-0.004740123369078253
2029-02-01,COPPER,4.398592072297452,0.0067399329907045225
2029-02-02,COPPER,4.449201124693763,0.009457840829739439
2029-02-05,COPPER,4.413651743780242,0.009439277380673294
2029-02-06,COPPER,4.376589532177219,-0.004370395124844717
2029-02-07,COPPER,4.430698976089848,-0.002380073324683374
2029-02-08,COPPER,4.400804918094746,0.007717545282752258
2029-02-09,COPPER,4.3951293550931645,-0.004688188013435846
2029-02-12,COPPER,4.37890489378856,-0.05090304306575766
2029-02-13,COPPER,4.4257416296900445,-0.05039950102683466
2029-02-14,COPPER,4.4470733669995175,-0.05586020019504434
2029-02-15,COPPER,4.488373192885019,-0.09814839587355995
2029-02-16,COPPER,4.495073052109889,-0.11271952493415294
2029-02-19,COPPER,4.457024346360936,-0.10924599480909392
2029-02-20,COPPER,4.460648109993817,-0.08439658258076133
2029-02-21,COPPER,4.417037565234795,-0.07422675705969217
2029-02-22,COPPER,4.489790207658215,-0.07414392059870234
2029-02-23,COPPER,4.527976254554344,-0.030824701855037828
2029-02-26,COPPER,4.488733142764364,-0.016061294289818173
2029-02-27,COPPER,4.30568881171447,-0.052374370029381945
2029-02-28,COPPER,4.305706731660506,-0.04377639722293247
2029-03-01,COPPER,4.312930417649845,-0.004228163824394837
2029-03-02,COPPER,4.160980656112794,0.010545493110136084
2029-03-05,COPPER,4.111641024934492,0.030147094718733447
2029-03-06,COPPER,4.107845447352752,0.01766606281539973
2029-03-07,COPPER,4.1285352899205385,0.01799494036732674
2029-03-08,COPPER,4.145204069803131,0.006307130920155224
2029-03-09,COPPER,4.129124537586607,-0.02800679437812914
2029-03-12,COPPER,4.14717734788191,-0.030591273804616903
2029-03-13,COPPER,4.086400272794901,-0.019039813574637576
2029-03-14,COPPER,4.04124933886846,-0.0021668466938766784
2029-03-15,COPPER,4.097043149535622,-0.006629355500219369
2029-03-16,COPPER,4.10713955974157,-0.029607078995265712
2029-03-19,COPPER,4.132901998432203,-0.026734441276000442
2029-03-20,COPPER,4.1370793738357285,-0.020247563357958742
2029-03-21,COPPER,4.1659599257792275,-0.009179489887712222
2029-03-22,COPPER,4.254959853595364,0.0004574188732622275
2029-03-23,COPPER,4.222364747511265,0.013824341135578289
2029-03-26,COPPER,4.183763306650583,0.04957624443391939
2029-03-27,COPPER,4.116627044857202,0.060450381798623054
2029-03-28,COPPER,4.103571332782034,0.018501791631492903
2029-03-29,COPPER,4.072661335199706,0.019301063357817005
2029-03-30,COPPER,4.048227705712545,0.05864365620270906
2029-04-02,COPPER,3.9655758271381267,0.0161908523457297
2029-04-03,COPPER,3.997040170896401,0.00029016225159117504
2029-04-04,COPPER,4.040192642969716,-0.005880130641152559
2029-04-05,COPPER,4.035453985525786,0.002092238769607402
2029-04-06,COPPER,4.046336467937738,-0.04059175173420959
2029-04-09,COPPER,4.087003880905349,-0.06938587508975702
2029-04-10,COPPER,4.0845550298487865,-0.0427000335825114
2029-04-11,COPPER,4.112894122549998,-0.014810016399278814
2029-04-12,COPPER,4.106310997734144,-0.025828305269746776
2029-04-13,COPPER,4.092295566825435,-0.041431319432183034
2029-04-16,COPPER,4.051278339033689,-0.035817210734733096
2029-04-17,COPPER,3.960632446578858,-0.017349169643547713
2029-04-18,COPPER,3.878819481813973,-0.03334102975211595
2029-04-19,COPPER,3.9001288433442625,-0.052929826576498695
2029-04-20,COPPER,3.8713875816390373,-0.024237653263361136
2029-04-23,COPPER,3.7460390142206923,-0.00017124089998576952
2029-04-24,COPPER,3.7747332150375508,-0.01843394393856501
2029-04-25,COPPER,3.8209193130636505,-0.03281883724170964
2029-04-26,COPPER,3.846879150117172,-0.005546481807729986
2029-04-27,COPPER,3.8861213594331376,0.004611796662749024
2029-04-30,COPPER,3.900156581572384,0.02568741545281883
2029-05-01,COPPER,3.87441916370686,0.04537090422786272
2029-05-02,COPPER,3.9003814776026973,0.05249485972835988
2029-05-03,COPPER,3.9078672643388046,0.08245651374977547
2029-05-04,COPPER,3.8870242523590868,0.0833499167621663
2029-05-07,COPPER,3.946282977116924,0.07100100808619825
2029-05-08,COPPER,3.9543633675202345,0.06787599816873713
2029-05-09,COPPER,3.976702497895604,0.07449870363306532
2029-05-10,COPPER,3.9708056772961737,0.044669464937976855
2029-05-11,COPPER,3.9716783980452868,0.05885571955464841
2029-05-14,COPPER,3.9841246811234368,0.07112310667034949
2029-05-15,COPPER,4.02235719822745,0.02782673901594368
2029-05-16,COPPER,4.049675192173344,0.022344122504370123
2029-05-17,COPPER,4.0656344103765765,0.030527816213817616
2029-05-18,COPPER,4.1010262252684955,0.021110929932020905
2029-05-21,COPPER,4.122622101598618,0.06535232037967531
2029-05-22,COPPER,4.212796882825179,0.05723026129748554
2029-05-23,COPPER,4.209093757524816,0.021853906238817444
2029-05-24,COPPER,4.259604318446256,0.02422975390307336
2029-05-25,COPPER,4.302682047396825,0.009031598487889259
2029-05-28,COPPER,4.421606193721117,-0.00751774921793158
2029-05-29,COPPER,4.471780126556516,0.004062544362721132
2029-05-30,COPPER,4.411747894647822,-0.0010691975346917015
2029-05-31,COPPER,4.415738917744112,-0.017524164922365304
2029-06-01,COPPER,4.447714689320403,-0.01673312672908478
2029-06-04,COPPER,4.350391968609656,-0.06148962097845967
2029-06-05,COPPER,4.4078426938971775,-0.037888950462173776
2029-06-06,COPPER,4.464482538056523,0.0030074757714879663
2029-06-07,COPPER,4.334341686077945,0.017882884068212368
2029-06-08,COPPER,4.296849583631268,-0.005577924266712331
2029-06-11,COPPER,4.317786299799761,0.014345493593282743
2029-06-12,COPPER,4.308773467214197,-0.02771082419902382
2029-06-13,COPPER,4.310254775508856,-0.02630320459622204
2029-06-14,COPPER,4.282853521264684,-0.031613067293441044
2029-06-15,COPPER,4.321267053318082,-0.019594016860652208
2029-06-18,COPPER,4.364003355024401,-0.016901106930967913
2029-06-19,COPPER,4.4167552144619915,-0.021023745241127934
2029-06-20,COPPER,4.510561015971887,-0.019391484628231148
2029-06-21,COPPER,4.4852370084789985,-0.042548912563050045
2029-06-22,COPPER,4.515392079594918,-0.041091758521120125
2029-06-25,COPPER,4.504078143706272,-0.043956190971919606
2029-06-26,COPPER,4.500795184211147,-0.0034418898492049044
2029-06-27,COPPER,4.274577490724257,-0.013703520507876155
2029-06-28,COPPER,4.218849045848183,-0.01949464387911981
2029-06-29,COPPER,4.242765871276103,-0.030789574015515075
2029-07-02,COPPER,4.223882447756839,-0.04291041739993273
2029-07-03,COPPER,4.176028412138192,-0.06243887920364122
2029-07-04,COPPER,4.207868376747471,-0.07673983189176004
2029-07-05,COPPER,4.262808242137247,-0.08134574789159255
2029-07-06,COPPER,4.207024650290651,-0.09085517140471677
2029-07-09,COPPER,4.124795854997396,-0.08262965732966421
2029-07-10,COPPER,4.192973681517591,-0.07846925648885839
2029-07-11,COPPER,4.265250220520802,-0.05686119036983739
2029-07-12,COPPER,4.190887804476702,-0.020448379284764395
2029-07-13,COPPER,4.165621002394595,-0.03824800460064626
2029-07-16,COPPER,4.211852324656522,-0.012166247371875771
2029-07-17,COPPER,4.189137137630718,-0.0279698059307929
2029-07-18,COPPER,4.125280030766836,0.0008340808914029108
2029-07-19,COPPER,4.095315615348258,0.006114256514051286
2029-07-20,COPPER,4.04983649118422,0.06426637041594008
2029-07-23,COPPER,3.991680529899205,0.007713194507810828
2029-07-24,COPPER,4.054984426577064,0.018417641440275023
2029-07-25,COPPER,4.038557343456045,-0.011057216517517454
2029-07-26,COPPER,4.055316635183373,-0.04269289895343331
2029-07-27,COPPER,4.128457086401419,-0.01773743801694916
2029-07-30,COPPER,4.051945645897289,-0.01806001776017896
2029-07-31,COPPER,4.119505481481004,0.002576054448034437
2029-08-01,COPPER,4.05285031860612,-0.011365775098471143
2029-08-02,COPPER,4.090548628292665,-0.009144465170444649
2029-08-03,COPPER,4.013842971560314,-0.027598885049507138
2029-08-06,COPPER,4.020622531750939,0.010329716376545894
2029-08-07,COPPER,3.9339149627343346,0.006020758120307779
2029-08-08,COPPER,3.8904141927992137,0.014626366967285254
2029-08-09,COPPER,3.833937633355729,0.022510914279003202
2029-08-10,COPPER,3.80845301505983,0.037950489474405824
2029-08-13,COPPER,3.8097772909929235,0.0602330716498356
2029-08-14,COPPER,3.8326758516280117,0.07214297302424288
2029-08-15,COPPER,3.8477082860904948,0.10718388789711208
2029-08-16,COPPER,3.8624872438460973,0.0970140478134156
2029-08-17,COPPER,3.8494845377009965,0.07944529058562555
2029-08-20,COPPER,3.8383794840980263,0.10793187228546408
2029-08-21,COPPER,3.840404330950915,0.09281938626239161
2029-08-22,COPPER,3.9293052239537887,0.08213868985806605
2029-08-23,COPPER,3.90441754787948,0.06076160048711787
2029-08-24,COPPER,3.8763506662798086,0.032090025256088506
2029-08-27,COPPER,3.909515919014436,0.00036568503456835266
2029-08-28,COPPER,3.862844597778743,0.003676308826743302
2029-08-29,COPPER,3.8975448464854785,-0.05897416534038358
2029-08-30,COPPER,3.956649182657609,-0.0326220007411947
2029-08-31,COPPER,3.9175074994914376,0.000535552780790649
2029-09-03,COPPER,3.9085620884192385,-0.01284480673395938
2029-09-04,COPPER,3.9366997578987175,-0.013480874786166774
2029-09-05,COPPER,3.929907939895033,0.0013657337651438173
2029-09-06,COPPER,3.892294085489457,0.010799338157847505
2029-09-07,COPPER,3.8557227484295997,0.0035183364789832527
2029-09-10,COPPER,3.8450432393710203,-0.006551062275132469
2029-09-11,COPPER,3.870596092642049,-0.04104186121200648
2029-09-12,COPPER,3.8557278648859348,-0.004266445987260337
2029-09-13,COPPER,3.7946630300528663,-0.007856075481782798
2029-09-14,COPPER,3.8113023653033813,-0.02073228768158797
2029-09-17,COPPER,3.901000741217684,-0.07246637636324027
2029-09-18,COPPER,3.9107566807655063,-0.08787852525031437
2029-09-19,COPPER,3.975815356819364,-0.09953538714516263
2029-09-20,COPPER,3.968164972007268,-0.10469779562196202
2029-09-21,COPPER,3.9830435629514436,-0.08696085942085474
2029-09-24,COPPER,3.9521528840496987,-0.06085068037194874
2029-09-25,COPPER,3.9322903991877207,-0.04792629396015213
2029-09-26,COPPER,3.870722497294835,-0.0874098049305242
2029-09-27,COPPER,3.895312650163025,-0.10754433873306346
2029-09-28,COPPER,3.9384930705341916,-0.12008672321855673
2029-10-01,COPPER,4.014074749641396,-0.10119762631513562
2029-10-02,COPPER,3.923888400243593,-0.08865859533439391
2029-10-03,COPPER,3.8881191074251373,-0.06732054216529315
2029-10-04,COPPER,3.881265897391615,-0.06629024602336864
2029-10-05,COPPER,3.870497338264899,-0.054224744939897485
2029-10-08,COPPER,3.8819515349287856,-0.06432208473909706
2029-10-09,COPPER,3.9315794483383875,-0.048766510336621716
2029-10-10,COPPER,3.9257374254710373,-0.022491565420664328
2029-10-11,COPPER,3.8841287083159055,0.0037768895916006073
2029-10-12,COPPER,3.87341546051959,0.009559700766158308
2029-10-15,COPPER,3.920479005027448,0.015872600804121895
2029-10-16,COPPER,3.861149864060954,0.018350033073643912
2029-10-17,COPPER,3.850983834352204,0.0188638975370512
2029-10-18,COPPER,3.8449439869740507,0.01749465942577877
2029-10-19,COPPER,3.7745994730329495,0.022792913381026514
2029-10-22,COPPER,3.837381096722423,-0.005169865725733858
2029-10-23,COPPER,3.8650945683924602,-0.010932044772825389
2029-10-24,COPPER,3.917169503657273,-0.021380735310842947
2029-10-25,COPPER,3.993738182263889,-0.026564461830342112
2029-10-26,COPPER,4.053874954405719,-0.036730383447737824
2029-10-29,COPPER,4.007771953970309,-0.005912396172105705
2029-10-30,COPPER,4.148779214985159,-0.027873630284976025
2029-10-31,COPPER,4.112129050844935,-0.020231718157822876
2029-11-01,COPPER,4.17528418456971,0.011970144592614584
2029-11-02,COPPER,4.164457369151803,0.003997942119178255
2029-11-05,COPPER,4.1797340165673065,0.03737207132037779
2029-11-06,COPPER,4.094249966212766,0.047117173012741986
2029-11-07,COPPER,4.1189609538569085,0.057541419415679806
2029-11-08,COPPER,4.092668345428518,0.06700698048418174
2029-11-09,COPPER,4.117614502689371,0.09531317380139903
2029-11-12,COPPER,4.154714056341671,0.061225949038846705
2029-11-13,COPPER,4.168587581199478,0.09780683565951964
2029-11-14,COPPER,4.076625239663154,0.10595871167722604
2029-11-15,COPPER,4.102343712542383,0.09247585838322747
2029-11-16,COPPER,4.0994245599150805,0.057614890140185615
2029-11-19,COPPER,4.100516335569452,0.03935383148359639
2029-11-20,COPPER,4.067335296665521,0.03008897486410267
2029-11-21,COPPER,4.077991763591834,0.00035627490059653155
2029-11-22,COPPER,4.0115166885958065,-0.022116827506019177
2029-11-23,COPPER,4.063089211593318,-0.04054021550937492
2029-11-26,COPPER,4.1028921634551585,-0.0327073085974523
2029-11-27,COPPER,4.0715134231622025,-0.059814063911995285
2029-11-28,COPPER,4.11222536414815,-0.08790679789575362
2029-11-29,COPPER,4.2035511190062245,-0.0994680879171026
2029-11-30,COPPER,4.267014773541143,-0.07118331091201147
2029-12-03,COPPER,4.201301999244477,-0.06776912109149458
2029-12-04,COPPER,4.194222580558481,-0.053778736512819725
2029-12-05,COPPER,4.173379299555389,-0.07330828988096738
2029-12-06,COPPER,4.1504101793801365,-0.052756557302238494
2029-12-07,COPPER,4.1381026608354645,-0.05992305459516867
2029-12-10,COPPER,4.080849990275995,-0.01954966890062182
2029-12-11,COPPER,4.043400354051624,-0.019937423198247983
2029-12-12,COPPER,3.984581883338248,-0.007561427102839247
2029-12-13,COPPER,3.966186239838364,-0.00778547838919641
2029-12-14,COPPER,3.9770236115637463,-0.024085389947268054
2029-12-17,COPPER,4.035698752383354,-0.06058293269393544
2029-12-18,COPPER,4.048455048976018,-0.09570410714274735
2029-12-19,COPPER,4.113048920198476,-0.03542526830673676
2029-12-20,COPPER,3.8721404229000993,-0.028910099166526204
2029-12-21,COPPER,3.884847511489258,-0.011061474250185332
2029-12-24,COPPER,3.8450096274477987,-0.04068034428002765
2029-12-25,COPPER,3.895743328658326,-0.04365881588186826
2029-12-26,COPPER,3.8775145135562283,-0.06444832941513645
2029-12-27,COPPER,3.9169746046296985,-0.057936307058209846
2029-12-28,COPPER,3.9360329043527065,-0.02910104079413589
2029-12-31,COPPER,3.930250552606904,0.013483482316055895
2030-01-01,COPPER,3.7805481206071705,0.042187885610480924
2030-01-02,COPPER,3.7505617193052796,0.07546902222010488
2030-01-03,COPPER,3.80753669849156,0.03902476489842366
2030-01-04,COPPER,3.866756934161501,0.018384134348075065
2030-01-07,COPPER,3.8877241042724817,0.0020784588628643963
2030-01-08,COPPER,3.958919664872041,0.013355244732004667
2030-01-09,COPPER,3.9289274730945776,0.04060324638528612
2030-01-10,COPPER,3.875744294454247,0.018540480889689848
2030-01-11,COPPER,3.9148033243697498,-0.01116136882820451
2030-01-14,COPPER,3.917114013712058,-0.02400830794019848
2030-01-15,COPPER,3.912857809920837,-0.0162220052876606
2030-01-16,COPPER,3.915839945412344,-0.03560657032736603
2030-01-17,COPPER,3.9035895811501855,0.0010343676156412407
2030-01-18,COPPER,3.8466451107016533,0.026128424336112843
2030-01-21,COPPER,3.838751918318482,0.020614161703450984
2030-01-22,COPPER,3.8447036195656867,0.03377586630507956
