date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-06-05,2028-05-31,1168190.2613084856,0.0,1168190.2613084856,13,0.0,0.0,False,not_a_decision_day
2028-06-06,2028-05-31,1173599.2409939538,0.0,1173599.2409939538,13,0.0,0.0,False,not_a_decision_day
2028-06-07,2028-05-31,1176527.7749814135,0.0,1176527.7749814135,13,0.0,0.0,False,not_a_decision_day
2028-06-08,2028-05-31,1171826.4648331965,0.0,1171826.4648331965,13,0.0,0.0,False,not_a_decision_day
2028-06-09,2028-05-31,1169544.814077637,0.0,1169544.814077637,13,0.0,0.0,False,not_a_decision_day
2028-06-12,2028-05-31,1177283.0760963457,0.0,1177283.0760963457,13,0.0,0.0,False,not_a_decision_day
2028-06-13,2028-05-31,1178501.0109284944,0.0,1178501.0109284944,13,0.0,0.0,False,not_a_decision_day
2028-06-14,2028-05-31,1173533.5899015884,0.0,1173533.5899015884,13,0.0,0.0,False,not_a_decision_day
2028-06-15,2028-06-14,1163205.3408474214,0.0,1163205.3408474214,12,0.3127903998127176,110.1210122336915,True,
2028-06-16,2028-06-14,1166923.3541692365,0.0,1166923.3541692365,12,0.0,0.0,False,not_a_decision_day
2028-06-19,2028-06-14,1158169.389754393,0.0,1158169.389754393,12,0.0,0.0,False,not_a_decision_day
2028-06-20,2028-06-14,1160406.2966700688,0.0,1160406.2966700688,12,0.0,0.0,False,not_a_decision_day
2028-06-21,2028-06-14,1168316.0326840614,0.0,1168316.0326840614,12,0.0,0.0,False,not_a_decision_day
2028-06-22,2028-06-14,1172915.9083522111,0.0,1172915.9083522111,12,0.0,0.0,False,not_a_decision_day
2028-06-23,2028-06-14,1164251.3802451238,0.0,1164251.3802451238,12,0.0,0.0,False,not_a_decision_day
2028-06-26,2028-06-14,1162483.3474951922,0.0,1162483.3474951922,12,0.0,0.0,False,not_a_decision_day
2028-06-27,2028-06-14,1165119.5959907316,0.0,1165119.5959907316,12,0.0,0.0,False,not_a_decision_day
2028-06-28,2028-06-14,1163002.623770761,0.0,1163002.623770761,12,0.0,0.0,False,not_a_decision_day
2028-06-29,2028-06-28,1161716.2865367555,0.0,1161716.2865367555,11,0.3443536402228571,120.14525612525864,True,
2028-06-30,2028-06-28,1159851.185768979,0.0,1159851.185768979,11,0.0,0.0,False,not_a_decision_day
2028-07-03,2028-06-28,1162697.714750178,0.0,1162697.714750178,11,0.0,0.0,False,not_a_decision_day
2028-07-04,2028-06-28,1167462.493864521,0.0,1167462.493864521,11,0.0,0.0,False,not_a_decision_day
2028-07-05,2028-06-28,1168818.4024434218,0.0,1168818.4024434218,11,0.0,0.0,False,not_a_decision_day
2028-07-06,2028-06-28,1171504.0047591955,0.0,1171504.0047591955,11,0.0,0.0,False,not_a_decision_day
2028-07-07,2028-06-28,1176577.4151765446,0.0,1176577.4151765446,11,0.0,0.0,False,not_a_decision_day
2028-07-10,2028-06-28,1182291.3037719557,0.0,1182291.3037719557,11,0.0,0.0,False,not_a_decision_day
2028-07-11,2028-06-28,1183520.0393094576,0.0,1183520.0393094576,11,0.0,0.0,False,not_a_decision_day
2028-07-12,2028-06-28,1175254.6091762616,0.0,1175254.6091762616,11,0.0,0.0,False,not_a_decision_day
2028-07-13,2028-07-12,1169543.0879267724,0.0,1169543.0879267724,12,0.3686323085575391,129.97104591706008,True,
2028-07-14,2028-07-12,1180386.8598488914,0.0,1180386.8598488914,12,0.0,0.0,False,not_a_decision_day
2028-07-17,2028-07-12,1166679.753909246,0.0,1166679.753909246,12,0.0,0.0,False,not_a_decision_day
2028-07-18,2028-07-12,1177359.7236004437,0.0,1177359.7236004437,12,0.0,0.0,False,not_a_decision_day
2028-07-19,2028-07-12,1179328.2016450784,0.0,1179328.2016450784,12,0.0,0.0,False,not_a_decision_day
2028-07-20,2028-07-12,1163473.11073428,0.0,1163473.11073428,12,0.0,0.0,False,not_a_decision_day
2028-07-21,2028-07-12,1167720.685566881,0.0,1167720.685566881,12,0.0,0.0,False,not_a_decision_day
2028-07-24,2028-07-12,1173136.2426634636,0.0,1173136.2426634636,12,0.0,0.0,False,not_a_decision_day
2028-07-25,2028-07-12,1165307.4984272055,0.0,1165307.4984272055,12,0.0,0.0,False,not_a_decision_day
2028-07-26,2028-07-12,1167268.5841379473,0.0,1167268.5841379473,12,0.0,0.0,False,not_a_decision_day
2028-07-27,2028-07-26,1162477.8225201068,0.0,1162477.8225201068,13,0.4982868323531704,174.49036958864036,True,
2028-07-28,2028-07-26,1175757.099233501,0.0,1175757.099233501,13,0.0,0.0,False,not_a_decision_day
2028-07-31,2028-07-26,1163028.700026641,0.0,1163028.700026641,13,0.0,0.0,False,not_a_decision_day
2028-08-01,2028-07-26,1159235.065978944,0.0,1159235.065978944,13,0.0,0.0,False,not_a_decision_day
2028-08-02,2028-07-26,1149596.035174404,0.0,1149596.035174404,13,0.0,0.0,False,not_a_decision_day
2028-08-03,2028-07-26,1151485.0518740218,0.0,1151485.0518740218,13,0.0,0.0,False,not_a_decision_day
2028-08-04,2028-07-26,1157171.259949047,0.0,1157171.259949047,13,0.0,0.0,False,not_a_decision_day
2028-08-07,2028-07-26,1164879.01410148,0.0,1164879.01410148,13,0.0,0.0,False,not_a_decision_day
2028-08-08,2028-07-26,1161987.5128263317,0.0,1161987.5128263317,13,0.0,0.0,False,not_a_decision_day
2028-08-09,2028-07-26,1140265.706254464,0.0,1140265.706254464,13,0.0,0.0,False,not_a_decision_day
2028-08-10,2028-08-09,1129782.6536397613,0.0,1129782.6536397613,12,0.2870840099397997,98.2056154045108,True,
2028-08-11,2028-08-09,1144607.595317481,0.0,1144607.595317481,12,0.0,0.0,False,not_a_decision_day
2028-08-14,2028-08-09,1161773.5953489195,0.0,1161773.5953489195,12,0.0,0.0,False,not_a_decision_day
2028-08-15,2028-08-09,1175870.0466406592,0.0,1175870.0466406592,12,0.0,0.0,False,not_a_decision_day
2028-08-16,2028-08-09,1182307.0436054072,0.0,1182307.0436054072,12,0.0,0.0,False,not_a_decision_day
2028-08-17,2028-08-09,1181899.3684469936,0.0,1181899.3684469936,12,0.0,0.0,False,not_a_decision_day
2028-08-18,2028-08-09,1183326.3934255757,0.0,1183326.3934255757,12,0.0,0.0,False,not_a_decision_day
2028-08-21,2028-08-09,1178903.7564580566,0.0,1178903.7564580566,12,0.0,0.0,False,not_a_decision_day
2028-08-22,2028-08-09,1170858.374778439,0.0,1170858.374778439,12,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,1153162.6785959948,0.0,1153162.6785959948,12,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,1158189.1131565887,0.0,1158189.1131565887,12,0.2223763454799656,76.93083066301965,True,
2028-08-25,2028-08-23,1154178.3220740512,0.0,1154178.3220740512,12,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,1160421.0189880051,0.0,1160421.0189880051,12,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,1148510.9006436898,0.0,1148510.9006436898,12,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,1150990.5174867143,0.0,1150990.5174867143,12,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,1153350.9859547685,0.0,1153350.9859547685,12,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,1153587.2541168367,0.0,1153587.2541168367,12,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,1156021.9859571902,0.0,1156021.9859571902,12,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,1146124.443238371,0.0,1146124.443238371,12,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,1157370.007768383,0.0,1157370.007768383,12,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,1159651.9237036377,0.0,1159651.9237036377,12,0.6330085625312251,219.78753748026503,True,
2028-09-08,2028-09-06,1158830.842617788,0.0,1158830.842617788,12,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,1166384.7364840442,0.0,1166384.7364840442,12,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,1164654.0245715384,0.0,1164654.0245715384,12,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,1162377.6160167248,0.0,1162377.6160167248,12,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,1168203.2856280522,0.0,1168203.2856280522,12,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,1159263.9094404562,0.0,1159263.9094404562,12,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,1153895.793361699,0.0,1153895.793361699,12,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,1163260.2918212428,0.0,1163260.2918212428,12,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,1158395.711409802,0.0,1158395.711409802,12,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,1152781.163074565,0.0,1152781.163074565,14,0.543392470879358,188.8390523637072,True,
2028-09-22,2028-09-20,1157402.7250122596,0.0,1157402.7250122596,14,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,1147391.341628237,0.0,1147391.341628237,14,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,1142226.691443727,0.0,1142226.691443727,14,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,1133990.2323137869,0.0,1133990.2323137869,14,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,1128879.4802413012,0.0,1128879.4802413012,14,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,1143289.0339140822,0.0,1143289.0339140822,14,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,1137854.4177141776,0.0,1137854.4177141776,14,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,1137062.2664611528,0.0,1137062.2664611528,14,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,1130026.103380495,0.0,1130026.103380495,14,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,1141414.7957683636,0.0,1141414.7957683636,12,0.4169089238704119,141.33539001175112,True,
2028-10-06,2028-10-04,1135082.940478683,0.0,1135082.940478683,12,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,1123621.1375971232,0.0,1123621.1375971232,12,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,1121649.003367519,0.0,1121649.003367519,12,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,1133303.525967845,0.0,1133303.525967845,12,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,1149874.6280136127,0.0,1149874.6280136127,12,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,1160649.041296892,0.0,1160649.041296892,12,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,1163730.5169497451,0.0,1163730.5169497451,12,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,1154448.0114312577,0.0,1154448.0114312577,12,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,1145536.446489765,0.0,1145536.446489765,12,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,1147254.6523643802,0.0,1147254.6523643802,13,0.3866092455398781,132.86249439475228,True,
2028-10-20,2028-10-18,1154788.5737323388,0.0,1154788.5737323388,13,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,1168477.4270525808,0.0,1168477.4270525808,13,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,1160534.3652047538,0.0,1160534.3652047538,13,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,1156518.041192485,0.0,1156518.041192485,13,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,1153988.9613429944,0.0,1153988.9613429944,13,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,1159230.9916168535,0.0,1159230.9916168535,13,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,1164555.9384135765,0.0,1164555.9384135765,13,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,1156853.4567021525,0.0,1156853.4567021525,13,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,1157239.862385327,0.0,1157239.862385327,13,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,1164471.4030177018,0.0,1164471.4030177018,12,0.5388193836383165,187.0629808116456,True,
2028-11-03,2028-11-01,1165910.8709037234,0.0,1165910.8709037234,12,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,1163727.164389588,0.0,1163727.164389588,12,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,1146805.47894201,0.0,1146805.47894201,12,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,1153330.8414885907,0.0,1153330.8414885907,12,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,1155229.056911467,0.0,1155229.056911467,12,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,1165823.816158819,0.0,1165823.816158819,12,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,1167704.3811041608,0.0,1167704.3811041608,12,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,1173795.6316835757,0.0,1173795.6316835757,12,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,1175239.032221401,0.0,1175239.032221401,12,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,1172941.226423513,0.0,1172941.226423513,13,0.5345835071763193,188.479021084626,True,
2028-11-17,2028-11-15,1162818.8730750224,0.0,1162818.8730750224,13,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,1173368.7153332643,0.0,1173368.7153332643,13,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,1169406.6154468616,0.0,1169406.6154468616,13,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,1168529.917675912,0.0,1168529.917675912,13,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,1166021.1650643295,0.0,1166021.1650643295,13,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,1173375.427875597,0.0,1173375.427875597,13,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,1177628.010042183,0.0,1177628.010042183,13,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,1190398.5441285423,0.0,1190398.5441285423,13,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,1190715.8938815915,0.0,1190715.8938815915,13,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,1190331.5649132968,0.0,1190331.5649132968,12,0.5289633718989599,188.9535282603872,True,
2028-12-01,2028-11-29,1199462.9457577972,0.0,1199462.9457577972,12,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,1212495.230908848,0.0,1212495.230908848,12,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,1212037.5012305132,0.0,1212037.5012305132,12,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,1210316.0604846866,0.0,1210316.0604846866,12,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,1214982.1485831465,0.0,1214982.1485831465,12,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,1205163.4158609991,0.0,1205163.4158609991,12,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,1204620.032877582,0.0,1204620.032877582,12,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,1204590.8366301183,0.0,1204590.8366301183,12,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,1213715.8014713684,0.0,1213715.8014713684,12,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,1215981.514024587,0.0,1215981.514024587,12,0.3872267242511449,140.99495819268324,True,
2028-12-15,2028-12-13,1220683.2340806434,0.0,1220683.2340806434,12,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,1212861.2046294163,0.0,1212861.2046294163,12,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,1208530.6666648146,0.0,1208530.6666648146,12,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,1215071.5016272883,0.0,1215071.5016272883,12,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,1218159.3249592814,0.0,1218159.3249592814,12,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,1217769.3040915108,0.0,1217769.3040915108,12,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,1214560.5675964246,0.0,1214560.5675964246,12,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,1205291.7523999338,0.0,1205291.7523999338,12,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,1209098.0937577432,0.0,1209098.0937577432,12,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,1219673.78236435,0.0,1219673.78236435,14,0.6034100510636571,218.8745827485991,True,
2028-12-29,2028-12-27,1206681.426783937,0.0,1206681.426783937,14,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,1210524.5603233974,0.0,1210524.5603233974,14,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,1197298.402314022,0.0,1197298.402314022,14,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,1199554.6836449923,0.0,1199554.6836449923,14,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,1217828.7620926946,0.0,1217828.7620926946,14,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,1228483.7806255985,0.0,1228483.7806255985,14,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,1246066.302222065,0.0,1246066.302222065,14,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,1208138.4841640864,0.0,1208138.4841640864,14,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,1194724.3466851169,0.0,1194724.3466851169,14,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,1191840.7434145496,0.0,1191840.7434145496,13,0.2388744683602757,85.61674294544551,True,
2029-01-12,2029-01-10,1192980.0605082423,0.0,1192980.0605082423,13,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,1185357.35106662,0.0,1185357.35106662,13,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,1190905.8352342944,0.0,1190905.8352342944,13,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,1198774.287247049,0.0,1198774.287247049,13,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,1210998.7864981191,0.0,1210998.7864981191,13,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,1204805.0955478032,0.0,1204805.0955478032,13,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,1188615.2231468048,0.0,1188615.2231468048,13,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,1203206.341508799,0.0,1203206.341508799,13,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,1216304.6373400504,0.0,1216304.6373400504,13,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,1218489.304525361,0.0,1218489.304525361,13,0.6006926491032953,219.18757641612527,True,
2029-01-26,2029-01-24,1222841.6105710624,0.0,1222841.6105710624,13,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,1215007.0815637822,0.0,1215007.0815637822,13,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,1209891.163775647,0.0,1209891.163775647,13,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,1207883.7600020077,0.0,1207883.7600020077,13,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,1221705.2347532867,0.0,1221705.2347532867,13,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,1222974.8747692106,0.0,1222974.8747692106,13,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,1222479.595057703,0.0,1222479.595057703,13,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,1218013.0005209642,0.0,1218013.0005209642,13,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,1220978.5549850815,0.0,1220978.5549850815,13,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,1221131.4583824882,0.0,1221131.4583824882,12,0.4277020158972695,156.66449680033634,True,
2029-02-09,2029-02-07,1232756.8722468663,0.0,1232756.8722468663,12,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,1230561.1140733168,0.0,1230561.1140733168,12,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,1219830.8229289637,0.0,1219830.8229289637,12,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,1220787.9355901207,0.0,1220787.9355901207,12,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,1230691.2154845393,0.0,1230691.2154845393,12,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,1231106.8615296972,0.0,1231106.8615296972,12,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,1228194.4690050671,0.0,1228194.4690050671,12,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,1222168.6264529466,0.0,1222168.6264529466,12,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,1232879.5481422471,0.0,1232879.5481422471,12,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,1236814.4149511275,0.0,1236814.4149511275,11,0.3151835044606596,116.57498896840438,True,
2029-02-23,2029-02-21,1231071.9350577702,0.0,1231071.9350577702,11,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,1241189.5533672797,0.0,1241189.5533672797,11,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,1238203.693164747,0.0,1238203.693164747,11,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,1238524.5289315474,0.0,1238524.5289315474,11,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,1236945.5061531083,0.0,1236945.5061531083,11,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,1238983.5513266758,0.0,1238983.5513266758,11,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,1238454.7766008594,0.0,1238454.7766008594,11,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,1235176.5358150215,0.0,1235176.5358150215,11,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,1230046.6942963968,0.0,1230046.6942963968,11,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,1219699.096229935,0.0,1219699.096229935,13,0.4516913470505629,166.6804344845494,True,
2029-03-09,2029-03-07,1216157.6714088365,0.0,1216157.6714088365,13,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,1230530.5875214157,0.0,1230530.5875214157,13,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,1235824.711882618,0.0,1235824.711882618,13,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,1225623.8919935762,0.0,1225623.8919935762,13,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,1240023.769229965,0.0,1240023.769229965,13,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,1235711.0001472265,0.0,1235711.0001472265,13,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,1241248.5059362818,0.0,1241248.5059362818,13,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,1230913.538480226,0.0,1230913.538480226,13,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,1239839.0953894968,0.0,1239839.0953894968,13,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,1234288.119928438,0.0,1234288.119928438,11,0.4769097549167813,177.38740773553462,True,
2029-03-23,2029-03-21,1239901.376256815,0.0,1239901.376256815,11,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,1258022.8769126637,0.0,1258022.8769126637,11,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,1253416.2963292724,0.0,1253416.2963292724,11,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,1254424.5715855807,0.0,1254424.5715855807,11,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,1263302.7996172234,0.0,1263302.7996172234,11,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,1265244.379497326,0.0,1265244.379497326,11,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,1260038.584214094,0.0,1260038.584214094,11,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,1267360.0025404738,0.0,1267360.0025404738,11,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,1254501.3980185594,0.0,1254501.3980185594,11,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1257151.1975154604,0.0,1257151.1975154604,13,0.3216503237136939,121.05323423158536,True,
2029-04-06,2029-04-04,1266139.8659289028,0.0,1266139.8659289028,13,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1272989.6572836994,0.0,1272989.6572836994,13,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,1288482.6068865028,0.0,1288482.6068865028,13,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1283057.874864841,0.0,1283057.874864841,13,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1283509.9973842986,0.0,1283509.9973842986,13,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1265055.0832685523,0.0,1265055.0832685523,13,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1257251.6022996283,0.0,1257251.6022996283,13,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1265643.9906478035,0.0,1265643.9906478035,13,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1270585.854593789,0.0,1270585.854593789,13,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1270048.3155676308,0.0,1270048.3155676308,11,0.5652763614007504,215.469644619612,True,
2029-04-20,2029-04-18,1268626.9675559218,0.0,1268626.9675559218,11,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1265885.2864991298,0.0,1265885.2864991298,11,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1266209.9202412758,0.0,1266209.9202412758,11,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1279071.1296854883,0.0,1279071.1296854883,11,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1282353.0130983586,0.0,1282353.0130983586,11,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1286068.8024695013,0.0,1286068.8024695013,11,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1291897.7905959575,0.0,1291897.7905959575,11,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1279798.274482699,0.0,1279798.274482699,11,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1275847.3198324596,0.0,1275847.3198324596,11,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1280871.97678139,0.0,1280871.97678139,12,0.5098153185508185,195.133952334778,True,
2029-05-04,2029-05-02,1272807.274194179,0.0,1272807.274194179,12,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1288750.237164453,0.0,1288750.237164453,12,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1285878.8205250166,0.0,1285878.8205250166,12,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1285823.9445337502,0.0,1285823.9445337502,12,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1271176.31094563,0.0,1271176.31094563,12,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1260194.1367341562,0.0,1260194.1367341562,12,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1247322.3876939202,0.0,1247322.3876939202,12,0.0,0.0,False,not_a_decision_day
