asset_id,date,open,high,low,close,volume,amount
N225,2025-07-29,40767.76953125,40792.8515625,40563.53125,40674.55078125,101000000.0,4108129628906.25
N225,2025-07-30,40744.53125,40744.53125,40556.609375,40654.69921875,123700000.0,5028986293359.375
N225,2025-07-31,40693.0,41151.25,40639.3203125,41069.8203125,134800000.0,5536211778125.0
N225,2025-08-01,41029.83984375,41064.73046875,40588.171875,40799.6015625,148400000.0,6054660871875.0
N225,2025-08-04,40118.80859375,40332.25,39850.51953125,40290.69921875,130800000.0,5270023457812.5
N225,2025-08-05,40521.0,40649.37890625,40421.87890625,40549.5390625,145300000.0,5891848025781.25
N225,2025-08-06,40430.4609375,40850.890625,40423.12890625,40794.859375,145500000.0,5935652039062.5
N225,2025-08-07,40668.19140625,41164.109375,40668.19140625,41059.1484375,154000000.0,6323108859375.0
N225,2025-08-08,41283.69921875,42033.921875,41248.05078125,41820.48046875,183300000.0,7665694069921.875
N225,2025-08-12,42098.3203125,42999.7109375,42083.578125,42718.171875,176100000.0,7522670067187.5
N225,2025-08-13,43090.91015625,43451.4609375,43008.19921875,43274.671875,154100000.0,6668626935937.5
N225,2025-08-14,43129.1796875,43199.828125,42606.73046875,42649.26171875,127800000.0,5450575647656.25
N225,2025-08-15,42866.37890625,43405.4296875,42736.859375,43378.30859375,134500000.0,5834382505859.375
N225,2025-08-18,43452.8984375,43835.12109375,43390.21875,43714.30859375,124200000.0,5429317127343.75
N225,2025-08-19,43846.55078125,43876.421875,43411.96875,43546.2890625,117100000.0,5099270449218.75
N225,2025-08-20,43400.66015625,43425.78125,42724.1484375,42888.55078125,116700000.0,5005093876171.875
N225,2025-08-21,42783.26171875,42926.109375,42564.30078125,42610.171875,103100000.0,4393108720312.5
N225,2025-08-22,42629.80859375,42720.5703125,42331.390625,42633.2890625,97800000.0,4169535670312.5
N225,2025-08-25,42977.26953125,43201.421875,42681.37109375,42807.8203125,102200000.0,4374959235937.5
N225,2025-08-26,42619.66015625,42703.26953125,42137.62109375,42394.3984375,162600000.0,6893329185937.5
N225,2025-08-27,42476.08984375,42628.0390625,42270.1796875,42520.26953125,108400000.0,4609197217187.5
N225,2025-08-28,42308.140625,42828.7890625,42299.7890625,42828.7890625,112700000.0,4826804527343.75
N225,2025-08-29,42774.2890625,42807.03125,42611.30859375,42718.46875,114900000.0,4908352059375.0
N225,2025-09-01,42362.7109375,42454.98828125,41835.171875,42188.7890625,96600000.0,4075437023437.5
N225,2025-09-02,42299.62890625,42473.671875,42084.78125,42310.48828125,99800000.0,4222586730468.75
N225,2025-09-03,42085.66015625,42293.5390625,41863.19921875,41938.890625,130200000.0,5460443559375.0
N225,2025-09-04,42093.69921875,42608.80078125,42066.58984375,42580.26953125,110300000.0,4696603729296.875
N225,2025-09-05,42983.46875,43220.94140625,42783.5390625,43018.75,118300000.0,5089118125000.0
N225,2025-09-08,43451.0703125,43838.6015625,43343.578125,43643.80859375,115500000.0,5040859892578.125
N225,2025-09-09,43907.55078125,44185.73046875,43452.73828125,43459.2890625,117500000.0,5106466464843.75
N225,2025-09-10,43513.16015625,43848.76953125,43509.01953125,43837.671875,115700000.0,5072018635937.5
N225,2025-09-11,43876.21875,44396.94921875,43870.5390625,44372.5,107300000.0,4761169250000.0
N225,2025-09-12,44803.30078125,44888.01953125,44548.5703125,44768.12109375,124900000.0,5591538324609.375
N225,2025-09-16,44948.8515625,45055.37890625,44616.3203125,44902.26953125,111700000.0,5015583506640.625
N225,2025-09-17,44751.83984375,45033.33984375,44612.0703125,44790.37890625,104600000.0,4685073633593.75
N225,2025-09-18,44910.5,45508.671875,44815.3984375,45303.4296875,113700000.0,5150999955468.75
N225,2025-09-19,45634.2890625,45852.75,44495.4609375,45045.80859375,208600000.0,9396555672656.25
N225,2025-09-22,45193.76953125,45757.73828125,45193.76953125,45493.66015625,116600000.0,5304560774218.75
N225,2025-09-24,45484.41015625,45693.28125,45205.46875,45630.30859375,131700000.0,6009511641796.875
N225,2025-09-25,45600.0703125,45824.69140625,45503.30859375,45754.9296875,127200000.0,5820027056250.0
N225,2025-09-26,45634.19921875,45766.76953125,45354.98828125,45354.98828125,147500000.0,6689860771484.375
N225,2025-09-29,45113.2890625,45152.69921875,44890.19921875,45043.75,130500000.0,5878209375000.0
N225,2025-09-30,45054.9609375,45126.23046875,44733.6015625,44932.62890625,160600000.0,7216180202343.75
N225,2025-10-01,44831.94921875,44874.421875,44357.6484375,44550.8515625,136700000.0,6090101408593.75
N225,2025-10-02,44736.03125,45125.9609375,44659.21875,44936.73046875,131100000.0,5891205364453.125
N225,2025-10-03,45042.5390625,45778.66015625,45042.5390625,45769.5,117600000.0,5382493200000.0
N225,2025-10-06,46636.0703125,48150.0390625,46592.98828125,47944.76171875,178300000.0,8548551014453.125
N225,2025-10-07,48281.12109375,48527.328125,47904.37890625,47950.87890625,154200000.0,7394025527343.75
N225,2025-10-08,47925.21875,48181.12109375,47728.26953125,47734.98828125,142200000.0,6787915333593.75
N225,2025-10-09,48035.421875,48597.078125,47995.21875,48580.44140625,138500000.0,6728391134765.625
N225,2025-10-10,48510.71875,48510.71875,47962.609375,48088.80078125,150700000.0,7246982277734.375
N225,2025-10-14,47446.73046875,47865.6484375,46544.05078125,46847.3203125,170300000.0,7978098649218.75
N225,2025-10-15,47002.30078125,47774.828125,46910.828125,47672.671875,118400000.0,5644444350000.0
N225,2025-10-16,48107.44140625,48317.33984375,47937.71875,48277.73828125,121100000.0,5846434105859.375
N225,2025-10-17,47820.96875,48140.8984375,47494.30859375,47582.1484375,124800000.0,5938252125000.0
N225,2025-10-20,48332.7109375,49185.5,48254.828125,49185.5,121000000.0,5951445500000.0
N225,2025-10-21,49675.4296875,49945.94921875,49127.19921875,49316.05859375,124500000.0,6139849294921.875
N225,2025-10-22,49252.03125,49458.28125,48613.69921875,49307.7890625,141100000.0,6957329036718.75
N225,2025-10-23,48866.578125,48866.578125,48399.05078125,48641.609375,107600000.0,5233837168750.0
N225,2025-10-24,49095.26953125,49435.30859375,48965.78125,49299.6484375,109100000.0,5378591644531.25
N225,2025-10-27,49905.80078125,50549.6015625,49838.98046875,50512.3203125,122100000.0,6167554310156.25
N225,2025-10-28,50357.1484375,50485.80078125,50107.76953125,50219.1796875,119500000.0,6001191972656.25
N225,2025-10-29,50453.640625,51412.96875,50365.62109375,51307.6484375,129700000.0,6654602002343.75
N225,2025-10-30,51146.26953125,51657.28125,50972.55859375,51325.609375,230900000.0,11851083204687.5
N225,2025-10-31,51629.80078125,52411.33984375,51613.03125,52411.33984375,180300000.0,9449764573828.123
N225,2025-11-04,52294.30859375,52636.87109375,51497.19921875,51497.19921875,190100000.0,9789617571484.377
N225,2025-11-05,51291.390625,51422.421875,49073.578125,50212.26953125,219700000.0,11031635616015.623
N225,2025-11-06,50792.55078125,51248.28125,50594.19140625,50883.6796875,171300000.0,8716374330468.75
N225,2025-11-07,50524.30859375,50642.7890625,49640.55859375,50276.37109375,146700000.0,7375543639453.125
N225,2025-11-10,50645.26953125,50969.5,50392.44140625,50911.76171875,129700000.0,6603255494921.875
N225,2025-11-11,51314.0390625,51513.16015625,50581.171875,50842.9296875,125900000.0,6401124847656.25
N225,2025-11-12,50988.53125,51072.26171875,50537.5,51063.30859375,150400000.0,7679921612500.0
N225,2025-11-13,51013.1484375,51338.890625,50954.26953125,51281.828125,135700000.0,6958944076562.5
N225,2025-11-14,50767.73828125,50767.73828125,50246.6015625,50376.53125,149300000.0,7521216115625.0
N225,2025-11-17,50282.390625,50398.16015625,49845.859375,50323.91015625,126000000.0,6340812679687.5
N225,2025-11-18,49812.94921875,49971.55078125,48661.51953125,48702.98046875,137400000.0,6691789516406.25
N225,2025-11-19,48822.87890625,49087.109375,48235.30078125,48537.69921875,136500000.0,6625395943359.375
N225,2025-11-20,49129.2890625,50574.8203125,49113.390625,49823.94140625,139400000.0,6945457432031.25
N225,2025-11-21,49251.26171875,49459.58984375,48490.03125,48625.87890625,212200000.0,10318411503906.25
N225,2025-11-25,49113.8203125,49182.3203125,48511.94921875,48659.51953125,144500000.0,7031300572265.625
N225,2025-11-26,49012.25,49749.58984375,48964.19140625,49559.0703125,134100000.0,6645871328906.25
N225,2025-11-27,49868.7890625,50322.140625,49865.171875,50167.1015625,99300000.0,4981593185156.25
N225,2025-11-28,50218.9609375,50258.25,49989.5390625,50253.91015625,98200000.0,4934933977343.75
N225,2025-12-01,50318.58984375,50366.73828125,49215.9609375,49303.28125,118200000.0,5827647843750.0
N225,2025-12-02,49494.578125,49636.7890625,49243.55078125,49303.44921875,127100000.0,6266468395703.125
N225,2025-12-03,49540.640625,50138.6015625,49521.23046875,49864.6796875,119500000.0,5958829222656.25
N225,2025-12-04,49942.94140625,51028.421875,49910.05859375,51028.421875,127300000.0,6495918104687.5
N225,2025-12-05,50530.33984375,50634.8515625,50215.41015625,50491.87109375,119300000.0,6023680221484.375
N225,2025-12-08,50643.08984375,50678.05078125,50224.6484375,50581.94140625,104400000.0,5280754682812.5
N225,2025-12-09,50677.359375,50793.69140625,50417.109375,50655.1015625,107100000.0,5425161377343.75
N225,2025-12-10,50878.66015625,51107.76953125,50329.26953125,50602.80078125,125100000.0,6330410377734.375
N225,2025-12-11,50818.390625,50875.98046875,49926.26953125,50148.8203125,109900000.0,5511355352343.75
N225,2025-12-12,50480.23046875,51127.69140625,50457.421875,50836.55078125,152200000.0,7737323028906.25
N225,2025-12-15,50352.08984375,50432.1015625,49965.6796875,50168.109375,121900000.0,6115492532812.5
N225,2025-12-16,50051.23828125,50051.23828125,49355.87109375,49383.2890625,124600000.0,6153157817187.5
N225,2025-12-17,49413.19140625,49571.5,49077.80859375,49512.28125,113200000.0,5604790237500.0
N225,2025-12-18,49058.30859375,49169.7890625,48643.78125,49001.5,116200000.0,5693974300000.0
N225,2025-12-19,49387.7109375,49766.9609375,49257.1484375,49507.2109375,163300000.0,8084527546093.75
N225,2025-12-22,50084.55078125,50590.87890625,49982.19921875,50402.390625,112900000.0,5690429901562.5
N225,2025-12-23,50374.48046875,50544.55859375,50264.421875,50412.87109375,92700000.0,4673273150390.625
N225,2025-12-24,50475.48046875,50636.94921875,50323.921875,50344.1015625,83200000.0,4188629250000.0
N225,2025-12-25,50450.1796875,50510.109375,50283.76171875,50407.7890625,58300000.0,2938774102343.75
N225,2025-12-26,50527.12890625,50941.890625,50527.12890625,50750.390625,81100000.0,4115856679687.5
N225,2025-12-29,50691.21875,50707.23046875,50347.6484375,50526.921875,98000000.0,4951638343750.0
N225,2025-12-30,50312.8515625,50534.640625,50198.96875,50339.48046875,93700000.0,4716809319921.875
N225,2026-01-05,51010.28125,52033.23828125,50995.671875,51832.80078125,139400000.0,7225492428906.25
N225,2026-01-06,52157.21875,52523.76953125,52024.62109375,52518.078125,151900000.0,7977496067187.5
N225,2026-01-07,52144.640625,52404.109375,51830.3984375,51961.98046875,138600000.0,7201930492968.75
N225,2026-01-08,51769.828125,51866.19140625,51052.828125,51117.26171875,135400000.0,6921277236718.75
N225,2026-01-09,51367.98046875,51986.91015625,51189.140625,51939.890625,133100000.0,6913199442187.5
N225,2026-01-13,52808.2890625,53814.7890625,52741.640625,53549.16015625,168500000.0,9023033486328.123
N225,2026-01-14,53827.23828125,54487.3203125,53792.6796875,54341.23046875,144500000.0,7852307802734.375
N225,2026-01-15,54039.3984375,54153.609375,53709.87109375,54110.5,150900000.0,8165274450000.0
N225,2026-01-16,54071.28125,54130.6015625,53706.7890625,53936.171875,144300000.0,7782989601562.5
N225,2026-01-19,53390.05078125,53583.5703125,53091.44921875,53583.5703125,122900000.0,6585420791406.25
N225,2026-01-20,53348.58984375,53408.3515625,52852.8984375,52991.1015625,126800000.0,6719271678125.0
N225,2026-01-21,52228.078125,52848.78125,52194.80859375,52774.640625,139000000.0,7335675046875.0
N225,2026-01-22,53327.390625,53922.53125,53242.37890625,53688.890625,150900000.0,8101653595312.5
N225,2026-01-23,53898.44921875,54050.83984375,53603.6796875,53846.87109375,129500000.0,6973169806640.625
N225,2026-01-26,53023.28125,53138.671875,52656.0,52885.25,138300000.0,7314030075000.0
N225,2026-01-27,52847.5390625,53334.03125,52637.66015625,53333.5390625,136700000.0,7290694789843.75
N225,2026-01-28,53023.87890625,53507.1796875,52788.1015625,53358.7109375,149800000.0,7993134898437.5
N225,2026-01-29,53301.26171875,53742.69140625,52990.421875,53375.6015625,154500000.0,8246530441406.25
N225,2026-01-30,53434.73046875,53590.23828125,52923.12109375,53322.8515625,156800000.0,8361023125000.0
N225,2026-02-02,53575.37109375,54247.1484375,52655.1796875,52655.1796875,153800000.0,8098366635937.5
N225,2026-02-03,53332.1796875,54782.828125,53307.73828125,54720.66015625,156900000.0,8585671578515.625
N225,2026-02-04,54250.41015625,54459.41015625,53965.51171875,54293.359375,186300000.0,10114852851562.5
N225,2026-02-05,54289.05078125,54459.078125,53653.05859375,53818.0390625,213200000.0,11474005928125.0
N225,2026-02-06,53435.37109375,54253.6796875,52950.1484375,54253.6796875,188900000.0,10248520092968.75
N225,2026-02-09,55130.62890625,57337.0703125,55018.5703125,56363.94140625,205000000.0,11554607988281.25
N225,2026-02-10,56812.01171875,57960.19140625,56812.01171875,57650.5390625,191500000.0,11040078230468.75
N225,2026-02-12,57864.73828125,58015.078125,57554.48828125,57639.83984375,190000000.0,10951569570312.5
N225,2026-02-13,57197.328125,57407.25,56652.48046875,56941.96875,210000000.0,11957813437500.0
N225,2026-02-16,57212.96875,57219.19921875,56748.1796875,56806.41015625,137400000.0,7805200755468.75
N225,2026-02-17,56819.37109375,56926.23828125,56135.12109375,56566.48828125,132600000.0,7500716346093.75
N225,2026-02-18,56734.26953125,57392.890625,56734.26953125,57143.83984375,130100000.0,7434413563671.875
N225,2026-02-19,57472.078125,57709.8203125,57362.01171875,57467.828125,135500000.0,7786890710937.5
N225,2026-02-20,56979.73828125,56979.73828125,56680.87890625,56825.69921875,152400000.0,8660236560937.5
N225,2026-02-24,56764.140625,57421.671875,56732.9296875,57321.08984375,157800000.0,9045267977343.75
N225,2026-02-25,57695.3984375,58875.171875,57656.5,58583.12109375,167100000.0,9789239534765.623
N225,2026-02-26,58995.390625,59332.4296875,58577.83984375,58753.390625,155300000.0,9124401564062.5
N225,2026-02-27,58606.03125,58924.171875,58130.5703125,58850.26953125,192400000.0,11322791857812.5
N225,2026-03-02,57976.19921875,58365.2109375,57285.76953125,58057.23828125,162400000.0,9428495496875.0
N225,2026-03-03,57729.80078125,57890.76171875,56091.5390625,56279.05078125,179000000.0,10073950089843.75
N225,2026-03-04,55470.87890625,55701.26953125,53618.19921875,54245.5390625,214000000.0,11608545359375.0
N225,2026-03-05,55204.16015625,56619.98046875,54910.328125,55278.05859375,184900000.0,10220913033984.377
N225,2026-03-06,54674.6015625,55686.55859375,54513.4296875,55620.83984375,142800000.0,7942655929687.5
N225,2026-03-09,54608.62890625,54608.62890625,51407.66015625,52728.71875,219400000.0,11568680893750.0
N225,2026-03-10,53524.08984375,54694.890625,53487.19140625,54248.390625,162500000.0,8815363476562.5
N225,2026-03-11,54917.9296875,55745.37890625,54882.578125,55025.37109375,146900000.0,8083227013671.875
N225,2026-03-12,54387.8984375,54733.078125,53796.01171875,54452.9609375,154100000.0,8391201280468.75
N225,2026-03-13,53587.30078125,54065.30859375,53286.69140625,53819.609375,169000000.0,9095513984375.0
N225,2026-03-16,53627.859375,53983.51171875,53113.94921875,53751.1484375,128800000.0,6923147918750.0
N225,2026-03-17,54286.26171875,54388.4296875,53482.58984375,53700.390625,117800000.0,6325906015625.0
N225,2026-03-18,54148.83984375,55239.3984375,54148.83984375,55239.3984375,136700000.0,7551225766406.25
N225,2026-03-19,54287.80078125,54333.01953125,53190.1796875,53372.53125,200600000.0,10706529768750.0
N225,2026-03-23,52468.71875,52479.80859375,50688.76171875,51515.48828125,177100000.0,9123392974609.377
N225,2026-03-24,52380.6015625,52701.98828125,51645.1484375,52252.28125,131800000.0,6886850668750.0
N225,2026-03-25,53015.80078125,54022.87890625,53015.80078125,53749.62109375,133700000.0,7186324340234.375
N225,2026-03-26,53855.12890625,54175.80078125,53176.76953125,53603.6484375,124500000.0,6673654230468.75
N225,2026-03-27,53239.58984375,53714.8984375,52516.921875,53373.0703125,170500000.0,9100108488281.25
N225,2026-03-30,52054.6796875,52054.6796875,50566.98828125,51885.8515625,183100000.0,9500299421093.75
N225,2026-03-31,51382.53125,52169.01171875,50558.91015625,51063.71875,174500000.0,8910618921875.0
N225,2026-04-01,51959.46875,53739.6796875,51902.83984375,53739.6796875,165900000.0,8915412860156.25
N225,2026-04-02,54066.828125,54258.48046875,52273.0703125,52463.26953125,163200000.0,8562005587500.0
N225,2026-04-03,53039.3984375,53426.30859375,52925.1015625,53123.48828125,104100000.0,5530155130078.125
N225,2026-04-06,53205.9296875,54039.33984375,53205.9296875,53413.6796875,102500000.0,5474902167968.75
N225,2026-04-07,53571.28125,53916.3515625,53156.94140625,53429.55859375,118800000.0,6347431560937.5
N225,2026-04-08,54386.6484375,56424.62890625,54380.01953125,56308.421875,186700000.0,10512782364062.5
N225,2026-04-09,56199.859375,56406.48828125,55763.05078125,55895.3203125,154700000.0,8647006052343.75
N225,2026-04-10,56265.76953125,57012.76953125,56251.1796875,56924.109375,165000000.0,9392478046875.0
N225,2026-04-13,56421.4609375,56765.71875,56232.78125,56502.76953125,135300000.0,7644824717578.125
N225,2026-04-14,57085.6484375,57979.8203125,57010.1796875,57877.390625,143700000.0,8316981032812.5
N225,2026-04-15,58265.1796875,58585.94921875,58028.75,58134.23828125,161000000.0,9359612363281.25
N225,2026-04-16,58479.828125,59688.1015625,58428.19140625,59518.33984375,150300000.0,8945606478515.625
N225,2026-04-17,59255.08984375,59381.25,58475.8984375,58475.8984375,140000000.0,8186625781250.0
N225,2026-04-20,58821.16015625,59169.12890625,58687.9609375,58824.890625,121500000.0,7147224210937.5
N225,2026-04-21,59031.51171875,59611.91015625,59004.76171875,59349.171875,129500000.0,7685717757812.5
N225,2026-04-22,59104.109375,59708.2109375,59005.48046875,59585.859375,145700000.0,8681659710937.5
N225,2026-04-23,59758.640625,60013.98046875,58621.48046875,59140.23046875,165300000.0,9775880096484.377
N225,2026-04-24,59407.44140625,59763.6796875,59225.37109375,59716.1796875,141400000.0,8443867807812.5
N225,2026-04-27,59880.7109375,60903.94921875,59608.62890625,60537.359375,148900000.0,9014012810937.5
N225,2026-04-28,60531.78125,60634.66015625,59701.83984375,59917.4609375,174500000.0,10455596933593.75
N225,2026-04-30,59484.7109375,59560.5703125,58928.19921875,59284.921875,201600000.0,11951840250000.0
N225,2026-05-01,59379.12109375,59706.69921875,59263.5,59513.12109375,150700000.0,8968627348828.125
N225,2026-05-07,60241.30859375,63091.140625,60213.01953125,62833.83984375,230800000.0,14502050235937.5
N225,2026-05-08,62654.01171875,62724.359375,62137.94921875,62713.6484375,213500000.0,13389363941406.25
N225,2026-05-11,63203.44140625,63385.0390625,62380.62109375,62417.87890625,202300000.0,12627136902734.377
N225,2026-05-12,62618.71875,63218.51171875,62158.4296875,62742.5703125,189200000.0,11870894303125.0
N225,2026-05-13,62398.01953125,63347.91015625,62318.87109375,63272.109375,181000000.0,11452251796875.0
N225,2026-05-14,63263.4609375,63799.3203125,62654.05078125,62654.05078125,207700000.0,13013246347265.623
N225,2026-05-15,62878.7109375,63235.76953125,60937.30078125,61409.2890625,213900000.0,13135446930468.75
N225,2026-05-18,61299.87109375,61478.55078125,60376.98046875,60815.94921875,168100000.0,10223161063671.877
N225,2026-05-19,61202.83984375,61456.30859375,60256.328125,60550.58984375,175800000.0,10644793694531.25
N225,2026-05-20,60567.26953125,60567.26953125,59292.25,59804.41015625,182500000.0,10914304853515.623
N225,2026-05-21,60374.83984375,62043.53125,60282.3515625,61684.140625,166600000.0,10276577828125.0
N225,2026-05-22,61913.359375,63432.41015625,61842.55859375,63339.0703125,158800000.0,10058244365625.0
N225,2026-05-25,63658.94921875,65408.87109375,63562.51171875,65158.19140625,161100000.0,10496984635546.877
N225,2026-05-26,65247.23828125,65317.69140625,64605.69140625,64996.08984375,157200000.0,10217385323437.5
N225,2026-05-27,65777.8671875,66428.8125,64999.41015625,64999.41015625,163500000.0,10627403560546.877
N225,2026-05-28,64770.76171875,65165.75,63875.0390625,64693.12109375,176600000.0,11424805185156.25
N225,2026-05-29,65133.96875,66505.0234375,65133.96875,66329.5,295100000.0,19573835450000.0
N225,2026-06-01,66363.4296875,67231.28125,66244.84375,66934.328125,189500000.0,12684055179687.5
N225,2026-06-02,66629.6015625,66748.0625,65551.1328125,66734.2421875,187700000.0,12526017258593.75
N225,2026-06-03,67238.53125,68786.4921875,67238.53125,68402.1328125,170700000.0,11676244071093.75
N225,2026-06-04,67860.84375,68051.9375,66920.796875,67470.6875,152700000.0,10302773981250.0
N225,2026-06-05,67115.0,67115.0,65862.2109375,66588.1171875,148100000.0,9861700155468.75
N225,2026-06-08,65947.5625,66115.1796875,63406.66015625,64024.6015625,179500000.0,11492415980468.75
N225,2026-06-09,64625.26171875,65485.16015625,63918.9609375,65416.62890625,168100000.0,10996535319140.623
N225,2026-06-10,64952.37890625,65098.859375,63733.0390625,64179.26953125,171300000.0,10993908870703.123
N225,2026-06-11,63329.171875,64395.5,62335.75,64217.26953125,171100000.0,10987574816796.877
N225,2026-06-12,65176.23046875,67065.9375,64998.109375,66020.0390625,190600000.0,12583419445312.5
N225,2026-06-15,66783.21875,69682.2265625,66783.21875,69317.5,168300000.0,11666135250000.0
N225,2026-06-16,69288.90625,70020.6796875,69095.671875,69404.5,153800000.0,10674412100000.0
N225,2026-06-17,69005.8828125,70125.75,68985.6328125,69902.25,144300000.0,10086894675000.0
N225,2026-06-18,70163.7109375,71398.578125,70092.9375,71053.4921875,156700000.0,11134082225781.25
N225,2026-06-19,71551.03125,71952.9921875,70517.9765625,71250.0625,214400000.0,15276013400000.0
N225,2026-06-22,71067.1484375,72831.7265625,71009.5234375,72353.9609375,133200000.0,9637547596875.0
N225,2026-06-23,72404.3671875,72618.4375,69788.3828125,69788.3828125,172300000.0,12024538358593.75
N225,2026-06-24,69615.078125,70218.7109375,68461.1015625,69174.96875,153900000.0,10646027690625.0
N225,2026-06-25,70114.09375,72594.21875,69982.671875,72366.34375,151000000.0,10927317906250.0
N225,2026-06-26,71587.7109375,71786.28125,68639.84375,69360.8828125,156900000.0,10882722513281.25
N225,2026-06-29,69609.8828125,69609.8828125,67997.5703125,69468.109375,182400000.0,12670983150000.0
N225,2026-06-30,70085.6015625,70667.0,69302.1875,70062.3203125,160500000.0,11245002410156.25
N225,2026-07-01,70774.28125,71962.34375,70126.140625,70474.9609375,163400000.0,11515608617187.5
N225,2026-07-02,70039.890625,70081.390625,68676.2578125,68733.1484375,169900000.0,11677761919531.25
N225,2026-07-03,68676.0625,69788.03125,67609.4921875,69744.0703125,159300000.0,11110230400781.25
N225,2026-07-06,69973.34375,70384.59375,68904.40625,69737.6875,135400000.0,9442482887500.0
N225,2026-07-07,69460.078125,69957.5078125,68003.921875,68256.9609375,175000000.0,11944968164062.5
N225,2026-07-08,67704.15625,68432.6796875,66819.046875,66819.046875,168900000.0,11285737017187.5
N225,2026-07-09,67046.3671875,68447.890625,67008.890625,67743.8515625,136400000.0,9240261353125.0
N225,2026-07-10,68526.71875,69374.859375,68271.90625,68557.7265625,154400000.0,10585312981250.0
N225,2026-07-13,68410.6328125,69078.2109375,66653.109375,67242.7265625,137100000.0,9218977811718.75
N225,2026-07-14,67002.9375,67800.1796875,66268.6015625,67743.5,168500000.0,11414779750000.0
N225,2026-07-15,67989.7421875,68798.2421875,67833.171875,68751.5078125,147400000.0,10133972251562.5
N225,2026-07-16,67900.4296875,68069.8203125,66499.4921875,66835.5390625,148900000.0,9951811766406.25
N225,2026-07-17,66835.5390625,67550.8994455507,66125.96530913048,66841.26490257893,91100000.0,6089239232624.94
N225,2026-07-20,66841.26490257893,68434.15724934504,66131.63035960715,67715.24392173727,91100000.0,6168858721270.266
N225,2026-07-21,67715.24392173727,68434.15724934504,66196.52252168237,66906.85339891246,91100000.0,6095214344640.925
N225,2026-07-22,66906.85339891246,67847.50420771465,66196.52252168237,67134.75377751459,91100000.0,6115976069131.579
N225,2026-07-23,67134.75377751459,68036.13841956196,66422.00334731453,67321.4063524953,91100000.0,6132980118712.321
N225,2026-07-24,67321.4063524953,68070.14424060345,66606.67428542863,67355.0549361725,91100000.0,6136045504685.314
N225,2026-07-27,67355.0549361725,68857.03081884388,66639.96563174155,68133.67512711234,91100000.0,6206977804079.934
N225,2026-07-28,68133.67512711234,68857.03081884388,67063.96766003533,67783.60677646897,91100000.0,6175086577336.322
N225,2026-07-29,67783.60677646897,69042.12216201643,67063.96766003533,68316.82205190115,91100000.0,6223662488928.195
N225,2026-07-30,68316.82205190115,70646.59317932955,67591.52194178588,69904.4378079753,91100000.0,6368294284306.549
N225,2026-07-31,69904.4378079753,71752.43339105163,69162.28243662104,70998.66096619125,91100000.0,6467978014020.023
N225,2026-08-03,70998.66096619125,71785.81675675916,70244.88854133087,71031.69363354152,91100000.0,6470987290015.633
N225,2026-08-04,71031.69363354152,71785.81675675916,70138.89506434013,70891.5301116371,91100000.0,6458218393170.14
N225,2026-08-05,70891.5301116371,71644.16515893406,70118.36475725508,70870.77950127197,91100000.0,6456328012565.877
N225,2026-08-06,70870.77950127197,72335.3659818028,70118.36475725508,71575.46974355109,91100000.0,6520525293637.504
N225,2026-08-07,71575.46974355109,72335.3659818028,69213.0735829672,69955.77397569366,91100000.0,6372971009185.692
N225,2026-08-10,69955.77397569366,70698.47436842012,68346.92083110234,69080.32685275597,91100000.0,6293217776286.069
N225,2026-08-11,69080.32685275597,71975.08586267232,68346.92083110234,71218.9744329099,91100000.0,6488048570838.093
N225,2026-08-12,71218.9744329099,72419.28196325422,70462.86300314749,71658.50417228251,91100000.0,6528089730094.937
N225,2026-08-13,71658.50417228251,72457.13627042869,70897.7263813108,71695.96081304259,91100000.0,6531502030068.18
N225,2026-08-14,71695.96081304259,72457.13627042869,70691.18673687924,71449.74822582748,91100000.0,6509072063372.884
N225,2026-08-17,71449.74822582748,73260.71805497994,70691.18673687924,72491.10082410005,91100000.0,6603939285075.515
N225,2026-08-18,72491.10082410005,73260.71805497994,71185.45745897928,71949.32278780073,91100000.0,6554583305968.646
N225,2026-08-19,71949.32278780073,73261.76805802077,71185.45745897928,72492.13979666706,91100000.0,6604033935476.369
N225,2026-08-20,72492.13979666706,73880.55990787387,71722.51153531336,73104.43112505903,91100000.0,6659813675492.877
N225,2026-08-21,73104.43112505903,73880.55990787387,70671.75907992558,71430.11209773243,91100000.0,6507283212103.425
N225,2026-08-24,71430.11209773243,72188.46511553928,70488.10146150089,71244.48371600725,91100000.0,6490372466528.261
N225,2026-08-25,71244.48371600725,72000.86597051361,70467.5519542215,71223.71369941745,91100000.0,6488480318016.93
N225,2026-08-26,71223.71369941745,71979.8754446134,70415.48458749583,71171.0876166615,91100000.0,6483686081877.863
N225,2026-08-27,71171.0876166615,71926.69064582718,68789.86406434477,69528.02314920243,91100000.0,6334002908892.342
N225,2026-08-28,69528.02314920243,70266.18223406009,68301.4902091704,69034.40873129533,91100000.0,6289034635421.005
N225,2026-08-31,69034.40873129533,70460.63306311048,68301.4902091704,69720.43123675958,91100000.0,6351531285668.798
N225,2026-09-01,69720.43123675958,70603.70042564152,68980.22941040869,69861.99565050301,91100000.0,6364427803760.824
N225,2026-09-02,69861.99565050301,71516.13046140228,69120.2908753645,70764.84044200003,91100000.0,6446676964266.203
N225,2026-09-03,70764.84044200003,71516.13046140228,69956.27954321302,70706.9550095777,91100000.0,6441403601372.528
N225,2026-09-04,70706.9550095777,71457.63047594237,68154.1772692803,68885.51502966984,91100000.0,6275470419202.923
