asset_id,date,open,high,low,close,volume,amount
EURUSD,2028-10-19,1.1554052019449232,,,1.1641634898584161,0.0,0.0
EURUSD,2028-10-20,1.1641634898584161,,,1.1639572882597373,0.0,0.0
EURUSD,2028-10-23,1.1639572882597373,,,1.1666282725323474,0.0,0.0
EURUSD,2028-10-24,1.1666282725323474,,,1.1594325890498025,0.0,0.0
EURUSD,2028-10-25,1.1594325890498025,,,1.1576448140452253,0.0,0.0
EURUSD,2028-10-26,1.1576448140452253,,,1.168538443872727,0.0,0.0
EURUSD,2028-10-27,1.168538443872727,,,1.1699645452505396,0.0,0.0
EURUSD,2028-10-30,1.1699645452505396,,,1.168033013927565,0.0,0.0
EURUSD,2028-10-31,1.168033013927565,,,1.1703844600900966,0.0,0.0
EURUSD,2028-11-01,1.1703844600900966,,,1.1606723916459267,0.0,0.0
EURUSD,2028-11-02,1.1606723916459267,,,1.1640491456980393,0.0,0.0
EURUSD,2028-11-03,1.1640491456980393,,,1.1647928248247346,0.0,0.0
EURUSD,2028-11-06,1.1647928248247346,,,1.1625633472609098,0.0,0.0
EURUSD,2028-11-07,1.1625633472609098,,,1.1636914453811433,0.0,0.0
EURUSD,2028-11-08,1.1636914453811433,,,1.1565139217106404,0.0,0.0
EURUSD,2028-11-09,1.1565139217106404,,,1.159138136599273,0.0,0.0
EURUSD,2028-11-10,1.159138136599273,,,1.1473070872195585,0.0,0.0
EURUSD,2028-11-13,1.1473070872195585,,,1.151819260346687,0.0,0.0
EURUSD,2028-11-14,1.151819260346687,,,1.1532648578553655,0.0,0.0
EURUSD,2028-11-15,1.1532648578553655,,,1.1601174190470034,0.0,0.0
EURUSD,2028-11-16,1.1601174190470034,,,1.1561723193966622,0.0,0.0
EURUSD,2028-11-17,1.1561723193966622,,,1.1500260247835896,0.0,0.0
EURUSD,2028-11-20,1.1500260247835896,,,1.1469401090851745,0.0,0.0
EURUSD,2028-11-21,1.1469401090851745,,,1.1500106810260229,0.0,0.0
EURUSD,2028-11-22,1.1500106810260229,,,1.155014798643581,0.0,0.0
EURUSD,2028-11-23,1.155014798643581,,,1.1601505733627508,0.0,0.0
EURUSD,2028-11-24,1.1601505733627508,,,1.1589494015126793,0.0,0.0
EURUSD,2028-11-27,1.1589494015126793,,,1.163042470250783,0.0,0.0
EURUSD,2028-11-28,1.163042470250783,,,1.1663446324177014,0.0,0.0
EURUSD,2028-11-29,1.1663446324177014,,,1.1685262899629711,0.0,0.0
EURUSD,2028-11-30,1.1685262899629711,,,1.1708592937459563,0.0,0.0
EURUSD,2028-12-01,1.1708592937459563,,,1.1840176066764327,0.0,0.0
EURUSD,2028-12-04,1.1840176066764327,,,1.1736234731199673,0.0,0.0
EURUSD,2028-12-05,1.1736234731199673,,,1.178130380203494,0.0,0.0
EURUSD,2028-12-06,1.178130380203494,,,1.1767694391721424,0.0,0.0
EURUSD,2028-12-07,1.1767694391721424,,,1.16896264083811,0.0,0.0
EURUSD,2028-12-08,1.16896264083811,,,1.1726564893384521,0.0,0.0
EURUSD,2028-12-11,1.1726564893384521,,,1.181587953488958,0.0,0.0
EURUSD,2028-12-12,1.181587953488958,,,1.1790963065919733,0.0,0.0
EURUSD,2028-12-13,1.1790963065919733,,,1.185371905462119,0.0,0.0
EURUSD,2028-12-14,1.185371905462119,,,1.1885905713419098,0.0,0.0
EURUSD,2028-12-15,1.1885905713419098,,,1.1843676085863108,0.0,0.0
EURUSD,2028-12-18,1.1843676085863108,,,1.1939378076549538,0.0,0.0
EURUSD,2028-12-19,1.1939378076549538,,,1.1870702854305168,0.0,0.0
EURUSD,2028-12-20,1.1870702854305168,,,1.1875413817537575,0.0,0.0
EURUSD,2028-12-21,1.1875413817537575,,,1.1820130511575255,0.0,0.0
EURUSD,2028-12-22,1.1820130511575255,,,1.1807566993912488,0.0,0.0
EURUSD,2028-12-25,1.1807566993912488,,,1.1755719907745188,0.0,0.0
EURUSD,2028-12-26,1.1755719907745188,,,1.173471749426362,0.0,0.0
EURUSD,2028-12-27,1.173471749426362,,,1.1707692413525757,0.0,0.0
EURUSD,2028-12-28,1.1707692413525757,,,1.1644420155526651,0.0,0.0
EURUSD,2028-12-29,1.1644420155526651,,,1.1665395606198359,0.0,0.0
EURUSD,2029-01-01,1.1665395606198359,,,1.1653138193830352,0.0,0.0
EURUSD,2029-01-02,1.1653138193830352,,,1.172586272695809,0.0,0.0
EURUSD,2029-01-03,1.172586272695809,,,1.168527247334295,0.0,0.0
EURUSD,2029-01-04,1.168527247334295,,,1.1545784033231843,0.0,0.0
EURUSD,2029-01-05,1.1545784033231843,,,1.152068659162829,0.0,0.0
EURUSD,2029-01-08,1.152068659162829,,,1.1474956196535047,0.0,0.0
EURUSD,2029-01-09,1.1474956196535047,,,1.1487676583658037,0.0,0.0
EURUSD,2029-01-10,1.1487676583658037,,,1.160522102787768,0.0,0.0
EURUSD,2029-01-11,1.160522102787768,,,1.1583943193347621,0.0,0.0
EURUSD,2029-01-12,1.1583943193347621,,,1.1550894477513727,0.0,0.0
EURUSD,2029-01-15,1.1550894477513727,,,1.1518313276751715,0.0,0.0
EURUSD,2029-01-16,1.1518313276751715,,,1.1505868321986001,0.0,0.0
EURUSD,2029-01-17,1.1505868321986001,,,1.1444706602829309,0.0,0.0
EURUSD,2029-01-18,1.1444706602829309,,,1.1429475603616535,0.0,0.0
EURUSD,2029-01-19,1.1429475603616535,,,1.135214829208607,0.0,0.0
EURUSD,2029-01-22,1.135214829208607,,,1.1322190810168768,0.0,0.0
EURUSD,2029-01-23,1.1322190810168768,,,1.1312717393918308,0.0,0.0
EURUSD,2029-01-24,1.1312717393918308,,,1.1311851276810374,0.0,0.0
EURUSD,2029-01-25,1.1311851276810374,,,1.1376000765480303,0.0,0.0
EURUSD,2029-01-26,1.1376000765480303,,,1.1343970932805179,0.0,0.0
EURUSD,2029-01-29,1.1343970932805179,,,1.1393934302467064,0.0,0.0
EURUSD,2029-01-30,1.1393934302467064,,,1.1377572112829437,0.0,0.0
EURUSD,2029-01-31,1.1377572112829437,,,1.1382483415015459,0.0,0.0
EURUSD,2029-02-01,1.1382483415015459,,,1.1442292690956246,0.0,0.0
EURUSD,2029-02-02,1.1442292690956246,,,1.1475172336007449,0.0,0.0
EURUSD,2029-02-05,1.1475172336007449,,,1.1436720815563062,0.0,0.0
EURUSD,2029-02-06,1.1436720815563062,,,1.1410072877637898,0.0,0.0
EURUSD,2029-02-07,1.1410072877637898,,,1.1421435187707454,0.0,0.0
EURUSD,2029-02-08,1.1421435187707454,,,1.149364704664336,0.0,0.0
EURUSD,2029-02-09,1.149364704664336,,,1.1465731351446173,0.0,0.0
EURUSD,2029-02-12,1.1465731351446173,,,1.1468127849201264,0.0,0.0
EURUSD,2029-02-13,1.1468127849201264,,,1.1455584715117706,0.0,0.0
EURUSD,2029-02-14,1.1455584715117706,,,1.1407138451512553,0.0,0.0
EURUSD,2029-02-15,1.1407138451512553,,,1.1400863152650933,0.0,0.0
EURUSD,2029-02-16,1.1400863152650933,,,1.1365987939313227,0.0,0.0
EURUSD,2029-02-19,1.1365987939313227,,,1.1288921409043533,0.0,0.0
EURUSD,2029-02-20,1.1288921409043533,,,1.128655393635472,0.0,0.0
EURUSD,2029-02-21,1.128655393635472,,,1.128290374645993,0.0,0.0
EURUSD,2029-02-22,1.128290374645993,,,1.1372066157754959,0.0,0.0
EURUSD,2029-02-23,1.1372066157754959,,,1.1454023662969863,0.0,0.0
EURUSD,2029-02-26,1.1454023662969863,,,1.1463534029241274,0.0,0.0
EURUSD,2029-02-27,1.1463534029241274,,,1.1369238455657995,0.0,0.0
EURUSD,2029-02-28,1.1369238455657995,,,1.128831052276677,0.0,0.0
EURUSD,2029-03-01,1.128831052276677,,,1.1242393843181944,0.0,0.0
EURUSD,2029-03-02,1.1242393843181944,,,1.1197701188102256,0.0,0.0
EURUSD,2029-03-05,1.1197701188102256,,,1.1239582815244211,0.0,0.0
EURUSD,2029-03-06,1.1239582815244211,,,1.1268554294014705,0.0,0.0
EURUSD,2029-03-07,1.1268554294014705,,,1.127861224128093,0.0,0.0
EURUSD,2029-03-08,1.127861224128093,,,1.120056715897695,0.0,0.0
EURUSD,2029-03-09,1.120056715897695,,,1.121668659301762,0.0,0.0
EURUSD,2029-03-12,1.121668659301762,,,1.1131450120295687,0.0,0.0
EURUSD,2029-03-13,1.1131450120295687,,,1.1071760213879989,0.0,0.0
EURUSD,2029-03-14,1.1071760213879989,,,1.1083994412517355,0.0,0.0
EURUSD,2029-03-15,1.1083994412517355,,,1.116359485539052,0.0,0.0
EURUSD,2029-03-16,1.116359485539052,,,1.1172847616740675,0.0,0.0
EURUSD,2029-03-19,1.1172847616740675,,,1.1169467029650555,0.0,0.0
EURUSD,2029-03-20,1.1169467029650555,,,1.1140503851663663,0.0,0.0
EURUSD,2029-03-21,1.1140503851663663,,,1.115920946242661,0.0,0.0
EURUSD,2029-03-22,1.115920946242661,,,1.1183124485235112,0.0,0.0
EURUSD,2029-03-23,1.1183124485235112,,,1.1201039011242981,0.0,0.0
EURUSD,2029-03-26,1.1201039011242981,,,1.1235747636220217,0.0,0.0
EURUSD,2029-03-27,1.1235747636220217,,,1.1170053097711878,0.0,0.0
EURUSD,2029-03-28,1.1170053097711878,,,1.1104967020931684,0.0,0.0
EURUSD,2029-03-29,1.1104967020931684,,,1.1069031582154032,0.0,0.0
EURUSD,2029-03-30,1.1069031582154032,,,1.1084457435404254,0.0,0.0
EURUSD,2029-04-02,1.1084457435404254,,,1.105170569474949,0.0,0.0
EURUSD,2029-04-03,1.105170569474949,,,1.1061940473445202,0.0,0.0
EURUSD,2029-04-04,1.1061940473445202,,,1.1085876113048294,0.0,0.0
EURUSD,2029-04-05,1.1085876113048294,,,1.1090886060821168,0.0,0.0
EURUSD,2029-04-06,1.1090886060821168,,,1.1139153750612871,0.0,0.0
EURUSD,2029-04-09,1.1139153750612871,,,1.1140229676590108,0.0,0.0
EURUSD,2029-04-10,1.1140229676590108,,,1.1186555837910674,0.0,0.0
EURUSD,2029-04-11,1.1186555837910674,,,1.1251129750385938,0.0,0.0
EURUSD,2029-04-12,1.1251129750385938,,,1.1297267416603074,0.0,0.0
EURUSD,2029-04-13,1.1297267416603074,,,1.1336617992337101,0.0,0.0
EURUSD,2029-04-16,1.1336617992337101,,,1.1262355088789715,0.0,0.0
EURUSD,2029-04-17,1.1262355088789715,,,1.122466526534021,0.0,0.0
EURUSD,2029-04-18,1.122466526534021,,,1.1200281389664164,0.0,0.0
EURUSD,2029-04-19,1.1200281389664164,,,1.1231143183763193,0.0,0.0
EURUSD,2029-04-20,1.1231143183763193,,,1.1299011800574765,0.0,0.0
EURUSD,2029-04-23,1.1299011800574765,,,1.1269606071535225,0.0,0.0
EURUSD,2029-04-24,1.1269606071535225,,,1.1244162018890766,0.0,0.0
EURUSD,2029-04-25,1.1244162018890766,,,1.1213747296744179,0.0,0.0
EURUSD,2029-04-26,1.1213747296744179,,,1.1239667008998617,0.0,0.0
EURUSD,2029-04-27,1.1239667008998617,,,1.1339264993751,0.0,0.0
EURUSD,2029-04-30,1.1339264993751,,,1.1361523813873142,0.0,0.0
EURUSD,2029-05-01,1.1361523813873142,,,1.1379961199756508,0.0,0.0
EURUSD,2029-05-02,1.1379961199756508,,,1.1316501163084933,0.0,0.0
EURUSD,2029-05-03,1.1316501163084933,,,1.1245181270540934,0.0,0.0
EURUSD,2029-05-04,1.1245181270540934,,,1.1241923792735757,0.0,0.0
EURUSD,2029-05-07,1.1241923792735757,,,1.129411151116233,0.0,0.0
EURUSD,2029-05-08,1.129411151116233,,,1.1316922082374923,0.0,0.0
EURUSD,2029-05-09,1.1316922082374923,,,1.1319796229294894,0.0,0.0
EURUSD,2029-05-10,1.1319796229294894,,,1.126889883891227,0.0,0.0
EURUSD,2029-05-11,1.126889883891227,,,1.1198195714607309,0.0,0.0
EURUSD,2029-05-14,1.1198195714607309,,,1.1170152124556338,0.0,0.0
EURUSD,2029-05-15,1.1170152124556338,,,1.1163157596327398,0.0,0.0
EURUSD,2029-05-16,1.1163157596327398,,,1.119142566829213,0.0,0.0
EURUSD,2029-05-17,1.119142566829213,,,1.1233269434532833,0.0,0.0
EURUSD,2029-05-18,1.1233269434532833,,,1.1173247116950924,0.0,0.0
EURUSD,2029-05-21,1.1173247116950924,,,1.1134619759595232,0.0,0.0
EURUSD,2029-05-22,1.1134619759595232,,,1.1159495364323526,0.0,0.0
EURUSD,2029-05-23,1.1159495364323526,,,1.1173616714355217,0.0,0.0
EURUSD,2029-05-24,1.1173616714355217,,,1.1174001839353886,0.0,0.0
EURUSD,2029-05-25,1.1174001839353886,,,1.1272454224983173,0.0,0.0
EURUSD,2029-05-28,1.1272454224983173,,,1.1267990071267306,0.0,0.0
EURUSD,2029-05-29,1.1267990071267306,,,1.1335824244930275,0.0,0.0
EURUSD,2029-05-30,1.1335824244930275,,,1.1339404072541095,0.0,0.0
EURUSD,2029-05-31,1.1339404072541095,,,1.1301276182602105,0.0,0.0
EURUSD,2029-06-01,1.1301276182602105,,,1.130477779136548,0.0,0.0
EURUSD,2029-06-04,1.130477779136548,,,1.1322078166916538,0.0,0.0
EURUSD,2029-06-05,1.1322078166916538,,,1.1245692865786503,0.0,0.0
EURUSD,2029-06-06,1.1245692865786503,,,1.1242030958479792,0.0,0.0
EURUSD,2029-06-07,1.1242030958479792,,,1.127253309612249,0.0,0.0
EURUSD,2029-06-08,1.127253309612249,,,1.1312586822908524,0.0,0.0
EURUSD,2029-06-11,1.1312586822908524,,,1.1327131099709515,0.0,0.0
EURUSD,2029-06-12,1.1327131099709515,,,1.122978109225423,0.0,0.0
EURUSD,2029-06-13,1.122978109225423,,,1.108772699556938,0.0,0.0
EURUSD,2029-06-14,1.108772699556938,,,1.1153783738267578,0.0,0.0
EURUSD,2029-06-15,1.1153783738267578,,,1.1157139455411673,0.0,0.0
EURUSD,2029-06-18,1.1157139455411673,,,1.1151412475364857,0.0,0.0
EURUSD,2029-06-19,1.1151412475364857,,,1.114544327338233,0.0,0.0
EURUSD,2029-06-20,1.114544327338233,,,1.1152869957307368,0.0,0.0
EURUSD,2029-06-21,1.1152869957307368,,,1.1133525073570671,0.0,0.0
EURUSD,2029-06-22,1.1133525073570671,,,1.1153284121587022,0.0,0.0
EURUSD,2029-06-25,1.1153284121587022,,,1.116326087041875,0.0,0.0
EURUSD,2029-06-26,1.116326087041875,,,1.114864890604545,0.0,0.0
EURUSD,2029-06-27,1.114864890604545,,,1.1160396527333845,0.0,0.0
EURUSD,2029-06-28,1.1160396527333845,,,1.1102932417353129,0.0,0.0
EURUSD,2029-06-29,1.1102932417353129,,,1.1154499144874714,0.0,0.0
EURUSD,2029-07-02,1.1154499144874714,,,1.1203525959620746,0.0,0.0
EURUSD,2029-07-03,1.1203525959620746,,,1.1096131486278655,0.0,0.0
EURUSD,2029-07-04,1.1096131486278655,,,1.1020582330612505,0.0,0.0
EURUSD,2029-07-05,1.1020582330612505,,,1.1076612594008126,0.0,0.0
EURUSD,2029-07-06,1.1076612594008126,,,1.1189175456268474,0.0,0.0
EURUSD,2029-07-09,1.1189175456268474,,,1.1202668006936436,0.0,0.0
EURUSD,2029-07-10,1.1202668006936436,,,1.119252196936104,0.0,0.0
EURUSD,2029-07-11,1.119252196936104,,,1.111208420896871,0.0,0.0
EURUSD,2029-07-12,1.111208420896871,,,1.1148962173291705,0.0,0.0
EURUSD,2029-07-13,1.1148962173291705,,,1.118028873065435,0.0,0.0
EURUSD,2029-07-16,1.118028873065435,,,1.116136786454035,0.0,0.0
EURUSD,2029-07-17,1.116136786454035,,,1.1057840384496755,0.0,0.0
EURUSD,2029-07-18,1.1057840384496755,,,1.1067716610339071,0.0,0.0
EURUSD,2029-07-19,1.1067716610339071,,,1.1168470159656114,0.0,0.0
EURUSD,2029-07-20,1.1168470159656114,,,1.1232482286643624,0.0,0.0
EURUSD,2029-07-23,1.1232482286643624,,,1.1169603742058596,0.0,0.0
EURUSD,2029-07-24,1.1169603742058596,,,1.1222814983822151,0.0,0.0
EURUSD,2029-07-25,1.1222814983822151,,,1.1295008753628613,0.0,0.0
EURUSD,2029-07-26,1.1295008753628613,,,1.1341889440288047,0.0,0.0
EURUSD,2029-07-27,1.1341889440288047,,,1.1341778173285642,0.0,0.0
EURUSD,2029-07-30,1.1341778173285642,,,1.1343661692904816,0.0,0.0
EURUSD,2029-07-31,1.1343661692904816,,,1.133063511011843,0.0,0.0
EURUSD,2029-08-01,1.133063511011843,,,1.1347919938086977,0.0,0.0
EURUSD,2029-08-02,1.1347919938086977,,,1.1366538422708492,0.0,0.0
EURUSD,2029-08-03,1.1366538422708492,,,1.1414785841696011,0.0,0.0
EURUSD,2029-08-06,1.1414785841696011,,,1.1457568528897937,0.0,0.0
EURUSD,2029-08-07,1.1457568528897937,,,1.1460785117761345,0.0,0.0
EURUSD,2029-08-08,1.1460785117761345,,,1.1480684576074545,0.0,0.0
EURUSD,2029-08-09,1.1480684576074545,,,1.1516096826695994,0.0,0.0
EURUSD,2029-08-10,1.1516096826695994,,,1.1584939216423906,0.0,0.0
EURUSD,2029-08-13,1.1584939216423906,,,1.165295614496711,0.0,0.0
EURUSD,2029-08-14,1.165295614496711,,,1.1656074615042926,0.0,0.0
EURUSD,2029-08-15,1.1656074615042926,,,1.1646077945241355,0.0,0.0
EURUSD,2029-08-16,1.1646077945241355,,,1.1638175083728457,0.0,0.0
EURUSD,2029-08-17,1.1638175083728457,,,1.1615738917097909,0.0,0.0
EURUSD,2029-08-20,1.1615738917097909,,,1.1597606236183107,0.0,0.0
EURUSD,2029-08-21,1.1597606236183107,,,1.1536381148876755,0.0,0.0
EURUSD,2029-08-22,1.1536381148876755,,,1.155009021827238,0.0,0.0
EURUSD,2029-08-23,1.155009021827238,,,1.1565717281390266,0.0,0.0
EURUSD,2029-08-24,1.1565717281390266,,,1.158660038483701,0.0,0.0
EURUSD,2029-08-27,1.158660038483701,,,1.1612852397243505,0.0,0.0
EURUSD,2029-08-28,1.1612852397243505,,,1.1570904019684682,0.0,0.0
EURUSD,2029-08-29,1.1570904019684682,,,1.155163747538275,0.0,0.0
EURUSD,2029-08-30,1.155163747538275,,,1.1617573314305183,0.0,0.0
EURUSD,2029-08-31,1.1617573314305183,,,1.1663506362639247,0.0,0.0
EURUSD,2029-09-03,1.1663506362639247,,,1.1640546747432141,0.0,0.0
EURUSD,2029-09-04,1.1640546747432141,,,1.1703180024298252,0.0,0.0
EURUSD,2029-09-05,1.1703180024298252,,,1.1729697109057298,0.0,0.0
EURUSD,2029-09-06,1.1729697109057298,,,1.1808020879664536,0.0,0.0
EURUSD,2029-09-07,1.1808020879664536,,,1.1852783052478455,0.0,0.0
EURUSD,2029-09-10,1.1852783052478455,,,1.1861325242988392,0.0,0.0
EURUSD,2029-09-11,1.1861325242988392,,,1.1859410222780218,0.0,0.0
EURUSD,2029-09-12,1.1859410222780218,,,1.1840155211629881,0.0,0.0
EURUSD,2029-09-13,1.1840155211629881,,,1.1981209575828529,0.0,0.0
EURUSD,2029-09-14,1.1981209575828529,,,1.196704408468297,0.0,0.0
EURUSD,2029-09-17,1.196704408468297,,,1.2001290834697393,0.0,0.0
EURUSD,2029-09-18,1.2001290834697393,,,1.1934838929877518,0.0,0.0
EURUSD,2029-09-19,1.1934838929877518,,,1.1932279378609814,0.0,0.0
EURUSD,2029-09-20,1.1932279378609814,,,1.187697832628721,0.0,0.0
EURUSD,2029-09-21,1.187697832628721,,,1.1913643653986923,0.0,0.0
EURUSD,2029-09-24,1.1913643653986923,,,1.1883965252481667,0.0,0.0
EURUSD,2029-09-25,1.1883965252481667,,,1.1883008094669822,0.0,0.0
EURUSD,2029-09-26,1.1883008094669822,,,1.185171058007775,0.0,0.0
EURUSD,2029-09-27,1.185171058007775,,,1.1806060252598634,0.0,0.0
EURUSD,2029-09-28,1.1806060252598634,,,1.1785806854885483,0.0,0.0
EURUSD,2029-10-01,1.1785806854885483,,,1.1763487705147984,0.0,0.0
EURUSD,2029-10-02,1.1763487705147984,,,1.1702053868053692,0.0,0.0
EURUSD,2029-10-03,1.1702053868053692,,,1.1590368406055838,0.0,0.0
EURUSD,2029-10-04,1.1590368406055838,,,1.1532046004947245,0.0,0.0
EURUSD,2029-10-05,1.1532046004947245,,,1.1545660764351127,0.0,0.0
EURUSD,2029-10-08,1.1545660764351127,,,1.1539516858631274,0.0,0.0
EURUSD,2029-10-09,1.1539516858631274,,,1.1474943522068697,0.0,0.0
EURUSD,2029-10-10,1.1474943522068697,,,1.1374910683148447,0.0,0.0
EURUSD,2029-10-11,1.1374910683148447,,,1.1354364788522542,0.0,0.0
EURUSD,2029-10-12,1.1354364788522542,,,1.1394692634243007,0.0,0.0
EURUSD,2029-10-15,1.1394692634243007,,,1.140817484717557,0.0,0.0
EURUSD,2029-10-16,1.140817484717557,,,1.1385939851109412,0.0,0.0
EURUSD,2029-10-17,1.1385939851109412,,,1.1420614523984882,0.0,0.0
EURUSD,2029-10-18,1.1420614523984882,,,1.1460118267195412,0.0,0.0
EURUSD,2029-10-19,1.1460118267195412,,,1.1336552323426254,0.0,0.0
EURUSD,2029-10-22,1.1336552323426254,,,1.1279621499079133,0.0,0.0
EURUSD,2029-10-23,1.1279621499079133,,,1.1273722437479323,0.0,0.0
EURUSD,2029-10-24,1.1273722437479323,,,1.1262763580235995,0.0,0.0
EURUSD,2029-10-25,1.1262763580235995,,,1.1375202633637909,0.0,0.0
EURUSD,2029-10-26,1.1375202633637909,,,1.1319011319494865,0.0,0.0
EURUSD,2029-10-29,1.1319011319494865,,,1.1319048210793512,0.0,0.0
EURUSD,2029-10-30,1.1319048210793512,,,1.139783370816403,0.0,0.0
EURUSD,2029-10-31,1.139783370816403,,,1.1364706932825157,0.0,0.0
EURUSD,2029-11-01,1.1364706932825157,,,1.137903257757885,0.0,0.0
EURUSD,2029-11-02,1.137903257757885,,,1.1365895095111436,0.0,0.0
EURUSD,2029-11-05,1.1365895095111436,,,1.1477821220616098,0.0,0.0
EURUSD,2029-11-06,1.1477821220616098,,,1.145763838052923,0.0,0.0
EURUSD,2029-11-07,1.145763838052923,,,1.150843704974203,0.0,0.0
EURUSD,2029-11-08,1.150843704974203,,,1.1349393863349972,0.0,0.0
EURUSD,2029-11-09,1.1349393863349972,,,1.1335776515315914,0.0,0.0
EURUSD,2029-11-12,1.1335776515315914,,,1.1278347395403754,0.0,0.0
EURUSD,2029-11-13,1.1278347395403754,,,1.1178190710646145,0.0,0.0
EURUSD,2029-11-14,1.1178190710646145,,,1.1200030268223011,0.0,0.0
EURUSD,2029-11-15,1.1200030268223011,,,1.1174621117174277,0.0,0.0
EURUSD,2029-11-16,1.1174621117174277,,,1.1110165566365244,0.0,0.0
EURUSD,2029-11-19,1.1110165566365244,,,1.1149204842779254,0.0,0.0
EURUSD,2029-11-20,1.1149204842779254,,,1.1179194802635817,0.0,0.0
EURUSD,2029-11-21,1.1179194802635817,,,1.1221143770948705,0.0,0.0
EURUSD,2029-11-22,1.1221143770948705,,,1.1174683465065578,0.0,0.0
EURUSD,2029-11-23,1.1174683465065578,,,1.1181472246734432,0.0,0.0
EURUSD,2029-11-26,1.1181472246734432,,,1.1148321349708379,0.0,0.0
EURUSD,2029-11-27,1.1148321349708379,,,1.1180700085665076,0.0,0.0
EURUSD,2029-11-28,1.1180700085665076,,,1.1147644700248502,0.0,0.0
EURUSD,2029-11-29,1.1147644700248502,,,1.1072553351988887,0.0,0.0
EURUSD,2029-11-30,1.1072553351988887,,,1.1019282111895219,0.0,0.0
EURUSD,2029-12-03,1.1019282111895219,,,1.0972014262769143,0.0,0.0
EURUSD,2029-12-04,1.0972014262769143,,,1.0997859212497476,0.0,0.0
EURUSD,2029-12-05,1.0997859212497476,,,1.1042733984941073,0.0,0.0
EURUSD,2029-12-06,1.1042733984941073,,,1.1030627294383097,0.0,0.0
EURUSD,2029-12-07,1.1030627294383097,,,1.1071733548430598,0.0,0.0
EURUSD,2029-12-10,1.1071733548430598,,,1.107177126687426,0.0,0.0
EURUSD,2029-12-11,1.107177126687426,,,1.0970498047379744,0.0,0.0
EURUSD,2029-12-12,1.0970498047379744,,,1.0953180781772613,0.0,0.0
EURUSD,2029-12-13,1.0953180781772613,,,1.0959024457037614,0.0,0.0
EURUSD,2029-12-14,1.0959024457037614,,,1.0882741041193043,0.0,0.0
EURUSD,2029-12-17,1.0882741041193043,,,1.088130973162099,0.0,0.0
EURUSD,2029-12-18,1.088130973162099,,,1.086619596198169,0.0,0.0
EURUSD,2029-12-19,1.086619596198169,,,1.0848451766212066,0.0,0.0
EURUSD,2029-12-20,1.0848451766212066,,,1.081909088757887,0.0,0.0
EURUSD,2029-12-21,1.081909088757887,,,1.0812333608091198,0.0,0.0
EURUSD,2029-12-24,1.0812333608091198,,,1.0867070481398988,0.0,0.0
EURUSD,2029-12-25,1.0867070481398988,,,1.0840572702449114,0.0,0.0
EURUSD,2029-12-26,1.0840572702449114,,,1.0860501720558602,0.0,0.0
EURUSD,2029-12-27,1.0860501720558602,,,1.0881956711031506,0.0,0.0
EURUSD,2029-12-28,1.0881956711031506,,,1.0895508273610153,0.0,0.0
EURUSD,2029-12-31,1.0895508273610153,,,1.0810415726829925,0.0,0.0
EURUSD,2030-01-01,1.0810415726829925,,,1.0831551853772659,0.0,0.0
EURUSD,2030-01-02,1.0831551853772659,,,1.080091327805389,0.0,0.0
EURUSD,2030-01-03,1.080091327805389,,,1.0714062802965862,0.0,0.0
EURUSD,2030-01-04,1.0714062802965862,,,1.0720430758822026,0.0,0.0
EURUSD,2030-01-07,1.0720430758822026,,,1.070791373005657,0.0,0.0
EURUSD,2030-01-08,1.070791373005657,,,1.0749253206596858,0.0,0.0
EURUSD,2030-01-09,1.0749253206596858,,,1.0828016935358071,0.0,0.0
EURUSD,2030-01-10,1.0828016935358071,,,1.0831039087038719,0.0,0.0
EURUSD,2030-01-11,1.0831039087038719,,,1.0683394711920033,0.0,0.0
EURUSD,2030-01-14,1.0683394711920033,,,1.0685348814288802,0.0,0.0
EURUSD,2030-01-15,1.0685348814288802,,,1.0699176537564385,0.0,0.0
EURUSD,2030-01-16,1.0699176537564385,,,1.0630622308157924,0.0,0.0
EURUSD,2030-01-17,1.0630622308157924,,,1.073673971608319,0.0,0.0
EURUSD,2030-01-18,1.073673971608319,,,1.0693828872979112,0.0,0.0
EURUSD,2030-01-21,1.0693828872979112,,,1.073321660638715,0.0,0.0
EURUSD,2030-01-22,1.073321660638715,,,1.0670384542202718,0.0,0.0
EURUSD,2030-01-23,1.0670384542202718,,,1.0657818374074173,0.0,0.0
EURUSD,2030-01-24,1.0657818374074173,,,1.0678830184359964,0.0,0.0
EURUSD,2030-01-25,1.0678830184359964,,,1.0644696116374779,0.0,0.0
EURUSD,2030-01-28,1.0644696116374779,,,1.0676537921682987,0.0,0.0
EURUSD,2030-01-29,1.0676537921682987,,,1.0696751172185845,0.0,0.0
EURUSD,2030-01-30,1.0696751172185845,,,1.0676325836132374,0.0,0.0
EURUSD,2030-01-31,1.0676325836132374,,,1.0710641893075312,0.0,0.0
EURUSD,2030-02-01,1.0710641893075312,,,1.0604300228265446,0.0,0.0
EURUSD,2030-02-04,1.0604300228265446,,,1.0604052713729446,0.0,0.0
EURUSD,2030-02-05,1.0604052713729446,,,1.0607058753987628,0.0,0.0
EURUSD,2030-02-06,1.0607058753987628,,,1.0651813288707672,0.0,0.0
EURUSD,2030-02-07,1.0651813288707672,,,1.0669313172666548,0.0,0.0
EURUSD,2030-02-08,1.0669313172666548,,,1.0637160715412117,0.0,0.0
EURUSD,2030-02-11,1.0637160715412117,,,1.0631403989341381,0.0,0.0
EURUSD,2030-02-12,1.0631403989341381,,,1.0703739139135438,0.0,0.0
