asset_id,date,open,high,low,close,volume,amount
HSI,2030-06-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-06-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-06-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-06-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-06-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-06-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-07-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-08-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-09-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-10-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-11-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2030-12-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-01-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-02-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-03-31,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-18,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-24,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-25,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-04-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-01,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-07,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-08,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-14,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-15,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-19,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-20,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-21,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-22,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-23,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-26,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-27,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-28,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-29,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-05-30,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-02,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-03,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-04,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-05,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-06,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-09,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-10,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-11,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-12,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-13,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-16,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
HSI,2031-06-17,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
