asset_id,date,open,high,low,close,volume,amount
NDX,2033-05-23,18909.189194174483,19038.919950428066,18740.476751067403,18869.938217142448,875388178.0,16518520834876.896
NDX,2033-05-24,18869.938217142448,19241.972383605742,18740.476751067403,19110.85803281088,875388178.0,16729419193358.98
NDX,2033-05-25,19110.85803281088,19241.972383605742,18548.358108468325,18676.492395866884,875388178.0,16349180649848.766
NDX,2033-05-26,18676.492395866884,18966.84885982865,18548.358108468325,18837.609194304576,875388178.0,16490220390478.33
NDX,2033-05-27,18837.609194304576,18966.84885982865,18569.397706482352,18697.677337953035,875388178.0,16367725697702.598
NDX,2033-05-30,18697.677337953035,18825.956969423718,18354.62373357898,18481.419680628173,875388178.0,16178416301078.438
NDX,2033-05-31,18481.419680628173,18932.59411100521,18354.62373357898,18803.587856540256,875388178.0,16460438513599.701
NDX,2033-06-01,18803.587856540256,18976.360005654562,18674.5816020753,18847.05553140478,875388178.0,16498489602301.254
NDX,2033-06-02,18847.05553140478,18976.360005654562,18466.215791455415,18593.78262985422,875388178.0,16276777498476.135
NDX,2033-06-03,18593.78262985422,18721.349468253025,18120.710788754353,18245.890837063445,875388178.0,15972237135843.865
NDX,2033-06-06,18245.890837063445,18371.070885372537,17941.051756659283,18064.990698778944,875388178.0,15813879293391.047
NDX,2033-06-07,18064.990698778944,18188.929640898605,17725.19362879523,17847.641397020616,875388178.0,15623614284135.252
NDX,2033-06-08,17847.641397020616,17970.089165246,17287.12846304491,17406.550024448145,875388178.0,15237488111167.518
NDX,2033-06-09,17406.550024448145,17525.971585851377,17209.22054838076,17328.103912544655,875388178.0,15168817312197.137
NDX,2033-06-10,17328.103912544655,17724.01566376676,17209.22054838076,17603.24463463813,875388178.0,15409672247604.148
NDX,2033-06-13,17603.24463463813,17972.97060401644,17482.473605509498,17850.503201734515,875388178.0,15626119474149.543
NDX,2033-06-14,17850.503201734515,18012.71231158055,17728.03579945259,17889.97411023069,875388178.0,15660671840822.016
NDX,2033-06-15,17889.97411023069,18423.00691982052,17767.23590888083,18297.47298058467,875388178.0,16017391534478.242
NDX,2033-06-16,18297.47298058467,18423.00691982052,17936.815606013297,18060.725284295095,875388178.0,15810145399977.615
NDX,2033-06-17,18060.725284295095,18184.634962576893,17693.448473182725,17815.676942057245,875388178.0,15595632978144.104
NDX,2033-06-20,17815.676942057245,17937.905410931766,17659.777397671263,17781.773262708757,875388178.0,15565954098051.734
NDX,2033-06-21,17781.773262708757,18331.60719525657,17659.777397671263,18206.69605161101,875388178.0,15937926484019.555
NDX,2033-06-22,18206.69605161101,18331.60719525657,17464.800993327786,17585.449937927147,875388178.0,15394094980472.258
NDX,2033-06-23,17585.449937927147,18115.434430462326,17464.800993327786,17991.99628299151,875388178.0,15749980844750.709
NDX,2033-06-24,17991.99628299151,18115.434430462326,17823.046905536034,17946.17065595949,875388178.0,15709865632597.441
NDX,2033-06-27,17946.17065595949,18069.294406382945,17521.782754547592,17642.82533600289,875388178.0,15444320725655.809
NDX,2033-06-28,17642.82533600289,17763.86791745819,17438.020745735717,17558.484689165623,875388178.0,15370489920489.592
NDX,2033-06-29,17558.484689165623,17678.94863259553,17089.379352996042,17207.43483977684,875388178.0,15063185032445.97
NDX,2033-06-30,17207.43483977684,17325.49032655764,16576.62303693961,16691.136341453774,875388178.0,14611223430694.805
NDX,2033-07-01,16691.136341453774,16805.649645967937,16283.203037237097,16395.689361123084,875388178.0,14352592636887.521
NDX,2033-07-04,16395.689361123084,16508.17568500907,16052.315543057084,16163.206868379693,875388178.0,14149080211147.986
NDX,2033-07-05,16163.206868379693,16365.577651259267,16052.315543057084,16254.062987047611,875388178.0,14228614583328.846
NDX,2033-07-06,16254.062987047611,16365.577651259267,16033.166139990162,16143.925178934553,875388178.0,14132201248155.842
NDX,2033-07-07,16143.925178934553,16532.8695117173,16033.166139990162,16420.214924672375,875388178.0,14374062025277.357
NDX,2033-07-08,16420.214924672375,16532.8695117173,16267.14055910555,16379.51592146183,875388178.0,14338434599010.463
NDX,2033-07-11,16379.51592146183,17198.98297019495,16267.14055910555,17081.789501588253,875388178.0,14953196588774.87
NDX,2033-07-12,17081.789501588253,17312.581453819355,16964.596032981557,17194.613927796156,875388178.0,15051961757666.9
NDX,2033-07-13,17194.613927796156,17610.46310057227,17076.646401772956,17490.465815959407,875388178.0,15310947003003.988
NDX,2033-07-14,17490.465815959407,17847.549509936143,17370.468531346545,17725.936724062478,875388178.0,15517075452220.342
NDX,2033-07-15,17725.936724062478,17847.549509936143,17468.225926624677,17588.89853107494,875388178.0,15397113838144.568
NDX,2033-07-18,17588.89853107494,17709.571135525206,16885.2065406185,17001.85157706902,875388178.0,14883219874676.877
NDX,2033-07-19,17001.85157706902,17232.964732641274,16885.2065406185,17115.539713098264,875388178.0,14982741124935.732
NDX,2033-07-20,17115.539713098264,17232.964732641274,16435.065339255678,16548.60074617845,875388178.0,14486449455646.594
NDX,2033-07-21,16548.60074617845,16662.136153101223,16328.149785728105,16440.94660715544,875388178.0,14392210295033.084
NDX,2033-07-22,16440.94660715544,16975.289541478774,16328.149785728105,16859.620314675285,875388178.0,14758712309035.385
NDX,2033-07-25,16859.620314675285,17130.053846283547,16743.951087871796,17013.330059118667,875388178.0,14893268002164.521
NDX,2033-07-26,17013.330059118667,17130.053846283547,16418.38340066385,16531.803566749597,875388178.0,14471745403350.83
NDX,2033-07-27,16531.803566749597,16810.657589392813,16418.38340066385,16696.110160869015,875388178.0,14615577453410.414
NDX,2033-07-28,16696.110160869015,16810.657589392813,16361.688124120154,16474.716632420543,875388178.0,14421772175920.914
NDX,2033-07-29,16474.716632420543,16619.00505231932,16361.688124120154,16505.763539710777,875388178.0,14448950271526.248
NDX,2033-08-01,16505.763539710777,16619.00505231932,15913.70806331928,16023.6418715107,875388178.0,14026906662826.262
NDX,2033-08-02,16023.6418715107,16220.06280550385,15913.70806331928,16109.539676055465,875388178.0,14102100585440.904
NDX,2033-08-03,16109.539676055465,16220.06280550385,15799.518376902803,15908.66334901441,875388178.0,13926255823509.104
NDX,2033-08-04,15908.66334901441,16047.315716336416,15799.518376902803,15937.969681522423,875388178.0,13951910240527.154
NDX,2033-08-05,15937.969681522423,16047.315716336416,15632.469229409307,15740.460205930069,875388178.0,13779012780550.627
NDX,2033-08-08,15740.460205930069,15896.310225851428,15632.469229409307,15787.993138925765,875388178.0,13820622548160.727
NDX,2033-08-09,15787.993138925765,16339.079596989775,15679.676052000103,16227.745489901557,875388178.0,14205576557452.643
NDX,2033-08-10,16227.745489901557,16339.079596989775,16071.823603401665,16182.84969275008,875388178.0,14166275307384.352
NDX,2033-08-11,16182.84969275008,16452.177583195487,16071.823603401665,16340.072829068498,875388178.0,14303906582225.578
NDX,2033-08-12,16340.072829068498,17120.074648358896,16227.96807494151,17003.418859215803,875388178.0,14884591854939.76
NDX,2033-08-15,17003.418859215803,17257.030823799658,16886.76307007271,17139.441818473093,875388178.0,15003664745410.168
NDX,2033-08-16,17139.441818473093,17257.030823799658,16797.751900599444,16913.792789884326,875388178.0,14806134253406.377
NDX,2033-08-17,16913.792789884326,17063.64098349765,16797.751900599444,16947.369732029998,875388178.0,14835527111614.088
NDX,2033-08-18,16947.369732029998,17208.693097797117,16831.098480562345,17091.433464607533,875388178.0,14961638799991.016
NDX,2033-08-19,17091.433464607533,17438.97705290179,16974.17383141795,17320.14827021599,875388178.0,15161853036954.227
NDX,2033-08-22,17320.14827021599,17610.11852567673,17201.319487530185,17490.123588989165,875388178.0,15310647421560.047
NDX,2033-08-23,17490.123588989165,17610.11852567673,17003.740042246536,17121.203922374498,875388178.0,14987699506773.865
NDX,2033-08-24,17121.203922374498,17238.66780250246,16966.0463436739,17083.249831201192,875388178.0,14954474944054.02
NDX,2033-08-25,17083.249831201192,17200.453318728483,16941.365857862973,17058.39884962759,875388178.0,14932720688572.791
NDX,2033-08-26,17058.39884962759,17341.41171358819,16941.365857862973,17223.247738847705,875388178.0,15077027457352.514
NDX,2033-08-29,17223.247738847705,17455.113164303457,17105.08376410722,17336.17443053111,875388178.0,15175882148232.816
NDX,2033-08-30,17336.17443053111,17455.113164303457,17060.127636624034,17177.981049031965,875388178.0,15037401532230.621
NDX,2033-08-31,17177.981049031965,17295.834461439896,16850.140285297624,16966.54307984129,875388178.0,14852311233620.775
NDX,2033-09-01,16966.54307984129,17135.492854592285,16850.140285297624,17018.732006151713,875388178.0,14897996802735.434
NDX,2033-09-02,17018.732006151713,17135.492854592285,16856.719650434257,16973.16789602315,875388178.0,14858110519387.799
NDX,2033-09-05,16973.16789602315,17174.286945849068,16856.719650434257,17057.261755375963,875388178.0,14931725289707.646
NDX,2033-09-06,17057.261755375963,17281.49429189661,16940.236564902858,17163.73859306931,875388178.0,15024933854655.227
NDX,2033-09-07,17163.73859306931,17281.49429189661,16890.48219187988,17007.16367316347,875388178.0,14887870020798.36
NDX,2033-09-08,17007.16367316347,17123.845154447063,16887.160293295707,17003.818826504572,875388178.0,14884941981575.936
NDX,2033-09-09,17003.818826504572,17274.027514150617,16887.160293295707,17156.322693772632,875388178.0,15018442064081.676
NDX,2033-09-12,17156.322693772632,17276.593953661133,17038.617873394647,17158.871645624215,875388178.0,15020673386398.844
NDX,2033-09-13,17158.871645624215,17407.665708794906,17041.149337587296,17289.05028087717,875388178.0,15134630224727.455
NDX,2033-09-14,17289.05028087717,17407.665708794906,16805.869418171256,16921.966384243282,875388178.0,14813289321279.975
NDX,2033-09-15,16921.966384243282,17152.135170220572,16805.869418171256,17035.26092142967,875388178.0,14912466019764.922
NDX,2033-09-16,17035.26092142967,17265.735431779285,16918.38667263877,17148.087113457077,875388178.0,15011232734434.47
NDX,2033-09-19,17148.087113457077,17883.21365779873,17030.43879513487,17761.35785725378,875388178.0,15548082693467.371
NDX,2033-09-20,17761.35785725378,17892.323927870475,17639.502056708832,17770.406050157853,875388178.0,15556003374567.86
NDX,2033-09-21,17770.406050157853,17969.427102345315,17648.48817244523,17846.983845401086,875388178.0,15623038671221.09
NDX,2033-09-22,17846.983845401086,17969.427102345315,17540.164882646117,17661.334450051923,875388178.0,15460523385279.586
NDX,2033-09-23,17661.334450051923,18406.897306165625,17540.164882646117,18281.473137461286,875388178.0,16003385460958.178
NDX,2033-09-26,18281.473137461286,18406.897306165625,17670.763511536676,17792.835269969324,875388178.0,15575637648432.584
NDX,2033-09-27,17792.835269969324,17914.907028401973,17046.290286903586,17164.048109236344,875388178.0,15025204801448.748
NDX,2033-09-28,17164.048109236344,17281.805931569103,16646.235292976347,16761.22948732288,875388178.0,14672582141947.45
NDX,2033-09-29,16761.22948732288,16876.22368166941,16322.121811379526,16434.876990835477,875388178.0,14386897024661.592
NDX,2033-09-30,16434.876990835477,16547.63217029143,16257.026217985442,16369.331709257482,875388178.0,14329519460044.533
NDX,2033-10-03,16369.331709257482,16481.63720052952,15751.26491617612,15860.076547580773,875388178.0,13883723511927.264
NDX,2033-10-04,15860.076547580773,15968.888178985426,15314.12915355158,15419.920998562591,875388178.0,13498416547835.646
NDX,2033-10-05,15419.920998562591,16034.98846265012,15314.12915355158,15925.726425455081,875388178.0,13941192638905.576
NDX,2033-10-06,15925.726425455081,16034.98846265012,15450.791350386377,15557.527274280454,875388178.0,13618875454817.672
NDX,2033-10-07,15557.527274280454,15664.26319817453,15343.516019466957,15449.510872480128,875388178.0,13524319173651.57
NDX,2033-10-10,15449.510872480128,15555.5057254933,15153.40255386119,15258.084080201574,875388178.0,13356746422738.46
NDX,2033-10-11,15258.084080201574,15362.765606541958,14946.294966744224,15049.545768977661,875388178.0,13174194450432.963
NDX,2033-10-12,15049.545768977661,15152.796571211098,14812.979150272857,14915.308990821028,875388178.0,13056685161781.838
NDX,2033-10-13,14915.308990821028,15307.189817135766,14812.979150272857,15202.88698292749,875388178.0,13308427536324.812
NDX,2033-10-14,15202.88698292749,15307.189817135766,14720.081677781303,14821.769771422862,875388178.0,12974802034941.336
NDX,2033-10-17,14821.769771422862,14923.45786506442,14653.587314664386,14754.81605725265,875388178.0,12916191545083.541
NDX,2033-10-18,14754.81605725265,14856.044799840914,14550.853136318901,14651.372178854104,875388178.0,12825637996846.984
NDX,2033-10-19,14651.372178854104,14751.891221389307,14342.538331162,14441.618309982925,875388178.0,12642021939747.393
NDX,2033-10-20,14441.618309982925,14973.303108403165,14342.538331162,14871.275370436675,875388178.0,13018138651062.836
NDX,2033-10-21,14871.275370436675,15416.494206910895,14769.247632470186,15311.446575141397,875388178.0,13403459319957.367
NDX,2033-10-24,15311.446575141397,15776.876439758847,15206.3989433719,15669.373171864536,875388178.0,13716784031320.576
NDX,2033-10-25,15669.373171864536,15776.876439758847,15290.845498795981,15396.476497521155,875388178.0,13477893508784.865
NDX,2033-10-26,15396.476497521155,15832.026307971746,15290.845498795981,15724.147250162398,875388178.0,13764732611923.371
NDX,2033-10-27,15724.147250162398,16399.459719016108,15616.268192353049,16287.71418318542,875388178.0,14258072442603.443
NDX,2033-10-28,16287.71418318542,16556.691277647195,16175.968647354735,16443.874369645124,875388178.0,14394773223704.543
NDX,2033-10-31,16443.874369645124,16682.858929316528,16331.057461643051,16569.182317880204,875388178.0,14504466320198.969
NDX,2033-11-01,16569.182317880204,17085.155724612414,16455.50570644388,16968.73787220087,875388178.0,14854232528905.516
NDX,2033-11-02,16968.73787220087,17158.325125388103,16852.320019789324,17041.40869838714,875388178.0,14917847711034.469
NDX,2033-11-03,17041.40869838714,17476.52631011924,16924.492271386174,17357.441667671,875388178.0,15194499236203.797
NDX,2033-11-04,17357.441667671,17770.977150220115,17238.35702522276,17649.886126618676,875388178.0,15450501658288.2
NDX,2033-11-07,17649.886126618676,17770.977150220115,17252.796655287904,17371.981048436333,875388178.0,15207226838241.21
NDX,2033-11-08,17371.981048436333,17491.165441584762,16636.795283553296,16751.724265180008,875388178.0,14664261382854.316
NDX,2033-11-09,16751.724265180008,16866.65324680672,16605.756886472285,16720.471451121022,875388178.0,14636903038897.848
NDX,2033-11-10,16720.471451121022,16835.18601576976,16302.151568061714,16414.768790676324,875388178.0,14369294543961.41
NDX,2033-11-11,16414.768790676324,16803.352993017812,16302.151568061714,16688.855337843255,875388178.0,14609226667100.182
NDX,2033-11-14,16688.855337843255,16803.352993017812,16534.82969584493,16649.054286935087,875388178.0,14574385297663.195
NDX,2033-11-15,16649.054286935087,17041.152272442676,16534.82969584493,16925.034258527357,875388178.0,14815974902159.844
NDX,2033-11-16,16925.034258527357,17041.152272442676,16565.30824505491,16679.74338562665,875388178.0,14601250171851.266
NDX,2033-11-17,16679.74338562665,16966.90415536931,16565.30824505491,16851.292066391088,875388178.0,14751421858943.95
NDX,2033-11-18,16851.292066391088,16966.90415536931,16455.362673455656,16569.038296802904,875388178.0,14504340245850.518
NDX,2033-11-21,16569.038296802904,16719.05202606349,16455.362673455656,16605.12879571053,875388178.0,14535933441932.375
NDX,2033-11-22,16605.12879571053,16719.05202606349,16150.9728527978,16262.545714675094,875388178.0,14236040262811.139
NDX,2033-11-23,16262.545714675094,16437.56585318565,16150.9728527978,16325.560663045972,875388178.0,14291202803652.285
NDX,2033-11-24,16325.560663045972,16656.11554063874,16213.555472906291,16542.62115802879,875388178.0,14481214994871.072
NDX,2033-11-25,16542.62115802879,16835.168835944703,16429.126775418837,16720.454388358892,875388178.0,14636888102357.596
NDX,2033-11-28,16720.454388358892,16835.168835944703,16228.145338143833,16340.251316826332,875388178.0,14304062828298.703
NDX,2033-11-29,16340.251316826332,17017.67276336737,16228.145338143833,16901.714738278977,875388178.0,14795561269817.781
NDX,2033-11-30,16901.714738278977,17017.67276336737,16548.477989809937,16662.796864955384,875388178.0,14586415387997.406
NDX,2033-12-01,16662.796864955384,16777.11574010083,16468.52867795072,16582.295253639622,875388178.0,14515945229141.637
NDX,2033-12-02,16582.295253639622,16696.061829328526,16455.58156738158,16569.25870287438,875388178.0,14504533186719.848
NDX,2033-12-05,16569.25870287438,17015.792741912384,16455.58156738158,16899.847527246315,875388178.0,14793926735353.957
NDX,2033-12-06,16899.847527246315,17080.61092194855,16783.902312580245,16964.2240377163,875388178.0,14850281171560.275
NDX,2033-12-07,16964.2240377163,17285.810052785822,16847.837153484048,17168.024946464535,875388178.0,15028686077744.137
NDX,2033-12-08,17168.024946464535,17285.810052785822,17017.941117614224,17135.50310047785,875388178.0,15000216838240.656
NDX,2033-12-09,17135.50310047785,17411.47755863274,17017.941117614224,17292.836156859164,875388178.0,15137944335805.467
NDX,2033-12-12,17292.836156859164,17411.47755863274,16857.429812843136,16973.882964319317,875388178.0,14858736481720.727
NDX,2033-12-13,16973.882964319317,17090.336115795497,16650.326725804287,16765.3491842606,875388178.0,14676188475943.674
NDX,2033-12-14,16765.3491842606,16880.371642716917,16644.737869522814,16759.721719488134,875388178.0,14671262259809.744
NDX,2033-12-15,16759.721719488134,16933.69525873862,16644.737869522814,16818.309454407085,875388178.0,14722549270333.592
NDX,2033-12-16,16818.309454407085,16933.69525873862,16595.631918205865,16710.276538356757,875388178.0,14627978532788.268
NDX,2033-12-19,16710.276538356757,16824.92115850765,16394.919654343288,16508.177730049018,875388178.0,14451063625207.785
NDX,2033-12-20,16508.177730049018,16621.435805754747,16260.127188340404,16372.454101488405,875388178.0,14332252765290.562
NDX,2033-12-21,16372.454101488405,16624.61810207458,16260.127188340404,16511.338342275987,875388178.0,14453830387786.518
NDX,2033-12-22,16511.338342275987,16624.61810207458,16070.605880338848,16181.62355750997,875388178.0,14165201963090.531
NDX,2033-12-23,16181.62355750997,16771.73862100428,16070.605880338848,16657.456385422876,875388178.0,14581740395349.797
NDX,2033-12-26,16657.456385422876,16771.73862100428,16516.415072733722,16630.51245339392,875388178.0,14558153995782.812
NDX,2033-12-27,16630.51245339392,16744.609834054118,15898.813928270836,16008.644845987008,875388178.0,14013778443977.658
NDX,2033-12-28,16008.644845987008,16118.47576370318,15579.456715009997,15687.081474708975,875388178.0,13732285670283.043
NDX,2033-12-29,15687.081474708975,15794.706234407953,15468.515389555707,15575.373753242866,875388178.0,13634498051520.293
NDX,2033-12-30,15575.373753242866,15682.232116930025,15404.363307314807,15510.778500706514,875388178.0,13577952131095.047
NDX,2034-01-02,15510.778500706514,15617.193694098221,15397.05137372119,15503.416055396709,875388178.0,13571507133509.672
NDX,2034-01-03,15503.416055396709,15609.780737072228,15395.46588004054,15501.81960893513,875388178.0,13570109623150.396
NDX,2034-01-04,15501.81960893513,15712.800546158116,15395.46588004054,15605.733889907537,875388178.0,13661074956239.012
NDX,2034-01-05,15605.733889907537,15712.800546158116,15441.034205286802,15547.702725649684,875388178.0,13610275161092.111
NDX,2034-01-06,15547.702725649684,15654.371246012566,15088.439205075332,15192.671956793454,875388178.0,13299485423209.117
NDX,2034-01-09,15192.671956793454,15296.904708511576,14586.466539410989,14687.231603615623,875388178.0,12857028913353.098
NDX,2034-01-10,14687.231603615623,15036.001064524788,14586.466539410989,14933.546104148392,875388178.0,13072649715189.459
NDX,2034-01-11,14933.546104148392,15036.001064524788,14504.903375865893,14605.104991932547,875388178.0,12785136248386.537
NDX,2034-01-12,14605.104991932547,14750.741671398348,14504.903375865893,14650.230461869956,875388178.0,12824638551296.44
NDX,2034-01-13,14650.230461869956,14750.741671398348,14517.920895214698,14618.21243786977,875388178.0,12796610351603.756
NDX,2034-01-16,14618.21243786977,14718.503980524842,14517.307779784993,14617.595086964977,875388178.0,12796069929920.023
NDX,2034-01-17,14617.595086964977,15020.705416415123,14517.307779784993,14918.35468022801,875388178.0,13059351322282.57
NDX,2034-01-18,14918.35468022801,15020.705416415123,14534.65090177915,14635.05801733058,875388178.0,12811356772715.309
NDX,2034-01-19,14635.05801733058,14967.723428395915,14534.65090177915,14865.733710238788,875388178.0,13013287547239.113
NDX,2034-01-20,14865.733710238788,14967.723428395915,14637.589990112787,14738.708221260107,875388178.0,12902090935882.506
NDX,2034-01-23,14738.708221260107,15360.534433496321,14637.589990112787,15255.868110317004,875388178.0,13354806588898.705
NDX,2034-01-24,15255.868110317004,15360.534433496321,15096.099669777526,15200.38534090663,875388178.0,13306237628474.164
NDX,2034-01-25,15200.38534090663,15304.671012035735,14771.393780860571,14873.436344678117,875388178.0,13020030342366.758
NDX,2034-01-26,14873.436344678117,15254.61739912655,14771.393780860571,15150.672792147767,875388178.0,13262719850992.406
NDX,2034-01-27,15150.672792147767,15254.61739912655,15004.375425895452,15108.027454922205,875388178.0,13225388626938.326
NDX,2034-01-30,15108.027454922205,15305.616496718096,15004.375425895452,15201.32438307843,875388178.0,13307059654890.002
NDX,2034-01-31,15201.32438307843,15373.771195258303,15097.032269438765,15269.01467709323,875388178.0,13366314938035.9
NDX,2034-02-01,15269.01467709323,15373.771195258303,14947.79484157419,15051.056005123244,875388178.0,13175516493300.795
NDX,2034-02-02,15051.056005123244,15328.678221200526,14947.79484157419,15224.2289655084,875388178.0,13327110055571.223
NDX,2034-02-03,15224.2289655084,15328.678221200526,15069.744394256299,15173.847999974094,875388178.0,13283007153946.266
NDX,2034-02-06,15173.847999974094,15277.95160569189,14971.297489797369,15074.72101246546,875388178.0,13196232560960.453
NDX,2034-02-07,15074.72101246546,15452.599911805502,14971.297489797369,15347.306256605409,875388178.0,13434850461177.809
NDX,2034-02-08,15347.306256605409,15593.695147894552,15242.012601405315,15487.44007304832,875388178.0,13557521947429.955
NDX,2034-02-09,15487.44007304832,15593.695147894552,15294.54327165956,15400.199815044163,875388178.0,13481152856927.447
NDX,2034-02-10,15400.199815044163,15570.426485683221,15294.54327165956,15464.329962958303,875388178.0,13537291630264.877
NDX,2034-02-13,15464.329962958303,15583.265640649624,15358.233440233385,15477.081632222378,875388178.0,13548454290788.414
NDX,2034-02-14,15477.081632222378,15583.265640649624,14918.647146633524,15021.706954402262,875388178.0,13149824681264.125
NDX,2034-02-15,15021.706954402262,15124.766762170999,14859.003735680068,14961.651519596566,875388178.0,13097252863610.568
NDX,2034-02-16,14961.651519596566,15264.764521373292,14859.003735680068,15160.750772140313,875388178.0,13271541995536.002
NDX,2034-02-17,15160.750772140313,15476.64166609064,15056.737022907333,15371.184190937882,875388178.0,13455752922607.516
NDX,2034-02-20,15371.184190937882,15524.556281756004,15265.726715785124,15418.772317530227,875388178.0,13497411006039.623
NDX,2034-02-21,15418.772317530227,15889.7644453117,15312.98835330445,15781.491961181882,875388178.0,13814931494020.654
NDX,2034-02-22,15781.491961181882,15889.7644453117,15650.821177067579,15758.938931048739,875388178.0,13795188838064.023
NDX,2034-02-23,15758.938931048739,16105.84541625003,15650.821177067579,15996.100561426663,875388178.0,14002797325572.064
NDX,2034-02-24,15996.100561426663,16105.84541625003,15608.98539753708,15716.81414492442,875388178.0,13758313298290.016
NDX,2034-02-27,15716.81414492442,15824.642892311758,15572.912736732962,15680.49228984339,875388178.0,13726517575749.053
NDX,2034-02-28,15680.49228984339,15812.56243993015,15572.912736732962,15704.816008463433,875388178.0,13747810271474.037
NDX,2034-03-01,15704.816008463433,15887.710933827644,15597.069576996715,15779.45244227716,875388178.0,13813146123282.652
NDX,2034-03-02,15779.45244227716,16042.318129045734,15671.193950726674,15933.006147674918,875388178.0,13947565221675.945
NDX,2034-03-03,15933.006147674918,16262.874077638655,15823.694166304102,16152.059233180978,875388178.0,14139321703082.373
NDX,2034-03-06,16152.059233180978,16555.9865990661,16041.244388723302,16443.174492727434,875388178.0,14394160559724.742
NDX,2034-03-07,16443.174492727434,16555.9865990661,16249.794240247096,16362.049772147608,875388178.0,14323144938385.61
NDX,2034-03-08,16362.049772147608,16538.352595177304,16249.794240247096,16425.660646529635,875388178.0,14378829145811.879
NDX,2034-03-09,16425.660646529635,16726.18374235292,16312.968697881965,16612.211916651588,875388178.0,14542133922267.521
NDX,2034-03-10,16612.211916651588,16930.875896793663,16498.240090950254,16815.50930352863,875388178.0,14720098051357.977
NDX,2034-03-13,16815.50930352863,16930.875896793663,16534.433741908917,16648.65559770169,875388178.0,14574036289821.584
NDX,2034-03-14,16648.65559770169,16762.877453494464,16423.049344861574,16536.501743850706,875388178.0,14475858132043.291
NDX,2034-03-15,16536.501743850706,16770.577947757873,16423.049344861574,16656.303620976887,875388178.0,14580731278981.76
NDX,2034-03-16,16656.303620976887,16942.137305130727,16542.0292941959,16826.69397689208,875388178.0,14729888982195.13
NDX,2034-03-17,16826.69397689208,16942.137305130727,15991.875709208414,16102.349508893692,875388178.0,14095806398109.645
NDX,2034-03-20,16102.349508893692,16289.647532589912,15991.875709208414,16178.650254434979,875388178.0,14162599168729.072
NDX,2034-03-21,16178.650254434979,16359.23863175443,16067.652976280046,16247.767161473754,875388178.0,14223103292050.74
NDX,2034-03-22,16247.767161473754,16359.23863175443,15980.076807783062,16090.46909923902,875388178.0,14085406427948.146
NDX,2034-03-23,16090.46909923902,16200.86139069498,15346.405912150374,15452.42072888958,875388178.0,13526866427552.08
NDX,2034-03-24,15452.42072888958,15913.309602881467,15346.405912150374,15804.876682597416,875388178.0,13835402202693.637
NDX,2034-03-27,15804.876682597416,15913.309602881467,15409.413092259161,15515.863170172268,875388178.0,13582403190634.406
NDX,2034-03-28,15515.863170172268,15784.411539783476,15409.413092259161,15676.856927893434,875388178.0,13723335222875.31
NDX,2034-03-29,15676.856927893434,15784.411539783476,15460.926315768531,15567.732253221731,875388178.0,13627808772739.605
NDX,2034-03-30,15567.732253221731,16185.599227087223,15460.926315768531,16075.310931657932,875388178.0,14072137147247.52
NDX,2034-03-31,16075.310931657932,16415.350847544178,15965.022636228641,16303.497029934533,875388178.0,14271888560062.803
NDX,2034-04-03,16303.497029934533,16415.350847544178,16107.748139879512,16219.022400244186,875388178.0,14197940467890.945
NDX,2034-04-04,16219.022400244186,16330.296660608861,15791.645941772016,15900.736530155442,875388178.0,13919316779990.814
NDX,2034-04-05,15900.736530155442,16061.108582473984,15791.645941772016,15951.668563391999,875388178.0,13963902079767.6
NDX,2034-04-06,15951.668563391999,16061.108582473984,15585.466154602296,15693.132428232337,875388178.0,13737582603463.021
NDX,2034-04-07,15693.132428232337,16026.36920805605,15585.466154602296,15917.165902260676,875388178.0,13933698858103.7
NDX,2034-04-10,15917.165902260676,16026.36920805605,15711.216954863256,15819.751930137238,875388178.0,13848423818534.82
NDX,2034-04-11,15819.751930137238,16188.204762716847,15711.216954863256,16077.898713228578,875388178.0,14074402460641.709
NDX,2034-04-12,16077.898713228578,16451.498270210992,15967.59266374031,16339.398144906827,875388178.0,14303315971686.566
NDX,2034-04-13,16339.398144906827,16451.498270210992,15993.821432659084,16104.308673635844,875388178.0,14097521427763.678
NDX,2034-04-14,16104.308673635844,16214.795914612603,15830.326513432892,15939.684311854908,875388178.0,13953411207649.852
NDX,2034-04-17,15939.684311854908,16281.067198288883,15830.326513432892,16170.128386331648,875388178.0,14155139226136.941
NDX,2034-04-18,16170.128386331648,16972.584484066752,16059.189574374412,16856.933689461344,875388178.0,14756360469084.385
NDX,2034-04-19,16856.933689461344,16993.661425604892,16741.282894855936,16877.86701321169,875388178.0,14774685253221.684
NDX,2034-04-20,16877.86701321169,16993.661425604892,16508.914886778854,16622.960455252924,875388178.0,14551543065889.908
NDX,2034-04-21,16622.960455252924,16737.006023726994,16495.63383519818,16609.587656571493,875388178.0,14539836676017.41
NDX,2034-04-24,16609.587656571493,16723.541477944807,15903.687776526027,16013.5523633718,875388178.0,14018074426679.635
NDX,2034-04-25,16013.5523633718,16123.416950217574,15732.09001542781,15840.769184313194,875388178.0,13866822074374.473
NDX,2034-04-26,15840.769184313194,16452.874505977958,15732.09001542781,16340.76500303539,875388178.0,14304512503133.314
NDX,2034-04-27,16340.76500303539,16452.874505977958,16197.999163335304,16309.896888618538,875388178.0,14277490920695.65
NDX,2034-04-28,16309.896888618538,16421.79461390177,16119.847376137594,16231.205219480715,875388178.0,14208605163825.312
