asset_id,date,open,high,low,close,volume,amount
SPX,2028-08-08,6987.729783186276,7018.384226138939,6921.8534697616205,6952.352717209525,2504101862.5,17409399387921.307
SPX,2028-08-09,6952.352717209525,6982.851964657429,6872.430189065447,6902.711666392353,2504101862.5,17285093140113.57
SPX,2028-08-10,6902.711666392353,6932.99314371926,6796.293880778375,6826.239884360227,2504101862.5,17093600008298.229
SPX,2028-08-11,6826.239884360227,6895.491558784281,6796.293880778375,6865.3738784452535,2504101862.5,17191595515773.607
SPX,2028-08-14,6865.3738784452535,6969.336053289959,6835.256198106226,6938.895839762202,2504101862.5,17375701996042.031
SPX,2028-08-15,6938.895839762202,6969.336053289959,6812.922578634755,6842.941852009571,2504101862.5,17135423436596.367
SPX,2028-08-16,6842.941852009571,6932.659736254809,6812.922578634755,6902.379715163379,2504101862.5,17284261900422.836
SPX,2028-08-17,6902.379715163379,6932.659736254809,6784.0621580231755,6813.954265875993,2504101862.5,17062835568169.895
SPX,2028-08-18,6813.954265875993,6843.84637372881,6777.645412169948,6807.509246393392,2504101862.5,17046696582879.664
SPX,2028-08-21,6807.509246393392,6863.730681914393,6777.645412169948,6833.751724671276,2504101862.5,17112410421611.93
SPX,2028-08-22,6833.751724671276,6863.730681914393,6692.390983681002,6721.879167665405,2504101862.5,16832270143250.889
SPX,2028-08-23,6721.879167665405,6770.7484941144585,6692.390983681002,6741.175658434323,2504101862.5,16880590521725.053
SPX,2028-08-24,6741.175658434323,6770.7484941144585,6655.382284070509,6684.707399377992,2504101862.5,16739188249049.96
SPX,2028-08-25,6684.707399377992,6800.548503316459,6655.382284070509,6770.845509090904,2504101862.5,16954886850014.293
SPX,2028-08-28,6770.845509090904,6916.292371755459,6741.142514865349,6886.083838976034,2504101862.5,17243455366511.037
SPX,2028-08-29,6886.083838976034,6933.014989664415,6855.875306196609,6902.733416920208,2504101862.5,17285147605650.88
SPX,2028-08-30,6902.733416920208,6933.014989664415,6828.8187779934815,6858.908093607683,2504101862.5,17175404531919.324
SPX,2028-08-31,6858.908093607683,7029.802591130863,6828.8187779934815,6999.098275784929,2504101862.5,17526455028213.578
SPX,2028-09-01,6999.098275784929,7029.802591130863,6816.248160176375,6846.2820868134695,2504101862.5,17143787724789.996
SPX,2028-09-04,6846.2820868134695,6966.767647230232,6816.248160176375,6936.338651819708,2504101862.5,17369298536952.469
SPX,2028-09-05,6936.338651819708,6968.912796086172,6905.909656409183,6938.47443123375,2504101862.5,17374646746161.06
SPX,2028-09-06,6938.47443123375,7004.669015145618,6908.036066381327,6974.074476601068,2504101862.5,17463792886070.447
SPX,2028-09-07,6974.074476601068,7045.460514338258,6943.479938056519,7014.687809331933,2504101862.5,17565492808204.139
SPX,2028-09-08,7014.687809331933,7096.923885207743,6983.915104325608,7065.926401831406,2504101862.5,17693799463113.95
SPX,2028-09-11,7065.926401831406,7096.923885207743,7020.140029288587,7051.072349483974,2504101862.5,17656603402965.07
SPX,2028-09-12,7051.072349483974,7082.004669679361,6948.495790334321,6979.112429855213,2504101862.5,17476408434197.34
SPX,2028-09-13,6979.112429855213,7009.729069376105,6910.0653707985375,6940.512677223884,2504101862.5,17379750721741.188
SPX,2028-09-14,6940.512677223884,6970.95998364923,6809.169770986447,6839.172508644408,2504101862.5,17125984616855.258
SPX,2028-09-15,6839.172508644408,6870.191619364846,6809.169770986447,6840.184442458611,2504101862.5,17128518602204.13
SPX,2028-09-18,6840.184442458611,6873.823427989569,6810.1772655523755,6843.800388305419,2504101862.5,17137573298933.822
SPX,2028-09-19,6843.800388305419,6877.952734622895,6813.777348621269,6847.911659221328,2504101862.5,17147868340091.592
SPX,2028-09-20,6847.911659221328,6917.5981848664915,6817.87058381976,6887.383948641341,2504101862.5,17246710973545.387
SPX,2028-09-21,6887.383948641341,6950.65872930315,6857.16971241619,6920.300093378472,2504101862.5,17329136352887.957
SPX,2028-09-22,6920.300093378472,6950.65872930315,6837.43734156898,6867.564632518009,2504101862.5,17197081387127.475
SPX,2028-09-25,6867.564632518009,6965.0648436175425,6837.43734156898,6934.643285602083,2504101862.5,17365053167249.295
SPX,2028-09-26,6934.643285602083,7182.810547193635,6904.221727586623,7151.437933631288,2504101862.5,17907929049159.258
SPX,2028-09-27,7151.437933631288,7188.591264069476,7120.06532006894,7157.193401867273,2504101862.5,17922341327888.547
SPX,2028-09-28,7157.193401867273,7188.591264069476,7070.83966402078,7101.995378240898,2504101862.5,17784119854119.426
SPX,2028-09-29,7101.995378240898,7211.771295792231,7070.83966402078,7180.2721893524385,2504101862.5,17980132962614.395
SPX,2028-10-02,7180.2721893524385,7300.31827511233,7148.773082912646,7268.4324189251965,2504101862.5,18200895157685.965
SPX,2028-10-03,7268.4324189251965,7300.31827511233,7158.103927237985,7189.644147482226,2504101862.5,18003601300422.465
SPX,2028-10-04,7189.644147482226,7224.605459292464,7158.103927237985,7193.050296626596,2504101862.5,18012130644838.836
SPX,2028-10-05,7193.050296626596,7304.667388277449,7161.495133960728,7272.762536316201,2504101862.5,18211738212709.62
SPX,2028-10-06,7272.762536316201,7304.667388277449,7180.148677139519,7211.786031523498,2504101862.5,18059046833489.477
SPX,2028-10-09,7211.786031523498,7243.4233859074775,7035.580664911029,7066.581020029237,2504101862.5,17695438693762.363
SPX,2028-10-10,7066.581020029237,7097.581375147445,6812.740103901898,6842.758573251888,2504101862.5,17134964487917.896
SPX,2028-10-11,6842.758573251888,6872.777042601879,6790.905987575023,6820.828250884309,2504101862.5,17080048726832.016
SPX,2028-10-12,6820.828250884309,6850.750514193596,6773.924271901053,6803.771709941256,2504101862.5,17037337410888.709
SPX,2028-10-13,6803.771709941256,6842.879167885038,6773.924271901053,6812.991284531109,2504101862.5,17060424164790.617
SPX,2028-10-16,6812.991284531109,6842.879167885038,6724.986571002531,6754.618378495836,2504101862.5,16914252462068.152
SPX,2028-10-17,6754.618378495836,6784.250185989141,6602.584662288226,6631.677139366884,2504101862.5,16606395076187.287
SPX,2028-10-18,6631.677139366884,6660.769616445542,6509.720138264083,6538.4034333064965,2504101862.5,16372828215119.191
SPX,2028-10-19,6538.4034333064965,6567.08672834891,6447.323192295939,6475.731552322263,2504101862.5,16215891441220.195
SPX,2028-10-20,6475.731552322263,6504.139912348587,6359.410538975035,6387.43153602421,2504101862.5,15994779205949.459
SPX,2028-10-23,6387.43153602421,6415.452533073385,6319.647260900567,6347.4930519788795,2504101862.5,15894769173666.121
SPX,2028-10-24,6347.4930519788795,6383.551748700216,6319.647260900567,6355.670085825861,2504101862.5,15915245299352.074
SPX,2028-10-25,6355.670085825861,6383.551748700216,6272.202003742651,6299.838740317772,2504101862.5,15775437923079.387
SPX,2028-10-26,6299.838740317772,6352.323715857715,6272.202003742651,6324.578448757721,2504101862.5,15837388673061.57
SPX,2028-10-27,6324.578448757721,6442.977371683227,6296.833181657727,6414.836153431029,2504101862.5,16063403159438.975
SPX,2028-10-30,6414.836153431029,6470.413208247036,6386.694935178831,6442.152157529173,2504101862.5,16131805216177.195
SPX,2028-10-31,6442.152157529173,6470.413208247036,6399.008859521826,6427.204335701793,2504101862.5,16094374347698.936
SPX,2028-11-01,6427.204335701793,6455.39981188176,6382.977520215984,6411.102358699482,2504101862.5,16054053357097.516
SPX,2028-11-02,6411.102358699482,6439.227197182979,6326.075195396316,6353.949309403686,2504101862.5,15910936299908.36
SPX,2028-11-03,6353.949309403686,6524.313999140025,6326.075195396316,6495.817524047221,2504101862.5,16266188760426.785
SPX,2028-11-06,6495.817524047221,6568.417846403824,6467.321048954417,6539.728737390394,2504101862.5,16376146911544.059
SPX,2028-11-07,6539.728737390394,6585.810273404701,6511.039628376963,6557.045198877823,2504101862.5,16419509095006.64
SPX,2028-11-08,6557.045198877823,6598.597632809384,6528.280124350946,6569.776706484321,2504101862.5,16451390086916.504
SPX,2028-11-09,6569.776706484321,6604.076458786523,6540.955780159258,6575.2316024010715,2504101862.5,16465049701941.383
SPX,2028-11-10,6575.2316024010715,6604.076458786523,6414.77199156912,6443.036923663889,2504101862.5,16134020760703.016
SPX,2028-11-13,6443.036923663889,6513.067905611881,6414.77199156912,6484.620550476234,2504101862.5,16238150398053.312
SPX,2028-11-14,6484.620550476234,6513.067905611881,6430.204879584668,6458.537812464556,2504101862.5,16172836565219.17
SPX,2028-11-15,6458.537812464556,6582.4840919068565,6430.204879584668,6553.733545259573,2504101862.5,16411216377013.225
SPX,2028-11-16,6553.733545259573,6582.4840919068565,6476.029587740295,6504.564434618995,2504101862.5,16288091915480.684
SPX,2028-11-17,6504.564434618995,6533.099281497694,6351.709847812475,6379.696913879679,2504101862.5,15975410924231.607
SPX,2028-11-20,6379.696913879679,6486.4213749678565,6351.709847812475,6458.090404818724,2504101862.5,16171716210899.945
SPX,2028-11-21,6458.090404818724,6486.4213749678565,6345.631325343132,6373.591608069469,2504101862.5,15960122616581.127
SPX,2028-11-22,6373.591608069469,6401.551890795806,6208.244084067113,6235.59900762395,2504101862.5,15614575088794.283
SPX,2028-11-23,6235.59900762395,6262.953931180786,6178.744223913088,6205.969164433091,2504101862.5,15540378943274.47
SPX,2028-11-24,6205.969164433091,6351.751538547002,6178.744223913088,6324.008770565918,2504101862.5,15835962140840.451
SPX,2028-11-27,6324.008770565918,6353.890173997948,6296.266002584834,6326.1380650237925,2504101862.5,15841294111058.225
SPX,2028-11-28,6326.1380650237925,6353.890173997948,6264.960054969631,6292.564881885208,2504101862.5,15757223440630.842
SPX,2028-11-29,6292.564881885208,6341.533763548278,6264.960054969631,6313.835624101442,2504101862.5,15810487545831.27
SPX,2028-11-30,6313.835624101442,6381.947751410679,6286.137484654605,6354.073094371545,2504101862.5,15911246270076.924
SPX,2028-12-01,6354.073094371545,6381.947751410679,6291.68182702218,6319.404396091883,2504101862.5,15824432318144.373
SPX,2028-12-04,6319.404396091883,6347.126965161587,6290.116366655617,6317.832037953893,2504101862.5,15820494973202.514
SPX,2028-12-05,6317.832037953893,6382.723006254843,6290.116366655617,6354.844963107934,2504101862.5,15913179108017.32
SPX,2028-12-06,6354.844963107934,6382.723006254843,6219.923224324284,6247.329608807047,2504101862.5,15643949709065.123
SPX,2028-12-07,6247.329608807047,6274.735993289811,6165.835302994283,6193.0033638974155,2504101862.5,15507911258004.283
SPX,2028-12-08,6193.0033638974155,6375.304987762419,6165.835302994283,6347.4593445550645,2504101862.5,15894684766843.367
SPX,2028-12-11,6347.4593445550645,6375.304987762419,6287.40349264451,6315.107210408069,2504101862.5,15813671727470.023
SPX,2028-12-12,6315.107210408069,6419.420841205079,6287.40349264451,6391.38251163729,2504101862.5,16004672851340.865
SPX,2028-12-13,6391.38251163729,6490.0447247180155,6363.344182069501,6461.697928737091,2504101862.5,16180749818262.943
SPX,2028-12-14,6461.697928737091,6490.0447247180155,6359.653120284414,6387.675186201547,2504101862.5,15995389330812.328
SPX,2028-12-15,6387.675186201547,6463.056488167242,6359.653120284414,6434.827569653706,2504101862.5,16113463702036.193
SPX,2028-12-18,6434.827569653706,6463.056488167242,6374.697725255009,6402.786081094596,2504101862.5,16033228550858.053
SPX,2028-12-19,6402.786081094596,6439.586281138724,6374.697725255009,6411.459874271639,2504101862.5,16054948612507.627
SPX,2028-12-20,6411.459874271639,6448.672913557009,6383.333467404554,6420.506818686799,2504101862.5,16077603082867.564
SPX,2028-12-21,6420.506818686799,6448.672913557009,6339.544214013388,6367.477675554403,2504101862.5,15944812706782.951
SPX,2028-12-22,6367.477675554403,6510.706277912218,6339.544214013388,6482.269237740708,2504101862.5,16232262471452.963
SPX,2028-12-25,6482.269237740708,6510.706277912218,6431.367178221151,6459.7052324509605,2504101862.5,16175759903781.445
SPX,2028-12-26,6459.7052324509605,6517.25784376996,6431.367178221151,6488.792188094459,2504101862.5,16248596603582.785
SPX,2028-12-27,6488.792188094459,6545.887647463817,6460.326532418957,6517.296944390539,2504101862.5,16319975416913.906
SPX,2028-12-28,6517.296944390539,6690.850158506442,6488.70624131726,6661.626297589158,2504101862.5,16681390819071.988
SPX,2028-12-29,6661.626297589158,6775.812860482737,6632.402436671873,6746.217904991984,2504101862.5,16893216820721.275
SPX,2029-01-01,6746.217904991984,6775.812860482737,6690.379458342712,6719.858779092822,2504101862.5,16827210884463.312
SPX,2029-01-02,6719.858779092822,6944.731791831348,6690.379458342712,6914.3990431993525,2504101862.5,17314359522143.717
SPX,2029-01-03,6914.3990431993525,6944.731791831348,6830.533523983981,6860.6303951557375,2504101862.5,17179717350433.594
SPX,2029-01-04,6860.6303951557375,6890.727266327494,6694.349264115411,6723.846076725052,2504101862.5,16837195483890.52
SPX,2029-01-05,6723.846076725052,6822.792166374166,6694.349264115411,6792.992017721283,2504101862.5,17010343963523.498
SPX,2029-01-08,6792.992017721283,6822.792166374166,6760.874899154362,6790.664838715266,2504101862.5,17004516470240.16
SPX,2029-01-09,6790.664838715266,6843.465305881916,6760.874899154362,6813.574862432499,2504101862.5,17061885503300.402
SPX,2029-01-10,6813.574862432499,6843.465305881916,6616.775206263186,6645.930210078938,2504101862.5,16642086217103.686
SPX,2029-01-11,6645.930210078938,6769.346017830478,6616.775206263186,6739.779307795199,2504101862.5,16877093917488.92
SPX,2029-01-12,6739.779307795199,6822.319769445693,6710.212597759921,6792.5216840974435,2504101862.5,17009166200220.045
SPX,2029-01-15,6792.5216840974435,6822.319769445693,6675.779748133832,6705.194739268144,2504101862.5,16790490635026.56
SPX,2029-01-16,6705.194739268144,6734.609730402456,6602.719322034769,6631.812392454639,2504101862.5,16606733763696.242
SPX,2029-01-17,6631.812392454639,6708.125152902327,6602.719322034769,6678.825839386102,2504101862.5,16724460223719.865
SPX,2029-01-18,6678.825839386102,6786.07073796177,6649.526525869878,6756.430978779758,2504101862.5,16918791397815.092
SPX,2029-01-19,6756.430978779758,6836.5762718938595,6726.791219597747,6806.715917919823,2504101862.5,17044710007571.428
SPX,2029-01-22,6806.715917919823,6892.2229622862305,6776.855563945787,6862.119558310774,2504101862.5,17183446366663.686
SPX,2029-01-23,6862.119558310774,6892.2229622862305,6722.774396398247,6752.3964565513415,2504101862.5,16908688543188.615
SPX,2029-01-24,6752.3964565513415,6805.493845599212,6722.774396398247,6775.769251428713,2504101862.5,16967216402372.871
SPX,2029-01-25,6775.769251428713,6805.493845599212,6692.45214807845,6721.940601566982,2504101862.5,16832423979998.25
SPX,2029-01-26,6721.940601566982,6832.805551728745,6692.45214807845,6802.961667261431,2504101862.5,17035308981505.455
SPX,2029-01-29,6802.961667261431,6838.463199599781,6773.117782794117,6808.59460402542,2504101862.5,17049414428947.506
SPX,2029-01-30,6808.59460402542,6898.358852689256,6778.72600845106,6868.228648770071,2504101862.5,17198744151460.994
SPX,2029-01-31,6868.228648770071,6898.358852689256,6814.790219600675,6844.81772222279,2504101862.5,17140120806691.096
SPX,2029-02-01,6844.81772222279,6998.515747465601,6814.790219600675,6967.948084764122,2504101862.5,17448451776861.145
SPX,2029-02-02,6967.948084764122,6998.515747465601,6839.565924726499,6869.702594692972,2504101862.5,17202435062191.752
SPX,2029-02-05,6869.702594692972,6899.839264659444,6752.205781783866,6781.957523258522,2504101862.5,16982712465387.553
SPX,2029-02-06,6781.957523258522,6811.709264733178,6606.710213579846,6635.820868767915,2504101862.5,16616771396698.105
SPX,2029-02-07,6635.820868767915,6664.931523955985,6523.9337701964305,6552.679693706686,2504101862.5,16408577425376.842
SPX,2029-02-08,6552.679693706686,6588.062365591943,6523.9337701964305,6559.287454523028,2504101862.5,16425123931543.998
SPX,2029-02-09,6559.287454523028,6588.062365591943,6453.30874129122,6481.743474996316,2504101862.5,16230945907985.496
SPX,2029-02-12,6481.743474996316,6525.3220934812025,6453.30874129122,6496.821215299386,2504101862.5,16268702105560.705
SPX,2029-02-13,6496.821215299386,6692.320561902398,6468.320337117569,6663.090278652627,2504101862.5,16685056776779.686
SPX,2029-02-14,6663.090278652627,6692.320561902398,6523.978075354822,6552.724194083597,2504101862.5,16408688858853.545
SPX,2029-02-15,6552.724194083597,6581.470312812371,6475.255235807867,6503.786670717316,2504101862.5,16286144315445.906
SPX,2029-02-16,6503.786670717316,6532.318105626765,6403.700781008853,6431.916930853044,2504101862.5,16106175165994.39
SPX,2029-02-19,6431.916930853044,6484.433119654111,6403.700781008853,6456.11083367745,2504101862.5,16166759163118.129
SPX,2029-02-20,6456.11083367745,6484.433119654111,6390.091095302563,6418.24727780219,2504101862.5,16071944962330.02
SPX,2029-02-21,6418.24727780219,6446.403460301817,6311.169368505839,6338.977804078273,2504101862.5,15873446125538.564
SPX,2029-02-22,6338.977804078273,6384.688880887052,6311.169368505839,6356.802251320559,2504101862.5,15918080357076.004
SPX,2029-02-23,6356.802251320559,6384.688880887052,6270.018534741777,6297.645650460051,2504101862.5,15769946202682.037
SPX,2029-02-26,6297.645650460051,6379.057204906094,6270.018534741777,6351.195173008313,2504101862.5,15904039661831.125
SPX,2029-02-27,6351.195173008313,6379.057204906094,6164.012004462317,6191.172031500917,2504101862.5,15503325415139.355
SPX,2029-02-28,6191.172031500917,6268.079420640096,6164.012004462317,6240.702110303173,2504101862.5,15627353777717.855
SPX,2029-03-01,6240.702110303173,6268.079420640096,6114.1420180458035,6141.082306677257,2504101862.5,15377895641916.316
SPX,2029-03-02,6141.082306677257,6168.022595308711,6026.80048701494,6053.355929162858,2504101862.5,15158219856592.13
SPX,2029-03-05,6053.355929162858,6079.911371310776,5941.263943784085,5967.442492631786,2504101862.5,14943083860160.898
SPX,2029-03-06,5967.442492631786,5993.621041479487,5913.917043068438,5939.97509530414,2504101862.5,14874302699354.713
SPX,2029-03-07,5939.97509530414,6053.211110745921,5913.917043068438,6026.772288262578,2504101862.5,15091651711901.707
SPX,2029-03-08,6026.772288262578,6053.211110745921,5926.622973224388,5952.737010653879,2504101862.5,14906259835351.06
SPX,2029-03-09,5952.737010653879,5978.85104808337,5758.974664962264,5784.350006136446,2504101862.5,14484601623718.16
SPX,2029-03-12,5784.350006136446,5897.971312050048,5758.974664962264,5872.210535880467,2504101862.5,14704613339890.402
SPX,2029-03-13,5872.210535880467,5897.971312050048,5708.565923073925,5733.719151962849,2504101862.5,14357816807482.09
SPX,2029-03-14,5733.719151962849,5758.8723808517725,5664.28822865576,5689.246360037292,2504101862.5,14246452406390.729
SPX,2029-03-15,5689.246360037292,5835.205813881001,5664.28822865576,5809.719180779258,2504101862.5,14548128621191.314
SPX,2029-03-16,5809.719180779258,5835.205813881001,5753.295397962703,5778.64571500566,2504101862.5,14470317497673.318
SPX,2029-03-19,5778.64571500566,5803.996032048618,5707.5893934832375,5732.738319562552,2504101862.5,14355360703241.705
SPX,2029-03-20,5732.738319562552,5889.914027763618,5707.5893934832375,5864.1884436772225,2504101862.5,14684525203863.11
SPX,2029-03-21,5864.1884436772225,5927.601740463682,5838.462859590827,5901.711546432639,2504101862.5,14778486875359.727
SPX,2029-03-22,5901.711546432639,5927.601740463682,5863.514916661595,5889.350885761342,2504101862.5,14747534521951.002
SPX,2029-03-23,5889.350885761342,5989.2045877522805,5863.514916661595,5963.04532880443,2504101862.5,14932072914031.098
SPX,2029-03-26,5963.04532880443,5989.2045877522805,5846.869614805224,5872.6322409510385,2504101862.5,14705669332343.045
SPX,2029-03-27,5872.6322409510385,5898.394867096853,5799.430688509906,5824.984288047737,2504101862.5,14586354004733.576
SPX,2029-03-28,5824.984288047737,5853.935168979761,5799.430688509906,5828.366731016826,2504101862.5,14594823986472.27
SPX,2029-03-29,5828.366731016826,5900.637503388062,5802.79829305389,5874.865082001059,2504101862.5,14711260593775.066
SPX,2029-03-30,5874.865082001059,5900.637503388062,5840.215530120641,5865.948836868664,2504101862.5,14688933407732.531
SPX,2029-04-02,5865.948836868664,5891.682143616687,5825.409540649591,5851.077608868864,2504101862.5,14651694338000.57
SPX,2029-04-03,5851.077608868864,5929.745919126052,5825.409540649591,5903.846359890659,2504101862.5,14783832665716.045
SPX,2029-04-04,5903.846359890659,6024.4763929635255,5877.946800655266,5998.163076114904,2504101862.5,15020011330478.059
SPX,2029-04-05,5998.163076114904,6024.4763929635255,5957.0095879892015,5983.257515696328,2504101862.5,14982686288872.297
SPX,2029-04-06,5983.257515696328,6053.674323102706,5957.0095879892015,6027.2334774305045,2504101862.5,15092806576556.078
SPX,2029-04-09,6027.2334774305045,6053.674323102706,5981.756291749839,6008.113259014767,2504101862.5,15044927602009.824
SPX,2029-04-10,6008.113259014767,6034.470226279695,5925.923400886495,5952.034355842493,2504101862.5,14904500316129.174
SPX,2029-04-11,5952.034355842493,6096.721690132339,5925.923400886495,6070.092824965286,2504101862.5,15200130748543.459
SPX,2029-04-12,6070.092824965286,6229.7065691378975,6043.463959798233,6202.496861250399,2504101862.5,15531683942407.527
SPX,2029-04-13,6202.496861250399,6237.274707435728,6175.2871533629,6210.031943925135,2504101862.5,15550552556967.426
SPX,2029-04-16,6210.031943925135,6237.274707435728,6155.702360126338,6182.82577299795,2504101862.5,15482425533677.168
SPX,2029-04-17,6182.82577299795,6209.949185869561,6140.435294117055,6167.491436852704,2504101862.5,15444026793975.658
SPX,2029-04-18,6167.491436852704,6195.337712515439,6140.435294117055,6168.27811868849,2504101862.5,15445996725425.846
SPX,2029-04-19,6168.27811868849,6195.337712515439,6079.5158358232675,6106.303553686734,2504101862.5,15290806101777.318
SPX,2029-04-20,6106.303553686734,6330.861961278805,6079.5158358232675,6303.2104334370515,2504101862.5,15783880986099.152
SPX,2029-04-23,6303.2104334370515,6386.636210925889,6275.558905595298,6358.7410759376835,2504101862.5,15922935371410.807
SPX,2029-04-24,6358.7410759376835,6386.636210925889,6209.371048874492,6236.73093809243,2504101862.5,15617409557988.625
SPX,2029-04-25,6236.73093809243,6322.531000684528,6209.371048874492,6294.915860271569,2504101862.5,15763110529986.826
SPX,2029-04-26,6294.915860271569,6322.531000684528,6202.009035682722,6229.33648621021,2504101862.5,15598893097258.191
SPX,2029-04-27,6229.33648621021,6256.663936737697,6112.175042472852,6139.1066641663265,2504101862.5,15372948431825.06
SPX,2029-04-30,6139.1066641663265,6166.038285859801,6063.529193819733,6090.246470933123,2504101862.5,15250597530947.686
SPX,2029-05-01,6090.246470933123,6116.9637480465135,6006.240237381939,6032.705086433096,2504101862.5,15106508042850.338
SPX,2029-05-02,6032.705086433096,6059.169935484253,5965.576492400981,5991.8621678210075,2504101862.5,15004233214283.873
SPX,2029-05-03,5991.8621678210075,6018.147843241034,5811.172832665731,5836.778170738875,2504101862.5,14615887088346.56
SPX,2029-05-04,5836.778170738875,5862.383508812019,5783.037591246857,5808.518959101072,2504101862.5,14545123143851.557
SPX,2029-05-07,5808.518959101072,5920.800684564731,5783.037591246857,5894.940195744083,2504101862.5,14761530723488.873
SPX,2029-05-08,5894.940195744083,6104.653739316537,5869.079706923436,6077.990229060048,2504101862.5,15219906652846.066
SPX,2029-05-09,6077.990229060048,6138.118819955863,6051.326718803558,6111.309143092885,2504101862.5,15303340607532.174
SPX,2029-05-10,6111.309143092885,6146.853386377052,6084.499466229908,6120.005559241954,2504101862.5,15325117319408.13
SPX,2029-05-11,6120.005559241954,6174.357597247029,6093.157732106856,6147.389639005411,2504101862.5,15393689844546.65
SPX,2029-05-14,6147.389639005411,6174.357597247029,6105.2035455228615,6132.104449228518,2504101862.5,15355414172357.67
SPX,2029-05-15,6132.104449228518,6159.005352934175,6084.438526041167,6111.2479343879295,2504101862.5,15303187334700.092
SPX,2029-05-16,6111.2479343879295,6138.057342734692,6050.098014965336,6076.756111275609,2504101862.5,15216816296203.51
SPX,2029-05-17,6076.756111275609,6258.69052885196,6050.098014965336,6231.354226707013,2504101862.5,15603945724994.28
SPX,2029-05-18,6231.354226707013,6340.871764768178,6204.017924562067,6313.176516756633,2504101862.5,15808837073901.547
SPX,2029-05-21,6313.176516756633,6340.871764768178,6235.706082835378,6263.182010152191,2504101862.5,15683645736798.596
SPX,2029-05-22,6263.182010152191,6310.597910600727,6235.706082835378,6283.034890763877,2504101862.5,15733359372114.309
SPX,2029-05-23,6283.034890763877,6336.437691248162,6255.471870927027,6308.761810095054,2504101862.5,15797782198727.896
SPX,2029-05-24,6308.761810095054,6336.437691248162,6178.6801053930585,6205.904763392402,2504101862.5,15540217676508.535
SPX,2029-05-25,6205.904763392402,6233.129421391745,6084.6735563142565,6111.484000257407,2504101862.5,15303778467683.523
SPX,2029-05-28,6111.484000257407,6182.169412089015,6084.6735563142565,6155.167333909713,2504101862.5,15413165984842.473
SPX,2029-05-29,6155.167333909713,6254.032237930605,6128.165255730411,6226.716281966304,2504101862.5,15592331838930.898
SPX,2029-05-30,6226.716281966304,6303.9147195389205,6199.400326002004,6276.380890110083,2504101862.5,15716697076684.066
SPX,2029-05-31,6276.380890110083,6303.9147195389205,6217.735105078307,6245.131848214194,2504101862.5,15638446292671.23
SPX,2029-06-01,6245.131848214194,6308.944862810576,6217.735105078307,6281.389063048538,2504101862.5,15729238051866.975
SPX,2029-06-04,6281.389063048538,6308.944862810576,6250.989385706592,6278.5326547026425,2504101862.5,15722085314407.957
SPX,2029-06-05,6278.5326547026425,6306.075923698693,6213.10912222711,6240.485482239274,2504101862.5,15626811318979.576
SPX,2029-06-06,6240.485482239274,6342.543662476947,6213.10912222711,6314.841112059138,2504101862.5,15813005390098.86
SPX,2029-06-07,6314.841112059138,6342.543662476947,6118.96361436855,6145.925148040799,2504101862.5,15390022609994.555
SPX,2029-06-08,6145.925148040799,6195.254597171488,6118.96361436855,6168.1953663703425,2504101862.5,15445789505191.844
SPX,2029-06-11,6168.1953663703425,6195.254597171488,6059.102001973047,6085.799771880712,2504101862.5,15239462543568.566
SPX,2029-06-12,6085.799771880712,6112.497541788377,6025.027780016635,6051.5754112177265,2504101862.5,15153761258289.512
SPX,2029-06-13,6051.5754112177265,6078.123042418818,5894.830505927465,5920.804458576008,2504101862.5,14826297472218.486
SPX,2029-06-14,5920.804458576008,5983.142225108839,5894.830505927465,5957.0094449549415,2504101862.5,14916958446041.76
SPX,2029-06-15,5957.0094449549415,6005.83355350692,5930.876664801044,5979.601663642085,2504101862.5,14973531662934.244
SPX,2029-06-18,5979.601663642085,6005.83355350692,5907.626693366979,5933.657028903257,2504101862.5,14858481617512.861
SPX,2029-06-19,5933.657028903257,5959.687364439535,5884.22267579688,5910.149887953522,2504101862.5,14799617342078.58
SPX,2029-06-20,5910.149887953522,5963.356680799326,5884.22267579688,5937.3103186612825,2504101862.5,14867629827200.186
SPX,2029-06-21,5937.3103186612825,6027.05545104723,5911.263956523239,6000.730869556156,2504101862.5,15026441346816.814
SPX,2029-06-22,6000.730869556156,6099.447752158182,5974.406288065082,6072.806980274403,2504101862.5,15206927269908.133
SPX,2029-06-25,6072.806980274403,6099.447752158182,5966.238833352831,5992.527427196466,2504101862.5,15005899091525.004
SPX,2029-06-26,5992.527427196466,6104.786977518648,5966.238833352831,6078.122885312991,2504101862.5,15220238837616.133
SPX,2029-06-27,6078.122885312991,6148.673749120216,6051.458793107333,6121.817971122916,2504101862.5,15329655783374.865
SPX,2029-06-28,6121.817971122916,6148.673749120216,6008.832839927556,6035.309112570229,2504101862.5,15113028789550.334
SPX,2029-06-29,6035.309112570229,6061.785385212903,5917.291285085867,5943.364204992878,2504101862.5,14882789375238.496
SPX,2029-07-02,5943.364204992878,6109.232921284591,5917.291285085867,6082.549410374406,2504101862.5,15231323307266.826
SPX,2029-07-03,6082.549410374406,6189.45277520256,6055.865899464221,6162.418885222725,2504101862.5,15431324607991.4
SPX,2029-07-04,6162.418885222725,6189.45277520256,6071.25886527019,6098.0102010592345,2504101862.5,15270038702016.428
SPX,2029-07-05,6098.0102010592345,6124.761536848279,6001.503794579375,6027.947773795351,2504101862.5,15094595247413.668
SPX,2029-07-06,6027.947773795351,6054.391753011328,5994.988351330609,6021.403622034228,2504101862.5,15078208024800.156
