asset_id,date,open,high,low,close,volume,amount
NDX,2024-07-25,19041.1523,19227.1992,18721.7051,18830.584,1391054341.0,26194365616765.14
NDX,2024-07-26,18990.1992,19142.6758,18899.3125,19023.6562,1079038793.0,20527263024494.97
NDX,2024-07-29,19122.4297,19224.5859,18974.5137,19059.4863,930743834.0,17739499352932.477
NDX,2024-07-30,19129.5625,19165.418,18667.2188,18796.2734,1315880721.0,24733653793705.12
NDX,2024-07-31,19222.8496,19426.6152,19162.9141,19362.4277,1407306325.0,27248866969565.203
NDX,2024-08-01,19375.9648,19538.9746,18737.0938,18890.3867,1536837839.0,29031461073902.34
NDX,2024-08-02,18494.2441,18628.7812,18263.5,18440.8457,1866682710.0,34423207825967.85
NDX,2024-08-05,17444.4023,18169.4883,17435.3848,17895.1543,1627308313.0,29120933354807.69
NDX,2024-08-06,17961.4531,18368.6777,17858.8223,18077.918,1330882516.0,24059584991881.69
NDX,2024-08-07,18345.4492,18445.7461,17851.0762,17867.3652,1307602104.0,23363404328456.383
NDX,2024-08-08,18102.0449,18445.4102,17965.0723,18413.8164,1241643186.0,22863389661315.05
NDX,2024-08-09,18373.8887,18567.6289,18313.7852,18513.1035,972608624.0,18006004121104.586
NDX,2024-08-12,18548.2285,18665.7461,18433.6074,18542.0254,959089725.0,17783466041829.016
NDX,2024-08-13,18724.8398,19013.0137,18723.7441,19006.4316,1176763866.0,22366081928480.566
NDX,2024-08-14,19043.7578,19103.0039,18837.0977,19022.6758,1043763670.0,19855177906228.188
NDX,2024-08-15,19251.8613,19502.9219,19239.9434,19490.1445,1181746920.0,23032418233229.938
NDX,2024-08-16,19393.7266,19561.2363,19376.7188,19508.5234,999280173.0,19494480638126.547
NDX,2024-08-19,19521.9336,19767.4258,19445.1035,19766.4863,961218285.0,18999908061762.0
NDX,2024-08-20,19736.3496,19835.3828,19652.1816,19719.8203,968183156.0,19092397853806.867
NDX,2024-08-21,19758.4707,19885.3359,19690.6367,19824.8379,860653468.0,17062315491172.836
NDX,2024-08-22,19911.2812,19938.8906,19459.8613,19491.8359,1055768652.0,20578869313148.203
NDX,2024-08-23,19669.7832,19818.4004,19526.6328,19720.8672,956519204.0,18863388196333.71
NDX,2024-08-26,19679.2422,19726.8984,19437.3359,19516.4375,991093739.0,19342619013834.81
NDX,2024-08-27,19450.5742,19617.9219,19369.5254,19581.5234,880785699.0,17247125775353.855
NDX,2024-08-28,19567.4531,19587.0391,19221.4805,19350.7812,1018203405.0,19703031307249.99
NDX,2024-08-29,19425.2793,19622.7324,19281.6543,19325.4551,1128173001.0,21802456675857.758
NDX,2024-08-30,19506.2676,19582.1699,19326.6152,19574.6387,1196170748.0,23414610215608.742
NDX,2024-09-03,19438.1055,19438.1055,18869.8027,18958.7344,1335175760.0,25313242611158.145
NDX,2024-09-04,18832.6387,19070.8203,18808.7598,18921.3965,1100677793.0,20826360940097.92
NDX,2024-09-05,18864.4219,19102.3555,18806.8301,18930.3301,1014372049.0,19202397731783.37
NDX,2024-09-06,18903.0332,18930.7656,18400.9668,18421.3125,1305849740.0,24055466138583.75
NDX,2024-09-09,18579.8047,18693.8633,18469.4004,18660.7812,867117007.0,16181080742425.87
NDX,2024-09-10,18722.1543,18845.7402,18570.6699,18829.1367,941405668.0,17725856012926.816
NDX,2024-09-11,18866.0039,19266.3906,18531.5801,19237.3047,1047884176.0,20158467184020.43
NDX,2024-09-12,19236.418,19456.4141,19166.7969,19423.0684,1129471872.0,21937809425732.047
NDX,2024-09-13,19396.1016,19556.8027,19384.6895,19514.584,884216167.0,17255110665079.527
NDX,2024-09-16,19412.791,19446.0645,19294.1758,19423.0645,938831314.0,18234981166441.758
NDX,2024-09-17,19539.7461,19596.3398,19337.1172,19432.3965,978807042.0,19020566537136.152
NDX,2024-09-18,19478.5059,19643.5078,19330.8105,19344.4941,1049155789.0,20295387970291.344
NDX,2024-09-19,19798.7129,19951.7871,19723.9355,19839.8281,1166739287.0,23147906891596.56
NDX,2024-09-20,19816.2891,19845.6973,19632.7266,19791.4883,2019768071.0,39974216145910.07
NDX,2024-09-23,19848.7051,19892.7793,19797.8203,19852.1973,1008062804.0,20012261675799.23
NDX,2024-09-24,19917.5645,19984.4668,19739.666,19944.8438,1105788253.0,22054773981959.88
NDX,2024-09-25,19922.2793,20043.4316,19921.2188,19972.6074,987538853.0,19723725803215.312
NDX,2024-09-26,20273.2988,20273.2988,19966.9902,20115.5371,1147589847.0,23084386142911.824
NDX,2024-09-27,20147.2754,20152.5293,19964.127,20008.625,972325878.0,19454903870697.75
NDX,2024-09-30,19959.2578,20072.4238,19852.8477,20060.6875,935813452.0,18773061218868.25
NDX,2024-10-01,20046.0625,20056.1973,19622.2949,19773.3027,1108058964.0,21909985304620.4
NDX,2024-10-02,19725.9492,19876.7012,19630.9102,19802.584,850196879.0,16836095112935.336
NDX,2024-10-03,19712.3301,19902.6973,19688.2207,19793.3438,894983245.0,17714711063524.63
NDX,2024-10-04,20025.1562,20045.6914,19829.4863,20035.0176,935324436.0,18739241536970.074
NDX,2024-10-07,19954.6621,19990.1211,19763.043,19800.7402,1055016854.0,20890114632675.33
NDX,2024-10-08,19902.2148,20132.6699,19881.082,20107.7773,991604480.0,19938962053522.305
NDX,2024-10-09,20097.5605,20284.4219,20047.8633,20268.8594,896947164.0,18180095956344.742
NDX,2024-10-10,20165.2461,20314.2383,20117.2031,20241.7617,900132990.0,18220277481888.48
NDX,2024-10-11,20154.834,20313.1973,20142.1758,20271.9746,842795843.0,17085135922281.59
NDX,2024-10-14,20366.0566,20493.9023,20355.0566,20439.0449,851368053.0,17401149861692.58
NDX,2024-10-15,20442.7676,20484.3105,20083.5547,20159.8262,1023435549.0,20632282794741.586
NDX,2024-10-16,20172.8691,20200.5938,20036.7344,20174.0488,929664688.0,18755100783348.773
NDX,2024-10-17,20375.2871,20377.6523,20186.4316,20190.4238,995684048.0,20103282900019.543
NDX,2024-10-18,20288.4785,20360.2852,20273.5508,20324.041,827088025.0,16809770930709.023
NDX,2024-10-21,20280.4902,20386.6777,20193.0254,20361.4668,841877775.0,17141866365320.37
NDX,2024-10-22,20256.9727,20437.9297,20218.8535,20383.6445,830657360.0,16931824327548.52
NDX,2024-10-23,20303.5488,20312.7773,19934.9219,20066.9551,969669437.0,19458313054121.28
NDX,2024-10-24,20197.6172,20256.3828,20116.8828,20232.873,919239139.0,18598848756016.348
NDX,2024-10-25,20354.9121,20552.8203,20322.252,20352.0156,973211062.0,19806806715916.566
NDX,2024-10-28,20455.0059,20470.4316,20344.8242,20351.0684,822360255.0,16735909798946.44
NDX,2024-10-29,20369.082,20600.0996,20294.5781,20550.6523,929055101.0,19092688348192.383
NDX,2024-10-30,20510.9199,20559.5156,20378.748,20387.6992,1076379441.0,21944900268172.145
NDX,2024-10-31,20227.1895,20227.1895,19880.2578,19890.416,1088084330.0,21642449966781.28
NDX,2024-11-01,19955.8281,20162.5371,19950.9863,20033.1426,1197731429.0,23994324513658.773
NDX,2024-11-04,20011.5488,20106.9922,19898.5664,19963.6016,837675093.0,16723011826894.951
NDX,2024-11-05,20042.9258,20249.2051,20042.9258,20227.457,839508054.0,16981113063438.676
NDX,2024-11-06,20571.2949,20807.0352,20526.6406,20781.334,1248315212.0,25941655357852.81
NDX,2024-11-07,20896.4062,21132.7969,20896.4062,21101.5664,1222743120.0,25801795136823.168
NDX,2024-11-08,21083.5781,21155.002,21050.3164,21117.1797,1135398296.0,23976409847705.797
NDX,2024-11-11,21171.2422,21182.0254,20993.4824,21106.5918,1090525401.0,23017274486438.31
NDX,2024-11-12,21105.4863,21144.6699,20946.7383,21070.793,1039181438.0,21896376969540.336
NDX,2024-11-13,21049.6562,21154.9355,20955.2383,21036.1641,1026143073.0,21586114073706.28
NDX,2024-11-14,21052.0684,21067.6562,20864.0215,20896.6738,1073160145.0,22425477485225.703
NDX,2024-11-15,20679.9824,20684.5645,20315.0781,20394.1328,1282703558.0,26159626704884.5
NDX,2024-11-18,20450.2051,20622.2812,20401.2578,20539.1914,945686788.0,19423641943183.223
NDX,2024-11-19,20435.6758,20696.4668,20423.3008,20684.5938,1137086024.0,23520162522097.05
NDX,2024-11-20,20660.8398,20676.5703,20402.5449,20667.1035,863932370.0,17854979707790.297
NDX,2024-11-21,20775.2695,20814.9316,20436.8008,20740.7812,1175062562.0,24371715494753.44
NDX,2024-11-22,20737.4902,20797.2363,20655.7207,20776.2305,1089872618.0,22643444727206.45
NDX,2024-11-25,20918.7578,20998.4844,20712.3809,20804.8926,1478149098.0,30752733230676.875
NDX,2024-11-26,20871.5527,20944.8984,20832.4043,20922.8984,967137823.0,20235326409426.18
NDX,2024-11-27,20852.4277,20853.0781,20615.4199,20744.4883,883987251.0,18337863185718.664
NDX,2024-11-29,20771.0195,20956.3066,20751.9648,20930.3652,613652141.0,12843963416891.893
NDX,2024-12-02,20971.7559,21201.0293,20971.7559,21164.5957,1182397274.0,25024960260992.125
NDX,2024-12-03,21106.5137,21235.7852,21081.8047,21229.3164,1073132563.0,22781870719069.934
NDX,2024-12-04,21361.8125,21498.4414,21340.8418,21492.3613,945048452.0,20311322776389.707
NDX,2024-12-05,21488.5195,21517.4883,21411.5293,21425.2227,1048282294.0,22459681601416.87
NDX,2024-12-06,21458.582,21626.3125,21449.6152,21622.2539,1007045273.0,21774588581600.81
NDX,2024-12-09,21573.7598,21609.9883,21400.7676,21440.8203,989815476.0,21222455751074.96
NDX,2024-12-10,21492.5078,21567.0176,21313.2734,21368.1797,945064592.0,20194310029963.184
NDX,2024-12-11,21540.377,21784.7129,21533.8906,21763.9844,912652695.0,19862959016597.96
NDX,2024-12-12,21652.8516,21715.834,21596.6641,21615.2734,822122451.0,17770401546643.1
NDX,2024-12-13,21789.6465,21886.7402,21646.0859,21780.2539,1126879121.0,24543713369988.82
NDX,2024-12-16,21891.3633,22133.2168,21879.7363,22096.6562,1291622418.0,28540536510758.69
NDX,2024-12-17,22003.6426,22062.0039,21921.2051,22001.084,1217963154.0,26796509660058.934
NDX,2024-12-18,21979.5273,22038.082,21146.8281,21209.3145,1351734855.0,28669369660306.9
NDX,2024-12-19,21358.7871,21413.7363,21093.4551,21110.5059,1218879871.0,25731170708136.74
NDX,2024-12-20,20939.6426,21540.3164,20913.7207,21289.1543,1153218747.0,24551051846535.66
NDX,2024-12-23,21364.2617,21510.0898,21224.2676,21503.1699,950149755.0,20431231612208.37
NDX,2024-12-24,21564.3691,21797.6504,21558.9668,21797.6504,538570302.0,11739567158818.42
NDX,2024-12-26,21733.9824,21837.6953,21645.6172,21768.3125,630536041.0,13725705583000.812
NDX,2024-12-27,21633.0957,21642.2637,21292.1934,21473.0156,830125692.0,17825301934276.793
NDX,2024-12-30,21189.1035,21346.0625,21046.6309,21197.0898,822490635.0,17434407849754.023
NDX,2024-12-31,21256.0234,21276.1406,20979.5195,21012.1738,756427727.0,15894190866862.951
NDX,2025-01-02,21120.0547,21236.5938,20800.5,20975.623,955370132.0,20039483714292.234
NDX,2025-01-03,21096.7871,21359.6309,21075.8906,21326.1562,931806888.0,19871859241723.902
NDX,2025-01-06,21551.1758,21703.4922,21462.5215,21559.5,1218780439.0,26276296874620.5
NDX,2025-01-07,21619.8867,21621.252,21101.0918,21173.043,1191704554.0,25232011765137.824
NDX,2025-01-08,21156.7559,21242.6094,20992.084,21180.9648,1004603082.0,21278462517813.52
NDX,2025-01-10,21012.291,21015.5059,20718.7832,20847.582,1126343223.0,23481532701636.785
NDX,2025-01-13,20593.6484,20797.1016,20538.3262,20784.7246,1003670284.0,20861010442143.79
NDX,2025-01-14,20896.3613,20969.5176,20622.7168,20757.4102,933605368.0,19379229588497.957
NDX,2025-01-15,21067.8047,21286.0117,21024.2656,21237.8516,995553117.0,21143409358763.44
NDX,2025-01-16,21324.9746,21330.5859,21087.8516,21091.252,964189539.0,20335964542812.83
NDX,2025-01-17,21461.9023,21515.7637,21334.6309,21441.1543,1217760808.0,26110197384820.67
NDX,2025-01-21,21557.8184,21620.2266,21379.0605,21566.5059,1112081799.0,23983718679416.117
NDX,2025-01-22,21756.2324,21943.0371,21756.2324,21852.9961,904639120.0,19769075161267.438
NDX,2025-01-23,21737.2383,21900.9297,21722.041,21900.9297,773830652.0,16947610709157.164
NDX,2025-01-24,21915.4785,21945.4824,21709.0605,21774.0117,1036542076.0,22569679290366.29
NDX,2025-01-27,21000.166,21292.5371,20974.9004,21127.2793,1787359599.0,37762045457609.0
NDX,2025-01-28,21186.0801,21500.7266,21043.1289,21463.0371,1311730411.0,28153718476491.25
NDX,2025-01-29,21473.0137,21477.877,21251.8008,21411.457,1030973881.0,22074652921154.617
NDX,2025-01-30,21519.8145,21623.4531,21308.6914,21508.123,1331814231.0,28644824293498.41
NDX,2025-01-31,21661.5625,21846.0117,21425.7871,21478.0469,1194860728.0,25663274754952.145
NDX,2025-02-03,21084.6387,21406.5781,21004.3516,21297.582,1337063857.0,28476227133693.773
NDX,2025-02-04,21319.5762,21582.4004,21308.2363,21566.918,1107154886.0,23877918639661.35
NDX,2025-02-05,21453.8672,21662.9805,21408.6406,21658.1641,1133395640.0,24547268761344.527
NDX,2025-02-06,21674.1719,21776.082,21618.248,21774.0645,1135368998.0,24721597793752.37
NDX,2025-02-07,21776.2832,21869.3203,21465.4609,21491.3086,1089905369.0,23423492629975.875
NDX,2025-02-10,21670.0625,21793.1309,21645.168,21756.7344,1049338100.0,22830170337500.64
NDX,2025-02-11,21629.1074,21776.25,21625.5059,21693.5215,1095331126.0,23761589331500.207
NDX,2025-02-12,21475.4062,21745.6641,21454.1914,21719.2617,1092179940.0,23721341940350.297
NDX,2025-02-13,21786.1582,22038.1504,21758.0352,22030.7148,1307157661.0,28797617628126.09
NDX,2025-02-14,22038.6055,22139.4336,22010.3457,22114.6895,1197549033.0,26483425025820.254
NDX,2025-02-18,22176.0137,22191.3672,22029.5762,22164.6055,1355703078.0,30048623899005.73
NDX,2025-02-19,22121.7305,22222.6094,22045.7539,22175.5977,1154560454.0,25603068148233.355
NDX,2025-02-20,22132.7129,22148.4434,21878.7539,22068.0566,1191370797.0,26291238179783.11
NDX,2025-02-21,22110.543,22115.2051,21597.1562,21614.0801,1331540772.0,28780028902423.84
NDX,2025-02-24,21669.3574,21727.5801,21341.957,21352.0801,1135080247.0,24236324353871.785
NDX,2025-02-25,21318.7734,21326.8086,20930.5781,21087.2461,1268686329.0,26753100843328.566
NDX,2025-02-26,21170.5059,21350.5195,21012.6152,21132.9199,1247426053.0,26361754859222.16
NDX,2025-02-27,21281.3574,21323.9062,20540.6797,20550.9531,1360788349.0,27965497539325.43
NDX,2025-02-28,20518.6504,20900.7676,20407.4492,20884.4082,1297838346.0,27104585795476.84
NDX,2025-03-03,20989.5762,21073.8027,20279.498,20425.584,1354636173.0,27669234941050.03
NDX,2025-03-04,20281.8848,20688.4629,20034.6758,20352.5273,1505663354.0,30644054516894.566
NDX,2025-03-05,20363.2227,20688.7188,20182.5723,20628.4648,1311967513.0,27063875660664.043
NDX,2025-03-06,20231.7383,20473.4043,19968.5566,20052.6348,1289807860.0,25864045978749.527
NDX,2025-03-07,20015.6152,20253.2168,19736.8066,20201.373,1528019452.0,30868090901107.598
NDX,2025-03-10,19826.959,19867.084,19243.3086,19430.9531,1558205064.0,30277409518766.496
NDX,2025-03-11,19405.5195,19659.4277,19180.5566,19376.959,1594096977.0,30888751765352.94
NDX,2025-03-12,19663.3867,19756.0859,19375.2539,19596.0195,1266353235.0,24815482686948.08
NDX,2025-03-13,19534.373,19558.5605,19152.5684,19225.4824,1308971647.0,25165611361497.52
NDX,2025-03-14,19458.8906,19729.209,19436.041,19704.6348,1113839593.0,21947802405845.64
NDX,2025-03-17,19670.6875,19943.8066,19622.4707,19812.2363,1282723467.0,25413620435759.254
NDX,2025-03-18,19657.0977,19676.0508,19397.0742,19483.3594,1229917314.0,23962921060944.65
NDX,2025-03-19,19576.3203,19921.6191,19497.791,19736.6621,1283348713.0,25329019904950.88
NDX,2025-03-20,19558.2754,19888.8535,19549.3145,19677.6094,1179786829.0,23215384396326.598
NDX,2025-03-21,19466.4434,19767.9805,19409.1836,19753.9648,1851302521.0,36570564833985.27
NDX,2025-03-24,20041.207,20208.8418,20024.9707,20180.4453,1282403143.0,25879466479859.58
NDX,2025-03-25,20196.498,20292.1953,20164.0664,20287.8262,1037230204.0,21043146108142.543
NDX,2025-03-26,20239.0449,20270.1895,19848.4941,19916.9922,1241727594.0,24731478804222.77
NDX,2025-03-27,19814.6094,20003.3594,19740.2168,19798.6211,1154129998.0,22850182530545.76
NDX,2025-03-28,19718.457,19752.4531,19241.5391,19281.4004,1275297574.0,24589523153442.63
NDX,2025-03-31,18998.541,19316.0645,18799.1973,19278.4473,1498599890.0,28890679003150.8
NDX,2025-04-01,19192.7734,19468.625,19095.1719,19436.4219,1108576854.0,21546767442918.703
NDX,2025-04-02,19182.3906,19707.3379,19157.1992,19581.7773,1108480568.0,21706019623953.508
NDX,2025-04-03,18774.1484,18902.0703,18502.9727,18521.4746,1749496128.0,32403248097550.35
NDX,2025-04-04,18022.1562,18089.2461,17387.834,17397.6953,2194846920.0,38185277944303.48
NDX,2025-04-07,16771.7656,18191.5039,16542.1992,17430.6816,2350630260.0,40973087621385.22
NDX,2025-04-08,18034.4609,18207.0078,16850.1816,17090.4023,1871800473.0,31989823108900.29
NDX,2025-04-09,17116.5273,19234.0176,17082.3555,19145.0625,2952270257.0,56521398587156.06
NDX,2025-04-10,18626.1094,18710.582,17794.4961,18343.5723,1781128447.0,32672258443131.22
NDX,2025-04-11,18309.2871,18728.9531,18153.3242,18690.0547,1346655834.0,25169071199534.12
NDX,2025-04-14,19095.4902,19115.1523,18614.7539,18796.0215,1193080141.0,22425159981459.03
NDX,2025-04-15,18831.9766,19004.1738,18754.8691,18830.2266,1048884013.0,19750723641907.348
NDX,2025-04-16,18475.7559,18597.3223,17995.9551,18257.6426,1284899645.0,23459238495276.875
NDX,2025-04-17,18369.8984,18401.0488,18144.4551,18258.0918,1060124741.0,19355854840629.223
NDX,2025-04-21,18023.0078,18043.0781,17592.9199,17808.3008,985508660.0,17550234658284.93
NDX,2025-04-22,18033.8984,18396.3887,17993.2422,18276.4062,1026973455.0,18769384020197.42
NDX,2025-04-23,18870.625,19043.0078,18618.8887,18693.2578,1411263174.0,26381106335228.258
NDX,2025-04-24,18756.5254,19224.7969,18744.4727,19214.4004,1075405598.0,20663273752373.44
NDX,2025-04-25,19209.7227,19447.5605,19133.2266,19432.5586,1340427444.0,26047934854578.22
NDX,2025-04-28,19432.7246,19519.3281,19162.459,19427.2891,1161462924.0,22564076003479.33
NDX,2025-04-29,19315.9551,19582.7656,19304.8281,19544.9453,994716839.0,19441686207243.902
NDX,2025-04-30,19168.0918,19612.7637,19011.9805,19571.0176,1013956555.0,19844161583540.367
NDX,2025-05-01,19866.8301,20024.4805,19763.1406,19786.709,1105814317.0,21880426098512.75
NDX,2025-05-02,19986.6094,20176.5977,19936.6738,20102.6133,1138740373.0,22891657367516.76
NDX,2025-05-05,19928.8203,20100.6074,19899.2793,19967.9414,1035595436.0,20678708980155.45
NDX,2025-05-06,19709.6406,19927.2285,19659.3242,19791.3457,1052637431.0,20833111293680.9
NDX,2025-05-07,19804.498,19960.8574,19605.0684,19867.9727,1346956205.0,26761289109035.6
NDX,2025-05-08,20067.4297,20249.7559,19907.6719,20063.5645,1155989510.0,23193270095208.395
NDX,2025-05-09,20170.3691,20203.5781,19984.5293,20061.4492,1014701518.0,20356382956519.883
NDX,2025-05-12,20818.7832,20870.125,20613.2695,20868.1484,1473727033.0,30753954425735.69
NDX,2025-05-13,20906.9219,21259.3887,20891.1758,21197.6992,1302367250.0,27607189213431.2
NDX,2025-05-14,21254.4688,21336.4824,21199.8535,21319.207,1366239666.0,29127146251064.86
NDX,2025-05-15,21206.7344,21443.8809,21168.168,21335.8223,1036893906.0,22122984122368.902
NDX,2025-05-16,21375.625,21428.791,21246.4238,21427.9355,1123287034.0,24069722112538.305
NDX,2025-05-19,21138.127,21464.5625,21138.127,21447.0527,999965513.0,21446313055493.53
NDX,2025-05-20,21347.627,21399.9922,21226.6621,21367.373,984088406.0,21027384035977.44
NDX,2025-05-21,21217.3047,21482.9805,21002.0938,21080.3594,1285327562.0,27095166953685.785
NDX,2025-05-22,21097.4609,21263.1816,21046.2227,21112.4707,1100529862.0,23234904465950.047
NDX,2025-05-23,20806.3711,21025.584,20777.9688,20915.6543,1088272026.0,22761921480176.61
NDX,2025-05-27,21201.4453,21429.3203,21145.1328,21414.9902,1212191466.0,25959068364913.637
NDX,2025-05-28,21451.6914,21508.0781,21296.5117,21318.168,1063921217.0,22680851242770.457
NDX,2025-05-29,21611.5352,21611.5352,21260.7246,21363.9512,1236789306.0,26422706378065.867
NDX,2025-05-30,21330.8457,21386.291,21032.5566,21340.9922,1719877103.0,36703883840081.59
NDX,2025-06-02,21270.5742,21500.3574,21199.3711,21491.748,1048585586.0,22535937170744.33
NDX,2025-06-03,21529.9766,21715.959,21474.5059,21662.582,1169283097.0,25329690969976.453
NDX,2025-06-04,21689.0195,21761.3691,21607.3262,21721.918,1064840853.0,23130385691916.05
NDX,2025-06-05,21782.3398,21891.8867,21472.7656,21547.4316,1421513475.0,30629964371040.81
NDX,2025-06-06,21777.498,21836.5723,21696.6855,21761.7891,1096543702.0,23862752781857.25
NDX,2025-06-09,21779.1797,21855.1504,21729.3027,21797.8672,1274943972.0,27791059389096.52
NDX,2025-06-10,21819.7852,21961.4219,21727.3418,21941.9199,1265791639.0,27773898753027.72
NDX,2025-06-11,21994.1582,22041.832,21775.2695,21860.8008,1195487476.0,26134313571730.78
NDX,2025-06-12,21826.7949,21952.002,21807.002,21913.3203,982803443.0,21536486638401.797
NDX,2025-06-13,21675.9414,21838.4727,21591.1094,21631.0391,1120321008.0,24233707528599.41
NDX,2025-06-16,21783.0801,21979.7676,21783.0801,21937.5684,1143962911.0,25095764607125.613
NDX,2025-06-17,21858.8906,21896.416,21680.1738,21719.0781,1071964189.0,23282073941294.16
NDX,2025-06-18,21745.498,21862.9961,21660.5195,21719.6895,1128654585.0,24514027138951.36
NDX,2025-06-20,21834.4883,21902.9844,21552.8047,21626.3867,1858218406.0,40186549821213.6
NDX,2025-06-23,21632.7773,21871.8691,21532.3203,21856.3301,1251130446.0,27345120025936.223
NDX,2025-06-24,22053.3301,22220.6387,22045.6328,22190.5215,1299226062.0,28830503862171.33
NDX,2025-06-25,22279.6895,22329.2305,22175.0781,22237.7422,1183484878.0,26318031614562.453
NDX,2025-06-26,22328.2402,22466.9883,22255.2734,22447.291,1212650670.0,27220722470834.973
NDX,2025-06-27,22484.873,22603.2188,22382.7871,22534.2031,1709156137.0,38514471520769.42
NDX,2025-06-30,22632.9238,22721.502,22565.1055,22679.0098,1241936368.0,28165887060848.406
NDX,2025-07-01,22594.4766,22631.2578,22388.0938,22478.1348,1360559562.0,30582841238064.96
NDX,2025-07-02,22451.8125,22644.7188,22448.0684,22641.8867,1189967792.0,26943115923113.164
NDX,2025-07-03,22751.6406,22896.0098,22736.0781,22866.9707,757382784.0,17319049930412.43
NDX,2025-07-07,22754.377,22776.209,22587.4746,22685.5684,1040552011.0,23605513819298.05
NDX,2025-07-08,22735.2598,22761.8027,22652.4395,22702.25,1138289514.0,25841733119206.5
NDX,2025-07-09,22800.3633,22915.332,22733.6484,22864.9062,1060270059.0,24242975445703.47
NDX,2025-07-10,22890.4258,22907.0449,22716.4082,22829.2617,1041646710.0,23780025341534.008
NDX,2025-07-11,22757.9902,22837.377,22692.8047,22780.5977,1085865012.0,24736653994877.67
NDX,2025-07-14,22780.1914,22886.9375,22675.2793,22855.6328,1047237702.0,23935280371227.824
NDX,2025-07-15,23036.8652,23051.8652,22876.4668,22884.5879,1226222591.0,28061598668705.246
NDX,2025-07-16,22895.2969,22928.5547,22669.3691,22907.9668,1180915540.0,27052373983924.07
NDX,2025-07-17,22931.0156,23104.7168,22905.5098,23078.0352,1246706499.0,28771536467990.76
NDX,2025-07-18,23135.0879,23153.2129,23018.3574,23065.4746,1134835811.0,26175526573790.902
NDX,2025-07-21,23124.9668,23264.4512,23122.9336,23180.0625,974176175.0,22581464622510.938
NDX,2025-07-22,23182.0234,23186.3633,22953.8496,23063.5781,1105616187.0,25499465277498.703
NDX,2025-07-23,23100.25,23168.4941,23000.459,23162.4062,1132841560.0,26239336372961.67
NDX,2025-07-24,23228.7891,23268.4922,23150.2676,23219.8652,1267442557.0,29429845322283.32
NDX,2025-07-25,23204.6641,23326.2969,23193.9902,23272.2461,1243743527.0,28944705445626.0
NDX,2025-07-28,23343.1289,23386.7598,23299.8145,23356.2695,1105999017.0,25832011107787.08
NDX,2025-07-29,23477.8398,23510.918,23283.3965,23308.3027,1229040816.0,28646855369983.004
NDX,2025-07-30,23337.3262,23447.1484,23226.918,23345.4141,1217040054.0,28412304036916.363
NDX,2025-07-31,23589.3691,23589.3691,23176.125,23218.123,1531739925.0,35564125982660.77
NDX,2025-08-01,22941.0625,22972.4707,22673.875,22763.3125,1451411428.0,33038931901635.25
NDX,2025-08-04,22986.7715,23191.0449,22973.5977,23188.6074,1183403985.0,27441490403760.49
NDX,2025-08-05,23235.3145,23286.0469,23008.1367,23018.5605,1170105635.0,26934147350638.414
NDX,2025-08-06,23070.9531,23330.4902,23042.2715,23315.043,1234387424.0,28779795869219.234
NDX,2025-08-07,23483.4199,23560.7285,23225.7188,23389.5293,1329108137.0,31087213713229.91
NDX,2025-08-08,23458.1348,23619.2422,23437.6055,23611.2656,1254191265.0,29613043071114.984
NDX,2025-08-11,23629.0156,23697.9961,23484.252,23526.6348,1230442680.0,28948175574693.266
NDX,2025-08-12,23651.6074,23849.502,23524.2773,23839.1973,1176117199.0,28037689954884.363
NDX,2025-08-13,23935.0625,23969.2754,23789.1152,23849.0391,1213714086.0,28945914693234.77
NDX,2025-08-14,23775.0078,23908.2559,23748.9844,23832.4414,1174915697.0,28001109498692.656
NDX,2025-08-15,23808.9961,23813.9863,23651.207,23712.0703,1350655447.0,32026836910341.92
NDX,2025-08-18,23692.125,23733.498,23637.4082,23713.7578,1048758259.0,24869999344675.668
NDX,2025-08-19,23689.0137,23695.6445,23346.3359,23384.7695,1347108120.0,31501812877778.34
NDX,2025-08-20,23343.4121,23343.4121,22959.7012,23249.5703,1380770742.0,32102326434312.16
NDX,2025-08-21,23182.7578,23264.2695,23046.3867,23142.5801,906322858.0,20974649337725.93
NDX,2025-08-22,23184.9941,23575.3574,23140.043,23498.1152,1320628762.0,31032286785909.383
NDX,2025-08-25,23454.2773,23546.4473,23382.1934,23425.6055,1118107843.0,26192353236573.938
NDX,2025-08-26,23420.8477,23532.5117,23369.0391,23525.293,1173870514.0,27615647785910.605
NDX,2025-08-27,23499.6738,23591.0547,23434.3125,23565.8457,970624610.0,22873589791882.68
NDX,2025-08-28,23601.3457,23741.2324,23514.6973,23703.4512,1109303770.0,26294327778171.023
NDX,2025-08-29,23607.5391,23607.5391,23353.9609,23415.4199,1175507869.0,27525010348389.195
NDX,2025-09-02,23020.4688,23242.2812,22977.8848,23231.1074,1154728480.0,26825621336718.758
NDX,2025-09-03,23388.2773,23478.0078,23279.1191,23414.8398,1221459431.0,28600276899064.16
NDX,2025-09-04,23442.1895,23639.0371,23371.334,23633.0117,1081885991.0,25568224283369.094
NDX,2025-09-05,23841.9805,23860.252,23475.3262,23652.4434,1369439342.0,32390586526388.24
NDX,2025-09-08,23759.625,23851.8086,23725.0391,23762.3008,964752503.0,22924739173838.902
NDX,2025-09-09,23824.332,23852.418,23697.998,23839.7969,945557798.0,22541905861531.227
NDX,2025-09-10,23931.3242,23958.541,23760.0957,23849.2695,1295201627.0,30889612659161.477
