asset_id,date,open,high,low,close,volume,amount
EURUSD,2020-02-04,1.106034766906949,1.106034766906949,1.106034766906949,1.106034766906949,0.0,0.0
EURUSD,2020-02-05,1.1044498231241853,1.1044498231241853,1.1044498231241853,1.1044498231241853,0.0,0.0
EURUSD,2020-02-06,1.0997499464170892,1.0997499464170892,1.0997499464170892,1.0997499464170892,0.0,0.0
EURUSD,2020-02-07,1.098268547184956,1.098268547184956,1.098268547184956,1.098268547184956,0.0,0.0
EURUSD,2020-02-10,1.095486881468016,1.095486881468016,1.095486881468016,1.095486881468016,0.0,0.0
EURUSD,2020-02-11,1.0908193484698914,1.0908193484698914,1.0908193484698914,1.0908193484698914,0.0,0.0
EURUSD,2020-02-12,1.091726670300353,1.091726670300353,1.091726670300353,1.091726670300353,0.0,0.0
EURUSD,2020-02-13,1.0871104105466791,1.0871104105466791,1.0871104105466791,1.0871104105466791,0.0,0.0
EURUSD,2020-02-14,1.0838165599988547,1.0838165599988547,1.0838165599988547,1.0838165599988547,0.0,0.0
EURUSD,2020-02-17,1.0838742030231392,1.0838742030231392,1.0838742030231392,1.0838742030231392,0.0,0.0
EURUSD,2020-02-18,1.0833643628447858,1.0833643628447858,1.0833643628447858,1.0833643628447858,0.0,0.0
EURUSD,2020-02-19,1.0794006741701423,1.0794006741701423,1.0794006741701423,1.0794006741701423,0.0,0.0
EURUSD,2020-02-20,1.0809984862765258,1.0809984862765258,1.0809984862765258,1.0809984862765258,0.0,0.0
EURUSD,2020-02-21,1.078806437829369,1.078806437829369,1.078806437829369,1.078806437829369,0.0,0.0
EURUSD,2020-02-24,1.0834353557497935,1.0834353557497935,1.0834353557497935,1.0834353557497935,0.0,0.0
EURUSD,2020-02-25,1.0850324638341495,1.0850324638341495,1.0850324638341495,1.0850324638341495,0.0,0.0
EURUSD,2020-02-26,1.087627983914668,1.087627983914668,1.087627983914668,1.087627983914668,0.0,0.0
EURUSD,2020-02-27,1.0882717368083743,1.0882717368083743,1.0882717368083743,1.0882717368083743,0.0,0.0
EURUSD,2020-02-28,1.0998058972968343,1.0998058972968343,1.0998058972968343,1.0998058972968343,0.0,0.0
EURUSD,2020-03-02,1.106043460199682,1.106043460199682,1.106043460199682,1.106043460199682,0.0,0.0
EURUSD,2020-03-03,1.1142326946314518,1.1142326946314518,1.1142326946314518,1.1142326946314518,0.0,0.0
EURUSD,2020-03-04,1.117285726616221,1.117285726616221,1.117285726616221,1.117285726616221,0.0,0.0
EURUSD,2020-03-05,1.1133092229442532,1.1133092229442532,1.1133092229442532,1.1133092229442532,0.0,0.0
EURUSD,2020-03-06,1.1212916624601583,1.1212916624601583,1.1212916624601583,1.1212916624601583,0.0,0.0
EURUSD,2020-03-09,1.1371065550101067,1.1371065550101067,1.1371065550101067,1.1371065550101067,0.0,0.0
EURUSD,2020-03-10,1.1411174681866,1.1411174681866,1.1411174681866,1.1411174681866,0.0,0.0
EURUSD,2020-03-11,1.1302936275354825,1.1302936275354825,1.1302936275354825,1.1302936275354825,0.0,0.0
EURUSD,2020-03-12,1.1268362028115622,1.1268362028115622,1.1268362028115622,1.1268362028115622,0.0,0.0
EURUSD,2020-03-13,1.116987705795839,1.116987705795839,1.116987705795839,1.116987705795839,0.0,0.0
EURUSD,2020-03-16,1.1164129223913852,1.1164129223913852,1.1164129223913852,1.1164129223913852,0.0,0.0
EURUSD,2020-03-17,1.116486432504922,1.116486432504922,1.116486432504922,1.116486432504922,0.0,0.0
EURUSD,2020-03-18,1.1008986463428507,1.1008986463428507,1.1008986463428507,1.1008986463428507,0.0,0.0
EURUSD,2020-03-19,1.0943109951504495,1.0943109951504495,1.0943109951504495,1.0943109951504495,0.0,0.0
EURUSD,2020-03-20,1.0665146653155435,1.0665146653155435,1.0665146653155435,1.0665146653155435,0.0,0.0
EURUSD,2020-03-23,1.0682125740062025,1.0682125740062025,1.0682125740062025,1.0682125740062025,0.0,0.0
EURUSD,2020-03-24,1.0759869857321935,1.0759869857321935,1.0759869857321935,1.0759869857321935,0.0,0.0
EURUSD,2020-03-25,1.0796980577309094,1.0796980577309094,1.0796980577309094,1.0796980577309094,0.0,0.0
EURUSD,2020-03-26,1.0889492446104228,1.0889492446104228,1.0889492446104228,1.0889492446104228,0.0,0.0
EURUSD,2020-03-27,1.1037244238715267,1.1037244238715267,1.1037244238715267,1.1037244238715267,0.0,0.0
EURUSD,2020-03-30,1.111303533152583,1.111303533152583,1.111303533152583,1.111303533152583,0.0,0.0
EURUSD,2020-03-31,1.1021439358654077,1.1021439358654077,1.1021439358654077,1.1021439358654077,0.0,0.0
EURUSD,2020-04-01,1.1034180667222449,1.1034180667222449,1.1034180667222449,1.1034180667222449,0.0,0.0
EURUSD,2020-04-02,1.0941333896753291,1.0941333896753291,1.0941333896753291,1.0941333896753291,0.0,0.0
EURUSD,2020-04-03,1.0840599684968495,1.0840599684968495,1.0840599684968495,1.0840599684968495,0.0,0.0
EURUSD,2020-04-07,1.079490830149847,1.079490830149847,1.079490830149847,1.079490830149847,0.0,0.0
EURUSD,2020-04-08,1.0900217073620588,1.0900217073620588,1.0900217073620588,1.0900217073620588,0.0,0.0
EURUSD,2020-04-09,1.086097879097199,1.086097879097199,1.086097879097199,1.086097879097199,0.0,0.0
EURUSD,2020-04-10,1.0934985928305427,1.0934985928305427,1.0934985928305427,1.0934985928305427,0.0,0.0
EURUSD,2020-04-13,1.0938122332859177,1.0938122332859177,1.0938122332859177,1.0938122332859177,0.0,0.0
EURUSD,2020-04-14,1.0912564270090617,1.0912564270090617,1.0912564270090617,1.0912564270090617,0.0,0.0
EURUSD,2020-04-15,1.0975114343342518,1.0975114343342518,1.0975114343342518,1.0975114343342518,0.0,0.0
EURUSD,2020-04-16,1.0897842011482874,1.0897842011482874,1.0897842011482874,1.0897842011482874,0.0,0.0
EURUSD,2020-04-17,1.08604598546339,1.08604598546339,1.08604598546339,1.08604598546339,0.0,0.0
EURUSD,2020-04-20,1.0868137622599316,1.0868137622599316,1.0868137622599316,1.0868137622599316,0.0,0.0
EURUSD,2020-04-21,1.086061171415649,1.086061171415649,1.086061171415649,1.086061171415649,0.0,0.0
EURUSD,2020-04-22,1.0853419460389546,1.0853419460389546,1.0853419460389546,1.0853419460389546,0.0,0.0
EURUSD,2020-04-23,1.0815664367232356,1.0815664367232356,1.0815664367232356,1.0815664367232356,0.0,0.0
EURUSD,2020-04-24,1.0776803242800446,1.0776803242800446,1.0776803242800446,1.0776803242800446,0.0,0.0
EURUSD,2020-04-27,1.0817928517884674,1.0817928517884674,1.0817928517884674,1.0817928517884674,0.0,0.0
EURUSD,2020-04-29,1.0832201855623445,1.0832201855623445,1.0832201855623445,1.0832201855623445,0.0,0.0
EURUSD,2020-04-30,1.0874721911266667,1.0874721911266667,1.0874721911266667,1.0874721911266667,0.0,0.0
EURUSD,2020-05-06,1.0834913000424389,1.0834913000424389,1.0834913000424389,1.0834913000424389,0.0,0.0
EURUSD,2020-05-07,1.079189634997392,1.079189634997392,1.079189634997392,1.079189634997392,0.0,0.0
EURUSD,2020-05-08,1.0838418941063457,1.0838418941063457,1.0838418941063457,1.0838418941063457,0.0,0.0
EURUSD,2020-05-11,1.0836100552501802,1.0836100552501802,1.0836100552501802,1.0836100552501802,0.0,0.0
EURUSD,2020-05-12,1.0804438866876296,1.0804438866876296,1.0804438866876296,1.0804438866876296,0.0,0.0
EURUSD,2020-05-13,1.0849382716049385,1.0849382716049385,1.0849382716049385,1.0849382716049385,0.0,0.0
EURUSD,2020-05-14,1.081989626205108,1.081989626205108,1.081989626205108,1.081989626205108,0.0,0.0
EURUSD,2020-05-15,1.080664260742077,1.080664260742077,1.080664260742077,1.080664260742077,0.0,0.0
EURUSD,2020-05-18,1.0819794453048008,1.0819794453048008,1.0819794453048008,1.0819794453048008,0.0,0.0
EURUSD,2020-05-19,1.0911693366425992,1.0911693366425992,1.0911693366425992,1.0911693366425992,0.0,0.0
EURUSD,2020-05-20,1.0930294830599243,1.0930294830599243,1.0930294830599243,1.0930294830599243,0.0,0.0
EURUSD,2020-05-21,1.097420556527629,1.097420556527629,1.097420556527629,1.097420556527629,0.0,0.0
EURUSD,2020-05-22,1.0948843372474943,1.0948843372474943,1.0948843372474943,1.0948843372474943,0.0,0.0
EURUSD,2020-05-25,1.0904941791065734,1.0904941791065734,1.0904941791065734,1.0904941791065734,0.0,0.0
EURUSD,2020-05-26,1.0899106504144866,1.0899106504144866,1.0899106504144866,1.0899106504144866,0.0,0.0
EURUSD,2020-05-27,1.0980982389017049,1.0980982389017049,1.0980982389017049,1.0980982389017049,0.0,0.0
EURUSD,2020-05-28,1.101645692158761,1.101645692158761,1.101645692158761,1.101645692158761,0.0,0.0
EURUSD,2020-05-29,1.107325144427618,1.107325144427618,1.107325144427618,1.107325144427618,0.0,0.0
EURUSD,2020-06-01,1.1119540068709248,1.1119540068709248,1.1119540068709248,1.1119540068709248,0.0,0.0
EURUSD,2020-06-02,1.113240687397249,1.113240687397249,1.113240687397249,1.113240687397249,0.0,0.0
EURUSD,2020-06-03,1.1181022596167374,1.1181022596167374,1.1181022596167374,1.1181022596167374,0.0,0.0
EURUSD,2020-06-04,1.1230073790345294,1.1230073790345294,1.1230073790345294,1.1230073790345294,0.0,0.0
EURUSD,2020-06-05,1.1340238145564716,1.1340238145564716,1.1340238145564716,1.1340238145564716,0.0,0.0
EURUSD,2020-06-08,1.1312039727998646,1.1312039727998646,1.1312039727998646,1.1312039727998646,0.0,0.0
EURUSD,2020-06-09,1.1292302470619846,1.1292302470619846,1.1292302470619846,1.1292302470619846,0.0,0.0
EURUSD,2020-06-10,1.1336152638501902,1.1336152638501902,1.1336152638501902,1.1336152638501902,0.0,0.0
EURUSD,2020-06-11,1.137463176977113,1.137463176977113,1.137463176977113,1.137463176977113,0.0,0.0
EURUSD,2020-06-12,1.1294150850208142,1.1294150850208142,1.1294150850208142,1.1294150850208142,0.0,0.0
EURUSD,2020-06-15,1.1247073425291247,1.1247073425291247,1.1247073425291247,1.1247073425291247,0.0,0.0
EURUSD,2020-06-16,1.1331072009045298,1.1331072009045298,1.1331072009045298,1.1331072009045298,0.0,0.0
EURUSD,2020-06-17,1.1264656498243335,1.1264656498243335,1.1264656498243335,1.1264656498243335,0.0,0.0
EURUSD,2020-06-18,1.1240427062324585,1.1240427062324585,1.1240427062324585,1.1240427062324585,0.0,0.0
EURUSD,2020-06-19,1.1206266834007867,1.1206266834007867,1.1206266834007867,1.1206266834007867,0.0,0.0
EURUSD,2020-06-22,1.1177450081140197,1.1177450081140197,1.1177450081140197,1.1177450081140197,0.0,0.0
EURUSD,2020-06-23,1.1266714776924056,1.1266714776924056,1.1266714776924056,1.1266714776924056,0.0,0.0
EURUSD,2020-06-24,1.1314860746935016,1.1314860746935016,1.1314860746935016,1.1314860746935016,0.0,0.0
EURUSD,2020-06-29,1.1227827364139644,1.1227827364139644,1.1227827364139644,1.1227827364139644,0.0,0.0
EURUSD,2020-06-30,1.124514443110389,1.124514443110389,1.124514443110389,1.124514443110389,0.0,0.0
EURUSD,2020-07-01,1.1233206052892093,1.1233206052892093,1.1233206052892093,1.1233206052892093,0.0,0.0
EURUSD,2020-07-02,1.1252586231329536,1.1252586231329536,1.1252586231329536,1.1252586231329536,0.0,0.0
EURUSD,2020-07-03,1.123743594099493,1.123743594099493,1.123743594099493,1.123743594099493,0.0,0.0
EURUSD,2020-07-06,1.1249734656043475,1.1249734656043475,1.1249734656043475,1.1249734656043475,0.0,0.0
EURUSD,2020-07-07,1.131361115061869,1.131361115061869,1.131361115061869,1.131361115061869,0.0,0.0
EURUSD,2020-07-08,1.1276653325167003,1.1276653325167003,1.1276653325167003,1.1276653325167003,0.0,0.0
EURUSD,2020-07-09,1.1332096739673254,1.1332096739673254,1.1332096739673254,1.1332096739673254,0.0,0.0
EURUSD,2020-07-10,1.1287476945512775,1.1287476945512775,1.1287476945512775,1.1287476945512775,0.0,0.0
EURUSD,2020-07-13,1.1310941184878154,1.1310941184878154,1.1310941184878154,1.1310941184878154,0.0,0.0
EURUSD,2020-07-14,1.1346791245214012,1.1346791245214012,1.1346791245214012,1.1346791245214012,0.0,0.0
EURUSD,2020-07-15,1.1409648195250206,1.1409648195250206,1.1409648195250206,1.1409648195250206,0.0,0.0
EURUSD,2020-07-16,1.141590262182999,1.141590262182999,1.141590262182999,1.141590262182999,0.0,0.0
EURUSD,2020-07-17,1.1384006967148752,1.1384006967148752,1.1384006967148752,1.1384006967148752,0.0,0.0
EURUSD,2020-07-20,1.1438765587461388,1.1438765587461388,1.1438765587461388,1.1438765587461388,0.0,0.0
EURUSD,2020-07-21,1.1454438750679912,1.1454438750679912,1.1454438750679912,1.1454438750679912,0.0,0.0
EURUSD,2020-07-22,1.1526721936945985,1.1526721936945985,1.1526721936945985,1.1526721936945985,0.0,0.0
EURUSD,2020-07-23,1.1550750132292158,1.1550750132292158,1.1550750132292158,1.1550750132292158,0.0,0.0
EURUSD,2020-07-24,1.1601847350510452,1.1601847350510452,1.1601847350510452,1.1601847350510452,0.0,0.0
EURUSD,2020-07-27,1.1640034842708022,1.1640034842708022,1.1640034842708022,1.1640034842708022,0.0,0.0
EURUSD,2020-07-28,1.1755776521925745,1.1755776521925745,1.1755776521925745,1.1755776521925745,0.0,0.0
EURUSD,2020-07-29,1.1718332404350496,1.1718332404350496,1.1718332404350496,1.1718332404350496,0.0,0.0
EURUSD,2020-07-30,1.178607192927241,1.178607192927241,1.178607192927241,1.178607192927241,0.0,0.0
EURUSD,2020-07-31,1.1866051998625586,1.1866051998625586,1.1866051998625586,1.1866051998625586,0.0,0.0
EURUSD,2020-08-03,1.1773220920262932,1.1773220920262932,1.1773220920262932,1.1773220920262932,0.0,0.0
EURUSD,2020-08-04,1.175450911851926,1.175450911851926,1.175450911851926,1.175450911851926,0.0,0.0
EURUSD,2020-08-05,1.1801955499483887,1.1801955499483887,1.1801955499483887,1.1801955499483887,0.0,0.0
EURUSD,2020-08-06,1.1873037817909502,1.1873037817909502,1.1873037817909502,1.1873037817909502,0.0,0.0
EURUSD,2020-08-07,1.187543222683264,1.187543222683264,1.187543222683264,1.187543222683264,0.0,0.0
EURUSD,2020-08-10,1.1780642938161352,1.1780642938161352,1.1780642938161352,1.1780642938161352,0.0,0.0
EURUSD,2020-08-11,1.173301200671343,1.173301200671343,1.173301200671343,1.173301200671343,0.0,0.0
EURUSD,2020-08-12,1.1735994367573317,1.1735994367573317,1.1735994367573317,1.1735994367573317,0.0,0.0
EURUSD,2020-08-13,1.179463912774201,1.179463912774201,1.179463912774201,1.179463912774201,0.0,0.0
EURUSD,2020-08-14,1.181528708306318,1.181528708306318,1.181528708306318,1.181528708306318,0.0,0.0
EURUSD,2020-08-17,1.1846832559614775,1.1846832559614775,1.1846832559614775,1.1846832559614775,0.0,0.0
EURUSD,2020-08-18,1.1875658131987017,1.1875658131987017,1.1875658131987017,1.1875658131987017,0.0,0.0
EURUSD,2020-08-19,1.1938902382604673,1.1938902382604673,1.1938902382604673,1.1938902382604673,0.0,0.0
EURUSD,2020-08-20,1.1845569766434738,1.1845569766434738,1.1845569766434738,1.1845569766434738,0.0,0.0
EURUSD,2020-08-21,1.1863776462587,1.1863776462587,1.1863776462587,1.1863776462587,0.0,0.0
EURUSD,2020-08-24,1.1802757464520044,1.1802757464520044,1.1802757464520044,1.1802757464520044,0.0,0.0
EURUSD,2020-08-25,1.1792781463654365,1.1792781463654365,1.1792781463654365,1.1792781463654365,0.0,0.0
EURUSD,2020-08-26,1.1834710983077346,1.1834710983077346,1.1834710983077346,1.1834710983077346,0.0,0.0
EURUSD,2020-08-27,1.1827932020376473,1.1827932020376473,1.1827932020376473,1.1827932020376473,0.0,0.0
EURUSD,2020-08-28,1.1814460524596826,1.1814460524596826,1.1814460524596826,1.1814460524596826,0.0,0.0
EURUSD,2020-08-31,1.1901319145834852,1.1901319145834852,1.1901319145834852,1.1901319145834852,0.0,0.0
EURUSD,2020-09-01,1.193801278869456,1.193801278869456,1.193801278869456,1.193801278869456,0.0,0.0
EURUSD,2020-09-02,1.1914268164268165,1.1914268164268165,1.1914268164268165,1.1914268164268165,0.0,0.0
EURUSD,2020-09-03,1.184750947759774,1.184750947759774,1.184750947759774,1.184750947759774,0.0,0.0
EURUSD,2020-09-04,1.1845404409075615,1.1845404409075615,1.1845404409075615,1.1845404409075615,0.0,0.0
EURUSD,2020-09-07,1.1838387974146756,1.1838387974146756,1.1838387974146756,1.1838387974146756,0.0,0.0
EURUSD,2020-09-08,1.181630682815517,1.181630682815517,1.181630682815517,1.181630682815517,0.0,0.0
EURUSD,2020-09-09,1.1768995805503997,1.1768995805503997,1.1768995805503997,1.1768995805503997,0.0,0.0
EURUSD,2020-09-10,1.1806061670398502,1.1806061670398502,1.1806061670398502,1.1806061670398502,0.0,0.0
EURUSD,2020-09-11,1.1826024653087486,1.1826024653087486,1.1826024653087486,1.1826024653087486,0.0,0.0
EURUSD,2020-09-14,1.183949912962069,1.183949912962069,1.183949912962069,1.183949912962069,0.0,0.0
EURUSD,2020-09-15,1.1866553311248569,1.1866553311248569,1.1866553311248569,1.1866553311248569,0.0,0.0
EURUSD,2020-09-16,1.1842830814596388,1.1842830814596388,1.1842830814596388,1.1842830814596388,0.0,0.0
EURUSD,2020-09-17,1.1803472478758772,1.1803472478758772,1.1803472478758772,1.1803472478758772,0.0,0.0
EURUSD,2020-09-18,1.1850394283262566,1.1850394283262566,1.1850394283262566,1.1850394283262566,0.0,0.0
EURUSD,2020-09-21,1.1854131222723574,1.1854131222723574,1.1854131222723574,1.1854131222723574,0.0,0.0
EURUSD,2020-09-22,1.175536303630363,1.175536303630363,1.175536303630363,1.175536303630363,0.0,0.0
EURUSD,2020-09-23,1.1696819933515723,1.1696819933515723,1.1696819933515723,1.1696819933515723,0.0,0.0
EURUSD,2020-09-24,1.1663432704180632,1.1663432704180632,1.1663432704180632,1.1663432704180632,0.0,0.0
EURUSD,2020-09-25,1.1667620851132543,1.1667620851132543,1.1667620851132543,1.1667620851132543,0.0,0.0
EURUSD,2020-09-28,1.1633065697708491,1.1633065697708491,1.1633065697708491,1.1633065697708491,0.0,0.0
EURUSD,2020-09-29,1.1670211673585542,1.1670211673585542,1.1670211673585542,1.1670211673585542,0.0,0.0
EURUSD,2020-09-30,1.173859414692883,1.173859414692883,1.173859414692883,1.173859414692883,0.0,0.0
EURUSD,2020-10-09,1.1780193521741695,1.1780193521741695,1.1780193521741695,1.1780193521741695,0.0,0.0
EURUSD,2020-10-12,1.1803027142984834,1.1803027142984834,1.1803027142984834,1.1803027142984834,0.0,0.0
EURUSD,2020-10-13,1.179654065620542,1.179654065620542,1.179654065620542,1.179654065620542,0.0,0.0
EURUSD,2020-10-14,1.1741289108235886,1.1741289108235886,1.1741289108235886,1.1741289108235886,0.0,0.0
EURUSD,2020-10-15,1.174473832635735,1.174473832635735,1.174473832635735,1.174473832635735,0.0,0.0
EURUSD,2020-10-16,1.170661795283075,1.170661795283075,1.170661795283075,1.170661795283075,0.0,0.0
EURUSD,2020-10-19,1.1713624832114609,1.1713624832114609,1.1713624832114609,1.1713624832114609,0.0,0.0
EURUSD,2020-10-20,1.176707007321082,1.176707007321082,1.176707007321082,1.176707007321082,0.0,0.0
EURUSD,2020-10-21,1.182222488432339,1.182222488432339,1.182222488432339,1.182222488432339,0.0,0.0
EURUSD,2020-10-22,1.18491195384338,1.18491195384338,1.18491195384338,1.18491195384338,0.0,0.0
EURUSD,2020-10-23,1.1807864713731018,1.1807864713731018,1.1807864713731018,1.1807864713731018,0.0,0.0
EURUSD,2020-10-26,1.18388909704009,1.18388909704009,1.18388909704009,1.18388909704009,0.0,0.0
EURUSD,2020-10-27,1.1805371031064802,1.1805371031064802,1.1805371031064802,1.1805371031064802,0.0,0.0
EURUSD,2020-10-28,1.1774834437086092,1.1774834437086092,1.1774834437086092,1.1774834437086092,0.0,0.0
EURUSD,2020-10-29,1.1745465358311031,1.1745465358311031,1.1745465358311031,1.1745465358311031,0.0,0.0
EURUSD,2020-10-30,1.1670484293193717,1.1670484293193717,1.1670484293193717,1.1670484293193717,0.0,0.0
EURUSD,2020-11-02,1.1643400447427297,1.1643400447427297,1.1643400447427297,1.1643400447427297,0.0,0.0
EURUSD,2020-11-03,1.1636423376196663,1.1636423376196663,1.1636423376196663,1.1636423376196663,0.0,0.0
EURUSD,2020-11-04,1.1737880217459675,1.1737880217459675,1.1737880217459675,1.1737880217459675,0.0,0.0
EURUSD,2020-11-05,1.173525674564616,1.173525674564616,1.173525674564616,1.173525674564616,0.0,0.0
EURUSD,2020-11-06,1.1808417559209534,1.1808417559209534,1.1808417559209534,1.1808417559209534,0.0,0.0
EURUSD,2020-11-09,1.1890870045218758,1.1890870045218758,1.1890870045218758,1.1890870045218758,0.0,0.0
EURUSD,2020-11-10,1.181798867930255,1.181798867930255,1.181798867930255,1.181798867930255,0.0,0.0
EURUSD,2020-11-11,1.1817466323596184,1.1817466323596184,1.1817466323596184,1.1817466323596184,0.0,0.0
EURUSD,2020-11-12,1.177546953318437,1.177546953318437,1.177546953318437,1.177546953318437,0.0,0.0
EURUSD,2020-11-13,1.1806140152372333,1.1806140152372333,1.1806140152372333,1.1806140152372333,0.0,0.0
EURUSD,2020-11-16,1.1846838662790695,1.1846838662790695,1.1846838662790695,1.1846838662790695,0.0,0.0
EURUSD,2020-11-17,1.185912837200815,1.185912837200815,1.185912837200815,1.185912837200815,0.0,0.0
EURUSD,2020-11-18,1.1856753007180645,1.1856753007180645,1.1856753007180645,1.1856753007180645,0.0,0.0
EURUSD,2020-11-19,1.1852971718282328,1.1852971718282328,1.1852971718282328,1.1852971718282328,0.0,0.0
EURUSD,2020-11-20,1.1866354543519897,1.1866354543519897,1.1866354543519897,1.1866354543519897,0.0,0.0
EURUSD,2020-11-23,1.1863083735297248,1.1863083735297248,1.1863083735297248,1.1863083735297248,0.0,0.0
EURUSD,2020-11-24,1.184138947560364,1.184138947560364,1.184138947560364,1.184138947560364,0.0,0.0
EURUSD,2020-11-25,1.1894933763251152,1.1894933763251152,1.1894933763251152,1.1894933763251152,0.0,0.0
EURUSD,2020-11-26,1.1916692003648526,1.1916692003648526,1.1916692003648526,1.1916692003648526,0.0,0.0
EURUSD,2020-11-27,1.191118546118166,1.191118546118166,1.191118546118166,1.191118546118166,0.0,0.0
EURUSD,2020-11-30,1.1966647411145903,1.1966647411145903,1.1966647411145903,1.1966647411145903,0.0,0.0
EURUSD,2020-12-01,1.1935043461112542,1.1935043461112542,1.1935043461112542,1.1935043461112542,0.0,0.0
EURUSD,2020-12-02,1.2064135587020468,1.2064135587020468,1.2064135587020468,1.2064135587020468,0.0,0.0
EURUSD,2020-12-03,1.2108641297719236,1.2108641297719236,1.2108641297719236,1.2108641297719236,0.0,0.0
EURUSD,2020-12-04,1.2146488161570517,1.2146488161570517,1.2146488161570517,1.2146488161570517,0.0,0.0
EURUSD,2020-12-07,1.2124475995226585,1.2124475995226585,1.2124475995226585,1.2124475995226585,0.0,0.0
EURUSD,2020-12-08,1.2109767299448866,1.2109767299448866,1.2109767299448866,1.2109767299448866,0.0,0.0
EURUSD,2020-12-09,1.2108067553704582,1.2108067553704582,1.2108067553704582,1.2108067553704582,0.0,0.0
EURUSD,2020-12-10,1.2076180585252612,1.2076180585252612,1.2076180585252612,1.2076180585252612,0.0,0.0
EURUSD,2020-12-11,1.2140050454858191,1.2140050454858191,1.2140050454858191,1.2140050454858191,0.0,0.0
EURUSD,2020-12-14,1.213032236348893,1.213032236348893,1.213032236348893,1.213032236348893,0.0,0.0
EURUSD,2020-12-15,1.2144756548583304,1.2144756548583304,1.2144756548583304,1.2144756548583304,0.0,0.0
EURUSD,2020-12-16,1.2151174355443348,1.2151174355443348,1.2151174355443348,1.2151174355443348,0.0,0.0
EURUSD,2020-12-17,1.2192711361341453,1.2192711361341453,1.2192711361341453,1.2192711361341453,0.0,0.0
EURUSD,2020-12-18,1.2259358493454795,1.2259358493454795,1.2259358493454795,1.2259358493454795,0.0,0.0
EURUSD,2020-12-21,1.2212130001373898,1.2212130001373898,1.2212130001373898,1.2212130001373898,0.0,0.0
EURUSD,2020-12-22,1.223775368192454,1.223775368192454,1.223775368192454,1.223775368192454,0.0,0.0
EURUSD,2020-12-23,1.2171969858751028,1.2171969858751028,1.2171969858751028,1.2171969858751028,0.0,0.0
EURUSD,2020-12-24,1.2187084040941845,1.2187084040941845,1.2187084040941845,1.2187084040941845,0.0,0.0
EURUSD,2020-12-25,1.218098051520671,1.218098051520671,1.218098051520671,1.218098051520671,0.0,0.0
EURUSD,2020-12-28,1.2201698448709302,1.2201698448709302,1.2201698448709302,1.2201698448709302,0.0,0.0
EURUSD,2020-12-29,1.221723121113505,1.221723121113505,1.221723121113505,1.221723121113505,0.0,0.0
EURUSD,2020-12-30,1.2255491771909683,1.2255491771909683,1.2255491771909683,1.2255491771909683,0.0,0.0
EURUSD,2020-12-31,1.2299039065732809,1.2299039065732809,1.2299039065732809,1.2299039065732809,0.0,0.0
EURUSD,2021-01-04,1.2245443982387476,1.2245443982387476,1.2245443982387476,1.2245443982387476,0.0,0.0
EURUSD,2021-01-05,1.225169857936998,1.225169857936998,1.225169857936998,1.225169857936998,0.0,0.0
EURUSD,2021-01-06,1.2290879821682867,1.2290879821682867,1.2290879821682867,1.2290879821682867,0.0,0.0
EURUSD,2021-01-07,1.2337790985636452,1.2337790985636452,1.2337790985636452,1.2337790985636452,0.0,0.0
EURUSD,2021-01-08,1.2266489460344934,1.2266489460344934,1.2266489460344934,1.2266489460344934,0.0,0.0
EURUSD,2021-01-11,1.2194274596998331,1.2194274596998331,1.2194274596998331,1.2194274596998331,0.0,0.0
EURUSD,2021-01-12,1.215401940669207,1.215401940669207,1.215401940669207,1.215401940669207,0.0,0.0
EURUSD,2021-01-13,1.2192245182261434,1.2192245182261434,1.2192245182261434,1.2192245182261434,0.0,0.0
EURUSD,2021-01-14,1.2154882154882154,1.2154882154882154,1.2154882154882154,1.2154882154882154,0.0,0.0
EURUSD,2021-01-15,1.215307969613046,1.215307969613046,1.215307969613046,1.215307969613046,0.0,0.0
EURUSD,2021-01-18,1.207756958901997,1.207756958901997,1.207756958901997,1.207756958901997,0.0,0.0
EURUSD,2021-01-19,1.207681519041968,1.207681519041968,1.207681519041968,1.207681519041968,0.0,0.0
EURUSD,2021-01-20,1.213754704176692,1.213754704176692,1.213754704176692,1.213754704176692,0.0,0.0
EURUSD,2021-01-21,1.211187708668233,1.211187708668233,1.211187708668233,1.211187708668233,0.0,0.0
EURUSD,2021-01-22,1.2164291130816969,1.2164291130816969,1.2164291130816969,1.2164291130816969,0.0,0.0
EURUSD,2021-01-25,1.2164334531541676,1.2164334531541676,1.2164334531541676,1.2164334531541676,0.0,0.0
EURUSD,2021-01-26,1.2138572331796382,1.2138572331796382,1.2138572331796382,1.2138572331796382,0.0,0.0
EURUSD,2021-01-27,1.2158045310446146,1.2158045310446146,1.2158045310446146,1.2158045310446146,0.0,0.0
EURUSD,2021-01-28,1.2095766828591257,1.2095766828591257,1.2095766828591257,1.2095766828591257,0.0,0.0
EURUSD,2021-01-29,1.2116398028095008,1.2116398028095008,1.2116398028095008,1.2116398028095008,0.0,0.0
EURUSD,2021-02-01,1.2121071445151106,1.2121071445151106,1.2121071445151106,1.2121071445151106,0.0,0.0
EURUSD,2021-02-02,1.206484799802274,1.206484799802274,1.206484799802274,1.206484799802274,0.0,0.0
EURUSD,2021-02-03,1.204116346317401,1.204116346317401,1.204116346317401,1.204116346317401,0.0,0.0
EURUSD,2021-02-04,1.203637489358409,1.203637489358409,1.203637489358409,1.203637489358409,0.0,0.0
EURUSD,2021-02-05,1.1964611342914542,1.1964611342914542,1.1964611342914542,1.1964611342914542,0.0,0.0
