asset_id,date,open,high,low,close,volume,amount
EURUSD,2024-01-23,1.0916517850865477,1.0916517850865477,1.0916517850865477,1.0916517850865477,0.0,0.0
EURUSD,2024-01-24,1.089426202975244,1.089426202975244,1.089426202975244,1.089426202975244,0.0,0.0
EURUSD,2024-01-25,1.0901131693035302,1.0901131693035302,1.0901131693035302,1.0901131693035302,0.0,0.0
EURUSD,2024-01-26,1.0869797675661983,1.0869797675661983,1.0869797675661983,1.0869797675661983,0.0,0.0
EURUSD,2024-01-29,1.0860936467080184,1.0860936467080184,1.0860936467080184,1.0860936467080184,0.0,0.0
EURUSD,2024-01-30,1.085778622194075,1.085778622194075,1.085778622194075,1.085778622194075,0.0,0.0
EURUSD,2024-01-31,1.0860654006953927,1.0860654006953927,1.0860654006953927,1.0860654006953927,0.0,0.0
EURUSD,2024-02-01,1.0830975805430054,1.0830975805430054,1.0830975805430054,1.0830975805430054,0.0,0.0
EURUSD,2024-02-02,1.08892206292426,1.08892206292426,1.08892206292426,1.08892206292426,0.0,0.0
EURUSD,2024-02-05,1.0799915576192485,1.0799915576192485,1.0799915576192485,1.0799915576192485,0.0,0.0
EURUSD,2024-02-06,1.0785993641146845,1.0785993641146845,1.0785993641146845,1.0785993641146845,0.0,0.0
EURUSD,2024-02-07,1.078255851595378,1.078255851595378,1.078255851595378,1.078255851595378,0.0,0.0
EURUSD,2024-02-08,1.0804638137990232,1.0804638137990232,1.0804638137990232,1.0804638137990232,0.0,0.0
EURUSD,2024-02-09,1.081958443606059,1.081958443606059,1.081958443606059,1.081958443606059,0.0,0.0
EURUSD,2024-02-19,1.0811465255096295,1.0811465255096295,1.0811465255096295,1.0811465255096295,0.0,0.0
EURUSD,2024-02-20,1.0806410761524174,1.0806410761524174,1.0806410761524174,1.0806410761524174,0.0,0.0
EURUSD,2024-02-21,1.083964522032944,1.083964522032944,1.083964522032944,1.083964522032944,0.0,0.0
EURUSD,2024-02-22,1.085471288968994,1.085471288968994,1.085471288968994,1.085471288968994,0.0,0.0
EURUSD,2024-02-23,1.084965664752899,1.084965664752899,1.084965664752899,1.084965664752899,0.0,0.0
EURUSD,2024-02-26,1.0856921778277997,1.0856921778277997,1.0856921778277997,1.0856921778277997,0.0,0.0
EURUSD,2024-02-27,1.0879857016198262,1.0879857016198262,1.0879857016198262,1.0879857016198262,0.0,0.0
EURUSD,2024-02-28,1.0874428420682378,1.0874428420682378,1.0874428420682378,1.0874428420682378,0.0,0.0
EURUSD,2024-02-29,1.0874626949715638,1.0874626949715638,1.0874626949715638,1.0874626949715638,0.0,0.0
EURUSD,2024-03-01,1.0838458182636963,1.0838458182636963,1.0838458182636963,1.0838458182636963,0.0,0.0
EURUSD,2024-03-04,1.0873556744578992,1.0873556744578992,1.0873556744578992,1.0873556744578992,0.0,0.0
EURUSD,2024-03-05,1.0889802469483436,1.0889802469483436,1.0889802469483436,1.0889802469483436,0.0,0.0
EURUSD,2024-03-06,1.0889799481806917,1.0889799481806917,1.0889799481806917,1.0889799481806917,0.0,0.0
EURUSD,2024-03-07,1.0928424551421088,1.0928424551421088,1.0928424551421088,1.0928424551421088,0.0,0.0
EURUSD,2024-03-08,1.097734509284567,1.097734509284567,1.097734509284567,1.097734509284567,0.0,0.0
EURUSD,2024-03-11,1.0973523651171635,1.0973523651171635,1.0973523651171635,1.0973523651171635,0.0,0.0
EURUSD,2024-03-12,1.0960923298056735,1.0960923298056735,1.0960923298056735,1.0960923298056735,0.0,0.0
EURUSD,2024-03-13,1.096799661638235,1.096799661638235,1.096799661638235,1.096799661638235,0.0,0.0
EURUSD,2024-03-14,1.0977541071378252,1.0977541071378252,1.0977541071378252,1.0977541071378252,0.0,0.0
EURUSD,2024-03-15,1.0929059528002818,1.0929059528002818,1.0929059528002818,1.0929059528002818,0.0,0.0
EURUSD,2024-03-18,1.0932579676641812,1.0932579676641812,1.0932579676641812,1.0932579676641812,0.0,0.0
EURUSD,2024-03-19,1.0909206170317671,1.0909206170317671,1.0909206170317671,1.0909206170317671,0.0,0.0
EURUSD,2024-03-20,1.0912101228722806,1.0912101228722806,1.0912101228722806,1.0912101228722806,0.0,0.0
EURUSD,2024-03-21,1.0962335428941954,1.0962335428941954,1.0962335428941954,1.0962335428941954,0.0,0.0
EURUSD,2024-03-22,1.090994873528252,1.090994873528252,1.090994873528252,1.090994873528252,0.0,0.0
EURUSD,2024-03-25,1.08692038988112,1.08692038988112,1.08692038988112,1.08692038988112,0.0,0.0
EURUSD,2024-03-26,1.0882398545311025,1.0882398545311025,1.0882398545311025,1.0882398545311025,0.0,0.0
EURUSD,2024-03-27,1.0878555521100557,1.0878555521100557,1.0878555521100557,1.0878555521100557,0.0,0.0
EURUSD,2024-03-28,1.0859079889496532,1.0859079889496532,1.0859079889496532,1.0859079889496532,0.0,0.0
EURUSD,2024-03-29,1.0819591261451726,1.0819591261451726,1.0819591261451726,1.0819591261451726,0.0,0.0
EURUSD,2024-04-01,1.0838901576024134,1.0838901576024134,1.0838901576024134,1.0838901576024134,0.0,0.0
EURUSD,2024-04-02,1.0802316896148372,1.0802316896148372,1.0802316896148372,1.0802316896148372,0.0,0.0
EURUSD,2024-04-03,1.0820871330110362,1.0820871330110362,1.0820871330110362,1.0820871330110362,0.0,0.0
EURUSD,2024-04-08,1.087248227550143,1.087248227550143,1.087248227550143,1.087248227550143,0.0,0.0
EURUSD,2024-04-09,1.0905631659056318,1.0905631659056318,1.0905631659056318,1.0905631659056318,0.0,0.0
EURUSD,2024-04-10,1.090798912047802,1.090798912047802,1.090798912047802,1.090798912047802,0.0,0.0
EURUSD,2024-04-11,1.0806278886258596,1.0806278886258596,1.0806278886258596,1.0806278886258596,0.0,0.0
EURUSD,2024-04-12,1.0783744557329462,1.0783744557329462,1.0783744557329462,1.0783744557329462,0.0,0.0
EURUSD,2024-04-15,1.073261105397371,1.073261105397371,1.073261105397371,1.073261105397371,0.0,0.0
EURUSD,2024-04-16,1.069564115560061,1.069564115560061,1.069564115560061,1.069564115560061,0.0,0.0
EURUSD,2024-04-17,1.0696656107004576,1.0696656107004576,1.0696656107004576,1.0696656107004576,0.0,0.0
EURUSD,2024-04-18,1.0698394818361023,1.0698394818361023,1.0698394818361023,1.0698394818361023,0.0,0.0
EURUSD,2024-04-19,1.0679418967992569,1.0679418967992569,1.0679418967992569,1.0679418967992569,0.0,0.0
EURUSD,2024-04-22,1.0691412243289276,1.0691412243289276,1.0691412243289276,1.0691412243289276,0.0,0.0
EURUSD,2024-04-23,1.0702796267890062,1.0702796267890062,1.0702796267890062,1.0702796267890062,0.0,0.0
EURUSD,2024-04-24,1.0743722553766468,1.0743722553766468,1.0743722553766468,1.0743722553766468,0.0,0.0
EURUSD,2024-04-25,1.0747839792845282,1.0747839792845282,1.0747839792845282,1.0747839792845282,0.0,0.0
EURUSD,2024-04-26,1.077474104931322,1.077474104931322,1.077474104931322,1.077474104931322,0.0,0.0
EURUSD,2024-04-29,1.0762671319618384,1.0762671319618384,1.0762671319618384,1.0762671319618384,0.0,0.0
EURUSD,2024-04-30,1.0759185511447589,1.0759185511447589,1.0759185511447589,1.0759185511447589,0.0,0.0
EURUSD,2024-05-06,1.079415161844663,1.079415161844663,1.079415161844663,1.079415161844663,0.0,0.0
EURUSD,2024-05-07,1.080842793160756,1.080842793160756,1.080842793160756,1.080842793160756,0.0,0.0
EURUSD,2024-05-08,1.079460966542751,1.079460966542751,1.079460966542751,1.079460966542751,0.0,0.0
EURUSD,2024-05-09,1.078997015261587,1.078997015261587,1.078997015261587,1.078997015261587,0.0,0.0
EURUSD,2024-05-10,1.0817619805382264,1.0817619805382264,1.0817619805382264,1.0817619805382264,0.0,0.0
EURUSD,2024-05-13,1.081641559904266,1.081641559904266,1.081641559904266,1.081641559904266,0.0,0.0
EURUSD,2024-05-14,1.0830084584746598,1.0830084584746598,1.0830084584746598,1.0830084584746598,0.0,0.0
EURUSD,2024-05-15,1.085574744190629,1.085574744190629,1.085574744190629,1.085574744190629,0.0,0.0
EURUSD,2024-05-16,1.0912137426077162,1.0912137426077162,1.0912137426077162,1.0912137426077162,0.0,0.0
EURUSD,2024-05-17,1.090097825321979,1.090097825321979,1.090097825321979,1.090097825321979,0.0,0.0
EURUSD,2024-05-20,1.0912981053461333,1.0912981053461333,1.0912981053461333,1.0912981053461333,0.0,0.0
EURUSD,2024-05-21,1.0905317367628642,1.0905317367628642,1.0905317367628642,1.0905317367628642,0.0,0.0
EURUSD,2024-05-22,1.0904793393080745,1.0904793393080745,1.0904793393080745,1.0904793393080745,0.0,0.0
EURUSD,2024-05-23,1.0876536611437733,1.0876536611437733,1.0876536611437733,1.0876536611437733,0.0,0.0
EURUSD,2024-05-24,1.086523585834435,1.086523585834435,1.086523585834435,1.086523585834435,0.0,0.0
EURUSD,2024-05-27,1.088773543767847,1.088773543767847,1.088773543767847,1.088773543767847,0.0,0.0
EURUSD,2024-05-28,1.0900549921942029,1.0900549921942029,1.0900549921942029,1.0900549921942029,0.0,0.0
EURUSD,2024-05-29,1.0900345962366047,1.0900345962366047,1.0900345962366047,1.0900345962366047,0.0,0.0
EURUSD,2024-05-30,1.085936071775112,1.085936071775112,1.085936071775112,1.085936071775112,0.0,0.0
EURUSD,2024-05-31,1.087694125590817,1.087694125590817,1.087694125590817,1.087694125590817,0.0,0.0
EURUSD,2024-06-03,1.0896238359170582,1.0896238359170582,1.0896238359170582,1.0896238359170582,0.0,0.0
EURUSD,2024-06-04,1.094312282824304,1.094312282824304,1.094312282824304,1.094312282824304,0.0,0.0
EURUSD,2024-06-05,1.092844986426994,1.092844986426994,1.092844986426994,1.092844986426994,0.0,0.0
EURUSD,2024-06-06,1.0921977836530348,1.0921977836530348,1.0921977836530348,1.0921977836530348,0.0,0.0
EURUSD,2024-06-07,1.093578600961944,1.093578600961944,1.093578600961944,1.093578600961944,0.0,0.0
EURUSD,2024-06-11,1.082027131510508,1.082027131510508,1.082027131510508,1.082027131510508,0.0,0.0
EURUSD,2024-06-12,1.0794989667243051,1.0794989667243051,1.0794989667243051,1.0794989667243051,0.0,0.0
EURUSD,2024-06-13,1.0854166080818874,1.0854166080818874,1.0854166080818874,1.0854166080818874,0.0,0.0
EURUSD,2024-06-14,1.079324254051243,1.079324254051243,1.079324254051243,1.079324254051243,0.0,0.0
EURUSD,2024-06-17,1.0759813911650198,1.0759813911650198,1.0759813911650198,1.0759813911650198,0.0,0.0
EURUSD,2024-06-18,1.078723224827121,1.078723224827121,1.078723224827121,1.078723224827121,0.0,0.0
EURUSD,2024-06-19,1.077685183883978,1.077685183883978,1.077685183883978,1.077685183883978,0.0,0.0
EURUSD,2024-06-20,1.0787869423530734,1.0787869423530734,1.0787869423530734,1.0787869423530734,0.0,0.0
EURUSD,2024-06-21,1.0762261924827237,1.0762261924827237,1.0762261924827237,1.0762261924827237,0.0,0.0
EURUSD,2024-06-24,1.0745214252608812,1.0745214252608812,1.0745214252608812,1.0745214252608812,0.0,0.0
EURUSD,2024-06-25,1.0769111969111969,1.0769111969111969,1.0769111969111969,1.0769111969111969,0.0,0.0
EURUSD,2024-06-26,1.0758758140579383,1.0758758140579383,1.0758758140579383,1.0758758140579383,0.0,0.0
EURUSD,2024-06-27,1.073396941209485,1.073396941209485,1.073396941209485,1.073396941209485,0.0,0.0
EURUSD,2024-06-28,1.075054723017343,1.075054723017343,1.075054723017343,1.075054723017343,0.0,0.0
EURUSD,2024-07-01,1.0774854416614046,1.0774854416614046,1.0774854416614046,1.0774854416614046,0.0,0.0
EURUSD,2024-07-02,1.078565316800157,1.078565316800157,1.078565316800157,1.078565316800157,0.0,0.0
EURUSD,2024-07-03,1.0789067758582005,1.0789067758582005,1.0789067758582005,1.0789067758582005,0.0,0.0
EURUSD,2024-07-04,1.0831218007152374,1.0831218007152374,1.0831218007152374,1.0831218007152374,0.0,0.0
EURUSD,2024-07-05,1.0858477464966545,1.0858477464966545,1.0858477464966545,1.0858477464966545,0.0,0.0
EURUSD,2024-07-08,1.0867491513060068,1.0867491513060068,1.0867491513060068,1.0867491513060068,0.0,0.0
EURUSD,2024-07-09,1.0872949095498528,1.0872949095498528,1.0872949095498528,1.0872949095498528,0.0,0.0
EURUSD,2024-07-10,1.086246530795324,1.086246530795324,1.086246530795324,1.086246530795324,0.0,0.0
EURUSD,2024-07-11,1.0881565483115827,1.0881565483115827,1.0881565483115827,1.0881565483115827,0.0,0.0
EURUSD,2024-07-12,1.0898969361284443,1.0898969361284443,1.0898969361284443,1.0898969361284443,0.0,0.0
EURUSD,2024-07-15,1.0927741085075653,1.0927741085075653,1.0927741085075653,1.0927741085075653,0.0,0.0
EURUSD,2024-07-16,1.0941986316733965,1.0941986316733965,1.0941986316733965,1.0941986316733965,0.0,0.0
EURUSD,2024-07-17,1.094940968619423,1.094940968619423,1.094940968619423,1.094940968619423,0.0,0.0
EURUSD,2024-07-18,1.0977484744336117,1.0977484744336117,1.0977484744336117,1.0977484744336117,0.0,0.0
EURUSD,2024-07-19,1.0950010516721589,1.0950010516721589,1.0950010516721589,1.0950010516721589,0.0,0.0
EURUSD,2024-07-22,1.094651994112287,1.094651994112287,1.094651994112287,1.094651994112287,0.0,0.0
EURUSD,2024-07-23,1.0941065971346062,1.0941065971346062,1.0941065971346062,1.0941065971346062,0.0,0.0
EURUSD,2024-07-24,1.089772695423078,1.089772695423078,1.089772695423078,1.089772695423078,0.0,0.0
EURUSD,2024-07-25,1.0886414940900997,1.0886414940900997,1.0886414940900997,1.0886414940900997,0.0,0.0
EURUSD,2024-07-26,1.08880314297741,1.08880314297741,1.08880314297741,1.08880314297741,0.0,0.0
EURUSD,2024-07-29,1.0892226148409894,1.0892226148409894,1.0892226148409894,1.0892226148409894,0.0,0.0
EURUSD,2024-07-30,1.0859396894792894,1.0859396894792894,1.0859396894792894,1.0859396894792894,0.0,0.0
EURUSD,2024-07-31,1.0854007232360607,1.0854007232360607,1.0854007232360607,1.0854007232360607,0.0,0.0
EURUSD,2024-08-01,1.0846290817828752,1.0846290817828752,1.0846290817828752,1.0846290817828752,0.0,0.0
EURUSD,2024-08-02,1.0822405290293655,1.0822405290293655,1.0822405290293655,1.0822405290293655,0.0,0.0
EURUSD,2024-08-05,1.0917233162800477,1.0917233162800477,1.0917233162800477,1.0917233162800477,0.0,0.0
EURUSD,2024-08-06,1.0956981407218374,1.0956981407218374,1.0956981407218374,1.0956981407218374,0.0,0.0
EURUSD,2024-08-07,1.0925811783823158,1.0925811783823158,1.0925811783823158,1.0925811783823158,0.0,0.0
EURUSD,2024-08-08,1.0936328015673102,1.0936328015673102,1.0936328015673102,1.0936328015673102,0.0,0.0
EURUSD,2024-08-09,1.0925835211129618,1.0925835211129618,1.0925835211129618,1.0925835211129618,0.0,0.0
EURUSD,2024-08-12,1.0920820621903775,1.0920820621903775,1.0920820621903775,1.0920820621903775,0.0,0.0
EURUSD,2024-08-13,1.0942654485932932,1.0942654485932932,1.0942654485932932,1.0942654485932932,0.0,0.0
EURUSD,2024-08-14,1.099446894910033,1.099446894910033,1.099446894910033,1.099446894910033,0.0,0.0
EURUSD,2024-08-15,1.1011078586534824,1.1011078586534824,1.1011078586534824,1.1011078586534824,0.0,0.0
EURUSD,2024-08-16,1.098287249524236,1.098287249524236,1.098287249524236,1.098287249524236,0.0,0.0
EURUSD,2024-08-19,1.1026815094868023,1.1026815094868023,1.1026815094868023,1.1026815094868023,0.0,0.0
EURUSD,2024-08-20,1.107970557308097,1.107970557308097,1.107970557308097,1.107970557308097,0.0,0.0
EURUSD,2024-08-21,1.1124433786304289,1.1124433786304289,1.1124433786304289,1.1124433786304289,0.0,0.0
EURUSD,2024-08-22,1.1156146459257597,1.1156146459257597,1.1156146459257597,1.1156146459257597,0.0,0.0
EURUSD,2024-08-23,1.1115221839177103,1.1115221839177103,1.1115221839177103,1.1115221839177103,0.0,0.0
EURUSD,2024-08-26,1.118711255429511,1.118711255429511,1.118711255429511,1.118711255429511,0.0,0.0
EURUSD,2024-08-27,1.1157209223989109,1.1157209223989109,1.1157209223989109,1.1157209223989109,0.0,0.0
EURUSD,2024-08-28,1.117951022242193,1.117951022242193,1.117951022242193,1.117951022242193,0.0,0.0
EURUSD,2024-08-29,1.1124700206174,1.1124700206174,1.1124700206174,1.1124700206174,0.0,0.0
EURUSD,2024-08-30,1.108022608402227,1.108022608402227,1.108022608402227,1.108022608402227,0.0,0.0
EURUSD,2024-09-02,1.1044250777873204,1.1044250777873204,1.1044250777873204,1.1044250777873204,0.0,0.0
EURUSD,2024-09-03,1.106058049274384,1.106058049274384,1.106058049274384,1.106058049274384,0.0,0.0
EURUSD,2024-09-04,1.104486422668241,1.104486422668241,1.104486422668241,1.104486422668241,0.0,0.0
EURUSD,2024-09-05,1.108058995055572,1.108058995055572,1.108058995055572,1.108058995055572,0.0,0.0
EURUSD,2024-09-06,1.11079309129362,1.11079309129362,1.11079309129362,1.11079309129362,0.0,0.0
EURUSD,2024-09-09,1.108735156150953,1.108735156150953,1.108735156150953,1.108735156150953,0.0,0.0
EURUSD,2024-09-10,1.103491902834008,1.103491902834008,1.103491902834008,1.103491902834008,0.0,0.0
EURUSD,2024-09-11,1.102006125143997,1.102006125143997,1.102006125143997,1.102006125143997,0.0,0.0
EURUSD,2024-09-12,1.1009071250035103,1.1009071250035103,1.1009071250035103,1.1009071250035103,0.0,0.0
EURUSD,2024-09-13,1.1077009714205266,1.1077009714205266,1.1077009714205266,1.1077009714205266,0.0,0.0
EURUSD,2024-09-18,1.1123888810498097,1.1123888810498097,1.1123888810498097,1.1123888810498097,0.0,0.0
EURUSD,2024-09-19,1.1109561444289475,1.1109561444289475,1.1109561444289475,1.1109561444289475,0.0,0.0
EURUSD,2024-09-20,1.1159334126040428,1.1159334126040428,1.1159334126040428,1.1159334126040428,0.0,0.0
EURUSD,2024-09-23,1.1160199061405625,1.1160199061405625,1.1160199061405625,1.1160199061405625,0.0,0.0
EURUSD,2024-09-24,1.11093461920295,1.11093461920295,1.11093461920295,1.11093461920295,0.0,0.0
EURUSD,2024-09-25,1.1185436312355774,1.1185436312355774,1.1185436312355774,1.1185436312355774,0.0,0.0
EURUSD,2024-09-26,1.1131847514000626,1.1131847514000626,1.1131847514000626,1.1131847514000626,0.0,0.0
EURUSD,2024-09-27,1.1173307085490936,1.1173307085490936,1.1173307085490936,1.1173307085490936,0.0,0.0
EURUSD,2024-09-30,1.1169192567856836,1.1169192567856836,1.1169192567856836,1.1169192567856836,0.0,0.0
EURUSD,2024-10-08,1.098063895685132,1.098063895685132,1.098063895685132,1.098063895685132,0.0,0.0
EURUSD,2024-10-09,1.097678834599252,1.097678834599252,1.097678834599252,1.097678834599252,0.0,0.0
EURUSD,2024-10-10,1.0940035622402533,1.0940035622402533,1.0940035622402533,1.0940035622402533,0.0,0.0
EURUSD,2024-10-11,1.0933536921576117,1.0933536921576117,1.0933536921576117,1.0933536921576117,0.0,0.0
EURUSD,2024-10-14,1.092360335393012,1.092360335393012,1.092360335393012,1.092360335393012,0.0,0.0
EURUSD,2024-10-15,1.0907101510659325,1.0907101510659325,1.0907101510659325,1.0907101510659325,0.0,0.0
EURUSD,2024-10-16,1.0887331263783344,1.0887331263783344,1.0887331263783344,1.0887331263783344,0.0,0.0
EURUSD,2024-10-17,1.085888795282224,1.085888795282224,1.085888795282224,1.085888795282224,0.0,0.0
EURUSD,2024-10-18,1.082765103684373,1.082765103684373,1.082765103684373,1.082765103684373,0.0,0.0
EURUSD,2024-10-21,1.0865571553351554,1.0865571553351554,1.0865571553351554,1.0865571553351554,0.0,0.0
EURUSD,2024-10-22,1.0813360852533591,1.0813360852533591,1.0813360852533591,1.0813360852533591,0.0,0.0
EURUSD,2024-10-23,1.0795424240297564,1.0795424240297564,1.0795424240297564,1.0795424240297564,0.0,0.0
EURUSD,2024-10-24,1.0783042953735655,1.0783042953735655,1.0783042953735655,1.0783042953735655,0.0,0.0
EURUSD,2024-10-25,1.082275988183992,1.082275988183992,1.082275988183992,1.082275988183992,0.0,0.0
EURUSD,2024-10-28,1.0796976453924578,1.0796976453924578,1.0796976453924578,1.0796976453924578,0.0,0.0
EURUSD,2024-10-29,1.081225537645722,1.081225537645722,1.081225537645722,1.081225537645722,0.0,0.0
EURUSD,2024-10-30,1.0820563104076202,1.0820563104076202,1.0820563104076202,1.0820563104076202,0.0,0.0
EURUSD,2024-10-31,1.0858666666666663,1.0858666666666663,1.0858666666666663,1.0858666666666663,0.0,0.0
EURUSD,2024-11-01,1.0883671891473958,1.0883671891473958,1.0883671891473958,1.0883671891473958,0.0,0.0
EURUSD,2024-11-04,1.08729969242869,1.08729969242869,1.08729969242869,1.08729969242869,0.0,0.0
EURUSD,2024-11-05,1.0876422214712178,1.0876422214712178,1.0876422214712178,1.0876422214712178,0.0,0.0
EURUSD,2024-11-06,1.0904032791965406,1.0904032791965406,1.0904032791965406,1.0904032791965406,0.0,0.0
EURUSD,2024-11-07,1.072607767342553,1.072607767342553,1.072607767342553,1.072607767342553,0.0,0.0
EURUSD,2024-11-08,1.0793190822169023,1.0793190822169023,1.0793190822169023,1.0793190822169023,0.0,0.0
EURUSD,2024-11-11,1.071462402139693,1.071462402139693,1.071462402139693,1.071462402139693,0.0,0.0
EURUSD,2024-11-12,1.0655386711526964,1.0655386711526964,1.0655386711526964,1.0655386711526964,0.0,0.0
EURUSD,2024-11-13,1.0678418135600285,1.0678418135600285,1.0678418135600285,1.0678418135600285,0.0,0.0
EURUSD,2024-11-14,1.0604591056887975,1.0604591056887975,1.0604591056887975,1.0604591056887975,0.0,0.0
EURUSD,2024-11-15,1.057492499166574,1.057492499166574,1.057492499166574,1.057492499166574,0.0,0.0
EURUSD,2024-11-18,1.05732404355626,1.05732404355626,1.05732404355626,1.05732404355626,0.0,0.0
EURUSD,2024-11-19,1.0622297006021333,1.0622297006021333,1.0622297006021333,1.0622297006021333,0.0,0.0
EURUSD,2024-11-20,1.0636963925766316,1.0636963925766316,1.0636963925766316,1.0636963925766316,0.0,0.0
EURUSD,2024-11-21,1.0589985264270023,1.0589985264270023,1.0589985264270023,1.0589985264270023,0.0,0.0
EURUSD,2024-11-22,1.0514164187817965,1.0514164187817965,1.0514164187817965,1.0514164187817965,0.0,0.0
EURUSD,2024-11-25,1.0518229094246223,1.0518229094246223,1.0518229094246223,1.0518229094246223,0.0,0.0
EURUSD,2024-11-26,1.0514949242108191,1.0514949242108191,1.0514949242108191,1.0514949242108191,0.0,0.0
EURUSD,2024-11-27,1.0521936039565447,1.0521936039565447,1.0521936039565447,1.0521936039565447,0.0,0.0
EURUSD,2024-11-28,1.059476451442401,1.059476451442401,1.059476451442401,1.059476451442401,0.0,0.0
EURUSD,2024-11-29,1.0585722832060325,1.0585722832060325,1.0585722832060325,1.0585722832060325,0.0,0.0
EURUSD,2024-12-02,1.056244347039588,1.056244347039588,1.056244347039588,1.056244347039588,0.0,0.0
EURUSD,2024-12-03,1.052822379021057,1.052822379021057,1.052822379021057,1.052822379021057,0.0,0.0
EURUSD,2024-12-04,1.055759446158979,1.055759446158979,1.055759446158979,1.055759446158979,0.0,0.0
EURUSD,2024-12-05,1.055788199613239,1.055788199613239,1.055788199613239,1.055788199613239,0.0,0.0
EURUSD,2024-12-06,1.061170805032847,1.061170805032847,1.061170805032847,1.061170805032847,0.0,0.0
EURUSD,2024-12-09,1.06021984138027,1.06021984138027,1.06021984138027,1.06021984138027,0.0,0.0
EURUSD,2024-12-10,1.0600867920329364,1.0600867920329364,1.0600867920329364,1.0600867920329364,0.0,0.0
EURUSD,2024-12-11,1.0579179599961026,1.0579179599961026,1.0579179599961026,1.0579179599961026,0.0,0.0
EURUSD,2024-12-12,1.0547638266484818,1.0547638266484818,1.0547638266484818,1.0547638266484818,0.0,0.0
EURUSD,2024-12-13,1.0528549168011576,1.0528549168011576,1.0528549168011576,1.0528549168011576,0.0,0.0
EURUSD,2024-12-16,1.055535460894243,1.055535460894243,1.055535460894243,1.055535460894243,0.0,0.0
EURUSD,2024-12-17,1.0567386738256528,1.0567386738256528,1.0567386738256528,1.0567386738256528,0.0,0.0
EURUSD,2024-12-18,1.0549526989426825,1.0549526989426825,1.0549526989426825,1.0549526989426825,0.0,0.0
EURUSD,2024-12-19,1.0429280638567118,1.0429280638567118,1.0429280638567118,1.0429280638567118,0.0,0.0
EURUSD,2024-12-20,1.0428784022475348,1.0428784022475348,1.0428784022475348,1.0428784022475348,0.0,0.0
EURUSD,2024-12-23,1.0479337693056907,1.0479337693056907,1.0479337693056907,1.0479337693056907,0.0,0.0
EURUSD,2024-12-24,1.0467332628415604,1.0467332628415604,1.0467332628415604,1.0467332628415604,0.0,0.0
EURUSD,2024-12-25,1.046056659431179,1.046056659431179,1.046056659431179,1.046056659431179,0.0,0.0
EURUSD,2024-12-26,1.04534264294755,1.04534264294755,1.04534264294755,1.04534264294755,0.0,0.0
EURUSD,2024-12-27,1.0479045247798813,1.0479045247798813,1.0479045247798813,1.0479045247798813,0.0,0.0
EURUSD,2024-12-30,1.048936554966685,1.048936554966685,1.048936554966685,1.048936554966685,0.0,0.0
EURUSD,2024-12-31,1.0469228200990486,1.0469228200990486,1.0469228200990486,1.0469228200990486,0.0,0.0
EURUSD,2025-01-02,1.0421680880368398,1.0421680880368398,1.0421680880368398,1.0421680880368398,0.0,0.0
EURUSD,2025-01-03,1.0332646985169316,1.0332646985169316,1.0332646985169316,1.0332646985169316,0.0,0.0
EURUSD,2025-01-06,1.0357142857142856,1.0357142857142856,1.0357142857142856,1.0357142857142856,0.0,0.0
EURUSD,2025-01-07,1.043907121690619,1.043907121690619,1.043907121690619,1.043907121690619,0.0,0.0
EURUSD,2025-01-08,1.041982555955875,1.041982555955875,1.041982555955875,1.041982555955875,0.0,0.0
EURUSD,2025-01-09,1.0390618479258826,1.0390618479258826,1.0390618479258826,1.0390618479258826,0.0,0.0
EURUSD,2025-01-10,1.0366666203001766,1.0366666203001766,1.0366666203001766,1.0366666203001766,0.0,0.0
EURUSD,2025-01-13,1.032510259442165,1.032510259442165,1.032510259442165,1.032510259442165,0.0,0.0
EURUSD,2025-01-14,1.0323882133615292,1.0323882133615292,1.0323882133615292,1.0323882133615292,0.0,0.0
EURUSD,2025-01-15,1.036837638941057,1.036837638941057,1.036837638941057,1.036837638941057,0.0,0.0
EURUSD,2025-01-16,1.035628330156787,1.035628330156787,1.035628330156787,1.035628330156787,0.0,0.0
EURUSD,2025-01-17,1.0371823227475692,1.0371823227475692,1.0371823227475692,1.0371823227475692,0.0,0.0
EURUSD,2025-01-20,1.0325793617672423,1.0325793617672423,1.0325793617672423,1.0325793617672423,0.0,0.0
EURUSD,2025-01-21,1.046009232528625,1.046009232528625,1.046009232528625,1.046009232528625,0.0,0.0
EURUSD,2025-01-22,1.0457487168042847,1.0457487168042847,1.0457487168042847,1.0457487168042847,0.0,0.0
EURUSD,2025-01-23,1.0461594243320131,1.0461594243320131,1.0461594243320131,1.0461594243320131,0.0,0.0
EURUSD,2025-01-24,1.0468168189108151,1.0468168189108151,1.0468168189108151,1.0468168189108151,0.0,0.0
EURUSD,2025-01-27,1.0502524477670228,1.0502524477670228,1.0502524477670228,1.0502524477670228,0.0,0.0
EURUSD,2025-02-05,1.0432538741578676,1.0432538741578676,1.0432538741578676,1.0432538741578676,0.0,0.0
EURUSD,2025-02-06,1.043966467199509,1.043966467199509,1.043966467199509,1.043966467199509,0.0,0.0
EURUSD,2025-02-07,1.0434594624750693,1.0434594624750693,1.0434594624750693,1.0434594624750693,0.0,0.0
EURUSD,2025-02-10,1.0365096852469076,1.0365096852469076,1.0365096852469076,1.0365096852469076,0.0,0.0
EURUSD,2025-02-11,1.0369931396062246,1.0369931396062246,1.0369931396062246,1.0369931396062246,0.0,0.0
