date,symbol,factor,h,fwd
2025-04-08,COPPER,2.636449164053964,20,0.19049933179443568
2025-04-09,COPPER,0.8757452625966872,20,0.0883241912011643
2025-04-10,COPPER,1.7321394953953408,20,0.04965265915043848
2025-04-15,COPPER,1.5486323094207541,20,0.008249410756374642
2025-04-16,COPPER,1.2506500245339054,20,0.005817028027498727
2025-04-17,COPPER,2.4070813059797955,20,-0.02880571909167373
2025-04-22,COPPER,1.5749080207357897,20,-0.054517611026033586
2025-04-23,COPPER,1.346243491928156,20,-0.03583495443841522
2025-04-24,COPPER,1.7036042019993656,20,-0.05983598258580547
2025-04-29,COPPER,0.42596829200550557,20,-0.04073235959679089
2025-04-30,COPPER,0.07126002843142673,20,0.013995877183465177
2025-05-01,COPPER,-1.5068001976613297,20,0.005830903790087216
2025-05-06,COPPER,-2.48010206709669,20,0.01819137749737121
2025-05-07,COPPER,-1.4267145651964,20,0.02695388612253735
2025-05-08,COPPER,-2.4069952528921905,20,0.018150201065101568
2025-05-13,COPPER,-2.6611331937001665,20,0.0314325156631623
2025-05-14,COPPER,-2.4310059027511706,20,0.047490846435494394
2025-05-15,COPPER,-2.852391363044138,20,0.04689669907061211
2025-05-20,COPPER,-2.2576498851638096,20,0.048683928953562994
2025-05-21,COPPER,-0.9757139429529361,20,0.04938271604938271
2025-05-22,COPPER,-3.129308497417169,20,0.027471940138963147
2025-05-27,COPPER,-1.074132560514235,20,0.027089701697059043
2025-05-28,COPPER,-4.390788830965763,20,0.034052092228864295
2025-06-03,COPPER,-2.9932795453092513,20,0.01521537987046373
2025-06-04,COPPER,-3.027578899433793,20,0.010204081632652962
2025-06-05,COPPER,-2.2188454984864188,20,0.0142537161474241
2025-06-10,COPPER,-0.8462548743589333,20,0.045217391304347876
2025-06-11,COPPER,-1.362465775054799,20,0.0609654598418643
2025-06-12,COPPER,-2.6383275951722363,20,0.06138290266571356
2025-06-17,COPPER,0.0,20,0.033343656446784165
2025-06-18,COPPER,0.5533416956974859,20,0.12194127243066899
2025-06-19,COPPER,1.0820985811184363,20,0.1410771290289361
2025-06-24,COPPER,3.4772193623623195,20,0.11595959595959582
2025-06-25,COPPER,1.8240930700110685,20,0.10720738807468355
2025-06-26,COPPER,3.409596715352097,20,0.08019976498237336
2025-07-01,COPPER,6.110751140033299,20,0.10629535202980978
2025-07-02,COPPER,5.67740137583436,20,0.10998845265588897
2025-07-03,COPPER,3.5260603556162993,20,0.13701431492842508
2025-07-08,COPPER,2.9933138831040975,20,0.021446746637586278
2025-07-09,COPPER,10.507953365409257,20,0.02256114069127335
2025-07-10,COPPER,9.67516502905043,20,-0.17815887684378895
2025-07-15,COPPER,5.87607204811311,20,-0.19229374433363544
2025-07-16,COPPER,5.978479813056389,20,-0.20596500770555692
2025-07-17,COPPER,7.751669977607098,20,-0.19743543106584194
2025-07-22,COPPER,10.562843573082603,20,-0.22938881664499355
2025-07-23,COPPER,10.401859592702001,20,-0.22636176772867422
2025-07-24,COPPER,13.495386661984666,20,-0.2172905219780219
2025-07-29,COPPER,6.823864735094438,20,-0.19839378695613796
2025-07-30,COPPER,7.9028565273329985,20,-0.027786787760838982
2025-07-31,COPPER,-2.257889756609008,20,0.016476695632547278
2025-08-05,COPPER,-2.5874933586177704,20,0.03493549491951131
2025-08-06,COPPER,-3.1207774025159396,20,0.03025495750708207
2025-08-07,COPPER,-3.217830475082754,20,0.01925690983235162
2025-08-12,COPPER,-3.2982351474093425,20,0.012398981512232954
2025-08-13,COPPER,-3.0503496442434894,20,0.01798837336843251
2025-08-14,COPPER,-3.0143170346635495,20,0.0126110319113939
2025-08-19,COPPER,-4.368040510673408,20,0.015569395017793752
2025-08-20,COPPER,-4.458504268468757,20,0.015765515710003175
2025-08-21,COPPER,-4.454994458054307,20,0.019481957051140197
2025-08-26,COPPER,-4.438104469376338,20,0.038055433347998324
2025-08-27,COPPER,-4.310442445206561,20,0.044343187374972226
2025-08-28,COPPER,-4.490682330090947,20,0.015735035211267734
2025-09-02,COPPER,-5.028901203772815,20,0.0022626872104301032
2025-09-03,COPPER,-4.240521410441157,20,0.0049815897769114326
2025-09-04,COPPER,-4.228958272114839,20,0.057624890446976273
2025-09-09,COPPER,-1.813626110476379,20,0.07235763471417656
2025-09-10,COPPER,-0.45324661611234685,20,0.05895765472312697
2025-09-11,COPPER,-3.0078681379525123,20,0.04796573875803012
2025-09-16,COPPER,0.360985853707405,20,0.07278918803873591
2025-09-17,COPPER,0.0,20,0.10302242443938914
2025-09-18,COPPER,-2.9426720106222275,20,0.1045765844113491
2025-09-23,COPPER,-1.1138365638832888,20,0.1056034482758621
2025-09-24,COPPER,-0.7096751459492558,20,0.03542573026724671
2025-09-25,COPPER,0.8967844150668548,20,0.03853785900783291
2025-09-30,COPPER,2.3742498588569516,20,0.035271198605557386
2025-10-01,COPPER,1.8110661508704227,20,0.01174908050674306
2025-10-02,COPPER,3.082796869431482,20,0.009890997174000882
2025-10-07,COPPER,4.483650687569543,20,0.013160479277155801
2025-10-08,COPPER,6.0794230078787415,20,0.01741954532034251
2025-10-09,COPPER,3.069401420006553,20,0.011966144566591952
2025-10-14,COPPER,3.7980734883357896,20,0.010404161664665734
2025-10-15,COPPER,2.512200843696869,20,-0.009452936444086957
2025-10-16,COPPER,2.745036280057806,20,0.0009029798334503347
2025-10-21,COPPER,3.1211242334683473,20,0.02958699384025043
2025-10-22,COPPER,1.7095166649723348,20,0.011992804317409567
2025-10-23,COPPER,2.6684836245047308,20,0.0
2025-10-28,COPPER,3.4769972694481615,20,-0.01992648481330994
2025-10-29,COPPER,3.836074834589196,20,-0.030090367237069815
2025-10-30,COPPER,3.480221829260511,20,0.0010777973740936364
2025-11-04,COPPER,1.9434659405348471,20,0.03269035532994935
2025-11-05,COPPER,1.084800376440461,20,0.02465918203688866
2025-11-06,COPPER,1.4066318567727483,20,0.04582914572864305
2025-11-11,COPPER,1.0636852879194367,20,0.04048982816511937
2025-11-12,COPPER,0.10658663043018911,20,0.03097040605643464
2025-11-13,COPPER,-0.4301797635563891,20,0.06614593632588472
2025-11-18,COPPER,0.3954884792609533,20,0.0756269204083655
2025-11-19,COPPER,0.007646555787738084,20,0.043261231281197965
2025-11-20,COPPER,2.512346537894952,20,0.0744236883942766
2025-11-25,COPPER,2.0411731344945703,20,0.057914302484836755
2025-11-26,COPPER,1.874821507005181,20,0.030559292715741204
2025-11-27,COPPER,1.8245365097637467,20,0.05123982952344042
2025-12-02,COPPER,3.2922717558443346,20,0.04958992942971574
2025-12-03,COPPER,1.7212432616323723,20,0.031160159510340568
2025-12-04,COPPER,3.446894867965749,20,0.039354658211321336
2025-12-09,COPPER,3.8126612857805853,20,0.0450323670137911
2025-12-10,COPPER,3.2474094181083637,20,0.06288726532877087
2025-12-11,COPPER,4.342115674591259,20,0.03753644314868798
2025-12-16,COPPER,6.69260710982575,20,0.11702722864602744
2025-12-17,COPPER,5.74852208875861,20,0.11683405509997224
2025-12-18,COPPER,7.679284023299208,20,0.07862475804221569
2025-12-23,COPPER,6.211036441708524,20,0.08049285007644569
2025-12-24,COPPER,6.829033522462073,20,0.07725437415881564
2025-12-30,COPPER,4.719059057078088,20,0.02758200643870179
2025-12-31,COPPER,8.526946628719699,20,0.02379697927643143
2026-01-06,COPPER,7.361422826637104,20,-0.025575447570332366
2026-01-07,COPPER,8.675648760643606,20,0.017005640061527938
2026-01-08,COPPER,4.18943450110214,20,0.03272758590991298
2026-01-13,COPPER,4.3660523932242885,20,-0.028569048808928854
2026-01-14,COPPER,3.7148262068783495,20,-8.204118467480814e-05
2026-01-15,COPPER,3.6650973258995645,20,-0.010683582338702924
2026-01-20,COPPER,2.61096612884753,20,0.022471910112359383
2026-01-21,COPPER,1.223617309740947,20,0.01714334941419704
2026-01-22,COPPER,2.797617963001102,20,0.032230265425715166
2026-01-27,COPPER,2.021731846020867,20,-0.021762877069153697
2026-01-28,COPPER,1.7590334351460086,20,-0.04328246184638462
2026-01-29,COPPER,3.3656514216412576,20,-0.07067250298448058
2026-02-03,COPPER,0.47853065660277383,20,-0.03889071217591078
2026-02-05,COPPER,0.0,20,0.05683805526407815
2026-02-10,COPPER,1.1140633030005518,20,0.009909375794020514
2026-02-12,COPPER,1.1593288776910056,20,0.022516670996795662
2026-02-17,COPPER,-0.5820411979058908,20,0.028765690376568953
2026-02-18,COPPER,-0.02570232374728862,20,0.013273957352059496
2026-02-19,COPPER,0.0,20,0.014857437306767363
2026-02-24,COPPER,-1.007822198103995,20,-0.020308828465927964
2026-02-25,COPPER,0.15377771990420977,20,-0.046003640575872806
2026-02-26,COPPER,1.387479914723549,20,-0.09145987218856333
2026-03-03,COPPER,1.1313714144329277,20,-0.05957993999142741
2026-03-04,COPPER,1.4833883317746062,20,-0.0634369441856526
2026-03-05,COPPER,0.6082971727663216,20,-0.052861923968076874
2026-03-10,COPPER,1.0431426982475338,20,-0.07259972954699123
2026-03-11,COPPER,-0.9460292837000044,20,-0.04341203351104339
2026-03-12,COPPER,0.1126380871825336,20,-0.03504552482391332
2026-03-17,COPPER,-0.2593969406475739,20,-0.02766695576756295
2026-03-18,COPPER,0.01169631906384211,20,0.022106513199963596
2026-03-19,COPPER,-1.994295366298212,20,0.04202898550724643
2026-03-24,COPPER,-0.9902887220902996,20,0.09621993127147777
2026-03-25,COPPER,-0.07432318767327574,20,0.11298360061610935
2026-03-26,COPPER,-1.1493818916601282,20,0.12194898985281988
2026-03-31,COPPER,0.645260256381173,20,0.08032554847841489
2026-04-01,COPPER,0.5073405538317958,20,0.08189424959943037
2026-04-02,COPPER,-0.27131506386562626,20,0.09066901408450723
2026-04-07,COPPER,-1.0222239058631022,20,0.08758602198587884
2026-04-08,COPPER,-1.3269819013429653,20,0.0390299026425589
2026-04-09,COPPER,-1.4546128680802182,20,0.02997914494264875
2026-04-14,COPPER,0.43589449035880584,20,-0.045994789970693506
2026-04-15,COPPER,0.9345420409701187,20,-0.024199462234172464
2026-04-16,COPPER,0.5642632272552343,20,0.01624948707427154
2026-04-21,COPPER,0.0,20,0.0680434424880696
2026-04-22,COPPER,0.5504195788525217,20,0.07070217917675548
2026-04-23,COPPER,1.6140964560490627,20,0.08741373644429817
2026-04-28,COPPER,4.087504638533516,20,0.059901280013385794
2026-04-29,COPPER,0.6760599570882792,20,0.04505188559858264
2026-04-30,COPPER,3.861423730896413,20,0.05076731646619681
2026-05-05,COPPER,-1.4204761355216176,20,0.08041082164328661
2026-05-06,COPPER,0.0,20,0.03738997012032641
2026-05-07,COPPER,1.5017863257945188,20,0.03486568139136126
2026-05-12,COPPER,4.612452151616519,20,-0.009573345394240818
2026-05-13,COPPER,4.648001181241765,20,0.008990631610758637
2026-05-19,COPPER,1.375476138944318,20,0.02260434326309846
2026-05-20,COPPER,0.30095514542536383,20,0.0022104681455750175
2026-05-21,COPPER,1.4252651427678482,20,-0.022931442080378117
2026-05-26,COPPER,1.063158285902433,20,0.020239763350459183
2026-05-27,COPPER,0.62166799267661,20,0.032507495660407004
2026-05-28,COPPER,-0.27550781370858735,20,0.00046703510547208005
2026-06-02,COPPER,1.818345081021911,20,-0.023961063272182725
2026-06-03,COPPER,3.4770878877812894,20,-0.03139705315127672
2026-06-04,COPPER,1.3583619765947177,20,-0.05958489699012015
2026-06-09,COPPER,2.5542542063361915,20,-0.014257581725088508
2026-06-10,COPPER,1.2597606191377708,20,0.02088878135333494
2026-06-11,COPPER,0.9404328746747281,20,-0.0237815849174684
2026-06-16,COPPER,1.913329800030245,20,-0.031178358551123164
2026-06-17,COPPER,2.769957862868624,20,-0.02427448844627722
2026-06-18,COPPER,0.4447262431426923,20,-0.05029884343708757
2026-06-23,COPPER,-0.7840532577921593,20,-0.00047785919082499184
2026-06-24,COPPER,-1.2519903313740146,20,0.03689225506963112
2026-06-25,COPPER,-0.4898424600049086,20,0.027531798422154363
2026-06-30,COPPER,0.0,20,-0.03674706889104329
2026-07-01,COPPER,0.0,20,-0.030448658264054296
2026-07-02,COPPER,-0.8823899906973792,20,-0.024746782949427004
2026-07-07,COPPER,0.014049478567952132,20,-0.010327425695481063
2026-07-08,COPPER,0.04435931460645531,20,0.0041919855767635905
2026-07-09,COPPER,-0.6337224036212019,20,-0.0183568504178081
2026-07-14,COPPER,-0.1722549742449129,20,-0.08900929873810848
2026-07-15,COPPER,-0.950421499970463,20,-0.10649366238967928
2026-07-16,COPPER,0.0,20,-0.06784529361069025
2026-07-21,COPPER,-0.13981169984117542,20,-0.09266679644776776
2026-07-22,COPPER,-2.0699513103204104,20,-0.08380394630846966
2026-07-23,COPPER,-1.4185107357309445,20,-0.0753625258027022
2026-07-24,COPPER,-3.3010800488128273,20,-0.08680675621979028
2026-07-27,COPPER,-3.251787272081122,20,-0.1142995085381433
2026-07-30,COPPER,-1.9362120531686666,20,-0.10437706733221896
2026-07-31,COPPER,-2.048909487647114,20,-0.10123437038265903
2026-08-03,COPPER,-1.0350791786099525,20,-0.07149453858393884
2026-08-04,COPPER,-0.8889940647031197,20,-0.06536635811495728
2026-08-05,COPPER,-2.402553185095587,20,-0.08093687698319663
2026-08-10,COPPER,-1.9394488346568777,20,-0.006658688580157168
2026-08-11,COPPER,-3.2761052256749053,20,-0.017768076734574034
2026-08-12,COPPER,-1.4286520217079643,20,-0.0022726736330203057
2026-08-13,COPPER,-2.5001925591740912,20,-0.045879801966732026
2026-08-14,COPPER,-3.1538511949387193,20,-0.031594710891549305
2026-08-19,COPPER,-4.793745768291179,20,0.012572716030361475
2026-08-20,COPPER,-5.952608547679269,20,-0.0011979373576769259
2026-08-21,COPPER,-5.6697859415783505,20,0.009077590745207642
2026-08-24,COPPER,-4.478448839998787,20,0.012395447736686327
2026-08-25,COPPER,-3.45760895077601,20,0.002163397341823581
2026-08-28,COPPER,-3.7435386333984018,20,0.029652565096401462
2026-08-31,COPPER,-3.6743554415358486,20,-0.006290122111232144
2026-09-01,COPPER,-0.09094408417427206,20,-0.00024053183879868545
2026-09-02,COPPER,-3.1671132899736545,20,0.037322978534639395
2026-09-03,COPPER,-1.967598026664641,20,0.05531579486832272
2026-09-08,COPPER,-1.319883753028125,20,0.03680155470653901
2026-09-09,COPPER,-1.6505340982783219,20,0.049666605224566895
2026-09-10,COPPER,-2.4982615872909055,20,0.05061737219522833
2026-09-11,COPPER,-3.876219658218061,20,0.06462530867801797
2026-09-14,COPPER,-4.6134637014981,20,0.018106964937515402
2026-09-15,COPPER,-3.983641712706904,20,0.028389139148084164
2026-09-16,COPPER,-0.7883770765530753,20,0.04756017612024799
2026-09-17,COPPER,-1.3146878564285067,20,0.06615726943777811
2026-09-18,COPPER,-1.0750345505465102,20,0.07816985547483402
2026-09-21,COPPER,-2.413358608378439,20,0.05974307435127124
2026-09-22,COPPER,-3.1878245356063712,20,0.09121816953749118
2026-09-23,COPPER,-4.651522582562249,20,0.08601887158602928
2026-09-24,COPPER,-2.915394557193243,20,0.07566465222966023
2026-09-25,COPPER,-4.856670380923877,20,0.1146349200321426
2026-09-28,COPPER,-4.788890855796086,20,0.11075535520154656
2026-09-29,COPPER,-5.054753956986234,20,0.09603393691356543
2026-09-30,COPPER,-3.6973284371635877,20,0.06865193627981014
2026-10-01,COPPER,-3.957507348708908,20,0.06055543807300445
2026-10-02,COPPER,-2.257400040430265,20,0.04167827942274971
2026-10-05,COPPER,-0.14326436517761013,20,0.03824181721310982
2026-10-06,COPPER,2.943205471863741,20,0.02246959669432136
2026-10-07,COPPER,-1.5141330559875494,20,0.0034326470560546163
2026-10-08,COPPER,0.9247133768516759,20,-0.005589360779059582
2026-10-09,COPPER,-0.22397702430907399,20,-0.03433016788140242
2026-10-12,COPPER,0.0,20,0.0064332994941989075
2026-10-13,COPPER,0.6182229398994517,20,-0.01782303012473374
2026-10-14,COPPER,1.9920629558851404,20,-0.04162922203615427
2026-10-15,COPPER,3.8799503906717776,20,-0.04756097391274683
2026-10-16,COPPER,3.6825525924081806,20,-0.06396734727542197
2026-10-19,COPPER,4.214715096600338,20,-0.027659612664437505
2026-10-20,COPPER,3.0867263350042142,20,-0.06265773716801448
2026-10-21,COPPER,3.787452691247799,20,-0.0855487880557545
2026-10-22,COPPER,8.360727407554212,20,-0.09128567540453669
2026-10-23,COPPER,5.405444819610417,20,-0.12247789901282002
2026-10-26,COPPER,8.35546960083903,20,-0.1143211794691662
2026-10-27,COPPER,4.220346532508324,20,-0.10583317963614824
2026-10-28,COPPER,4.41221956967991,20,-0.10721998834588775
2026-10-29,COPPER,5.75338195738669,20,-0.12123268741716009
2026-10-30,COPPER,4.90349649185621,20,-0.12504131395825024
2026-11-02,COPPER,0.4390630212957415,20,-0.13954057400996744
2026-11-03,COPPER,0.9525102377967781,20,-0.09234158806166393
2026-11-04,COPPER,0.0,20,-0.08072799069367143
2026-11-05,COPPER,1.5511233498447747,20,-0.025783796809342285
2026-11-06,COPPER,0.7929831031736521,20,-0.008775158616657452
2026-11-09,COPPER,0.0,20,-0.021606396617532386
2026-11-10,COPPER,-0.21959017345438198,20,0.026748029997409883
2026-11-11,COPPER,-1.4361091796028247,20,0.048066358010007804
2026-11-12,COPPER,-0.6948343907148898,20,0.020989966260017034
2026-11-13,COPPER,-0.6141413182310881,20,0.021367917132461667
2026-11-16,COPPER,-0.5098319295478267,20,-0.011481556371183976
2026-11-17,COPPER,0.0,20,0.0034735056937058584
2026-11-18,COPPER,0.794777938108231,20,0.008323060706409757
2026-11-19,COPPER,-0.7521020016966223,20,0.04882176299977603
2026-11-20,COPPER,-1.8131193324326738,20,0.05999835558287514
2026-11-23,COPPER,-1.8655540756732025,20,0.08248264950933093
2026-11-24,COPPER,-0.30900453557274177,20,0.1028724365643241
2026-11-25,COPPER,-0.7523135041266905,20,0.13022016382705393
2026-11-26,COPPER,-1.6852213805643694,20,0.134373015641162
2026-11-27,COPPER,-3.3936202656502195,20,0.1189933617391774
2026-11-30,COPPER,-4.243467963000161,20,0.11712681004303893
2026-12-01,COPPER,-5.1943895489806104,20,0.0934776483512727
2026-12-02,COPPER,-4.366350733848074,20,0.07139513280788212
2026-12-03,COPPER,-5.924357845356789,20,0.031801733850624236
2026-12-04,COPPER,-2.78672268692066,20,0.056585624190171435
2026-12-07,COPPER,-0.9064376836337623,20,0.06426181482458082
2026-12-08,COPPER,-1.5374530620630589,20,0.034756259212148866
2026-12-09,COPPER,0.0,20,0.010240029821704022
2026-12-10,COPPER,0.0,20,0.039934752079608504
2026-12-11,COPPER,-2.958923100732587,20,0.038918612776230654
2026-12-14,COPPER,-2.1241951461617896,20,0.06406382548491685
2026-12-15,COPPER,-1.2189721698096276,20,0.05598167724170011
2026-12-16,COPPER,-1.3190444851386447,20,0.06406254496733355
2026-12-17,COPPER,-2.4023639076054,20,0.06433792393055437
2026-12-18,COPPER,-2.012688195336647,20,0.0838627341630489
2026-12-21,COPPER,-3.1215553024343503,20,0.054608633239253246
2026-12-22,COPPER,-1.4850506997278716,20,0.032726781713333875
2026-12-23,COPPER,0.0,20,0.03999199253809249
2026-12-24,COPPER,1.3978813008135986,20,0.059420042174070486
2026-12-25,COPPER,1.3601513788555473,20,0.11578751954103983
2026-12-28,COPPER,0.0,20,0.12811921226131173
2026-12-29,COPPER,0.0,20,0.13008595720228633
2026-12-30,COPPER,0.28006932948943,20,0.15220048459317748
2026-12-31,COPPER,0.0,20,0.1772205082355267
2027-01-01,COPPER,1.3701092696151458,20,0.1512488003899184
2027-01-04,COPPER,2.861980413400452,20,0.14594758162674903
2027-01-05,COPPER,3.0913307611864105,20,0.12944098549494032
2027-01-06,COPPER,4.92855954638359,20,0.15857976891409997
2027-01-07,COPPER,4.312753491645282,20,0.135347849743505
2027-01-08,COPPER,4.869964830706875,20,0.12954139376846796
2027-01-11,COPPER,4.024765331669645,20,0.09800754330104144
2027-01-12,COPPER,4.693149523793565,20,0.08909087865417309
2027-01-13,COPPER,5.074372864006369,20,0.07624013108927019
2027-01-14,COPPER,4.011032438988702,20,0.039965378112710725
2027-01-15,COPPER,7.715542148073785,20,0.022469171931351895
2027-01-18,COPPER,9.86777941640952,20,0.024878233733857336
2027-01-19,COPPER,8.739484627026645,20,0.016301404206074066
2027-01-20,COPPER,9.435051668141858,20,-0.0030578466871766796
2027-01-21,COPPER,12.328285482398437,20,-0.014148032469861405
2027-01-22,COPPER,14.738808531423057,20,-0.021299379585400735
2027-01-25,COPPER,18.576547151886682,20,-0.037888469618412524
2027-01-26,COPPER,21.202332758714313,20,-0.04561266871539238
2027-01-27,COPPER,17.765169896220627,20,-0.06533603002560007
2027-01-28,COPPER,17.876971657135915,20,-0.11149030605092891
2027-01-29,COPPER,16.169235981646555,20,-0.11022570331548565
2027-02-01,COPPER,17.008645951014703,20,-0.14001706482688214
2027-02-02,COPPER,16.15203688432605,20,-0.14634024924116606
2027-02-03,COPPER,13.270686892856835,20,-0.17005716362790424
2027-02-04,COPPER,13.474386699363537,20,-0.14187551560814937
2027-02-05,COPPER,14.335753052606698,20,-0.168773268052533
2027-02-08,COPPER,12.254671874837165,20,-0.16494689309770771
2027-02-09,COPPER,11.490933702298548,20,-0.1276086201562714
2027-02-10,COPPER,10.02701277960046,20,-0.14350025510783515
2027-02-11,COPPER,10.289073016725789,20,-0.13814352114315387
2027-02-12,COPPER,6.089507735518703,20,-0.12267364708909168
2027-02-15,COPPER,7.366487095412712,20,-0.14688141744348493
2027-02-16,COPPER,4.579947071631801,20,-0.1404143831631719
2027-02-17,COPPER,2.1175081448554653,20,-0.12554010802492632
2027-02-18,COPPER,0.1237552286681152,20,-0.11267206410988784
2027-02-19,COPPER,3.613850901127533,20,-0.09406039644232578
2027-02-22,COPPER,7.462005016043868,20,-0.0569939256012455
2027-02-23,COPPER,6.755974643478928,20,-0.03876470864692516
2027-02-24,COPPER,5.691521453225306,20,-0.037217744770736694
2027-02-25,COPPER,4.648791288911993,20,0.01188226482970034
2027-02-26,COPPER,1.0555311795632725,20,0.024396462036527122
2027-03-01,COPPER,0.7451630719341213,20,0.04793312053061949
2027-03-02,COPPER,0.0,20,0.05349132693639125
2027-03-03,COPPER,-1.2247415431647586,20,0.07541456491908916
2027-03-04,COPPER,-0.3923595204233113,20,0.03933716910851426
2027-03-05,COPPER,-0.28630978867351015,20,0.10077220933659214
2027-03-08,COPPER,-1.9175088478813298,20,0.12295480360588007
2027-03-09,COPPER,-3.223839104906172,20,0.11665380410619552
2027-03-10,COPPER,-2.326026335556076,20,0.14319191044368362
2027-03-11,COPPER,-2.6314079345545744,20,0.15761980743183934
2027-03-12,COPPER,-3.220947396159757,20,0.1200790261236575
2027-03-15,COPPER,-2.4372823852004766,20,0.16677587744656153
2027-03-16,COPPER,-3.1369603362962617,20,0.15717471912117942
2027-03-17,COPPER,-2.9358521147372496,20,0.11801645055986776
2027-03-18,COPPER,-3.8598301676038216,20,0.10288726965870376
2027-03-19,COPPER,-3.4730530714813206,20,0.054923647704760103
2027-03-22,COPPER,-2.687805808775308,20,0.05665192679783981
2027-03-23,COPPER,-2.0645029333001292,20,0.04952039847816647
2027-03-24,COPPER,-1.8865098364181931,20,0.06638071092225029
2027-03-25,COPPER,-2.059722905730713,20,0.016921688357862674
2027-03-26,COPPER,-2.3944626541093057,20,-0.008057462133760351
2027-03-29,COPPER,-2.391597646748893,20,0.001479011573533473
2027-03-30,COPPER,-3.061661728116798,20,0.012442603889266879
2027-03-31,COPPER,-2.366315014541534,20,0.011882624589114599
2027-04-01,COPPER,-2.927188265113352,20,0.07311571272202033
2027-04-02,COPPER,-4.070457246448584,20,0.059169095272503025
2027-04-05,COPPER,-2.6437478233115392,20,0.03940692533418555
2027-04-06,COPPER,-2.2871103525742096,20,-0.018302651237853573
2027-04-07,COPPER,-0.1707427646667363,20,-0.04205003234937088
2027-04-08,COPPER,0.24889519206495256,20,-0.035303361886834916
2027-04-09,COPPER,0.3911847860206873,20,-0.032295593693183355
2027-04-12,COPPER,0.0,20,-0.023897279094253987
2027-04-13,COPPER,0.8420452950828861,20,-0.01687920821443145
2027-04-14,COPPER,1.0093561242133202,20,0.005042534823165523
2027-04-15,COPPER,0.11566957954485542,20,0.01977080689047006
2027-04-16,COPPER,0.0,20,0.026258014143057062
2027-04-19,COPPER,-2.158214150058551,20,0.02719120861520752
2027-04-20,COPPER,-0.24893249301740764,20,3.661267405896673e-05
2027-04-21,COPPER,1.0222505330127678,20,0.006662111684146321
2027-04-22,COPPER,1.569729750449503,20,0.032938016805450054
2027-04-23,COPPER,1.6675252550062787,20,0.05400799460904748
2027-04-26,COPPER,1.4039996355984532,20,0.048535133406609754
2027-04-27,COPPER,3.181112060525386,20,0.02357538294004713
2027-04-28,COPPER,2.725869066455904,20,-0.02861628373983971
2027-04-29,COPPER,3.37537027126345,20,-0.07401899613079921
2027-04-30,COPPER,6.498200294374951,20,-0.08732624591862337
2027-05-03,COPPER,11.182962965012477,20,-0.09320533871462588
2027-05-04,COPPER,11.287330859218429,20,-0.07312363374728259
2027-05-05,COPPER,5.591183610704929,20,-0.08327865922052746
2027-05-06,COPPER,6.422700040750289,20,-0.08028676536472357
2027-05-07,COPPER,6.155888131309606,20,-0.08789911853279375
2027-05-10,COPPER,3.8653968680523234,20,-0.10590612957017154
2027-05-11,COPPER,7.754154759324499,20,-0.09853078411824945
2027-05-12,COPPER,7.985223348730985,20,-0.11104664158544475
2027-05-13,COPPER,7.887957109992178,20,-0.13730611083898991
2027-05-14,COPPER,7.123856557071315,20,-0.1318900552769252
2027-05-17,COPPER,6.180397029554046,20,-0.16862503418008878
2027-05-18,COPPER,5.7830498681992255,20,-0.15635612229948015
2027-05-19,COPPER,3.8682238970748326,20,-0.14510908131603917
2027-05-20,COPPER,3.580679160664633,20,-0.15386810927074768
2027-05-21,COPPER,2.2619727262900495,20,-0.14343096806008704
2027-05-24,COPPER,1.7792152609499354,20,-0.12590385741592902
2027-05-25,COPPER,2.0259199729879955,20,-0.09949809787602826
2027-05-26,COPPER,1.5902235787802195,20,-0.06442732050482303
2027-05-27,COPPER,-1.0920825760705564,20,-0.043829730125704014
2027-05-28,COPPER,-0.8837084999887757,20,-0.03148621298753984
2027-05-31,COPPER,-2.0015308053903764,20,-0.040792170138856165
2027-06-01,COPPER,-3.5925374720606804,20,-0.013677386547813808
2027-06-02,COPPER,-3.7389666220245874,20,-0.006101915735035934
2027-06-03,COPPER,-4.371690617666909,20,-0.025284939904228865
2027-06-04,COPPER,-3.2329564024324,20,-0.000128661934737484
2027-06-07,COPPER,-3.4202650838406297,20,-0.005450575252924694
2027-06-08,COPPER,-6.387356638923491,20,-0.004298945064991178
2027-06-09,COPPER,-4.763692614881069,20,0.0074308591852927375
2027-06-10,COPPER,-5.321387233194011,20,-0.016379676653053732
2027-06-11,COPPER,-5.4206056722642,20,0.007916973301931085
2027-06-14,COPPER,-3.241895987784658,20,-0.006070490875309975
2027-06-15,COPPER,-4.869344618348275,20,0.02317327926826218
2027-06-16,COPPER,-5.1307564314439755,20,-0.00553449910361592
2027-06-17,COPPER,-4.334124417709485,20,0.015089291005156769
2027-06-18,COPPER,-4.061864670493678,20,-0.021363881927507267
2027-06-21,COPPER,-3.377849803019381,20,-0.0661373231821043
2027-06-22,COPPER,-2.8796203213630984,20,-0.08060407364155897
2027-06-23,COPPER,-1.817581790078367,20,-0.08294243313984306
2027-06-24,COPPER,-3.163070346061079,20,-0.11263931035769714
2027-06-25,COPPER,-4.175108474962851,20,-0.12819888212021413
2027-06-28,COPPER,-4.358394438355639,20,-0.09391934793525758
2027-06-29,COPPER,-5.734973669542285,20,-0.09136737092311065
2027-06-30,COPPER,-4.118135081506774,20,-0.0645974465865009
2027-07-01,COPPER,-4.5846831600220295,20,-0.03247358365486375
2027-07-02,COPPER,-5.578425774478011,20,-0.04410649589577009
