date,asset,factor
2028-05-16,XAU,-3.6330950811554743
2028-05-17,XAU,-1.39099810530957
2028-05-18,XAU,-1.9443980032522732
2028-05-19,XAU,-3.049667252769999
2028-05-22,XAU,-2.6137294087805776
2028-05-23,XAU,-2.234806784919454
2028-05-24,XAU,-2.322000194956379
2028-05-25,XAU,0.29664468847633574
2028-05-26,XAU,0.2961489202856798
2028-05-29,XAU,0.21151021038952605
2028-05-30,XAU,-1.4044587974308427
2028-05-31,XAU,-4.106973333170936
2028-06-01,XAU,-5.468112901323738
2028-06-02,XAU,-3.8456759027272818
2028-06-05,XAU,-4.059275380313036
2028-06-06,XAU,-2.4001833873093292
2028-06-07,XAU,-2.5748190390996593
2028-06-08,XAU,-2.302495943429519
2028-06-09,XAU,-2.1483221191127115
2028-06-12,XAU,-1.2363646013024752
2028-06-13,XAU,-1.6043890095567916
2028-06-14,XAU,0.8017076368102222
2028-06-15,XAU,-1.186694191757801
2028-06-16,XAU,-1.3078956676535594
2028-06-19,XAU,0.3887335165806231
2028-06-20,XAU,1.4871329893997918
2028-06-21,XAU,0.2212593351419074
2028-06-22,XAU,3.308841506494825
2028-06-23,XAU,2.8033561845841692
2028-06-26,XAU,0.955986669304849
2028-06-27,XAU,1.1563443155272815
2028-06-28,XAU,2.442156016659925
2028-06-29,XAU,-0.5582006948819621
2028-06-30,XAU,-1.8518522092810856
2028-07-03,XAU,-2.882975032085058
2028-07-04,XAU,-4.257063741168237
2028-07-05,XAU,-5.091617582853265
2028-07-06,XAU,-4.6839166104552525
2028-07-07,XAU,-2.5570173453993497
2028-07-10,XAU,0.19587551953781293
2028-07-11,XAU,0.1101472102764171
2028-07-12,XAU,1.0495531394302584
2028-07-13,XAU,1.7200666327343603
2028-07-14,XAU,-0.07090222567232905
2028-07-17,XAU,-0.9637348364728839
2028-07-18,XAU,1.0819356009434566
2028-07-19,XAU,0.28670981533317236
2028-07-20,XAU,-0.28380133324607315
2028-07-21,XAU,1.4166771384238563
2028-07-24,XAU,1.1010684786283973
2028-07-25,XAU,-1.8928710023763102
2028-07-26,XAU,-1.9732893230071915
2028-07-27,XAU,-1.0477121695726526
2028-07-28,XAU,-3.2777365514659045
2028-07-31,XAU,-3.547258473586253
2028-08-01,XAU,-3.306500033739997
2028-08-02,XAU,-3.0075155420399184
2028-08-03,XAU,-2.778764922763999
2028-08-04,XAU,-0.5012075394138312
2028-08-07,XAU,-0.47738560802138286
2028-08-08,XAU,1.1257828080694452
2028-08-09,XAU,0.0945758523600431
2028-08-10,XAU,1.0990754051203815
2028-08-11,XAU,1.348788836283945
2028-08-14,XAU,1.7969090754673727
2028-08-15,XAU,1.5164487301692304
2028-08-16,XAU,4.153422014301446
2028-08-17,XAU,1.8569856156457467
2028-08-18,XAU,2.492739014755479
2028-08-21,XAU,2.737867760498101
2028-08-22,XAU,4.048574741670888
2028-08-23,XAU,1.0509986074550446
2028-08-24,XAU,-0.3931018672504223
2028-08-25,XAU,-1.5289713106235476
2028-08-28,XAU,-2.2052281644418303
2028-08-29,XAU,-3.6531406385899596
2028-08-30,XAU,0.6866372284897733
2028-08-31,XAU,1.5965373412909125
2028-09-01,XAU,1.9219350358717187
2028-09-04,XAU,1.690550771733465
2028-09-05,XAU,1.3670317464663508
2028-09-06,XAU,-2.006227407219942
2028-09-07,XAU,-2.912053991789975
2028-09-08,XAU,-2.261139445359611
2028-09-11,XAU,-1.5930779844429164
2028-09-12,XAU,-2.0770280080573174
2028-09-13,XAU,-1.3355176484225488
2028-09-14,XAU,0.14108290134782883
2028-09-15,XAU,-0.34699036064101835
2028-09-18,XAU,-1.668393728067188
2028-09-19,XAU,-1.980955016150445
2028-09-20,XAU,0.19081956128188585
2028-09-21,XAU,0.2145859551705806
2028-09-22,XAU,0.5816407510115413
2028-09-25,XAU,0.2769365040617736
2028-09-26,XAU,1.1012628151447021
2028-09-27,XAU,1.0007361321344646
2028-09-28,XAU,1.5884601457045384
2028-09-29,XAU,-0.007851705041115237
2028-10-02,XAU,1.656998438674279
2028-10-03,XAU,0.2541566387368883
2028-10-04,XAU,-0.8413151764396979
2028-10-05,XAU,-1.015747156183933
2028-10-06,XAU,1.4341839364469768
2028-10-09,XAU,1.67678379646388
2028-10-10,XAU,4.763894718757375
2028-10-11,XAU,3.9512251281842747
2028-10-12,XAU,4.220604839487275
2028-10-13,XAU,3.021375946874135
2028-10-16,XAU,3.045114721799543
2028-10-17,XAU,2.0398174414946673
2028-10-18,XAU,3.562504357926949
2028-10-19,XAU,1.3524225988054308
2028-10-20,XAU,2.020198729777065
2028-10-23,XAU,-1.2040384329193747
2028-10-24,XAU,-2.202363772964848
2028-10-25,XAU,-2.5855718905434117
2028-10-26,XAU,-1.647602887627906
2028-10-27,XAU,-2.271869455050412
2028-10-30,XAU,-0.5468090688614469
2028-10-31,XAU,-0.6894153980080143
2028-11-01,XAU,-1.1457764975486144
2028-11-02,XAU,-1.5828144124921195
2028-11-03,XAU,-0.7886520997333524
2028-11-06,XAU,0.6396596855424127
2028-11-07,XAU,0.4335518266672781
2028-11-08,XAU,0.998075384021346
2028-11-09,XAU,0.6440964377998796
2028-11-10,XAU,0.7622254687693355
2028-11-13,XAU,-0.36032067248482347
2028-11-14,XAU,1.7938361506995
2028-11-15,XAU,1.4107291206196284
2028-11-16,XAU,3.667823581179626
2028-11-17,XAU,2.9313968858393284
2028-11-20,XAU,4.6286053454080145
2028-11-21,XAU,3.1916927043220626
2028-11-22,XAU,2.2298646763003616
2028-11-23,XAU,0.6258644639495003
2028-11-24,XAU,-1.7724476857655946
2028-11-27,XAU,-2.425314459341944
2028-11-28,XAU,-1.1396921425809896
2028-11-29,XAU,-1.9180231575700055
2028-11-30,XAU,-2.4106580277375715
2028-12-01,XAU,0.3629721769769442
2028-12-04,XAU,-0.48264208922081003
2028-12-05,XAU,-1.2325880879157194
2028-12-06,XAU,2.193444781875657
2028-12-07,XAU,1.7851427325754412
2028-12-08,XAU,-0.3313517488172984
2028-12-11,XAU,0.7340909793918804
2028-12-12,XAU,0.47817699851811746
2028-12-13,XAU,-2.1570918326039306
2028-12-14,XAU,-1.9082927220199928
2028-12-15,XAU,-0.0873802365589783
2028-12-18,XAU,-0.17141428136175885
2028-12-19,XAU,-0.6774225637361797
2028-12-20,XAU,-1.4427115169198195
2028-12-21,XAU,-1.0549861627213952
2028-12-22,XAU,-2.1413160639046027
2028-12-25,XAU,-2.0922003478231557
2028-12-26,XAU,-0.1309187133397661
2028-12-27,XAU,1.2011783801153373
2028-12-28,XAU,2.5938699356680592
2028-12-29,XAU,3.34678024017343
2029-01-01,XAU,4.6487198298445636
2029-01-02,XAU,2.0560311992407985
2029-01-03,XAU,1.0153947262136054
2029-01-04,XAU,1.2397133289456774
2029-01-05,XAU,1.4674437027134657
2029-01-08,XAU,-0.44460996771208844
2029-01-09,XAU,1.9719535672299542
2029-01-10,XAU,1.8331408911163454
2029-01-11,XAU,1.8010170745677723
2029-01-12,XAU,0.3103887459736989
2029-01-15,XAU,0.8147938871447356
2029-01-16,XAU,0.02388604290942272
2029-01-17,XAU,1.3300937287580885
2029-01-18,XAU,0.29343267179234933
2029-01-19,XAU,1.9649956977268168
2029-01-22,XAU,1.0494632127860388
2029-01-23,XAU,-0.5288170819152228
2029-01-24,XAU,-1.0146726484234987
2029-01-25,XAU,-0.6166488988695333
2029-01-26,XAU,-2.3309214064997357
2029-01-29,XAU,-1.0770330387509215
2029-01-30,XAU,-1.0846945259144098
2029-01-31,XAU,-0.9820330868776092
2029-02-01,XAU,-3.4884435900033988
2029-02-02,XAU,-2.5127962599919678
2029-02-05,XAU,-3.2431828546516814
2029-02-06,XAU,0.6001624745763551
2029-02-07,XAU,1.9866742927801362
2029-02-08,XAU,3.928655468641541
2029-02-09,XAU,4.390350923978051
2029-02-12,XAU,1.3661628360951117
2029-02-13,XAU,-0.6426340347948104
2029-02-14,XAU,-0.5115638520341028
2029-02-15,XAU,-0.20118605695443886
2029-02-16,XAU,-1.6127729566872504
2029-02-19,XAU,-0.02613959989908173
2029-02-20,XAU,-0.21403510129263703
2029-02-21,XAU,-1.4919710386677232
2029-02-22,XAU,-3.450599138824506
2029-02-23,XAU,-2.0209009100388644
2029-02-26,XAU,-0.9305258934685745
2029-02-27,XAU,-0.7425576739935598
2029-02-28,XAU,-1.2300019014119612
2029-03-01,XAU,-0.44587261350463164
2029-03-02,XAU,-1.0997693831922537
2029-03-05,XAU,-3.074796697308435
2029-03-06,XAU,-4.302079037730113
2029-03-07,XAU,-4.903542198446674
2029-03-08,XAU,-4.261802946519128
2029-03-09,XAU,-3.534473224530072
2029-03-12,XAU,-1.1781904934358602
2029-03-13,XAU,-1.2879645008193112
2029-03-14,XAU,0.8509609364138969
2029-03-15,XAU,-0.11067924704709416
2029-03-16,XAU,-1.1488101177783179
2029-03-19,XAU,-0.9195053931027294
2029-03-20,XAU,0.1669934430735454
2029-03-21,XAU,0.8027416216129154
2029-03-22,XAU,2.154902755606784
2029-03-23,XAU,4.270903813314263
2029-03-26,XAU,3.7146275571105045
2029-03-27,XAU,3.7643586042564063
2029-03-28,XAU,3.078106481750639
2029-03-29,XAU,3.671536765718309
2029-03-30,XAU,-0.28349276452117145
2029-04-02,XAU,-1.2530615428115963
2029-04-03,XAU,-3.277873330390516
2029-04-04,XAU,-1.3718421939002228
2029-04-05,XAU,-0.9795920972668426
2029-04-06,XAU,-1.2728989333962817
2029-04-09,XAU,-1.925396015481609
2029-04-10,XAU,-1.4216745901752295
2029-04-11,XAU,-2.9090192690142875
2029-04-12,XAU,-2.8224904611525052
2029-04-13,XAU,0.07879018593298263
2029-04-16,XAU,-0.0014880283330196134
2029-04-17,XAU,1.220343547973312
2029-04-18,XAU,0.022770596402645293
2029-04-19,XAU,-0.8208487301366151
2029-04-20,XAU,-2.4602689641377675
2029-04-23,XAU,-2.0753030889960336
2029-04-24,XAU,-2.018645618346941
2029-04-25,XAU,-2.628507434363542
2029-04-26,XAU,-2.120855184811436
2029-04-27,XAU,-0.7017129825199944
2029-04-30,XAU,1.8603356596769147
2029-05-01,XAU,1.4200493303064259
2029-05-02,XAU,0.7582205410763975
2029-05-03,XAU,1.8145710226923837
2029-05-04,XAU,0.48181436892195606
2029-05-07,XAU,-1.8282049108904606
2029-05-08,XAU,-2.8736845185418955
2029-05-09,XAU,0.07591314773775473
2029-05-10,XAU,-0.4476278734656124
2029-05-11,XAU,0.6916703550078899
2029-05-14,XAU,1.2062696918048534
2029-05-15,XAU,1.3000532480108868
2029-05-16,XAU,1.330157025904206
2029-05-17,XAU,1.719107108836059
2029-05-18,XAU,2.2515127901771694
2029-05-21,XAU,2.7281376742978907
2029-05-22,XAU,2.54545008432033
2029-05-23,XAU,1.9902554814868882
2029-05-24,XAU,0.6364462702504351
2029-05-25,XAU,0.38476537933975635
2029-05-28,XAU,0.8716037711001938
2029-05-29,XAU,2.3852428398018937
2029-05-30,XAU,0.18949621066584357
2029-05-31,XAU,1.7697160062268997
2029-06-01,XAU,1.943209675907381
2029-06-04,XAU,1.2600162874802685
2029-06-05,XAU,1.6988033147967085
2029-06-06,XAU,6.0401070225442925
2029-06-07,XAU,4.154570399568192
2029-06-08,XAU,4.1883364270913885
2029-06-11,XAU,3.3940133233476444
2029-06-12,XAU,1.5369059881862217
2029-06-13,XAU,-0.590857156022909
2029-06-14,XAU,-0.06871039319940422
2029-06-15,XAU,-0.8568272323869928
2029-06-18,XAU,0.8513745580089758
2029-06-19,XAU,2.1755019974694254
2029-06-20,XAU,0.8823297864959767
2029-06-21,XAU,0.879502719754445
2029-06-22,XAU,0.8025693422874793
2029-06-25,XAU,0.6422682141809729
2029-06-26,XAU,-0.30392271920484093
2029-06-27,XAU,1.2356845107537837
2029-06-28,XAU,-0.70542364434594
2029-06-29,XAU,-0.1398133042177708
2029-07-02,XAU,-2.4090731173820603
2029-07-03,XAU,-4.024587454393325
2029-07-04,XAU,-5.652163413699762
2029-07-05,XAU,-5.440311513619322
2029-07-06,XAU,-6.34631782801765
2029-07-09,XAU,-4.961660148128599
2029-07-10,XAU,-1.2583542314039275
2029-07-11,XAU,-0.891111090129192
2029-07-12,XAU,1.6201636373670654
2029-07-13,XAU,2.401652069060743
2029-07-16,XAU,1.193384428216476
2029-07-17,XAU,-0.04409380704564187
2029-07-18,XAU,0.8557336359230565
2029-07-19,XAU,0.13422264401685474
2029-07-20,XAU,-0.6323134615078896
2029-07-23,XAU,1.216171831157711
2029-07-24,XAU,2.3613265686681717
2029-07-25,XAU,0.2017108062874665
2029-07-26,XAU,-0.1843048925635065
2029-07-27,XAU,0.7556235575759996
2029-07-30,XAU,0.6686632808703074
2029-07-31,XAU,-1.0850245718608638
2029-08-01,XAU,0.10193574591050664
2029-08-02,XAU,0.9293666581235437
2029-08-03,XAU,1.460005120798073
2029-08-06,XAU,-0.8367601808174381
2029-08-07,XAU,0.05040840292086281
2029-08-08,XAU,0.3883169785514729
2029-08-09,XAU,1.0396508778838074
2029-08-10,XAU,0.3100451790333275
2029-08-13,XAU,0.984409803577204
2029-08-14,XAU,-0.8104990139530251
2029-08-15,XAU,0.601322165464948
2029-08-16,XAU,-0.7194720834160312
2029-08-17,XAU,0.6334784013390556
2029-08-20,XAU,2.2040527431319967
2029-08-21,XAU,5.149862717109671
2029-08-22,XAU,5.086508298912347
2029-08-23,XAU,6.104971087922616
2029-08-24,XAU,1.392029261257009
2029-08-27,XAU,0.13478806235882537
2029-08-28,XAU,-0.7210312720863499
2029-08-29,XAU,-2.2481301649249934
2029-08-30,XAU,-1.4981889889512503
2029-08-31,XAU,0.9804117972165312
2029-09-03,XAU,1.0425729539832052
2029-09-04,XAU,-0.9608393128196013
2029-09-05,XAU,-2.343332569975296
2029-09-06,XAU,-4.274918485387312
2029-09-07,XAU,-4.571146780151346
2029-09-10,XAU,-4.024815192200351
2029-09-11,XAU,-2.5812714847671216
2029-09-12,XAU,-2.0039722771876254
2029-09-13,XAU,-0.796820160284585
2029-09-14,XAU,0.20148990320524193
2029-09-17,XAU,0.19737276053302438
2029-09-18,XAU,-0.9244397753630773
2029-09-19,XAU,0.7096043661304331
2029-09-20,XAU,1.3363854159240085
2029-09-21,XAU,-0.11053475034048052
2029-09-24,XAU,0.11908878469863442
2029-09-25,XAU,1.2178729370666863
2029-09-26,XAU,1.7853275124680634
2029-09-27,XAU,-0.1564141059051576
2029-09-28,XAU,0.15121386028965378
2029-10-01,XAU,0.15054356659354173
2029-10-02,XAU,1.1384818148923048
2029-10-03,XAU,1.1065984123779808
2029-10-04,XAU,0.6440741970496762
2029-10-05,XAU,0.20777331866293824
2029-10-08,XAU,-2.068741765792905
2029-10-09,XAU,-3.651941849074769
2029-10-10,XAU,-6.025471879172384
2029-10-11,XAU,-2.76305315131621
2029-10-12,XAU,-2.6774994882645764
2029-10-15,XAU,-2.776536790530935
2029-10-16,XAU,-2.119865826076555
2029-10-17,XAU,-0.5320398906938686
2029-10-18,XAU,-3.279410399028965
2029-10-19,XAU,-2.6063839721946587
2029-10-22,XAU,1.4056068316568964
2029-10-23,XAU,0.8750641400457616
2029-10-24,XAU,-0.013089500384739144
2029-10-25,XAU,1.3831049711578534
2029-10-26,XAU,1.9461020533929245
2029-10-29,XAU,0.12158995549243269
2029-10-30,XAU,0.4890300152803846
2029-10-31,XAU,1.2425283085117989
2029-11-01,XAU,1.303730690633209
2029-11-02,XAU,1.772468907957247
2029-11-05,XAU,1.1367704802877296
2029-11-06,XAU,0.9328973013407151
2029-11-07,XAU,1.71445885701555
2029-11-08,XAU,-0.6465327051204001
2029-11-09,XAU,-0.6899844706420772
2029-11-12,XAU,-0.7597846899912433
2029-11-13,XAU,-1.200192097735816
2029-11-14,XAU,-2.387661048305899
2029-11-15,XAU,-1.1888957145278685
2029-11-16,XAU,-2.6366114307556656
2029-11-19,XAU,0.05612604773286551
2029-11-20,XAU,1.6436688499485943
2029-11-21,XAU,1.9159159656917972
2029-11-22,XAU,2.0020438821163022
2029-11-23,XAU,-0.470723141529718
2029-11-26,XAU,-3.189691358051357
2029-11-27,XAU,-3.9052876394429323
2029-11-28,XAU,-4.907430374187834
2029-11-29,XAU,-5.579822905548109
2029-11-30,XAU,-5.1367955003996775
2029-12-03,XAU,-1.334617048147369
2029-12-04,XAU,-1.077376305144397
2029-12-05,XAU,1.5617735561226425
2029-12-06,XAU,3.6035093524909265
2029-12-07,XAU,5.0764789699101005
2029-12-10,XAU,0.7062806412009459
2029-12-11,XAU,1.526262563106903
2029-12-12,XAU,0.9859206454555011
2029-12-13,XAU,0.35035150910668067
2029-12-14,XAU,0.2760796184795146
2029-12-17,XAU,3.5580415646781085
2029-12-18,XAU,2.865606137016253
2029-12-19,XAU,1.4980206081005283
2029-12-20,XAU,0.1759266837794237
2029-12-21,XAU,0.17349154859174054
2029-12-24,XAU,-0.8823419141913278
2029-12-25,XAU,-1.9967465803313063
2029-12-26,XAU,-1.7801594642558298
2029-12-27,XAU,-1.286162737168484
2029-12-28,XAU,-1.1344445111378147
2029-12-31,XAU,-2.8529187843968384
2030-01-01,XAU,-2.8609548869530452
2030-01-02,XAU,-1.4951228740465137
2030-01-03,XAU,-0.12461458136671856
2030-01-04,XAU,0.10199566211065908
2030-01-07,XAU,2.04661986878419
2030-01-08,XAU,3.692117297769673
2030-01-09,XAU,3.7275082440278986
2020-01-23,COPPER,4.572907053693899
2020-01-24,COPPER,5.949541924474016
2020-01-27,COPPER,7.5323535479343695
2020-01-28,COPPER,6.381248805091337
2020-01-29,COPPER,6.720213986100234
2020-01-30,COPPER,6.278171255160448
2020-01-31,COPPER,5.876268599048055
2020-02-03,COPPER,3.237812415363607
2020-02-04,COPPER,1.4603583888612892
2020-02-05,COPPER,-0.7511641994672583
2020-02-06,COPPER,-1.5225407126781383
2020-02-07,COPPER,-1.0800842080720225
2020-02-10,COPPER,-1.656580191672788
2020-02-11,COPPER,-1.1419295157764424
2020-02-12,COPPER,-0.5829608873839243
2020-02-13,COPPER,-0.5578349654338701
2020-02-14,COPPER,-1.6148477759559148
2020-02-17,COPPER,-2.131384438667706
2020-02-18,COPPER,-0.8683857452696622
2020-02-19,COPPER,-0.12112294873873004
2020-02-20,COPPER,0.7777318870017819
2020-02-21,COPPER,-0.09636651818676593
2020-02-24,COPPER,2.210134674829655
2020-02-25,COPPER,1.7094602806492276
2020-02-26,COPPER,1.7005859234072662
2020-02-27,COPPER,1.4934039463717326
2020-02-28,COPPER,2.43030513927032
2020-03-02,COPPER,-1.3353404054363742
2020-03-03,COPPER,-0.7621342150865665
2020-03-04,COPPER,-0.8919902782385581
2020-03-05,COPPER,-0.6060249500591134
2020-03-06,COPPER,-0.42961111635024674
2020-03-09,COPPER,4.404801048869171
2020-03-10,COPPER,1.5181443621430935
2020-03-11,COPPER,3.422144647180152
2020-03-12,COPPER,3.9127713723756776
2020-03-13,COPPER,1.769414487189124
2020-03-16,COPPER,2.551130956387104
2020-03-17,COPPER,5.268204169895793
2020-03-18,COPPER,5.939888161001745
2020-03-19,COPPER,5.496170751367481
2020-03-20,COPPER,6.418193506734022
2020-03-23,COPPER,5.699943805053813
2020-03-24,COPPER,1.7772907550051535
2020-03-25,COPPER,-0.8343580631571567
2020-03-26,COPPER,-0.528756439918008
2020-03-27,COPPER,-0.29135083410994095
2020-03-30,COPPER,-1.5323811737251478
2020-03-31,COPPER,-0.2161835293095109
2020-04-01,COPPER,0.6874704813858511
2020-04-02,COPPER,-0.6452010164254809
2020-04-03,COPPER,-0.1678725891321932
2020-04-06,COPPER,-0.9198093640989515
2020-04-07,COPPER,-0.5518391384384294
2020-04-08,COPPER,-1.7507414796111667
2020-04-09,COPPER,-0.8042261118232207
2020-04-13,COPPER,-2.41400583008912
2020-04-14,COPPER,-1.5958991983511643
2020-04-15,COPPER,-0.9127128712363342
2020-04-16,COPPER,-0.8314843958922822
2020-04-17,COPPER,-1.6909357278774697
2020-04-20,COPPER,0.34517170098548233
2020-04-21,COPPER,1.4880333741342868
2020-04-22,COPPER,0.39967670459372073
2020-04-23,COPPER,0.06824604371731115
2020-04-24,COPPER,-0.3185555235619742
2020-04-27,COPPER,-1.1832327203584656
2020-04-28,COPPER,-2.583067239370202
2020-04-29,COPPER,-2.6090721904220544
2020-04-30,COPPER,-1.0773322003520691
2020-05-01,COPPER,1.2970835698188274
2020-05-04,COPPER,0.7992205026041223
2020-05-05,COPPER,0.23781207514093575
2020-05-06,COPPER,1.1832995316795274
2020-05-07,COPPER,-1.0851396840312615
2020-05-08,COPPER,-3.244667708068899
2020-05-11,COPPER,-1.8557560848236645
2020-05-12,COPPER,-0.044877203718048014
2020-05-13,COPPER,-0.2833139501700584
2020-05-14,COPPER,0.4840048471390671
2020-05-15,COPPER,2.4081720914773665
2020-05-18,COPPER,-1.1052515605714208
2020-05-19,COPPER,-2.164400540866355
2020-05-20,COPPER,-1.6430824752894038
2020-05-21,COPPER,-1.7859460475884372
2020-05-22,COPPER,-1.8194035999035918
2020-05-25,COPPER,0.46303698493371115
2020-05-26,COPPER,-0.0875464508045428
2020-05-27,COPPER,0.6520401408019849
2020-05-28,COPPER,0.4967571412554839
2020-05-29,COPPER,-1.5259556988850416
2020-06-01,COPPER,-1.915330877605426
2020-06-02,COPPER,-2.489899398235626
2020-06-03,COPPER,-2.985747275629948
2020-06-04,COPPER,-2.3984609047713263
2020-06-05,COPPER,-2.9492489099613115
2020-06-08,COPPER,-3.3395978357220986
2020-06-09,COPPER,-3.3747207023779375
2020-06-10,COPPER,-5.731340999193878
2020-06-11,COPPER,-2.1304014940022644
2020-06-12,COPPER,-1.7839153862947361
2020-06-15,COPPER,-0.11611312809547183
2020-06-16,COPPER,0.8537670324511739
2020-06-17,COPPER,2.159737836624252
2020-06-18,COPPER,-0.5008667502151138
2020-06-19,COPPER,0.23585837226266265
2020-06-22,COPPER,-1.7422390922416804
2020-06-23,COPPER,-2.2478358509337597
2020-06-24,COPPER,-1.4038958718317691
2020-06-25,COPPER,-1.8786320851561138
2020-06-26,COPPER,-1.699989294190066
2020-06-29,COPPER,-1.1903957179964477
2020-06-30,COPPER,-2.049357351727318
2020-07-01,COPPER,-3.0461316521525417
2020-07-02,COPPER,-2.1271242732258737
2020-07-03,COPPER,-1.3298835521935224
2020-07-06,COPPER,-2.253596712982186
2020-07-07,COPPER,-1.4048114264277598
2020-07-08,COPPER,-1.7621572500657066
2020-07-09,COPPER,-3.433540436722361
2020-07-10,COPPER,-6.741702264205162
2020-07-13,COPPER,-4.503233513699332
2020-07-14,COPPER,-5.881743981723482
2020-07-15,COPPER,-2.3725478935923503
2020-07-16,COPPER,-1.933203717110338
2020-07-17,COPPER,0.39198408573664983
2020-07-20,COPPER,-0.3731153593720809
2020-07-21,COPPER,-0.7810193183674291
2020-07-22,COPPER,-0.9882129857608932
2020-07-23,COPPER,-0.8397014068034402
2020-07-24,COPPER,0.22798516545053746
2020-07-27,COPPER,0.3344735165302428
2020-07-28,COPPER,1.5183614072571618
2020-07-29,COPPER,-0.2632176350767625
2020-07-30,COPPER,0.07723575184289605
2020-07-31,COPPER,0.9963956411014827
2020-08-03,COPPER,-0.10441929102618742
2020-08-04,COPPER,0.281540569339643
2020-08-05,COPPER,0.4978952782405996
2020-08-06,COPPER,0.16685245897141673
2020-08-07,COPPER,1.8025354655586046
2020-08-10,COPPER,1.0857105135396004
2020-08-11,COPPER,1.2291780849528189
2020-08-12,COPPER,0.8243521601308738
2020-08-13,COPPER,2.4751297709048403
2020-08-14,COPPER,-1.5301018656336574
2020-08-17,COPPER,-0.841049683064614
2020-08-18,COPPER,-2.4343678995000744
2020-08-19,COPPER,-2.3021107466816284
2020-08-20,COPPER,-3.9025800846486383
2020-08-21,COPPER,-1.1811308177244355
2020-08-24,COPPER,-0.3006525917176793
2020-08-25,COPPER,0.6423740970336106
2020-08-26,COPPER,0.3968576102797756
2020-08-27,COPPER,-0.16286274826768513
2020-08-28,COPPER,-1.995620127869602
2020-08-31,COPPER,-2.4882761090989978
2020-09-01,COPPER,-1.634104415575797
2020-09-02,COPPER,-1.0123036165490436
2020-09-03,COPPER,0.3688951444790724
2020-09-04,COPPER,-0.9389141900613108
2020-09-07,COPPER,-0.4060275298085885
2020-09-08,COPPER,0.10407803229766166
2020-09-09,COPPER,-0.4977145215831907
2020-09-10,COPPER,0.11843554479932239
2020-09-11,COPPER,0.6360722729719976
2020-09-14,COPPER,0.11681938313415972
2020-09-15,COPPER,-0.8818560803747946
2020-09-16,COPPER,-0.3146648292292954
2020-09-17,COPPER,-2.462544047301339
2020-09-18,COPPER,-1.5074971393709797
2020-09-21,COPPER,0.6022334672608157
2020-09-22,COPPER,-0.299481728683949
2020-09-23,COPPER,2.128168461744731
2020-09-24,COPPER,2.217139648292339
2020-09-25,COPPER,2.4877467117435086
2020-09-28,COPPER,0.7220396969014531
2020-09-29,COPPER,1.459047286599409
2020-09-30,COPPER,-1.3007736901178721
2020-10-01,COPPER,1.530171586285934
2020-10-02,COPPER,-0.008485615352233447
2020-10-05,COPPER,0.630953728958056
2020-10-06,COPPER,1.2463898638736925
2020-10-07,COPPER,-0.11669093398093693
2020-10-08,COPPER,-2.7991412611070094
2020-10-09,COPPER,-1.7869915709733084
2020-10-12,COPPER,-1.6752652246596462
2020-10-13,COPPER,-2.009901352284276
2020-10-14,COPPER,-0.3630267493763121
2020-10-15,COPPER,-0.7184188564499994
2020-10-16,COPPER,0.34664129015962103
2020-10-19,COPPER,-0.3680727626388097
2020-10-20,COPPER,-1.7018564793235509
2020-10-21,COPPER,-2.628429889727298
2020-10-22,COPPER,-1.41486682915287
2020-10-23,COPPER,-1.3951619142968705
2020-10-26,COPPER,-0.09479506739299706
2020-10-27,COPPER,0.9307976901907048
2020-10-28,COPPER,2.1452123092854047
2020-10-29,COPPER,2.260179533397405
2020-10-30,COPPER,2.2232959544342985
2020-11-02,COPPER,0.0990275715454435
2020-11-03,COPPER,-0.29737821271931547
2020-11-04,COPPER,-1.242350650894091
2020-11-05,COPPER,-1.8541382616094861
2020-11-06,COPPER,-3.3962377419301792
2020-11-09,COPPER,-1.6595660772191616
2020-11-10,COPPER,-1.9393219362305485
2020-11-11,COPPER,-0.9816263059183585
2020-11-12,COPPER,-0.7644827395153021
2020-11-13,COPPER,-1.0636408979874907
2020-11-16,COPPER,-2.9591930926968297
2020-11-17,COPPER,-1.770591129335815
2020-11-18,COPPER,-2.353740784542635
2020-11-19,COPPER,-3.073985872628371
2020-11-20,COPPER,-3.634960153735894
2020-11-23,COPPER,-1.2377072412745893
2020-11-24,COPPER,-3.3145253673304174
2020-11-25,COPPER,-4.3017942121074855
2020-11-26,COPPER,-5.537487700254217
2020-11-27,COPPER,-4.253414902261439
2020-11-30,COPPER,-6.324932100957349
2020-12-01,COPPER,-6.44677478584083
2020-12-02,COPPER,-5.642686912411599
2020-12-03,COPPER,-3.139541130828366
2020-12-04,COPPER,-2.8930362662128446
2020-12-07,COPPER,-1.705444916294552
2020-12-08,COPPER,0.08791950045573076
2020-12-09,COPPER,-0.1064365728677847
2020-12-10,COPPER,-2.830447806608328
2020-12-11,COPPER,-0.44093206699361637
2020-12-14,COPPER,-0.36494265847035245
2020-12-15,COPPER,-1.1518788723653193
2020-12-16,COPPER,-1.9377141661610422
2020-12-17,COPPER,-0.7787601451753889
2020-12-18,COPPER,-3.1392983707044113
2020-12-21,COPPER,-1.6083338981683106
2020-12-22,COPPER,0.7633593580264771
2020-12-23,COPPER,0.5826338263729534
2020-12-24,COPPER,1.0571008745300927
2020-12-28,COPPER,1.7593218164394573
2020-12-29,COPPER,0.7994834564422422
2020-12-30,COPPER,-0.868523365171047
2020-12-31,COPPER,0.7283259315994376
2021-01-04,COPPER,0.18211523945496158
2021-01-05,COPPER,-1.798590307163044
