date,asset,factor
2027-11-30,ETH,-0.20332985917005406
2027-11-30,US10Y,0.05450202231014308
2027-11-30,CN10Y,0.028982246265794702
2027-12-01,000300.SH,0.024900935863440138
2027-12-01,SPX,-0.02297241785441352
2027-12-01,HSI,0.05063610834014503
2027-12-01,N225,0.036102793186479396
2027-12-01,SX5E,-0.011534075211486175
2027-12-01,000688.SH,0.033409092741873335
2027-12-01,SOX,-0.08037517866891092
2027-12-01,NDX,-0.1062302769202418
2027-12-01,XAU,0.05150128702230196
2027-12-01,COPPER,0.12436616869909439
2027-12-01,WTI,0.3310410644720616
2027-12-01,BTC,-0.44455065742811306
2027-12-01,ETH,-0.26885939137763903
2027-12-01,US10Y,0.0577217695709975
2027-12-01,CN10Y,0.016387896353709564
2027-12-02,000300.SH,0.009574245706999607
2027-12-02,SPX,-0.0030699283335588225
2027-12-02,HSI,0.007260593197852138
2027-12-02,N225,0.046006853215629306
2027-12-02,SX5E,-0.01577479064739892
2027-12-02,000688.SH,0.07792708442866735
2027-12-02,SOX,-0.07505428330557672
2027-12-02,NDX,-0.05277347652719866
2027-12-02,XAU,0.03802098478166197
2027-12-02,COPPER,0.11540029018125211
2027-12-02,WTI,0.31300137494989777
2027-12-02,BTC,-0.4438871031562064
2027-12-02,ETH,-0.2550957980097947
2027-12-02,US10Y,0.08117649913110386
2027-12-02,CN10Y,0.017621198313225193
2027-12-03,000300.SH,0.014190669232365768
2027-12-03,SPX,-0.011462003810491886
2027-12-03,HSI,0.030992857601629842
2027-12-03,N225,0.07466703021376682
2027-12-03,SX5E,-0.0029809527489332755
2027-12-03,000688.SH,0.047446229767879336
2027-12-03,SOX,-0.11410140516494247
2027-12-03,NDX,-0.026896833930219282
2027-12-03,XAU,0.039332263811042684
2027-12-03,COPPER,0.10861833958784173
2027-12-03,WTI,0.23370978961398758
2027-12-03,BTC,-0.3771360331355948
2027-12-03,ETH,-0.2198412693345115
2027-12-03,US10Y,0.11282942697300097
2027-12-03,CN10Y,0.043121721095605865
2027-12-06,000300.SH,0.013334147996362714
2027-12-06,SPX,0.0023214995180523756
2027-12-06,HSI,0.006405027127185413
2027-12-06,N225,0.063381650211788
2027-12-06,SX5E,0.0036550651049180043
2027-12-06,000688.SH,0.02284134847455963
2027-12-06,SOX,-0.12700598529341023
2027-12-06,NDX,-0.04685126870373342
2027-12-06,XAU,0.027616744320429164
2027-12-06,COPPER,0.10818285485774588
2027-12-06,WTI,0.2616503659776851
2027-12-06,BTC,-0.38069525098595586
2027-12-06,ETH,-0.12924430637941908
2027-12-06,US10Y,0.14585299111490582
2027-12-06,CN10Y,0.030047066321884464
2027-12-07,000300.SH,-0.011306051663912076
2027-12-07,SPX,0.0017462573714951508
2027-12-07,HSI,0.003305377251620884
2027-12-07,N225,0.07078364571457649
2027-12-07,SX5E,0.02199620738374265
2027-12-07,000688.SH,0.038307859865533436
2027-12-07,SOX,-0.08748703181012608
2027-12-07,NDX,-0.03338312278209164
2027-12-07,XAU,0.013074858793527879
2027-12-07,COPPER,0.0843660056342092
2027-12-07,WTI,0.2902904258495862
2027-12-07,BTC,-0.3045339375768132
2027-12-07,ETH,-0.16330134143058964
2027-12-07,US10Y,0.13929697603615349
2027-12-07,CN10Y,0.03856023938074457
2027-12-08,000300.SH,-0.021519552820202015
2027-12-08,SPX,0.033331307697700395
2027-12-08,HSI,-0.002824583402856708
2027-12-08,N225,0.07289525837685366
2027-12-08,SX5E,0.017594414413209025
2027-12-08,000688.SH,0.05760715041566243
2027-12-08,SOX,-0.08785626141488202
2027-12-08,NDX,-0.012019918435188962
2027-12-08,XAU,0.008865248259678996
2027-12-08,COPPER,0.06119182178179032
2027-12-08,WTI,0.3120651976436335
2027-12-08,BTC,-0.3095060092153237
2027-12-08,ETH,-0.18374653308555777
2027-12-08,US10Y,0.11918427123082428
2027-12-08,CN10Y,0.03656133525848105
2027-12-09,000300.SH,-0.027202038769903052
2027-12-09,SPX,0.04438263596081138
2027-12-09,HSI,-0.04324265543621736
2027-12-09,N225,0.09830422628493055
2027-12-09,SX5E,0.006594670146799756
2027-12-09,000688.SH,0.07335425753046358
2027-12-09,SOX,-0.04198085503535669
2027-12-09,NDX,0.0007919796255395802
2027-12-09,XAU,-0.0011132208255096633
2027-12-09,COPPER,0.09248694956522273
2027-12-09,WTI,0.30722527718961923
2027-12-09,BTC,-0.3242036233363403
2027-12-09,ETH,-0.09375459721510512
2027-12-09,US10Y,0.12115948411383348
2027-12-09,CN10Y,0.008534732030890656
2027-12-10,000300.SH,-0.034521900372348806
2027-12-10,SPX,0.035914317133040836
2027-12-10,HSI,-0.03057377307138817
2027-12-10,N225,0.10003197846718867
2027-12-10,SX5E,0.02375784078095916
2027-12-10,000688.SH,0.11470126261053079
2027-12-10,SOX,-0.02699655915696656
2027-12-10,NDX,0.0017585136615628771
2027-12-10,XAU,-0.019098995812420687
2027-12-10,COPPER,0.06732044050264932
2027-12-10,WTI,0.30094473445638886
2027-12-10,BTC,-0.32768877227049514
2027-12-10,ETH,-0.0812347560258713
2027-12-10,US10Y,0.10774231320348036
2027-12-10,CN10Y,0.008537483677138516
2027-12-13,000300.SH,-0.025400313646803865
2027-12-13,SPX,0.017619984748633213
2027-12-13,HSI,-0.021824966130817827
2027-12-13,N225,0.07281980127308259
2027-12-13,SX5E,0.0047922572064019245
2027-12-13,000688.SH,0.1126814061394753
2027-12-13,SOX,-0.03858941012167527
2027-12-13,NDX,-0.021662191864623745
2027-12-13,XAU,-0.05220939030862287
2027-12-13,COPPER,0.050367304359563464
2027-12-13,WTI,0.2521944140066873
2027-12-13,BTC,-0.437634306189414
2027-12-13,ETH,-0.10648914687646834
2027-12-13,US10Y,0.05876331675110354
2027-12-13,CN10Y,0.01651874685275341
2027-12-14,000300.SH,-0.043455091592767746
2027-12-14,SPX,0.025295110199430634
2027-12-14,HSI,-0.0033870622718637326
2027-12-14,N225,0.09040442513712317
2027-12-14,SX5E,0.009523768769119324
2027-12-14,000688.SH,0.16809045415319074
2027-12-14,SOX,-0.033432440593991454
2027-12-14,NDX,0.02715819389637715
2027-12-14,XAU,-0.04831250550309488
2027-12-14,COPPER,0.030319135931652096
2027-12-14,WTI,0.1942990511231404
2027-12-14,BTC,-0.3739519075279921
2027-12-14,ETH,-0.14062116366801197
2027-12-14,US10Y,0.06691522035027002
2027-12-14,CN10Y,0.02236095003257479
2027-12-15,000300.SH,-0.04089436714508802
2027-12-15,SPX,0.030310046246497805
2027-12-15,HSI,0.02495674321148366
2027-12-15,N225,0.09240627098824283
2027-12-15,SX5E,-0.003234033290878523
2027-12-15,000688.SH,0.16758515418366368
2027-12-15,SOX,-0.042018178595262266
2027-12-15,NDX,0.06144879264059525
2027-12-15,XAU,-0.054601202098960695
2027-12-15,COPPER,0.02483033660996473
2027-12-15,WTI,0.12171633112534709
2027-12-15,BTC,-0.2945701002193391
2027-12-15,ETH,-0.24581451933181067
2027-12-15,US10Y,0.05336315097077441
2027-12-15,CN10Y,0.03818992679454772
2027-12-16,000300.SH,-0.048283009498764906
2027-12-16,SPX,0.007165592087742306
2027-12-16,HSI,-0.011381210428990204
2027-12-16,N225,0.10016132556862596
2027-12-16,SX5E,0.01782960849070068
2027-12-16,000688.SH,0.11684541817818693
2027-12-16,SOX,-0.0432011750902101
2027-12-16,NDX,0.06884959644169514
2027-12-16,XAU,-0.03499142069335822
2027-12-16,COPPER,0.03530974243328653
2027-12-16,WTI,0.1870502175628269
2027-12-16,BTC,-0.33571946620716486
2027-12-16,ETH,-0.23251434389021655
2027-12-16,US10Y,0.03723058612774571
2027-12-16,CN10Y,0.021703269029150988
2027-12-17,000300.SH,-0.08367075705804629
2027-12-17,SPX,0.014810960021074574
2027-12-17,HSI,-0.007109246246754286
2027-12-17,N225,0.08679019161144022
2027-12-17,SX5E,-0.014666729453910994
2027-12-17,000688.SH,0.08345038185570504
2027-12-17,SOX,-0.0235983929582491
2027-12-17,NDX,0.026442116548334556
2027-12-17,XAU,-0.059664862822033815
2027-12-17,COPPER,0.014054619409620564
2027-12-17,WTI,0.16457424380455712
2027-12-17,BTC,-0.31223547520501127
2027-12-17,ETH,-0.22772340611679334
2027-12-17,US10Y,0.04230817014217789
2027-12-17,CN10Y,0.005036231460272609
2027-12-20,000300.SH,-0.0851221007968509
2027-12-20,SPX,0.006794701423176858
2027-12-20,HSI,-0.01954772571586591
2027-12-20,N225,0.0912645564860487
2027-12-20,SX5E,0.0021066125653220096
2027-12-20,000688.SH,0.08638318490014414
2027-12-20,SOX,-0.04517754878352125
2027-12-20,NDX,-0.02281360331231728
2027-12-20,XAU,-0.06426030008315567
2027-12-20,COPPER,0.012509900915236363
2027-12-20,WTI,0.08423928793665779
2027-12-20,BTC,-0.3446767269389148
2027-12-20,ETH,-0.31406918043645854
2027-12-20,US10Y,0.04809337998852481
2027-12-20,CN10Y,-0.00012008234790183774
2027-12-21,000300.SH,-0.07474571863359046
2027-12-21,SPX,0.012480797463175774
2027-12-21,HSI,0.03432844140631323
2027-12-21,N225,0.08306215948793864
2027-12-21,SX5E,-0.006627338728948275
2027-12-21,000688.SH,0.10724281908278864
2027-12-21,SOX,0.08859633357595127
2027-12-21,NDX,0.01845824788593122
2027-12-21,XAU,-0.08440912066072048
2027-12-21,COPPER,0.02838618561785259
2027-12-21,WTI,0.018827104674831993
2027-12-21,BTC,-0.2880507381674522
2027-12-21,ETH,-0.2652545852919123
2027-12-21,US10Y,0.0756976227689397
2027-12-21,CN10Y,0.010882245629864243
2027-12-22,000300.SH,-0.07045460418055072
2027-12-22,SPX,0.021417575032741786
2027-12-22,HSI,-0.013646322756295376
2027-12-22,N225,0.060664626739451034
2027-12-22,SX5E,0.006600583211322831
2027-12-22,000688.SH,0.11590749541830593
2027-12-22,SOX,0.0786788616007516
2027-12-22,NDX,0.010544210419167645
2027-12-22,XAU,-0.10954505367035916
2027-12-22,COPPER,0.03996881234287716
2027-12-22,WTI,-0.004360224700410299
2027-12-22,BTC,-0.2657771672476924
2027-12-22,ETH,-0.26567739499073495
2027-12-22,US10Y,0.07131566435360372
2027-12-22,CN10Y,0.021104085762144714
2027-12-23,000300.SH,-0.08535714501936827
2027-12-23,SPX,0.04245055802810921
2027-12-23,HSI,-0.03163991619918376
2027-12-23,N225,0.06940941968563297
2027-12-23,SX5E,0.010589525929126981
2027-12-23,000688.SH,0.09800837611907988
2027-12-23,SOX,0.08619473622498434
2027-12-23,NDX,0.006159203360097365
2027-12-23,XAU,-0.12488695327673895
2027-12-23,COPPER,0.046386443957816895
2027-12-23,WTI,-0.04057854139622946
2027-12-23,BTC,-0.32660654334488737
2027-12-23,ETH,-0.26501905208777
2027-12-23,US10Y,0.08303974086374917
2027-12-23,CN10Y,0.0007271594446200177
2027-12-24,000300.SH,-0.11288120154953048
2027-12-24,SPX,0.016679056582372974
2027-12-24,HSI,-0.037430073167074265
2027-12-24,N225,0.05782938935409673
2027-12-24,SX5E,0.017524334889791424
2027-12-24,000688.SH,0.11289740208864728
2027-12-24,SOX,0.09328057349421133
2027-12-24,NDX,-0.003252578432109115
2027-12-24,XAU,-0.1379801217350507
2027-12-24,COPPER,0.06107110484108349
2027-12-24,WTI,-0.07694535195470618
2027-12-24,BTC,-0.3146243279873817
2027-12-24,ETH,-0.2964924469188376
2027-12-24,US10Y,0.06868655098029883
2027-12-24,CN10Y,-0.01718183922622135
2027-12-27,000300.SH,-0.09055919236103092
2027-12-27,SPX,-0.0021777285318215316
2027-12-27,HSI,-0.014665563839330632
2027-12-27,N225,0.026772487379073097
2027-12-27,SX5E,0.028689142393960816
2027-12-27,000688.SH,0.13994165333605754
2027-12-27,SOX,0.11732791476827922
2027-12-27,NDX,0.038686933590936196
2027-12-27,XAU,-0.1196091291416988
2027-12-27,COPPER,0.05368322763484835
2027-12-27,WTI,-0.12317208974443683
2027-12-27,BTC,-0.32875183601537694
2027-12-27,ETH,-0.2270740178140306
2027-12-27,US10Y,0.06544612792586701
2027-12-27,CN10Y,-0.004695954283394858
2027-12-28,000300.SH,-0.07177635101995662
2027-12-28,SPX,0.00403726242416991
2027-12-28,HSI,0.0020887825719513135
2027-12-28,N225,0.039778050468607974
2027-12-28,SX5E,0.03190363937244167
2027-12-28,000688.SH,0.10190777011851553
2027-12-28,SOX,0.19363400645255266
2027-12-28,NDX,0.010225131401960666
2027-12-28,XAU,-0.11980992802120267
2027-12-28,COPPER,0.08794555737496687
2027-12-28,WTI,-0.07706723264457509
2027-12-28,BTC,-0.18344679717715884
2027-12-28,ETH,-0.1778102977429115
2027-12-28,US10Y,0.05172245409301923
2027-12-28,CN10Y,0.02443087672958236
2027-12-29,000300.SH,-0.08392801615350146
2027-12-29,SPX,0.02173461960814426
2027-12-29,HSI,-0.024265519843161117
2027-12-29,N225,0.030817090773132147
2027-12-29,SX5E,0.03209965283167707
2027-12-29,000688.SH,0.16441364065701441
2027-12-29,SOX,0.19990595887739546
2027-12-29,NDX,0.039127240162224436
2027-12-29,XAU,-0.13320073144463324
2027-12-29,COPPER,0.10732009099326983
2027-12-29,WTI,-0.022477222182205808
2027-12-29,BTC,-0.11491502183281842
2027-12-29,ETH,-0.07348576234881583
2027-12-29,US10Y,0.04109728539544077
2027-12-29,CN10Y,0.06354161684811274
2027-12-30,000300.SH,-0.07668629853483279
2027-12-30,SPX,0.005546861270031695
2027-12-30,HSI,-0.0012042724803610957
2027-12-30,N225,0.019252242665698523
2027-12-30,SX5E,0.007950220219962894
2027-12-30,000688.SH,0.1477659051029699
2027-12-30,SOX,0.17630807365082296
2027-12-30,NDX,0.018727344897123296
2027-12-30,XAU,-0.1065928378179049
2027-12-30,COPPER,0.13460439005826505
2027-12-30,WTI,0.024702219847898516
2027-12-30,BTC,-0.13162767761939054
2027-12-30,ETH,-0.09705586846575327
2027-12-30,US10Y,-0.0101199868139824
2027-12-30,CN10Y,0.06798280510420748
2027-12-31,000300.SH,-0.07464230589836403
2027-12-31,SPX,0.0009761877465417693
2027-12-31,HSI,-0.026539766979177634
2027-12-31,N225,-0.0079168876924103
2027-12-31,SX5E,-0.006667365515170797
2027-12-31,000688.SH,0.14569141502783034
2027-12-31,SOX,0.16488966222162646
2027-12-31,NDX,-0.014749231661842683
2027-12-31,XAU,-0.11791480733547242
2027-12-31,COPPER,0.07745786304283109
2027-12-31,WTI,-0.002638354612342582
2027-12-31,BTC,-0.13380203060076976
2027-12-31,ETH,-0.25351128792039873
2027-12-31,US10Y,-0.02608011174967997
2027-12-31,CN10Y,0.0495707734272734
2028-01-03,000300.SH,-0.0776749088946139
2028-01-03,SPX,0.004940848283945261
2028-01-03,HSI,-0.03314892586641478
2028-01-03,N225,0.00702104543335968
2028-01-03,SX5E,-0.027056326865406675
2028-01-03,000688.SH,0.13634061855036014
2028-01-03,SOX,0.1714143967422318
2028-01-03,NDX,-0.014589470130124783
2028-01-03,XAU,-0.10700340729758921
2028-01-03,COPPER,0.06691591978459843
2028-01-03,WTI,-0.049045925714906395
2028-01-03,BTC,-0.16898343955643752
2028-01-03,ETH,-0.2861008709635934
2028-01-03,US10Y,-0.01493736446772917
2028-01-03,CN10Y,0.051844476360459565
2028-01-04,000300.SH,-0.08137093667538575
2028-01-04,SPX,0.0025150444591053867
2028-01-04,HSI,-0.021875373807468408
2028-01-04,N225,0.0026938662541547004
2028-01-04,SX5E,-0.022650152816169097
2028-01-04,000688.SH,0.15503833483200757
2028-01-04,SOX,0.12455085137111695
2028-01-04,NDX,-0.032579187095442
2028-01-04,XAU,-0.10298476874251135
2028-01-04,COPPER,0.10780365062117887
2028-01-04,WTI,-0.05865340457447811
2028-01-04,BTC,-0.14298998088741074
2028-01-04,ETH,-0.25717810613052944
2028-01-04,US10Y,-0.011750222677810928
2028-01-04,CN10Y,0.0498862717481155
2028-01-05,000300.SH,-0.07376217581559188
2028-01-05,SPX,-0.005345354288154074
2028-01-05,HSI,-0.02135860680643805
2028-01-05,N225,-0.006850622837697485
2028-01-05,SX5E,-0.027022365946298053
2028-01-05,000688.SH,0.1445133038487228
2028-01-05,SOX,0.13180175548367015
2028-01-05,NDX,-0.06626240747264317
2028-01-05,XAU,-0.09421051764149665
2028-01-05,COPPER,0.09926797970280231
2028-01-05,WTI,-0.11256368424665766
2028-01-05,BTC,-0.1148997697357527
2028-01-05,ETH,-0.276295115184704
2028-01-05,US10Y,-0.021087711471066493
2028-01-05,CN10Y,0.049523249388797506
2028-01-06,000300.SH,-0.06799489603585486
2028-01-06,SPX,0.003448792149330568
2028-01-06,HSI,-0.016659945988359376
2028-01-06,N225,-0.01700831110406983
2028-01-06,SX5E,-0.021390160425618244
2028-01-06,000688.SH,0.142157991102199
2028-01-06,SOX,0.11067973480408377
2028-01-06,NDX,-0.06344352715345926
2028-01-06,XAU,-0.09357109310788989
2028-01-06,COPPER,0.09038185195901123
2028-01-06,WTI,-0.05370642063230857
2028-01-06,BTC,-0.10042570141105428
2028-01-06,ETH,-0.3643909175719359
2028-01-06,US10Y,-0.027845790412487602
2028-01-06,CN10Y,0.09016136777426872
2028-01-07,000300.SH,-0.06094888490976077
2028-01-07,SPX,0.011991153008755112
2028-01-07,HSI,-0.02589613064739521
2028-01-07,N225,-0.021964383396954723
2028-01-07,SX5E,-0.015469359765713724
2028-01-07,000688.SH,0.14661728615213482
2028-01-07,SOX,0.1162802906211194
2028-01-07,NDX,-0.07908839184352348
2028-01-07,XAU,-0.08719328103519952
2028-01-07,COPPER,0.06735628696325048
2028-01-07,WTI,-0.041184527316096425
2028-01-07,BTC,-0.042419829079996765
2028-01-07,ETH,-0.44028327533113126
2028-01-07,US10Y,-0.021907775017474013
2028-01-07,CN10Y,0.07709619024122236
2028-01-10,000300.SH,-0.05739571225944251
2028-01-10,SPX,0.011729242937453324
2028-01-10,HSI,-0.023857741930242534
2028-01-10,N225,-0.00988375383748289
2028-01-10,SX5E,0.00801419685764813
2028-01-10,000688.SH,0.15312215564041695
2028-01-10,SOX,0.1084673684048367
2028-01-10,NDX,-0.06117038177373256
2028-01-10,XAU,-0.09363635597334806
2028-01-10,COPPER,0.03739147442957774
2028-01-10,WTI,-0.029805671579956748
2028-01-10,BTC,0.07418561583400224
2028-01-10,ETH,-0.37257639145125715
2028-01-10,US10Y,-0.0012424007977731022
2028-01-10,CN10Y,0.07289645509530908
2028-01-11,000300.SH,-0.0510059722339982
2028-01-11,SPX,0.04038183264182078
2028-01-11,HSI,-0.03148861407122994
2028-01-11,N225,-0.03958347107696823
2028-01-11,SX5E,-0.007300509784567621
2028-01-11,000688.SH,0.11318361079276984
2028-01-11,SOX,0.11485672795030993
2028-01-11,NDX,-0.09654454764828699
2028-01-11,XAU,-0.08303532630524862
2028-01-11,COPPER,0.023820772110911603
2028-01-11,WTI,0.0009177176225160233
2028-01-11,BTC,0.11219677983415849
2028-01-11,ETH,-0.36135878619701817
2028-01-11,US10Y,-0.02816586784671074
2028-01-11,CN10Y,0.11450801815759241
2028-01-12,000300.SH,-0.06826775575260112
2028-01-12,SPX,0.017276209898026848
2028-01-12,HSI,-0.02503108621690044
2028-01-12,N225,-0.052240458543690915
2028-01-12,SX5E,0.01410075592510469
2028-01-12,000688.SH,0.04707734523297543
2028-01-12,SOX,0.057518780327225315
2028-01-12,NDX,-0.11505827183983536
2028-01-12,XAU,-0.07031809588501084
2028-01-12,COPPER,-0.019671787073101608
2028-01-12,WTI,-0.0224882927716379
2028-01-12,BTC,0.13335197868785262
2028-01-12,ETH,-0.2659213355635958
2028-01-12,US10Y,-0.013834671627849331
2028-01-12,CN10Y,0.10764945056032016
2028-01-13,000300.SH,-0.07255064647382697
2028-01-13,SPX,0.006018637536433946
2028-01-13,HSI,-0.001680136527946352
2028-01-13,N225,-0.09346932479824166
2028-01-13,SX5E,0.0346860372465885
2028-01-13,000688.SH,0.09652458636082081
2028-01-13,SOX,0.05969776752621388
2028-01-13,NDX,-0.07928238561461906
2028-01-13,XAU,-0.08847300109723527
2028-01-13,COPPER,-0.04588963143740088
2028-01-13,WTI,-0.027632924702695807
2028-01-13,BTC,0.15126014610884686
2028-01-13,ETH,-0.18149148334714627
2028-01-13,US10Y,-0.023285104240606563
2028-01-13,CN10Y,0.08343649485724616
2028-01-14,000300.SH,-0.09433352540657622
2028-01-14,SPX,-0.010350729236982978
2028-01-14,HSI,0.012291053413992791
2028-01-14,N225,-0.07100793292426064
2028-01-14,SX5E,0.03023229750808951
2028-01-14,000688.SH,0.07578771361443544
2028-01-14,SOX,0.056309929528648786
2028-01-14,NDX,-0.08513880762886479
2028-01-14,XAU,-0.07320512899122243
2028-01-14,COPPER,-0.05600815718781611
2028-01-14,WTI,-0.046171215689612785
2028-01-14,BTC,0.16866745599404986
2028-01-14,ETH,-0.2194067315350241
2028-01-14,US10Y,-0.016187200647350745
2028-01-14,CN10Y,0.08613681844465404
2028-01-17,000300.SH,-0.10769546344188576
2028-01-17,SPX,0.0063430533274432405
2028-01-17,HSI,0.009366020930839386
2028-01-17,N225,-0.09202428938208503
2028-01-17,SX5E,0.010452429868524977
2028-01-17,000688.SH,0.09228890699795607
2028-01-17,SOX,0.06959372847328829
2028-01-17,NDX,-0.07440609717354685
2028-01-17,XAU,-0.08561014450984646
2028-01-17,COPPER,-0.03914396115202199
2028-01-17,WTI,-0.023871781014414513
2028-01-17,BTC,0.2045320723176683
2028-01-17,ETH,-0.23467236669051644
2028-01-17,US10Y,-0.04990783673067323
2028-01-17,CN10Y,0.08406421425575154
2028-01-18,000300.SH,-0.11784138609769897
2028-01-18,SPX,-0.011630144838038033
2028-01-18,HSI,-0.013776361261784182
2028-01-18,N225,-0.07819985655215234
2028-01-18,SX5E,0.021179369894678442
2028-01-18,000688.SH,0.05121586122735043
2028-01-18,SOX,-0.02302843439178308
2028-01-18,NDX,-0.1028561178940618
2028-01-18,XAU,-0.07919112165741797
2028-01-18,COPPER,-0.025453689096032378
2028-01-18,WTI,0.11201973265826476
2028-01-18,BTC,0.14295518740919275
2028-01-18,ETH,-0.27853798118298384
2028-01-18,US10Y,-0.07664068142961923
2028-01-18,CN10Y,0.08196668073338698
2028-01-19,000300.SH,-0.12090143733851927
2028-01-19,SPX,-0.015265576527076864
2028-01-19,HSI,-0.02810466729721133
2028-01-19,N225,-0.0735285197721643
2028-01-19,SX5E,0.007646420707663207
2028-01-19,000688.SH,-0.015722553417511276
2028-01-19,SOX,-0.030445481202086764
2028-01-19,NDX,-0.08238107863512274
2028-01-19,XAU,-0.07532809465203419
2028-01-19,COPPER,-0.046824914324069405
2028-01-19,WTI,0.18625187740978386
2028-01-19,BTC,0.12092738038681658
2028-01-19,ETH,-0.3183747089781937
2028-01-19,US10Y,-0.054439624828656004
2028-01-19,CN10Y,0.10538723587425902
2028-01-20,000300.SH,-0.10417775705116059
2028-01-20,SPX,-0.013678317960796379
2028-01-20,HSI,-0.03741406270906999
2028-01-20,N225,-0.08504692717369895
2028-01-20,SX5E,0.010991872587507352
2028-01-20,000688.SH,-0.0300484368414735
2028-01-20,SOX,-0.022004968482831067
2028-01-20,NDX,-0.08486563055485849
2028-01-20,XAU,-0.04828598337162999
2028-01-20,COPPER,-0.03265101582455568
2028-01-20,WTI,0.23778902236726007
2028-01-20,BTC,0.1780064678852359
2028-01-20,ETH,-0.30357630329199387
2028-01-20,US10Y,-0.05191746277328911
2028-01-20,CN10Y,0.13063033209184394
2028-01-21,000300.SH,-0.08440735344539436
2028-01-21,SPX,0.016266779538989813
2028-01-21,HSI,-0.039596183407267845
2028-01-21,N225,-0.10046439739310674
2028-01-21,SX5E,-0.013286867731253687
2028-01-21,000688.SH,-0.04035271399813984
2028-01-21,SOX,-0.025191189955407974
2028-01-21,NDX,-0.09550051985181528
2028-01-21,XAU,-0.024231189234972916
2028-01-21,COPPER,-0.01495779620118973
2028-01-21,WTI,0.15521530449958784
2028-01-21,BTC,0.16258258605903742
2028-01-21,ETH,-0.29123321733722723
2028-01-21,US10Y,-0.06866079274496537
2028-01-21,CN10Y,0.12634866425195648
2028-01-24,000300.SH,-0.09051524130501552
2028-01-24,SPX,-0.001974014966817029
2028-01-24,HSI,-0.02891155942373149
2028-01-24,N225,-0.06744695123340924
2028-01-24,SX5E,-0.03010032035108359
2028-01-24,000688.SH,-0.059251619983629565
2028-01-24,SOX,0.014440022017166893
2028-01-24,NDX,-0.14867977547956363
2028-01-24,XAU,-0.04327129061786086
2028-01-24,COPPER,-0.02751442351572419
2028-01-24,WTI,0.1565089081614563
2028-01-24,BTC,0.21213970813691702
2028-01-24,ETH,-0.3065138073910167
2028-01-24,US10Y,-0.05104238615801161
2028-01-24,CN10Y,0.09742197487443037
2028-01-25,000300.SH,-0.09770819916368977
2028-01-25,SPX,-0.011020911148015986
2028-01-25,HSI,-0.059723627121173864
2028-01-25,N225,-0.08083026533140061
2028-01-25,SX5E,-0.05419576598679108
2028-01-25,000688.SH,-0.051909367238086104
2028-01-25,SOX,-0.09519787936573937
2028-01-25,NDX,-0.15004028800128807
2028-01-25,XAU,-0.011075159448084956
2028-01-25,COPPER,-0.03343886598202391
2028-01-25,WTI,0.11334850863928862
2028-01-25,BTC,0.09908867878111678
2028-01-25,ETH,-0.3798639093792954
2028-01-25,US10Y,-0.04758697207133059
2028-01-25,CN10Y,0.061830211957675435
2028-01-26,000300.SH,-0.11229747968067047
2028-01-26,SPX,-0.03316736403288306
2028-01-26,HSI,-0.056998933193587384
2028-01-26,N225,-0.09079964940302525
2028-01-26,SX5E,-0.06355496140182164
2028-01-26,000688.SH,-0.09074105404986736
2028-01-26,SOX,-0.08150237112176473
2028-01-26,NDX,-0.14495514946507196
2028-01-26,XAU,-0.0001297858706380039
2028-01-26,COPPER,-0.017457729331944127
2028-01-26,WTI,-0.0034492184735639836
2028-01-26,BTC,0.12999239293658735
2028-01-26,ETH,-0.42480376088938204
2028-01-26,US10Y,-0.04454342585396623
2028-01-26,CN10Y,0.052460610055121044
2028-01-27,000300.SH,-0.10194157960854258
2028-01-27,SPX,-0.006228359257665853
2028-01-27,HSI,-0.06760743630746101
2028-01-27,N225,-0.08097645427713854
2028-01-27,SX5E,-0.06124140623659162
2028-01-27,000688.SH,-0.10502615128362047
2028-01-27,SOX,-0.06132505574205415
2028-01-27,NDX,-0.14985351003866684
2028-01-27,XAU,0.00413175884266462
2028-01-27,COPPER,-0.032711929953949524
2028-01-27,WTI,-0.030471278635195366
2028-01-27,BTC,0.11149979867619061
2028-01-27,ETH,-0.392579889371412
2028-01-27,US10Y,-0.0026085445971221893
2028-01-27,CN10Y,0.03613124391807133
2028-01-28,000300.SH,-0.09866749187693782
2028-01-28,SPX,-0.010419774450803332
2028-01-28,HSI,-0.0638522535473727
2028-01-28,N225,-0.09345633510285922
2028-01-28,SX5E,-0.06617323309920706
2028-01-28,000688.SH,-0.097342127789616
2028-01-28,SOX,-0.044706730477278536
2028-01-28,NDX,-0.15619548961206112
2028-01-28,XAU,0.028263796697836806
2028-01-28,COPPER,0.011535788784578583
2028-01-28,WTI,-0.009149263501334416
2028-01-28,BTC,0.08990407731722062
2028-01-28,ETH,-0.26475233353097655
2028-01-28,US10Y,-0.002024537446230751
2028-01-28,CN10Y,0.0689801861722913
2028-01-31,000300.SH,-0.09555022747891942
2028-01-31,SPX,-0.008847882298379916
2028-01-31,HSI,-0.04200446513359514
2028-01-31,N225,-0.07882554838831222
2028-01-31,SX5E,-0.049456028433786756
2028-01-31,000688.SH,-0.0910175937263243
2028-01-31,SOX,-0.09583824961245233
2028-01-31,NDX,-0.16338235337325874
2028-01-31,XAU,0.03082300552801681
2028-01-31,COPPER,-0.026327477136903327
2028-01-31,WTI,0.052062448321511114
2028-01-31,BTC,0.12199361083393508
2028-01-31,ETH,-0.22995744221876424
2028-01-31,US10Y,-0.026284068275481482
2028-01-31,CN10Y,0.07209377619190804
