date,asset,factor
2028-04-05,BTC,0.022859679201256852
2028-04-05,ETH,-0.2705037572367507
2028-04-05,US10Y,-0.2896026615329519
2028-04-05,CN10Y,-0.29352702587505974
2028-04-06,000300.SH,-0.30338007673883466
2028-04-06,SPX,0.4080764599012985
2028-04-06,HSI,0.04034267673358009
2028-04-06,N225,-0.06566381372956152
2028-04-06,SX5E,-0.17504527636296188
2028-04-06,000688.SH,0.10769341710417396
2028-04-06,SOX,-0.19067756705561126
2028-04-06,NDX,-0.37971791836923996
2028-04-06,XAU,0.34449125980286865
2028-04-06,COPPER,0.24993394279063558
2028-04-06,WTI,-0.3643151716145959
2028-04-06,BTC,-0.001997103261779835
2028-04-06,ETH,-0.30414901629133256
2028-04-06,US10Y,-0.25634228962468997
2028-04-06,CN10Y,-0.3065397101962386
2028-04-07,000300.SH,-0.22515552709827194
2028-04-07,SPX,0.4490586465723861
2028-04-07,HSI,0.1528414154810686
2028-04-07,N225,-0.0029494408477194166
2028-04-07,SX5E,-0.10855128008660453
2028-04-07,000688.SH,0.07639149634945537
2028-04-07,SOX,-0.3361796985328645
2028-04-07,NDX,-0.3892577255299622
2028-04-07,XAU,0.44622008401396124
2028-04-07,COPPER,0.05466030766774237
2028-04-07,WTI,-0.28572048198453753
2028-04-07,BTC,0.06120505375193909
2028-04-07,ETH,-0.18951738465711596
2028-04-07,US10Y,-0.2929278043607673
2028-04-07,CN10Y,-0.3346389923042973
2028-04-10,000300.SH,-0.23326960311444125
2028-04-10,SPX,0.4418766564320395
2028-04-10,HSI,0.07633101671874669
2028-04-10,N225,-0.17287816022070027
2028-04-10,SX5E,-0.10722654773910083
2028-04-10,000688.SH,0.10258058579011661
2028-04-10,SOX,-0.3240501532834846
2028-04-10,NDX,-0.3928499286239384
2028-04-10,XAU,0.5464024284494123
2028-04-10,COPPER,0.04804260876418482
2028-04-10,WTI,-0.3574675777081019
2028-04-10,BTC,0.059621073507338126
2028-04-10,ETH,-0.2089669162973359
2028-04-10,US10Y,-0.334573446329899
2028-04-10,CN10Y,-0.3886003407323809
2028-04-11,000300.SH,-0.22537195944451846
2028-04-11,SPX,0.43681350184842355
2028-04-11,HSI,0.04668376000496883
2028-04-11,N225,-0.14836228324971937
2028-04-11,SX5E,-0.12670173791014464
2028-04-11,000688.SH,0.04470715402741111
2028-04-11,SOX,-0.3167553815200131
2028-04-11,NDX,-0.3696630843418247
2028-04-11,XAU,0.5465976142771101
2028-04-11,COPPER,0.05854933241775205
2028-04-11,WTI,-0.3357991884399676
2028-04-11,BTC,0.050148091751928414
2028-04-11,ETH,-0.21540808220062235
2028-04-11,US10Y,-0.3369681386147357
2028-04-11,CN10Y,-0.3854649879578775
2028-04-12,000300.SH,-0.23069984075565764
2028-04-12,SPX,0.41698012037727117
2028-04-12,HSI,0.03356927213790759
2028-04-12,N225,-0.21762771040380496
2028-04-12,SX5E,-0.11097128750777369
2028-04-12,000688.SH,0.20506007643576032
2028-04-12,SOX,-0.406309768457837
2028-04-12,NDX,-0.39584570084032555
2028-04-12,XAU,0.3348502680167492
2028-04-12,COPPER,-0.04826364038364889
2028-04-12,WTI,-0.3087363874772569
2028-04-12,BTC,0.07836534587338646
2028-04-12,ETH,-0.2003568963356375
2028-04-12,US10Y,-0.28542269735235415
2028-04-12,CN10Y,-0.3583511774730988
2028-04-13,000300.SH,-0.2567002390012837
2028-04-13,SPX,0.2444903647671467
2028-04-13,HSI,-0.08441838465702435
2028-04-13,N225,-0.3578786882139317
2028-04-13,SX5E,-0.1645331133601727
2028-04-13,000688.SH,0.10790882457978525
2028-04-13,SOX,-0.4127776840325255
2028-04-13,NDX,-0.2278247193019177
2028-04-13,XAU,0.29671157388051406
2028-04-13,COPPER,-0.25467073569513315
2028-04-13,WTI,-0.19296934603726398
2028-04-13,BTC,0.04218433728622321
2028-04-13,ETH,-0.16442254240480797
2028-04-13,US10Y,-0.19548620351735457
2028-04-13,CN10Y,-0.28001676161645966
2028-04-14,000300.SH,-0.2753187223039108
2028-04-14,SPX,0.18887253544028307
2028-04-14,HSI,-0.08820467613458625
2028-04-14,N225,-0.3621828458635793
2028-04-14,SX5E,-0.1530180751290047
2028-04-14,000688.SH,0.16127465625887877
2028-04-14,SOX,-0.40477367109348095
2028-04-14,NDX,-0.23524513857189205
2028-04-14,XAU,0.26914085531557547
2028-04-14,COPPER,-0.27838444718736205
2028-04-14,WTI,-0.20196148742906903
2028-04-14,BTC,0.02344212912782901
2028-04-14,ETH,-0.17107863052964128
2028-04-14,US10Y,-0.16318206295396684
2028-04-14,CN10Y,-0.31753129375096667
2028-04-17,000300.SH,-0.2876545458945203
2028-04-17,SPX,0.4399036424012001
2028-04-17,HSI,0.08628917630375993
2028-04-17,N225,-0.3674703400273103
2028-04-17,SX5E,-0.1398281121685979
2028-04-17,000688.SH,0.1715350027810089
2028-04-17,SOX,-0.3724912857555548
2028-04-17,NDX,-0.2282141837559053
2028-04-17,XAU,0.21656243285641597
2028-04-17,COPPER,-0.416769604450498
2028-04-17,WTI,-0.2541643654948708
2028-04-17,BTC,-0.04462688537007013
2028-04-17,ETH,-0.16615213773008541
2028-04-17,US10Y,-0.11337579101658597
2028-04-17,CN10Y,-0.1962389439618945
2028-04-18,000300.SH,-0.24485954352171127
2028-04-18,SPX,0.23433233968237502
2028-04-18,HSI,-0.009764410260628421
2028-04-18,N225,-0.3123640984529771
2028-04-18,SX5E,-0.07624750023680356
2028-04-18,000688.SH,0.1505633237120012
2028-04-18,SOX,-0.3544599848083137
2028-04-18,NDX,-0.31201281781559165
2028-04-18,XAU,0.16390096898456372
2028-04-18,COPPER,-0.43952990362001704
2028-04-18,WTI,-0.235949123986165
2028-04-18,BTC,-0.00508996613002672
2028-04-18,ETH,-0.16106832268440746
2028-04-18,US10Y,-0.18001075360260244
2028-04-18,CN10Y,-0.16919381554278937
2028-04-19,000300.SH,-0.35638653405789283
2028-04-19,SPX,0.39151388402101217
2028-04-19,HSI,0.09943797108901
2028-04-19,N225,-0.4097687002241445
2028-04-19,SX5E,-0.13094993429291082
2028-04-19,000688.SH,0.2125426272464995
2028-04-19,SOX,-0.37327138605158267
2028-04-19,NDX,-0.2740096511289643
2028-04-19,XAU,0.1351409517664517
2028-04-19,COPPER,-0.4465490132103688
2028-04-19,WTI,-0.2184188732274822
2028-04-19,BTC,-0.05134785398264062
2028-04-19,ETH,-0.24214316482671747
2028-04-19,US10Y,-0.17943685063591777
2028-04-19,CN10Y,-0.14443641181621553
2028-04-20,000300.SH,-0.3394249668545708
2028-04-20,SPX,0.39647682965583986
2028-04-20,HSI,0.10683866309604041
2028-04-20,N225,-0.40829456552315857
2028-04-20,SX5E,-0.165455707814845
2028-04-20,000688.SH,0.19344291798326876
2028-04-20,SOX,-0.3854238690952278
2028-04-20,NDX,-0.29134413756310884
2028-04-20,XAU,0.1388023756560749
2028-04-20,COPPER,-0.4520369837640349
2028-04-20,WTI,-0.23583094304438115
2028-04-20,BTC,-0.05217100844475265
2028-04-20,ETH,-0.1957986750613217
2028-04-20,US10Y,-0.1966931031658164
2028-04-20,CN10Y,-0.10250450318831757
2028-04-21,000300.SH,-0.13080411720755877
2028-04-21,SPX,0.388126664045281
2028-04-21,HSI,0.055078427331673764
2028-04-21,N225,-0.4730008533117647
2028-04-21,SX5E,-0.2602157423085602
2028-04-21,000688.SH,0.14875784784280374
2028-04-21,SOX,-0.30742025368839326
2028-04-21,NDX,-0.20152559068854328
2028-04-21,XAU,0.12504959478354455
2028-04-21,COPPER,-0.37059758371055357
2028-04-21,WTI,-0.1521852093220672
2028-04-21,BTC,-0.09781515334320821
2028-04-21,ETH,-0.34711296606463665
2028-04-21,US10Y,-0.2054927302159607
2028-04-21,CN10Y,-0.04959396191256446
2028-04-24,000300.SH,-0.09777150686854506
2028-04-24,SPX,0.38019144332472876
2028-04-24,HSI,0.05545522387225273
2028-04-24,N225,-0.4128209154533364
2028-04-24,SX5E,-0.26214891934256906
2028-04-24,000688.SH,0.13879846750806568
2028-04-24,SOX,-0.27893846145336526
2028-04-24,NDX,-0.19807278832948919
2028-04-24,XAU,0.16347933996797684
2028-04-24,COPPER,-0.37090642541062485
2028-04-24,WTI,-0.13863159066027894
2028-04-24,BTC,-0.11014942771926453
2028-04-24,ETH,-0.30866108750104126
2028-04-24,US10Y,-0.17442072566563624
2028-04-24,CN10Y,-0.03505262545426622
2028-04-25,000300.SH,-0.27044155739149484
2028-04-25,SPX,0.3718073791253557
2028-04-25,HSI,-0.05634225335239219
2028-04-25,N225,-0.4001512035072419
2028-04-25,SX5E,-0.19569350643280198
2028-04-25,000688.SH,0.2579357643255603
2028-04-25,SOX,-0.13052986901114655
2028-04-25,NDX,-0.29773572862488124
2028-04-25,XAU,0.17070443687555106
2028-04-25,COPPER,-0.4519992995781931
2028-04-25,WTI,-0.17365026899799252
2028-04-25,BTC,-0.08161942815766507
2028-04-25,ETH,-0.23151874366200742
2028-04-25,US10Y,-0.11465966088022637
2028-04-25,CN10Y,-0.08299935000053024
2028-04-26,000300.SH,-0.2617051713400614
2028-04-26,SPX,0.38254557930712485
2028-04-26,HSI,-0.06081084459446657
2028-04-26,N225,-0.4100897094343949
2028-04-26,SX5E,-0.19533353046697144
2028-04-26,000688.SH,0.30966603259434217
2028-04-26,SOX,-0.14070559117855505
2028-04-26,NDX,-0.3003080193916244
2028-04-26,XAU,0.2165781695276533
2028-04-26,COPPER,-0.43442854173677403
2028-04-26,WTI,-0.1680350783298792
2028-04-26,BTC,-0.05482709466107648
2028-04-26,ETH,-0.2600747028478394
2028-04-26,US10Y,-0.11258641491594613
2028-04-26,CN10Y,-0.11313908608800353
2028-04-27,000300.SH,-0.2684275537906003
2028-04-27,SPX,0.35369752523184145
2028-04-27,HSI,-0.07960604785601301
2028-04-27,N225,-0.39085169751219695
2028-04-27,SX5E,-0.19980952800503568
2028-04-27,000688.SH,0.3555114252554726
2028-04-27,SOX,-0.1191319257489681
2028-04-27,NDX,-0.32004168188514515
2028-04-27,XAU,0.25562895398074365
2028-04-27,COPPER,-0.4515724761378279
2028-04-27,WTI,-0.16578112779712778
2028-04-27,BTC,-0.076889214575092
2028-04-27,ETH,-0.2649804444761063
2028-04-27,US10Y,-0.0937475636371149
2028-04-27,CN10Y,-0.10888199838075029
2028-04-28,000300.SH,-0.2996323528254544
2028-04-28,SPX,0.38412856698438486
2028-04-28,HSI,-0.12693113171080375
2028-04-28,N225,-0.370290739330692
2028-04-28,SX5E,-0.20652673025519638
2028-04-28,000688.SH,0.36188695860360875
2028-04-28,SOX,-0.1407856328324682
2028-04-28,NDX,-0.3124771163445028
2028-04-28,XAU,0.25316667654926944
2028-04-28,COPPER,-0.4603298241245727
2028-04-28,WTI,-0.2019183674838264
2028-04-28,BTC,-0.08669226932471663
2028-04-28,ETH,-0.2790225029506658
2028-04-28,US10Y,-0.07130048287994864
2028-04-28,CN10Y,-0.07058311889092689
2028-05-01,000300.SH,-0.28943353151882745
2028-05-01,SPX,0.3880112473663011
2028-05-01,HSI,-0.18598692662591443
2028-05-01,N225,-0.3069411886402807
2028-05-01,SX5E,-0.16250486145058166
2028-05-01,000688.SH,0.4171387162714154
2028-05-01,SOX,-0.054522955629083186
2028-05-01,NDX,-0.3262574722425256
2028-05-01,XAU,0.32346743204934697
2028-05-01,COPPER,-0.4885347568941579
2028-05-01,WTI,-0.15730492000822077
2028-05-01,BTC,-0.026727151483254077
2028-05-01,ETH,-0.25140757315359213
2028-05-01,US10Y,-0.059475777794867506
2028-05-01,CN10Y,0.11410729487391048
2028-05-02,000300.SH,-0.22337056901435368
2028-05-02,SPX,0.36541261227191796
2028-05-02,HSI,-0.20449482410591446
2028-05-02,N225,-0.3611173876507086
2028-05-02,SX5E,-0.12959473566184276
2028-05-02,000688.SH,0.5459488754436106
2028-05-02,SOX,0.04902199231122097
2028-05-02,NDX,-0.40273400921254165
2028-05-02,XAU,0.3801022467298176
2028-05-02,COPPER,-0.47066809606811705
2028-05-02,WTI,-0.22668479484244297
2028-05-02,BTC,-0.20818497483631
2028-05-02,ETH,-0.224986288443541
2028-05-02,US10Y,0.022487168426553752
2028-05-02,CN10Y,0.19641698707548774
2028-05-03,000300.SH,-0.22229519251335972
2028-05-03,SPX,0.3567087112858308
2028-05-03,HSI,-0.23597983409531176
2028-05-03,N225,-0.3468633341985101
2028-05-03,SX5E,-0.15510850539202226
2028-05-03,000688.SH,0.5206469977687694
2028-05-03,SOX,0.07707609131421023
2028-05-03,NDX,-0.4254294383431187
2028-05-03,XAU,0.3593915397989272
2028-05-03,COPPER,-0.43814006172123765
2028-05-03,WTI,-0.2473055986087757
2028-05-03,BTC,-0.21676580804850007
2028-05-03,ETH,-0.21895227072298565
2028-05-03,US10Y,0.040687860334475606
2028-05-03,CN10Y,0.16964171388696836
2028-05-04,000300.SH,-0.208374585929595
2028-05-04,SPX,0.35184201111833646
2028-05-04,HSI,-0.22047648471413578
2028-05-04,N225,-0.36873992234857733
2028-05-04,SX5E,-0.09417542242833012
2028-05-04,000688.SH,0.5591290993228374
2028-05-04,SOX,0.1386347250360903
2028-05-04,NDX,-0.42581836406743545
2028-05-04,XAU,0.3081693711426687
2028-05-04,COPPER,-0.4677483435814738
2028-05-04,WTI,-0.2438076568627983
2028-05-04,BTC,-0.21460106299383755
2028-05-04,ETH,-0.22782465334788496
2028-05-04,US10Y,0.05662040364742395
2028-05-04,CN10Y,0.12223840730222099
2028-05-05,000300.SH,-0.21197526288125274
2028-05-05,SPX,0.3704322791885473
2028-05-05,HSI,-0.09701306764575487
2028-05-05,N225,-0.4124713660505848
2028-05-05,SX5E,-0.07451971922774774
2028-05-05,000688.SH,0.5030310556028081
2028-05-05,SOX,-0.015180304610529546
2028-05-05,NDX,-0.2950568517973379
2028-05-05,XAU,0.2080889880241456
2028-05-05,COPPER,-0.4668638414235396
2028-05-05,WTI,-0.05501536258386226
2028-05-05,BTC,-0.012685456839527185
2028-05-05,ETH,-0.23425508748499582
2028-05-05,US10Y,-0.07196406080678035
2028-05-05,CN10Y,0.12905464427864524
2028-05-08,000300.SH,-0.2270352080438255
2028-05-08,SPX,0.3968343862351172
2028-05-08,HSI,-0.07515766541316837
2028-05-08,N225,-0.41935705846919474
2028-05-08,SX5E,-0.01838411324112849
2028-05-08,000688.SH,0.5021872476160945
2028-05-08,SOX,0.02538968563080766
2028-05-08,NDX,-0.27177029610295905
2028-05-08,XAU,0.20051203619427135
2028-05-08,COPPER,-0.4508267985323548
2028-05-08,WTI,-0.02677022858717608
2028-05-08,BTC,-0.031143122095348037
2028-05-08,ETH,-0.2333693874553061
2028-05-08,US10Y,-0.07718931535442189
2028-05-08,CN10Y,0.0824199702103954
2028-05-09,000300.SH,-0.2485676522567452
2028-05-09,SPX,0.3797167683957139
2028-05-09,HSI,-0.06914654000188407
2028-05-09,N225,-0.39293589632194575
2028-05-09,SX5E,-0.0245292438416315
2028-05-09,000688.SH,0.5002775180371578
2028-05-09,SOX,-0.018772708441720427
2028-05-09,NDX,-0.2902503590848928
2028-05-09,XAU,0.22373566988852767
2028-05-09,COPPER,-0.4368597809916025
2028-05-09,WTI,0.0023187514687903004
2028-05-09,BTC,-0.04560960348073561
2028-05-09,ETH,-0.22507877407996937
2028-05-09,US10Y,-0.07689066982052091
2028-05-09,CN10Y,0.07607301746899829
2028-05-10,000300.SH,-0.17408537816078246
2028-05-10,SPX,0.41404664895053145
2028-05-10,HSI,-0.07223802211048458
2028-05-10,N225,-0.4203399960812853
2028-05-10,SX5E,0.029667835226924556
2028-05-10,000688.SH,0.42615653737881365
2028-05-10,SOX,-0.10061755576046046
2028-05-10,NDX,-0.31098301639372006
2028-05-10,XAU,0.25082119916809636
2028-05-10,COPPER,-0.36356223166111584
2028-05-10,WTI,-0.005502682995627738
2028-05-10,BTC,-0.15011530766005315
2028-05-10,ETH,-0.18024617215557237
2028-05-10,US10Y,-0.07231218769567636
2028-05-10,CN10Y,-0.191243517731939
2028-05-11,000300.SH,-0.13449916170221496
2028-05-11,SPX,0.37796563507890313
2028-05-11,HSI,0.01536830976221603
2028-05-11,N225,-0.45944641467343994
2028-05-11,SX5E,0.06883938123880601
2028-05-11,000688.SH,0.3379224917310795
2028-05-11,SOX,-0.15989463142762456
2028-05-11,NDX,-0.25953722432943743
2028-05-11,XAU,0.30167620887362573
2028-05-11,COPPER,-0.3347018998038887
2028-05-11,WTI,-0.11811243272384524
2028-05-11,BTC,-0.14599146489615383
2028-05-11,ETH,-0.16672187103532754
2028-05-11,US10Y,-0.1440888341714546
2028-05-11,CN10Y,-0.13816351310845085
2028-05-12,000300.SH,-0.18632948780529648
2028-05-12,SPX,0.3264532060488279
2028-05-12,HSI,-0.11223616340800671
2028-05-12,N225,-0.4701631454255729
2028-05-12,SX5E,-0.011455081702452284
2028-05-12,000688.SH,0.48179619845997185
2028-05-12,SOX,-0.07092696266828698
2028-05-12,NDX,-0.2980690444808034
2028-05-12,XAU,0.3147495352479989
2028-05-12,COPPER,-0.30755701146914577
2028-05-12,WTI,-0.020112967349996128
2028-05-12,BTC,-0.17108335382281925
2028-05-12,ETH,-0.18469416234763608
2028-05-12,US10Y,-0.05701277812952944
2028-05-12,CN10Y,-0.24882891514805472
2028-05-15,000300.SH,-0.1419644981930928
2028-05-15,SPX,0.34847655028426494
2028-05-15,HSI,-0.1164469635203978
2028-05-15,N225,-0.47007810644838144
2028-05-15,SX5E,0.02640950167370553
2028-05-15,000688.SH,0.4710237058578569
2028-05-15,SOX,-0.035860256524909546
2028-05-15,NDX,-0.24834937450896852
2028-05-15,XAU,0.2886431637092866
2028-05-15,COPPER,-0.2842029510456734
2028-05-15,WTI,-0.016019630849873543
2028-05-15,BTC,-0.19772696649336705
2028-05-15,ETH,-0.1805908325610443
2028-05-15,US10Y,-0.05794510086683129
2028-05-15,CN10Y,-0.24483657526000677
2028-05-16,000300.SH,-0.12691155333581272
2028-05-16,SPX,0.36119690889002287
2028-05-16,HSI,-0.10178808686529797
2028-05-16,N225,-0.4436127468384642
2028-05-16,SX5E,0.007373900056596485
2028-05-16,000688.SH,0.4588082891372471
2028-05-16,SOX,-0.016051457013303343
2028-05-16,NDX,-0.2429764642934759
2028-05-16,XAU,0.2750090321644007
2028-05-16,COPPER,-0.2928953492211582
2028-05-16,WTI,-0.03455162436652743
2028-05-16,BTC,-0.19778312962584846
2028-05-16,ETH,-0.15429597859688624
2028-05-16,US10Y,-0.06900863650948655
2028-05-16,CN10Y,-0.2790794098618599
2028-05-17,000300.SH,-0.14792801086120488
2028-05-17,SPX,0.26902609626226864
2028-05-17,HSI,-0.11874121475615892
2028-05-17,N225,-0.3875225532032376
2028-05-17,SX5E,0.03006601322157191
2028-05-17,000688.SH,0.5562174927635761
2028-05-17,SOX,-0.007535909772044742
2028-05-17,NDX,-0.2937650180967336
2028-05-17,XAU,0.2897507398373368
2028-05-17,COPPER,-0.4999526303857894
2028-05-17,WTI,0.10174406930506091
2028-05-17,BTC,-0.05867008852240162
2028-05-17,ETH,-0.12390588387078642
2028-05-17,US10Y,-0.11200192722899988
2028-05-17,CN10Y,-0.12954630396345973
2028-05-18,000300.SH,-0.11524008707004549
2028-05-18,SPX,0.285740132801564
2028-05-18,HSI,-0.09013752905062966
2028-05-18,N225,-0.39737189672694434
2028-05-18,SX5E,0.0607595690641765
2028-05-18,000688.SH,0.5864901121904459
2028-05-18,SOX,0.09493321128096625
2028-05-18,NDX,-0.34621157352011167
2028-05-18,XAU,0.33201330596385425
2028-05-18,COPPER,-0.4613808960023176
2028-05-18,WTI,-0.11110354638776122
2028-05-18,BTC,-0.25523790069007063
2028-05-18,ETH,-0.05551256683469785
2028-05-18,US10Y,-0.016481510905538545
2028-05-18,CN10Y,-0.3027700519024987
2028-05-19,000300.SH,-0.10719774585279178
2028-05-19,SPX,0.27446467567812
2028-05-19,HSI,-0.08302040692635612
2028-05-19,N225,-0.4049479457789554
2028-05-19,SX5E,0.05006997143154558
2028-05-19,000688.SH,0.578031553160602
2028-05-19,SOX,0.07875213101155924
2028-05-19,NDX,-0.3675871755339921
2028-05-19,XAU,0.30947172969904646
2028-05-19,COPPER,-0.4335366763734221
2028-05-19,WTI,-0.16398242401127433
2028-05-19,BTC,-0.249516650403968
2028-05-19,ETH,-0.053564327660705596
2028-05-19,US10Y,-0.001541939599819057
2028-05-19,CN10Y,-0.3192252608947795
2028-05-22,000300.SH,-0.05070585797344762
2028-05-22,SPX,0.4053507028133604
2028-05-22,HSI,-0.10968139621395678
2028-05-22,N225,-0.34387144310220424
2028-05-22,SX5E,0.10001669424548465
2028-05-22,000688.SH,0.6639810015133694
2028-05-22,SOX,0.18493137077793895
2028-05-22,NDX,-0.2213451298373703
2028-05-22,XAU,0.3834075086363153
2028-05-22,COPPER,-0.5091307583390557
2028-05-22,WTI,-0.1653250088744977
2028-05-22,BTC,-0.19247391959377763
2028-05-22,ETH,-0.09239930609008519
2028-05-22,US10Y,-0.16655958249262157
2028-05-22,CN10Y,-0.3119449143802196
2028-05-23,000300.SH,-0.10761710337880515
2028-05-23,SPX,0.2794922821543632
2028-05-23,HSI,-0.15106139681271807
2028-05-23,N225,-0.43590172465868865
2028-05-23,SX5E,0.032626630587715345
2028-05-23,000688.SH,0.4752888842043564
2028-05-23,SOX,0.17191679687014083
2028-05-23,NDX,-0.2573661530164882
2028-05-23,XAU,0.39849379755855474
2028-05-23,COPPER,-0.3894216199151247
2028-05-23,WTI,-0.05262868588425734
2028-05-23,BTC,-0.23391559535250592
2028-05-23,ETH,-0.14285992122064275
2028-05-23,US10Y,-0.13442347543887603
2028-05-23,CN10Y,-0.28755984254971884
2028-05-24,000300.SH,-0.15962085597427542
2028-05-24,SPX,0.40751770256096026
2028-05-24,HSI,-0.13178450202920167
2028-05-24,N225,-0.33929739259693636
2028-05-24,SX5E,0.10894571429351638
2028-05-24,000688.SH,0.6144800265249264
2028-05-24,SOX,0.2327056301000663
2028-05-24,NDX,-0.2893590253957752
2028-05-24,XAU,0.4250582479364499
2028-05-24,COPPER,-0.2694357686208106
2028-05-24,WTI,-0.07209289641152947
2028-05-24,BTC,-0.177396397239889
2028-05-24,ETH,-0.25447764956786545
2028-05-24,US10Y,-0.12183284711512361
2028-05-24,CN10Y,-0.3265179928946385
2028-05-25,000300.SH,-0.18008720309032206
2028-05-25,SPX,0.3663593676812359
2028-05-25,HSI,-0.09396105596491466
2028-05-25,N225,-0.4081805848054356
2028-05-25,SX5E,0.10801519448479327
2028-05-25,000688.SH,0.4894111774607177
2028-05-25,SOX,0.18056327698106722
2028-05-25,NDX,-0.2955870812729399
2028-05-25,XAU,0.3995728530924227
2028-05-25,COPPER,-0.29248494512241635
2028-05-25,WTI,-0.15350479809005532
2028-05-25,BTC,-0.1353226547205067
2028-05-25,ETH,-0.12606948035316906
2028-05-25,US10Y,-0.2745661563714769
2028-05-25,CN10Y,-0.2705311969901645
2028-05-26,000300.SH,-0.1210620801421013
2028-05-26,SPX,0.3500527895352211
2028-05-26,HSI,-0.08375043351661855
2028-05-26,N225,-0.4462642259088988
2028-05-26,SX5E,0.13659437521814355
2028-05-26,000688.SH,0.481147716104244
2028-05-26,SOX,0.18952964109718745
2028-05-26,NDX,-0.3116805535404263
2028-05-26,XAU,0.3706360019118066
2028-05-26,COPPER,-0.3043304108051759
2028-05-26,WTI,-0.15102697899825354
2028-05-26,BTC,-0.13597470173614504
2028-05-26,ETH,-0.07391495109491668
2028-05-26,US10Y,-0.23762320424312788
2028-05-26,CN10Y,-0.23286065545582205
2028-05-29,000300.SH,-0.1080664023562292
2028-05-29,SPX,0.3437441723362085
2028-05-29,HSI,-0.04893684793727862
2028-05-29,N225,-0.4477193723571989
2028-05-29,SX5E,0.16717015850767672
2028-05-29,000688.SH,0.4819428606819301
2028-05-29,SOX,0.19475868879432345
2028-05-29,NDX,-0.31499506421609963
2028-05-29,XAU,0.37086469764854246
2028-05-29,COPPER,-0.2876440461388977
2028-05-29,WTI,-0.10781060711130067
2028-05-29,BTC,-0.14277355756604232
2028-05-29,ETH,-0.046871132009884055
2028-05-29,US10Y,-0.25682005222990406
2028-05-29,CN10Y,-0.24078899942244375
2028-05-30,000300.SH,-0.10320438113463348
2028-05-30,SPX,0.3208852428218861
2028-05-30,HSI,-0.07156898118866896
2028-05-30,N225,-0.42524847322863046
2028-05-30,SX5E,0.16867159944614188
2028-05-30,000688.SH,0.4523513647258426
2028-05-30,SOX,0.2031455329199616
2028-05-30,NDX,-0.31084153768658346
2028-05-30,XAU,0.36781971829160676
2028-05-30,COPPER,-0.2888719645953623
2028-05-30,WTI,-0.08978667778664053
2028-05-30,BTC,-0.16076500990553597
2028-05-30,ETH,-0.05964779203457817
2028-05-30,US10Y,-0.26948307273561495
2028-05-30,CN10Y,-0.25027615317146434
2028-05-31,000300.SH,-0.12292867799574456
2028-05-31,SPX,0.32547786166008424
2028-05-31,HSI,-0.023840066695278498
2028-05-31,N225,-0.4263569663598482
2028-05-31,SX5E,0.17724484183572606
2028-05-31,000688.SH,0.4039405872807167
2028-05-31,SOX,0.16309650828408584
2028-05-31,NDX,-0.33363986052611044
2028-05-31,XAU,0.32220909468599834
2028-05-31,COPPER,-0.28231209836609134
2028-05-31,WTI,-0.06506734766021458
2028-05-31,BTC,-0.19249443283822873
2028-05-31,ETH,-0.08026560999456143
2028-05-31,US10Y,-0.2705975951623128
2028-05-31,CN10Y,-0.28002966653035816
2028-06-01,000300.SH,-0.09705783856414148
2028-06-01,SPX,0.3301134938751375
2028-06-01,HSI,-0.03867445515927619
2028-06-01,N225,-0.40494885481422255
2028-06-01,SX5E,0.13851628546501538
2028-06-01,000688.SH,0.4055115502763891
2028-06-01,SOX,0.16761844165405657
2028-06-01,NDX,-0.31774883962105355
2028-06-01,XAU,0.30787452055955333
2028-06-01,COPPER,-0.2930882009739899
2028-06-01,WTI,-0.04715099285794571
2028-06-01,BTC,-0.1935900499275168
2028-06-01,ETH,-0.07906552995068901
2028-06-01,US10Y,-0.2802862901184384
2028-06-01,CN10Y,-0.2757412572715015
2028-06-02,000300.SH,-0.1878049812860868
2028-06-02,SPX,0.3147914269611947
2028-06-02,HSI,-0.0920431286911837
2028-06-02,N225,-0.3588717610993235
2028-06-02,SX5E,0.19147028235460856
2028-06-02,000688.SH,0.41827219687818606
2028-06-02,SOX,0.2243076615235388
2028-06-02,NDX,-0.23106727255187778
2028-06-02,XAU,0.23196944903552974
2028-06-02,COPPER,-0.17836793901982115
2028-06-02,WTI,0.02618667685520306
2028-06-02,BTC,-0.11628875374520901
2028-06-02,ETH,-0.2828442663212464
2028-06-02,US10Y,-0.13443026580141576
2028-06-02,CN10Y,-0.28065352207872346
2028-06-05,000300.SH,-0.2012614547519022
2028-06-05,SPX,0.2618995031016142
2028-06-05,HSI,-0.11337172095115276
2028-06-05,N225,-0.3610466860599468
2028-06-05,SX5E,0.16668101660280585
2028-06-05,000688.SH,0.41835754513982976
2028-06-05,SOX,0.20294310151646144
2028-06-05,NDX,-0.22799948475818785
2028-06-05,XAU,0.22554719391654626
2028-06-05,COPPER,-0.12189138607267062
2028-06-05,WTI,0.049462972358028455
2028-06-05,BTC,-0.1316636281348849
2028-06-05,ETH,-0.28965765160696927
2028-06-05,US10Y,-0.1409187946419653
2028-06-05,CN10Y,-0.29288634465910185
2028-06-06,000300.SH,-0.2116694731203093
2028-06-06,SPX,0.24839353986867807
2028-06-06,HSI,-0.1590918082817102
2028-06-06,N225,-0.38627449533872454
2028-06-06,SX5E,0.16831503884102308
2028-06-06,000688.SH,0.4161063982473877
2028-06-06,SOX,0.23150924703876538
2028-06-06,NDX,-0.25074933486868195
2028-06-06,XAU,0.3007153706995449
2028-06-06,COPPER,-0.1248588567156405
2028-06-06,WTI,0.07017217690774204
