date,asset,factor
2024-07-09,US10Y,-0.005102002892451547
2024-07-09,CN10Y,0.0017396555127558878
2024-07-10,000300.SH,-0.002242998255280705
2024-07-10,SPX,0.003789998561433077
2024-07-10,HSI,-0.007678767658870258
2024-07-10,N225,0.0009562074259340219
2024-07-10,SX5E,-0.0028000838135286508
2024-07-10,000688.SH,-0.006893515880096811
2024-07-10,SOX,0.006460582980098134
2024-07-10,NDX,0.0049854331331014076
2024-07-10,XAU,0.0012912252702313633
2024-07-10,COPPER,-0.00240867864672702
2024-07-10,WTI,0.0014672737068133369
2024-07-10,BTC,-0.006558701034313694
2024-07-10,ETH,-0.006277189815469077
2024-07-10,US10Y,-0.005102002892451547
2024-07-10,CN10Y,0.0017396555127558878
2024-07-11,000300.SH,-0.0011354084929071655
2024-07-11,SPX,0.002855851915912652
2024-07-11,HSI,-0.0051671671471112315
2024-07-11,N225,0.0018128446210409028
2024-07-11,SX5E,-0.0021883954324235758
2024-07-11,000688.SH,-0.005506461890149843
2024-07-11,SOX,0.003217047375391218
2024-07-11,NDX,0.0028085107583863383
2024-07-11,XAU,0.002776564304227228
2024-07-11,COPPER,-0.0031047039579064177
2024-07-11,WTI,0.0019740411182790378
2024-07-11,BTC,-0.006472726738658969
2024-07-11,ETH,-0.005903700153514803
2024-07-11,US10Y,-0.00639942187993203
2024-07-11,CN10Y,0.0015071753441185528
2024-07-12,000300.SH,-0.0011354084929071655
2024-07-12,SPX,0.002855851915912652
2024-07-12,HSI,-0.0051671671471112315
2024-07-12,N225,0.0018128446210409028
2024-07-12,SX5E,-0.0021883954324235758
2024-07-12,000688.SH,-0.005506461890149843
2024-07-12,SOX,0.003217047375391218
2024-07-12,NDX,0.0028085107583863383
2024-07-12,XAU,0.002776564304227228
2024-07-12,COPPER,-0.0031047039579064177
2024-07-12,WTI,0.0019740411182790378
2024-07-12,BTC,-0.006472726738658969
2024-07-12,ETH,-0.005903700153514803
2024-07-12,US10Y,-0.00639942187993203
2024-07-12,CN10Y,0.0015071753441185528
2024-07-13,000300.SH,-0.0011354084929071655
2024-07-13,SPX,0.002855851915912652
2024-07-13,HSI,-0.0051671671471112315
2024-07-13,N225,0.0018128446210409028
2024-07-13,SX5E,-0.0021883954324235758
2024-07-13,000688.SH,-0.005506461890149843
2024-07-13,SOX,0.003217047375391218
2024-07-13,NDX,0.0028085107583863383
2024-07-13,XAU,0.002776564304227228
2024-07-13,COPPER,-0.0031047039579064177
2024-07-13,WTI,0.0019740411182790378
2024-07-13,BTC,-0.006472726738658969
2024-07-13,ETH,-0.005903700153514803
2024-07-13,US10Y,-0.00639942187993203
2024-07-13,CN10Y,0.0015071753441185528
2024-07-14,000300.SH,-0.0011354084929071655
2024-07-14,SPX,0.002855851915912652
2024-07-14,HSI,-0.0051671671471112315
2024-07-14,N225,0.0018128446210409028
2024-07-14,SX5E,-0.0021883954324235758
2024-07-14,000688.SH,-0.005506461890149843
2024-07-14,SOX,0.003217047375391218
2024-07-14,NDX,0.0028085107583863383
2024-07-14,XAU,0.002776564304227228
2024-07-14,COPPER,-0.0031047039579064177
2024-07-14,WTI,0.0019740411182790378
2024-07-14,BTC,-0.006472726738658969
2024-07-14,ETH,-0.005903700153514803
2024-07-14,US10Y,-0.00639942187993203
2024-07-14,CN10Y,0.0015071753441185528
2024-07-15,000300.SH,-0.0011354084929071655
2024-07-15,SPX,0.002855851915912652
2024-07-15,HSI,-0.0051671671471112315
2024-07-15,N225,0.0018128446210409028
2024-07-15,SX5E,-0.0021883954324235758
2024-07-15,000688.SH,-0.005506461890149843
2024-07-15,SOX,0.003217047375391218
2024-07-15,NDX,0.0028085107583863383
2024-07-15,XAU,0.002776564304227228
2024-07-15,COPPER,-0.0031047039579064177
2024-07-15,WTI,0.0019740411182790378
2024-07-15,BTC,-0.006472726738658969
2024-07-15,ETH,-0.005903700153514803
2024-07-15,US10Y,-0.00639942187993203
2024-07-15,CN10Y,0.0015071753441185528
2024-07-16,000300.SH,-0.0004560723842653156
2024-07-16,SPX,0.003226003574405592
2024-07-16,HSI,-0.006252023988777843
2024-07-16,N225,0.0018128446210409028
2024-07-16,SX5E,-0.0026488980532749992
2024-07-16,000688.SH,-0.00298559336778356
2024-07-16,SOX,0.003408803685277995
2024-07-16,NDX,0.002636073422083586
2024-07-16,XAU,0.004266341396118281
2024-07-16,COPPER,-0.0038321989475094105
2024-07-16,WTI,0.0006137331209942554
2024-07-16,BTC,-0.005894255445459526
2024-07-16,ETH,-0.006136876946747097
2024-07-16,US10Y,-0.007179809289380258
2024-07-16,CN10Y,0.0016899125920876337
2024-07-17,000300.SH,-0.0005329535763979418
2024-07-17,SPX,0.00335530748995445
2024-07-17,HSI,-0.006335372490858207
2024-07-17,N225,0.0019266155856418321
2024-07-17,SX5E,-0.002565492666756072
2024-07-17,000688.SH,-0.0030112277980086513
2024-07-17,SOX,0.0042209449290715765
2024-07-17,NDX,0.0029741102257534076
2024-07-17,XAU,0.004210253964015894
2024-07-17,COPPER,-0.003940954984813567
2024-07-17,WTI,0.00013757475141004368
2024-07-17,BTC,-0.005953096009843886
2024-07-17,ETH,-0.006601976013299775
2024-07-17,US10Y,-0.007104444207332396
2024-07-17,CN10Y,0.0016008316711654364
2024-07-18,000300.SH,-0.00025946801541146106
2024-07-18,SPX,0.003070557321363521
2024-07-18,HSI,-0.006017454214423187
2024-07-18,N225,0.0009790132895947882
2024-07-18,SX5E,-0.002561583981387284
2024-07-18,000688.SH,-0.002519152205102608
2024-07-18,SOX,0.004240007075907233
2024-07-18,NDX,0.0028685449301432226
2024-07-18,XAU,0.004046881577171275
2024-07-18,COPPER,-0.004883731286037287
2024-07-18,WTI,-0.0008113913941295474
2024-07-18,BTC,-0.005607317553400281
2024-07-18,ETH,-0.005741732363288846
2024-07-18,US10Y,-0.006598552697499743
2024-07-18,CN10Y,0.0017913416848516516
2024-07-19,000300.SH,0.00011489969187032916
2024-07-19,SPX,0.0019186924040640798
2024-07-19,HSI,-0.0068989968550568805
2024-07-19,N225,0.0008022074252292547
2024-07-19,SX5E,-0.0035849304913673488
2024-07-19,000688.SH,-0.0015470887402487547
2024-07-19,SOX,0.005441034812048426
2024-07-19,NDX,0.0015457973171753288
2024-07-19,XAU,0.0021327829201335
2024-07-19,COPPER,-0.004815208590334833
2024-07-19,WTI,-0.0032411881691179973
2024-07-19,BTC,-0.003560144952165955
2024-07-19,ETH,-0.004582249385358748
2024-07-19,US10Y,-0.00477615418922942
2024-07-19,CN10Y,-0.0010003421849141421
2024-07-20,000300.SH,0.00011489969187032916
2024-07-20,SPX,0.0023477295206517945
2024-07-20,HSI,-0.0068989968550568805
2024-07-20,N225,0.0008743291916906626
2024-07-20,SX5E,-0.0035849304913673488
2024-07-20,000688.SH,-0.0015470887402487547
2024-07-20,SOX,0.004262239668143542
2024-07-20,NDX,0.0017869547654445921
2024-07-20,XAU,0.004686145722283372
2024-07-20,COPPER,-0.0020026937724581736
2024-07-20,WTI,-0.005585964751882986
2024-07-20,BTC,-0.003240235254966123
2024-07-20,ETH,-0.004638838944508384
2024-07-20,US10Y,-0.006922656864974604
2024-07-20,CN10Y,-0.0010003421849141421
2024-07-21,000300.SH,0.00011489969187032916
2024-07-21,SPX,0.0023477295206517945
2024-07-21,HSI,-0.0068989968550568805
2024-07-21,N225,0.0008743291916906626
2024-07-21,SX5E,-0.0035849304913673488
2024-07-21,000688.SH,-0.0015470887402487547
2024-07-21,SOX,0.004262239668143542
2024-07-21,NDX,0.0017869547654445921
2024-07-21,XAU,0.004686145722283372
2024-07-21,COPPER,-0.0020026937724581736
2024-07-21,WTI,-0.005585964751882986
2024-07-21,BTC,-0.003240235254966123
2024-07-21,ETH,-0.004638838944508384
2024-07-21,US10Y,-0.006922656864974604
2024-07-21,CN10Y,-0.0010003421849141421
2024-07-22,000300.SH,0.00011489969187032916
2024-07-22,SPX,0.0023477295206517945
2024-07-22,HSI,-0.0068989968550568805
2024-07-22,N225,0.0008743291916906626
2024-07-22,SX5E,-0.0035849304913673488
2024-07-22,000688.SH,-0.0015470887402487547
2024-07-22,SOX,0.004262239668143542
2024-07-22,NDX,0.0017869547654445921
2024-07-22,XAU,0.004686145722283372
2024-07-22,COPPER,-0.0020026937724581736
2024-07-22,WTI,-0.005585964751882986
2024-07-22,BTC,-0.0032548067515741222
2024-07-22,ETH,-0.004635190676937429
2024-07-22,US10Y,-0.006922656864974604
2024-07-22,CN10Y,-0.0010003421849141421
2024-07-23,000300.SH,0.0006959799318179145
2024-07-23,SPX,0.002252047621091046
2024-07-23,HSI,-0.006754643265966469
2024-07-23,N225,0.0008144799798884464
2024-07-23,SX5E,-0.003792506184097071
2024-07-23,000688.SH,-0.00041503190714923524
2024-07-23,SOX,0.004301764371449201
2024-07-23,NDX,0.0017144219079918053
2024-07-23,XAU,0.004316022981387474
2024-07-23,COPPER,-0.0022980545303144875
2024-07-23,WTI,-0.005395737757003117
2024-07-23,BTC,-0.003582233445755206
2024-07-23,ETH,-0.003965498139548405
2024-07-23,US10Y,-0.006708063463338966
2024-07-23,CN10Y,-0.0008308452694277957
2024-07-24,000300.SH,0.0005136225303245545
2024-07-24,SPX,0.0038012118799522245
2024-07-24,HSI,-0.006125601964482528
2024-07-24,N225,0.0014795726150640832
2024-07-24,SX5E,-0.003123656025945257
2024-07-24,000688.SH,-0.0006511972523416845
2024-07-24,SOX,0.007101988707763011
2024-07-24,NDX,0.0045863741192277985
2024-07-24,XAU,0.002819369657302893
2024-07-24,COPPER,-0.003532656795819558
2024-07-24,WTI,-0.005486451095884441
2024-07-24,BTC,-0.003521983635175684
2024-07-24,ETH,-0.004094773428447957
2024-07-24,US10Y,-0.006099426410332112
2024-07-24,CN10Y,-0.001251426453758708
2024-07-25,000300.SH,0.000541343542276097
2024-07-25,SPX,0.0036982740937586867
2024-07-25,HSI,-0.005757829560606842
2024-07-25,N225,0.0023328548104861167
2024-07-25,SX5E,-0.00298976886035926
2024-07-25,000688.SH,-0.0009226833305915343
2024-07-25,SOX,0.006998760365170548
2024-07-25,NDX,0.004540057632226311
2024-07-25,XAU,0.002974373787180051
2024-07-25,COPPER,-0.0043834124033897024
2024-07-25,WTI,-0.005856331807123557
2024-07-25,BTC,-0.0031049672555236614
2024-07-25,ETH,-0.004748440433265711
2024-07-25,US10Y,-0.005869502981702891
2024-07-25,CN10Y,-0.0009736702655026577
2024-07-26,000300.SH,0.0004554319722918131
2024-07-26,SPX,0.0035689176239890445
2024-07-26,HSI,-0.00580083720750553
2024-07-26,N225,0.0023328548104861167
2024-07-26,SX5E,-0.003696008964101197
2024-07-26,000688.SH,-0.0006908470922122891
2024-07-26,SOX,0.007009710080503658
2024-07-26,NDX,0.004410954509009758
2024-07-26,XAU,0.0030306648112371037
2024-07-26,COPPER,-0.004635369488228606
2024-07-26,WTI,-0.005833228392991585
2024-07-26,BTC,-0.002901469479909753
2024-07-26,ETH,-0.004454097856035283
2024-07-26,US10Y,-0.005739167453762651
2024-07-26,CN10Y,-0.0007150213001355453
2024-07-27,000300.SH,0.0007266737095961314
2024-07-27,SPX,0.003498060713023819
2024-07-27,HSI,-0.005664390809705709
2024-07-27,N225,0.003065678634863727
2024-07-27,SX5E,-0.00417246476803871
2024-07-27,000688.SH,-0.00037132757595670276
2024-07-27,SOX,0.006674011391595281
2024-07-27,NDX,0.004296957626774771
2024-07-27,XAU,0.003051304638329698
2024-07-27,COPPER,-0.004611853947317829
2024-07-27,WTI,-0.006503881642749364
2024-07-27,BTC,-0.0022592921968368276
2024-07-27,ETH,-0.004369555981854978
2024-07-27,US10Y,-0.005921234897207063
2024-07-27,CN10Y,-0.0008698412436777894
2024-07-28,000300.SH,0.0007266737095961314
2024-07-28,SPX,0.003498060713023819
2024-07-28,HSI,-0.005664390809705709
2024-07-28,N225,0.003065678634863727
2024-07-28,SX5E,-0.00417246476803871
2024-07-28,000688.SH,-0.00037132757595670276
2024-07-28,SOX,0.006674011391595281
2024-07-28,NDX,0.004296957626774771
2024-07-28,XAU,0.003051304638329698
2024-07-28,COPPER,-0.004611853947317829
2024-07-28,WTI,-0.006503881642749364
2024-07-28,BTC,-0.0022592921968368276
2024-07-28,ETH,-0.004369555981854978
2024-07-28,US10Y,-0.005921234897207063
2024-07-28,CN10Y,-0.0008698412436777894
2024-07-29,000300.SH,0.000637252071263575
2024-07-29,SPX,0.003377947459177455
2024-07-29,HSI,-0.00777855545412086
2024-07-29,N225,0.002785159983104447
2024-07-29,SX5E,-0.00417246476803871
2024-07-29,000688.SH,0.0004384119116241144
2024-07-29,SOX,0.005804686577600249
2024-07-29,NDX,0.004061437468509872
2024-07-29,XAU,0.0026241253422567613
2024-07-29,COPPER,-0.0058506708913366465
2024-07-29,WTI,-0.005710202722981817
2024-07-29,BTC,-0.0016432092003360599
2024-07-29,ETH,-0.0021372222468545865
2024-07-29,US10Y,-0.006900739890088206
2024-07-29,CN10Y,-0.0007548534846898066
2024-07-30,000300.SH,0.0005684879657006621
2024-07-30,SPX,0.003357579203029185
2024-07-30,HSI,-0.007925980108234837
2024-07-30,N225,0.0028899007958249133
2024-07-30,SX5E,-0.003923729636896334
2024-07-30,000688.SH,0.0005840708976358705
2024-07-30,SOX,0.005262872892709521
2024-07-30,NDX,0.00390641486472925
2024-07-30,XAU,0.0029481486865409866
2024-07-30,COPPER,-0.005585024284649112
2024-07-30,WTI,-0.0058330436679870385
2024-07-30,BTC,-0.0016653517421823874
2024-07-30,ETH,-0.00218060046086555
2024-07-30,US10Y,-0.006996935521342135
2024-07-30,CN10Y,-0.0008196135332599998
2024-07-31,000300.SH,0.0005684879657006621
2024-07-31,SPX,0.003357579203029185
2024-07-31,HSI,-0.007925980108234837
2024-07-31,N225,0.0028899007958249133
2024-07-31,SX5E,-0.003923729636896334
2024-07-31,000688.SH,0.0005840708976358705
2024-07-31,SOX,0.005262872892709521
2024-07-31,NDX,0.00390641486472925
2024-07-31,XAU,0.0029481486865409866
2024-07-31,COPPER,-0.005585024284649112
2024-07-31,WTI,-0.0058330436679870385
2024-07-31,BTC,-0.0016653517421823874
2024-07-31,ETH,-0.00218060046086555
2024-07-31,US10Y,-0.006996935521342135
2024-07-31,CN10Y,-0.0008196135332599998
2024-08-01,000300.SH,0.0004045399935344923
2024-08-01,SPX,0.0031394021641127636
2024-08-01,HSI,-0.00839334154881501
2024-08-01,N225,0.004035207217611154
2024-08-01,SX5E,-0.003923729636896334
2024-08-01,000688.SH,0.00016388550955513627
2024-08-01,SOX,0.0077381805414363045
2024-08-01,NDX,0.003960406376345852
2024-08-01,XAU,0.0016251032428260706
2024-08-01,COPPER,-0.0051345984298823075
2024-08-01,WTI,-0.0038291002573353538
2024-08-01,BTC,-0.0016325883138914137
2024-08-01,ETH,-0.002165200253388861
2024-08-01,US10Y,-0.0037669286001278087
2024-08-01,CN10Y,-0.00017932892571388757
2024-08-02,000300.SH,2.8412024084690634e-05
2024-08-02,SPX,0.0020717781579504017
2024-08-02,HSI,-0.006589108530122434
2024-08-02,N225,0.007127341235250099
2024-08-02,SX5E,-0.003923729636896334
2024-08-02,000688.SH,0.0003156788850753778
2024-08-02,SOX,0.003130129976391437
2024-08-02,NDX,0.0018408086433588803
2024-08-02,XAU,-0.00046527757287770453
2024-08-02,COPPER,-0.010944883001556254
2024-08-02,WTI,-0.0006678983272287173
2024-08-02,BTC,-0.0008070354568381066
2024-08-02,ETH,-0.0013566414062351397
2024-08-02,US10Y,0.0016506970225609692
2024-08-02,CN10Y,-0.0007342941053870352
2024-08-03,000300.SH,2.8412024084690634e-05
2024-08-03,SPX,0.0020717781579504017
2024-08-03,HSI,-0.006589108530122434
2024-08-03,N225,0.007127341235250099
2024-08-03,SX5E,-0.003923729636896334
2024-08-03,000688.SH,0.0003156788850753778
2024-08-03,SOX,0.003130129976391437
2024-08-03,NDX,0.0018408086433588803
2024-08-03,XAU,-0.00046527757287770453
2024-08-03,COPPER,-0.010944883001556254
2024-08-03,WTI,-0.0006678983272287173
2024-08-03,BTC,-0.0008851544111674551
2024-08-03,ETH,-0.0013688776443354159
2024-08-03,US10Y,0.0016506970225609692
2024-08-03,CN10Y,-0.0007342941053870352
2024-08-04,000300.SH,-0.0002612665301662846
2024-08-04,SPX,0.0021365582225914993
2024-08-04,HSI,-0.006589108530122434
2024-08-04,N225,0.006376767627953155
2024-08-04,SX5E,-0.0038681476283491645
2024-08-04,000688.SH,0.00043553570623770365
2024-08-04,SOX,0.0031041686893247093
2024-08-04,NDX,0.0018246697015098226
2024-08-04,XAU,-0.00032326630741296315
2024-08-04,COPPER,-0.011075739406295328
2024-08-04,WTI,-0.0008417863573906394
2024-08-04,BTC,-0.0018522485856771586
2024-08-04,ETH,-0.0010288147823375327
2024-08-04,US10Y,0.0013060586928990287
2024-08-04,CN10Y,-0.0010904762087509574
2024-08-05,000300.SH,-0.0002612665301662846
2024-08-05,SPX,0.0021365582225914993
2024-08-05,HSI,-0.006589108530122434
2024-08-05,N225,0.006376767627953155
2024-08-05,SX5E,-0.0038681476283491645
2024-08-05,000688.SH,0.00043553570623770365
2024-08-05,SOX,0.0031041686893247093
2024-08-05,NDX,0.0018246697015098226
2024-08-05,XAU,-0.00032326630741296315
2024-08-05,COPPER,-0.011075739406295328
2024-08-05,WTI,-0.0008417863573906394
2024-08-05,BTC,-0.0023525843943545156
2024-08-05,ETH,-0.001941068892973189
2024-08-05,US10Y,0.0013060586928990287
2024-08-05,CN10Y,-0.0010904762087509574
2024-08-06,000300.SH,-0.0002612665301662846
2024-08-06,SPX,0.0021365582225914993
2024-08-06,HSI,-0.006589108530122434
2024-08-06,N225,0.006376767627953155
2024-08-06,SX5E,-0.0038681476283491645
2024-08-06,000688.SH,0.00043553570623770365
2024-08-06,SOX,0.0031041686893247093
2024-08-06,NDX,0.0018246697015098226
2024-08-06,XAU,-0.00032326630741296315
2024-08-06,COPPER,-0.011075739406295328
2024-08-06,WTI,-0.0008417863573906394
2024-08-06,BTC,-0.0023525843943545156
2024-08-06,ETH,-0.001941068892973189
2024-08-06,US10Y,0.0013060586928990287
2024-08-06,CN10Y,-0.0010904762087509574
2024-08-07,000300.SH,-0.00019491770972840947
2024-08-07,SPX,0.001787630476029168
2024-08-07,HSI,-0.0054550758569854715
2024-08-07,N225,0.007024889865542268
2024-08-07,SX5E,-0.0024010935000431076
2024-08-07,000688.SH,8.885160322947378e-05
2024-08-07,SOX,0.0018184763531808035
2024-08-07,NDX,0.0013516915180852218
2024-08-07,XAU,-0.00041843650263693414
2024-08-07,COPPER,-0.011530096807348882
2024-08-07,WTI,0.0010252802008312986
2024-08-07,BTC,-0.0027646034324130576
2024-08-07,ETH,-0.003287824032287723
2024-08-07,US10Y,0.002225961437973607
2024-08-07,CN10Y,-0.0012003965009261223
2024-08-08,000300.SH,-0.00019491770972840947
2024-08-08,SPX,0.001787630476029168
2024-08-08,HSI,-0.0054550758569854715
2024-08-08,N225,0.007024889865542268
2024-08-08,SX5E,-0.0024010935000431076
2024-08-08,000688.SH,8.885160322947378e-05
2024-08-08,SOX,0.0018184763531808035
2024-08-08,NDX,0.0013516915180852218
2024-08-08,XAU,-0.00041843650263693414
2024-08-08,COPPER,-0.011530096807348882
2024-08-08,WTI,0.0010252802008312986
2024-08-08,BTC,-0.0027646034324130576
2024-08-08,ETH,-0.003287824032287723
2024-08-08,US10Y,0.002225961437973607
2024-08-08,CN10Y,-0.0012003965009261223
2024-08-09,000300.SH,-0.00021415080442918838
2024-08-09,SPX,0.001879657794389439
2024-08-09,HSI,-0.003377718043415613
2024-08-09,N225,0.007398574550051869
2024-08-09,SX5E,-0.0020398855854519777
2024-08-09,000688.SH,0.0001345710338465987
2024-08-09,SOX,0.0015113429570521985
2024-08-09,NDX,0.0014952597460932858
2024-08-09,XAU,-0.0002376133419620982
2024-08-09,COPPER,-0.011386349245925473
2024-08-09,WTI,0.0024277782700171183
2024-08-09,BTC,-0.0026735364935762014
2024-08-09,ETH,-0.005527811142241277
2024-08-09,US10Y,0.0016903636262789452
2024-08-09,CN10Y,-0.0007653825520153736
2024-08-10,000300.SH,-0.0003720818266677011
2024-08-10,SPX,0.0018243504349097985
2024-08-10,HSI,-0.0035388547810293568
2024-08-10,N225,0.007476380510382103
2024-08-10,SX5E,-0.0020441667849081073
2024-08-10,000688.SH,-0.0002515869912382905
2024-08-10,SOX,0.000664334079563374
2024-08-10,NDX,0.0012824310384265064
2024-08-10,XAU,0.0001767117704970368
2024-08-10,COPPER,-0.010027393065532294
2024-08-10,WTI,0.002653298882547645
2024-08-10,BTC,-0.0025268730461012866
2024-08-10,ETH,-0.00553473083334397
2024-08-10,US10Y,0.0014041655354912422
2024-08-10,CN10Y,-0.0007881241887007092
2024-08-11,000300.SH,5.572370425823087e-05
2024-08-11,SPX,0.002072437363314361
2024-08-11,HSI,-0.00297287942583404
2024-08-11,N225,0.006802026694114321
2024-08-11,SX5E,-0.002316854017360412
2024-08-11,000688.SH,0.00037180711010969484
2024-08-11,SOX,0.00010906429022342068
2024-08-11,NDX,0.0012772872894261968
2024-08-11,XAU,0.0010825527158760866
2024-08-11,COPPER,-0.010268258320404802
2024-08-11,WTI,0.002747567242547226
2024-08-11,BTC,-0.0022441589793205548
2024-08-11,ETH,-0.006162744815656696
2024-08-11,US10Y,0.0008246799358038381
2024-08-11,CN10Y,-0.000728643845579845
2024-08-12,000300.SH,0.0008197621127847133
2024-08-12,SPX,0.001613623831027173
2024-08-12,HSI,-0.002183379185251759
2024-08-12,N225,0.008061337570288277
2024-08-12,SX5E,-0.002540313655427914
2024-08-12,000688.SH,0.0018160548076432046
2024-08-12,SOX,-0.0015353348023713943
2024-08-12,NDX,0.0005025244800830686
2024-08-12,XAU,0.0009851579661325164
2024-08-12,COPPER,-0.010755487357144612
2024-08-12,WTI,0.0020963744563307594
2024-08-12,BTC,-0.002681844522384947
2024-08-12,ETH,-0.005899146865840501
2024-08-12,US10Y,0.0009794376545980837
2024-08-12,CN10Y,-0.0010122549817186345
2024-08-13,000300.SH,0.0008197621127847133
2024-08-13,SPX,0.001613623831027173
2024-08-13,HSI,-0.002183379185251759
2024-08-13,N225,0.008061337570288277
2024-08-13,SX5E,-0.002540313655427914
2024-08-13,000688.SH,0.0018160548076432046
2024-08-13,SOX,-0.0015353348023713943
2024-08-13,NDX,0.0005025244800830686
2024-08-13,XAU,0.0009851579661325164
2024-08-13,COPPER,-0.010755487357144612
2024-08-13,WTI,0.0020963744563307594
2024-08-13,BTC,-0.002681844522384947
2024-08-13,ETH,-0.005899146865840501
2024-08-13,US10Y,0.0009794376545980837
2024-08-13,CN10Y,-0.0010122549817186345
2024-08-14,000300.SH,0.0006522374145302551
2024-08-14,SPX,0.0019059208590138182
2024-08-14,HSI,-0.002104793640226365
2024-08-14,N225,0.008451915296253092
2024-08-14,SX5E,-0.0023607731099914795
2024-08-14,000688.SH,0.0014661639239585932
2024-08-14,SOX,-0.0009363452613111618
2024-08-14,NDX,0.0008061082138143645
2024-08-14,XAU,0.0008036475608771787
2024-08-14,COPPER,-0.01056406943471245
2024-08-14,WTI,0.0016135135825037072
2024-08-14,BTC,-0.0033593354134452812
2024-08-14,ETH,-0.00594128085742816
2024-08-14,US10Y,0.000978740040573879
2024-08-14,CN10Y,-0.0013918242802608638
2024-08-15,000300.SH,0.0006522374145302551
2024-08-15,SPX,0.0019059208590138182
2024-08-15,HSI,-0.002104793640226365
2024-08-15,N225,0.008451915296253092
2024-08-15,SX5E,-0.0023607731099914795
2024-08-15,000688.SH,0.0014661639239585932
2024-08-15,SOX,-0.0009363452613111618
2024-08-15,NDX,0.0008061082138143645
2024-08-15,XAU,0.0008036475608771787
2024-08-15,COPPER,-0.01056406943471245
2024-08-15,WTI,0.0016135135825037072
2024-08-15,BTC,-0.0033593354134452812
2024-08-15,ETH,-0.00594128085742816
2024-08-15,US10Y,0.000978740040573879
2024-08-15,CN10Y,-0.0013918242802608638
2024-08-16,000300.SH,0.0011940006028022094
2024-08-16,SPX,0.0019059208590138182
2024-08-16,HSI,-0.0023015629789979865
2024-08-16,N225,0.009011624687540801
2024-08-16,SX5E,-0.002064947677662625
2024-08-16,000688.SH,0.0018819027167265258
2024-08-16,SOX,-0.0009363452613111618
2024-08-16,NDX,0.0008061082138143645
2024-08-16,XAU,0.0005030372845598553
2024-08-16,COPPER,-0.012074264489399612
2024-08-16,WTI,2.951565965026836e-05
2024-08-16,BTC,-0.0029714284859040947
2024-08-16,ETH,-0.005746343173841985
2024-08-16,US10Y,0.000978740040573879
2024-08-16,CN10Y,-0.0012154133773783597
2024-08-17,000300.SH,0.001092380589124936
2024-08-17,SPX,0.0019321795628777219
2024-08-17,HSI,-0.002043770933189504
2024-08-17,N225,0.008978980134759871
2024-08-17,SX5E,-0.0022302765013927812
2024-08-17,000688.SH,0.0017846322547124239
2024-08-17,SOX,-0.001042513375041798
2024-08-17,NDX,0.0007437864620374228
2024-08-17,XAU,0.0006499938396694294
2024-08-17,COPPER,-0.011885258372477177
2024-08-17,WTI,0.0001463764023861818
2024-08-17,BTC,-0.0029756234729731643
2024-08-17,ETH,-0.005637512366517081
2024-08-17,US10Y,0.0005166869973049441
2024-08-17,CN10Y,-0.001066021473679149
2024-08-18,000300.SH,0.00127563683305847
2024-08-18,SPX,0.002108374125874482
2024-08-18,HSI,-0.0015529249852433025
2024-08-18,N225,0.009624509217367835
2024-08-18,SX5E,-0.0025552910040724987
2024-08-18,000688.SH,0.0010849840535918894
2024-08-18,SOX,-0.0012954417122192988
2024-08-18,NDX,0.001006764935203991
2024-08-18,XAU,-5.77479846660062e-06
2024-08-18,COPPER,-0.011156444700712132
2024-08-18,WTI,0.0008178413120403776
2024-08-18,BTC,-0.0037778955344869337
2024-08-18,ETH,-0.005406015531011095
2024-08-18,US10Y,0.0009502361597755731
2024-08-18,CN10Y,-0.001255648139006455
2024-08-19,000300.SH,0.001570270992273224
2024-08-19,SPX,0.0015168586406138686
2024-08-19,HSI,-0.0011053279565772138
2024-08-19,N225,0.009097663806949895
2024-08-19,SX5E,-0.0028744617086046216
2024-08-19,000688.SH,0.0009737313461251869
2024-08-19,SOX,-0.0011160846781800952
2024-08-19,NDX,0.0008774291816784473
2024-08-19,XAU,0.00045199420741885753
2024-08-19,COPPER,-0.011515231863945237
2024-08-19,WTI,0.0014354024291938295
2024-08-19,BTC,-0.003545575262174916
2024-08-19,ETH,-0.005866601654943378
2024-08-19,US10Y,0.001498643584745411
2024-08-19,CN10Y,-0.0016901235012971693
2024-08-20,000300.SH,0.0013144493346207114
2024-08-20,SPX,0.0015808321023259345
2024-08-20,HSI,-0.001066049978965616
2024-08-20,N225,0.010128146160652402
2024-08-20,SX5E,-0.0028300667449517526
2024-08-20,000688.SH,0.0004883930164139251
2024-08-20,SOX,-0.0010029107890876347
2024-08-20,NDX,0.0010526238291240246
2024-08-20,XAU,0.0007089034407639482
2024-08-20,COPPER,-0.011499882417530567
2024-08-20,WTI,0.0011346927361166447
2024-08-20,BTC,-0.003495851233643975
2024-08-20,ETH,-0.006250219619357929
2024-08-20,US10Y,0.0012228601732555246
2024-08-20,CN10Y,-0.001822948849707378
2024-08-21,000300.SH,0.0013144493346207114
2024-08-21,SPX,0.0015808321023259345
2024-08-21,HSI,-0.001066049978965616
2024-08-21,N225,0.010128146160652402
2024-08-21,SX5E,-0.0028300667449517526
2024-08-21,000688.SH,0.0004883930164139251
2024-08-21,SOX,-0.0010029107890876347
2024-08-21,NDX,0.0010526238291240246
2024-08-21,XAU,0.0007089034407639482
2024-08-21,COPPER,-0.011499882417530567
2024-08-21,WTI,0.0011346927361166447
2024-08-21,BTC,-0.0037616673901496867
2024-08-21,ETH,-0.0063292583691561925
2024-08-21,US10Y,0.0012228601732555246
