date,asset,factor
2026-07-17,WTI,-0.5488249586907914
2026-07-17,BTC,-1.1568344495265055
2026-07-17,ETH,-0.5009662294422149
2026-07-17,US10Y,0.8456298067717855
2026-07-17,CN10Y,-0.09977294794969564
2026-07-20,000300.SH,-0.23369084061820997
2026-07-20,SPX,1.36727265789403
2026-07-20,HSI,-0.7513321427624141
2026-07-20,N225,0.8892968049976564
2026-07-20,SX5E,0.6485257203571922
2026-07-20,000688.SH,0.997975162854983
2026-07-20,SOX,0.7397506356940453
2026-07-20,NDX,0.8028032968750903
2026-07-20,XAU,-1.5250061435247764
2026-07-20,COPPER,0.3626511585320187
2026-07-20,WTI,-0.8263887544414549
2026-07-20,BTC,-1.271717106290452
2026-07-20,ETH,-0.590562842362917
2026-07-20,US10Y,1.1718518923147325
2026-07-20,CN10Y,-0.4277209280680448
2026-07-21,000300.SH,-0.44162441575335154
2026-07-21,SPX,1.5249570430156174
2026-07-21,HSI,-0.6133622280605879
2026-07-21,N225,0.9699133275185454
2026-07-21,SX5E,0.8701825416714852
2026-07-21,000688.SH,1.0342085395460394
2026-07-21,SOX,0.6791809863910663
2026-07-21,NDX,1.0165856625583052
2026-07-21,XAU,-1.4876171897608257
2026-07-21,COPPER,0.37894182727191905
2026-07-21,WTI,-0.7714277089550932
2026-07-21,BTC,-1.5960581014121238
2026-07-21,ETH,-0.8500446295258834
2026-07-21,US10Y,0.6991434347706525
2026-07-21,CN10Y,-0.2970235911392967
2026-07-22,000300.SH,-0.26539871043787044
2026-07-22,SPX,0.7816752115924891
2026-07-22,HSI,-0.5980158260350945
2026-07-22,N225,1.2068892698630147
2026-07-22,SX5E,1.059678078580701
2026-07-22,000688.SH,1.0207964068667525
2026-07-22,SOX,0.9253978431461981
2026-07-22,NDX,1.0776827520825638
2026-07-22,XAU,-1.6012517180935313
2026-07-22,COPPER,0.4968596690861437
2026-07-22,WTI,-1.2736427835543234
2026-07-22,BTC,-1.6202863017224045
2026-07-22,ETH,-1.0674901419271254
2026-07-22,US10Y,0.6482150760935516
2026-07-22,CN10Y,-0.5494817110175125
2026-07-23,000300.SH,-0.05238381733527323
2026-07-23,SPX,0.8487467190051637
2026-07-23,HSI,-0.634482015662357
2026-07-23,N225,1.14121719136717
2026-07-23,SX5E,1.1286558167250542
2026-07-23,000688.SH,0.905565164098773
2026-07-23,SOX,1.0104940178721484
2026-07-23,NDX,1.0757034594039554
2026-07-23,XAU,-1.5706369308109696
2026-07-23,COPPER,0.1630759934492268
2026-07-23,WTI,-0.7265842181759802
2026-07-23,BTC,-1.1094689109778533
2026-07-23,ETH,-0.7508103700258992
2026-07-23,US10Y,0.3521703416536388
2026-07-23,CN10Y,-0.8759964312586809
2026-07-24,000300.SH,0.07441147796869743
2026-07-24,SPX,1.1307915801861232
2026-07-24,HSI,-0.4294435210522486
2026-07-24,N225,1.2163557155481721
2026-07-24,SX5E,0.8194381609027407
2026-07-24,000688.SH,0.8700184668821386
2026-07-24,SOX,0.9688649808203558
2026-07-24,NDX,1.2201144124770904
2026-07-24,XAU,-1.60953680353699
2026-07-24,COPPER,0.4489773443599041
2026-07-24,WTI,-0.3480333137974415
2026-07-24,BTC,-1.4944474103765755
2026-07-24,ETH,-0.8459875817480181
2026-07-24,US10Y,0.2462713625022894
2026-07-24,CN10Y,-0.5409628913152478
2026-07-27,000300.SH,0.04189888315315392
2026-07-27,SPX,1.3599850440688577
2026-07-27,HSI,-0.45272179843114796
2026-07-27,N225,1.5004879113507947
2026-07-27,SX5E,0.8425285036985607
2026-07-27,000688.SH,0.793258248304264
2026-07-27,SOX,0.9992383885536954
2026-07-27,NDX,1.2183302451914937
2026-07-27,XAU,-1.3238397562372237
2026-07-27,COPPER,0.9896247393386406
2026-07-27,WTI,-0.480375202071159
2026-07-27,BTC,-1.235456776832309
2026-07-27,ETH,-1.0682713824676173
2026-07-27,US10Y,0.3304898531781138
2026-07-27,CN10Y,-0.2525412865548889
2026-07-28,000300.SH,-0.0178141316404702
2026-07-28,SPX,1.1636908074368175
2026-07-28,HSI,-0.5537950654731317
2026-07-28,N225,1.1788451930953263
2026-07-28,SX5E,0.5154210007902148
2026-07-28,000688.SH,0.5653685225958892
2026-07-28,SOX,0.7875777808722069
2026-07-28,NDX,1.1327431736489
2026-07-28,XAU,-1.2325796138903018
2026-07-28,COPPER,0.4683010180654642
2026-07-28,WTI,-0.40505869049596377
2026-07-28,BTC,-1.0125587243738423
2026-07-28,ETH,-0.9427169286147312
2026-07-28,US10Y,0.24783385897734145
2026-07-28,CN10Y,-0.38275787279831996
2026-07-29,000300.SH,0.14836437938336372
2026-07-29,SPX,1.072135957502238
2026-07-29,HSI,-0.09450931344468287
2026-07-29,N225,0.9609786335880065
2026-07-29,SX5E,0.6605476472915642
2026-07-29,000688.SH,0.33981417674480774
2026-07-29,SOX,0.6179167725385287
2026-07-29,NDX,0.683298908716497
2026-07-29,XAU,-1.3276011979509732
2026-07-29,COPPER,-0.001601486272407254
2026-07-29,WTI,0.12902347858436208
2026-07-29,BTC,-0.8234671934975177
2026-07-29,ETH,-0.591519004970882
2026-07-29,US10Y,0.3410435232918122
2026-07-29,CN10Y,-0.5053382325359612
2026-07-30,000300.SH,0.050354291459701
2026-07-30,SPX,1.6406880495624465
2026-07-30,HSI,-0.12195716415750225
2026-07-30,N225,0.772171254665582
2026-07-30,SX5E,0.3678384684387392
2026-07-30,000688.SH,0.054749118265657544
2026-07-30,SOX,0.959796726306828
2026-07-30,NDX,1.0696889138883734
2026-07-30,XAU,-1.6894191455336207
2026-07-30,COPPER,0.262838762162544
2026-07-30,WTI,0.17194611386158212
2026-07-30,BTC,-0.6519826608044119
2026-07-30,ETH,-0.4636783489852018
2026-07-30,US10Y,0.5410586199429629
2026-07-30,CN10Y,-0.7169781300086874
2026-07-31,000300.SH,-0.01973704227899511
2026-07-31,SPX,1.04882024433916
2026-07-31,HSI,-0.19905330009971342
2026-07-31,N225,0.6888978935935574
2026-07-31,SX5E,-0.024961671342962424
2026-07-31,000688.SH,-0.03544357654264743
2026-07-31,SOX,0.534297913254057
2026-07-31,NDX,0.4511211191142637
2026-07-31,XAU,-1.1661886853639363
2026-07-31,COPPER,-0.01858810309386761
2026-07-31,WTI,0.26015276231225526
2026-07-31,BTC,-0.16536851661302546
2026-07-31,ETH,-0.28185346799546945
2026-07-31,US10Y,0.45833400872658553
2026-07-31,CN10Y,-0.5901718853796781
2026-08-03,000300.SH,-0.10702896510728778
2026-08-03,SPX,0.44815179313233244
2026-08-03,HSI,-0.15310729485518842
2026-08-03,N225,0.6030640929861133
2026-08-03,SX5E,-0.0690615550665001
2026-08-03,000688.SH,-0.0543995909669001
2026-08-03,SOX,0.36020395739542266
2026-08-03,NDX,0.37875111221531593
2026-08-03,XAU,-1.3640936691484742
2026-08-03,COPPER,-0.3354037136370501
2026-08-03,WTI,0.1141354863141893
2026-08-03,BTC,-0.18980120524703725
2026-08-03,ETH,-0.2923972837558134
2026-08-03,US10Y,0.6678423242853714
2026-08-03,CN10Y,-0.5740170727430024
2026-08-04,000300.SH,-0.19383281240607586
2026-08-04,SPX,0.5169491631728619
2026-08-04,HSI,-0.3211183873985747
2026-08-04,N225,0.6535492230371538
2026-08-04,SX5E,0.2811597204365535
2026-08-04,000688.SH,-0.25399719402582527
2026-08-04,SOX,0.7227075818434064
2026-08-04,NDX,0.39851327524647595
2026-08-04,XAU,-1.093164580947981
2026-08-04,COPPER,-0.5352038095076426
2026-08-04,WTI,-0.023347277372263425
2026-08-04,BTC,-0.28172238431819496
2026-08-04,ETH,0.06678302704750097
2026-08-04,US10Y,0.7547517494599167
2026-08-04,CN10Y,-0.6355225135756026
2026-08-05,000300.SH,-0.13353987853985105
2026-08-05,SPX,0.4305599447836151
2026-08-05,HSI,-0.25607522664942467
2026-08-05,N225,0.3343244645998546
2026-08-05,SX5E,0.21723192118632184
2026-08-05,000688.SH,-0.14299206915606538
2026-08-05,SOX,0.2721946719359802
2026-08-05,NDX,-0.01916958295699036
2026-08-05,XAU,-0.8104847862717922
2026-08-05,COPPER,-0.4752238887645412
2026-08-05,WTI,-0.04066166792987912
2026-08-05,BTC,-0.25271545825210767
2026-08-05,ETH,-0.0874556613741481
2026-08-05,US10Y,0.6046370186921289
2026-08-05,CN10Y,-0.2613006376386892
2026-08-06,000300.SH,-0.27221895431599674
2026-08-06,SPX,0.40300344154072026
2026-08-06,HSI,-0.18586909303545354
2026-08-06,N225,0.2102918568595743
2026-08-06,SX5E,0.263672892826406
2026-08-06,000688.SH,-0.2876552121569384
2026-08-06,SOX,0.1960135499059827
2026-08-06,NDX,-0.12974676107806138
2026-08-06,XAU,-0.7665246946211866
2026-08-06,COPPER,-0.4051759244164451
2026-08-06,WTI,-0.14238940235686834
2026-08-06,BTC,-0.2947273545554255
2026-08-06,ETH,-0.11684041963260089
2026-08-06,US10Y,0.5660072346354799
2026-08-06,CN10Y,-0.3474309431733833
2026-08-07,000300.SH,-0.08787273602984279
2026-08-07,SPX,0.5082082756360683
2026-08-07,HSI,-0.1621380925813398
2026-08-07,N225,0.2256767926674737
2026-08-07,SX5E,0.1264763215743859
2026-08-07,000688.SH,-0.29422980896326734
2026-08-07,SOX,0.49010658983841304
2026-08-07,NDX,-0.2555508417560427
2026-08-07,XAU,-0.701508154770825
2026-08-07,COPPER,-0.26862136508810347
2026-08-07,WTI,-0.16118775449754533
2026-08-07,BTC,-0.13131059653164853
2026-08-07,ETH,0.01507899932861862
2026-08-07,US10Y,0.5933598658775736
2026-08-07,CN10Y,-0.39578286239969696
2026-08-10,000300.SH,0.041065081869750664
2026-08-10,SPX,0.5637801958068143
2026-08-10,HSI,-0.16554498091585826
2026-08-10,N225,0.19095160694542943
2026-08-10,SX5E,0.29011399546792205
2026-08-10,000688.SH,-0.07411309820754551
2026-08-10,SOX,0.44821933973174943
2026-08-10,NDX,-0.35152918809206374
2026-08-10,XAU,-0.881611126490407
2026-08-10,COPPER,-0.4607527719795224
2026-08-10,WTI,-0.22944602579652282
2026-08-10,BTC,-0.02774487820564587
2026-08-10,ETH,0.22992418776282522
2026-08-10,US10Y,0.6202428204914997
2026-08-10,CN10Y,-0.3067806184609342
2026-08-11,000300.SH,-0.0036570087778263183
2026-08-11,SPX,0.4751653767788869
2026-08-11,HSI,-0.07836178110042218
2026-08-11,N225,0.01410061487561804
2026-08-11,SX5E,0.28200946926994497
2026-08-11,000688.SH,-0.009160230729569395
2026-08-11,SOX,0.20842373102026113
2026-08-11,NDX,-0.30479629623522253
2026-08-11,XAU,-0.5950114080660953
2026-08-11,COPPER,-0.3061172084079939
2026-08-11,WTI,-0.40659784225062356
2026-08-11,BTC,-0.07892102665514482
2026-08-11,ETH,0.16594066385001077
2026-08-11,US10Y,0.6409474158566068
2026-08-11,CN10Y,-0.3554605624387577
2026-08-12,000300.SH,0.0037398646370967355
2026-08-12,SPX,0.5443494222303239
2026-08-12,HSI,0.10327226872176232
2026-08-12,N225,0.0753842471206751
2026-08-12,SX5E,0.31133730893362943
2026-08-12,000688.SH,-0.07078933645448116
2026-08-12,SOX,0.385684869758174
2026-08-12,NDX,-0.34033222766238913
2026-08-12,XAU,-0.7124872822878969
2026-08-12,COPPER,-0.5090060192644135
2026-08-12,WTI,-0.28471776766542944
2026-08-12,BTC,0.01761028411656441
2026-08-12,ETH,0.39801928281873306
2026-08-12,US10Y,0.4749656794151231
2026-08-12,CN10Y,-0.23487044861629006
2026-08-13,000300.SH,0.012400601952251726
2026-08-13,SPX,0.6716573382239007
2026-08-13,HSI,0.1427969650706605
2026-08-13,N225,-0.20095435256278332
2026-08-13,SX5E,0.20313805518215514
2026-08-13,000688.SH,-0.13337083849958753
2026-08-13,SOX,0.5494957642898389
2026-08-13,NDX,-0.31514982849449796
2026-08-13,XAU,-0.778213670044997
2026-08-13,COPPER,-0.34703313135561176
2026-08-13,WTI,-0.2411402852978816
2026-08-13,BTC,0.04491303945864483
2026-08-13,ETH,0.34389483807429677
2026-08-13,US10Y,0.3126217694072218
2026-08-13,CN10Y,-0.2687168088742224
2026-08-14,000300.SH,0.16145811543997052
2026-08-14,SPX,0.7753686667166758
2026-08-14,HSI,0.1338276081002782
2026-08-14,N225,-0.4276128054771018
2026-08-14,SX5E,0.3664580491271948
2026-08-14,000688.SH,0.05419383365085822
2026-08-14,SOX,0.4969744372186384
2026-08-14,NDX,-0.25682681228634124
2026-08-14,XAU,-0.8382988398969873
2026-08-14,COPPER,-0.46881234958584045
2026-08-14,WTI,-0.1193332447153733
2026-08-14,BTC,-0.029228550368556684
2026-08-14,ETH,0.032665215207754485
2026-08-14,US10Y,0.11621964033339169
2026-08-14,CN10Y,-0.3602499289783539
2026-08-17,000300.SH,0.16692540880962967
2026-08-17,SPX,0.8265990333697417
2026-08-17,HSI,0.1864567116596141
2026-08-17,N225,-0.688032098453127
2026-08-17,SX5E,0.24554671651269
2026-08-17,000688.SH,0.06345425069669364
2026-08-17,SOX,0.39287400938930944
2026-08-17,NDX,-0.350362846217467
2026-08-17,XAU,-1.0315619806635195
2026-08-17,COPPER,-0.595565545155134
2026-08-17,WTI,0.1722726935803305
2026-08-17,BTC,0.059611857887584184
2026-08-17,ETH,0.13127558775018716
2026-08-17,US10Y,0.24232437202862087
2026-08-17,CN10Y,-0.47548409106308387
2026-08-18,000300.SH,0.08714531887925188
2026-08-18,SPX,0.7547023903943005
2026-08-18,HSI,0.21927566367986837
2026-08-18,N225,-0.6879084150760464
2026-08-18,SX5E,0.024927760013737147
2026-08-18,000688.SH,-0.2965326679429159
2026-08-18,SOX,0.2427933456157387
2026-08-18,NDX,-0.38852242349597077
2026-08-18,XAU,-0.9683462560602657
2026-08-18,COPPER,-0.6491220335108201
2026-08-18,WTI,0.01564663167463884
2026-08-18,BTC,0.14256222223713622
2026-08-18,ETH,0.2993809584467558
2026-08-18,US10Y,0.21881507280000978
2026-08-18,CN10Y,-0.5248615815440266
2026-08-19,000300.SH,0.09634490213003609
2026-08-19,SPX,0.8820891370635825
2026-08-19,HSI,0.08530536707779336
2026-08-19,N225,-0.8120621197274748
2026-08-19,SX5E,0.16356295866103635
2026-08-19,000688.SH,-0.2538957782907968
2026-08-19,SOX,0.28473729464121333
2026-08-19,NDX,-0.22896961230632312
2026-08-19,XAU,-0.752475606073052
2026-08-19,COPPER,-0.5605437139454045
2026-08-19,WTI,0.1172235954679483
2026-08-19,BTC,0.09166993459806655
2026-08-19,ETH,0.27651619534901245
2026-08-19,US10Y,0.3588545971241658
2026-08-19,CN10Y,-0.5262858752418683
2026-08-20,000300.SH,0.20578628409529365
2026-08-20,SPX,0.8097757278084046
2026-08-20,HSI,0.17386706299810611
2026-08-20,N225,-0.5786983624900939
2026-08-20,SX5E,0.2426294066337948
2026-08-20,000688.SH,-0.16185592519752204
2026-08-20,SOX,0.1300324974036929
2026-08-20,NDX,-0.3935245194946095
2026-08-20,XAU,-0.6773064236937792
2026-08-20,COPPER,-0.6154011458477096
2026-08-20,WTI,0.09856125976252826
2026-08-20,BTC,-0.003808366836429528
2026-08-20,ETH,0.14456813715848396
2026-08-20,US10Y,0.42687084380366347
2026-08-20,CN10Y,-0.4772716933955731
2026-08-21,000300.SH,0.06874793890385664
2026-08-21,SPX,0.7366304040799891
2026-08-21,HSI,0.136303145470857
2026-08-21,N225,-0.5116365535988562
2026-08-21,SX5E,0.18963415010552376
2026-08-21,000688.SH,-0.17771462188138346
2026-08-21,SOX,0.029744828928703358
2026-08-21,NDX,-0.5069046765197727
2026-08-21,XAU,-0.8127045901979766
2026-08-21,COPPER,-0.6159537227128351
2026-08-21,WTI,0.17042425112450255
2026-08-21,BTC,-0.051124092175882464
2026-08-21,ETH,0.10052485294002594
2026-08-21,US10Y,0.5838983774571013
2026-08-21,CN10Y,-0.4407160900692412
2026-08-24,000300.SH,0.24561026327154048
2026-08-24,SPX,0.7541420428820805
2026-08-24,HSI,0.27917875540441583
2026-08-24,N225,-0.4960233737408878
2026-08-24,SX5E,0.21457306470134496
2026-08-24,000688.SH,-0.046731297469892595
2026-08-24,SOX,-0.12069415128342599
2026-08-24,NDX,-0.4607230841362727
2026-08-24,XAU,-0.7937820999992383
2026-08-24,COPPER,-0.8594756072939219
2026-08-24,WTI,0.06045117128114494
2026-08-24,BTC,-0.23607158159640576
2026-08-24,ETH,0.11056530617709966
2026-08-24,US10Y,0.6951594976767066
2026-08-24,CN10Y,-0.532143867239767
2026-08-25,000300.SH,0.1550097247756781
2026-08-25,SPX,0.6816687412737801
2026-08-25,HSI,0.2954226843545332
2026-08-25,N225,-0.6112638377627803
2026-08-25,SX5E,0.19151901524237197
2026-08-25,000688.SH,0.1563560664920422
2026-08-25,SOX,-0.20587657930214262
2026-08-25,NDX,-0.5552315665695677
2026-08-25,XAU,-0.8498964655181622
2026-08-25,COPPER,-0.9894270981994439
2026-08-25,WTI,-4.843969637712639e-06
2026-08-25,BTC,-0.2501424969289175
2026-08-25,ETH,-0.04668651009479285
2026-08-25,US10Y,0.8010581909885963
2026-08-25,CN10Y,-0.3768571970280089
2026-08-26,000300.SH,0.049078708446080595
2026-08-26,SPX,0.7597751385789384
2026-08-26,HSI,0.3764266435659898
2026-08-26,N225,-0.4794301052256442
2026-08-26,SX5E,0.2343031898991826
2026-08-26,000688.SH,-0.011011124459564111
2026-08-26,SOX,-0.3105628226068369
2026-08-26,NDX,-0.49148617764348596
2026-08-26,XAU,-0.8236319542367515
2026-08-26,COPPER,-0.927003355398636
2026-08-26,WTI,-0.14649005927403283
2026-08-26,BTC,-0.24744325473856227
2026-08-26,ETH,-0.15546141166069796
2026-08-26,US10Y,0.7123299945462799
2026-08-26,CN10Y,-0.12559081889762222
2026-08-27,000300.SH,-0.051895742504929905
2026-08-27,SPX,0.5146088366886067
2026-08-27,HSI,0.20734353880603004
2026-08-27,N225,-0.4325394885675727
2026-08-27,SX5E,0.11288297000003956
2026-08-27,000688.SH,-0.12851729364484285
2026-08-27,SOX,-0.3575900209956142
2026-08-27,NDX,-0.49643470308794124
2026-08-27,XAU,-1.0267144889407551
2026-08-27,COPPER,-0.8667067683281651
2026-08-27,WTI,0.021367159193913066
2026-08-27,BTC,-0.16655305930275335
2026-08-27,ETH,-0.09043326540495569
2026-08-27,US10Y,0.6360548256078153
2026-08-27,CN10Y,-0.1831239789098025
2026-08-28,000300.SH,-0.05229937996677523
2026-08-28,SPX,0.5930159978353223
2026-08-28,HSI,0.3013934941128645
2026-08-28,N225,-0.44060868804019504
2026-08-28,SX5E,0.12500894620532532
2026-08-28,000688.SH,0.031914821849330526
2026-08-28,SOX,-0.4589195529927644
2026-08-28,NDX,-0.5900535503748834
2026-08-28,XAU,-0.893511554868425
2026-08-28,COPPER,-0.6385268281333683
2026-08-28,WTI,0.08567529469675793
2026-08-28,BTC,-0.10779732175439494
2026-08-28,ETH,0.0019066995995047622
2026-08-28,US10Y,0.4805028289944534
2026-08-28,CN10Y,-0.2708014510416667
2026-08-31,000300.SH,0.04239930888848093
2026-08-31,SPX,0.5386703109270717
2026-08-31,HSI,0.4772992009037579
2026-08-31,N225,-0.320300129417518
2026-08-31,SX5E,0.0717012557064819
2026-08-31,000688.SH,0.32756916762603977
2026-08-31,SOX,-0.4419538997130167
2026-08-31,NDX,-0.5655775576954394
2026-08-31,XAU,-0.9632731292613853
2026-08-31,COPPER,-0.5185888297298238
2026-08-31,WTI,0.00830863151654663
2026-08-31,BTC,-0.07003253116343382
2026-08-31,ETH,-0.11595554923789046
2026-08-31,US10Y,0.6093051935676186
2026-08-31,CN10Y,-0.3770884145314695
2026-09-01,000300.SH,0.1727975281185968
2026-09-01,SPX,0.6479758205081235
2026-09-01,HSI,0.5457231732168167
2026-09-01,N225,-0.26911308742955786
2026-09-01,SX5E,0.10978579163023404
2026-09-01,000688.SH,0.48513991700785397
2026-09-01,SOX,-0.18448125329547196
2026-09-01,NDX,-0.3263244903987966
2026-09-01,XAU,-1.0288575494190018
2026-09-01,COPPER,-0.5020723069533067
2026-09-01,WTI,0.06461461769071003
2026-09-01,BTC,-0.008472310386720852
2026-09-01,ETH,0.05259036478770076
2026-09-01,US10Y,0.5883323458922395
2026-09-01,CN10Y,-0.40729653021402906
2026-09-02,000300.SH,-0.0010210066983976265
2026-09-02,SPX,0.7105301269282666
2026-09-02,HSI,0.5505147634413335
2026-09-02,N225,-0.17681141880257498
2026-09-02,SX5E,0.09423205277238822
2026-09-02,000688.SH,0.3042941246928003
2026-09-02,SOX,-0.32284761732206174
2026-09-02,NDX,-0.42003916317165746
2026-09-02,XAU,-0.7712586866020298
2026-09-02,COPPER,-0.4891348609525445
2026-09-02,WTI,-0.14157023019298057
2026-09-02,BTC,-0.059084607626063206
2026-09-02,ETH,-0.10654993256713222
2026-09-02,US10Y,0.5523108791482619
2026-09-02,CN10Y,-0.4755056302888746
2026-09-03,000300.SH,-0.11127064046626901
2026-09-03,SPX,0.615244102187888
2026-09-03,HSI,0.4947679984314541
2026-09-03,N225,-0.20876087372583427
2026-09-03,SX5E,0.15234106870209257
2026-09-03,000688.SH,0.1288325929992333
2026-09-03,SOX,-0.2739868313120783
2026-09-03,NDX,-0.3976703338981313
2026-09-03,XAU,-1.1814345092037073
2026-09-03,COPPER,-0.6252291577513048
2026-09-03,WTI,0.004313112312598675
2026-09-03,BTC,0.058392683836698246
2026-09-03,ETH,-0.007734624990752982
2026-09-03,US10Y,0.5991686096390351
2026-09-03,CN10Y,-0.41020509186898596
2026-09-04,000300.SH,0.07702019339576817
2026-09-04,SPX,0.81031283996026
2026-09-04,HSI,0.5565826154396806
2026-09-04,N225,-0.4132235255969172
2026-09-04,SX5E,-0.01860355462312323
2026-09-04,000688.SH,0.105459081754375
2026-09-04,SOX,-0.3063768604406605
2026-09-04,NDX,-0.4061823247130788
2026-09-04,XAU,-1.21092061645684
2026-09-04,COPPER,-0.5773136627976261
2026-09-04,WTI,0.0928025539455614
2026-09-04,BTC,0.22435180587837555
2026-09-04,ETH,-0.08000988399317645
2026-09-04,US10Y,0.6532808442365584
2026-09-04,CN10Y,-0.34182485254205475
2026-09-07,000300.SH,0.01428645152660438
2026-09-07,SPX,0.6953469268635213
2026-09-07,HSI,0.6935385016948088
2026-09-07,N225,-0.6263989130729234
2026-09-07,SX5E,-0.012473309083436397
2026-09-07,000688.SH,0.10517125593888495
2026-09-07,SOX,-0.3421021686417244
2026-09-07,NDX,-0.5929698848260525
2026-09-07,XAU,-1.3794276740171456
2026-09-07,COPPER,-0.6878662500647171
2026-09-07,WTI,0.11385135569243755
2026-09-07,BTC,0.0922693389506908
2026-09-07,ETH,0.04244880879986277
2026-09-07,US10Y,0.8333272552780586
2026-09-07,CN10Y,-0.4125186837914448
2026-09-08,000300.SH,-0.1440668218377388
2026-09-08,SPX,0.609360411896131
2026-09-08,HSI,0.18367768975495283
2026-09-08,N225,-0.6132752371722419
2026-09-08,SX5E,-0.17411716655748397
2026-09-08,000688.SH,-0.16414060520250132
2026-09-08,SOX,-0.3176029451521633
2026-09-08,NDX,-0.7444745714762675
2026-09-08,XAU,-1.6902116266534104
2026-09-08,COPPER,-0.7096050131146349
2026-09-08,WTI,0.28325137463117755
2026-09-08,BTC,0.03724276066637845
2026-09-08,ETH,-0.02026867723685387
2026-09-08,US10Y,0.6233917443295873
2026-09-08,CN10Y,-0.5571263925013382
2026-09-09,000300.SH,-0.16368519720428826
2026-09-09,SPX,0.49078131908337747
2026-09-09,HSI,0.30924525841450734
2026-09-09,N225,-0.7026835393639855
2026-09-09,SX5E,-0.29670978307103124
2026-09-09,000688.SH,-0.14566932292758988
2026-09-09,SOX,-0.31777474480952045
2026-09-09,NDX,-0.45483385171454904
2026-09-09,XAU,-1.5358142212094104
2026-09-09,COPPER,-0.6389110152031569
2026-09-09,WTI,0.2583247895303132
2026-09-09,BTC,0.058471603440324836
2026-09-09,ETH,0.11893596693518563
2026-09-09,US10Y,0.7018055320226053
2026-09-09,CN10Y,-0.4508288054420649
2026-09-10,000300.SH,-0.08025623535234438
2026-09-10,SPX,0.5158076817789472
2026-09-10,HSI,0.5057601490979572
2026-09-10,N225,-0.6266716530583185
2026-09-10,SX5E,-0.27427189816250447
2026-09-10,000688.SH,-0.3774669708329713
2026-09-10,SOX,-0.22067957698472468
2026-09-10,NDX,-0.36537212679389103
2026-09-10,XAU,-1.3915670635249058
2026-09-10,COPPER,-0.7998242477295614
2026-09-10,WTI,0.31424457740439343
2026-09-10,BTC,0.15665085011415011
2026-09-10,ETH,0.07420473520070925
2026-09-10,US10Y,0.7773206278323849
2026-09-10,CN10Y,-0.481678321862332
2026-09-11,000300.SH,-0.08068725004479431
2026-09-11,SPX,0.6333034796915911
2026-09-11,HSI,0.6457680771000521
2026-09-11,N225,-0.6923647687397811
2026-09-11,SX5E,-0.2236384483643565
2026-09-11,000688.SH,-0.43369725808352944
2026-09-11,SOX,-0.29980786169085494
2026-09-11,NDX,-0.32557545364080315
2026-09-11,XAU,-1.0320480532409522
2026-09-11,COPPER,-0.8502166118986803
2026-09-11,WTI,0.26007623345798986
2026-09-11,BTC,0.20269152056885303
2026-09-11,ETH,0.13458666682138595
2026-09-11,US10Y,0.32002547248638086
2026-09-11,CN10Y,-0.5430537137380841
2026-09-14,000300.SH,-0.15064098519579075
2026-09-14,SPX,0.5842721321745616
2026-09-14,HSI,0.7471466905546361
2026-09-14,N225,-0.8129311942404618
2026-09-14,SX5E,-0.32525214746671866
2026-09-14,000688.SH,-0.47241039657143363
2026-09-14,SOX,-0.3107175255733265
2026-09-14,NDX,-0.48678526627252033
2026-09-14,XAU,-1.1139072290901337
2026-09-14,COPPER,-0.8080031605446734
2026-09-14,WTI,0.512017448964312
2026-09-14,BTC,0.2469710344887833
2026-09-14,ETH,0.13055178898408426
2026-09-14,US10Y,0.3275073566367858
2026-09-14,CN10Y,-0.5404243982726116
2026-09-15,000300.SH,0.02041796307504584
2026-09-15,SPX,0.6454876021412075
2026-09-15,HSI,0.8899673514936086
2026-09-15,N225,-0.6000592931814176
2026-09-15,SX5E,-0.42530740143600193
2026-09-15,000688.SH,-0.5088936510733756
2026-09-15,SOX,-0.4182419778681016
2026-09-15,NDX,-0.5078172057432616
2026-09-15,XAU,-0.8839654528464216
2026-09-15,COPPER,-0.6242302986310518
2026-09-15,WTI,0.5405360930459395
2026-09-15,BTC,0.1463860113666436
2026-09-15,ETH,0.10625824897099971
2026-09-15,US10Y,0.28560192181726013
2026-09-15,CN10Y,-0.4697473639062822
2026-09-16,000300.SH,-0.03836007723004817
2026-09-16,SPX,0.6141722018096544
2026-09-16,HSI,0.9201761633461508
2026-09-16,N225,-0.6112958553998428
2026-09-16,SX5E,-0.23862517763007166
2026-09-16,000688.SH,-0.6147014228509997
2026-09-16,SOX,-0.2497794949886078
2026-09-16,NDX,-0.3156595051979402
2026-09-16,XAU,-0.4688920511080572
2026-09-16,COPPER,-0.47473007932782724
2026-09-16,WTI,0.6321182641022637
2026-09-16,BTC,0.2482378306751611
2026-09-16,ETH,0.14559707033743247
2026-09-16,US10Y,0.30904177703698876
2026-09-16,CN10Y,-0.4148343361874965
2026-09-17,000300.SH,-0.06490075414439071
2026-09-17,SPX,0.7051461038433462
2026-09-17,HSI,0.9752982148798505
2026-09-17,N225,-0.9360671131602919
2026-09-17,SX5E,-0.40311479031185665
2026-09-17,000688.SH,-0.8314562320254949
2026-09-17,SOX,-0.1381353069819138
2026-09-17,NDX,-0.1920687364499741
2026-09-17,XAU,-0.6902960356844402
2026-09-17,COPPER,-0.6614248013490008
2026-09-17,WTI,0.5244415054054662
2026-09-17,BTC,0.16630111743779055
2026-09-17,ETH,0.16188740303481372
2026-09-17,US10Y,0.41326893697380007
2026-09-17,CN10Y,-0.4606596284276935
2026-09-18,000300.SH,0.22501146523689608
