date,,signal
2025-07-30,000300.SH,
2025-07-30,SPX,
2025-07-30,HSI,
2025-07-30,N225,
2025-07-30,SX5E,
2025-07-30,000688.SH,
2025-07-30,SOX,
2025-07-30,NDX,
2025-07-30,XAU,
2025-07-30,COPPER,
2025-07-30,WTI,
2025-07-30,BTC,0.24240201154974528
2025-07-30,ETH,-0.8817885309030907
2025-07-30,US10Y,
2025-07-30,CN10Y,
2025-07-31,000300.SH,
2025-07-31,SPX,
2025-07-31,HSI,
2025-07-31,N225,
2025-07-31,SX5E,
2025-07-31,000688.SH,
2025-07-31,SOX,
2025-07-31,NDX,
2025-07-31,XAU,
2025-07-31,COPPER,
2025-07-31,WTI,
2025-07-31,BTC,-0.1951291946290779
2025-07-31,ETH,-0.9535029461022464
2025-07-31,US10Y,
2025-07-31,CN10Y,
2025-08-01,000300.SH,
2025-08-01,SPX,
2025-08-01,HSI,
2025-08-01,N225,
2025-08-01,SX5E,
2025-08-01,000688.SH,
2025-08-01,SOX,
2025-08-01,NDX,
2025-08-01,XAU,
2025-08-01,COPPER,
2025-08-01,WTI,
2025-08-01,BTC,1.7885358137541796
2025-08-01,ETH,0.44465300125291896
2025-08-01,US10Y,
2025-08-01,CN10Y,
2025-08-02,000300.SH,
2025-08-02,SPX,
2025-08-02,HSI,
2025-08-02,N225,
2025-08-02,SX5E,
2025-08-02,000688.SH,
2025-08-02,SOX,
2025-08-02,NDX,
2025-08-02,XAU,
2025-08-02,COPPER,
2025-08-02,WTI,
2025-08-02,BTC,4.568865790204689
2025-08-02,ETH,3.335219692162155
2025-08-02,US10Y,
2025-08-02,CN10Y,
2025-08-03,000300.SH,
2025-08-03,SPX,
2025-08-03,HSI,
2025-08-03,N225,
2025-08-03,SX5E,
2025-08-03,000688.SH,
2025-08-03,SOX,
2025-08-03,NDX,
2025-08-03,XAU,
2025-08-03,COPPER,
2025-08-03,WTI,
2025-08-03,BTC,4.4045958068108275
2025-08-03,ETH,3.46263079997114
2025-08-03,US10Y,
2025-08-03,CN10Y,
2025-08-04,000300.SH,
2025-08-04,SPX,
2025-08-04,HSI,
2025-08-04,N225,
2025-08-04,SX5E,
2025-08-04,000688.SH,
2025-08-04,SOX,
2025-08-04,NDX,
2025-08-04,XAU,
2025-08-04,COPPER,
2025-08-04,WTI,
2025-08-04,BTC,2.8471904648350304
2025-08-04,ETH,2.509810671059343
2025-08-04,US10Y,
2025-08-04,CN10Y,
2025-08-05,000300.SH,
2025-08-05,SPX,
2025-08-05,HSI,
2025-08-05,N225,
2025-08-05,SX5E,
2025-08-05,000688.SH,
2025-08-05,SOX,
2025-08-05,NDX,
2025-08-05,XAU,
2025-08-05,COPPER,
2025-08-05,WTI,
2025-08-05,BTC,2.19791246995109
2025-08-05,ETH,0.710967818729556
2025-08-05,US10Y,
2025-08-05,CN10Y,
2025-08-06,000300.SH,
2025-08-06,SPX,
2025-08-06,HSI,
2025-08-06,N225,
2025-08-06,SX5E,
2025-08-06,000688.SH,
2025-08-06,SOX,
2025-08-06,NDX,
2025-08-06,XAU,
2025-08-06,COPPER,
2025-08-06,WTI,
2025-08-06,BTC,1.3237925862021678
2025-08-06,ETH,0.7767986829240296
2025-08-06,US10Y,
2025-08-06,CN10Y,
2025-08-07,000300.SH,
2025-08-07,SPX,
2025-08-07,HSI,
2025-08-07,N225,
2025-08-07,SX5E,
2025-08-07,000688.SH,
2025-08-07,SOX,
2025-08-07,NDX,
2025-08-07,XAU,
2025-08-07,COPPER,
2025-08-07,WTI,
2025-08-07,BTC,-1.3874339991421334
2025-08-07,ETH,-1.8881565770192266
2025-08-07,US10Y,
2025-08-07,CN10Y,
2025-08-08,000300.SH,
2025-08-08,SPX,
2025-08-08,HSI,
2025-08-08,N225,
2025-08-08,SX5E,
2025-08-08,000688.SH,
2025-08-08,SOX,
2025-08-08,NDX,
2025-08-08,XAU,
2025-08-08,COPPER,
2025-08-08,WTI,
2025-08-08,BTC,-3.7258981485222407
2025-08-08,ETH,-4.724280220014303
2025-08-08,US10Y,
2025-08-08,CN10Y,
2025-08-09,000300.SH,
2025-08-09,SPX,
2025-08-09,HSI,
2025-08-09,N225,
2025-08-09,SX5E,
2025-08-09,000688.SH,
2025-08-09,SOX,
2025-08-09,NDX,
2025-08-09,XAU,
2025-08-09,COPPER,
2025-08-09,WTI,
2025-08-09,BTC,-1.8235439543632797
2025-08-09,ETH,-4.514810714972862
2025-08-09,US10Y,
2025-08-09,CN10Y,
2025-08-10,000300.SH,
2025-08-10,SPX,
2025-08-10,HSI,
2025-08-10,N225,
2025-08-10,SX5E,
2025-08-10,000688.SH,
2025-08-10,SOX,
2025-08-10,NDX,
2025-08-10,XAU,
2025-08-10,COPPER,
2025-08-10,WTI,
2025-08-10,BTC,-1.0365451287520697
2025-08-10,ETH,-4.296353216128409
2025-08-10,US10Y,
2025-08-10,CN10Y,
2025-08-11,000300.SH,
2025-08-11,SPX,
2025-08-11,HSI,
2025-08-11,N225,
2025-08-11,SX5E,
2025-08-11,000688.SH,
2025-08-11,SOX,
2025-08-11,NDX,
2025-08-11,XAU,
2025-08-11,COPPER,
2025-08-11,WTI,
2025-08-11,BTC,-3.4750900863660195
2025-08-11,ETH,-5.230794941869879
2025-08-11,US10Y,
2025-08-11,CN10Y,
2025-08-12,000300.SH,
2025-08-12,SPX,
2025-08-12,HSI,
2025-08-12,N225,
2025-08-12,SX5E,
2025-08-12,000688.SH,
2025-08-12,SOX,
2025-08-12,NDX,
2025-08-12,XAU,
2025-08-12,COPPER,
2025-08-12,WTI,
2025-08-12,BTC,-2.6564882386453563
2025-08-12,ETH,-4.33187600350837
2025-08-12,US10Y,
2025-08-12,CN10Y,
2025-08-13,000300.SH,
2025-08-13,SPX,
2025-08-13,HSI,
2025-08-13,N225,
2025-08-13,SX5E,
2025-08-13,000688.SH,
2025-08-13,SOX,
2025-08-13,NDX,
2025-08-13,XAU,
2025-08-13,COPPER,
2025-08-13,WTI,
2025-08-13,BTC,-1.8591396683903145
2025-08-13,ETH,-4.695602600943411
2025-08-13,US10Y,
2025-08-13,CN10Y,
2025-08-14,000300.SH,
2025-08-14,SPX,
2025-08-14,HSI,
2025-08-14,N225,
2025-08-14,SX5E,
2025-08-14,000688.SH,
2025-08-14,SOX,
2025-08-14,NDX,
2025-08-14,XAU,
2025-08-14,COPPER,
2025-08-14,WTI,
2025-08-14,BTC,-4.233686159402899
2025-08-14,ETH,-4.943220599734255
2025-08-14,US10Y,
2025-08-14,CN10Y,
2025-08-15,000300.SH,
2025-08-15,SPX,
2025-08-15,HSI,
2025-08-15,N225,
2025-08-15,SX5E,
2025-08-15,000688.SH,
2025-08-15,SOX,
2025-08-15,NDX,
2025-08-15,XAU,
2025-08-15,COPPER,
2025-08-15,WTI,
2025-08-15,BTC,-0.9580471488959593
2025-08-15,ETH,-1.7078175811002503
2025-08-15,US10Y,
2025-08-15,CN10Y,
2025-08-16,000300.SH,
2025-08-16,SPX,
2025-08-16,HSI,
2025-08-16,N225,
2025-08-16,SX5E,
2025-08-16,000688.SH,
2025-08-16,SOX,
2025-08-16,NDX,
2025-08-16,XAU,
2025-08-16,COPPER,
2025-08-16,WTI,
2025-08-16,BTC,0.9901839543091405
2025-08-16,ETH,-1.1092271022145235
2025-08-16,US10Y,
2025-08-16,CN10Y,
2025-08-17,000300.SH,
2025-08-17,SPX,
2025-08-17,HSI,
2025-08-17,N225,
2025-08-17,SX5E,
2025-08-17,000688.SH,
2025-08-17,SOX,
2025-08-17,NDX,
2025-08-17,XAU,
2025-08-17,COPPER,
2025-08-17,WTI,
2025-08-17,BTC,0.6768228748638068
2025-08-17,ETH,-1.1856474266506092
2025-08-17,US10Y,
2025-08-17,CN10Y,
2025-08-18,000300.SH,
2025-08-18,SPX,
2025-08-18,HSI,
2025-08-18,N225,
2025-08-18,SX5E,
2025-08-18,000688.SH,
2025-08-18,SOX,
2025-08-18,NDX,
2025-08-18,XAU,
2025-08-18,COPPER,
2025-08-18,WTI,
2025-08-18,BTC,1.4147270227269677
2025-08-18,ETH,0.6565316901444136
2025-08-18,US10Y,
2025-08-18,CN10Y,
2025-08-19,000300.SH,
2025-08-19,SPX,
2025-08-19,HSI,
2025-08-19,N225,
2025-08-19,SX5E,
2025-08-19,000688.SH,
2025-08-19,SOX,
2025-08-19,NDX,
2025-08-19,XAU,
2025-08-19,COPPER,
2025-08-19,WTI,
2025-08-19,BTC,3.542080651868541
2025-08-19,ETH,2.272931802477395
2025-08-19,US10Y,
2025-08-19,CN10Y,
2025-08-20,000300.SH,
2025-08-20,SPX,
2025-08-20,HSI,
2025-08-20,N225,
2025-08-20,SX5E,
2025-08-20,000688.SH,
2025-08-20,SOX,
2025-08-20,NDX,
2025-08-20,XAU,
2025-08-20,COPPER,
2025-08-20,WTI,
2025-08-20,BTC,2.634654708326015
2025-08-20,ETH,2.4242288475269635
2025-08-20,US10Y,
2025-08-20,CN10Y,
2025-08-21,000300.SH,
2025-08-21,SPX,
2025-08-21,HSI,
2025-08-21,N225,
2025-08-21,SX5E,
2025-08-21,000688.SH,
2025-08-21,SOX,
2025-08-21,NDX,
2025-08-21,XAU,
2025-08-21,COPPER,
2025-08-21,WTI,
2025-08-21,BTC,1.5150254028645533
2025-08-21,ETH,0.529237832305584
2025-08-21,US10Y,
2025-08-21,CN10Y,
2025-08-22,000300.SH,
2025-08-22,SPX,
2025-08-22,HSI,
2025-08-22,N225,
2025-08-22,SX5E,
2025-08-22,000688.SH,
2025-08-22,SOX,
2025-08-22,NDX,
2025-08-22,XAU,
2025-08-22,COPPER,
2025-08-22,WTI,
2025-08-22,BTC,2.452869598439469
2025-08-22,ETH,1.0584606202026914
2025-08-22,US10Y,
2025-08-22,CN10Y,
2025-08-23,000300.SH,
2025-08-23,SPX,
2025-08-23,HSI,
2025-08-23,N225,
2025-08-23,SX5E,
2025-08-23,000688.SH,
2025-08-23,SOX,
2025-08-23,NDX,
2025-08-23,XAU,
2025-08-23,COPPER,
2025-08-23,WTI,
2025-08-23,BTC,0.20987055286344405
2025-08-23,ETH,-1.593366169981814
2025-08-23,US10Y,
2025-08-23,CN10Y,
2025-08-24,000300.SH,
2025-08-24,SPX,
2025-08-24,HSI,
2025-08-24,N225,
2025-08-24,SX5E,
2025-08-24,000688.SH,
2025-08-24,SOX,
2025-08-24,NDX,
2025-08-24,XAU,
2025-08-24,COPPER,
2025-08-24,WTI,
2025-08-24,BTC,0.35603458526240245
2025-08-24,ETH,-2.122438140491101
2025-08-24,US10Y,
2025-08-24,CN10Y,
2025-08-25,000300.SH,
2025-08-25,SPX,
2025-08-25,HSI,
2025-08-25,N225,
2025-08-25,SX5E,
2025-08-25,000688.SH,
2025-08-25,SOX,
2025-08-25,NDX,
2025-08-25,XAU,
2025-08-25,COPPER,
2025-08-25,WTI,
2025-08-25,BTC,-0.2836298980312104
2025-08-25,ETH,-3.4774755690680186
2025-08-25,US10Y,
2025-08-25,CN10Y,
2025-08-26,000300.SH,
2025-08-26,SPX,
2025-08-26,HSI,
2025-08-26,N225,
2025-08-26,SX5E,
2025-08-26,000688.SH,
2025-08-26,SOX,
2025-08-26,NDX,
2025-08-26,XAU,
2025-08-26,COPPER,
2025-08-26,WTI,
2025-08-26,BTC,1.7829234879403186
2025-08-26,ETH,-0.17216360633528563
2025-08-26,US10Y,
2025-08-26,CN10Y,
2025-08-27,000300.SH,
2025-08-27,SPX,
2025-08-27,HSI,
2025-08-27,N225,
2025-08-27,SX5E,
2025-08-27,000688.SH,
2025-08-27,SOX,
2025-08-27,NDX,
2025-08-27,XAU,
2025-08-27,COPPER,
2025-08-27,WTI,
2025-08-27,BTC,0.31704818527505774
2025-08-27,ETH,-1.6347245242388688
2025-08-27,US10Y,
2025-08-27,CN10Y,
2025-08-28,000300.SH,
2025-08-28,SPX,
2025-08-28,HSI,
2025-08-28,N225,
2025-08-28,SX5E,
2025-08-28,000688.SH,
2025-08-28,SOX,
2025-08-28,NDX,
2025-08-28,XAU,
2025-08-28,COPPER,
2025-08-28,WTI,
2025-08-28,BTC,2.4317369120311496
2025-08-28,ETH,1.25787876940772
2025-08-28,US10Y,
2025-08-28,CN10Y,
2025-08-29,000300.SH,
2025-08-29,SPX,
2025-08-29,HSI,
2025-08-29,N225,
2025-08-29,SX5E,
2025-08-29,000688.SH,
2025-08-29,SOX,
2025-08-29,NDX,
2025-08-29,XAU,
2025-08-29,COPPER,
2025-08-29,WTI,
2025-08-29,BTC,1.232880317840685
2025-08-29,ETH,1.0470981928522383
2025-08-29,US10Y,
2025-08-29,CN10Y,
2025-08-30,000300.SH,
2025-08-30,SPX,
2025-08-30,HSI,
2025-08-30,N225,
2025-08-30,SX5E,
2025-08-30,000688.SH,
2025-08-30,SOX,
2025-08-30,NDX,
2025-08-30,XAU,
2025-08-30,COPPER,
2025-08-30,WTI,
2025-08-30,BTC,2.07832604234883
2025-08-30,ETH,1.6744521109619155
2025-08-30,US10Y,
2025-08-30,CN10Y,
2025-08-31,000300.SH,
2025-08-31,SPX,
2025-08-31,HSI,
2025-08-31,N225,
2025-08-31,SX5E,
2025-08-31,000688.SH,
2025-08-31,SOX,
2025-08-31,NDX,
2025-08-31,XAU,
2025-08-31,COPPER,
2025-08-31,WTI,
2025-08-31,BTC,0.5661596395051146
2025-08-31,ETH,0.010803180069582767
2025-08-31,US10Y,
2025-08-31,CN10Y,
2025-09-01,000300.SH,
2025-09-01,SPX,
2025-09-01,HSI,
2025-09-01,N225,
2025-09-01,SX5E,
2025-09-01,000688.SH,
2025-09-01,SOX,
2025-09-01,NDX,
2025-09-01,XAU,
2025-09-01,COPPER,
2025-09-01,WTI,
2025-09-01,BTC,1.514039929970607
2025-09-01,ETH,0.8659028184577554
2025-09-01,US10Y,
2025-09-01,CN10Y,
2025-09-02,000300.SH,
2025-09-02,SPX,
2025-09-02,HSI,
2025-09-02,N225,
2025-09-02,SX5E,
2025-09-02,000688.SH,
2025-09-02,SOX,
2025-09-02,NDX,
2025-09-02,XAU,
2025-09-02,COPPER,
2025-09-02,WTI,
2025-09-02,BTC,0.8804888914065748
2025-09-02,ETH,0.8756906754546052
2025-09-02,US10Y,
2025-09-02,CN10Y,
2025-09-03,000300.SH,
2025-09-03,SPX,
2025-09-03,HSI,
2025-09-03,N225,
2025-09-03,SX5E,
2025-09-03,000688.SH,
2025-09-03,SOX,
2025-09-03,NDX,
2025-09-03,XAU,
2025-09-03,COPPER,
2025-09-03,WTI,
2025-09-03,BTC,0.5864093130482364
2025-09-03,ETH,0.8537273633150043
2025-09-03,US10Y,
2025-09-03,CN10Y,
2025-09-04,000300.SH,
2025-09-04,SPX,
2025-09-04,HSI,
2025-09-04,N225,
2025-09-04,SX5E,
2025-09-04,000688.SH,
2025-09-04,SOX,
2025-09-04,NDX,
2025-09-04,XAU,
2025-09-04,COPPER,
2025-09-04,WTI,
2025-09-04,BTC,-1.675170182881528
2025-09-04,ETH,-0.43541716615689907
2025-09-04,US10Y,
2025-09-04,CN10Y,
2025-09-05,000300.SH,
2025-09-05,SPX,
2025-09-05,HSI,
2025-09-05,N225,
2025-09-05,SX5E,
2025-09-05,000688.SH,
2025-09-05,SOX,
2025-09-05,NDX,
2025-09-05,XAU,
2025-09-05,COPPER,
2025-09-05,WTI,
2025-09-05,BTC,-0.9591482762023995
2025-09-05,ETH,0.36353500396604216
2025-09-05,US10Y,
2025-09-05,CN10Y,
2025-09-06,000300.SH,
2025-09-06,SPX,
2025-09-06,HSI,
2025-09-06,N225,
2025-09-06,SX5E,
2025-09-06,000688.SH,
2025-09-06,SOX,
2025-09-06,NDX,
2025-09-06,XAU,
2025-09-06,COPPER,
2025-09-06,WTI,
2025-09-06,BTC,-1.2160350942337035
2025-09-06,ETH,0.4011847244554324
2025-09-06,US10Y,
2025-09-06,CN10Y,
2025-09-07,000300.SH,
2025-09-07,SPX,
2025-09-07,HSI,
2025-09-07,N225,
2025-09-07,SX5E,
2025-09-07,000688.SH,
2025-09-07,SOX,
2025-09-07,NDX,
2025-09-07,XAU,
2025-09-07,COPPER,
2025-09-07,WTI,
2025-09-07,BTC,-0.4748473853091752
2025-09-07,ETH,0.20038886483870186
2025-09-07,US10Y,
2025-09-07,CN10Y,
2025-09-08,000300.SH,
2025-09-08,SPX,
2025-09-08,HSI,
2025-09-08,N225,
2025-09-08,SX5E,
2025-09-08,000688.SH,
2025-09-08,SOX,
2025-09-08,NDX,
2025-09-08,XAU,
2025-09-08,COPPER,
2025-09-08,WTI,
2025-09-08,BTC,0.050097887649018485
2025-09-08,ETH,0.09950842588654112
2025-09-08,US10Y,
2025-09-08,CN10Y,
2025-09-09,000300.SH,
2025-09-09,SPX,
2025-09-09,HSI,
2025-09-09,N225,
2025-09-09,SX5E,
2025-09-09,000688.SH,
2025-09-09,SOX,
2025-09-09,NDX,
2025-09-09,XAU,
2025-09-09,COPPER,
2025-09-09,WTI,
2025-09-09,BTC,-0.18467266769203552
2025-09-09,ETH,0.7146255208168125
2025-09-09,US10Y,
2025-09-09,CN10Y,
2025-09-10,000300.SH,
2025-09-10,SPX,
2025-09-10,HSI,
2025-09-10,N225,
2025-09-10,SX5E,
2025-09-10,000688.SH,
2025-09-10,SOX,
2025-09-10,NDX,
2025-09-10,XAU,
2025-09-10,COPPER,
2025-09-10,WTI,
2025-09-10,BTC,-0.4283385311353834
2025-09-10,ETH,-0.06781211963122301
2025-09-10,US10Y,
2025-09-10,CN10Y,
2025-09-11,000300.SH,
2025-09-11,SPX,
2025-09-11,HSI,
2025-09-11,N225,
2025-09-11,SX5E,
2025-09-11,000688.SH,
2025-09-11,SOX,
2025-09-11,NDX,
2025-09-11,XAU,
2025-09-11,COPPER,
2025-09-11,WTI,
2025-09-11,BTC,-1.6987556611897086
2025-09-11,ETH,-0.22807621275470447
2025-09-11,US10Y,
2025-09-11,CN10Y,
2025-09-12,000300.SH,
2025-09-12,SPX,
2025-09-12,HSI,
2025-09-12,N225,
2025-09-12,SX5E,
2025-09-12,000688.SH,
2025-09-12,SOX,
2025-09-12,NDX,
2025-09-12,XAU,
2025-09-12,COPPER,
2025-09-12,WTI,
2025-09-12,BTC,-3.127131218482111
2025-09-12,ETH,-1.5805333279030471
2025-09-12,US10Y,
2025-09-12,CN10Y,
2025-09-13,000300.SH,
2025-09-13,SPX,
2025-09-13,HSI,
2025-09-13,N225,
2025-09-13,SX5E,
2025-09-13,000688.SH,
2025-09-13,SOX,
2025-09-13,NDX,
2025-09-13,XAU,
2025-09-13,COPPER,
2025-09-13,WTI,
2025-09-13,BTC,-2.910118264256657
2025-09-13,ETH,-3.086175831909648
2025-09-13,US10Y,
2025-09-13,CN10Y,
2025-09-14,000300.SH,
2025-09-14,SPX,
2025-09-14,HSI,
2025-09-14,N225,
2025-09-14,SX5E,
2025-09-14,000688.SH,
2025-09-14,SOX,
2025-09-14,NDX,
2025-09-14,XAU,
2025-09-14,COPPER,
2025-09-14,WTI,
2025-09-14,BTC,-2.357857283454589
2025-09-14,ETH,-2.7313829936522374
2025-09-14,US10Y,
2025-09-14,CN10Y,
2025-09-15,000300.SH,
2025-09-15,SPX,
2025-09-15,HSI,
2025-09-15,N225,
2025-09-15,SX5E,
2025-09-15,000688.SH,
2025-09-15,SOX,
2025-09-15,NDX,
2025-09-15,XAU,
2025-09-15,COPPER,
2025-09-15,WTI,
2025-09-15,BTC,-2.6126620878890674
2025-09-15,ETH,-2.878039120793417
2025-09-15,US10Y,
2025-09-15,CN10Y,
2025-09-16,000300.SH,
2025-09-16,SPX,
2025-09-16,HSI,
2025-09-16,N225,
2025-09-16,SX5E,
2025-09-16,000688.SH,
2025-09-16,SOX,
2025-09-16,NDX,
2025-09-16,XAU,
2025-09-16,COPPER,
2025-09-16,WTI,
2025-09-16,BTC,-0.981752177977873
2025-09-16,ETH,-1.8928002030945232
2025-09-16,US10Y,
2025-09-16,CN10Y,
2025-09-17,000300.SH,
2025-09-17,SPX,
2025-09-17,HSI,
2025-09-17,N225,
2025-09-17,SX5E,
2025-09-17,000688.SH,
2025-09-17,SOX,
2025-09-17,NDX,
2025-09-17,XAU,
2025-09-17,COPPER,
2025-09-17,WTI,
2025-09-17,BTC,-0.9006990942386773
2025-09-17,ETH,-0.46005602551410696
2025-09-17,US10Y,
2025-09-17,CN10Y,
2025-09-18,000300.SH,
2025-09-18,SPX,
2025-09-18,HSI,
2025-09-18,N225,
2025-09-18,SX5E,
2025-09-18,000688.SH,
2025-09-18,SOX,
2025-09-18,NDX,
2025-09-18,XAU,
2025-09-18,COPPER,
2025-09-18,WTI,
2025-09-18,BTC,-0.2902115205721987
2025-09-18,ETH,1.219402255975228
2025-09-18,US10Y,
2025-09-18,CN10Y,
2025-09-19,000300.SH,
2025-09-19,SPX,
2025-09-19,HSI,
2025-09-19,N225,
2025-09-19,SX5E,
2025-09-19,000688.SH,
2025-09-19,SOX,
2025-09-19,NDX,
2025-09-19,XAU,
2025-09-19,COPPER,
2025-09-19,WTI,
2025-09-19,BTC,-1.1900861700976832
2025-09-19,ETH,0.8641576684940623
2025-09-19,US10Y,
2025-09-19,CN10Y,
2025-09-20,000300.SH,
2025-09-20,SPX,
2025-09-20,HSI,
2025-09-20,N225,
2025-09-20,SX5E,
2025-09-20,000688.SH,
2025-09-20,SOX,
2025-09-20,NDX,
2025-09-20,XAU,
2025-09-20,COPPER,
2025-09-20,WTI,
2025-09-20,BTC,-0.34645082815762984
2025-09-20,ETH,1.4340723706686695
2025-09-20,US10Y,
2025-09-20,CN10Y,
2025-09-21,000300.SH,
2025-09-21,SPX,
2025-09-21,HSI,
2025-09-21,N225,
2025-09-21,SX5E,
2025-09-21,000688.SH,
2025-09-21,SOX,
2025-09-21,NDX,
2025-09-21,XAU,
2025-09-21,COPPER,
2025-09-21,WTI,
2025-09-21,BTC,-0.32583048357634053
2025-09-21,ETH,0.46547751189416653
2025-09-21,US10Y,
2025-09-21,CN10Y,
2025-09-22,000300.SH,
2025-09-22,SPX,
2025-09-22,HSI,
2025-09-22,N225,
2025-09-22,SX5E,
2025-09-22,000688.SH,
2025-09-22,SOX,
2025-09-22,NDX,
2025-09-22,XAU,
2025-09-22,COPPER,
2025-09-22,WTI,
2025-09-22,BTC,1.4859246065716132
2025-09-22,ETH,0.618869832531376
2025-09-22,US10Y,
2025-09-22,CN10Y,
2025-09-23,000300.SH,
2025-09-23,SPX,
2025-09-23,HSI,
2025-09-23,N225,
2025-09-23,SX5E,
2025-09-23,000688.SH,
2025-09-23,SOX,
2025-09-23,NDX,
2025-09-23,XAU,
2025-09-23,COPPER,
2025-09-23,WTI,
2025-09-23,BTC,3.3197955154085825
2025-09-23,ETH,3.569185231601798
2025-09-23,US10Y,
2025-09-23,CN10Y,
2025-09-24,000300.SH,
2025-09-24,SPX,
2025-09-24,HSI,
2025-09-24,N225,
2025-09-24,SX5E,
2025-09-24,000688.SH,
2025-09-24,SOX,
2025-09-24,NDX,
2025-09-24,XAU,
2025-09-24,COPPER,
2025-09-24,WTI,
2025-09-24,BTC,4.3844632760273194
2025-09-24,ETH,4.036089658589045
2025-09-24,US10Y,
2025-09-24,CN10Y,
2025-09-25,000300.SH,
2025-09-25,SPX,
2025-09-25,HSI,
2025-09-25,N225,
2025-09-25,SX5E,
2025-09-25,000688.SH,
2025-09-25,SOX,
2025-09-25,NDX,
2025-09-25,XAU,
2025-09-25,COPPER,
2025-09-25,WTI,
2025-09-25,BTC,2.0167060715515372
2025-09-25,ETH,3.264034648647297
2025-09-25,US10Y,
2025-09-25,CN10Y,
2025-09-26,000300.SH,
2025-09-26,SPX,
2025-09-26,HSI,
2025-09-26,N225,
2025-09-26,SX5E,
2025-09-26,000688.SH,
2025-09-26,SOX,
2025-09-26,NDX,
2025-09-26,XAU,
2025-09-26,COPPER,
2025-09-26,WTI,
2025-09-26,BTC,4.351262763466581
2025-09-26,ETH,5.181450489684312
2025-09-26,US10Y,
2025-09-26,CN10Y,
2025-09-27,000300.SH,
2025-09-27,SPX,
2025-09-27,HSI,
2025-09-27,N225,
2025-09-27,SX5E,
2025-09-27,000688.SH,
2025-09-27,SOX,
2025-09-27,NDX,
2025-09-27,XAU,
2025-09-27,COPPER,
2025-09-27,WTI,
2025-09-27,BTC,3.6347887621075725
2025-09-27,ETH,3.314557558030532
2025-09-27,US10Y,
2025-09-27,CN10Y,
2025-09-28,000300.SH,
2025-09-28,SPX,
2025-09-28,HSI,
2025-09-28,N225,
2025-09-28,SX5E,
2025-09-28,000688.SH,
2025-09-28,SOX,
2025-09-28,NDX,
2025-09-28,XAU,
2025-09-28,COPPER,
2025-09-28,WTI,
2025-09-28,BTC,2.0302786918497944
2025-09-28,ETH,1.5418733843146026
2025-09-28,US10Y,
2025-09-28,CN10Y,
2025-09-29,000300.SH,
2025-09-29,SPX,
2025-09-29,HSI,
2025-09-29,N225,
2025-09-29,SX5E,
2025-09-29,000688.SH,
2025-09-29,SOX,
2025-09-29,NDX,
2025-09-29,XAU,
2025-09-29,COPPER,
2025-09-29,WTI,
2025-09-29,BTC,-0.10467043947268465
2025-09-29,ETH,0.18350770571990524
2025-09-29,US10Y,
2025-09-29,CN10Y,
2025-09-30,000300.SH,
2025-09-30,SPX,
2025-09-30,HSI,
2025-09-30,N225,
2025-09-30,SX5E,
2025-09-30,000688.SH,
2025-09-30,SOX,
2025-09-30,NDX,
2025-09-30,XAU,
2025-09-30,COPPER,
2025-09-30,WTI,
2025-09-30,BTC,-0.6051631301576665
2025-09-30,ETH,-0.5128384206764995
2025-09-30,US10Y,
2025-09-30,CN10Y,
2025-10-01,000300.SH,
2025-10-01,SPX,
2025-10-01,HSI,
2025-10-01,N225,
2025-10-01,SX5E,
2025-10-01,000688.SH,
2025-10-01,SOX,
2025-10-01,NDX,
2025-10-01,XAU,
2025-10-01,COPPER,
2025-10-01,WTI,
2025-10-01,BTC,-3.3442898176267812
2025-10-01,ETH,-2.3818037727811947
2025-10-01,US10Y,
2025-10-01,CN10Y,
2025-10-02,000300.SH,
2025-10-02,SPX,
2025-10-02,HSI,
2025-10-02,N225,
2025-10-02,SX5E,
2025-10-02,000688.SH,
2025-10-02,SOX,
2025-10-02,NDX,
2025-10-02,XAU,
2025-10-02,COPPER,
2025-10-02,WTI,
2025-10-02,BTC,-5.021947075365428
2025-10-02,ETH,-2.531197224702831
2025-10-02,US10Y,
2025-10-02,CN10Y,
2025-10-03,000300.SH,
2025-10-03,SPX,
2025-10-03,HSI,
2025-10-03,N225,
2025-10-03,SX5E,
2025-10-03,000688.SH,
2025-10-03,SOX,
2025-10-03,NDX,
2025-10-03,XAU,
2025-10-03,COPPER,
2025-10-03,WTI,
2025-10-03,BTC,-5.9918111286034
2025-10-03,ETH,-4.0122726529432535
2025-10-03,US10Y,
2025-10-03,CN10Y,
2025-10-04,000300.SH,
2025-10-04,SPX,
2025-10-04,HSI,
2025-10-04,N225,
2025-10-04,SX5E,
2025-10-04,000688.SH,
2025-10-04,SOX,
2025-10-04,NDX,
2025-10-04,XAU,
2025-10-04,COPPER,
2025-10-04,WTI,
2025-10-04,BTC,-5.348917610040027
2025-10-04,ETH,-3.0966061262562015
2025-10-04,US10Y,
2025-10-04,CN10Y,
2025-10-05,000300.SH,
2025-10-05,SPX,
2025-10-05,HSI,
2025-10-05,N225,
2025-10-05,SX5E,
2025-10-05,000688.SH,
2025-10-05,SOX,
2025-10-05,NDX,
2025-10-05,XAU,
2025-10-05,COPPER,
2025-10-05,WTI,
2025-10-05,BTC,-4.2396585759178524
2025-10-05,ETH,-2.2424689554101525
2025-10-05,US10Y,
2025-10-05,CN10Y,
2025-10-06,000300.SH,
2025-10-06,SPX,
2025-10-06,HSI,
2025-10-06,N225,
2025-10-06,SX5E,
2025-10-06,000688.SH,
2025-10-06,SOX,
