index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2025-04-22,,,-2.581202542129704,,-1.7706432993052887,,,,11.323248159975657,0.45261240014236936,,,,,
2025-04-23,0.8288509756575968,,-2.193228016098012,,,0.4992349626299328,,,12.592910420972855,0.8257565003387065,,,,,-2.6794801556684886
2025-04-24,,,-0.516442815256644,,-0.2901207113782261,1.0481389244228216,,,9.678681748639782,0.3561896804197289,,,,,-2.5663059942092197
2025-04-25,,,-1.2254417917992602,,-0.30246151408975674,0.3507674056524174,,,10.127315895881058,0.6992402720659541,,,,,-2.6340462335557304
2025-04-28,1.273819580251382,,-0.12763349217420022,,-0.17180459266482623,1.331569438426064,,,9.573994081801906,-0.26722711791691106,,,,,-1.805604777465773
2025-04-30,,,-0.7273318570885873,,0.0,0.8900981764887999,,,9.42362637273766,-0.7017414190943363,,,,,-2.087310427004244
2025-05-07,,,-0.7477244133298436,,0.04168581158064491,0.7025084107258892,,,6.913060655808977,-1.8848032400496866,,,,,
2025-05-08,-0.8597303849071753,,-0.8205565673642357,,-0.45614724085545577,0.460726596887171,,,5.89451953140299,-2.808718462292044,,,,,-4.8410346722761926
2025-05-09,-1.3103904743763686,,-0.9098440710428191,,-0.07209210193014265,-0.27638057978839675,,,2.48714752748471,-3.2122269911011165,,,,,
2025-05-12,-1.1160017036530996,,-0.7300174172949575,,-0.3144461843205504,-1.092549622329828,,,3.3608259229583575,-2.6150732172592126,,,,,
2025-05-13,-1.078944686907313,,-0.06369858520176626,,0.0,-1.3756115539087412,,,-0.01653764165460383,-3.1039866957263933,,,,,-4.085094912860465
2025-05-14,-3.6021710807520746,,-1.7920739641541914,,0.0,-3.3258594615273998,,,-1.3506761769845055,-2.69868575132196,,5.166985856365159,,,-4.847993550663776
2025-05-15,-4.44871291731254,,1.2023442627425964,,0.0,-3.265356136086565,,,-5.941341196044806,-2.7310074875109565,,,,,-7.669975887973388
2025-05-16,-4.797326422390573,,1.0543457716487474,,-0.16970685272090372,-3.730330116085392,5.525681824036424,3.843399948127601,-3.2547638039999622,0.0,,6.077864739788539,,,-7.579768792254889
2025-05-19,-2.648555349003442,,2.2822663342813763,,3.9674450040236033,-3.9557211306905558,,,-3.386402831376068,-2.135959168328143,,4.885208652620944,,,-4.456488988250699
2025-05-20,-3.252959379757159,,1.6963055872950652,,2.0728816048402754,,,,-4.195363646773235,-0.7232306790943626,,7.5843758641856045,,-4.582316414902134,-3.6534806106111786
2025-05-21,-4.8751380797442465,,0.9345290984853971,,1.5456620255753055,,,,-5.001683918356011,-2.741824668419846,,5.411370482019667,,,-5.45487129411473
2025-05-22,-2.807776581501088,,1.188902085106125,,1.431729629478634,,,,-2.5672609540883333,,,6.810902404216937,,-2.300736250612257,-3.387125515628667
2025-05-23,,,0.6652141717145744,,0.5875389093400424,,,,-3.21715568128233,,,8.178127301701537,,,-2.9245369486137394
2025-05-27,,,1.8432744751581236,,,,,,-3.64957774762266,-1.4644111903151054,,6.365265797329555,,,-1.863900551038746
2025-05-28,,,0.0,,,,,,-5.461509755482168,-3.1617603676717843,,5.926627698155666,,,-3.5687405676582733
2025-05-30,,,0.0,,,,,,-5.736271079295957,-4.075827382349787,,2.3862753604694253,7.268521234645504,,
2025-06-03,,,0.10421100480575334,,,,,,-2.7686216918484443,-2.989418217680731,,1.8230253870610185,,,-3.3596781755576894
2025-06-04,,,0.8852868570126662,,,,,,-2.585165697232209,-2.1667209073320355,,2.2692912944212043,,,
2025-06-05,,,1.1065696287236466,,,,,2.485637842121516,-1.5964209447424222,-1.6062109185896007,,1.8564360681385295,,,
2025-06-06,,,1.6777995094153508,,,,3.116946098622078,2.267219687208117,-2.2265418356611852,-1.4599313742085662,,0.6975798072202,,-0.3914872523371637,
2025-06-10,,0.07757791212064073,0.0,,,,2.6427813044527753,1.312853829370812,-3.6593638877793433,-0.8987385598876324,,1.0030839660588817,4.869452952308103,0.3598635566236792,
2025-06-11,,0.6186542677169893,0.26875565056256556,,,,3.1382716854124335,1.6968500384151612,-3.6816829524288215,0.0,,2.4369019026789633,7.633455338229755,-0.555146121689958,
2025-06-12,-2.593061658990828,0.8074648722614759,1.0143865244335262,-0.1561146710165741,,,3.123207080496875,1.646266339376078,-1.3784549494266594,0.0,,0.23327712119666263,3.258556406066445,-2.220486441517552,
2025-06-13,-1.0917310778528218,1.8183724104327734,0.9959789351783965,-0.30657994971771485,,,3.4126675097321693,2.423734638218406,-0.16990682489179285,0.8642489260152346,,0.0,1.545133923609521,-1.7894051782075735,
2025-06-16,,0.0,-0.326451382227413,-0.6468570015040364,,,1.0597274303180015,0.5054014831992517,2.350640468138209,0.4835822358096685,4.37139305699681,0.2888029339445508,0.16793061164243234,-1.9835450188596109,
2025-06-17,,0.0,0.6573610003656054,-0.7995050221045727,,,1.0608234158003507,0.3875327013491643,1.1696398247900632,0.32975212074820115,2.7299867655881944,0.030006421343060228,-1.168376578022369,-2.100622037531211,
2025-06-18,,0.2405598921107573,,0.0,,,1.0651114338445231,0.3375498101341648,3.6941480306753007,1.3320137374508332,6.0310504013702495,-0.02074060671329883,-0.8211321716358692,-2.7836287947864053,
2025-06-20,,-0.000909450677466936,,1.0206037669181587,,,1.377666332491656,0.3052515356643104,2.034868825122518,1.5931878164872049,6.831454619290126,0.0,-0.342742922596849,-1.8438404145202334,
2025-06-23,,0.0,,0.8898139608741473,,,2.154582216515122,0.5277518472327628,3.4836440326175033,3.246943651825372,7.95659079172753,-0.11563089728257607,-0.9431571302300424,-0.9128797766593036,
2025-06-24,,0.0,,1.1782588093601887,,,2.667825372979245,0.6943600868787585,2.4648223379273095,2.561865749601131,2.542274984468167,-0.4699201707581403,-1.0449671002549532,-2.6580817796602827,
2025-06-25,,2.0216054886893366,1.2546343356296132,3.030552044059263,,,4.667063222416383,2.6460859801650876,0.0,2.970661361072402,,-0.48372893286821356,-0.6566262879746212,,
2025-06-26,0.0,3.1358150851649658,1.3303010530021062,3.570160147773631,,,5.77304309021154,3.4930729237227385,-0.7258818713942905,3.367087061165213,,-1.2384415714443955,-1.1704948548372789,-5.595942826435837,
2025-06-27,,4.318537749998537,2.0600873299009206,6.591574783605882,,,6.6258923997015815,4.385342356864462,-0.1900476943524399,4.739093219224404,,-1.96133632927365,-1.8927182829641709,,
2025-06-30,,5.934815182794749,1.6179576904765278,7.569398544077175,,,7.8318207860427576,6.002345723199563,-2.8452051381601877,2.460587937547047,,-0.49044074374893126,-0.9525774024692302,,
2025-07-02,,2.0311123708501992,,4.756980279086139,,,5.189815013173472,2.642230750761776,-2.371064406184674,2.7072750701949113,,-1.7759705853035708,-1.7789742505919863,,
2025-07-03,,3.2765568779289174,,2.6764163004235124,,,6.190207464133797,3.0430572878146407,-0.7819515413870725,4.750804835320757,2.2120769690549578,-0.8610313991469308,-1.3502907042802463,-5.036861009813588,
2025-07-07,-0.033168209621591754,3.2560432313307777,0.0,1.5322207239919805,,,7.345412664158491,3.496821933316668,-1.972376714527329,3.393989885581725,,0.9677765091037933,-0.19119636891863173,-3.5555494252657103,
2025-07-08,0.31452942432144215,1.8725557217377509,,3.126686510454086,,,4.470439839946374,1.9054035929358315,-2.7668094045852234,,,0.0,-0.9144993987637146,-3.1308684896012875,
2025-07-09,0.0,1.062992569446532,-1.124759510420883,1.9525579282458074,,,4.376727789814027,1.1201452800901928,-4.469786549978886,3.79907424118523,,0.322859482643648,-0.5939281382684604,-1.6986746935237287,
2025-07-10,-3.9166463811986474,0.0,-4.830385947096889,0.6342851599267225,-5.9290671515516165,,3.836292540942713,0.6376066521437416,-5.35736359345669,3.1313770866918773,,1.931950937268942,1.773088484422602,,
2025-07-11,0.0,1.3496143465486363,-2.209041601611335,1.664903752835346,-4.151468769546959,,4.943370682062777,1.3436142274992462,-2.6776212638143595,6.079186389476471,,3.4959537560652842,2.9732974944822286,,
2025-07-14,0.34383782442106947,0.0,-3.4926676578182465,-0.11893846126356149,-5.278356492887704,,2.5913151771359604,0.15959753625440948,-2.3076670490889915,4.943324385604527,,1.3405715286179132,0.260954289184143,-3.55900787412878,
2025-07-15,0.7718310016555944,1.6305142244330952,-3.1395976572244124,0.0,-3.9552647783661845,,2.6829886471379494,1.81205157925544,-2.79443278869715,5.7025296733504725,,3.8572024145813057,1.4712496428428574,-1.851532898431842,
2025-07-16,0.0,0.028160826054888455,-0.8664624587080717,0.8008300701061829,-4.295593665470763,,2.921734752955454,1.1511006235360752,-4.4942428933090035,4.378442363433079,,4.095191765743953,3.8318436109261405,-0.039115617735931085,
2025-07-17,0.0,1.5579604017928805,-1.0818828819426116,1.329755353675858,,,4.677190745024412,2.6679703703174673,-5.708354784955613,5.186406781331176,,4.080133291637226,6.621355872901718,-2.1134763547933835,
2025-07-18,0.0,0.3308298097348643,-2.4497614231565885,0.0018898498806606363,-4.309107451169691,,3.001336529873054,1.3118612621448458,-5.113863372842204,4.073235755910152,,3.7407081897081356,8.213963101972967,-3.2516097208389523,
2025-07-22,0.44664760861071356,0.9060615657853843,-1.2033225993785546,-1.5499139172350702,-4.099761875739479,0.0,3.216846859156924,1.981557314972618,-5.643310937038114,5.004277295708646,-5.679192063664364,4.092696943564621,9.349024409534941,-2.8906257046604265,-4.700682126571534
2025-07-23,1.394212916238466,0.0,0.5384008480190121,-3.950039977309494,-6.126560458632172,-0.6224029126340713,1.1649094319992368,0.8632809979720959,-3.407046888368076,5.582333733741288,-6.046698563634795,4.413223447021449,10.820975550615147,-5.097718479783582,-3.534329860061552
2025-07-24,0.0,-0.7802905789200535,1.53767640586989,0.11077298631396834,-5.9367548358468,-0.6191008880003361,0.6674119474238036,0.0027243787363775878,-4.570365966331701,5.823689879209465,-7.101876299288584,3.8953919425013557,10.88974567389784,-5.421706633881515,-4.7733580846431
2025-07-25,0.22153271569361943,-2.57693285986305,0.9984392638346637,1.6592522950727024,-5.790661920984297,0.0,0.12897366337529792,-1.4776773992486851,-5.524673044555583,4.937296911225069,-3.4031056985409305,2.4597990488998858,11.547128361417524,-4.363214313474625,-2.1860416734033166
2025-07-28,1.2266521196030054,-0.2064052272360356,0.0,1.8609332808882388,-4.747873749565255,2.9369388183807335,-0.7828241642168536,-0.1703158736374972,-3.197711086248438,5.726763555585712,-1.846038678651802,2.925699024850559,11.766563753606304,,0.15433094362328037
2025-07-29,-0.008629863503815598,0.6974585179324191,0.0,0.8251013404147882,-3.362249825418065,1.6693052880275299,-0.003200249656514606,0.7787390515738296,-3.598796156468013,3.7874338393628553,-0.4858593860893411,2.820015877306668,13.134137110978727,-1.2031440218650606,-1.0930352092467364
2025-07-30,0.5083869231612098,-1.8608889933512,0.0,-2.147706012962329,-2.7896661993954126,3.4221359849755824,-0.8564760178060211,-1.4449722131301272,-3.583246358614654,2.722187097067573,0.4771613355450442,2.751190440942094,13.110562572748966,,1.4823970844480965
2025-07-31,3.936203538550352,-0.9639150525810879,0.0,-2.389443465666468,-3.0401639742923043,3.6710382165008624,0.44958380875411774,-0.10443282068350215,,,1.605131120949005,3.4936744599829703,13.916958784020965,-1.3079094118860397,0.8231408288233131
2025-08-04,1.0462128497219492,-1.3384941733637514,0.0,-1.4735008101046698,-3.347040094098309,1.6067638934495887,-1.145208920474774,-0.8122835861629139,-2.1202156285828684,,1.4193918585531693,2.7750141691686205,11.957565547672313,0.13084925001887693,0.6893997260549707
2025-08-05,2.3758385244632305,-0.25221316652741244,0.34306434115199286,-0.4323486223121762,-4.016750873315458,5.316961804672412,-0.9849739910181057,0.9662041679523622,0.0,,-1.314339034869113,2.1257237371568256,11.198649785137357,,3.2503648533450695
2025-08-06,2.433195890146197,-2.884352799575422,1.5958499234709846,0.0,-4.576593841513201,5.377437217920406,-2.2051647668911363,-1.8773754607771822,0.9896682261567266,,-1.7315724552902494,1.2729614589726543,10.009058414141014,,2.8286560221353563
2025-08-07,1.5749131158821394,-1.6949619018425972,1.5753291189616982,0.2675652078363048,-5.281351974122379,5.900825094903262,-1.8359476587990593,0.0,-0.22495788709240033,,-2.2086781225007743,1.9736860641393017,11.25915030257483,,1.146666332582799
2025-08-08,0.0,-1.9480137183025215,1.0019355991509247,0.5332859406492941,-4.418053288219486,4.006927578550604,-2.134234033197053,0.18341210847779546,2.1894936185354266,,-2.7025299878623517,2.8027116673541097,12.174514271867144,,-0.23049070638506225
2025-08-12,0.0,-1.5225445086342684,1.250513004640197,2.073012384709161,-5.612851392296544,3.429155875475293,-1.8525639903673654,0.6446705114288175,1.1978214550978634,,-2.971384470026118,1.2134025044733394,11.734721580416926,-3.656095328882304,-0.18934073865053364
2025-08-13,0.0,-1.3047217369637016,0.6073408759401328,4.0476399709829805,-6.321828180307629,5.663569722503812,-0.6960141628172305,1.6752191032300412,-1.2731137535736048,,-3.002285277663999,0.12879589363521338,12.625828672969627,-4.100753461700819,0.765122327710653
2025-08-14,0.5904341075631698,-0.6589759396752657,2.4304308366582483,5.229490953421024,-4.248334273640769,4.6333014681138,-0.15549596819741965,1.6084899968047548,-2.4456766795811,,-4.2364200634286115,0.8383955061774043,15.566891092310748,,0.0
2025-08-15,0.3151332221004163,-0.9163897972629887,1.7521100147554152,3.9156503610350217,-2.9326219464738257,5.627383963337867,0.4075320194262329,0.9369417208096112,-2.650874202030192,,-2.9540494285106265,-3.045347842569623,12.641442830447717,,0.0
2025-08-18,2.8517364309721196,0.9992977147939401,0.0,5.765758991099783,-1.1876254780319881,7.548984361936324,-1.5350009466618786,1.3144399896974193,-1.1752793274512108,,-2.973285821487172,-1.9882224118467628,10.587397095389957,,3.4810252104229824
2025-08-19,5.003899314648624,0.5522064554976343,0.0,6.702943336127627,-0.13545117279313731,9.479350128286592,-0.9602547576398844,1.3782598181346928,-1.9425769812811762,,-2.8864444813386516,-2.9832112958918104,6.879665127688924,,5.714392187996965
2025-08-20,4.569691763827911,0.0,0.7472459588680123,6.5446230025196055,0.20040073474109885,8.114067696901685,-2.2765107870178776,-0.7725185932426043,-1.4107104351027624,,,-4.293858746758392,4.0510089173623856,,5.51281646768065
2025-08-21,6.027184486010944,0.4275156551143175,0.0,5.4860363638415395,0.9254831520950331,10.863973428718458,-2.4214211204349008,-0.9440926061612397,-0.26871918089078106,,-2.7721106596025855,-2.756897630196384,5.402987239764601,,6.547504111954336
2025-08-22,5.8549440520765,1.2892821496346356,-0.4603752474481723,5.851547183509957,3.64538260864833,10.978434879347605,-0.7455217246514835,0.0,-2.092361783031594,,-1.4958198106382696,-3.9853067138304326,3.17964714813032,,4.727040560644905
2025-08-25,6.665640994450458,0.0,-2.580318194263763,1.6318476510955122,1.2610995388748019,11.993373775443779,0.2741577925480428,-0.3869199337183798,-2.7548626886757934,,-1.8993227184095614,-1.8732476147628656,7.323630756338847,,3.2350366389354757
2025-08-26,8.819301032877537,0.0,-0.5618349020494938,1.0168354899323484,0.5784763568126244,13.365071369033666,0.5835364543317353,-0.4859226886046522,-1.7066519810165393,,-1.937058989764708,-4.158010954113765,3.6268599783409683,,0.3789922654868693
2025-08-27,9.064891919394688,0.0,-0.6894798953439786,0.9224406118865395,,10.877822653608028,1.3485736136243023,-0.205775231247155,0.19743301178493344,,-2.3460321333587775,-3.1404156214495993,4.762680318312455,,0.41004375155542283
2025-08-28,6.007711890780552,0.0,-2.89302391763233,1.9961399919054328,,10.822099074569733,0.07454927481711783,-0.9007701779830494,0.963596893845032,,-3.600574729164504,-3.662323654899987,3.6610561833273776,,3.613556687857865
2025-08-29,6.935710543514302,0.17199467199540086,-4.085831575519364,2.9643822112488714,,12.473188747855213,0.0,-0.4741388284860918,0.80016828392591,,-5.402123227208205,-3.318931268951304,3.607625040106362,,3.697714468610177
2025-09-02,10.202739898456025,2.4902066257297757,-0.7035476163452241,4.321544077035965,-1.4156873745030882,12.708119233020275,-1.767487172968288,0.0,5.480252013117271,,-5.473476750817384,-4.0385064086360645,2.972410407806001,,6.418171075379242
2025-09-03,9.188135887259447,-3.397713002324804,0.0,0.09118029660582785,,11.392018150127182,-2.211198265541543,-4.536158705589737,4.626051444322645,,-4.797902953084616,-3.2465673747530874,2.949114027441495,,3.4468098865585035
2025-09-04,8.799638286169934,-1.1745440979028603,0.0,1.5010191835406081,,10.596357865680593,-2.279921244476895,-2.3273596894462165,3.080711596271173,,-3.6875343796292213,-2.5728436066188265,3.597394860444717,,2.605604381375832
2025-09-05,3.543629728206063,0.0,-2.5395913809585857,1.6184177100677442,,5.650169680550045,-0.9781405392646068,-0.864082679223818,1.6507327713824478,,-3.6037109030563137,-2.9615496959043046,3.2651388041123353,,2.4445780098843866
2025-09-08,5.844552859647896,-1.592011709768224,-0.8695649936701159,2.2738055583729038,,7.063351874547174,0.6533261736562044,-2.3909951024325293,3.1070662797000197,,,-3.2170313370747508,2.9181143820399944,,4.130508886044915
2025-09-09,5.823359742034127,-1.3717873832613567,-0.8954217123341462,2.8225820690199837,,7.358434758216128,0.0,-2.446906359206009,2.498792611615106,,,-3.6956419016013093,1.4593777977671605,,5.880834715188702
2025-09-10,5.886094432708224,-1.1715549441293502,1.8058225529228766,1.259171997935942,,7.0034049199920405,0.0,-2.4742712228008066,3.4473230469083425,,,-3.3366276629520613,1.052899359670079,,7.146893013137304
2025-09-11,5.618913283715174,-1.27605220262428,2.888781434376146,0.5861474591155584,,6.546381469568055,0.045169692299197255,-3.1084028715916627,6.315086755468196,,,-3.58773774648625,-1.5454298839796687,,7.132645596386599
2025-09-12,7.05056940807715,0.048743675238281915,0.0,0.6089809168560837,,8.440809907285427,-0.07473902061171137,-2.0081250211520927,6.028318893751222,,,-4.138339487065312,-1.7043910118940817,,5.844310419585502
2025-09-16,6.323597189293073,-0.37428628160351385,1.3703305021153915,2.635511743060217,,8.481928968996595,0.0,-1.4276778384921351,6.97305089968371,,,-1.9905415175702794,0.35146549924742343,,4.9159705114761945
2025-09-17,4.335694363514541,-1.6936305416757522,1.3347523763894962,0.21978170056707919,-6.26958193720534,7.993537160364036,1.7955309936504016,-1.422156370513615,7.065977648424538,,,-1.9268814321384693,-0.39103424185482627,,2.447815945949679
2025-09-18,4.862504765349685,-0.2386164628791539,4.220944287270841,0.0,-5.0507114424944035,7.730963009656551,1.8278669929512166,-0.49376586673924583,6.90532485076466,,,-1.1739992623632454,0.8501161903118702,,0.1776262953380558
2025-09-19,1.8717974698622395,-2.319402236432209,1.0081737186803263,-0.4729520415491673,-6.926277303081556,7.791761729264475,4.233138541349714,0.0,4.917088802896744,,,-0.44152267687681,1.7135611911622002,,0.04744622470197995
2025-09-22,0.3564414686017151,-1.687271079632878,0.4249685265836332,0.0,-7.255501585503544,5.404133537298214,3.8890006708503457,1.3896449562405584,4.562950556779935,,,-1.9804637366870104,-0.4214843875370583,,0.344079503492219
2025-09-24,0.3856751394919001,0.0,-0.13466341413993171,1.4642289454202608,-7.803154855594537,6.838654834627304,5.494802614977479,2.973870986393988,6.929673285637102,,,-2.5259974115532753,-1.2038546860169592,,0.39619216619369324
2025-09-25,0.0,-3.2542776613353275,0.3481615329899145,2.64994018256829,-6.914847664931618,4.796605939984665,3.5605373282321215,-0.0253723957754518,6.187026161002338,,,-3.7829813247205832,-3.8993929571096633,,2.0349595044640214
2025-09-26,0.0,-0.41038024543695695,-0.2384755172153262,4.0675580809793965,-4.026287390212678,4.5262504763504126,4.4334558116982405,2.022233092870059,8.43910262694462,,,-1.858845178218645,-2.9493512728366937,,3.3551945315781855
2025-09-29,-0.5461856709303643,0.0,-0.37155394490129573,4.197903434026426,-0.8454712816864748,4.366445329085472,4.0275119198054545,2.0806053030313354,7.844355374837975,,,-2.272672608293569,-3.102047716993061,,3.26472614582852
2025-09-30,0.4111331296445538,-4.089862531937201,0.6855400385534585,1.0350595424428066,-3.9874095585225735,4.07593697227779,2.4660384111081246,-0.6877267144195048,7.334487724672324,,,-1.0014278450001317,-2.3175644135229256,,0.0
2025-10-09,0.0,-2.1084072415798985,3.210122933586905,0.962588091754804,-2.15463598427385,2.148017822600652,3.404025626218751,0.2312882544019058,8.20801033986297,,,-1.225823196342067,-2.4558659788897965,,-2.7841531446056496
2025-10-10,-1.835053102848113,-4.620712521604028,0.0,4.4433124889889575,-2.108228106865899,3.086916121502839,7.690541169679973,0.704926749804994,7.0532864904770545,3.5466212498704413,,2.317310372379289,-1.30420292783927,,-5.3972822250197705
2025-10-14,-0.27936682128807894,-1.4208516267246956,0.0,6.593339874935235,1.8821987781587597,2.235046290078786,5.496440621301817,1.2519369851456916,9.232205782755061,,,-0.6508701470667374,-2.726257897936109,,-1.3168028034457666
2025-10-15,-1.134731819875239,0.0,-2.235048910070654,5.322020557551992,1.7078062042833428,1.7163895508152145,6.9877415234810405,2.048767443621139,11.81916025865623,,,-0.69730070612957,-1.8881988583922336,,-0.7905998066739498
2025-10-16,0.7240749244366155,-2.9589820661063655,-1.073885518398148,4.417449190057994,0.1712947230772612,4.140281608906062,7.025946463157471,0.0,12.3586900141026,,,-1.746428293823154,-2.1793098610375874,,-2.2307648504554507
2025-10-17,0.0,-1.769960260924139,-1.3916522830593048,5.2699617714688,3.7176492221678945,2.8281884326440125,6.93902215229408,0.7630187353586869,14.707382072631646,,,,-2.3873876122096864,,-2.3970644506314454
2025-10-20,-1.2998242374699611,0.0,-3.2120505237272368,3.8395735429227122,2.6951372075975635,1.4342833408375386,6.74658030894842,1.9914867540062098,11.91097952325726,,,,-2.512016459024661,,-3.524625616596073
2025-10-21,-0.935952449236715,0.0,-2.8096024906117956,5.661872079386129,3.191634289805625,2.1798838524425075,7.115864536144617,2.1839060284898677,13.852757697479477,,,,-2.0380111533109186,,-3.598289971614345
2025-10-22,0.0,-0.7579054792836838,-3.252387255059893,5.198051527173594,3.22348696603947,2.7294510757799886,5.393200238118817,1.8381877104431805,6.063134907201821,,,,-2.960148789159764,,-6.217067608437722
2025-10-23,-0.5960257000686354,0.0,-2.248954081171834,5.558817252986994,3.968354064570227,1.4544863164964459,4.589763689734057,2.116223330579172,7.101041043345016,,,,-3.3362638309223716,,-3.6341445731830913
2025-10-24,-0.39438038559098626,0.0,-3.078600025660259,3.7284240009882748,3.7655331274594084,0.8080938036624926,5.500375110544276,1.92717802715764,7.064801131062014,,,,-4.20915669021517,,-3.3978830419756325
2025-10-27,0.0,-0.32416715310523736,-3.2171693687451755,4.006981856071669,3.4720544670394755,1.5417274433331156,5.57494233188037,1.4962897678729403,5.27227927637193,,,,-3.207048513160872,,-2.891350670622581
2025-10-28,-0.4415653628287036,0.0,-4.640001890804681,5.011557915478839,2.9327484654545133,1.3794255328504934,6.616285293237937,2.458252661940593,2.5849463006051203,,,,-2.9343625841354357,,-3.508092484503566
2025-10-30,0.0,-0.5466589327346767,-3.9567092849620713,3.801031480566897,0.31032632948921046,0.7710264511698038,4.90257893976362,2.148780935618964,2.2813488129116393,,,,-3.6144932149186944,,-5.792940580338732
2025-10-31,0.1725503188076362,-2.6764294633760697,-4.219074603913965,5.55089430949391,0.0,0.9501602641734733,5.446703450388669,0.09338862665999163,2.644717320160491,,,,-4.012633231718829,,-7.4489424086825515
2025-11-04,0.34009346282900127,0.0,-2.9561159336977596,7.539980537925584,2.4867962459853303,-0.5598192667503924,5.767894449267311,2.323168983476623,2.504795845208849,,,,-2.202847184472015,,-5.443938171829524
2025-11-05,0.0,1.1500150315910223,-2.539413415200992,6.641598121191622,3.2656413066739205,-2.133594014985922,4.499611713342728,2.6793975720057426,2.126456348399342,,,,,,-6.137823722074409
2025-11-06,0.0,2.9131616990128686,-2.23146487035181,4.936690279573073,4.638418721761786,-2.36008299061337,6.2511954106441205,4.322482990179338,2.974999903337041,,,,,,-5.058051662933287
2025-11-07,1.506371640147228,-0.2810200190943259,0.0,5.958468255888249,0.906480206854138,-0.8448881765738411,4.446510637342027,1.1354130892461278,2.335140560963576,,,,,,-4.6094240049627
2025-11-10,0.22223429830264743,0.0,-1.9139272144061632,5.777902295215108,0.09336994612950412,-1.7071875273059307,4.000307888444536,0.7709479471454849,1.6936144859838471,,,,,,-4.815736844758912
2025-11-12,0.0,1.2263084895826912,-1.5051883838990683,6.598707652217707,1.6047808297436261,-2.7718946641026467,4.895419083786245,2.3793476091567523,2.9398983073867493,,,,,,-4.029136647455767
2025-11-13,-0.26317974484911905,3.503706315238621,1.3014267394413552,3.356491039181421,4.70849070517913,-3.6625905899361055,2.064978149613904,2.532422132523172,3.7580250292912725,0.0,,,,,-1.1953932465490391
2025-11-14,-0.8493768672784517,0.0,0.12088153442569602,2.0956796912616564,1.2185275316196855,-2.5507921947584253,1.5562849406165078,0.3234218852825931,0.3768927757159983,0.8257004845333499,,,,,-5.183271664407818
2025-11-17,0.18510202597515754,-0.4748868298351703,2.0633598876890447,3.139499342109513,0.9677351457642366,-2.0307954382087203,0.8322746199588779,0.0,-2.110433140654674,-0.3779951426767266,,,,,-3.398408588067444
2025-11-18,-0.17691274862395417,0.0,1.3902538957255117,3.0149642159141394,0.7288446060328407,-2.2496752578734167,-0.3981310123186917,0.17842911304420822,-2.4915150422966867,0.9963562479100481,,,,,-2.124754666644469
2025-11-19,0.0,1.0765730935265219,0.9487781631843025,1.0233586447269758,-1.0930837991868882,-1.318178991616846,-1.0914647565714612,0.40504679075198274,-3.098254881577857,1.2318039007040986,,,,,-0.54285523673749
2025-11-20,1.8541760803901672,0.04644672900274982,2.0435114302476816,1.2388271305280476,-0.8908956745865011,-0.42225691409316196,-0.5173771080708175,-0.30436448445447556,-2.384453465628993,1.3747395957255453,,,,,0.0
2025-11-21,2.362963010389805,-1.0788316393922293,1.4434218179158238,1.6722348649041583,0.00922780955157281,-0.4095881173725407,-2.3075139361135384,-1.9552781474297782,-2.842210042444888,0.8589864936585779,,,,,0.0
2025-11-25,-0.28502774471193715,1.1775580736441682,-0.061689461215470205,0.8118643619904432,0.0,-2.3578515270665337,-1.3328171147999222,-0.42249681843732617,1.2140405290582044,2.914799704440281,,,,,2.603775999667577
2025-11-26,-2.0677520068292705,0.9806359641689583,0.27975566896229703,-0.6825322389651025,-1.298999444571396,-3.352499354822725,0.19508571845564185,0.39432662260235407,0.6655441501643271,1.1144594493481221,,,,,0.0
2025-11-28,-1.614521923103051,1.2904499406248309,0.0,1.0178918672274988,-0.07500981903006582,-2.7204390579592586,0.34962236414902587,0.5399066406268754,0.8392354430093656,1.290436342531348,,,,,0.7115153886130033
2025-12-01,-2.5168781073886617,0.9824437620899851,-0.7456511482962563,1.017543516890827,0.0,-4.154054458874075,0.3062477031831495,0.31501343953897765,1.8921102095150268,1.6876138789899398,,,,,-0.3849316619568376
2025-12-02,-0.9973585717004514,0.9651804315148065,0.24770322987669136,-0.26455782331330036,1.1515522124383173,-3.681421417146786,-0.07758426313992117,0.0,5.016236016100754,2.114571894012107,,,,,2.1002425132581037
2025-12-03,-1.8097561186077347,0.061714905659935676,0.0,-0.42766744417455266,0.6917484340826062,-4.249173810952832,0.1257489352381496,-0.6096286885316632,4.556122903137604,1.264029850568339,,,,,3.342386596630185
2025-12-04,-2.3513171331584806,1.6591827227978633,-0.5625411654632336,-0.8005336242048853,1.238317804802067,-4.213799640277501,0.8171853191391701,0.5478473188296316,3.5625325489895414,3.565839607646392,,,,,5.140882383018809
2025-12-05,-1.6889762618881867,0.4345097570333425,0.21086499915424037,-1.1962350311230339,1.272568381239149,-2.8733128485822,0.0,-0.6824487263183456,3.415272775459911,2.6004585017555435,,,,,6.323992431519356
2025-12-08,-1.5677940667265446,0.5030454106714551,-0.3397216756082562,-1.414280021849552,0.16436892290489455,-2.6150302116541093,1.3714009173677826,0.024834258438759273,3.7197221033219785,5.224517606616577,,,,,2.7380986013317967
