date,symbol,factor,h,fwd
2022-07-28,BTC,0.40744059382006437,20,-0.020981901133795278
2022-07-29,BTC,1.0764491784944514,20,-0.024503917135496045
2022-07-30,BTC,1.1581883624716156,20,-0.11881146242668705
2022-07-31,BTC,1.2194879867235289,20,-0.09244066539248164
2022-08-01,BTC,1.5978672824574627,20,-0.07531370323461262
2022-08-02,BTC,1.6045056905534565,20,-0.06907841075631882
2022-08-03,BTC,1.3109482385882039,20,-0.056500530055389575
2022-08-04,BTC,0.6395626319038915,20,-0.055470145842855256
2022-08-05,BTC,0.5725450143917834,20,-0.0752122688249438
2022-08-06,BTC,0.6793500393218769,20,-0.1181987966477609
2022-08-07,BTC,0.15594608464238724,20,-0.1353558820749975
2022-08-08,BTC,0.21806599192619605,20,-0.1786808063838723
2022-08-09,BTC,0.40986544872695446,20,-0.12372467327143255
2022-08-10,BTC,0.473910709153775,20,-0.1729306735186743
2022-08-11,BTC,1.6305162072058632,20,-0.16229241689468576
2022-08-12,BTC,2.4839250208691306,20,-0.17506458042393613
2022-08-13,BTC,1.9850338058671217,20,-0.18368520926396137
2022-08-14,BTC,1.6829947965488925,20,-0.1840483780452281
2022-08-15,BTC,1.3491973090346758,20,-0.16993362058732953
2022-08-16,BTC,0.9198291036885827,20,-0.1701087498752869
2022-08-17,BTC,1.0840792045723249,20,-0.19500990889641534
2022-08-18,BTC,0.10105355274155858,20,-0.16809651936941605
2022-08-19,BTC,-0.0052866598032005555,20,-0.07269807275374984
2022-08-20,BTC,-0.5029667310987501,20,0.010408669413109806
2022-08-21,BTC,-0.3503933985708402,20,0.006169009384349389
2022-08-22,BTC,-0.1236337522967116,20,0.01995529871031665
2022-08-23,BTC,-0.10298414576007299,20,0.04025338704043646
2022-08-24,BTC,-0.10162213159424416,20,-0.05590160650839948
2022-08-25,BTC,0.00038723713268697064,20,-0.06179913391319847
2022-08-26,BTC,0.010893731360683036,20,-0.02663745210846269
2022-08-27,BTC,-0.8119479495430616,20,-0.011693017127799687
2022-08-28,BTC,-1.6271907041391136,20,0.028534522830021558
2022-08-29,BTC,-1.916884569771397,20,-0.0428651076397053
2022-08-30,BTC,-1.115922243346356,20,-0.013862543572825237
2022-08-31,BTC,-1.2117324010423394,20,-0.05860443031977025
2022-09-01,BTC,-1.0125149749620317,20,-0.08295970585342538
2022-09-02,BTC,-0.8285861497018194,20,-0.027577879957056628
2022-09-03,BTC,-0.8444355178239644,20,-0.027329201942325354
2022-09-04,BTC,-0.818380154129451,20,-0.05398919016214754
2022-09-05,BTC,-1.152194461473599,20,-0.04998070399114196
2022-09-06,BTC,-1.0921740368305803,20,0.02326747242372651
2022-09-07,BTC,-1.8534974260527304,20,-0.01107716645138812
2022-09-08,BTC,-1.8682004091401498,20,0.004816309925014695
2022-09-09,BTC,-1.499666854607571,20,-0.0827991990677952
2022-09-10,BTC,-0.4828187147880707,20,-0.10281296395012274
2022-09-11,BTC,-0.3668786329806951,20,-0.1152670996803481
2022-09-12,BTC,-0.45880833882287836,20,-0.14908817480467274
2022-09-13,BTC,-0.274496704055926,20,-0.026990264985324752
2022-09-14,BTC,-0.8918206154558838,20,0.005493231474619442
2022-09-15,BTC,-0.8014369517089122,20,0.02316428685993399
2022-09-16,BTC,-0.9187229636396244,20,0.007946655355420607
2022-09-17,BTC,-0.7134689617462886,20,-0.029011684619675515
2022-09-18,BTC,-0.5376241597513717,20,9.167611754734573e-05
2022-09-19,BTC,-0.1714334761055485,20,-0.0050161181183210335
2022-09-20,BTC,-0.2159805254102727,20,0.013609006622516517
2022-09-21,BTC,-0.5488576644599029,20,0.03242664679091889
2022-09-22,BTC,-0.6683090888305185,20,-0.012684501250668223
2022-09-23,BTC,-0.31448563715991135,20,0.004417853686201845
2022-09-24,BTC,-0.305360134781497,20,0.013553024497238386
2022-09-25,BTC,-0.47647883324701606,20,0.013931233377535657
2022-09-26,BTC,-0.17921200048500116,20,0.0018286004341625528
2022-09-27,BTC,-0.05699618199023323,20,0.024672508652124003
2022-09-28,BTC,-0.021333534388418205,20,-0.004398124538320558
2022-09-29,BTC,-0.06945042342934045,20,-0.023864418822234557
2022-09-30,BTC,-0.004756804912091614,20,-0.019600352372827423
2022-10-01,BTC,-0.037954051239540355,20,-0.0075905121187720415
2022-10-02,BTC,-0.06422112388623831,20,0.007742643046051656
2022-10-03,BTC,-0.07722334300639243,20,-0.002989442194947456
2022-10-04,BTC,-0.003829947724681251,20,-0.04956775111590128
2022-10-05,BTC,0.009880243873409243,20,-0.0038788070002072628
2022-10-06,BTC,0.01158881037685694,20,0.04062589081428647
2022-10-07,BTC,0.147876752027055,20,0.039171350464846766
2022-10-08,BTC,0.00581778512059811,20,0.060453312294391326
2022-10-09,BTC,0.0009867889144579774,20,0.07051024177144716
2022-10-10,BTC,-0.43841435985312616,20,0.07817374882852546
2022-10-11,BTC,-0.7312031654853821,20,0.07506505771248695
2022-10-12,BTC,-0.8789887571937469,20,0.0693319370437675
2022-10-13,BTC,-1.2093633126464514,20,0.04008798908704092
2022-10-14,BTC,-0.13702062737623608,20,0.05375677963052472
2022-10-15,BTC,-0.2312974693380912,20,0.10902970677090362
2022-10-16,BTC,-0.09448787948329201,20,0.10571521124976502
2022-10-17,BTC,-0.06728929869672372,20,0.06934678816114292
2022-10-18,BTC,-0.07119788462855606,20,0.06538320646707496
2022-10-19,BTC,-0.002077936671589088,20,-0.030157964062901277
2022-10-20,BTC,-0.04391238635283821,20,-0.16380228464356528
2022-10-21,BTC,0.008645086705294867,20,-0.08156907845131345
2022-10-22,BTC,0.17044032636454542,20,-0.11112274042078996
2022-10-23,BTC,-0.015958686976905296,20,-0.1409434656419899
2022-10-24,BTC,0.030777182437949985,20,-0.15519469500851546
2022-10-25,BTC,0.07042182749579846,20,-0.17234053466945087
2022-10-26,BTC,0.5829564227812121,20,-0.18636127518403744
2022-10-27,BTC,0.7702977650974892,20,-0.17897661062196768
2022-10-28,BTC,0.4553150003206314,20,-0.18936044569110866
2022-10-29,BTC,0.41795607674560165,20,-0.19746685074775328
2022-10-30,BTC,0.4361442925999117,20,-0.19036741279109226
2022-10-31,BTC,0.43393041097645013,20,-0.20548355013044928
2022-11-01,BTC,0.4196801170754416,20,-0.22956537955693368
2022-11-02,BTC,0.6580326006897779,20,-0.19476633399233023
2022-11-03,BTC,0.08832828227088134,20,-0.17838193333076002
2022-11-04,BTC,-0.0059772450024904306,20,-0.21512474631794565
2022-11-05,BTC,0.28674266767639806,20,-0.22428973251321516
2022-11-06,BTC,0.541068604876631,20,-0.21271880521851116
2022-11-07,BTC,0.6054936556315982,20,-0.20214286442754725
2022-11-08,BTC,0.4300823187157938,20,-0.12585814701171005
2022-11-09,BTC,-0.14414145109940063,20,0.032639967442932516
2022-11-10,BTC,-1.1282332717214394,20,-0.024856898554924123
2022-11-11,BTC,-0.17815970424562608,20,-0.005444540843136503
2022-11-12,BTC,-0.3458479018387906,20,0.01669394863693241
2022-11-13,BTC,-0.5085961245517511,20,0.03400827319295652
2022-11-14,BTC,-0.6219099684210674,20,0.029257268286695393
2022-11-15,BTC,-0.4564844264527212,20,0.0038921764177184404
2022-11-16,BTC,-0.4115152292906549,20,0.025577995482141125
2022-11-17,BTC,-0.5986629238282661,20,0.008631390272073158
2022-11-18,BTC,-0.5166080381259511,20,0.03135544251801581
2022-11-19,BTC,-0.4524241981060678,20,0.02562051365573148
2022-11-20,BTC,-0.4282402914197077,20,0.05204226230219122
2022-11-21,BTC,-0.624177622761981,20,0.08261428565091933
2022-11-22,BTC,-0.8399671550438034,20,0.060571494070970955
2022-11-23,BTC,-0.7594150868787145,20,0.07056449062856296
2022-11-24,BTC,-0.5077117728770719,20,0.07254675747562356
2022-11-25,BTC,-0.8177992114717345,20,0.050489827588920067
2022-11-26,BTC,-1.2013302537157924,20,0.010544658497062542
2022-11-27,BTC,-1.0549394943361754,20,0.021166513885997773
2022-11-28,BTC,-1.2327521362844271,20,0.03240010584157926
2022-11-29,BTC,-1.4701697891849523,20,-0.00022198530274830652
2022-11-30,BTC,-1.2259334491404743,20,-0.015619064487486178
2022-12-01,BTC,-0.730823092449333,20,-0.008994325976284911
2022-12-02,BTC,-0.8011685032597967,20,-0.015872820858446435
2022-12-03,BTC,-0.6377473803663415,20,-0.006319143391846138
2022-12-04,BTC,-0.7392059270686597,20,-0.01575965906101484
2022-12-05,BTC,-1.0665213023978435,20,-0.007912131955311374
2022-12-06,BTC,-1.2081963408950178,20,-0.009922780555399524
2022-12-07,BTC,-0.9876627098249205,20,-0.00773788594398872
2022-12-08,BTC,-0.985599196740234,20,-0.039293199644683696
2022-12-09,BTC,-0.1830832702034821,20,-0.028904356233098394
2022-12-10,BTC,0.35020866390187905,20,-0.030361132892210208
2022-12-11,BTC,-0.07586210388417312,20,-0.03176168638663612
2022-12-12,BTC,8.698363107311842e-05,20,-0.034461700086520386
2022-12-13,BTC,0.06725973922457197,20,-0.06198866928837066
2022-12-14,BTC,0.9299034280618561,20,-0.06335788891291716
2022-12-15,BTC,0.6356699926762255,20,-0.029152459562327038
2022-12-16,BTC,0.08714992000658485,20,0.012008691615981615
2022-12-17,BTC,-0.0003533404161126582,20,0.010379387381888483
2022-12-18,BTC,0.0025923480542554916,20,0.012268934372313467
2022-12-19,BTC,0.0005214115857791609,20,0.04190978947470869
2022-12-20,BTC,-0.023733644019015173,20,0.016732206567879215
2022-12-21,BTC,0.13672208058982743,20,0.036612307997720084
2022-12-22,BTC,0.4636795741758402,20,0.06669052512182372
2022-12-23,BTC,0.15747511895226587,20,0.12326012456417423
2022-12-24,BTC,0.014150613218189074,20,0.18376502424549113
2022-12-25,BTC,0.025650972315579168,20,0.24493720632766758
2022-12-26,BTC,0.04482397096640572,20,0.233584662331207
2022-12-27,BTC,0.09948172676721988,20,0.2681188481512431
2022-12-28,BTC,0.03488936496509232,20,0.27723539354734994
2022-12-29,BTC,0.05271665716400295,20,0.24312425489089162
2022-12-30,BTC,0.01725853213424233,20,0.2688011667031964
2022-12-31,BTC,-0.16870054019114306,20,0.37024917787019995
2023-01-01,BTC,-0.10842453098074083,20,0.3711195029112191
2023-01-02,BTC,-0.1292872747238379,20,0.36196587630084087
2023-01-03,BTC,-0.027337161562925892,20,0.3742850152142285
2023-01-04,BTC,-0.11581214689447933,20,0.3431695227876437
2023-01-05,BTC,-0.008442726396558313,20,0.3700775612900542
2023-01-06,BTC,-0.04193198731772227,20,0.3574494193438009
2023-01-07,BTC,0.00882714563187627,20,0.3618239839655988
2023-01-08,BTC,-0.057708631084313435,20,0.34416327112074296
2023-01-09,BTC,-3.843839399403091e-07,20,0.38211320587766173
2023-01-10,BTC,0.0018376447700381125,20,0.30878934627473975
2023-01-11,BTC,0.08510216863575162,20,0.28879200323687026
2023-01-12,BTC,0.3157340630606427,20,0.2592528527661724
2023-01-13,BTC,0.5529442888938291,20,0.17857141065157522
2023-01-14,BTC,1.6183286822972744,20,0.11820517568189248
2023-01-15,BTC,4.354718501916588,20,0.1176408020506432
2023-01-16,BTC,7.921676231785456,20,0.08247374992034695
2023-01-17,BTC,8.255629576417101,20,0.07701559654427936
2023-01-18,BTC,8.242929342377714,20,0.12395085085361002
2023-01-19,BTC,7.795154856668666,20,0.0897611428468379
2023-01-20,BTC,7.420888990391313,20,-0.0384193731826723
2023-01-21,BTC,10.515151903258491,20,-0.050841945175356784
2023-01-22,BTC,10.855339178879715,20,-0.037226284443990454
2023-01-23,BTC,10.765762671982147,20,-0.049436540127288486
2023-01-24,BTC,11.111507952973378,20,-0.03795008061277183
2023-01-25,BTC,9.730053354541889,20,-0.03734019515249587
2023-01-26,BTC,10.461332057089566,20,0.05712385890267768
2023-01-27,BTC,11.68796230472208,20,0.019223234995336735
2023-01-28,BTC,13.104445447338124,20,0.06721091449271599
2023-01-29,BTC,12.456515703948348,20,0.03747109589214204
2023-01-30,BTC,14.515022114898498,20,0.0633313107992366
2023-01-31,BTC,9.933350342546834,20,0.07425125826319667
2023-02-01,BTC,10.396238046938352,20,0.030316871349439944
2023-02-02,BTC,11.592666539614012,20,0.029514741831687674
2023-02-03,BTC,10.502855685235664,20,0.02169264976378349
2023-02-04,BTC,9.692799151515453,20,-0.006068117241769588
2023-02-05,BTC,9.379575352213356,20,0.009774599036929787
2023-02-06,BTC,7.568637789747311,20,0.03480853613747503
2023-02-07,BTC,7.044558481205736,20,0.010827238359309543
2023-02-08,BTC,7.452974897282891,20,0.007776422941253358
2023-02-09,BTC,6.467431922978331,20,0.08407921509794081
2023-02-10,BTC,3.113933013755842,20,0.08509196913414407
2023-02-11,BTC,2.186341035646884,20,0.0224946312301173
2023-02-12,BTC,1.4813537557528456,20,0.02584657957338421
2023-02-13,BTC,0.5900851877818912,20,0.030140116845940312
2023-02-14,BTC,0.12351188677409664,20,0.00946673489538652
2023-02-15,BTC,0.31411561559032547,20,-0.08740690797790662
2023-02-16,BTC,1.2046312591061,20,-0.07706019120901186
2023-02-17,BTC,0.6447659630810663,20,-0.17125580535914364
2023-02-18,BTC,1.7031092013785656,20,-0.18192875513306916
2023-02-19,BTC,1.4147119406436415,20,-0.15722098438679355
2023-02-20,BTC,0.3030692716096486,20,-0.11452649121253355
2023-02-21,BTC,0.473021018095219,20,-0.013850719118474575
2023-02-22,BTC,0.33214775937817465,20,0.020188394691800227
2023-02-23,BTC,0.1706954862491684,20,0.014430121719952282
2023-02-24,BTC,0.18770951075171077,20,0.07821726620628855
2023-02-25,BTC,0.0015753897419393476,20,0.18301365414536463
2023-02-26,BTC,0.0022281985357064564,20,0.14233331988953446
2023-02-27,BTC,0.02285877911408413,20,0.19073569018337655
2023-02-28,BTC,0.021886286539867846,20,0.19771519391294534
2023-03-01,BTC,-0.03516046884132791,20,0.18944964592193392
2023-03-02,BTC,0.07168668267355378,20,0.16132957061740472
2023-03-03,BTC,0.012704767422944857,20,0.26576807903968525
2023-03-04,BTC,-0.1849932267516228,20,0.2285764660974816
2023-03-05,BTC,-0.1322569189782035,20,0.22437165184144248
2023-03-06,BTC,-0.10188946980362154,20,0.24801651048639006
2023-03-07,BTC,-0.08671632146562396,20,0.22195508055695212
2023-03-08,BTC,-0.05865155837072176,20,0.2559556498278772
2023-03-09,BTC,-0.11894736921751721,20,0.3922155835660355
2023-03-10,BTC,-0.7469917123599545,20,0.3909464142418946
2023-03-11,BTC,-0.7326801112541322,20,0.3915592354807187
2023-03-12,BTC,-0.20358713724872968,20,0.2934758247788005
2023-03-13,BTC,0.01292697235933994,20,0.16830378692747794
2023-03-14,BTC,0.36339975090482834,20,0.12685601901224985
2023-03-15,BTC,0.5840944907587936,20,0.15975723945735876
2023-03-16,BTC,0.43165313957554174,20,0.1268553905430585
2023-03-17,BTC,0.506695684154458,20,0.02331399777989729
2023-03-18,BTC,0.5078256940785563,20,0.03712126251835457
2023-03-19,BTC,0.6828333599068975,20,-0.0012329803842079379
2023-03-20,BTC,0.6377166304300431,20,0.02189088938525474
2023-03-21,BTC,0.5157296039035536,20,0.05450433670029353
2023-03-22,BTC,0.8238461511225993,20,0.10823284455562487
2023-03-23,BTC,0.3045028045400733,20,0.05628686772872338
2023-03-24,BTC,0.770235116634411,20,0.10633496111926388
2023-03-25,BTC,0.5514710242997444,20,0.10938300510323917
2023-03-26,BTC,0.6617163394040454,20,0.08320351257953273
2023-03-27,BTC,1.3417532273532637,20,0.11722582674007032
2023-03-28,BTC,0.8793012094870172,20,0.07957134477846983
2023-03-29,BTC,0.7540586109511298,20,0.0716582123984959
2023-03-30,BTC,1.2283675555897766,20,0.02742098854274544
2023-03-31,BTC,1.2895257932494115,20,-0.007788765011227605
2023-04-01,BTC,1.2212324680466815,20,-0.041819888636345226
2023-04-02,BTC,1.3294713805577831,20,-0.012601932353088374
2023-04-03,BTC,2.156114508655705,20,-0.007532374100719497
2023-04-04,BTC,1.8564777451504704,20,-0.02323909382658984
2023-04-05,BTC,2.0136407267525005,20,0.004642525863498115
2023-04-06,BTC,2.0370918824016737,20,0.01360749266421779
2023-04-07,BTC,2.1473757335393215,20,0.056132067527331575
2023-04-08,BTC,2.617904220997538,20,0.04915531967136255
2023-04-09,BTC,5.146771708015528,20,0.03201163969755427
2023-04-10,BTC,6.126993060614165,20,-0.013635839113766646
2023-04-11,BTC,7.075875957854668,20,-0.07060034264424142
2023-04-12,BTC,5.594402704440129,20,-0.04075907209799756
2023-04-13,BTC,2.9870196743918265,20,-0.04436976029372641
2023-04-14,BTC,2.8253724439795254,20,-0.05346026002619886
2023-04-15,BTC,3.535559242237089,20,-0.026059668414914694
2023-04-16,BTC,2.570821942369328,20,-0.04806028117797101
2023-04-17,BTC,0.9671671163369201,20,-0.03398439769665729
2023-04-18,BTC,0.7219231167499369,20,-0.08924355192773137
2023-04-19,BTC,0.6275512234615039,20,-0.04058846203263522
2023-04-20,BTC,0.10815000250424983,20,-0.02283345105891066
2023-04-21,BTC,0.0016930156097703093,20,-0.010791979118829897
2023-04-22,BTC,1.3077220188303771e-05,20,-0.0367345691550266
2023-04-23,BTC,-0.021031380090551426,20,-0.029550644059933462
2023-04-24,BTC,0.001935064981268349,20,-0.021566337452060047
2023-04-25,BTC,0.00023887436556273623,20,-0.04023385919615674
2023-04-26,BTC,0.010692484210407976,20,-0.04861643150571404
2023-04-27,BTC,0.18592883552795494,20,-0.07013796124354787
2023-04-28,BTC,0.487781267540089,20,-0.08496334228311564
2023-04-29,BTC,0.09576513850553531,20,-0.080402114917834
2023-04-30,BTC,0.1561473946796772,20,-0.07288901903006884
2023-05-01,BTC,0.06438162299878684,20,-0.04704531025435843
2023-05-02,BTC,-0.014108388450692223,20,-0.06350187967433396
2023-05-03,BTC,0.023344330461984666,20,-0.062238684000915034
2023-05-04,BTC,0.1459135911967709,20,-0.08700797831761808
2023-05-05,BTC,0.04347219891259269,20,-0.1027540186425564
2023-05-06,BTC,0.1613722092456415,20,-0.07426043912618474
2023-05-07,BTC,0.05772636378022306,20,-0.05542822571851658
2023-05-08,BTC,0.023514805077241397,20,0.014319744376244836
2023-05-09,BTC,-0.005817473235138293,20,0.003913744870742919
2023-05-10,BTC,-0.03871660921393581,20,0.0034657366728565453
2023-05-11,BTC,-0.3527446094992036,20,0.008963380402853272
2023-05-12,BTC,-0.8492289288974528,20,0.0008553831478324003
2023-05-13,BTC,-0.8013321567841999,20,0.017453038773077356
2023-05-14,BTC,-1.0966228188792322,20,0.005631998668530258
2023-05-15,BTC,-1.0542272882315777,20,-0.0017277725540034705
2023-05-16,BTC,-0.8209638498198137,20,-0.04829650541691444
2023-05-17,BTC,-0.8866289619100242,20,-0.00640489301278091
2023-05-18,BTC,-0.37611446273752996,20,-0.017968568241336635
2023-05-19,BTC,-1.1490951958807336,20,-0.014198151357166844
2023-05-20,BTC,-0.4528618712716663,20,-0.023046641943176294
2023-05-21,BTC,-0.1728143468543979,20,-0.033893280115209534
2023-05-22,BTC,-0.04164895166426964,20,-0.03440391489228578
2023-05-23,BTC,-0.15041613767120096,20,-0.04828945014274644
2023-05-24,BTC,-0.02197889112576918,20,-0.014993347642011545
2023-05-25,BTC,-0.19874402450802653,20,-0.05081214287791824
2023-05-26,BTC,-0.4946113917551297,20,-0.04146758471529899
2023-05-27,BTC,-0.4227117907743425,20,-0.01896420941623067
2023-05-28,BTC,-1.0822332160001922,20,-0.05515802601104569
2023-05-29,BTC,-0.2006910082042496,20,-0.050346476110814664
2023-05-30,BTC,-0.2821851747558282,20,-0.030693930902998545
2023-05-31,BTC,-0.2982788111555784,20,0.04033906215833327
2023-06-01,BTC,-0.11243766760584599,20,0.11842673912565216
2023-06-02,BTC,-0.5205421734147999,20,0.09699261340423204
2023-06-03,BTC,-0.4642837802170183,20,0.13370462835648755
2023-06-04,BTC,-0.46283277573408094,20,0.12584154797252167
2023-06-05,BTC,-0.883705786941145,20,0.18401831453424644
2023-06-06,BTC,-1.3295030274505604,20,0.11156449044585992
2023-06-07,BTC,-0.15962120702321925,20,0.16526989666407732
2023-06-08,BTC,-0.20187703968811432,20,0.13505614068058658
2023-06-09,BTC,-0.14442816840201042,20,0.14991798793027056
2023-06-10,BTC,-0.142602432345778,20,0.1792017479057677
2023-06-11,BTC,-0.1504087612828233,20,0.17975896364783006
2023-06-12,BTC,-0.09130349126824308,20,0.18188787652204064
2023-06-13,BTC,-0.09156047414795822,20,0.20135342259753042
2023-06-14,BTC,-0.11696233699022979,20,0.2243622804294707
2023-06-15,BTC,-0.45715738399272915,20,0.1916644302066255
2023-06-16,BTC,-0.22040038811566426,20,0.13476674890871143
2023-06-17,BTC,-0.11117725844002585,20,0.14434933980063347
2023-06-18,BTC,-0.009958056684221825,20,0.14975947201154738
2023-06-19,BTC,-0.030932815542071168,20,0.12354033530333197
2023-06-20,BTC,-0.006730471104604445,20,0.07431046852849676
2023-06-21,BTC,0.21749805655990326,20,0.020944599050006563
2023-06-22,BTC,0.7397275613352715,20,0.016566214666126067
2023-06-23,BTC,0.5266985493251144,20,0.024951692001889958
2023-06-24,BTC,1.5494744083872332,20,-0.0070566045029012425
2023-06-25,BTC,1.322567137204448,20,-0.0056836796261390266
2023-06-26,BTC,1.128664340537436,20,-0.0011893753103525695
2023-06-27,BTC,0.9180462543129442,20,-0.01806438328135529
2023-06-28,BTC,0.545696604916049,20,-0.007257273814467391
2023-06-29,BTC,0.43358891261644206,20,-0.017673154048748585
2023-06-30,BTC,0.5888459017128489,20,-0.02205303229194011
2023-07-01,BTC,0.891828976444672,20,-0.022369130874030252
2023-07-02,BTC,1.2604716739723447,20,-0.02688144473843479
2023-07-03,BTC,1.0109948522698555,20,-0.03442172023545875
2023-07-04,BTC,1.4678751646931776,20,-0.051679894794697145
2023-07-05,BTC,1.1362541497345955,20,-0.041826190689271625
2023-07-06,BTC,2.5290163197664293,20,-0.01817903271503374
2023-07-07,BTC,0.8150411704958173,20,-0.03697251908900079
2023-07-08,BTC,2.1319370849565047,20,-0.03204562842603664
2023-07-09,BTC,1.8970719744145017,20,-0.026783520679718675
2023-07-10,BTC,1.7813394372876785,20,-0.03717269447121607
2023-07-11,BTC,3.0780092122053713,20,-0.045387155028557724
2023-07-12,BTC,3.201474875817735,20,-0.022185977616853148
2023-07-13,BTC,2.847616563775584,20,-0.07211176366421945
2023-07-14,BTC,3.8880710668170684,20,-0.03689527682261917
2023-07-15,BTC,3.5606531432243336,20,-0.03880979295809239
2023-07-16,BTC,2.933596432040513,20,-0.03836532097291645
2023-07-17,BTC,2.0602940384431587,20,-0.03482580131395585
2023-07-18,BTC,1.7759591651149245,20,-0.021704249253076013
2023-07-19,BTC,1.685984362457109,20,-0.004640376659898471
2023-07-20,BTC,1.2944238645779225,20,-0.007315771812080429
2023-07-21,BTC,0.34932979154395083,20,-0.014914526655991689
2023-07-22,BTC,-0.0016932092286768563,20,-0.012350473249647664
2023-07-23,BTC,-0.0016598280721017737,20,-0.02172535006440357
2023-07-24,BTC,-0.07726847177709577,20,0.004364471406782755
2023-07-25,BTC,-0.3379406543877815,20,0.006911650143642145
2023-07-26,BTC,-0.28319581851193154,20,-0.0051771670443813145
2023-07-27,BTC,-0.15928014379578703,20,-0.01684541990871502
2023-07-28,BTC,-0.41791026471663706,20,-0.09178949135127279
2023-07-29,BTC,-0.12751556075498868,20,-0.1123875324073601
2023-07-30,BTC,-0.2697428142466429,20,-0.1086393983284093
2023-07-31,BTC,-0.3169693823425982,20,-0.10407204371883783
2023-08-01,BTC,-0.41043586149578326,20,-0.120483107952302
2023-08-02,BTC,-0.1717631822451311,20,-0.10724350467912536
2023-08-03,BTC,-0.7818608894548423,20,-0.09457265349576138
2023-08-04,BTC,-0.5387345842009315,20,-0.10077423259402107
2023-08-05,BTC,-0.4395207031706936,20,-0.10360850752937611
2023-08-06,BTC,-0.17726698828463106,20,-0.1055763771287681
2023-08-07,BTC,-0.4348562085822133,20,-0.10644221743408155
2023-08-08,BTC,-0.31497408860380793,20,-0.12261902922431056
2023-08-09,BTC,-0.03823623544024736,20,-0.06306708913092063
2023-08-10,BTC,-0.1719024371701358,20,-0.07318638975412262
2023-08-11,BTC,-0.3402081738047256,20,-0.1184410537201247
2023-08-12,BTC,-0.23895193291373015,20,-0.1231769982980051
2023-08-13,BTC,-1.3316921227835623,20,-0.11719726834435351
2023-08-14,BTC,-0.49035450467053326,20,-0.11755387954101348
2023-08-15,BTC,-0.3471281387706947,20,-0.11554726027397255
2023-08-16,BTC,-0.4830517994654827,20,-0.10227489870524398
2023-08-17,BTC,-0.817410839665395,20,-0.03243235934089583
2023-08-18,BTC,-2.225079503527377,20,0.007714746296154207
2023-08-19,BTC,-2.879846134681179,20,-0.007260916758269342
2023-08-20,BTC,-2.685910695632097,20,-0.011011077132904612
2023-08-21,BTC,-2.684213581464966,20,-0.010920154384825964
2023-08-22,BTC,-2.6503916051695566,20,-0.03429075836659501
2023-08-23,BTC,-3.252393426263663,20,-0.02241994013480275
2023-08-24,BTC,-1.7387582876309977,20,0.0016023651597303346
2023-08-25,BTC,-2.0721785219845295,20,0.01775594099925515
2023-08-26,BTC,-2.3998002447681936,20,0.02239388531584874
2023-08-27,BTC,-2.3202859732406558,20,0.017542871613687394
2023-08-28,BTC,-2.3145821529019734,20,0.015601454823889638
2023-08-29,BTC,-2.344651385297333,20,-0.03441399549868418
2023-08-30,BTC,-0.3751368568411427,20,-0.003286814390774606
2023-08-31,BTC,-0.5467909608814835,20,0.0456509017847575
2023-09-01,BTC,-1.7165431785161591,20,0.029569018467315633
2023-09-02,BTC,-1.4933342683099549,20,0.02746978972543368
2023-09-03,BTC,-1.4324161475767176,20,0.023285399486585368
2023-09-04,BTC,-1.2806653873934222,20,0.016354049133393334
2023-09-05,BTC,-1.3540196185944346,20,0.019878567468333497
2023-09-06,BTC,-1.3922221112725692,20,0.01792394783374962
2023-09-07,BTC,-1.5289239457605188,20,0.0044940011426395365
2023-09-08,BTC,-1.5269280064207746,20,0.042874124389726154
2023-09-09,BTC,-1.6506290684363456,20,0.038814189542657695
2023-09-10,BTC,-1.5768166304367741,20,0.0433777152429744
2023-09-11,BTC,-1.6013941608709938,20,0.11247084950156028
2023-09-12,BTC,-2.0841006348545,20,0.0640249070243537
2023-09-13,BTC,-1.269885728765766,20,0.045933185874456495
2023-09-14,BTC,-1.0450077722513134,20,0.04734957525111483
2023-09-15,BTC,-0.7285932768370215,20,0.03046578947368417
2023-09-16,BTC,-0.49421489816479525,20,0.05163543071130028
2023-09-17,BTC,-0.0007456276051358577,20,0.053874638064409286
2023-09-18,BTC,0.0466674202711347,20,0.04314019873322805
2023-09-19,BTC,0.088761116450607,20,0.013960175316222623
2023-09-20,BTC,0.1987077107143668,20,0.009774009216589885
2023-09-21,BTC,0.19061157039600451,20,0.011571780873890658
2023-09-22,BTC,0.04700630790371567,20,0.006752786102706798
2023-09-23,BTC,0.003974062015284894,20,0.010763110721117908
2023-09-24,BTC,0.030184311383046152,20,0.02301475367241701
2023-09-25,BTC,0.006698348990397902,20,0.032288391362644386
2023-09-26,BTC,0.01562501612589274,20,0.08691704227839048
2023-09-27,BTC,0.002701312357359923,20,0.07670423414258298
2023-09-28,BTC,0.011816562697034051,20,0.048058593580863285
2023-09-29,BTC,-0.10291337919434905,20,0.0671480538864293
2023-09-30,BTC,-0.0355771446453776,20,0.1003791924802393
2023-10-01,BTC,0.3806452026870404,20,0.06849067448969492
2023-10-02,BTC,1.4083607575950332,20,0.090852682953797
2023-10-03,BTC,0.7128237134516239,20,0.20576953788421837
2023-10-04,BTC,0.5694330084994262,20,0.2211834518479534
2023-10-05,BTC,1.0080752418786876,20,0.2585027064554719
2023-10-06,BTC,0.6578876345186068,20,0.22271132275897587
2023-10-07,BTC,1.1051271758825705,20,0.21230532820969028
2023-10-08,BTC,0.7040284156292985,20,0.22079517714085117
