date,symbol,factor,h,fwd
2024-03-02,BTC,-2.8518866470790267,20,0.029189214303321664
2024-03-03,BTC,0.20045340795293104,20,0.013880286725743929
2024-03-04,BTC,-0.9777982901891683,20,-0.015176338556665336
2024-03-05,BTC,-2.5359166330939056,20,0.09660409004392534
2024-03-06,BTC,-0.8096533262050899,20,0.0592359722517346
2024-03-07,BTC,-1.2538389827382685,20,0.03960931515221455
2024-03-08,BTC,0.43606438678119697,20,0.038993637942704495
2024-03-09,BTC,-1.6506013689147838,20,0.022503241317535894
2024-03-10,BTC,-0.817336863242323,20,0.009082619205207587
2024-03-11,BTC,-0.7764114184886962,20,-0.011072572667703673
2024-03-12,BTC,-1.3891481739460168,20,-0.025222663435220283
2024-03-13,BTC,-1.1112234012901518,20,-0.10412165138661778
2024-03-14,BTC,-1.451842505922044,20,-0.07600140862155969
2024-03-15,BTC,0.21821335042811535,20,-0.014562045817365199
2024-03-16,BTC,0.6269533859297937,20,0.03859059246442187
2024-03-17,BTC,2.369291004754512,20,0.007347483999936788
2024-03-18,BTC,0.8569505628340138,20,0.02588966512197377
2024-03-19,BTC,0.537698183212108,20,0.1563288094107922
2024-03-20,BTC,1.0553967795134476,20,0.019243516889834833
2024-03-21,BTC,0.000985778013349197,20,0.07831619142651736
2024-03-22,BTC,0.45193535753525577,20,0.09733412292559596
2024-03-23,BTC,-0.6759383530776165,20,0.048859345388444275
2024-03-24,BTC,1.119485193288603,20,-0.048883804327303215
2024-03-25,BTC,-0.5577161501739,20,-0.06036304230637635
2024-03-26,BTC,-1.9841492280438875,20,-0.09384480196605138
2024-03-27,BTC,-1.9801143904019478,20,-0.0817129813895181
2024-03-28,BTC,-0.7317684172546889,20,-0.13426320206384235
2024-03-29,BTC,-0.2811521452047561,20,-0.09134446204710789
2024-03-30,BTC,0.036092653302105336,20,-0.08283974431384578
2024-03-31,BTC,-0.04059643227296474,20,-0.08893685620975644
2024-04-01,BTC,-0.16307699231897552,20,-0.06760464495231866
2024-04-02,BTC,0.05050659028219472,20,0.020703443221227635
2024-04-03,BTC,1.2338432425364287,20,0.006832892481999142
2024-04-04,BTC,1.5921134813797593,20,-0.06129851758977767
2024-04-05,BTC,0.29636846399637984,20,-0.048986281753248484
2024-04-06,BTC,-0.7932560016490036,20,-0.07440185206688343
2024-04-07,BTC,-1.0008822059930833,20,-0.08504003509784186
2024-04-08,BTC,-0.2905023232263741,20,-0.11870120078190449
2024-04-09,BTC,-1.4095762412339372,20,-0.07636016544702517
2024-04-10,BTC,-0.14246618313080106,20,-0.14100138352691194
2024-04-11,BTC,-0.5995429735511223,20,-0.16628891457231731
2024-04-12,BTC,0.6888043854601542,20,-0.1200287202018222
2024-04-13,BTC,0.8489394828383638,20,-0.01630829864788952
2024-04-14,BTC,2.911008176937024,20,-0.026953250167829568
2024-04-15,BTC,1.8847695295427969,20,0.009334753915918315
2024-04-16,BTC,1.6246599232769419,20,-0.009847415225934797
2024-04-17,BTC,0.03200519446107237,20,0.016885679003521226
2024-04-18,BTC,1.9810163578073876,20,-0.03587595919211073
2024-04-19,BTC,-0.062623512587878,20,-0.011658151045449427
2024-04-20,BTC,-0.051115862160767106,20,-0.0637598149323867
2024-04-21,BTC,-1.6621170854139355,20,-0.06336752582915461
2024-04-22,BTC,-0.6575809251062416,20,-0.07984711607361472
2024-04-23,BTC,-1.42229895455661,20,-0.05230704369560635
2024-04-24,BTC,-0.698885920793253,20,-0.04218567889451463
2024-04-25,BTC,0.2840512908203815,20,0.026483782373313947
2024-04-26,BTC,1.0832794693032108,20,0.022976317551149705
2024-04-27,BTC,1.2565295168992539,20,0.05612840948233888
2024-04-28,BTC,0.40550851742641747,20,0.06014992089497517
2024-04-29,BTC,0.7101617544800713,20,0.037704099207716
2024-04-30,BTC,-0.05390211520137155,20,0.1775880142405062
2024-05-01,BTC,1.4061609785335518,20,0.20189113435678951
2024-05-02,BTC,2.3892621672827774,20,0.17111252321979054
2024-05-03,BTC,2.446000283212982,20,0.08090771907577365
2024-05-04,BTC,-1.1464598372998036,20,0.07290344775342916
2024-05-05,BTC,-2.7911005255813626,20,0.08246219458851467
2024-05-06,BTC,-2.5739668684373083,20,0.0845794970299305
2024-05-07,BTC,-0.1460502758283269,20,0.11433336842551212
2024-05-08,BTC,0.8052510864083612,20,0.1177480507175408
2024-05-09,BTC,1.4970768709114235,20,0.07258790110221303
2024-05-10,BTC,0.023543723669540068,20,0.12421350727195835
2024-05-11,BTC,0.7348739736896366,20,0.11038077637536192
2024-05-12,BTC,0.15430008251910915,20,0.10218692703580246
2024-05-13,BTC,0.8046994249999758,20,0.0766689524385733
2024-05-14,BTC,-1.1074014312538,20,0.1174521728638176
2024-05-15,BTC,-0.41417385988295374,20,0.06542167309856284
2024-05-16,BTC,-2.1316908856581467,20,0.09002485007712857
2024-05-17,BTC,-1.070298566677869,20,0.056324003342086426
2024-05-18,BTC,-2.390481939757803,20,0.03647003969202833
2024-05-19,BTC,-0.3028667757607824,20,0.04581660291870082
2024-05-20,BTC,-0.44063708065185614,20,-0.02517235944821461
2024-05-21,BTC,-1.7338942397192385,20,-0.008672193811001039
2024-05-22,BTC,-1.3459558427953424,20,-0.02678141565975023
2024-05-23,BTC,-1.2141116648237917,20,0.0043304621989375125
2024-05-24,BTC,1.3965024408846562,20,-0.02592239619582748
2024-05-25,BTC,0.6444754558136169,20,-0.04685457198576948
2024-05-26,BTC,-0.05759459326071859,20,-0.033272478833391905
2024-05-27,BTC,-0.22786626027584347,20,-0.039742250573654214
2024-05-28,BTC,-0.37261792213198697,20,-0.027691587477424506
2024-05-29,BTC,0.363274179721242,20,-0.03661509817387165
2024-05-30,BTC,0.3557601614760417,20,-0.04941759712968874
2024-05-31,BTC,0.46935241721627885,20,-0.03953241937630747
2024-06-01,BTC,0.37351322903275064,20,-0.05346699750689321
2024-06-02,BTC,-0.054659452929056315,20,-0.051702020626090306
2024-06-03,BTC,0.259008391593199,20,-0.08138203950303657
2024-06-04,BTC,-0.5786091891335138,20,-0.1452346712062631
2024-06-05,BTC,-1.4667362333998186,20,-0.13081495752939187
2024-06-06,BTC,-1.7852038357709408,20,-0.14031358608433497
2024-06-07,BTC,-1.0832490318634214,20,-0.11028857078592069
2024-06-08,BTC,0.6112110112075105,20,-0.1281569910227116
2024-06-09,BTC,0.9372024407456473,20,-0.12436024852924998
2024-06-10,BTC,0.8900872312012849,20,-0.0973251366120218
2024-06-11,BTC,-0.15209251215840583,20,-0.06557676354958486
2024-06-12,BTC,1.5001801419318705,20,-0.0897767622431681
2024-06-13,BTC,1.0242023516201424,20,-0.09830963139148574
2024-06-14,BTC,2.0190174746156955,20,-0.1361816571046056
2024-06-15,BTC,0.9539784063649701,20,-0.1449450951821919
2024-06-16,BTC,1.5423038165937901,20,-0.1266817113640757
2024-06-17,BTC,0.07077040391757562,20,-0.1600876213623985
2024-06-18,BTC,-0.3710599895816556,20,-0.12981447578623317
2024-06-19,BTC,0.8196461910456421,20,-0.10657079091340171
2024-06-20,BTC,1.3511653437714077,20,-0.11013012334362926
2024-06-21,BTC,1.3117555808733583,20,-0.10606941678946413
2024-06-22,BTC,0.8406411079081494,20,-0.09917072310685593
2024-06-23,BTC,0.5790385106100709,20,-0.06337587986459747
2024-06-24,BTC,1.3847557473978969,20,0.008369254958676908
2024-06-25,BTC,3.065819289112142,20,0.047214340482422346
2024-06-26,BTC,1.7679260808071888,20,0.06866016079194304
2024-06-27,BTC,1.706278768802096,20,0.038594332166464795
2024-06-28,BTC,-1.0957013619780944,20,0.05891456653092342
2024-06-29,BTC,1.0099559240698692,20,0.09302555902370813
2024-06-30,BTC,-0.1064938133103413,20,0.06958435774161131
2024-07-01,BTC,-0.7462267057761867,20,0.08370987022414478
2024-07-02,BTC,-1.779866965305294,20,0.0868511978745794
2024-07-03,BTC,-0.8550414677031132,20,0.09512647532959573
2024-07-04,BTC,1.7883858211552577,20,0.14594195513725583
2024-07-05,BTC,3.6948233825788783,20,0.1619522507897484
2024-07-06,BTC,3.5281479854322018,20,0.1662002128451372
2024-07-07,BTC,1.1668915164606246,20,0.21552384527785828
2024-07-08,BTC,0.7010703948912062,20,0.20339129487246854
2024-07-09,BTC,-0.10015613323556914,20,0.1504683893195522
2024-07-10,BTC,0.06256422898271831,20,0.14659203805574106
2024-07-11,BTC,-1.1233169728290506,20,0.1271036620405097
2024-07-12,BTC,-0.3807890858205016,20,0.12895208251639767
2024-07-13,BTC,0.0903654656591877,20,0.03875260497513522
2024-07-14,BTC,-0.8430905625179529,20,-0.0016434775471723118
2024-07-15,BTC,-2.0381644219427386,20,-0.10140173357266702
2024-07-16,BTC,-3.5110322868093773,20,-0.16950343913403842
2024-07-17,BTC,-2.994370464150298,20,-0.12585790254929197
2024-07-18,BTC,-1.6923213033826117,20,-0.13836611660450904
2024-07-19,BTC,0.3550091299844614,20,-0.0746176117611761
2024-07-20,BTC,-0.7677533705038901,20,-0.0938631777558403
2024-07-21,BTC,-1.4524447696627678,20,-0.1062391825523058
2024-07-22,BTC,-1.9613477533363395,20,-0.13059614248117302
2024-07-23,BTC,-0.40351695907214064,20,-0.09993583172533482
2024-07-24,BTC,0.5479855101465502,20,-0.07325088717572192
2024-07-25,BTC,1.4326361900947338,20,-0.10815448947909534
2024-07-26,BTC,0.8944456596469644,20,-0.15266141730892058
2024-07-27,BTC,-1.0407433699150312,20,-0.13287724698622172
2024-07-28,BTC,-1.4721619673229356,20,-0.1283209582199999
2024-07-29,BTC,-1.4237349481664643,20,-0.12513856094862463
2024-07-30,BTC,0.6120103307344914,20,-0.10197467818939987
2024-07-31,BTC,0.9344222924882952,20,-0.08686946834189513
2024-08-01,BTC,1.9392798839437988,20,-0.06423461020454435
2024-08-02,BTC,0.7638260876002497,20,-0.01825236555204024
2024-08-03,BTC,2.2476355196133895,20,0.05501417756996574
2024-08-04,BTC,1.9427683309895984,20,0.10309330994996646
2024-08-05,BTC,4.04190353270681,20,0.18884514486713067
2024-08-06,BTC,3.900358603900259,20,0.12159488743799085
2024-08-07,BTC,2.2250568139273543,20,0.07764405950866027
2024-08-08,BTC,1.4624136648343695,20,-0.04297718169068854
2024-08-09,BTC,-3.1621795135413096,20,-0.02431013910880353
2024-08-10,BTC,-2.0151584870762163,20,-0.029537365788675052
2024-08-11,BTC,-2.4178919857122882,20,0.004452196709428202
2024-08-12,BTC,1.08879139051051,20,-0.03445485709047724
2024-08-13,BTC,0.5398049140018795,20,-0.024015323381278098
2024-08-14,BTC,0.10194260719258884,20,-0.020374760217499288
2024-08-15,BTC,-0.0061672242125333215,20,0.007470143928526962
2024-08-16,BTC,0.6726395104262509,20,-0.04576846381971167
2024-08-17,BTC,0.6138301710214822,20,-0.09293721726235749
2024-08-18,BTC,-0.31376541019008924,20,-0.07302213774884536
2024-08-19,BTC,-0.34896981043489367,20,-0.07686179832936568
2024-08-20,BTC,-0.21750319109456495,20,-0.03341252385035365
2024-08-21,BTC,0.17087663836610545,20,-0.05755834706732932
2024-08-22,BTC,-1.0070324916250013,20,-0.05031549043458439
2024-08-23,BTC,-0.3723226068752459,20,-0.09221071988736551
2024-08-24,BTC,-1.8227496726243735,20,-0.05703211543056641
2024-08-25,BTC,-1.1107662552501005,20,-0.06582014948614145
2024-08-26,BTC,-1.5679050660056126,20,-0.05891714676767357
2024-08-27,BTC,0.46245741687020075,20,-0.020213919044012485
2024-08-28,BTC,1.7548992389832276,20,0.021666675136232882
2024-08-29,BTC,2.6186483545722092,20,0.04044845087544413
2024-08-30,BTC,1.7641295937406274,20,0.064677637622224
2024-08-31,BTC,0.155177320560242,20,0.07167668322933562
2024-09-01,BTC,0.03349336646902499,20,0.10553060581279561
2024-09-02,BTC,1.1345512426029527,20,0.07519820442794822
2024-09-03,BTC,-0.033515084605896105,20,0.10180015805111786
2024-09-04,BTC,0.7782377341497582,20,0.1085337643541846
2024-09-05,BTC,-0.4068775329382723,20,0.12410128159487366
2024-09-06,BTC,1.614068561836158,20,0.20775394682687032
2024-09-07,BTC,1.9200013340443896,20,0.21434463928379266
2024-09-08,BTC,2.075255285131614,20,0.20025624226010774
2024-09-09,BTC,0.7098917621818969,20,0.15006503979523855
2024-09-10,BTC,-1.6751654773811036,20,0.09875079789555108
2024-09-11,BTC,-1.9469792132709862,20,0.06047961212459452
2024-09-12,BTC,-1.3874939011082628,20,0.043297084995059576
2024-09-13,BTC,-0.6733981302648606,20,0.004210221825514893
2024-09-14,BTC,-1.6220638657415307,20,0.0348868860265934
2024-09-15,BTC,-1.5169150988437539,20,0.04948251369816692
2024-09-16,BTC,-0.5952685492611018,20,0.0791205000722337
2024-09-17,BTC,1.3962886400754997,20,0.03166777724372083
2024-09-18,BTC,-0.21527853564192131,20,0.006484780842743065
2024-09-19,BTC,-1.519135650470705,20,-0.03672825772514743
2024-09-20,BTC,-2.683224627977137,20,-0.045484370908394745
2024-09-21,BTC,-1.6005970630533817,20,-0.012769901826328312
2024-09-22,BTC,-0.9036881935008556,20,-0.005859504023041695
2024-09-23,BTC,-0.3636667611363403,20,-0.007419799087432732
2024-09-24,BTC,-0.08414276619353712,20,0.028341323971759813
2024-09-25,BTC,-0.5472081736454207,20,0.06210617840984001
2024-09-26,BTC,0.2551362134992319,20,0.03753061612462272
2024-09-27,BTC,-1.2683964628937354,20,0.025115269207290014
2024-09-28,BTC,-1.0360381240742822,20,0.039023353275228434
2024-09-29,BTC,-1.837485896888011,20,0.042315624170661925
2024-09-30,BTC,-0.30155503269991196,20,0.09007764230408899
2024-10-01,BTC,1.5343312229080934,20,0.10807722555322874
2024-10-02,BTC,2.943954762435069,20,0.11173619868199602
2024-10-03,BTC,2.9072726323172637,20,0.09737738448210775
2024-10-04,BTC,1.6591964106849535,20,0.09844860354991458
2024-10-05,BTC,-0.8437839286599904,20,0.07477408231009708
2024-10-06,BTC,-0.9422189402061741,20,0.06801744860825165
2024-10-07,BTC,-1.3925132260817077,20,0.09317465929544855
2024-10-08,BTC,-0.10217670555952439,20,0.12550930663513116
2024-10-09,BTC,-0.08003191017807064,20,0.1995579525173321
2024-10-10,BTC,1.5643316220092,20,0.199222098322144
2024-10-11,BTC,1.3711445050675417,20,0.1239528301886792
2024-10-12,BTC,-0.28940020592422866,20,0.09951219990690774
2024-10-13,BTC,-1.7208668773474172,20,0.10346298601463788
2024-10-14,BTC,-1.7109137530132061,20,0.040736039092070575
2024-10-15,BTC,-2.052717079243112,20,0.011567349204924415
2024-10-16,BTC,-2.2323303717875143,20,0.025909490400844337
2024-10-17,BTC,-2.8313649798564895,20,0.12088393394538088
2024-10-18,BTC,-0.7711721467499457,20,0.10857967498684751
2024-10-19,BTC,-0.7627179670782668,20,0.11892392289917808
2024-10-20,BTC,-0.42726081350787903,20,0.11075256558589719
2024-10-21,BTC,-0.9680089106861621,20,0.19283158324366445
2024-10-22,BTC,0.6607512522295499,20,0.31474490552605827
2024-10-23,BTC,0.5990179785517032,20,0.3192409025831482
2024-10-24,BTC,1.4851596758440233,20,0.3251829811543634
2024-10-25,BTC,-0.5342949187648937,20,0.3092620160054982
2024-10-26,BTC,0.424765924102988,20,0.35680914006220665
2024-10-27,BTC,-0.2846506200912406,20,0.33173560790159606
2024-10-28,BTC,0.09314668964809265,20,0.2843503657188644
2024-10-29,BTC,-1.9576655948162545,20,0.24372467052956415
2024-10-30,BTC,-3.3290472503825392,20,0.27598481935245034
2024-10-31,BTC,-2.547451475481716,20,0.34135529770737816
2024-11-01,BTC,-0.23337463172632764,20,0.41471603909346744
2024-11-02,BTC,1.7620811178472373,20,0.4254756125932868
2024-11-03,BTC,1.6248005638768,20,0.4201525852263266
2024-11-04,BTC,0.9601323350815189,20,0.4428891020060277
2024-11-05,BTC,1.0521328563244654,20,0.34074261362759994
2024-11-06,BTC,-0.014512290517053408,20,0.21692124291023696
2024-11-07,BTC,-3.095212200925739,20,0.26371970008656986
2024-11-08,BTC,-3.6470575305533584,20,0.25008828936640515
2024-11-09,BTC,-3.213781701327678,20,0.271038451195436
2024-11-10,BTC,-0.46016476951958246,20,0.19955179799032008
2024-11-11,BTC,-1.823713452408073,20,0.09630438321274948
2024-11-12,BTC,-3.8995894282578263,20,0.08969220828495006
2024-11-13,BTC,-3.6557656824863884,20,0.0605751356566846
2024-11-14,BTC,-3.124093143036819,20,0.12896254122073514
2024-11-15,BTC,0.3508315878963942,20,0.06496128232610765
2024-11-16,BTC,-0.8944916176719062,20,0.10105123344518163
2024-11-17,BTC,-0.09332050569005572,20,0.11102209212763658
2024-11-18,BTC,-0.7184684118160974,20,0.11767665132945582
2024-11-19,BTC,0.1528207340584018,20,0.05379306146117924
2024-11-20,BTC,-0.4738321690319094,20,0.02446202300730871
2024-11-21,BTC,-1.2454811696990122,20,0.028559420780429834
2024-11-22,BTC,-2.172331752770646,20,0.011247522549852285
2024-11-23,BTC,-1.807003397771171,20,0.038412591479271674
2024-11-24,BTC,-0.9321201343200033,20,0.03595463290924106
2024-11-25,BTC,0.10846571125036365,20,0.12314782032600591
2024-11-26,BTC,1.4385235959315792,20,0.15324825183797874
2024-11-27,BTC,1.5620966087401273,20,0.10713850197432584
2024-11-28,BTC,0.4895475190495977,20,0.047677125104998774
2024-11-29,BTC,-0.7487787209301616,20,1.9084752719056297e-05
2024-11-30,BTC,-1.534373239451267,20,0.014495167879757576
2024-12-01,BTC,-0.15627377900323483,20,0.0010990358818083745
2024-12-02,BTC,-0.5535949262664198,20,-0.0068274808739758885
2024-12-03,BTC,0.5604376002835856,20,-0.010101441120988541
2024-12-04,BTC,0.1960166770248748,20,0.0007735274678324355
2024-12-05,BTC,-0.5304337952824163,20,0.025622299839611173
2024-12-06,BTC,-0.44750825628721774,20,-0.03959501443942115
2024-12-07,BTC,-1.4844553118138912,20,-0.0554227157046554
2024-12-08,BTC,-0.48038277003791824,20,-0.057458347917343944
2024-12-09,BTC,-1.5574180989602575,20,-0.0363733387940578
2024-12-10,BTC,0.8329544910441362,20,-0.03935015994947866
2024-12-11,BTC,1.1183068216898226,20,-0.07465018541409152
2024-12-12,BTC,-0.06802340207701958,20,-0.054122678137107916
2024-12-13,BTC,-0.9839995408040079,20,-0.043771188842904984
2024-12-14,BTC,-1.7108500329357663,20,-0.032003746795503885
2024-12-15,BTC,-0.10511424211887435,20,-0.059766911066674755
2024-12-16,BTC,-1.655409236991567,20,-0.07255465984578724
2024-12-17,BTC,-1.7149035610357821,20,-0.036728565298838944
2024-12-18,BTC,-1.8576262490473123,20,-0.03242784395554621
2024-12-19,BTC,1.3752082212850159,20,-0.024637842946974353
2024-12-20,BTC,2.790201089098312,20,-0.053708157746644725
2024-12-21,BTC,2.706997537776285,20,-0.026372983017409757
2024-12-22,BTC,0.9886131782465641,20,-0.006159291670952083
2024-12-23,BTC,0.7861509997505024,20,-0.003545581660992392
2024-12-24,BTC,1.0121393224320345,20,-0.04183387628950819
2024-12-25,BTC,-0.4916500076913961,20,-0.028851971646270402
2024-12-26,BTC,-1.46763190556846,20,0.04912487107429042
2024-12-27,BTC,-0.35853193078061973,20,0.06032161730613783
2024-12-28,BTC,1.4343930188714964,20,0.09210367261280172
2024-12-29,BTC,1.3450547635547492,20,0.11540684587500083
2024-12-30,BTC,0.7172134644450593,20,0.09202857356853311
2024-12-31,BTC,0.5320939643119181,20,0.09280167991792765
2025-01-01,BTC,0.6628515863367982,20,0.1221250808341825
2025-01-02,BTC,-0.3366319858875594,20,0.06930849672407402
2025-01-03,BTC,-1.5970565157444967,20,0.05842839736476546
2025-01-04,BTC,-1.7201835415618316,20,0.0677048070413
2025-01-05,BTC,-1.4112617539321217,20,0.06489432423230501
2025-01-06,BTC,-0.5342711889369353,20,0.0037599427205394775
2025-01-07,BTC,-1.4437647406566547,20,0.05289299807404735
2025-01-08,BTC,0.38549320739169424,20,0.06600957010479958
2025-01-09,BTC,1.148791361727696,20,0.12080442136132685
2025-01-10,BTC,3.439900827644956,20,0.10553404969337388
2025-01-11,BTC,0.7719815451668367,20,0.08276501931976932
2025-01-12,BTC,0.14808041327039353,20,0.06441997075257011
2025-01-13,BTC,-0.7554096267586325,20,0.033473879290556674
2025-01-14,BTC,0.07538158157669274,20,0.04937466381306055
2025-01-15,BTC,-0.76390840150752,20,-0.027206886549744902
2025-01-16,BTC,-2.265581912052998,20,-0.03375298662930204
2025-01-17,BTC,-2.109166232728977,20,-0.07228393692852664
2025-01-18,BTC,-2.6781540849016254,20,-0.07698661284937292
2025-01-19,BTC,-1.4400806919428177,20,-0.04822613525084041
2025-01-20,BTC,-0.5012026934031735,20,-0.056691369382811496
2025-01-21,BTC,0.5835596107327219,20,-0.08208673854021831
2025-01-22,BTC,-0.5369007939780284,20,-0.07645082774818901
2025-01-23,BTC,-0.7869037841939597,20,-0.05813040357677579
2025-01-24,BTC,-0.554061977889142,20,-0.07878631264273561
2025-01-25,BTC,0.3832256303916171,20,-0.06917983691156349
2025-01-26,BTC,-0.3265916674315761,20,-0.04921399337361132
2025-01-27,BTC,0.4114703716577835,20,-0.058430100341066216
2025-01-28,BTC,1.00508899675585,20,-0.05482302750309076
2025-01-29,BTC,1.2597307016469634,20,-0.07771375886842058
2025-01-30,BTC,-0.43865397866072675,20,-0.07714231475930688
2025-01-31,BTC,-1.0386203934462441,20,-0.04026728221814091
2025-02-01,BTC,-0.43830492560523904,20,-0.04425539060959016
2025-02-02,BTC,1.1345737024356597,20,-0.011766356784539411
2025-02-03,BTC,2.4908461645884215,20,-0.05004040323494319
2025-02-04,BTC,0.3349096463506368,20,-0.06352343669847726
2025-02-05,BTC,0.9666777361027981,20,-0.08210154738888154
2025-02-06,BTC,0.34755282029910434,20,-0.12743351283499926
2025-02-07,BTC,1.826982225755755,20,-0.12225273244994139
2025-02-08,BTC,0.4955690564249369,20,-0.1254065281320682
2025-02-09,BTC,0.06954879989411812,20,-0.10779518518806486
2025-02-10,BTC,0.03825719879390417,20,-0.032441685290137245
2025-02-11,BTC,-0.42301760383023984,20,-0.09978878283367187
2025-02-12,BTC,0.3014530389803563,20,-0.10818443937717792
2025-02-13,BTC,-0.6413976490496813,20,-0.06212861566323502
2025-02-14,BTC,0.34619722887458504,20,-0.07762618194289916
2025-02-15,BTC,-0.7776276813414752,20,-0.11036125369300254
2025-02-16,BTC,0.12833195622812724,20,-0.1029532204749739
2025-02-17,BTC,0.21278593329988837,20,-0.15708529964501994
2025-02-18,BTC,0.7641738404336967,20,-0.17848405391184485
2025-02-19,BTC,0.8848921761747627,20,-0.14187458617610105
2025-02-20,BTC,-0.24979352058440848,20,-0.14877045928487875
2025-02-21,BTC,-1.1834196783707456,20,-0.15664264761444913
2025-02-22,BTC,-0.2571326335590779,20,-0.13016756634653537
2025-02-23,BTC,0.02720103035053577,20,-0.12382929211078553
2025-02-24,BTC,1.1200409305387928,20,-0.09806736827940321
2025-02-25,BTC,2.3441640068189513,20,-0.052665188700096066
2025-02-26,BTC,3.8454332792153925,20,-0.018220277272107288
2025-02-27,BTC,5.310914322908431,20,0.025231918655701735
2025-02-28,BTC,3.0774334220658033,20,-0.0015002974513081968
2025-03-01,BTC,1.9799002070488134,20,-0.022956495550489953
2025-03-02,BTC,-0.8451454403972929,20,-0.11063339344436196
2025-03-03,BTC,-3.150014538634954,20,-0.0016018211886925648
2025-03-04,BTC,-0.7451234750008547,20,0.00247679990760985
2025-03-05,BTC,-0.5520636661743238,20,-0.035462768970844216
2025-03-06,BTC,0.8420598681298023,20,-0.03361121399761535
2025-03-07,BTC,-1.0359541849783072,20,0.004956812506660135
2025-03-08,BTC,0.09883350314005933,20,-0.020853849548464365
2025-03-09,BTC,1.1635459621998965,20,0.023709480856789922
2025-03-10,BTC,2.3727070561954355,20,0.04827391671775083
2025-03-11,BTC,2.176001848872746,20,-0.004617945162715187
2025-03-12,BTC,0.7460356279542868,20,0.01766512763127004
2025-03-13,BTC,-0.8082446213206419,20,0.01726556780937072
2025-03-14,BTC,-0.7158733755785404,20,-0.00916981015250673
2025-03-15,BTC,-0.28632259965199436,20,-0.005318689793171516
2025-03-16,BTC,-0.18632224349181464,20,0.011667762444424579
2025-03-17,BTC,-0.3978174416504846,20,-0.06642099758802611
2025-03-18,BTC,-0.014985902216445308,20,-0.042940079934686515
2025-03-19,BTC,0.41845954666983204,20,-0.12117457649718577
2025-03-20,BTC,-1.1092279889184253,20,-0.01909410200658035
2025-03-21,BTC,-0.0913191540224072,20,-0.05329473762198256
2025-03-22,BTC,-0.3848086279108642,20,-0.004970742691576935
2025-03-23,BTC,0.854965508165301,20,-0.009358464263932942
2025-03-24,BTC,-0.6186371217084033,20,-0.042722726969344316
2025-03-25,BTC,-1.1186136189011948,20,-0.032053987928305716
2025-03-26,BTC,-1.2104610503631332,20,-0.03757002857120828
2025-03-27,BTC,-0.2800275604856477,20,-0.0367024673626114
2025-03-28,BTC,0.0899659046166062,20,0.006201170799240652
2025-03-29,BTC,0.9855553734574212,20,0.022095369137797416
2025-03-30,BTC,1.594343120715799,20,0.03261342791763888
2025-03-31,BTC,1.863293092192416,20,0.0318501475650943
2025-04-01,BTC,0.8226406012200655,20,0.027688303928892877
2025-04-02,BTC,-1.08404839995039,20,0.13241870181027293
2025-04-03,BTC,-0.08952898416834501,20,0.1259175689786307
2025-04-04,BTC,-0.337380070790627,20,0.12028389124932493
2025-04-05,BTC,0.539415772419728,20,0.1328819379063344
2025-04-06,BTC,-0.47163881827107046,20,0.20652811424199924
2025-04-07,BTC,1.9094716870092083,20,0.18425294366425615
2025-04-08,BTC,1.8705815948928528,20,0.2448659253729113
2025-04-09,BTC,3.149579654573555,20,0.14091350237885947
2025-04-10,BTC,-1.6197758453130076,20,0.1829568393853327
2025-04-11,BTC,-0.2853484966197576,20,0.15662273517977598
2025-04-12,BTC,-2.5005469600341304,20,0.13614753819615877
2025-04-13,BTC,-0.9021348824061941,20,0.1444176217765043
2025-04-14,BTC,-1.4002631792358213,20,0.11450359480222483
2025-04-15,BTC,-0.38272068835085676,20,0.1325820301016245
2025-04-16,BTC,0.507406167374269,20,0.15236917886126422
2025-04-17,BTC,-0.08903871299753648,20,0.14223528277505593
2025-04-18,BTC,-0.11769130122747534,20,0.22239690965424086
2025-04-19,BTC,-0.27327962177399273,20,0.21033860969020912
2025-04-20,BTC,-0.34208461355796893,20,0.23045861879021223
2025-04-21,BTC,-0.07569111356363784,20,0.18969932777040333
2025-04-22,BTC,-0.985725049928291,20,0.10004313860247849
2025-04-23,BTC,-2.5003032807599856,20,0.11113800801527751
2025-04-24,BTC,-2.537374755134533,20,0.1013758496845143
2025-04-25,BTC,-1.9054886298608467,20,0.09641966688461867
2025-04-26,BTC,-0.3314032538066293,20,0.09337511096081497
2025-04-27,BTC,-0.289334670740286,20,0.10002581352607431
2025-04-28,BTC,0.06882080496479713,20,0.1204392998802879
2025-04-29,BTC,-0.12353207188840451,20,0.12006473377735416
2025-04-30,BTC,0.13657764756350854,20,0.13462589729431262
2025-05-01,BTC,-0.18287322146040544,20,0.1363259640308505
2025-05-02,BTC,-0.6718928317679866,20,0.15284866495181926
2025-05-03,BTC,-1.2018289677670515,20,0.11957342033011464
2025-05-04,BTC,-0.7963964995571784,20,0.14302747566177443
2025-05-05,BTC,0.9805083537635081,20,0.15063818907911108
2025-05-06,BTC,0.9672982626715301,20,0.13012751097186692
2025-05-07,BTC,-0.4511573345432115,20,0.12272089703752931
2025-05-08,BTC,-1.2423902524446953,20,0.043774065092929026
2025-05-09,BTC,-3.2583786371595105,20,0.02542205895020566
2025-05-10,BTC,-2.322063812427553,20,-0.00786235755469944
2025-05-11,BTC,-2.9039230106035303,20,0.0045513744021206115
2025-05-12,BTC,-0.309884591145383,20,0.027741739283044353
2025-05-13,BTC,0.06525887141347683,20,0.016851174962815962
