date,h,n,ic
2023-11-13,10,15,0.3518496289629012
2023-11-14,10,15,0.7621455714337945
2023-11-15,10,15,0.46863538299831237
2023-11-16,10,15,0.527414057505645
2023-11-17,10,15,0.5975545890936841
2023-11-18,10,15,0.5910949078761001
2023-11-19,10,15,0.3885420371757937
2023-11-20,10,15,0.5206675050218148
2023-11-21,10,15,0.8787732952620594
2023-11-22,10,15,0.8510971881712471
2023-11-23,10,15,0.7861611095771753
2023-11-24,10,15,0.8466768495613453
2023-11-25,10,15,0.8660168362707467
2023-11-26,10,15,0.9077901092383128
2023-11-27,10,15,0.9039413512281341
2023-11-28,10,15,0.8142161249715842
2023-11-29,10,15,0.7109736655216408
2023-11-30,10,15,0.5883146033556701
2023-12-01,10,15,0.4601596353512597
2023-12-02,10,15,0.5049086078566449
2023-12-03,10,15,0.6674453657924752
2023-12-04,10,15,0.6695698435238333
2023-12-05,10,15,0.3292486264867514
2023-12-06,10,15,0.258598587556738
2023-12-07,10,15,0.011223554970025286
2023-12-08,10,15,0.11586956435071302
2023-12-09,10,15,0.10803304345789419
2023-12-10,10,15,0.23454944383082355
2023-12-11,10,15,0.4848226636332501
2023-12-12,10,15,0.3719904567257936
2023-12-13,10,15,0.2237843522176028
2023-12-14,10,15,0.07518919432950823
2023-12-15,10,15,0.3948308793226174
2023-12-16,10,15,0.22442728839813114
2023-12-17,10,15,0.3927546644769939
2023-12-18,10,15,0.1238126608521719
2023-12-19,10,15,0.01729352133528181
2023-12-20,10,15,0.008724693583003401
2023-12-21,10,15,-0.16824654583117482
2023-12-22,10,15,-0.10529208838964021
2023-12-23,10,15,-0.1501510118376649
2023-12-24,10,15,-0.6163417983653522
2023-12-25,10,15,-0.45556924629524415
2023-12-26,10,15,-0.36033259628109193
2023-12-27,10,15,-0.5027470643024895
2023-12-28,10,15,-0.24180438488732672
2023-12-29,10,15,0.30018386829333654
2023-12-30,10,15,0.2153748619503866
2023-12-31,10,15,0.28576422698284665
2024-01-01,10,15,0.3015492378110561
2024-01-02,10,15,0.13256151244513315
2024-01-03,10,15,0.4005506986489268
2024-01-04,10,15,0.19046824059961903
2024-01-05,10,15,0.2222441127549566
2024-01-06,10,15,0.28059050443896455
2024-01-07,10,15,0.3176785196406556
2024-01-08,10,15,-0.16639423237530643
2024-01-09,10,15,-0.05393933594307172
2024-01-10,10,15,-0.21060033839128467
2024-01-11,10,15,-0.22515607725537243
2024-01-12,10,15,-0.017947205155961626
2024-01-13,10,15,0.03357720168443858
2024-01-14,10,15,0.09143515391699011
2024-01-15,10,15,0.1991413369205958
2024-01-16,10,15,0.10329447213020394
2024-01-17,10,15,0.046154146264185424
2024-01-18,10,15,0.006754230363570568
2024-01-19,10,15,0.02323142192387919
2024-01-20,10,15,0.12737676684712848
2024-01-21,10,15,0.14109425531164785
2024-01-22,10,15,0.056755970327662886
2024-01-23,10,15,0.07048415825953286
2024-01-24,10,15,0.12027168962610336
2024-01-25,10,15,0.2680313014940439
2024-01-26,10,15,0.501460563265073
2024-01-27,10,15,0.17449946999546415
2024-01-28,10,15,0.13483927477941418
2024-01-29,10,15,0.28689009003102184
2024-01-30,10,15,0.038727353035244126
2024-01-31,10,15,-0.07908951988612403
2024-02-01,10,15,-0.09377425239214944
2024-02-02,10,15,-0.22762540076356663
2024-02-03,10,15,-0.15944689326512165
2024-02-04,10,15,-0.1591686364358908
2024-02-05,10,15,-0.1039341935634854
2024-02-06,10,15,0.062397342354276394
2024-02-07,10,15,0.12520226280841498
2024-02-08,10,15,0.11166511543974007
2024-02-09,10,15,-0.003582221013378196
2024-02-10,10,15,-0.01609011971166215
2024-02-11,10,15,-0.11747996490208544
2024-02-12,10,15,0.020467915608165077
2024-02-13,10,15,0.2109435852691115
2024-02-14,10,15,0.0628093807036495
2024-02-15,10,15,0.19107072899069835
2024-02-16,10,15,0.5098373512504293
2024-02-17,10,15,0.36343205384164795
2024-02-18,10,15,0.26775485208443806
2024-02-19,10,15,0.36569461509743606
2024-02-20,10,15,0.39185619791517184
2024-02-21,10,15,0.49603016908433345
2024-02-22,10,15,0.6285476971082853
2024-02-23,10,15,0.49621411746709104
2024-02-24,10,15,0.5242990906764612
2024-02-25,10,15,0.5753267824497471
2024-02-26,10,15,0.6075410815505674
2024-02-27,10,15,0.7203167904549705
2024-02-28,10,15,0.5806504306356347
2024-02-29,10,15,0.791538008879705
2024-03-01,10,15,0.8461661716901391
2024-03-02,10,15,0.8338078740060234
2024-03-03,10,15,0.8788454830948893
2024-03-04,10,15,0.5774626339122403
2024-03-05,10,15,0.459175544519995
2024-03-06,10,15,-0.6660787586917772
2024-03-07,10,15,-0.4418595132957379
2024-03-08,10,15,-0.7817712251419652
2024-03-09,10,15,-0.9015860383489058
2024-03-10,10,15,-0.819695042957464
2024-03-11,10,15,-0.8909662288785174
2024-03-12,10,15,-0.8846127122503901
2024-03-13,10,15,-0.8867639065708326
2024-03-14,10,15,-0.7935245662494328
2024-03-15,10,15,-0.3777227160324953
2024-03-16,10,15,0.3660897056495491
2024-03-17,10,15,-0.2430685568975547
2024-03-18,10,15,0.2166616396358164
2024-03-19,10,15,0.6117835119356753
2024-03-20,10,15,0.1638450403160885
2024-03-21,10,15,0.5085653058041723
2024-03-22,10,15,0.4818248982679725
2024-03-23,10,15,0.15203473524980338
2024-03-24,10,15,0.13528012078562437
2024-03-25,10,15,0.11526374847689352
2024-03-26,10,15,0.13315956364519435
2024-03-27,10,15,0.054138520729095876
2024-03-28,10,15,-0.05144334397311329
2024-03-29,10,15,0.2222855964376948
2024-03-30,10,15,0.11160959572196037
2024-03-31,10,15,-0.04467870822835604
2024-04-01,10,15,0.025735171391585737
2024-04-02,10,15,0.2007988000558882
2024-04-03,10,15,0.1606145810550151
2024-04-04,10,15,0.1153730233675383
2024-04-05,10,15,0.0799001911721258
2024-04-06,10,15,0.19130684442758358
2024-04-07,10,15,0.14618046197395862
2024-04-08,10,15,0.10882282217546048
2024-04-09,10,15,0.3357175146710067
2024-04-10,10,15,0.42263203996662996
2024-04-11,10,15,0.46512894468930044
2024-04-12,10,15,0.3179904147962154
2024-04-13,10,15,0.1494970328936922
2024-04-14,10,15,0.250261461848607
2024-04-15,10,15,0.1979425027768587
2024-04-16,10,15,0.0016503051167412333
2024-04-17,10,15,-0.23387020885774426
2024-04-18,10,15,-0.2689236981127945
2024-04-19,10,15,-0.47945442643482894
2024-04-20,10,15,-0.27728678931903994
2024-04-21,10,15,-0.12699862837418613
2024-04-22,10,15,-0.13680866134283567
2024-04-23,10,15,-0.1616739216524611
2024-04-24,10,15,-0.29620318712062765
2024-04-25,10,15,-0.3562774527093903
2024-04-26,10,15,-0.2816770477568392
2024-04-27,10,15,-0.009495479995603563
2024-04-28,10,15,-0.057833237614792685
2024-04-29,10,15,-0.13812720244685742
2024-04-30,10,15,0.18693517615525432
2024-05-01,10,15,-0.13383231534472945
2024-05-02,10,15,0.09393749960475582
2024-05-03,10,15,0.4626347986724807
2024-05-04,10,15,0.5416647283794822
2024-05-05,10,15,0.3513300672409423
2024-05-06,10,15,0.424797534824197
2024-05-07,10,15,0.47608671440065586
2024-05-08,10,15,0.3976243051455501
2024-05-09,10,15,0.494891678745742
2024-05-10,10,15,-0.23105363754345762
2024-05-11,10,15,-0.30131923236829833
2024-05-12,10,15,-0.36117225427472666
2024-05-13,10,15,-0.38218813458685913
2024-05-14,10,15,-0.44398782354026073
2024-05-15,10,15,-0.46990039050506827
2024-05-16,10,15,-0.3825697929740455
2024-05-17,10,15,-0.4810722049401387
2024-05-18,10,15,-0.47275248997921393
2024-05-19,10,15,-0.5858285251228601
2024-05-20,10,15,-0.735359730754436
2024-05-21,10,15,-0.7650806356228945
2024-05-22,10,15,-0.677320424547006
2024-05-23,10,15,-0.6284848613746479
2024-05-24,10,15,0.25546978249430563
2024-05-25,10,15,0.23046358116053497
2024-05-26,10,15,0.4097181026098961
2024-05-27,10,15,0.2745796127132768
2024-05-28,10,15,0.1004402792923001
2024-05-29,10,15,0.2607875502933688
2024-05-30,10,15,0.6117176467628564
2024-05-31,10,15,0.5027230370292928
2024-06-01,10,15,0.26859108360730627
2024-06-02,10,15,0.4221710476266686
2024-06-03,10,15,0.17836261981733584
2024-06-04,10,15,5.6617207833559265e-05
2024-06-05,10,15,-0.11014181342445829
2024-06-06,10,15,0.06476447671675249
2024-06-07,10,15,0.13069633764550267
2024-06-08,10,15,0.12503833347703305
2024-06-09,10,15,0.13170501991928804
2024-06-10,10,15,0.03728853258370591
2024-06-11,10,15,0.36727737797886734
2024-06-12,10,15,0.09393003302144193
2024-06-13,10,15,-0.01609862295077085
2024-06-14,10,15,-0.17381483907307635
2024-06-15,10,15,0.05891485571838796
2024-06-16,10,15,-0.06167607351050917
2024-06-17,10,15,-0.08178639744107014
2024-06-18,10,15,-0.1881070234223166
2024-06-19,10,15,-0.10628689029922778
2024-06-20,10,15,0.1111948918446126
2024-06-21,10,15,0.0002841835266984523
2024-06-22,10,15,0.16493561428186101
2024-06-23,10,15,0.16347374542062748
2024-06-24,10,15,0.10044969748368082
2024-06-25,10,15,0.031088456324983242
2024-06-26,10,15,-0.004335760101744424
2024-06-27,10,15,-0.0013312768017036377
2024-06-28,10,15,0.13485350201487292
2024-06-29,10,15,0.19334382566483094
2024-06-30,10,15,0.5153960180719375
2024-07-01,10,15,0.3949926391012266
2024-07-02,10,15,0.2565926996287639
2024-07-03,10,15,0.19124944159128696
2024-07-04,10,15,-0.3604938378392482
2024-07-05,10,15,-0.5044253899576252
2024-07-06,10,15,-0.40119551570323475
2024-07-07,10,15,-0.4861524012589267
2024-07-08,10,15,-0.564661018876554
2024-07-09,10,15,-0.6080822146000747
2024-07-10,10,15,-0.5925354359106954
2024-07-11,10,15,-0.5573538388756332
2024-07-12,10,15,-0.5318639727744721
2024-07-13,10,15,-0.4869855932025225
2024-07-14,10,15,-0.5355616684761989
2024-07-15,10,15,-0.4115119596911695
2024-07-16,10,15,-0.45854826083606665
2024-07-17,10,15,-0.3149719461482318
2024-07-18,10,15,-0.3464721601795167
2024-07-19,10,15,0.23762449166750213
2024-07-20,10,15,0.20165947149818841
2024-07-21,10,15,0.38229779682832676
2024-07-22,10,15,0.2096125382499126
2024-07-23,10,15,0.09090138714672555
2024-07-24,10,15,-0.06315132217729877
2024-07-25,10,15,-0.08612310955873871
2024-07-26,10,15,0.16662236478253437
2024-07-27,10,15,0.10283111373213562
2024-07-28,10,15,0.06421778392680101
2024-07-29,10,15,-0.01508179289326067
2024-07-30,10,15,-0.07479439101474192
2024-07-31,10,15,0.07660064489371529
2024-08-01,10,15,0.17825602870595036
2024-08-02,10,15,-0.02758422440864564
2024-08-03,10,15,0.01866872776988715
2024-08-04,10,15,-0.19406588365221233
2024-08-05,10,15,-0.2760408442230294
2024-08-06,10,15,0.026222495442109202
2024-08-07,10,15,-0.2882990372018991
2024-08-08,10,15,0.14850162423988217
2024-08-09,10,15,-0.19334302109656915
2024-08-10,10,15,-0.08017411235680261
2024-08-11,10,15,0.02330569443858286
2024-08-12,10,15,-0.07041820569747476
2024-08-13,10,15,-0.3170414044932788
2024-08-14,10,15,-0.05620753131251099
2024-08-15,10,15,0.21596408452619525
2024-08-16,10,15,-0.04344388588688288
2024-08-17,10,15,-0.2240925671942501
2024-08-18,10,15,-0.06595175153389703
2024-08-19,10,15,0.05161004128485074
2024-08-20,10,15,-0.1286627532961272
2024-08-21,10,15,-0.21246569477805174
2024-08-22,10,15,-0.19812600950714576
2024-08-23,10,15,-0.17858603416522054
2024-08-24,10,15,-0.09384982099492187
2024-08-25,10,15,0.2306024288582423
2024-08-26,10,15,0.25205170183878295
2024-08-27,10,15,0.24209439479543451
2024-08-28,10,15,0.3398503987138442
2024-08-29,10,15,0.2929307755803797
2024-08-30,10,15,0.41332523357132384
2024-08-31,10,15,0.3146910105380509
2024-09-01,10,15,0.2992476206744229
2024-09-02,10,15,0.639706611916451
2024-09-03,10,15,0.43821654199238097
2024-09-04,10,15,0.4472870117868765
2024-09-05,10,15,0.29848260546714234
2024-09-06,10,15,0.14012729296431764
2024-09-07,10,15,-0.010727819074884128
2024-09-08,10,15,-0.1768339799941357
2024-09-09,10,15,-0.08762545485730168
2024-09-10,10,15,-0.029791880998918406
2024-09-11,10,15,-0.08988092889750958
2024-09-12,10,15,-0.10414644315049855
2024-09-13,10,15,-0.12512489082193518
2024-09-14,10,15,-0.14893454562046676
2024-09-15,10,15,-0.0699261368426729
2024-09-16,10,15,-0.10015085169371804
2024-09-17,10,15,-0.3094859634123769
2024-09-18,10,15,-0.2290223698966655
2024-09-19,10,15,-0.3213554318762151
2024-09-20,10,15,-0.36998234997628815
2024-09-21,10,15,-0.378135230668558
2024-09-22,10,15,-0.24525361220884784
2024-09-23,10,15,-0.31139042929031047
2024-09-24,10,15,-0.3329940569142983
2024-09-25,10,15,-0.22991576988990955
2024-09-26,10,15,-0.20554483574118346
2024-09-27,10,15,-0.14812494972811782
2024-09-28,10,15,-0.16737070168804918
2024-09-29,10,15,-0.180885729842323
2024-09-30,10,15,-0.38973115923889934
2024-10-01,10,15,-0.46723274609384896
2024-10-02,10,15,-0.8605335719876835
2024-10-03,10,15,-0.8228525412390888
2024-10-04,10,15,-0.67120585211528
2024-10-05,10,15,-0.7287977005151645
2024-10-06,10,15,-0.7021607527019731
2024-10-07,10,15,-0.5121853312148924
2024-10-08,10,15,-0.297696690705374
2024-10-09,10,15,-0.15055213907528056
2024-10-10,10,15,-0.27336961384638475
2024-10-11,10,15,-0.006969745289601025
2024-10-12,10,15,0.16440164675829416
2024-10-13,10,15,0.236770443747893
2024-10-14,10,15,0.03355339567071914
2024-10-15,10,15,0.2036228159463027
2024-10-16,10,15,-0.10009973083427746
2024-10-17,10,15,-0.3170018827007878
2024-10-18,10,15,0.24347462963868838
2024-10-19,10,15,0.43898650571802145
2024-10-20,10,15,0.2582431811955489
2024-10-21,10,15,-0.003035846200499552
2024-10-22,10,15,0.4538014301102021
2024-10-23,10,15,0.5844480725417264
2024-10-24,10,15,0.6791449710434024
2024-10-25,10,15,0.3262128007143525
2024-10-26,10,15,0.22327763137855042
2024-10-27,10,15,0.2834116788831146
2024-10-28,10,15,-0.026048596769521898
2024-10-29,10,15,-0.021726042196744937
2024-10-30,10,15,0.04414830972315749
2024-10-31,10,15,0.05326420671467307
2024-11-01,10,15,-0.03724212051901527
2024-11-02,10,15,-0.01867303956391257
2024-11-03,10,15,-0.002340065863613524
2024-11-04,10,15,-0.01759618658283486
2024-11-05,10,15,-0.04821790397207999
2024-11-06,10,15,-0.04121753938540316
2024-11-07,10,15,0.41390191261250553
2024-11-08,10,15,0.3242939375394687
2024-11-09,10,15,0.42159670295119334
2024-11-10,10,15,0.5736367302374735
2024-11-11,10,15,0.6054277665396023
2024-11-12,10,15,0.45088490891522526
2024-11-13,10,15,0.3669922244865675
2024-11-14,10,15,0.5706131151499975
2024-11-15,10,15,0.2702717030156608
2024-11-16,10,15,0.19563205912590692
2024-11-17,10,15,0.545875949783343
2024-11-18,10,15,0.6707101533103742
2024-11-19,10,15,0.6742513650331493
2024-11-20,10,15,0.4234782646936596
2024-11-21,10,15,0.17066442742082572
2024-11-22,10,15,0.071572025365085
2024-11-23,10,15,-0.07515766155932163
2024-11-24,10,15,0.16929186144536829
2024-11-25,10,15,0.41989402878494897
2024-11-26,10,15,0.6174974481229968
2024-11-27,10,15,0.40527124070060844
2024-11-28,10,15,0.537299175531422
2024-11-29,10,15,-0.063912657321436
2024-11-30,10,15,-0.11222557893360231
2024-12-01,10,15,0.3012757860119295
2024-12-02,10,15,0.48228803388725744
2024-12-03,10,15,0.6656302496736419
2024-12-04,10,15,0.41397460313199175
2024-12-05,10,15,0.5999617622288215
2024-12-06,10,15,0.36094204720708567
2024-12-07,10,15,0.33420008675799767
2024-12-08,10,15,-0.1705801560346634
2024-12-09,10,15,-0.035357381618612495
2024-12-10,10,15,0.15378984113479516
2024-12-11,10,15,-0.3722615643837011
2024-12-12,10,15,-0.451306153511526
2024-12-13,10,15,-0.6357572815706004
2024-12-14,10,15,-0.48186330923964615
2024-12-15,10,15,-0.5993388946227721
2024-12-16,10,15,-0.7981748080874881
2024-12-17,10,15,-0.8676634826679657
2024-12-18,10,15,-0.5928047110974379
2024-12-19,10,15,-0.49599249282722285
2024-12-20,10,15,-0.6466770379697747
2024-12-21,10,15,-0.23812763880640422
2024-12-22,10,15,0.2713213349328989
2024-12-23,10,15,0.6720921531983326
2024-12-24,10,15,0.7528793136346945
2024-12-25,10,15,0.6048694825552741
2024-12-26,10,15,0.4772723591060207
2024-12-27,10,15,0.34895297950264886
2024-12-28,10,15,0.5005481326561111
2024-12-29,10,15,0.2747046087602501
2024-12-30,10,15,0.2574992586002984
2024-12-31,10,15,0.0973611150066097
2025-01-01,10,15,0.2137870096940257
2025-01-02,10,15,-0.1735177721571411
2025-01-03,10,15,-0.24909708065641165
2025-01-04,10,15,-0.3233050995438033
2025-01-05,10,15,-0.08097946598772426
2025-01-06,10,15,-0.2350012716595908
2025-01-07,10,15,0.00524933898397938
2025-01-08,10,15,-0.04103446979462066
2025-01-09,10,15,-0.11854941434935326
2025-01-10,10,15,-0.45564658872180186
2025-01-11,10,15,-0.43463155738767395
2025-01-12,10,15,-0.42254707648839984
2025-01-13,10,15,-0.4985223898316535
2025-01-14,10,15,-0.5756714060383789
2025-01-15,10,15,-0.435144962774258
2025-01-16,10,15,-0.5525146881309673
2025-01-17,10,15,-0.09483798999873265
2025-01-18,10,15,-0.11556704972567744
2025-01-19,10,15,-0.28984464457411624
2025-01-20,10,15,-0.2655903432847115
2025-01-21,10,15,-0.07838018366676369
2025-01-22,10,15,-0.020201502798725596
2025-01-23,10,15,0.42299293621258893
2025-01-24,10,15,0.37443005939611557
2025-01-25,10,15,0.48187544545373995
2025-01-26,10,15,0.5162291437931895
2025-01-27,10,15,0.5220071568028783
2025-01-28,10,15,0.3838700225279938
2025-01-29,10,15,0.3054479854356473
2025-01-30,10,15,0.246630006708131
2025-01-31,10,15,0.16382654327805107
2025-02-01,10,15,0.12120459721930563
2025-02-02,10,15,0.12405551361457175
2025-02-03,10,15,0.3597755071327386
2025-02-04,10,15,0.1528287515842117
2025-02-05,10,15,0.30131270978899916
2025-02-06,10,15,0.23693943986962238
2025-02-07,10,15,0.015588495751550363
2025-02-08,10,15,0.15500353150302026
2025-02-09,10,15,-0.026673821925238175
2025-02-10,10,15,-0.1472347457527775
2025-02-11,10,15,-0.013926953653237976
2025-02-12,10,15,0.08458810829200124
2025-02-13,10,15,-0.11535187483239229
2025-02-14,10,15,0.2303994051414042
2025-02-15,10,15,0.4409043815553674
2025-02-16,10,15,0.5600061987858712
2025-02-17,10,15,0.46982916679627545
2025-02-18,10,15,0.5624431911955411
2025-02-19,10,15,0.5404547918139984
2025-02-20,10,15,0.5104932005659598
2025-02-21,10,15,0.5925326686951828
2025-02-22,10,15,0.565038792835074
2025-02-23,10,15,0.551831528011926
2025-02-24,10,15,0.6317244113110924
2025-02-25,10,15,0.7083041864501546
2025-02-26,10,15,0.36606904161160747
2025-02-27,10,15,0.6535760979252347
2025-02-28,10,15,0.8163733846137208
2025-03-01,10,15,0.6321665044549989
2025-03-02,10,15,0.670685667928265
2025-03-03,10,15,0.5599115911118333
2025-03-04,10,15,0.6478654622070187
2025-03-05,10,15,0.6357620658735548
2025-03-06,10,15,0.3971839473692103
2025-03-07,10,15,0.41552776790250406
2025-03-08,10,15,0.5719880310681974
2025-03-09,10,15,0.1364173842440984
2025-03-10,10,15,-0.3176632878894699
2025-03-11,10,15,-0.48321823480971343
2025-03-12,10,15,-0.23369596742833898
2025-03-13,10,15,-0.6282132274026597
2025-03-14,10,15,-0.45890849362353864
2025-03-15,10,15,-0.43907805216041235
2025-03-16,10,15,-0.46283994260099404
2025-03-17,10,15,-0.4606940442137213
2025-03-18,10,15,-0.23270650888534863
2025-03-19,10,15,0.1928085341368957
2025-03-20,10,15,0.31597760460258867
2025-03-21,10,15,0.3469296830353796
2025-03-22,10,15,0.20002795593970676
2025-03-23,10,15,0.26401974647278476
2025-03-24,10,15,0.45297011926370084
2025-03-25,10,15,0.40425602102496894
2025-03-26,10,15,0.43360222224478406
2025-03-27,10,15,0.5178356060171209
2025-03-28,10,15,0.25548744329886647
2025-03-29,10,15,0.22131494701998333
2025-03-30,10,15,-0.1298173745326543
2025-03-31,10,15,0.10369456707059158
2025-04-01,10,15,0.18516147925672985
2025-04-02,10,15,0.06301808344454757
2025-04-03,10,15,0.11216937317719829
2025-04-04,10,15,0.09133662456974771
2025-04-05,10,15,-0.06659378495816877
2025-04-06,10,15,0.03781572279609373
2025-04-07,10,15,0.43446652614590575
2025-04-08,10,15,0.18364688166803428
2025-04-09,10,15,0.4865472592495563
2025-04-10,10,15,0.16703960894837183
2025-04-11,10,15,0.3481934912460836
2025-04-12,10,15,-0.028919980902045842
2025-04-13,10,15,-0.26773215303063636
2025-04-14,10,15,-0.12613567817046836
2025-04-15,10,15,-0.3204505004781018
2025-04-16,10,15,-0.3865852773189387
2025-04-17,10,15,-0.31482905523681853
2025-04-18,10,15,-0.301761626405307
2025-04-19,10,15,-0.20819713544558788
2025-04-20,10,15,-0.1959711116135053
2025-04-21,10,15,-0.3570659911404199
2025-04-22,10,15,-0.3712159587230202
2025-04-23,10,15,-0.14824893134615957
2025-04-24,10,15,-0.20792564898770038
2025-04-25,10,15,0.02013534056134994
2025-04-26,10,15,0.24658387487128533
2025-04-27,10,15,0.1376727707998088
2025-04-28,10,15,0.11143711157873334
2025-04-29,10,15,-0.026735254348914942
2025-04-30,10,15,0.05009476829902337
2025-05-01,10,15,0.05809270764817447
2025-05-02,10,15,-0.03742625802075575
2025-05-03,10,15,-0.04139578305600053
2025-05-04,10,15,-0.1197761938818676
2025-05-05,10,15,-0.17234255498376885
2025-05-06,10,15,-0.1451597417947106
2025-05-07,10,15,-0.17118522951146656
2025-05-08,10,15,-0.0251001012455307
2025-05-09,10,15,0.1316069135535734
2025-05-10,10,15,-0.15414360287943382
2025-05-11,10,15,0.16010146840170586
2025-05-12,10,15,0.7296409792242945
2025-05-13,10,15,-0.17665067075237798
2025-05-14,10,15,-0.2103212274094089
2025-05-15,10,15,-0.3455961233826352
2025-05-16,10,15,-0.20288493128872637
2025-05-17,10,15,0.2889138209797977
2025-05-18,10,15,-0.15135717697696544
2025-05-19,10,15,0.04759034584697348
2025-05-20,10,15,0.007134126982925975
2025-05-21,10,15,-0.0675797181377221
2025-05-22,10,15,-0.34041277924034247
2025-05-23,10,15,0.005811493409593775
2025-05-24,10,15,-0.06563451530164846
2025-05-25,10,15,-0.14263191580675075
2025-05-26,10,15,-0.5861144838410143
2025-05-27,10,15,-0.6347551930730617
2025-05-28,10,15,-0.5877875038799777
2025-05-29,10,15,-0.4890998929558212
2025-05-30,10,15,0.10738431721671643
2025-05-31,10,15,0.4017793345866867
2025-06-01,10,15,0.1882686341275064
2025-06-02,10,15,0.0878735784886305
2025-06-03,10,15,-0.13077942849860083
2025-06-04,10,15,-0.2503020312747379
2025-06-05,10,15,0.12561495832390715
2025-06-06,10,15,0.06494582808985011
2025-06-07,10,15,-0.11853177704559162
2025-06-08,10,15,-0.07559989877470795
2025-06-09,10,15,-0.22533282318010106
2025-06-10,10,15,-0.37361039839711546
2025-06-11,10,15,-0.5258598604451364
2025-06-12,10,15,-0.35518860765119414
2025-06-13,10,15,-0.12325541852449094
2025-06-14,10,15,-0.21130046327990717
2025-06-15,10,15,-0.21914400273547233
2025-06-16,10,15,-0.14510190148682123
2025-06-17,10,15,-0.09780868965155436
2025-06-18,10,15,-0.14865963296066026
2025-06-19,10,15,-0.14331324731084752
2025-06-20,10,15,-0.2698494285540195
2025-06-21,10,15,-0.3807791331650797
2025-06-22,10,15,-0.32536361319028967
2025-06-23,10,15,-0.15151773911238006
2025-06-24,10,15,0.3362232065158485
2025-06-25,10,15,0.3773425592462349
2025-06-26,10,15,-0.2099502879368207
2025-06-27,10,15,-0.41755080962164615
2025-06-28,10,15,0.059652461766981656
2025-06-29,10,15,0.010940943273144068
2025-06-30,10,15,-0.045781355238337755
2025-07-01,10,15,-0.1809235520450414
2025-07-02,10,15,-0.30584670136694647
2025-07-03,10,15,-0.20888296500129974
2025-07-04,10,15,-0.2534059059039059
2025-07-05,10,15,-0.26772537345178293
2025-07-06,10,15,-0.24494526304046568
2025-07-07,10,15,-0.17835071717890902
2025-07-08,10,15,-0.2659864845834338
2025-07-09,10,15,-0.2119648050845768
2025-07-10,10,15,-0.12069954454145009
2025-07-11,10,15,0.05688912082891817
2025-07-12,10,15,0.04233012452492009
2025-07-13,10,15,-0.022528677359236582
2025-07-14,10,15,-0.008361346520612606
2025-07-15,10,15,0.015904520476127164
2025-07-16,10,15,0.12267457051116044
2025-07-17,10,15,0.42346108528620685
2025-07-18,10,15,0.3859133512075768
2025-07-19,10,15,0.17597609248222768
2025-07-20,10,15,-0.013332955981421223
2025-07-21,10,15,-0.11650883991291035
2025-07-22,10,15,-0.30672455433707363
2025-07-23,10,15,-0.24303232096950392
2025-07-24,10,15,-0.2557527075062483
2025-07-25,10,15,-0.03526599318110627
2025-07-26,10,15,-0.07187960003584623
2025-07-27,10,15,-0.052823538954965464
2025-07-28,10,15,0.1938450492644425
2025-07-29,10,15,0.3389902126373277
2025-07-30,10,15,0.4607182990168702
2025-07-31,10,15,0.6197917299479898
2025-08-01,10,15,0.8355370874381538
2025-08-02,10,15,0.8647896127902186
2025-08-03,10,15,0.7705699073319731
2025-08-04,10,15,0.7886639529496653
2025-08-05,10,15,0.7969372398290403
2025-08-06,10,15,0.7344676218485809
2025-08-07,10,15,0.6232771145489875
2025-08-08,10,15,0.5035963316548775
2025-08-09,10,15,-0.28898804958099933
2025-08-10,10,15,0.10413884516411354
2025-08-11,10,15,-0.11393030755510497
2025-08-12,10,15,0.4110690350128368
2025-08-13,10,15,0.14755335545994763
2025-08-14,10,15,0.3731714049180206
2025-08-15,10,15,0.1566890580500097
2025-08-16,10,15,0.562124393802075
2025-08-17,10,15,0.47331390166520576
2025-08-18,10,15,0.485373626883835
2025-08-19,10,15,0.6321118096623443
2025-08-20,10,15,0.6225487114169722
2025-08-21,10,15,0.7225465602116932
2025-08-22,10,15,0.24560584393092158
2025-08-23,10,15,-0.023487451531590563
2025-08-24,10,15,0.06748205398124006
2025-08-25,10,15,-0.3349613302980474
2025-08-26,10,15,0.09198762811630902
2025-08-27,10,15,0.19451513175178617
2025-08-28,10,15,-0.3084834861517983
2025-08-29,10,15,-0.2619193785747089
2025-08-30,10,15,-0.37568222379486377
2025-08-31,10,15,-0.39371561308095676
2025-09-01,10,15,-0.13262363892674353
2025-09-02,10,15,0.07177825237635953
2025-09-03,10,15,0.140305583523498
2025-09-04,10,15,0.5095345235752804
2025-09-05,10,15,0.11596941416718304
2025-09-06,10,15,0.0929564187423668
2025-09-07,10,15,0.16878150130287248
2025-09-08,10,15,0.08208924525633135
2025-09-09,10,15,0.23242285429583612
2025-09-10,10,15,0.21480187339847212
2025-09-11,10,15,-0.05063389511003567
2025-09-12,10,15,0.01782271220092956
2025-09-13,10,15,-0.04123413568494101
2025-09-14,10,15,0.002479984510223523
2025-09-15,10,15,-0.022564463316087805
2025-09-16,10,15,0.16554482664064435
2025-09-17,10,15,0.24309118530287047
2025-09-18,10,15,0.1724846017218145
2025-09-19,10,15,0.4354688657537636
2025-09-20,10,15,0.4990073408428891
2025-09-21,10,15,0.4462497215591901
2025-09-22,10,15,-0.060100885254064824
2025-09-23,10,15,-0.21583466020353104
2025-09-24,10,15,-0.10809191696114476
2025-09-25,10,15,-0.2951513847689418
2025-09-26,10,15,-0.24272362762076014
2025-09-27,10,15,-0.09828692550514224
