date,ic,n,gate
2031-05-14,0.769015281538933,15,1.0
2031-05-15,-0.02135765609365202,15,1.0
2031-05-16,0.058346403585025707,15,1.0
2031-05-19,0.6893837655932511,15,1.0
2031-05-20,0.694417809660228,15,1.0
2031-05-21,0.3274151756005211,15,0.35
2031-05-22,0.22915352928311733,15,0.35
2031-05-23,0.11114801766790547,15,0.35
2031-05-26,0.2097376984337032,15,1.0
2031-05-27,0.0636110781143552,15,1.0
2031-05-28,-0.25782812226886737,15,1.0
2031-05-29,-0.38818863054142094,15,1.0
2031-05-30,-0.42889412847814384,15,1.0
2031-06-02,-0.4235598930466358,15,1.0
2031-06-03,-0.2639274251121901,15,1.0
2031-06-04,-0.24669632587604107,15,1.0
2031-06-05,-0.12535597964824388,15,1.0
2031-06-06,-0.2786098578873707,15,1.0
2031-06-09,-0.3662910679526879,15,1.0
2031-06-10,-0.3781112870506886,15,1.0
2031-06-11,-0.40625896162563807,15,0.35
2031-06-12,-0.3669345685960685,15,0.35
2031-06-13,-0.16927530106504846,15,0.35
2031-06-16,-0.2252054988418802,15,0.35
2031-06-17,-0.21971890710848266,15,0.35
2031-06-18,-0.16466841335235222,15,0.35
2031-06-19,-0.22482757005811269,15,1.0
2031-06-20,-0.05349313831542599,15,1.0
2031-06-23,-0.31337965152282815,15,0.35
2031-06-24,0.2039252179860967,15,0.35
2031-06-25,0.2156014366325034,15,0.35
2031-06-26,-0.5951569281972735,15,0.35
2031-06-27,-0.26898771558697976,15,0.35
2031-06-30,-0.03211956470386891,15,0.35
2031-07-01,0.2318345876710743,15,0.35
2031-07-02,0.10254944683770516,15,0.35
2031-07-03,0.2963807472316602,15,0.35
2031-07-04,0.38293967165342313,15,0.35
2031-07-07,0.26173463681239795,15,0.35
2031-07-08,-0.027600458397283794,15,0.35
2031-07-09,-0.23806736723144778,15,0.35
2031-07-10,-0.1095064296945035,15,0.35
2031-07-11,-0.012678233389380445,15,0.35
2031-07-14,-0.18725570614560486,15,1.0
2031-07-15,-0.36268432569056674,15,1.0
2031-07-16,-0.3037058954253447,15,1.0
2031-07-17,-0.3687801054644369,15,1.0
2031-07-18,-0.36773181207664396,15,1.0
2031-07-21,-0.3444515948158466,15,1.0
2031-07-22,0.1650881260454278,15,1.0
2031-07-23,0.2545758347750477,15,1.0
2031-07-24,0.6014662188600843,15,1.0
2031-07-25,0.6880467983844116,15,1.0
2031-07-28,0.6411708686715157,15,1.0
2031-07-29,0.706496900234928,15,1.0
2031-07-30,0.5926810598217437,15,1.0
2031-07-31,0.5987381329360097,15,1.0
2031-08-01,0.38285180450369743,15,0.35
2031-08-04,0.3921263450563898,15,0.35
2031-08-05,0.28035001634501766,15,0.35
2031-08-06,0.305847034814827,15,0.35
2031-08-07,0.32227115531290235,15,0.35
2031-08-08,0.0026104763148390416,15,0.35
2031-08-11,-0.0010382491276773383,15,1.0
2031-08-12,-0.07136251074604008,15,1.0
2031-08-13,0.12112992991595552,15,1.0
2031-08-14,-0.010783013672632753,15,1.0
2031-08-15,-0.5673490594795536,15,1.0
2031-08-18,-0.2755757211252457,15,0.35
2031-08-19,-0.015473100254569347,15,0.35
2031-08-20,-0.02807406886610836,15,1.0
2031-08-21,-0.08522407020612119,15,0.35
2031-08-22,0.022596038416443042,15,1.0
2031-08-25,0.4237244932352472,15,1.0
2031-08-26,0.2972438491138539,15,1.0
2031-08-27,0.18126806636246084,15,0.35
2031-08-28,-0.010641385549907288,15,0.35
2031-08-29,-0.122818134508712,15,0.35
2031-09-01,-0.17155750456514407,15,0.35
2031-09-02,-0.38400923031798595,15,0.35
2031-09-03,-0.3614059013895955,15,0.35
2031-09-04,-0.3410770645267213,15,0.35
2031-09-05,-0.2254000239179887,15,0.35
2031-09-08,-0.35459575211138317,15,0.35
2031-09-09,-0.5952754294160464,15,1.0
2031-09-10,-0.05036617302262952,15,1.0
2031-09-11,0.015687039940468564,15,0.35
2031-09-12,0.05744309155113024,15,0.35
2031-09-15,0.1599662071272024,15,1.0
2031-09-16,0.12548040834070065,15,0.35
2031-09-17,0.14307362724316983,15,1.0
2031-09-18,0.46829091030409026,15,1.0
2031-09-19,0.6610947912940249,15,1.0
2031-09-22,0.5934370406846751,15,1.0
2031-09-23,0.40408665823235274,15,0.35
2031-09-24,-0.027704449391809986,15,0.35
2031-09-25,0.2538848214788844,15,0.35
2031-09-26,0.19629249423528985,15,0.35
2031-09-29,-0.015648913553532578,15,0.35
2031-09-30,0.1644666758288797,15,0.35
2031-10-01,0.13556765035098278,15,0.35
2031-10-02,-0.26200146784566086,15,0.35
2031-10-03,-0.4500408267433953,15,0.35
2031-10-06,0.13119815123172587,15,0.35
2031-10-07,-0.39900980072789427,15,0.35
2031-10-08,-0.39141234158278415,15,0.35
2031-10-09,-0.35484562617303206,15,0.35
2031-10-10,-0.3632754935300627,15,0.35
2031-10-13,-0.2598013810960955,15,0.35
2031-10-14,-0.1432202583346302,15,1.0
2031-10-15,-0.3003568846561795,15,1.0
2031-10-16,-0.09881314644129079,15,1.0
2031-10-17,-0.07579286225399488,15,1.0
2031-10-20,-0.039792379084435066,15,1.0
2031-10-21,0.10285048562626446,15,1.0
2031-10-22,0.1483351390326086,15,1.0
2031-10-23,-0.00630496624801887,15,1.0
2031-10-24,0.06337311157560752,15,1.0
2031-10-27,-0.4890296335315287,15,1.0
2031-10-28,0.03083358870626895,15,1.0
2031-10-29,-0.2660858509728061,15,1.0
2031-10-30,0.34556520406963737,15,1.0
2031-10-31,0.5856619809042563,15,1.0
2031-11-03,0.40172422385627266,15,1.0
2031-11-04,0.42359643247421375,15,1.0
2031-11-05,0.372360926337915,15,1.0
2031-11-06,0.016484151859151582,15,0.35
2031-11-07,0.14852787590495148,15,0.35
2031-11-10,-0.11720099189653234,15,0.35
2031-11-11,0.010770070194334545,15,0.35
2031-11-12,-0.06632968086931394,15,0.35
2031-11-13,-0.21845867604269334,15,0.35
2031-11-14,-0.4432190634882897,15,0.35
2031-11-17,-0.22278165929174054,15,0.35
2031-11-18,-0.36501991787854815,15,0.35
2031-11-19,0.066469311489409,15,0.35
2031-11-20,-0.12014268848121085,15,0.35
2031-11-21,-0.1478810724657602,15,0.35
2031-11-24,0.14985207022924898,15,0.35
2031-11-25,0.07558336857058127,15,1.0
2031-11-26,0.0167153692882804,15,1.0
2031-11-27,-0.06935792654522317,15,1.0
2031-11-28,-0.037607275032813935,15,0.35
2031-12-01,-0.15637203267196742,15,0.35
2031-12-02,0.24566614927692523,15,0.35
2031-12-03,0.2310738674819511,15,0.35
2031-12-04,0.15897769173948184,15,0.35
2031-12-05,0.15246827333151555,15,0.35
2031-12-08,0.09197684575574618,15,0.35
2031-12-09,0.06850531445191552,15,0.35
2031-12-10,0.047126987732991184,15,1.0
2031-12-11,-0.34343026580674774,15,1.0
2031-12-12,-0.326667477543496,15,1.0
2031-12-15,-0.01755566055860235,15,1.0
2031-12-16,-0.009660595121248915,15,1.0
2031-12-17,-0.1398775606396355,15,1.0
2031-12-18,0.03664916464497616,15,1.0
2031-12-19,-0.025048484399766396,15,1.0
2031-12-22,0.1765663213797279,15,1.0
2031-12-23,0.3339662061691974,15,1.0
2031-12-24,0.21117523124113627,15,0.35
2031-12-25,-0.028485744543728753,15,0.35
2031-12-26,-0.047507036700564595,15,0.35
2031-12-29,-0.028330650220026815,15,0.35
2031-12-30,-0.15984807017560862,15,0.35
2031-12-31,-0.09276237143471285,15,1.0
2032-01-01,-0.08133238111342626,15,1.0
2032-01-02,-0.15594021016173293,15,0.35
2032-01-05,0.37583928965847646,15,1.0
2032-01-06,-0.12619301320783877,15,1.0
2032-01-07,0.026063042426953013,15,1.0
2032-01-08,0.32252733038815146,15,1.0
2032-01-09,0.07170069109511659,15,0.35
2032-01-12,0.2830636248804972,15,0.35
2032-01-13,0.20259830550553445,15,0.35
2032-01-14,-0.10775847063068521,15,0.35
2032-01-15,0.08248110415326057,15,0.35
2032-01-16,0.0584947572968103,15,0.35
2032-01-19,0.16444857346755937,15,0.35
2032-01-20,-0.1888212342766625,15,0.35
2032-01-21,-0.11485460206915578,15,0.35
2032-01-22,0.20123847439729167,15,0.35
2032-01-23,0.5388900064044394,15,0.35
2032-01-26,0.510806759780163,15,1.0
2032-01-27,0.713541608492512,15,1.0
2032-01-28,0.44959379491037277,15,0.35
2032-01-29,0.48763547355153064,15,0.35
2032-01-30,0.6347848140029466,15,0.35
2032-02-02,0.5905095652427965,15,0.35
2032-02-03,0.3432622833427496,15,0.35
2032-02-04,0.3954404829049328,15,0.35
2032-02-05,0.3241426004973859,15,0.35
2032-02-06,0.2347029581943474,15,0.35
2032-02-09,0.5449475004199416,15,1.0
2032-02-10,0.1235851257693527,15,1.0
2032-02-11,0.17409019107401202,15,1.0
2032-02-12,0.10848658168371304,15,1.0
2032-02-13,0.060923933585950295,15,1.0
2032-02-16,0.14174033791100588,15,1.0
2032-02-17,0.028140356472731012,15,1.0
2032-02-18,0.10345436353313336,15,1.0
2032-02-19,0.04414071074307282,15,1.0
2032-02-20,-0.06787354266447604,15,0.35
2032-02-23,0.036499808195339406,15,0.35
2032-02-24,0.019897195136812075,15,0.35
2032-02-25,-0.2583125471745125,15,0.35
2032-02-26,-0.12120429816315231,15,0.35
2032-02-27,-0.07239043361507849,15,0.35
2032-03-01,-0.059794759604388126,15,0.35
2032-03-02,-0.307951546826665,15,0.35
2032-03-03,-0.07294688973640495,15,0.35
2032-03-04,-0.49324176599963593,15,0.35
2032-03-05,-0.004730427669135879,15,1.0
2032-03-08,-0.17324361795548907,15,0.35
2032-03-09,-0.44605794591533315,15,0.35
2032-03-10,-0.24829492043575233,15,0.35
2032-03-11,0.3362892714111636,15,1.0
2032-03-12,0.3844501268886413,15,1.0
2032-03-15,0.16766439323382848,15,1.0
2032-03-16,-0.22208294429291464,15,0.35
2032-03-17,-0.04383763069349087,15,1.0
2032-03-18,0.15863801979039713,15,0.35
2032-03-19,-0.16869228450852697,15,0.35
2032-03-22,0.028014056564357986,15,0.35
2032-03-23,-0.0857459698279653,15,0.35
2032-03-24,-0.09529853214111918,15,0.35
2032-03-25,-0.2333810831966334,15,0.35
2032-03-26,-0.03426529866228973,15,0.35
2032-03-29,0.046764705440890175,15,0.35
2032-03-30,-0.19240531856755555,15,0.35
2032-03-31,0.199926817303727,15,0.35
2032-04-01,0.2982187489530844,15,0.35
2032-04-02,0.19506497058153194,15,0.35
2032-04-05,0.19714668771732297,15,0.35
2032-04-06,0.08678148943466951,15,0.35
2032-04-07,-0.06571221122932197,15,0.35
2032-04-08,-0.0826155667331219,15,0.35
2032-04-09,-0.23042185668787454,15,1.0
2032-04-12,-0.2546618765190448,15,0.35
2032-04-13,-0.1015785418194775,15,0.35
2032-04-14,-0.11100092641835367,15,1.0
2032-04-15,-0.30641747518487494,15,1.0
2032-04-16,-0.5060089212015587,15,1.0
2032-04-19,-0.8568529507157725,15,1.0
2032-04-20,-0.6354122441833624,15,1.0
2032-04-21,-0.3456687210687339,15,0.35
2032-04-22,-0.4733664973765654,15,0.35
2032-04-23,-0.4310880768150658,15,0.35
2032-04-26,-0.15338372005219486,15,0.35
2032-04-27,-0.10502775272483761,15,0.35
2032-04-28,-0.05605862054165365,15,0.35
2032-04-29,-0.6473580605272541,15,0.35
2032-04-30,-0.42377377508076497,15,0.35
2032-05-03,-0.6007273518546895,15,0.35
2032-05-04,-0.32486915855661014,15,0.35
2032-05-05,-0.6129608247374174,15,1.0
2032-05-06,-0.28504071994725944,15,0.35
2032-05-07,-0.27439245959374753,15,0.35
2032-05-10,-0.34060808343943627,15,0.35
2032-05-11,-0.2109391955688416,15,0.35
2032-05-12,-0.18375970656048474,15,0.35
2032-05-13,-0.19635294905521322,15,0.35
2032-05-14,-0.14392545405338147,15,1.0
2032-05-17,-0.24318204713963637,15,0.35
2032-05-18,-0.14190381050218198,15,0.35
2032-05-19,-0.13144503137287802,15,0.35
2032-05-20,-0.02776986547720024,15,1.0
2032-05-21,0.016781177862717423,15,1.0
2032-05-24,0.02200198022653987,15,1.0
2032-05-25,0.33942563195808817,15,1.0
2032-05-26,0.11284559013208603,15,1.0
2032-05-27,-0.03027666533748454,15,1.0
2032-05-28,-0.11252277999050743,15,1.0
2032-05-31,-0.2162623218021513,15,0.35
2032-06-01,-0.16609429155484015,15,1.0
2032-06-02,0.21773671660055688,15,1.0
2032-06-03,0.38610589670178597,15,1.0
2032-06-04,0.6176945027000187,15,1.0
2032-06-07,0.36274874874455054,15,1.0
2032-06-08,0.7076601941498264,15,1.0
2032-06-09,0.6345619792890379,15,1.0
2032-06-10,0.37333250656536765,15,0.35
2032-06-11,-0.15058232402944255,15,0.35
2032-06-14,-0.29163209762016484,15,0.35
2032-06-15,0.14469407277261334,15,0.35
2032-06-16,-0.24443852310515052,15,0.35
2032-06-17,-0.0819382487479614,15,1.0
2032-06-18,-0.04514177347497168,15,1.0
2032-06-21,-0.33222418640018214,15,0.35
2032-06-22,0.13352582572680136,15,1.0
2032-06-23,-0.24938633561754486,15,1.0
2032-06-24,-0.18265326339749854,15,1.0
2032-06-25,-0.3754193144716513,15,0.35
2032-06-28,-0.4447185110417308,15,0.35
2032-06-29,-0.43009583390994005,15,1.0
2032-06-30,-0.538789773725747,15,1.0
2032-07-01,-0.4452354168159329,15,1.0
2032-07-02,-0.5235785174814704,15,1.0
2032-07-05,-0.4960642093057665,15,0.35
2032-07-06,-0.5533536479729316,15,1.0
2032-07-07,-0.412391600781289,15,1.0
2032-07-08,-0.4729355180308241,15,1.0
2032-07-09,-0.45910532460166553,15,1.0
2032-07-12,-0.33253366812823215,15,1.0
2032-07-13,-0.217500725353036,15,1.0
2032-07-14,-0.24154235988509407,15,1.0
2032-07-15,-0.3107142256997245,15,1.0
2032-07-16,-0.3838832908408656,15,1.0
2032-07-19,-0.41429313858224365,15,1.0
2032-07-20,-0.1672049738001118,15,1.0
2032-07-21,-0.31460600945673445,15,1.0
2032-07-22,0.5577501000314344,15,1.0
2032-07-23,0.011891107586830974,15,1.0
2032-07-26,0.6353399319909874,15,1.0
2032-07-27,0.5731995441250626,15,1.0
2032-07-28,0.4688738052738494,15,1.0
2032-07-29,0.45358491497577186,15,1.0
2032-07-30,0.42401343054983653,15,1.0
2032-08-02,0.34564802051491594,15,1.0
2032-08-03,0.01441064430131897,15,0.35
2032-08-04,-0.19520675274949534,15,0.35
2032-08-05,0.07022833842526885,15,0.35
2032-08-06,0.29823106291508955,15,1.0
2032-08-09,-0.1022559259721025,15,0.35
2032-08-10,-0.07000599197011043,15,0.35
2032-08-11,-0.10799688046752584,15,0.35
2032-08-12,0.06624702168699904,15,0.35
2032-08-13,0.207501355856289,15,0.35
2032-08-16,0.41123779335780086,15,1.0
2032-08-17,0.47427484850754087,15,1.0
2032-08-18,0.257862636418491,15,1.0
2032-08-19,0.38639854463833295,15,1.0
2032-08-20,0.2335745611517659,15,1.0
2032-08-23,0.5187328964711929,15,1.0
2032-08-24,0.5258323530738095,15,1.0
2032-08-25,0.6080189279056856,15,1.0
2032-08-26,0.6001420003520207,15,1.0
2032-08-27,0.24374621139975988,15,0.35
2032-08-30,0.050733671562013284,15,0.35
2032-08-31,0.33515852718775807,15,0.35
2032-09-01,-0.08160486511468752,15,1.0
2032-09-02,-0.0439217660330292,15,1.0
2032-09-03,-0.22810059594360427,15,1.0
2032-09-06,-0.34101193622228393,15,1.0
2032-09-07,-0.01959236630142656,15,1.0
2032-09-08,-0.27773389226077555,15,0.35
2032-09-09,0.060033123750799555,15,1.0
2032-09-10,0.15048279501484949,15,1.0
2032-09-13,0.3693660425333747,15,0.35
2032-09-14,0.19649411450156737,15,0.35
2032-09-15,0.1037049044497467,15,0.35
2032-09-16,-0.020188959351559156,15,1.0
2032-09-17,0.09392173690369299,15,1.0
2032-09-20,-0.2709661923616434,15,0.35
2032-09-21,-0.34616421996443963,15,1.0
2032-09-22,-0.3289602767523534,15,1.0
2032-09-23,-0.33242281201469104,15,0.35
2032-09-24,-0.2087097142697559,15,0.35
2032-09-27,-0.21345658386150956,15,0.35
2032-09-28,-0.13428564081886174,15,0.35
2032-09-29,-0.14416377394538604,15,0.35
2032-09-30,-0.31747381035863664,15,1.0
2032-10-01,0.3828964348427631,15,1.0
2032-10-04,0.33556727928688596,15,1.0
2032-10-05,-0.020396499205387768,15,0.35
2032-10-06,0.01614116247593998,15,0.35
2032-10-07,-0.1441504990645274,15,0.35
2032-10-08,0.07932909485701183,15,0.35
2032-10-11,0.5110290219586355,15,1.0
2032-10-12,0.3774326688407963,15,0.35
2032-10-13,0.09964353160001581,15,0.35
2032-10-14,0.19068100449823322,15,0.35
2032-10-15,0.08215344105777604,15,0.35
2032-10-18,0.18072228046451783,15,0.35
2032-10-19,0.2210816968889159,15,0.35
2032-10-20,0.46232257931401216,15,1.0
2032-10-21,0.3568143272851044,15,0.35
2032-10-22,0.03138387411971609,15,0.35
2032-10-25,-0.37599568933044236,15,1.0
2032-10-26,-0.004528331716190992,15,0.35
2032-10-27,0.35698203710757515,15,0.35
2032-10-28,0.19942774245855344,15,0.35
2032-10-29,0.07427703065538355,15,1.0
2032-11-01,0.06777848636328745,15,0.35
2032-11-02,0.20971265743431375,15,0.35
2032-11-03,0.10558949735850777,15,0.35
2032-11-04,0.015022265127727048,15,0.35
2032-11-05,-0.30077571538988584,15,0.35
2032-11-08,-0.24430759358154372,15,1.0
2032-11-09,-0.5238825858308259,15,1.0
2032-11-10,-0.6585948124309394,15,1.0
2032-11-11,-0.6018724566398572,15,1.0
2032-11-12,-0.5234745277480994,15,1.0
2032-11-15,-0.16706601532694532,15,1.0
2032-11-16,-0.2019516319712505,15,1.0
2032-11-17,-0.2550067006662412,15,1.0
2032-11-18,0.20001703402653914,15,1.0
2032-11-19,0.4320113846774363,15,1.0
2032-11-22,0.3333582322058475,15,1.0
2032-11-23,0.32240130148850155,15,1.0
2032-11-24,0.08715158660120241,15,0.35
2032-11-25,-0.3661899250690866,15,0.35
2032-11-26,0.1023565438893391,15,0.35
2032-11-29,-0.11862017154175682,15,0.35
2032-11-30,-0.6910159941354186,15,0.35
2032-12-01,-0.6814337723706801,15,0.35
2032-12-02,-0.50884198015204,15,0.35
2032-12-03,-0.34599986813608374,15,0.35
2032-12-06,-0.22277927323644678,15,0.35
2032-12-07,0.34817882494669145,15,1.0
2032-12-08,0.4394844727835121,15,1.0
2032-12-09,0.1794562694871436,15,0.35
2032-12-10,0.35502546707260624,15,1.0
2032-12-13,0.3853387797506907,15,1.0
2032-12-14,0.3597886698858191,15,0.35
2032-12-15,-0.013358600831446665,15,0.35
2032-12-16,0.09009413083571051,15,0.35
2032-12-17,0.4146876760310312,15,0.35
2032-12-20,0.24765767947671716,15,0.35
2032-12-21,0.14329389182747546,15,0.35
2032-12-22,-0.19098074275163765,15,1.0
2032-12-23,-0.06685206045627357,15,1.0
2032-12-24,0.1532912365020803,15,1.0
2032-12-27,0.28853331604202676,15,1.0
2032-12-28,0.07625883774233348,15,1.0
2032-12-29,-0.39237661851869915,15,1.0
2032-12-30,-0.25262484298479493,15,1.0
2032-12-31,-0.29443973892504455,15,1.0
2033-01-03,-0.4412100361547712,15,1.0
2033-01-04,-0.458175614015202,15,1.0
2033-01-05,-0.2573075655333889,15,1.0
2033-01-06,-0.1449930104442986,15,1.0
2033-01-07,-0.3222071537284097,15,1.0
2033-01-10,0.12186315217294272,15,1.0
2033-01-11,0.24037137954558074,15,1.0
2033-01-12,0.3249769455391922,15,0.35
2033-01-13,0.48364965053416964,15,0.35
2033-01-14,0.5740823077990685,15,1.0
2033-01-17,-0.01723863974658907,15,0.35
2033-01-18,0.12474459504212711,15,0.35
2033-01-19,0.29949888422655496,15,0.35
2033-01-20,0.26121552549426497,15,0.35
2033-01-21,0.3993751876849658,15,0.35
2033-01-24,0.5830660456978308,15,1.0
2033-01-25,0.4502008575924778,15,0.35
2033-01-26,0.30087239262797216,15,0.35
2033-01-27,-0.20556215573805905,15,0.35
2033-01-28,-0.08985486093467134,15,0.35
2033-01-31,0.056408826567907425,15,0.35
2033-02-01,-0.438721347914523,15,0.35
2033-02-02,-0.2011515354975247,15,1.0
2033-02-03,-0.4275152756521722,15,0.35
2033-02-04,0.05083523674143024,15,1.0
2033-02-07,-0.06844593914807284,15,1.0
2033-02-08,0.04880628281267685,15,1.0
2033-02-09,0.18115852729442988,15,1.0
2033-02-10,0.17381923869512397,15,0.35
2033-02-11,0.21592293148664177,15,1.0
2033-02-14,0.22250339959828533,15,1.0
2033-02-15,0.48337397670399257,15,0.35
2033-02-16,0.17621325074295666,15,0.35
2033-02-17,0.19097670425943644,15,0.35
2033-02-18,-0.01775634486551677,15,0.35
2033-02-21,-0.42902675604400653,15,0.35
2033-02-22,-0.358752618245745,15,0.35
2033-02-23,-0.1450356933511512,15,1.0
2033-02-24,-0.2790649029643619,15,1.0
2033-02-25,-0.7097770084556347,15,1.0
2033-02-28,-0.47340703179564386,15,1.0
2033-03-01,-0.42917439959040593,15,0.35
2033-03-02,-0.5025358904093149,15,0.35
2033-03-03,-0.37600625310809055,15,0.35
2033-03-04,-0.3095445965970437,15,0.35
2033-03-07,-0.17301929749899259,15,0.35
2033-03-08,-0.2902423770206781,15,1.0
2033-03-09,-0.16524424640702245,15,0.35
2033-03-10,-0.06496143337632511,15,0.35
2033-03-11,-0.1535780943386072,15,0.35
2033-03-14,-0.046681597760882584,15,0.35
2033-03-15,-0.12390904719790669,15,1.0
2033-03-16,-0.015190059480877875,15,1.0
2033-03-17,-0.14946917742833002,15,1.0
2033-03-18,-0.3256332118988549,15,0.35
2033-03-21,-0.41170101353934546,15,1.0
2033-03-22,-0.3212797357726725,15,1.0
2033-03-23,-0.25066048834165905,15,1.0
2033-03-24,-0.13037128586947067,15,1.0
2033-03-25,-0.1347678981021864,15,1.0
2033-03-28,-0.1224871629452068,15,1.0
2033-03-29,0.20281560697052828,15,1.0
2033-03-30,0.22750893345904546,15,1.0
2033-03-31,-0.08680291203999989,15,1.0
2033-04-01,0.06910887829468693,15,1.0
2033-04-04,0.028490291912016283,15,1.0
2033-04-05,-0.1916737525587354,15,1.0
2033-04-06,-0.17706278046807214,15,1.0
2033-04-07,0.015487816771608043,15,1.0
2033-04-08,-0.23772228456955477,15,1.0
2033-04-11,-0.7125194857693631,15,0.35
2033-04-12,-0.6131453093680941,15,0.35
2033-04-13,-0.4046516781289512,15,0.35
2033-04-14,-0.48761281565667575,15,1.0
2033-04-15,-0.38076293445049003,15,1.0
2033-04-18,-0.39200137262800017,15,1.0
2033-04-19,-0.19031118508927042,15,1.0
2033-04-20,-0.15965335063520428,15,1.0
2033-04-21,0.04275794088263957,15,1.0
2033-04-22,0.05615482511319344,15,1.0
2033-04-25,-0.047400646581428396,15,1.0
2033-04-26,-0.24836194067909043,15,0.35
2033-04-27,-0.19939937519629614,15,1.0
2033-04-28,-0.17148584870623215,15,1.0
2033-04-29,-0.28895097892636146,15,0.35
2033-05-02,-0.17226395388542115,15,1.0
2033-05-03,-0.25404652857621657,15,1.0
2033-05-04,-0.057880820355387,15,1.0
2033-05-05,0.18874589589312293,15,1.0
2033-05-06,0.179897367385251,15,1.0
2033-05-09,0.15686135411677388,15,1.0
2033-05-10,0.23943092342096897,15,1.0
2033-05-11,0.43765637990738193,15,0.35
2033-05-12,0.4742243782346521,15,0.35
2033-05-13,0.28329236481053954,15,0.35
2033-05-16,0.08773636495018079,15,0.35
2033-05-17,0.014748740399860223,15,0.35
2033-05-18,-0.1625026518201706,15,0.35
2033-05-19,-0.5484654828011633,15,0.35
2033-05-20,-0.31103909745453034,15,0.35
2033-05-23,-0.20725852510499265,15,0.35
2033-05-24,-0.19521417872789934,15,1.0
2033-05-25,-0.04150787727020251,15,0.35
2033-05-26,0.01143457521051503,15,0.35
2033-05-27,-0.0186995641357879,15,0.35
2033-05-30,-0.08266709070892846,15,1.0
2033-05-31,0.052562408445301516,15,0.35
2033-06-01,0.030121778233695665,15,1.0
2033-06-02,-0.02504119528702516,15,1.0
2033-06-03,0.3690461766489581,15,1.0
2033-06-06,0.14964553216220788,15,0.35
2033-06-07,0.14160590378505808,15,0.35
2033-06-08,0.38591385389264743,15,1.0
2033-06-09,0.7146604073514122,15,1.0
2033-06-10,0.3136493537268922,15,1.0
2033-06-13,0.2524921547294961,15,1.0
2033-06-14,0.4855704919821493,15,1.0
2033-06-15,0.36880500183928083,15,1.0
2033-06-16,-0.20516800490671067,15,0.35
2033-06-17,0.11088743637196775,15,0.35
2033-06-20,0.30796160748616985,15,0.35
2033-06-21,0.417215132801274,15,0.35
2033-06-22,0.3020375582924897,15,0.35
2033-06-23,0.33920498672077165,15,0.35
2033-06-24,0.029041806503322457,15,0.35
2033-06-27,0.001900642506370168,15,0.35
2033-06-28,-0.07561038098800087,15,0.35
2033-06-29,-0.04380889059831382,15,0.35
2033-06-30,-0.3833732156380707,15,0.35
2033-07-01,-0.33521285385757615,15,0.35
2033-07-04,-0.11838998402296641,15,0.35
2033-07-05,0.3448945853263724,15,0.35
2033-07-06,0.31436116257213087,15,0.35
2033-07-07,0.13888918811965253,15,0.35
2033-07-08,0.17297129456072566,15,1.0
2033-07-11,0.18422767306940027,15,0.35
2033-07-12,-0.13501995960545596,15,0.35
2033-07-13,-0.2525387014884588,15,0.35
2033-07-14,-0.2810153787631366,15,0.35
2033-07-15,-0.3869804966895684,15,0.35
2033-07-18,-0.49470297771219607,15,1.0
2033-07-19,-0.6045352736191624,15,1.0
2033-07-20,-0.5562324798123292,15,1.0
2033-07-21,-0.15930530242710444,15,1.0
2033-07-22,-0.14705444833262424,15,1.0
2033-07-25,0.2921368395268376,15,1.0
2033-07-26,0.3706284280944399,15,1.0
2033-07-27,0.3486326715858315,15,1.0
2033-07-28,0.3492868901365077,15,1.0
2033-07-29,0.33675664338392414,15,1.0
2033-08-01,0.29808185513541907,15,1.0
2033-08-02,0.3461181141752076,15,1.0
2033-08-03,0.3908850251214205,15,1.0
2033-08-04,0.14949016664276046,15,1.0
2033-08-05,0.22756774517030112,15,1.0
2033-08-08,0.07229164845054133,15,1.0
2033-08-09,-0.17208129859360155,15,1.0
2033-08-10,-0.4626158524120438,15,1.0
2033-08-11,-0.8012579124293342,15,1.0
2033-08-12,-0.5468059061538697,15,1.0
2033-08-15,-0.5340212083410929,15,1.0
2033-08-16,-0.5741493819861406,15,1.0
2033-08-17,-0.4034583527545483,15,1.0
2033-08-18,0.2500587490352236,15,1.0
2033-08-19,0.27062556243939445,15,1.0
2033-08-22,0.2811719407939863,15,1.0
2033-08-23,0.37061684538593515,15,1.0
2033-08-24,0.19653195625434086,15,1.0
2033-08-25,0.4529520801013993,15,1.0
2033-08-26,0.16716509958233253,15,0.35
2033-08-29,0.25413076304478793,15,0.35
2033-08-30,0.43500057727082136,15,0.35
2033-08-31,0.2019136305404751,15,0.35
2033-09-01,-0.3379510336318524,15,0.35
2033-09-02,-0.1932596801542757,15,0.35
2033-09-05,-0.3499254809423864,15,0.35
2033-09-06,-0.23444044121025248,15,1.0
2033-09-07,-0.2147393456323631,15,1.0
2033-09-08,0.516503624065439,15,1.0
2033-09-09,0.5925643409248254,15,1.0
2033-09-12,0.4272247008556231,15,1.0
2033-09-13,0.16005668466923212,15,1.0
2033-09-14,-0.04078514650109707,15,1.0
2033-09-15,0.06362715506925942,15,1.0
2033-09-16,0.21456984950051738,15,1.0
2033-09-19,0.15045421320599792,15,0.35
2033-09-20,0.20163898095296082,15,0.35
2033-09-21,0.4027513511151039,15,0.35
2033-09-22,0.1909105422139943,15,0.35
2033-09-23,0.3099583940311405,15,1.0
2033-09-26,-0.08188229602724205,15,1.0
2033-09-27,-0.053541822697153275,15,0.35
2033-09-28,-0.3644089269450846,15,0.35
2033-09-29,-0.6007006077917328,15,0.35
