date,n,ic5,ic10,ic20,ic40
2026-06-08,15,,,,
2026-06-09,15,,,,
2026-06-10,15,,,,
2026-06-11,15,,,,
2026-06-12,15,,,,
2026-06-13,15,,,,
2026-06-14,15,,,,
2026-06-15,15,,,,
2026-06-16,15,,,,
2026-06-17,15,,,,
2026-06-18,15,,,,
2026-06-19,15,,,,
2026-06-20,15,,,,
2026-06-21,15,,,,
2026-06-22,15,,,,
2026-06-23,15,,,,
2026-06-24,15,,,,
2026-06-25,15,,,,
2026-06-26,15,,,,
2026-06-27,15,,,,
2026-06-28,15,,,,
2026-06-29,15,,,,
2026-06-30,15,,,,
2026-07-01,15,,,,
2026-07-02,15,,,,
2026-07-03,15,,,,
2026-07-04,15,,,,
2026-07-05,15,,,,
2026-07-06,15,,,,
2026-07-07,15,,,,
2026-07-08,15,,,,
2026-07-09,15,,,,
2026-07-10,15,,,,
2026-07-11,15,,,,
2026-07-12,15,,,,
2026-07-13,15,,,,
2026-07-14,15,,,,
2026-07-15,15,,,,
2026-07-16,15,,,,
2026-07-17,15,,,,
2026-07-20,15,,,,
2026-07-21,15,,,,
2026-07-22,15,,,,
2026-07-23,15,,,,
2026-07-24,15,,,,
2026-07-27,15,,,,
2026-07-28,15,,,,
2026-07-29,15,,,,
2026-07-30,15,,,,
2026-07-31,15,,,,
2026-08-03,15,,,,
2026-08-04,15,,,,
2026-08-05,15,,,,
2026-08-06,15,,,,
2026-08-07,15,,,,
2026-08-10,15,,,,
2026-08-11,15,,,,
2026-08-12,15,,,,
2026-08-13,15,,,,
2026-08-14,15,,,,
2026-08-17,15,,,,
2026-08-18,15,,,,
2026-08-19,15,,,,
2026-08-20,15,,,,
2026-08-21,15,,,,
2026-08-24,15,,,,
2026-08-25,15,,,,
2026-08-26,15,,,,
2026-08-27,15,,,,
2026-08-28,15,,,,
2026-08-31,15,,,,
2026-09-01,15,,,,
2026-09-02,15,,,,
2026-09-03,15,0.35316748537665915,0.26307373910710324,-0.07567874686642695,-0.05765999761251577
2026-09-04,15,0.17658374268832958,0.06847124716486248,-0.10811249552346708,0.09730124597112036
2026-09-07,15,0.3135262370180545,-0.11892374507581378,-0.35677123522744136,0.18739499224067627
2026-09-08,15,0.5910149755282866,-0.1009049958219026,-0.3243374865704012,0.0
2026-09-09,15,0.07567874686642695,-0.2522624895547565,-0.3135262370180545,-0.07207499701564471
2026-09-10,15,0.1801874925391118,0.0072074997015644715,-0.3279412364211835,0.014414999403128943
2026-09-11,15,0.46848748060169065,-0.09730124597112036,-0.21262124119615194,0.03243374865704012
2026-09-14,15,-0.028829998806257886,0.014414999403128943,-0.31712998686883676,-0.13333874447894273
2026-09-15,15,-0.3711862346305703,-0.2270362405992809,-0.5153362286618597,-0.3387524859735302
2026-09-16,15,-0.16577249313598286,0.0072074997015644715,-0.3099224871672723,-0.27028123880866767
2026-09-17,15,0.061263747463298004,0.036037498507822355,-0.2522624895547565,-0.2991112376149256
2026-09-18,15,-0.06486749731408024,-0.05765999761251577,-0.1909987420914585,-0.2955074877641433
2026-09-21,15,0.08648999641877367,-0.13333874447894273,-0.23424374030084533,-0.1405462441805072
2026-09-22,15,0.2306399904500631,0.07207499701564471,-0.05765999761251577,0.09730124597112036
2026-09-23,15,0.4973174794079485,-0.24145124000240983,0.036037498507822355,-0.21622499104693416
2026-09-24,15,-0.021622499104693417,-0.15856499343441838,-0.0036037498507822357,0.036037498507822355
2026-09-25,15,0.3243374865704012,-0.0900937462695559,0.2955074877641433,0.08648999641877367
2026-09-28,15,-0.34415811074970354,-0.2216306158231075,0.27568686358484107,0.06666937223947136
2026-09-29,15,-0.1405462441805072,-0.19820624179302296,0.21622499104693416,0.028829998806257886
2026-09-30,15,0.036037498507822355,0.0072074997015644715,0.31712998686883676,0.05405624776173354
2026-10-01,15,-0.15856499343441838,-0.1693762429867651,-0.036037498507822355,-0.23424374030084533
2026-10-02,15,-0.28829998806257884,-0.3027149874657078,-0.028829998806257886,0.010811249552346709
2026-10-05,15,-0.2846962382117966,0.08288624656799143,0.08288624656799143,0.05765999761251577
2026-10-06,15,-0.27388498865944993,0.14414999403128942,0.0504524979109513,-0.09730124597112036
2026-10-07,15,-0.20361186656919633,0.09910312089651148,-0.23244186537545422,-0.365780609854397
2026-10-08,15,-0.31712998686883676,0.2919037379133611,-0.1693762429867651,0.4036199832876104
2026-10-09,15,0.14414999403128942,0.41803498269073935,-0.05405624776173354,0.20541374149458747
2026-10-12,15,0.23784749015162757,0.35677123522744136,0.2018099916438052,0.21262124119615194
2026-10-13,15,0.38379935910830815,0.33695061104813906,0.30451686239109893,-0.09910312089651148
2026-10-14,15,0.22523436567388977,0.023424374030084533,0.4378556068700417,0.06666937223947136
2026-10-15,15,0.2792906134356233,0.09189562119494701,0.22883811552467195,0.09189562119494701
2026-10-16,15,0.3621768600036147,0.09189562119494701,0.12072562000120492,0.25406436448014763
2026-10-19,15,-0.05405624776173354,0.21982874089771637,0.4973174794079485,0.24505498985319202
2026-10-20,15,0.3333468611973568,0.2720831137340588,0.17838561761372068,0.20721561641997854
2026-10-21,15,-0.028829998806257886,0.20541374149458747,0.14414999403128942,0.02522624895547565
2026-10-22,15,-0.09189562119494701,-0.04865062298556018,0.09549937104572925,0.05946187253790689
2026-10-23,15,0.2955074877641433,-0.15496124358363614,0.1405462441805072,0.3459599856750947
2026-10-26,15,0.1711781179121562,-0.15676311850902724,0.24325311492780094,0.5315531029903798
2026-10-27,15,-0.36397873492900584,-0.1009049958219026,0.18739499224067627,0.3856012340336992
2026-10-28,15,-0.10811249552346708,0.23424374030084533,0.27388498865944993,0.18379124238989403
2026-10-29,15,0.0504524979109513,0.2306399904500631,0.3351487361227479,0.36397873492900584
2026-10-30,15,-0.14775374388207166,0.0036037498507822357,0.3423562358243124,0.2270362405992809
2026-11-02,15,0.14595186895668055,0.1711781179121562,0.38379935910830815,0.38379935910830815
2026-11-03,15,0.2720831137340588,0.3801956092575259,0.35857311015283244,0.4919118546317752
2026-11-04,15,0.2810924883610144,0.3711862346305703,0.5765999761251577,0.5765999761251577
2026-11-05,15,0.4865062298556019,0.518939978512642,0.7099387206041006,0.5765999761251577
2026-11-06,15,0.5441662274681176,0.35316748537665915,0.45046873134777954,0.4973174794079485
2026-11-09,15,0.5225437283634241,0.4540724811985618,0.6342599737376735,0.5693924764235933
2026-11-10,15,0.22883811552467195,0.35857311015283244,0.5423643525427265,0.7225518450818383
2026-11-11,15,-0.01621687432852006,0.26847936388327653,0.5099306038856863,0.5675906014982022
2026-11-12,15,0.21442311612154305,0.3729881095559614,0.3549693603020503,0.5675906014982022
2026-11-13,15,0.1423481191058983,0.5243456032888153,0.5784018510505489,0.6829105967232336
2026-11-16,15,0.6162412244837623,0.3783937343321348,0.4360537319446505,0.6919199713501893
2026-11-17,15,0.5171381035872509,0.47028935552708184,0.24685686477858312,0.4991193543333397
2026-11-18,15,0.5549774770204643,0.3783937343321348,0.2810924883610144,0.4000162334368282
2026-11-19,15,0.1801874925391118,0.45046873134777954,0.4540724811985618,0.7495799689627051
2026-11-20,15,0.41082748298917493,0.6919199713501893,0.36397873492900584,0.6234487241853268
2026-11-23,15,0.4973174794079485,0.7712024680673985,0.3964124835860459,0.5765999761251577
2026-11-24,15,0.5946187253790689,0.49371372955716625,0.41803498269073935,0.4252424823923039
2026-11-25,15,0.6198449743345446,0.5441662274681176,0.5693924764235933,0.5693924764235933
2026-11-26,15,,,,
2026-11-27,15,,,,
2026-11-30,15,,,,
2026-12-01,15,,,,
2026-12-02,15,,,,
2026-12-03,15,,,,
2026-12-04,15,0.08468812149338255,0.17478186776293841,0.08829187134416479,0.26847936388327653
2026-12-07,15,0.2270362405992809,0.1117162453742493,0.19460249194224072,0.3964124835860459
2026-12-08,15,0.1693762429867651,0.28829998806257884,0.35677123522744136,0.47569498030325513
2026-12-09,15,,,,
2026-12-10,15,,,,
2026-12-11,15,,,,
2026-12-14,15,,,,
2026-12-15,15,,,,
2026-12-16,15,,,,
2026-12-17,15,,,,
2026-12-18,15,0.26667748895788546,0.02522624895547565,0.07928249671720919,0.13333874447894273
2026-12-21,15,0.5838074758267222,0.09730124597112036,0.3387524859735302,0.320733736719619
2026-12-22,15,0.44866685642238835,0.041443123283995714,0.30812061224188114,0.4018181083622193
2026-12-23,15,0.1909987420914585,0.13333874447894273,0.27748873851023215,0.20901749134536968
2026-12-24,15,,,,
2026-12-25,15,-0.018018749253911177,0.19460249194224072,0.07567874686642695,0.06847124716486248
2026-12-28,15,-0.037839373433213475,0.08468812149338255,0.030631873731649002,0.05225437283634242
2026-12-29,15,,,,
2026-12-30,15,0.09189562119494701,0.13514061940433383,0.2648756140324944,0.10631062059807597
2026-12-31,15,-0.15636363636363637,-0.22545454545454546,-0.03636363636363637,-0.1490909090909091
2027-01-01,15,,,,
2027-01-04,15,0.003636363636363637,0.05454545454545456,0.30909090909090914,0.35636363636363644
2027-01-05,15,-0.15636363636363637,-0.05818181818181819,0.007272727272727274,-0.018181818181818184
2027-01-06,15,-0.2981818181818182,-0.26909090909090916,-0.26909090909090916,-0.09454545454545456
2027-01-07,15,-0.28,0.08363636363636366,-0.05090909090909092,-0.2145454545454546
2027-01-08,15,,,,
2027-01-11,15,,,,
2027-01-12,15,,,,
2027-01-13,15,,,,
2027-01-14,15,,,,
2027-01-15,15,,,,
2027-01-18,15,,,,
2027-01-19,15,,,,
2027-01-20,15,,,,
2027-01-21,15,,,,
2027-01-22,15,,,,
2027-01-25,15,,,,
2027-01-26,15,,,,
2027-01-27,15,,,,
2027-01-28,15,,,,
2027-01-29,15,,,,
2027-02-01,15,,,,
2027-02-02,15,,,,
2027-02-03,15,,,,
2027-02-04,15,,,,
2027-02-05,15,,,,
2027-02-08,15,,,,
2027-02-09,15,,,,
2027-02-10,15,,,,
2027-02-11,11,,,,
2027-02-12,11,,,,
2027-02-15,11,,,,
2027-02-16,11,,,,
2027-02-17,11,,,,
2027-02-18,11,-0.24545454545454545,-0.2545454545454546,0.009090909090909092,0.10000000000000002
2027-02-19,11,-0.3090909090909091,-0.28181818181818186,0.06363636363636364,0.20909090909090913
2027-02-22,11,,,,
2027-02-23,11,,,,
2027-02-24,11,,,,
2027-02-25,11,,,,
2027-02-26,11,,,,
2027-03-01,11,,,,
2027-03-02,11,,,,
2027-03-03,11,,,,
2027-03-04,11,,,,
2027-03-05,11,,,,
2027-03-08,11,,,,
2027-03-09,11,,,,
2027-03-10,11,,,,
2027-03-11,11,,,,
2027-03-12,11,,,,
2027-03-15,11,,,,
2027-03-16,11,,,,
2027-03-17,11,,,,
2027-03-18,11,,,,
2027-03-19,11,,,,
2027-03-22,11,,,,
2027-03-23,11,,,,
2027-03-24,11,0.07272727272727274,-0.4727272727272727,0.15454545454545454,0.20909090909090913
2027-03-25,11,-0.41818181818181827,-0.6818181818181819,0.0,0.2545454545454546
2027-03-26,11,-0.48181818181818187,-0.4909090909090909,0.05454545454545456,0.3090909090909091
2027-03-29,11,-0.3454545454545455,0.0,0.3090909090909091,0.19090909090909092
2027-03-30,11,-0.7181818181818183,-0.19090909090909092,-0.045454545454545456,0.3545454545454546
2027-03-31,11,-0.5545454545454546,0.30000000000000004,-0.02727272727272728,0.26363636363636367
2027-04-01,11,-0.19090909090909092,0.44545454545454555,0.10909090909090911,0.33636363636363636
2027-04-02,11,0.018181818181818184,0.46363636363636374,0.4272727272727273,0.5545454545454546
2027-04-05,11,0.48181818181818187,0.5636363636363637,0.4727272727272727,0.5636363636363637
2027-04-06,11,0.3454545454545455,0.24545454545454545,0.14545454545454548,0.43636363636363645
2027-04-07,11,0.7090909090909092,0.5909090909090909,0.33636363636363636,0.5
2027-04-08,11,0.6818181818181819,0.29090909090909095,0.3272727272727273,0.46363636363636374
2027-04-09,11,0.41818181818181827,0.20909090909090913,0.30000000000000004,0.4272727272727273
2027-04-12,11,0.03636363636363637,-0.045454545454545456,0.22727272727272727,0.3181818181818182
2027-04-13,11,-0.02727272727272728,-0.29090909090909095,0.06363636363636364,0.26363636363636367
2027-04-14,11,-0.17272727272727276,-0.20909090909090913,-0.009090909090909092,0.07272727272727274
2027-04-15,11,-0.3454545454545455,-0.4000000000000001,-0.05454545454545456,0.02727272727272728
2027-04-16,11,-0.24545454545454545,-0.22727272727272727,0.10000000000000002,0.13636363636363638
2027-04-19,11,-0.38181818181818183,-0.5181818181818182,-0.13636363636363638,0.045454545454545456
2027-04-20,11,-0.6181818181818182,-0.4909090909090909,-0.21818181818181823,0.10000000000000002
2027-04-21,11,-0.33636363636363636,-0.3727272727272728,0.06363636363636364,0.13636363636363638
2027-04-22,11,-0.4090909090909091,-0.30000000000000004,0.20000000000000004,0.16363636363636366
2027-04-23,11,-0.38181818181818183,-0.17272727272727276,0.02727272727272728,0.2545454545454546
2027-04-26,11,-0.3181818181818182,-0.17272727272727276,0.06363636363636364,0.3454545454545455
2027-04-27,11,0.0,-0.07272727272727274,0.16363636363636366,0.30000000000000004
2027-04-28,11,-0.2545454545454546,0.05454545454545456,0.0,0.3181818181818182
2027-04-29,11,0.02727272727272728,0.18181818181818182,0.3090909090909091,0.5454545454545455
2027-04-30,11,0.0,0.22727272727272727,0.15454545454545454,0.6272727272727273
2027-05-03,11,0.0,0.08181818181818183,0.045454545454545456,0.3272727272727273
2027-05-04,11,-0.15454545454545454,-0.02727272727272728,-0.08181818181818183,0.20909090909090913
2027-05-05,11,-0.07272727272727274,0.19090909090909092,0.13636363636363638,0.3181818181818182
2027-05-06,11,0.20000000000000004,0.24545454545454545,0.03636363636363637,0.17272727272727276
2027-05-07,11,,,,
2027-05-10,11,,,,
2027-05-11,11,0.22727272727272727,0.14545454545454548,0.21818181818181823,0.20909090909090913
2027-05-12,11,0.3272727272727273,0.02727272727272728,0.38181818181818183,0.07272727272727274
2027-05-13,11,,,,
2027-05-14,11,-0.02727272727272728,-0.28181818181818186,0.045454545454545456,0.08181818181818183
2027-05-17,11,-0.3727272727272728,-0.4727272727272727,-0.21818181818181823,-0.3545454545454546
2027-05-18,11,-0.3090909090909091,-0.5636363636363637,-0.15454545454545454,-0.2545454545454546
2027-05-19,11,-0.6636363636363638,-0.5727272727272729,-0.18181818181818182,-0.16363636363636366
2027-05-20,11,-0.6818181818181819,-0.5727272727272729,-0.3181818181818182,-0.21818181818181823
2027-05-21,11,-0.690909090909091,-0.4909090909090909,-0.3181818181818182,-0.3181818181818182
2027-05-24,11,-0.6090909090909091,-0.5454545454545455,-0.4272727272727273,-0.5181818181818182
2027-05-25,11,-0.5636363636363637,-0.45454545454545453,-0.3090909090909091,-0.38181818181818183
2027-05-26,11,-0.3727272727272728,-0.13636363636363638,-0.20909090909090913,-0.21818181818181823
2027-05-27,11,-0.19090909090909092,0.10909090909090911,-0.16363636363636366,-0.14545454545454548
2027-05-28,11,0.19090909090909092,0.18181818181818182,-0.19090909090909092,-0.38181818181818183
2027-05-31,11,0.045454545454545456,0.3272727272727273,-0.4272727272727273,-0.26363636363636367
2027-06-01,11,0.11818181818181818,0.018181818181818184,-0.3545454545454546,-0.2545454545454546
2027-06-02,11,0.09090909090909091,-0.02727272727272728,-0.14545454545454548,-0.20000000000000004
2027-06-03,11,-0.03636363636363637,-0.29090909090909095,-0.3090909090909091,-0.22727272727272727
2027-06-04,11,0.10000000000000002,-0.22727272727272727,-0.36363636363636365,-0.26363636363636367
2027-06-07,11,0.29090909090909095,-0.29090909090909095,-0.29090909090909095,-0.18181818181818182
2027-06-08,11,-0.10000000000000002,-0.41818181818181827,-0.39090909090909093,-0.19090909090909092
2027-06-09,11,-0.36363636363636365,-0.3090909090909091,-0.23636363636363636,-0.06363636363636364
2027-06-10,11,-0.4727272727272727,0.0,-0.10000000000000002,0.06363636363636364
2027-06-11,11,-0.6818181818181819,-0.3454545454545455,-0.22727272727272727,-0.045454545454545456
2027-06-14,11,-0.6454545454545455,-0.23636363636363636,-0.22727272727272727,0.02727272727272728
2027-06-15,11,-0.44545454545454555,-0.10000000000000002,-0.20909090909090913,-0.03636363636363637
2027-06-16,11,,,,
2027-06-17,11,,,,
2027-06-18,11,,,,
2027-06-21,11,,,,
2027-06-22,11,,,,
2027-06-23,11,,,,
2027-06-24,11,,,,
2027-06-25,11,,,,
2027-06-28,11,,,,
2027-06-29,11,,,,
2027-06-30,11,,,,
2027-07-01,11,,,,
2027-07-02,11,,,,
2027-07-05,11,,,,
2027-07-06,11,,,,
2027-07-07,11,,,,
2027-07-08,11,,,,
2027-07-09,11,,,,
2027-07-12,11,,,,
2027-07-13,11,,,,
2027-07-14,11,,,,
2027-07-15,11,,,,
2027-07-16,11,,,,
2027-07-19,11,,,,
2027-07-20,11,,,,
2027-07-21,11,,,,
2027-07-22,11,,,,
2027-07-23,11,,,,
2027-07-26,11,,,,
2027-07-27,11,,,,
2027-07-28,11,,,,
2027-07-29,11,,,,
2027-07-30,11,,,,
2027-08-02,11,,,,
2027-08-03,11,,,,
2027-08-04,11,,,,
2027-08-05,11,,,,
2027-08-06,11,,,,
2027-08-09,11,,,,
2027-08-10,11,,,,
2027-08-11,11,,,,
2027-08-12,11,,,,
2027-08-13,11,,,,
2027-08-16,11,,,,
2027-08-17,11,,,,
2027-08-18,11,,,,
2027-08-19,11,-0.02727272727272728,-0.30000000000000004,0.3272727272727273,-0.06363636363636364
2027-08-20,11,-0.26363636363636367,-0.018181818181818184,0.4909090909090909,0.36363636363636365
2027-08-23,11,-0.36363636363636365,-0.009090909090909092,0.36363636363636365,0.19090909090909092
2027-08-24,11,-0.3090909090909091,0.018181818181818184,0.21818181818181823,-0.009090909090909092
2027-08-25,11,-0.29090909090909095,-0.10000000000000002,0.27272727272727276,0.28181818181818186
2027-08-26,11,-0.03636363636363637,0.13636363636363638,0.2545454545454546,0.17272727272727276
2027-08-27,11,0.21818181818181823,0.3272727272727273,0.33636363636363636,0.27272727272727276
2027-08-30,11,0.07272727272727274,0.3727272727272728,0.20000000000000004,0.009090909090909092
2027-08-31,11,0.15454545454545454,0.39090909090909093,0.22727272727272727,0.03636363636363637
2027-09-01,11,,,,
2027-09-02,11,,,,
2027-09-03,11,0.20909090909090913,0.24545454545454545,0.20909090909090913,-0.33636363636363636
2027-09-06,11,,,,
2027-09-07,11,0.09090909090909091,0.02727272727272728,0.009090909090909092,-0.14545454545454548
2027-09-08,11,0.4909090909090909,0.43636363636363645,-0.03636363636363637,-0.11818181818181818
2027-09-09,11,0.21818181818181823,0.09090909090909091,-0.13636363636363638,-0.18181818181818182
2027-09-10,11,0.3272727272727273,0.02727272727272728,-0.30000000000000004,-0.36363636363636365
2027-09-13,11,0.5363636363636364,-0.06363636363636364,-0.07272727272727274,-0.10000000000000002
2027-09-14,11,0.018181818181818184,-0.27272727272727276,-0.21818181818181823,-0.3181818181818182
2027-09-15,11,-0.20909090909090913,-0.19090909090909092,-0.24545454545454545,-0.3727272727272728
2027-09-16,11,-0.36363636363636365,-0.16363636363636366,-0.20909090909090913,-0.19090909090909092
2027-09-17,11,-0.6545454545454547,-0.05454545454545456,-0.02727272727272728,-0.29090909090909095
2027-09-20,11,,,,
2027-09-21,11,,,,
2027-09-22,11,,,,
2027-09-23,11,,,,
2027-09-24,11,-0.07272727272727274,-0.06363636363636364,-0.17272727272727276,0.02727272727272728
2027-09-27,11,0.02727272727272728,-0.10909090909090911,-0.09090909090909091,0.0
2027-09-28,11,-0.22727272727272727,0.03636363636363637,0.30000000000000004,0.19090909090909092
2027-09-29,11,,,,
2027-09-30,11,-0.3181818181818182,-0.14545454545454548,-0.15454545454545454,0.009090909090909092
2027-10-01,11,-0.3090909090909091,-0.10000000000000002,-0.23636363636363636,-0.03636363636363637
2027-10-04,11,-0.20909090909090913,0.018181818181818184,-0.009090909090909092,0.045454545454545456
2027-10-05,11,0.23636363636363636,0.15454545454545454,0.20909090909090913,0.26363636363636367
2027-10-06,11,0.20909090909090913,0.29090909090909095,0.3272727272727273,0.26363636363636367
2027-10-07,11,0.5636363636363637,0.18181818181818182,0.30000000000000004,0.03636363636363637
2027-10-08,11,0.4090909090909091,0.24545454545454545,0.24545454545454545,0.13636363636363638
2027-10-11,11,-0.13636363636363638,-0.23636363636363636,0.20909090909090913,-0.009090909090909092
2027-10-12,11,-0.14545454545454548,0.045454545454545456,0.17272727272727276,0.07272727272727274
2027-10-13,11,0.009090909090909092,-0.20909090909090913,0.2545454545454546,-0.045454545454545456
2027-10-14,11,-0.009090909090909092,-0.16363636363636366,0.5636363636363637,0.045454545454545456
2027-10-15,11,0.05454545454545456,-0.24545454545454545,0.27272727272727276,-0.03636363636363637
2027-10-18,11,-0.41818181818181827,-0.10000000000000002,0.22727272727272727,-0.08181818181818183
2027-10-19,11,-0.045454545454545456,-0.2545454545454546,-0.03636363636363637,0.05454545454545456
2027-10-20,11,-0.5545454545454546,-0.06363636363636364,0.17272727272727276,0.08181818181818183
2027-10-21,11,-0.3454545454545455,-0.22727272727272727,0.0,0.08181818181818183
2027-10-22,11,-0.4000000000000001,-0.20909090909090913,-0.16363636363636366,-0.09090909090909091
2027-10-25,11,0.045454545454545456,0.02727272727272728,-0.018181818181818184,0.018181818181818184
2027-10-26,11,-0.08181818181818183,0.018181818181818184,0.20000000000000004,0.09090909090909091
2027-10-27,11,0.07272727272727274,0.3090909090909091,0.045454545454545456,-0.018181818181818184
2027-10-28,11,0.07272727272727274,0.3090909090909091,0.26363636363636367,-0.03636363636363637
2027-10-29,11,0.05454545454545456,0.38181818181818183,-0.009090909090909092,-0.018181818181818184
2027-11-01,11,-0.10000000000000002,0.22727272727272727,-0.009090909090909092,-0.09090909090909091
2027-11-02,11,-0.41818181818181827,-0.10000000000000002,-0.045454545454545456,-0.17272727272727276
2027-11-03,11,0.3454545454545455,-0.10000000000000002,0.02727272727272728,-0.06363636363636364
2027-11-04,11,0.3454545454545455,-0.045454545454545456,0.21818181818181823,0.02727272727272728
2027-11-05,11,0.3727272727272728,0.14545454545454548,0.2545454545454546,0.23636363636363636
2027-11-08,11,0.28181818181818186,0.28181818181818186,0.3545454545454546,0.20909090909090913
2027-11-09,11,0.0,0.08181818181818183,0.19090909090909092,0.018181818181818184
2027-11-10,11,-0.20909090909090913,-0.06363636363636364,0.14545454545454548,-0.09090909090909091
2027-11-11,11,-0.3454545454545455,-0.23636363636363636,0.07272727272727274,-0.018181818181818184
2027-11-12,11,-0.11818181818181818,-0.27272727272727276,-0.009090909090909092,-0.02727272727272728
2027-11-15,11,-0.19090909090909092,-0.22727272727272727,-0.14545454545454548,-0.3181818181818182
2027-11-16,11,-0.20000000000000004,-0.07272727272727274,0.0,0.09090909090909091
2027-11-17,11,-0.10909090909090911,-0.23636363636363636,-0.13636363636363638,0.08181818181818183
2027-11-18,11,-0.5545454545454546,-0.27272727272727276,-0.17272727272727276,0.009090909090909092
2027-11-19,11,-0.7000000000000001,-0.21818181818181823,-0.36363636363636365,0.0
2027-11-22,11,-0.18181818181818182,-0.16363636363636366,-0.38181818181818183,-0.06363636363636364
2027-11-23,11,-0.33636363636363636,-0.08181818181818183,-0.20909090909090913,0.30000000000000004
2027-11-24,11,-0.44545454545454555,-0.23636363636363636,-0.41818181818181827,0.3727272727272728
2027-11-25,11,-0.22727272727272727,-0.16363636363636366,-0.3090909090909091,-0.20909090909090913
2027-11-26,11,-0.05454545454545456,-0.09090909090909091,-0.09090909090909091,0.18181818181818182
2027-11-29,11,0.02727272727272728,-0.045454545454545456,0.10000000000000002,0.06363636363636364
2027-11-30,11,-0.5454545454545455,-0.5545454545454546,-0.02727272727272728,0.11818181818181818
2027-12-01,11,0.02727272727272728,-0.19090909090909092,0.06363636363636364,0.02727272727272728
2027-12-02,11,0.018181818181818184,-0.02727272727272728,-0.018181818181818184,-0.05454545454545456
2027-12-03,11,0.02727272727272728,-0.15454545454545454,0.14545454545454548,0.21818181818181823
2027-12-06,11,-0.4090909090909091,-0.39090909090909093,0.11818181818181818,-0.11818181818181818
2027-12-07,11,-0.3090909090909091,-0.06363636363636364,0.41818181818181827,0.10000000000000002
2027-12-08,11,-0.22727272727272727,0.24545454545454545,0.7363636363636363,0.18181818181818182
2027-12-09,11,0.13636363636363638,0.19090909090909092,0.881818181818182,0.03636363636363637
2027-12-10,11,0.15454545454545454,0.3181818181818182,0.7545454545454545,0.26363636363636367
2027-12-13,11,0.3090909090909091,0.5545454545454546,0.6454545454545455,0.16363636363636366
2027-12-14,11,0.23636363636363636,0.6636363636363638,0.6454545454545455,0.17272727272727276
2027-12-15,11,0.17272727272727276,0.5272727272727273,0.6636363636363638,0.17272727272727276
2027-12-16,11,-0.09090909090909091,0.29090909090909095,0.4000000000000001,0.2545454545454546
2027-12-17,11,0.22727272727272727,0.2545454545454546,0.6363636363636364,0.46363636363636374
2027-12-20,11,0.3272727272727273,0.3090909090909091,0.7636363636363637,0.15454545454545454
2027-12-21,11,0.5272727272727273,0.3545454545454546,0.7636363636363637,0.20000000000000004
2027-12-22,11,0.26363636363636367,0.41818181818181827,0.881818181818182,0.22727272727272727
2027-12-23,11,0.15454545454545454,0.7545454545454545,0.6090909090909091,0.20909090909090913
2027-12-24,11,0.3272727272727273,0.5090909090909091,0.5909090909090909,0.5454545454545455
2027-12-27,11,0.33636363636363636,0.4000000000000001,0.39090909090909093,0.5090909090909091
2027-12-28,11,0.15454545454545454,0.19090909090909092,0.29090909090909095,0.33636363636363636
2027-12-29,11,0.45454545454545453,0.21818181818181823,0.46363636363636374,0.16363636363636366
2027-12-30,11,0.26363636363636367,0.13636363636363638,0.6000000000000001,0.22727272727272727
2027-12-31,11,0.3090909090909091,0.27272727272727276,0.33636363636363636,0.21818181818181823
2028-01-03,11,0.4000000000000001,0.36363636363636365,0.41818181818181827,0.27272727272727276
2028-01-04,11,0.44545454545454555,0.3545454545454546,0.43636363636363645,0.2545454545454546
2028-01-05,11,0.3454545454545455,0.41818181818181827,0.21818181818181823,0.23636363636363636
2028-01-06,11,0.05454545454545456,-0.22727272727272727,0.18181818181818182,0.03636363636363637
2028-01-07,11,0.10909090909090911,0.09090909090909091,0.5363636363636364,0.23636363636363636
2028-01-10,11,0.3727272727272728,0.24545454545454545,0.3454545454545455,0.07272727272727274
2028-01-11,11,0.18181818181818182,0.28181818181818186,0.3181818181818182,0.03636363636363637
2028-01-12,11,0.24545454545454545,0.3272727272727273,0.2545454545454546,0.36363636363636365
2028-01-13,11,,,,
2028-01-14,11,,,,
2028-01-17,11,,,,
2028-01-18,11,,,,
2028-01-19,11,,,,
2028-01-20,11,,,,
2028-01-21,11,,,,
2028-01-24,11,,,,
2028-01-25,11,,,,
2028-01-26,11,,,,
2028-01-27,11,,,,
2028-01-28,11,,,,
2028-01-31,11,,,,
2028-02-01,11,,,,
2028-02-02,11,,,,
2028-02-03,11,,,,
2028-02-04,11,,,,
2028-02-07,11,,,,
2028-02-08,11,,,,
2028-02-09,11,,,,
2028-02-10,11,,,,
2028-02-11,11,,,,
2028-02-14,11,,,,
2028-02-15,11,,,,
2028-02-16,11,-0.045454545454545456,-0.11818181818181818,0.33636363636363636,0.5909090909090909
2028-02-17,11,-0.05454545454545456,-0.15454545454545454,0.3454545454545455,0.6363636363636364
2028-02-18,11,0.05454545454545456,0.045454545454545456,0.44545454545454555,0.4909090909090909
2028-02-21,11,-0.15454545454545454,-0.30000000000000004,0.3272727272727273,0.5272727272727273
2028-02-22,11,-0.4090909090909091,-0.6636363636363638,-0.02727272727272728,0.5090909090909091
2028-02-23,11,-0.15454545454545454,-0.15454545454545454,0.41818181818181827,0.6181818181818182
2028-02-24,11,-0.4727272727272727,-0.33636363636363636,0.6090909090909091,0.790909090909091
2028-02-25,11,-0.36363636363636365,-0.10909090909090911,0.5363636363636364,0.8272727272727273
2028-02-28,11,-0.5818181818181819,-0.11818181818181818,0.6454545454545455,0.7636363636363637
