date,ic,n,coverage
2027-11-02,0.015303011195704576,12,0.8
2027-11-03,0.13877274565897396,12,0.8
2027-11-04,0.17685080526039038,12,0.8
2027-11-05,0.20923167785544086,12,0.8
2027-11-08,0.02501552532489032,12,0.8
2027-11-09,0.24373492991932738,12,0.8
2027-11-10,-0.11302228396892808,12,0.8
2027-11-11,-0.1301834292813652,12,0.8
2027-11-12,-0.22804280034415506,12,0.8
2027-11-15,-0.2919979916070842,12,0.8
2027-11-16,-0.265589119219831,12,0.8
2027-11-17,-0.3366943346884957,12,0.8
2027-11-18,-0.37058371223899894,12,0.8
2027-11-19,-0.19958155414065132,12,0.8
2027-11-22,-0.17378834317005698,12,0.8
2027-11-23,-0.32002561788372436,12,0.8
2027-11-24,-0.28840206018369896,12,0.8
2027-11-25,-0.3497072190465224,12,0.8
2027-11-26,-0.21857950149542119,12,0.8
2027-11-29,-0.454891022397209,12,0.8
2027-11-30,-0.3736967419225402,12,0.8
2027-12-01,-0.3541378184175894,12,0.8
2027-12-02,-0.11871118479986012,12,0.8
2027-12-03,-0.1742925954671685,12,0.8
2027-12-06,-0.3095600899842527,12,0.8
2027-12-07,0.051664379404618634,12,0.8
2027-12-08,0.29787551058045036,12,0.8
2027-12-09,0.06124745979925339,12,0.8
2027-12-10,0.2555817344073619,12,0.8
2027-12-13,0.6119408011242226,12,0.8
2027-12-14,0.663827198442481,12,0.8
2027-12-15,0.39757306197775477,12,0.8
2027-12-16,0.19582458704857902,12,0.8
2027-12-17,0.020492192525174053,12,0.8
2027-12-20,0.12838615906543405,12,0.8
2027-12-21,0.16542788144665674,12,0.8
2027-12-22,0.19413381281576678,12,0.8
2027-12-23,0.4455812951145936,12,0.8
2027-12-24,0.4591397634940919,12,0.8
2027-12-27,0.4865032803398465,12,0.8
2027-12-28,0.2116709083812731,12,0.8
2027-12-29,0.49045930785981573,12,0.8
2027-12-30,0.6392949844001222,12,0.8
2027-12-31,0.7277190428252323,12,0.8
2028-01-03,0.4854743522575408,12,0.8
2028-01-04,0.5654416436527566,12,0.8
2028-01-05,0.4517429817095268,12,0.8
2028-01-06,-0.15995786113716362,12,0.8
2028-01-07,-0.0019357507149218283,12,0.8
2028-01-10,0.05166699861854725,12,0.8
2028-01-11,0.2998575573883148,12,0.8
2028-01-12,-0.06624860610354494,12,0.8
2028-01-13,-0.1261791159526591,12,0.8
2028-01-14,-0.027224360653090005,12,0.8
2028-01-17,-0.22319682844019367,12,0.8
2028-01-18,-0.09657623550232698,12,0.8
2028-01-19,-0.11915723848624868,12,0.8
2028-01-20,-0.0794819864561284,12,0.8
2028-01-21,-0.29224508424092166,12,0.8
2028-01-24,-0.33332539096838393,12,0.8
2028-01-25,-0.33455248925306497,12,0.8
2028-01-26,-0.12784340093322222,12,0.8
2028-01-27,-0.09848140056214175,12,0.8
2028-01-28,0.08984472741987261,12,0.8
2028-01-31,0.03725276420601597,12,0.8
2028-02-01,0.17627890023607756,12,0.8
2028-02-02,0.014716885656002642,12,0.8
2028-02-03,0.029917979518249413,12,0.8
2028-02-04,0.25695826294191465,12,0.8
2028-02-07,0.48479556426468073,12,0.8
2028-02-08,0.48501485573441305,12,0.8
2028-02-09,0.3243706090487663,12,0.8
2028-02-10,0.3162238376612207,12,0.8
2028-02-11,0.32434103627052535,12,0.8
2028-02-14,0.3216034834075853,12,0.8
2028-02-15,0.3453108300660712,12,0.8
2028-02-16,0.13889744579448923,12,0.8
2028-02-17,0.06990078341368418,12,0.8
2028-02-18,-0.1706442612300782,12,0.8
2028-02-21,-0.5143917511153221,12,0.8
2028-02-22,-0.5839839413334215,12,0.8
2028-02-23,-0.16949239276858286,12,0.8
2028-02-24,-0.2303408954818977,12,0.8
2028-02-25,-0.06959726586877063,12,0.8
2028-02-28,-0.07889644079257446,12,0.8
2028-02-29,0.2846711226109012,12,0.8
2028-03-01,0.5837804413796154,12,0.8
2028-03-02,0.8312034320564646,12,0.8
2028-03-03,0.7931509715698606,12,0.8
2028-03-06,0.7481990327234367,12,0.8
2028-03-07,0.7193463863077919,12,0.8
2028-03-08,0.6307593104304409,12,0.8
2028-03-09,0.7105735351651908,12,0.8
2028-03-10,0.6044037616165747,12,0.8
2028-03-13,0.7224864986775468,12,0.8
2028-03-14,0.6983358166860051,12,0.8
2028-03-15,0.6888547113458556,12,0.8
2028-03-16,0.6093752634636511,12,0.8
2028-03-17,0.6163726273482888,12,0.8
2028-03-20,0.5660994955896722,12,0.8
2028-03-21,0.4971187282556815,12,0.8
2028-03-22,0.4598717573142572,12,0.8
2028-03-23,0.001441314242292929,12,0.8
2028-03-24,0.17178400814973216,12,0.8
2028-03-27,-0.019097095175341267,12,0.8
2028-03-28,0.08140563679746844,12,0.8
2028-03-29,0.13503134909676806,12,0.8
2028-03-30,-0.03559087237056972,12,0.8
2028-03-31,0.1380341746357906,12,0.8
2028-04-03,0.2660369285509795,12,0.8
2028-04-04,0.26960089565175943,12,0.8
2028-04-05,0.2853713596281733,12,0.8
2028-04-06,0.14601678053686265,12,0.8
2028-04-07,0.214092290234432,12,0.8
2028-04-10,0.3050269652053021,12,0.8
2028-04-11,0.4071569995444694,12,0.8
2028-04-12,0.32163151261462775,12,0.8
2028-04-13,0.391146047434635,12,0.8
2028-04-14,0.3277261196472832,12,0.8
2028-04-17,0.25340081932767183,12,0.8
2028-04-18,0.1110728173980324,12,0.8
2028-04-19,0.24272973968939526,12,0.8
2028-04-20,0.25100182002997756,12,0.8
2028-04-21,0.3244134029424302,12,0.8
2028-04-24,0.3046008331166042,12,0.8
2028-04-25,0.3116586641483681,12,0.8
2028-04-26,0.3923241201060327,12,0.8
2028-04-27,0.4857864193179449,12,0.8
2028-04-28,0.3764914744570754,12,0.8
2028-05-01,0.48275717316810685,12,0.8
2028-05-02,0.4254541718680641,12,0.8
2028-05-03,0.46318057443654076,12,0.8
2028-05-04,0.4344737873896144,12,0.8
2028-05-05,0.44716772961368234,12,0.8
2028-05-08,0.4410196318841125,12,0.8
2028-05-09,0.35504996597357946,12,0.8
2028-05-10,0.39612974120634,12,0.8
2028-05-11,0.43935461066336423,12,0.8
2028-05-12,0.40506488927308615,12,0.8
2028-05-15,0.06192311246845913,12,0.8
2028-05-16,0.31844536191323336,12,0.8
2028-05-17,0.4743437771210447,12,0.8
2028-05-18,0.32888655001591993,12,0.8
2028-05-19,0.32969445895287885,12,0.8
2028-05-22,0.42340785972861145,12,0.8
2028-05-23,0.1433653773250308,12,0.8
2028-05-24,0.01891559350415369,12,0.8
2028-05-25,-0.08173899235062161,12,0.8
2028-05-26,0.16294211809188192,12,0.8
2028-05-29,0.28712803292639233,12,0.8
2028-05-30,0.1438432028069729,12,0.8
2028-05-31,0.07561875193336028,12,0.8
2028-06-01,0.20013529283958567,12,0.8
2028-06-02,0.2304768185250451,12,0.8
2028-06-05,0.43192556587930586,12,0.8
2028-06-06,0.5120983302246904,12,0.8
2028-06-07,0.44653444662804265,12,0.8
2028-06-08,0.35504476899615395,12,0.8
2028-06-09,0.39627181825991636,12,0.8
2028-06-12,0.4200560617766607,12,0.8
2028-06-13,0.4609609245501392,12,0.8
2028-06-14,0.43862270996583447,12,0.8
2028-06-15,0.2798320630914009,12,0.8
2028-06-16,0.2434180529559408,12,0.8
2028-06-19,0.4156316930766749,12,0.8
2028-06-20,0.46018291286790874,12,0.8
2028-06-21,0.4108846112835694,12,0.8
2028-06-22,0.32431094773327523,12,0.8
2028-06-23,0.15133019147118762,12,0.8
2028-06-26,0.12201553451589205,12,0.8
2028-06-27,0.024411051914619116,12,0.8
2028-06-28,0.004049470886779095,12,0.8
2028-06-29,-0.18848240514500703,12,0.8
2028-06-30,-0.11042794972033215,12,0.8
2028-07-03,0.11944396470459238,12,0.8
2028-07-04,0.11096637388740746,12,0.8
2028-07-05,-0.12892592854426793,12,0.8
2028-07-06,0.3433810415800094,12,0.8
2028-07-07,0.06848665630586039,12,0.8
2028-07-10,-0.042396917034520865,12,0.8
2028-07-11,0.00015972985068260346,12,0.8
2028-07-12,0.030592799029642244,12,0.8
2028-07-13,0.09312991204820154,12,0.8
2028-07-14,0.015619456965973713,12,0.8
2028-07-17,-0.08981147275754485,12,0.8
2028-07-18,-0.051649404934950786,12,0.8
2028-07-19,-0.28105412119661277,12,0.8
2028-07-20,-0.34341316250886184,12,0.8
2028-07-21,-0.16759045324756675,12,0.8
2028-07-24,0.012093794287366967,12,0.8
2028-07-25,0.18469094930085006,12,0.8
2028-07-26,0.3601305113262874,12,0.8
2028-07-27,0.11522747764142834,12,0.8
2028-07-28,0.04320738439985385,12,0.8
2028-07-31,0.1550905100225783,12,0.8
2028-08-01,0.06109151980700587,12,0.8
2028-08-02,0.2648702157460164,12,0.8
2028-08-03,0.4459829352907646,12,0.8
2028-08-04,0.4507813971791454,12,0.8
2028-08-07,0.39790143464796496,12,0.8
2028-08-08,0.5488775841663973,12,0.8
2028-08-09,0.2554874397179178,12,0.8
2028-08-10,0.4163234460637026,12,0.8
2028-08-11,0.6553656595217101,12,0.8
2028-08-14,0.6312748843196329,12,0.8
2028-08-15,0.7807484069530101,12,0.8
2028-08-16,0.7178160578004346,12,0.8
2028-08-17,0.7691776130316794,12,0.8
2028-08-18,0.7591158452161243,12,0.8
2028-08-21,0.725746264613157,12,0.8
2028-08-22,0.6954907551649377,12,0.8
2028-08-23,0.6752308302644123,12,0.8
2028-08-24,0.7185990629794289,12,0.8
2028-08-25,0.5873756931812488,12,0.8
2028-08-28,0.6185819072883811,12,0.8
2028-08-29,0.535414157495822,12,0.8
2028-08-30,0.47103756455142404,12,0.8
2028-08-31,0.14625091378645222,12,0.8
2028-09-01,-0.018202245037840133,12,0.8
2028-09-04,0.031149425076119626,12,0.8
2028-09-05,-0.19059948347935327,12,0.8
2028-09-06,-0.21684957140469258,12,0.8
2028-09-07,0.12799572292693273,12,0.8
2028-09-08,0.009792974616385494,12,0.8
2028-09-11,0.18545178830559236,12,0.8
2028-09-12,0.1755208541811282,12,0.8
2028-09-13,0.14552668241017702,12,0.8
2028-09-14,0.1583561776171078,12,0.8
2028-09-15,-0.12099641520013207,12,0.8
2028-09-18,-0.10926486678440969,12,0.8
2028-09-19,-0.026707404636245116,12,0.8
2028-09-20,-0.07808966015648401,12,0.8
2028-09-21,-0.21257405134646498,12,0.8
2028-09-22,-0.4560428841244692,12,0.8
2028-09-25,-0.5899219273489925,12,0.8
2028-09-26,-0.6787551539012354,12,0.8
2028-09-27,-0.6128730721486602,12,0.8
2028-09-28,-0.3975615825745712,12,0.8
2028-09-29,-0.10563513874470255,12,0.8
2028-10-02,0.06413561985363601,12,0.8
2028-10-03,0.2572469037328631,12,0.8
2028-10-04,0.26316059031367856,12,0.8
2028-10-05,-0.25985098551634045,12,0.8
2028-10-06,0.11272400766760889,12,0.8
2028-10-09,0.1256301933834864,12,0.8
2028-10-10,0.25873208026356975,12,0.8
2028-10-11,0.3586835462135619,12,0.8
2028-10-12,0.41230602680982276,12,0.8
2028-10-13,-0.008422169801231432,12,0.8
2028-10-16,-0.1561720299097077,12,0.8
2028-10-17,-0.002310035559670305,12,0.8
2028-10-18,0.4770834481081946,12,0.8
2028-10-19,0.5444155244533411,12,0.8
2028-10-20,0.4503375938545398,12,0.8
2028-10-23,0.03933119886875719,12,0.8
2028-10-24,0.0623153963916034,12,0.8
2028-10-25,0.054368434824229234,12,0.8
2028-10-26,0.2777353468555781,12,0.8
2028-10-27,0.21017889586750765,12,0.8
2028-10-30,0.5357656471843021,12,0.8
2028-10-31,0.4746127790315665,12,0.8
2028-11-01,-0.2340623055094713,12,0.8
2028-11-02,-0.002904377016420742,12,0.8
2028-11-03,0.12409049498419761,12,0.8
2028-11-06,0.31827889442482576,12,0.8
2028-11-07,0.27028965306671354,12,0.8
2028-11-08,0.29277935533879773,12,0.8
2028-11-09,0.0003001978705097274,12,0.8
2028-11-10,0.008261823322102915,12,0.8
2028-11-13,-0.3214427808337231,12,0.8
2028-11-14,-0.40912831465737987,12,0.8
2028-11-15,-0.3687878410981749,12,0.8
2028-11-16,-0.19261490572833864,12,0.8
2028-11-17,-0.038145298809350976,12,0.8
2028-11-20,-0.0825037568203647,12,0.8
2028-11-21,-0.2649139943063064,12,0.8
2028-11-22,-0.18397047582942097,12,0.8
2028-11-23,-0.24968803111867321,12,0.8
2028-11-24,-0.27251699780984917,12,0.8
2028-11-27,0.19666072786632402,12,0.8
2028-11-28,0.2300655563494068,12,0.8
2028-11-29,0.3679426848463288,12,0.8
2028-11-30,0.18212820675499544,12,0.8
2028-12-01,0.35857910288580647,12,0.8
2028-12-04,0.5745372936266632,12,0.8
2028-12-05,0.6066213060865436,12,0.8
2028-12-06,0.3493900840409941,12,0.8
2028-12-07,0.0773912437893348,12,0.8
2028-12-08,0.1028333336928507,12,0.8
2028-12-11,0.18158569995294108,12,0.8
2028-12-12,0.17159888604822254,12,0.8
2028-12-13,0.26908800797177423,12,0.8
2028-12-14,0.10234068527119888,12,0.8
2028-12-15,0.14149127668282807,12,0.8
2028-12-18,0.05409336261970456,12,0.8
2028-12-19,0.15259481892679308,12,0.8
2028-12-20,0.19825426282207556,12,0.8
2028-12-21,0.2812404467534744,12,0.8
2028-12-22,0.144642843244097,12,0.8
2028-12-25,-0.1820194146575771,12,0.8
2028-12-26,-0.14115448373147604,12,0.8
2028-12-27,0.21951287105281372,12,0.8
2028-12-28,0.06385945982901514,12,0.8
2028-12-29,0.17030492102241862,12,0.8
2029-01-01,0.4243813606714033,12,0.8
2029-01-02,0.39607613396286007,12,0.8
2029-01-03,0.4847944380032712,12,0.8
2029-01-04,0.4796365858573234,12,0.8
2029-01-05,0.2746753257355284,12,0.8
2029-01-08,0.3984352362503733,12,0.8
2029-01-09,0.6332899487348909,12,0.8
2029-01-10,0.3622289379442743,12,0.8
2029-01-11,0.24179262605735277,12,0.8
2029-01-12,0.2504252371692521,12,0.8
2029-01-15,0.1213905865262735,12,0.8
2029-01-16,0.08910063096688293,12,0.8
2029-01-17,0.06434296009505769,12,0.8
2029-01-18,-0.2895597771966047,12,0.8
2029-01-19,-0.2079750678825139,12,0.8
2029-01-22,-0.40178944271324585,12,0.8
2029-01-23,-0.21534727161203546,12,0.8
2029-01-24,-0.2476017143882459,12,0.8
2029-01-25,-0.13474071515684677,12,0.8
2029-01-26,0.0032977351436604243,12,0.8
2029-01-29,0.2868306739809133,12,0.8
2029-01-30,0.13717379106815375,12,0.8
2029-01-31,-0.06315573071113273,12,0.8
2029-02-01,0.30093031823575994,12,0.8
2029-02-02,0.5423062698234181,12,0.8
2029-02-05,0.5917646260405359,12,0.8
2029-02-06,0.45218657952620367,12,0.8
2029-02-07,0.6058982860513441,12,0.8
2029-02-08,0.44122179220484775,12,0.8
2029-02-09,0.46450790525793817,12,0.8
2029-02-12,0.11628381461399004,12,0.8
2029-02-13,0.07793605969805627,12,0.8
2029-02-14,-0.10594721832007872,12,0.8
2029-02-15,-0.12988145879455593,12,0.8
2029-02-16,-0.16477109326247613,12,0.8
2029-02-19,-0.5260793018582179,12,0.8
2029-02-20,-0.43450650290609694,12,0.8
2029-02-21,-0.11572553757872994,12,0.8
2029-02-22,0.14918358001913623,12,0.8
2029-02-23,-0.12231245965639444,12,0.8
2029-02-26,-0.3676674614841283,12,0.8
2029-02-27,-0.0987512046872836,12,0.8
2029-02-28,0.28631298505812364,12,0.8
2029-03-01,0.19562965689073258,12,0.8
2029-03-02,0.3191713687346086,12,0.8
2029-03-05,0.13066459397183516,12,0.8
2029-03-06,0.24654717677183757,12,0.8
2029-03-07,0.21493022130440412,12,0.8
2029-03-08,0.20676734751927647,12,0.8
2029-03-09,0.34043208730611657,12,0.8
2029-03-12,0.24158950076768065,12,0.8
2029-03-13,0.1850051174067279,12,0.8
2029-03-14,-0.04432834088151826,12,0.8
2029-03-15,0.2887720258054476,12,0.8
2029-03-16,0.2333141853938751,12,0.8
2029-03-19,0.2210834186228163,12,0.8
2029-03-20,0.3237280096198477,12,0.8
2029-03-21,0.45929978877328365,12,0.8
2029-03-22,0.4927543633176185,12,0.8
2029-03-23,0.32451130895115404,12,0.8
2029-03-26,0.3091199118416856,12,0.8
2029-03-27,0.012493639225411107,12,0.8
2029-03-28,-0.10123661765603711,12,0.8
2029-03-29,-0.03611750175717308,12,0.8
2029-03-30,-0.0396547097800074,12,0.8
2029-04-02,-0.15316333368339102,12,0.8
2029-04-03,-0.20913539410538526,12,0.8
2029-04-04,-0.3527109418806093,12,0.8
2029-04-05,-0.4627561526311649,12,0.8
2029-04-06,-0.5213000757574946,12,0.8
2029-04-09,-0.5413430885631139,12,0.8
2029-04-10,-0.3896479632304407,12,0.8
2029-04-11,-0.40548783323346554,12,0.8
2029-04-12,-0.32746055297766685,12,0.8
2029-04-13,-0.21760268441513247,12,0.8
2029-04-16,-0.32795286770688875,12,0.8
2029-04-17,-0.310684237319623,12,0.8
2029-04-18,-0.1849044306670462,12,0.8
2029-04-19,0.06832835177564887,12,0.8
2029-04-20,0.22955423749336182,12,0.8
2029-04-23,0.18855741128532216,12,0.8
2029-04-24,0.21297624496851286,12,0.8
2029-04-25,0.26877402667223654,12,0.8
2029-04-26,0.43530908670858587,12,0.8
2029-04-27,0.3624741575172698,12,0.8
2029-04-30,0.3765629221971997,12,0.8
2029-05-01,0.3039443832735416,12,0.8
2029-05-02,-0.18917955438236267,12,0.8
2029-05-03,-0.22444313028278792,12,0.8
2029-05-04,-0.2900979437112748,12,0.8
2029-05-07,-0.21551102835885338,12,0.8
2029-05-08,0.2148821157228529,12,0.8
2029-05-09,-0.06091790168126952,12,0.8
2029-05-10,-0.06400293785725972,12,0.8
2029-05-11,0.16822599624164614,12,0.8
2029-05-14,-0.4107720669779967,12,0.8
2029-05-15,0.0771349033586515,12,0.8
2029-05-16,0.4173143587988673,12,0.8
2029-05-17,0.002145711109243431,12,0.8
2029-05-18,0.14472097254567234,12,0.8
2029-05-21,0.14429299246888355,12,0.8
2029-05-22,0.10703899109471313,12,0.8
2029-05-23,0.24119365561883652,12,0.8
2029-05-24,0.04660781463330661,12,0.8
2029-05-25,-0.00207016762226141,12,0.8
2029-05-28,0.4948034604734691,12,0.8
2029-05-29,0.3432731840024448,12,0.8
2029-05-30,0.28323888855878593,12,0.8
2029-05-31,0.5598739854466142,12,0.8
2029-06-01,0.5907323790012947,12,0.8
2029-06-04,0.6036184479141563,12,0.8
2029-06-05,0.5259194488922907,12,0.8
2029-06-06,0.43483536455077826,12,0.8
2029-06-07,0.4932823144311298,12,0.8
2029-06-08,0.4149310315791589,12,0.8
2029-06-11,0.04765065661613109,12,0.8
2029-06-12,0.08687459081872831,12,0.8
2029-06-13,-0.16108989916936362,12,0.8
2029-06-14,-0.23253075961326253,12,0.8
2029-06-15,-0.4810666907539965,12,0.8
2029-06-18,-0.42413557585386313,12,0.8
2029-06-19,-0.35020583539387434,12,0.8
2029-06-20,-0.46408109721096824,12,0.8
2029-06-21,-0.4362688424227104,12,0.8
2029-06-22,-0.17636291805514134,12,0.8
2029-06-25,-0.2630122474940885,12,0.8
2029-06-26,-0.15000119845234275,12,0.8
2029-06-27,-0.22796237265906594,12,0.8
2029-06-28,-0.1298641902169414,12,0.8
2029-06-29,0.2689678188203995,12,0.8
2029-07-02,0.36007102705906024,12,0.8
2029-07-03,0.3868967612337757,12,0.8
2029-07-04,0.34366340872166584,12,0.8
2029-07-05,0.42751867061125,12,0.8
2029-07-06,0.30314278760395064,12,0.8
2029-07-09,0.43946951554389097,12,0.8
2029-07-10,0.5246843598772033,12,0.8
2029-07-11,0.4338338947456697,12,0.8
2029-07-12,0.3883773226847549,12,0.8
2029-07-13,0.2521128845302819,12,0.8
2029-07-16,0.014637728004857997,12,0.8
2029-07-17,0.06957693234568861,12,0.8
2029-07-18,0.097371116696008,12,0.8
2029-07-19,-0.10701269831881392,12,0.8
2029-07-20,-0.14205508552057874,12,0.8
2029-07-23,-0.06596920371366069,12,0.8
2029-07-24,-0.23989481401377755,12,0.8
2029-07-25,-0.20025235937453864,12,0.8
2029-07-26,-0.24843252172661093,12,0.8
2029-07-27,-0.11307523589999943,12,0.8
2029-07-30,-0.08697124780188964,12,0.8
2029-07-31,-0.02837489097419928,12,0.8
2029-08-01,0.005783462505429218,12,0.8
2029-08-02,-0.3451635221244305,12,0.8
2029-08-03,-0.6286371246130434,12,0.8
2029-08-06,-0.5938622906652473,12,0.8
2029-08-07,-0.4575222997369892,12,0.8
2029-08-08,-0.47028809324858956,12,0.8
2029-08-09,-0.5014607968053368,12,0.8
2029-08-10,-0.5146620144644253,12,0.8
2029-08-13,-0.5214964794067823,12,0.8
2029-08-14,-0.507218720662893,12,0.8
2029-08-15,-0.5178302949283167,12,0.8
2029-08-16,-0.7370998408180615,12,0.8
2029-08-17,-0.7375973209537072,12,0.8
2029-08-20,-0.8184896665552577,12,0.8
2029-08-21,-0.7706126399686315,12,0.8
2029-08-22,-0.6907935551503345,12,0.8
2029-08-23,-0.6454102749719965,12,0.8
2029-08-24,-0.6692918189533412,12,0.8
2029-08-27,-0.6124526458094972,12,0.8
2029-08-28,-0.35289208928304605,12,0.8
2029-08-29,-0.6414511427610174,12,0.8
2029-08-30,-0.41903238909932494,12,0.8
2029-08-31,-0.10393154678726249,12,0.8
2029-09-03,-0.4831121072302599,12,0.8
2029-09-04,-0.690779340614077,12,0.8
2029-09-05,-0.14957128509065826,12,0.8
2029-09-06,-0.15925772116318954,12,0.8
2029-09-07,-0.17113134496164917,12,0.8
2029-09-10,0.1424391051565472,12,0.8
2029-09-11,0.2934502500696781,12,0.8
2029-09-12,0.471902050090308,12,0.8
2029-09-13,0.46671022252345484,12,0.8
2029-09-14,0.37608957619874056,12,0.8
2029-09-17,0.4951274748363218,12,0.8
2029-09-18,0.37599948663601523,12,0.8
2029-09-19,0.3770113957003389,12,0.8
2029-09-20,0.4544688118523463,12,0.8
2029-09-21,0.5082858638939707,12,0.8
2029-09-24,0.36804099076316216,12,0.8
2029-09-25,0.2286091816825891,12,0.8
2029-09-26,0.17204834620055137,12,0.8
2029-09-27,0.2804394133164287,12,0.8
2029-09-28,0.14159562357668107,12,0.8
2029-10-01,0.13759189541888803,12,0.8
2029-10-02,0.3180805140422787,12,0.8
2029-10-03,0.47319036154842686,12,0.8
2029-10-04,0.4254269994216694,12,0.8
2029-10-05,0.4404797926336792,12,0.8
2029-10-08,0.5278496750590431,12,0.8
2029-10-09,0.5016399190408058,12,0.8
2029-10-10,0.3514152194532483,12,0.8
2029-10-11,-0.15658395438320702,12,0.8
2029-10-12,0.3738345727231027,12,0.8
2029-10-15,0.32836784945650765,12,0.8
2029-10-16,0.5199619745227179,12,0.8
2029-10-17,0.38866155731978386,12,0.8
2029-10-18,0.2534149383679306,12,0.8
2029-10-19,0.19044850522519655,12,0.8
2029-10-22,0.23711481869829792,12,0.8
2029-10-23,0.0990804210309272,12,0.8
2029-10-24,0.268785491557096,12,0.8
2029-10-25,0.24845547679339106,12,0.8
2029-10-26,0.18404244785799562,12,0.8
2029-10-29,-0.029810454717756275,12,0.8
2029-10-30,-0.1912671980338837,12,0.8
2029-10-31,-0.21425981091209031,12,0.8
2029-11-01,-0.17656049308428978,12,0.8
2029-11-02,0.2867892438712274,12,0.8
2029-11-05,0.41807887311136693,12,0.8
2029-11-06,-0.036645281006948624,12,0.8
2029-11-07,0.16518883274032148,12,0.8
2029-11-08,-0.07821984302756951,12,0.8
2029-11-09,-0.05066518502951229,12,0.8
2029-11-12,0.07529958490825976,12,0.8
2029-11-13,-0.007733694733260593,12,0.8
2029-11-14,-0.08972675878376359,12,0.8
2029-11-15,-0.041049486201285366,12,0.8
2029-11-16,-0.26640771448604866,12,0.8
2029-11-19,-0.4002797500659012,12,0.8
2029-11-20,-0.2943568078297742,12,0.8
2029-11-21,-0.06816557251726284,12,0.8
2029-11-22,0.3271391124492511,12,0.8
2029-11-23,0.3921062397943242,12,0.8
2029-11-26,-0.0436737056428067,12,0.8
2029-11-27,-0.24537745351390391,12,0.8
2029-11-28,0.018995951361382435,12,0.8
2029-11-29,0.007306231742500442,12,0.8
2029-11-30,-0.16702950786216428,12,0.8
2029-12-03,-0.19252417740188152,12,0.8
2029-12-04,-0.3422658681436056,12,0.8
2029-12-05,-0.7067238339979163,12,0.8
2029-12-06,-0.7073198607889557,12,0.8
2029-12-07,-0.666822987377834,12,0.8
2029-12-10,-0.7070309382067863,12,0.8
2029-12-11,-0.7265495881328238,12,0.8
2029-12-12,-0.6549294113113703,12,0.8
2029-12-13,-0.36436351714106024,12,0.8
2029-12-14,-0.059542099817648284,12,0.8
2029-12-17,0.1064552877774244,12,0.8
2029-12-18,0.4471541351708108,12,0.8
2029-12-19,0.4124675737155117,12,0.8
2029-12-20,0.32988642774828064,12,0.8
2029-12-21,0.3090754476829239,12,0.8
2029-12-24,0.1883228258230705,12,0.8
2029-12-25,0.062473416314089654,12,0.8
2029-12-26,0.10287141413176827,12,0.8
2029-12-27,-0.06831234296379915,12,0.8
2029-12-28,-0.4342868710043704,12,0.8
2029-12-31,-0.8770365213794784,12,0.8
2030-01-01,-0.7793599650207921,12,0.8
2030-01-02,-0.6455061592332512,12,0.8
2030-01-03,-0.5757737266751888,12,0.8
2030-01-04,-0.6081815773305439,12,0.8
2030-01-07,-0.5862041362754977,12,0.8
2030-01-08,-0.5497601646375396,12,0.8
2030-01-09,-0.5408372885335818,12,0.8
2030-01-10,-0.3910464439195839,12,0.8
2030-01-11,-0.37197617406510414,12,0.8
2030-01-14,-0.498835733631669,12,0.8
2030-01-15,-0.4212932956379,12,0.8
2030-01-16,-0.37273284424057906,12,0.8
2030-01-17,0.02446588699198257,12,0.8
2030-01-18,0.5240289877992487,12,0.8
2030-01-21,0.6703078976881588,12,0.8
2030-01-22,0.6397108736636885,12,0.8
2030-01-23,0.7019927423002277,12,0.8
2030-01-24,0.7303415155744785,12,0.8
2030-01-25,0.28962152431269417,12,0.8
2030-01-28,0.2476776794889086,12,0.8
2030-01-29,,12,0.8
2030-01-30,,12,0.8
2030-01-31,,12,0.8
2030-02-01,,12,0.8
2030-02-04,,12,0.8
2030-02-05,,12,0.8
2030-02-06,,12,0.8
2030-02-07,,12,0.8
2030-02-08,,12,0.8
2030-02-11,,12,0.8
2030-02-12,,12,0.8
2030-02-13,,12,0.8
2030-02-14,,12,0.8
2030-02-15,,12,0.8
2030-02-18,,12,0.8
2030-02-19,,12,0.8
2030-02-20,,12,0.8
2030-02-21,,12,0.8
2030-02-22,,12,0.8
2030-02-25,,12,0.8
2030-02-26,,12,0.8
2030-02-27,,12,0.8
2030-02-28,,12,0.8
2030-03-01,,12,0.8
2030-03-04,,12,0.8
2030-03-05,,12,0.8
2030-03-06,,12,0.8
2030-03-07,,12,0.8
2030-03-08,,12,0.8
2030-03-11,,12,0.8
2030-03-12,,12,0.8
2030-03-13,,12,0.8
2030-03-14,,12,0.8
2030-03-15,,12,0.8
2030-03-18,,12,0.8
2030-03-19,,12,0.8
2030-03-20,,12,0.8
2030-03-21,,12,0.8
2030-03-22,,12,0.8
2030-03-25,,12,0.8
2030-03-26,0.3822566287280024,11,0.7333333333333333
2030-03-27,0.23867048711196312,11,0.7333333333333333
2030-03-28,0.1189393797169971,11,0.7333333333333333
2030-03-29,-0.15220513831288807,11,0.7333333333333333
2030-04-01,-0.411371679240246,11,0.7333333333333333
2030-04-02,-0.6765253703280675,11,0.7333333333333333
2030-04-03,-0.7446496259989834,11,0.7333333333333333
2030-04-04,-0.5759741083195922,11,0.7333333333333333
2030-04-05,-0.3496561576360642,11,0.7333333333333333
2030-04-08,-0.5540769554523121,11,0.7333333333333333
2030-04-09,-0.5750590826360635,11,0.7333333333333333
2030-04-10,-0.5591801889236722,11,0.7333333333333333
