date,n,ic5,ic10,ic20,ic40
2027-08-18,13,0.2506887052341598,0.18457300275482094,-0.008264462809917356,0.08539944903581266
2027-08-19,13,-0.06887052341597795,0.3223140495867769,-0.26170798898071623,0.1349862258953168
2027-08-20,13,0.013774104683195591,0.030303030303030304,-0.15702479338842976,0.030303030303030304
2027-08-23,13,0.05234159779614325,-0.10743801652892564,-0.09090909090909091,0.07988980716253444
2027-08-24,13,0.23415977961432508,-0.019283746556473826,-0.162534435261708,0.11294765840220386
2027-08-25,13,0.12396694214876035,0.013774104683195591,-0.19559228650137742,-0.18457300275482094
2027-08-26,13,0.21212121212121213,-0.0027548209366391185,-0.20110192837465565,-0.06887052341597795
2027-08-27,13,0.04132231404958678,0.030303030303030304,-0.20110192837465565,-0.09090909090909091
2027-08-30,13,-0.09090909090909091,-0.15702479338842976,-0.22865013774104684,0.030303030303030304
2027-08-31,13,-0.4325068870523416,-0.14049586776859505,-0.15151515151515152,0.2231404958677686
2027-09-01,13,0.2396694214876033,-0.3057851239669422,0.008264462809917356,0.27272727272727276
2027-09-02,13,-0.162534435261708,-0.5757575757575757,-0.12947658402203854,0.030303030303030304
2027-09-03,13,-0.12947658402203854,-0.05234159779614325,-0.06887052341597795,0.38842975206611574
2027-09-06,13,-0.019283746556473826,-0.26170798898071623,0.013774104683195591,0.4049586776859504
2027-09-07,13,0.18457300275482094,0.04683195592286501,0.1349862258953168,0.3002754820936639
2027-09-08,13,-0.26170798898071623,-0.3388429752066116,0.19008264462809918,0.24517906336088155
2027-09-09,13,-0.24517906336088155,-0.20110192837465565,0.20110192837465565,0.4380165289256198
2027-09-10,13,-0.4545454545454546,-0.19008264462809918,0.10743801652892564,0.3057851239669422
2027-09-13,13,-0.46556473829201106,0.07988980716253444,-0.05234159779614325,-0.008264462809917356
2027-09-14,13,-0.26170798898071623,0.07988980716253444,0.013774104683195591,0.21763085399449036
2027-09-15,13,0.0027548209366391185,-0.06336088154269973,0.03581267217630854,0.21763085399449036
2027-09-16,13,0.2506887052341598,0.09641873278236915,0.21763085399449036,0.013774104683195591
2027-09-17,13,0.5371900826446282,0.4765840220385675,0.3002754820936639,0.27823691460055094
2027-09-20,13,0.4325068870523416,0.26721763085399447,0.3223140495867769,0.26721763085399447
2027-09-21,13,0.27823691460055094,0.0743801652892562,0.019283746556473826,-0.07988980716253444
2027-09-22,13,0.162534435261708,0.1790633608815427,0.1349862258953168,-0.008264462809917356
2027-09-23,13,0.0027548209366391185,0.14049586776859505,-0.0743801652892562,-0.12396694214876035
2027-09-24,13,0.008264462809917356,0.008264462809917356,0.030303030303030304,-0.013774104683195591
2027-09-27,13,-0.03581267217630854,0.05234159779614325,0.09641873278236915,0.057851239669421496
2027-09-28,13,0.17355371900826447,-0.008264462809917356,-0.2396694214876033,-0.22865013774104684
2027-09-29,13,-0.22865013774104684,0.14049586776859505,-0.10743801652892564,0.12396694214876035
2027-09-30,13,-0.19559228650137742,0.29476584022038566,0.162534435261708,0.2892561983471075
2027-10-01,13,-0.162534435261708,-0.06336088154269973,-0.19008264462809918,0.04683195592286501
2027-10-04,13,-0.3553719008264463,0.013774104683195591,0.02479338842975207,0.09641873278236915
2027-10-05,13,-0.019283746556473826,-0.04683195592286501,0.06336088154269973,0.21212121212121213
2027-10-06,13,0.21763085399449036,0.2837465564738292,0.27272727272727276,0.11845730027548208
2027-10-07,13,0.42148760330578516,0.16804407713498623,0.14600550964187328,0.06887052341597795
2027-10-08,13,0.27823691460055094,0.4049586776859504,0.21212121212121213,0.15151515151515152
2027-10-11,13,0.2396694214876033,0.2506887052341598,-0.0027548209366391185,-0.03581267217630854
2027-10-12,13,-0.09641873278236915,-0.1349862258953168,-0.11845730027548208,-0.18457300275482094
2027-10-13,13,-0.162534435261708,0.04132231404958678,-0.17355371900826447,-0.26721763085399447
2027-10-14,13,-0.25619834710743805,0.349862258953168,-0.1349862258953168,-0.22865013774104684
2027-10-15,13,-0.1790633608815427,0.4545454545454546,0.15151515151515152,-0.013774104683195591
2027-10-18,13,0.12396694214876035,0.21763085399449036,0.04683195592286501,0.04132231404958678
2027-10-19,13,0.3278236914600551,0.22865013774104684,0.11294765840220386,-0.030303030303030304
2027-10-20,13,0.2837465564738292,0.3278236914600551,0.3278236914600551,-0.12396694214876035
2027-10-21,13,0.3333333333333333,0.39944903581267216,0.4545454545454546,0.04132231404958678
2027-10-22,13,0.6088154269972452,0.4545454545454546,0.42148760330578516,0.03581267217630854
2027-10-25,13,0.0027548209366391185,0.24517906336088155,0.21212121212121213,0.0027548209366391185
2027-10-26,13,0.1790633608815427,0.2506887052341598,-0.019283746556473826,-0.02479338842975207
2027-10-27,13,0.19008264462809918,0.03581267217630854,-0.18457300275482094,-0.17355371900826447
2027-10-28,13,0.2066115702479339,0.06336088154269973,-0.21763085399449036,-0.1790633608815427
2027-10-29,13,0.18457300275482094,-0.10192837465564737,-0.15151515151515152,-0.24517906336088155
2027-11-01,13,0.06887052341597795,0.04132231404958678,-0.11294765840220386,-0.10743801652892564
2027-11-02,13,-0.008264462809917356,-0.27272727272727276,0.0743801652892562,0.02479338842975207
2027-11-03,13,-0.11845730027548208,-0.14049586776859505,0.31129476584022037,0.14600550964187328
2027-11-04,13,-0.030303030303030304,-0.019283746556473826,0.3002754820936639,0.2066115702479339
2027-11-05,13,-0.12396694214876035,0.2231404958677686,0.3388429752066116,0.31129476584022037
2027-11-08,13,0.09090909090909091,0.20110192837465565,0.3223140495867769,0.3057851239669422
2027-11-09,13,-0.11294765840220386,-0.008264462809917356,0.14600550964187328,0.09090909090909091
2027-11-10,13,-0.09641873278236915,0.05234159779614325,0.2066115702479339,0.09090909090909091
2027-11-11,13,-0.12396694214876035,-0.14600550964187328,0.02479338842975207,0.07988980716253444
2027-11-12,13,0.09090909090909091,-0.1349862258953168,0.06336088154269973,0.008264462809917356
2027-11-15,13,0.0743801652892562,-0.09090909090909091,-0.030303030303030304,0.04132231404958678
2027-11-16,13,-0.21212121212121213,-0.1349862258953168,-0.05234159779614325,-0.013774104683195591
2027-11-17,13,0.057851239669421496,-0.11845730027548208,0.04683195592286501,0.20110192837465565
2027-11-18,13,-0.4325068870523416,-0.12396694214876035,-0.11294765840220386,0.1349862258953168
2027-11-19,13,-0.5261707988980716,-0.1790633608815427,-0.17355371900826447,0.20110192837465565
2027-11-22,13,0.24517906336088155,0.19008264462809918,0.509641873278237,-0.08539944903581266
2027-11-23,13,0.31129476584022037,0.3774104683195592,0.6253443526170798,-0.3333333333333333
2027-11-24,13,0.4600550964187328,0.41597796143250687,0.6528925619834711,-0.25619834710743805
2027-11-25,13,0.4049586776859504,0.2066115702479339,0.20110192837465565,0.10743801652892564
2027-11-26,13,0.17355371900826447,0.14049586776859505,0.15151515151515152,-0.2066115702479339
2027-11-29,13,0.26170798898071623,0.20110192837465565,0.03581267217630854,0.09090909090909091
2027-11-30,13,0.6749311294765841,0.4600550964187328,-0.03581267217630854,-0.15151515151515152
2027-12-01,13,0.3002754820936639,0.38842975206611574,0.03581267217630854,-0.057851239669421496
2027-12-02,13,-0.04132231404958678,0.0027548209366391185,-0.16804407713498623,-0.2396694214876033
2027-12-03,13,0.07988980716253444,0.36639118457300274,-0.14049586776859505,-0.2066115702479339
2027-12-06,13,0.2506887052341598,0.2892561983471075,-0.22865013774104684,-0.18457300275482094
2027-12-07,13,0.14049586776859505,-0.1349862258953168,-0.5261707988980716,-0.27272727272727276
2027-12-08,13,0.057851239669421496,-0.2396694214876033,-0.7134986225895317,-0.36088154269972456
2027-12-09,13,0.14600550964187328,0.15702479338842976,-0.71900826446281,-0.2231404958677686
2027-12-10,13,-0.08539944903581266,-0.26721763085399447,-0.7741046831955922,-0.4490358126721763
2027-12-13,13,-0.3223140495867769,-0.3443526170798898,-0.5702479338842975,-0.41046831955922863
2027-12-14,13,-0.2837465564738292,-0.4325068870523416,-0.6804407713498623,-0.38292011019283745
2027-12-15,13,-0.487603305785124,-0.7410468319559229,-0.5426997245179064,-0.5261707988980716
2027-12-16,13,-0.26721763085399447,-0.6749311294765841,-0.21763085399449036,-0.3333333333333333
2027-12-17,13,-0.3774104683195592,-0.41597796143250687,-0.36088154269972456,-0.3002754820936639
2027-12-20,13,-0.5647382920110192,-0.4490358126721763,-0.6473829201101928,-0.10743801652892564
2027-12-21,13,0.5371900826446282,0.5316804407713499,0.5261707988980716,0.25619834710743805
2027-12-22,13,0.4545454545454546,0.6418732782369145,0.5592286501377409,0.37190082644628103
2027-12-23,13,0.4325068870523416,0.6749311294765841,0.5977961432506887,0.5206611570247934
2027-12-24,13,0.3333333333333333,0.6253443526170798,0.6584022038567493,0.6418732782369145
2027-12-27,13,0.31129476584022037,0.487603305785124,0.7245179063360881,0.6859504132231405
2027-12-28,13,-0.3168044077134986,-0.6639118457300276,-0.42148760330578516,-0.6528925619834711
2027-12-29,13,-0.8016528925619836,-0.6143250688705235,-0.603305785123967,-0.7300275482093664
2027-12-30,13,-0.14600550964187328,-0.5702479338842975,-0.44352617079889806,-0.7245179063360881
2027-12-31,13,-0.25619834710743805,-0.38842975206611574,-0.5151515151515151,-0.6914600550964186
2028-01-03,13,-0.7630853994490358,-0.5482093663911847,-0.6914600550964186,-0.6804407713498623
2028-01-04,13,-0.6363636363636364,-0.23415977961432508,-0.11294765840220386,-0.4490358126721763
2028-01-05,13,-0.7410468319559229,-0.09090909090909091,-0.12396694214876035,-0.2396694214876033
2028-01-06,13,-0.7465564738292011,-0.5426997245179064,-0.2231404958677686,-0.0743801652892562
2028-01-07,13,-0.9449035812672176,-0.22865013774104684,-0.1790633608815427,-0.07988980716253444
2028-01-10,13,-0.38842975206611574,-0.03581267217630854,0.09641873278236915,0.27272727272727276
2028-01-11,13,0.14049586776859505,0.07988980716253444,-0.07988980716253444,0.44352617079889806
2028-01-12,13,0.03581267217630854,-0.36639118457300274,-0.11294765840220386,0.162534435261708
2028-01-13,13,-0.2892561983471075,-0.14049586776859505,-0.04132231404958678,0.393939393939394
2028-01-14,13,0.11845730027548208,0.14049586776859505,0.16804407713498623,0.4820936639118457
2028-01-17,13,0.38292011019283745,0.14049586776859505,0.2396694214876033,0.2396694214876033
2028-01-18,13,-0.15702479338842976,0.03581267217630854,0.15151515151515152,-0.04132231404958678
2028-01-19,13,-0.3168044077134986,0.04132231404958678,0.03581267217630854,-0.3443526170798898
2028-01-20,13,-0.057851239669421496,0.06887052341597795,0.03581267217630854,-0.19559228650137742
2028-01-21,13,-0.14049586776859505,0.019283746556473826,-0.008264462809917356,-0.25619834710743805
2028-01-24,13,0.2506887052341598,0.2231404958677686,0.0743801652892562,-0.05234159779614325
2028-01-25,13,-0.12947658402203854,-0.02479338842975207,-0.14600550964187328,-0.2892561983471075
2028-01-26,13,-0.3168044077134986,-0.4545454545454546,-0.2231404958677686,-0.21212121212121213
2028-01-27,13,-0.3443526170798898,-0.31129476584022037,-0.3057851239669422,-0.2837465564738292
2028-01-28,13,-0.15702479338842976,-0.09090909090909091,-0.15702479338842976,-0.5867768595041323
2028-01-31,13,0.24517906336088155,-0.24517906336088155,0.03581267217630854,-0.8071625344352618
2028-02-01,13,-0.25619834710743805,-0.09090909090909091,0.26721763085399447,-0.8292011019283746
2028-02-02,13,-0.3168044077134986,0.06887052341597795,0.349862258953168,-0.5757575757575757
2028-02-03,13,-0.02479338842975207,0.10192837465564737,0.3168044077134986,-0.3553719008264463
2028-02-04,13,-0.10192837465564737,-0.05234159779614325,0.14049586776859505,-0.3553719008264463
2028-02-07,13,-0.3333333333333333,-0.09090909090909091,-0.057851239669421496,-0.6363636363636364
2028-02-08,13,-0.1349862258953168,-0.5647382920110192,-0.24517906336088155,-0.7520661157024794
2028-02-09,13,-0.14600550964187328,-0.030303030303030304,-0.09090909090909091,-0.8347107438016529
2028-02-10,13,-0.16804407713498623,-0.2231404958677686,-0.3333333333333333,-0.9063360881542699
2028-02-11,13,-0.349862258953168,-0.4820936639118457,-0.6253443526170798,-0.928374655647383
2028-02-14,13,-0.03581267217630854,-0.04683195592286501,-0.3168044077134986,-0.6584022038567493
2028-02-15,13,-0.12396694214876035,-0.09090909090909091,-0.15151515151515152,-0.7961432506887053
2028-02-16,13,-0.04132231404958678,-0.24517906336088155,-0.162534435261708,-0.5922865013774105
2028-02-17,13,-0.06336088154269973,-0.013774104683195591,-0.26721763085399447,-0.4765840220385675
2028-02-18,13,0.10192837465564737,-0.030303030303030304,-0.11845730027548208,-0.4545454545454546
2028-02-21,13,0.23415977961432508,0.5151515151515151,-0.26170798898071623,-0.38842975206611574
2028-02-22,13,0.019283746556473826,0.42148760330578516,-0.1790633608815427,-0.5371900826446282
2028-02-23,13,-0.26721763085399447,-0.030303030303030304,-0.41597796143250687,-0.6088154269972452
2028-02-24,13,-0.11845730027548208,0.09090909090909091,-0.6914600550964186,-0.5316804407713499
2028-02-25,13,-0.04683195592286501,0.11845730027548208,-0.5426997245179064,-0.31129476584022037
2028-02-28,13,0.14600550964187328,-0.07988980716253444,-0.6088154269972452,-0.19559228650137742
2028-02-29,13,0.04132231404958678,-0.4545454545454546,-0.6584022038567493,-0.36639118457300274
2028-03-01,13,-0.4765840220385675,-0.7630853994490358,-0.8126721763085399,-0.5537190082644627
2028-03-02,13,-0.4049586776859504,-0.6473829201101928,-0.6418732782369145,-0.5867768595041323
2028-03-03,13,-0.25619834710743805,-0.5537190082644627,-0.5426997245179064,-0.581267217630854
2028-03-06,13,-0.5151515151515151,-0.6473829201101928,-0.6749311294765841,-0.5922865013774105
2028-03-07,13,-0.7300275482093664,-0.7024793388429752,-0.6694214876033059,-0.603305785123967
2028-03-08,13,-0.7245179063360881,-0.6749311294765841,-0.46556473829201106,-0.6639118457300276
2028-03-09,13,-0.5537190082644627,-0.6804407713498623,-0.27272727272727276,-0.3057851239669422
2028-03-10,13,-0.5371900826446282,-0.5426997245179064,-0.08539944903581266,-0.15702479338842976
2028-03-13,13,-0.057851239669421496,-0.12947658402203854,0.11845730027548208,-0.23415977961432508
2028-03-14,13,0.10743801652892564,-0.07988980716253444,0.2837465564738292,-0.2506887052341598
2028-03-15,13,-0.07988980716253444,-0.057851239669421496,0.19008264462809918,-0.3057851239669422
2028-03-16,13,0.019283746556473826,-0.03581267217630854,0.5757575757575757,-0.14049586776859505
2028-03-17,13,0.06887052341597795,0.11294765840220386,0.38292011019283745,-0.2396694214876033
2028-03-20,13,0.36639118457300274,0.46556473829201106,0.7134986225895317,-0.04683195592286501
2028-03-21,13,0.11845730027548208,0.38292011019283745,0.38842975206611574,-0.27272727272727276
2028-03-22,13,0.31129476584022037,0.6088154269972452,0.26170798898071623,-0.05234159779614325
2028-03-23,13,0.12396694214876035,0.3333333333333333,0.0743801652892562,-0.04132231404958678
2028-03-24,13,-0.1349862258953168,0.019283746556473826,-0.09641873278236915,-0.14049586776859505
2028-03-27,13,0.07988980716253444,-0.19559228650137742,-0.27272727272727276,0.14049586776859505
2028-03-28,13,0.0743801652892562,-0.19008264462809918,-0.2066115702479339,0.21763085399449036
2028-03-29,13,0.3553719008264463,-0.1790633608815427,0.057851239669421496,0.3774104683195592
2028-03-30,13,0.15702479338842976,-0.18457300275482094,0.10192837465564737,0.3223140495867769
2028-03-31,13,0.11294765840220386,-0.15702479338842976,0.11294765840220386,0.21212121212121213
2028-04-03,13,-0.4600550964187328,-0.2396694214876033,0.019283746556473826,0.02479338842975207
2028-04-04,13,-0.393939393939394,-0.17355371900826447,-0.02479338842975207,-0.15151515151515152
2028-04-05,13,-0.38292011019283745,-0.09641873278236915,-0.14600550964187328,-0.5647382920110192
2028-04-06,13,-0.12396694214876035,0.02479338842975207,-0.07988980716253444,-0.46556473829201106
2028-04-07,13,-0.36639118457300274,0.07988980716253444,-0.2066115702479339,-0.3388429752066116
2028-04-10,13,0.09090909090909091,0.04683195592286501,0.12396694214876035,-0.349862258953168
2028-04-11,13,-0.04132231404958678,0.19008264462809918,0.013774104683195591,-0.2396694214876033
2028-04-12,13,0.07988980716253444,0.07988980716253444,-0.1790633608815427,-0.4269972451790634
2028-04-13,13,0.26170798898071623,0.23415977961432508,-0.24517906336088155,-0.4490358126721763
2028-04-14,13,0.3057851239669422,0.3168044077134986,-0.008264462809917356,-0.36088154269972456
2028-04-17,13,0.14049586776859505,0.2506887052341598,-0.14049586776859505,-0.3443526170798898
2028-04-18,13,0.4325068870523416,0.19559228650137742,-0.16804407713498623,-0.4986225895316805
2028-04-19,13,0.2892561983471075,0.19008264462809918,0.04132231404958678,-0.6749311294765841
2028-04-20,13,0.11294765840220386,-0.14049586776859505,-0.16804407713498623,-0.8071625344352618
2028-04-21,13,-0.4490358126721763,-0.29476584022038566,-0.26170798898071623,-0.9118457300275482
2028-04-24,13,-0.25619834710743805,-0.3553719008264463,-0.49311294765840225,-0.928374655647383
2028-04-25,13,0.06336088154269973,-0.12396694214876035,-0.41046831955922863,-0.768595041322314
2028-04-26,13,-0.19008264462809918,-0.16804407713498623,-0.49311294765840225,-0.7961432506887053
2028-04-27,13,-0.09090909090909091,-0.19008264462809918,-0.4986225895316805,-0.7465564738292011
2028-04-28,13,-0.2231404958677686,-0.09090909090909091,-0.27272727272727276,-0.8347107438016529
2028-05-01,13,-0.37190082644628103,-0.1790633608815427,-0.3333333333333333,-0.8016528925619836
2028-05-02,13,-0.36639118457300274,-0.10192837465564737,-0.3223140495867769,-0.7575757575757575
2028-05-03,13,-0.22865013774104684,0.18457300275482094,-0.06887052341597795,-0.7134986225895317
2028-05-04,13,0.0743801652892562,-0.17355371900826447,-0.3002754820936639,-0.71900826446281
2028-05-05,13,0.14049586776859505,-0.18457300275482094,-0.39944903581267216,-0.8236914600550964
2028-05-08,13,-0.20110192837465565,-0.10743801652892564,-0.2506887052341598,-0.7134986225895317
2028-05-09,13,-0.08539944903581266,-0.0743801652892562,-0.3553719008264463,-0.8071625344352618
2028-05-10,13,0.2396694214876033,-0.09090909090909091,-0.23415977961432508,-0.6584022038567493
2028-05-11,13,0.02479338842975207,-0.27823691460055094,-0.2892561983471075,-0.6308539944903581
2028-05-12,13,-0.09641873278236915,-0.38842975206611574,-0.2506887052341598,-0.6418732782369145
2028-05-15,13,-0.16804407713498623,-0.3168044077134986,-0.22865013774104684,-0.5206611570247934
2028-05-16,13,-0.10192837465564737,-0.38842975206611574,-0.3388429752066116,-0.4765840220385675
2028-05-17,13,-0.3002754820936639,-0.5482093663911847,-0.41046831955922863,-0.41597796143250687
2028-05-18,13,-0.4325068870523416,-0.509641873278237,-0.09641873278236915,-0.1349862258953168
2028-05-19,13,-0.36639118457300274,-0.27823691460055094,0.019283746556473826,-0.06887052341597795
2028-05-22,13,-0.3057851239669422,0.05234159779614325,0.10743801652892564,-0.04683195592286501
2028-05-23,13,-0.013774104683195591,0.23415977961432508,0.1349862258953168,0.03581267217630854
2028-05-24,13,-0.4490358126721763,0.10743801652892564,0.12947658402203854,-0.03581267217630854
2028-05-25,13,0.21212121212121213,0.5371900826446282,-0.0027548209366391185,-0.0743801652892562
2028-05-26,13,-0.10192837465564737,0.17355371900826447,0.09090909090909091,-0.14600550964187328
2028-05-29,13,0.2506887052341598,0.27823691460055094,0.18457300275482094,0.04683195592286501
2028-05-30,13,-0.2506887052341598,0.12396694214876035,0.3002754820936639,0.25619834710743805
2028-05-31,13,0.008264462809917356,-0.11845730027548208,0.19008264462809918,0.15151515151515152
2028-06-01,13,-0.14600550964187328,0.11294765840220386,0.2231404958677686,0.3168044077134986
2028-06-02,13,0.03581267217630854,-0.02479338842975207,0.030303030303030304,0.2396694214876033
2028-06-05,13,-0.11845730027548208,0.09090909090909091,0.019283746556473826,0.20110192837465565
2028-06-06,13,0.38842975206611574,0.2396694214876033,0.12396694214876035,0.22865013774104684
2028-06-07,13,0.2066115702479339,0.4049586776859504,0.3333333333333333,0.38842975206611574
2028-06-08,13,0.14600550964187328,-0.0743801652892562,0.17355371900826447,0.2506887052341598
2028-06-09,13,0.1349862258953168,0.10192837465564737,0.2837465564738292,0.2892561983471075
2028-06-12,13,0.3553719008264463,0.17355371900826447,0.12396694214876035,0.44352617079889806
2028-06-13,13,0.21763085399449036,0.09641873278236915,0.20110192837465565,0.5316804407713499
2028-06-14,13,-0.04683195592286501,0.18457300275482094,0.4820936639118457,0.5867768595041323
2028-06-15,13,-0.10192837465564737,0.02479338842975207,0.38842975206611574,0.7355371900826447
2028-06-16,13,0.09090909090909091,0.2231404958677686,0.4600550964187328,0.6804407713498623
2028-06-19,13,-0.10743801652892564,0.02479338842975207,0.22865013774104684,0.3002754820936639
2028-06-20,13,0.17355371900826447,0.24517906336088155,0.4325068870523416,0.42148760330578516
2028-06-21,13,0.41597796143250687,0.26170798898071623,0.41046831955922863,0.46556473829201106
2028-06-22,13,0.2837465564738292,0.36088154269972456,0.162534435261708,0.26721763085399447
2028-06-23,13,0.26170798898071623,0.3168044077134986,0.3168044077134986,0.17355371900826447
2028-06-26,13,0.03581267217630854,0.3057851239669422,0.3057851239669422,-0.18457300275482094
2028-06-27,13,0.019283746556473826,0.42148760330578516,0.3553719008264463,-0.06887052341597795
2028-06-28,13,0.08539944903581266,0.4269972451790634,0.4049586776859504,-0.17355371900826447
2028-06-29,13,0.11294765840220386,0.03581267217630854,0.19008264462809918,-0.09641873278236915
2028-06-30,13,-0.5647382920110192,-0.24517906336088155,0.29476584022038566,-0.38842975206611574
2028-07-03,13,-0.6804407713498623,-0.36639118457300274,0.162534435261708,-0.5977961432506887
2028-07-04,13,0.019283746556473826,-0.2231404958677686,0.3443526170798898,-0.5977961432506887
2028-07-05,13,0.013774104683195591,0.06336088154269973,0.2837465564738292,-0.27823691460055094
2028-07-06,13,0.16804407713498623,-0.3333333333333333,0.3168044077134986,-0.581267217630854
2028-07-07,13,0.5371900826446282,0.06336088154269973,0.6694214876033059,-0.5261707988980716
2028-07-10,13,-0.057851239669421496,-0.10743801652892564,0.10192837465564737,-0.6418732782369145
2028-07-11,13,-0.25619834710743805,-0.09641873278236915,-0.2837465564738292,-0.5977961432506887
2028-07-12,13,-0.3278236914600551,-0.12947658402203854,-0.36088154269972456,-0.6198347107438017
2028-07-13,13,-0.4986225895316805,-0.5371900826446282,-0.42148760330578516,-0.7134986225895317
2028-07-14,13,-0.24517906336088155,-0.14600550964187328,-0.19559228650137742,-0.7851239669421488
2028-07-17,13,-0.19008264462809918,-0.12947658402203854,-0.2066115702479339,-0.7741046831955922
2028-07-18,13,0.3057851239669422,-0.12396694214876035,-0.06887052341597795,-0.7079889807162534
2028-07-19,13,0.5702479338842975,0.18457300275482094,0.0027548209366391185,-0.6859504132231405
2028-07-20,13,0.0743801652892562,0.019283746556473826,-0.02479338842975207,-0.5371900826446282
2028-07-21,13,0.08539944903581266,-0.06887052341597795,-0.3168044077134986,-0.7245179063360881
2028-07-24,13,-0.14049586776859505,-0.3443526170798898,-0.3278236914600551,-0.8677685950413224
2028-07-25,13,-0.46556473829201106,-0.41597796143250687,-0.5592286501377409,-0.768595041322314
2028-07-26,13,-0.16804407713498623,-0.5316804407713499,-0.6804407713498623,-0.7134986225895317
2028-07-27,13,-0.09090909090909091,-0.26170798898071623,-0.4600550964187328,-0.4600550964187328
2028-07-28,13,-0.3388429752066116,-0.25619834710743805,-0.3774104683195592,-0.509641873278237
2028-07-31,13,-0.36639118457300274,-0.3057851239669422,-0.6584022038567493,-0.7245179063360881
2028-08-01,13,0.19559228650137742,0.4380165289256198,0.8842975206611571,0.6914600550964186
2028-08-02,13,0.6363636363636364,0.487603305785124,0.6639118457300276,0.4545454545454546
2028-08-03,13,0.22865013774104684,0.39944903581267216,0.6418732782369145,0.5151515151515151
2028-08-04,13,-0.019283746556473826,0.21212121212121213,0.4986225895316805,0.46556473829201106
2028-08-07,13,0.04132231404958678,0.12947658402203854,0.6308539944903581,0.6473829201101928
2028-08-08,13,0.4545454545454546,0.030303030303030304,-0.3333333333333333,-0.36088154269972456
2028-08-09,13,0.26721763085399447,0.06336088154269973,-0.3168044077134986,-0.31129476584022037
2028-08-10,13,0.162534435261708,-0.06887052341597795,-0.44352617079889806,-0.31129476584022037
2028-08-11,13,-0.2837465564738292,-0.3443526170798898,-0.4269972451790634,-0.3168044077134986
2028-08-14,13,-0.37190082644628103,-0.349862258953168,-0.41597796143250687,-0.3333333333333333
2028-08-15,13,-0.5041322314049587,-0.393939393939394,-0.4049586776859504,-0.487603305785124
2028-08-16,13,-0.12396694214876035,-0.21212121212121213,-0.27272727272727276,-0.4269972451790634
2028-08-17,13,-0.23415977961432508,-0.3443526170798898,-0.008264462809917356,-0.18457300275482094
2028-08-18,13,0.09641873278236915,0.05234159779614325,0.18457300275482094,-0.05234159779614325
2028-08-21,13,-0.17355371900826447,-0.26170798898071623,-0.20110192837465565,-0.26170798898071623
2028-08-22,13,-0.41597796143250687,-0.5316804407713499,-0.6308539944903581,-0.4380165289256198
2028-08-23,13,-0.44352617079889806,-0.10743801652892564,-0.5537190082644627,-0.16804407713498623
2028-08-24,13,-0.3553719008264463,-0.4820936639118457,-0.3223140495867769,-0.013774104683195591
2028-08-25,13,-0.487603305785124,-0.2396694214876033,-0.4269972451790634,-0.2231404958677686
2028-08-28,13,-0.487603305785124,-0.3443526170798898,-0.2837465564738292,-0.1790633608815427
2028-08-29,13,-0.3333333333333333,-0.27272727272727276,-0.008264462809917356,-0.05234159779614325
2028-08-30,13,-0.08539944903581266,-0.08539944903581266,-0.10743801652892564,0.05234159779614325
2028-08-31,13,-0.581267217630854,-0.21763085399449036,-0.21212121212121213,-0.04132231404958678
2028-09-01,13,-0.2837465564738292,-0.04683195592286501,-0.12396694214876035,-0.04683195592286501
2028-09-04,13,-0.3002754820936639,0.10743801652892564,-0.1349862258953168,0.03581267217630854
2028-09-05,13,-0.22865013774104684,-0.26170798898071623,0.19008264462809918,0.2892561983471075
2028-09-06,13,0.04132231404958678,-0.09090909090909091,0.18457300275482094,0.21763085399449036
2028-09-07,13,0.3278236914600551,-0.0027548209366391185,0.008264462809917356,0.162534435261708
2028-09-08,13,0.1349862258953168,0.15702479338842976,0.1790633608815427,0.17355371900826447
2028-09-11,13,0.3057851239669422,0.14049586776859505,0.02479338842975207,0.19008264462809918
2028-09-12,13,0.20110192837465565,0.15151515151515152,0.19559228650137742,0.27823691460055094
2028-09-13,13,0.10743801652892564,-0.0027548209366391185,-0.06887052341597795,0.10192837465564737
2028-09-14,13,-0.15151515151515152,0.013774104683195591,-0.15151515151515152,-0.24517906336088155
2028-09-15,13,-0.36088154269972456,-0.06887052341597795,-0.2066115702479339,-0.15702479338842976
2028-09-18,13,-0.3388429752066116,-0.3333333333333333,-0.36088154269972456,-0.2837465564738292
2028-09-19,13,-0.27272727272727276,-0.24517906336088155,-0.44352617079889806,-0.24517906336088155
2028-09-20,13,-0.15151515151515152,-0.14049586776859505,-0.36639118457300274,-0.3333333333333333
2028-09-21,13,0.030303030303030304,0.12947658402203854,-0.3002754820936639,-0.12396694214876035
2028-09-22,13,0.15702479338842976,0.41597796143250687,0.0027548209366391185,0.1790633608815427
2028-09-25,13,0.04132231404958678,0.4049586776859504,0.008264462809917356,0.162534435261708
2028-09-26,13,0.31129476584022037,0.5426997245179064,-0.0027548209366391185,0.12947658402203854
2028-09-27,13,-0.11845730027548208,0.5151515151515151,-0.05234159779614325,-0.05234159779614325
2028-09-28,13,-0.15151515151515152,-0.3278236914600551,0.27823691460055094,-0.3168044077134986
2028-09-29,13,-0.3333333333333333,-0.20110192837465565,0.0743801652892562,-0.3388429752066116
2028-10-02,13,-0.3443526170798898,-0.3223140495867769,-0.0743801652892562,-0.4490358126721763
2028-10-03,13,-0.04683195592286501,0.04683195592286501,0.2506887052341598,-0.3278236914600551
2028-10-04,13,-0.08539944903581266,-0.06887052341597795,0.5977961432506887,-0.2837465564738292
