date,n,ic5,ic10,ic20,ic40
2027-09-02,14,-0.11751662971175168,-0.14412416851441243,-0.20177383592017742,0.10864745011086477
2027-09-03,14,-0.1485587583148559,-0.20177383592017742,-0.26829268292682934,-0.24168514412416855
2027-09-06,14,-0.2150776053215078,0.082039911308204,0.2372505543237251,0.1929046563192905
2027-09-07,14,-0.15299334811529935,-0.29046563192904656,-0.25498891352549896,-0.05099778270509979
2027-09-08,14,-0.19733924611973397,-0.18847006651884707,0.05099778270509979,0.2949002217294901
2027-09-09,14,-0.36585365853658547,-0.2505543237250555,0.12638580931263863,0.4545454545454546
2027-09-10,14,-0.13525498891352553,0.06430155210643017,0.12195121951219513,0.1796008869179601
2027-09-13,14,-0.22838137472283815,0.26385809312638586,-0.082039911308204,-0.06873614190687362
2027-09-14,14,0.05543237250554325,0.4722838137472285,0.09534368070953439,0.27272727272727276
2027-09-15,14,0.3170731707317073,0.3126385809312639,0.006651884700665189,0.2993348115299335
2027-09-16,14,0.1840354767184036,0.41463414634146345,0.4634146341463415,0.5875831485587585
2027-09-17,14,0.03325942350332595,0.45011086474501116,0.6674057649667408,0.5609756097560976
2027-09-20,14,-0.1485587583148559,0.4900221729490022,0.48115299334811534,0.33924611973392466
2027-09-21,14,-0.082039911308204,0.5698447893569845,0.7782705099778271,0.5476718403547672
2027-09-22,14,0.36585365853658547,0.6053215077605323,0.7516629711751663,0.4900221729490022
2027-09-23,14,0.6008869179600889,0.3436807095343681,0.7206208425720622,0.3126385809312639
2027-09-24,14,0.5521064301552107,0.5565410199556542,0.5210643015521065,0.34811529933481156
2027-09-27,14,0.7294900221729491,0.6629711751662972,0.5521064301552107,0.38359201773835927
2027-09-28,14,0.1840354767184036,0.2815964523281597,0.17516629711751666,0.05543237250554325
2027-09-29,14,0.2993348115299335,0.2594235033259424,-0.028824833702882486,-0.13968957871396898
2027-09-30,14,-0.13082039911308205,0.13082039911308205,0.06873614190687362,-0.13525498891352553
2027-10-01,14,-0.08647450110864745,0.1929046563192905,0.024390243902439032,-0.22394678492239473
2027-10-04,14,-0.1840354767184036,-0.05099778270509979,-0.19733924611973397,-0.06430155210643017
2027-10-05,14,0.011086474501108648,-0.082039911308204,-0.2815964523281597,-0.4412416851441242
2027-10-06,14,0.11751662971175168,-0.12638580931263863,-0.1796008869179601,-0.3924611973392462
2027-10-07,14,-0.00221729490022173,-0.17073170731707318,-0.082039911308204,-0.27272727272727276
2027-10-08,14,0.17516629711751666,-0.48115299334811534,-0.15299334811529935,-0.2328159645232816
2027-10-11,14,0.037694013303769404,-0.3170731707317073,-0.1840354767184036,-0.2815964523281597
2027-10-12,14,-0.4545454545454546,-0.6008869179600889,-0.48115299334811534,-0.5787139689578714
2027-10-13,14,-0.419068736141907,-0.16186252771618628,-0.1485587583148559,0.13082039911308205
2027-10-14,14,-0.25498891352549896,0.16186252771618628,-0.20620842572062087,-0.12195121951219513
2027-10-15,14,-0.35254988913525503,-0.06873614190687362,-0.4057649667405766,-0.22838137472283815
2027-10-18,14,-0.40133037694013307,-0.32150776053215085,-0.38359201773835927,-0.3259423503325943
2027-10-19,14,-0.41019955654102,-0.09090909090909093,-0.36585365853658547,-0.25498891352549896
2027-10-20,14,0.11308203991130822,0.08647450110864745,-0.5565410199556542,-0.565410199556541
2027-10-21,14,0.05099778270509979,0.27716186252771624,-0.024390243902439032,-0.25498891352549896
2027-10-22,14,0.18847006651884707,0.046563192904656325,0.07317073170731708,-0.1796008869179601
2027-10-25,14,-0.29046563192904656,0.2993348115299335,-0.21951219512195125,-0.27272727272727276
2027-10-26,14,0.33924611973392466,0.16186252771618628,-0.4634146341463415,-0.41463414634146345
2027-10-27,14,0.2372505543237251,-0.00221729490022173,-0.35254988913525503,-0.3126385809312639
2027-10-28,14,0.41019955654102,0.006651884700665189,-0.19733924611973397,-0.1840354767184036
2027-10-29,14,0.05099778270509979,0.12195121951219513,-0.3259423503325943,-0.13082039911308205
2027-11-01,14,0.13525498891352553,-0.28603104212860314,-0.3303769401330377,-0.25498891352549896
2027-11-02,14,-0.037694013303769404,-0.25498891352549896,-0.22838137472283815,-0.3126385809312639
2027-11-03,14,0.22838137472283815,0.024390243902439032,-0.17516629711751666,-0.14412416851441243
2027-11-04,14,0.3170731707317073,0.06873614190687362,0.011086474501108648,-0.09534368070953439
2027-11-05,14,0.6452328159645234,0.15299334811529935,0.11308203991130822,0.09534368070953439
2027-11-08,14,-0.1042128603104213,-0.13968957871396898,-0.18847006651884707,-0.21064301552106435
2027-11-09,14,0.12638580931263863,0.046563192904656325,-0.03325942350332595,-0.14412416851441243
2027-11-10,14,-0.04212860310421287,-0.11751662971175168,-0.17516629711751666,-0.2949002217294901
2027-11-11,14,-0.15299334811529935,-0.13968957871396898,-0.29046563192904656,-0.26829268292682934
2027-11-12,14,0.006651884700665189,-0.14412416851441243,-0.26385809312638586,-0.42793791574279383
2027-11-15,14,0.17073170731707318,-0.1796008869179601,-0.35254988913525503,-0.2594235033259424
2027-11-16,14,-0.082039911308204,-0.2949002217294901,-0.17073170731707318,-0.4412416851441242
2027-11-17,14,-0.4368070953436808,-0.26385809312638586,-0.36585365853658547,-0.5609756097560976
2027-11-18,14,0.024390243902439032,-0.45011086474501116,-0.1840354767184036,-0.4368070953436808
2027-11-19,14,0.2150776053215078,0.07317073170731708,0.15299334811529935,-0.27716186252771624
2027-11-22,14,-0.10864745011086477,-0.4545454545454546,-0.059866962305986704,-0.4456762749445677
2027-11-23,14,-0.35254988913525503,-0.25498891352549896,0.07317073170731708,-0.27716186252771624
2027-11-24,14,-0.3126385809312639,-0.27716186252771624,0.22394678492239473,0.12195121951219513
2027-11-25,14,-0.20620842572062087,-0.36141906873614194,-0.00221729490022173,-0.04212860310421287
2027-11-26,14,-0.1662971175166297,-0.2949002217294901,-0.13525498891352553,0.2505543237250555
2027-11-29,14,0.14412416851441243,-0.08647450110864745,-0.1042128603104213,0.41019955654102
2027-11-30,14,-0.05099778270509979,-0.2594235033259424,0.006651884700665189,-0.015521064301552109
2027-12-01,14,0.06873614190687362,-0.19733924611973397,-0.28603104212860314,0.06873614190687362
2027-12-02,14,-0.1929046563192905,-0.4235033259423504,-0.4368070953436808,-0.03325942350332595
2027-12-03,14,0.006651884700665189,0.12638580931263863,-0.4900221729490022,0.1485587583148559
2027-12-06,14,-0.019955654101995565,-0.015521064301552109,-0.35698447893569846,0.16186252771618628
2027-12-07,14,0.12195121951219513,0.4235033259423504,-0.35254988913525503,0.1042128603104213
2027-12-08,14,-0.17516629711751666,0.24168514412416855,-0.48558758314855877,-0.11308203991130822
2027-12-09,14,-0.3082039911308205,-0.03325942350332595,-0.5476718403547672,-0.2372505543237251
2027-12-10,14,-0.082039911308204,-0.21951219512195125,-0.1042128603104213,0.16186252771618628
2027-12-13,14,-0.18847006651884707,-0.27272727272727276,-0.52549889135255,-0.04212860310421287
2027-12-14,14,-0.019955654101995565,-0.32150776053215085,-0.52549889135255,-0.419068736141907
2027-12-15,14,0.13082039911308205,-0.24611973392461198,-0.1485587583148559,-0.6141906873614192
2027-12-16,14,0.13968957871396898,-0.6718403547671842,0.18847006651884707,-0.52549889135255
2027-12-17,14,-0.046563192904656325,-0.419068736141907,0.3126385809312639,-0.04212860310421287
2027-12-20,14,-0.5210643015521065,-0.5787139689578714,-0.22838137472283815,-0.2949002217294901
2027-12-21,14,-0.4634146341463415,-0.5476718403547672,-0.15299334811529935,-0.5920177383592019
2027-12-22,14,-0.3702882483370289,-0.5343680709534369,-0.45898004434589806,-0.6097560975609757
2027-12-23,14,-0.787139689578714,-0.48558758314855877,-0.2993348115299335,-0.41463414634146345
2027-12-24,14,-0.844789356984479,-0.2505543237250555,-0.516629711751663,-0.583148558758315
2027-12-27,14,-0.7738359201773837,-0.5609756097560976,-0.516629711751663,-0.13525498891352553
2027-12-28,14,-0.082039911308204,-0.11308203991130822,0.015521064301552109,0.011086474501108648
2027-12-29,14,-0.27272727272727276,-0.35698447893569846,0.082039911308204,-0.08647450110864745
2027-12-30,14,-0.2949002217294901,-0.35698447893569846,0.3303769401330377,-0.028824833702882486
2027-12-31,14,-0.3126385809312639,-0.1574279379157428,0.22838137472283815,0.037694013303769404
2028-01-03,14,-0.27272727272727276,0.19733924611973397,0.17516629711751666,0.13525498891352553
2028-01-04,14,-0.4678492239467849,0.27716186252771624,0.28603104212860314,0.028824833702882486
2028-01-05,14,-0.25498891352549896,0.5121951219512195,0.34811529933481156,0.1485587583148559
2028-01-06,14,-0.00221729490022173,0.13968957871396898,0.4900221729490022,-0.024390243902439032
2028-01-07,14,-0.06430155210643017,-0.5875831485587585,0.1485587583148559,-0.11308203991130822
2028-01-10,14,-0.4678492239467849,-0.7827050997782706,0.07317073170731708,0.09534368070953439
2028-01-11,14,-0.3259423503325943,-0.3924611973392462,-0.046563192904656325,0.24611973392461198
2028-01-12,14,0.2505543237250555,0.17516629711751666,0.3924611973392462,0.3170731707317073
2028-01-13,14,0.00221729490022173,0.05099778270509979,0.05099778270509979,0.1796008869179601
2028-01-14,14,-0.34811529933481156,-0.34811529933481156,-0.1840354767184036,0.17516629711751666
2028-01-17,14,0.08647450110864745,-0.13082039911308205,0.3259423503325943,0.5299334811529934
2028-01-18,14,0.09977827050997784,0.34811529933481156,0.48558758314855877,0.33924611973392466
2028-01-19,14,0.046563192904656325,0.4634146341463415,0.27716186252771624,-0.082039911308204
2028-01-20,14,-0.27272727272727276,0.1796008869179601,0.4057649667405766,0.28603104212860314
2028-01-21,14,-0.09977827050997784,0.09977827050997784,0.3082039911308205,0.21064301552106435
2028-01-24,14,-0.12638580931263863,0.19733924611973397,0.11308203991130822,0.059866962305986704
2028-01-25,14,0.1042128603104213,0.16186252771618628,0.07760532150776055,-0.05099778270509979
2028-01-26,14,-0.2505543237250555,-0.21951219512195125,-0.3126385809312639,-0.24611973392461198
2028-01-27,14,0.037694013303769404,-0.2505543237250555,0.05099778270509979,-0.13525498891352553
2028-01-28,14,0.3082039911308205,-0.2372505543237251,0.1485587583148559,-0.14412416851441243
2028-01-31,14,0.18847006651884707,0.4545454545454546,-0.13082039911308205,-0.15299334811529935
2028-02-01,14,0.4900221729490022,0.419068736141907,0.09090909090909093,-0.12195121951219513
2028-02-02,14,0.2815964523281597,-0.37915742793791585,-0.09090909090909093,-0.35698447893569846
2028-02-03,14,-0.38359201773835927,-0.4900221729490022,0.059866962305986704,-0.7560975609756099
2028-02-04,14,-0.29046563192904656,-0.17516629711751666,0.00221729490022173,-0.574279379157428
2028-02-07,14,-0.03325942350332595,0.05099778270509979,0.22838137472283815,-0.16186252771618628
2028-02-08,14,0.40133037694013307,0.33924611973392466,0.4634146341463415,-0.21064301552106435
2028-02-09,14,0.5033259423503327,0.4235033259423504,0.45898004434589806,-0.13525498891352553
2028-02-10,14,0.22838137472283815,0.3880266075388027,0.52549889135255,0.3303769401330377
2028-02-11,14,0.1662971175166297,0.40133037694013307,0.6097560975609757,0.3170731707317073
2028-02-14,14,0.1662971175166297,0.19733924611973397,0.516629711751663,0.1662971175166297
2028-02-15,14,0.33924611973392466,0.4767184035476719,-0.019955654101995565,-0.17516629711751666
2028-02-16,14,0.33481152993348123,0.13082039911308205,-0.2150776053215078,-0.1485587583148559
2028-02-17,14,0.12195121951219513,0.09090909090909093,-0.05099778270509979,-0.25498891352549896
2028-02-18,14,0.05099778270509979,0.13968957871396898,-0.29046563192904656,-0.26829268292682934
2028-02-21,14,-0.30376940133037694,-0.5121951219512195,-0.4368070953436808,-0.13525498891352553
2028-02-22,14,-0.20620842572062087,-0.631929046563193,-0.4767184035476719,-0.1840354767184036
2028-02-23,14,-0.06430155210643017,-0.28603104212860314,0.07760532150776055,0.08647450110864745
2028-02-24,14,-0.17516629711751666,-0.17073170731707318,0.25498891352549896,-0.07317073170731708
2028-02-25,14,-0.028824833702882486,-0.6053215077605323,-0.006651884700665189,-0.39689578713968965
2028-02-28,14,-0.27272727272727276,-0.7073170731707318,-0.11751662971175168,-0.18847006651884707
2028-02-29,14,-0.19733924611973397,0.006651884700665189,0.42793791574279383,0.046563192904656325
2028-03-01,14,-0.13968957871396898,-0.059866962305986704,0.2328159645232816,0.09534368070953439
2028-03-02,14,-0.45011086474501116,0.1662971175166297,0.3126385809312639,0.27716186252771624
2028-03-03,14,-0.4634146341463415,0.17073170731707318,0.40133037694013307,0.2815964523281597
2028-03-06,14,-0.52549889135255,0.09534368070953439,0.05543237250554325,-0.006651884700665189
2028-03-07,14,0.05099778270509979,0.20177383592017742,-0.05099778270509979,0.082039911308204
2028-03-08,14,-0.082039911308204,0.006651884700665189,0.36585365853658547,0.39689578713968965
2028-03-09,14,0.25498891352549896,0.14412416851441243,0.39689578713968965,0.36585365853658547
2028-03-10,14,0.30376940133037694,0.10864745011086477,0.3436807095343681,0.2993348115299335
2028-03-13,14,0.2328159645232816,-0.011086474501108648,0.04212860310421287,0.28603104212860314
2028-03-14,14,0.15299334811529935,0.26829268292682934,0.046563192904656325,0.5033259423503327
2028-03-15,14,0.30376940133037694,0.4545454545454546,0.42793791574279383,0.6141906873614192
2028-03-16,14,0.34811529933481156,0.6008869179600889,0.16186252771618628,0.5565410199556542
2028-03-17,14,0.42793791574279383,0.5964523281596453,0.26829268292682934,0.6851441241685146
2028-03-20,14,0.07760532150776055,0.1485587583148559,0.4323725055432373,0.06873614190687362
2028-03-21,14,0.5121951219512195,0.583148558758315,0.583148558758315,-0.028824833702882486
2028-03-22,14,0.1929046563192905,0.16186252771618628,-0.27716186252771624,-0.39689578713968965
2028-03-23,14,-0.082039911308204,0.07317073170731708,-0.3747228381374723,-0.5121951219512195
2028-03-24,14,-0.5609756097560976,-0.6496674057649668,-0.5609756097560976,-0.5698447893569845
2028-03-27,14,0.26829268292682934,0.13082039911308205,0.15299334811529935,0.1662971175166297
2028-03-28,14,0.4235033259423504,-0.1485587583148559,-0.07317073170731708,-0.1574279379157428
2028-03-29,14,0.27272727272727276,0.25498891352549896,0.2594235033259424,-0.06873614190687362
2028-03-30,14,0.3126385809312639,0.04212860310421287,0.00221729490022173,-0.13968957871396898
2028-03-31,14,-0.14412416851441243,-0.27716186252771624,-0.4634146341463415,-0.565410199556541
2028-04-03,14,-0.05099778270509979,-0.13968957871396898,-0.24611973392461198,-0.29046563192904656
2028-04-04,14,-0.19733924611973397,-0.45011086474501116,-0.5698447893569845,-0.27272727272727276
2028-04-05,14,-0.019955654101995565,-0.2594235033259424,-0.39689578713968965,-0.1574279379157428
2028-04-06,14,-0.21064301552106435,-0.45898004434589806,-0.2150776053215078,-0.36585365853658547
2028-04-07,14,-0.006651884700665189,-0.17516629711751666,-0.39689578713968965,-0.37915742793791585
2028-04-10,14,0.03325942350332595,-0.07760532150776055,-0.15299334811529935,0.06430155210643017
2028-04-11,14,0.09534368070953439,0.1574279379157428,0.15299334811529935,0.21064301552106435
2028-04-12,14,-0.3702882483370289,-0.2372505543237251,-0.26829268292682934,-0.29046563192904656
2028-04-13,14,-0.2505543237250555,-0.059866962305986704,0.037694013303769404,-0.03325942350332595
2028-04-14,14,-0.3170731707317073,-0.18847006651884707,0.18847006651884707,0.1929046563192905
2028-04-17,14,-0.05543237250554325,-0.08647450110864745,-0.08647450110864745,-0.2949002217294901
2028-04-18,14,0.1485587583148559,0.2815964523281597,0.028824833702882486,-0.16186252771618628
2028-04-19,14,0.2993348115299335,-0.26829268292682934,-0.09090909090909093,-0.26829268292682934
2028-04-20,14,-0.2949002217294901,-0.4412416851441242,-0.26385809312638586,-0.27272727272727276
2028-04-21,14,-0.49889135254988926,-0.4900221729490022,-0.1929046563192905,-0.05543237250554325
2028-04-24,14,-0.574279379157428,-0.574279379157428,-0.5521064301552107,-0.09534368070953439
2028-04-25,14,-0.5210643015521065,-0.52549889135255,-0.3082039911308205,-0.27272727272727276
2028-04-26,14,-0.64079822616408,-0.4368070953436808,-0.26385809312638586,-0.2372505543237251
2028-04-27,14,-0.4678492239467849,-0.45898004434589806,-0.26385809312638586,-0.006651884700665189
2028-04-28,14,-0.1796008869179601,-0.24168514412416855,-0.1042128603104213,0.03325942350332595
2028-05-01,14,-0.583148558758315,-0.059866962305986704,-0.011086474501108648,-0.04212860310421287
2028-05-02,14,-0.3747228381374723,-0.00221729490022173,0.20177383592017742,-0.1574279379157428
2028-05-03,14,0.40133037694013307,-0.006651884700665189,0.10864745011086477,0.35254988913525503
2028-05-04,14,0.059866962305986704,0.19733924611973397,0.13968957871396898,0.41463414634146345
2028-05-05,14,-0.1662971175166297,0.16186252771618628,0.015521064301552109,0.27272727272727276
2028-05-08,14,0.04212860310421287,0.2328159645232816,-0.00221729490022173,0.13525498891352553
2028-05-09,14,0.22394678492239473,0.1485587583148559,0.011086474501108648,0.011086474501108648
2028-05-10,14,0.631929046563193,0.8181818181818182,0.6585365853658538,0.15299334811529935
2028-05-11,14,0.565410199556541,0.565410199556541,0.4722838137472285,0.3924611973392462
2028-05-12,14,0.8935698447893571,-0.12638580931263863,-0.13082039911308205,0.07317073170731708
2028-05-15,14,-0.1574279379157428,-0.1574279379157428,-0.13082039911308205,0.1662971175166297
2028-05-16,14,-0.08647450110864745,0.03325942350332595,0.2150776053215078,0.583148558758315
2028-05-17,14,0.1840354767184036,0.024390243902439032,-0.015521064301552109,0.046563192904656325
2028-05-18,14,0.3880266075388027,0.3170731707317073,0.1485587583148559,0.30376940133037694
2028-05-19,14,0.33924611973392466,0.27716186252771624,-0.04212860310421287,-0.037694013303769404
2028-05-22,14,-0.3170731707317073,-0.45898004434589806,-0.13525498891352553,-0.16186252771618628
2028-05-23,14,-0.10864745011086477,-0.04212860310421287,0.22838137472283815,0.024390243902439032
2028-05-24,14,0.14412416851441243,-0.1574279379157428,-0.015521064301552109,-0.19733924611973397
2028-05-25,14,-0.13082039911308205,-0.48558758314855877,-0.09977827050997784,-0.5609756097560976
2028-05-26,14,-0.4634146341463415,0.006651884700665189,0.3259423503325943,0.12638580931263863
2028-05-29,14,0.24611973392461198,0.059866962305986704,0.12195121951219513,-0.059866962305986704
2028-05-30,14,-0.1796008869179601,-0.3880266075388027,-0.4456762749445677,-0.5033259423503327
2028-05-31,14,-0.3259423503325943,-0.26829268292682934,-0.12638580931263863,-0.1662971175166297
2028-06-01,14,-0.13082039911308205,-0.37915742793791585,-0.22394678492239473,-0.12195121951219513
2028-06-02,14,-0.33924611973392466,-0.2150776053215078,-0.20620842572062087,-0.13525498891352553
2028-06-05,14,-0.1840354767184036,-0.27272727272727276,-0.12195121951219513,-0.2328159645232816
2028-06-06,14,-0.18847006651884707,-0.13082039911308205,-0.19733924611973397,-0.17516629711751666
2028-06-07,14,-0.3170731707317073,-0.13525498891352553,-0.08647450110864745,-0.17516629711751666
2028-06-08,14,-0.25498891352549896,-0.05099778270509979,-0.1662971175166297,-0.13525498891352553
2028-06-09,14,-0.32150776053215085,-0.3747228381374723,-0.48558758314855877,-0.48115299334811534
2028-06-12,14,-0.24611973392461198,-0.22838137472283815,0.00221729490022173,0.03325942350332595
2028-06-13,14,-0.2505543237250555,-0.2328159645232816,0.028824833702882486,-0.04212860310421287
2028-06-14,14,0.20620842572062087,-0.2150776053215078,-0.4057649667405766,-0.583148558758315
2028-06-15,14,0.3259423503325943,-0.046563192904656325,-0.2993348115299335,-0.36585365853658547
2028-06-16,14,0.26385809312638586,-0.019955654101995565,-0.2594235033259424,-0.27716186252771624
2028-06-19,14,0.3747228381374723,0.09977827050997784,0.2505543237250555,-0.5343680709534369
2028-06-20,14,-0.05099778270509979,-0.11751662971175168,-0.07760532150776055,-0.52549889135255
2028-06-21,14,-0.07317073170731708,-0.12638580931263863,0.015521064301552109,-0.3082039911308205
2028-06-22,14,0.011086474501108648,-0.082039911308204,0.27272727272727276,0.015521064301552109
2028-06-23,14,-0.2150776053215078,-0.2150776053215078,0.006651884700665189,-0.20620842572062087
2028-06-26,14,0.17073170731707318,0.3126385809312639,0.11308203991130822,-0.2150776053215078
2028-06-27,14,0.11308203991130822,-0.028824833702882486,-0.12195121951219513,-0.10864745011086477
2028-06-28,14,-0.2949002217294901,-0.28603104212860314,-0.28603104212860314,0.082039911308204
2028-06-29,14,0.13082039911308205,0.10864745011086477,0.419068736141907,0.6141906873614192
2028-06-30,14,-0.09977827050997784,-0.1929046563192905,-0.059866962305986704,-0.09090909090909093
2028-07-03,14,-0.21951219512195125,-0.07317073170731708,0.21951219512195125,-0.5964523281596453
2028-07-04,14,0.09977827050997784,0.015521064301552109,0.27272727272727276,-0.5343680709534369
2028-07-05,14,0.3082039911308205,0.11751662971175168,-0.037694013303769404,-0.024390243902439032
2028-07-06,14,0.2150776053215078,-0.09977827050997784,0.10864745011086477,-0.41463414634146345
2028-07-07,14,0.5787139689578714,-0.09090909090909093,0.4545454545454546,-0.3436807095343681
2028-07-10,14,0.03325942350332595,0.1929046563192905,0.11751662971175168,-0.2993348115299335
2028-07-11,14,-0.11751662971175168,-0.06430155210643017,-0.006651884700665189,-0.059866962305986704
2028-07-12,14,-0.3082039911308205,-0.12195121951219513,0.046563192904656325,-0.2993348115299335
2028-07-13,14,-0.40133037694013307,-0.06430155210643017,0.17073170731707318,-0.2372505543237251
2028-07-14,14,-0.06873614190687362,0.25498891352549896,0.3880266075388027,0.20620842572062087
2028-07-17,14,0.13525498891352553,0.12195121951219513,0.15299334811529935,0.1485587583148559
2028-07-18,14,-0.4368070953436808,-0.028824833702882486,0.1662971175166297,0.1485587583148559
2028-07-19,14,-0.22394678492239473,0.22838137472283815,0.19733924611973397,0.4323725055432373
2028-07-20,14,-0.00221729490022173,0.2505543237250555,0.3702882483370289,0.22838137472283815
2028-07-21,14,-0.1662971175166297,-0.037694013303769404,-0.006651884700665189,-0.2372505543237251
2028-07-24,14,-0.11751662971175168,0.10864745011086477,0.1042128603104213,-0.26385809312638586
2028-07-25,14,0.1485587583148559,0.21064301552106435,0.16186252771618628,-0.09534368070953439
2028-07-26,14,0.1929046563192905,0.13968957871396898,0.2949002217294901,0.32150776053215085
2028-07-27,14,0.1574279379157428,0.2150776053215078,0.17516629711751666,0.3436807095343681
2028-07-28,14,-0.3082039911308205,0.2372505543237251,0.22838137472283815,0.019955654101995565
2028-07-31,14,0.48558758314855877,0.2328159645232816,0.38359201773835927,0.2505543237250555
2028-08-01,14,0.082039911308204,0.20620842572062087,0.16186252771618628,0.27716186252771624
2028-08-02,14,0.04212860310421287,0.16186252771618628,0.2505543237250555,0.5077605321507761
2028-08-03,14,0.1042128603104213,0.34811529933481156,0.17073170731707318,0.2949002217294901
2028-08-04,14,-0.1574279379157428,0.39689578713968965,0.5343680709534369,0.38359201773835927
2028-08-07,14,-0.011086474501108648,0.028824833702882486,0.07760532150776055,-0.011086474501108648
2028-08-08,14,0.26385809312638586,-0.06873614190687362,-0.00221729490022173,-0.13082039911308205
2028-08-09,14,0.2505543237250555,-0.20620842572062087,-0.12638580931263863,-0.10864745011086477
2028-08-10,14,0.3702882483370289,0.06430155210643017,0.19733924611973397,0.059866962305986704
2028-08-11,14,0.2815964523281597,0.019955654101995565,-0.037694013303769404,-0.05099778270509979
2028-08-14,14,-0.06873614190687362,-0.48558758314855877,-0.2372505543237251,-0.1662971175166297
2028-08-15,14,-0.30376940133037694,-0.4057649667405766,-0.4235033259423504,-0.37915742793791585
2028-08-16,14,-0.5698447893569845,-0.5609756097560976,-0.64079822616408,-0.36585365853658547
2028-08-17,14,-0.3880266075388027,-0.5787139689578714,-0.8048780487804879,-0.4368070953436808
2028-08-18,14,-0.8004434589800444,-0.7028824833702884,-0.4944567627494457,-0.4412416851441242
2028-08-21,14,-0.6452328159645234,-0.49889135254988926,-0.33481152993348123,-0.059866962305986704
2028-08-22,14,-0.5210643015521065,-0.40133037694013307,-0.25498891352549896,0.16186252771618628
2028-08-23,14,0.05543237250554325,-0.41019955654102,-0.11751662971175168,0.33924611973392466
2028-08-24,14,0.21951219512195125,0.20177383592017742,0.24611973392461198,0.2993348115299335
2028-08-25,14,0.2372505543237251,-0.1796008869179601,-0.18847006651884707,-0.36585365853658547
2028-08-28,14,0.019955654101995565,-0.21951219512195125,-0.17516629711751666,-0.419068736141907
2028-08-29,14,0.046563192904656325,-0.00221729490022173,-0.41019955654102,-0.35698447893569846
2028-08-30,14,-0.40133037694013307,-0.5343680709534369,-0.631929046563193,-0.3880266075388027
2028-08-31,14,-0.17073170731707318,-0.3702882483370289,-0.4900221729490022,-0.3702882483370289
2028-09-01,14,-0.35698447893569846,-0.49889135254988926,-0.3702882483370289,-0.26385809312638586
2028-09-04,14,0.2328159645232816,-0.3170731707317073,0.10864745011086477,0.059866962305986704
2028-09-05,14,0.4412416851441242,-0.09977827050997784,0.13525498891352553,-0.04212860310421287
2028-09-06,14,0.24611973392461198,-0.046563192904656325,0.24168514412416855,0.03325942350332595
2028-09-07,14,-0.046563192904656325,0.09977827050997784,0.2949002217294901,0.07317073170731708
2028-09-08,14,-0.024390243902439032,-0.5121951219512195,-0.11751662971175168,-0.08647450110864745
2028-09-11,14,-0.21064301552106435,-0.5299334811529934,-0.1840354767184036,-0.1485587583148559
2028-09-12,14,-0.5609756097560976,-0.516629711751663,-0.36141906873614194,-0.17073170731707318
2028-09-13,14,-0.30376940133037694,-0.14412416851441243,-0.1662971175166297,-0.024390243902439032
2028-09-14,14,-0.3924611973392462,-0.26829268292682934,-0.4678492239467849,-0.3436807095343681
2028-09-15,14,-0.34811529933481156,-0.21951219512195125,-0.3082039911308205,-0.35698447893569846
2028-09-18,14,-0.6230598669623061,-0.3747228381374723,-0.516629711751663,-0.3924611973392462
2028-09-19,14,-0.5609756097560976,-0.4057649667405766,-0.45898004434589806,-0.3436807095343681
2028-09-20,14,-0.6496674057649668,-0.5121951219512195,-0.6452328159645234,-0.565410199556541
2028-09-21,14,-0.37915742793791585,-0.3880266075388027,-0.39689578713968965,-0.5609756097560976
2028-09-22,14,-0.33481152993348123,-0.028824833702882486,0.05543237250554325,-0.22838137472283815
2028-09-25,14,0.04212860310421287,0.2372505543237251,0.13525498891352553,-0.16186252771618628
2028-09-26,14,-0.1796008869179601,0.45011086474501116,-0.18847006651884707,-0.35254988913525503
2028-09-27,14,0.00221729490022173,0.1485587583148559,-0.015521064301552109,-0.3082039911308205
2028-09-28,14,0.13525498891352553,-0.06873614190687362,-0.19733924611973397,-0.08647450110864745
2028-09-29,14,0.26385809312638586,-0.019955654101995565,-0.28603104212860314,-0.028824833702882486
2028-10-02,14,-0.046563192904656325,-0.11308203991130822,-0.7738359201773837,0.1485587583148559
2028-10-03,14,-0.2993348115299335,0.1796008869179601,-0.16186252771618628,0.5521064301552107
2028-10-04,14,-0.36141906873614194,0.4368070953436808,0.04212860310421287,0.3880266075388027
2028-10-05,14,-0.2993348115299335,0.19733924611973397,-0.015521064301552109,0.29046563192904656
2028-10-06,14,-0.2328159645232816,0.20620842572062087,-0.1574279379157428,0.10864745011086477
2028-10-09,14,0.26829268292682934,0.33481152993348123,0.21064301552106435,0.1042128603104213
2028-10-10,14,0.2594235033259424,0.41019955654102,0.17516629711751666,0.2815964523281597
2028-10-11,14,0.34811529933481156,0.08647450110864745,-0.21064301552106435,-0.2150776053215078
2028-10-12,14,-0.2594235033259424,-0.03325942350332595,-0.1042128603104213,-0.1042128603104213
2028-10-13,14,-0.08647450110864745,-0.4634146341463415,-0.11308203991130822,0.21064301552106435
2028-10-16,14,0.15299334811529935,-0.24611973392461198,-0.3747228381374723,0.08647450110864745
2028-10-17,14,0.1042128603104213,-0.5521064301552107,-0.1796008869179601,-0.1042128603104213
2028-10-18,14,-0.42793791574279383,-0.3082039911308205,-0.6141906873614192,-0.26385809312638586
2028-10-19,14,-0.35698447893569846,-0.36141906873614194,0.12638580931263863,0.04212860310421287
