date,horizon,ic,n
2023-10-25,10,-0.22129301768464157,15
2023-10-26,10,-0.3808579520962004,15
2023-10-27,10,-0.4174771192088833,15
2023-10-28,10,-0.423932048571028,15
2023-10-29,10,-0.4539597774729628,15
2023-10-30,10,0.037388965619420365,15
2023-10-31,10,-0.09901061700333645,15
2023-11-01,10,-0.07277883079337019,15
2023-11-02,10,0.3370272957294737,15
2023-11-03,10,0.5629518994839003,15
2023-11-04,10,0.3312001133260578,15
2023-11-05,10,0.5795148041312226,15
2023-11-06,10,0.403380992122491,15
2023-11-07,10,0.3592236325648947,15
2023-11-08,10,0.4176261159706695,15
2023-11-09,10,0.05188682418708095,15
2023-11-10,10,0.15664538349893797,15
2023-11-11,10,-0.12618072633297253,15
2023-11-12,10,0.335106870765919,15
2023-11-13,10,0.3446199307721479,15
2023-11-14,10,0.16682449477721728,15
2023-11-15,10,0.10369809924671827,15
2023-11-16,10,-0.1676134182533865,15
2023-11-17,10,0.07738048932310528,15
2023-11-18,10,-0.04298822800031858,15
2023-11-19,10,0.05129997351434709,15
2023-11-20,10,0.11220059452801794,15
2023-11-21,10,0.2735076776005877,15
2023-11-22,10,0.2224902438871476,15
2023-11-23,10,0.2601681023058716,15
2023-11-24,10,0.19877475692482716,15
2023-11-25,10,0.2983306316573348,15
2023-11-26,10,0.3630084996160928,15
2023-11-27,10,0.3732723126769257,15
2023-11-28,10,0.2613655552196631,15
2023-11-29,10,0.10898134189813818,15
2023-11-30,10,0.05017271729129057,15
2023-12-01,10,-0.10175431946257632,15
2023-12-02,10,0.11132629330574455,15
2023-12-03,10,0.39322829852766833,15
2023-12-04,10,0.627616878734258,15
2023-12-05,10,0.04423002326491315,15
2023-12-06,10,0.12115886644035857,15
2023-12-07,10,-0.19889051851669992,15
2023-12-08,10,0.0005020679362770186,15
2023-12-09,10,-0.06987028813989336,15
2023-12-10,10,0.034430394137843545,15
2023-12-11,10,0.24039789142803383,15
2023-12-12,10,0.32793753450451835,15
2023-12-13,10,0.14605777593550154,15
2023-12-14,10,0.20557575455425445,15
2023-12-15,10,0.48731375105208424,15
2023-12-16,10,0.37222262885673363,15
2023-12-17,10,0.5023765637110904,15
2023-12-18,10,0.23719960927676825,15
2023-12-19,10,0.07795756071854687,15
2023-12-20,10,0.1236732605716858,15
2023-12-21,10,-0.18887436429816648,15
2023-12-22,10,-0.025487908405668995,15
2023-12-23,10,-0.1896427789293559,15
2023-12-24,10,-0.6173474305897984,15
2023-12-25,10,-0.6145178588544868,15
2023-12-26,10,-0.5362219829816917,15
2023-12-27,10,-0.49259127340887543,15
2023-12-28,10,-0.3360101180159245,15
2023-12-29,10,-0.21123901164240294,15
2023-12-30,10,-0.16893138567634675,15
2023-12-31,10,-0.17577303777662875,15
2024-01-01,10,0.017310426038629395,15
2024-01-02,10,0.2463914888303256,15
2024-01-03,10,0.2849843897298371,15
2024-01-04,10,0.1113997308335834,15
2024-01-05,10,0.047248882653079645,15
2024-01-06,10,0.1499583849134885,15
2024-01-07,10,0.20530855775858137,15
2024-01-08,10,0.05895026197436231,15
2024-01-09,10,0.021705921229834876,15
2024-01-10,10,0.03499247528284641,15
2024-01-11,10,0.029468812223035025,15
2024-01-12,10,0.033925450741919,15
2024-01-13,10,0.032856815485910164,15
2024-01-14,10,-0.04596665911098627,15
2024-01-15,10,-0.07599169125098755,15
2024-01-16,10,-0.22077096159091317,15
2024-01-17,10,-0.2616281400863256,15
2024-01-18,10,-0.12129506762848336,15
2024-01-19,10,-0.11088808910297752,15
2024-01-20,10,0.1258813640848091,15
2024-01-21,10,0.12157292156838768,15
2024-01-22,10,-0.20234529520178474,15
2024-01-23,10,0.13271519216583572,15
2024-01-24,10,0.26284322196247606,15
2024-01-25,10,0.2697892590535528,15
2024-01-26,10,0.42261310657879314,15
2024-01-27,10,0.10686195974204486,15
2024-01-28,10,0.038273113010892534,15
2024-01-29,10,-0.10588593589736874,15
2024-01-30,10,-0.3991004065375755,15
2024-01-31,10,-0.454164439097246,15
2024-02-01,10,-0.4389814424745912,15
2024-02-02,10,-0.39185067113921973,15
2024-02-03,10,-0.42220289621343843,15
2024-02-04,10,-0.29636872982156626,15
2024-02-05,10,-0.31074564423176615,15
2024-02-06,10,-0.1411211196414269,15
2024-02-07,10,-0.41293413619438574,15
2024-02-08,10,-0.11586539934245565,15
2024-02-09,10,-0.2190280209770606,15
2024-02-10,10,-0.12369202887416698,15
2024-02-11,10,-0.12064952593608816,15
2024-02-12,10,0.132419842805866,15
2024-02-13,10,0.38580570324385416,15
2024-02-14,10,0.0777609961454229,15
2024-02-15,10,0.23666218135800218,15
2024-02-16,10,0.7284103513567328,15
2024-02-17,10,0.7433750601088744,15
2024-02-18,10,0.8451907987490267,15
2024-02-19,10,0.7958422217081231,15
2024-02-20,10,0.7797905967561536,15
2024-02-21,10,0.777103392512162,15
2024-02-22,10,0.6052388891548799,15
2024-02-23,10,0.5327230566571942,15
2024-02-24,10,0.5576991966003714,15
2024-02-25,10,0.6256824552464537,15
2024-02-26,10,0.6365169684111868,15
2024-02-27,10,0.6372162497305568,15
2024-02-28,10,0.5253018461573853,15
2024-02-29,10,0.7007118066933266,15
2024-03-01,10,0.6880670647529753,15
2024-03-02,10,0.678096825421983,15
2024-03-03,10,0.648792793531011,15
2024-03-04,10,0.37725937373855895,15
2024-03-05,10,0.17410593809612313,15
2024-03-06,10,-0.48903957826710526,15
2024-03-07,10,-0.40148324019524256,15
2024-03-08,10,-0.6053453366435271,15
2024-03-09,10,-0.6028525902897168,15
2024-03-10,10,-0.5568033341647822,15
2024-03-11,10,-0.47214059429058863,15
2024-03-12,10,-0.513499141144944,15
2024-03-13,10,-0.5715178747979374,15
2024-03-14,10,-0.5615726889766816,15
2024-03-15,10,-0.338191872133116,15
2024-03-16,10,0.11201355570247343,15
2024-03-17,10,-0.09271631348075639,15
2024-03-18,10,0.07403375901215851,15
2024-03-19,10,0.14477321742005686,15
2024-03-20,10,0.03938134039799273,15
2024-03-21,10,0.21492414816288455,15
2024-03-22,10,0.18134668229144685,15
2024-03-23,10,0.38971756266382035,15
2024-03-24,10,0.5349608759628103,15
2024-03-25,10,0.5759579795090806,15
2024-03-26,10,0.4216397927040836,15
2024-03-27,10,0.2786005359138572,15
2024-03-28,10,0.357944661867005,15
2024-03-29,10,0.3131843407691122,15
2024-03-30,10,0.36375568874930664,15
2024-03-31,10,0.4766128120868781,15
2024-04-01,10,0.34431192800110444,15
2024-04-02,10,0.4288436805471293,15
2024-04-03,10,0.5803589698917798,15
2024-04-04,10,0.47898870534713717,15
2024-04-05,10,0.3002522988409092,15
2024-04-06,10,0.36080783602295863,15
2024-04-07,10,0.20910899659662183,15
2024-04-08,10,0.058912572098966526,15
2024-04-09,10,0.1274031444213444,15
2024-04-10,10,0.231244157120716,15
2024-04-11,10,0.29566940934380914,15
2024-04-12,10,0.32346434821323117,15
2024-04-13,10,0.27124781704450535,15
2024-04-14,10,0.29744784748897213,15
2024-04-15,10,0.2727010593292755,15
2024-04-16,10,0.022284284842469148,15
2024-04-17,10,-0.08063202919884077,15
2024-04-18,10,-0.1816743505037121,15
2024-04-19,10,-0.34290544165937026,15
2024-04-20,10,-0.2811091413331628,15
2024-04-21,10,-0.14427610117335923,15
2024-04-22,10,-0.1962597764935772,15
2024-04-23,10,-0.2146231775844454,15
2024-04-24,10,-0.13566898434646546,15
2024-04-25,10,0.022247610752203675,15
2024-04-26,10,-0.04022868805301029,15
2024-04-27,10,0.17310563592042638,15
2024-04-28,10,0.13765841217068397,15
2024-04-29,10,0.14800993784082866,15
2024-04-30,10,0.16962100580063166,15
2024-05-01,10,-0.012363705442287855,15
2024-05-02,10,0.01024328567697639,15
2024-05-03,10,0.2890420288068873,15
2024-05-04,10,0.18011908680431066,15
2024-05-05,10,0.11481895947277192,15
2024-05-06,10,0.28292234920786064,15
2024-05-07,10,0.29268145265549445,15
2024-05-08,10,0.3658604368154295,15
2024-05-09,10,0.2887755440186658,15
2024-05-10,10,-0.1730837384266184,15
2024-05-11,10,-0.3241659507857298,15
2024-05-12,10,-0.2785345689135378,15
2024-05-13,10,-0.3686913822657875,15
2024-05-14,10,-0.44667802424450304,15
2024-05-15,10,-0.435717237639075,15
2024-05-16,10,-0.2827103155180281,15
2024-05-17,10,-0.28383076742608354,15
2024-05-18,10,-0.4049007238117717,15
2024-05-19,10,-0.45310058849348517,15
2024-05-20,10,-0.6065787841060812,15
2024-05-21,10,-0.5201451603991449,15
2024-05-22,10,-0.28671560076546754,15
2024-05-23,10,-0.16635849221766122,15
2024-05-24,10,-0.07536464842477364,15
2024-05-25,10,-0.12041054289880068,15
2024-05-26,10,0.2736633250774061,15
2024-05-27,10,0.35945603831387085,15
2024-05-28,10,0.12527340303985554,15
2024-05-29,10,0.1602937773834191,15
2024-05-30,10,0.23732109549131095,15
2024-05-31,10,0.2991735796627857,15
2024-06-01,10,-0.07240979153986066,15
2024-06-02,10,0.17107353806392142,15
2024-06-03,10,0.0881836086373009,15
2024-06-04,10,-0.1161951241486075,15
2024-06-05,10,-0.2662880859300694,15
2024-06-06,10,0.08375845202786412,15
2024-06-07,10,0.1589085358914728,15
2024-06-08,10,0.06043486780889515,15
2024-06-09,10,0.006016663895397497,15
2024-06-10,10,0.15435019000485123,15
2024-06-11,10,0.4420905523683091,15
2024-06-12,10,0.3886471198693491,15
2024-06-13,10,0.19280546505248314,15
2024-06-14,10,-0.030706682867234426,15
2024-06-15,10,0.06865766014458007,15
2024-06-16,10,0.10233031602791477,15
2024-06-17,10,0.012505777683456917,15
2024-06-18,10,-0.1726811570322027,15
2024-06-19,10,-0.05762695148143993,15
2024-06-20,10,0.07689199416232669,15
2024-06-21,10,-0.02396401308095787,15
2024-06-22,10,0.12067852460034172,15
2024-06-23,10,0.25259846210950254,15
2024-06-24,10,0.4291687340797025,15
2024-06-25,10,0.560291822337306,15
2024-06-26,10,0.49848186765370484,15
2024-06-27,10,0.4074886793207164,15
2024-06-28,10,0.34222450230740686,15
2024-06-29,10,0.4245648023298559,15
2024-06-30,10,0.5023610011650642,15
2024-07-01,10,0.32271190604307404,15
2024-07-02,10,0.05417226927680273,15
2024-07-03,10,-0.10364691944587204,15
2024-07-04,10,-0.6026220200814523,15
2024-07-05,10,-0.5911947328083076,15
2024-07-06,10,-0.6808521749494737,15
2024-07-07,10,-0.6381826553480586,15
2024-07-08,10,-0.6641118956212525,15
2024-07-09,10,-0.6314679463378491,15
2024-07-10,10,-0.5872897825968117,15
2024-07-11,10,-0.5753821192993638,15
2024-07-12,10,-0.6276235613825265,15
2024-07-13,10,-0.6679904852906305,15
2024-07-14,10,-0.5919352671971119,15
2024-07-15,10,-0.5489245085108269,15
2024-07-16,10,-0.4867147058513306,15
2024-07-17,10,-0.14677094840885418,15
2024-07-18,10,-0.16208415812098448,15
2024-07-19,10,0.05549856414740904,15
2024-07-20,10,-0.022285295834240416,15
2024-07-21,10,-0.17897601026309465,15
2024-07-22,10,0.2731507869891163,15
2024-07-23,10,0.3527065967992546,15
2024-07-24,10,-0.01601566096234642,15
2024-07-25,10,-0.29205909696242377,15
2024-07-26,10,-0.4676491212498961,15
2024-07-27,10,-0.47096467776961576,15
2024-07-28,10,-0.5379631708875626,15
2024-07-29,10,-0.29850352260273705,15
2024-07-30,10,-0.4063870109187689,15
2024-07-31,10,-0.238944251999459,15
2024-08-01,10,-0.4735058380933419,15
2024-08-02,10,-0.5009285004684513,15
2024-08-03,10,-0.45982212513630316,15
2024-08-04,10,-0.46285686057228986,15
2024-08-05,10,-0.42564879984504267,15
2024-08-06,10,-0.3120694109355282,15
2024-08-07,10,-0.17966282734578137,15
2024-08-08,10,0.1540967837896702,15
2024-08-09,10,0.051063283053567374,15
2024-08-10,10,0.1554112553919741,15
2024-08-11,10,0.07040800371270702,15
2024-08-12,10,-0.09606034231754748,15
2024-08-13,10,-0.37554397461930344,15
2024-08-14,10,-0.033337083918709154,15
2024-08-15,10,0.04733663109182208,15
2024-08-16,10,-0.25768956778138824,15
2024-08-17,10,0.574070358999527,15
2024-08-18,10,0.355300258160529,15
2024-08-19,10,0.23705979500174107,15
2024-08-20,10,0.040271346724377904,15
2024-08-21,10,0.0611411350863705,15
2024-08-22,10,0.299932236846425,15
2024-08-23,10,0.49667215424066957,15
2024-08-24,10,0.08677091247296635,15
2024-08-25,10,-0.02799152122483686,15
2024-08-26,10,0.07631998602446889,15
2024-08-27,10,-0.09898531956193318,15
2024-08-28,10,-0.024182072316643374,15
2024-08-29,10,0.0427787315024499,15
2024-08-30,10,0.14129342324136154,15
2024-08-31,10,0.13699401179625303,15
2024-09-01,10,0.11306375885147234,15
2024-09-02,10,0.21095731312086494,15
2024-09-03,10,0.15274852320524934,15
2024-09-04,10,0.2758054780150062,15
2024-09-05,10,0.495707799288736,15
2024-09-06,10,0.4925525048296594,15
2024-09-07,10,0.2295072737799963,15
2024-09-08,10,0.32441272905130997,15
2024-09-09,10,0.04831382026255148,15
2024-09-10,10,0.5260204440769224,15
2024-09-11,10,0.5196386680553853,15
2024-09-12,10,0.1566804372037731,15
2024-09-13,10,-0.06477478280399106,15
2024-09-14,10,-0.04026132559190735,15
2024-09-15,10,-0.03165701916464209,15
2024-09-16,10,-0.03640958425347084,15
2024-09-17,10,-0.16719448424972053,15
2024-09-18,10,-0.1267999472476039,15
2024-09-19,10,-0.2819967754853288,15
2024-09-20,10,-0.4456104256230048,15
2024-09-21,10,-0.44019439582644027,15
2024-09-22,10,-0.43203093597547326,15
2024-09-23,10,-0.3047990451480606,15
2024-09-24,10,-0.5043771398396509,15
2024-09-25,10,-0.23315517622867457,15
2024-09-26,10,-0.25275304610163,15
2024-09-27,10,-0.3684731113194414,15
2024-09-28,10,-0.2966632125643692,15
2024-09-29,10,-0.2512394171204238,15
2024-09-30,10,-0.4195280341360418,15
2024-10-01,10,-0.24013325339852973,15
2024-10-02,10,-0.7666979452056233,15
2024-10-03,10,-0.7674174066679232,15
2024-10-04,10,-0.658143519711759,15
2024-10-05,10,-0.7232864900725872,15
2024-10-06,10,-0.729873342666651,15
2024-10-07,10,-0.6002565141993713,15
2024-10-08,10,-0.5027061838517394,15
2024-10-09,10,-0.4578124039588157,15
2024-10-10,10,-0.4859004814610159,15
2024-10-11,10,-0.15691827805475544,15
2024-10-12,10,-0.15146883343271647,15
2024-10-13,10,0.08292318126439667,15
2024-10-14,10,0.20846795167807916,15
2024-10-15,10,0.4797630826590415,15
2024-10-16,10,0.503042738720243,15
2024-10-17,10,0.4820632037409294,15
2024-10-18,10,0.5959184953193186,15
2024-10-19,10,0.4239782909317127,15
2024-10-20,10,0.31800341475995875,15
2024-10-21,10,0.21837663314564987,15
2024-10-22,10,0.34563065959173334,15
2024-10-23,10,0.4555071099047644,15
2024-10-24,10,0.38289132510392926,15
2024-10-25,10,0.03277992745817515,15
2024-10-26,10,-0.14719040716075762,15
2024-10-27,10,0.30111968839663295,15
2024-10-28,10,0.042693060952369175,15
2024-10-29,10,-0.030066614412648913,15
2024-10-30,10,0.10439976387737625,15
2024-10-31,10,0.3056389819579077,15
2024-11-01,10,0.3612361800430784,15
2024-11-02,10,0.3568969014250677,15
2024-11-03,10,0.40236842693281283,15
2024-11-04,10,0.04909440156100895,15
2024-11-05,10,-0.2164606502524273,15
2024-11-06,10,-0.1915965042292802,15
2024-11-07,10,0.3402453164157071,15
2024-11-08,10,0.21075755350238384,15
2024-11-09,10,0.32850369983964217,15
2024-11-10,10,0.26911475609194535,15
2024-11-11,10,0.32437392769394313,15
2024-11-12,10,0.00538942512735478,15
2024-11-13,10,0.027700469199598923,15
2024-11-14,10,0.1829071781176872,15
2024-11-15,10,0.19315207172056548,15
2024-11-16,10,0.10747997153213636,15
2024-11-17,10,0.4325175648851675,15
2024-11-18,10,0.5854619821186398,15
2024-11-19,10,0.5030343618489879,15
2024-11-20,10,0.4018122316047438,15
2024-11-21,10,0.3108230460103228,15
2024-11-22,10,0.2871250046671116,15
2024-11-23,10,0.1452937617526259,15
2024-11-24,10,0.3965418246658446,15
2024-11-25,10,0.549269515562185,15
2024-11-26,10,0.5561531500681033,15
2024-11-27,10,0.5435389017819193,15
2024-11-28,10,0.4840063239036965,15
2024-11-29,10,0.018153744976261557,15
2024-11-30,10,0.0713826976929545,15
2024-12-01,10,0.42991979047427187,15
2024-12-02,10,0.48273002678229415,15
2024-12-03,10,0.5756428352569432,15
2024-12-04,10,0.4223249105343204,15
2024-12-05,10,0.4995728488564873,15
2024-12-06,10,0.40529011801555637,15
2024-12-07,10,0.29140581283045075,15
2024-12-08,10,-0.12687995432379912,15
2024-12-09,10,-0.07071280707999121,15
2024-12-10,10,0.09090014461656688,15
2024-12-11,10,-0.07739594820003119,15
2024-12-12,10,-0.028085550421196814,15
2024-12-13,10,0.04694302059909547,15
2024-12-14,10,0.06347591558322213,15
2024-12-15,10,-0.030030692211748734,15
2024-12-16,10,-0.15194121149853773,15
2024-12-17,10,-0.1750692774635737,15
2024-12-18,10,0.1833111332364172,15
2024-12-19,10,0.2839127763095327,15
2024-12-20,10,0.16086930043151915,15
2024-12-21,10,0.3903875349485642,15
2024-12-22,10,0.39324577415694184,15
2024-12-23,10,0.46652787056129863,15
2024-12-24,10,0.3453474256312846,15
2024-12-25,10,0.22803723451616525,15
2024-12-26,10,0.12090898162650145,15
2024-12-27,10,-0.04924970202887426,15
2024-12-28,10,0.34737643339463853,15
2024-12-29,10,0.28134633884128335,15
2024-12-30,10,0.18691898114925015,15
2024-12-31,10,0.05203203473381672,15
2025-01-01,10,0.07848662011576889,15
2025-01-02,10,0.16516632106556872,15
2025-01-03,10,0.1937257002741769,15
2025-01-04,10,0.01154280749346652,15
2025-01-05,10,0.02752690578615662,15
2025-01-06,10,0.16031827451732072,15
2025-01-07,10,0.008444666259134107,15
2025-01-08,10,0.02684608633077388,15
2025-01-09,10,-0.0054580042050628155,15
2025-01-10,10,-0.4405232756475014,15
2025-01-11,10,-0.4575948477278774,15
2025-01-12,10,-0.40507199682359474,15
2025-01-13,10,-0.4706026806012134,15
2025-01-14,10,-0.45580716114772934,15
2025-01-15,10,-0.495614167904051,15
2025-01-16,10,-0.6545341239249041,15
2025-01-17,10,-0.27265483155064973,15
2025-01-18,10,-0.2827930802905854,15
2025-01-19,10,-0.23072121005876192,15
2025-01-20,10,0.09699953628700299,15
2025-01-21,10,-0.07975082042512756,15
2025-01-22,10,-0.01312731882395783,15
2025-01-23,10,0.2874429204622367,15
2025-01-24,10,0.5067058990385119,15
2025-01-25,10,0.6201242553413222,15
2025-01-26,10,0.6961237104145069,15
2025-01-27,10,0.6295942899877797,15
2025-01-28,10,0.3263529470031377,15
2025-01-29,10,0.2620943780586204,15
2025-01-30,10,0.10738517832625813,15
2025-01-31,10,0.198482808559332,15
2025-02-01,10,0.18296262279225364,15
2025-02-02,10,0.2539821886710279,15
2025-02-03,10,0.3926867008594695,15
2025-02-04,10,0.3623815602224642,15
2025-02-05,10,0.5917882898016102,15
2025-02-06,10,0.39968513774567854,15
2025-02-07,10,0.1197205563775019,15
2025-02-08,10,0.1700279986736312,15
2025-02-09,10,0.13463059207112468,15
2025-02-10,10,-0.15595978762992044,15
2025-02-11,10,0.3797464722179078,15
2025-02-12,10,0.3423563571287206,15
2025-02-13,10,0.19508557847872848,15
2025-02-14,10,0.42164190046542743,15
2025-02-15,10,0.6085326876706936,15
2025-02-16,10,0.6620858519400582,15
2025-02-17,10,0.5699811454341464,15
2025-02-18,10,0.6796003896128523,15
2025-02-19,10,0.6525615473094003,15
2025-02-20,10,0.44559618262607165,15
2025-02-21,10,0.5818022722699672,15
2025-02-22,10,0.6025006260962745,15
2025-02-23,10,0.5052431511135286,15
2025-02-24,10,0.5582302762368773,15
2025-02-25,10,0.6442777823063953,15
2025-02-26,10,0.4851209942279983,15
2025-02-27,10,0.5573652976161915,15
2025-02-28,10,0.7018229015823394,15
2025-03-01,10,0.5561436005155195,15
2025-03-02,10,0.5501526441021336,15
2025-03-03,10,0.24962884030252927,15
2025-03-04,10,0.4748839081075489,15
2025-03-05,10,0.49041453212246816,15
2025-03-06,10,0.12052716206232239,15
2025-03-07,10,0.34795724692993907,15
2025-03-08,10,0.49800384717777724,15
2025-03-09,10,0.30178653689537827,15
2025-03-10,10,-0.19044792170058528,15
2025-03-11,10,-0.539674169655133,15
2025-03-12,10,-0.18690704890182516,15
2025-03-13,10,-0.5470894987436776,15
2025-03-14,10,-0.2488012420896949,15
2025-03-15,10,-0.32597882246900695,15
2025-03-16,10,-0.2464271164525014,15
2025-03-17,10,-0.2644782942176722,15
2025-03-18,10,-0.03901258069661943,15
2025-03-19,10,0.31127358360921725,15
2025-03-20,10,0.35639680171655574,15
2025-03-21,10,0.3525641531371275,15
2025-03-22,10,0.2140415614042952,15
2025-03-23,10,0.40248104695030174,15
2025-03-24,10,0.38862815892650177,15
2025-03-25,10,0.08857259911642272,15
2025-03-26,10,-0.05746160133708132,15
2025-03-27,10,-0.12440808164439819,15
2025-03-28,10,0.1449798974075983,15
2025-03-29,10,0.09053671520666061,15
2025-03-30,10,-0.060557801801501984,15
2025-03-31,10,-0.004467231263970809,15
2025-04-01,10,0.055441899560876126,15
2025-04-02,10,-0.0970169683222634,15
2025-04-03,10,0.060600897689040485,15
2025-04-04,10,0.06342793017242464,15
2025-04-05,10,-0.18512664454732597,15
2025-04-06,10,0.27048932505190415,15
2025-04-07,10,0.3737827056166065,15
2025-04-08,10,0.4809819549418914,15
2025-04-09,10,0.28212777430140834,15
2025-04-10,10,-0.05362671736037485,15
2025-04-11,10,0.01681758575683604,15
2025-04-12,10,-0.051632646925599136,15
2025-04-13,10,-0.25370157302931123,15
2025-04-14,10,-0.10769111581202352,15
2025-04-15,10,-0.18137506953492402,15
2025-04-16,10,-0.3093034092903064,15
2025-04-17,10,-0.2261489411577331,15
2025-04-18,10,-0.13051793362119907,15
2025-04-19,10,-0.04165327306251616,15
2025-04-20,10,-0.012282322683597939,15
2025-04-21,10,-0.11180280296822002,15
2025-04-22,10,-0.2572966455773465,15
2025-04-23,10,-0.10413174940297901,15
2025-04-24,10,0.0861905843847579,15
2025-04-25,10,0.1414245652675382,15
2025-04-26,10,0.20112126595958543,15
2025-04-27,10,0.09186630722018123,15
2025-04-28,10,-0.07083387133377753,15
2025-04-29,10,-0.05963391593989044,15
2025-04-30,10,-0.06522010621835654,15
2025-05-01,10,0.24202245068750036,15
2025-05-02,10,0.19759117029110024,15
2025-05-03,10,0.08393927317090143,15
2025-05-04,10,0.17792684872087117,15
2025-05-05,10,0.19470623216936794,15
2025-05-06,10,0.25289466109939257,15
2025-05-07,10,0.20164031603831198,15
2025-05-08,10,0.3424534977887002,15
2025-05-09,10,0.36078967650630406,15
2025-05-10,10,0.24627890656293974,15
2025-05-11,10,0.33919276417733785,15
2025-05-12,10,0.0595845069445685,15
2025-05-13,10,-0.43420237604216116,15
2025-05-14,10,-0.6004735089109013,15
2025-05-15,10,-0.6704531707792173,15
2025-05-16,10,-0.5807021727564864,15
2025-05-17,10,-0.15867753472392296,15
2025-05-18,10,-0.20484383395031655,15
2025-05-19,10,-0.04239505826011356,15
2025-05-20,10,-0.0856627915263187,15
2025-05-21,10,-0.00045678726349785396,15
2025-05-22,10,-0.36030078679488464,15
2025-05-23,10,-0.11966908605930733,15
2025-05-24,10,-0.1614787922555956,15
2025-05-25,10,-0.28142981571130093,15
2025-05-26,10,-0.3433005023814158,15
2025-05-27,10,-0.3808087762427798,15
2025-05-28,10,-0.2834965279169475,15
2025-05-29,10,-0.026523309004594795,15
2025-05-30,10,0.02238761180355592,15
2025-05-31,10,0.047231868756197413,15
2025-06-01,10,0.0832438196568042,15
2025-06-02,10,0.026318241894031234,15
2025-06-03,10,0.08945621752703188,15
2025-06-04,10,0.1683306380706895,15
2025-06-05,10,0.3504571720310791,15
2025-06-06,10,0.25285866126160755,15
2025-06-07,10,0.535226043477324,15
2025-06-08,10,0.5128960119345259,15
2025-06-09,10,0.5175696402880791,15
2025-06-10,10,0.2233954680043487,15
2025-06-11,10,0.012607613347511735,15
2025-06-12,10,0.20107712227014662,15
2025-06-13,10,0.16939568159746185,15
2025-06-14,10,-0.07884457281333998,15
2025-06-15,10,-0.0685030485956783,15
2025-06-16,10,0.05057415184301626,15
2025-06-17,10,-0.08267428617628256,15
2025-06-18,10,-0.11184481629039827,15
2025-06-19,10,-0.21662155513653258,15
2025-06-20,10,-0.25258685830879124,15
2025-06-21,10,-0.3230119002799839,15
2025-06-22,10,-0.29607314931072626,15
2025-06-23,10,0.10459590864482426,15
2025-06-24,10,0.5911884724655557,15
2025-06-25,10,0.35991448950392374,15
2025-06-26,10,0.0904985261417494,15
2025-06-27,10,-0.440748504395742,15
2025-06-28,10,-0.12707455817083171,15
2025-06-29,10,-0.013539811352255206,15
2025-06-30,10,-0.17968238120401903,15
2025-07-01,10,-0.4134539300393064,15
2025-07-02,10,-0.34278393751512626,15
2025-07-03,10,-0.0770799476714126,15
2025-07-04,10,-0.1313029471658296,15
2025-07-05,10,-0.1812949259202653,15
2025-07-06,10,-0.18168391411825596,15
2025-07-07,10,-0.0363362934035027,15
2025-07-08,10,-0.09868592379565111,15
2025-07-09,10,-0.11691550909745906,15
2025-07-10,10,-0.11674677834766164,15
2025-07-11,10,0.1718960473287689,15
2025-07-12,10,0.30730780583443784,15
2025-07-13,10,0.3236205165879845,15
2025-07-14,10,0.14841704687692536,15
2025-07-15,10,0.2627741084810218,15
2025-07-16,10,0.1639690655352517,15
2025-07-17,10,0.38751606215509177,15
2025-07-18,10,0.28415990430923593,15
2025-07-19,10,0.1161333126001862,15
2025-07-20,10,-0.039243603266016586,15
2025-07-21,10,-0.18534500955391112,15
2025-07-22,10,-0.2879301586730513,15
2025-07-23,10,-0.1920957799223115,15
2025-07-24,10,-0.200311468785347,15
2025-07-25,10,-0.04002500425294384,15
2025-07-26,10,-0.08927581478514635,15
2025-07-27,10,-0.10474547357376132,15
2025-07-28,10,0.15490893017661667,15
2025-07-29,10,0.39327376476243786,15
2025-07-30,10,0.34251107059339336,15
2025-07-31,10,0.22831796156364487,15
2025-08-01,10,0.48573572265607967,15
2025-08-02,10,0.39968827572637133,15
2025-08-03,10,0.2862552371491903,15
2025-08-04,10,0.3011467536965844,15
2025-08-05,10,0.26161653257405904,15
2025-08-06,10,0.12818003919286533,15
2025-08-07,10,0.18958938237599185,15
2025-08-08,10,0.42606850714897215,15
2025-08-09,10,0.21335643996015513,15
2025-08-10,10,0.3579468097237516,15
2025-08-11,10,0.1384884358956179,15
2025-08-12,10,0.3684997566010491,15
2025-08-13,10,0.20838738545211896,15
2025-08-14,10,0.2781785940133133,15
2025-08-15,10,0.1585535425716443,15
2025-08-16,10,0.4084279006343583,15
2025-08-17,10,0.41351825730517294,15
2025-08-18,10,0.35565499015476565,15
2025-08-19,10,0.2205949053033473,15
2025-08-20,10,0.2880649031972381,15
2025-08-21,10,0.522968974336464,15
2025-08-22,10,0.23839323392201064,15
2025-08-23,10,-0.09000392705867616,15
2025-08-24,10,0.034679500262410554,15
2025-08-25,10,-0.3527437072586949,15
2025-08-26,10,0.013554477576997119,15
2025-08-27,10,0.20043034962957273,15
2025-08-28,10,-0.3463563581512097,15
2025-08-29,10,-0.33265825271094585,15
2025-08-30,10,-0.4127352933611539,15
2025-08-31,10,-0.3832353560109013,15
2025-09-01,10,-0.15551073313437302,15
2025-09-02,10,-0.31525659687890817,15
2025-09-03,10,-0.4481795778136125,15
2025-09-04,10,0.13642680136974572,15
2025-09-05,10,0.05404661740677314,15
2025-09-06,10,0.14140372084088654,15
2025-09-07,10,0.08961483494119006,15
2025-09-08,10,-0.1478615299253226,15
2025-09-09,10,0.06257976699845348,15
2025-09-10,10,-0.03069950350236351,15
