,0
2029-01-02,-0.29591842811453833
2029-01-03,-0.13974392426403054
2029-01-04,-0.6651194268300925
2029-01-05,-0.1257443222088077
2029-01-08,0.3468210530937142
2029-01-09,-0.014440153570505257
2029-01-10,0.13617383053083804
2029-01-11,-0.08547425305698245
2029-01-12,-0.21406926365642126
2029-01-15,-0.04143392283544121
2029-01-16,-0.6291944479956005
2029-01-17,0.37055693555553154
2029-01-18,-0.03317780255750085
2029-01-19,0.7548279097693614
2029-01-22,-0.21393097192505098
2029-01-23,0.5137804464592074
2029-01-24,-0.2678129671321955
2029-01-25,-0.3148636913946428
2029-01-26,-0.3511817800579515
2029-01-29,0.24425896847348674
2029-01-30,0.7035661353204024
2029-01-31,0.6180053606556388
2029-02-01,0.3164925824935166
2029-02-02,-0.6681882328780422
2029-02-05,-0.6026050262241598
2029-02-06,-0.4068785029290335
2029-02-07,-0.3319292901286706
2029-02-08,0.039972943294610916
2029-02-09,0.4116669735304065
2029-02-12,-0.005416884024483454
2029-02-13,-0.42032779739652637
2029-02-14,-0.33715821220078696
2029-02-15,-0.2453999609435612
2029-02-16,0.0919397004782211
2029-02-19,0.5298587573528678
2029-02-20,-0.4201064957229381
2029-02-21,-0.36875012916423144
2029-02-22,-0.00570773955687796
2029-02-23,0.08412117989505451
2029-02-26,0.46940673685973877
2029-02-27,0.569408730213356
2029-02-28,0.6250932501338091
2029-03-01,0.24140903606581476
2029-03-02,-0.0211434542179824
2029-03-05,-0.2339538915818004
2029-03-06,-0.206715540112308
2029-03-07,-0.09257885625764752
2029-03-08,-0.36210029526647874
2029-03-09,-0.28823390156495166
2029-03-12,-0.4514729725631747
2029-03-13,-0.1765013567130754
2029-03-14,-0.1125825618768099
2029-03-15,-0.00368928915143109
2029-03-16,-0.2514600524520838
2029-03-19,-0.44405544315339357
2029-03-20,-0.426881022098449
2029-03-21,-0.5855206785256256
2029-03-22,-0.21863491153466463
2029-03-23,-0.11269623152713584
2029-03-26,0.23424112297188984
2029-03-27,0.3153826592478978
2029-03-28,0.648901131906448
2029-03-29,0.2304444637403808
2029-03-30,0.13571457614016375
2029-04-02,0.22658208117073864
2029-04-03,-0.0015331751551106265
2029-04-04,-0.020834604206978684
2029-04-05,0.24272755133299317
2029-04-06,0.09434313688273085
2029-04-09,0.45637515881729035
2029-04-10,0.6312769910175053
2029-04-11,0.3112890440270529
2029-04-12,-0.22117717658002461
2029-04-13,-0.22230607539807812
2029-04-16,0.05572978761917233
2029-04-17,-0.2808923098720749
2029-04-18,-0.0923752653531696
2029-04-19,0.1860440162000363
2029-04-20,0.3583050834223619
2029-04-23,-0.15008546215342394
2029-04-24,-0.4126831831153528
2029-04-25,-0.6086639646319381
2029-04-26,-0.3713353761616729
2029-04-27,-0.15626453457308637
2029-04-30,0.37010307027801115
2029-05-01,0.01230357090350365
2029-05-02,0.5764822700438285
2029-05-03,0.10595219467083612
2029-05-04,0.07144581454170744
2029-05-07,-0.2958496207578342
2029-05-08,0.035651601180856925
2029-05-09,-0.2272959241324299
2029-05-10,0.33073747810936494
2029-05-11,-0.049815245211339856
2029-05-14,0.31015264435341755
2029-05-15,0.14220814416622438
2029-05-16,-0.1102087541777235
2029-05-17,-0.2803603595589636
2029-05-18,-0.19271872106136412
2029-05-21,-0.2209882847873017
2029-05-22,-0.09242346787034454
2029-05-23,-0.08532677698889964
2029-05-24,0.10601323518786736
2029-05-25,0.6192299004237729
2029-05-28,0.5561606976260197
2029-05-29,0.012106558556476327
2029-05-30,-0.25338872601262863
2029-05-31,0.18751589092315246
2029-06-01,-0.2516165989951479
2029-06-04,-0.23003835126730016
2029-06-05,0.10496785368843861
2029-06-06,0.26617357761612465
2029-06-07,0.17509114760414787
2029-06-08,-0.25485224266956896
2029-06-11,-0.3714053889152169
2029-06-12,-0.5082561702740958
2029-06-13,-0.2544733205025809
2029-06-14,-0.58381694877782
2029-06-15,-0.6220995470799894
2029-06-18,-0.11723678156825329
2029-06-19,0.02377391862882068
2029-06-20,0.27936554976502975
2029-06-21,-0.319051951027098
2029-06-22,0.1459298812648044
2029-06-25,-0.1533528369418262
2029-06-26,0.25040360401977435
2029-06-27,0.23842116962398793
2029-06-28,0.5116689764178746
2029-06-29,0.1365542393017618
2029-07-02,0.6622656840981126
2029-07-03,0.2889049522707574
2029-07-04,0.5331595034889474
2029-07-05,-0.07062132664492292
2029-07-06,-0.4882729745923077
2029-07-09,-0.5434262210243839
2029-07-10,-0.07957424795745265
2029-07-11,0.24788581536086002
2029-07-12,0.09520060645768173
2029-07-13,-0.14858547418011456
2029-07-16,-0.05139520035014574
2029-07-17,-0.13682461903461504
2029-07-18,0.1752460749813509
2029-07-19,-0.23367837356092885
2029-07-20,-0.23386723202259754
2029-07-23,-0.10355472003840652
2029-07-24,-0.511694347406842
2029-07-25,-0.23499263474497434
2029-07-26,-0.10201848558366967
2029-07-27,-0.08859261161903981
2029-07-30,-0.19053402535085362
2029-07-31,-0.09253751867456232
2029-08-01,-0.10699325804045573
2029-08-02,0.16990405859385865
2029-08-03,0.298803652164987
2029-08-06,-0.021614687576063298
2029-08-07,-0.07642023261993633
2029-08-08,-0.06417496849025621
2029-08-09,0.43819388575821194
2029-08-10,0.21045051919038008
2029-08-13,0.4282342308330859
2029-08-14,0.37424212990602385
2029-08-15,-0.6279087014836896
2029-08-16,-0.631683427592642
2029-08-17,-0.07179560928144753
2029-08-20,0.31052758378069106
2029-08-21,0.2134591385471998
2029-08-22,0.2025503424243025
2029-08-23,0.6459365594365442
2029-08-24,0.12413225590888292
2029-08-27,0.5547324376305379
2029-08-28,0.5172806001851643
2029-08-29,0.7003452485254816
2029-08-30,0.12441791565492838
2029-08-31,-0.3082863096793628
2029-09-03,-0.2882605026509648
2029-09-04,-0.3926510251127215
2029-09-05,0.09411878705313784
2029-09-06,0.17543351399091495
2029-09-07,0.6653997524090026
2029-09-10,0.5325713195019964
2029-09-11,0.3572197154799056
2029-09-12,-0.10144116490421866
2029-09-13,0.29778014354919347
2029-09-14,0.25328770136034773
2029-09-17,0.3654389977511484
2029-09-18,-0.1278518808007244
2029-09-19,0.023066713925392685
2029-09-20,-0.20080076001618177
2029-09-21,0.33560561678148837
2029-09-24,0.4857525935336004
2029-09-25,0.06582694498858777
2029-09-26,0.5966042294262026
2029-09-27,0.4768662379971044
2029-09-28,0.21806190711810416
2029-10-01,-0.10934490747488074
2029-10-02,0.21644534322585735
2029-10-03,0.08951825621057756
2029-10-04,-0.14521531851986783
2029-10-05,0.041128807706269796
2029-10-08,0.35681444726799444
2029-10-09,0.44741711951397795
2029-10-10,-0.3055870424313744
2029-10-11,-0.0535682555897489
2029-10-12,0.26350013306444287
2029-10-15,0.3474643345608629
2029-10-16,0.016907544080950528
2029-10-17,0.17537176418405062
2029-10-18,0.32126998673245355
2029-10-19,0.21826585170241394
2029-10-22,0.22339446180063996
2029-10-23,-0.4022891977078973
2029-10-24,-0.2107286533687261
2029-10-25,-0.02496554182789925
2029-10-26,0.43486371375797567
2029-10-29,0.18543765849674113
2029-10-30,-0.012987611988466834
2029-10-31,-0.02579869333045918
2029-11-01,0.14657386684810428
2029-11-02,0.14508399299598246
2029-11-05,-0.03501548662347037
2029-11-06,0.1530116850849442
2029-11-07,-0.0324671664979476
2029-11-08,-0.17235115837545648
2029-11-09,-0.02539103648476622
2029-11-12,0.07388465397685678
2029-11-13,0.17098932155111365
2029-11-14,-0.20116111473521406
2029-11-15,-0.455806131959648
2029-11-16,-0.613901414591606
2029-11-19,-0.4308502347237241
2029-11-20,-0.5456087280616885
2029-11-21,-0.40312931548404934
2029-11-22,0.30964977353328943
2029-11-23,-0.46970782602694483
2029-11-26,-0.23967962750135138
2029-11-27,0.36645622275020145
2029-11-28,0.6107509701901416
2029-11-29,0.5627086186391248
2029-11-30,0.15217742665289433
2029-12-03,-0.09834493251561907
2029-12-04,-0.33763016489475695
2029-12-05,-0.004458277602475097
2029-12-06,0.1301406298847649
2029-12-07,0.16598729976322954
2029-12-10,0.14100694661054525
2029-12-11,-0.40160987218794225
2029-12-12,-0.3798772380290268
2029-12-13,0.13307909499331882
2029-12-14,0.32959325138434353
2029-12-17,0.19544579896413464
2029-12-18,-0.4536896764939302
2029-12-19,-0.6615947207262469
2029-12-20,-0.5700135076305293
2029-12-21,-0.5710629127448354
2029-12-24,-0.5971964548650097
2029-12-25,-0.5111971063935414
2029-12-26,-0.4859752808572591
2029-12-27,-0.5698550572854391
2029-12-28,0.12851383831236438
2029-12-31,-0.10138287815893224
2030-01-01,-0.084527545226962
2030-01-02,-0.7626887981854173
2030-01-03,-0.3259665160980045
2030-01-04,-0.1060404802018199
2030-01-07,0.3456242957958605
2030-01-08,0.3394887155390869
2030-01-09,0.27222458769821156
2030-01-10,0.23637947669374487
2030-01-11,-0.05860158844176485
2030-01-14,-0.28252610042744036
2030-01-15,-0.30534801513615617
2030-01-16,-0.17908266393885974
2030-01-17,-0.4099210829215568
2030-01-18,-0.28982908921846245
2030-01-21,-0.19944527231390327
2030-01-22,-0.6444907020101434
2030-01-23,-0.21433707609783262
2030-01-24,0.27893100865450515
2030-01-25,0.6827929316260325
2030-01-28,0.29315563681719387
2030-01-29,0.31174191930557926
2030-01-30,0.052282248551768516
2030-01-31,-0.19163086420276473
2030-02-01,0.34586282779774175
2030-02-04,0.42113143182672624
2030-02-05,0.2982274133514241
2030-02-06,0.10002578190184755
2030-02-07,-0.22902977942865355
2030-02-08,-0.26490586984210274
2030-02-11,-0.7443302392993585
2030-02-12,-0.6967642600898717
2030-02-13,-0.614720597721305
2030-02-14,0.45042019098721975
2030-02-15,0.6452425965341675
2030-02-18,0.6048248348619867
2030-02-19,0.16492088930846963
2030-02-20,0.23780887610881338
2030-02-21,-0.13901642633318198
2030-02-22,-0.029685208700571966
2030-02-25,-0.08771660898290441
2030-02-26,0.13605858691459896
2030-02-27,0.29554030453901103
2030-02-28,0.15271436251367565
2030-03-01,0.286255609858152
2030-03-04,-0.07834819911570105
2030-03-05,0.1632332119251885
2030-03-06,0.031763958618697755
2030-03-07,0.36160591508079337
2030-03-08,0.17659401855290507
2030-03-11,0.013974363804209829
2030-03-12,-0.4751223436496334
2030-03-13,-0.28089777483451717
2030-03-14,0.2582805639597929
2030-03-15,0.07225400629125432
2030-03-18,-0.04240605045876952
2030-03-19,-0.10522681463677129
2030-03-20,0.33206590721275386
2030-03-21,-0.22284586389309555
2030-03-22,0.017761265027943
2030-03-25,0.14775430410485596
2030-03-26,0.4852061545778384
2030-03-27,0.5747521831061144
2030-03-28,0.2271340038709307
2030-03-29,-0.607060851629568
2030-04-01,-0.11582929926129729
2030-04-02,-0.35498592594103534
2030-04-03,-0.3501465572122983
2030-04-04,-0.16666827792619227
2030-04-05,0.036493510039437085
2030-04-08,0.3760331727182836
2030-04-09,-0.03262682887410091
2030-04-10,-0.4203788655380469
2030-04-11,-0.5649690045150427
2030-04-12,-0.3247272435784792
2030-04-15,-0.39731763980385987
2030-04-16,-0.17441993706937228
2030-04-17,0.24384075997329202
2030-04-18,0.3283434211215427
2030-04-19,0.33012973551215347
2030-04-22,0.1869496945012507
2030-04-23,0.01693239312815983
2030-04-24,0.14234966857098968
2030-04-25,-0.18918024724162663
2030-04-26,0.24278771262529442
2030-04-29,0.5969130438968319
2030-04-30,0.431798533213824
2030-05-01,0.34094517327036705
2030-05-02,0.36763134831145394
2030-05-03,0.019322644938029845
2030-05-06,0.16839135419816334
2030-05-07,-0.3831028589395349
2030-05-08,-0.42286319366925945
2030-05-09,-0.5876110429767949
2030-05-10,-0.34027283276284676
2030-05-13,-0.6444604749999248
2030-05-14,-0.23695111978144942
2030-05-15,-0.19500261720728884
2030-05-16,0.10125023482956462
2030-05-17,-0.3914911829104341
2030-05-20,0.313873136280541
2030-05-21,0.3787130941788888
2030-05-22,0.5590245119642022
2030-05-23,0.1865299912423183
2030-05-24,0.2100125158693135
2030-05-27,0.3638751353815437
2030-05-28,0.6775578287094265
2030-05-29,0.6108497820869389
2030-05-30,0.5754068760849879
2030-05-31,0.5548413013464941
2030-06-03,0.5662952923759266
2030-06-04,-0.15707065430945408
2030-06-05,-0.2639519514424924
2030-06-06,-0.2493208411334365
2030-06-07,-0.11685846783712875
2030-06-10,0.18513382679157406
2030-06-11,-0.1442170065245189
2030-06-12,-0.5284366329703983
2030-06-13,-0.8486720377060964
2030-06-14,-0.7864655469540958
2030-06-17,-0.38367289025326684
2030-06-18,-0.26561523149495
2030-06-19,-0.10641687189086105
2030-06-20,0.4677199984574471
2030-06-21,0.3032243071804164
2030-06-24,0.1438240337249177
2030-06-25,-0.2194755962808757
2030-06-26,-0.08322498063074692
2030-06-27,-0.11225176147377375
2030-06-28,0.23109182795177965
2030-07-01,-0.3869763555452699
2030-07-02,-0.4298653965538254
2030-07-03,-0.36418641617693964
2030-07-04,-0.031196275648187843
2030-07-05,-0.05099255144350469
2030-07-08,0.4162353265820406
2030-07-09,0.5187067470121945
2030-07-10,0.25896856562671117
2030-07-11,0.23457936512598568
2030-07-12,0.09789026000267231
2030-07-15,-0.009911472147642651
2030-07-16,0.12736295262453448
2030-07-17,0.1221750760236411
2030-07-18,0.44934297973990694
2030-07-19,-0.06972592598812377
2030-07-22,0.1815959061385692
2030-07-23,-0.2002451892688303
2030-07-24,0.06538847128143267
2030-07-25,-0.2661326171841957
2030-07-26,-0.264255673202744
2030-07-29,-0.20654805734290418
2030-07-30,-0.8092536473422498
2030-07-31,-0.6644366896200428
2030-08-01,-0.34856415511045036
2030-08-02,-0.054856682704173335
2030-08-05,-0.04193120715014103
2030-08-06,-0.19018607554220754
2030-08-07,0.38606657810275274
2030-08-08,0.07995348766803424
2030-08-09,0.01755338631861306
2030-08-12,-0.1082874473121291
2030-08-13,-0.13968830979059818
2030-08-14,-0.0371404551737326
2030-08-15,-0.11448828590430014
2030-08-16,0.4784274272127912
2030-08-19,0.6065033096531152
2030-08-20,0.5399772673926608
2030-08-21,0.3720154229386824
2030-08-22,0.2889455848102724
2030-08-23,0.40314949236688685
2030-08-26,0.21521952241892656
2030-08-27,-0.023124960447411285
2030-08-28,-0.005547669817828816
2030-08-29,-0.280263144756327
2030-08-30,-0.07827881839289079
2030-09-02,-0.1364228335627189
2030-09-03,-0.013146607900064387
2030-09-04,-0.15148414772735314
2030-09-05,-0.1821772489509405
2030-09-06,-0.5884087683997283
2030-09-09,-0.37661232597978994
2030-09-10,-0.11822646704737935
2030-09-11,-0.35494410548535754
2030-09-12,-0.4109169253399383
2030-09-13,-0.3675769623452037
2030-09-16,0.07467390451424219
2030-09-17,-0.1731624205177657
2030-09-18,-0.10374336751388674
2030-09-19,-0.21627351759883226
2030-09-20,-0.3812434854392564
2030-09-23,-0.13961783003785952
2030-09-24,0.02003472951938247
2030-09-25,0.29761174496015746
2030-09-26,0.1326686622031302
2030-09-27,0.12156448790164091
2030-09-30,0.44601115612290476
2030-10-01,-0.013515704839950704
2030-10-02,-0.27947764753133025
2030-10-03,-0.1925382041092767
2030-10-04,0.20418092919901076
2030-10-07,0.2836089690394629
2030-10-08,0.3450608434973433
2030-10-09,-0.27079245566403304
2030-10-10,-0.12291515032426506
2030-10-11,-0.08861875258508925
2030-10-14,0.6332887629200239
2030-10-15,0.2423348526327473
2030-10-16,0.6027187544506871
2030-10-17,0.2408070233215253
2030-10-18,-0.20217061979252843
2030-10-21,0.2685431562407525
2030-10-22,0.11677653934015907
2030-10-23,0.2741215748644387
2030-10-24,-0.14103125555487744
2030-10-25,-0.5866723973780614
2030-10-28,-0.36017212479721283
2030-10-29,0.08520071219386559
2030-10-30,0.09918006165905012
2030-10-31,0.12786639078717182
2030-11-01,0.2554781275581512
2030-11-04,-0.007578219607723145
2030-11-05,-0.18855072278144916
2030-11-06,-0.10070521303289771
2030-11-07,0.0348024149769167
2030-11-08,-0.34890863547862444
2030-11-11,-0.3820881991438162
2030-11-12,-0.3765186950383368
2030-11-13,-0.4246749498579955
2030-11-14,0.2508502094607657
2030-11-15,0.49894966595627427
2030-11-18,0.5843222964836154
2030-11-19,0.2892867674222598
2030-11-20,-0.023409328033901597
2030-11-21,-0.4001212340482854
2030-11-22,-0.5957689568399117
2030-11-25,-0.11417320760052747
2030-11-26,-0.18169414045624108
2030-11-27,-0.10155680289374834
2030-11-28,-0.017738455485242673
2030-11-29,0.08425987015776691
2030-12-02,0.3611864677193979
2030-12-03,0.542982399058041
2030-12-04,0.45930858373235783
2030-12-05,0.24544456914412557
2030-12-06,-0.02279725434186801
2030-12-09,-0.23683986165981336
2030-12-10,-0.08117088426819116
2030-12-11,0.09094790172978628
2030-12-12,0.2574204914158233
2030-12-13,0.05070470016432437
2030-12-16,0.10457321152675285
2030-12-17,0.05455308011659295
2030-12-18,-0.36286357460762075
2030-12-19,0.0697432194262267
2030-12-20,0.06584051715725203
2030-12-23,-0.28251055001996905
2030-12-24,-0.6942211114596328
2030-12-25,-0.7419273111878121
2030-12-26,-0.2774799363772113
2030-12-27,-0.07943535686307628
2030-12-30,0.11403361037639832
2030-12-31,0.012666360672798282
2031-01-01,-0.3175247549617974
2031-01-02,0.1318453317212483
2031-01-03,0.2659815299209006
2031-01-06,0.5157367832363458
2031-01-07,-0.05322472387581693
2031-01-08,-0.20205829647466642
2031-01-09,-0.39133990700056925
2031-01-10,-0.0636140473819043
2031-01-13,0.0208567878509319
2031-01-14,0.2782224607343499
2031-01-15,-0.1842952502809374
2031-01-16,-0.07342392869882221
2031-01-17,-0.4377815652629109
2031-01-20,-0.12777964112441575
2031-01-21,-0.32240919182785294
2031-01-22,0.037340936847286656
2031-01-23,-0.1466603040796529
2031-01-24,0.09497662078828496
2031-01-27,-0.10910604987585193
2031-01-28,-0.5782496344146031
2031-01-29,-0.32349976715709317
2031-01-30,-0.44685137503049505
2031-01-31,-0.15556209523056114
2031-02-03,-0.3294287745178398
2031-02-04,-0.4864390158864319
2031-02-05,-0.2822707114014019
2031-02-06,-0.4430394069570145
2031-02-07,-0.10274781215860838
2031-02-10,-0.09923201141864763
2031-02-11,-0.0010785313345130706
2031-02-12,-0.0370084026918147
2031-02-13,-0.3933116468671349
2031-02-14,0.07885618896205197
2031-02-17,0.4661282798380734
2031-02-18,0.4940946781542487
2031-02-19,0.8016723195110627
2031-02-20,0.5426325261094034
2031-02-21,0.6118580630372963
2031-02-24,-0.3798501141694262
2031-02-25,-0.10631741877745585
2031-02-26,-0.055976600868192276
2031-02-27,-0.5424621742254501
2031-02-28,-0.4417955139526957
2031-03-03,-0.20093332084475138
2031-03-04,-0.22354850899912368
2031-03-05,-0.05967192564678171
2031-03-06,0.5170001373457744
2031-03-07,0.26140164865175186
2031-03-10,0.6163911269016727
2031-03-11,0.22795148700620696
2031-03-12,0.14526662483765826
2031-03-13,-0.15412072720178827
2031-03-14,-0.3815214129031129
2031-03-17,-0.07096595570581217
2031-03-18,-0.5284155337206946
2031-03-19,-0.32103124653619874
2031-03-20,-0.3580926329443183
2031-03-21,0.2897771942368441
2031-03-24,0.34318916725204035
2031-03-25,0.1776693291437235
2031-03-26,-0.1146777822724378
2031-03-27,-0.00399875137843108
2031-03-28,0.22231167335922628
2031-03-31,0.6172854917314679
2031-04-01,0.425738996563718
2031-04-02,0.23152369155829175
2031-04-03,-0.16317287196717048
2031-04-04,-0.48888163794594347
2031-04-07,-0.766640090441227
2031-04-08,-0.49187415621479413
2031-04-09,-0.3526965260471511
2031-04-10,0.26441617019708197
2031-04-11,-0.028378889406698544
2031-04-14,0.5991157100149908
2031-04-15,0.2431810190014662
2031-04-16,0.17916766509956442
2031-04-17,0.12700975580444232
2031-04-18,-0.03625438852800475
2031-04-21,0.1826421321174248
2031-04-22,-0.01710396562724845
2031-04-23,-0.23369608193771624
2031-04-24,0.15985477191147973
2031-04-25,0.1909188595118073
2031-04-28,0.46278769279134846
2031-04-29,-0.17614505876929387
2031-04-30,-0.31510824862157377
2031-05-01,0.09399125063774613
2031-05-02,0.1444178424345463
2031-05-05,0.1378122591427698
2031-05-06,0.12517818291186472
2031-05-07,0.5987697164214582
2031-05-08,0.09247606803970058
2031-05-09,-0.12141166896637835
2031-05-12,-0.5857644962451728
2031-05-13,0.018696200968741042
2031-05-14,-0.12534462572143845
2031-05-15,-0.15506746498014426
2031-05-16,0.07922151608322024
2031-05-19,-0.033279589247718226
2031-05-20,-0.41658564038697316
2031-05-21,-0.6057288555594796
2031-05-22,-0.3613324872224168
2031-05-23,0.08667666396341228
2031-05-26,-0.2733389240777216
2031-05-27,-0.06705500908297014
2031-05-28,0.051906649617088386
2031-05-29,0.4219969489232244
2031-05-30,0.30451233991474186
2031-06-02,0.38965993934999243
2031-06-03,0.5861040120895483
2031-06-04,0.15683479405370257
2031-06-05,0.0765578781263541
2031-06-06,-0.07135355635960693
2031-06-09,0.01290505356551444
2031-06-10,-0.13866153140876192
2031-06-11,0.10750776117379453
2031-06-12,-0.19321621807724357
2031-06-13,0.41604089791639354
2031-06-16,0.43180173144143347
2031-06-17,0.4568507509056498
2031-06-18,0.38300791608388696
2031-06-19,0.22035254242122304
2031-06-20,0.014386212340029297
2031-06-23,-0.09407078912082116
2031-06-24,0.10038296920658701
2031-06-25,0.4973525414031129
2031-06-26,-0.09637851207653883
2031-06-27,-0.1684356828924561
2031-06-30,-0.03535883156954429
2031-07-01,0.29470356918595514
2031-07-02,0.18418363157612044
2031-07-03,0.18863527958982004
2031-07-04,0.05449412650783625
2031-07-07,-0.40823849221417635
2031-07-08,0.21796365353904526
2031-07-09,0.7289741854512809
2031-07-10,0.844839982088833
2031-07-11,0.22948279046931236
2031-07-14,-0.10602408724828269
2031-07-15,0.0867906042782778
2031-07-16,0.4950585397330791
2031-07-17,-0.1925715060358136
2031-07-18,-0.36125941846052584
2031-07-21,-0.27568156808524114
2031-07-22,0.12693502052533812
2031-07-23,0.16017290639554613
2031-07-24,0.5468905691587164
2031-07-25,0.27885800648899456
2031-07-28,0.05917491439632929
2031-07-29,-0.30112615599945375
2031-07-30,-0.2879491536794589
2031-07-31,0.12088604651278649
2031-08-01,0.30749080468836193
2031-08-04,0.6051967707369125
2031-08-05,0.28198027294816125
2031-08-06,-0.08859478813848996
2031-08-07,-0.019075536590067388
2031-08-08,-0.06716745558710543
2031-08-11,0.10543467144789713
2031-08-12,-0.12323205537178394
2031-08-13,0.13409537350288753
2031-08-14,-0.13363181229359086
2031-08-15,-0.0071322672247886645
2031-08-18,0.12437684233291496
2031-08-19,0.08974824072139592
2031-08-20,0.048024729000869515
2031-08-21,-0.08093976238096591
2031-08-22,-0.16923372636850603
2031-08-25,0.05319170330777746
2031-08-26,0.34015279464008086
2031-08-27,0.3378499793254959
2031-08-28,0.3728081108221329
2031-08-29,0.16010736302825504
2031-09-01,0.10910060951034772
2031-09-02,-0.10232200330714106
2031-09-03,-0.3696105686323837
2031-09-04,-0.2308801511690329
2031-09-05,-0.34142767338870206
2031-09-08,-0.16716540292723941
2031-09-09,-0.5053472343334307
2031-09-10,-0.3806509277890618
2031-09-11,0.1298217395770615
2031-09-12,0.025817894929833433
2031-09-15,0.6819279336666129
2031-09-16,0.7747234417416676
2031-09-17,0.6680292534170837
2031-09-18,0.1739503831051735
2031-09-19,-0.022221207428991103
2031-09-22,-0.006050935002102589
2031-09-23,-0.3523055988661847
2031-09-24,0.08954036695071835
2031-09-25,-0.2780789190309515
2031-09-26,-0.368350454866827
2031-09-29,-0.6205039529212254
2031-09-30,-0.14563936345468942
2031-10-01,0.519736244529967
2031-10-02,0.30425029374005025
2031-10-03,-0.07362852461215871
2031-10-06,-0.544986230292989
2031-10-07,-0.4175724512258693
2031-10-08,-0.05150836595009666
2031-10-09,0.5989392924283259
2031-10-10,0.12636789645839866
2031-10-13,0.22516735039405658
2031-10-14,-0.18404978294424107
2031-10-15,0.07096253327201164
2031-10-16,0.5774028286595395
2031-10-17,0.3968653238440682
2031-10-20,0.23266249791861712
2031-10-21,0.4864063718443555
2031-10-22,0.06682756489657363
2031-10-23,-0.13185439186379228
2031-10-24,-0.10908317749073554
2031-10-27,0.41730816306330987
2031-10-28,0.3900992860751736
2031-10-29,0.09750444149074391
2031-10-30,-0.085115614281397
2031-10-31,-0.026642715857620583
2031-11-03,0.3372968078813666
2031-11-04,-0.03162215657924437
2031-11-05,-0.2114728604331602
2031-11-06,-0.5497640267339491
2031-11-07,-0.08927140033774983
2031-11-10,0.07077538382641538
2031-11-11,0.4887713839933232
2031-11-12,0.4365808345374648
2031-11-13,0.4876931921731725
2031-11-14,0.27010432378427207
2031-11-17,0.4236975218757093
2031-11-18,0.12408673210275431
2031-11-19,0.2524656440312051
2031-11-20,0.488321572227292
2031-11-21,0.2280450733385882
2031-11-24,0.024932595083236548
2031-11-25,-0.446235647374833
2031-11-26,-0.5916526090384231
2031-11-27,-0.7878721643047213
2031-11-28,-0.6893620361394331
2031-12-01,0.15188184423847245
2031-12-02,0.44945945369284296
2031-12-03,0.5741431754001294
2031-12-04,0.04650538240899563
2031-12-05,-0.2547409957423014
2031-12-08,0.05712352639425349
2031-12-09,-0.023014816178093426
2031-12-10,0.01550071949174324
2031-12-11,0.20655040618903178
2031-12-12,0.0014428115528176968
2031-12-15,0.4048161804946792
2031-12-16,0.5657349992417738
2031-12-17,0.28492850649356444
2031-12-18,0.19159810519195106
2031-12-19,0.0012522907237996774
2031-12-22,0.029872457631997543
2031-12-23,0.22799972176032549
2031-12-24,-0.21448124213704906
2031-12-25,-0.599634162404345
2031-12-26,-0.593075578470866
2031-12-29,0.14116628613592203
2031-12-30,0.10464635130170181
2031-12-31,0.0015766127751085282
2032-01-01,0.09406773390886283
2032-01-02,-0.06347790851644161
2032-01-05,0.41330145787411915
2032-01-06,-0.07889408305722403
2032-01-07,0.4241746406199579
2032-01-08,-0.1909992500903823
2032-01-09,-0.3394502414604516
2032-01-12,-0.4480906833624154
2032-01-13,-0.4931120582973429
2032-01-14,-0.22638865916307815
2032-01-15,-0.1004524422995095
2032-01-16,0.11120821519599698
2032-01-19,0.3515598842255216
2032-01-20,-0.09681774006169136
2032-01-21,0.019147484947336906
2032-01-22,0.2700718412856639
2032-01-23,-0.08456979449952541
2032-01-26,0.2727605457005029
2032-01-27,0.4142886775992451
2032-01-28,0.692465649896886
2032-01-29,0.7787671492359872
2032-01-30,0.44066713901315663
2032-02-02,0.553102639548552
2032-02-03,0.41030772795067155
2032-02-04,0.009825975061295377
2032-02-05,-0.07272636112003286
2032-02-06,0.22227588137040377
2032-02-09,0.045990156716547964
2032-02-10,0.23805091248085053
2032-02-11,0.1695847716737346
2032-02-12,-0.02554918805047656
2032-02-13,-0.26402560410136316
2032-02-16,-0.06827920733804949
2032-02-17,0.09132705466954205
2032-02-18,-0.11721085976644532
2032-02-19,-0.30075946503864637
2032-02-20,-0.35262715467302946
2032-02-23,-0.35337349885754993
2032-02-24,-0.4665061049433319
2032-02-25,-0.6342800962305318
2032-02-26,-0.42557543546555093
2032-02-27,-0.32988549593049626
2032-03-01,-0.20366346209178351
2032-03-02,-0.4668602142196944
2032-03-03,-0.4428671911857198
2032-03-04,-0.6819841707314305
2032-03-05,0.01604863096117039
2032-03-08,0.352735420597934
2032-03-09,0.4799022449538471
2032-03-10,0.42161258316912753
2032-03-11,-0.3306555398549647
2032-03-12,-0.37941244615445346
2032-03-15,-0.23161155785130497
2032-03-16,-0.2385326494946435
2032-03-17,-0.3230551555444444
2032-03-18,-0.4624796045124956
2032-03-19,-0.5525432155562756
2032-03-22,0.4045533204156592
2032-03-23,0.5109276703521858
2032-03-24,0.41756205950760084
2032-03-25,0.5683498375894969
2032-03-26,0.2813240852346461
2032-03-29,0.01396561975097128
2032-03-30,-0.3485727393240403
2032-03-31,-0.06361587482913028
2032-04-01,-0.4059556513588205
2032-04-02,-0.5189670898508456
