date,symbol,f
2028-03-09,000688.SH,-0.00457156840945383
2028-03-10,000688.SH,-0.009121507338457846
2028-03-13,000688.SH,0.037706679737882
2028-03-14,000688.SH,0.025663320034443826
2028-03-15,000688.SH,0.006927843310316817
2028-03-16,000688.SH,0.0301355800884483
2028-03-17,000688.SH,-0.07281593004484521
2028-03-20,000688.SH,0.018049928745094257
2028-03-21,000688.SH,0.0194412964720867
2028-03-22,000688.SH,-0.03204231018599302
2028-03-23,000688.SH,-0.007012958130713676
2028-03-24,000688.SH,0.011430498610481288
2028-03-27,000688.SH,0.02383052172350364
2028-03-28,000688.SH,-0.029412805369157358
2028-03-29,000688.SH,0.00579244226823894
2028-03-30,000688.SH,0.021387286779848358
2028-03-31,000688.SH,0.025095796249586244
2028-04-03,000688.SH,0.021022958721847562
2028-04-04,000688.SH,0.057236545153590335
2028-04-05,000688.SH,0.003754892808379817
2028-04-06,000688.SH,0.013420134335649925
2028-04-07,000688.SH,0.00046579140204638936
2028-04-10,000688.SH,0.010259728827671788
2028-04-11,000688.SH,0.027572407954994826
2028-04-12,000688.SH,-0.007479780615065934
2028-04-13,000688.SH,0.010263648661161473
2028-04-14,000688.SH,0.017258680986210306
2028-04-17,000688.SH,0.0595001837047795
2028-04-18,000688.SH,-0.009568495361769402
2028-04-19,000688.SH,-0.015096704430507257
2028-04-20,000688.SH,-0.029680642215246245
2028-04-21,000688.SH,0.003908965744333082
2028-04-24,000688.SH,-0.012353168788404867
2028-04-25,000688.SH,0.03227427055234244
2028-04-26,000688.SH,0.0025157823542752977
2028-04-27,000688.SH,-0.017480134016873317
2028-04-28,000688.SH,0.03077358646211259
2028-05-01,000688.SH,0.00814769049922559
2028-05-02,000688.SH,0.03975172945964012
2028-05-03,000688.SH,0.019936501936131057
2028-05-04,000688.SH,-0.027757670971876536
2028-05-05,000688.SH,0.02739326940287523
2028-05-08,000688.SH,0.022162719472391457
2028-05-09,000688.SH,0.008184024745507945
2028-05-10,000688.SH,0.011263615679185324
2028-05-11,000688.SH,-0.01583415062755411
2028-05-12,000688.SH,0.019488121923744606
2028-05-15,000688.SH,0.03534403222151028
2028-05-16,000688.SH,0.012577674913751169
2028-05-17,000688.SH,0.0026967123409976645
2028-05-18,000688.SH,-0.012506702049137841
2028-05-19,000688.SH,0.0069694546127652135
2028-05-22,000688.SH,0.027209256347181854
2028-05-23,000688.SH,-0.02020025862395647
2028-05-24,000688.SH,-0.023740195378961104
2028-05-25,000688.SH,-0.02764733480154047
2028-05-26,000688.SH,0.016596415320161317
2028-05-29,000688.SH,0.01377353520433755
2028-05-30,000688.SH,0.02391493566527858
2028-05-31,000688.SH,-0.05253889540869716
2028-06-01,000688.SH,-0.006211613288759521
2028-06-02,000688.SH,-0.007049447869942105
2028-06-05,000688.SH,-0.00549781154999085
2028-06-06,000688.SH,0.02199428817407656
2028-06-07,000688.SH,-0.0013182883041800153
2028-06-08,000688.SH,0.032569120465240076
2028-06-09,000688.SH,0.010296878701958057
2028-06-12,000688.SH,-0.023450759162067847
2028-06-13,000688.SH,0.02189656885404434
2028-06-14,000688.SH,-0.01667952537362427
2028-06-15,000688.SH,0.02236492297255832
2028-06-16,000688.SH,0.034303746469284246
2028-06-19,000688.SH,-0.0007381136355222306
2028-06-20,000688.SH,0.022968154985224754
2028-06-21,000688.SH,0.002289174603389843
2028-06-22,000688.SH,-0.0019226017313636046
2028-06-23,000688.SH,-0.042497213259022226
2028-06-26,000688.SH,-0.015615210603673324
2028-06-27,000688.SH,0.03185178151889012
2028-06-28,000688.SH,0.01784768607341858
2028-06-29,000688.SH,-0.03530191180976705
2028-06-30,000688.SH,-0.011965673345363026
2028-07-03,000688.SH,0.010584900522926932
2028-07-04,000688.SH,0.02078862777433277
2028-07-05,000688.SH,-0.0029153645058819233
2028-07-06,000688.SH,0.0011305000548147426
2028-07-07,000688.SH,0.018963877840819432
2028-07-10,000688.SH,-0.0034293696251213035
2028-07-11,000688.SH,0.03031287654692072
2028-07-12,000688.SH,0.0020017183610381295
2028-07-13,000688.SH,-0.023439368684669004
2028-07-14,000688.SH,-0.014169684415128225
2028-07-17,000688.SH,-0.0023872345775117765
2028-07-18,000688.SH,0.018713551077227386
2028-07-19,000688.SH,-0.03185126792793547
2028-07-20,000688.SH,0.015440820780213582
2028-07-21,000688.SH,0.03630469307087447
2028-07-24,000688.SH,0.017063021855715843
2028-07-25,000688.SH,0.033583467698637626
2028-07-26,000688.SH,0.01622296451747085
2028-07-27,000688.SH,0.03222960158965382
2028-07-28,000688.SH,-0.03291067113857005
2028-07-31,000688.SH,0.00876200933077953
2028-08-01,000688.SH,0.027679865846995333
2028-08-02,000688.SH,-0.004629568984816812
2028-08-03,000688.SH,0.04716182255889145
2028-08-04,000688.SH,-0.013942206458766204
2028-08-07,000688.SH,-0.019353175958135793
2028-08-08,000688.SH,0.014745684502345702
2028-08-09,000688.SH,-0.0140333197745528
2028-08-10,000688.SH,-0.007567921980186076
2028-08-11,000688.SH,0.00942860811197177
2028-08-14,000688.SH,-0.011921414381023787
2028-08-15,000688.SH,-0.009912885416513584
2028-08-16,000688.SH,-0.024937387865471283
2028-08-17,000688.SH,0.002797670196171498
2028-08-18,000688.SH,-0.03175433013055606
2028-08-21,000688.SH,-0.013492337127272158
2028-08-22,000688.SH,0.010363494590246325
2028-08-23,000688.SH,-0.02722855778078692
2028-08-24,000688.SH,-0.015641587229492604
2028-08-25,000688.SH,-0.003453345100132399
2028-08-28,000688.SH,0.022097183537698295
2028-08-29,000688.SH,-0.024598869035964865
2028-08-30,000688.SH,-0.035136503529823226
2028-08-31,000688.SH,-0.007191520470062107
2028-09-01,000688.SH,0.014420945822343878
2028-09-04,000688.SH,-0.019332494564755276
2028-09-05,000688.SH,0.029721810573467233
2028-09-06,000688.SH,-0.0237951723693266
2028-09-07,000688.SH,0.03230193299917539
2028-09-08,000688.SH,0.021335254350988375
2028-09-11,000688.SH,-0.010788725046064984
2028-09-12,000688.SH,-0.02363064219065092
2028-09-13,000688.SH,0.032562720936813117
2028-09-14,000688.SH,-0.00864593739939501
2028-09-15,000688.SH,-0.023919172649397025
2028-09-18,000688.SH,0.0030140573935637516
2028-09-19,000688.SH,-0.04016205287081931
2028-09-20,000688.SH,0.013427282900308923
2028-09-21,000688.SH,-0.027280174442160465
2028-09-22,000688.SH,0.018842087664206142
2028-09-25,000688.SH,-0.01802029021753393
2028-09-26,000688.SH,0.006989849156791128
2028-09-27,000688.SH,-0.016852820879772468
2028-09-28,000688.SH,-0.017359872628689654
2028-09-29,000688.SH,0.00942901317307665
2028-10-02,000688.SH,-0.04692360154272368
2028-10-03,000688.SH,-0.0058767123048337755
2028-10-04,000688.SH,0.03307532196283758
2028-10-05,000688.SH,0.012732622956163842
2028-10-06,000688.SH,-0.005521618517891014
2028-10-09,000688.SH,-0.006027731941182557
2028-10-10,000688.SH,0.02061786153654077
2028-10-11,000688.SH,0.02396689827943599
2028-10-12,000688.SH,0.020944050041978857
2028-10-13,000688.SH,-0.0048780354150443905
2028-10-16,000688.SH,0.009810179152553555
2028-10-17,000688.SH,-0.025397495368876033
2028-10-18,000688.SH,-0.01370416857839607
2028-10-19,000688.SH,-0.012997492895784557
2028-10-20,000688.SH,-0.0067523398149877956
2028-10-23,000688.SH,-0.014200759008805353
2028-10-24,000688.SH,-0.012840162277259592
2028-10-25,000688.SH,0.0007624153129918154
2028-10-26,000688.SH,-0.04157056411249771
2028-10-27,000688.SH,0.031273263850711164
2028-10-30,000688.SH,0.017546004055857156
2028-10-31,000688.SH,-0.004630474192418577
2028-11-01,000688.SH,0.04228179919519959
2028-11-02,000688.SH,0.0016739454484354654
2028-11-03,000688.SH,-0.03364874084974767
2028-11-06,000688.SH,0.02804643320040967
2028-11-07,000688.SH,-0.0015535975567830818
2028-11-08,000688.SH,-0.0019461602829142777
2028-11-09,000688.SH,0.0062566844932684385
2028-11-10,000688.SH,-0.015160350392374955
2028-11-13,000688.SH,0.010487727597921714
2028-11-14,000688.SH,0.006756710587614401
2028-11-15,000688.SH,0.0005394584478318754
2028-11-16,000688.SH,-0.0006196884035147843
2028-11-17,000688.SH,-0.016617348089669193
2028-11-20,000688.SH,0.005766747108696513
2028-11-21,000688.SH,-0.001635693768913704
2028-11-22,000688.SH,0.022860505934768627
2028-11-23,000688.SH,0.01362100465345506
2028-11-24,000688.SH,-0.029671440961936968
2028-11-27,000688.SH,0.004416354883217677
2028-11-28,000688.SH,0.029547449943605364
2028-11-29,000688.SH,0.022773755724890488
2028-11-30,000688.SH,0.022841830645737082
2028-12-01,000688.SH,-0.003054353936099208
2028-12-04,000688.SH,0.0006883671847325301
2028-12-05,000688.SH,0.0327240678888332
2028-12-06,000688.SH,-0.010176741001398426
2028-12-07,000688.SH,-0.003383835435476268
2028-12-08,000688.SH,0.0038717240168930633
2028-12-11,000688.SH,-0.009404983006431333
2028-12-12,000688.SH,-0.01397073803065152
2020-01-06,SOX,0.017972255033343765
2020-01-07,SOX,0.01041003678572583
2020-01-08,SOX,-0.01776876621536183
2020-01-09,SOX,-0.00016601688016781857
2020-01-10,SOX,-0.005964906644392087
2020-01-13,SOX,0.006589557839604465
2020-01-14,SOX,-0.013095078629410395
2020-01-15,SOX,-0.002036185932864143
2020-01-16,SOX,0.01186505088037837
2020-01-17,SOX,-0.016969703444150053
2020-01-21,SOX,-0.006665161009070664
2020-01-22,SOX,0.0008452379710114366
2020-01-23,SOX,-0.007953002610965987
2020-01-24,SOX,-0.007843624852996722
2020-01-27,SOX,0.010969635596313254
2020-01-28,SOX,0.03906903738507195
2020-01-29,SOX,-0.024020207046504316
2020-01-30,SOX,0.018259413607145225
2020-01-31,SOX,0.0015602302684672997
2020-02-03,SOX,0.03549412652225448
2020-02-04,SOX,-0.012430653712715012
2020-02-05,SOX,-0.031161363661446506
2020-02-06,SOX,-0.021871404489872237
2020-02-07,SOX,-6.28430181408568e-05
2020-02-10,SOX,0.023711275423640155
2020-02-11,SOX,-0.015254564569074702
2020-02-12,SOX,-0.020224006762468383
2020-02-13,SOX,-0.01436501853884864
2020-02-14,SOX,-0.0007759773741333742
2020-02-18,SOX,0.001928236938490202
2020-02-19,SOX,0.014024614629758347
2020-02-20,SOX,-0.02611553454424831
2020-02-21,SOX,0.015281636776963925
2020-02-24,SOX,0.029857637552904936
2020-02-25,SOX,0.0474974220671055
2020-02-26,SOX,0.030601311326149405
2020-02-27,SOX,-0.002199174164285278
2020-02-28,SOX,0.04645847024200689
2020-03-02,SOX,-0.02210769184670225
2020-03-03,SOX,-0.035085662019067376
2020-03-04,SOX,0.03405499099344056
2020-03-05,SOX,-0.04944114094038432
2020-03-06,SOX,0.031035388389389573
2020-03-09,SOX,0.019688240687877334
2020-03-10,SOX,0.08337598315185102
2020-03-11,SOX,-0.06311290239769973
2020-03-12,SOX,0.05672200422577722
2020-03-13,SOX,0.10907240774636173
2020-03-16,SOX,-0.10929452413961549
2020-03-17,SOX,0.158962868946939
2020-03-18,SOX,-0.09835383975731071
2020-03-19,SOX,0.09791660824944626
2020-03-20,SOX,-0.04225855584221816
2020-03-23,SOX,0.03182177420557408
2020-03-24,SOX,-0.033560768247416384
2020-03-25,SOX,-0.11154740261675555
2020-03-26,SOX,0.012910318199794824
2020-03-27,SOX,-0.06793564991817025
2020-03-30,SOX,0.05332536356757234
2020-03-31,SOX,-0.037991603694374376
2020-04-01,SOX,0.022467983770246724
2020-04-02,SOX,0.054852739658014404
2020-04-03,SOX,-0.032835340015269
2020-04-06,SOX,0.021409050528614304
2020-04-07,SOX,-0.10383634549284859
2020-04-08,SOX,0.004708452614132885
2020-04-09,SOX,-0.03438292396775533
2020-04-13,SOX,0.023269853465781254
2020-04-14,SOX,-0.013703932622851633
2020-04-15,SOX,-0.04439298383918011
2020-04-16,SOX,0.02821743642968344
2020-04-17,SOX,-0.026069384857182687
2020-04-20,SOX,-0.008735148178157015
2020-04-21,SOX,0.022320067540629984
2020-04-22,SOX,0.047296365369969395
2020-04-23,SOX,-0.058802794737835784
2020-04-24,SOX,0.010373813996623182
2020-04-27,SOX,-0.02276126799906275
2020-04-28,SOX,-0.013203646273846514
2020-04-29,SOX,0.006857811992765361
2020-04-30,SOX,-0.049351801588830346
2020-05-01,SOX,0.03700160199359204
2020-05-04,SOX,0.050160578544858
2020-05-05,SOX,-0.010277304792021269
2020-05-06,SOX,-0.01697465840004808
2020-05-07,SOX,-0.010802012429713015
2020-05-08,SOX,-0.010060020494803146
2020-05-11,SOX,-0.029380902413431276
2020-05-12,SOX,0.0007321427565737393
2020-05-13,SOX,0.027655821136103542
2020-05-14,SOX,0.01951612529271296
2020-05-15,SOX,-0.02806859899383407
2020-05-18,SOX,0.021943014864437393
2020-05-19,SOX,-0.0480042801121765
2020-05-20,SOX,0.003887710794708732
2020-05-21,SOX,-0.036708511441138514
2020-05-22,SOX,0.02706989933669779
2020-05-26,SOX,-0.0063373833028095294
2020-05-27,SOX,-0.010098151816280154
2020-05-28,SOX,-0.014721149567978209
2020-05-29,SOX,0.023087624708359678
2020-06-01,SOX,-0.026503607327696077
2020-06-02,SOX,0.0049932793159477296
2020-06-03,SOX,-0.0217931468501118
2020-06-04,SOX,-0.028703256327618387
2020-06-05,SOX,-0.00825819238491432
2020-06-08,SOX,-0.02574393259174701
2020-06-09,SOX,0.002565177466363311
2020-06-10,SOX,0.0002651829762535529
2020-06-11,SOX,-0.0032881401738660276
2020-06-12,SOX,0.06385122664192433
2020-06-15,SOX,-0.014488506175865501
2020-06-16,SOX,-0.014265829766000548
2020-06-17,SOX,-0.017959513415259476
2020-06-18,SOX,-0.00935549349083531
2020-06-19,SOX,0.0019858070239102688
2020-06-22,SOX,0.006741947539062987
2020-06-23,SOX,-0.008424895387916242
2020-06-24,SOX,-0.002203331719909718
2020-06-25,SOX,0.021849043884229813
2020-06-26,SOX,-0.008614925680193286
2020-06-29,SOX,0.01995359628770299
2020-06-30,SOX,-0.011436480186480136
2020-07-01,SOX,-0.027028139307577526
2020-07-02,SOX,0.014756266153753694
2020-07-06,SOX,-0.013538520981402957
2020-07-07,SOX,-0.02668525940379518
2020-07-08,SOX,0.013210801197961697
2020-07-09,SOX,-0.014848225292978912
2020-07-10,SOX,-0.01315275934743565
2020-07-13,SOX,0.00333699295042178
2020-07-14,SOX,0.017223969581455112
2020-07-15,SOX,-0.01752583401339125
2020-07-16,SOX,0.002715251305687949
2020-07-17,SOX,0.003996763832436301
2020-07-20,SOX,-0.006357251254912599
2020-07-21,SOX,-0.020048429426918535
2020-07-22,SOX,0.006576734092405778
2020-07-23,SOX,-0.00421637039192202
2020-07-24,SOX,0.016367202899170263
2020-07-27,SOX,0.015577241582446777
2020-07-28,SOX,-0.03232926703650829
2020-07-29,SOX,0.021010918835704162
2020-07-30,SOX,-0.022277227722772297
2020-07-31,SOX,-0.01958410482837203
2020-08-03,SOX,0.0051873064655073575
2020-08-04,SOX,-0.01912554238184616
2020-08-05,SOX,-0.014945321434640668
2020-08-06,SOX,0.0010181870839574003
2020-08-07,SOX,0.0011868307090180386
2020-08-10,SOX,0.011827986249058897
2020-08-11,SOX,-0.00033962714447000053
2020-08-12,SOX,0.011382822536245119
2020-08-13,SOX,-0.03361348437666778
2020-08-14,SOX,0.01113944738283601
2020-08-17,SOX,0.0007264769048450637
2020-08-18,SOX,-0.01217733470858473
2020-08-19,SOX,0.005813405398611193
2020-08-20,SOX,0.006271843082008011
2020-08-21,SOX,0.008965044052763327
2020-08-24,SOX,-0.00792741077651038
2020-08-25,SOX,-0.009570901547993227
2020-08-26,SOX,-0.010674200336131534
2020-08-27,SOX,-0.00319652617406585
2020-08-28,SOX,0.013367522431040335
2020-08-31,SOX,-0.019813976533117117
2020-09-01,SOX,0.0016385912531911018
2020-09-02,SOX,-0.019575921395486695
2020-09-03,SOX,-0.028420431469878604
2020-09-04,SOX,0.05735851285556359
2020-09-08,SOX,0.009623002108108847
2020-09-09,SOX,0.04705499541290614
2020-09-10,SOX,-0.02892901010618365
2020-09-11,SOX,0.014670839459626328
2020-09-14,SOX,0.0006595627239474045
2020-09-15,SOX,-0.021241638854692768
2020-09-16,SOX,-0.017160536266758397
2020-09-17,SOX,0.01065704153317204
2020-09-18,SOX,0.0006331016515298549
2020-09-21,SOX,0.015122029031743645
2020-09-22,SOX,0.0030958319643491494
2020-09-23,SOX,-0.012059713686243256
2020-09-24,SOX,0.02457046407309227
2020-09-25,SOX,-0.009747541954868932
2020-09-28,SOX,-0.014165836212757688
2020-09-29,SOX,-0.027458399147779256
2020-09-30,SOX,-0.0021808691299762817
2020-10-01,SOX,-0.0007134830458590535
2020-10-02,SOX,-0.021233267383205856
2020-10-05,SOX,0.030827700860033946
2020-10-06,SOX,-0.03351462325313359
2020-10-07,SOX,0.006303472790952891
2020-10-08,SOX,-0.020932975025097722
2020-10-09,SOX,-0.011731162295391506
2020-10-12,SOX,-0.017774684231970816
2020-10-13,SOX,-0.014778735967706957
2020-10-14,SOX,0.0013766293538470808
2020-10-15,SOX,0.00532070300765819
2020-10-16,SOX,0.00251116994870082
2020-10-19,SOX,0.004715631260031605
2020-10-20,SOX,0.00579641297463096
2020-10-21,SOX,1.2574135004217446e-05
2020-10-22,SOX,0.0077792960072428086
2020-10-23,SOX,-0.0013475494875931915
2020-10-26,SOX,0.004311417663312778
2020-10-27,SOX,0.021938539888061825
2020-10-28,SOX,0.0032662609110009067
2020-10-29,SOX,0.03386920826977147
2020-10-30,SOX,-0.027292193362063566
2020-11-02,SOX,0.01642108028813527
2020-11-03,SOX,-0.006197270885737849
2020-11-04,SOX,-0.018875521554642116
2020-11-05,SOX,-0.035388430254523984
2020-11-06,SOX,-0.04401439464478951
2020-11-09,SOX,-0.016113869739189157
2020-11-10,SOX,0.012525353165142472
2020-11-11,SOX,0.030133048258521256
2020-11-12,SOX,-0.036704330128429996
2020-11-13,SOX,0.013065258597346308
2020-11-16,SOX,-0.01226179476523459
2020-11-17,SOX,-0.024776588196841587
2020-11-18,SOX,0.008564827419894394
2020-11-19,SOX,0.0072068608373611065
2020-11-20,SOX,-0.01566037959527211
2020-11-23,SOX,0.005727136198457661
2020-11-24,SOX,-0.015554685971434168
2020-11-25,SOX,-0.005301994027550494
2020-11-27,SOX,0.0033614282812256535
2020-11-30,SOX,-0.012045041996123551
2020-12-01,SOX,-0.012133487361108974
2020-12-02,SOX,-0.017360680911135518
2020-12-03,SOX,-0.0024430478313337556
2020-12-04,SOX,7.362821433165578e-05
2020-12-07,SOX,-0.028304769618761938
2020-12-08,SOX,-0.004862103163947307
2020-12-09,SOX,-0.003441874717185378
2020-12-10,SOX,0.028938986673862965
2020-12-11,SOX,0.00040222760963437576
2020-12-14,SOX,0.010824276522038212
2020-12-15,SOX,-0.011896837371675462
2020-12-16,SOX,-0.014084970306075917
2020-12-17,SOX,0.0004937310571250242
2020-12-18,SOX,-0.00170186989348875
2020-12-21,SOX,0.004823371032417367
2020-12-22,SOX,0.006311624239530578
2020-12-23,SOX,0.001208463613233457
2020-12-24,SOX,0.007449061032008264
2020-12-28,SOX,-0.009807125311635856
2020-12-29,SOX,0.0021598115073592217
2020-12-30,SOX,0.0022774478008964483
2020-12-31,SOX,-0.0166980150106828
2021-01-04,SOX,-0.004213710184390207
2021-01-05,SOX,0.004396351278840971
2021-01-06,SOX,-0.019387685442348923
2021-01-07,SOX,0.0032461925087322596
2021-01-08,SOX,-0.038557829672272614
2021-01-11,SOX,0.0001804562478719962
2021-01-12,SOX,-0.011391228243435192
2021-01-13,SOX,-0.006094440254282851
2021-01-14,SOX,-0.0013152522406141287
2021-01-15,SOX,-0.02128712043984704
2021-01-19,SOX,0.02057506774358231
2021-01-20,SOX,-0.03359763697176876
2021-01-21,SOX,0.002676735675584907
2021-01-22,SOX,-0.015276949407463158
2021-01-25,SOX,0.018444081898492115
2021-01-26,SOX,-0.0015645329169919897
2021-01-27,SOX,0.015406549082394583
2021-01-28,SOX,0.05166618839819637
2021-01-29,SOX,-0.020865143489163795
2021-02-01,SOX,0.0163673035514732
2021-02-02,SOX,-0.03910871884395295
2021-02-03,SOX,-0.015780052600175454
2021-02-04,SOX,0.02115294372450638
2021-02-05,SOX,-0.008565576106233319
2021-02-08,SOX,0.007781493275539897
2021-02-09,SOX,-0.031313127929219586
2021-02-10,SOX,0.004395026116784995
2021-02-11,SOX,-0.0032333317019854757
2021-02-12,SOX,-0.03446660986191241
2021-02-16,SOX,-0.012270343682800666
2021-02-17,SOX,-0.005916387928705191
2021-02-18,SOX,0.018734639941709097
2021-02-19,SOX,0.009895413813934661
2021-02-22,SOX,-0.024364511136745648
2021-02-23,SOX,0.03767690618155639
2021-02-24,SOX,0.005844597535146656
2021-02-25,SOX,-0.03238128591255163
2021-02-26,SOX,0.05797583973565679
2021-03-01,SOX,-0.022826391389589196
2021-03-02,SOX,-0.033084280321552306
2021-03-03,SOX,0.030977151313775764
2021-03-04,SOX,0.03105238135554589
2021-03-05,SOX,0.04837712311549336
2021-03-08,SOX,-0.03147303849726124
2021-03-09,SOX,0.054095694598989996
2021-03-10,SOX,-0.06133743552619664
2021-03-11,SOX,0.01803758939502964
2021-03-12,SOX,-0.04091591070113765
2021-03-15,SOX,0.0106902269838145
2021-03-16,SOX,-0.022582788380791197
2021-03-17,SOX,-0.012621823518741415
2021-03-18,SOX,-0.012246280517991481
2021-03-19,SOX,0.04237560812376129
2021-03-22,SOX,-0.011810282841994146
2021-03-23,SOX,-0.02197670827563547
2021-03-24,SOX,0.027079982453575124
2021-03-25,SOX,0.01343927112660781
2021-03-26,SOX,-0.002000697366594917
2021-03-29,SOX,-0.04946146465397239
2021-03-30,SOX,0.016627606011048623
2021-03-31,SOX,0.003299908663242368
2021-04-01,SOX,-0.02640455896602112
2021-04-05,SOX,-0.03687430798671332
2021-04-06,SOX,-0.020140918532052243
2021-04-07,SOX,0.01189860320744951
2021-04-08,SOX,-0.00011022320198406099
2021-04-09,SOX,-0.010653735236310968
2021-04-12,SOX,0.0020386155589078303
2021-04-13,SOX,0.010987910263376088
2021-04-14,SOX,0.0017278790055028637
2021-04-15,SOX,0.011934700402742249
2021-04-16,SOX,-0.017875589629979816
2021-04-19,SOX,0.005578770714052106
2021-04-20,SOX,0.025231472942565225
2021-04-21,SOX,0.015632292652160262
2021-04-22,SOX,-0.027493808927318675
2021-04-23,SOX,0.023097669342895033
2021-04-26,SOX,-0.02036595524660334
2021-04-27,SOX,-0.016665728281065384
2021-04-28,SOX,0.0075840086639222815
2021-04-29,SOX,0.014608089632658694
2021-04-30,SOX,-0.00755390138084433
2021-05-03,SOX,0.029199063231850175
2021-05-04,SOX,0.011453880520683413
2021-05-05,SOX,0.01596613500445765
2021-05-06,SOX,-0.006140243559688008
2021-05-07,SOX,-0.007670364917446548
2021-05-10,SOX,-0.014940219553717826
2021-05-11,SOX,0.04656767447614585
2021-05-12,SOX,-0.0029995517523786486
2021-05-13,SOX,0.04195550418177363
2021-05-14,SOX,-0.015007979236448366
2021-05-17,SOX,-0.02097140922064722
2021-05-18,SOX,-0.0
2021-05-19,SOX,0.008623753227984587
2021-05-20,SOX,-0.01984534762644463
2021-05-21,SOX,-0.026388554136204112
2021-05-24,SOX,0.004569307689548108
2021-05-25,SOX,-0.023223354411716635
2021-05-26,SOX,-0.003743219617160509
2021-05-27,SOX,-0.0020129710623446595
2021-05-28,SOX,-0.005823023387605097
2021-06-01,SOX,-0.00863807145321549
2021-06-02,SOX,0.0038411327575818
2021-06-03,SOX,-0.007138536757478775
2021-06-04,SOX,0.018076434635186933
2021-06-07,SOX,-0.0238755857402706
2021-06-08,SOX,0.006994094843410736
2021-06-09,SOX,0.006404190922592035
2021-06-10,SOX,0.004017381323276115
2021-06-11,SOX,-0.011945619411869002
2021-06-14,SOX,-0.00433325720149802
2021-06-15,SOX,-0.014105655346006163
2021-06-16,SOX,0.009019027198387874
2021-06-17,SOX,0.0077402835727437
2021-06-18,SOX,-0.009590722928075834
2021-06-19,SOX,0.02441431935414995
2021-06-21,SOX,-0.0
2021-06-22,SOX,-0.006083462054484734
2021-06-23,SOX,-0.004237087758788727
2021-06-24,SOX,-0.0037012271498666482
2021-06-25,SOX,-0.01769662394204974
2021-06-28,SOX,0.0037863421230561745
2021-06-29,SOX,-0.02519219615731072
2021-06-30,SOX,-0.007742677106592044
2021-07-01,SOX,0.0010630451465718505
2021-07-02,SOX,0.015021029441217748
2021-07-06,SOX,-0.006303375355835694
2021-07-07,SOX,0.002385526399121707
2021-07-08,SOX,0.013963457399211565
2021-07-09,SOX,0.011932318125657315
2021-07-12,SOX,-0.017245819641865223
2021-07-13,SOX,-0.012387177852543507
2021-07-14,SOX,0.005480566435673406
2021-07-15,SOX,0.0035233775951963864
2021-07-16,SOX,0.021719699134738812
2021-07-19,SOX,0.022466078676337986
2021-07-20,SOX,-0.000654914241205784
2021-07-21,SOX,-0.01380138585739199
2021-07-22,SOX,-0.030649179711371266
2021-07-23,SOX,0.00891828202204481
2021-07-26,SOX,-0.006332414969534517
2021-07-27,SOX,0.0009572995615932944
2021-07-28,SOX,0.018599782722800717
2021-07-29,SOX,-0.01756235288264496
2021-07-30,SOX,-0.01857629604730393
2021-08-02,SOX,-0.0069871956414779834
2021-08-03,SOX,-0.0062445442167951
2021-08-04,SOX,-0.0056758125116580516
2021-08-05,SOX,-0.011846931986127629
2021-08-06,SOX,0.0036195408653146854
2021-08-09,SOX,0.0036239290282262804
2021-08-10,SOX,0.0036019401825881925
2021-08-11,SOX,0.012027319575499518
2021-08-12,SOX,0.0023638902368952053
2021-08-13,SOX,0.011331182686597385
2021-08-16,SOX,-0.006664734859461063
2021-08-17,SOX,0.0037180963346766793
2021-08-18,SOX,0.01980954903329879
2021-08-19,SOX,0.014735232527434805
2021-08-20,SOX,-0.008426747443772253
2021-08-23,SOX,-0.006375410631453082
2021-08-24,SOX,-0.026258252725318565
2021-08-25,SOX,-0.0010113674106300152
2021-08-26,SOX,-0.008118634897575472
2021-08-27,SOX,0.0006404649300975063
2021-08-30,SOX,-0.019600105625758424
2021-08-31,SOX,-0.0029070697958650804
2021-09-01,SOX,0.008333236615174044
2021-09-02,SOX,0.00519937268120263
2021-09-03,SOX,-0.0033441668259828194
2021-09-06,SOX,-0.00573678224265084
2021-09-07,SOX,-0.0
2021-09-08,SOX,0.0032528002938012612
2021-09-09,SOX,0.012296292397353081
2021-09-10,SOX,-0.0038961654153146785
2021-09-13,SOX,-0.0076146323624823875
2021-09-14,SOX,-0.009664409101286076
2021-09-15,SOX,8.406576841912816e-05
2021-09-16,SOX,-0.004745766642797911
2021-09-17,SOX,-0.0022621300955634194
2021-09-20,SOX,0.01509672961768771
2021-09-21,SOX,0.024240316150077712
2021-09-22,SOX,-0.0020370076357831834
2021-09-23,SOX,-0.020026726217702073
2021-09-24,SOX,-0.013314693348807971
2021-09-27,SOX,0.001020983672938125
2021-09-28,SOX,0.0024551813591513483
2021-09-29,SOX,0.03803578062598689
2021-09-30,SOX,0.015251675270562481
2021-10-01,SOX,0.0017617285161036778
2021-10-04,SOX,-0.0009484084233399859
2021-10-05,SOX,0.024874431954077902
2021-10-06,SOX,-0.01483934265391218
2021-10-07,SOX,-0.0035757998295762317
2021-10-08,SOX,-0.011019547423574805
2021-10-11,SOX,0.00861510835308199
2021-10-12,SOX,0.007713468072587881
2021-10-13,SOX,0.013373773372283182
2021-10-14,SOX,-0.004593867501533788
2021-10-15,SOX,-0.030848015034061538
2021-10-18,SOX,-0.007039899855373788
2021-10-19,SOX,-0.007352741513572569
2021-10-20,SOX,-0.012780117288350823
2021-10-21,SOX,0.00213813600674273
2021-10-22,SOX,-0.011211479986485973
2021-10-25,SOX,0.012241907357746773
2021-10-26,SOX,-0.0065602857922781865
