,date,h,ic,n
10731,2026-02-20,3,-0.4460247183674331,15
10732,2026-02-20,5,0.40480685363024344,15
10733,2026-02-20,10,0.10869636408540034,15
10734,2026-02-20,20,-0.25418262717068485,15
10735,2026-02-21,1,-0.34467908890026694,15
10736,2026-02-21,3,-0.2992913153840938,15
10737,2026-02-21,5,0.2747750075979179,15
10738,2026-02-21,10,-0.1251728453185366,15
10739,2026-02-21,20,-0.2352446127562352,15
10740,2026-02-22,1,-0.4122884140389108,15
10741,2026-02-22,3,0.40008945708043836,15
10742,2026-02-22,5,-0.35390390187738213,15
10743,2026-02-22,10,-0.02266788017182174,15
10744,2026-02-22,20,-0.17542027731140547,15
10745,2026-02-23,1,-0.22196000345246394,15
10746,2026-02-23,3,0.4619354067166488,15
10747,2026-02-23,5,0.16346957648513122,15
10748,2026-02-23,10,0.0028476023371402474,15
10749,2026-02-23,20,-0.06760950564445291,15
10750,2026-02-24,1,0.6313777671894594,15
10751,2026-02-24,3,0.038489274317230586,15
10752,2026-02-24,5,0.06375316739199738,15
10753,2026-02-24,10,-0.06719546506090152,15
10754,2026-02-24,20,0.19424664384531276,15
10755,2026-02-25,1,-0.06504046474014445,15
10756,2026-02-25,3,-0.16923630413529697,15
10757,2026-02-25,5,0.24763424067317177,15
10758,2026-02-25,10,0.32360664996464955,15
10759,2026-02-25,20,0.5184366646331757,15
10760,2026-02-26,1,0.35361151578650896,15
10761,2026-02-26,3,0.32981035484408644,15
10762,2026-02-26,5,0.5153783153200073,15
10763,2026-02-26,10,0.5290231142300094,15
10764,2026-02-26,20,0.42646895751332764,15
10765,2026-02-27,1,0.02671479588483957,15
10766,2026-02-27,3,0.31574586439678815,15
10767,2026-02-27,5,0.4030387330604952,15
10768,2026-02-27,10,0.5200057110313626,15
10769,2026-02-27,20,0.49462493810290065,15
10770,2026-02-28,1,-0.5509722294870846,15
10771,2026-02-28,3,0.24858764833172306,15
10772,2026-02-28,5,0.32888092716438533,15
10773,2026-02-28,10,0.13668934642342853,15
10774,2026-02-28,20,0.27700833547963566,15
10775,2026-03-01,1,-0.4236267637945361,15
10776,2026-03-01,3,-0.3536859197438081,15
10777,2026-03-01,5,-0.21771135966107527,15
10778,2026-03-01,10,-0.21254867888802348,15
10779,2026-03-01,20,-0.12533553674936912,15
10780,2026-03-02,1,0.06985436753950766,15
10781,2026-03-02,3,-0.15800191020988136,15
10782,2026-03-02,5,-0.1241895586482777,15
10783,2026-03-02,10,-0.13963477864093746,15
10784,2026-03-02,20,0.062043206097680124,15
10785,2026-03-03,1,-0.060255852465497764,15
10786,2026-03-03,3,-0.5460370873149677,15
10787,2026-03-03,5,-0.4996092178411247,15
10788,2026-03-03,10,-0.46104820699348703,15
10789,2026-03-03,20,-0.15024799987693088,15
10790,2026-03-04,1,-0.14369302188654354,15
10791,2026-03-04,3,-0.2628318388377272,15
10792,2026-03-04,5,-0.29323571393611725,15
10793,2026-03-04,10,-0.4766140270291904,15
10794,2026-03-04,20,-0.436883884532833,15
10795,2026-03-05,1,-0.1098041662099675,15
10796,2026-03-05,3,-0.0027913740067496058,15
10797,2026-03-05,5,-0.11124052985202092,15
10798,2026-03-05,10,-0.601273940805863,15
10799,2026-03-05,20,-0.6317716822614766,15
10800,2026-03-06,1,0.4657444972862409,15
10801,2026-03-06,3,-0.041410547834691606,15
10802,2026-03-06,5,-0.04878638346541525,15
10803,2026-03-06,10,-0.6178386402798918,15
10804,2026-03-06,20,-0.6202460625349121,15
10805,2026-03-07,1,0.4593194798521493,15
10806,2026-03-07,3,0.21024011108055707,15
10807,2026-03-07,5,-0.7159337311911058,15
10808,2026-03-07,10,-0.5362873041460136,15
10809,2026-03-07,20,-0.5988287139934396,15
10810,2026-03-08,1,0.2385795797022412,15
10811,2026-03-08,3,0.34727461986127406,15
10812,2026-03-08,5,-0.27913503410497575,15
10813,2026-03-08,10,-0.16358359395922192,15
10814,2026-03-08,20,-0.515000852630012,15
10815,2026-03-09,1,0.46637765490425775,15
10816,2026-03-09,3,-0.22555863352251476,15
10817,2026-03-09,5,-0.16558381202422628,15
10818,2026-03-09,10,0.136752362022389,15
10819,2026-03-09,20,-0.2707694074081303,15
10820,2026-03-10,1,-0.07756179535421558,15
10821,2026-03-10,3,-0.29912614133579624,15
10822,2026-03-10,5,-0.13283417268000797,15
10823,2026-03-10,10,-0.1821658346349748,15
10824,2026-03-10,20,-0.40711446011988983,15
10825,2026-03-11,1,-0.3189953450821519,15
10826,2026-03-11,3,-0.22714355607198888,15
10827,2026-03-11,5,0.18501562077028202,15
10828,2026-03-11,10,-0.02996161229807701,15
10829,2026-03-11,20,-0.2221381604544995,15
10830,2026-03-12,1,-0.18903038984531284,15
10831,2026-03-12,3,-0.4088775653064361,15
10832,2026-03-12,5,-0.6080441593203453,15
10833,2026-03-12,10,-0.17547557952425374,15
10834,2026-03-12,20,-0.31654007806166856,15
10835,2026-03-13,1,-0.48138742867527284,15
10836,2026-03-13,3,-0.22725301879483242,15
10837,2026-03-13,5,-0.3577508192066953,15
10838,2026-03-13,10,-0.444845298968449,15
10839,2026-03-13,20,-0.5328190526963679,15
10840,2026-03-14,1,-0.46841319627650113,15
10841,2026-03-14,3,-0.2910334409170036,15
10842,2026-03-14,5,-0.3723251347140024,15
10843,2026-03-14,10,-0.3505012309603346,15
10844,2026-03-14,20,-0.482986476069361,15
10845,2026-03-15,1,0.032269120470624926,15
10846,2026-03-15,3,-0.42995537584477644,15
10847,2026-03-15,5,-0.5863514139018473,15
10848,2026-03-15,10,-0.15149908350829114,15
10849,2026-03-15,20,-0.2569832972201632,15
10850,2026-03-16,1,-0.07215067636205305,15
10851,2026-03-16,3,-0.06812112910760067,15
10852,2026-03-16,5,-0.3311382139946521,15
10853,2026-03-16,10,-0.2587997259189079,15
10854,2026-03-16,20,-0.2887785450398194,15
10855,2026-03-17,1,0.03049293913116577,15
10856,2026-03-17,3,-0.29496941577529456,15
10857,2026-03-17,5,-0.093004227283826,15
10858,2026-03-17,10,-0.12942033526486216,15
10859,2026-03-17,20,-0.21368939245145452,15
10860,2026-03-18,1,-0.38160568280202595,15
10861,2026-03-18,3,0.056351178961021584,15
10862,2026-03-18,5,-0.5528675776936449,15
10863,2026-03-18,10,0.442062223091528,15
10864,2026-03-18,20,-0.2533462342674558,15
10865,2026-03-19,1,-0.39627778858803736,15
10866,2026-03-19,3,-0.09671322426870388,15
10867,2026-03-19,5,0.17939422608463307,15
10868,2026-03-19,10,0.06190254969895672,15
10869,2026-03-19,20,-0.25220624723131957,15
10870,2026-03-20,1,0.2228784378493174,15
10871,2026-03-20,3,-0.3388464144434619,15
10872,2026-03-20,5,-0.31510868423743044,15
10873,2026-03-20,10,0.7210254898505345,15
10874,2026-03-20,20,-0.08415057597893644,15
10875,2026-03-21,1,-0.09384556232777791,15
10876,2026-03-21,3,0.4140147785437694,15
10877,2026-03-21,5,0.2612887005863954,15
10878,2026-03-21,10,0.2893242352111605,15
10879,2026-03-21,20,0.3514147868801462,15
10880,2026-03-22,1,0.6255809720314938,15
10881,2026-03-22,3,0.6898243205150468,15
10882,2026-03-22,5,-0.2691083594830451,15
10883,2026-03-22,10,0.6175224244068799,15
10884,2026-03-22,20,0.5647999396507215,15
10885,2026-03-23,1,-0.1152732543498256,15
10886,2026-03-23,3,-0.7247326712618527,15
10887,2026-03-23,5,-0.6494619360785657,15
10888,2026-03-23,10,-0.4189805564809749,15
10889,2026-03-23,20,-0.08835306802837539,15
10890,2026-03-24,1,0.8340070913315873,15
10891,2026-03-24,3,0.5361075389948005,15
10892,2026-03-24,5,0.5301005650801208,15
10893,2026-03-24,10,0.43425874423062144,15
10894,2026-03-24,20,0.23524108331152518,15
10895,2026-03-25,1,0.2183584571995565,15
10896,2026-03-25,3,0.49741640052516345,15
10897,2026-03-25,5,0.48022136153649103,15
10898,2026-03-25,10,0.4211622558538914,15
10899,2026-03-25,20,-0.02317093973564418,15
10900,2026-03-26,1,0.6212279753385246,15
10901,2026-03-26,3,0.6091898069512269,15
10902,2026-03-26,5,0.021995143436274237,15
10903,2026-03-26,10,0.13049858488422933,15
10904,2026-03-26,20,-0.783721020426608,15
10905,2026-03-27,1,0.07506444788337371,15
10906,2026-03-27,3,0.2700247367620801,15
10907,2026-03-27,5,-0.0407964333350611,15
10908,2026-03-27,10,0.21398898846056158,15
10909,2026-03-27,20,-0.1786220964666673,15
10910,2026-03-28,1,-0.3154651557865511,15
10911,2026-03-28,3,0.3563868174018696,15
10912,2026-03-28,5,-0.03604202546297224,15
10913,2026-03-28,10,0.2999533326565825,15
10914,2026-03-28,20,0.6910001031949564,15
10915,2026-03-29,1,0.051042310009398975,15
10916,2026-03-29,3,0.7745184167890755,15
10917,2026-03-29,5,0.1967476507221649,15
10918,2026-03-29,10,0.709567846557307,15
10919,2026-03-29,20,0.6818669667580761,15
10920,2026-03-30,1,0.8363874043952513,15
10921,2026-03-30,3,0.26790265694069676,15
10922,2026-03-30,5,0.2609216869581835,15
10923,2026-03-30,10,0.6765163557890566,15
10924,2026-03-30,20,0.62343235451869,15
10925,2026-03-31,1,0.41102473889497354,15
10926,2026-03-31,3,-0.323818387588485,15
10927,2026-03-31,5,-0.206369261936734,15
10928,2026-03-31,10,0.7688736247354281,15
10929,2026-03-31,20,0.7736676686578169,15
10930,2026-04-01,1,-0.47415212145527336,15
10931,2026-04-01,3,-0.4413255144666692,15
10932,2026-04-01,5,-0.4112360399866758,15
10933,2026-04-01,10,0.26180228176136866,15
10934,2026-04-01,20,0.3297924646644305,15
10935,2026-04-02,1,0.21584555708054995,15
10936,2026-04-02,3,-0.17891818321192596,15
10937,2026-04-02,5,-0.39254706937067513,15
10938,2026-04-02,10,-0.46928483899337414,15
10939,2026-04-02,20,-0.48249751466751234,15
10940,2026-04-03,1,0.04245416131493611,15
10941,2026-04-03,3,-0.031091536360439192,15
10942,2026-04-03,5,0.30675229744932275,15
10943,2026-04-03,10,0.0951173324472866,15
10944,2026-04-03,20,0.03170036274031836,15
10945,2026-04-04,1,0.04910581913964553,15
10946,2026-04-04,3,0.07586690079829296,15
10947,2026-04-04,5,0.20422493889485357,15
10948,2026-04-04,10,0.1406870854951792,15
10949,2026-04-04,20,0.009090509983526307,15
10950,2026-04-05,1,-0.33283905141426323,15
10951,2026-04-05,3,0.3028644764955131,15
10952,2026-04-05,5,0.24379475024214683,15
10953,2026-04-05,10,0.1699817245522902,15
10954,2026-04-05,20,0.017180752887195883,15
10955,2026-04-06,1,0.1806541926965503,15
10956,2026-04-06,3,0.2588518988509083,15
10957,2026-04-06,5,0.25032240748841816,15
10958,2026-04-06,10,0.21691699760398223,15
10959,2026-04-06,20,0.06724747983149197,15
10960,2026-04-07,1,0.44026512759323216,15
10961,2026-04-07,3,0.35251295333169685,15
10962,2026-04-07,5,0.3641339782191166,15
10963,2026-04-07,10,0.30246054189574134,15
10964,2026-04-07,20,0.0820017150478385,15
10965,2026-04-08,1,-0.13929189541921375,15
10966,2026-04-08,3,-0.6911032896672132,15
10967,2026-04-08,5,-0.4786642384858945,15
10968,2026-04-08,10,-0.6371032151041656,15
10969,2026-04-08,20,-0.5133569633227042,15
10970,2026-04-09,1,-0.7350985095643513,15
10971,2026-04-09,3,-0.495029099301839,15
10972,2026-04-09,5,-0.7240237783347363,15
10973,2026-04-09,10,-0.7154747667632242,15
10974,2026-04-09,20,-0.5206252076540472,15
10975,2026-04-10,1,-0.20154881817948175,15
10976,2026-04-10,3,-0.16850120825237963,15
10977,2026-04-10,5,-0.6963082399228548,15
10978,2026-04-10,10,-0.8026142429168205,15
10979,2026-04-10,20,-0.5359065082267842,15
10980,2026-04-11,1,0.3205321107332462,15
10981,2026-04-11,3,-0.6839745988075553,15
10982,2026-04-11,5,-0.8118889035206032,15
10983,2026-04-11,10,-0.8224375661741583,15
10984,2026-04-11,20,-0.6304472948285728,15
10985,2026-04-12,1,-0.32893110160399175,15
10986,2026-04-12,3,-0.7062666418586676,15
10987,2026-04-12,5,-0.7302539878116806,15
10988,2026-04-12,10,-0.8094554240552307,15
10989,2026-04-12,20,-0.6178131193399428,15
10990,2026-04-13,1,-0.7950438426440631,15
10991,2026-04-13,3,-0.7696619904660018,15
10992,2026-04-13,5,-0.7106522259326168,15
10993,2026-04-13,10,-0.6542827841551746,15
10994,2026-04-13,20,-0.5504209391727206,15
10995,2026-04-14,1,-0.4842989533632741,15
10996,2026-04-14,3,-0.5213227801020832,15
10997,2026-04-14,5,-0.1369725065931932,15
10998,2026-04-14,10,-0.4734227051782672,15
10999,2026-04-14,20,-0.3418311510916248,15
11000,2026-04-15,1,0.15682879447237624,15
11001,2026-04-15,3,-0.558457596408583,15
11002,2026-04-15,5,-0.5169617086711689,15
11003,2026-04-15,10,-0.4138243842241325,15
11004,2026-04-15,20,-0.31219482856119224,15
11005,2026-04-16,1,-0.6260588342624237,15
11006,2026-04-16,3,-0.3837925116895445,15
11007,2026-04-16,5,-0.5720008907129881,15
11008,2026-04-16,10,-0.5228680830457638,15
11009,2026-04-16,20,-0.5124514823326016,15
11010,2026-04-17,1,0.033986487721903075,15
11011,2026-04-17,3,0.02914641453236546,15
11012,2026-04-17,5,-0.09664188476423002,15
11013,2026-04-17,10,-0.14105794916047382,15
11014,2026-04-17,20,-0.3817923909801427,15
11015,2026-04-18,1,0.5503820090338244,15
11016,2026-04-18,3,0.3231071684870603,15
11017,2026-04-18,5,0.15455304563272096,15
11018,2026-04-18,10,0.20547578901825447,15
11019,2026-04-18,20,-0.35375283259695595,15
11020,2026-04-19,1,0.26152142050502736,15
11021,2026-04-19,3,0.19879833949512613,15
11022,2026-04-19,5,-0.049784120157105094,15
11023,2026-04-19,10,0.14944124449382512,15
11024,2026-04-19,20,-0.48528787023528613,15
11025,2026-04-20,1,0.3421187796702819,15
11026,2026-04-20,3,0.27369219482506685,15
11027,2026-04-20,5,-0.06688724526214247,15
11028,2026-04-20,10,0.0019446817895549253,15
11029,2026-04-20,20,-0.4040312944723797,15
11030,2026-04-21,1,-0.058059732580962996,15
11031,2026-04-21,3,-0.24362705046853178,15
11032,2026-04-21,5,-0.17889844823437373,15
11033,2026-04-21,10,-0.221188732198415,15
11034,2026-04-21,20,-0.5762758799535117,15
11035,2026-04-22,1,0.1978456676665801,15
11036,2026-04-22,3,-0.25780818702185765,15
11037,2026-04-22,5,-0.11838111261815398,15
11038,2026-04-22,10,-0.15128775312449172,15
11039,2026-04-22,20,-0.417110856967409,15
11040,2026-04-23,1,-0.21304016188869063,15
11041,2026-04-23,3,-0.10022918371728498,15
11042,2026-04-23,5,-0.5758588568293966,15
11043,2026-04-23,10,-0.7122791746236022,15
11044,2026-04-23,20,-0.6967649850985995,15
11045,2026-04-24,1,-0.08936695648485939,15
11046,2026-04-24,3,-0.3276512336146332,15
11047,2026-04-24,5,-0.5053440073002746,15
11048,2026-04-24,10,-0.6137633833899664,15
11049,2026-04-24,20,-0.5953959960162583,15
11050,2026-04-25,1,-0.3315231965646308,15
11051,2026-04-25,3,-0.19508115704868698,15
11052,2026-04-25,5,-0.4122402113851985,15
11053,2026-04-25,10,-0.7956754771213592,15
11054,2026-04-25,20,-0.5322397838084474,15
11055,2026-04-26,1,-0.007887379960865689,15
11056,2026-04-26,3,-0.3397809241194228,15
11057,2026-04-26,5,-0.3266678146835137,15
11058,2026-04-26,10,-0.1642108519624621,15
11059,2026-04-26,20,-0.3729911453829354,15
11060,2026-04-27,1,-0.021598236211209796,15
11061,2026-04-27,3,-0.44466950453609644,15
11062,2026-04-27,5,-0.6374618141453608,15
11063,2026-04-27,10,-0.357705518882849,15
11064,2026-04-27,20,-0.44950286122209443,15
11065,2026-04-28,1,-0.550979883771125,15
11066,2026-04-28,3,-0.5066993327264496,15
11067,2026-04-28,5,-0.43117759815388296,15
11068,2026-04-28,10,-0.2302718809604983,15
11069,2026-04-28,20,-0.62944997565321,15
11070,2026-04-29,1,0.12752005138519237,15
11071,2026-04-29,3,0.3597200834701632,15
11072,2026-04-29,5,0.21258544679900065,15
11073,2026-04-29,10,0.25295147958630404,15
11074,2026-04-29,20,-0.3586363351139981,15
11075,2026-04-30,1,0.531275875157332,15
11076,2026-04-30,3,0.5579793412383819,15
11077,2026-04-30,5,0.4936654400071325,15
11078,2026-04-30,10,0.5568314762932074,15
11079,2026-04-30,20,-0.11306358707573086,15
11080,2026-05-01,1,0.5491193084818682,15
11081,2026-05-01,3,-0.07670376781211775,15
11082,2026-05-01,5,0.3005084941981533,15
11083,2026-05-01,10,0.09583989614064387,15
11084,2026-05-01,20,-0.39293288671099835,15
11085,2026-05-02,1,0.2949289099076159,15
11086,2026-05-02,3,-0.0036263860082144327,15
11087,2026-05-02,5,0.01884170759064188,15
11088,2026-05-02,10,-0.12413888210997671,15
11089,2026-05-02,20,-0.403401708498985,15
11090,2026-05-03,1,-0.5115978239780563,15
11091,2026-05-03,3,-0.014563880828256893,15
11092,2026-05-03,5,0.11001335661485193,15
11093,2026-05-03,10,-0.1737471346768767,15
11094,2026-05-03,20,-0.2007771371829312,15
11095,2026-05-04,1,-0.11566664727855523,15
11096,2026-05-04,3,0.15308498932700157,15
11097,2026-05-04,5,0.09339096680168217,15
11098,2026-05-04,10,-0.15628249713597533,15
11099,2026-05-04,20,-0.09077173146482416,15
11100,2026-05-05,1,-0.3543825342057128,15
11101,2026-05-05,3,-0.21985815169480227,15
11102,2026-05-05,5,-0.3631094452120975,15
11103,2026-05-05,10,-0.15057311166310833,15
11104,2026-05-05,20,-0.24509116136812448,15
11105,2026-05-06,1,0.32270992154994105,15
11106,2026-05-06,3,-0.3351978654821093,15
11107,2026-05-06,5,-0.11789177463197681,15
11108,2026-05-06,10,0.19830090395085434,15
11109,2026-05-06,20,-0.011112899748423399,15
11110,2026-05-07,1,-0.5224632744186751,15
11111,2026-05-07,3,-0.5725425169353973,15
11112,2026-05-07,5,-0.2755272304204025,15
11113,2026-05-07,10,0.011689778692463397,15
11114,2026-05-07,20,-0.45207111597222,15
11115,2026-05-08,1,0.3445078155384433,15
11116,2026-05-08,3,-0.1563982943355708,15
11117,2026-05-08,5,-0.2703836272148103,15
11118,2026-05-08,10,0.18053965445556375,15
11119,2026-05-08,20,-0.6625754595258341,15
11120,2026-05-09,1,0.22795779523555043,15
11121,2026-05-09,3,0.10032180121387474,15
11122,2026-05-09,5,-0.03447010921632129,15
11123,2026-05-09,10,0.2837405277140486,15
11124,2026-05-09,20,-0.596085172886306,15
11125,2026-05-10,1,-0.2472263216991798,15
11126,2026-05-10,3,-0.2317174964147821,15
11127,2026-05-10,5,0.22113292152759015,15
11128,2026-05-10,10,-0.12757964624198348,15
11129,2026-05-10,20,-0.7097405862294737,15
11130,2026-05-11,1,0.2044840754208226,15
11131,2026-05-11,3,0.08233343802200081,15
11132,2026-05-11,5,0.3962425384091333,15
11133,2026-05-11,10,-0.055049296690475084,15
11134,2026-05-11,20,-0.5833764106621311,15
11135,2026-05-12,1,-0.5015510315945263,15
11136,2026-05-12,3,0.2914194295591179,15
11137,2026-05-12,5,0.04842529016796944,15
11138,2026-05-12,10,-0.31252246231824227,15
11139,2026-05-12,20,-0.4578541309376938,15
11140,2026-05-13,1,0.116906628420441,15
11141,2026-05-13,3,0.2273970712330189,15
11142,2026-05-13,5,0.0776756772336256,15
11143,2026-05-13,10,0.0019771598570539613,15
11144,2026-05-13,20,-0.1940475180166231,15
11145,2026-05-14,1,0.0911729512938574,15
11146,2026-05-14,3,-0.18420350988701362,15
11147,2026-05-14,5,-0.36256443482840983,15
11148,2026-05-14,10,-0.2843940733628282,15
11149,2026-05-14,20,-0.4466875603083658,15
11150,2026-05-15,1,-0.3056949669078567,15
11151,2026-05-15,3,-0.347245089027281,15
11152,2026-05-15,5,-0.3933687656855303,15
11153,2026-05-15,10,-0.013705224533786128,15
11154,2026-05-15,20,-0.20460038173673964,15
11155,2026-05-16,1,-0.5279338814352628,15
11156,2026-05-16,3,-0.7230131236717613,15
11157,2026-05-16,5,-0.04146021573851237,15
11158,2026-05-16,10,0.03859734300738562,15
11159,2026-05-16,20,-0.3366911354752053,15
11160,2026-05-17,1,-0.4413852688937766,15
11161,2026-05-17,3,0.11078945701760752,15
11162,2026-05-17,5,0.1252009055366305,15
11163,2026-05-17,10,0.2520687175719403,15
11164,2026-05-17,20,-0.2757142626121056,15
11165,2026-05-18,1,-0.3129542171885154,15
11166,2026-05-18,3,0.021115653540161712,15
11167,2026-05-18,5,0.0030784321765096392,15
11168,2026-05-18,10,-0.02387185911613076,15
11169,2026-05-18,20,-0.36981465228298793,15
11170,2026-05-19,1,0.5725918666497947,15
11171,2026-05-19,3,0.5190342611238653,15
11172,2026-05-19,5,0.59195420010811,15
11173,2026-05-19,10,0.5135574796963938,15
11174,2026-05-19,20,0.06672280365132527,15
11175,2026-05-20,1,0.5818481269440764,15
11176,2026-05-20,3,0.476063099014737,15
11177,2026-05-20,5,0.34278796480849105,15
11178,2026-05-20,10,0.4471768071595673,15
11179,2026-05-20,20,-0.0653660052963401,15
11180,2026-05-21,1,-0.45773307312357003,15
11181,2026-05-21,3,-0.39254347259815126,15
11182,2026-05-21,5,-0.5738049090445321,15
11183,2026-05-21,10,-0.4456826742922629,15
11184,2026-05-21,20,-0.36999203630930116,15
11185,2026-05-22,1,0.249854891873173,15
11186,2026-05-22,3,-0.4898531926761543,15
11187,2026-05-22,5,-0.6916081966544767,15
11188,2026-05-22,10,-0.3625181601124404,15
11189,2026-05-22,20,-0.49488781378009916,15
11190,2026-05-23,1,-0.11459386363664592,15
11191,2026-05-23,3,-0.8873758546871244,15
11192,2026-05-23,5,-0.9018980545987622,15
11193,2026-05-23,10,-0.640684015859135,15
11194,2026-05-23,20,-0.7030803409428225,15
11195,2026-05-24,1,-0.5659149633402929,15
11196,2026-05-24,3,-0.815459068435395,15
11197,2026-05-24,5,-0.6978522966159362,15
11198,2026-05-24,10,-0.43802452107918727,15
11199,2026-05-24,20,-0.500945021633078,15
11200,2026-05-25,1,-0.25264891659370087,15
11201,2026-05-25,3,-0.6454266613044132,15
11202,2026-05-25,5,-0.6316322456766394,15
11203,2026-05-25,10,-0.44297422307643186,15
11204,2026-05-25,20,-0.5647616981004672,15
11205,2026-05-26,1,-0.325214726120178,15
11206,2026-05-26,3,-0.36206530177900104,15
11207,2026-05-26,5,-0.3661286577885144,15
11208,2026-05-26,10,-0.28785554798166646,15
11209,2026-05-26,20,-0.6362266355281853,15
11210,2026-05-27,1,-0.6384350468577524,15
11211,2026-05-27,3,-0.2025834818325269,15
11212,2026-05-27,5,0.08255496741232432,15
11213,2026-05-27,10,-0.21920807918002563,15
11214,2026-05-27,20,-0.7092218447141819,15
11215,2026-05-28,1,0.12274792894567892,15
11216,2026-05-28,3,0.116638181091264,15
11217,2026-05-28,5,-0.1318361893665134,15
11218,2026-05-28,10,0.026059657716159392,15
11219,2026-05-28,20,-0.6563478774712295,15
11220,2026-05-29,1,0.4807791594091117,15
11221,2026-05-29,3,0.2573266775646079,15
11222,2026-05-29,5,-0.35774487766823104,15
11223,2026-05-29,10,-0.1378055131896493,15
11224,2026-05-29,20,-0.8412174282541812,15
11225,2026-05-30,1,-0.31057582231098885,15
11226,2026-05-30,3,-0.43112288435212537,15
11227,2026-05-30,5,-0.41595379051653525,15
11228,2026-05-30,10,-0.299984119578198,15
11229,2026-05-30,20,-0.6002690806120947,15
11230,2026-05-31,1,-0.34229317398191894,15
11231,2026-05-31,3,-0.5135436655567459,15
11232,2026-05-31,5,-0.36447751122795413,15
11233,2026-05-31,10,-0.24210958564368038,15
11234,2026-05-31,20,-0.4928158576321359,15
11235,2026-06-01,1,-0.307285100162966,15
11236,2026-06-01,3,-0.29064320927814596,15
11237,2026-06-01,5,-0.22549685648635376,15
11238,2026-06-01,10,-0.2426435335490379,15
11239,2026-06-01,20,-0.29963414995563553,15
11240,2026-06-02,1,-0.1897885182553862,15
11241,2026-06-02,3,0.0607891448441258,15
11242,2026-06-02,5,0.25798239743579876,15
11243,2026-06-02,10,0.12364162211459091,15
11244,2026-06-02,20,0.28417056808801916,15
11245,2026-06-03,1,0.4038303601600769,15
11246,2026-06-03,3,0.13779735651219532,15
11247,2026-06-03,5,0.14490408408723243,15
11248,2026-06-03,10,0.22882166727564798,15
11249,2026-06-03,20,0.4618245197404048,15
11250,2026-06-04,1,-0.11850230920155858,15
11251,2026-06-04,3,0.20488850551731766,15
11252,2026-06-04,5,-0.04021663138500617,15
11253,2026-06-04,10,0.2491438346406278,15
11254,2026-06-04,20,0.26719133330691125,15
11255,2026-06-05,1,-0.4971052313052864,15
11256,2026-06-05,3,0.079383691706558,15
11257,2026-06-05,5,0.004860315358416999,15
11258,2026-06-05,10,0.2292109150715159,15
11259,2026-06-05,20,0.08852887158602664,15
11260,2026-06-06,1,0.5737955063236303,15
11261,2026-06-06,3,0.5660900437950731,15
11262,2026-06-06,5,0.6450706095235293,15
11263,2026-06-06,10,0.6716054365111037,15
11264,2026-06-06,20,0.4256311306879633,15
11265,2026-06-07,1,0.5124856849519904,15
11266,2026-06-07,3,-0.40866499266811707,15
11267,2026-06-07,5,0.2635941582312915,15
11268,2026-06-07,10,0.035643282832852084,15
11269,2026-06-07,20,-0.2705679147206332,15
11270,2026-06-08,1,-0.6108978516075314,15
11271,2026-06-08,3,-0.011673381995616976,15
11272,2026-06-08,5,0.049855105605348275,15
11273,2026-06-08,10,-0.09242935313880839,15
11274,2026-06-08,20,-0.32731782456913255,15
11275,2026-06-09,1,-0.16601717733631888,15
11276,2026-06-09,3,0.036350101518636366,15
11277,2026-06-09,5,0.05165287319411038,15
11278,2026-06-09,10,0.3867824405087493,15
11279,2026-06-09,20,0.32036613679300535,15
11280,2026-06-10,1,0.49335260288900934,15
11281,2026-06-10,3,0.33973149086714577,15
11282,2026-06-10,5,0.4771330932791547,15
11283,2026-06-10,10,0.4047777709593526,15
11284,2026-06-10,20,0.2404280343261872,15
11285,2026-06-11,1,0.5511005781034382,15
11286,2026-06-11,3,0.08602681894264862,15
11287,2026-06-11,5,0.32862634979480865,15
11288,2026-06-11,10,0.26385537527741704,15
11289,2026-06-11,20,0.27360229238905265,15
11290,2026-06-12,1,-0.4766869936642149,15
11291,2026-06-12,3,-0.5363545433699203,15
11292,2026-06-12,5,-0.23664444754754682,15
11293,2026-06-12,10,-0.288169873293393,15
11294,2026-06-12,20,-0.16309971383335578,15
11295,2026-06-13,1,0.16554355638050355,15
11296,2026-06-13,3,-0.15052383394956784,15
11297,2026-06-13,5,-0.3487432027267874,15
11298,2026-06-13,10,-0.23822240125962824,15
11299,2026-06-13,20,-0.16290612889911532,15
11300,2026-06-14,1,-0.5893206523724112,15
11301,2026-06-14,3,-0.6036540663273083,15
11302,2026-06-14,5,-0.7310950277103948,15
11303,2026-06-14,10,-0.6656869806700143,15
11304,2026-06-14,20,-0.5089862159767033,15
11305,2026-06-15,1,-0.007704806267701923,15
11306,2026-06-15,3,0.025292650832048128,15
11307,2026-06-15,5,-0.03942839626564969,15
11308,2026-06-15,10,0.16851920581258603,15
11309,2026-06-15,20,0.03798989623793884,15
11310,2026-06-16,1,0.024266420193299644,15
11311,2026-06-16,3,-0.15709643280650382,15
11312,2026-06-16,5,-0.14259720261836262,15
11313,2026-06-16,10,0.0174870635459517,15
11314,2026-06-16,20,-0.22213897661153775,15
11315,2026-06-17,1,0.07983676343455884,15
11316,2026-06-17,3,0.04426944321746553,15
11317,2026-06-17,5,-0.17723905882607494,15
11318,2026-06-17,10,-0.19689870187464786,15
11319,2026-06-17,20,-0.3397400632766023,15
11320,2026-06-18,1,0.15615542802543192,15
11321,2026-06-18,3,0.2194081641635814,15
11322,2026-06-18,5,-0.17555421995844972,15
11323,2026-06-18,10,-0.29264703668201775,15
