date,,signal
2025-09-16,BTC,1.1542924932170915
2025-09-16,ETH,0.6780785513661856
2025-09-16,US10Y,
2025-09-16,CN10Y,
2025-09-17,000300.SH,
2025-09-17,SPX,
2025-09-17,HSI,
2025-09-17,N225,
2025-09-17,SX5E,
2025-09-17,000688.SH,
2025-09-17,SOX,
2025-09-17,NDX,
2025-09-17,XAU,
2025-09-17,COPPER,
2025-09-17,WTI,
2025-09-17,BTC,0.9351725245259149
2025-09-17,ETH,0.7447620287715028
2025-09-17,US10Y,
2025-09-17,CN10Y,
2025-09-18,000300.SH,
2025-09-18,SPX,
2025-09-18,HSI,
2025-09-18,N225,
2025-09-18,SX5E,
2025-09-18,000688.SH,
2025-09-18,SOX,
2025-09-18,NDX,
2025-09-18,XAU,
2025-09-18,COPPER,
2025-09-18,WTI,
2025-09-18,BTC,0.9952525731579364
2025-09-18,ETH,0.5317400267573695
2025-09-18,US10Y,
2025-09-18,CN10Y,
2025-09-19,000300.SH,
2025-09-19,SPX,
2025-09-19,HSI,
2025-09-19,N225,
2025-09-19,SX5E,
2025-09-19,000688.SH,
2025-09-19,SOX,
2025-09-19,NDX,
2025-09-19,XAU,
2025-09-19,COPPER,
2025-09-19,WTI,
2025-09-19,BTC,1.3574755341091547
2025-09-19,ETH,0.5841788333788247
2025-09-19,US10Y,
2025-09-19,CN10Y,
2025-09-20,000300.SH,
2025-09-20,SPX,
2025-09-20,HSI,
2025-09-20,N225,
2025-09-20,SX5E,
2025-09-20,000688.SH,
2025-09-20,SOX,
2025-09-20,NDX,
2025-09-20,XAU,
2025-09-20,COPPER,
2025-09-20,WTI,
2025-09-20,BTC,1.5320694120031717
2025-09-20,ETH,0.824353601678518
2025-09-20,US10Y,
2025-09-20,CN10Y,
2025-09-21,000300.SH,
2025-09-21,SPX,
2025-09-21,HSI,
2025-09-21,N225,
2025-09-21,SX5E,
2025-09-21,000688.SH,
2025-09-21,SOX,
2025-09-21,NDX,
2025-09-21,XAU,
2025-09-21,COPPER,
2025-09-21,WTI,
2025-09-21,BTC,1.5533273821377311
2025-09-21,ETH,0.797878368997023
2025-09-21,US10Y,
2025-09-21,CN10Y,
2025-09-22,000300.SH,
2025-09-22,SPX,
2025-09-22,HSI,
2025-09-22,N225,
2025-09-22,SX5E,
2025-09-22,000688.SH,
2025-09-22,SOX,
2025-09-22,NDX,
2025-09-22,XAU,
2025-09-22,COPPER,
2025-09-22,WTI,
2025-09-22,BTC,1.6400022362762054
2025-09-22,ETH,0.8941165162975415
2025-09-22,US10Y,
2025-09-22,CN10Y,
2025-09-23,000300.SH,
2025-09-23,SPX,
2025-09-23,HSI,
2025-09-23,N225,
2025-09-23,SX5E,
2025-09-23,000688.SH,
2025-09-23,SOX,
2025-09-23,NDX,
2025-09-23,XAU,
2025-09-23,COPPER,
2025-09-23,WTI,
2025-09-23,BTC,1.9675579802021732
2025-09-23,ETH,1.225391142582524
2025-09-23,US10Y,
2025-09-23,CN10Y,
2025-09-24,000300.SH,
2025-09-24,SPX,
2025-09-24,HSI,
2025-09-24,N225,
2025-09-24,SX5E,
2025-09-24,000688.SH,
2025-09-24,SOX,
2025-09-24,NDX,
2025-09-24,XAU,
2025-09-24,COPPER,
2025-09-24,WTI,
2025-09-24,BTC,2.074524652139685
2025-09-24,ETH,1.3502931655145818
2025-09-24,US10Y,
2025-09-24,CN10Y,
2025-09-25,000300.SH,
2025-09-25,SPX,
2025-09-25,HSI,
2025-09-25,N225,
2025-09-25,SX5E,
2025-09-25,000688.SH,
2025-09-25,SOX,
2025-09-25,NDX,
2025-09-25,XAU,
2025-09-25,COPPER,
2025-09-25,WTI,
2025-09-25,BTC,1.8189443802247014
2025-09-25,ETH,1.4523972828861285
2025-09-25,US10Y,
2025-09-25,CN10Y,
2025-09-26,000300.SH,
2025-09-26,SPX,
2025-09-26,HSI,
2025-09-26,N225,
2025-09-26,SX5E,
2025-09-26,000688.SH,
2025-09-26,SOX,
2025-09-26,NDX,
2025-09-26,XAU,
2025-09-26,COPPER,
2025-09-26,WTI,
2025-09-26,BTC,1.937720942486973
2025-09-26,ETH,1.6808878200063746
2025-09-26,US10Y,
2025-09-26,CN10Y,
2025-09-27,000300.SH,
2025-09-27,SPX,
2025-09-27,HSI,
2025-09-27,N225,
2025-09-27,SX5E,
2025-09-27,000688.SH,
2025-09-27,SOX,
2025-09-27,NDX,
2025-09-27,XAU,
2025-09-27,COPPER,
2025-09-27,WTI,
2025-09-27,BTC,1.842507507503727
2025-09-27,ETH,1.3114958895717688
2025-09-27,US10Y,
2025-09-27,CN10Y,
2025-09-28,000300.SH,
2025-09-28,SPX,
2025-09-28,HSI,
2025-09-28,N225,
2025-09-28,SX5E,
2025-09-28,000688.SH,
2025-09-28,SOX,
2025-09-28,NDX,
2025-09-28,XAU,
2025-09-28,COPPER,
2025-09-28,WTI,
2025-09-28,BTC,1.8658288723993843
2025-09-28,ETH,1.3394730174676157
2025-09-28,US10Y,
2025-09-28,CN10Y,
2025-09-29,000300.SH,
2025-09-29,SPX,
2025-09-29,HSI,
2025-09-29,N225,
2025-09-29,SX5E,
2025-09-29,000688.SH,
2025-09-29,SOX,
2025-09-29,NDX,
2025-09-29,XAU,
2025-09-29,COPPER,
2025-09-29,WTI,
2025-09-29,BTC,1.4261678941247515
2025-09-29,ETH,1.0968028661286364
2025-09-29,US10Y,
2025-09-29,CN10Y,
2025-09-30,000300.SH,
2025-09-30,SPX,
2025-09-30,HSI,
2025-09-30,N225,
2025-09-30,SX5E,
2025-09-30,000688.SH,
2025-09-30,SOX,
2025-09-30,NDX,
2025-09-30,XAU,
2025-09-30,COPPER,
2025-09-30,WTI,
2025-09-30,BTC,1.1073415472470372
2025-09-30,ETH,0.9702691374676581
2025-09-30,US10Y,
2025-09-30,CN10Y,
2025-10-01,000300.SH,
2025-10-01,SPX,
2025-10-01,HSI,
2025-10-01,N225,
2025-10-01,SX5E,
2025-10-01,000688.SH,
2025-10-01,SOX,
2025-10-01,NDX,
2025-10-01,XAU,
2025-10-01,COPPER,
2025-10-01,WTI,
2025-10-01,BTC,1.20312081392197
2025-10-01,ETH,1.0767281285814538
2025-10-01,US10Y,
2025-10-01,CN10Y,
2025-10-02,000300.SH,
2025-10-02,SPX,
2025-10-02,HSI,
2025-10-02,N225,
2025-10-02,SX5E,
2025-10-02,000688.SH,
2025-10-02,SOX,
2025-10-02,NDX,
2025-10-02,XAU,
2025-10-02,COPPER,
2025-10-02,WTI,
2025-10-02,BTC,0.5258590911947127
2025-10-02,ETH,0.7215710056828234
2025-10-02,US10Y,
2025-10-02,CN10Y,
2025-10-03,000300.SH,
2025-10-03,SPX,
2025-10-03,HSI,
2025-10-03,N225,
2025-10-03,SX5E,
2025-10-03,000688.SH,
2025-10-03,SOX,
2025-10-03,NDX,
2025-10-03,XAU,
2025-10-03,COPPER,
2025-10-03,WTI,
2025-10-03,BTC,0.3038871828688644
2025-10-03,ETH,0.552482335915042
2025-10-03,US10Y,
2025-10-03,CN10Y,
2025-10-04,000300.SH,
2025-10-04,SPX,
2025-10-04,HSI,
2025-10-04,N225,
2025-10-04,SX5E,
2025-10-04,000688.SH,
2025-10-04,SOX,
2025-10-04,NDX,
2025-10-04,XAU,
2025-10-04,COPPER,
2025-10-04,WTI,
2025-10-04,BTC,0.11615975501281312
2025-10-04,ETH,0.5069754455278246
2025-10-04,US10Y,
2025-10-04,CN10Y,
2025-10-05,000300.SH,
2025-10-05,SPX,
2025-10-05,HSI,
2025-10-05,N225,
2025-10-05,SX5E,
2025-10-05,000688.SH,
2025-10-05,SOX,
2025-10-05,NDX,
2025-10-05,XAU,
2025-10-05,COPPER,
2025-10-05,WTI,
2025-10-05,BTC,0.0996156030601903
2025-10-05,ETH,0.5499390471245483
2025-10-05,US10Y,
2025-10-05,CN10Y,
2025-10-06,000300.SH,
2025-10-06,SPX,
2025-10-06,HSI,
2025-10-06,N225,
2025-10-06,SX5E,
2025-10-06,000688.SH,
2025-10-06,SOX,
2025-10-06,NDX,
2025-10-06,XAU,
2025-10-06,COPPER,
2025-10-06,WTI,
2025-10-06,BTC,-0.0
2025-10-06,ETH,0.5105174858893939
2025-10-06,US10Y,
2025-10-06,CN10Y,
2025-10-07,000300.SH,
2025-10-07,SPX,
2025-10-07,HSI,
2025-10-07,N225,
2025-10-07,SX5E,
2025-10-07,000688.SH,
2025-10-07,SOX,
2025-10-07,NDX,
2025-10-07,XAU,
2025-10-07,COPPER,
2025-10-07,WTI,
2025-10-07,BTC,-0.0
2025-10-07,ETH,0.2289231156166227
2025-10-07,US10Y,
2025-10-07,CN10Y,
2025-10-08,000300.SH,
2025-10-08,SPX,
2025-10-08,HSI,
2025-10-08,N225,
2025-10-08,SX5E,
2025-10-08,000688.SH,
2025-10-08,SOX,
2025-10-08,NDX,
2025-10-08,XAU,
2025-10-08,COPPER,
2025-10-08,WTI,
2025-10-08,BTC,0.33268177872221216
2025-10-08,ETH,0.5574567356544181
2025-10-08,US10Y,
2025-10-08,CN10Y,
2025-10-09,000300.SH,
2025-10-09,SPX,
2025-10-09,HSI,
2025-10-09,N225,
2025-10-09,SX5E,
2025-10-09,000688.SH,
2025-10-09,SOX,
2025-10-09,NDX,
2025-10-09,XAU,
2025-10-09,COPPER,
2025-10-09,WTI,
2025-10-09,BTC,0.13333870747808937
2025-10-09,ETH,0.4404188538166184
2025-10-09,US10Y,
2025-10-09,CN10Y,
2025-10-10,000300.SH,
2025-10-10,SPX,
2025-10-10,HSI,
2025-10-10,N225,
2025-10-10,SX5E,
2025-10-10,000688.SH,
2025-10-10,SOX,
2025-10-10,NDX,
2025-10-10,XAU,
2025-10-10,COPPER,
2025-10-10,WTI,
2025-10-10,BTC,0.2946237703169004
2025-10-10,ETH,0.6579287740339659
2025-10-10,US10Y,
2025-10-10,CN10Y,
2025-10-11,000300.SH,
2025-10-11,SPX,
2025-10-11,HSI,
2025-10-11,N225,
2025-10-11,SX5E,
2025-10-11,000688.SH,
2025-10-11,SOX,
2025-10-11,NDX,
2025-10-11,XAU,
2025-10-11,COPPER,
2025-10-11,WTI,
2025-10-11,BTC,0.8421658870738311
2025-10-11,ETH,1.0608490116979943
2025-10-11,US10Y,
2025-10-11,CN10Y,
2025-10-12,000300.SH,
2025-10-12,SPX,
2025-10-12,HSI,
2025-10-12,N225,
2025-10-12,SX5E,
2025-10-12,000688.SH,
2025-10-12,SOX,
2025-10-12,NDX,
2025-10-12,XAU,
2025-10-12,COPPER,
2025-10-12,WTI,
2025-10-12,BTC,0.9811734972016724
2025-10-12,ETH,1.1456650323268358
2025-10-12,US10Y,
2025-10-12,CN10Y,
2025-10-13,000300.SH,
2025-10-13,SPX,
2025-10-13,HSI,
2025-10-13,N225,
2025-10-13,SX5E,
2025-10-13,000688.SH,
2025-10-13,SOX,
2025-10-13,NDX,
2025-10-13,XAU,
2025-10-13,COPPER,
2025-10-13,WTI,
2025-10-13,BTC,0.653128340232807
2025-10-13,ETH,0.644339855303048
2025-10-13,US10Y,
2025-10-13,CN10Y,
2025-10-14,000300.SH,
2025-10-14,SPX,
2025-10-14,HSI,
2025-10-14,N225,
2025-10-14,SX5E,
2025-10-14,000688.SH,
2025-10-14,SOX,
2025-10-14,NDX,
2025-10-14,XAU,
2025-10-14,COPPER,
2025-10-14,WTI,
2025-10-14,BTC,0.6403361915220364
2025-10-14,ETH,0.5581478133269565
2025-10-14,US10Y,
2025-10-14,CN10Y,
2025-10-15,000300.SH,
2025-10-15,SPX,
2025-10-15,HSI,
2025-10-15,N225,
2025-10-15,SX5E,
2025-10-15,000688.SH,
2025-10-15,SOX,
2025-10-15,NDX,
2025-10-15,XAU,
2025-10-15,COPPER,
2025-10-15,WTI,
2025-10-15,BTC,0.7772130035626224
2025-10-15,ETH,0.6619132019082158
2025-10-15,US10Y,
2025-10-15,CN10Y,
2025-10-16,000300.SH,
2025-10-16,SPX,
2025-10-16,HSI,
2025-10-16,N225,
2025-10-16,SX5E,
2025-10-16,000688.SH,
2025-10-16,SOX,
2025-10-16,NDX,
2025-10-16,XAU,
2025-10-16,COPPER,
2025-10-16,WTI,
2025-10-16,BTC,0.9686144396999434
2025-10-16,ETH,0.8257603251477632
2025-10-16,US10Y,
2025-10-16,CN10Y,
2025-10-17,000300.SH,
2025-10-17,SPX,
2025-10-17,HSI,
2025-10-17,N225,
2025-10-17,SX5E,
2025-10-17,000688.SH,
2025-10-17,SOX,
2025-10-17,NDX,
2025-10-17,XAU,
2025-10-17,COPPER,
2025-10-17,WTI,
2025-10-17,BTC,1.1247063071762684
2025-10-17,ETH,0.9264197814990999
2025-10-17,US10Y,
2025-10-17,CN10Y,
2025-10-18,000300.SH,
2025-10-18,SPX,
2025-10-18,HSI,
2025-10-18,N225,
2025-10-18,SX5E,
2025-10-18,000688.SH,
2025-10-18,SOX,
2025-10-18,NDX,
2025-10-18,XAU,
2025-10-18,COPPER,
2025-10-18,WTI,
2025-10-18,BTC,1.2341098229451657
2025-10-18,ETH,0.9862398116700777
2025-10-18,US10Y,
2025-10-18,CN10Y,
2025-10-19,000300.SH,
2025-10-19,SPX,
2025-10-19,HSI,
2025-10-19,N225,
2025-10-19,SX5E,
2025-10-19,000688.SH,
2025-10-19,SOX,
2025-10-19,NDX,
2025-10-19,XAU,
2025-10-19,COPPER,
2025-10-19,WTI,
2025-10-19,BTC,1.2072947520614583
2025-10-19,ETH,0.938231640863152
2025-10-19,US10Y,
2025-10-19,CN10Y,
2025-10-20,000300.SH,
2025-10-20,SPX,
2025-10-20,HSI,
2025-10-20,N225,
2025-10-20,SX5E,
2025-10-20,000688.SH,
2025-10-20,SOX,
2025-10-20,NDX,
2025-10-20,XAU,
2025-10-20,COPPER,
2025-10-20,WTI,
2025-10-20,BTC,1.1154780579750572
2025-10-20,ETH,0.8422923116948048
2025-10-20,US10Y,
2025-10-20,CN10Y,
2025-10-21,000300.SH,
2025-10-21,SPX,
2025-10-21,HSI,
2025-10-21,N225,
2025-10-21,SX5E,
2025-10-21,000688.SH,
2025-10-21,SOX,
2025-10-21,NDX,
2025-10-21,XAU,
2025-10-21,COPPER,
2025-10-21,WTI,
2025-10-21,BTC,0.9696731084599798
2025-10-21,ETH,0.8476908857589941
2025-10-21,US10Y,
2025-10-21,CN10Y,
2025-10-22,000300.SH,
2025-10-22,SPX,
2025-10-22,HSI,
2025-10-22,N225,
2025-10-22,SX5E,
2025-10-22,000688.SH,
2025-10-22,SOX,
2025-10-22,NDX,
2025-10-22,XAU,
2025-10-22,COPPER,
2025-10-22,WTI,
2025-10-22,BTC,1.1928569501874506
2025-10-22,ETH,0.936020820461693
2025-10-22,US10Y,
2025-10-22,CN10Y,
2025-10-23,000300.SH,
2025-10-23,SPX,
2025-10-23,HSI,
2025-10-23,N225,
2025-10-23,SX5E,
2025-10-23,000688.SH,
2025-10-23,SOX,
2025-10-23,NDX,
2025-10-23,XAU,
2025-10-23,COPPER,
2025-10-23,WTI,
2025-10-23,BTC,1.2712575030145654
2025-10-23,ETH,1.0231588858121743
2025-10-23,US10Y,
2025-10-23,CN10Y,
2025-10-24,000300.SH,
2025-10-24,SPX,
2025-10-24,HSI,
2025-10-24,N225,
2025-10-24,SX5E,
2025-10-24,000688.SH,
2025-10-24,SOX,
2025-10-24,NDX,
2025-10-24,XAU,
2025-10-24,COPPER,
2025-10-24,WTI,
2025-10-24,BTC,1.0637962931766813
2025-10-24,ETH,0.9078881904563973
2025-10-24,US10Y,
2025-10-24,CN10Y,
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,0.9901541491631332
2025-10-25,ETH,0.817085487018667
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,0.9467629123827745
2025-10-26,ETH,0.7974812938796776
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,
2025-10-27,SPX,
2025-10-27,HSI,
2025-10-27,N225,
2025-10-27,SX5E,
2025-10-27,000688.SH,
2025-10-27,SOX,
2025-10-27,NDX,
2025-10-27,XAU,
2025-10-27,COPPER,
2025-10-27,WTI,
2025-10-27,BTC,0.7127903668323932
2025-10-27,ETH,0.5723388873011417
2025-10-27,US10Y,
2025-10-27,CN10Y,
2025-10-28,000300.SH,
2025-10-28,SPX,
2025-10-28,HSI,
2025-10-28,N225,
2025-10-28,SX5E,
2025-10-28,000688.SH,
2025-10-28,SOX,
2025-10-28,NDX,
2025-10-28,XAU,
2025-10-28,COPPER,
2025-10-28,WTI,
2025-10-28,BTC,0.7618509934908142
2025-10-28,ETH,0.629297167534
2025-10-28,US10Y,
2025-10-28,CN10Y,
2025-10-29,000300.SH,
2025-10-29,SPX,
2025-10-29,HSI,
2025-10-29,N225,
2025-10-29,SX5E,
2025-10-29,000688.SH,
2025-10-29,SOX,
2025-10-29,NDX,
2025-10-29,XAU,
2025-10-29,COPPER,
2025-10-29,WTI,
2025-10-29,BTC,0.8620158319440434
2025-10-29,ETH,0.7753080645438897
2025-10-29,US10Y,
2025-10-29,CN10Y,
2025-10-30,000300.SH,
2025-10-30,SPX,
2025-10-30,HSI,
2025-10-30,N225,
2025-10-30,SX5E,
2025-10-30,000688.SH,
2025-10-30,SOX,
2025-10-30,NDX,
2025-10-30,XAU,
2025-10-30,COPPER,
2025-10-30,WTI,
2025-10-30,BTC,1.055910832548429
2025-10-30,ETH,0.8637316940913691
2025-10-30,US10Y,
2025-10-30,CN10Y,
2025-10-31,000300.SH,
2025-10-31,SPX,
2025-10-31,HSI,
2025-10-31,N225,
2025-10-31,SX5E,
2025-10-31,000688.SH,
2025-10-31,SOX,
2025-10-31,NDX,
2025-10-31,XAU,
2025-10-31,COPPER,
2025-10-31,WTI,
2025-10-31,BTC,1.565151840522211
2025-10-31,ETH,1.278813823026282
2025-10-31,US10Y,
2025-10-31,CN10Y,
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,1.45829985574655
2025-11-01,ETH,1.229434429765942
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,1.61334026701261
2025-11-02,ETH,1.6990340662753174
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,
2025-11-03,SPX,
2025-11-03,HSI,
2025-11-03,N225,
2025-11-03,SX5E,
2025-11-03,000688.SH,
2025-11-03,SOX,
2025-11-03,NDX,
2025-11-03,XAU,
2025-11-03,COPPER,
2025-11-03,WTI,
2025-11-03,BTC,1.5608318782421755
2025-11-03,ETH,1.6706835929044073
2025-11-03,US10Y,
2025-11-03,CN10Y,
2025-11-04,000300.SH,
2025-11-04,SPX,
2025-11-04,HSI,
2025-11-04,N225,
2025-11-04,SX5E,
2025-11-04,000688.SH,
2025-11-04,SOX,
2025-11-04,NDX,
2025-11-04,XAU,
2025-11-04,COPPER,
2025-11-04,WTI,
2025-11-04,BTC,1.841287329173902
2025-11-04,ETH,1.86486185631959
2025-11-04,US10Y,
2025-11-04,CN10Y,
2025-11-05,000300.SH,
2025-11-05,SPX,
2025-11-05,HSI,
2025-11-05,N225,
2025-11-05,SX5E,
2025-11-05,000688.SH,
2025-11-05,SOX,
2025-11-05,NDX,
2025-11-05,XAU,
2025-11-05,COPPER,
2025-11-05,WTI,
2025-11-05,BTC,2.0687399398460014
2025-11-05,ETH,2.012640628389327
2025-11-05,US10Y,
2025-11-05,CN10Y,
2025-11-06,000300.SH,
2025-11-06,SPX,
2025-11-06,HSI,
2025-11-06,N225,
2025-11-06,SX5E,
2025-11-06,000688.SH,
2025-11-06,SOX,
2025-11-06,NDX,
2025-11-06,XAU,
2025-11-06,COPPER,
2025-11-06,WTI,
2025-11-06,BTC,1.8214096637962502
2025-11-06,ETH,1.7333632543000077
2025-11-06,US10Y,
2025-11-06,CN10Y,
2025-11-07,000300.SH,
2025-11-07,SPX,
2025-11-07,HSI,
2025-11-07,N225,
2025-11-07,SX5E,
2025-11-07,000688.SH,
2025-11-07,SOX,
2025-11-07,NDX,
2025-11-07,XAU,
2025-11-07,COPPER,
2025-11-07,WTI,
2025-11-07,BTC,2.0059008387018626
2025-11-07,ETH,1.8582222949213518
2025-11-07,US10Y,
2025-11-07,CN10Y,
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,1.7933324953548029
2025-11-08,ETH,1.652204738001125
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,1.9013736468407703
2025-11-09,ETH,1.7289584662447885
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,
2025-11-10,SPX,
2025-11-10,HSI,
2025-11-10,N225,
2025-11-10,SX5E,
2025-11-10,000688.SH,
2025-11-10,SOX,
2025-11-10,NDX,
2025-11-10,XAU,
2025-11-10,COPPER,
2025-11-10,WTI,
2025-11-10,BTC,1.6689318069491497
2025-11-10,ETH,1.3953250804923405
2025-11-10,US10Y,
2025-11-10,CN10Y,
2025-11-11,000300.SH,
2025-11-11,SPX,
2025-11-11,HSI,
2025-11-11,N225,
2025-11-11,SX5E,
2025-11-11,000688.SH,
2025-11-11,SOX,
2025-11-11,NDX,
2025-11-11,XAU,
2025-11-11,COPPER,
2025-11-11,WTI,
2025-11-11,BTC,1.5741967203923475
2025-11-11,ETH,1.427438267575488
2025-11-11,US10Y,
2025-11-11,CN10Y,
2025-11-12,000300.SH,
2025-11-12,SPX,
2025-11-12,HSI,
2025-11-12,N225,
2025-11-12,SX5E,
2025-11-12,000688.SH,
2025-11-12,SOX,
2025-11-12,NDX,
2025-11-12,XAU,
2025-11-12,COPPER,
2025-11-12,WTI,
2025-11-12,BTC,1.7548917799287407
2025-11-12,ETH,1.5528346013082306
2025-11-12,US10Y,
2025-11-12,CN10Y,
2025-11-13,000300.SH,
2025-11-13,SPX,
2025-11-13,HSI,
2025-11-13,N225,
2025-11-13,SX5E,
2025-11-13,000688.SH,
2025-11-13,SOX,
2025-11-13,NDX,
2025-11-13,XAU,
2025-11-13,COPPER,
2025-11-13,WTI,
2025-11-13,BTC,1.9292473168506528
2025-11-13,ETH,1.5656232590307533
2025-11-13,US10Y,
2025-11-13,CN10Y,
2025-11-14,000300.SH,
2025-11-14,SPX,
2025-11-14,HSI,
2025-11-14,N225,
2025-11-14,SX5E,
2025-11-14,000688.SH,
2025-11-14,SOX,
2025-11-14,NDX,
2025-11-14,XAU,
2025-11-14,COPPER,
2025-11-14,WTI,
2025-11-14,BTC,2.087954086648503
2025-11-14,ETH,1.747974723464849
2025-11-14,US10Y,
2025-11-14,CN10Y,
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,2.275983371200756
2025-11-15,ETH,1.8768452560906015
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,2.2894418388669866
2025-11-16,ETH,1.9098112561345248
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,
2025-11-17,SPX,
2025-11-17,HSI,
2025-11-17,N225,
2025-11-17,SX5E,
2025-11-17,000688.SH,
2025-11-17,SOX,
2025-11-17,NDX,
2025-11-17,XAU,
2025-11-17,COPPER,
2025-11-17,WTI,
2025-11-17,BTC,2.395317572202997
2025-11-17,ETH,1.9989400669605355
2025-11-17,US10Y,
2025-11-17,CN10Y,
2025-11-18,000300.SH,
2025-11-18,SPX,
2025-11-18,HSI,
2025-11-18,N225,
2025-11-18,SX5E,
2025-11-18,000688.SH,
2025-11-18,SOX,
2025-11-18,NDX,
2025-11-18,XAU,
2025-11-18,COPPER,
2025-11-18,WTI,
2025-11-18,BTC,2.5378152639917615
2025-11-18,ETH,2.0941650123295563
2025-11-18,US10Y,
2025-11-18,CN10Y,
2025-11-19,000300.SH,
2025-11-19,SPX,
2025-11-19,HSI,
2025-11-19,N225,
2025-11-19,SX5E,
2025-11-19,000688.SH,
2025-11-19,SOX,
2025-11-19,NDX,
2025-11-19,XAU,
2025-11-19,COPPER,
2025-11-19,WTI,
2025-11-19,BTC,2.4762051355666927
2025-11-19,ETH,1.9163054449316743
2025-11-19,US10Y,
2025-11-19,CN10Y,
2025-11-20,000300.SH,
2025-11-20,SPX,
2025-11-20,HSI,
2025-11-20,N225,
2025-11-20,SX5E,
2025-11-20,000688.SH,
2025-11-20,SOX,
2025-11-20,NDX,
2025-11-20,XAU,
2025-11-20,COPPER,
2025-11-20,WTI,
2025-11-20,BTC,2.586605414427983
2025-11-20,ETH,2.0288798594398645
2025-11-20,US10Y,
2025-11-20,CN10Y,
2025-11-21,000300.SH,
2025-11-21,SPX,
2025-11-21,HSI,
2025-11-21,N225,
2025-11-21,SX5E,
2025-11-21,000688.SH,
2025-11-21,SOX,
2025-11-21,NDX,
2025-11-21,XAU,
2025-11-21,COPPER,
2025-11-21,WTI,
2025-11-21,BTC,2.7636622403232747
2025-11-21,ETH,2.185236573923739
2025-11-21,US10Y,
2025-11-21,CN10Y,
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,2.905290330959726
2025-11-22,ETH,2.2825262057118954
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,2.9628622936064755
2025-11-23,ETH,2.2888238431239674
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,
2025-11-24,SPX,
2025-11-24,HSI,
2025-11-24,N225,
2025-11-24,SX5E,
2025-11-24,000688.SH,
2025-11-24,SOX,
