date,symbol,factor_value,fwd
2024-09-03,XAU,0.39384467287275243,0.0007525944704112053
2024-09-04,XAU,-0.10837569668476658,0.008113991688106115
2024-09-05,XAU,-1.281109316817819,-0.007930899096976751
2024-09-06,XAU,1.3689286034876513,0.003403514326420831
2024-09-09,XAU,-0.5776276229115885,0.004062475349057237
2024-09-10,XAU,-0.6761966394363076,-0.0021605059512118663
2024-09-11,XAU,0.3981280070899576,0.0184237461617196
2024-09-12,XAU,-2.3576845180065975,0.007421724004638586
2024-09-13,XAU,-1.0062024673221195,0.0014580615455452861
2024-09-16,XAU,-0.2015201255579781,-0.005287356321839187
2024-09-17,XAU,0.7045922582680472,-0.004468068715815399
2024-09-18,XAU,0.5700127242170278,0.010407800046428939
2024-09-19,XAU,-1.2916181906760034,0.013632012253494086
2024-09-20,XAU,-1.7413253899936534,0.002342185788221096
2024-09-23,XAU,-0.29817597944231605,0.010779029887310054
2024-09-24,XAU,-1.3325154165985906,-0.00022372198814268884
2024-09-25,XAU,0.02827187601193463,0.005109461828217476
2024-09-26,XAU,-0.7888187512687262,-0.005269016697588058
2024-09-27,XAU,0.7547052794939437,-0.009101760668457248
2024-09-30,XAU,1.145307301217686,0.010615871103749397
2024-10-01,XAU,-1.3329631456943198,-0.0017134768680622248
2024-10-02,XAU,0.22236002846471584,-0.0014552238805970452
2024-10-03,XAU,0.19505710026716153,-0.001083666529651417
2024-10-04,XAU,0.16961764402909654,-0.004227143498428787
2024-10-07,XAU,0.643333471135218,-0.007964236071978714
2024-10-08,XAU,1.3493425095073328,-0.005528837050781998
2024-10-09,XAU,0.9200662091906783,0.007996649023266356
2024-10-10,XAU,-1.2406510696123934,0.01019984133580154
2024-10-11,XAU,-1.3950672172696448,-0.0031786395422759295
2024-10-14,XAU,0.4723663686519234,0.005102040816326481
2024-10-15,XAU,-0.8531513034992636,0.004143027769483609
2024-10-16,XAU,-0.6792384242801272,0.0066907036389993735
2024-10-17,XAU,-1.0515929886653654,0.010449359376730749
2024-10-18,XAU,-1.509956583712904,-0.0008404589636774595
2024-10-21,XAU,0.12659770547143298,0.010496287898182244
2024-10-22,XAU,-1.79022207047247,-0.012305465074194721
2024-10-23,XAU,1.6722274491965436,0.007255404910223584
2024-10-24,XAU,-0.9916888971762202,0.004292782305005627
2024-10-25,XAU,-0.6156659643206845,-0.0021372165471275073
2024-10-28,XAU,0.31092993947978215,0.011798017932987293
2024-10-29,XAU,-1.5997404676057816,0.004197761194030036
2024-10-30,XAU,-0.5691795672939546,-0.016042016506484735
2024-10-31,XAU,1.668643609104549,-0.002941176470588225
2024-11-01,XAU,0.32020497009132987,-7.283586437967227e-05
2024-11-04,XAU,0.007936620779298003,0.0026951232836800454
2024-11-05,XAU,-0.3156617062294162,-0.030983255239548035
2024-11-06,XAU,2.4687579234220967,0.017317640002998624
2024-11-07,XAU,-1.2604747386244242,-0.008216654384672117
2024-11-08,XAU,0.5973992291833453,-0.024482668945276065
2024-11-11,XAU,1.5882784677269624,-0.008111813542539537
2024-11-12,XAU,0.5674187692739363,-0.010136302553273246
2024-11-13,XAU,0.7347395587346408,-0.0029866956285635737
2024-11-14,XAU,0.21999163208295208,-0.0011671335200746924
2024-11-15,XAU,0.08554353321953277,0.018929656461790012
2024-11-18,XAU,-1.1974923867752338,0.007492354740061158
2024-11-19,XAU,-0.46458024077202636,0.01597359235088791
2024-11-20,XAU,-1.125403375871807,0.006946259849871295
2024-11-21,XAU,-0.5275556598087184,0.017282943292660224
2024-11-22,XAU,-1.2373626568010507,-0.0336869736410369
2024-11-25,XAU,2.0985639324294953,0.0030182984342577157
2024-11-26,XAU,-0.19189520924799086,0.0009027647169457254
2024-11-27,XAU,-0.059603886487255495,0.00022548761697160913
2024-11-28,XAU,-0.015000249201165872,0.004583881269960566
2024-11-29,XAU,-0.30682571121206614,-0.004413359763623337
2024-12-02,XAU,0.3112137153158116,0.0015402532025996507
2024-12-03,XAU,-0.10969374169106097,0.0030757689422356016
2024-12-04,XAU,-0.23482621156384453,-0.007217111659561626
2024-12-05,XAU,0.5541934350348995,-3.766620211675953e-05
2024-12-06,XAU,0.003336875332320995,0.01062226909748376
2024-12-09,XAU,-2.188163701118518,0.014275065225493933
2024-12-10,XAU,-2.2373122652255995,0.011869327159813148
2024-12-11,XAU,-1.6922402113346044,-0.017613306217315494
2024-12-12,XAU,1.8185117402060025,-0.014491146353184603
2024-12-13,XAU,1.3349358730690963,0.0015379421583705533
2024-12-16,XAU,-0.1428812315759822,-0.002434456928838924
2024-12-17,XAU,0.22565182184610336,-0.02402853388398718
2024-12-18,XAU,1.8370654860226776,0.003962300442392763
2024-12-19,XAU,-0.30169579462322244,0.011763353513679187
2024-12-20,XAU,-0.8520608303833805,-0.004203749289907188
2024-12-23,XAU,0.3167898346100185,0.0015212596029512415
2024-12-24,XAU,-0.1257245585721486,0.007480823270296977
2024-12-26,XAU,-0.647145839020762,-0.006332215144547737
2024-12-27,XAU,0.6000818805467758,-0.006182907863293341
2024-12-30,XAU,0.6305309823466616,0.007366412213740459
2024-12-31,XAU,-0.7232572733946554,0.012086538097222599
2025-01-02,XAU,-1.1008554272201647,-0.00692572626534893
2025-01-03,XAU,0.9160045883107395,-0.0022618464206279887
2025-01-06,XAU,0.2959769373044384,0.006196395511391506
2025-01-07,XAU,-0.8877680776602199,0.006308437535203382
2025-01-08,XAU,-0.9114520519111021,0.004664353147505462
2025-01-09,XAU,-0.6690047705657375,0.009248254345565421
2025-01-10,XAU,-1.2952605693499082,-0.013285246384278637
2025-01-13,XAU,1.5955067103910416,0.004438311203938561
2025-01-14,XAU,-0.5638576561550452,0.010916787345438328
2025-01-15,XAU,-1.3353519581439548,0.00892561983471074
2025-01-16,XAU,-1.1377095058942785,-0.0024756079801951936
2025-01-17,XAU,0.3372369835339203,-0.003284671532846728
2025-01-20,XAU,0.4419035250588114,0.010106188209447087
2025-01-21,XAU,-1.311145884919112,0.0026825201189009107
2025-01-22,XAU,-0.3506969055997715,-0.0015184381778741152
2025-01-23,XAU,0.19552355029268986,0.015641972626547762
2025-01-24,XAU,-1.819819643098904,-0.012228163992869967
2025-01-27,XAU,1.460338944182741,0.010177933374237558
2025-01-28,XAU,-1.1765350699486439,-0.0008932080460181124
2025-01-29,XAU,0.10649016697756264,0.019775425547131853
2025-01-30,XAU,-2.0068202647505546,-0.007118560858435208
2025-01-31,XAU,0.6922899097789667,0.006745779473052105
2025-02-03,XAU,-0.6710962671946293,0.00827924925451673
2025-02-04,XAU,-0.8319617527940767,0.0037924915625762168
2025-02-05,XAU,-0.381560678946328,-0.0017331022530329143
2025-02-06,XAU,0.17411952196031968,0.00215277777777767
2025-02-07,XAU,-0.2361532739132055,0.017531702584713482
2025-02-10,XAU,-2.071138176256284,-0.0035753200762734805
2025-02-11,XAU,0.4063796769297187,0.0008884940026654409
2025-02-12,XAU,-0.10219447413114435,0.009662330567789867
2025-02-13,XAU,-1.3415090602563855,-0.02150683078587845
2025-02-14,XAU,2.0786485224455316,0.006047829693115903
2025-02-17,XAU,-0.5863165020117892,0.01483975129676085
2025-02-18,XAU,-1.3567577112889908,-0.001658599329790511
2025-02-19,XAU,0.15052467694446284,0.0021021224655861648
2025-02-20,XAU,-0.19231605911349606,-0.002030044660982555
2025-02-21,XAU,0.18402746300505107,0.006509357200976451
2025-02-24,XAU,-0.6631269763005093,-0.013574508218809012
2025-02-25,XAU,1.2560052087200315,0.001058562403960961
2025-02-26,XAU,-0.09793208483561673,-0.014940646745804198
2025-02-27,XAU,1.3345505977266727,-0.007202714869450899
2025-02-28,XAU,0.7822075346098776,0.012905476107429426
2025-03-03,XAU,-1.2901709614507828,0.008333333333333304
2025-03-04,XAU,-0.9172059407460861,0.00027320538214614665
2025-03-05,XAU,-0.03006554417291296,-0.003209286445886028
2025-03-06,XAU,0.35410768398414944,-0.0007192766132346762
2025-03-07,XAU,0.0793994169400865,-0.008397600685518425
2025-03-10,XAU,0.9434731333470687,0.010231593501555558
2025-03-11,XAU,-1.1617837390728416,0.007082734551426828
2025-03-12,XAU,-0.7782329692062427,0.019637821492882068
2025-03-13,XAU,-2.1395721746373133,-0.0026323681316851033
2025-03-14,XAU,0.3038343563346296,0.005579313109715489
2025-03-17,XAU,-0.684171826862197,0.01049868766404205
2025-03-18,XAU,-1.2617073162379113,0.005227683708696418
2025-03-19,XAU,-0.6350102996359472,-0.0015372538758423593
2025-03-20,XAU,0.1903053087386373,-0.008025682182985605
2025-03-21,XAU,0.9026211402769397,0.005845056469189647
2025-03-24,XAU,-0.7493364215279027,0.002790636593453577
2025-03-25,XAU,-0.36628214874143517,0.000556574122577258
2025-03-26,XAU,-0.07277968689118494,0.014037498772945911
2025-03-27,XAU,-2.168590666151196,0.006034204582123115
2025-03-28,XAU,-0.9774142345802843,0.012701671103698464
2025-03-31,XAU,-1.882463481475836,-0.002818864219428008
2025-04-01,XAU,0.413663704973277,0.012990725447846518
2025-04-02,XAU,-1.744148700644381,-0.016147744019063714
2025-04-03,XAU,1.6512048828702894,-0.026037351010262055
2025-04-04,XAU,1.9888330247947223,-0.018749386472955654
2025-04-07,XAU,1.3083119672760768,-0.00026677337601710427
2025-04-08,XAU,0.018704444764865644,0.03388925950633759
2025-04-09,XAU,-1.8605853671786958,0.03035875596851212
2025-04-10,XAU,-1.5110738162681676,0.019131414973228678
2025-04-11,XAU,-0.9236109006402202,-0.008633402974069226
2025-04-14,XAU,0.4135997584808979,0.006260265906343987
2025-04-15,XAU,-0.3006802436411646,0.03406326034063256
2025-04-16,XAU,-1.488959913442808,-0.004854802680565928
2025-04-17,XAU,0.2211122618597627,0.028103675326230038
2025-04-21,XAU,-1.4350168414489104,-0.012663386800966459
2025-04-22,XAU,0.6810311544561043,-0.02659511734874387
2025-04-23,XAU,1.2014531379163131,0.018083237414430187
2025-04-24,XAU,-0.871305452876731,-0.009193418821219268
2025-04-25,XAU,0.46344347224382787,0.0072668308209717924
2025-04-28,XAU,-0.3784643180209027,-0.007989506320057238
2025-04-29,XAU,0.4170359804089313,-0.008534679648996346
2025-04-30,XAU,0.43839219779621613,-0.015579534432589637
2025-05-01,XAU,0.9495777736630464,-0.00018474043968230713
2025-05-02,XAU,0.011250400703624486,0.02965631929046575
2025-05-05,XAU,-1.7706559789061764,0.029250785105428445
2025-05-06,XAU,-1.5369191452305524,-0.020021503501583715
2025-05-07,XAU,1.1100333722121576,-0.018473490689123517
2025-05-08,XAU,1.0160877164143833,0.0057400078547475974
2025-05-09,XAU,-0.31746135474742354,-0.026283379892463432
2025-05-12,XAU,1.337533754765299,0.003979516288252771
2025-05-13,XAU,-0.20206954757948276,-0.022676294361653193
2025-05-14,XAU,1.0957951476469239,0.019775521111704997
2025-05-15,XAU,-0.9240384358085426,-0.011838697743248305
2025-05-16,XAU,0.5447654088387759,0.008299014102084223
2025-05-19,XAU,-0.4303059160924699,0.027384120304474235
2025-05-20,XAU,-1.4456029674838304,0.007499322350389859
2025-05-21,XAU,-0.4109627029037334,-0.006546693770178025
2025-05-22,XAU,0.3779693518144702,0.01886678903499539
2025-05-23,XAU,-1.03478536027007,-0.004636739515652688
2025-05-26,XAU,0.2968539520208919,-0.012817850043022938
2025-05-27,XAU,0.7767638201739744,-0.0045384869706350806
2025-05-28,XAU,0.3174414536124726,0.009118357487922557
2025-05-29,XAU,-0.6820218766666704,-0.00873676021782055
2025-05-30,XAU,0.6712143906292274,0.028161786900090524
2025-06-02,XAU,-1.8547154558591719,-0.008631065966004159
2025-06-03,XAU,0.6360908751556528,0.0060114306020313535
2025-06-04,XAU,-0.4450544882195068,-0.006240433298010051
2025-06-05,XAU,0.4627025018354972,-0.01332938388625593
2025-06-06,XAU,1.0459125642691691,0.004653257280096135
2025-06-09,XAU,-0.36258211714456373,-0.0005677573584341733
2025-06-10,XAU,0.046900555435074015,0.009358368713747511
2025-06-11,XAU,-0.7640598758522642,0.008975384341953108
2025-06-12,XAU,-0.7333408458082983,0.013592860078680102
2025-06-13,XAU,-1.1228433356084973,-0.014076755973931876
2025-06-16,XAU,1.40746115703887,0.0007344516583918104
2025-06-17,XAU,-0.07703741503721745,-0.005783231564114644
2025-06-18,XAU,0.6048041834388426,0.00014763634216197197
2025-06-19,XAU,-0.015824846671727105,-0.0008266414737835293
2025-06-20,XAU,0.1028443897476278,-0.00011818933932161713
2025-06-23,XAU,0.014812218643902718,-0.013534278959810964
2025-06-24,XAU,1.4644573557153369,0.002546282427655644
2025-06-25,XAU,-0.29274635355002443,-0.0016135297457195996
2025-06-26,XAU,0.2020336408569704,-0.016550444437793743
2025-06-27,XAU,2.3195286366704186,0.008764455264759663
2025-06-30,XAU,-1.1655688456127788,0.010528538675033117
2025-07-01,XAU,-1.2285508788995658,0.005582589485625622
2025-07-02,XAU,-0.6407618918592846,-0.00961881011756327
2025-07-03,XAU,1.049353721572739,0.003147482014388414
2025-07-04,XAU,-0.339041096663382,-2.9881966233324952e-05
2025-07-07,XAU,0.0032184622279004854,-0.010638297872340385
2025-07-08,XAU,1.1967120195311751,0.0034734807297329695
2025-07-09,XAU,-0.3888379267388647,0.0032206603858770944
2025-07-10,XAU,-0.3575229793526853,0.011191119111911174
2025-07-11,XAU,-1.4773161128210357,-0.0054001127496069445
2025-07-14,XAU,0.7095235436650079,-0.006503385937173589
2025-07-15,XAU,0.9069160880179156,0.007116475993153681
2025-07-16,XAU,-0.9706816922022402,-0.002623732856291028
2025-07-17,XAU,0.3941166469571248,0.002989357885926136
2025-07-18,XAU,-0.44953384333400126,0.01642226990939455
2025-07-21,XAU,-1.9606360964685532,0.009852505644664555
2025-07-22,XAU,-1.3292563692572863,0.0032521269490983773
2025-07-23,XAU,-0.4386447395746097,-0.007496165089288298
2025-07-24,XAU,0.9077496957381399,-0.009914848944360233
2025-07-25,XAU,1.154455677894233,-0.007157163053722826
2025-07-28,XAU,0.8184179891273345,0.003530214482779126
2025-07-29,XAU,-0.419787844648965,-0.016258720586496356
2025-07-30,XAU,1.6534697379050864,0.004357233006791361
2025-07-31,XAU,-0.4387135530712459,0.02196092511145009
2025-08-01,XAU,-1.8087567401941178,0.0037474017038967578
2025-08-04,XAU,-0.3386514795369541,0.0018958728306839312
2025-08-05,XAU,-0.17882608251789586,-0.000989810771470201
2025-08-06,XAU,0.09397623507716088,0.014774449236507836
2025-08-07,XAU,-1.3132738871327574,-0.006920713321655336
2025-08-08,XAU,0.6322908355688958,-0.01865132149673243
2025-08-11,XAU,1.4926620096846768,0.0017090491204290181
2025-08-12,XAU,-0.13712476364386872,0.0021473746139137884
2025-08-13,XAU,-0.1956905841321946,-0.007250205471410198
2025-08-14,XAU,0.6387257812646313,-0.00011826971408301912
2025-08-15,XAU,0.013571856150204838,-0.001094124257030482
2025-08-18,XAU,0.1278711628220613,-0.005683836589697955
2025-08-19,XAU,0.6637765970130892,0.009914255091103774
2025-08-20,XAU,-1.055880278188576,-0.0025942631408271133
2025-08-21,XAU,0.3436384861217542,0.009960689267874523
2025-08-22,XAU,-1.1885251072096812,-0.001872988001170639
2025-08-25,XAU,0.3250935600761478,0.009499794757520608
2025-08-26,XAU,-1.4775781390633278,0.002555910543130979
2025-08-27,XAU,-0.39708755520530614,0.007242598064777894
2025-08-28,XAU,-1.227815994121488,0.011303497468936774
2025-08-29,XAU,-1.7765609931719448,0.008389977531924497
2025-09-01,XAU,-1.3451482620530497,0.015201940433213101
2025-09-02,XAU,-2.625171300940232,0.0055841089040145064
2025-09-03,XAU,-0.9785213348010368,-0.004807161012266525
2025-09-04,XAU,0.7845732760323775,0.01038254400088845
2025-09-05,XAU,-1.6864513207020573,0.010385756676557945
2025-09-08,XAU,-1.8795141066037455,-0.003779844455321757
2025-09-09,XAU,0.5798999495594324,0.004613074928347283
2025-09-10,XAU,-0.7184995281964879,-0.0019834800565156074
2025-09-11,XAU,0.28595631052285725,0.0020690969480818833
2025-09-12,XAU,-0.30916485815194505,0.010514304344282355
2025-09-15,XAU,-1.5332152935774188,0.002177770608162488
2025-09-16,XAU,-0.3738311334568995,-0.008879946344735101
2025-09-17,XAU,1.2789250634402678,-0.0044120831528801085
2025-09-18,XAU,0.6393574157741494,0.011228623474076382
2025-09-19,XAU,-1.600039081573339,0.016588697101683092
2025-09-22,XAU,-2.067318505103895,0.004125783502155533
2025-09-23,XAU,-0.5368803031959185,-0.007453841493928914
2025-09-24,XAU,0.8851641965481727,0.003157838870608165
2025-09-25,XAU,-0.38140813417356245,0.0025130280665555116
2025-09-26,XAU,-0.30366747756313717,0.01923584358013608
2025-09-29,XAU,-2.0193421660303374,0.006368602273021606
2025-09-30,XAU,-0.6677573128021115,0.0013634141949423473
2025-10-01,XAU,-0.16116044238544297,-0.003031392899347396
2025-10-02,XAU,0.36549142465889417,0.008039579468150926
2025-10-03,XAU,-0.9919814742018107,0.01843047034764833
2025-10-06,XAU,-2.1914789399432038,0.0058984463241384955
2025-10-07,XAU,-0.7020434235913867,0.013100109791396308
2025-10-08,XAU,-1.7845466738291822,-0.016945395433609955
2025-10-09,XAU,1.5889345684075153,0.011049031643825202
2025-10-10,XAU,-1.0287193235410241,0.02341775288695036
2025-10-13,XAU,-2.0611563953792396,0.007118816436233466
2025-10-14,XAU,-0.6266010995997091,0.01572379967783033
2025-10-15,XAU,-1.3675219693463474,0.028238691504722357
2025-10-16,XAU,-2.2951180332930283,-0.017702578268876556
2025-10-17,XAU,1.1501157750927553,0.025028708021841428
2025-10-20,XAU,-1.566314955486698,-0.05381924598184673
2025-10-21,XAU,2.0954533767710926,-0.0054367524465386285
2025-10-22,XAU,0.2125027663363512,0.006511175898931132
2025-10-23,XAU,-0.26307794694298314,-0.004103504875929365
2025-10-24,XAU,0.16589744012474475,-0.031218187987784196
2025-10-27,XAU,1.2185487454065993,-0.007355516637478132
2025-10-28,XAU,0.2896559732665027,-0.006704304869442512
2025-10-29,XAU,0.2748977583797134,0.024663790916011008
2025-10-30,XAU,-1.03455212964608,-0.006166113614976876
2025-10-31,XAU,0.261912804064159,2.4917150474701444e-05
2025-11-03,XAU,-0.0011809951682630777,-0.017989734389794232
2025-11-04,XAU,1.2367930084412502,0.012382015629757381
2025-11-05,XAU,-0.7980748050376109,-0.0013032581453633618
2025-11-06,XAU,0.0858767267306451,0.005746837984340392
2025-11-07,XAU,-0.37150154189061174,0.028769618484417503
2025-11-10,XAU,-1.9387179790679936,0.0024496725685181353
2025-11-11,XAU,-0.17034199365644667,0.01637995693305272
2025-11-12,XAU,-1.1461903546150216,-0.0062607122452866815
2025-11-13,XAU,0.4732568665622052,-0.0221104323871123
2025-11-14,XAU,1.4443717117425203,-0.009014746950173902
2025-11-17,XAU,0.5746543078580031,0.0053146784001583125
2025-11-18,XAU,-0.37343273547227585,0.0027539403476848356
2025-11-19,XAU,-0.1986199596937909,-0.00036781834677912517
2025-11-20,XAU,0.02657319478983359,0.005494775057646173
2025-11-21,XAU,-0.3971621250084737,0.017223713100756433
2025-11-24,XAU,-1.4718922561093524,-0.0011751726784344774
2025-11-25,XAU,0.1003186287341733,0.007515547338343698
2025-11-26,XAU,-0.7025366605749928,-0.001525262154432716
2025-11-27,XAU,0.1453214113028518,0.015633950735153723
2025-11-28,XAU,-1.9584667625933363,0.00220911376935895
2025-12-01,XAU,-0.3353375350734508,-0.006167194278344557
2025-12-02,XAU,0.8200080069440715,-0.0009673918172807827
2025-12-03,XAU,0.12582528556709366,0.0008974752603856384
2025-12-04,XAU,-0.11773994826220925,-0.0025012388211140824
2025-12-05,XAU,0.3184612131264081,-0.0017978378634116998
2025-12-08,XAU,0.2907728768416676,0.0039102305851126395
2025-12-09,XAU,-0.6333470850395655,0.0051461215240073965
2025-12-10,XAU,-0.8621596959775287,0.012024424612494089
2025-12-11,XAU,-1.7939622113337468,0.004734057365636479
2025-12-12,XAU,-0.9317506802612575,0.001085550628233456
2025-12-15,XAU,-0.21360983112612153,-0.0004845073022172741
2025-12-16,XAU,0.1105709377283699,0.008956188541618726
2025-12-17,XAU,-1.907156203815501,-0.0016700983756577914
2025-12-18,XAU,0.3407325995802826,0.0011458166235076561
2025-12-19,XAU,-0.25036809397376,0.025522466637672547
2025-12-22,XAU,-3.175352288874358,0.0077005490826302925
2025-12-23,XAU,-0.9606973051247769,-0.0021263871353577324
2025-12-24,XAU,0.2513121679372103,0.012607933231226776
2025-12-26,XAU,-1.481273827845186,-0.04647186479317833
2025-12-29,XAU,2.4976960297525443,0.0006207039242283052
2025-12-30,XAU,-0.03336185279308298,-0.004709828608188249
2025-12-31,XAU,0.25213360313233857,0.002262182313427452
2026-01-02,XAU,-0.12262440855668877,0.027084916741518805
2026-01-05,XAU,-1.3285625817486728,0.010382329857607342
2026-01-06,XAU,-0.5056157740170566,-0.008722091526477072
2026-01-07,XAU,0.4536190012359059,0.004701667972685453
2026-01-08,XAU,-0.24596716322026807,0.0068189415041783885
2026-01-09,XAU,-0.3544865567750207,0.019986277417498366
2026-01-12,XAU,-1.0051174836895231,-0.003059630240430433
2026-01-13,XAU,0.2747594175916035,0.008445247371743347
2026-01-14,XAU,-0.7659229306254282,-0.002741145237530107
2026-01-15,XAU,0.2532669300966116,-0.004220413816985569
2026-01-16,XAU,0.37380911028831987,0.016388097980829963
2026-01-19,XAU,-1.7422533594267282,0.019780595770160225
2026-01-20,XAU,-1.8948667926471792,0.014007716826035965
2026-01-21,XAU,-1.496629854767392,0.021258995781288537
2026-01-22,XAU,-2.096345374207141,0.01650332091365625
2026-01-23,XAU,-1.6022636308946674,0.004581764576983671
2026-01-26,XAU,-0.46328187010719546,0.034583275496242294
2026-01-27,XAU,-2.945664709055296,0.04393076878845381
2026-01-28,XAU,-2.9033073248241954,-0.0066281097952813894
2026-01-29,XAU,0.42173100769143607,-0.09267336980629892
2026-01-30,XAU,2.4530662798832035,-0.046404563047463876
2026-02-02,XAU,1.1278233912160052,0.06137315218320083
2026-02-03,XAU,-1.3586615152600048,0.0036026969910434303
2026-02-04,XAU,-0.07994924466679025,-0.038163805551098884
2026-02-05,XAU,0.8219194136072824,0.03996997560517923
2026-02-06,XAU,-0.8321350746145697,0.018946228798267795
2026-02-09,XAU,-0.39157302567871055,-0.00690632194085361
2026-02-10,XAU,0.14686078623355095,0.011967031225233793
2026-02-11,XAU,-0.26858006653616406,-0.032539744694181305
2026-02-12,XAU,0.7171136273697761,0.024567936212409602
2026-02-13,XAU,-0.7006141665559104,-0.009816702220115325
2026-02-16,XAU,0.3173940647490854,-0.02331890447028795
2026-02-17,XAU,0.9103107944490342,0.020383154282913374
2026-02-18,XAU,-0.7692284278317475,0.0036429143314651302
2026-02-19,XAU,-0.16011461209670488,0.02309441187028849
2026-02-20,XAU,-1.1352722395295576,0.022884990253411175
2026-02-23,XAU,-1.1044739955470309,-0.016579639440484795
2026-02-24,XAU,0.7723311756245941,0.004127587008759148
2026-02-25,XAU,-0.19449828945368905,0.0037825424088619997
2026-02-26,XAU,-0.216103311344248,0.018245438640339895
2026-02-27,XAU,-1.0840763472899213,0.007458177561270318
2026-03-02,XAU,-0.46469555285541664,-0.04445527297261842
2026-03-03,XAU,2.115187273232718,0.010414827890556033
2026-03-04,XAU,-0.5106661389766278,-0.011452752542899347
2026-03-05,XAU,0.5475787400127751,0.017299611200565446
2026-03-06,XAU,-0.8509257024714103,-0.006331190765726635
2026-03-09,XAU,0.3347477172496253,0.009479593620699722
2026-03-10,XAU,-0.5143005244475859,-0.0024823445648198827
2026-03-11,XAU,0.1347620574533109,-0.019329449438635682
2026-03-12,XAU,0.9991025460843955,-0.01192068612794095
2026-03-13,XAU,0.6574000480861212,-0.0023093768664145253
2026-03-16,XAU,0.130948264538209,-1.9954503731378637e-05
2026-03-17,XAU,0.0017513570422466255,-0.03767485482808852
2026-03-18,XAU,2.473555645106283,-0.03568688439606016
2026-03-19,XAU,2.0027145859574125,-0.026857904696370172
2026-03-20,XAU,1.6804334983507987,-0.01842890288365917
2026-03-23,XAU,1.1624989452204766,0.01415996938384989
2026-03-24,XAU,-0.8485450105118607,0.00674805771365139
2026-03-25,XAU,-0.38281612398993736,-0.028222428010759804
2026-03-26,XAU,1.5515222501051218,0.02582021146254032
2026-03-27,XAU,-1.1653248789538506,0.004268778200477774
2026-03-30,XAU,-0.18960785663169902,0.03490804977425399
2026-03-31,XAU,-1.3164509665701014,0.01806767397318576
2026-04-01,XAU,-0.7240428834973178,-0.01718263341625026
2026-04-02,XAU,0.7591218198709279,-0.005551183614437183
2026-04-06,XAU,0.26950041230903055,0.011870134314312608
2026-04-07,XAU,-0.6181768978761584,0.002916869227029606
2026-04-08,XAU,-0.1532681026386745,0.00954709266791709
2026-04-09,XAU,-0.5005211726522327,-0.004070811239614169
2026-04-10,XAU,0.26255336469074775,-0.0009432578028381045
2026-04-13,XAU,0.06565730941585861,0.020540472493810746
2026-04-14,XAU,-1.357825737283881,-0.01042330544191128
2026-04-15,XAU,0.8418458182257038,-0.0006024847301283609
2026-04-16,XAU,0.054219696229824116,0.007961750337802664
2026-04-17,XAU,-0.8522221454862084,-0.0016911400758949924
2026-04-20,XAU,0.18752582167526644,-0.02111308515473298
2026-04-21,XAU,1.8600276260969326,0.004178625696437566
2026-04-22,XAU,-0.36682610341461624,-0.010424109957546834
2026-04-23,XAU,0.9185827324245985,0.0035042263093063575
2026-04-24,XAU,-0.30680372556121616,-0.005798819072612371
2026-04-27,XAU,0.5030887198511734,-0.01879643229665584
2026-04-28,XAU,1.9192026465821574,-0.011324684340695113
2026-04-29,XAU,1.1497089311563136,0.01720354603704033
2026-04-30,XAU,-1.415298893476499,-0.0021787902321167563
2026-05-01,XAU,0.18969994433989332,-0.020105934493568234
2026-05-04,XAU,1.6215399095465028,0.007722007722007707
2026-05-05,XAU,-0.6453898568206179,0.029490968801313633
2026-05-06,XAU,-1.861469714463719,-0.001552464803708964
2026-05-07,XAU,0.10012227118737371,0.006049117127095549
2026-05-08,XAU,-0.3879236396506437,0.004700103741028583
2026-05-11,XAU,-0.3030824855386818,-0.0048888420608997896
2026-05-12,XAU,0.34719432993824356,-0.005505791669313642
2026-05-13,XAU,0.4061473622119879,-0.008730277026595457
2026-05-14,XAU,0.6701584700887753,-0.024058599875410813
2026-05-15,XAU,1.584295079222532,0.006008848194044125
2026-05-18,XAU,-0.433743436488376,-0.018662757624819504
2026-05-19,XAU,1.2534872899724236,0.013577687111229864
2026-05-20,XAU,-1.1615360059534532,-0.0005279134221987114
2026-05-21,XAU,0.04507852294560549,-0.00011004005457981858
2026-05-22,XAU,0.009715793217423517,0.01353641626130786
2026-05-25,XAU,-1.0950210725809706,-0.013789958304378014
2026-05-26,XAU,1.0748528435016123,-0.011692687116024114
2026-05-27,XAU,0.8948526635094616,0.008644891047635994
2026-05-28,XAU,-0.6366536662307135,0.00936602606582726
2026-05-29,XAU,-0.7987085692152909,-0.011949052391998838
2026-06-01,XAU,0.9811670076712999,0.0009745725170549058
2026-06-02,XAU,-0.09271141814440458,-0.012502212781023148
2026-06-03,XAU,1.2231243251139456,0.008895959844936963
2026-06-04,XAU,-0.8258436559311477,-0.033004619758351006
2026-06-05,XAU,2.2315737274772838,-2.2968441361626013e-05
2026-06-08,XAU,0.0016940562204013883,-0.015848588556859666
2026-06-09,XAU,1.1557579515196401,-0.04448386118047931
2026-06-10,XAU,2.415561093838527,0.034048997337632336
2026-06-11,XAU,-1.5178060801224944,0.0015117515058460373
2026-06-12,XAU,-0.06887266047544108,0.021392013962593603
2026-06-15,XAU,-0.9055489032996291,0.005126310441970983
2026-06-16,XAU,-0.21580250222067904,-0.017666789193163113
2026-06-17,XAU,0.7352902608675569,-0.011225706868729368
2026-06-18,XAU,0.47433216093012437,-0.013174389176659806
2026-06-19,XAU,0.6010165140753774,0.008988063851205652
