date,ic,n
2031-03-20,0.647653070585404,15
2031-03-21,0.5876509038470831,15
2031-03-24,0.5002399720533229,15
2031-03-25,-0.003589919697028397,15
2031-03-28,0.06350500648728254,15
2031-04-01,-0.23575358910257704,15
2031-04-02,0.03148656871830671,15
2031-04-03,0.22464379642537063,15
2031-04-04,0.43744235767283396,15
2031-04-09,0.6654635584362305,15
2031-04-17,-0.16160514297931167,15
2031-04-18,-0.581444128831193,15
2031-04-21,-0.6362003942437423,15
2031-04-22,-0.5196584312479762,15
2031-04-23,-0.2016112873901224,15
2031-04-24,-0.301378712501612,15
2031-04-25,-0.45248802932739846,15
2031-04-28,-0.6489858884517341,15
2031-04-29,0.022179163647406328,15
2031-04-30,0.3638435655472409,15
2031-05-01,0.38748033945519184,15
2031-05-08,-0.12453952089316589,15
2031-05-09,-0.10196639486103402,15
2031-05-12,-0.11211265865396781,15
2031-05-13,-0.12413647476865516,15
2031-05-23,-0.015649310613699452,15
2031-05-28,0.07441050056532833,15
2031-05-29,-0.27933937803301706,15
2031-05-30,0.04600054349760455,15
2031-06-13,-0.17671278454646414,15
2031-06-16,-0.003937315116625888,15
2031-06-17,0.07327541055554218,15
2031-06-18,-0.0696792250398698,15
2031-06-26,-0.06642360075530818,15
2031-06-27,-0.06159055652123529,15
2031-07-02,-0.21367330572082108,15
2031-07-03,-0.2930613597755021,15
2031-07-08,-0.15478216510583168,15
2031-07-09,0.1957556040967563,15
2031-07-10,-0.3778816828257897,15
2031-07-11,-0.07252828930475205,15
2031-07-14,0.05274530524008045,15
2031-07-18,0.319374395272944,15
2031-07-21,0.6825851669336435,15
2031-07-24,0.23755043801071624,15
2031-07-25,-0.2602151251970211,15
2031-07-28,-0.2310976529750787,15
2031-07-29,-0.3599661834369986,15
2031-07-30,-0.19744425073918562,15
2031-07-31,-0.1788686404712343,15
2031-08-08,0.011998077895268947,15
2031-08-11,0.4998061330138263,15
2031-08-12,-0.09907170665081284,15
2031-08-13,-0.11184323883332971,15
2031-08-20,0.0847706658843238,15
2031-08-21,-0.08253115308454059,15
2031-08-28,0.40280607302269367,15
2031-09-01,0.427329875287176,15
2031-09-03,0.6150111056531371,15
2031-09-04,0.1661018581670468,15
2031-09-05,0.3058754531662035,15
2031-09-08,0.03991357825499557,15
2031-09-09,0.18812533725767822,15
2031-09-10,-0.12306142494742325,15
2031-09-26,-0.4268472959856718,15
2031-10-20,0.010385240837074882,15
2031-10-21,-0.35383656715386747,15
2031-10-23,0.1108625110243704,15
2031-10-24,0.012918759833319608,15
2031-10-27,-0.04366041902970665,15
2031-10-28,-0.0633706963701896,15
2031-10-29,0.14897729555447595,15
2031-10-30,0.20695108460538517,15
2031-10-31,0.2544870832912893,15
2031-11-03,-0.1308043969642439,15
2031-11-05,-0.0876539468602162,15
2031-11-13,-0.7105733433348976,15
2031-11-20,-0.21065402457778126,15
2031-11-24,-0.195808703376425,15
2031-11-26,-0.018147076152023,15
2031-12-22,0.07611943987220111,15
2031-12-24,-0.020967494743574993,15
