date,ic,n
2035-08-28,0.49856890590612446,15
2035-08-29,0.4393470077392917,15
2035-08-30,0.29593976979543346,15
2035-08-31,0.13516283615753383,15
2035-09-03,-0.2985448745363179,15
2035-09-04,-0.43722116450883336,15
2035-09-05,-0.17319448041041902,15
2035-09-06,-0.1559588162207571,15
2035-09-07,-0.5734726672050043,15
2035-09-10,-0.5788371563888247,15
2035-09-11,-0.2841374711786438,15
2035-09-12,-0.317071644003283,15
2035-09-13,-0.2929121688420994,15
2035-09-14,-0.1192316552999911,15
2035-09-18,0.3100429761649393,15
2035-09-19,0.12652753520931834,15
2035-09-20,-0.09103107120819558,15
2035-09-21,0.4668839744096477,15
2035-10-22,-0.10658825085467637,15
2035-10-24,0.5127078006045352,15
2035-10-25,0.22125304808522656,15
2035-11-06,0.3126878938032533,15
2035-11-07,0.1310494601550537,15
2035-11-08,-0.21266887674734822,15
2035-11-09,0.3185780667551503,15
2035-12-07,-0.26213420540098675,15
2035-12-11,-0.11602490191098888,15
