date,symbol,factor_value,forward_return_5d
2028-04-18,COPPER,-0.027938812803518842,-0.026943480555851385
2028-04-19,COPPER,-0.02669342211425363,-0.06294381574326557
2028-04-20,COPPER,-0.041804068314387544,-0.06597396216843265
2028-04-21,COPPER,-0.017052738864428707,-0.09583732277935941
2028-04-24,COPPER,-0.02180197679961493,-0.07036952810968977
2028-04-25,COPPER,-0.026943480555851385,-0.05991874772177774
2028-04-26,COPPER,-0.06294381574326557,-0.05468785361653872
2028-04-27,COPPER,-0.06573459038311358,-0.03639765855100863
2028-04-28,COPPER,-0.09583732277935941,-0.05193805196124557
2028-05-01,COPPER,-0.058800306519205425,-0.04210379059355629
2028-05-02,COPPER,-0.05991874772177774,-0.04456909565209477
2028-05-03,COPPER,-0.05468785361653872,0.02282168317703137
2028-05-04,COPPER,-0.03639765855100863,0.020893519913145697
2028-05-05,COPPER,-0.05193805196124557,0.061566046864087065
2028-05-08,COPPER,-0.04210379059355629,0.03938157350367644
2028-05-09,COPPER,-0.04456909565209477,0.01725978981294518
2028-05-10,COPPER,0.02282168317703137,-0.04526695356227339
2028-05-11,COPPER,0.020893519913145697,-0.057290419563200023
2028-05-12,COPPER,0.061566046864087065,-0.024328801277915257
2028-05-15,COPPER,0.03938157350367644,-0.046967639459286725
2028-05-16,COPPER,0.01725978981294518,-0.023347619588779844
2028-05-17,COPPER,-0.04526695356227339,-0.003937065229077219
2028-05-18,COPPER,-0.057290419563200023,-0.0303471382828151
2028-05-19,COPPER,-0.024328801277915257,-0.06556579875443891
2028-05-22,COPPER,-0.046967639459286725,-0.05071471103877112
2028-05-23,COPPER,-0.009281696357795521,-0.05885877414115004
2028-05-24,COPPER,0.0033759745690858933,-0.04625853857891904
2028-05-25,COPPER,-0.02694380861573442,-0.02625020111929699
2028-05-26,COPPER,-0.06556579875443891,0.030212725792840622
2028-05-29,COPPER,-0.05071471103877112,0.014758234543585491
2028-05-30,COPPER,-0.05885877414115004,0.028189632677736887
2028-05-31,COPPER,-0.04625853857891904,0.002304209896139886
2028-06-01,COPPER,-0.02625020111929699,0.024243110111201505
2028-06-02,COPPER,0.030212725792840622,-0.031112998047982177
2028-06-05,COPPER,0.014758234543585491,-0.027604178746296393
2028-06-06,COPPER,0.028189632677736887,-0.008702234729920377
2028-06-07,COPPER,0.002304209896139886,0.00457001694616932
2028-06-08,COPPER,0.024243110111201505,0.00981678101965855
2028-06-09,COPPER,-0.031112998047982177,0.015433435672866258
2028-06-12,COPPER,-0.027604178746296393,0.046780209960091135
2028-06-13,COPPER,-0.008702234729920377,0.041116292733807125
2028-06-14,COPPER,0.00457001694616932,0.038835371309002165
2028-06-15,COPPER,0.016601015176875844,0.012862313889650423
2028-06-16,COPPER,0.015433435672866258,0.019198771690520644
2028-06-19,COPPER,0.046780209960091135,0.004842509568002029
2028-06-20,COPPER,0.041116292733807125,-5.967265907080854e-05
2028-06-21,COPPER,0.05014139246017957,-0.00943504706706444
2028-06-22,COPPER,0.023049700234143433,-0.028549537037021344
2028-06-23,COPPER,0.019198771690520644,-0.05632886120076597
2028-06-26,COPPER,0.004842509568002029,-0.07037935086082203
2028-06-27,COPPER,-5.967265907080854e-05,-0.05513418641947554
2028-06-28,COPPER,-0.00943504706706444,-0.021018082606750643
2028-06-29,COPPER,-0.028549537037021344,-0.009750401421847354
2028-06-30,COPPER,-0.05632886120076597,0.015141019217062457
2028-07-03,COPPER,-0.07037935086082203,0.03586664816763063
2028-07-04,COPPER,-0.05513418641947554,0.023784041529343547
2028-07-05,COPPER,-0.012327996210067083,-0.006897070196196009
2028-07-06,COPPER,0.0,0.009984411552405925
2028-07-07,COPPER,0.0242280195581539,-0.025632119444960244
2028-07-10,COPPER,0.03586664816763063,-0.014419932295643867
2028-07-11,COPPER,0.023784041529343547,-0.03399350248145616
2028-07-12,COPPER,-0.006897070196196009,-0.044886081593664695
2028-07-13,COPPER,0.008186356368450998,-0.0436323155152204
2028-07-14,COPPER,-0.025632119444960244,-0.024751443229107495
2028-07-17,COPPER,-0.014419932295643867,-0.008690595764390241
2028-07-18,COPPER,-0.03399350248145616,-0.018171054774856144
2028-07-19,COPPER,-0.044886081593664695,0.02180327689877548
2028-07-20,COPPER,-0.0436323155152204,0.012432376720360905
2028-07-21,COPPER,-0.024751443229107495,0.01299811720273314
2028-07-24,COPPER,-0.008690595764390241,0.020512209903948753
2028-07-25,COPPER,-0.018171054774856144,0.007677270498746225
2028-07-26,COPPER,0.02180327689877548,-0.03625362693692036
2028-07-27,COPPER,0.013229403510920834,-0.04345846783836771
2028-07-28,COPPER,0.01299811720273314,-0.026195105296081378
2028-07-31,COPPER,0.03264986655490898,-0.03596953389416058
2028-08-01,COPPER,0.007677270498746225,0.026014345487455737
2028-08-02,COPPER,-0.03625362693692036,0.05987863066240151
2028-08-03,COPPER,-0.04345846783836771,0.0613585084982009
2028-08-04,COPPER,-0.026195105296081378,0.0678304973808932
2028-08-07,COPPER,-0.03596953389416058,0.04965644435190364
2028-08-08,COPPER,0.026014345487455737,0.035080086391101606
2028-08-09,COPPER,0.05987863066240151,0.04615626198113132
2028-08-10,COPPER,0.0613585084982009,0.06000270965188492
2028-08-11,COPPER,0.0678304973808932,0.04054620264902353
2028-08-14,COPPER,0.04965644435190364,0.0379890327394643
2028-08-15,COPPER,0.030164270647613955,0.03717095422877237
2028-08-16,COPPER,0.040262917710035095,0.030529799955885117
2028-08-17,COPPER,0.042491948575200666,0.02051442238405765
2028-08-18,COPPER,0.032435949627594995,0.028304740003457285
2028-08-21,COPPER,0.03626857388208893,0.008080035386398787
2028-08-22,COPPER,0.02882844075288049,-0.00878015864182502
2028-08-23,COPPER,0.023242829681145105,-0.031025270974805674
2028-08-24,COPPER,0.015988756994991693,-0.05716807274254798
2028-08-25,COPPER,0.028304740003457285,-0.06608962152443654
2028-08-28,COPPER,0.008080035386398787,-0.025276814218528787
2028-08-29,COPPER,0.00878015864182502,-5.1408235128835855e-06
2028-08-30,COPPER,-0.031025270974805674,0.024488306773389645
2028-08-31,COPPER,-0.05716807274254798,0.03510403085388325
2028-09-01,COPPER,-0.06608962152443654,0.0653517763804854
2028-09-04,COPPER,-0.025276814218528787,0.03391373731895975
2028-09-05,COPPER,0.0,-0.039895450747125194
2028-09-06,COPPER,0.024488306773389645,-0.05047167428771171
2028-09-07,COPPER,0.03510403085388325,-0.013046057663213873
2028-09-08,COPPER,0.0653517763804854,-0.06368249658175806
2028-09-11,COPPER,0.03391373731895975,-0.06652180556546872
2028-09-12,COPPER,-0.039895450747125194,-0.0008329617228322039
2028-09-13,COPPER,-0.05047167428771171,-0.004623909561818462
2028-09-14,COPPER,-0.013046057663213873,-0.024184479458496333
2028-09-15,COPPER,-0.06368249658175806,0.0032543475106383557
2028-09-18,COPPER,-0.06701569807108754,0.015569312545427483
2028-09-19,COPPER,-0.003273593133393149,-0.007780534099165015
2028-09-20,COPPER,-0.004623909561818462,-0.01655161089957391
2028-09-21,COPPER,-0.024184479458496333,8.57738116606388e-05
2028-09-22,COPPER,0.0032543475106383557,0.0215046883254435
2028-09-25,COPPER,0.015569312545427483,0.012832002409482124
2028-09-26,COPPER,-0.007780534099165015,0.00895761279783347
2028-09-27,COPPER,-0.01655161089957391,-0.008624111391917544
2028-09-28,COPPER,8.57738116606388e-05,-0.0017156099661207458
2028-09-29,COPPER,-0.0215046883254435,-0.016347596307785373
2028-10-02,COPPER,-0.012832002409482124,-0.020362925295237422
2028-10-03,COPPER,-0.00895761279783347,-0.00928984691263679
2028-10-04,COPPER,-0.008624111391917544,0.03131608153375631
2028-10-05,COPPER,-0.0017156099661207458,0.0021527285504643334
2028-10-06,COPPER,-0.016347596307785373,-0.005888259873334523
2028-10-09,COPPER,-0.020362925295237422,0.012019329849134675
2028-10-10,COPPER,-0.00928984691263679,-0.00962455796313566
2028-10-11,COPPER,0.03131608153375631,-0.03871496130892815
2028-10-12,COPPER,0.0021527285504643334,-0.06934580505992682
2028-10-13,COPPER,-0.005888259873334523,-0.08458750111873858
2028-10-16,COPPER,-0.012019329849134675,-0.10004527110801353
2028-10-17,COPPER,-0.00962455796313566,-0.09253999362230758
2028-10-18,COPPER,-0.03871496130892815,-0.06933610425514858
2028-10-19,COPPER,-0.06934580505992682,-0.04347319222964685
2028-10-20,COPPER,-0.08458750111873858,-0.014880925147781277
2028-10-23,COPPER,-0.10004527110801353,-0.007994512777577567
2028-10-24,COPPER,-0.09253999362230758,-0.018125547664458286
2028-10-25,COPPER,-0.06933610425514858,-0.023064214874138123
2028-10-26,COPPER,-0.04347319222964685,-0.03215205741304861
2028-10-27,COPPER,-0.014880925147781277,-0.01873554427557511
2028-10-30,COPPER,-0.007994512777577567,-0.05173991271210898
2028-10-31,COPPER,-0.018125547664458286,-0.03825389633941789
2028-11-01,COPPER,-0.023064214874138123,-0.07553438108226618
2028-11-02,COPPER,-0.03215205741304861,-0.03736013102726621
2028-11-03,COPPER,-0.014841213637534323,-0.06863799603667797
2028-11-06,COPPER,-0.03439678075725883,-0.03150955175393888
2028-11-07,COPPER,-0.03530171133953919,-0.030154774516574334
2028-11-08,COPPER,-0.07553438108226618,0.00817260388276031
2028-11-09,COPPER,-0.024539369512295184,-0.019437164530873074
2028-11-10,COPPER,-0.06863799603667797,0.007193849194482516
2028-11-13,COPPER,-0.03150955175393888,0.03356144979537845
2028-11-14,COPPER,-0.030154774516574334,0.038921670533021535
2028-11-15,COPPER,0.00817260388276031,0.05147215683062134
2028-11-16,COPPER,-0.019437164530873074,0.08130441271481681
2028-11-17,COPPER,0.007193849194482516,0.0805603431988644
2028-11-20,COPPER,0.03356144979537845,0.08260523549062215
2028-11-21,COPPER,0.038921670533021535,0.0751831335447819
2028-11-22,COPPER,0.05147215683062134,0.05894760894693429
2028-11-23,COPPER,0.08130441271481681,0.028013092264632444
2028-11-24,COPPER,0.0770809513217583,0.01730581416175414
2028-11-27,COPPER,0.08260523549062215,-0.007157836329081069
2028-11-28,COPPER,0.0751831335447819,0.021522505911578893
2028-11-29,COPPER,0.05894760894693429,0.01244035303394675
2028-11-30,COPPER,0.028013092264632444,0.04416328587479623
2028-12-01,COPPER,0.01730581416175414,0.06470384673737906
2028-12-04,COPPER,-0.007157836329081069,0.06556109465600701
2028-12-05,COPPER,0.021522505911578893,0.04707975500030348
2028-12-06,COPPER,0.01244035303394675,0.04803689451534776
2028-12-07,COPPER,0.04416328587479623,0.04329108189500408
2028-12-08,COPPER,0.06470384673737906,0.0004992269038774921
2028-12-11,COPPER,0.06556109465600701,-0.031633297419468964
2028-12-12,COPPER,0.04707975500030348,-0.016794639162412195
2028-12-13,COPPER,0.04803689451534776,-0.06343914457835687
2028-12-14,COPPER,0.04329108189500408,-0.08776427531378339
2028-12-15,COPPER,0.0004992269038774921,-0.07209859007715502
2028-12-18,COPPER,-0.031633297419468964,-0.06172418760261156
2028-12-19,COPPER,-0.016794639162412195,-0.06430989129538522
2028-12-20,COPPER,-0.06343914457835687,-0.013717072720718537
2028-12-21,COPPER,-0.08776427531378339,0.015616287818263519
2028-12-22,COPPER,-0.06830634625739229,0.033166174088040457
2028-12-25,COPPER,-0.04802119701239149,0.04550155202450923
2028-12-26,COPPER,-0.06430989129538522,0.030851922674307142
2028-12-27,COPPER,-0.013717072720718537,0.06420330255341433
2028-12-28,COPPER,0.015616287818263519,0.0897462004756655
2028-12-29,COPPER,0.033166174088040457,0.08854287971048058
2029-01-01,COPPER,0.04550155202450923,0.08329576357310486
2029-01-02,COPPER,0.030851922674307142,0.09499230338619413
2029-01-03,COPPER,0.06420330255341433,0.055412195279917364
2029-01-04,COPPER,0.08310990723668765,0.006124015045281261
2029-01-05,COPPER,0.08854287971048058,0.0006966865803264
2029-01-08,COPPER,0.08329576357310486,0.006848058481449648
2029-01-09,COPPER,0.08519633994666909,0.006190982904207276
2029-01-10,COPPER,0.055412195279917364,0.004709103588810715
2029-01-11,COPPER,0.006124015045281261,0.014803575075526876
2029-01-12,COPPER,0.0006966865803264,0.006162415307274127
2029-01-15,COPPER,0.006848058481449648,-0.0028712371477923604
2029-01-16,COPPER,0.006190982904207276,-0.03799465111820699
2029-01-17,COPPER,0.004709103588810715,-0.03208390429261898
2029-01-18,COPPER,0.014803575075526876,-0.009343882757654853
2029-01-19,COPPER,0.02057866833930977,0.011127821460415355
2029-01-22,COPPER,-0.0028712371477923604,-0.006434600899868359
2029-01-23,COPPER,-0.03799465111820699,0.021294216887656425
2029-01-24,COPPER,-0.03208390429261898,0.03389906429691991
2029-01-25,COPPER,-0.009343882757654853,0.010525009615923953
2029-01-26,COPPER,0.011127821460415355,0.002380667221639099
2029-01-29,COPPER,-0.006434600899868359,0.03965480879094918
2029-01-30,COPPER,0.021294216887656425,0.02626201040302001
2029-01-31,COPPER,0.03389906429691991,-0.03140518841258744
2020-01-09,WTI,-0.028750728282538995,-0.016445712367846976
2020-01-10,WTI,-0.07023309066993877,-0.004736129905277275
2020-01-13,WTI,-0.09496629110021138,0.010848975374547987
2020-01-14,WTI,-0.08740280714219895,0.002064693737095835
2020-01-15,WTI,-0.04474318960002566,-0.034773627130315066
2020-01-16,WTI,-0.029304936113533797,-0.049820849684354185
2020-01-17,WTI,-0.01743167692850167,-0.07851801495581245
2020-01-20,WTI,0.00802445614377878,-0.1001703577512777
2020-01-21,WTI,0.0,-0.07331730769230771
2020-01-22,WTI,0.02642104210808882,-0.05332619939361516
2020-01-23,WTI,0.02188788879049941,-0.04956006464356255
2020-01-24,WTI,0.06132509563513322,-0.04776835116193279
2020-01-27,WTI,0.0694439392515862,-0.05509276789095052
2020-01-28,WTI,0.05990182523180876,-0.08393551973318514
2020-01-29,WTI,0.03248383711100167,-0.035983421250941894
2020-01-30,WTI,0.026081685677735778,-0.03495182316266765
2020-01-31,WTI,-0.0164249279181507,-0.024985473561882632
2020-02-03,WTI,-0.035253515594941165,-0.005409737527549474
2020-02-04,WTI,-0.06713042025472271,0.010315533980582714
2020-02-05,WTI,0.04515773317754734,0.009966777408637828
2020-02-06,WTI,0.06396357011815856,0.008809710258418146
2020-02-07,WTI,0.06647273494596839,0.0377433452522844
2020-02-10,WTI,0.03716496793504587,0.059024979854955584
2020-02-11,WTI,0.012064072554047844,0.048048048048048075
2020-02-12,WTI,0.015851229210826823,0.039280185758513886
2020-02-13,WTI,0.002021916034853133,0.04249951484572079
2020-02-14,WTI,-0.018770261793767284,0.02297090352220521
2020-02-17,WTI,0.032658435477916914,-0.02358759748906225
2020-02-18,WTI,-0.03661544395489358,-0.04317096466093595
2020-02-19,WTI,-0.030822170718680653,-0.09439582945447778
2020-02-20,WTI,-0.04738510923417916,-0.1375651526433358
2020-02-21,WTI,-0.03353856955454204,-0.15288173652694603
2020-02-24,WTI,0.002171909220070656,-0.07442041691018897
2020-02-25,WTI,-0.004152952304638413,-0.05969255340387303
2020-02-26,WTI,-0.02001378124851838,-0.029810855263157965
2020-02-27,WTI,-0.05180595605360172,-0.007122814590977744
2020-02-28,WTI,-0.048627203108554284,-0.08195272807598852
2020-03-02,WTI,-0.04981159756452758,-0.3639233845506209
2020-03-03,WTI,-0.03339914447403591,-0.2600849256900212
2020-03-04,WTI,-0.018785983151674457,-0.29836829836829837
2020-03-05,WTI,-0.012999406167862992,-0.3265217391304348
2020-03-06,WTI,-0.08568700480554836,-0.2064485081809433
2020-03-09,WTI,-0.2701041414353649,-0.051290536068828496
2020-03-10,WTI,-0.21102749792963116,-0.22955523672883782
2020-03-11,WTI,-0.19297879570627985,-0.3089700996677741
2020-03-12,WTI,-0.19667632624720743,-0.17204648160103297
2020-03-13,WTI,-0.11966078867311869,-0.28320194057004233
2020-03-16,WTI,0.04784072657546512,-0.1709103592605512
2020-03-17,WTI,-0.1395768945354927,-0.09385474860335208
2020-03-18,WTI,-0.19245795016514033,0.062062937062937085
2020-03-19,WTI,-0.13623443198539742,-0.09629629629629621
2020-03-20,WTI,-0.23727335054231286,-0.07656514382402713
2020-03-23,WTI,-0.15435456286321203,-0.14682372738746308
2020-03-24,WTI,-0.07105845501268848,-0.1738594327990135
2020-03-25,WTI,0.02102704781795328,-0.12757201646090544
2020-03-26,WTI,-0.17198836338087908,0.06729939603106128
2020-03-27,WTI,-0.1472537458816101,0.32661475034356413
2020-03-30,WTI,-0.18755815664090458,0.29684418145956615
2020-03-31,WTI,-0.1795335135979239,0.20696517412935322
2020-04-01,WTI,-0.10358711355714934,0.23207547169811327
2020-04-02,WTI,0.07039454623870633,-0.06224737267582858
2020-04-03,WTI,0.3314058580476654,-0.2258287292817679
2020-04-06,WTI,0.2716601739388409,-0.15931558935361223
2020-04-07,WTI,0.17324000904860304,-0.16941467436108837
2020-04-08,WTI,0.15982873972750689,-0.004211332312404226
2020-04-09,WTI,-0.12645970144295182,0.08362068965517255
2020-04-13,WTI,0.25097364994576077,-0.0535236396074934
2020-04-14,WTI,0.19565460411394398,-0.40796019900497515
2020-04-15,WTI,0.17958607754686395,-0.2937965260545905
2020-04-16,WTI,0.006734526850703082,-0.3517877739331027
2020-04-17,WTI,-0.06316989776733495,-0.31941129673826574
2020-04-20,WTI,0.07580396037024295,-0.3906691800188501
2020-04-21,WTI,0.3746934168303898,0.01298701298701288
2020-04-22,WTI,0.2995270098680216,0.07800421644413214
2020-04-23,WTI,0.3511626734705283,0.1316725978647686
2020-04-24,WTI,0.308338202858797,0.15078901227352426
2020-04-27,WTI,0.3979130169156838,0.6372776488785772
2020-04-28,WTI,0.019896267024449132,0.9064856711915537
2020-04-29,WTI,-0.039077326244285726,0.6623207301173404
2020-04-30,WTI,-0.09119192298634793,0.30188679245283034
2020-05-01,WTI,-0.14696467663299873,0.32199085830370744
2020-05-04,WTI,-0.6485662537774057,0.19792158715162955
2020-05-05,WTI,-0.9049192458178965,0.024525316455696
2020-05-06,WTI,-0.6651416185690524,0.016470588235294237
2020-05-07,WTI,-0.28717150134598457,0.12600644122383242
2020-05-08,WTI,-0.28425426212092453,0.14406454091432952
2020-05-11,WTI,-0.16658959751116376,0.2764195583596214
2020-05-12,WTI,-0.012343830953941204,0.22972972972972983
2020-05-13,WTI,-0.01477666097071495,0.22106481481481466
2020-05-14,WTI,-0.1259241460286744,0.2123703968537718
2020-05-15,WTI,-0.15140808025257746,0.1255876427132303
2020-05-18,WTI,-0.2666649392655598,0.0417052826691382
2020-05-19,WTI,-0.20930824089679212,0.07221350078492916
2020-05-20,WTI,-0.17415590322828334,0.017693522906793158
2020-05-21,WTI,-0.18990647698552032,-0.007667354762606826
2020-05-22,WTI,-0.10808596007469706,0.053400954653938015
2020-05-25,WTI,-0.05641925911209855,0.05427046263345181
2020-05-26,WTI,-0.06744670700376143,0.07906295754026371
2020-05-27,WTI,-0.01320856920308966,0.14063955293387154
2020-05-28,WTI,0.010389467585495749,0.1093610698365528
2020-05-29,WTI,-0.020909933765421496,0.10280373831775691
2020-06-01,WTI,-0.02030728986155217,0.07426160337552745
2020-06-02,WTI,-0.050453460978371334,0.04179104477611939
2020-06-03,WTI,-0.09955801866432634,0.06341861731083287
2020-06-04,WTI,-0.07379716021622951,-0.03134208411465311
2020-06-05,WTI,-0.05774272852262263,-0.06291730868002043
2020-06-08,WTI,-0.030260797729940725,-0.0295888976171772
2020-06-09,WTI,-0.007506653742559877,-0.011982287053920349
2020-06-10,WTI,-0.036932829197137806,-0.028154594317891024
2020-06-11,WTI,0.010141419827172093,0.07853982300884965
2020-06-12,WTI,0.03425358607616047,0.08221430528912022
2020-06-15,WTI,-0.004239443938496179,0.09471127900701548
2020-06-16,WTI,0.0,0.05404692855259685
2020-06-17,WTI,0.017077124635446972,0.002897023966289103
2020-06-18,WTI,-0.05594149858733233,0.0007692307692308553
2020-06-19,WTI,-0.06365983430636857,-0.03317295517852625
2020-06-22,WTI,-0.06114093009078858,-0.023169829923588847
2020-06-23,WTI,-0.028520557170299776,-0.004252126063031381
2020-06-24,WTI,0.0,0.042804621848739455
2020-06-25,WTI,-0.005048805914984911,0.03202664616961304
2020-06-26,WTI,0.018091186530322656,0.053954950235725496
2020-06-29,WTI,0.00926731753218113,0.024224072672218044
2020-06-30,WTI,-0.0009291116728936677,0.016578749058025588
2020-07-01,WTI,-0.031914519784009165,0.02921178544447245
2020-07-02,WTI,-0.01542329592357139,-0.01787487586891756
2020-07-03,WTI,-0.03504463381557943,0.007952286282306265
2020-07-06,WTI,0.026821394630616613,-0.024882976102488463
2020-07-07,WTI,0.013579410798389313,-0.000741289844329196
2020-07-08,WTI,0.0,0.002936138977245095
2020-07-09,WTI,0.05063789006622388,0.03361981799797764
2020-07-10,WTI,0.01618710095457021,0.004930966469427922
2020-07-13,WTI,0.0247038566985176,0.030823648307225948
2020-07-14,WTI,0.003278000114539714,0.027200791295746818
2020-07-15,WTI,0.0,0.021956574774335103
2020-07-16,WTI,-0.04363561213488576,0.003912937148446982
2020-07-17,WTI,-0.020315581854043363,0.013002944062806776
2020-07-20,WTI,-0.03377561374256266,0.020588235294117796
2020-07-21,WTI,-0.014042301500770904,-0.011073663938372724
2020-07-22,WTI,-0.011244757220775892,-0.013845786583910225
2020-07-23,WTI,0.004324871987604673,-0.017539585870889107
2020-07-24,WTI,-0.02462333745850137,-0.021797045289416284
2020-07-27,WTI,-0.02435406891274161,-0.02089337175792505
2020-07-28,WTI,-0.00580967220884987,0.0107108081791627
2020-07-29,WTI,0.006870033310666157,0.021302348099733637
2020-07-30,WTI,0.016683714593929144,0.04041656335234323
2020-07-31,WTI,0.05856483502798748,0.02921515226541227
2020-08-03,WTI,0.03793357404908926,0.029678685307824137
2020-08-04,WTI,0.0,0.0021676300578032937
2020-08-05,WTI,-2.5263934394281762e-05,0.008532827684285316
2020-08-06,WTI,-0.020339043972498416,0.009056244041944828
2020-08-07,WTI,0.007804723833478411,0.015155159971133036
2020-08-10,WTI,-0.027010704845909284,0.019533111005240578
2020-08-11,WTI,-0.020430896770415208,0.027397260273972712
2020-08-12,WTI,-0.0028967045813592662,0.009400705052879044
2020-08-13,WTI,-0.007475651238870951,0.00968351440717985
2020-08-14,WTI,-0.005081084537190694,0.0011848341232227888
2020-08-17,WTI,-0.00040962189337090393,-0.009579439252336397
2020-08-18,WTI,-0.008245473340068088,0.01497076023391819
2020-08-19,WTI,-0.00524744993918369,0.010710128055878787
2020-08-20,WTI,-0.013606481596908804,0.006081871345029244
2020-08-21,WTI,-0.0039315272309965454,0.016568047337278236
2020-08-24,WTI,0.009035821822889756,0.009907997169143812
2020-08-25,WTI,-0.004312281225893111,-0.009218713989398442
2020-08-26,WTI,0.0010874531003706167,-0.042156185210780905
2020-08-27,WTI,0.008263904543185374,-0.04022320390606826
2020-08-28,WTI,0.0005467740639029106,-0.08125727590221188
2020-08-31,WTI,0.006501822547942071,-0.08736276570894652
2020-09-01,WTI,0.026054460514299826,-0.14328913700860668
2020-09-02,WTI,0.05906811861184946,-0.0916305916305915
2020-09-03,WTI,0.03176015989751624,-0.10392441860465118
2020-09-04,WTI,0.05855108282227872,-0.052965027876330506
2020-09-07,WTI,-0.06403195544050011,-0.04658305605323776
2020-09-08,WTI,-0.11277916638002683,0.042356774368721206
2020-09-09,WTI,0.06570870998128209,0.06354249404289125
2020-09-10,WTI,-0.09412031016799904,0.10759664774263311
2020-09-11,WTI,-0.04518472795143347,0.10115065560610126
2020-09-14,WTI,-0.044791525108612174,0.06872483221476511
2020-09-15,WTI,0.029432167906418005,0.035425892159416605
2020-09-16,WTI,0.053051598037221925,-0.014687577794374018
2020-09-17,WTI,0.09652370064424032,-0.019282401757383383
2020-09-18,WTI,0.08963579628866092,-0.027217496962332888
2020-09-21,WTI,0.08933755702162421,0.019090680733484078
2020-09-22,WTI,0.05523401050214399,-0.016603773584905612
2020-09-23,WTI,0.021166398737568537,0.0068216270843861615
2020-09-24,WTI,0.009703105488993335,-0.04006968641114983
2020-09-25,WTI,0.0011848311253712662,-0.07744191856107918
2020-09-28,WTI,0.010846461139006447,-0.03031796894256833
2020-09-29,WTI,-0.022605727818960197,0.01867485290355586
2020-09-30,WTI,-0.006197392470931318,0.0045169385194478995
2020-10-01,WTI,-0.052983974503130526,0.06974332382680837
2020-10-02,WTI,-0.08682221321829842,0.09721093961548877
2020-10-05,WTI,-0.0389966799290562,0.0038129130655819576
2020-10-06,WTI,0.016636052295622594,0.00878955298844808
2020-10-07,WTI,-0.00375013667379398,0.0267299525355984
2020-10-08,WTI,-0.04573299583406176,-0.0016965584100824271
2020-10-09,WTI,-0.061311175163350384,0.011846001974333609
2020-10-12,WTI,0.033161908187230194,0.03646492782983035
2020-10-13,WTI,0.033773995323454264,0.026138909634055185
2020-10-14,WTI,0.0,-0.02700729927007295
2020-10-15,WTI,0.015093477432452373,-0.014081087642631718
2020-10-16,WTI,-0.016217530918780976,-0.030487804878048808
2020-10-19,WTI,-0.0472053418805749,-0.05717077937942816
2020-10-20,WTI,-0.029390108026894346,-0.05555555555555558
2020-10-21,WTI,0.02403794268059356,-0.06551637909477381
2020-10-22,WTI,0.009756823919851332,-0.1110563900517113
2020-10-23,WTI,0.025200432871176237,-0.10113207547169822
2020-10-26,WTI,0.049650278112978286,-0.039129308110909644
2020-10-27,WTI,0.038053566693184826,-0.021063447212946285
2020-10-28,WTI,0.025147109809841917,0.04709660155204731
2020-10-29,WTI,0.0880678843045849,0.06675900277008306
2020-10-30,WTI,0.07374938311039336,0.04785894206549113
2020-11-02,WTI,0.030665168393747,0.07416396979503781
2020-11-03,WTI,0.02534599217048228,0.0965625819994751
2020-11-04,WTI,-0.009530326637835929,0.05826731408126751
2020-11-05,WTI,-0.021640116872887027,0.06258114775383028
2020-11-06,WTI,0.0,0.07158119658119655
2020-11-09,WTI,-0.0015831297351025508,0.040923926688425816
2020-11-10,WTI,-0.044624230564439316,-0.004546542234984408
2020-11-11,WTI,-0.03768124577088583,0.009418014972228939
2020-11-12,WTI,-0.04415561560709258,0.02370478983382207
2020-11-13,WTI,-0.05124623104459669,0.05757726819541387
2020-11-16,WTI,-0.02381665263139565,0.03328509406657032
2020-11-17,WTI,0.020869838589976597,0.07692307692307687
2020-11-18,WTI,-0.001712658256024735,0.09688995215311014
2020-11-19,WTI,-0.010320206516370334,0.07400334208641679
2020-11-20,WTI,-0.04631138952091396,0.0728258307801084
2020-11-23,WTI,-0.03176126316055278,0.051820728291316565
2020-11-24,WTI,-0.06553480303295012,-0.009151785714285654
2020-11-25,WTI,-0.08835217796754091,-0.019629225736095934
2020-11-26,WTI,-0.07570748550069784,0.014225383418537518
2020-11-27,WTI,-0.057057531421625285,0.012521968365553526
2020-11-30,WTI,-0.033805498666350964,0.012649800266311573
2020-12-01,WTI,0.032871635565167145,0.027033115566569066
2020-12-02,WTI,0.038799617400024466,0.0164627363737484
2020-12-03,WTI,0.00419576419463219,0.029147490685952127
2020-12-04,WTI,0.004180657365818519,0.009329572575395906
2020-12-07,WTI,0.0,0.030462415077799676
2020-12-08,WTI,-0.027889402137141417,0.043869269576661596
2020-12-09,WTI,-0.01582996159915484,0.04815057999562278
2020-12-10,WTI,-0.03158717623759211,0.03407155025553665
2020-12-11,WTI,-0.021628424263730017,0.05846947549441106
2020-12-14,WTI,-0.03786171384990389,0.01765206295193522
2020-12-15,WTI,-0.045108713186962746,-0.017020382433284298
2020-12-16,WTI,-0.0404317701361363,0.0035498016287325296
2020-12-17,WTI,-0.018495675222012897,-0.00535420098846795
2020-12-18,WTI,-0.03590355075860807,-0.03147847278635263
2020-12-21,WTI,-0.00464862771290786,0.00480668756530811
2020-12-22,WTI,0.013661049844552964,0.03270628473706716
2020-12-23,WTI,-0.004735877295851232,0.0074906367041198685
2020-12-24,WTI,6.863785642263753e-05,-0.019668737060041352
2020-12-28,WTI,0.0262314937742687,0.04424407632627392
2020-12-29,WTI,0.003886356091741261,0.05054076539101504
