,date,h,ic,n
11637,2026-06-07,5,0.10714285714285714,15
11638,2026-06-07,10,0.05357142857142857,15
11639,2026-06-07,20,0.30357142857142855,15
11640,2026-06-08,1,0.3607142857142856,15
11641,2026-06-08,3,-0.06428571428571428,15
11642,2026-06-08,5,0.021428571428571425,15
11643,2026-06-08,10,0.035714285714285705,15
11644,2026-06-08,20,0.25,15
11645,2026-06-09,1,0.2821428571428571,15
11646,2026-06-09,3,-0.16785714285714282,15
11647,2026-06-09,5,-0.28928571428571426,15
11648,2026-06-09,10,-0.16785714285714282,15
11649,2026-06-09,20,0.08214285714285713,15
11650,2026-06-10,1,-0.42857142857142855,15
11651,2026-06-10,3,-0.36785714285714277,15
11652,2026-06-10,5,-0.4357142857142856,15
11653,2026-06-10,10,-0.10714285714285714,15
11654,2026-06-10,20,0.2785714285714285,15
11655,2026-06-11,1,0.175,15
11656,2026-06-11,3,-0.33928571428571425,15
11657,2026-06-11,5,-0.4642857142857142,15
11658,2026-06-11,10,0.07142857142857141,15
11659,2026-06-11,20,0.24642857142857136,15
11660,2026-06-12,1,-0.5855711622047578,15
11661,2026-06-12,3,-0.22499999999999998,15
11662,2026-06-12,5,-0.007142857142857141,15
11663,2026-06-12,10,0.22142857142857136,15
11664,2026-06-12,20,0.20357142857142854,15
11665,2026-06-13,1,-0.368245782417425,15
11666,2026-06-13,3,-0.16428571428571426,15
11667,2026-06-13,5,0.38214285714285706,15
11668,2026-06-13,10,0.6035714285714285,15
11669,2026-06-13,20,0.3,15
11670,2026-06-14,1,-0.075,15
11671,2026-06-14,3,0.16428571428571426,15
11672,2026-06-14,5,0.33571428571428563,15
11673,2026-06-14,10,0.35,15
11674,2026-06-14,20,0.2678571428571428,15
11675,2026-06-15,1,0.049999999999999996,15
11676,2026-06-15,3,0.34642857142857136,15
11677,2026-06-15,5,0.457142857142857,15
11678,2026-06-15,10,0.37499999999999994,15
11679,2026-06-15,20,0.30357142857142855,15
11680,2026-06-16,1,0.0035714285714285704,15
11681,2026-06-16,3,0.19999999999999998,15
11682,2026-06-16,5,0.19999999999999998,15
11683,2026-06-16,10,0.23571428571428568,15
11684,2026-06-16,20,0.34642857142857136,15
11685,2026-06-17,1,0.33571428571428563,15
11686,2026-06-17,3,0.2928571428571428,15
11687,2026-06-17,5,0.39999999999999997,15
11688,2026-06-17,10,0.24642857142857136,15
11689,2026-06-17,20,0.15714285714285714,15
11690,2026-06-18,1,-0.20337230420499014,15
11691,2026-06-18,3,-0.12977089887366036,15
11692,2026-06-18,5,0.08928571428571427,15
11693,2026-06-18,10,0.4357142857142856,15
11694,2026-06-18,20,-0.4142857142857142,15
11695,2026-06-19,1,-0.2233621958925365,15
11696,2026-06-19,3,0.475,15
11697,2026-06-19,5,0.32499999999999996,15
11698,2026-06-19,10,0.5535714285714285,15
11699,2026-06-19,20,-0.08928571428571427,15
11700,2026-06-20,1,0.13280995431448114,15
11701,2026-06-20,3,0.07857142857142857,15
11702,2026-06-20,5,0.5642857142857142,15
11703,2026-06-20,10,0.557142857142857,15
11704,2026-06-20,20,-0.1714285714285714,15
11705,2026-06-21,1,0.47142857142857136,15
11706,2026-06-21,3,0.16785714285714282,15
11707,2026-06-21,5,0.3142857142857143,15
11708,2026-06-21,10,0.30357142857142855,15
11709,2026-06-21,20,-0.1964285714285714,15
11710,2026-06-22,1,-0.34642857142857136,15
11711,2026-06-22,3,0.4464285714285714,15
11712,2026-06-22,5,0.1857142857142857,15
11713,2026-06-22,10,0.028571428571428564,15
11714,2026-06-22,20,-0.24642857142857136,15
11715,2026-06-23,1,0.5142857142857142,15
11716,2026-06-23,3,0.5499999999999999,15
11717,2026-06-23,5,0.5499999999999999,15
11718,2026-06-23,10,0.07857142857142857,15
11719,2026-06-23,20,-0.37857142857142856,15
11720,2026-06-24,1,0.5642857142857142,15
11721,2026-06-24,3,0.14285714285714282,15
11722,2026-06-24,5,0.28928571428571426,15
11723,2026-06-24,10,-0.3,15
11724,2026-06-24,20,-0.7107142857142856,15
11725,2026-06-25,1,-0.457142857142857,15
11726,2026-06-25,3,-0.42142857142857143,15
11727,2026-06-25,5,0.37499999999999994,15
11728,2026-06-25,10,-0.4428571428571427,15
11729,2026-06-25,20,-0.8392857142857142,15
11730,2026-06-26,1,0.3984298629434435,15
11731,2026-06-26,3,0.1357142857142857,15
11732,2026-06-26,5,0.5392857142857141,15
11733,2026-06-26,10,-0.48214285714285704,15
11734,2026-06-26,20,-0.7392857142857142,15
11735,2026-06-27,1,0.5010557367319062,15
11736,2026-06-27,3,0.6321428571428571,15
11737,2026-06-27,5,-0.5428571428571428,15
11738,2026-06-27,10,-0.7107142857142856,15
11739,2026-06-27,20,-0.7321428571428571,15
11740,2026-06-28,1,0.024999999999999998,15
11741,2026-06-28,3,0.27499999999999997,15
11742,2026-06-28,5,-0.6249999999999999,15
11743,2026-06-28,10,-0.7535714285714286,15
11744,2026-06-28,20,-0.7499999999999999,15
11745,2026-06-29,1,0.6428571428571428,15
11746,2026-06-29,3,-0.35357142857142854,15
11747,2026-06-29,5,-0.38928571428571423,15
11748,2026-06-29,10,-0.575,15
11749,2026-06-29,20,-0.6642857142857141,15
11750,2026-06-30,1,-0.3321428571428571,15
11751,2026-06-30,3,-0.5821428571428571,15
11752,2026-06-30,5,-0.5821428571428571,15
11753,2026-06-30,10,-0.8357142857142855,15
11754,2026-06-30,20,-0.8964285714285712,15
11755,2026-07-01,1,-0.6785714285714285,15
11756,2026-07-01,3,-0.6607142857142856,15
11757,2026-07-01,5,-0.7178571428571427,15
11758,2026-07-01,10,-0.8714285714285712,15
11759,2026-07-01,20,-0.7964285714285713,15
11760,2026-07-02,1,-0.4919118546317752,15
11761,2026-07-02,3,-0.4919118546317752,15
11762,2026-07-02,5,-0.4428571428571427,15
11763,2026-07-02,10,-0.532142857142857,15
11764,2026-07-02,20,-0.6107142857142855,15
11765,2026-07-03,1,0.0543313449468332,15
11766,2026-07-03,3,-0.24285714285714283,15
11767,2026-07-03,5,-0.20357142857142854,15
11768,2026-07-03,10,-0.075,15
11769,2026-07-03,20,-0.34642857142857136,15
11770,2026-07-04,1,0.07244179326244427,15
11771,2026-07-04,3,-0.08928571428571427,15
11772,2026-07-04,5,-0.48571428571428565,15
11773,2026-07-04,10,-0.3321428571428571,15
11774,2026-07-04,20,-0.3571428571428571,15
11775,2026-07-05,1,-0.3107142857142856,15
11776,2026-07-05,3,-0.4964285714285714,15
11777,2026-07-05,5,-0.5285714285714286,15
11778,2026-07-05,10,-0.06071428571428571,15
11779,2026-07-05,20,-0.11071428571428568,15
11780,2026-07-06,1,-0.04642857142857142,15
11781,2026-07-06,3,-0.5785714285714285,15
11782,2026-07-06,5,-0.3178571428571428,15
11783,2026-07-06,10,0.27499999999999997,15
11784,2026-07-06,20,0.04285714285714285,15
11785,2026-07-07,1,-0.35357142857142854,15
11786,2026-07-07,3,0.10357142857142855,15
11787,2026-07-07,5,0.10714285714285714,15
11788,2026-07-07,10,0.38928571428571423,15
11789,2026-07-07,20,0.35357142857142854,15
11790,2026-07-08,1,-0.42857142857142855,15
11791,2026-07-08,3,-0.16428571428571426,15
11792,2026-07-08,5,0.39642857142857135,15
11793,2026-07-08,10,0.3857142857142856,15
11794,2026-07-08,20,0.07142857142857141,15
11795,2026-07-09,1,0.2964285714285714,15
11796,2026-07-09,3,0.2678571428571428,15
11797,2026-07-09,5,0.36785714285714277,15
11798,2026-07-09,10,0.44999999999999996,15
11799,2026-07-09,20,0.4928571428571427,15
11800,2026-07-10,1,-0.2656199086289623,15
11801,2026-07-10,3,0.37499999999999994,15
11802,2026-07-10,5,0.03214285714285714,15
11803,2026-07-10,10,0.36785714285714277,15
11804,2026-07-10,20,0.049999999999999996,15
11805,2026-07-11,1,0.08451542547285165,15
11806,2026-07-11,3,0.39999999999999997,15
11807,2026-07-11,5,0.5,15
11808,2026-07-11,10,0.3928571428571428,15
11809,2026-07-11,20,0.09999999999999999,15
11810,2026-07-12,1,0.2785714285714285,15
11811,2026-07-12,3,0.30357142857142855,15
11812,2026-07-12,5,0.4892857142857142,15
11813,2026-07-12,10,0.4678571428571427,15
11814,2026-07-12,20,0.2821428571428571,15
11815,2026-07-13,1,-0.007142857142857141,15
11816,2026-07-13,3,0.0964285714285714,15
11817,2026-07-13,5,-0.010714285714285713,15
11818,2026-07-13,10,0.1357142857142857,15
11819,2026-07-13,20,0.2571428571428571,15
11820,2026-07-14,1,-0.09999999999999999,15
11821,2026-07-14,3,0.3214285714285714,15
11822,2026-07-14,5,0.3321428571428571,15
11823,2026-07-14,10,0.3571428571428571,15
11824,2026-07-14,20,0.024999999999999998,15
11825,2026-07-15,1,0.2821428571428571,15
11826,2026-07-15,3,0.30357142857142855,15
11827,2026-07-15,5,0.25,15
11828,2026-07-15,10,0.2964285714285714,15
11829,2026-07-15,20,-0.05714285714285713,15
11830,2026-07-16,1,-0.07273929674533079,15
11831,2026-07-16,3,0.14547859349066158,15
11832,2026-07-16,5,-0.15638948800246122,15
11833,2026-07-16,10,-0.11274590995526272,15
11834,2026-07-16,20,0.07273929674533079,15
11835,2026-07-17,1,-0.007273929674533079,15
11836,2026-07-17,3,-0.08365019125713043,15
11837,2026-07-17,5,-0.1091089451179962,15
11838,2026-07-17,10,-0.229128784747792,15
11839,2026-07-17,20,0.1091089451179962,15
11840,2026-07-20,1,0.1854852067005935,15
11841,2026-07-20,3,0.3491486243775878,15
11842,2026-07-20,5,0.24367664409685816,15
11843,2026-07-20,10,-0.0909241209316635,15
11844,2026-07-20,20,0.25822450344592435,15
11845,2026-07-21,1,-0.1091089451179962,15
11846,2026-07-21,3,-0.20730699572419276,15
11847,2026-07-21,5,-0.16002645283972775,15
11848,2026-07-21,10,-0.5273599014036482,15
11849,2026-07-21,20,-0.07273929674533079,15
11850,2026-07-22,1,0.14184162865339506,15
11851,2026-07-22,3,-0.3491486243775878,15
11852,2026-07-22,5,-0.14184162865339506,15
11853,2026-07-22,10,-0.2982311166558563,15
11854,2026-07-22,20,-0.09819805060619656,15
11855,2026-07-23,1,-0.4364357804719848,15
11856,2026-07-23,3,-0.3818813079129867,15
11857,2026-07-23,5,-0.25822450344592435,15
11858,2026-07-23,10,-0.2109439605614593,15
11859,2026-07-23,20,-0.2873202221440566,15
11860,2026-07-24,1,0.276409327632257,15
11861,2026-07-24,3,0.11274590995526272,15
11862,2026-07-24,5,-0.26186146828319085,15
11863,2026-07-24,10,-0.23276574958505852,15
11864,2026-07-24,20,-0.08365019125713043,15
11865,2026-07-27,1,0.032732683535398856,15
11866,2026-07-27,3,-0.08365019125713043,15
11867,2026-07-27,5,0.01091089451179962,15
11868,2026-07-27,10,0.13093073414159542,15
11869,2026-07-27,20,0.0909241209316635,15
11870,2026-07-28,1,0.23640271442232508,15
11871,2026-07-28,3,0.07637626158259733,15
11872,2026-07-28,5,-0.08728715609439695,15
11873,2026-07-28,10,0.12001983962979582,15
11874,2026-07-28,20,0.02182178902359924,15
11875,2026-07-29,1,-0.32732683535398854,15
11876,2026-07-29,3,-0.1745743121887939,15
11877,2026-07-29,5,-0.01091089451179962,15
11878,2026-07-29,10,0.0545544725589981,15
11879,2026-07-29,20,-0.0545544725589981,15
11880,2026-07-30,1,-0.47280542884465016,15
11881,2026-07-30,3,-0.13456769897886198,15
11882,2026-07-30,5,0.1382046638161285,15
11883,2026-07-30,10,0.28004629246952356,15
11884,2026-07-30,20,0.1272937693043289,15
11885,2026-07-31,1,0.2545875386086578,15
11886,2026-07-31,3,0.3600595188893875,15
11887,2026-07-31,5,0.38915523758751974,15
11888,2026-07-31,10,0.26913539795772395,15
11889,2026-07-31,20,0.3600595188893875,15
11890,2026-08-03,1,-0.44370971014651783,15
11891,2026-08-03,3,0.21458092539872586,15
11892,2026-08-03,5,0.33096380019125515,15
11893,2026-08-03,10,0.25095057377139124,15
11894,2026-08-03,20,0.26186146828319085,15
11895,2026-08-04,1,0.20730699572419276,15
11896,2026-08-04,3,0.5200859717291152,15
11897,2026-08-04,5,0.45462060465831755,15
11898,2026-08-04,10,0.22185485507325892,15
11899,2026-08-04,20,0.4946272178682494,15
11900,2026-08-05,1,0.40734006177385246,15
11901,2026-08-05,3,0.13093073414159542,15
11902,2026-08-05,5,0.11274590995526272,15
11903,2026-08-05,10,0.25095057377139124,15
11904,2026-08-05,20,0.3091420111676559,15
11905,2026-08-06,1,0.6182840223353118,15
11906,2026-08-06,3,0.0545544725589981,15
11907,2026-08-06,5,0.26913539795772395,15
11908,2026-08-06,10,0.3418746947030547,15
11909,2026-08-06,20,-0.07637626158259733,15
11910,2026-08-07,1,0.20367003088692623,15
11911,2026-08-07,3,-0.15638948800246122,15
11912,2026-08-07,5,0.16366341767699427,15
11913,2026-08-07,10,0.34551165954032126,15
11914,2026-08-07,20,-0.1854852067005935,15
11915,2026-08-10,1,0.2182178902359924,15
11916,2026-08-10,3,0.22185485507325892,15
11917,2026-08-10,5,0.3418746947030547,15
11918,2026-08-10,10,0.17821127702606046,15
11919,2026-08-10,20,-0.23276574958505852,15
11920,2026-08-11,1,-0.5346338310781814,15
11921,2026-08-11,3,0.3673334485639205,15
11922,2026-08-11,5,-0.09819805060619656,15
11923,2026-08-11,10,0.09819805060619656,15
11924,2026-08-11,20,-0.35278558921485437,15
11925,2026-08-12,1,0.06546536707079771,15
11926,2026-08-12,3,-0.07273929674533079,15
11927,2026-08-12,5,0.1272937693043289,15
11928,2026-08-12,10,0.09819805060619656,15
11929,2026-08-12,20,-0.08365019125713043,15
11930,2026-08-13,1,-0.181848241863327,15
11931,2026-08-13,3,-0.3018680814931228,15
11932,2026-08-13,5,0.4037030969365859,15
11933,2026-08-13,10,0.08728715609439695,15
11934,2026-08-13,20,-0.14184162865339506,15
11935,2026-08-14,1,-0.029095718698132315,15
11936,2026-08-14,3,0.18912217153786007,15
11937,2026-08-14,5,0.2654984331204574,15
11938,2026-08-14,10,0.04364357804719848,15
11939,2026-08-14,20,-0.4291618507974517,15
11940,2026-08-17,1,0.181848241863327,15
11941,2026-08-17,3,0.38915523758751974,15
11942,2026-08-17,5,0.13093073414159542,15
11943,2026-08-17,10,0.014547859349066158,15
11944,2026-08-17,20,-0.4037030969365859,15
11945,2026-08-18,1,0.363696483726654,15
11946,2026-08-18,3,0.17821127702606046,15
11947,2026-08-18,5,-0.11638287479252926,15
11948,2026-08-18,10,-0.17821127702606046,15
11949,2026-08-18,20,-0.3600595188893875,15
11950,2026-08-19,1,0.16730038251426085,15
11951,2026-08-19,3,-0.029095718698132315,15
11952,2026-08-19,5,-0.11638287479252926,15
11953,2026-08-19,10,-0.16730038251426085,15
11954,2026-08-19,20,-0.3818813079129867,15
11955,2026-08-20,1,0.05091750772173156,15
11956,2026-08-20,3,-0.018184824186332698,15
11957,2026-08-20,5,-0.04728054288446502,15
11958,2026-08-20,10,-0.06910233190806425,15
11959,2026-08-20,20,-0.29095718698132317,15
11960,2026-08-21,1,-0.08001322641986387,15
11961,2026-08-21,3,-0.06910233190806425,15
11962,2026-08-21,5,-0.02182178902359924,15
11963,2026-08-21,10,-0.02545875386086578,15
11964,2026-08-21,20,-0.12365680446706236,15
11965,2026-08-24,1,-0.08365019125713043,15
11966,2026-08-24,3,-0.10183501544346311,15
11967,2026-08-24,5,-0.1272937693043289,15
11968,2026-08-24,10,-0.276409327632257,15
11969,2026-08-24,20,-0.2545875386086578,15
11970,2026-08-25,1,0.1091089451179962,15
11971,2026-08-25,3,-0.08728715609439695,15
11972,2026-08-25,5,0.13093073414159542,15
11973,2026-08-25,10,-0.13456769897886198,15
11974,2026-08-25,20,-0.07637626158259733,15
11975,2026-08-26,1,0.41825095628565206,15
11976,2026-08-26,3,-0.05091750772173156,15
11977,2026-08-26,5,-0.19639610121239312,15
11978,2026-08-26,10,-0.07273929674533079,15
11979,2026-08-26,20,-0.24003967925959163,15
11980,2026-08-27,1,-0.20367003088692623,15
11981,2026-08-27,3,-0.16002645283972775,15
11982,2026-08-27,5,-0.014547859349066158,15
11983,2026-08-27,10,0.01091089451179962,15
11984,2026-08-27,20,-0.35278558921485437,15
11985,2026-08-28,1,-0.05925925925925926,15
11986,2026-08-28,3,-0.14074074074074075,15
11987,2026-08-28,5,-0.10000000000000002,15
11988,2026-08-28,10,-0.2222222222222223,15
11989,2026-08-28,20,-0.28518518518518526,15
11990,2026-08-31,1,-0.05555555555555557,15
11991,2026-08-31,3,-0.15185185185185188,15
11992,2026-08-31,5,-0.4111111111111112,15
11993,2026-08-31,10,-0.37037037037037046,15
11994,2026-08-31,20,-0.5444444444444446,15
11995,2026-09-01,1,-0.3555555555555556,15
11996,2026-09-01,3,-0.2555555555555556,15
11997,2026-09-01,5,-0.051851851851851864,15
11998,2026-09-01,10,-0.16666666666666669,15
11999,2026-09-01,20,-0.21481481481481485,15
12000,2026-09-02,1,0.2481481481481482,15
12001,2026-09-02,3,-0.12962962962962965,15
12002,2026-09-02,5,-0.007407407407407408,15
12003,2026-09-02,10,-0.30370370370370375,15
12004,2026-09-02,20,-0.35925925925925933,15
12005,2026-09-03,1,-0.1592592592592593,15
12006,2026-09-03,3,-0.38888888888888895,15
12007,2026-09-03,5,-0.4074074074074075,15
12008,2026-09-03,10,-0.20000000000000004,15
12009,2026-09-03,20,-0.38518518518518524,15
12010,2026-09-04,1,-0.3296296296296297,15
12011,2026-09-04,3,-0.01851851851851852,15
12012,2026-09-04,5,-0.2592592592592593,15
12013,2026-09-04,10,-0.10740740740740742,15
12014,2026-09-04,20,-0.36666666666666675,15
12015,2026-09-07,1,-0.10000000000000002,15
12016,2026-09-07,3,0.22962962962962966,15
12017,2026-09-07,5,0.3296296296296297,15
12018,2026-09-07,10,0.28518518518518526,15
12019,2026-09-07,20,-0.26296296296296306,15
12020,2026-09-08,1,0.23703703703703705,15
12021,2026-09-08,3,0.06296296296296298,15
12022,2026-09-08,5,-0.05925925925925926,15
12023,2026-09-08,10,-0.12962962962962965,15
12024,2026-09-08,20,-0.43703703703703717,15
12025,2026-09-09,1,-0.0814814814814815,15
12026,2026-09-09,3,0.07037037037037037,15
12027,2026-09-09,5,0.0814814814814815,15
12028,2026-09-09,10,-0.31111111111111117,15
12029,2026-09-09,20,-0.11851851851851852,15
12030,2026-09-10,1,-0.32222222222222224,15
12031,2026-09-10,3,0.07777777777777779,15
12032,2026-09-10,5,0.7296296296296299,15
12033,2026-09-10,10,-0.051851851851851864,15
12034,2026-09-10,20,-0.1740740740740741,15
12035,2026-09-11,1,-0.09259259259259262,15
12036,2026-09-11,3,0.22592592592592595,15
12037,2026-09-11,5,0.09259259259259262,15
12038,2026-09-11,10,-0.19259259259259262,15
12039,2026-09-11,20,-0.6407407407407408,15
12040,2026-09-14,1,0.3185185185185186,15
12041,2026-09-14,3,0.4333333333333334,15
12042,2026-09-14,5,-0.04074074074074075,15
12043,2026-09-14,10,-0.30370370370370375,15
12044,2026-09-14,20,-0.7111111111111112,15
12045,2026-09-15,1,-0.15185185185185188,15
12046,2026-09-15,3,-0.5259259259259261,15
12047,2026-09-15,5,0.1777777777777778,15
12048,2026-09-15,10,-0.2666666666666667,15
12049,2026-09-15,20,-0.3518518518518519,15
12050,2026-09-16,1,0.15555555555555559,15
12051,2026-09-16,3,0.05555555555555557,15
12052,2026-09-16,5,-0.24074074074074078,15
12053,2026-09-16,10,0.2222222222222223,15
12054,2026-09-16,20,-0.5333333333333334,15
12055,2026-09-17,1,-0.688888888888889,15
12056,2026-09-17,3,0.007407407407407408,15
12057,2026-09-17,5,-0.4962962962962964,15
12058,2026-09-17,10,-0.21111111111111117,15
12059,2026-09-17,20,-0.5814814814814816,15
12060,2026-09-18,1,0.29629629629629634,15
12061,2026-09-18,3,0.0,15
12062,2026-09-18,5,-0.1888888888888889,15
12063,2026-09-18,10,-0.4703703703703705,15
12064,2026-09-18,20,-0.8074074074074076,15
12065,2026-09-21,1,-0.0814814814814815,15
12066,2026-09-21,3,-0.33703703703703713,15
12067,2026-09-21,5,-0.6777777777777779,15
12068,2026-09-21,10,-0.6111111111111112,15
12069,2026-09-21,20,-0.7185185185185187,15
12070,2026-09-22,1,-0.4518518518518519,15
12071,2026-09-22,3,-0.8370370370370372,15
12072,2026-09-22,5,-0.6037037037037039,15
12073,2026-09-22,10,-0.4185185185185186,15
12074,2026-09-22,20,-0.7222222222222223,15
12075,2026-09-23,1,-0.014814814814814815,15
12076,2026-09-23,3,-0.014814814814814815,15
12077,2026-09-23,5,0.1444444444444445,15
12078,2026-09-23,10,0.0,15
12079,2026-09-23,20,-0.46296296296296313,15
12080,2026-09-24,1,-0.30370370370370375,15
12081,2026-09-24,3,0.1888888888888889,15
12082,2026-09-24,5,0.0888888888888889,15
12083,2026-09-24,10,0.04444444444444445,15
12084,2026-09-24,20,-0.3185185185185186,15
12085,2026-09-25,1,0.5222222222222224,15
12086,2026-09-25,3,0.14074074074074075,15
12087,2026-09-25,5,-0.11851851851851852,15
12088,2026-09-25,10,0.2925925925925926,15
12089,2026-09-25,20,-0.3481481481481482,15
12090,2026-09-28,1,0.03333333333333334,15
12091,2026-09-28,3,0.10370370370370373,15
12092,2026-09-28,5,0.16666666666666669,15
12093,2026-09-28,10,-0.30740740740740746,15
12094,2026-09-28,20,-0.21111111111111117,15
12095,2026-09-29,1,0.48888888888888904,15
12096,2026-09-29,3,0.4185185185185186,15
12097,2026-09-29,5,0.32222222222222224,15
12098,2026-09-29,10,0.19259259259259262,15
12099,2026-09-29,20,-0.2814814814814815,15
12100,2026-09-30,1,-0.32222222222222224,15
12101,2026-09-30,3,0.007407407407407408,15
12102,2026-09-30,5,0.27407407407407414,15
12103,2026-09-30,10,0.5111111111111112,15
12104,2026-09-30,20,0.19259259259259262,15
12105,2026-10-01,1,0.19629629629629636,15
12106,2026-10-01,3,0.1444444444444445,15
12107,2026-10-01,5,0.20370370370370375,15
12108,2026-10-01,10,0.12962962962962965,15
12109,2026-10-01,20,0.0,15
12110,2026-10-02,1,0.22962962962962966,15
12111,2026-10-02,3,0.5185185185185186,15
12112,2026-10-02,5,0.33703703703703713,15
12113,2026-10-02,10,0.2222222222222223,15
12114,2026-10-02,20,-0.01851851851851852,15
12115,2026-10-05,1,-0.29629629629629634,15
12116,2026-10-05,3,-0.34074074074074084,15
12117,2026-10-05,5,-0.4555555555555556,15
12118,2026-10-05,10,-0.06296296296296298,15
12119,2026-10-05,20,-0.1740740740740741,15
12120,2026-10-06,1,0.5925925925925927,15
12121,2026-10-06,3,-0.2333333333333334,15
12122,2026-10-06,5,0.051851851851851864,15
12123,2026-10-06,10,0.23703703703703705,15
12124,2026-10-06,20,0.22962962962962966,15
12125,2026-10-07,1,-0.9703703703703704,15
12126,2026-10-07,3,-0.688888888888889,15
12127,2026-10-07,5,-0.2222222222222223,15
12128,2026-10-07,10,-0.051851851851851864,15
12129,2026-10-07,20,-0.16666666666666669,15
12130,2026-10-08,1,-0.3296296296296297,15
12131,2026-10-08,3,-0.07777777777777779,15
12132,2026-10-08,5,-0.08518518518518521,15
12133,2026-10-08,10,0.19629629629629636,15
12134,2026-10-08,20,0.003703703703703704,15
12135,2026-10-09,1,-0.6148148148148149,15
12136,2026-10-09,3,0.29629629629629634,15
12137,2026-10-09,5,0.2481481481481482,15
12138,2026-10-09,10,0.425925925925926,15
12139,2026-10-09,20,0.5407407407407409,15
12140,2026-10-12,1,0.14814814814814817,15
12141,2026-10-12,3,0.5814814814814816,15
12142,2026-10-12,5,0.3777777777777778,15
12143,2026-10-12,10,0.562962962962963,15
12144,2026-10-12,20,0.6407407407407408,15
12145,2026-10-13,1,0.7481481481481482,15
12146,2026-10-13,3,0.4592592592592593,15
12147,2026-10-13,5,0.31111111111111117,15
12148,2026-10-13,10,0.18518518518518523,15
12149,2026-10-13,20,0.48148148148148157,15
12150,2026-10-14,1,0.1444444444444445,15
12151,2026-10-14,3,-0.07037037037037037,15
12152,2026-10-14,5,-0.007407407407407408,15
12153,2026-10-14,10,-0.26296296296296306,15
12154,2026-10-14,20,0.39629629629629637,15
12155,2026-10-15,1,0.30370370370370375,15
12156,2026-10-15,3,-0.0814814814814815,15
12157,2026-10-15,5,0.33703703703703713,15
12158,2026-10-15,10,-0.10000000000000002,15
12159,2026-10-15,20,0.4111111111111112,15
12160,2026-10-16,1,-0.0888888888888889,15
12161,2026-10-16,3,0.21481481481481485,15
12162,2026-10-16,5,0.4444444444444446,15
12163,2026-10-16,10,-0.07407407407407408,15
12164,2026-10-16,20,0.6333333333333334,15
12165,2026-10-19,1,0.4555555555555556,15
12166,2026-10-19,3,0.4740740740740741,15
12167,2026-10-19,5,0.29629629629629634,15
12168,2026-10-19,10,-0.08518518518518521,15
12169,2026-10-19,20,0.38888888888888895,15
12170,2026-10-20,1,0.33703703703703713,15
12171,2026-10-20,3,0.11111111111111115,15
12172,2026-10-20,5,0.19629629629629636,15
12173,2026-10-20,10,-0.15185185185185188,15
12174,2026-10-20,20,0.7629629629629632,15
12175,2026-10-21,1,0.19629629629629636,15
12176,2026-10-21,3,0.14814814814814817,15
12177,2026-10-21,5,-0.15555555555555559,15
12178,2026-10-21,10,-0.07777777777777779,15
12179,2026-10-21,20,0.3777777777777778,15
12180,2026-10-22,1,-0.7444444444444446,15
12181,2026-10-22,3,-0.20370370370370375,15
12182,2026-10-22,5,-0.2333333333333334,15
12183,2026-10-22,10,-0.08518518518518521,15
12184,2026-10-22,20,0.6555555555555557,15
12185,2026-10-23,1,0.20000000000000004,15
12186,2026-10-23,3,-0.04074074074074075,15
12187,2026-10-23,5,-0.29629629629629634,15
12188,2026-10-23,10,-0.2814814814814815,15
12189,2026-10-23,20,0.39629629629629637,15
12190,2026-10-26,1,-0.32222222222222224,15
12191,2026-10-26,3,0.05925925925925926,15
12192,2026-10-26,5,-0.5074074074074074,15
12193,2026-10-26,10,-0.18518518518518523,15
12194,2026-10-26,20,0.09629629629629631,15
12195,2026-10-27,1,-0.18148148148148152,15
12196,2026-10-27,3,-0.30370370370370375,15
12197,2026-10-27,5,-0.19259259259259262,15
12198,2026-10-27,10,0.02962962962962963,15
12199,2026-10-27,20,0.025925925925925932,15
12200,2026-10-28,1,-0.007407407407407408,15
12201,2026-10-28,3,-0.3481481481481482,15
12202,2026-10-28,5,-0.30000000000000004,15
12203,2026-10-28,10,0.1444444444444445,15
12204,2026-10-28,20,-0.12592592592592597,15
12205,2026-10-29,1,-0.6814814814814817,15
12206,2026-10-29,3,-0.6074074074074075,15
12207,2026-10-29,5,-0.7407407407407409,15
12208,2026-10-29,10,-0.01851851851851852,15
12209,2026-10-29,20,-0.16666666666666669,15
12210,2026-10-30,1,-0.21481481481481485,15
12211,2026-10-30,3,-0.5814814814814816,15
12212,2026-10-30,5,-0.4185185185185186,15
12213,2026-10-30,10,0.34074074074074084,15
12214,2026-10-30,20,0.0814814814814815,15
12215,2026-11-02,1,-0.03333333333333334,15
12216,2026-11-02,3,-0.1888888888888889,15
12217,2026-11-02,5,-0.10740740740740742,15
12218,2026-11-02,10,0.07037037037037037,15
12219,2026-11-02,20,-0.1888888888888889,15
12220,2026-11-03,1,-0.2925925925925926,15
12221,2026-11-03,3,-0.43703703703703717,15
12222,2026-11-03,5,-0.21851851851851858,15
12223,2026-11-03,10,-0.09629629629629631,15
12224,2026-11-03,20,-0.18518518518518523,15
12225,2026-11-04,1,-0.15185185185185188,15
12226,2026-11-04,3,-0.325925925925926,15
12227,2026-11-04,5,-0.022222222222222227,15
12228,2026-11-04,10,-0.11481481481481483,15
12229,2026-11-04,20,-0.38518518518518524,15
12230,2026-11-05,1,0.10370370370370373,15
12231,2026-11-05,3,-0.014814814814814815,15
12232,2026-11-05,5,-0.048148148148148155,15
12233,2026-11-05,10,-0.07037037037037037,15
12234,2026-11-05,20,-0.19629629629629636,15
