date,symbol,factor_value,forward_return
2021-11-22,XAU,4.169914990774657,-0.014019727363404622
2021-11-23,XAU,2.484366567869067,-0.0026265787414776476
2021-11-24,XAU,3.9577687845365777,-0.002571843900257109
2021-11-25,XAU,3.151061306565295,-0.006879194630872498
2021-11-26,XAU,2.4863269870771867,-0.004077073443172319
2021-11-29,XAU,4.201745856881944,0.0006718548793460677
2021-11-30,XAU,3.9782095478036643,-0.002702550532064585
2021-12-01,XAU,2.3305250130960706,-0.0032529444756028703
2021-12-02,XAU,4.58591959008329,0.017463546965072796
2021-12-03,XAU,3.698592002788127,0.008016593788541249
2021-12-06,XAU,1.1363984032656353,0.006800427134266318
2021-12-07,XAU,0.47229412597389464,0.0026895276517060474
2021-12-08,XAU,0.7574475067723507,0.011547085201793594
2021-12-09,XAU,-0.8458798394742275,0.019091062679506665
2021-12-10,XAU,-4.241234102652671,0.016543292956482825
2021-12-13,XAU,-4.709510780984493,0.010742460694902922
2021-12-14,XAU,-2.9550247391195903,0.019194941568339674
2021-12-15,XAU,-1.7844244572147439,0.02149448570785517
2021-12-16,XAU,-3.7179676034627014,0.016663889351774763
2021-12-17,XAU,-6.57433407942801,0.0017240420443802584
2021-12-20,XAU,-3.908492509283067,0.013006587026906269
2021-12-21,XAU,-1.372806214674032,0.01179100307348424
2021-12-22,XAU,-1.0534490039275806,-0.007757951900698168
2021-12-23,XAU,-1.405885488751204,-0.0075154730327143815
2021-12-27,XAU,0.33435441446250813,-0.006344127544546829
2021-12-28,XAU,-1.6918350796026342,0.008303349017437123
2021-12-29,XAU,-0.5797731942029978,0.011244668476153574
2021-12-30,XAU,-0.7114332841398461,0.0036355624104880135
2021-12-31,XAU,-1.413988231857488,-0.007157296618040654
2022-01-03,XAU,-1.3603062279972713,0.009715745058849645
2022-01-04,XAU,-2.355971035725835,-0.0007163718520967199
2022-01-05,XAU,-1.4615121262698554,0.016624323428697796
2022-01-06,XAU,-0.29305845626944504,0.027365129007036693
2022-01-07,XAU,0.0,0.022327394209354035
2022-01-10,XAU,0.12501559666513917,0.023373306684432604
2022-01-11,XAU,0.0,0.014603348888278855
2022-01-12,XAU,-0.6574015489318339,-0.0038343558282208923
2022-01-13,XAU,0.0,-0.013007683863885844
2022-01-14,XAU,0.0,-0.013757429011666322
2022-01-17,XAU,-2.7843107434864587,-0.011546709187881476
2022-01-18,XAU,-0.6384455602518242,-0.006727693834785553
2022-01-19,XAU,-0.8294660396024276,-0.018253925137176163
2022-01-20,XAU,-1.0000514735379415,-0.018699717329854204
2022-01-21,XAU,-1.8067615232354173,-0.014868471216164636
2022-01-24,XAU,-0.6197640805564786,-0.012043617425269937
2022-01-25,XAU,-2.21484261687256,-0.011579459985931462
2022-01-26,XAU,-1.828218486657049,0.008523039700868873
2022-01-27,XAU,-2.4214086192612982,0.01612634154479231
2022-01-28,XAU,-4.307583857096632,0.03794219395156784
2022-01-31,XAU,-3.225504624673554,0.04183122879234591
2022-02-01,XAU,0.0,0.029813457694870094
2022-02-02,XAU,0.23160062203375165,0.035526534226108186
2022-02-03,XAU,0.4821559393562729,0.05290272545978292
2022-02-04,XAU,2.3873573982991214,0.05080716497125182
2022-02-07,XAU,2.3625426110003405,0.046675086486189565
2022-02-08,XAU,2.717405635688816,0.04029123556139491
2022-02-09,XAU,0.8048138002619418,0.04187339839703408
2022-02-10,XAU,0.390388429538274,0.04268593006074539
2022-02-11,XAU,1.5610162619260421,0.016073540479518256
2022-02-14,XAU,0.014083866443495463,0.02002242511613006
2022-02-15,XAU,0.0,0.04997573993207172
2022-02-16,XAU,-3.560658269250218,0.03168920002137554
2022-02-17,XAU,-7.317425902872644,0.019729573315094395
2022-02-18,XAU,-8.063923468307689,0.03840690272005043
2022-02-21,XAU,-6.560159984334974,0.050102303132049775
2022-02-22,XAU,-8.98318043140133,0.08298689680576743
2022-02-23,XAU,-8.752916055323418,0.04437699513318338
2022-02-24,XAU,-8.315447797413173,0.05064819188579217
2022-02-25,XAU,-6.724101276689057,0.05401830590974033
2022-02-28,XAU,-5.1057940940011335,0.02229899497487442
2022-03-01,XAU,-3.409190337246099,-0.014582049702197453
2022-03-02,XAU,-4.807695287994422,-0.0013467315860353768
2022-03-03,XAU,-4.8993351531801075,0.0024765246104632155
2022-03-04,XAU,-5.097817917196053,-0.026498454679029226
2022-03-07,XAU,-7.549034872136877,-0.03292366107114297
2022-03-08,XAU,-6.867650638119364,-0.06647230320699704
2022-03-09,XAU,-8.50963603326017,-0.025855589517462585
2022-03-10,XAU,-7.825524482277094,-0.022080127884903655
2022-03-11,XAU,-8.007894035369624,-0.017417929926714204
2022-03-14,XAU,-8.858647582660574,-0.015821812596006235
2022-03-15,XAU,-8.944033095126304,0.002501042100875317
2022-03-16,XAU,-8.634505570552047,0.004719917012448116
2022-03-17,XAU,-8.831819279540348,-0.0005146680391148184
2022-03-18,XAU,-8.688136585362239,0.003434995315915401
2022-03-21,XAU,-7.704834151561053,0.0005682698765303584
2022-03-22,XAU,-7.271276275216914,0.002810743285446504
2022-03-23,XAU,-6.430736547263409,-0.00807571626973913
2022-03-24,XAU,-7.840887513123164,-0.011697997548017924
2022-03-25,XAU,-7.801232919306502,-0.0036781609195402076
2022-03-28,XAU,-6.650477979527549,0.018365329587430423
2022-03-29,XAU,-8.145686614556954,0.024012474012474083
2022-03-30,XAU,-8.878710499272731,0.02281761395901083
2022-03-31,XAU,-9.728320599017088,0.01828012358393405
2022-04-01,XAU,-11.559841574733372,0.028008298755186622
2022-04-04,XAU,-13.822825252907315,0.00784799669558045
2022-04-05,XAU,-15.440164833396164,0.017388144918509374
2022-04-06,XAU,-16.133675476469026,0.01291225886745484
2022-04-07,XAU,-13.05362954828036,-0.0013955652039076005
2022-04-08,XAU,-14.846258241260657,-0.026406193918884324
2022-04-11,XAU,-15.198379329626185,-0.026054970879738404
2022-04-12,XAU,-14.481890623497309,-0.04248299665008626
2022-04-13,XAU,-14.0119048113543,-0.04355726038459595
2022-04-14,XAU,-9.76671597174173,-0.040809102402022734
2022-04-18,XAU,-6.705977057903038,-0.06004036326942486
2022-04-19,XAU,-6.414515494188302,-0.042930327868852425
2022-04-20,XAU,-4.499495792864591,-0.0397938880669354
2022-04-21,XAU,-2.6967569867513017,-0.03890851379716376
2022-04-22,XAU,-5.605887138082165,-0.02546583850931683
2022-04-25,XAU,-6.570389517431906,-0.023857172951337713
2022-04-26,XAU,-5.780610503466262,-0.03629878304657996
2022-04-27,XAU,-5.000905748361776,-0.018181818181818188
2022-04-28,XAU,-4.333110621860991,-0.039313984168865446
2022-04-29,XAU,-5.344368928081101,-0.04570856178827498
2022-05-02,XAU,-7.653715042726961,-0.021470746108427252
2022-05-03,XAU,-6.110258481887317,-0.02927952039396209
2022-05-04,XAU,-4.70721292762663,-0.03575792997183991
2022-05-05,XAU,-5.378327308614661,-0.019762424758962283
2022-05-06,XAU,-3.934004846496096,-0.020076481835563986
2022-05-09,XAU,-6.874645727330327,-0.0007553277582951212
2022-05-10,XAU,-5.393647082077505,0.015240583496625382
2022-05-11,XAU,-6.688396822949335,-0.0003239390994493885
2022-05-12,XAU,-8.120492286784543,0.015270530074155353
2022-05-13,XAU,-8.094768988296096,0.026075907408430465
2022-05-16,XAU,-7.0779698998230804,0.01881513987931971
2022-05-17,XAU,-6.839115878677045,0.01444720154397583
2022-05-18,XAU,-3.96059959381643,0.019010359268238908
2022-05-19,XAU,-4.5432228325641635,0.017280730355396123
2022-05-20,XAU,-2.902778451154819,0.004715447154471475
2022-05-23,XAU,-3.022586799394076,-0.004481399492467952
2022-05-24,XAU,-2.826316393295519,-0.005683036671670694
2022-05-25,XAU,-2.9093709410684534,0.0021062864549579174
2022-05-26,XAU,-0.25009652927875736,0.0011361791916897346
2022-05-27,XAU,-1.328594881064153,0.00963764604533468
2022-05-30,XAU,-3.7433026495537045,-0.020082916060948697
2022-05-31,XAU,1.4040558303860964,-0.016415719954340435
2022-06-01,XAU,3.0435657419663693,-0.0071919104526037
2022-06-02,XAU,5.731040475170485,-0.006570512820512797
2022-06-03,XAU,6.1002473898682625,-0.006635377892862948
2022-06-06,XAU,2.7315784364714792,-0.0018982536066818323
2022-06-07,XAU,4.062705390274839,-0.010622236600884238
2022-06-08,XAU,2.8946748919520098,-0.008623012665049834
2022-06-09,XAU,0.7008257393614241,-0.014267185473411215
2022-06-10,XAU,2.1275351003611993,-0.02490401023890787
2022-06-13,XAU,1.708032897731493,0.00219780219780219
2022-06-14,XAU,0.0,0.006631666206134312
2022-06-15,XAU,1.1192929705638077,-0.0092592592592593
2022-06-16,XAU,2.0046509497453497,-0.027853954938968584
2022-06-17,XAU,0.3067817555937431,-0.01607472575214519
2022-06-20,XAU,0.6495347970645158,-0.01744280823778732
2022-06-21,XAU,0.6703369814766296,-0.03874870565153421
2022-06-22,XAU,-1.8949747098849228,-0.0556129382984506
2022-06-23,XAU,-1.9167006133828313,-0.046875
2022-06-24,XAU,-1.707216858938187,-0.047908121410992544
2022-06-27,XAU,-1.2097897613978423,-0.05049342105263155
2022-06-28,XAU,-1.3947388092136772,-0.05352731265440569
2022-06-29,XAU,0.0,-0.04689389774601427
2022-06-30,XAU,1.287696262882211,-0.05525748105536821
2022-07-01,XAU,-0.4829028838036242,-0.05811899768186335
2022-07-04,XAU,1.4627889439859065,-0.05596726025882093
2022-07-05,XAU,2.5770744733849718,-0.030729107608572392
2022-07-06,XAU,3.522747960339335,-0.024752475247524774
2022-07-07,XAU,3.5248164711542604,-0.012136899626114417
2022-07-08,XAU,4.46436002060625,-0.008960882302257556
2022-07-11,XAU,2.0519679468904988,-0.007910387435764221
2022-07-12,XAU,6.388414520100728,-0.00498839907192572
2022-07-13,XAU,4.291575866807398,-0.0008652015919708989
2022-07-14,XAU,2.814524406280865,0.037997658079625296
2022-07-15,XAU,1.2544466937600598,0.04465279812481682
2022-07-18,XAU,0.4213458452325076,0.04803749267721158
2022-07-19,XAU,0.0,0.0389564810481986
2022-07-20,XAU,0.0,0.051764844764490725
2022-07-21,XAU,0.0,0.05257948061022466
2022-07-22,XAU,0.0,0.038312177592302765
2022-07-25,XAU,0.8198833108513828,0.05069258526364795
2022-07-26,XAU,0.0,0.0554389646729625
2022-07-27,XAU,0.0,0.043759381133818165
2022-07-28,XAU,0.0,0.01833154718258223
2022-07-29,XAU,0.0,0.01996970886857019
2022-08-01,XAU,1.1638714729730149,0.0034097261039687243
2022-08-02,XAU,-1.8346671629668272,0.00793829523702283
2022-08-03,XAU,0.0,-0.0032549525787082256
2022-08-04,XAU,2.425815361303803,-0.019693533219007686
2022-08-05,XAU,3.5662587832276706,-0.017360723456514515
2022-08-08,XAU,2.328755678273653,-0.03096438265108281
2022-08-09,XAU,2.8511560198939323,-0.02728528030930688
2022-08-10,XAU,3.060868266567571,-0.024225663716814116
2022-08-11,XAU,0.7770248918087894,-0.01866622355156755
2022-08-12,XAU,4.068774414668617,-0.03767255128416658
2022-08-15,XAU,5.714279625284577,-0.025458191744192393
2022-08-16,XAU,8.032530420813632,-0.03055353851309839
2022-08-17,XAU,9.455595442079126,-0.030122177805303796
2022-08-18,XAU,10.165353128479383,-0.03583319225777326
2022-08-19,XAU,9.069023424589236,-0.021416803953871577
2022-08-22,XAU,9.793748105815618,-0.016176974962844537
2022-08-23,XAU,9.466727168862455,-0.027369257850207163
2022-08-24,XAU,8.615522862248962,-0.01966897177190796
2022-08-25,XAU,7.1849404241044015,-0.029576113337472565
2022-08-26,XAU,4.302023133377087,-0.012744313635844051
2022-08-29,XAU,3.292021914189052,-0.00800274379787358
2022-08-30,XAU,2.6362194504850716,-0.013539986171928975
2022-08-31,XAU,3.755703417302955,-0.009056078021595249
2022-09-01,XAU,3.0619340418813334,-0.020309024932693376
2022-09-02,XAU,1.4249147661596466,-0.022349936143039595
2022-09-05,XAU,3.4271045252841588,-0.021091162628551485
2022-09-06,XAU,0.6487911055220261,-0.023118687605814814
2022-09-07,XAU,1.0145166532659537,-0.02734894478172878
2022-09-08,XAU,2.166332937759687,-0.023265282382364916
2022-09-09,XAU,2.4332845214064336,-0.043878437047756846
2022-09-12,XAU,4.020572225657283,-0.061138642387922215
2022-09-13,XAU,3.327440275959524,-0.044273114888149
2022-09-14,XAU,2.3010824449881353,-0.022554188635032224
2022-09-15,XAU,3.2500602492136625,-0.002987036262620202
2022-09-16,XAU,1.3757307186977563,-0.009441244581675612
2022-09-19,XAU,1.4279688323811106,0.01412630579297236
2022-09-20,XAU,2.505394415199938,0.036693958046973174
2022-09-21,XAU,1.8990132030145763,0.02544287242896215
2022-09-22,XAU,0.9315636413807402,0.024712677901506552
2022-09-23,XAU,0.5170119004985423,0.030332384815644486
2022-09-26,XAU,1.633870196646936,0.028478487694101773
2022-09-27,XAU,0.849709888722264,0.02248976349080234
2022-09-28,XAU,0.37958477407339064,0.006952352412346263
2022-09-29,XAU,0.9137610014313338,0.0023368685960811764
2022-09-30,XAU,0.0,-0.010969907684929892
2022-10-03,XAU,1.9842980628390676,-0.031136603066838298
2022-10-04,XAU,0.7686580915083543,-0.04456101919640276
2022-10-05,XAU,1.0433598731026492,-0.052637681159420247
2022-10-06,XAU,0.8028964314692195,-0.05137145513714547
2022-10-07,XAU,0.4356669767077841,-0.023328240686332102
2022-10-10,XAU,-4.804328820297123,-0.01294981201885781
2022-10-11,XAU,-0.4600150088330086,-0.009503317195624805
2022-10-12,XAU,-1.121274454015158,-0.006785310398190525
2022-10-13,XAU,-1.3318241576695988,-0.0032879005260640914
2022-10-14,XAU,0.0,-0.00115158494454215
2022-10-17,XAU,-0.23335653201977635,-0.011477588498248203
2022-10-18,XAU,0.0,-0.0038614697719320246
2022-10-19,XAU,0.0,0.0021417207196181565
2022-10-20,XAU,1.2976235784060912,-0.00024503798088704176
2022-10-21,XAU,1.6691973680937533,0.014018410444618379
2022-10-24,XAU,1.979432788703872,0.014752116082225042
2022-10-25,XAU,2.500314272717583,0.035300506879073046
2022-10-26,XAU,1.8791674313566746,0.024510097680829235
2022-10-27,XAU,0.9316208366873102,0.05493912313320948
2022-10-28,XAU,1.561935658242259,0.07633495145631075
2022-10-31,XAU,0.0,0.08451478856025418
2022-11-01,XAU,-1.1499966390062957,0.07946698970321031
2022-11-02,XAU,-0.07428172558994728,0.08499725224400079
2022-11-03,XAU,-0.07723620310766499,0.08008578431372548
2022-11-04,XAU,-0.2664115188523981,0.03951584193663216
2022-11-07,XAU,0.26627839521249896,0.03634413727359398
2022-11-08,XAU,-0.5125373380078893,0.01462959724893631
2022-11-09,XAU,-0.0052459565095483995,0.0238652316331307
2022-11-10,XAU,-0.44061416035634604,-0.0021604411848314964
2022-11-11,XAU,-2.24774384088714,-0.010598714623971106
2022-11-14,XAU,-2.065492509452998,-0.019496252887812093
2022-11-15,XAU,-0.2692486581579292,-0.010548759959600473
2022-11-16,XAU,-0.9131813119173611,0.003320389442287075
2022-11-17,XAU,0.1835958073078272,0.0309752084869801
2022-11-18,XAU,1.0915280640285436,0.03373287671232861
2022-11-21,XAU,-0.6967183826942636,0.024088766241232573
2022-11-22,XAU,0.7493445304046995,0.024356617647058876
2022-11-23,XAU,1.4370311899829842,0.02770795246800728
2022-11-24,XAU,2.664027531258953,0.0262093328015498
2022-11-25,XAU,0.0,0.03065527065527074
2022-11-28,XAU,1.7032328150234886,0.03028561576920863
2022-11-29,XAU,2.7803289369886866,0.03351480095270487
2022-11-30,XAU,0.14670650300266663,0.020080771819609655
2022-12-01,XAU,4.181850570404695,-0.016618059758983117
2022-12-02,XAU,3.323913604660596,-0.004748495389542251
2022-12-05,XAU,0.1547608155235345,0.008645371357997034
2022-12-06,XAU,0.9449245037859451,0.02484297891431142
2022-12-07,XAU,-1.2686071697938361,0.014008560787147628
2022-12-08,XAU,-1.4431134902100995,-0.0004996946310587003
2022-12-09,XAU,-6.668252609610684,-0.0018244139761167677
2022-12-12,XAU,-4.78487803597841,0.016175814368585506
2022-12-13,XAU,-5.275486032170296,-0.005816186556927283
2022-12-14,XAU,-5.669782499024762,0.001759595293082672
2022-12-15,XAU,-4.2916806580664115,0.02400537183145879
2022-12-16,XAU,-2.9362427585237336,0.02374479889043002
2022-12-19,XAU,-3.887091357127079,0.03550954527745298
2022-12-20,XAU,-3.3924803042558103,0.005636114911080625
2022-12-21,XAU,-3.9673603076186748,0.025382380351954392
2022-12-22,XAU,-1.2030470675120548,0.04221753138540163
2022-12-23,XAU,-1.8809339436005454,0.04198283024093041
2022-12-27,XAU,-1.740008261963082,0.031726863541552186
2022-12-28,XAU,0.10367432430994938,0.048733373806501445
2022-12-29,XAU,0.0,0.05554945658140298
2022-12-30,XAU,0.0,0.04819672131147534
2023-01-03,XAU,-1.56275447688872,0.03565815856500287
2023-01-04,XAU,-1.7353200752159452,0.02450954044611664
2023-01-05,XAU,-0.0515945594879863,0.0521819566873436
2023-01-06,XAU,-0.4375729427369919,0.03052822925577403
2023-01-09,XAU,-0.8992348722439854,0.029740965781899664
2023-01-10,XAU,-3.119884812043426,0.030404507521394786
2023-01-11,XAU,-4.644066722836771,0.035965098957225106
2023-01-12,XAU,-2.7588121433529382,0.01541942953373332
2023-01-13,XAU,-3.440809508332399,0.0023920956838272556
2023-01-16,XAU,-6.821820658665873,0.010791366906474753
2023-01-17,XAU,-4.155807618674321,0.01711056459630589
2023-01-18,XAU,-4.698272001439282,0.03179266565237926
2023-01-19,XAU,-5.8041023485454195,-0.0035165744427780865
2023-01-20,XAU,-8.649883476123716,-0.02583657587548638
2023-01-23,XAU,-9.402087613031997,-0.02681159420289858
2023-01-24,XAU,-9.265169224846339,-0.02754707247872068
2023-01-25,XAU,-11.3383400601815,-0.030402629416598215
2023-01-26,XAU,-11.631138087527868,-0.029178543664161727
2023-01-27,XAU,-10.283144703080685,-0.026613405270803026
2023-01-30,XAU,-11.258169857466793,-0.0385785754809429
2023-01-31,XAU,-11.298532667500117,-0.04064204136228011
2023-02-01,XAU,-8.223984284989637,-0.061117608176132654
2023-02-02,XAU,-7.599030684369434,-0.042347812548653385
2023-02-03,XAU,-4.7197722990515745,-0.014113010598072129
2023-02-06,XAU,-6.513811989666985,-0.015955749388362972
2023-02-07,XAU,-4.775230350152165,-0.021855604477216017
2023-02-08,XAU,-3.593828665060004,-0.028601694915254217
2023-02-09,XAU,-4.648762453112153,-0.023275677984198273
2023-02-10,XAU,-7.237697256736839,-0.03133827213132223
2023-02-13,XAU,-7.0234852278669715,-0.02145807628346119
2023-02-14,XAU,-8.33222680546638,-0.016677391677391684
2023-02-15,XAU,-5.606151521974261,-0.0016788518819387255
2023-02-16,XAU,-7.3671324725174365,-0.0017883271012842927
2023-02-17,XAU,-7.783829556882564,0.006050129645635227
2023-02-20,XAU,-4.371623509200118,0.0011890606420927874
2023-02-21,XAU,-6.365230044877673,-0.014263246379955574
2023-02-22,XAU,-6.627821597275153,-0.008778625954198427
2023-02-23,XAU,-6.922530635050729,0.0028968080454745415
2023-02-24,XAU,-5.915546844786946,0.030151306740027417
2023-02-27,XAU,-4.9549863954177455,0.05191601337645957
2023-02-28,XAU,-3.762972066224618,0.040682772536401846
2023-03-01,XAU,-6.356446780236231,0.04323532602799163
2023-03-02,XAU,-8.607083756353497,0.04435396308360473
2023-03-03,XAU,-5.263701224225507,0.07001718213058417
2023-03-06,XAU,0.0,0.07039516303174254
2023-03-07,XAU,0.0,0.06926716549295775
2023-03-08,XAU,-0.5780367195121903,0.08542824137741345
2023-03-09,XAU,-1.0766018827567798,0.08779770014714683
2023-03-10,XAU,1.2578574692544073,0.058056935320194514
2023-03-13,XAU,0.0,0.020168855534709262
2023-03-14,XAU,-1.509274567862549,0.03505738091495059
2023-03-15,XAU,0.0,0.031095626852477798
2023-03-16,XAU,0.7004102857707548,0.03851951967562495
2023-03-17,XAU,2.8464579096394003,-0.0032115616218385545
2023-03-20,XAU,1.545013553339687,0.009481541254791281
2023-03-21,XAU,1.4988619263396812,0.04867507074864941
2023-03-22,XAU,0.6840984328612052,0.032282586661260826
2023-03-23,XAU,2.1181682408633575,0.013827655310621134
2023-03-24,XAU,1.7195922025778039,0.012922766279656717
2023-03-27,XAU,2.3829426836257666,0.031417624521072884
2023-03-28,XAU,3.7079396905030233,0.02749088699878488
2023-03-29,XAU,3.314159819135078,0.03610872963840839
2023-03-30,XAU,3.434046850717775,0.009860846931624812
2023-03-31,XAU,2.38527461209067,0.010622231171969254
2023-04-03,XAU,3.049713467856788,0.008043565147881848
2023-04-04,XAU,5.520126728684808,-0.015063048918109945
2023-04-05,XAU,4.256885855680832,-0.010113407629240623
2023-04-06,XAU,5.286314464243722,-0.015072148645977501
2023-04-10,XAU,3.9431771508128426,-0.0035881590750522774
2023-04-11,XAU,2.5507554694946686,-0.005596830113917761
2023-04-12,XAU,0.5822581089286891,-0.015126878541512734
2023-04-13,XAU,-0.3298943591816519,-0.02803601849598436
2023-04-14,XAU,0.0,-0.009318463444857428
2023-04-17,XAU,-0.27130099849571665,-0.008119551681195492
2023-04-18,XAU,-2.2084337248861674,0.0039649105417058905
2023-04-19,XAU,-2.0563256376926553,0.02052406097439463
2023-04-20,XAU,-0.28777606225567287,0.02087982939046773
2023-04-21,XAU,-0.90693864278874,0.015654006321810243
2023-04-24,XAU,-3.0909694880793124,0.014454336300890214
2023-04-25,XAU,-2.369193742570712,0.01698460925437062
2023-04-26,XAU,-1.3589027052036209,0.018961376826095666
2023-04-27,XAU,-1.1338298849415187,0.011718163152886873
2023-04-28,XAU,0.0,0.008455496072447
2023-05-01,XAU,-0.9126394563954507,0.015066291683407007
2023-05-02,XAU,-4.02772990067027,-0.016142568001184743
2023-05-03,XAU,-3.737397477296126,-0.03075270916723616
2023-05-04,XAU,-7.0291901735626965,-0.047706956859696836
2023-05-05,XAU,-7.695884788831078,-0.021982907671787788
2023-05-08,XAU,-7.164812109281678,-0.027017699551348362
2023-05-09,XAU,-6.326293487697719,-0.031540797335684156
2023-05-10,XAU,-7.302009370685289,-0.038100849413266635
2023-05-11,XAU,-7.864241127091908,-0.03900410830074741
2023-05-12,XAU,-9.925150865450664,-0.03448104782694983
2023-05-15,XAU,-8.588487296341448,-0.029734811003364392
2023-05-16,XAU,-6.942806377263918,-0.007727044656297033
2023-05-17,XAU,-7.5561962064521975,-0.0023166800966961665
2023-05-18,XAU,-6.416880923123936,0.017804305683093435
2023-05-19,XAU,-7.660375081929324,-0.007930093948883776
2023-05-22,XAU,-6.9045354708949285,0.0022295414238662215
2023-05-23,XAU,-8.566074708174163,0.0011631435217962505
2023-05-24,XAU,-8.699855733693422,-0.0018375784799141703
2023-05-25,XAU,-7.0436064670592415,0.019881534895699104
2023-05-26,XAU,-5.497712066319992,0.015209906993474132
2023-05-29,XAU,-9.562408788819138,0.005405129774106454
2023-05-30,XAU,-6.597539623610985,-0.01056836569579278
2023-05-31,XAU,-9.385443165230374,-0.012872286723876858
2023-06-01,XAU,-14.06309523149493,-0.012380331812941625
2023-06-02,XAU,-13.615272295557334,0.003105748179828005
2023-06-05,XAU,-11.874021756451748,-0.007988270387785157
2023-06-06,XAU,-8.87847480464667,-0.015962014446633366
2023-06-07,XAU,-7.168698412399745,-0.006136537969828715
2023-06-08,XAU,-6.296129788885402,-0.028432907428917686
2023-06-09,XAU,-4.223909107976028,-0.022979197246545624
2023-06-12,XAU,-4.027674978792208,-0.0196784500684688
2023-06-13,XAU,-0.9756430797317635,-0.017171768794398856
2023-06-14,XAU,0.0,-0.01994374840194324
2023-06-15,XAU,-0.9018589772407242,-0.027507105156313494
2023-06-16,XAU,2.0094301569523614,-0.021571414069637584
2023-06-19,XAU,0.8871220743003763,-0.016767748840527896
2023-06-20,XAU,1.9996224684663808,-0.007443149735639865
2023-06-21,XAU,0.0,-0.010753794700283037
2023-06-22,XAU,3.2003691430123054,-0.003690612329763976
2023-06-23,XAU,2.9676966623224823,0.00025902709423397674
2023-06-26,XAU,1.2173270766540827,-0.0011381861451704722
2023-06-27,XAU,0.0,0.007435910769070908
2023-06-28,XAU,-0.6348902038672852,0.02421080093921213
2023-06-29,XAU,0.3337610512685538,0.025467070243189616
2023-06-30,XAU,-0.19566578207003849,0.016392592208331225
2023-07-03,XAU,0.0,0.015343147418618974
2023-07-04,XAU,-3.8563660242855295,0.02523789822093514
2023-07-05,XAU,-3.0946233797984544,0.03006345573702296
2023-07-06,XAU,-1.1755597030462144,0.028851672144832197
2023-07-07,XAU,-1.6021496518702358,0.01698777708721777
2023-07-10,XAU,-0.67335958481666,0.013311234267364247
2023-07-11,XAU,0.5322831636410021,0.014968514503974406
2023-07-12,XAU,2.429162698512748,0.005247338122166267
2023-07-13,XAU,2.6407403431875967,-0.010127226463104377
2023-07-14,XAU,2.127849433328061,0.019700913591588876
2023-07-17,XAU,0.8766049430688858,0.022871145599346443
2023-07-18,XAU,1.2627388241039004,-0.0005044390637610752
2023-07-19,XAU,4.60439313898968,-0.004847505554433473
2023-07-20,XAU,5.1680101835646415,-0.0014198782961459822
2023-07-21,XAU,6.027755262335544,0.007333469138317339
2023-07-24,XAU,3.17966747686392,0.007769372316499545
2023-07-25,XAU,2.4208713925380922,-0.0035089503661513977
2023-07-26,XAU,6.2738656742741945,-0.012973849584431485
2023-07-27,XAU,9.848190178976468,-0.00030846743098034146
2023-07-28,XAU,8.834866367116739,-0.02612743380549576
2023-07-31,XAU,6.589446508285221,-0.03229187462567373
2023-08-01,XAU,5.550875498282832,-0.024376703341072115
2023-08-02,XAU,6.1526305567694735,-0.024761518165212104
2023-08-03,XAU,8.234359999907324,-0.025644931952061745
2023-08-04,XAU,8.129726052644514,-0.030182002022244747
2023-08-07,XAU,6.878416935533174,-0.02419354838709664
2023-08-08,XAU,6.889742286605475,-0.01694309772901248
2023-08-09,XAU,5.053343499934826,-0.0013863216266173373
2023-08-10,XAU,3.523277907167002,0.0
2023-08-11,XAU,3.036900877147283,-0.0014390707714446727
2023-08-14,XAU,4.999971537795142,0.004641807210273852
2023-08-15,XAU,4.238479102535855,0.01670891314469003
2023-08-16,XAU,2.2232012666158405,0.02507804370447464
2023-08-17,XAU,0.0,0.024860582686193844
2023-08-18,XAU,0.19891482712754516,0.024761507584840636
2023-08-21,XAU,0.9539338925400398,0.02094703466916159
2023-08-22,XAU,2.413368856502107,0.013030161449410826
2023-08-23,XAU,2.113288713217913,-0.0015939122834079944
2023-08-24,XAU,2.6389120255288594,-0.0003599897145796227
2023-08-25,XAU,6.424419272420731,-0.00030881671727833737
2023-08-28,XAU,2.072833895063556,-0.0013347707787875196
2023-08-29,XAU,3.4097714954142235,-0.014907906787422487
2023-08-30,XAU,3.316172315746795,-0.020099482286062398
2023-08-31,XAU,0.822695789672556,-0.017341334418226273
2023-09-01,XAU,2.2076888001219155,-0.010479194221182153
2023-09-04,XAU,0.5927797298679804,-0.004582018124427267
2023-09-05,XAU,1.801251676611171,0.0005636978579481866
2023-09-06,XAU,0.0,0.004789370686991479
2023-09-07,XAU,0.3859785635685129,-0.0020063792571251016
2023-09-08,XAU,1.5913815126142579,0.001287133810430996
2023-09-11,XAU,0.6139925887599893,-0.005346219092170812
2023-09-12,XAU,0.0,-0.008935488869376562
2023-09-13,XAU,-0.5595253437381511,-0.019372215891432676
2023-09-14,XAU,-0.9784343292411362,-0.026186409977746683
2023-09-15,XAU,-1.7493691575111794,-0.041435327986839465
2023-09-18,XAU,-0.05931910242054972,-0.05692512274959083
2023-09-19,XAU,-0.08644635955883562,-0.058284250960307316
2023-09-20,XAU,0.0,-0.058684844446722395
2023-09-21,XAU,-2.9798551882657733,-0.05453889375741028
2023-09-22,XAU,-4.7508735255624135,-0.05044220485396955
2023-09-25,XAU,-2.689506677617172,-0.030957672231123112
2023-09-26,XAU,-3.656320973043349,-0.023452157598499057
2023-09-27,XAU,-5.336856924538509,-0.002905134164377765
