date,symbol,factor_value,r1,r3,r5,r10
2022-12-14,XAU,0.013087404629801073,-0.01732101616628179,-0.012042230287033884,0.0030243044099858007,0.001759595293082672
2022-12-15,XAU,0.01246441534070231,0.008617312965139012,0.02260645738906608,0.007330311678137802,0.02400537183145879
2022-12-16,XAU,0.005534535844398168,-0.003217753120665745,0.01198335644937587,0.0016643550624133585,0.02374479889043002
2022-12-19,XAU,0.015810085060210363,0.017142539099460175,0.0019480158067568532,0.013970056214170468,0.03550954527745298
2022-12-20,XAU,0.02071263081342326,-0.0018604651162791308,-0.012038303693570507,-0.008536251709986287,0.005636114911080625
2022-12-21,XAU,0.03173904836110966,-0.013102351844745286,-0.0012608957842222823,-0.0012608957842222823,0.025382380351954392
2022-12-22,XAU,0.022206090612918814,0.0029441173202977566,0.0064992778580157395,0.016553716253749462,0.04221753138540163
2022-12-23,XAU,0.010911163044586784,0.009027970091387338,0.009027970091387338,0.022043755192467485,0.04198283024093041
2022-12-27,XAU,0.012535863883183456,-0.005434185969919736,0.004501042924580201,0.02124272697332308,0.031726863541552186
2022-12-28,XAU,0.016402518972629426,0.005463877697444497,0.018433688393399095,0.014294387107456119,0.048733373806501445
2022-12-29,XAU,0.006884686551301692,0.004501042924580201,0.02124272697332308,0.026676912943242925,0.05554945658140298
2022-12-30,XAU,0.007113015237750795,0.008360655737704947,0.004262295081967293,0.02524590163934426,0.04819672131147534
2023-01-03,XAU,0.002829591040104793,0.008237143011976311,0.013602124315829522,0.01950902292310186,0.03565815856500287
2023-01-04,XAU,0.009687303143824016,-0.012201021230851983,0.00843859177640427,0.010266057511421511,0.02450954044611664
2023-01-05,XAU,0.03076022230152742,0.01773860050059861,0.023669604962455182,0.033953640222004644,0.0521819566873436
2023-01-06,XAU,0.017791911567075696,0.0031009409751925343,0.0049187339606500124,0.028122326775021245,0.03052822925577403
2023-01-09,XAU,0.024897641441762798,0.002718260313399279,0.012791813239526606,0.022385673169171838,0.029740965781899664
2023-01-10,XAU,0.027598724223088435,-0.0009036304682932261,0.022165523839897894,0.015840110561845533,0.030404507521394786
2023-01-11,XAU,0.03064795456293067,0.010959778676314258,0.020536284315811892,0.014098744413705067,0.035965098957225106
2023-01-12,XAU,0.03745944639132429,0.011998736975055158,0.0057362382907062415,0.017629723187033042,0.01541942953373332
2023-01-13,XAU,0.03687403622484627,-0.002496099843993682,-0.008788351534061434,0.002340093603744098,0.0023920956838272556
2023-01-16,XAU,0.05519595604791143,-0.003701386716713606,0.008080492128036632,0.007194244604316502,0.010791366906474753
2023-01-17,XAU,0.07634775617753675,-0.0026162942807806955,0.008581445240960717,0.014337292658678225,0.01711056459630589
2023-01-18,XAU,0.056431197835513335,0.014479827920885757,0.01358795446199057,0.021562352447405786,0.03179266565237926
2023-01-19,XAU,0.058180812056140556,-0.0032062884625330135,0.0024822878419610284,-0.0021720018617159553,-0.0035165744427780865
2023-01-20,XAU,0.0615978581856053,0.0023346303501945442,0.01022049286640736,5.188067444872324e-05,-0.02583657587548638
2023-01-23,XAU,0.05564986570444897,0.0033643892339545456,-0.0012939958592133038,0.0035714285714285587,-0.02681159420289858
2023-01-24,XAU,0.0788786399708615,0.0044880061903533885,-0.005622904307454268,0.002734072736652049,-0.02754707247872068
2023-01-25,XAU,0.087148048668476,-0.009089975349219404,-0.004262530813475718,0.010014379622021341,-0.030402629416598215
2023-01-26,XAU,0.09050347139070058,-0.0009847110650428315,0.00741124643690072,-0.0013474993521637169,-0.029178543664161727
2023-01-27,XAU,0.07449516172083814,0.005862212077194506,0.02028429134675247,-0.025887113509026727,-0.026613405270803026
2023-01-30,XAU,0.07237552457525946,0.0025272061478156527,-0.006189076280365136,-0.030274898138119566,-0.0385785754809429
2023-01-31,XAU,0.0775291115334143,0.011781047432863456,-0.034005556127173486,-0.030198580100833428,-0.04064204136228011
2023-02-01,XAU,0.060467625104817915,-0.020236945136523077,-0.04398230538465453,-0.04001627091066251,-0.061117608176132654
2023-02-02,XAU,0.06973620347806433,-0.025533239919040995,-0.021692874565364173,-0.02786859722870938,-0.042347812548653385
2023-02-03,XAU,0.04090880972606766,0.0013314160941577668,0.005485434307929804,-0.0007455930127283628,-0.014113010598072129
2023-02-06,XAU,0.0025613603239678286,0.002606105733432562,-0.0037230081906179935,-0.00856291883842153,-0.015955749388362972
2023-02-07,XAU,0.0010082444777702473,0.0015383799267942866,-0.00466818736406549,-0.01076865948756034,-0.021855604477216017
2023-02-08,XAU,0.0008724302682626261,-0.007838983050847403,-0.01265889830508482,-0.021980932203389814,-0.028601694915254217
2023-02-09,XAU,0.001951766896797429,0.0016549220585093671,-0.004484304932735439,-0.014894298526585525,-0.023275677984198273
2023-02-10,XAU,-0.005150973073017332,-0.006502158503437605,-0.015882321590363957,-0.01337739167510521,-0.03133827213132223
2023-02-13,XAU,-0.010447648719624086,0.00037551633496057946,-0.010085295853226706,-0.0074566815085026494,-0.02145807628346119
2023-02-14,XAU,-0.012112309907016611,-0.009813384813384785,-0.007293007293007192,-0.011207636207636096,-0.016677391677391684
2023-02-15,XAU,-0.011883192041782524,-0.0006498781478473381,0.002003790955862561,-0.006769564040075782,-0.0016788518819387255
2023-02-16,XAU,-0.013955148666478335,0.003197312090175153,-0.0007586842247871983,-0.008508101663686096,-0.0017883271012842927
2023-02-17,XAU,-0.022306577796009735,-0.0005401901469317405,-0.009291270527225559,-0.018204407951598944,0.006050129645635227
2023-02-20,XAU,-0.01849479013149895,-0.003405037293265578,-0.011133931466868474,-0.014106583072100332,0.0011890606420927874
2023-02-21,XAU,-0.018947706038808212,-0.005369054720971933,-0.01431747925592497,-0.00553175334888012,-0.014263246379955574
2023-02-22,XAU,-0.02051101018439216,-0.002399127589967298,-0.005398037077426476,0.005125408942202814,-0.008778625954198427
2023-02-23,XAU,-0.025920731770030382,-0.0066134674245735825,0.0022409269785745867,0.006777437691298793,0.0028968080454745415
2023-02-24,XAU,-0.017080263186244848,0.0036313617606602566,0.014250343878954741,0.024704264099037143,0.030151306740027417
2023-02-27,XAU,-0.009419594302096088,0.005262869360232569,0.009813058494600124,0.015514500301518686,0.05191601337645957
2023-02-28,XAU,-0.001929517717739685,0.005289851120684919,0.01565141517151125,-0.008780062169384428,0.040682772536401846
2023-03-01,XAU,-0.005982843352630163,-0.0007594662037540001,0.0048822827384180645,-0.013833134425518034,0.04323532602799163
2023-03-02,XAU,-0.01938953993833192,0.011074918566775338,-0.013246471226927348,-0.0038545059717697283,0.04435396308360473
2023-03-03,XAU,-0.015429827066627254,-0.005369415807560118,-0.023893900343642582,0.005315721649484573,0.07001718213058417
2023-03-06,XAU,-0.0035525994287317997,-0.0187864392139927,-0.00944720362772622,0.03584538976462959,0.07039516303174254
2023-03-07,XAU,-0.004983547458953031,0.00016505281690148976,0.030094630281690238,0.04990096830985924,0.06926716549295775
2023-03-08,XAU,-0.001764266178558451,0.009351449474668483,0.055503603058473905,0.057868969690301864,0.08542824137741345
2023-03-09,XAU,-0.005317044128985633,0.020382582157065787,0.040002179955310746,0.04839500790233808,0.08779770014714683
2023-03-10,XAU,-0.0013955682429679052,0.024835763499439167,0.027132403995086207,0.06435934412220257,0.058056935320194514
2023-03-13,XAU,-0.0005223332905605148,-0.0054721701063163986,0.0025536793829477045,0.03335417969564314,0.020168855534709262
2023-03-14,XAU,0.015021070795542556,0.007755593984174469,0.044280249436671415,0.01844573704344188,0.03505738091495059
2023-03-15,XAU,0.009261027608565396,0.0003119962560449441,0.03104362747647027,0.02605168737975161,0.031095626852477798
2023-03-16,XAU,0.0197552817594317,0.03592036180277591,0.010292665176482751,0.037583822841399384,0.03851951967562495
2023-03-17,XAU,0.015296743371483687,-0.005018065034122832,-0.009835407466880719,-0.00592131674026497,-0.0032115616218385545
2023-03-20,XAU,0.03798376425443879,-0.019820455920919855,0.006657252370385391,-0.01275973370990513,0.009481541254791281
2023-03-21,XAU,0.03796634604197162,0.015281708258297,0.019295086184718313,0.016310779521481855,0.04867507074864941
2023-03-22,XAU,0.02010305638785369,0.011554834786134283,-0.007956618690452055,0.004915872694100987,0.032282586661260826
2023-03-23,XAU,0.028837278685570338,-0.00751503006012022,-0.010420841683366766,0.0009018036072143687,0.013827655310621134
2023-03-24,XAU,0.039806725618250764,-0.011862695608278684,0.0009591115598184263,0.0027258960121150366,0.012922766279656717
2023-03-27,XAU,0.03395702753197304,0.009042145593869844,0.02058748403575983,0.022528735632183938,0.031417624521072884
2023-03-28,XAU,0.021527234553674487,0.0038983394086675727,0.005670311867152611,0.031844876468205774,0.02749088699878488
2023-03-29,XAU,0.022516529678084474,0.007514246810227387,0.009430631902768605,0.027232840788743662,0.03610872963840839
2023-03-30,XAU,0.020824550340511533,-0.00570627690459502,0.020172189408349084,0.012914205626188835,0.009860846931624812
2023-03-31,XAU,0.029479246812466206,0.007652033830044314,0.025422875553765545,0.010169150221506218,0.010622231171969254
2023-04-03,XAU,0.017266347884696377,0.01823541167066356,0.010991207034372508,0.008693045563549218,0.008043565147881848
2023-04-04,XAU,0.022091351908331478,-0.0005887836710660732,-0.015455571365487475,-0.004219616309307672,-0.015063048918109945
2023-04-05,XAU,0.040563654280676084,-0.006529530168393194,-0.008787863910844962,0.008640581275467518,-0.010113407629240623
2023-04-06,XAU,0.04037939042234076,-0.00840086973710219,0.002915595967582618,-0.0030144297291954114,-0.015072148645977501
2023-04-10,XAU,0.027539628837162933,0.006179607295923484,0.023871224957639825,0.00044851988438154855,-0.0035881590750522774
2023-04-11,XAU,0.013912078377154182,0.005200594353640398,-0.0007429420505200568,-0.0006438831104507159,-0.005596830113917761
2023-04-12,XAU,0.013470688354109738,0.012318305001231877,-0.010840108401083959,-0.010889381621088878,-0.015126878541512734
2023-04-13,XAU,0.01915552980119769,-0.018009247992212263,-0.017911900705767758,-0.018593331710878624,-0.02803601849598436
2023-04-14,XAU,0.02505880049171357,-0.00495662949194553,-0.005006195786864898,-0.012094175960347009,-0.009318463444857428
2023-04-17,XAU,0.00936768357773796,0.005080946450809476,0.004383561643835687,-0.004034869240348682,-0.008119551681195492
2023-04-18,XAU,0.0016130516438935057,-0.005104822322446356,-0.012192099915745769,-0.004956138177132363,0.0039649105417058905
2023-04-19,XAU,0.004086353027164334,0.004433595695924941,-0.003985254558134921,-0.004284148649995045,0.02052406097439463
2023-04-20,XAU,0.006629700329517404,-0.011506224272181731,-0.0042652383077914635,-0.009621584089669177,0.02087982939046773
2023-04-21,XAU,0.004718769755869792,0.0031609051226733076,0.0028598665395616063,0.0028096934423762487,0.015654006321810243
2023-04-24,XAU,-0.00029513781696153255,0.004151245373612111,-0.0012503751125337859,-0.004101230369110809,0.014454336300890214
2023-04-25,XAU,0.002176107016472995,-0.004432933207152545,-0.0044827414454350345,0.008965482890870069,0.01698460925437062
2023-04-26,XAU,0.005982555987432065,-0.000950570342205248,-0.0038022813688212143,0.024914948969381623,0.018961376826095666
2023-04-27,XAU,0.002317070929937579,0.0009013971656066655,0.014422354649707092,0.030797736491561922,0.011718163152886873
2023-04-28,XAU,0.000765341786018973,-0.003752439085405568,0.02496622804823123,0.01280832541151744,0.008455496072447
2023-05-01,XAU,0.0001234245091657972,0.017326235435918047,0.033748493370831634,0.01863198071514649,0.015066291683407007
2023-05-02,XAU,0.0010768590060602993,0.011304734165967334,-0.000691119119316852,0.00794786987214291,-0.016142568001184743
2023-05-03,XAU,0.006322703237748047,0.004783754759347891,-0.009909206287220473,-0.005808845064922297,-0.03075270916723616
2023-05-04,XAU,0.0031833499802943373,-0.01656626506024106,-0.008064516129032362,-0.018509521958803066,-0.047706956859696836
2023-05-05,XAU,0.006553453737063365,0.001975991700834845,0.006125574272588086,-0.004297781949315849,-0.021982907671787788
2023-05-08,XAU,0.00018055142786594858,0.006655820144948921,-0.003944189715525348,-0.003500468372528709,-0.027017699551348362
2023-05-09,XAU,0.005894726540428563,-0.002497796062297941,-0.012831815065138641,-0.023900479968655075,-0.031540797335684156
2023-05-10,XAU,0.007169628133364542,-0.008052241370845037,-0.007610350076103556,-0.02508960573476704,-0.038100849413266635
2023-05-11,XAU,0.0022316731601275414,-0.002326387170222266,-0.013512844627035614,-0.0297480572192248,-0.03900410830074741
2023-05-12,XAU,-0.011122010308050065,0.0027783290335383626,-0.014883905536812847,-0.017761460607263357,-0.03448104782694983
2023-05-15,XAU,-0.000693549562025985,-0.013952107658816604,-0.030180091035028722,-0.023599841678210942,-0.029734811003364392
2023-05-16,XAU,0.0050755238043012135,-0.003712995484194681,-0.0066231811339688695,-0.007827395885599553,-0.007727044656297033
2023-05-17,XAU,-0.007227054981395425,-0.012792103142626798,-0.006093875906526991,-0.01334609186140212,-0.0023166800966961665
2023-05-18,XAU,-0.006451335476612669,0.009998979695949428,0.008774614835221017,-0.009539842873176219,0.017804305683093435
2023-05-19,XAU,-0.014038141994933277,-0.0031821396100616406,-0.01045560157591674,-0.017021921406202623,-0.007930093948883776
2023-05-22,XAU,-0.0039976744305516764,0.001976184443881479,-0.016214846719027065,-0.006283253103623099,0.0022295414238662215
2023-05-23,XAU,-0.008123343253835427,-0.009254576716901108,-0.015828866187923674,0.00010114291493867889,0.0011631435217962505
2023-05-24,XAU,-0.009439283981068192,-0.008983717012914005,0.0010208769332857859,0.011178602419478434,-0.0018375784799141703
2023-05-25,XAU,-0.009840515135499068,0.002369302086015823,0.01859387071851648,0.027607519958794624,0.019881534895699104
2023-05-26,XAU,-0.010206142195138108,0.007707723138584921,0.01793330250244085,0.00924926776630186,0.015209906993474132
2023-05-29,XAU,-0.010153740600712453,0.008413645403090086,0.0173372087093977,0.008566620774055567,0.005405129774106454
2023-05-30,XAU,-0.0053033416056591,0.0017192556634304523,-0.006826456310679574,0.0010618932038835016,-0.01056836569579278
2023-05-31,XAU,-0.01126528919181619,0.007117617364967188,-0.0015648662291771753,-0.012872286723876858,-0.012872286723876858
2023-06-01,XAU,-0.022220916180196115,-0.01553806826725479,-0.007718911332765255,-0.007518420129316805,-0.012380331812941625
2023-06-02,XAU,-0.02195714362442426,0.007026118833053374,-0.004378595794511386,0.005906012932131777,0.003105748179828005
2023-06-05,XAU,-0.015649202361958065,0.0009100561201274004,0.0011122908134890697,-0.0031346377471055398,-0.007988270387785157
2023-06-06,XAU,-0.010129509688486664,-0.012224074354700187,-0.002020508157801637,-0.011617921907359663,-0.015962014446633366
2023-06-07,XAU,-0.007391025417640611,0.012579902838148804,0.00828432625926867,0.0,-0.006136537969828715
2023-06-08,XAU,-0.007081712903926197,-0.00222210999444461,-0.01181758497045593,-0.004898742487753016,-0.028432907428917686
2023-06-09,XAU,-0.004054654267863014,-0.0020245988763476497,-0.010224224325555475,-0.002783823454977963,-0.022979197246545624
2023-06-12,XAU,-0.0036859509627707706,-0.007607648222346164,-0.0006593295126032794,-0.004868894862301687,-0.0196784500684688
2023-06-13,XAU,0.0018337198636409913,-0.0006132774569428401,0.006899371390606701,-0.004395155108090187,-0.017171768794398856
2023-06-14,XAU,0.0017711389508732276,0.007619534645870729,0.0033750958834057876,-0.006136537969828715,-0.01994374840194324
2023-06-15,XAU,-0.0006995225772470689,-0.00010150223304916661,-0.011317498984977803,-0.023650020300446717,-0.027507105156313494
2023-06-16,XAU,-5.707417641435785e-05,-0.0041112577403310535,-0.013551923662572296,-0.020251751091259762,-0.021571414069637584
2023-06-19,XAU,0.0005301634975614722,-0.0071352122725650835,-0.01951990214566024,-0.014882014168492885,-0.016767748840527896
2023-06-20,XAU,0.000461980945040822,-0.0023612750885477762,-0.009137107951337153,-0.012833016785585905,-0.007443149735639865
2023-06-21,XAU,0.0005730321257572182,-0.010136351942372057,-0.005454077694880377,-0.013892462052997212,-0.010753794700283037
2023-06-22,XAU,0.001091839919615979,0.0033787295976712706,-0.00036386318744152657,-0.00395051460650786,-0.003690612329763976
2023-06-23,XAU,0.0023164214790743157,0.0013469408900170787,-0.007149147800859956,-0.0013469408900170787,0.00025902709423397674
2023-06-26,XAU,0.0023225770599969585,-0.005070101919395831,-0.008639867556521352,-0.0019142221532412185,-0.0011381861451704722
2023-06-27,XAU,0.0034595835419945187,-0.003431958816494163,0.0023919712963444972,0.005459934480786188,0.007435910769070908
2023-06-28,XAU,0.01007161033568981,-0.00015653535090009996,0.006626663188103343,0.0031828854683015884,0.02421080093921213
2023-06-29,XAU,0.018063382807930385,0.006001461225341842,0.009080471767038967,0.00026093309675401244,0.025467070243189616
2023-06-30,XAU,0.023297799151195817,0.0007781293769777431,-0.002645639881724393,0.001608134045753884,0.016392592208331225
2023-07-03,XAU,0.009448903264445656,0.0022807381297946794,-0.006479369686916869,0.0007775243624299488,0.015343147418618974
2023-07-04,XAU,0.010909062432585341,-0.005688870500620613,-0.0014480761274306975,0.0019652461729418036,0.02523789822093514
2023-07-05,XAU,0.011157976092885881,-0.003068761052741009,0.004213044835119195,0.020961198377197565,0.03006345573702296
2023-07-06,XAU,0.010843756817645822,0.007356393801846828,0.010799812177179513,0.025199561746752197,0.028851672144832197
2023-07-07,XAU,0.030028096312975344,-5.1792003314621304e-05,0.016625233064015088,0.014760720944686057,0.01698777708721777
2023-07-10,XAU,0.012567640270886022,0.0034702439529703533,0.017765577251773967,0.01455430672812974,0.013311234267364247
2023-07-11,XAU,0.010459044851203551,0.013161969650046457,0.011303809228863315,0.023227005264787826,0.014968514503974406
2023-07-12,XAU,0.005425468884093579,0.0010698456365580977,-0.002088746242804085,0.008915380304651332,0.005247338122166267
2023-07-13,XAU,-0.0009770453105611338,-0.0029007633587786463,0.008854961832061026,0.003562340966921207,-0.010127226463104377
2023-07-14,XAU,0.0008825400602895079,-0.00025519318123823354,0.010769152248252034,0.002194661358648542,0.019700913591588876
2023-07-17,XAU,0.0011440277349786569,0.012048192771084487,0.006738819685521813,-0.0012252399428220873,0.022871145599346443
2023-07-18,XAU,0.00043668972788839716,-0.0010088781275221503,-0.00948345439870868,-0.008071025020177536,-0.0005044390637610752
2023-07-19,XAU,-0.002638330082317235,-0.004241567360129261,-0.012118763886083572,-0.0036356291658251605,-0.004847505554433473
2023-07-20,XAU,-0.002107393464245288,-0.0042596348884381685,-0.0028397565922920753,-0.013640973630831721,-0.0014198782961459822
2023-07-21,XAU,-0.004053483469344047,-0.0036667345691585584,0.004888979425544893,0.017467916072519962,0.007333469138317339
2023-07-24,XAU,-0.003910330020976563,0.005111429155591818,-0.005775914945818972,0.02412594561439363,0.007769372316499545
2023-07-25,XAU,-0.0026691957183053038,0.003458096013018608,0.016019121236777956,0.007628152969894275,-0.0035089503661513977
2023-07-26,XAU,-0.008285806964983645,-0.014240827082911078,0.015406446381512229,-0.0012162983985405385,-0.012973849584431485
2023-07-27,XAU,-0.013691763618854992,0.027145133926276488,0.01866227957431499,0.01239010847771338,-0.00030846743098034146
2023-07-28,XAU,-0.009011974013599159,0.002852995645427514,-0.013564242454577324,-0.009960458481405476,-0.02612743380549576
2023-07-31,XAU,-0.004088715728349732,-0.011080055899380992,-0.017169095627869724,-0.015971251746855653,-0.03229187462567373
2023-08-01,XAU,-0.003965665247719437,-0.005349752700111066,-0.0017159584132432348,-0.011052790955889846,-0.024376703341072115
2023-08-02,XAU,-0.005830131708758212,-0.0008118530545970781,0.00040592652729842804,-0.011771869291658188,-0.024761518165212104
2023-08-03,XAU,-0.006492814404227011,0.004468819825309778,-0.004925858216534684,-0.012543164736949053,-0.025644931952061745
2023-08-04,XAU,-0.005620342580684313,-0.0032355915065723773,-0.015369059656218487,-0.01632962588473208,-0.030182002022244747
2023-08-07,XAU,-0.0037804148608105437,-0.006137147494420736,-0.013745181578413423,-0.016585514303103954,-0.02419354838709664
2023-08-08,XAU,-0.004217607695360667,-0.006072977800459345,-0.007042612911457025,-0.013472824700178632,-0.01694309772901248
2023-08-09,XAU,-0.0015237626038034828,-0.0015917026083384078,-0.004467036352433618,-0.013144382830149848,-0.0013863216266173373
2023-08-10,XAU,0.0012685250400596218,0.0006171252249935755,-0.005862689637438967,-0.013268192337361762,0.0
2023-08-11,XAU,0.0007044232419483079,-0.0034948861592228875,-0.012180706172585709,-0.014082335406280566,-0.0014390707714446727
2023-08-14,XAU,0.0010305116060501545,-0.00299138686884326,-0.010418278405281423,-0.0077363453504564195,0.004641807210273852
2023-08-15,XAU,0.0014966318227926853,-0.005742072319072977,-0.007656096425430636,-0.003517665925197866,0.01670891314469003
2023-08-16,XAU,0.005108321362668524,-0.0017169614984391401,0.000988553590010488,0.011914672216441158,0.02507804370447464
2023-08-17,XAU,0.004914370950618907,-0.00020847448793459566,0.003961015270756096,0.013446604471777812,0.024860582686193844
2023-08-18,XAU,0.0028413623465110456,0.0029192514205287345,0.013866444247510934,0.012823854454464989,0.024761507584840636
2023-08-21,XAU,0.0030568587122971696,0.0012474660845156471,0.010707417225427562,0.012474660845158247,0.02094703466916159
2023-08-22,XAU,0.002940585639576466,0.009655816850957955,0.008617556974510832,0.020297980584540465,0.013030161449410826
2023-08-23,XAU,0.005145206964320306,-0.00020566610108496697,0.0015424957581366971,0.01300838089361922,-0.0015939122834079944
2023-08-24,XAU,0.002384825216061477,-0.0008228336333246933,0.010748264335304736,0.011262535356132641,-0.0003599897145796227
2023-08-25,XAU,8.148240130235081e-05,0.0025734726439858857,0.014051160636162408,0.01178650470945497,-0.00030881671727833737
2023-08-28,XAU,0.004248469312229062,0.008984034087992088,0.009497407464448937,0.008367986036244224,-0.0013347707787875196
2023-08-29,XAU,0.006066719977583315,0.002442250941284252,0.00020352091177366916,-0.0071232319120789755,-0.014907906787422487
2023-08-30,XAU,0.0008539634597452473,-0.0019287381991676122,-0.003045376103948838,-0.014414780225357915,-0.020099482286062398
2023-08-31,XAU,-3.460091207257086e-05,-0.00030512611879585094,-0.007628152969894275,-0.01149308380797398,-0.017341334418226273
2023-09-01,XAU,0.00014739733846228498,-0.0008139179977616484,-0.012208769966425836,-0.01195442059212537,-0.010479194221182153
2023-09-04,XAU,0.0004943540781931098,-0.006516647999185388,-0.01038590774870185,-0.00962223806129725,-0.004582018124427267
2023-09-05,XAU,0.00023709842524003517,-0.004919544942092902,-0.004663318643025605,-0.007840524751460576,0.0005636978579481866
2023-09-06,XAU,0.00018471221851166223,0.0010299721907509607,0.0018024513338139592,-0.005767844268204758,0.004789370686991479
2023-09-07,XAU,0.00035143215232958947,-0.0007716843296635689,-0.003961312892272861,-0.00591624652742051,-0.0020063792571251016
2023-09-08,XAU,8.280225788819626e-05,0.001544560572517062,-0.006023786232816741,0.0014930752200998931,0.001287133810430996
2023-09-11,XAU,0.0004209502230460667,-0.004729347658458893,-0.006682773865213543,0.0050891893281241884,-0.005346219092170812
2023-09-12,XAU,-0.0004945537738986689,-0.002840762357316229,0.004700170445741447,0.00847063684727023,-0.008935488869376562
2023-09-13,XAU,-0.00016228016104594963,0.0008805552677924045,0.012742152698642872,0.010618460582202394,-0.019372215891432676
2023-09-14,XAU,-0.0005296991470287888,0.0066759819903741136,0.010453863271748798,0.003933136676499638,-0.026186409977746683
2023-09-15,XAU,0.0005631666210004082,0.0051408595517170586,0.003033107135512969,-0.0002056343820687756,-0.041435327986839465
2023-09-18,XAU,0.0017344109787154915,-0.0013809328968903412,-0.007825286415711896,-0.010382569558101462,-0.05692512274959083
2023-09-19,XAU,0.0028947767129972844,-0.0007170294494238671,-0.003943661971831047,-0.017259923175416136,-0.058284250960307316
2023-09-20,XAU,0.0031983804352044,-0.005740351596535187,-0.008303008559274128,-0.029675567628517197,-0.058684844446722395
2023-09-21,XAU,0.0010318012997943239,0.002525903397082363,-0.010876849322130067,-0.030001546471467577,-0.05453889375741028
2023-09-22,XAU,-0.0004792868651679067,-0.005090497737556543,-0.026532291238173578,-0.04123817359111481,-0.05044220485396955
2023-09-25,XAU,0.00013824204675267872,-0.008320843454442173,-0.027494960979895677,-0.04703085430771614,-0.030957672231123112
2023-09-26,XAU,-0.00030403758318707123,-0.013341671878257189,-0.02824682092974773,-0.04174484052532823,-0.023452157598499057
2023-09-27,XAU,0.002863438782006314,-0.006074371434608095,-0.02604056623705897,-0.029896471582505857,-0.002905134164377765
2023-09-28,XAU,0.008149810309234704,-0.009087527236010029,-0.02285167667534671,-0.025296274645267625,-0.0001062868682574214
2023-09-29,XAU,0.010201023681141624,-0.011101576745682573,-0.015016625549715723,-0.009599914190711045,0.04354821409417564
2023-10-02,XAU,0.020866582280186563,-0.0028201095504094553,-0.0053148218450025375,0.016866424426487336,0.048267259612777336
2023-10-03,XAU,0.029450818004535,-0.0011421112742698858,0.004350900092456644,0.019089574155653377,0.052754663621036535
2023-10-04,XAU,0.03274147554511247,-0.0013612109332462596,0.020908199934661864,0.0278231514755527,0.067298268539693
2023-10-05,XAU,0.040612233680220225,0.0068698544245133775,0.021645493702633578,0.02584373807316953,0.08320157025244002
2023-10-06,XAU,0.04374494116550075,0.015324633129365939,0.022201765311095523,0.05366329127633063,0.07905994476634004
2023-10-09,XAU,0.030601274230805983,-0.0006399999999999739,0.003466666666666729,0.03088000000000002,0.05818666666666661
2023-10-10,XAU,0.014461415490300394,0.007418080905112756,0.03842459173871271,0.03303447539758775,0.05774362258512111
2023-10-11,XAU,0.017191843486841565,-0.00328442019388675,0.023944482703819547,0.03840652646077247,0.0546697038724373
2023-10-12,XAU,0.009641745420650279,0.0341748604836567,0.028806803082646937,0.05591283550358761,0.06021791124103104
2023-10-13,XAU,0.010965358710003809,-0.0066296638914584705,0.007400555041628065,0.024103196628636026,0.03612909857128166
2023-10-16,XAU,-1.9905052660941346e-05,0.001448600548398682,0.027833824822805164,0.02648869574214907,0.03766361425836817
2023-10-17,XAU,0.000972004510175904,0.012656919977269254,0.029446711783850832,0.023918995712145508,0.029446711783850832
2023-10-18,XAU,0.0009530304756443694,0.013519028670543776,0.012192633404754627,0.015661667176818606,0.015814712784409712
2023-10-19,XAU,-0.00019902797886805172,0.0030200835556450922,-0.0023657321185885927,0.004077112800120686,0.0032214224593547502
2023-10-20,XAU,0.0031098779881251625,-0.004315752496612757,-0.0009032970341746882,0.011742861444271613,0.0035128217995683553
2023-10-23,XAU,-0.00038972639452529884,-0.0010584143944357693,0.005392873343077476,0.010886548057053691,0.00030240411269599754
2023-10-24,XAU,-0.001516592914269429,0.004490413723511555,0.017204843592330876,0.005398587285570189,-0.0032795156407668946
2023-10-25,XAU,6.345270431590458e-05,0.0019589130543975486,0.007433823898739256,0.00015068561956899096,-0.017479531870008613
2023-10-26,XAU,0.0035049065822415418,0.010677762181672268,-0.0010527371165028887,-0.000852215760978603,-0.01554040505313814
2023-10-27,XAU,0.005326343148979973,-0.005158474282029646,-0.012350577848320943,-0.008134517137046715,-0.03650612568820988
2023-10-30,XAU,0.010419792528109829,-0.0064815276462083515,-0.0062820960263250125,-0.01047016004387491,-0.027671137258812428
2023-10-31,XAU,0.010524389577839051,-0.0007527475284789809,0.0035128217995683553,-0.008631504993225292,-0.01284689115270743
2023-11-01,XAU,0.009602944304399142,0.000954198473282375,-0.0032643631980715515,-0.0176275612695862,-0.014162314182402547
2023-11-02,XAU,0.012750848298069608,0.0033114244142291582,-0.00883046510461083,-0.014700717475289782,-0.004465405649490717
2023-11-03,XAU,0.014667654735998147,-0.007501125168775324,-0.021803270490573623,-0.028604290643596597,-0.008251237685652835
2023-11-06,XAU,0.015976957310720935,-0.004635461278782671,-0.010530558774625942,-0.017382979795435127,-0.002267345190708925
2023-11-07,XAU,0.010314226389602842,-0.009820298658567483,-0.016704631738800324,-0.004252088078967375,0.012553783852189193
2023-11-08,XAU,0.008640848722382426,0.0039364040693217195,-0.0030162057154541344,0.003527427023158447,0.018097234292725473
2023-11-09,XAU,0.0046302805761475625,-0.01084631836235872,0.0016804155209286797,0.010388023220287312,0.01502189632345452
2023-11-10,XAU,0.0073230608295771936,0.0039639639639639235,0.010553410553410636,0.020952380952381056,0.031351351351351475
