,date,h,ic,n
11014,2026-02-27,20,-0.34350773825091957,15
11015,2026-02-28,1,0.5723951000862821,15
11016,2026-02-28,3,-0.292178930591296,15
11017,2026-02-28,5,-0.32716211549668883,15
11018,2026-02-28,10,-0.14449686874893228,15
11019,2026-02-28,20,-0.25132430419972634,15
11020,2026-03-01,1,-0.3954129486629493,15
11021,2026-03-01,3,-0.5087765001124153,15
11022,2026-03-01,5,0.006019108214396317,15
11023,2026-03-01,10,-0.16980625579129752,15
11024,2026-03-01,20,-0.23600492341483356,15
11025,2026-03-02,1,-0.169117493729712,15
11026,2026-03-02,3,-0.2413420087843108,15
11027,2026-03-02,5,0.21888477375521184,15
11028,2026-03-02,10,0.02613182274065368,15
11029,2026-03-02,20,-0.09866521214069943,15
11030,2026-03-03,1,0.16039107856491563,15
11031,2026-03-03,3,0.380794357032608,15
11032,2026-03-03,5,0.3555003806804315,15
11033,2026-03-03,10,0.2866215630761695,15
11034,2026-03-03,20,0.012812655953227978,15
11035,2026-03-04,1,-0.04869871504528484,15
11036,2026-03-04,3,0.15525235761837775,15
11037,2026-03-04,5,0.1322509652202391,15
11038,2026-03-04,10,0.3871320301765538,15
11039,2026-03-04,20,0.2331402170598951,15
11040,2026-03-05,1,0.18112622709926035,15
11041,2026-03-05,3,0.06740382844624293,15
11042,2026-03-05,5,0.1843746550267768,15
11043,2026-03-05,10,0.5161796815277474,15
11044,2026-03-05,20,0.3043645298702926,15
11045,2026-03-06,1,-0.4439652299969738,15
11046,2026-03-06,3,-0.07783560058575907,15
11047,2026-03-06,5,-0.05662210204397012,15
11048,2026-03-06,10,0.450591374629542,15
11049,2026-03-06,20,0.3557239560288567,15
11050,2026-03-07,1,0.3480647820366617,15
11051,2026-03-07,3,-0.6318768449651495,15
11052,2026-03-07,5,-0.041488207667058456,15
11053,2026-03-07,10,-0.3457844975886031,15
11054,2026-03-07,20,0.1799618304413704,15
11055,2026-03-08,1,-0.29593323838747904,15
11056,2026-03-08,3,-0.33623613674702885,15
11057,2026-03-08,5,0.2246143214268635,15
11058,2026-03-08,10,0.03252372351309789,15
11059,2026-03-08,20,0.2925652612736646,15
11060,2026-03-09,1,-0.6021408980975815,15
11061,2026-03-09,3,0.30049692403364336,15
11062,2026-03-09,5,0.24604687971423153,15
11063,2026-03-09,10,-0.04277066486445137,15
11064,2026-03-09,20,0.2949877934809459,15
11065,2026-03-10,1,0.3487583672219028,15
11066,2026-03-10,3,0.4301761467025163,15
11067,2026-03-10,5,0.42090745733066165,15
11068,2026-03-10,10,0.20089453436105476,15
11069,2026-03-10,20,0.36548248735788175,15
11070,2026-03-11,1,0.5697656893037,15
11071,2026-03-11,3,0.5982672910285898,15
11072,2026-03-11,5,0.6246136590357,15
11073,2026-03-11,10,0.3433424244345886,15
11074,2026-03-11,20,0.5828436747644358,15
11075,2026-03-12,1,0.5095244888648597,15
11076,2026-03-12,3,0.6047739661494355,15
11077,2026-03-12,5,0.4042871150011424,15
11078,2026-03-12,10,0.08359844682806576,15
11079,2026-03-12,20,0.25447438128638794,15
11080,2026-03-13,1,0.45115364066813607,15
11081,2026-03-13,3,0.18707155091025293,15
11082,2026-03-13,5,0.08396417652307274,15
11083,2026-03-13,10,0.06850298433736153,15
11084,2026-03-13,20,0.29825421050747647,15
11085,2026-03-14,1,0.4916673834829631,15
11086,2026-03-14,3,0.22125804172231062,15
11087,2026-03-14,5,-0.05197721056709873,15
11088,2026-03-14,10,-0.00333722144311262,15
11089,2026-03-14,20,0.30754914989491505,15
11090,2026-03-15,1,0.020298625492279135,15
11091,2026-03-15,3,-0.1572551767567743,15
11092,2026-03-15,5,0.22599066834140943,15
11093,2026-03-15,10,-0.22258393243575575,15
11094,2026-03-15,20,0.21247843959350945,15
11095,2026-03-16,1,0.050950960134907325,15
11096,2026-03-16,3,-0.15965280845879048,15
11097,2026-03-16,5,0.07214636018403495,15
11098,2026-03-16,10,-0.0070026651079695855,15
11099,2026-03-16,20,0.2589691711218618,15
11100,2026-03-17,1,-0.20864385349408643,15
11101,2026-03-17,3,0.1575380169160969,15
11102,2026-03-17,5,-0.02356529429348511,15
11103,2026-03-17,10,0.041539960970811175,15
11104,2026-03-17,20,0.23015662899813802,15
11105,2026-03-18,1,-0.12425537278689039,15
11106,2026-03-18,3,0.30043041736256554,15
11107,2026-03-18,5,0.1553077756588629,15
11108,2026-03-18,10,0.13092207473584008,15
11109,2026-03-18,20,0.6023008838662257,15
11110,2026-03-19,1,0.7763258661419462,15
11111,2026-03-19,3,0.39993579783543465,15
11112,2026-03-19,5,0.11304784747302675,15
11113,2026-03-19,10,0.1778824031841458,15
11114,2026-03-19,20,-0.40639056784772076,15
11115,2026-03-20,1,-0.5006468691473889,15
11116,2026-03-20,3,-0.0689962674363656,15
11117,2026-03-20,5,-0.40675773761200373,15
11118,2026-03-20,10,-0.06794700379026988,15
11119,2026-03-20,20,-0.4117749522932898,15
11120,2026-03-21,1,-0.45230722441014176,15
11121,2026-03-21,3,-0.23021905564551828,15
11122,2026-03-21,5,-0.24239995477558635,15
11123,2026-03-21,10,-0.0321977464833347,15
11124,2026-03-21,20,-0.42085925557662107,15
11125,2026-03-22,1,-0.05806485155523464,15
11126,2026-03-22,3,-0.25469825897409765,15
11127,2026-03-22,5,-0.019505629267245153,15
11128,2026-03-22,10,-0.4372888845871431,15
11129,2026-03-22,20,-0.3663968472445724,15
11130,2026-03-23,1,-0.3705307658036385,15
11131,2026-03-23,3,0.07229380353641626,15
11132,2026-03-23,5,0.10451577173324424,15
11133,2026-03-23,10,0.13331036859647513,15
11134,2026-03-23,20,-0.5543865542093145,15
11135,2026-03-24,1,-0.18515485005226057,15
11136,2026-03-24,3,-0.004774658391539536,15
11137,2026-03-24,5,-0.020195541586178752,15
11138,2026-03-24,10,0.19434419178505474,15
11139,2026-03-24,20,0.02246768153992819,15
11140,2026-03-25,1,0.3404805989576521,15
11141,2026-03-25,3,0.28322028793865384,15
11142,2026-03-25,5,0.2573841997474655,15
11143,2026-03-25,10,0.2786009475291868,15
11144,2026-03-25,20,-0.5324766288780627,15
11145,2026-03-26,1,0.08918391739921465,15
11146,2026-03-26,3,0.0651202697794118,15
11147,2026-03-26,5,0.054038018279653974,15
11148,2026-03-26,10,0.2659052320797206,15
11149,2026-03-26,20,-0.35626390349412324,15
11150,2026-03-27,1,0.2538168445535391,15
11151,2026-03-27,3,0.11068555497001098,15
11152,2026-03-27,5,-0.24800161324469802,15
11153,2026-03-27,10,0.24392404632786208,15
11154,2026-03-27,20,-0.27875246219890576,15
11155,2026-03-28,1,-0.2681779271282754,15
11156,2026-03-28,3,-0.09137045518923188,15
11157,2026-03-28,5,0.1402470547546382,15
11158,2026-03-28,10,0.23726827060344452,15
11159,2026-03-28,20,-0.4006145668757224,15
11160,2026-03-29,1,0.22265145289111027,15
11161,2026-03-29,3,-0.3162971744036888,15
11162,2026-03-29,5,0.18092216713599493,15
11163,2026-03-29,10,-0.35896670627547916,15
11164,2026-03-29,20,-0.4153156322858263,15
11165,2026-03-30,1,-0.5705022640470411,15
11166,2026-03-30,3,-0.19013535921420632,15
11167,2026-03-30,5,-0.1186462199729767,15
11168,2026-03-30,10,-0.5200811152842788,15
11169,2026-03-30,20,-0.588658397272605,15
11170,2026-03-31,1,-0.38040811565599936,15
11171,2026-03-31,3,0.25951678755819807,15
11172,2026-03-31,5,0.38119113760858264,15
11173,2026-03-31,10,-0.48772081182384175,15
11174,2026-03-31,20,-0.6085892060983411,15
11175,2026-04-01,1,0.4366611515636034,15
11176,2026-04-01,3,0.4800090061680345,15
11177,2026-04-01,5,0.5760089250158982,15
11178,2026-04-01,10,-0.16904870870439873,15
11179,2026-04-01,20,-0.30916623211073124,15
11180,2026-04-02,1,0.35337006799897736,15
11181,2026-04-02,3,0.2563378143065883,15
11182,2026-04-02,5,0.16512051996305752,15
11183,2026-04-02,10,-0.2491607311789693,15
11184,2026-04-02,20,-0.2294503242864631,15
11185,2026-04-03,1,-0.350975667189197,15
11186,2026-04-03,3,-0.24579323011197077,15
11187,2026-04-03,5,-0.5420076714097479,15
11188,2026-04-03,10,-0.447088639349615,15
11189,2026-04-03,20,-0.3702441101064617,15
11190,2026-04-04,1,-0.4185025018112844,15
11191,2026-04-04,3,-0.4934260533400244,15
11192,2026-04-04,5,-0.4786163171172932,15
11193,2026-04-04,10,-0.47444145504988344,15
11194,2026-04-04,20,-0.3140856873484636,15
11195,2026-04-05,1,0.24591481299651763,15
11196,2026-04-05,3,-0.4699432443234171,15
11197,2026-04-05,5,-0.43067822003708167,15
11198,2026-04-05,10,-0.45516312802893977,15
11199,2026-04-05,20,-0.29146384011411947,15
11200,2026-04-06,1,-0.718039578274871,15
11201,2026-04-06,3,-0.45576273035941633,15
11202,2026-04-06,5,-0.5015907787151163,15
11203,2026-04-06,10,-0.4999122227762417,15
11204,2026-04-06,20,-0.35608695646605953,15
11205,2026-04-07,1,-0.23175033440884216,15
11206,2026-04-07,3,-0.26095679966457297,15
11207,2026-04-07,5,-0.16147010610873685,15
11208,2026-04-07,10,-0.4135136534847462,15
11209,2026-04-07,20,-0.15977307569876692,15
11210,2026-04-08,1,0.7145690784503407,15
11211,2026-04-08,3,0.3684052853376454,15
11212,2026-04-08,5,0.5706192761921756,15
11213,2026-04-08,10,-0.11072252076885052,15
11214,2026-04-08,20,0.20921681728032868,15
11215,2026-04-09,1,0.24650380479110337,15
11216,2026-04-09,3,0.2639733441362347,15
11217,2026-04-09,5,0.39669889793584684,15
11218,2026-04-09,10,0.3616780294076776,15
11219,2026-04-09,20,0.296624587022593,15
11220,2026-04-10,1,-0.007752083428716264,15
11221,2026-04-10,3,0.24834039621423182,15
11222,2026-04-10,5,0.5821483574888452,15
11223,2026-04-10,10,0.5521942574758868,15
11224,2026-04-10,20,0.21960029375065013,15
11225,2026-04-11,1,-0.2814867571781271,15
11226,2026-04-11,3,0.7596794656567303,15
11227,2026-04-11,5,0.6035621457965185,15
11228,2026-04-11,10,0.6076989820187646,15
11229,2026-04-11,20,0.17520661983987618,15
11230,2026-04-12,1,0.49333686805686494,15
11231,2026-04-12,3,0.7660172506908922,15
11232,2026-04-12,5,0.7767610586003587,15
11233,2026-04-12,10,0.6921439838007292,15
11234,2026-04-12,20,0.28830840291305254,15
11235,2026-04-13,1,0.2482723506988759,15
11236,2026-04-13,3,0.24212972338665997,15
11237,2026-04-13,5,0.06137960926348318,15
11238,2026-04-13,10,0.3352127076243165,15
11239,2026-04-13,20,0.4340414429259061,15
11240,2026-04-14,1,-0.09926488129784655,15
11241,2026-04-14,3,-0.06926916846204632,15
11242,2026-04-14,5,-0.22545169632370962,15
11243,2026-04-14,10,0.3581526426480816,15
11244,2026-04-14,20,0.30389684429315816,15
11245,2026-04-15,1,-0.18950219670959134,15
11246,2026-04-15,3,0.48721303452447334,15
11247,2026-04-15,5,0.3839661782056947,15
11248,2026-04-15,10,0.3258363720533843,15
11249,2026-04-15,20,0.12625369832580935,15
11250,2026-04-16,1,0.6451438034789653,15
11251,2026-04-16,3,0.40342493140929697,15
11252,2026-04-16,5,0.49095815492783257,15
11253,2026-04-16,10,0.5207613078665067,15
11254,2026-04-16,20,0.4992904865267321,15
11255,2026-04-17,1,-0.4609698486775581,15
11256,2026-04-17,3,-0.5145959024125576,15
11257,2026-04-17,5,-0.1425734093380423,15
11258,2026-04-17,10,-0.13483949769964637,15
11259,2026-04-17,20,0.060796605896793955,15
11260,2026-04-18,1,-0.4972049822730264,15
11261,2026-04-18,3,-0.40806810602747673,15
11262,2026-04-18,5,-0.19412258375436423,15
11263,2026-04-18,10,-0.29845701006240477,15
11264,2026-04-18,20,0.25379590987435485,15
11265,2026-04-19,1,-0.004744185093748585,15
11266,2026-04-19,3,0.12592612369666617,15
11267,2026-04-19,5,0.138701030301333,15
11268,2026-04-19,10,-0.2835461156872811,15
11269,2026-04-19,20,0.367734474687885,15
11270,2026-04-20,1,-0.18383172020554778,15
11271,2026-04-20,3,-0.11201787131487795,15
11272,2026-04-20,5,0.2072963032749371,15
11273,2026-04-20,10,-0.12350823538495022,15
11274,2026-04-20,20,0.5253337305105286,15
11275,2026-04-21,1,0.437992487575449,15
11276,2026-04-21,3,0.3632570600416629,15
11277,2026-04-21,5,0.42273680126555757,15
11278,2026-04-21,10,0.22986382716918735,15
11279,2026-04-21,20,0.6504900997775327,15
11280,2026-04-22,1,-0.3495503185901704,15
11281,2026-04-22,3,0.17671924812872006,15
11282,2026-04-22,5,0.09033178992943586,15
11283,2026-04-22,10,0.05908329966678438,15
11284,2026-04-22,20,0.41175166108367733,15
11285,2026-04-23,1,0.5248526951888036,15
11286,2026-04-23,3,0.7788039886273102,15
11287,2026-04-23,5,-0.16266310053338745,15
11288,2026-04-23,10,0.23920382340223845,15
11289,2026-04-23,20,0.47799692105996117,15
11290,2026-04-24,1,0.4606738727139911,15
11291,2026-04-24,3,-0.07507557916501596,15
11292,2026-04-24,5,-0.43324619306949863,15
11293,2026-04-24,10,0.03190129723271168,15
11294,2026-04-24,20,0.502169258018879,15
11295,2026-04-25,1,0.2771894373036543,15
11296,2026-04-25,3,-0.42257465843566117,15
11297,2026-04-25,5,-0.16160047859822288,15
11298,2026-04-25,10,0.31591947318678,15
11299,2026-04-25,20,0.4251613936205373,15
11300,2026-04-26,1,-0.0744307506191944,15
11301,2026-04-26,3,-0.3841929050324105,15
11302,2026-04-26,5,0.02227099568697609,15
11303,2026-04-26,10,0.6291679952578297,15
11304,2026-04-26,20,0.35247523398559344,15
11305,2026-04-27,1,-0.6661865307229938,15
11306,2026-04-27,3,-0.21675896219560611,15
11307,2026-04-27,5,0.1356344255272702,15
11308,2026-04-27,10,0.7041446102865463,15
11309,2026-04-27,20,0.3515649198633422,15
11310,2026-04-28,1,-0.2067051247982153,15
11311,2026-04-28,3,0.5339457139119537,15
11312,2026-04-28,5,0.5109499078290657,15
11313,2026-04-28,10,0.8769772881666049,15
11314,2026-04-28,20,0.6607105901847943,15
11315,2026-04-29,1,0.41259967688220933,15
11316,2026-04-29,3,0.5144713967622185,15
11317,2026-04-29,5,0.6219225488864544,15
11318,2026-04-29,10,0.5929083586333989,15
11319,2026-04-29,20,0.5962951150063062,15
11320,2026-04-30,1,0.009120933911445687,15
11321,2026-04-30,3,-0.023063887417187477,15
11322,2026-04-30,5,0.24384812468993092,15
11323,2026-04-30,10,0.1848785614655995,15
11324,2026-04-30,20,0.5284634858875558,15
11325,2026-05-01,1,-0.09461815121791438,15
11326,2026-05-01,3,0.19856393064104494,15
11327,2026-05-01,5,0.22269058824131271,15
11328,2026-05-01,10,0.4807849434443934,15
11329,2026-05-01,20,0.5752869033451102,15
11330,2026-05-02,1,-0.27889790199272535,15
11331,2026-05-02,3,0.5009871041662478,15
11332,2026-05-02,5,0.3135236447832437,15
11333,2026-05-02,10,0.5272430897629755,15
11334,2026-05-02,20,0.4859663948332381,15
11335,2026-05-03,1,0.35377202660282686,15
11336,2026-05-03,3,0.2759874570920328,15
11337,2026-05-03,5,0.24268966539011033,15
11338,2026-05-03,10,0.44816271417006426,15
11339,2026-05-03,20,0.3807396317074041,15
11340,2026-05-04,1,0.15156655834387764,15
11341,2026-05-04,3,0.2945669199710737,15
11342,2026-05-04,5,0.25593892675468666,15
11343,2026-05-04,10,0.48845509129621756,15
11344,2026-05-04,20,0.5257299766422362,15
11345,2026-05-05,1,-0.1938775861113617,15
11346,2026-05-05,3,-0.13931527898337412,15
11347,2026-05-05,5,-0.1298494979345701,15
11348,2026-05-05,10,0.3385020207457074,15
11349,2026-05-05,20,0.15339033091056217,15
11350,2026-05-06,1,-0.018880224970281734,15
11351,2026-05-06,3,0.005770839625394686,15
11352,2026-05-06,5,0.38653313089982166,15
11353,2026-05-06,10,0.4206142596771045,15
11354,2026-05-06,20,0.3887310230412199,15
11355,2026-05-07,1,0.2702352866608866,15
11356,2026-05-07,3,0.2511484174174464,15
11357,2026-05-07,5,0.49830050474964943,15
11358,2026-05-07,10,0.5425000464480847,15
11359,2026-05-07,20,0.5035303008290787,15
11360,2026-05-08,1,-0.3136272411602215,15
11361,2026-05-08,3,0.4589411292013203,15
11362,2026-05-08,5,0.5850936115931364,15
11363,2026-05-08,10,0.4375643462154796,15
11364,2026-05-08,20,0.5422144331103557,15
11365,2026-05-09,1,-0.184241483263665,15
11366,2026-05-09,3,0.39183002496910735,15
11367,2026-05-09,5,0.6225159698523827,15
11368,2026-05-09,10,0.42767248203601677,15
11369,2026-05-09,20,0.499909336749796,15
11370,2026-05-10,1,0.511362245544325,15
11371,2026-05-10,3,0.45590871017059786,15
11372,2026-05-10,5,0.3784658260426447,15
11373,2026-05-10,10,0.409956635393194,15
11374,2026-05-10,20,0.3662527912386042,15
11375,2026-05-11,1,0.02658813099256143,15
11376,2026-05-11,3,0.42785735457277774,15
11377,2026-05-11,5,0.031755802271819844,15
11378,2026-05-11,10,0.26655726497011295,15
11379,2026-05-11,20,0.21117707205138228,15
11380,2026-05-12,1,0.396202688919111,15
11381,2026-05-12,3,-0.08503568365359897,15
11382,2026-05-12,5,0.031892495245581756,15
11383,2026-05-12,10,0.2603896650253298,15
11384,2026-05-12,20,0.18636457860678202,15
11385,2026-05-13,1,-0.18878252705972787,15
11386,2026-05-13,3,-0.1251038580886916,15
11387,2026-05-13,5,-0.008003473454971297,15
11388,2026-05-13,10,0.3338904347199648,15
11389,2026-05-13,20,0.3896749013459262,15
11390,2026-05-14,1,-0.2911502963029607,15
11391,2026-05-14,3,0.035193974280595265,15
11392,2026-05-14,5,0.12418454830256345,15
11393,2026-05-14,10,0.4453599746018556,15
11394,2026-05-14,20,0.5906303033091002,15
11395,2026-05-15,1,0.3474976483287323,15
11396,2026-05-15,3,0.2209472283852607,15
11397,2026-05-15,5,0.47845468988464157,15
11398,2026-05-15,10,0.3687066287009562,15
11399,2026-05-15,20,0.43841039532264553,15
11400,2026-05-16,1,0.4369588818808146,15
11401,2026-05-16,3,0.4895303500319361,15
11402,2026-05-16,5,0.46473152990810246,15
11403,2026-05-16,10,0.4401815229436107,15
11404,2026-05-16,20,0.3674884308327088,15
11405,2026-05-17,1,-0.04349022845304722,15
11406,2026-05-17,3,0.35297415086224543,15
11407,2026-05-17,5,0.45552040929387994,15
11408,2026-05-17,10,0.338638610106314,15
11409,2026-05-17,20,0.46240472279873623,15
11410,2026-05-18,1,0.5236191671403652,15
11411,2026-05-18,3,0.29402340918798586,15
11412,2026-05-18,5,0.31923847435517655,15
11413,2026-05-18,10,0.3673114812299695,15
11414,2026-05-18,20,0.3987522503049288,15
11415,2026-05-19,1,0.2660371822349559,15
11416,2026-05-19,3,0.2930157464069952,15
11417,2026-05-19,5,0.23029986321934004,15
11418,2026-05-19,10,0.2509786447686859,15
11419,2026-05-19,20,0.3771112210003677,15
11420,2026-05-20,1,-0.060632612225480664,15
11421,2026-05-20,3,0.17655009236421856,15
11422,2026-05-20,5,0.46411676581747735,15
11423,2026-05-20,10,0.4190015907429502,15
11424,2026-05-20,20,0.38948014503383194,15
11425,2026-05-21,1,0.41743440217010697,15
11426,2026-05-21,3,0.4545504659559327,15
11427,2026-05-21,5,0.6096791960512645,15
11428,2026-05-21,10,0.48487291984010744,15
11429,2026-05-21,20,0.36427900912469924,15
11430,2026-05-22,1,-0.4458922042932368,15
11431,2026-05-22,3,0.39469181916005636,15
11432,2026-05-22,5,0.6733172874046293,15
11433,2026-05-22,10,0.3966371465067978,15
11434,2026-05-22,20,0.6529608186133645,15
11435,2026-05-23,1,0.24919312519645428,15
11436,2026-05-23,3,0.8160908998199736,15
11437,2026-05-23,5,0.8285506189434337,15
11438,2026-05-23,10,0.6283415412674108,15
11439,2026-05-23,20,0.7440109994782419,15
11440,2026-05-24,1,0.5387051477538882,15
11441,2026-05-24,3,0.7852919423223559,15
11442,2026-05-24,5,0.6801708603161698,15
11443,2026-05-24,10,0.6517396710376102,15
11444,2026-05-24,20,0.7395012263124506,15
11445,2026-05-25,1,0.21108370376874222,15
11446,2026-05-25,3,0.6106147769885193,15
11447,2026-05-25,5,0.3426034924102203,15
11448,2026-05-25,10,0.5128301410210053,15
11449,2026-05-25,20,0.5836160692161536,15
11450,2026-05-26,1,0.40062955259646454,15
11451,2026-05-26,3,0.34863470925834644,15
11452,2026-05-26,5,0.35565457081657986,15
11453,2026-05-26,10,0.44441867877443336,15
11454,2026-05-26,20,0.7267267479037198,15
11455,2026-05-27,1,0.6767895674880664,15
11456,2026-05-27,3,0.06874865685328244,15
11457,2026-05-27,5,0.02502952249547852,15
11458,2026-05-27,10,0.46068519394876306,15
11459,2026-05-27,20,0.6746249286827809,15
11460,2026-05-28,1,-0.19694989717695477,15
11461,2026-05-28,3,-0.18550298389501482,15
11462,2026-05-28,5,0.2737570496121002,15
11463,2026-05-28,10,0.21986538455659524,15
11464,2026-05-28,20,0.7819354951086779,15
11465,2026-05-29,1,-0.5697298682159204,15
11466,2026-05-29,3,-0.14032647119200486,15
11467,2026-05-29,5,0.47221689038468334,15
11468,2026-05-29,10,0.339135009884484,15
11469,2026-05-29,20,0.8901434309019567,15
11470,2026-05-30,1,0.5481197090814752,15
11471,2026-05-30,3,0.37207455801868,15
11472,2026-05-30,5,0.5527532143801428,15
11473,2026-05-30,10,0.4586624842413355,15
11474,2026-05-30,20,0.8949324467456293,15
11475,2026-05-31,1,-0.17383590325904413,15
11476,2026-05-31,3,0.4474640304517207,15
11477,2026-05-31,5,0.40439699817709984,15
11478,2026-05-31,10,0.3077770490776896,15
11479,2026-05-31,20,0.8933353917794399,15
11480,2026-06-01,1,0.5848643773878823,15
11481,2026-06-01,3,0.687949631472861,15
11482,2026-06-01,5,0.5262898124358084,15
11483,2026-06-01,10,0.6672017557804779,15
11484,2026-06-01,20,0.843991885127827,15
11485,2026-06-02,1,0.3216623898373973,15
11486,2026-06-02,3,0.26898866816281636,15
11487,2026-06-02,5,0.06188801470685625,15
11488,2026-06-02,10,0.6134356209517959,15
11489,2026-06-02,20,0.4962833757112466,15
11490,2026-06-03,1,0.13993648085742613,15
11491,2026-06-03,3,0.1474939578439018,15
11492,2026-06-03,5,0.03525598410764448,15
11493,2026-06-03,10,0.35083974268095963,15
11494,2026-06-03,20,0.2973447095049842,15
11495,2026-06-04,1,0.04557436755988561,15
11496,2026-06-04,3,-0.2941223109041301,15
11497,2026-06-04,5,0.07566460733590878,15
11498,2026-06-04,10,0.1276089798147992,15
11499,2026-06-04,20,0.5324750380841438,15
11500,2026-06-05,1,0.5377384108257153,15
11501,2026-06-05,3,-0.3125220932519293,15
11502,2026-06-05,5,-0.44192779662327164,15
11503,2026-06-05,10,0.26591305473427257,15
11504,2026-06-05,20,0.6480192433118657,15
11505,2026-06-06,1,-0.5737955063236303,15
11506,2026-06-06,3,-0.12600718081117038,15
11507,2026-06-06,5,-0.06887616317049057,15
11508,2026-06-06,10,0.1644955315810767,15
11509,2026-06-06,20,0.4570286729589148,15
11510,2026-06-07,1,0.012305512876551284,15
11511,2026-06-07,3,0.14856663088532435,15
11512,2026-06-07,5,0.541695905121413,15
11513,2026-06-07,10,0.476707804425584,15
11514,2026-06-07,20,0.5773549307676669,15
11515,2026-06-08,1,0.4239607483963682,15
11516,2026-06-08,3,0.3877069558824198,15
11517,2026-06-08,5,0.5125402212467395,15
11518,2026-06-08,10,0.539955639084723,15
11519,2026-06-08,20,0.49169295611391584,15
11520,2026-06-09,1,-0.39186331596650636,15
11521,2026-06-09,3,0.4195085005719713,15
11522,2026-06-09,5,0.09850691016664415,15
11523,2026-06-09,10,0.3139361248339926,15
11524,2026-06-09,20,0.2247514500968415,15
11525,2026-06-10,1,0.22801985214308387,15
11526,2026-06-10,3,0.35646425580073515,15
11527,2026-06-10,5,0.24882768425119636,15
11528,2026-06-10,10,0.3154336046323642,15
11529,2026-06-10,20,0.33779389167644003,15
11530,2026-06-11,1,0.591357143502532,15
11531,2026-06-11,3,0.05091214504180937,15
11532,2026-06-11,5,0.07131250097807705,15
11533,2026-06-11,10,0.35584146069885914,15
11534,2026-06-11,20,0.2842574316132201,15
11535,2026-06-12,1,-0.565101376530613,15
11536,2026-06-12,3,-0.0003087167829221603,15
11537,2026-06-12,5,0.061924860804663855,15
11538,2026-06-12,10,0.2916293971249505,15
11539,2026-06-12,20,0.08316925966106796,15
11540,2026-06-13,1,-0.5899483978292902,15
11541,2026-06-13,3,0.036659988974334416,15
11542,2026-06-13,5,0.3430687507819619,15
11543,2026-06-13,10,0.21450545618320221,15
11544,2026-06-13,20,0.06219964909407072,15
11545,2026-06-14,1,0.2747305488924361,15
11546,2026-06-14,3,0.21190433002298933,15
11547,2026-06-14,5,0.38704119845403423,15
11548,2026-06-14,10,0.29004558943420156,15
11549,2026-06-14,20,0.09258932185925015,15
11550,2026-06-15,1,-0.16069857557123418,15
11551,2026-06-15,3,0.3399757296335385,15
11552,2026-06-15,5,0.2496994176416029,15
11553,2026-06-15,10,0.28003616242076546,15
11554,2026-06-15,20,-0.10446747639284462,15
11555,2026-06-16,1,0.22140525921004278,15
11556,2026-06-16,3,0.4088218428643434,15
11557,2026-06-16,5,0.41982985435211784,15
11558,2026-06-16,10,0.3152261757484667,15
11559,2026-06-16,20,0.056636255693923714,15
11560,2026-06-17,1,0.5115668460314552,15
11561,2026-06-17,3,0.3037539526085556,15
11562,2026-06-17,5,0.5286738637141204,15
11563,2026-06-17,10,0.39155062237879085,15
11564,2026-06-17,20,-0.1947002572175563,15
11565,2026-06-18,1,-0.21837834005737747,15
11566,2026-06-18,3,-0.13065526008679787,15
11567,2026-06-18,5,0.12073555982925081,15
11568,2026-06-18,10,0.4340159747832332,15
11569,2026-06-18,20,-0.3824648644064176,15
11570,2026-06-19,1,-0.5866625072941467,15
11571,2026-06-19,3,0.5103458840694333,15
11572,2026-06-19,5,0.5140531019273719,15
11573,2026-06-19,10,0.649027485874774,15
11574,2026-06-19,20,0.07079924586396745,15
11575,2026-06-20,1,0.5905343856706424,15
11576,2026-06-20,3,0.2560101196178337,15
11577,2026-06-20,5,0.8438844406054737,15
11578,2026-06-20,10,0.8055740970647054,15
11579,2026-06-20,20,-0.09035905319192299,15
11580,2026-06-21,1,0.45483047012244227,15
11581,2026-06-21,3,0.5131391178318477,15
11582,2026-06-21,5,0.5262549371318236,15
11583,2026-06-21,10,0.6039537358197459,15
11584,2026-06-21,20,-0.14793051672909965,15
11585,2026-06-22,1,-0.23569453606989493,15
11586,2026-06-22,3,0.7394068476804911,15
11587,2026-06-22,5,0.3963958723514452,15
11588,2026-06-22,10,-0.051697375633256,15
11589,2026-06-22,20,-0.289506757966929,15
11590,2026-06-23,1,0.6959730077267079,15
11591,2026-06-23,3,0.6493092601043763,15
11592,2026-06-23,5,0.6466714798127332,15
11593,2026-06-23,10,0.014186952354444862,15
11594,2026-06-23,20,-0.51580760748903,15
11595,2026-06-24,1,0.3869372158680637,15
11596,2026-06-24,3,0.24303751364667522,15
11597,2026-06-24,5,0.26753822016121903,15
11598,2026-06-24,10,-0.14544821264917707,15
11599,2026-06-24,20,-0.5565637111775557,15
11600,2026-06-25,1,-0.4752411389072701,15
11601,2026-06-25,3,-0.4588859167210561,15
11602,2026-06-25,5,0.34599982373185983,15
11603,2026-06-25,10,-0.4436180979596961,15
11604,2026-06-25,20,-0.7093781143078727,15
11605,2026-06-26,1,0.18628910301866736,15
11606,2026-06-26,3,0.5388956686359323,15
11607,2026-06-26,5,0.6605297376795219,15
11608,2026-06-26,10,-0.3493671616788137,15
11609,2026-06-26,20,-0.7573519681678517,15
11610,2026-06-27,1,0.16406150153508847,15
11611,2026-06-27,3,0.689669627523869,15
11612,2026-06-27,5,-0.23597001724916064,15
11613,2026-06-27,10,-0.43591706652541173,15
11614,2026-06-27,20,-0.6115012287447152,15
