,date,h,ic,n
10533,2025-11-16,10,0.16577370774113728,15
10534,2025-11-16,20,0.08379705380071664,15
10535,2025-11-17,1,-0.4601567405262973,15
10536,2025-11-17,3,0.6863761490636046,15
10537,2025-11-17,5,0.6249572382013694,15
10538,2025-11-17,10,0.018901487581305186,15
10539,2025-11-17,20,-0.08952654641176831,15
10540,2025-11-18,1,0.44171394262609615,15
10541,2025-11-18,3,0.6883472105976994,15
10542,2025-11-18,5,0.6813157970967005,15
10543,2025-11-18,10,0.15992949108239865,15
10544,2025-11-18,20,0.04268670559311685,15
10545,2025-11-19,1,0.6716238864350484,15
10546,2025-11-19,3,0.7146369225612709,15
10547,2025-11-19,5,0.3135841151344904,15
10548,2025-11-19,10,0.04610569688222877,15
10549,2025-11-19,20,-0.3873988120941243,15
10550,2025-11-20,1,0.22140690892254855,15
10551,2025-11-20,3,-0.0014397661279515453,15
10552,2025-11-20,5,-0.3014236065743522,15
10553,2025-11-20,10,-0.4547663078035831,15
10554,2025-11-20,20,-0.5877183263605775,15
10555,2025-11-21,1,0.209334042298832,15
10556,2025-11-21,3,-0.7217259910926542,15
10557,2025-11-21,5,-0.6798496366179064,15
10558,2025-11-21,10,-0.2947404452574855,15
10559,2025-11-21,20,-0.646805492420113,15
10560,2025-11-22,1,-0.5354306714947605,15
10561,2025-11-22,3,-0.5699773121023994,15
10562,2025-11-22,5,-0.6762907297532913,15
10563,2025-11-22,10,-0.6253237660998581,15
10564,2025-11-22,20,-0.6241606066273004,15
10565,2025-11-23,1,-0.6384307520266852,15
10566,2025-11-23,3,-0.6181428213557996,15
10567,2025-11-23,5,-0.655259728776696,15
10568,2025-11-23,10,-0.6716153891100352,15
10569,2025-11-23,20,-0.5499482547694914,15
10570,2025-11-24,1,0.42104703932846377,15
10571,2025-11-24,3,-0.32559772563712147,15
10572,2025-11-24,5,-0.3070718897726441,15
10573,2025-11-24,10,-0.5156433315705712,15
10574,2025-11-24,20,-0.042133242352596856,15
10575,2025-11-25,1,-0.665297150968472,15
10576,2025-11-25,3,-0.6591145646599886,15
10577,2025-11-25,5,-0.5312436736006243,15
10578,2025-11-25,10,-0.36215761854660583,15
10579,2025-11-25,20,0.16960855635905497,15
10580,2025-11-26,1,-0.0047244608714659565,15
10581,2025-11-26,3,-0.0989687816852582,15
10582,2025-11-26,5,0.4279764286835716,15
10583,2025-11-26,10,-0.06882627870633508,15
10584,2025-11-26,20,0.3761472102384133,15
10585,2025-11-27,1,-0.2624173285140004,15
10586,2025-11-27,3,-0.0373925894388474,15
10587,2025-11-27,5,-0.0057992970428242165,15
10588,2025-11-27,10,-0.17518018751234452,15
10589,2025-11-27,20,0.4395256386653558,15
10590,2025-11-28,1,0.4600361178885898,15
10591,2025-11-28,3,0.5387991305495776,15
10592,2025-11-28,5,-0.5379559688673664,15
10593,2025-11-28,10,-0.22984893397134307,15
10594,2025-11-28,20,0.6398459035645533,15
10595,2025-11-29,1,0.3027198685908669,15
10596,2025-11-29,3,0.07587181809223774,15
10597,2025-11-29,5,-0.39896619333446326,15
10598,2025-11-29,10,-0.48996609463501234,15
10599,2025-11-29,20,0.3448058003423863,15
10600,2025-11-30,1,0.5275136094484291,15
10601,2025-11-30,3,-0.5643930827329336,15
10602,2025-11-30,5,-0.022905386785936708,15
10603,2025-11-30,10,-0.5697570092831008,15
10604,2025-11-30,20,0.3281623645658172,15
10605,2025-12-01,1,-0.49849023785629903,15
10606,2025-12-01,3,-0.5474311456307958,15
10607,2025-12-01,5,-0.5617427422589649,15
10608,2025-12-01,10,-0.5576870478098894,15
10609,2025-12-01,20,-0.23621773732107854,15
10610,2025-12-02,1,-0.6226220247864656,15
10611,2025-12-02,3,-0.045120809449636895,15
10612,2025-12-02,5,-0.24578876157940477,15
10613,2025-12-02,10,-0.008626790390069475,15
10614,2025-12-02,20,0.1243653506225409,15
10615,2025-12-03,1,0.5352422517674128,15
10616,2025-12-03,3,0.5172628437840584,15
10617,2025-12-03,5,0.3471020927945033,15
10618,2025-12-03,10,0.4678408072793111,15
10619,2025-12-03,20,0.4637863948532634,15
10620,2025-12-04,1,0.3544521335177972,15
10621,2025-12-04,3,0.2397131872517093,15
10622,2025-12-04,5,-0.4603985569667003,15
10623,2025-12-04,10,0.4367926957745884,15
10624,2025-12-04,20,0.3195546105194721,15
10625,2025-12-05,1,-0.3495910195080293,15
10626,2025-12-05,3,-0.4183635839837248,15
10627,2025-12-05,5,-0.5778566707955944,15
10628,2025-12-05,10,0.5275481720368589,15
10629,2025-12-05,20,0.2942546403064859,15
10630,2025-12-06,1,-0.5514676202433394,15
10631,2025-12-06,3,-0.4879495590582687,15
10632,2025-12-06,5,-0.46558033215018746,15
10633,2025-12-06,10,0.43646970764801074,15
10634,2025-12-06,20,0.1782415856955651,15
10635,2025-12-07,1,-0.2722057657631231,15
10636,2025-12-07,3,-0.5526905604411348,15
10637,2025-12-07,5,0.1577613328173834,15
10638,2025-12-07,10,0.5650819638179904,15
10639,2025-12-07,20,0.19579321886838652,15
10640,2025-12-08,1,-0.4859122477455569,15
10641,2025-12-08,3,-0.38544605531643267,15
10642,2025-12-08,5,0.299713079675576,15
10643,2025-12-08,10,0.6879618806366353,15
10644,2025-12-08,20,0.26758275759901223,15
10645,2025-12-09,1,-0.2636746913054917,15
10646,2025-12-09,3,0.5958667626345429,15
10647,2025-12-09,5,0.6395746624767225,15
10648,2025-12-09,10,0.6255872290894767,15
10649,2025-12-09,20,0.5575096562565207,15
10650,2025-12-10,1,0.40679212658204594,15
10651,2025-12-10,3,0.541584100919844,15
10652,2025-12-10,5,0.7192426844942195,15
10653,2025-12-10,10,0.6563321172951919,15
10654,2025-12-10,20,0.571948199050266,15
10655,2025-12-11,1,0.43353735819193784,15
10656,2025-12-11,3,0.5055765486282217,15
10657,2025-12-11,5,0.7573702506612512,15
10658,2025-12-11,10,0.6810883726627098,15
10659,2025-12-11,20,0.622320742678704,15
10660,2025-12-12,1,-0.41964644794171285,15
10661,2025-12-12,3,0.7527608459903709,15
10662,2025-12-12,5,0.6427987134442049,15
10663,2025-12-12,10,0.23587718497448898,15
10664,2025-12-12,20,0.38651730565079484,15
10665,2025-12-13,1,0.5734026038670318,15
10666,2025-12-13,3,0.6349975572709884,15
10667,2025-12-13,5,0.6667202745558539,15
10668,2025-12-13,10,0.26553808826617653,15
10669,2025-12-13,20,-0.04258753300947847,15
10670,2025-12-14,1,0.6773782029639114,15
10671,2025-12-14,3,0.5359619083644315,15
10672,2025-12-14,5,0.2669928156765399,15
10673,2025-12-14,10,0.06582416929067075,15
10674,2025-12-14,20,-0.2943971927413118,15
10675,2025-12-15,1,-0.12603309909830987,15
10676,2025-12-15,3,0.4482550832230879,15
10677,2025-12-15,5,-0.4252964488309512,15
10678,2025-12-15,10,-0.23469531706567728,15
10679,2025-12-15,20,-0.685893847586688,15
10680,2025-12-16,1,0.25909357619140033,15
10681,2025-12-16,3,-0.2974100701871045,15
10682,2025-12-16,5,-0.4696149543942473,15
10683,2025-12-16,10,-0.11010773849903563,15
10684,2025-12-16,20,-0.6701865741713007,15
10685,2025-12-17,1,0.087332964920729,15
10686,2025-12-17,3,-0.462140309991151,15
10687,2025-12-17,5,-0.7145880234838603,15
10688,2025-12-17,10,-0.476539339998714,15
10689,2025-12-17,20,-0.6321418491858092,15
10690,2025-12-18,1,-0.6912862902355481,15
10691,2025-12-18,3,-0.690565245197653,15
10692,2025-12-18,5,-0.8506753765373469,15
10693,2025-12-18,10,-0.5858450754544968,15
10694,2025-12-18,20,-0.572940864724505,15
10695,2025-12-19,1,-0.27151270210574424,15
10696,2025-12-19,3,-0.5383914823021797,15
10697,2025-12-19,5,-0.19741177096475235,15
10698,2025-12-19,10,0.11285298310795285,15
10699,2025-12-19,20,-0.35255272694192247,15
10700,2025-12-20,1,-0.5569653534474353,15
10701,2025-12-20,3,-0.19507627816102183,15
10702,2025-12-20,5,-0.003824922190043095,15
10703,2025-12-20,10,0.03553329034847978,15
10704,2025-12-20,20,-0.33027804567974944,15
10705,2025-12-21,1,-0.21417452429194855,15
10706,2025-12-21,3,-0.013488850360004983,15
10707,2025-12-21,5,0.1314920136927814,15
10708,2025-12-21,10,0.1247939742578109,15
10709,2025-12-21,20,-0.33797727190809623,15
10710,2025-12-22,1,0.3056189840101354,15
10711,2025-12-22,3,0.3407214019831947,15
10712,2025-12-22,5,0.18586933879002251,15
10713,2025-12-22,10,0.0808935304914258,15
10714,2025-12-22,20,-0.36654567398787496,15
10715,2025-12-23,1,-0.12032952384502793,15
10716,2025-12-23,3,0.16414305302958657,15
10717,2025-12-23,5,0.07352190887209596,15
10718,2025-12-23,10,-0.3962011549569507,15
10719,2025-12-23,20,-0.4343983075756071,15
10720,2025-12-24,1,0.6017532881968742,15
10721,2025-12-24,3,0.11911666562098834,15
10722,2025-12-24,5,0.1232131251814814,15
10723,2025-12-24,10,-0.38697803849852513,15
10724,2025-12-24,20,-0.7788471828998809,15
10725,2025-12-25,1,0.046483105422151456,15
10726,2025-12-25,3,-0.052922642321862556,15
10727,2025-12-25,5,-0.19185610292185223,15
10728,2025-12-25,10,-0.4734349593435203,15
10729,2025-12-25,20,-0.7471381554765095,15
10730,2025-12-26,1,-0.5910849551674136,15
10731,2025-12-26,3,-0.10133832102459522,15
10732,2025-12-26,5,-0.07213119230206466,15
10733,2025-12-26,10,-0.6558685599405059,15
10734,2025-12-26,20,-0.7466110362370519,15
10735,2025-12-27,1,-0.5752064509165069,15
10736,2025-12-27,3,-0.23535972345488987,15
10737,2025-12-27,5,-0.20965456205928282,15
10738,2025-12-27,10,-0.6291021097033377,15
10739,2025-12-27,20,-0.7037774718252514,15
10740,2025-12-28,1,-0.10159973206631324,15
10741,2025-12-28,3,-0.06510930341741931,15
10742,2025-12-28,5,-0.45953525928075495,15
10743,2025-12-28,10,-0.45803049709614985,15
10744,2025-12-28,20,-0.7091564608977835,15
10745,2025-12-29,1,-0.203383631025714,15
10746,2025-12-29,3,-0.1467595195611631,15
10747,2025-12-29,5,-0.4852828403938233,15
10748,2025-12-29,10,-0.429549315459949,15
10749,2025-12-29,20,-0.6568846846723136,15
10750,2025-12-30,1,0.4472474150069861,15
10751,2025-12-30,3,-0.43003354414240935,15
10752,2025-12-30,5,-0.5045198040098713,15
10753,2025-12-30,10,-0.4927604277909807,15
10754,2025-12-30,20,-0.6819190484697215,15
10755,2025-12-31,1,-0.5814535318744664,15
10756,2025-12-31,3,-0.6089579104196277,15
10757,2025-12-31,5,-0.8176795704212226,15
10758,2025-12-31,10,-0.43666962080582455,15
10759,2025-12-31,20,-0.2505648877102245,15
10760,2026-01-01,1,-0.5153885707678015,15
10761,2026-01-01,3,-0.6078138643659962,15
10762,2026-01-01,5,-0.6388270763825434,15
10763,2026-01-01,10,-0.40622317177077294,15
10764,2026-01-01,20,-0.28742217094468697,15
10765,2026-01-02,1,-0.40499399902320843,15
10766,2026-01-02,3,-0.5892049715533136,15
10767,2026-01-02,5,-0.019325365123550688,15
10768,2026-01-02,10,-0.12607928683058056,15
10769,2026-01-02,20,-0.045086481204363434,15
10770,2026-01-03,1,-0.6221729625170588,15
10771,2026-01-03,3,-0.4671887417095478,15
10772,2026-01-03,5,0.08775872430443502,15
10773,2026-01-03,10,-0.7204052453798194,15
10774,2026-01-03,20,-0.09249783003443166,15
10775,2026-01-04,1,-0.5165427150081146,15
10776,2026-01-04,3,0.049144329699682326,15
10777,2026-01-04,5,0.02706509223278689,15
10778,2026-01-04,10,-0.706252258475012,15
10779,2026-01-04,20,-0.07374322596308865,15
10780,2026-01-05,1,-0.06413557532619507,15
10781,2026-01-05,3,0.5154531182485534,15
10782,2026-01-05,5,0.3715888093029683,15
10783,2026-01-05,10,-0.4873982704349314,15
10784,2026-01-05,20,0.16367877614902265,15
10785,2026-01-06,1,0.6862636659220523,15
10786,2026-01-06,3,0.3897139297255083,15
10787,2026-01-06,5,0.35413459854897555,15
10788,2026-01-06,10,-0.3305350769804518,15
10789,2026-01-06,20,0.11054470936852638,15
10790,2026-01-07,1,0.07705296501829886,15
10791,2026-01-07,3,-0.00726354639416758,15
10792,2026-01-07,5,-0.21807032280952207,15
10793,2026-01-07,10,-0.7203426923605196,15
10794,2026-01-07,20,-0.20668443879147289,15
10795,2026-01-08,1,-0.14315032693424137,15
10796,2026-01-08,3,-0.3549710012376539,15
10797,2026-01-08,5,-0.8598293963200068,15
10798,2026-01-08,10,-0.6826207362518244,15
10799,2026-01-08,20,-0.2660209605807169,15
10800,2026-01-09,1,0.5078065430201105,15
10801,2026-01-09,3,-0.44234499603545735,15
10802,2026-01-09,5,-0.8294389847111208,15
10803,2026-01-09,10,-0.7172612272179274,15
10804,2026-01-09,20,-0.05903028174892779,15
10805,2026-01-10,1,-0.566136962188092,15
10806,2026-01-10,3,-0.7947750027859528,15
10807,2026-01-10,5,-0.7914030727568777,15
10808,2026-01-10,10,0.03221501414895263,15
10809,2026-01-10,20,0.09286873586499562,15
10810,2026-01-11,1,-0.24479454851239021,15
10811,2026-01-11,3,-0.8324864334493279,15
10812,2026-01-11,5,-0.7247915085367582,15
10813,2026-01-11,10,-0.13604678218368452,15
10814,2026-01-11,20,0.2859368659550497,15
10815,2026-01-12,1,-0.5906987848927602,15
10816,2026-01-12,3,-0.6058300568171378,15
10817,2026-01-12,5,-0.532233660271697,15
10818,2026-01-12,10,0.08367656969299898,15
10819,2026-01-12,20,0.40196001111732294,15
10820,2026-01-13,1,-0.5868479175547636,15
10821,2026-01-13,3,0.05789083586888841,15
10822,2026-01-13,5,0.1981755663116232,15
10823,2026-01-13,10,0.28667546257838866,15
10824,2026-01-13,20,0.5262486499875083,15
10825,2026-01-14,1,0.4846095972652981,15
10826,2026-01-14,3,0.3842796017340674,15
10827,2026-01-14,5,0.49963212345172625,15
10828,2026-01-14,10,0.40567832094436873,15
10829,2026-01-14,20,0.5156993525844632,15
10830,2026-01-15,1,0.14592048887204567,15
10831,2026-01-15,3,0.3377344721550619,15
10832,2026-01-15,5,0.5381119272930439,15
10833,2026-01-15,10,0.3879370761708472,15
10834,2026-01-15,20,0.5363971330781053,15
10835,2026-01-16,1,-0.04832275632348616,15
10836,2026-01-16,3,0.3295486415860363,15
10837,2026-01-16,5,0.34487858380052877,15
10838,2026-01-16,10,0.35346311032038236,15
10839,2026-01-16,20,0.5719007837363913,15
10840,2026-01-17,1,0.5443068791478739,15
10841,2026-01-17,3,0.5122662943263324,15
10842,2026-01-17,5,0.39517929324583706,15
10843,2026-01-17,10,0.19414918758013158,15
10844,2026-01-17,20,0.5099267574892636,15
10845,2026-01-18,1,0.11160857133706631,15
10846,2026-01-18,3,0.2376670977708077,15
10847,2026-01-18,5,0.20157967678968283,15
10848,2026-01-18,10,0.012562056215247667,15
10849,2026-01-18,20,0.5030634921690498,15
10850,2026-01-19,1,0.5433105160630405,15
10851,2026-01-19,3,0.3730931459831432,15
10852,2026-01-19,5,0.23311396391310146,15
10853,2026-01-19,10,0.1136732437607899,15
10854,2026-01-19,20,0.5210739225678926,15
10855,2026-01-20,1,-0.4171557952907814,15
10856,2026-01-20,3,-0.3173455626791187,15
10857,2026-01-20,5,0.12427216145569273,15
10858,2026-01-20,10,0.18419542302872377,15
10859,2026-01-20,20,0.47624802170676084,15
10860,2026-01-21,1,0.3807285201715417,15
10861,2026-01-21,3,-0.011370526997870431,15
10862,2026-01-21,5,0.2036701186138461,15
10863,2026-01-21,10,0.45550765646184666,15
10864,2026-01-21,20,0.5262403014059409,15
10865,2026-01-22,1,-0.39331503869188983,15
10866,2026-01-22,3,0.22654309162941566,15
10867,2026-01-22,5,-0.3988066853973093,15
10868,2026-01-22,10,0.4500659081639095,15
10869,2026-01-22,20,0.48661078106603184,15
10870,2026-01-23,1,0.4756729672861975,15
10871,2026-01-23,3,0.5248468129684645,15
10872,2026-01-23,5,-0.26715692100016963,15
10873,2026-01-23,10,0.5929107198008582,15
10874,2026-01-23,20,0.5701290525977323,15
10875,2026-01-24,1,0.582111611274201,15
10876,2026-01-24,3,-0.3066349466885306,15
10877,2026-01-24,5,0.01837990405585652,15
10878,2026-01-24,10,0.5319304323508746,15
10879,2026-01-24,20,0.5298397452861886,15
10880,2026-01-25,1,-0.3519482293106993,15
10881,2026-01-25,3,-0.5562701764028389,15
10882,2026-01-25,5,0.18474848050401563,15
10883,2026-01-25,10,0.6018161975674559,15
10884,2026-01-25,20,0.5128253282593366,15
10885,2026-01-26,1,-0.6412203262365418,15
10886,2026-01-26,3,-0.06858927372292714,15
10887,2026-01-26,5,0.45499110647928176,15
10888,2026-01-26,10,0.6218304112608788,15
10889,2026-01-26,20,0.5086250683358574,15
10890,2026-01-27,1,-0.22999662398405446,15
10891,2026-01-27,3,0.4462045642432679,15
10892,2026-01-27,5,0.5469693443594351,15
10893,2026-01-27,10,0.5982108172455739,15
10894,2026-01-27,20,0.5488223652309838,15
10895,2026-01-28,1,0.27965462851234124,15
10896,2026-01-28,3,0.5973800115076459,15
10897,2026-01-28,5,0.6485668031840894,15
10898,2026-01-28,10,0.6470020883694664,15
10899,2026-01-28,20,0.6256200362653572,15
10900,2026-01-29,1,0.40487506232564,15
10901,2026-01-29,3,0.6562235795317539,15
10902,2026-01-29,5,0.6653180358592936,15
10903,2026-01-29,10,0.7032511247978337,15
10904,2026-01-29,20,0.6189516675904747,15
10905,2026-01-30,1,0.586793124466664,15
10906,2026-01-30,3,0.6419320306024339,15
10907,2026-01-30,5,0.661100445435383,15
10908,2026-01-30,10,0.5709798291673616,15
10909,2026-01-30,20,0.5203238253342533,15
10910,2026-01-31,1,0.5129879524856313,15
10911,2026-01-31,3,0.4575149488412476,15
10912,2026-01-31,5,0.6658772476790014,15
10913,2026-01-31,10,0.5101889595058681,15
10914,2026-01-31,20,0.41033228771913255,15
10915,2026-02-01,1,0.02139607624236328,15
10916,2026-02-01,3,0.6018688087636211,15
10917,2026-02-01,5,0.5502017658781925,15
10918,2026-02-01,10,0.4640197147963571,15
10919,2026-02-01,20,0.3924783056724283,15
10920,2026-02-02,1,0.1118024872369847,15
10921,2026-02-02,3,0.5998213689342035,15
10922,2026-02-02,5,0.3934246521696456,15
10923,2026-02-02,10,0.4459167650167229,15
10924,2026-02-02,20,0.2991380742046391,15
10925,2026-02-03,1,0.5308219127096757,15
10926,2026-02-03,3,0.5527536015286235,15
10927,2026-02-03,5,0.538755733467783,15
10928,2026-02-03,10,0.3002883876640636,15
10929,2026-02-03,20,0.32090845776630866,15
10930,2026-02-04,1,0.6393197720553876,15
10931,2026-02-04,3,0.18928148970880726,15
10932,2026-02-04,5,0.0648388154034975,15
10933,2026-02-04,10,-0.08634184938343963,15
10934,2026-02-04,20,0.2441216404156293,15
10935,2026-02-05,1,-0.7065343327908794,15
10936,2026-02-05,3,-0.70586519357451,15
10937,2026-02-05,5,-0.7582105471481073,15
10938,2026-02-05,10,-0.7486959124214472,15
10939,2026-02-05,20,-0.7580851435178768,15
10940,2026-02-06,1,0.08512302291271018,15
10941,2026-02-06,3,-0.16869246805213214,15
10942,2026-02-06,5,0.27863114776785997,15
10943,2026-02-06,10,0.039422952941484714,15
10944,2026-02-06,20,0.05320714072177935,15
10945,2026-02-07,1,-0.40914362523445263,15
10946,2026-02-07,3,0.21640318546930756,15
10947,2026-02-07,5,0.37432216520916795,15
10948,2026-02-07,10,0.2857770609459224,15
10949,2026-02-07,20,0.06250658200548997,15
10950,2026-02-08,1,-0.07367892629839601,15
10951,2026-02-08,3,0.2975272550531336,15
10952,2026-02-08,5,-0.04698237608666575,15
10953,2026-02-08,10,0.32881753245740575,15
10954,2026-02-08,20,0.0015415058720765508,15
10955,2026-02-09,1,0.5008406674272574,15
10956,2026-02-09,3,0.5577991236086426,15
10957,2026-02-09,5,-0.2847619423217354,15
10958,2026-02-09,10,0.34363140662945385,15
10959,2026-02-09,20,0.10243828020167774,15
10960,2026-02-10,1,0.21751658495628015,15
10961,2026-02-10,3,-0.6183196795114961,15
10962,2026-02-10,5,-0.2570566733730895,15
10963,2026-02-10,10,-0.15785960864964896,15
10964,2026-02-10,20,-0.4297322570904004,15
10965,2026-02-11,1,0.26617003518336346,15
10966,2026-02-11,3,-0.4806129916906401,15
10967,2026-02-11,5,-0.3966996899648442,15
10968,2026-02-11,10,-0.412069333442425,15
10969,2026-02-11,20,-0.352261023802869,15
10970,2026-02-12,1,-0.7333072403894398,15
10971,2026-02-12,3,-0.6627832603898105,15
10972,2026-02-12,5,-0.39380452966785917,15
10973,2026-02-12,10,-0.437053694969934,15
10974,2026-02-12,20,-0.5388810251842846,15
10975,2026-02-13,1,-0.6153620990868636,15
10976,2026-02-13,3,0.3476121253590055,15
10977,2026-02-13,5,0.5305447013973278,15
10978,2026-02-13,10,0.35487517748389963,15
10979,2026-02-13,20,-0.27909173057070547,15
10980,2026-02-14,1,0.5164365126536147,15
10981,2026-02-14,3,0.8118315843358798,15
10982,2026-02-14,5,0.42568546832631965,15
10983,2026-02-14,10,0.4589649899471384,15
10984,2026-02-14,20,-0.13282928619147705,15
10985,2026-02-15,1,-0.25511665282835855,15
10986,2026-02-15,3,0.39222390085593867,15
10987,2026-02-15,5,-0.06402424765898786,15
10988,2026-02-15,10,-0.17241962393240964,15
10989,2026-02-15,20,-0.20213981856220098,15
10990,2026-02-16,1,0.6999050470696421,15
10991,2026-02-16,3,0.31735777293680695,15
10992,2026-02-16,5,0.02617837898005352,15
10993,2026-02-16,10,0.10123821899677216,15
10994,2026-02-16,20,-0.15417960477876883,15
10995,2026-02-17,1,0.05842118756419506,15
10996,2026-02-17,3,-0.30010401983625323,15
10997,2026-02-17,5,-0.23640960423419743,15
10998,2026-02-17,10,-0.10593909064589124,15
10999,2026-02-17,20,-0.3227561023342954,15
11000,2026-02-18,1,-0.2813159657128951,15
11001,2026-02-18,3,-0.6733023347432513,15
11002,2026-02-18,5,0.11859157143644156,15
11003,2026-02-18,10,-0.394847731263377,15
11004,2026-02-18,20,-0.398847891491458,15
11005,2026-02-19,1,-0.4724217370582272,15
11006,2026-02-19,3,-0.37264323066262417,15
11007,2026-02-19,5,0.3768649889448967,15
11008,2026-02-19,10,-0.1602676464560468,15
11009,2026-02-19,20,-0.3857306612136865,15
11010,2026-02-20,1,-0.3085548967593247,15
11011,2026-02-20,3,0.4382598085561611,15
11012,2026-02-20,5,-0.12956349963208796,15
11013,2026-02-20,10,-0.5102856633486337,15
11014,2026-02-20,20,-0.2794286050180432,15
11015,2026-02-21,1,0.5825899655751356,15
11016,2026-02-21,3,0.5755662473814387,15
11017,2026-02-21,5,0.09248231823551632,15
11018,2026-02-21,10,-0.2517379150179115,15
11019,2026-02-21,20,-0.2685125051678294,15
11020,2026-02-22,1,0.4172674154658951,15
11021,2026-02-22,3,-0.20128241312361847,15
11022,2026-02-22,5,0.07404350828734871,15
11023,2026-02-22,10,-0.5355302727911906,15
11024,2026-02-22,20,-0.2843540091961798,15
11025,2026-02-23,1,0.3232011033117246,15
11026,2026-02-23,3,-0.3128564610430633,15
11027,2026-02-23,5,-0.5391348848653785,15
11028,2026-02-23,10,-0.4784743759923769,15
11029,2026-02-23,20,-0.3855154536974175,15
11030,2026-02-24,1,-0.5295499398622112,15
11031,2026-02-24,3,-0.5621654458383211,15
11032,2026-02-24,5,-0.5926116672468932,15
11033,2026-02-24,10,-0.36031495710299727,15
11034,2026-02-24,20,-0.49353094242994877,15
11035,2026-02-25,1,0.2955288519197073,15
11036,2026-02-25,3,-0.0031551325626170317,15
11037,2026-02-25,5,-0.3559677071884374,15
11038,2026-02-25,10,-0.1807761907865636,15
11039,2026-02-25,20,-0.36123606756954213,15
11040,2026-02-26,1,0.06712813278177004,15
11041,2026-02-26,3,0.0017591570605038926,15
11042,2026-02-26,5,-0.24974492095690337,15
11043,2026-02-26,10,-0.17706917943388792,15
11044,2026-02-26,20,-0.2568205022457821,15
11045,2026-02-27,1,-0.671150627847344,15
11046,2026-02-27,3,-0.5708367473114112,15
11047,2026-02-27,5,-0.4824224120215246,15
11048,2026-02-27,10,-0.31788608674925184,15
11049,2026-02-27,20,-0.2410983564444876,15
11050,2026-02-28,1,0.5723951000862822,15
11051,2026-02-28,3,-0.22603126091716777,15
11052,2026-02-28,5,-0.3519164368718962,15
11053,2026-02-28,10,-0.31330891636115127,15
11054,2026-02-28,20,-0.19155627381993287,15
11055,2026-03-01,1,-0.5503077383101037,15
11056,2026-03-01,3,-0.4839924354241302,15
11057,2026-03-01,5,-0.26602367201397403,15
11058,2026-03-01,10,-0.3401731118317208,15
11059,2026-03-01,20,-0.1831594352867298,15
11060,2026-03-02,1,0.029876871395399913,15
11061,2026-03-02,3,-0.2620201650320183,15
11062,2026-03-02,5,-0.11520185370525211,15
11063,2026-03-02,10,-0.20479740626768894,15
11064,2026-03-02,20,-0.056858622299263646,15
11065,2026-03-03,1,-0.6455044220121016,15
11066,2026-03-03,3,-0.20306440861450925,15
11067,2026-03-03,5,-0.09787199353001304,15
11068,2026-03-03,10,-0.26612675879906866,15
11069,2026-03-03,20,-0.17419825862069335,15
11070,2026-03-04,1,0.4577192099750054,15
11071,2026-03-04,3,0.25618640733142894,15
11072,2026-03-04,5,0.29416617213459806,15
11073,2026-03-04,10,0.1109499002538875,15
11074,2026-03-04,20,0.202366020106113,15
11075,2026-03-05,1,0.1247863953496033,15
11076,2026-03-05,3,0.22351199241759054,15
11077,2026-03-05,5,0.057597805705947,15
11078,2026-03-05,10,-0.10440157575334216,15
11079,2026-03-05,20,0.06708093853430565,15
11080,2026-03-06,1,0.5093030318647753,15
11081,2026-03-06,3,-0.012029863001869309,15
11082,2026-03-06,5,-0.1881235500080973,15
11083,2026-03-06,10,-0.43669562102727133,15
11084,2026-03-06,20,0.1671698560160112,15
11085,2026-03-07,1,0.5846498083359711,15
11086,2026-03-07,3,-0.23291667111523917,15
11087,2026-03-07,5,-0.27621034948906287,15
11088,2026-03-07,10,-0.41734404586729973,15
11089,2026-03-07,20,0.16011257803237192,15
11090,2026-03-08,1,-0.21534863632671314,15
11091,2026-03-08,3,-0.36731261937293197,15
11092,2026-03-08,5,-0.28388852437641116,15
11093,2026-03-08,10,-0.2489223857580867,15
11094,2026-03-08,20,0.09407414308423434,15
11095,2026-03-09,1,-0.3448722393725179,15
11096,2026-03-09,3,-0.11376022588699893,15
11097,2026-03-09,5,-0.11107781433036144,15
11098,2026-03-09,10,-0.015569087614005437,15
11099,2026-03-09,20,0.18499803733724457,15
11100,2026-03-10,1,-0.14042474740764344,15
11101,2026-03-10,3,-0.1953259582191635,15
11102,2026-03-10,5,-0.32554682138278396,15
11103,2026-03-10,10,-0.054272124947776064,15
11104,2026-03-10,20,-0.022356207813231384,15
11105,2026-03-11,1,-0.1936392110736634,15
11106,2026-03-11,3,-0.2124244415980211,15
11107,2026-03-11,5,-0.49775106325860835,15
11108,2026-03-11,10,0.05057386959281531,15
11109,2026-03-11,20,-0.12346240011972667,15
11110,2026-03-12,1,-0.168865664336879,15
11111,2026-03-12,3,-0.4647461525478099,15
11112,2026-03-12,5,-0.469396196205433,15
11113,2026-03-12,10,0.28818117240190416,15
11114,2026-03-12,20,-0.014942748461767179,15
11115,2026-03-13,1,-0.5359301015175368,15
11116,2026-03-13,3,-0.43852425144323587,15
11117,2026-03-13,5,-0.16418082643656312,15
11118,2026-03-13,10,0.18691636522346056,15
11119,2026-03-13,20,-0.01715847214704796,15
11120,2026-03-14,1,-0.5789474361883691,15
11121,2026-03-14,3,-0.45076420385740684,15
11122,2026-03-14,5,0.20205604701943558,15
11123,2026-03-14,10,0.20926229375019273,15
11124,2026-03-14,20,-0.007892164544826743,15
11125,2026-03-15,1,-0.33211967269090575,15
11126,2026-03-15,3,0.16517265589908686,15
11127,2026-03-15,5,0.36413843684183006,15
