,date,h,ic,n
10310,2025-12-04,1,0.37491536194781416,15
10311,2025-12-04,3,0.3220108436192195,15
10312,2025-12-04,5,0.009013983647743586,15
10313,2025-12-04,10,0.31888407885664444,15
10314,2025-12-04,20,0.30495527159029356,15
10315,2025-12-05,1,0.2391199624332378,15
10316,2025-12-05,3,-0.14218010688298796,15
10317,2025-12-05,5,-0.09354316671054147,15
10318,2025-12-05,10,0.043654625649061536,15
10319,2025-12-05,20,0.18401851804251948,15
10320,2025-12-06,1,0.5807737335868606,15
10321,2025-12-06,3,0.21721262178829506,15
10322,2025-12-06,5,0.274859339250131,15
10323,2025-12-06,10,-0.06994292920881673,15
10324,2025-12-06,20,-0.11941679805771513,15
10325,2025-12-07,1,-0.0002186013799520203,15
10326,2025-12-07,3,0.009940192980699097,15
10327,2025-12-07,5,-0.17895043938022306,15
10328,2025-12-07,10,0.021347947924849932,15
10329,2025-12-07,20,0.13762515916991108,15
10330,2025-12-08,1,0.2163761562211273,15
10331,2025-12-08,3,0.347986053056108,15
10332,2025-12-08,5,-0.10765408643206725,15
10333,2025-12-08,10,-0.15018871971515765,15
10334,2025-12-08,20,-0.17652988522483892,15
10335,2025-12-09,1,-0.38066569425372554,15
10336,2025-12-09,3,-0.19321996007278314,15
10337,2025-12-09,5,-0.3848717466797036,15
10338,2025-12-09,10,-0.2750956366061073,15
10339,2025-12-09,20,-0.3667286385025209,15
10340,2025-12-10,1,0.22737350789141986,15
10341,2025-12-10,3,0.4931860093874552,15
10342,2025-12-10,5,0.7373795409614684,15
10343,2025-12-10,10,0.6549960002234829,15
10344,2025-12-10,20,0.7161211975843315,15
10345,2025-12-11,1,0.30501112337453246,15
10346,2025-12-11,3,0.4240442035149634,15
10347,2025-12-11,5,0.47466021786990004,15
10348,2025-12-11,10,0.35594332172349796,15
10349,2025-12-11,20,0.36205324181028975,15
10350,2025-12-12,1,0.023912395159888578,15
10351,2025-12-12,3,0.5926545118097755,15
10352,2025-12-12,5,0.3199251349864939,15
10353,2025-12-12,10,0.2308721892676528,15
10354,2025-12-12,20,0.19606381555496755,15
10355,2025-12-13,1,-5.4643293316553804e-05,15
10356,2025-12-13,3,0.4944386029338734,15
10357,2025-12-13,5,0.4779560061469556,15
10358,2025-12-13,10,0.2920325168608967,15
10359,2025-12-13,20,0.3616659959570956,15
10360,2025-12-14,1,0.038098304283185336,15
10361,2025-12-14,3,-0.016705012871995124,15
10362,2025-12-14,5,0.20319227748291796,15
10363,2025-12-14,10,-0.1379763059857004,15
10364,2025-12-14,20,0.5473668774629499,15
10365,2025-12-15,1,0.5325506562404456,15
10366,2025-12-15,3,-0.45582450380686645,15
10367,2025-12-15,5,0.014172137232255017,15
10368,2025-12-15,10,-0.5675200578271934,15
10369,2025-12-15,20,0.13975365522013228,15
10370,2025-12-16,1,-0.4052525630779755,15
10371,2025-12-16,3,-0.0460275983789948,15
10372,2025-12-16,5,0.15985296330988497,15
10373,2025-12-16,10,-0.47619307734794986,15
10374,2025-12-16,20,0.16971732734032266,15
10375,2025-12-17,1,-0.015984043590244128,15
10376,2025-12-17,3,0.44083274883473494,15
10377,2025-12-17,5,0.44862709150207214,15
10378,2025-12-17,10,0.5874433979736148,15
10379,2025-12-17,20,0.7048466482309738,15
10380,2025-12-18,1,0.48179377960184705,15
10381,2025-12-18,3,0.5238872988857003,15
10382,2025-12-18,5,-0.0265026413264648,15
10383,2025-12-18,10,-0.408603251319747,15
10384,2025-12-18,20,0.1071066562001816,15
10385,2025-12-19,1,0.2718060647699478,15
10386,2025-12-19,3,-0.09964743437831775,15
10387,2025-12-19,5,-0.6083122372542152,15
10388,2025-12-19,10,-0.685581381615813,15
10389,2025-12-19,20,-0.22955493852975825,15
10390,2025-12-20,1,0.4133101066194223,15
10391,2025-12-20,3,-0.3094836059782516,15
10392,2025-12-20,5,-0.46659140870728333,15
10393,2025-12-20,10,-0.45678981393597906,15
10394,2025-12-20,20,-0.44660653336588535,15
10395,2025-12-21,1,0.0323118735150371,15
10396,2025-12-21,3,0.07364431590719965,15
10397,2025-12-21,5,-0.08768161456084354,15
10398,2025-12-21,10,-0.0812729724871246,15
10399,2025-12-21,20,-0.17284650420073827,15
10400,2025-12-22,1,-0.4682156157302656,15
10401,2025-12-22,3,-0.27512870849500776,15
10402,2025-12-22,5,-0.3877559972817209,15
10403,2025-12-22,10,-0.2926977025121888,15
10404,2025-12-22,20,-0.178256020766864,15
10405,2025-12-23,1,0.028172629389568347,15
10406,2025-12-23,3,-0.1430366377687235,15
10407,2025-12-23,5,-0.11585565262543307,15
10408,2025-12-23,10,0.08052163415712313,15
10409,2025-12-23,20,0.011152498140853518,15
10410,2025-12-24,1,0.04063425640100967,15
10411,2025-12-24,3,-0.0048480363892317935,15
10412,2025-12-24,5,0.24531241223507597,15
10413,2025-12-24,10,0.1604493294663232,15
10414,2025-12-24,20,-0.35165191331549145,15
10415,2025-12-25,1,0.5315640359750069,15
10416,2025-12-25,3,0.5370600006110432,15
10417,2025-12-25,5,0.18050175298463908,15
10418,2025-12-25,10,0.2573973878514757,15
10419,2025-12-25,20,0.05479632693316653,15
10420,2025-12-26,1,0.10415349829388933,15
10421,2025-12-26,3,-0.339744671112073,15
10422,2025-12-26,5,-0.24004109881847774,15
10423,2025-12-26,10,-0.007584686195999831,15
10424,2025-12-26,20,0.04187455863047804,15
10425,2025-12-27,1,0.19205029492011846,15
10426,2025-12-27,3,-0.1332047963653154,15
10427,2025-12-27,5,0.05968164051043904,15
10428,2025-12-27,10,0.021142048628838662,15
10429,2025-12-27,20,-0.052091546111787325,15
10430,2025-12-28,1,0.5269440579847829,15
10431,2025-12-28,3,0.29320972201655027,15
10432,2025-12-28,5,0.24990588457140908,15
10433,2025-12-28,10,-0.2956962451639952,15
10434,2025-12-28,20,-0.10013277897098874,15
10435,2025-12-29,1,-0.6062002564527943,15
10436,2025-12-29,3,-0.45823709578816363,15
10437,2025-12-29,5,-0.2775920982992865,15
10438,2025-12-29,10,-0.30330250939525183,15
10439,2025-12-29,20,-0.11963106127428307,15
10440,2025-12-30,1,-0.18825211963766086,15
10441,2025-12-30,3,-0.33634601957070565,15
10442,2025-12-30,5,-0.3285523886876415,15
10443,2025-12-30,10,-0.08256343366864011,15
10444,2025-12-30,20,0.05418074588693015,15
10445,2025-12-31,1,5.172325316550915e-19,15
10446,2025-12-31,3,0.004336027957236105,15
10447,2025-12-31,5,-0.26420368604800953,15
10448,2025-12-31,10,-0.33334388226923606,15
10449,2025-12-31,20,0.071225013111983,15
10450,2026-01-01,1,-0.12936121302179107,15
10451,2026-01-01,3,-0.13895977251669056,15
10452,2026-01-01,5,0.43362846535984123,15
10453,2026-01-01,10,0.44592935168810194,15
10454,2026-01-01,20,0.3875573653659071,15
10455,2026-01-02,1,-0.0476889324681295,15
10456,2026-01-02,3,0.3566357118025173,15
10457,2026-01-02,5,0.39308143858419586,15
10458,2026-01-02,10,0.2193683414716499,15
10459,2026-01-02,20,0.2524917378858568,15
10460,2026-01-03,1,-0.049852468418547395,15
10461,2026-01-03,3,0.5509771183030375,15
10462,2026-01-03,5,0.15627029250672148,15
10463,2026-01-03,10,0.06357015470178554,15
10464,2026-01-03,20,0.26461653740830815,15
10465,2026-01-04,1,-0.24647529266139834,15
10466,2026-01-04,3,-0.2812704369233453,15
10467,2026-01-04,5,0.032687188376899406,15
10468,2026-01-04,10,0.07998242232292148,15
10469,2026-01-04,20,0.3635339792882636,15
10470,2026-01-05,1,-0.3578643734998932,15
10471,2026-01-05,3,-0.18307446061025612,15
10472,2026-01-05,5,-0.09113845943353613,15
10473,2026-01-05,10,-0.12663305841566375,15
10474,2026-01-05,20,0.3126073474347178,15
10475,2026-01-06,1,-0.04817124306624881,15
10476,2026-01-06,3,-0.12253054039855402,15
10477,2026-01-06,5,-0.10633286310775157,15
10478,2026-01-06,10,0.16770113000365794,15
10479,2026-01-06,20,-0.3167435557640382,15
10480,2026-01-07,1,-0.09241114645236854,15
10481,2026-01-07,3,-0.10584473830560667,15
10482,2026-01-07,5,-0.2358539754196115,15
10483,2026-01-07,10,0.2577254997422831,15
10484,2026-01-07,20,-0.29067974666902524,15
10485,2026-01-08,1,0.1599707650044766,15
10486,2026-01-08,3,0.24128620603826068,15
10487,2026-01-08,5,0.3123559839338577,15
10488,2026-01-08,10,0.44369857879746877,15
10489,2026-01-08,20,-0.18713596435549337,15
10490,2026-01-09,1,-0.20804198169603025,15
10491,2026-01-09,3,-0.2368865400773204,15
10492,2026-01-09,5,0.02650157857392769,15
10493,2026-01-09,10,0.10659453340157587,15
10494,2026-01-09,20,-0.51785790608458,15
10495,2026-01-10,1,0.2175873946435692,15
10496,2026-01-10,3,0.09716104019454876,15
10497,2026-01-10,5,0.2096806421179253,15
10498,2026-01-10,10,-0.2864662247527213,15
10499,2026-01-10,20,-0.3602428888240685,15
10500,2026-01-11,1,0.11026878092655666,15
10501,2026-01-11,3,0.15838798058650877,15
10502,2026-01-11,5,0.13830495474930035,15
10503,2026-01-11,10,-0.3100488970934579,15
10504,2026-01-11,20,-0.23311898935521808,15
10505,2026-01-12,1,-0.058345642444809866,15
10506,2026-01-12,3,0.04255521052078381,15
10507,2026-01-12,5,-0.08224549079782259,15
10508,2026-01-12,10,-0.44679225688925134,15
10509,2026-01-12,20,-0.26287332677464187,15
10510,2026-01-13,1,-0.1814749276078408,15
10511,2026-01-13,3,0.39561947870469993,15
10512,2026-01-13,5,0.3345691240244617,15
10513,2026-01-13,10,-0.31804966889511266,15
10514,2026-01-13,20,-0.18210099657464596,15
10515,2026-01-14,1,0.4374628813430857,15
10516,2026-01-14,3,0.419016932835387,15
10517,2026-01-14,5,0.12314826052258282,15
10518,2026-01-14,10,-0.3361100498307888,15
10519,2026-01-14,20,-0.31967615386153536,15
10520,2026-01-15,1,0.23008134854757278,15
10521,2026-01-15,3,0.09305541212339766,15
10522,2026-01-15,5,-0.3094642074809733,15
10523,2026-01-15,10,-0.4796931121070623,15
10524,2026-01-15,20,-0.39806576870477134,15
10525,2026-01-16,1,0.0029517562282451817,15
10526,2026-01-16,3,-0.3208760271539895,15
10527,2026-01-16,5,-0.39045012042985927,15
10528,2026-01-16,10,-0.5177297905401407,15
10529,2026-01-16,20,-0.32267496954656655,15
10530,2026-01-17,1,-0.18099400532761223,15
10531,2026-01-17,3,-0.21427136496803598,15
10532,2026-01-17,5,-0.37434962694074725,15
10533,2026-01-17,10,-0.45978662854795355,15
10534,2026-01-17,20,-0.22731281590379904,15
10535,2026-01-18,1,0.5690074015441396,15
10536,2026-01-18,3,0.2717179749422658,15
10537,2026-01-18,5,0.2633886345336595,15
10538,2026-01-18,10,0.3080614959708894,15
10539,2026-01-18,20,0.1097585858260711,15
10540,2026-01-19,1,0.19709436220306914,15
10541,2026-01-19,3,-0.10583035290193482,15
10542,2026-01-19,5,0.012876474148957703,15
10543,2026-01-19,10,0.2617833905334399,15
10544,2026-01-19,20,0.20950730361014072,15
10545,2026-01-20,1,-0.623665984924607,15
10546,2026-01-20,3,-0.31302309129155015,15
10547,2026-01-20,5,-0.07813018751416453,15
10548,2026-01-20,10,0.17514817990694664,15
10549,2026-01-20,20,0.2988762484251753,15
10550,2026-01-21,1,0.37634102578995277,15
10551,2026-01-21,3,0.0659966026854585,15
10552,2026-01-21,5,0.025640630170113105,15
10553,2026-01-21,10,-0.1281810941703706,15
10554,2026-01-21,20,0.013729382354232742,15
10555,2026-01-22,1,-0.2812215245907445,15
10556,2026-01-22,3,-0.2937299133914318,15
10557,2026-01-22,5,-0.3093656677735182,15
10558,2026-01-22,10,-0.25003699720802985,15
10559,2026-01-22,20,-0.11698156413244089,15
10560,2026-01-23,1,-0.16962903173800614,15
10561,2026-01-23,3,0.1129301333831637,15
10562,2026-01-23,5,-0.29815763620276503,15
10563,2026-01-23,10,-0.1394235164821789,15
10564,2026-01-23,20,-0.14515036124603972,15
10565,2026-01-24,1,-0.2536035962838835,15
10566,2026-01-24,3,-0.15619581744249184,15
10567,2026-01-24,5,-0.42921660488730123,15
10568,2026-01-24,10,-0.2345517396242242,15
10569,2026-01-24,20,-0.18075480743743502,15
10570,2026-01-25,1,0.507371001032978,15
10571,2026-01-25,3,0.13215497269228071,15
10572,2026-01-25,5,-0.29028635310876444,15
10573,2026-01-25,10,-0.2913258476199446,15
10574,2026-01-25,20,-0.3415248956224275,15
10575,2026-01-26,1,0.12263282111763954,15
10576,2026-01-26,3,-0.1400009259877768,15
10577,2026-01-26,5,-0.4364046026741514,15
10578,2026-01-26,10,-0.42521559749831955,15
10579,2026-01-26,20,-0.47221058389156384,15
10580,2026-01-27,1,0.0670684845941165,15
10581,2026-01-27,3,-0.47131144966111016,15
10582,2026-01-27,5,-0.5162150115055643,15
10583,2026-01-27,10,-0.5752384769794423,15
10584,2026-01-27,20,-0.5917033352399588,15
10585,2026-01-28,1,-0.06611799636329958,15
10586,2026-01-28,3,-0.12472478631520773,15
10587,2026-01-28,5,-0.05596844800637466,15
10588,2026-01-28,10,-0.050243867029806,15
10589,2026-01-28,20,-0.02715209718728033,15
10590,2026-01-29,1,0.44583732124679404,15
10591,2026-01-29,3,0.27815759982000676,15
10592,2026-01-29,5,0.3011234337989807,15
10593,2026-01-29,10,0.21152534064905393,15
10594,2026-01-29,20,0.24749602685040945,15
10595,2026-01-30,1,-0.4422712820233626,15
10596,2026-01-30,3,-0.27142751863997405,15
10597,2026-01-30,5,-0.43863411258146373,15
10598,2026-01-30,10,-0.4446480108753245,15
10599,2026-01-30,20,-0.4055965134665798,15
10600,2026-01-31,1,-0.33265414919500297,15
10601,2026-01-31,3,-0.16568502123748707,15
10602,2026-01-31,5,-0.39081768065313943,15
10603,2026-01-31,10,-0.21342005508275386,15
10604,2026-01-31,20,-0.20306158363310978,15
10605,2026-02-01,1,0.3654688063922099,15
10606,2026-02-01,3,-0.41909261375748913,15
10607,2026-02-01,5,-0.42800895378549836,15
10608,2026-02-01,10,-0.5325290476081032,15
10609,2026-02-01,20,-0.4337754899816495,15
10610,2026-02-02,1,-0.3320676894699562,15
10611,2026-02-02,3,-0.581954330381919,15
10612,2026-02-02,5,-0.4723082906109348,15
10613,2026-02-02,10,-0.4188694117911758,15
10614,2026-02-02,20,-0.41026728713999755,15
10615,2026-02-03,1,-0.2382016802075892,15
10616,2026-02-03,3,-0.5423273373544739,15
10617,2026-02-03,5,-0.535473497353979,15
10618,2026-02-03,10,-0.32176343645844907,15
10619,2026-02-03,20,-0.3271532161747355,15
10620,2026-02-04,1,-0.572749587111276,15
10621,2026-02-04,3,-0.3176686730217636,15
10622,2026-02-04,5,-0.3181179961400861,15
10623,2026-02-04,10,-0.24042811307172363,15
10624,2026-02-04,20,-0.4163190203665837,15
10625,2026-02-05,1,0.5657793722698953,15
10626,2026-02-05,3,0.5631643543971355,15
10627,2026-02-05,5,0.41335790693032026,15
10628,2026-02-05,10,0.3574777208645379,15
10629,2026-02-05,20,0.281522838319163,15
10630,2026-02-06,1,-0.1676767939046888,15
10631,2026-02-06,3,-0.306205987628188,15
10632,2026-02-06,5,-0.5746402758559538,15
10633,2026-02-06,10,-0.43802630910411855,15
10634,2026-02-06,20,-0.4307513709065963,15
10635,2026-02-07,1,0.4658583284309017,15
10636,2026-02-07,3,-0.39892686741439104,15
10637,2026-02-07,5,-0.469634616653314,15
10638,2026-02-07,10,-0.4146426961376063,15
10639,2026-02-07,20,-0.5541804600914177,15
10640,2026-02-08,1,-0.6106166922733347,15
10641,2026-02-08,3,-0.7136999839842443,15
10642,2026-02-08,5,-0.5500225216164608,15
10643,2026-02-08,10,-0.6682133492718226,15
10644,2026-02-08,20,-0.8191347364186073,15
10645,2026-02-09,1,-0.4001398337232811,15
10646,2026-02-09,3,-0.46729496594127623,15
10647,2026-02-09,5,-0.16022975677219015,15
10648,2026-02-09,10,-0.5431000003087565,15
10649,2026-02-09,20,-0.5245171594485425,15
10650,2026-02-10,1,-0.6173661654526902,15
10651,2026-02-10,3,-0.0041891976719544664,15
10652,2026-02-10,5,-0.38371835085858885,15
10653,2026-02-10,10,-0.25249346363370495,15
10654,2026-02-10,20,0.05723849840434121,15
10655,2026-02-11,1,0.09937219097437386,15
10656,2026-02-11,3,-0.41233316818579824,15
10657,2026-02-11,5,-0.30655974091475,15
10658,2026-02-11,10,-0.1282653312145282,15
10659,2026-02-11,20,0.013916896050794847,15
10660,2026-02-12,1,0.45644320241148295,15
10661,2026-02-12,3,0.3253855228707922,15
10662,2026-02-12,5,0.6942165513103737,15
10663,2026-02-12,10,0.07141665320260175,15
10664,2026-02-12,20,0.29914780060480656,15
10665,2026-02-13,1,0.5023352379758868,15
10666,2026-02-13,3,-0.3439156786650921,15
10667,2026-02-13,5,-0.3591411796252392,15
10668,2026-02-13,10,-0.4529205424496723,15
10669,2026-02-13,20,0.3061457035846833,15
10670,2026-02-14,1,-0.24239361921258648,15
10671,2026-02-14,3,-0.05216423771754704,15
10672,2026-02-14,5,-0.10615440977530446,15
10673,2026-02-14,10,-0.28814847131972665,15
10674,2026-02-14,20,0.18454634085191687,15
10675,2026-02-15,1,0.20737743114967996,15
10676,2026-02-15,3,0.21773432685453922,15
10677,2026-02-15,5,0.15140510645053518,15
10678,2026-02-15,10,-0.11069144622192652,15
10679,2026-02-15,20,0.24096290812631574,15
10680,2026-02-16,1,0.3221315453266582,15
10681,2026-02-16,3,0.20254356119220646,15
10682,2026-02-16,5,-0.1087200746052672,15
10683,2026-02-16,10,-0.2843726736299944,15
10684,2026-02-16,20,0.21167237911302175,15
10685,2026-02-17,1,0.3223300049583992,15
10686,2026-02-17,3,0.06439315494632468,15
10687,2026-02-17,5,0.11668774817216793,15
10688,2026-02-17,10,0.0892517850158734,15
10689,2026-02-17,20,0.0039992323165732166,15
10690,2026-02-18,1,0.20909289885321433,15
10691,2026-02-18,3,-0.33895076812755026,15
10692,2026-02-18,5,0.5011858057856116,15
10693,2026-02-18,10,0.26004412289560147,15
10694,2026-02-18,20,0.011846413334048239,15
10695,2026-02-19,1,0.5320463199669656,15
10696,2026-02-19,3,0.4338062546047212,15
10697,2026-02-19,5,-0.23753942214221518,15
10698,2026-02-19,10,0.3012842038871535,15
10699,2026-02-19,20,-0.1726346927038293,15
10700,2026-02-20,1,0.3186741270772302,15
10701,2026-02-20,3,-0.3136068989209917,15
10702,2026-02-20,5,0.37742528899794375,15
10703,2026-02-20,10,-0.04188564797790383,15
10704,2026-02-20,20,-0.30437049419210205,15
10705,2026-02-21,1,-0.24035859533431578,15
10706,2026-02-21,3,-0.1588626980379605,15
10707,2026-02-21,5,0.5364132886735654,15
10708,2026-02-21,10,-0.2693429483318759,15
10709,2026-02-21,20,-0.36508950427412357,15
10710,2026-02-22,1,-0.33401115725673114,15
10711,2026-02-22,3,0.4839128819714701,15
10712,2026-02-22,5,-0.03976984963969354,15
10713,2026-02-22,10,-0.04019282576704626,15
10714,2026-02-22,20,-0.24860057476045955,15
10715,2026-02-23,1,-0.2390743442401597,15
10716,2026-02-23,3,0.39931041640108017,15
10717,2026-02-23,5,0.32751966790048365,15
10718,2026-02-23,10,-0.07610644075696617,15
10719,2026-02-23,20,-0.04850913847733036,15
10720,2026-02-24,1,0.5649990385414405,15
10721,2026-02-24,3,0.019398886440248838,15
10722,2026-02-24,5,0.06003464106205681,15
10723,2026-02-24,10,0.0131944186945914,15
10724,2026-02-24,20,0.2347466517104956,15
10725,2026-02-25,1,-0.16630919937522404,15
10726,2026-02-25,3,-0.1547646835809878,15
10727,2026-02-25,5,0.2588227455205867,15
10728,2026-02-25,10,0.2781976820919116,15
10729,2026-02-25,20,0.49610039053119687,15
10730,2026-02-26,1,-0.021970563626607095,15
10731,2026-02-26,3,-0.059484523132657466,15
10732,2026-02-26,5,0.15585252856076764,15
10733,2026-02-26,10,0.15516551806181775,15
10734,2026-02-26,20,0.15313513880033466,15
10735,2026-02-27,1,-0.11402867243592127,15
10736,2026-02-27,3,-0.08245745711378788,15
10737,2026-02-27,5,-0.05492313911724913,15
10738,2026-02-27,10,0.014206493188822347,15
10739,2026-02-27,20,0.07596457753757013,15
10740,2026-02-28,1,-0.05313453424993732,15
10741,2026-02-28,3,-0.05748679780357657,15
10742,2026-02-28,5,-0.02268331187436222,15
10743,2026-02-28,10,-0.11814262849080721,15
10744,2026-02-28,20,-0.11376588256548258,15
10745,2026-03-01,1,-0.1813357669784412,15
10746,2026-03-01,3,-0.07270401880186314,15
10747,2026-03-01,5,-0.24816737834356178,15
10748,2026-03-01,10,-0.16502564498112637,15
10749,2026-03-01,20,-0.10374883570320419,15
10750,2026-03-02,1,0.20733614352810398,15
10751,2026-03-02,3,0.2124750270429272,15
10752,2026-03-02,5,0.09120504556684234,15
10753,2026-03-02,10,0.138869680097935,15
10754,2026-03-02,20,0.22528099408572005,15
10755,2026-03-03,1,-0.21357767156931673,15
10756,2026-03-03,3,-0.5537827108626404,15
10757,2026-03-03,5,-0.5151204115885333,15
10758,2026-03-03,10,-0.503061269452093,15
10759,2026-03-03,20,-0.3055895853505339,15
10760,2026-03-04,1,-0.41425292584155277,15
10761,2026-03-04,3,-0.420348414212187,15
10762,2026-03-04,5,-0.39504155266850427,15
10763,2026-03-04,10,-0.5164203509597196,15
10764,2026-03-04,20,-0.42499195633543746,15
10765,2026-03-05,1,-0.40801163338975593,15
10766,2026-03-05,3,-0.3593510737910165,15
10767,2026-03-05,5,-0.20839995200685524,15
10768,2026-03-05,10,-0.49786673767220274,15
10769,2026-03-05,20,-0.37582272720654847,15
10770,2026-03-06,1,0.048373778322847893,15
10771,2026-03-06,3,0.0026589074099591234,15
10772,2026-03-06,5,0.1949511026180504,15
10773,2026-03-06,10,-0.20604904454050949,15
10774,2026-03-06,20,-0.24875353227937683,15
10775,2026-03-07,1,0.05386572229712047,15
10776,2026-03-07,3,0.28134978012189527,15
10777,2026-03-07,5,-0.38646113186940084,15
10778,2026-03-07,10,-0.23755279064797027,15
10779,2026-03-07,20,-0.4204339908501445,15
10780,2026-03-08,1,-0.039493994089947804,15
10781,2026-03-08,3,0.12857036757637552,15
10782,2026-03-08,5,-0.4287465858882287,15
10783,2026-03-08,10,-0.24754471739252085,15
10784,2026-03-08,20,-0.41958632403797713,15
10785,2026-03-09,1,0.7413564984178317,15
10786,2026-03-09,3,-0.25786797296396713,15
10787,2026-03-09,5,-0.34740976680767294,15
10788,2026-03-09,10,-0.2777430807622605,15
10789,2026-03-09,20,-0.33624518464773895,15
10790,2026-03-10,1,-0.3247648274925868,15
10791,2026-03-10,3,-0.5543171042232626,15
10792,2026-03-10,5,-0.4971838760217191,15
10793,2026-03-10,10,-0.4927813326563765,15
10794,2026-03-10,20,-0.6016962247926896,15
10795,2026-03-11,1,-0.375113466457541,15
10796,2026-03-11,3,-0.4000802738420486,15
10797,2026-03-11,5,-0.0683758169467858,15
10798,2026-03-11,10,-0.4329394931464771,15
10799,2026-03-11,20,-0.41178484314049885,15
10800,2026-03-12,1,0.04690221774401027,15
10801,2026-03-12,3,0.14032423665260874,15
10802,2026-03-12,5,-0.04714423918069261,15
10803,2026-03-12,10,-0.17819547143602754,15
10804,2026-03-12,20,-0.17374960072311324,15
10805,2026-03-13,1,0.04277184213902237,15
10806,2026-03-13,3,0.20793306572263925,15
10807,2026-03-13,5,0.06192819176952241,15
10808,2026-03-13,10,-0.20324333333452632,15
10809,2026-03-13,20,-0.5545920282845139,15
10810,2026-03-14,1,-0.04403496676787206,15
10811,2026-03-14,3,0.06604183277506523,15
10812,2026-03-14,5,-0.051865461277104084,15
10813,2026-03-14,10,-0.11397015457288484,15
10814,2026-03-14,20,-0.4656694661999723,15
10815,2026-03-15,1,0.5081587423735922,15
10816,2026-03-15,3,-0.2065277603024039,15
10817,2026-03-15,5,-0.36629159812645457,15
10818,2026-03-15,10,0.12952031216819196,15
10819,2026-03-15,20,-0.428894457439811,15
10820,2026-03-16,1,-0.17084486621260495,15
10821,2026-03-16,3,0.11284194651215405,15
10822,2026-03-16,5,-0.07959662552761036,15
10823,2026-03-16,10,-0.03130931766704958,15
10824,2026-03-16,20,-0.35513740495129376,15
10825,2026-03-17,1,0.21283897973282165,15
10826,2026-03-17,3,-0.15733027017853538,15
10827,2026-03-17,5,-0.07559949837383528,15
10828,2026-03-17,10,-0.17478424853017382,15
10829,2026-03-17,20,-0.3235058997550016,15
10830,2026-03-18,1,-0.18941877538930638,15
10831,2026-03-18,3,0.007732698827828585,15
10832,2026-03-18,5,-0.12834960234261603,15
10833,2026-03-18,10,0.03181408550897428,15
10834,2026-03-18,20,-0.36747582717505944,15
10835,2026-03-19,1,-0.060969618760849734,15
10836,2026-03-19,3,-0.1468459455940133,15
10837,2026-03-19,5,0.3491587474318189,15
10838,2026-03-19,10,-0.19897267490551748,15
10839,2026-03-19,20,-0.37449617849926037,15
10840,2026-03-20,1,0.18985193292952568,15
10841,2026-03-20,3,-0.44637884750748535,15
10842,2026-03-20,5,-0.43821724092978814,15
10843,2026-03-20,10,0.4893069196479529,15
10844,2026-03-20,20,-0.37835641425194694,15
10845,2026-03-21,1,0.18486943755444216,15
10846,2026-03-21,3,0.048815875686192285,15
10847,2026-03-21,5,0.09681732417736119,15
10848,2026-03-21,10,-0.3987368932112746,15
10849,2026-03-21,20,0.10177416753470178,15
10850,2026-03-22,1,-0.027683905190880327,15
10851,2026-03-22,3,0.16921376905300986,15
10852,2026-03-22,5,-0.4214051335071909,15
10853,2026-03-22,10,-0.1413803748808619,15
10854,2026-03-22,20,0.17766918966771908,15
10855,2026-03-23,1,0.10957640276824529,15
10856,2026-03-23,3,-0.12445911370723511,15
10857,2026-03-23,5,-0.24475677248635594,15
10858,2026-03-23,10,-0.2653983033086722,15
10859,2026-03-23,20,0.3553499376499223,15
10860,2026-03-24,1,0.796423608794967,15
10861,2026-03-24,3,0.48838667494097976,15
10862,2026-03-24,5,0.4892699154075481,15
10863,2026-03-24,10,0.38187843641264757,15
10864,2026-03-24,20,0.12859197794429572,15
10865,2026-03-25,1,0.22363531942051498,15
10866,2026-03-25,3,0.37317376264146557,15
10867,2026-03-25,5,0.38173673168368655,15
10868,2026-03-25,10,0.28368060021695596,15
10869,2026-03-25,20,-0.11258628340014352,15
10870,2026-03-26,1,0.5078460996614351,15
10871,2026-03-26,3,0.4845327570664978,15
10872,2026-03-26,5,0.2138413931492738,15
10873,2026-03-26,10,0.2488857356524663,15
10874,2026-03-26,20,-0.3789113710320616,15
10875,2026-03-27,1,-0.030338755125770545,15
10876,2026-03-27,3,0.3030895788941037,15
10877,2026-03-27,5,-0.16600856528877975,15
10878,2026-03-27,10,0.13903784064052535,15
10879,2026-03-27,20,-0.14789662415668242,15
10880,2026-03-28,1,-1.8147420540305562e-17,15
10881,2026-03-28,3,0.12289489589007968,15
10882,2026-03-28,5,-0.16680211862427316,15
10883,2026-03-28,10,-0.07159796029840879,15
10884,2026-03-28,20,0.3711727433782361,15
10885,2026-03-29,1,-0.020158152184883357,15
10886,2026-03-29,3,0.6827178870814354,15
10887,2026-03-29,5,0.24203986226261526,15
10888,2026-03-29,10,0.613118395500715,15
10889,2026-03-29,20,0.5829584086394721,15
10890,2026-03-30,1,0.618656767935885,15
10891,2026-03-30,3,0.27604237735306614,15
10892,2026-03-30,5,0.2587185516912854,15
10893,2026-03-30,10,0.4933540891489179,15
10894,2026-03-30,20,0.49950648278163684,15
10895,2026-03-31,1,0.20983064450148795,15
10896,2026-03-31,3,-0.39279548844396844,15
10897,2026-03-31,5,-0.5214374058545855,15
10898,2026-03-31,10,0.26893902228009786,15
10899,2026-03-31,20,0.43051215936057835,15
10900,2026-04-01,1,-0.5734723513603425,15
10901,2026-04-01,3,-0.576954558013201,15
10902,2026-04-01,5,-0.5855239069915078,15
10903,2026-04-01,10,-0.0796701875557139,15
