,date,h,ic,n
8947,2024-12-16,5,-0.3828485500170342,15
8948,2024-12-16,10,-0.4481446639233772,15
8949,2024-12-16,20,-0.10818977770744677,15
8950,2024-12-17,1,-0.7214900817502337,15
8951,2024-12-17,3,-0.6382779250113929,15
8952,2024-12-17,5,-0.6263590537999646,15
8953,2024-12-17,10,-0.5682621822506186,15
8954,2024-12-17,20,0.07951074095136083,15
8955,2024-12-18,1,-0.38781481572743287,15
8956,2024-12-18,3,-0.317940706059526,15
8957,2024-12-18,5,-0.2892913497755255,15
8958,2024-12-18,10,-0.28171957430789457,15
8959,2024-12-18,20,-0.01017376100937609,15
8960,2024-12-19,1,-0.07772151765623711,15
8961,2024-12-19,3,-0.1297419312255517,15
8962,2024-12-19,5,-0.012237055396452477,15
8963,2024-12-19,10,-0.06123384979967352,15
8964,2024-12-19,20,0.09218023874957423,15
8965,2024-12-20,1,0.07418380299465185,15
8966,2024-12-20,3,-0.08972338684340603,15
8967,2024-12-20,5,0.010123173795367082,15
8968,2024-12-20,10,-0.15905536354943445,15
8969,2024-12-20,20,-0.00899679309744504,15
8970,2024-12-21,1,-0.4504844534561002,15
8971,2024-12-21,3,0.2516698611726079,15
8972,2024-12-21,5,-0.25180513660969694,15
8973,2024-12-21,10,0.04154026152503335,15
8974,2024-12-21,20,0.06599196865142072,15
8975,2024-12-22,1,-0.17648164085409476,15
8976,2024-12-22,3,-0.15971449307242314,15
8977,2024-12-22,5,0.10971424070892542,15
8978,2024-12-22,10,0.07984792794143937,15
8979,2024-12-22,20,0.00589999071966955,15
8980,2024-12-23,1,-0.15529101364582704,15
8981,2024-12-23,3,0.18507345729762537,15
8982,2024-12-23,5,0.2903144716095849,15
8983,2024-12-23,10,0.24634535093248175,15
8984,2024-12-23,20,0.2578172476391586,15
8985,2024-12-24,1,-0.5104647073203018,15
8986,2024-12-24,3,0.45557588651303477,15
8987,2024-12-24,5,0.4420155909421726,15
8988,2024-12-24,10,0.0024015355325332425,15
8989,2024-12-24,20,0.12419303546034602,15
8990,2024-12-25,1,0.24901952599291574,15
8991,2024-12-25,3,0.143510079066406,15
8992,2024-12-25,5,-0.04738960012455051,15
8993,2024-12-25,10,-0.130071745115018,15
8994,2024-12-25,20,-0.3678452608360563,15
8995,2024-12-26,1,-0.08869639506734409,15
8996,2024-12-26,3,-0.13711231933134782,15
8997,2024-12-26,5,-0.29374232623000407,15
8998,2024-12-26,10,-0.3067775385892952,15
8999,2024-12-26,20,-0.46705239702489076,15
9000,2024-12-27,1,-0.4019594732511428,15
9001,2024-12-27,3,-0.4935675403566862,15
9002,2024-12-27,5,-0.5546511111215254,15
9003,2024-12-27,10,-0.4175686654906379,15
9004,2024-12-27,20,-0.5330705600359449,15
9005,2024-12-28,1,0.45590636001593093,15
9006,2024-12-28,3,-0.09310987070874073,15
9007,2024-12-28,5,-0.3222527629648573,15
9008,2024-12-28,10,-0.23530562418192516,15
9009,2024-12-28,20,-0.5734406973877928,15
9010,2024-12-29,1,-0.36335652534128565,15
9011,2024-12-29,3,-0.32809638759898563,15
9012,2024-12-29,5,-0.17764036600439143,15
9013,2024-12-29,10,-0.3669692736251573,15
9014,2024-12-29,20,-0.5453859248920733,15
9015,2024-12-30,1,-0.02971579866159361,15
9016,2024-12-30,3,-0.1642435537048981,15
9017,2024-12-30,5,-0.12082988572829384,15
9018,2024-12-30,10,-0.2233938953169693,15
9019,2024-12-30,20,-0.43068348580185245,15
9020,2024-12-31,1,-0.3251752837410293,15
9021,2024-12-31,3,-0.3021037658296293,15
9022,2024-12-31,5,-0.3005038931512303,15
9023,2024-12-31,10,-0.5467642425355345,15
9024,2024-12-31,20,-0.6163922971940112,15
9025,2025-01-01,1,-0.23326032413501235,15
9026,2025-01-01,3,-0.22377154224652243,15
9027,2025-01-01,5,-0.32259829282262154,15
9028,2025-01-01,10,-0.4122368907186784,15
9029,2025-01-01,20,-0.5104400571150806,15
9030,2025-01-02,1,0.1611393119469567,15
9031,2025-01-02,3,0.18426459047509608,15
9032,2025-01-02,5,-0.4800926562449485,15
9033,2025-01-02,10,-0.6172359556163448,15
9034,2025-01-02,20,-0.6250183638842752,15
9035,2025-01-03,1,0.294055963531947,15
9036,2025-01-03,3,-0.013550059719809888,15
9037,2025-01-03,5,-0.5856332629591774,15
9038,2025-01-03,10,-0.5603844246272075,15
9039,2025-01-03,20,-0.5317313437158324,15
9040,2025-01-04,1,-0.15396705219327167,15
9041,2025-01-04,3,-0.4472178623685127,15
9042,2025-01-04,5,-0.5583589035045987,15
9043,2025-01-04,10,-0.41415877569598847,15
9044,2025-01-04,20,-0.43136001212159375,15
9045,2025-01-05,1,-0.01732901117475549,15
9046,2025-01-05,3,-0.6936934728070356,15
9047,2025-01-05,5,-0.5336371083167537,15
9048,2025-01-05,10,-0.40509243790948324,15
9049,2025-01-05,20,-0.565527890330287,15
9050,2025-01-06,1,-0.4916607953404226,15
9051,2025-01-06,3,-0.5771365045364322,15
9052,2025-01-06,5,-0.39555601366762744,15
9053,2025-01-06,10,-0.4018718881210521,15
9054,2025-01-06,20,-0.5276300734804866,15
9055,2025-01-07,1,-0.45752406069684554,15
9056,2025-01-07,3,-0.25104635951325005,15
9057,2025-01-07,5,-0.25857366156213024,15
9058,2025-01-07,10,0.2929071956259272,15
9059,2025-01-07,20,-0.17309735492931225,15
9060,2025-01-08,1,-0.20944349239874377,15
9061,2025-01-08,3,0.26018334292932377,15
9062,2025-01-08,5,0.17491004313514882,15
9063,2025-01-08,10,0.04309809095874978,15
9064,2025-01-08,20,-0.10664003619603654,15
9065,2025-01-09,1,0.3173436400644748,15
9066,2025-01-09,3,0.3183834348333129,15
9067,2025-01-09,5,0.018351229515626188,15
9068,2025-01-09,10,-0.02586577214922774,15
9069,2025-01-09,20,0.01568600458699765,15
9070,2025-01-10,1,-0.1478601241714293,15
9071,2025-01-10,3,0.16198347888541534,15
9072,2025-01-10,5,-0.07196508167619133,15
9073,2025-01-10,10,-0.21883235132899873,15
9074,2025-01-10,20,-0.005289603243337508,15
9075,2025-01-11,1,-0.03517199330008304,15
9076,2025-01-11,3,-0.21957443554142625,15
9077,2025-01-11,5,-0.07152471888218893,15
9078,2025-01-11,10,-0.3109173981572068,15
9079,2025-01-11,20,-0.2274639575746737,15
9080,2025-01-12,1,0.08626473525667262,15
9081,2025-01-12,3,0.023245421828099234,15
9082,2025-01-12,5,-0.1578902320414358,15
9083,2025-01-12,10,-0.328550092038632,15
9084,2025-01-12,20,-0.31482871884093433,15
9085,2025-01-13,1,-0.5166964509254854,15
9086,2025-01-13,3,-0.2832135743742715,15
9087,2025-01-13,5,-0.42131550658644057,15
9088,2025-01-13,10,-0.3777896776018845,15
9089,2025-01-13,20,-0.1868825823982138,15
9090,2025-01-14,1,-0.23622016483611277,15
9091,2025-01-14,3,-0.5035474027323203,15
9092,2025-01-14,5,-0.4089314504569738,15
9093,2025-01-14,10,-0.4948197861895154,15
9094,2025-01-14,20,-0.11299519025376951,15
9095,2025-01-15,1,-0.022104651163981328,15
9096,2025-01-15,3,-0.3965170230650412,15
9097,2025-01-15,5,-0.44632808916926114,15
9098,2025-01-15,10,-0.3968278499258394,15
9099,2025-01-15,20,0.07812326700481091,15
9100,2025-01-16,1,-0.33491034546109294,15
9101,2025-01-16,3,-0.3032389275989189,15
9102,2025-01-16,5,-0.5501489784470547,15
9103,2025-01-16,10,-0.4555247471036867,15
9104,2025-01-16,20,-0.20626959893926605,15
9105,2025-01-17,1,0.24264440616307803,15
9106,2025-01-17,3,0.11429381657108388,15
9107,2025-01-17,5,0.02205199932117759,15
9108,2025-01-17,10,0.12875242791567978,15
9109,2025-01-17,20,0.1860960825136085,15
9110,2025-01-18,1,0.0091273302685231,15
9111,2025-01-18,3,-0.44385134386732733,15
9112,2025-01-18,5,-0.14477353425267267,15
9113,2025-01-18,10,-0.4245441828663278,15
9114,2025-01-18,20,-0.33044216767631657,15
9115,2025-01-19,1,-0.4160558562926388,15
9116,2025-01-19,3,0.032186625237917446,15
9117,2025-01-19,5,-0.3012703700387239,15
9118,2025-01-19,10,-0.5586271426876588,15
9119,2025-01-19,20,-0.4479025564647344,15
9120,2025-01-20,1,-0.011855172524859348,15
9121,2025-01-20,3,0.06860311515834655,15
9122,2025-01-20,5,-0.1970884636452536,15
9123,2025-01-20,10,-0.5339924650336946,15
9124,2025-01-20,20,-0.11803017758138985,15
9125,2025-01-21,1,0.11370726604839437,15
9126,2025-01-21,3,-0.07822445265072334,15
9127,2025-01-21,5,-0.09241191550465318,15
9128,2025-01-21,10,-0.38699553139406145,15
9129,2025-01-21,20,-0.16833035863697612,15
9130,2025-01-22,1,-0.16105452635399725,15
9131,2025-01-22,3,-0.1913880779390048,15
9132,2025-01-22,5,-0.28927664430270345,15
9133,2025-01-22,10,-0.4436912486584883,15
9134,2025-01-22,20,-0.20021093233258727,15
9135,2025-01-23,1,-0.11301360931477233,15
9136,2025-01-23,3,-0.23904703763781066,15
9137,2025-01-23,5,-0.2861482646656123,15
9138,2025-01-23,10,-0.3019932029509298,15
9139,2025-01-23,20,-0.24811053985775394,15
9140,2025-01-24,1,0.07603312086866269,15
9141,2025-01-24,3,-0.35459330013480067,15
9142,2025-01-24,5,-0.3847680150704852,15
9143,2025-01-24,10,-0.39751790689140165,15
9144,2025-01-24,20,-0.3606486539936445,15
9145,2025-01-25,1,-0.061076179300309286,15
9146,2025-01-25,3,-0.2799126993434699,15
9147,2025-01-25,5,-0.29396275597243293,15
9148,2025-01-25,10,-0.1425992752473303,15
9149,2025-01-25,20,-0.19618406946480005,15
9150,2025-01-26,1,-0.04113523734758586,15
9151,2025-01-26,3,-0.15588730144109864,15
9152,2025-01-26,5,-0.038263679961073285,15
9153,2025-01-26,10,-0.22377291753419662,15
9154,2025-01-26,20,-0.29740403014488725,15
9155,2025-01-27,1,0.08984641337827315,15
9156,2025-01-27,3,0.0587286598897812,15
9157,2025-01-27,5,-0.008065531643571381,15
9158,2025-01-27,10,0.05770350173428788,15
9159,2025-01-27,20,-0.04359242946616967,15
9160,2025-01-28,1,0.07761271878267577,15
9161,2025-01-28,3,-0.13416902540642334,15
9162,2025-01-28,5,-0.040621099761948276,15
9163,2025-01-28,10,0.12989773533626423,15
9164,2025-01-28,20,0.19660329597175205,15
9165,2025-01-29,1,0.17384888401057394,15
9166,2025-01-29,3,0.16509345418992694,15
9167,2025-01-29,5,0.03721147065621166,15
9168,2025-01-29,10,-0.010099947547102807,15
9169,2025-01-29,20,0.17266812218352537,15
9170,2025-01-30,1,-0.2602345333003628,15
9171,2025-01-30,3,-0.4015011506570599,15
9172,2025-01-30,5,-0.31536446182029343,15
9173,2025-01-30,10,-0.31655764180574414,15
9174,2025-01-30,20,-0.32028787331312647,15
9175,2025-01-31,1,-0.34919085654927,15
9176,2025-01-31,3,-0.26460846617216466,15
9177,2025-01-31,5,-0.18315995753113518,15
9178,2025-01-31,10,-0.28198450443099693,15
9179,2025-01-31,20,-0.26512735969443363,15
9180,2025-02-01,1,-0.297007406963116,15
9181,2025-02-01,3,-0.31400271256796386,15
9182,2025-02-01,5,-0.3015581744371627,15
9183,2025-02-01,10,-0.31773029542453146,15
9184,2025-02-01,20,-0.3323442506056066,15
9185,2025-02-02,1,-0.12467005269453779,15
9186,2025-02-02,3,0.0572383098904065,15
9187,2025-02-02,5,-0.031226297958500696,15
9188,2025-02-02,10,0.002599626835540563,15
9189,2025-02-02,20,-0.02969226958766589,15
9190,2025-02-03,1,0.5798075002300859,15
9191,2025-02-03,3,0.4188399148015166,15
9192,2025-02-03,5,0.4787967017663747,15
9193,2025-02-03,10,0.5681785061453568,15
9194,2025-02-03,20,0.3977392129888817,15
9195,2025-02-04,1,0.14995637015282268,15
9196,2025-02-04,3,0.32454254979810715,15
9197,2025-02-04,5,0.33193487413282036,15
9198,2025-02-04,10,0.4292032191222181,15
9199,2025-02-04,20,0.505075124030989,15
9200,2025-02-05,1,0.24851758405536015,15
9201,2025-02-05,3,0.3093658345950048,15
9202,2025-02-05,5,0.3320907033263803,15
9203,2025-02-05,10,0.44157164181627745,15
9204,2025-02-05,20,0.5314273069801911,15
9205,2025-02-06,1,0.10254789627931478,15
9206,2025-02-06,3,0.1053521092042504,15
9207,2025-02-06,5,0.16034165030054076,15
9208,2025-02-06,10,0.40243862562987914,15
9209,2025-02-06,20,0.4449224472927748,15
9210,2025-02-07,1,-0.21731880528642997,15
9211,2025-02-07,3,0.09572881351363517,15
9212,2025-02-07,5,0.017056809817923724,15
9213,2025-02-07,10,0.18358467427889902,15
9214,2025-02-07,20,0.3959807990698816,15
9215,2025-02-08,1,0.23787352303821727,15
9216,2025-02-08,3,0.09037980195536781,15
9217,2025-02-08,5,0.5412619407835864,15
9218,2025-02-08,10,0.23980451537271255,15
9219,2025-02-08,20,0.6631226117948286,15
9220,2025-02-09,1,0.38525570351023325,15
9221,2025-02-09,3,0.22975180606943182,15
9222,2025-02-09,5,0.3228230860632453,15
9223,2025-02-09,10,0.3041898584694325,15
9224,2025-02-09,20,0.6541467256897661,15
9225,2025-02-10,1,-0.1414959712129491,15
9226,2025-02-10,3,0.18868546567110228,15
9227,2025-02-10,5,0.19493175670552007,15
9228,2025-02-10,10,-0.019103166824151196,15
9229,2025-02-10,20,0.719127454730331,15
9230,2025-02-11,1,-0.11867343970467104,15
9231,2025-02-11,3,0.11778603673156998,15
9232,2025-02-11,5,0.31284266520332693,15
9233,2025-02-11,10,0.4674311493891056,15
9234,2025-02-11,20,0.6851289898491951,15
9235,2025-02-12,1,0.4306570048110071,15
9236,2025-02-12,3,0.3063178080053888,15
9237,2025-02-12,5,0.3606772842674309,15
9238,2025-02-12,10,0.4465906529683511,15
9239,2025-02-12,20,0.6837146574043448,15
9240,2025-02-13,1,0.011267120174467724,15
9241,2025-02-13,3,0.15395568236386853,15
9242,2025-02-13,5,0.08920712885747689,15
9243,2025-02-13,10,0.2848246682945583,15
9244,2025-02-13,20,0.542404577133728,15
9245,2025-02-14,1,0.31565084668902205,15
9246,2025-02-14,3,0.038956276700264296,15
9247,2025-02-14,5,0.22141196446977365,15
9248,2025-02-14,10,0.30506738426174485,15
9249,2025-02-14,20,0.3372786222856383,15
9250,2025-02-15,1,0.4758901532638023,15
9251,2025-02-15,3,0.0933894533035686,15
9252,2025-02-15,5,-0.0709247399275523,15
9253,2025-02-15,10,0.6543269889861371,15
9254,2025-02-15,20,0.5511966458338969,15
9255,2025-02-16,1,-0.10189046532935574,15
9256,2025-02-16,3,-0.10150681088756644,15
9257,2025-02-16,5,0.4922591555724127,15
9258,2025-02-16,10,0.7663610892264058,15
9259,2025-02-16,20,0.7299206061041849,15
9260,2025-02-17,1,0.2915184422174345,15
9261,2025-02-17,3,-0.01183284867130197,15
9262,2025-02-17,5,0.4061266343626267,15
9263,2025-02-17,10,0.6617337872577744,15
9264,2025-02-17,20,0.7136796317597711,15
9265,2025-02-18,1,-0.23790978868758,15
9266,2025-02-18,3,0.3527727574308897,15
9267,2025-02-18,5,0.14438516369539756,15
9268,2025-02-18,10,0.628590729388054,15
9269,2025-02-18,20,0.6106786623969834,15
9270,2025-02-19,1,-0.14812237345675164,15
9271,2025-02-19,3,0.08078187896912205,15
9272,2025-02-19,5,0.4774970089549989,15
9273,2025-02-19,10,0.4887874536314625,15
9274,2025-02-19,20,0.4611530970095564,15
9275,2025-02-20,1,0.15834257755728975,15
9276,2025-02-20,3,-0.01608620912611546,15
9277,2025-02-20,5,0.32234316749603237,15
9278,2025-02-20,10,0.13044225394092016,15
9279,2025-02-20,20,0.3152185562720093,15
9280,2025-02-21,1,-0.3568181526774383,15
9281,2025-02-21,3,0.6009526290821676,15
9282,2025-02-21,5,0.5603538901975859,15
9283,2025-02-21,10,0.3912217895877551,15
9284,2025-02-21,20,0.4514851138956489,15
9285,2025-02-22,1,-0.2098903552949597,15
9286,2025-02-22,3,0.6165775069387901,15
9287,2025-02-22,5,0.6176022561667518,15
9288,2025-02-22,10,0.5378415012061263,15
9289,2025-02-22,20,0.5642090588532951,15
9290,2025-02-23,1,0.4796732927152217,15
9291,2025-02-23,3,0.5258326154993256,15
9292,2025-02-23,5,0.44254379684531486,15
9293,2025-02-23,10,0.3049211394792541,15
9294,2025-02-23,20,0.4446439216733288,15
9295,2025-02-24,1,0.028860887372118695,15
9296,2025-02-24,3,0.25962084087415593,15
9297,2025-02-24,5,-0.021245983334795743,15
9298,2025-02-24,10,-0.0007341138094292645,15
9299,2025-02-24,20,0.11999483343889376,15
9300,2025-02-25,1,0.4170908080375712,15
9301,2025-02-25,3,0.39150783065863815,15
9302,2025-02-25,5,-0.3043365907665536,15
9303,2025-02-25,10,0.4492179791201721,15
9304,2025-02-25,20,0.4869432278325831,15
9305,2025-02-26,1,0.26733228580839485,15
9306,2025-02-26,3,-0.19779375279207523,15
9307,2025-02-26,5,-0.05135346618668322,15
9308,2025-02-26,10,0.12113237335775058,15
9309,2025-02-26,20,0.19763789170860896,15
9310,2025-02-27,1,-0.3787211315718906,15
9311,2025-02-27,3,-0.3777677275683953,15
9312,2025-02-27,5,-0.36611678063536723,15
9313,2025-02-27,10,0.037849452853418765,15
9314,2025-02-27,20,-0.019389919380030644,15
9315,2025-02-28,1,-0.29657132748908377,15
9316,2025-02-28,3,0.14348572859773334,15
9317,2025-02-28,5,-0.2739183264592154,15
9318,2025-02-28,10,0.542826338458244,15
9319,2025-02-28,20,0.3824570732753371,15
9320,2025-03-01,1,-0.32883489589160875,15
9321,2025-03-01,3,0.17912728348618856,15
9322,2025-03-01,5,0.1398223581748655,15
9323,2025-03-01,10,0.41185497397691195,15
9324,2025-03-01,20,0.32630619131321664,15
9325,2025-03-02,1,0.4635366312096366,15
9326,2025-03-02,3,0.3107120034595151,15
9327,2025-03-02,5,0.489570475721758,15
9328,2025-03-02,10,0.52223167777457,15
9329,2025-03-02,20,0.5054115914826567,15
9330,2025-03-03,1,-0.028505469963027982,15
9331,2025-03-03,3,0.20082367115914007,15
9332,2025-03-03,5,0.16554317860825796,15
9333,2025-03-03,10,0.5295114750124739,15
9334,2025-03-03,20,0.42038086430677674,15
9335,2025-03-04,1,-0.3508100590232327,15
9336,2025-03-04,3,0.20711192477011872,15
9337,2025-03-04,5,0.35687121869632926,15
9338,2025-03-04,10,0.42113137879455165,15
9339,2025-03-04,20,0.2700286911498346,15
9340,2025-03-05,1,0.528638903438053,15
9341,2025-03-05,3,0.47444945004438843,15
9342,2025-03-05,5,0.520661892495085,15
9343,2025-03-05,10,0.520968945954427,15
9344,2025-03-05,20,0.4056467067315943,15
9345,2025-03-06,1,0.07076140039046461,15
9346,2025-03-06,3,0.1983566534553387,15
9347,2025-03-06,5,0.4539514153705565,15
9348,2025-03-06,10,0.37618837132323385,15
9349,2025-03-06,20,0.26786397118501215,15
9350,2025-03-07,1,-0.25310844864730325,15
9351,2025-03-07,3,0.3657244121514809,15
9352,2025-03-07,5,0.3908655333784104,15
9353,2025-03-07,10,0.3536610320247934,15
9354,2025-03-07,20,0.07349704762890506,15
9355,2025-03-08,1,0.340400967360849,15
9356,2025-03-08,3,0.5777615812399058,15
9357,2025-03-08,5,0.48157094844068743,15
9358,2025-03-08,10,0.4291612276986904,15
9359,2025-03-08,20,0.31510503546479995,15
9360,2025-03-09,1,0.19928975300550025,15
9361,2025-03-09,3,0.46171248941131504,15
9362,2025-03-09,5,0.3122319788735823,15
9363,2025-03-09,10,0.16726416365763033,15
9364,2025-03-09,20,0.22784495819050615,15
9365,2025-03-10,1,0.14837915094013526,15
9366,2025-03-10,3,0.24337194032384668,15
9367,2025-03-10,5,-0.016810347507729563,15
9368,2025-03-10,10,-0.1547862185268276,15
9369,2025-03-10,20,0.06623223571674583,15
9370,2025-03-11,1,-0.3956960896391754,15
9371,2025-03-11,3,-0.2718273942119946,15
9372,2025-03-11,5,-0.13638623187540008,15
9373,2025-03-11,10,-0.42824418961201227,15
9374,2025-03-11,20,-0.07770423624690527,15
9375,2025-03-12,1,0.5038933094199624,15
9376,2025-03-12,3,-0.2984503798124598,15
9377,2025-03-12,5,0.02320739765006232,15
9378,2025-03-12,10,-0.17069819820030363,15
9379,2025-03-12,20,0.09294861968326598,15
9380,2025-03-13,1,-0.6735098294146765,15
9381,2025-03-13,3,-0.5913863988164189,15
9382,2025-03-13,5,-0.3585637937411007,15
9383,2025-03-13,10,-0.5273093745976954,15
9384,2025-03-13,20,0.19765592206344312,15
9385,2025-03-14,1,-0.32024090179599485,15
9386,2025-03-14,3,0.45357484613705706,15
9387,2025-03-14,5,0.027497155223154088,15
9388,2025-03-14,10,-0.2302342973122161,15
9389,2025-03-14,20,0.13481006898400666,15
9390,2025-03-15,1,0.4453065767446448,15
9391,2025-03-15,3,0.5952235229645795,15
9392,2025-03-15,5,0.06801283920214529,15
9393,2025-03-15,10,-0.27526183614793776,15
9394,2025-03-15,20,0.062826027935511,15
9395,2025-03-16,1,0.1260805426230975,15
9396,2025-03-16,3,-0.05459465386244987,15
9397,2025-03-16,5,-0.3032230513222567,15
9398,2025-03-16,10,-0.46523791625705213,15
9399,2025-03-16,20,0.2575556452057997,15
9400,2025-03-17,1,0.1519980783279776,15
9401,2025-03-17,3,-0.12658756725940817,15
9402,2025-03-17,5,-0.15127582982039636,15
9403,2025-03-17,10,-0.2755830697782946,15
9404,2025-03-17,20,0.21206322213590184,15
9405,2025-03-18,1,0.09967183171356932,15
9406,2025-03-18,3,-0.13010788005963356,15
9407,2025-03-18,5,-0.09649544329090891,15
9408,2025-03-18,10,-0.0754321675951114,15
9409,2025-03-18,20,-0.09211329552305335,15
9410,2025-03-19,1,-0.24356516203926612,15
9411,2025-03-19,3,-0.3387782289828581,15
9412,2025-03-19,5,-0.6654471832355305,15
9413,2025-03-19,10,-0.04488481157488748,15
9414,2025-03-19,20,-0.11446466144142077,15
9415,2025-03-20,1,-0.1637325573732495,15
9416,2025-03-20,3,0.14559870559283797,15
9417,2025-03-20,5,0.07839731273384329,15
9418,2025-03-20,10,-0.13003831648202438,15
9419,2025-03-20,20,-0.2142665123222292,15
9420,2025-03-21,1,0.15506956500376354,15
9421,2025-03-21,3,0.24943971794258205,15
9422,2025-03-21,5,0.2796782405566433,15
9423,2025-03-21,10,0.05559403141473561,15
9424,2025-03-21,20,-0.21278969761191335,15
9425,2025-03-22,1,0.33493744946499576,15
9426,2025-03-22,3,0.44348739155163674,15
9427,2025-03-22,5,0.07677510747005073,15
9428,2025-03-22,10,0.23094786564563874,15
9429,2025-03-22,20,0.08404373271532235,15
9430,2025-03-23,1,-0.10253944820653338,15
9431,2025-03-23,3,0.06766430388862522,15
9432,2025-03-23,5,-0.15879953285247958,15
9433,2025-03-23,10,-0.38001327776934335,15
9434,2025-03-23,20,-0.20245831057174585,15
9435,2025-03-24,1,0.534643569424795,15
9436,2025-03-24,3,-0.25543189711612835,15
9437,2025-03-24,5,-0.46170956724327117,15
9438,2025-03-24,10,-0.3452682882132112,15
9439,2025-03-24,20,-0.2933769022211358,15
9440,2025-03-25,1,-0.27184771194472873,15
9441,2025-03-25,3,-0.6165705242203418,15
9442,2025-03-25,5,-0.6499499466510444,15
9443,2025-03-25,10,-0.5700664294775609,15
9444,2025-03-25,20,-0.3535983802367479,15
9445,2025-03-26,1,-0.40408666114848274,15
9446,2025-03-26,3,-0.4839715123235389,15
9447,2025-03-26,5,-0.3178172356199329,15
9448,2025-03-26,10,-0.3803747891136523,15
9449,2025-03-26,20,-0.22301133890681762,15
9450,2025-03-27,1,-0.3573051549969283,15
9451,2025-03-27,3,-0.43245470908358197,15
9452,2025-03-27,5,-0.08326665500957317,15
9453,2025-03-27,10,-0.5071720474372264,15
9454,2025-03-27,20,-0.12278719310654906,15
9455,2025-03-28,1,-0.19736122260701575,15
9456,2025-03-28,3,0.13127653932447525,15
9457,2025-03-28,5,0.016222238630638333,15
9458,2025-03-28,10,0.3329984996992746,15
9459,2025-03-28,20,0.4323197376513481,15
9460,2025-03-29,1,-0.05839350181881579,15
9461,2025-03-29,3,0.2740762029931789,15
9462,2025-03-29,5,0.37049041878679184,15
9463,2025-03-29,10,0.14508081898845374,15
9464,2025-03-29,20,0.5040228020719801,15
9465,2025-03-30,1,0.36191016612408017,15
9466,2025-03-30,3,0.2904538202280964,15
9467,2025-03-30,5,-0.06160722264896241,15
9468,2025-03-30,10,0.15131601914640735,15
9469,2025-03-30,20,0.5382040381149853,15
9470,2025-03-31,1,-0.4061932259026164,15
9471,2025-03-31,3,0.016587114206572263,15
9472,2025-03-31,5,-0.012964456105795233,15
9473,2025-03-31,10,0.07091694037858434,15
9474,2025-03-31,20,0.3965631050781913,15
9475,2025-04-01,1,0.0588423732745384,15
9476,2025-04-01,3,0.1330365540155048,15
9477,2025-04-01,5,0.2092953845349793,15
9478,2025-04-01,10,0.2043351020956237,15
9479,2025-04-01,20,0.4390073129436833,15
9480,2025-04-02,1,0.11668328538563644,15
9481,2025-04-02,3,0.00844952756360947,15
9482,2025-04-02,5,0.3854207286485338,15
9483,2025-04-02,10,0.15047110361691923,15
9484,2025-04-02,20,0.37137775933311273,15
9485,2025-04-03,1,-0.266261890600443,15
9486,2025-04-03,3,0.12062782746626065,15
9487,2025-04-03,5,0.12444686249014554,15
9488,2025-04-03,10,0.20641629157800293,15
9489,2025-04-03,20,0.1405059506363715,15
9490,2025-04-04,1,0.24241631665750335,15
9491,2025-04-04,3,-0.08552092664736449,15
9492,2025-04-04,5,-0.3026183270323095,15
9493,2025-04-04,10,-0.046045195690079165,15
9494,2025-04-04,20,-0.050000048226926136,15
9495,2025-04-05,1,0.23914509471421533,15
9496,2025-04-05,3,-0.07183467367149794,15
9497,2025-04-05,5,-0.13389144006821008,15
9498,2025-04-05,10,-0.20760115813716012,15
9499,2025-04-05,20,-0.3812416250562857,15
9500,2025-04-06,1,-0.5701979885187151,15
9501,2025-04-06,3,-0.600783500181759,15
9502,2025-04-06,5,-0.41563865104943204,15
9503,2025-04-06,10,-0.3210179496235177,15
9504,2025-04-06,20,-0.6913010919156156,15
9505,2025-04-07,1,0.46079634856295676,15
9506,2025-04-07,3,0.4435683569899868,15
9507,2025-04-07,5,0.07908305760859408,15
9508,2025-04-07,10,0.6391494376744604,15
9509,2025-04-07,20,-0.2061736161246404,15
9510,2025-04-08,1,-0.21213190053525832,15
9511,2025-04-08,3,0.1380569482693793,15
9512,2025-04-08,5,0.06742337713477148,15
9513,2025-04-08,10,0.2166290688088432,15
9514,2025-04-08,20,-0.21130196210243352,15
9515,2025-04-09,1,0.6764652702269586,15
9516,2025-04-09,3,0.6452199995992826,15
9517,2025-04-09,5,0.5697632151670201,15
9518,2025-04-09,10,0.5189313704812598,15
9519,2025-04-09,20,0.15271403163674188,15
9520,2025-04-10,1,0.3562438566453728,15
9521,2025-04-10,3,0.3113416786416544,15
9522,2025-04-10,5,0.12027706678132757,15
9523,2025-04-10,10,0.3058590457031257,15
9524,2025-04-10,20,0.09926535904028927,15
9525,2025-04-11,1,-0.39027072598371687,15
9526,2025-04-11,3,-0.32205185715973006,15
9527,2025-04-11,5,0.164723848595738,15
9528,2025-04-11,10,0.3034196483930299,15
9529,2025-04-11,20,-0.29202537321080735,15
9530,2025-04-12,1,0.3409893606642637,15
9531,2025-04-12,3,-0.10574512749369457,15
9532,2025-04-12,5,0.14207058536756967,15
9533,2025-04-12,10,-0.08759629917685416,15
9534,2025-04-12,20,-0.3892478888109783,15
9535,2025-04-13,1,-0.4020242370701538,15
9536,2025-04-13,3,-0.012276597134904924,15
9537,2025-04-13,5,-0.031126531266735216,15
9538,2025-04-13,10,0.0862975378107401,15
9539,2025-04-13,20,-0.1426384453414513,15
9540,2025-04-14,1,-0.0895276653032462,15
9541,2025-04-14,3,0.44366052270188405,15
9542,2025-04-14,5,0.3484681149411661,15
