date,symbol,factor_value,forward_return_5d
2026-07-17,XAU,-1.045421756683284,0.005203575941097327
2026-07-20,XAU,-0.6086759428849574,-0.018327617960845144
2026-07-21,XAU,-0.5139178249805904,-0.0036063326588490208
2026-07-22,XAU,-0.14033962660456192,-0.022221878750913526
2026-07-23,XAU,-0.49878122382489515,-0.0038774843970109663
2026-07-24,XAU,-0.7196698562983228,0.006842448381997324
2026-07-27,XAU,-0.1831634035862806,0.005344931229431582
2026-07-28,XAU,-0.331327686027295,0.010619650172195572
2026-07-29,XAU,-0.570035467151753,0.0037635465423924153
2026-07-30,XAU,0.29723198734359907,-0.016338766905675706
2026-07-31,XAU,0.3163190209444274,-0.0334516018696156
2026-08-03,XAU,-0.3407922891481493,-0.028856549741274384
2026-08-04,XAU,0.1817297397709251,-0.05153682640115942
2026-08-05,XAU,-0.4710547036024346,-0.04508272914072553
2026-08-06,XAU,-0.5255613126867695,-0.0349770382993726
2026-08-07,XAU,-0.6752890996771146,-0.017578524053754152
2026-08-10,XAU,-0.6836054955630997,-0.018997417531377514
2026-08-11,XAU,-1.2270546865001513,0.000652242569735284
2026-08-12,XAU,-1.2283284859499555,0.0011562877639936797
2026-08-13,XAU,-1.6196973082098458,-0.0035511107542264275
2026-08-14,XAU,-1.6086714250308112,-0.0006912313884344101
2026-08-17,XAU,-1.7137510495263473,0.03858813975988773
2026-08-18,XAU,-1.8048140420512897,0.04022806720165639
2026-08-19,XAU,-1.649807381189988,0.05508300439768199
2026-08-20,XAU,-1.4379361623753488,0.08287438563199268
2026-08-21,XAU,-0.6882458542731295,0.08182528965632185
2026-08-24,XAU,0.5057142282577393,0.04311958285459805
2026-08-25,XAU,1.0874389757398082,0.022783211094690392
2026-08-26,XAU,1.504604618260642,0.012160542019641118
2026-08-27,XAU,1.952753386608814,-0.017261061024198665
2026-08-28,XAU,2.0030018271329593,-0.014156628184317066
2026-08-31,XAU,2.081684618480222,-0.00902244258471896
2026-09-01,XAU,1.5878522149704217,0.02622857351780694
2026-09-02,XAU,1.7504946378733413,0.037137696587829394
2026-09-03,XAU,1.6625932277244433,0.030228679489166854
2026-09-04,XAU,1.8343645734465828,0.02990301075970825
2026-09-07,XAU,0.9342941090908612,0.02437846766581453
2026-09-08,XAU,1.324855068588548,-0.003098442992798045
2026-09-09,XAU,1.370818675191585,-0.006471621506977998
2026-09-10,XAU,0.3278822889734479,0.011808796739360305
2026-09-11,XAU,0.4046959711193989,0.005977194438975042
2026-09-14,XAU,0.40198079101970297,0.02103810961484265
2026-09-15,XAU,0.6068751196765885,0.019025828065776018
2026-09-16,XAU,0.8230874538213826,0.009001806977636528
2026-09-17,XAU,1.151764617313302,-0.01128457100042246
2026-09-18,XAU,0.9745355943230137,-0.0048673873205434814
2026-09-21,XAU,1.5217632734136566,-0.001455859007826521
2026-09-22,XAU,0.5196250064206728,0.006054631304479585
2026-09-23,XAU,0.07930704863661757,0.01363563369892784
2026-09-24,XAU,0.014136412479162136,0.007443713820969311
2026-09-25,XAU,0.038727255759500215,-0.01833725571258793
2026-09-28,XAU,0.6542615094660368,-0.02843759723404904
2026-09-29,XAU,0.8860361022154735,-0.026893490813695853
2026-09-30,XAU,0.8103606849963163,-0.031450153672945014
2026-10-01,XAU,-0.12424413427703322,-0.011923108682994177
2026-10-02,XAU,-0.6632493111564949,0.000603808522912308
2026-10-05,XAU,-0.8528338705730119,0.009728156842689906
2026-10-06,XAU,-0.6917165455685992,-0.0013480273937388487
2026-10-07,XAU,-0.6084634538772278,-0.021873600479223043
2026-10-08,XAU,-0.1568933652873547,-0.004684219305347015
2026-10-09,XAU,-0.6081096914959894,-0.006640053535688861
2026-10-12,XAU,-0.6077643668499414,-0.021705376023741785
2026-10-13,XAU,-0.8939327888309587,-0.04520272581620133
2026-10-14,XAU,-1.4758512160385573,-0.004137469095579105
2026-10-15,XAU,-0.4359454448161312,-0.03922778529039239
2026-10-16,XAU,-0.15735904300161177,-0.02366845238893589
2026-10-19,XAU,-0.3302923436740592,-0.02791698102423157
2026-10-20,XAU,-1.1051224362354057,-0.004832353208543139
2026-10-21,XAU,-0.5817384256072456,-0.03807263307186115
2026-10-22,XAU,-0.9668762251803296,-0.013334208718835394
2026-10-23,XAU,-0.6654824903659583,-0.013376698013093491
2026-10-26,XAU,-1.1365799728795458,0.014082261705563148
2026-10-27,XAU,-1.1590267165609625,0.006781168424663919
2026-10-28,XAU,-0.9631937978051468,0.021950832902878803
2026-10-29,XAU,-1.2016867640022113,0.0020033113838833216
2026-10-30,XAU,-0.8712129801994593,-0.009675184622321198
2026-11-02,XAU,-0.3128413542006533,-0.02675556875315821
2026-11-03,XAU,0.04142525983632294,-0.010097461581017653
2026-11-04,XAU,-0.36670328257999296,-0.0233035296022025
2026-11-05,XAU,-0.24352915254417762,-0.024620256033166643
2026-11-06,XAU,-0.49240746330780105,-0.012775238610427286
2026-11-09,XAU,-0.2893786638388896,-0.00026036291664577327
2026-11-10,XAU,-0.07496659655936597,-0.007098807060836765
2026-11-11,XAU,-0.04312284323013789,-0.002203299800713099
2026-11-12,XAU,-0.554533404396493,0.0009416667752684127
2026-11-13,XAU,-0.5394006004782227,-0.013732336353175834
2026-11-16,XAU,-0.6141144875640682,-0.02215941194832638
2026-11-17,XAU,-0.443782272618628,-0.03446883188497807
2026-11-18,XAU,-0.6975346776742238,-0.028216278512762538
2026-11-19,XAU,-0.6723947792235206,0.0018242587303263225
2026-11-20,XAU,-0.7556834754969765,0.010112080975190896
2026-11-23,XAU,-0.6263154622244359,0.011201302718609307
2026-11-24,XAU,-1.1094722742498604,0.026620517797286025
2026-11-25,XAU,-0.8481024345570881,0.03645286030331052
2026-11-26,XAU,0.07162974161182001,0.02406606014989654
2026-11-27,XAU,-0.09836502026837173,0.029190354401977148
2026-11-30,XAU,-0.32100071907263344,0.0058395324069582255
2026-12-01,XAU,-0.2610651910540258,0.014290800754020339
2026-12-02,XAU,0.2121090042531447,-0.008421514795381446
2026-12-03,XAU,0.7703378671459054,-0.013150398651796236
2026-12-04,XAU,1.1755460856225244,0.0023706595608949943
2026-12-07,XAU,0.4929749255488034,0.04497827747373173
2026-12-08,XAU,1.1812873764288867,0.025520447367514132
2026-12-09,XAU,0.7842504292382321,0.031143595271404534
2026-12-10,XAU,0.3103860928657552,0.016787100592978943
2026-12-11,XAU,0.855444707225721,-0.00887894639852893
2026-12-14,XAU,1.2636771581682174,-0.0243982759888971
2026-12-15,XAU,0.9683907653812149,-0.015479332092916298
2026-12-16,XAU,0.5390422627931367,-0.003943536024439864
2026-12-17,XAU,0.08187717978226952,-0.0019348526795675003
2026-12-18,XAU,-0.157657972143914,0.004163045033321211
2026-12-21,XAU,0.4649201200975444,-0.03652796791549884
2026-12-22,XAU,0.24315824474788858,-0.02560516312325334
2026-12-23,XAU,0.6863088130534132,-0.018879081895370575
2026-12-24,XAU,0.3928189769617844,-0.016309049927429653
2026-12-25,XAU,-0.12598281478764412,-0.014920991292484809
2026-12-28,XAU,-1.4217415114456635,0.008143353245797291
2026-12-29,XAU,-0.9552588976325905,-0.00848654799084092
2026-12-30,XAU,-0.5326413566149502,-0.014396425598547036
2026-12-31,XAU,-0.42984632871764694,-0.001783731869372862
2027-01-01,XAU,-0.25635441444200974,-0.0018895669979717145
2027-01-04,XAU,-0.6920427432047073,0.016819183441352692
2027-01-05,XAU,-0.8149378556131779,0.014669002330581327
2027-01-06,XAU,-0.8247573444198141,0.03894061585777031
2027-01-07,XAU,-0.44857662749941607,0.037044531767966404
2027-01-08,XAU,-0.45330283394634036,0.049997712003780004
2027-01-11,XAU,0.7989733654809476,0.03006667640064764
2027-01-12,XAU,0.1945217218913445,0.04911883717136245
2027-01-13,XAU,0.670619334229012,-0.0003231571054458371
2027-01-14,XAU,1.002214303251728,-0.0008506198162872014
2027-01-15,XAU,1.3187681327783687,-0.00939739953727825
2027-01-18,XAU,1.3281613809395258,-0.007987715806275442
2027-01-19,XAU,1.802763618064405,-0.0032733184380179248
2027-01-20,XAU,0.9721332537988687,0.0294725476168598
2027-01-21,XAU,0.9194597734874886,0.014716164752660577
2027-01-22,XAU,1.014325172865578,0.0027116742917365766
2027-01-25,XAU,0.6500920713190297,0.0028144737778026396
2027-01-26,XAU,1.3399696586345105,0.004923156080259616
2027-01-27,XAU,0.850885688186323,-0.0009311510881574447
2027-01-28,XAU,0.3973049763748219,0.015870739192640038
2027-01-29,XAU,-0.1904288187180196,0.019797622038137952
2027-02-01,XAU,-0.14780269371900234,0.014309203928785319
2027-02-02,XAU,0.04650910782282447,0.020044078347183136
2027-02-03,XAU,0.8123069662847033,0.009409971669168238
2027-02-04,XAU,0.8781805447603624,-0.015112745103426195
2027-02-05,XAU,0.6404000982068496,-0.0057586403932515795
2027-02-08,XAU,0.4857844155927955,-0.006679097325330785
2027-02-09,XAU,0.6944536953826469,-0.028533663423339073
2027-02-10,XAU,0.2575640830483697,-0.01900092326929903
2027-02-11,XAU,0.014618796192571011,-0.015658482157984044
2027-02-12,XAU,0.40740845327321323,-0.014065161788773595
2027-02-15,XAU,0.21671149906119408,-0.013424372359163161
2027-02-16,XAU,-0.26337993464485504,-0.012749114218907454
2027-02-17,XAU,-0.32499597633840843,0.014205170957310331
2027-02-18,XAU,-0.9638069357560877,0.047595046526588636
2027-02-19,XAU,-0.6148795868047687,0.03761289005489776
2027-02-22,XAU,-0.6116803364870849,0.03556347571864604
2027-02-23,XAU,-1.300936920727477,0.04081061810228892
2027-02-24,XAU,-0.13419894238282204,0.028110047802752502
2027-02-25,XAU,0.7976020413295473,-0.0032009979414402423
2027-02-26,XAU,0.5929597908231508,-0.008484551364553505
2027-03-01,XAU,0.5445808462783284,0.007591923560235969
2027-03-02,XAU,0.7119907510845787,0.0050230391709784605
2027-03-03,XAU,1.0576881750643978,-0.027645629910370118
2027-03-04,XAU,1.0694181407925862,-0.013414604951522913
2027-03-05,XAU,0.6935227000118591,-0.003303554386857588
2027-03-08,XAU,1.0598152623151034,-0.007005280672862102
2027-03-09,XAU,1.1946987063058039,-0.01611733382259295
2027-03-10,XAU,-0.007849231673925927,-0.012360455521043812
2027-03-11,XAU,-0.43899961561381207,0.0012930722433595054
2027-03-12,XAU,-0.31375891691036123,-0.0012126235522973428
2027-03-15,XAU,0.014571027776847803,-0.006672452790746353
2027-03-16,XAU,-0.3006434588747848,-0.010919049012890092
2027-03-17,XAU,-1.0381621049100869,-0.0052936786232671285
2027-03-18,XAU,-0.3176854982711413,-0.02462892993457999
2027-03-19,XAU,-0.11967050482229692,-0.03775286902823283
2027-03-22,XAU,-0.3671787573214818,-0.045286620237256714
2027-03-23,XAU,-0.6990626957340857,-0.03477418880346439
2027-03-24,XAU,-0.5494787122427877,-0.030658363328281757
2027-03-25,XAU,-0.8161386266269816,-0.03337748279083064
2027-03-26,XAU,-1.3326592149571046,-0.0005651033788498516
2027-03-29,XAU,-1.758937747032322,0.03418630009916224
2027-03-30,XAU,-1.5593753584038548,0.04338635607301344
2027-03-31,XAU,-1.4394119230666091,0.05823524383371348
2027-04-01,XAU,-2.370638506362476,0.05534210804887274
2027-04-02,XAU,-1.256310530571148,0.042907105319035965
2027-04-05,XAU,-0.3649303985464087,0.021221317065479584
2027-04-06,XAU,0.20220551428853697,0.006907770961157578
2027-04-07,XAU,0.7472372064064032,-0.008484617119124738
2027-04-08,XAU,0.5715959429135536,-0.004354856928842077
2027-04-09,XAU,1.1801075578490885,-0.004671855134893432
2027-04-12,XAU,1.5654372749053547,0.002249185673909082
2027-04-13,XAU,1.4174640063995125,0.0073652950611056145
2027-04-14,XAU,1.4208840054306668,0.009563261190150385
2027-04-15,XAU,1.5380776851342466,0.010082461366786255
2027-04-16,XAU,1.1240936367926657,-0.003513587159097442
2027-04-19,XAU,0.6904747658942533,0.008333284157816534
2027-04-20,XAU,0.438510265624273,0.01922068602459892
2027-04-21,XAU,0.030925545503116728,0.022837086285355523
2027-04-22,XAU,0.17576453209693954,0.04398584031463448
2027-04-23,XAU,-0.26111565292008254,0.05882909760419475
2027-04-26,XAU,0.3329403308703719,0.028479809823268365
2027-04-27,XAU,0.8401988680024692,0.01929523910135922
2027-04-28,XAU,1.0343712244610335,0.03192928612599544
2027-04-29,XAU,1.7317622104999923,-0.006180458876364536
2027-04-30,XAU,1.9015172377158702,0.0018981115767902068
2027-05-03,XAU,1.340761053502492,0.01676171917206326
2027-05-04,XAU,1.4107555746654268,0.029454250484033606
2027-05-05,XAU,1.9742103367189232,-0.004241078803963849
2027-05-06,XAU,1.1724677785819122,0.01495088434989067
2027-05-07,XAU,1.8032085260540245,0.007195876852894356
2027-05-10,XAU,1.354734502372606,0.028570236956872108
2027-05-11,XAU,1.4716692105696778,0.048848450714758185
2027-05-12,XAU,0.7502531429601917,0.07218448546865508
2027-05-13,XAU,0.23793960183517948,0.07643405205804776
2027-05-14,XAU,0.24894125276444026,0.07282237658145485
2027-05-17,XAU,1.144783327642747,0.04873316284104923
2027-05-18,XAU,1.7999441467775652,0.0020477744267928255
2027-05-19,XAU,1.535780485366438,-0.003925749356229691
2027-05-20,XAU,2.1287550473751984,-0.0010810007943385935
2027-05-21,XAU,1.8771219609895653,-0.022761103378646452
2027-05-24,XAU,1.8774039280493413,-0.028738710593949057
2027-05-25,XAU,1.1550227267959063,-0.02538298381955817
2027-05-26,XAU,1.5296331580743254,-0.012319061075594884
2027-05-27,XAU,1.7231175968908123,0.0009589806465648554
2027-05-28,XAU,1.0731884320530976,-0.022092072808632235
2027-05-31,XAU,0.41923320908686446,-0.009780479041353374
2027-06-01,XAU,-0.515779789824484,-0.003322286471329483
2027-06-02,XAU,-0.3609816558576225,-0.01365785869922298
2027-06-03,XAU,-0.00291963173364447,-0.036309067758311886
2027-06-04,XAU,-0.8941289164226774,-0.005737837922837774
2027-06-07,XAU,-0.7666432934382981,-0.03555041066772724
2027-06-08,XAU,-0.578906061369873,-0.02707012538621345
2027-06-09,XAU,-0.5458989949210469,-0.02795292539414518
2027-06-10,XAU,-0.7449883081796629,-0.016904057688246432
2027-06-11,XAU,-0.5865056275604204,-0.010044621592302017
2027-06-14,XAU,-0.9858119120238223,0.017014418247303542
2027-06-15,XAU,-0.783885908217961,0.01466528672095091
2027-06-16,XAU,-1.0729658596293765,0.02764802393864363
2027-06-17,XAU,-1.3566872193613797,0.027222542289009333
2027-06-18,XAU,-0.4132934327689491,0.009087789979011829
2027-06-21,XAU,-0.49903152708843734,-0.012710314374537401
2027-06-22,XAU,-0.3402301531039581,-0.02589887480465136
2027-06-23,XAU,-0.027665416426804423,-0.03861081080545925
2027-06-24,XAU,0.2525592398677242,-0.03229870321539363
2027-06-25,XAU,-0.026489086846541766,-0.02346614234667177
2027-06-28,XAU,0.10017169063878284,-0.006411314522504319
2027-06-29,XAU,-0.284196368531889,0.019538603835136836
2027-06-30,XAU,-0.3027509606152215,0.024370813101216582
2027-07-01,XAU,-0.1552015452119858,0.02005806573792568
2027-07-02,XAU,-0.49421549681496724,0.018130132028349344
2027-07-05,XAU,-0.6693849383085964,0.02933650875126692
2027-07-06,XAU,-0.2232107291754865,0.00491761250766154
2027-07-07,XAU,-0.4907643466320113,-0.030875396038778202
2027-07-08,XAU,-0.4134746564711693,-0.027466642852896794
2027-07-09,XAU,-0.18217301278799222,-0.01046505771584727
2027-07-12,XAU,0.7825035727125635,-0.023246152850043833
2027-07-13,XAU,0.8224504463359928,-0.024830589934317637
2027-07-14,XAU,-0.19227325468116535,0.009343987902248774
2027-07-15,XAU,-0.2072328383023326,0.015320650140081327
2027-07-16,XAU,0.19236552223720627,-0.004168809824141473
2027-07-19,XAU,0.14027205617297153,-0.006922743113738861
2027-07-20,XAU,-0.5120431329212355,0.003703266832832286
2027-07-21,XAU,-0.5756041468287724,-0.0076385855662282065
2027-07-22,XAU,-0.31506103436000543,-0.02611970874663727
2027-07-23,XAU,-0.3740215062483261,-0.0055822160426241
2027-07-26,XAU,-0.7995303889086356,0.00310001987441777
2027-07-27,XAU,-0.5782011451825355,0.00413452039747253
2027-07-28,XAU,0.04379192650018075,0.017132824823534953
2027-07-29,XAU,-0.3085638722040176,0.018695356109893924
2027-07-30,XAU,-0.26563350037895606,0.020115892179570327
2027-08-02,XAU,-0.10440357080110531,-0.018368790008315816
2027-08-03,XAU,0.22339723817787396,-0.0072869501439960516
2027-08-04,XAU,0.26651605678355395,-0.026326344745046137
2027-08-05,XAU,-0.22836410342129307,-0.021413326880823758
2027-08-06,XAU,0.4122435760621855,-0.03966843836235534
2027-08-09,XAU,-0.3786137228945383,2.720715454174183e-05
2027-08-10,XAU,-0.07696284874608669,-0.007360841839203713
2027-08-11,XAU,-0.2658364119814807,0.0007972960238300519
2027-08-12,XAU,-0.08777870486770346,0.014225943978546374
2027-08-13,XAU,-0.5763645769753308,-0.0016444241805060322
2027-08-16,XAU,-0.5111138926907536,0.0027491841809570428
2027-08-17,XAU,-0.41288972510083155,-0.0014912855819483317
2027-08-18,XAU,-0.716096399180136,0.00944894925173334
2027-08-19,XAU,-0.208250960574836,0.006018614983492654
2027-08-20,XAU,-1.0630146482340441,0.03616779112101498
2027-08-23,XAU,0.06958405567765077,0.034686979725229605
2027-08-24,XAU,-0.2215480045480611,0.026839461581120938
2027-08-25,XAU,0.2600536498207085,0.027640307965782318
2027-08-26,XAU,0.5001053617553346,0.00107562514314119
2027-08-27,XAU,0.8545068806995306,-0.0010907199729540684
2027-08-30,XAU,0.9197739206867102,-0.0009311313521146447
2027-08-31,XAU,0.61411303562179,0.0016999649380928794
2027-09-01,XAU,0.9058885607282505,0.0015076647299956392
2027-09-02,XAU,0.16843828682515086,-0.002844233218275205
2027-09-03,XAU,0.8443884341298393,-0.025520806558442022
2027-09-06,XAU,0.9750023158700434,-0.03508722502538619
2027-09-07,XAU,0.841222630488318,-0.05094137636744689
2027-09-08,XAU,0.9229576910472875,-0.0855128221935385
2027-09-09,XAU,-0.05205062920700686,-0.06071473547635309
2027-09-10,XAU,-0.729039278581324,-0.026622122222881517
2027-09-13,XAU,-0.9976494366172811,-0.04584708089044953
2027-09-14,XAU,-1.2719111198463704,-0.021796895010308348
2027-09-15,XAU,-1.8858970832069877,0.001396937744289728
2027-09-16,XAU,-1.469462804002868,-0.010111823225819383
2027-09-17,XAU,-1.219185864030099,-0.0232261117431225
2027-09-20,XAU,-1.8488227620016102,0.006174145594547209
2027-09-21,XAU,-1.6624119158325739,0.0011951299437245044
2027-09-22,XAU,-1.949339877698266,0.02352908895622985
2027-09-23,XAU,-1.7001241353186811,0.04931421495467325
2027-09-24,XAU,-1.2004656982825315,0.033282663317154126
2027-09-27,XAU,-0.974317612579422,0.012256334679125125
2027-09-28,XAU,-0.5035089471280132,0.019341186879133332
2027-09-29,XAU,0.5920156252707884,0.006158262240665957
2027-09-30,XAU,0.8460544262287071,-0.019294649861781643
2027-10-01,XAU,0.200618166980585,-0.00706589958669257
2027-10-04,XAU,0.40620012179191317,0.017381575442185992
2027-10-05,XAU,0.4471977067638418,0.009736562413318772
2027-10-06,XAU,0.6520428810059861,0.02218259079673568
2027-10-07,XAU,0.6506869070858892,0.033778382553441455
2027-10-08,XAU,0.607191385118598,0.018117978979163674
2027-10-11,XAU,0.6756732898235325,-0.004070486151075636
2027-10-12,XAU,0.704941505668505,-0.0151002784201838
2027-10-13,XAU,0.8386652599982152,-0.02122960255967432
2027-10-14,XAU,0.4087799472678407,-0.0356837788016916
2027-10-15,XAU,0.31627881966422516,-0.012170359804883124
2027-10-18,XAU,0.4145917885718535,-0.0021128233897317328
2027-10-19,XAU,-0.16467822291614237,0.005405844367895485
2027-10-20,XAU,0.014776485015538791,-0.018764928130341585
2027-10-21,XAU,-0.09442090484538655,0.0166239925051328
2027-10-22,XAU,0.1717963165925619,0.0007852157847318963
2027-10-25,XAU,-0.18900593604225052,0.00010411183684722047
2027-10-26,XAU,-0.29657089100843526,-0.0032961723360285244
2027-10-27,XAU,-1.1406303502319735,0.012889695607835483
2027-10-28,XAU,-0.5268978948428205,-0.006389663586052641
2027-10-29,XAU,-0.3118268710562138,-0.003247862966375248
2027-11-01,XAU,-0.056132801737704546,-0.011274104082081071
2027-11-02,XAU,0.057855364929299116,-0.002830824541406818
2027-11-03,XAU,-0.1689135610157443,-0.00037592540189201884
2027-11-04,XAU,0.27352974011293685,6.850604876840194e-05
2027-11-05,XAU,-0.06634842863602716,0.010485117837537139
2027-11-08,XAU,-0.3115674375431429,0.012671709866818093
2027-11-09,XAU,-0.1706488250050039,0.03177568175552814
2027-11-10,XAU,0.3606440403118414,0.03889732935522994
2027-11-11,XAU,-0.18059675240761494,0.01518512558322449
2027-11-12,XAU,0.21349752825088675,-0.013646903046140135
2027-11-15,XAU,0.037547380576843606,-0.00027755428538234206
2027-11-16,XAU,0.8380265127940423,-0.02405687728188788
2027-11-17,XAU,1.1160670275522317,-0.02280124925607152
2027-11-18,XAU,0.43014079569044295,-0.01366953504479107
2027-11-19,XAU,-0.08546539148999237,0.007193176723539141
2027-11-22,XAU,0.31591554136044714,-0.008580580270882376
2027-11-23,XAU,0.177213738724069,-0.018830393214276486
2027-11-24,XAU,0.4126410242947808,-0.027899023530424838
2027-11-25,XAU,0.043764670572949325,-0.02035832717526942
2027-11-26,XAU,-0.2223497493498508,-0.034461993412483016
2027-11-29,XAU,-0.2972429882650322,-0.008680596220364656
2027-11-30,XAU,-1.3575758756983882,0.005608957952495608
2027-12-01,XAU,-1.603675580938607,-0.00546546909515877
2027-12-02,XAU,-1.111536803605952,-0.015336871731842394
2027-12-03,XAU,-0.8570092454633365,0.018974231730161772
2027-12-06,XAU,-0.4870805165309715,-0.0035004085092855686
2027-12-07,XAU,-0.3775119132450006,0.00026907988687741025
2027-12-08,XAU,-0.9127243174191954,0.022668531500131373
2027-12-09,XAU,-1.002145829286557,0.058516588457647734
2027-12-10,XAU,-0.4281900613860627,0.04112509927481933
2027-12-13,XAU,-0.32278914933740754,0.06017556192375384
2027-12-14,XAU,0.16880568050439623,0.061503728065203545
2027-12-15,XAU,0.4841679614469073,0.04996724874628811
2027-12-16,XAU,1.0324541329050276,0.03664559390640254
2027-12-17,XAU,1.6305416426245671,0.011657230988402434
2027-12-20,XAU,1.473954766216676,-0.0002213900693852633
2027-12-21,XAU,1.6306114816773565,-0.006052121069467842
2027-12-22,XAU,1.952169982861828,-0.0025285055004785617
2027-12-23,XAU,2.4892911813182743,-0.034310177623402716
2027-12-24,XAU,1.239999758617438,0.006722603046532383
2027-12-27,XAU,1.409863324411755,0.015265906677029317
2027-12-28,XAU,1.3604604816330392,0.024167820831664244
2027-12-29,XAU,1.1728411356188695,0.030144382707978368
2027-12-30,XAU,0.025442039841759755,0.04378236979929073
2027-12-31,XAU,0.4423282301068338,0.015091245381694707
2028-01-03,XAU,0.37129687934544936,-0.0021899366297373213
2028-01-04,XAU,0.44535423694248766,-0.015444922434713293
2028-01-05,XAU,0.7163829556537451,-0.006036156760229949
2028-01-06,XAU,0.20888961133476716,0.0005707908022696273
2028-01-07,XAU,0.5761767546597781,0.010211303454571219
2028-01-10,XAU,0.34073447836395854,0.02848113509780359
2028-01-11,XAU,0.2139347350787387,0.017341136827242476
2028-01-12,XAU,0.5966271222514168,0.0006955397850065825
2028-01-13,XAU,1.2708267524387113,-0.0008601999665142079
2028-01-14,XAU,0.7286139873849158,-0.0009832127067663787
2028-01-17,XAU,0.7614883308140733,-0.0047641776132383296
2028-01-18,XAU,0.043751595790256996,0.01688920742712785
2028-01-19,XAU,-0.14379979345279498,0.021552750791072883
2028-01-20,XAU,-0.008218934997452102,0.010806576093821407
2028-01-21,XAU,0.2983744920332182,0.012352302286398498
2028-01-24,XAU,0.7523566262753727,-0.0046791310206887315
2028-01-25,XAU,1.1071036734595838,-0.011498299041999838
2028-01-26,XAU,0.712085494785321,-0.012331634871612263
2028-01-27,XAU,0.3377674102432423,0.004896913259362812
2028-01-28,XAU,0.4241411579785606,-0.0011389950671421012
2028-01-31,XAU,-0.3572039613047909,0.00485136617638382
2028-02-01,XAU,0.1981198683499328,0.024619688722631095
2028-02-02,XAU,0.3465459807779338,0.01949659944653237
2028-02-03,XAU,0.5927607838697418,0.0045182432987944665
2028-02-04,XAU,0.4332445018948735,0.011899217204688561
2028-02-07,XAU,0.005848660062365382,-0.004405765204118395
2028-02-08,XAU,0.4784952130197904,-0.0036574959128318207
2028-02-09,XAU,0.2835347135744096,0.0014133369016255948
2028-02-10,XAU,0.38090785258065524,0.014922165086011852
2028-02-11,XAU,0.43283940092906664,0.01915727624691388
2028-02-14,XAU,0.015993981363753264,0.057092050686185614
2028-02-15,XAU,0.8075207356177003,0.04762701634347799
2028-02-16,XAU,0.8069938409676077,0.03597948380353655
2028-02-17,XAU,0.7402279896022995,0.030627208758591706
2028-02-18,XAU,1.1743598098112378,0.03102846832690953
2028-02-21,XAU,1.824725567744453,0.012915224166321293
2028-02-22,XAU,1.5118481492756186,0.0018891850950564226
2028-02-23,XAU,1.2632735855183248,0.017469144477271437
2028-02-24,XAU,1.6035434951070953,0.01862791363279226
2028-02-25,XAU,1.7563792441170443,0.01215232417531853
2028-02-28,XAU,2.5394399121630666,0.018726027179182037
2028-02-29,XAU,1.7830646907383894,0.024620729637561345
2028-03-01,XAU,1.9262687285960953,0.014080345239282144
2028-03-02,XAU,1.7961029478477204,-0.0025011199815063723
2028-03-03,XAU,1.599379600237557,-0.0014279839647626247
2028-03-06,XAU,1.1791568250169795,0.008828413687936632
2028-03-07,XAU,1.0400749904522597,-0.010789670993945899
2028-03-08,XAU,1.2407359787122518,-0.020309440876784657
2028-03-09,XAU,0.5884812435408293,-0.007923968488039446
2028-03-10,XAU,0.3918160030570472,-0.003989799316589937
2028-03-13,XAU,1.1333911588990777,-0.014487352133538911
2028-03-14,XAU,0.4989297457274937,0.019282772976890294
2028-03-15,XAU,-0.22498064042615787,0.04542119811675294
2028-03-16,XAU,-0.3629306385988984,0.07637192542490556
2028-03-17,XAU,-0.1893678493055124,0.07573994632071734
2028-03-20,XAU,-0.22239523434169442,0.08303960567458635
2028-03-21,XAU,0.2968504036651147,0.06513629692980372
2028-03-22,XAU,0.8484321902724961,0.04689738820875089
2028-03-23,XAU,1.9786631334952023,0.015252197646482113
2028-03-24,XAU,2.088984159248924,0.025460035364740508
2028-03-27,XAU,1.935855967369455,0.007397603238544992
2028-03-28,XAU,2.4843331101181296,0.01928102168193102
2028-03-29,XAU,2.714603070182982,0.017370846383143457
2028-03-30,XAU,2.6494759256609566,0.026240745293530487
2028-03-31,XAU,2.866081494205054,0.01301132664046789
2028-04-03,XAU,2.4987325407894634,0.01527917209839802
2028-04-04,XAU,2.327284891138917,-0.008472018188944719
2028-04-05,XAU,1.7496602559239114,-0.0027608605735146563
2028-04-06,XAU,1.1947246372914557,0.0008175457048418266
2028-04-07,XAU,1.107088607193758,0.01567746034163897
2028-04-10,XAU,0.6672797449388922,0.031591400564208616
2028-04-11,XAU,0.32597515766213436,0.052853355952833914
2028-04-12,XAU,0.4751176366209669,0.07103384908726551
2028-04-13,XAU,0.8837416002154167,0.05961601149841944
2028-04-14,XAU,0.9084315776107068,0.026452761887939102
2028-04-17,XAU,1.4688921672485495,-0.007999698648781806
2028-04-18,XAU,1.3992866476840962,-0.022942070060228192
2028-04-19,XAU,2.1270287672128965,-0.031193077799865576
2028-04-20,XAU,2.224976641997865,-0.0245301672540007
2028-04-21,XAU,1.4038649382901438,-0.008796305243240599
2028-04-24,XAU,0.6892403313085175,0.030053219661825503
2028-04-25,XAU,0.8334776456264378,0.06680143843596786
2028-04-26,XAU,1.0877113433331085,0.0569672196101223
2028-04-27,XAU,0.9721123812336847,0.050822089321693076
2028-04-28,XAU,0.5247707856130759,0.05233317220428213
2028-05-01,XAU,0.6295634349022017,0.04288110357964303
