,date,h,ic,n
10279,2025-09-18,20,-0.0287547389870333,15
10280,2025-09-19,1,0.31122220899566017,15
10281,2025-09-19,3,-0.3176085902826663,15
10282,2025-09-19,5,-0.40298158054691874,15
10283,2025-09-19,10,-0.48276397541405747,15
10284,2025-09-19,20,-0.09793359166072886,15
10285,2025-09-20,1,-0.2264346862147654,15
10286,2025-09-20,3,-0.16309536819221104,15
10287,2025-09-20,5,-0.2098621614313211,15
10288,2025-09-20,10,-0.12363307813791409,15
10289,2025-09-20,20,-0.09803573140508781,15
10290,2025-09-21,1,0.05016904858337406,15
10291,2025-09-21,3,-0.21283537425345825,15
10292,2025-09-21,5,-0.125806908762911,15
10293,2025-09-21,10,0.01592231464025818,15
10294,2025-09-21,20,-0.06716844871212517,15
10295,2025-09-22,1,-0.22502173974957185,15
10296,2025-09-22,3,-0.26964490560398047,15
10297,2025-09-22,5,-0.194467505627456,15
10298,2025-09-22,10,-0.24323704049809242,15
10299,2025-09-22,20,-0.3817549021471697,15
10300,2025-09-23,1,-0.40836342699721995,15
10301,2025-09-23,3,0.14640533468017974,15
10302,2025-09-23,5,-0.10954453238396739,15
10303,2025-09-23,10,-0.3340676611999869,15
10304,2025-09-23,20,0.05965369448169431,15
10305,2025-09-24,1,0.48517205583685735,15
10306,2025-09-24,3,0.7700539261793,15
10307,2025-09-24,5,-0.2534229717329139,15
10308,2025-09-24,10,-0.3209746327542661,15
10309,2025-09-24,20,0.18376224727504809,15
10310,2025-09-25,1,-0.15663104034513856,15
10311,2025-09-25,3,-0.3221176226773487,15
10312,2025-09-25,5,-0.4993402174676481,15
10313,2025-09-25,10,-0.435799552471754,15
10314,2025-09-25,20,-0.12314824934601871,15
10315,2025-09-26,1,0.44104028007166024,15
10316,2025-09-26,3,-0.7599796912518945,15
10317,2025-09-26,5,-0.630890541467747,15
10318,2025-09-26,10,-0.49276520164417137,15
10319,2025-09-26,20,-0.10180726156717948,15
10320,2025-09-27,1,-0.5803612627913549,15
10321,2025-09-27,3,-0.5103980289560165,15
10322,2025-09-27,5,-0.48354239549797057,15
10323,2025-09-27,10,-0.47769491208009485,15
10324,2025-09-27,20,0.18946708489271652,15
10325,2025-09-28,1,-0.42934988645779326,15
10326,2025-09-28,3,-0.4831269929976341,15
10327,2025-09-28,5,-0.3965758497992829,15
10328,2025-09-28,10,-0.330001950161407,15
10329,2025-09-28,20,0.25024872752986543,15
10330,2025-09-29,1,-0.07568181334015325,15
10331,2025-09-29,3,-0.7096790904216393,15
10332,2025-09-29,5,-0.5943361587149366,15
10333,2025-09-29,10,-0.47392845006813067,15
10334,2025-09-29,20,0.1844852607970056,15
10335,2025-09-30,1,-0.3356821122403046,15
10336,2025-09-30,3,-0.21252079546258568,15
10337,2025-09-30,5,-0.20359269269239127,15
10338,2025-09-30,10,0.0388008334837794,15
10339,2025-09-30,20,-0.10049823677807287,15
10340,2025-10-01,1,-0.32030027869672134,15
10341,2025-10-01,3,-0.07996158953553842,15
10342,2025-10-01,5,-0.381697975254691,15
10343,2025-10-01,10,0.3439831951586691,15
10344,2025-10-01,20,0.18913872368052193,15
10345,2025-10-02,1,0.26812381277198644,15
10346,2025-10-02,3,0.3031875540822644,15
10347,2025-10-02,5,-0.1622151822424208,15
10348,2025-10-02,10,-0.22854069693261655,15
10349,2025-10-02,20,-0.24845732892124386,15
10350,2025-10-03,1,-0.143048298541904,15
10351,2025-10-03,3,-0.2882289295498287,15
10352,2025-10-03,5,-0.49892379804761594,15
10353,2025-10-03,10,-0.5762389227898737,15
10354,2025-10-03,20,-0.6148807812321297,15
10355,2025-10-04,1,0.49765104479458244,15
10356,2025-10-04,3,-0.5528653927520017,15
10357,2025-10-04,5,-0.3954232249754584,15
10358,2025-10-04,10,-0.5613611354399778,15
10359,2025-10-04,20,-0.6034315662693356,15
10360,2025-10-05,1,-0.15574903131890852,15
10361,2025-10-05,3,-0.34816129914219474,15
10362,2025-10-05,5,-0.529675813443974,15
10363,2025-10-05,10,-0.44213597913327235,15
10364,2025-10-05,20,-0.5188673874800522,15
10365,2025-10-06,1,-0.5204694111763869,15
10366,2025-10-06,3,-0.39407337240263157,15
10367,2025-10-06,5,-0.5148123355908419,15
10368,2025-10-06,10,-0.3366324026247137,15
10369,2025-10-06,20,-0.44023101525748703,15
10370,2025-10-07,1,0.4229673432174219,15
10371,2025-10-07,3,-0.4317040878440671,15
10372,2025-10-07,5,-0.24084579365152703,15
10373,2025-10-07,10,-0.2861050452890798,15
10374,2025-10-07,20,-0.18454338230788253,15
10375,2025-10-08,1,-0.08179757588618222,15
10376,2025-10-08,3,-0.42253889102764014,15
10377,2025-10-08,5,-0.11323242705410909,15
10378,2025-10-08,10,-0.30439815570153567,15
10379,2025-10-08,20,-0.2657760608242318,15
10380,2025-10-09,1,-0.4452560434709667,15
10381,2025-10-09,3,-0.21116087469076888,15
10382,2025-10-09,5,-0.12107496963580372,15
10383,2025-10-09,10,-0.10248832918989778,15
10384,2025-10-09,20,-0.30612744690203675,15
10385,2025-10-10,1,-0.17775970093226853,15
10386,2025-10-10,3,0.4562509184039672,15
10387,2025-10-10,5,0.14588095138744445,15
10388,2025-10-10,10,0.1766785919497323,15
10389,2025-10-10,20,0.2879561482005443,15
10390,2025-10-11,1,-0.17812748736084347,15
10391,2025-10-11,3,-0.03871311039100808,15
10392,2025-10-11,5,0.3721642379549588,15
10393,2025-10-11,10,0.23571943962571396,15
10394,2025-10-11,20,0.019329323154154043,15
10395,2025-10-12,1,-0.2623168027649533,15
10396,2025-10-12,3,0.31348008188444637,15
10397,2025-10-12,5,0.43952584007967516,15
10398,2025-10-12,10,0.4536844639475406,15
10399,2025-10-12,20,0.21733852910252593,15
10400,2025-10-13,1,0.372278027321927,15
10401,2025-10-13,3,0.3546600795004341,15
10402,2025-10-13,5,0.369735623516253,15
10403,2025-10-13,10,0.2795184491427062,15
10404,2025-10-13,20,0.1575072606284912,15
10405,2025-10-14,1,0.30630829275285215,15
10406,2025-10-14,3,0.5767126808278822,15
10407,2025-10-14,5,0.5689201423030339,15
10408,2025-10-14,10,0.2400755292963483,15
10409,2025-10-14,20,0.4032540201168818,15
10410,2025-10-15,1,0.4462794857164834,15
10411,2025-10-15,3,0.7501210479809447,15
10412,2025-10-15,5,0.5548026123300511,15
10413,2025-10-15,10,-0.12189195605669326,15
10414,2025-10-15,20,0.3809482022541298,15
10415,2025-10-16,1,0.3431751829730941,15
10416,2025-10-16,3,-0.04400773690614166,15
10417,2025-10-16,5,-0.03358168902677204,15
10418,2025-10-16,10,-0.6106530723533348,15
10419,2025-10-16,20,0.2611549914167351,15
10420,2025-10-17,1,-0.5355245628628618,15
10421,2025-10-17,3,-0.15100746039387902,15
10422,2025-10-17,5,-0.35981841061692704,15
10423,2025-10-17,10,-0.6920317550845829,15
10424,2025-10-17,20,0.10353299025155151,15
10425,2025-10-18,1,-0.49859675390580127,15
10426,2025-10-18,3,-0.3423773731899624,15
10427,2025-10-18,5,-0.47712838348688613,15
10428,2025-10-18,10,-0.5368985530392948,15
10429,2025-10-18,20,0.02861583964348112,15
10430,2025-10-19,1,0.21254992728255742,15
10431,2025-10-19,3,-0.1179804405955026,15
10432,2025-10-19,5,-0.46660996372128943,15
10433,2025-10-19,10,-0.32160375776823563,15
10434,2025-10-19,20,0.128560778064989,15
10435,2025-10-20,1,-0.27721717613092567,15
10436,2025-10-20,3,-0.2599079870810182,15
10437,2025-10-20,5,-0.4994252813069428,15
10438,2025-10-20,10,-0.26431114629787655,15
10439,2025-10-20,20,-0.058898346573578314,15
10440,2025-10-21,1,-0.2055941971225978,15
10441,2025-10-21,3,-0.17397657370529127,15
10442,2025-10-21,5,-0.08125053691389207,15
10443,2025-10-21,10,0.04143041302442502,15
10444,2025-10-21,20,-0.09021060320439625,15
10445,2025-10-22,1,0.23722255939055326,15
10446,2025-10-22,3,0.067325635655038,15
10447,2025-10-22,5,0.21049076601485286,15
10448,2025-10-22,10,0.2723639901759055,15
10449,2025-10-22,20,-0.05229086099006061,15
10450,2025-10-23,1,-0.38489877154654495,15
10451,2025-10-23,3,-0.49406713982200473,15
10452,2025-10-23,5,-0.1396457004316963,15
10453,2025-10-23,10,0.022681140448207033,15
10454,2025-10-23,20,0.271429868043981,15
10455,2025-10-24,1,-0.41070138674561657,15
10456,2025-10-24,3,-0.1996231715624607,15
10457,2025-10-24,5,-0.004894362683055503,15
10458,2025-10-24,10,0.40294843494387456,15
10459,2025-10-24,20,0.35152651978371,15
10460,2025-10-25,1,-0.3441301300833737,15
10461,2025-10-25,3,0.35876353716316267,15
10462,2025-10-25,5,0.4311184777255625,15
10463,2025-10-25,10,0.45171861172505234,15
10464,2025-10-25,20,0.33438185316577496,15
10465,2025-10-26,1,0.21175593421337272,15
10466,2025-10-26,3,-0.14074479331001674,15
10467,2025-10-26,5,-0.11815427999840528,15
10468,2025-10-26,10,-0.2925529239971383,15
10469,2025-10-26,20,-0.30278225292081523,15
10470,2025-10-27,1,-0.419191565395734,15
10471,2025-10-27,3,-0.6239930264800525,15
10472,2025-10-27,5,-0.45827091443871426,15
10473,2025-10-27,10,-0.525923262001474,15
10474,2025-10-27,20,-0.5392380483257964,15
10475,2025-10-28,1,-0.2555892784457655,15
10476,2025-10-28,3,-0.3913335757444234,15
10477,2025-10-28,5,-0.3373050132540798,15
10478,2025-10-28,10,-0.45206800766542726,15
10479,2025-10-28,20,-0.5410319189269152,15
10480,2025-10-29,1,-0.514055632916926,15
10481,2025-10-29,3,-0.2900526117119252,15
10482,2025-10-29,5,-0.3734617393892118,15
10483,2025-10-29,10,-0.3998353797192164,15
10484,2025-10-29,20,-0.46521273299498606,15
10485,2025-10-30,1,-0.1449853163455667,15
10486,2025-10-30,3,-0.16503318590266727,15
10487,2025-10-30,5,0.08575851490202124,15
10488,2025-10-30,10,-0.050486862047330015,15
10489,2025-10-30,20,-0.12735935775955082,15
10490,2025-10-31,1,-0.21311808791788006,15
10491,2025-10-31,3,0.2378053170050657,15
10492,2025-10-31,5,0.15805836222506744,15
10493,2025-10-31,10,-0.0025770873353639766,15
10494,2025-10-31,20,0.06039225622641304,15
10495,2025-11-01,1,0.13949539021842963,15
10496,2025-11-01,3,-0.17854860642992204,15
10497,2025-11-01,5,-0.3330831343519753,15
10498,2025-11-01,10,-0.36522243533943777,15
10499,2025-11-01,20,-0.320745565102009,15
10500,2025-11-02,1,-0.03535555266135872,15
10501,2025-11-02,3,-0.1369041737553217,15
10502,2025-11-02,5,-0.33618764707087345,15
10503,2025-11-02,10,-0.4580887824259588,15
10504,2025-11-02,20,-0.37799666663577824,15
10505,2025-11-03,1,-0.3085072039969987,15
10506,2025-11-03,3,-0.3758747117110891,15
10507,2025-11-03,5,-0.5164309450892883,15
10508,2025-11-03,10,-0.528711336846718,15
10509,2025-11-03,20,-0.4607464743326423,15
10510,2025-11-04,1,-0.2943120403403543,15
10511,2025-11-04,3,-0.6406227789965809,15
10512,2025-11-04,5,-0.55204889089465,15
10513,2025-11-04,10,-0.002806761773355167,15
10514,2025-11-04,20,-0.0008766497030430838,15
10515,2025-11-05,1,0.15405824739298618,15
10516,2025-11-05,3,-0.13026727676188624,15
10517,2025-11-05,5,-0.6639625853441615,15
10518,2025-11-05,10,0.43206526738315604,15
10519,2025-11-05,20,0.38193097455795916,15
10520,2025-11-06,1,-0.527120031786456,15
10521,2025-11-06,3,-0.5510217722738515,15
10522,2025-11-06,5,-0.11475998960284639,15
10523,2025-11-06,10,0.5147365705634336,15
10524,2025-11-06,20,0.3507478879495475,15
10525,2025-11-07,1,0.5903633961009459,15
10526,2025-11-07,3,-0.6606941245104627,15
10527,2025-11-07,5,0.04516489675410602,15
10528,2025-11-07,10,0.6279096189622277,15
10529,2025-11-07,20,0.40753949454142935,15
10530,2025-11-08,1,-0.3877740272353924,15
10531,2025-11-08,3,-0.025421735655652727,15
10532,2025-11-08,5,0.3413640870454224,15
10533,2025-11-08,10,0.6248417266615768,15
10534,2025-11-08,20,0.2145060328589705,15
10535,2025-11-09,1,-0.3969747207648369,15
10536,2025-11-09,3,-0.018604560338855637,15
10537,2025-11-09,5,0.3465738999290835,15
10538,2025-11-09,10,0.37778402920392457,15
10539,2025-11-09,20,0.11875338230878255,15
10540,2025-11-10,1,0.32059160724014923,15
10541,2025-11-10,3,0.2395555728416743,15
10542,2025-11-10,5,0.271452953472179,15
10543,2025-11-10,10,0.2804463159540927,15
10544,2025-11-10,20,-0.014520512405072726,15
10545,2025-11-11,1,0.003945059424656263,15
10546,2025-11-11,3,0.3341982706114406,15
10547,2025-11-11,5,0.3277860084725838,15
10548,2025-11-11,10,0.28454061230464806,15
10549,2025-11-11,20,0.15943885527983231,15
10550,2025-11-12,1,0.5388314055254717,15
10551,2025-11-12,3,0.4928055827130743,15
10552,2025-11-12,5,0.46067303526288705,15
10553,2025-11-12,10,0.49421475767602063,15
10554,2025-11-12,20,0.33684132841766856,15
10555,2025-11-13,1,0.1810099807259708,15
10556,2025-11-13,3,0.20257402509656522,15
10557,2025-11-13,5,0.19858286604960845,15
10558,2025-11-13,10,0.41971265139732067,15
10559,2025-11-13,20,-0.03916069049962306,15
10560,2025-11-14,1,-0.14249076089128307,15
10561,2025-11-14,3,0.19681673901317998,15
10562,2025-11-14,5,0.23543505956454366,15
10563,2025-11-14,10,0.0527084455617888,15
10564,2025-11-14,20,-0.25820960606912147,15
10565,2025-11-15,1,-0.097647398579338,15
10566,2025-11-15,3,0.41126358553336423,15
10567,2025-11-15,5,0.20392196594348877,15
10568,2025-11-15,10,0.17326442076894502,15
10569,2025-11-15,20,-0.011705860516792682,15
10570,2025-11-16,1,0.3802275097329827,15
10571,2025-11-16,3,0.37957588944064946,15
10572,2025-11-16,5,0.2963085492337243,15
10573,2025-11-16,10,0.12167224756434043,15
10574,2025-11-16,20,-0.013933593408927702,15
10575,2025-11-17,1,0.2751688822228091,15
10576,2025-11-17,3,0.45898834342470923,15
10577,2025-11-17,5,0.52511680185421,15
10578,2025-11-17,10,0.2467563291956363,15
10579,2025-11-17,20,0.1836727685135058,15
10580,2025-11-18,1,0.24603863215561228,15
10581,2025-11-18,3,0.5596089949618108,15
10582,2025-11-18,5,0.5505085524421042,15
10583,2025-11-18,10,0.16983271591502555,15
10584,2025-11-18,20,0.0645552415411807,15
10585,2025-11-19,1,0.2683005084929097,15
10586,2025-11-19,3,0.32837135625278163,15
10587,2025-11-19,5,0.06901272947541409,15
10588,2025-11-19,10,-0.2801175322794326,15
10589,2025-11-19,20,-0.3683265629082934,15
10590,2025-11-20,1,0.4733299175050596,15
10591,2025-11-20,3,0.25293670435683824,15
10592,2025-11-20,5,-0.159106041881347,15
10593,2025-11-20,10,-0.2741292125798995,15
10594,2025-11-20,20,-0.4244091006481445,15
10595,2025-11-21,1,0.3053458024504605,15
10596,2025-11-21,3,-0.7769158757882954,15
10597,2025-11-21,5,-0.7733810999218445,15
10598,2025-11-21,10,-0.37589056766070594,15
10599,2025-11-21,20,-0.6239099072147753,15
10600,2025-11-22,1,-0.5386608866446855,15
10601,2025-11-22,3,-0.6395109755905795,15
10602,2025-11-22,5,-0.7836726421612994,15
10603,2025-11-22,10,-0.6810875338127728,15
10604,2025-11-22,20,-0.4392732660192391,15
10605,2025-11-23,1,-0.611552016719854,15
10606,2025-11-23,3,-0.7032033365357737,15
10607,2025-11-23,5,-0.6718380690061342,15
10608,2025-11-23,10,-0.60082185180159,15
10609,2025-11-23,20,-0.5294111327470181,15
10610,2025-11-24,1,-0.004915661355826967,15
10611,2025-11-24,3,-0.42277881366103837,15
10612,2025-11-24,5,-0.2295143568429082,15
10613,2025-11-24,10,-0.08253864994840811,15
10614,2025-11-24,20,-0.025018600845852373,15
10615,2025-11-25,1,0.22160868893059205,15
10616,2025-11-25,3,0.23930645127977984,15
10617,2025-11-25,5,0.17794333322860353,15
10618,2025-11-25,10,0.03097925822142967,15
10619,2025-11-25,20,0.12249725489977913,15
10620,2025-11-26,1,-0.5316706580904721,15
10621,2025-11-26,3,0.10741603521155949,15
10622,2025-11-26,5,0.014046358387888987,15
10623,2025-11-26,10,0.016038530242656352,15
10624,2025-11-26,20,0.33649295922132544,15
10625,2025-11-27,1,0.39695311064860317,15
10626,2025-11-27,3,0.2948181690811123,15
10627,2025-11-27,5,0.03723053312907575,15
10628,2025-11-27,10,0.1160000324514408,15
10629,2025-11-27,20,0.04419430854811272,15
10630,2025-11-28,1,-0.32304396120194473,15
10631,2025-11-28,3,-0.4897728225004367,15
10632,2025-11-28,5,0.3802815292306813,15
10633,2025-11-28,10,-0.22857897910776911,15
10634,2025-11-28,20,-0.20178205132136962,15
10635,2025-11-29,1,0.008716323701848477,15
10636,2025-11-29,3,-0.09624892083088812,15
10637,2025-11-29,5,-0.04172600712294321,15
10638,2025-11-29,10,0.10441964198842751,15
10639,2025-11-29,20,0.20633566512570667,15
10640,2025-11-30,1,-0.4569720856196734,15
10641,2025-11-30,3,0.2836025011173391,15
10642,2025-11-30,5,-0.2637259513620245,15
10643,2025-11-30,10,0.2752478908415118,15
10644,2025-11-30,20,0.02976098642063584,15
10645,2025-12-01,1,0.6052655290025265,15
10646,2025-12-01,3,0.5370500709414875,15
10647,2025-12-01,5,0.5244502974380225,15
10648,2025-12-01,10,0.6646030208353989,15
10649,2025-12-01,20,0.4642167883195675,15
10650,2025-12-02,1,0.3290142747648505,15
10651,2025-12-02,3,-0.3574942553531468,15
10652,2025-12-02,5,-0.2274615502330091,15
10653,2025-12-02,10,-0.3360288899601379,15
10654,2025-12-02,20,-0.3910581749114344,15
10655,2025-12-03,1,-0.5976340503156304,15
10656,2025-12-03,3,-0.5616171566680453,15
10657,2025-12-03,5,-0.4465608530805438,15
10658,2025-12-03,10,-0.5620249849631557,15
10659,2025-12-03,20,-0.5787032288456369,15
10660,2025-12-04,1,-0.2954684960454407,15
10661,2025-12-04,3,-0.19695516027652726,15
10662,2025-12-04,5,0.4386534487492323,15
10663,2025-12-04,10,-0.5249568281132625,15
10664,2025-12-04,20,-0.3332311381426289,15
10665,2025-12-05,1,0.2780165699592832,15
10666,2025-12-05,3,0.6230266771481804,15
10667,2025-12-05,5,0.599761104180201,15
10668,2025-12-05,10,-0.3634187834251018,15
10669,2025-12-05,20,-0.36125565903122997,15
10670,2025-12-06,1,0.5454323628627078,15
10671,2025-12-06,3,0.471348194980004,15
10672,2025-12-06,5,0.41850862453434184,15
10673,2025-12-06,10,-0.3955089910003561,15
10674,2025-12-06,20,-0.2261518093781453,15
10675,2025-12-07,1,0.4418252371594128,15
10676,2025-12-07,3,0.4871377002981266,15
10677,2025-12-07,5,-0.2861820061970642,15
10678,2025-12-07,10,-0.6395590683730683,15
10679,2025-12-07,20,-0.3783927680749736,15
10680,2025-12-08,1,0.26145078506496455,15
10681,2025-12-08,3,0.1743716356987148,15
10682,2025-12-08,5,-0.507282534277122,15
10683,2025-12-08,10,-0.5894572298812135,15
10684,2025-12-08,20,-0.21620082163650742,15
10685,2025-12-09,1,-0.15476057742763472,15
10686,2025-12-09,3,-0.6877562399511558,15
10687,2025-12-09,5,-0.6946058830575448,15
10688,2025-12-09,10,-0.7149161223559957,15
10689,2025-12-09,20,-0.6373639153580668,15
10690,2025-12-10,1,-0.5539042455823335,15
10691,2025-12-10,3,-0.5678225432758744,15
10692,2025-12-10,5,-0.7174102098594923,15
10693,2025-12-10,10,-0.7244017649998231,15
10694,2025-12-10,20,-0.6715738457862086,15
10695,2025-12-11,1,-0.4450385912439488,15
10696,2025-12-11,3,-0.5007149828848826,15
10697,2025-12-11,5,-0.7600201602635598,15
10698,2025-12-11,10,-0.7487335221406936,15
10699,2025-12-11,20,-0.5658676142407254,15
10700,2025-12-12,1,0.41964644794171285,15
10701,2025-12-12,3,-0.5451715651854447,15
10702,2025-12-12,5,-0.6899091161841304,15
10703,2025-12-12,10,-0.4661398224767682,15
10704,2025-12-12,20,-0.09896452983098582,15
10705,2025-12-13,1,-0.4691398435800936,15
10706,2025-12-13,3,-0.6219068208211274,15
10707,2025-12-13,5,-0.622729815758392,15
10708,2025-12-13,10,-0.5308969078624893,15
10709,2025-12-13,20,-0.1126289867541991,15
10710,2025-12-14,1,-0.5409957883536927,15
10711,2025-12-14,3,-0.16246383325743258,15
10712,2025-12-14,5,-0.677191105156147,15
10713,2025-12-14,10,-0.5353551713069592,15
10714,2025-12-14,20,-0.48066839821260243,15
10715,2025-12-15,1,-0.25789964134209037,15
10716,2025-12-15,3,0.0015221456499749716,15
10717,2025-12-15,5,-0.31964343525945227,15
10718,2025-12-15,10,-0.19380342044394014,15
10719,2025-12-15,20,-0.23928156326898758,15
10720,2025-12-16,1,-0.00459321638577857,15
10721,2025-12-16,3,-0.5580195101135597,15
10722,2025-12-16,5,-0.5115434850638249,15
10723,2025-12-16,10,-0.4136789330605365,15
10724,2025-12-16,20,-0.26932135470804186,15
10725,2025-12-17,1,-0.315183451736171,15
10726,2025-12-17,3,-0.28715106639684945,15
10727,2025-12-17,5,-0.31379842972864075,15
10728,2025-12-17,10,-0.41877322175651577,15
10729,2025-12-17,20,-0.20282639959464974,15
10730,2025-12-18,1,-0.4347049269789723,15
10731,2025-12-18,3,-0.3831819541227082,15
10732,2025-12-18,5,-0.40200305818025034,15
10733,2025-12-18,10,-0.29006205239946276,15
10734,2025-12-18,20,-0.0949174519383099,15
10735,2025-12-19,1,0.014699192265462851,15
10736,2025-12-19,3,-0.19156917983350386,15
10737,2025-12-19,5,-0.05713029265742835,15
10738,2025-12-19,10,-0.221655261090199,15
10739,2025-12-19,20,-0.23008978324029575,15
10740,2025-12-20,1,-0.3759886370391393,15
10741,2025-12-20,3,-0.03849522455726768,15
10742,2025-12-20,5,0.08740476497337123,15
10743,2025-12-20,10,-0.018145375235506557,15
10744,2025-12-20,20,-0.22869325181360814,15
10745,2025-12-21,1,-0.18700904065783128,15
10746,2025-12-21,3,-0.09403609308952099,15
10747,2025-12-21,5,0.13915727226950458,15
10748,2025-12-21,10,-0.11000813468146793,15
10749,2025-12-21,20,-0.29604138387779494,15
10750,2025-12-22,1,0.04588663327361668,15
10751,2025-12-22,3,0.10430897846760602,15
10752,2025-12-22,5,-0.23832422230754385,15
10753,2025-12-22,10,-0.18983504186114286,15
10754,2025-12-22,20,-0.2857069911783995,15
10755,2025-12-23,1,0.1779006651289522,15
10756,2025-12-23,3,0.06387532694201395,15
10757,2025-12-23,5,0.09136711860735214,15
10758,2025-12-23,10,-0.27940399639796076,15
10759,2025-12-23,20,-0.06251079463921036,15
10760,2025-12-24,1,0.3352740690695379,15
10761,2025-12-24,3,0.13505540527454668,15
10762,2025-12-24,5,-0.5404978722194621,15
10763,2025-12-24,10,-0.5697770705536378,15
10764,2025-12-24,20,-0.22621636817321797,15
10765,2025-12-25,1,0.05895193422134595,15
10766,2025-12-25,3,0.03209258655183497,15
10767,2025-12-25,5,-0.34458235310064805,15
10768,2025-12-25,10,-0.44621040718295707,15
10769,2025-12-25,20,-0.12741295581427944,15
10770,2025-12-26,1,0.1516728610321387,15
10771,2025-12-26,3,0.11423605124516088,15
10772,2025-12-26,5,-0.07504292988618394,15
10773,2025-12-26,10,0.16367912187986053,15
10774,2025-12-26,20,0.27570396708621336,15
10775,2025-12-27,1,-0.12741583136676402,15
10776,2025-12-27,3,-0.18280816962106214,15
10777,2025-12-27,5,-0.35660525710265706,15
10778,2025-12-27,10,0.077031486540346,15
10779,2025-12-27,20,0.17565467686848538,15
10780,2025-12-28,1,-0.21409596347596563,15
10781,2025-12-28,3,-0.2811733866409959,15
10782,2025-12-28,5,0.15645355254186077,15
10783,2025-12-28,10,0.20211809412630313,15
10784,2025-12-28,20,0.294741730451649,15
10785,2025-12-29,1,0.5527424285999986,15
10786,2025-12-29,3,0.40739051611866756,15
10787,2025-12-29,5,0.4625712967118577,15
10788,2025-12-29,10,0.541318847098283,15
10789,2025-12-29,20,0.5934099671326503,15
10790,2025-12-30,1,-0.37547806850573934,15
10791,2025-12-30,3,-0.15266727170633898,15
10792,2025-12-30,5,-0.11403657443497639,15
10793,2025-12-30,10,0.1392309506750355,15
10794,2025-12-30,20,0.0780133277411015,15
10795,2025-12-31,1,-0.04028785568820539,15
10796,2025-12-31,3,-0.22274497845958405,15
10797,2025-12-31,5,0.08390509582891982,15
10798,2025-12-31,10,0.1489337086238025,15
10799,2025-12-31,20,0.052215016747669166,15
10800,2026-01-01,1,-0.4426173735173062,15
10801,2026-01-01,3,-0.4706855979518828,15
10802,2026-01-01,5,-0.24860733376427593,15
10803,2026-01-01,10,0.04232234285255622,15
10804,2026-01-01,20,0.0482880949893863,15
10805,2026-01-02,1,-0.14282974272214907,15
10806,2026-01-02,3,0.06678513586322113,15
10807,2026-01-02,5,0.09206005797286478,15
10808,2026-01-02,10,0.058839579442985936,15
10809,2026-01-02,20,-0.19074028475156463,15
10810,2026-01-03,1,0.37170547104938056,15
10811,2026-01-03,3,0.12543934457757044,15
10812,2026-01-03,5,-0.2609930795108093,15
10813,2026-01-03,10,-0.1428748434458213,15
10814,2026-01-03,20,-0.5342226540698215,15
10815,2026-01-04,1,-0.2416506457756516,15
10816,2026-01-04,3,-0.3925678026639951,15
10817,2026-01-04,5,-0.6226973731001609,15
10818,2026-01-04,10,-0.16232205500839886,15
10819,2026-01-04,20,-0.6128421647852718,15
10820,2026-01-05,1,0.16751156926189645,15
10821,2026-01-05,3,-0.41885769086021896,15
10822,2026-01-05,5,-0.5110584578811412,15
10823,2026-01-05,10,0.01857766547527645,15
10824,2026-01-05,20,-0.5959865576399501,15
10825,2026-01-06,1,-0.2567130171386585,15
10826,2026-01-06,3,-0.22080880151645157,15
10827,2026-01-06,5,-0.17333166585714666,15
10828,2026-01-06,10,0.4088506343878687,15
10829,2026-01-06,20,-0.35350115984898667,15
10830,2026-01-07,1,-0.3536140280604429,15
10831,2026-01-07,3,-0.3646469226280899,15
10832,2026-01-07,5,-0.26313755509123815,15
10833,2026-01-07,10,0.4757657148008967,15
10834,2026-01-07,20,-0.3298752460870191,15
10835,2026-01-08,1,-0.13965576426574,15
10836,2026-01-08,3,-0.01986047886853564,15
10837,2026-01-08,5,0.11859352107766989,15
10838,2026-01-08,10,0.3116927614516152,15
10839,2026-01-08,20,-0.3856674843584845,15
10840,2026-01-09,1,-0.46482349387144967,15
10841,2026-01-09,3,0.5276182527527798,15
10842,2026-01-09,5,0.5725247198991925,15
10843,2026-01-09,10,0.5318407512950086,15
10844,2026-01-09,20,0.02267785816774416,15
10845,2026-01-10,1,0.1997888983996275,15
10846,2026-01-10,3,0.37239822971957104,15
10847,2026-01-10,5,0.5843838664651263,15
10848,2026-01-10,10,0.32439233858105704,15
10849,2026-01-10,20,0.13082626585549184,15
10850,2026-01-11,1,0.5395033836345959,15
10851,2026-01-11,3,0.3976891447313242,15
10852,2026-01-11,5,0.5395641888272747,15
10853,2026-01-11,10,0.6099049554324328,15
10854,2026-01-11,20,0.2164383371499272,15
10855,2026-01-12,1,0.22486422321511063,15
10856,2026-01-12,3,0.37610757052813515,15
10857,2026-01-12,5,0.4550510771979381,15
10858,2026-01-12,10,0.3532897624028016,15
10859,2026-01-12,20,-0.14900320731349884,15
10860,2026-01-13,1,0.3491777533470947,15
10861,2026-01-13,3,0.10922019567804045,15
10862,2026-01-13,5,0.1344161056072793,15
10863,2026-01-13,10,0.5000956088273532,15
10864,2026-01-13,20,0.2297968984643546,15
10865,2026-01-14,1,-0.4864476029343179,15
10866,2026-01-14,3,-0.3230733039495438,15
10867,2026-01-14,5,-0.3403139730165573,15
10868,2026-01-14,10,-0.05419640248512404,15
10869,2026-01-14,20,-0.1816930304311358,15
10870,2026-01-15,1,-0.12241863379862707,15
10871,2026-01-15,3,-0.16984764008008166,15
10872,2026-01-15,5,-0.10085928786518265,15
