,date,h,ic,n
9551,2025-05-07,3,-0.43119723089153816,15
9552,2025-05-07,5,-0.5486276713256284,15
9553,2025-05-07,10,-0.6260928625114326,15
9554,2025-05-07,20,-0.5707043748788028,15
9555,2025-05-08,1,-0.367758879906087,15
9556,2025-05-08,3,-0.3890831710175367,15
9557,2025-05-08,5,-0.6585657584845209,15
9558,2025-05-08,10,-0.7076457342769059,15
9559,2025-05-08,20,-0.6462518373373403,15
9560,2025-05-09,1,-0.38107367993424324,15
9561,2025-05-09,3,-0.5984157434912457,15
9562,2025-05-09,5,-0.6603803607204534,15
9563,2025-05-09,10,-0.7620161995650664,15
9564,2025-05-09,20,-0.642512696668911,15
9565,2025-05-10,1,0.3815616816094296,15
9566,2025-05-10,3,-0.6575494077523265,15
9567,2025-05-10,5,-0.45246908161064275,15
9568,2025-05-10,10,-0.3968550349555424,15
9569,2025-05-10,20,-0.41255074277122,15
9570,2025-05-11,1,-0.3457886102726736,15
9571,2025-05-11,3,-0.5526848960482033,15
9572,2025-05-11,5,-0.5464423754814609,15
9573,2025-05-11,10,-0.4005315510206124,15
9574,2025-05-11,20,-0.5614070595817205,15
9575,2025-05-12,1,-0.6166395224082645,15
9576,2025-05-12,3,-0.751987609340023,15
9577,2025-05-12,5,-0.5537424519661449,15
9578,2025-05-12,10,-0.25456101167705364,15
9579,2025-05-12,20,-0.35713939831034885,15
9580,2025-05-13,1,0.1264719770848937,15
9581,2025-05-13,3,0.12353311472749852,15
9582,2025-05-13,5,0.14423311740507982,15
9583,2025-05-13,10,0.4097444000764553,15
9584,2025-05-13,20,0.03437574464143528,15
9585,2025-05-14,1,0.16409326498953614,15
9586,2025-05-14,3,0.18429449787299212,15
9587,2025-05-14,5,0.029983844467668705,15
9588,2025-05-14,10,0.32379911138141193,15
9589,2025-05-14,20,-0.1899460994653003,15
9590,2025-05-15,1,-0.19230659093392033,15
9591,2025-05-15,3,-0.033131448131654785,15
9592,2025-05-15,5,0.25527491918309386,15
9593,2025-05-15,10,0.2823044879571556,15
9594,2025-05-15,20,-0.3880174633782991,15
9595,2025-05-16,1,0.3795865294809071,15
9596,2025-05-16,3,-0.04161661863493416,15
9597,2025-05-16,5,0.3574646041859903,15
9598,2025-05-16,10,0.2630765835235383,15
9599,2025-05-16,20,0.08177831346641742,15
9600,2025-05-17,1,-0.16515936357370892,15
9601,2025-05-17,3,0.11627802817335181,15
9602,2025-05-17,5,0.01643088552355796,15
9603,2025-05-17,10,-0.16923454017155548,15
9604,2025-05-17,20,-0.3109797782511902,15
9605,2025-05-18,1,-0.18508566003617397,15
9606,2025-05-18,3,0.36129356113418043,15
9607,2025-05-18,5,0.29104180781301076,15
9608,2025-05-18,10,-0.18717908919135692,15
9609,2025-05-18,20,-0.35071734732855137,15
9610,2025-05-19,1,0.49873701005085624,15
9611,2025-05-19,3,0.11982006748355323,15
9612,2025-05-19,5,0.37943272455988536,15
9613,2025-05-19,10,0.14912269984056675,15
9614,2025-05-19,20,-0.29646135368519516,15
9615,2025-05-20,1,0.3559071051067888,15
9616,2025-05-20,3,0.30343189712444624,15
9617,2025-05-20,5,0.22986241877821256,15
9618,2025-05-20,10,0.09072812818354783,15
9619,2025-05-20,20,-0.7101779366040045,15
9620,2025-05-21,1,-0.40900212034723465,15
9621,2025-05-21,3,0.06415994844661851,15
9622,2025-05-21,5,0.023850192691620312,15
9623,2025-05-21,10,-0.19295125854485012,15
9624,2025-05-21,20,-0.7819388322642092,15
9625,2025-05-22,1,-0.3157395020204762,15
9626,2025-05-22,3,-0.3020598998075957,15
9627,2025-05-22,5,0.3169776708564267,15
9628,2025-05-22,10,-0.07287651397940244,15
9629,2025-05-22,20,0.5298508386291214,15
9630,2025-05-23,1,0.1924972704479421,15
9631,2025-05-23,3,0.10386793459810077,15
9632,2025-05-23,5,0.5408958551140657,15
9633,2025-05-23,10,0.6239482589272124,15
9634,2025-05-23,20,0.6247369217490745,15
9635,2025-05-24,1,0.2756525643920567,15
9636,2025-05-24,3,0.5695189356897712,15
9637,2025-05-24,5,0.32076082066977685,15
9638,2025-05-24,10,0.7081409046991805,15
9639,2025-05-24,20,0.42966003159487953,15
9640,2025-05-25,1,0.028664268342349697,15
9641,2025-05-25,3,0.5384429155546793,15
9642,2025-05-25,5,0.2066210551263692,15
9643,2025-05-25,10,0.5829414643117224,15
9644,2025-05-25,20,0.3572503794640695,15
9645,2025-05-26,1,0.6247956156977642,15
9646,2025-05-26,3,0.2917194967578721,15
9647,2025-05-26,5,0.21812601308416757,15
9648,2025-05-26,10,0.19584398527193023,15
9649,2025-05-26,20,0.3578462144398716,15
9650,2025-05-27,1,0.09925540019246695,15
9651,2025-05-27,3,-0.3930983523456292,15
9652,2025-05-27,5,-0.41863454780284864,15
9653,2025-05-27,10,0.04895492012417333,15
9654,2025-05-27,20,0.2519371084330696,15
9655,2025-05-28,1,-0.4309941727566938,15
9656,2025-05-28,3,-0.4409481046442598,15
9657,2025-05-28,5,-0.0735554117778056,15
9658,2025-05-28,10,0.08762305624737354,15
9659,2025-05-28,20,0.1572583324947807,15
9660,2025-05-29,1,-0.232051603996343,15
9661,2025-05-29,3,-0.1896183196751339,15
9662,2025-05-29,5,0.44113845032349713,15
9663,2025-05-29,10,0.2729408995441889,15
9664,2025-05-29,20,0.273094358464039,15
9665,2025-05-30,1,-0.020100099337770756,15
9666,2025-05-30,3,0.42793116617994137,15
9667,2025-05-30,5,0.6785346936360335,15
9668,2025-05-30,10,0.6946679677146694,15
9669,2025-05-30,20,0.33993685654636135,15
9670,2025-05-31,1,-0.2117852176988746,15
9671,2025-05-31,3,-0.669992339167447,15
9672,2025-05-31,5,-0.12406651701325698,15
9673,2025-05-31,10,-0.7731701923817293,15
9674,2025-05-31,20,-0.23591329973753358,15
9675,2025-06-01,1,-0.3983823283973417,15
9676,2025-06-01,3,-0.617578982234971,15
9677,2025-06-01,5,-0.3118673041397615,15
9678,2025-06-01,10,-0.6492552133984139,15
9679,2025-06-01,20,-0.13268841704792275,15
9680,2025-06-02,1,-0.45771737109804583,15
9681,2025-06-02,3,0.11726720818797395,15
9682,2025-06-02,5,-0.18532080628660574,15
9683,2025-06-02,10,-0.5217737917509989,15
9684,2025-06-02,20,0.005153491171376874,15
9685,2025-06-03,1,-0.24075287403079806,15
9686,2025-06-03,3,0.19073206950327248,15
9687,2025-06-03,5,0.1063582556331072,15
9688,2025-06-03,10,-0.144201340769203,15
9689,2025-06-03,20,-0.08669424377733602,15
9690,2025-06-04,1,0.5113108486093147,15
9691,2025-06-04,3,0.11916359680857792,15
9692,2025-06-04,5,-0.47783321024176023,15
9693,2025-06-04,10,-0.06692373308525884,15
9694,2025-06-04,20,-0.2186111255482346,15
9695,2025-06-05,1,-0.4383130458115018,15
9696,2025-06-05,3,-0.49391784845608544,15
9697,2025-06-05,5,-0.6324535926460099,15
9698,2025-06-05,10,-0.387376932177582,15
9699,2025-06-05,20,-0.5722960230015632,15
9700,2025-06-06,1,-0.3933984066521107,15
9701,2025-06-06,3,-0.4784644567629856,15
9702,2025-06-06,5,-0.5362738936831997,15
9703,2025-06-06,10,-0.481690291135929,15
9704,2025-06-06,20,-0.3929708257125796,15
9705,2025-06-07,1,0.3154212011237434,15
9706,2025-06-07,3,-0.5103762352449109,15
9707,2025-06-07,5,-0.5609399533104775,15
9708,2025-06-07,10,-0.24486867157449677,15
9709,2025-06-07,20,-0.3077905970014637,15
9710,2025-06-08,1,-0.4883487472719306,15
9711,2025-06-08,3,-0.5137856451574883,15
9712,2025-06-08,5,-0.27176844030696173,15
9713,2025-06-08,10,-0.27847391746024364,15
9714,2025-06-08,20,-0.3267344563990062,15
9715,2025-06-09,1,-0.4795684415982103,15
9716,2025-06-09,3,-0.19659393705956607,15
9717,2025-06-09,5,0.08565683298185664,15
9718,2025-06-09,10,-0.08070877442264403,15
9719,2025-06-09,20,-0.1855805941541119,15
9720,2025-06-10,1,-0.04855603294813117,15
9721,2025-06-10,3,0.2415756241251382,15
9722,2025-06-10,5,0.24980013197917741,15
9723,2025-06-10,10,0.16480312167098302,15
9724,2025-06-10,20,-0.05155412854993997,15
9725,2025-06-11,1,0.23526469119949572,15
9726,2025-06-11,3,0.4263575237899185,15
9727,2025-06-11,5,0.2895528203307323,15
9728,2025-06-11,10,0.2705039382142102,15
9729,2025-06-11,20,0.046957330918342664,15
9730,2025-06-12,1,0.4067758365904037,15
9731,2025-06-12,3,0.4171982760711432,15
9732,2025-06-12,5,0.14344852135117453,15
9733,2025-06-12,10,0.2210555411305124,15
9734,2025-06-12,20,-0.3113628177561003,15
9735,2025-06-13,1,0.34106169579637596,15
9736,2025-06-13,3,-0.33670062917733734,15
9737,2025-06-13,5,-0.21053613318387432,15
9738,2025-06-13,10,-0.007744538033928512,15
9739,2025-06-13,20,-0.44844341489257505,15
9740,2025-06-14,1,0.350256905994583,15
9741,2025-06-14,3,0.2040316467886216,15
9742,2025-06-14,5,0.1432743186874032,15
9743,2025-06-14,10,0.42643733238608794,15
9744,2025-06-14,20,0.4859540458048226,15
9745,2025-06-15,1,0.5840002035091568,15
9746,2025-06-15,3,0.1623663954268087,15
9747,2025-06-15,5,-0.16150615973574728,15
9748,2025-06-15,10,0.2983539578413606,15
9749,2025-06-15,20,0.48613079793530434,15
9750,2025-06-16,1,-0.23686682980688448,15
9751,2025-06-16,3,-0.18259268862050484,15
9752,2025-06-16,5,-0.41167679072941943,15
9753,2025-06-16,10,0.21491072491962657,15
9754,2025-06-16,20,0.5156792716885994,15
9755,2025-06-17,1,0.24702291916728525,15
9756,2025-06-17,3,-0.4269172289547998,15
9757,2025-06-17,5,-0.40077974873784694,15
9758,2025-06-17,10,0.4786021738365661,15
9759,2025-06-17,20,0.6152728151518029,15
9760,2025-06-18,1,-0.13677347507082002,15
9761,2025-06-18,3,-0.47082866794847666,15
9762,2025-06-18,5,0.21396783262393762,15
9763,2025-06-18,10,0.4884171533119499,15
9764,2025-06-18,20,0.49626717431306555,15
9765,2025-06-19,1,-0.4437229064622403,15
9766,2025-06-19,3,-0.42435279900836337,15
9767,2025-06-19,5,0.44121793505993784,15
9768,2025-06-19,10,0.5349370821452396,15
9769,2025-06-19,20,0.6045008569251485,15
9770,2025-06-20,1,-0.3964458034168385,15
9771,2025-06-20,3,0.43730507542492186,15
9772,2025-06-20,5,0.4949962393965741,15
9773,2025-06-20,10,0.6029917947079265,15
9774,2025-06-20,20,0.6288426898475589,15
9775,2025-06-21,1,0.48220880511651687,15
9776,2025-06-21,3,-0.6699365748994229,15
9777,2025-06-21,5,-0.5960752369296723,15
9778,2025-06-21,10,-0.5807901947557932,15
9779,2025-06-21,20,-0.5918737994148229,15
9780,2025-06-22,1,0.5480918666836202,15
9781,2025-06-22,3,0.6034286654470431,15
9782,2025-06-22,5,0.6696495433694738,15
9783,2025-06-22,10,0.6726662368873783,15
9784,2025-06-22,20,0.5339300508659589,15
9785,2025-06-23,1,-0.7124726147344507,15
9786,2025-06-23,3,-0.46026287877294,15
9787,2025-06-23,5,-0.5904652687736914,15
9788,2025-06-23,10,-0.7872013892350952,15
9789,2025-06-23,20,-0.46286217619877207,15
9790,2025-06-24,1,0.29595673087237606,15
9791,2025-06-24,3,-0.06964761251711159,15
9792,2025-06-24,5,-0.3548093067427023,15
9793,2025-06-24,10,-0.46768030463196264,15
9794,2025-06-24,20,-0.38434385066756444,15
9795,2025-06-25,1,0.006374435101934304,15
9796,2025-06-25,3,-0.259546371246231,15
9797,2025-06-25,5,-0.34822739356719895,15
9798,2025-06-25,10,-0.5193690990683264,15
9799,2025-06-25,20,-0.4163942015768081,15
9800,2025-06-26,1,-0.38095916736006685,15
9801,2025-06-26,3,-0.5430964184698227,15
9802,2025-06-26,5,0.2500279150638272,15
9803,2025-06-26,10,-0.5849535781408962,15
9804,2025-06-26,20,-0.3683549021315422,15
9805,2025-06-27,1,-0.40000761987432587,15
9806,2025-06-27,3,-0.249309841890246,15
9807,2025-06-27,5,-0.04333707762171102,15
9808,2025-06-27,10,-0.12800561812971223,15
9809,2025-06-27,20,-0.3533746668406357,15
9810,2025-06-28,1,-0.4004888756613775,15
9811,2025-06-28,3,0.5763678596077582,15
9812,2025-06-28,5,-0.26510921187895375,15
9813,2025-06-28,10,0.051938667137391814,15
9814,2025-06-28,20,-0.34190927710639857,15
9815,2025-06-29,1,0.1360586301098012,15
9816,2025-06-29,3,0.19538079419030308,15
9817,2025-06-29,5,-0.1604271411746475,15
9818,2025-06-29,10,-0.14583604590600865,15
9819,2025-06-29,20,-0.33763742034039884,15
9820,2025-06-30,1,0.6542789865764063,15
9821,2025-06-30,3,-0.18118562929799606,15
9822,2025-06-30,5,-0.26392261587413934,15
9823,2025-06-30,10,-0.2883478028474054,15
9824,2025-06-30,20,-0.34300220948500604,15
9825,2025-07-01,1,-0.2814335716160492,15
9826,2025-07-01,3,-0.6524265833552527,15
9827,2025-07-01,5,-0.6161417724743236,15
9828,2025-07-01,10,-0.28012962530382235,15
9829,2025-07-01,20,-0.37534094754847397,15
9830,2025-07-02,1,-0.6309905535100432,15
9831,2025-07-02,3,-0.3089734340103198,15
9832,2025-07-02,5,-0.1088335473631717,15
9833,2025-07-02,10,-0.3306812915106305,15
9834,2025-07-02,20,-0.40496508495626937,15
9835,2025-07-03,1,0.05693463498680009,15
9836,2025-07-03,3,-0.29441047124451747,15
9837,2025-07-03,5,0.3188418595426486,15
9838,2025-07-03,10,-0.2415169780318647,15
9839,2025-07-03,20,-0.33683804783584836,15
9840,2025-07-04,1,-0.4824397781562127,15
9841,2025-07-04,3,0.24108227821003728,15
9842,2025-07-04,5,-0.12526159521590213,15
9843,2025-07-04,10,-0.30732016453679795,15
9844,2025-07-04,20,-0.31723359998796014,15
9845,2025-07-05,1,-0.4839328226915927,15
9846,2025-07-05,3,0.246618524234594,15
9847,2025-07-05,5,-0.2968707622841315,15
9848,2025-07-05,10,-0.34487806164028617,15
9849,2025-07-05,20,-0.3427048276429554,15
9850,2025-07-06,1,0.5777032091553638,15
9851,2025-07-06,3,-0.03107807758975753,15
9852,2025-07-06,5,-0.14866087857170504,15
9853,2025-07-06,10,-0.36292162278341306,15
9854,2025-07-06,20,-0.33427327460707457,15
9855,2025-07-07,1,0.11830943536493337,15
9856,2025-07-07,3,-0.3622853318590525,15
9857,2025-07-07,5,-0.25853591632429235,15
9858,2025-07-07,10,-0.44316892688212667,15
9859,2025-07-07,20,-0.3917332267013523,15
9860,2025-07-08,1,0.5346453509785066,15
9861,2025-07-08,3,0.38639254689372293,15
9862,2025-07-08,5,0.38782887734536947,15
9863,2025-07-08,10,0.44851129480769947,15
9864,2025-07-08,20,0.4168855956581355,15
9865,2025-07-09,1,-0.49140289440055657,15
9866,2025-07-09,3,-0.18189325770388057,15
9867,2025-07-09,5,-0.3531002426383504,15
9868,2025-07-09,10,-0.4025016923437586,15
9869,2025-07-09,20,-0.3217893126980497,15
9870,2025-07-10,1,0.5565793167255374,15
9871,2025-07-10,3,0.40228924027203483,15
9872,2025-07-10,5,-0.21154530579125727,15
9873,2025-07-10,10,-0.3403596104896536,15
9874,2025-07-10,20,-0.3277496316588782,15
9875,2025-07-11,1,0.4033541234132285,15
9876,2025-07-11,3,-0.5735477187987645,15
9877,2025-07-11,5,-0.47600356499523117,15
9878,2025-07-11,10,-0.4267818355874215,15
9879,2025-07-11,20,-0.3507647725624767,15
9880,2025-07-12,1,0.465337111449506,15
9881,2025-07-12,3,0.492444173106311,15
9882,2025-07-12,5,0.5083699608258839,15
9883,2025-07-12,10,0.43189698937275356,15
9884,2025-07-12,20,0.10472642284758908,15
9885,2025-07-13,1,-0.4730376484840501,15
9886,2025-07-13,3,-0.4645592289637902,15
9887,2025-07-13,5,-0.4639721368679021,15
9888,2025-07-13,10,-0.37222720057707837,15
9889,2025-07-13,20,-0.03830483804526344,15
9890,2025-07-14,1,0.28295531499090953,15
9891,2025-07-14,3,0.43456759868719286,15
9892,2025-07-14,5,0.41754854747290204,15
9893,2025-07-14,10,0.28935633426360546,15
9894,2025-07-14,20,0.03242937729529461,15
9895,2025-07-15,1,0.42772521771933114,15
9896,2025-07-15,3,0.43257904588314317,15
9897,2025-07-15,5,0.42530245733990113,15
9898,2025-07-15,10,0.3274069145311794,15
9899,2025-07-15,20,0.18340797373580447,15
9900,2025-07-16,1,0.44790588674118925,15
9901,2025-07-16,3,0.4104669317560945,15
9902,2025-07-16,5,0.3950225794844173,15
9903,2025-07-16,10,0.24387363816995214,15
9904,2025-07-16,20,-0.03552202858712515,15
9905,2025-07-17,1,0.16893166715927385,15
9906,2025-07-17,3,0.351861817875209,15
9907,2025-07-17,5,0.19632765618440978,15
9908,2025-07-17,10,0.25149255718031727,15
9909,2025-07-17,20,-0.008602991407563744,15
9910,2025-07-18,1,0.41655106359668953,15
9911,2025-07-18,3,0.3671194283032903,15
9912,2025-07-18,5,-0.09949914575793602,15
9913,2025-07-18,10,0.1390504718404619,15
9914,2025-07-18,20,0.10278704892901729,15
9915,2025-07-19,1,0.4072081977547213,15
9916,2025-07-19,3,0.12338746304632948,15
9917,2025-07-19,5,-0.18248949734870823,15
9918,2025-07-19,10,-0.12019871675398401,15
9919,2025-07-19,20,0.18073718896302887,15
9920,2025-07-20,1,0.01053452062719887,15
9921,2025-07-20,3,0.3701846614588751,15
9922,2025-07-20,5,0.19902545772739877,15
9923,2025-07-20,10,0.1454731691734103,15
9924,2025-07-20,20,-0.20271390802270658,15
9925,2025-07-21,1,0.15689741217224318,15
9926,2025-07-21,3,0.4499924854296851,15
9927,2025-07-21,5,0.22086249318739623,15
9928,2025-07-21,10,0.22744327569177222,15
9929,2025-07-21,20,-0.20504848890436647,15
9930,2025-07-22,1,0.3998938637921685,15
9931,2025-07-22,3,0.17871085666524208,15
9932,2025-07-22,5,-0.15779370101938883,15
9933,2025-07-22,10,0.28977963843646687,15
9934,2025-07-22,20,-0.19448941848109955,15
9935,2025-07-23,1,0.08267033510136414,15
9936,2025-07-23,3,-0.24251788922948989,15
9937,2025-07-23,5,-0.16517901332392876,15
9938,2025-07-23,10,0.3181713530504069,15
9939,2025-07-23,20,-0.32200339636411746,15
9940,2025-07-24,1,-0.36712844546621415,15
9941,2025-07-24,3,-0.5735615083442823,15
9942,2025-07-24,5,0.054018062815078816,15
9943,2025-07-24,10,0.2630665552687842,15
9944,2025-07-24,20,-0.40414275937486827,15
9945,2025-07-25,1,-0.5480017057681239,15
9946,2025-07-25,3,-0.04481101853761741,15
9947,2025-07-25,5,0.13298375653541214,15
9948,2025-07-25,10,0.14029694113592805,15
9949,2025-07-25,20,-0.2978104463759565,15
9950,2025-07-26,1,-0.5252177386438527,15
9951,2025-07-26,3,0.21672190462445234,15
9952,2025-07-26,5,0.2137602008892739,15
9953,2025-07-26,10,0.21004894614724698,15
9954,2025-07-26,20,-0.2330552255890214,15
9955,2025-07-27,1,0.4191956763478708,15
9956,2025-07-27,3,0.32171690827445276,15
9957,2025-07-27,5,0.49606998372790445,15
9958,2025-07-27,10,0.3239728148766263,15
9959,2025-07-27,20,-0.07941223520819386,15
9960,2025-07-28,1,0.36763919619035385,15
9961,2025-07-28,3,0.366814880496948,15
9962,2025-07-28,5,0.529007452220943,15
9963,2025-07-28,10,0.11253404543799705,15
9964,2025-07-28,20,-0.16706047935004745,15
9965,2025-07-29,1,0.20075191201409384,15
9966,2025-07-29,3,0.4119928986079645,15
9967,2025-07-29,5,0.39720058137580627,15
9968,2025-07-29,10,-0.049331096297679976,15
9969,2025-07-29,20,-0.13132246735934458,15
9970,2025-07-30,1,0.5270302005999481,15
9971,2025-07-30,3,0.5720234444204834,15
9972,2025-07-30,5,0.10142562100428734,15
9973,2025-07-30,10,-0.4656792590903016,15
9974,2025-07-30,20,-0.2571019415695358,15
9975,2025-07-31,1,0.4324310236537431,15
9976,2025-07-31,3,0.3951925632519133,15
9977,2025-07-31,5,0.036445950330926534,15
9978,2025-07-31,10,-0.642670174456077,15
9979,2025-07-31,20,-0.4022619558379812,15
9980,2025-08-01,1,-0.502090209449365,15
9981,2025-08-01,3,0.641281327628093,15
9982,2025-08-01,5,0.5991382842948922,15
9983,2025-08-01,10,0.6782787263826315,15
9984,2025-08-01,20,0.41092596724958325,15
9985,2025-08-02,1,0.5405387194329765,15
9986,2025-08-02,3,0.5250764776901298,15
9987,2025-08-02,5,0.6346359373640148,15
9988,2025-08-02,10,0.6831426877926803,15
9989,2025-08-02,20,0.42632031307744656,15
9990,2025-08-03,1,0.5882915324552923,15
9991,2025-08-03,3,0.5533086022986506,15
9992,2025-08-03,5,0.7192561984499479,15
9993,2025-08-03,10,0.6859364281211865,15
9994,2025-08-03,20,0.40308052620944673,15
9995,2025-08-04,1,-0.4255926502617095,15
9996,2025-08-04,3,0.5637880964371291,15
9997,2025-08-04,5,0.6452897079204014,15
9998,2025-08-04,10,0.6626093003707989,15
9999,2025-08-04,20,0.31438814047865665,15
10000,2025-08-05,1,0.700774281251439,15
10001,2025-08-05,3,0.6359739143483916,15
10002,2025-08-05,5,0.6237348707962445,15
10003,2025-08-05,10,0.5980264242801311,15
10004,2025-08-05,20,0.311046812535543,15
10005,2025-08-06,1,0.530442657510837,15
10006,2025-08-06,3,0.5113518668670224,15
10007,2025-08-06,5,0.5637487092125897,15
10008,2025-08-06,10,0.5547486601193654,15
10009,2025-08-06,20,0.41920931150685586,15
10010,2025-08-07,1,0.3860884939734354,15
10011,2025-08-07,3,0.5371531385885128,15
10012,2025-08-07,5,0.6297595613448759,15
10013,2025-08-07,10,0.5038396614159356,15
10014,2025-08-07,20,0.2708935039417021,15
10015,2025-08-08,1,-0.4226369291446826,15
10016,2025-08-08,3,-0.46615964830144124,15
10017,2025-08-08,5,-0.680609084266639,15
10018,2025-08-08,10,-0.2879217682963483,15
10019,2025-08-08,20,-0.1427963275587731,15
10020,2025-08-09,1,-0.2024838390927798,15
10021,2025-08-09,3,-0.7221717600989872,15
10022,2025-08-09,5,-0.6221699496226716,15
10023,2025-08-09,10,0.2765030310373238,15
10024,2025-08-09,20,0.15748221031946616,15
10025,2025-08-10,1,0.13897440336890274,15
10026,2025-08-10,3,-0.684999154607619,15
10027,2025-08-10,5,-0.25064880479513,15
10028,2025-08-10,10,0.18228639993076512,15
10029,2025-08-10,20,0.16188828341669834,15
10030,2025-08-11,1,-0.7259780271370971,15
10031,2025-08-11,3,-0.6064931338979276,15
10032,2025-08-11,5,-0.3281116197738488,15
10033,2025-08-11,10,0.35052819227070786,15
10034,2025-08-11,20,0.1701577574298983,15
10035,2025-08-12,1,-0.5534143441722978,15
10036,2025-08-12,3,0.5564923952373723,15
10037,2025-08-12,5,0.5405289963778462,15
10038,2025-08-12,10,0.13527095803984202,15
10039,2025-08-12,20,0.4102542288796085,15
10040,2025-08-13,1,0.5686425869454098,15
10041,2025-08-13,3,0.6211472445702537,15
10042,2025-08-13,5,0.601282508928596,15
10043,2025-08-13,10,0.31197337720184587,15
10044,2025-08-13,20,0.5154488398139565,15
10045,2025-08-14,1,0.4555192577998925,15
10046,2025-08-14,3,0.4130549875231512,15
10047,2025-08-14,5,0.6303569644152872,15
10048,2025-08-14,10,0.13983933069770477,15
10049,2025-08-14,20,0.3638599460524236,15
10050,2025-08-15,1,0.4034330841241215,15
10051,2025-08-15,3,0.4907329467007828,15
10052,2025-08-15,5,0.6743119411296512,15
10053,2025-08-15,10,0.3532432364288138,15
10054,2025-08-15,20,0.4740274520292616,15
10055,2025-08-16,1,-0.4391816280544434,15
10056,2025-08-16,3,0.6507073829336542,15
10057,2025-08-16,5,0.7011416658268328,15
10058,2025-08-16,10,0.06528869228463943,15
10059,2025-08-16,20,0.2812881475005089,15
10060,2025-08-17,1,0.5102891626444809,15
10061,2025-08-17,3,0.6897946986746378,15
10062,2025-08-17,5,-0.008318632365481018,15
10063,2025-08-17,10,0.24664595615423984,15
10064,2025-08-17,20,0.34664427438416223,15
10065,2025-08-18,1,-0.6556550821328632,15
10066,2025-08-18,3,-0.722796779288855,15
10067,2025-08-18,5,0.1287341525341715,15
10068,2025-08-18,10,-0.10534533074552062,15
10069,2025-08-18,20,-0.22250048103529307,15
10070,2025-08-19,1,0.18709115868918172,15
10071,2025-08-19,3,0.35490564387080153,15
10072,2025-08-19,5,0.29419240363113064,15
10073,2025-08-19,10,-0.09880044338541855,15
10074,2025-08-19,20,0.00883839331425837,15
10075,2025-08-20,1,-0.6192923202339633,15
10076,2025-08-20,3,0.37778678894706974,15
10077,2025-08-20,5,-0.12085398467368587,15
10078,2025-08-20,10,-0.20541323630815447,15
10079,2025-08-20,20,-0.1529319081281637,15
10080,2025-08-21,1,0.48196574137643206,15
10081,2025-08-21,3,0.4120776204041429,15
10082,2025-08-21,5,0.3299824235658027,15
10083,2025-08-21,10,-0.13768614346419952,15
10084,2025-08-21,20,0.030861632158693798,15
10085,2025-08-22,1,-0.5366161880576397,15
10086,2025-08-22,3,-0.5399750088933906,15
10087,2025-08-22,5,-0.4841243577251494,15
10088,2025-08-22,10,-0.6011204743557569,15
10089,2025-08-22,20,-0.17165638424882992,15
10090,2025-08-23,1,0.29943121853216187,15
10091,2025-08-23,3,0.16924270395194932,15
10092,2025-08-23,5,0.15978191202974976,15
10093,2025-08-23,10,0.5296945733501994,15
10094,2025-08-23,20,-0.09184610203061959,15
10095,2025-08-24,1,0.41935658533009296,15
10096,2025-08-24,3,0.3399275474559422,15
10097,2025-08-24,5,0.41731665278826136,15
10098,2025-08-24,10,0.46122132470682126,15
10099,2025-08-24,20,-0.05366830153866309,15
10100,2025-08-25,1,-0.5490040064749114,15
10101,2025-08-25,3,-0.3661616503167473,15
10102,2025-08-25,5,0.11432378011398839,15
10103,2025-08-25,10,0.33063374432158366,15
10104,2025-08-25,20,-0.32607308704021293,15
10105,2025-08-26,1,0.4200395516506765,15
10106,2025-08-26,3,0.5347837361414539,15
10107,2025-08-26,5,0.5255821581584527,15
10108,2025-08-26,10,0.4172388698346054,15
10109,2025-08-26,20,0.0453700483653051,15
10110,2025-08-27,1,-0.08681479156194266,15
10111,2025-08-27,3,0.43442527964539857,15
10112,2025-08-27,5,0.4699104099572375,15
10113,2025-08-27,10,0.34048057146686583,15
10114,2025-08-27,20,-0.12693739288094077,15
10115,2025-08-28,1,0.7549172963149031,15
10116,2025-08-28,3,0.736418441003034,15
10117,2025-08-28,5,0.7015120591563493,15
10118,2025-08-28,10,0.3135322054657553,15
10119,2025-08-28,20,-0.20678011428482843,15
10120,2025-08-29,1,-0.5273593126008367,15
10121,2025-08-29,3,0.2387019562917636,15
10122,2025-08-29,5,-0.050150188914100155,15
10123,2025-08-29,10,-0.012864420766309753,15
10124,2025-08-29,20,-0.5815915651600471,15
10125,2025-08-30,1,0.024138812745117984,15
10126,2025-08-30,3,-0.41066161611164925,15
10127,2025-08-30,5,-0.18118968067367924,15
10128,2025-08-30,10,-0.10107772829363779,15
10129,2025-08-30,20,0.4153377187869509,15
10130,2025-08-31,1,-0.28791679491032557,15
10131,2025-08-31,3,0.008932349776102156,15
10132,2025-08-31,5,0.017702076337398374,15
10133,2025-08-31,10,-0.01612456868929357,15
10134,2025-08-31,20,0.41846331847136803,15
10135,2025-09-01,1,-0.3073038875298496,15
10136,2025-09-01,3,-0.13206585157661774,15
10137,2025-09-01,5,0.030973468565416596,15
10138,2025-09-01,10,0.38461040686105863,15
10139,2025-09-01,20,0.4338552797747723,15
10140,2025-09-02,1,0.4213959801229949,15
10141,2025-09-02,3,0.216027562329325,15
10142,2025-09-02,5,0.22471640273702229,15
10143,2025-09-02,10,0.5956359497740041,15
10144,2025-09-02,20,0.32170177813635936,15
10145,2025-09-03,1,-0.2460555771068363,15
10146,2025-09-03,3,0.014494642258784812,15
10147,2025-09-03,5,0.04497950664667762,15
