date,raw,ret,fwd,symbol,disp,signal
2022-05-24,-1.4024918384674097,-0.02462712571978609,0.019766187368458255,SOX,0.019941898367364368,-1.4024918384674097
2022-05-25,-1.126505226110609,0.019766187368458255,0.038738366869816465,SOX,0.019886192579137953,-1.126505226110609
2022-05-26,-0.8287760083557715,0.038738366869816465,0.040319106661635296,SOX,0.01930499939357736,-0.8287760083557715
2022-05-27,-0.6003120139588307,0.040319106661635296,-0.005347713740029181,SOX,0.01975177373757657,-0.6003120139588307
2022-05-31,-0.6475039178512398,-0.005347713740029181,-0.01602612716986851,SOX,0.018916567779805122,-0.6475039178512398
2022-06-01,-0.4561431374933314,-0.01602612716986851,0.035732675637825784,SOX,0.01879783437799938,-0.4561431374933314
2022-06-02,-0.0838618791156797,0.035732675637825784,-0.03020601777085352,SOX,0.01837577351667455,-0.0838618791156797
2022-06-03,-0.29863170582384174,-0.03020601777085352,4.5712942313480553e-05,SOX,0.018595638204489156,-0.29863170582384174
2022-06-06,-0.2266774975414611,4.5712942313480553e-05,0.009873544190966754,SOX,0.019654800676813283,-0.2266774975414611
2022-06-07,-0.17289626178317652,0.009873544190966754,-0.02388319317678478,SOX,0.01860673498204471,-0.17289626178317652
2022-06-08,-0.35001722277272324,-0.02388319317678478,-0.02693186711271567,SOX,0.017183464265814057,-0.35001722277272324
2022-06-09,-0.5504179673165741,-0.02693186711271567,-0.036016869823915276,SOX,0.01612484643521697,-0.5504179673165741
2022-06-10,-0.7750121722048626,-0.036016869823915276,-0.05613740210029727,SOX,0.01756038304264657,-0.7750121722048626
2022-06-13,-1.1421695612718896,-0.05613740210029727,0.006318742985409687,SOX,0.019296111205432526,-1.1421695612718896
2022-06-14,-1.1044301201394173,0.006318742985409687,0.01771447903074108,SOX,0.01947959377898919,-1.1044301201394173
2022-06-15,-1.0727881710076732,0.01771447903074108,-0.06234794742725214,SOX,0.019020139229573223,-1.0727881710076732
2022-06-16,-1.4502501921633253,-0.06234794742725214,0.004550306600281884,SOX,0.01815031681489414,-1.4502501921633253
2022-06-17,-1.4173972723136297,0.004550306600281884,0.027469032863558507,SOX,0.019390134404304326,-1.4173972723136297
2022-06-21,-1.2083358948433556,0.027469032863558507,-0.011195114310194487,SOX,0.020543129772828593,-1.2083358948433556
2022-06-22,-1.2796597710950954,-0.011195114310194487,-0.006477816246836632,SOX,0.018738551558491086,-1.2796597710950954
2022-06-23,-1.3357758947990206,-0.006477816246836632,0.044464679530033635,SOX,0.018322877578477306,-1.3357758947990206
2022-06-24,-1.0091295284178603,0.044464679530033635,-0.001839269883427086,SOX,0.018404969036059884,-1.0091295284178603
2022-06-27,-1.0734564924494736,-0.001839269883427086,-0.02631317095821939,SOX,0.01863171256785313,-1.0734564924494736
2022-06-28,-1.314621643928669,-0.02631317095821939,-0.02198654842604475,SOX,0.017862284775980838,-1.314621643928669
2022-06-29,-1.4522574606678675,-0.02198654842604475,-0.010731507209808089,SOX,0.018547379190064047,-1.4522574606678675
2022-06-30,-1.5243048092804874,-0.010731507209808089,-0.038255256723716324,SOX,0.01861703122129167,-1.5243048092804874
2022-07-01,-1.8413837432073465,-0.038255256723716324,0.007801631915914875,SOX,0.01861703122129167,-1.8413837432073465
2022-07-05,-1.7911830010215986,0.007801631915914875,0.006647454836053779,SOX,0.01700086664159398,-1.7911830010215986
2022-07-06,-1.7366980926886315,0.006647454836053779,0.04481358079635611,SOX,0.015297055118009857,-1.7366980926886315
2022-07-07,-1.3282366031512396,0.04481358079635611,0.004658694951417575,SOX,0.015097370592887127,-1.3282366031512396
2022-07-08,-1.3040353971494452,0.004658694951417575,-0.024572004797518754,SOX,0.01451172682711772,-1.3040353971494452
2022-07-11,-1.4634449998284393,-0.024572004797518754,0.0017543241348794147,SOX,0.01628445004377414,-1.4634449998284393
2022-07-12,-1.4930880884606494,0.0017543241348794147,0.0075014561190225315,SOX,0.015996383379811484,-1.4930880884606494
2022-07-13,-1.5919518322067816,0.0075014561190225315,0.019228978489617354,SOX,0.01521599604120491,-1.5919518322067816
2022-07-14,-1.4358004662366155,0.019228978489617354,0.025448053233444456,SOX,0.01447551195046211,-1.4358004662366155
2022-07-15,-1.2388153129546562,0.025448053233444456,-0.005271422578765006,SOX,0.014934604692577675,-1.2388153129546562
2022-07-18,-1.5223938043789984,-0.005271422578765006,0.046115608101299665,SOX,0.015150593026691517,-1.5223938043789984
2022-07-19,-1.0335410200289792,0.046115608101299665,0.024907781987342892,SOX,0.015265796719784895,-1.0335410200289792
2022-07-20,-0.8343338339386261,0.024907781987342892,0.015263004009801628,SOX,0.014641972004263988,-0.8343338339386261
2022-07-21,-0.7110035348003416,0.015263004009801628,-0.02550731792609051,SOX,0.014823032021418268,-0.7110035348003416
2022-07-22,-0.8979186423649387,-0.02550731792609051,-0.006114529571736527,SOX,0.014542268984486545,-0.8979186423649387
2022-07-25,-1.018777840112215,-0.006114529571736527,-0.016307791421684037,SOX,0.01429884505831642,-1.018777840112215
2022-07-26,-1.1421928889626118,-0.016307791421684037,0.04751417796585766,SOX,0.014754753126514702,-1.1421928889626118
2022-07-27,-0.7087558751511229,0.04751417796585766,0.011508072827207227,SOX,0.01487327184211358,-0.7087558751511229
2022-07-28,-0.6335541828878769,0.011508072827207227,0.0076889115299711985,SOX,0.014741998205789034,-0.6335541828878769
2022-07-29,-0.5750505523705831,0.0076889115299711985,0.0037679381491941832,SOX,0.015028167029000708,-0.5750505523705831
2022-08-01,-0.3964953435872191,0.0037679381491941832,-0.001198662333127487,SOX,0.01388203428222187,-0.3964953435872191
2022-08-02,-0.40607096048588404,-0.001198662333127487,0.026459366333305256,SOX,0.015010038157796928,-0.40607096048588404
2022-08-03,-0.1336314170816254,0.026459366333305256,0.009153550398564247,SOX,0.013654849100351875,-0.1336314170816254
2022-08-04,0.0,0.009153550398564247,-0.009093239783086293,SOX,0.013776675249744066,0.0
2022-08-05,-0.10086244652251265,-0.009093239783086293,-0.016064112347259796,SOX,0.014278747293125699,-0.10086244652251265
2022-08-08,-0.286551510763189,-0.016064112347259796,-0.045747152452784934,SOX,0.013414848853608037,-0.286551510763189
2022-08-09,-0.6782940570016757,-0.045747152452784934,0.04248840210680527,SOX,0.01350807663439006,-0.6782940570016757
2022-08-10,-0.2761171942368992,0.04248840210680527,-0.0033492710902028877,SOX,0.013416579518771676,-0.2761171942368992
2022-08-11,-0.3064195599027231,-0.0033492710902028877,0.02992580655990884,SOX,0.014275625667796488,-0.3064195599027231
2022-08-12,-0.040149689284701376,0.02992580655990884,0.0030933816626681487,SOX,0.014516189663139549,-0.040149689284701376
2022-08-15,-0.01214378586096688,0.0030933816626681487,-0.010297888104298214,SOX,0.015574325959116004,-0.01214378586096688
2022-08-16,-0.1135466924765256,-0.010297888104298214,-0.024796101968715956,SOX,0.014157417317085473,-0.1135466924765256
2022-08-17,-0.34790598950443513,-0.024796101968715956,0.02280042557203088,SOX,0.014299316401147271,-0.34790598950443513
2022-08-18,-0.13453906923198664,0.02280042557203088,-0.027815816501198243,SOX,0.013392154812486824,-0.13453906923198664
2022-08-19,-0.3929745293029517,-0.027815816501198243,-0.03723580759411382,SOX,0.013248490006826886,-0.3929745293029517
2022-08-22,-0.685544595935371,-0.03723580759411382,0.007364500575021804,SOX,0.011651453267175352,-0.685544595935371
2022-08-23,-0.6323365894446422,0.007364500575021804,0.0006528622949331098,SOX,0.011764235037829529,-0.6323365894446422
2022-08-24,-0.6949710585880244,0.0006528622949331098,0.036595747650182586,SOX,0.012415885629245631,-0.6949710585880244
2022-08-25,-0.3358669045508374,0.036595747650182586,-0.05810364616114738,SOX,0.014780860682673555,-0.3358669045508374
2022-08-26,-0.7566405535758745,-0.05810364616114738,-0.019275024656594364,SOX,0.014515036257117229,-0.7566405535758745
2022-08-29,-0.8941138755615503,-0.019275024656594364,-0.013069775915467208,SOX,0.015033168559453806,-0.8941138755615503
2022-08-30,-0.9867425763215029,-0.013069775915467208,-0.011533505868280391,SOX,0.013985747573626469,-0.9867425763215029
2022-08-31,-1.1076012198999214,-0.011533505868280391,-0.019212740766193948,SOX,0.013340734120275524,-1.1076012198999214
2022-09-01,-1.2536936687714975,-0.019212740766193948,-0.010163940669090987,SOX,0.013538989681712688,-1.2536936687714975
2022-09-02,-1.3269484958995674,-0.010163940669090987,-0.010691504505128568,SOX,0.0134193894482883,-1.3269484958995674
2022-09-06,-1.40676753401258,-0.010691504505128568,0.01556697142101604,SOX,0.014705065303011402,-1.40676753401258
2022-09-07,-1.3558463885676035,0.01556697142101604,0.0178747846065479,SOX,0.013767920010502198,-1.3558463885676035
2022-09-08,-1.3198655380965896,0.0178747846065479,0.02392238298384619,SOX,0.013962653682553486,-1.3198655380965896
2022-09-09,-1.0789560813401042,0.02392238298384619,0.0034242423129067223,SOX,0.014895585910955684,-1.0789560813401042
2022-09-12,-1.1095667539476495,0.0034242423129067223,-0.061814147464931635,SOX,0.01589903233072975,-1.1095667539476495
2022-09-13,-1.4483387958325262,-0.061814147464931635,0.011411755982000393,SOX,0.01824277376231675,-1.4483387958325262
2022-09-14,-1.3468813910981994,0.011411755982000393,-0.016195191220562677,SOX,0.017425318634670065,-1.3468813910981994
2022-09-15,-1.4747857220938707,-0.016195191220562677,0.00533429559842169,SOX,0.015793261969973996,-1.4747857220938707
2022-09-16,-1.4810199610577583,0.00533429559842169,0.005774167622525583,SOX,0.015216762602296862,-1.4810199610577583
2022-09-19,-1.4535974740074906,0.005774167622525583,-0.014911130592643707,SOX,0.01581987435560081,-1.4535974740074906
2022-09-20,-1.6267762233928635,-0.014911130592643707,-0.009663319551092675,SOX,0.01596205707923882,-1.6267762233928635
2022-09-21,-1.7126451464037158,-0.009663319551092675,-0.028115755320164193,SOX,0.015644607094618884,-1.7126451464037158
2022-09-22,-1.8928583918267199,-0.028115755320164193,-0.014466605298148805,SOX,0.015712241958643746,-1.8928583918267199
2022-09-23,-2.2063404912727957,-0.014466605298148805,-0.014703867756518552,SOX,0.0161495446748523,-2.2063404912727957
2022-09-26,-2.690555361683331,-0.014703867756518552,0.010351931981444906,SOX,0.01623241002303356,-2.690555361683331
2022-09-27,-2.566371701762143,0.010351931981444906,0.012184951043352266,SOX,0.015078069467990335,-2.566371701762143
2022-09-28,-2.410150223941275,0.012184951043352266,-0.03291777559882336,SOX,0.01608648568712432,-2.410150223941275
2022-09-29,-2.584291204163125,-0.03291777559882336,-0.017321586803898947,SOX,0.015456417011332425,-2.584291204163125
2022-09-30,-2.72431827057423,-0.017321586803898947,0.037551480469935505,SOX,0.015012646344678405,-2.72431827057423
2022-10-03,-2.18656233104052,0.037551480469935505,0.044620025738304925,SOX,0.014751403220912018,-2.18656233104052
2022-10-04,-1.671108402375209,0.044620025738304925,0.009399586418197492,SOX,0.01684211324744541,-1.671108402375209
2022-10-05,-1.6145472445287012,0.009399586418197492,-0.005852726847650813,SOX,0.019577949079512567,-1.6145472445287012
2022-10-06,-1.6850022023188829,-0.005852726847650813,-0.06062164187433239,SOX,0.02005148291706234,-1.6850022023188829
2022-10-07,-1.9481404122364878,-0.06062164187433239,-0.034543332979738994,SOX,0.02017757482679342,-1.9481404122364878
2022-10-10,-2.1230054450941744,-0.034543332979738994,-0.02498527692564645,SOX,0.02001566414344426,-2.1230054450941744
2022-10-11,-2.447880695060776,-0.02498527692564645,-0.008965557654080025,SOX,0.01956883709578261,-2.447880695060776
2022-10-12,-2.528286423223521,-0.008965557654080025,0.02940052760847811,SOX,0.01811448755856955,-2.528286423223521
2022-10-13,-2.217456750246241,0.02940052760847811,-0.0445909404216962,SOX,0.017984930113275066,-2.217456750246241
2022-10-14,-2.2556382668688846,-0.0445909404216962,0.022818084279847328,SOX,0.018168939697773116,-2.2556382668688846
2022-10-17,-2.062883525012124,0.022818084279847328,0.0042049862998834175,SOX,0.01913335430616133,-2.062883525012124
2022-10-18,-2.0337973015343254,0.0042049862998834175,0.007555291405518139,SOX,0.018457069846621335,-2.0337973015343254
2022-10-19,-1.9771096351936994,0.007555291405518139,0.006917693744581621,SOX,0.018778908896829836,-1.9771096351936994
2022-10-20,-1.9635697935220173,0.006917693744581621,0.037044762606403436,SOX,0.0185852658762556,-1.9635697935220173
2022-10-21,-1.2796498092480093,0.037044762606403436,0.006359422944421489,SOX,0.01817541379285068,-1.2796498092480093
2022-10-24,-1.1157202909927781,0.006359422944421489,0.022597860985307472,SOX,0.01633793005958898,-1.1157202909927781
2022-10-25,-0.9196958287072975,0.022597860985307472,-0.011793619967646607,SOX,0.016990355553890307,-0.9196958287072975
2022-10-26,-0.9999829141157796,-0.011793619967646607,-0.015035790483645006,SOX,0.017643338946026772,-0.9999829141157796
2022-10-27,-1.131094921924996,-0.015035790483645006,0.03975903614457832,SOX,0.017014370906473408,-1.131094921924996
2022-10-28,-0.8321606157024466,0.03975903614457832,-0.020220573128538977,SOX,0.018025722499103426,-0.8321606157024466
2022-10-31,-0.9949509770395457,-0.020220573128538977,0.007674725827759188,SOX,0.016346238535374893,-0.9949509770395457
2022-11-01,-1.0094660271679912,0.007674725827759188,-0.03091457704713363,SOX,0.01708220454683507,-1.0094660271679912
2022-11-02,-1.2088668806912901,-0.03091457704713363,-0.015297598852465288,SOX,0.017431580024563076,-1.2088668806912901
2022-11-03,-1.3099794915759222,-0.015297598852465288,0.045964629173299576,SOX,0.016157325003599468,-1.3099794915759222
2022-11-04,-1.041649761697276,0.045964629173299576,0.021841016745613562,SOX,0.017960178469825415,-1.041649761697276
2022-11-07,-0.483833049655768,0.021841016745613562,0.02153332626029325,SOX,0.01864853294198158,-0.483833049655768
2022-11-08,-0.3110600577383233,0.02153332626029325,-0.031385441341540754,SOX,0.018234286220234635,-0.3110600577383233
2022-11-09,-0.517471684961778,-0.031385441341540754,0.10214366427198707,SOX,0.018341771920100947,-0.517471684961778
2022-11-10,0.0,0.10214366427198707,0.030832553788587402,SOX,0.024865358043300288,0.0
2022-11-11,0.0,0.030832553788587402,-0.00974627028204289,SOX,0.024865358043300288,0.0
2022-11-14,-0.06938152066329668,-0.00974627028204289,0.030263374938142684,SOX,0.02476693451891916,-0.06938152066329668
2022-11-15,0.0,0.030263374938142684,-0.042624199017295195,SOX,0.02503639686947234,0.0
2022-11-16,-0.2806976369825897,-0.042624199017295195,0.010513562830523071,SOX,0.02607247805740156,-0.2806976369825897
2022-11-17,-0.2144538844674489,0.010513562830523071,0.0018130999227685685,SOX,0.026624120229033967,-0.2144538844674489
2022-11-18,-0.20636063155250817,0.0018130999227685685,-0.017694371941571974,SOX,0.025657249182350114,-0.20636063155250817
2022-11-21,-0.31650334959139953,-0.017694371941571974,0.030267244182179187,SOX,0.02636635215655016,-0.31650334959139953
2022-11-22,-0.1254691990675669,0.030267244182179187,0.010737008582352159,SOX,0.02441171559925651,-0.1254691990675669
2022-11-23,-0.05691951202394716,0.010737008582352159,-0.012614752980527055,SOX,0.023314645763565695,-0.05691951202394716
2022-11-25,-0.13997814405579756,-0.012614752980527055,-0.026347832092088352,SOX,0.01966785172296329,-0.13997814405579756
2022-11-28,-0.31070625732346896,-0.026347832092088352,-0.003034963677495006,SOX,0.01873957552588714,-0.31070625732346896
2022-11-29,-0.33451889484709685,-0.003034963677495006,0.0584876340965681,SOX,0.018856880637595674,-0.33451889484709685
2022-11-30,0.0,0.0584876340965681,-0.007839114208394449,SOX,0.01725246697239922,0.0
2022-12-01,-0.05113010079026284,-0.007839114208394449,-0.011926451764722734,SOX,0.016192618720518553,-0.05113010079026284
2022-12-02,-0.12876912563527332,-0.011926451764722734,-0.01197658809774671,SOX,0.01604673729767077,-0.12876912563527332
2022-12-05,-0.210281539326161,-0.01197658809774671,-0.02356421540877629,SOX,0.016143774615422178,-0.210281539326161
2022-12-06,-0.35782637177613835,-0.02356421540877629,-0.00010473045000436443,SOX,0.015626516634853423,-0.35782637177613835
2022-12-07,-0.36076299794753447,-0.00010473045000436443,0.026738988123071072,SOX,0.014312123209413071,-0.36076299794753447
2022-12-08,-0.19694858226540238,0.026738988123071072,-0.00863837244464849,SOX,0.013722181516058642,-0.19694858226540238
2022-12-09,-0.3450354380569113,-0.00863837244464849,0.02138536284187542,SOX,0.0135343692031592,-0.3450354380569113
2022-12-12,-0.15873086376258366,0.02138536284187542,0.015227348778969585,SOX,0.013648708910115714,-0.15873086376258366
2022-12-13,-0.017667552409418086,0.015227348778969585,-0.015686524686960746,SOX,0.013755004816906325,-0.017667552409418086
2022-12-14,-0.16940230028899206,-0.015686524686960746,-0.041720826567096414,SOX,0.013589788141348634,-0.16940230028899206
2022-12-15,-0.5674112438072934,-0.041720826567096414,-0.009506274892913558,SOX,0.015215683651241593,-0.5674112438072934
2022-12-16,-0.6558725955576403,-0.009506274892913558,-0.013747581654717123,SOX,0.01471679849218733,-0.6558725955576403
2022-12-19,-0.7753633618336997,-0.013747581654717123,-0.006238797473710256,SOX,0.014914816346445526,-0.7753633618336997
2022-12-20,-0.8404387902360161,-0.006238797473710256,0.023555913362542924,SOX,0.011582581900625572,-0.8404387902360161
2022-12-21,-0.6426353387676639,0.023555913362542924,-0.042038192474948,SOX,0.012415889015652267,-0.6426353387676639
2022-12-22,-0.9697869473689803,-0.042038192474948,0.0008526327008324674,SOX,0.012736198658219691,-0.9697869473689803
2022-12-23,-0.9647263212886564,0.0008526327008324674,-0.017874257046961217,SOX,0.012276248480234495,-0.9647263212886564
2022-12-27,-1.1312755116657836,-0.017874257046961217,-0.014729918037724499,SOX,0.013994210757804252,-1.1312755116657836
2022-12-28,-1.2473299565258789,-0.014729918037724499,0.033201684131584086,SOX,0.01402467544897417,-1.2473299565258789
2022-12-29,-1.118248758259934,0.033201684131584086,-0.0011203376792440212,SOX,0.013725098261422186,-1.118248758259934
2022-12-30,-1.1285822493620232,-0.0011203376792440212,-0.012290145372831462,SOX,0.01354760275863409,-1.1285822493620232
2023-01-03,-1.2473401651310951,-0.012290145372831462,0.027377158645176536,SOX,0.014710692076827358,-1.2473401651310951
2023-01-04,-0.9339696196753433,0.027377158645176536,-0.019825177274602424,SOX,0.013331408777542124,-0.9339696196753433
2023-01-05,-1.1276447985951958,-0.019825177274602424,0.046686149008147604,SOX,0.012075065751939347,-1.1276447985951958
2023-01-06,-0.6210092260539452,0.046686149008147604,0.019213990364553624,SOX,0.012879082210840364,-0.6210092260539452
2023-01-09,-0.4635049272314111,0.019213990364553624,0.012855680655066593,SOX,0.013436782883835598,-0.4635049272314111
2023-01-10,-0.34760873050851737,0.012855680655066593,0.012519797595993198,SOX,0.013012512500926061,-0.34760873050851737
2023-01-11,-0.2387002187935822,0.012519797595993198,0.012444834794727244,SOX,0.013760286480179221,-0.2387002187935822
2023-01-12,-0.12466679761224166,0.012444834794727244,0.003946731668847292,SOX,0.013671921186115663,-0.12466679761224166
2023-01-13,-0.08877244909461929,0.003946731668847292,0.002435140288360671,SOX,0.012622745711298376,-0.08877244909461929
2023-01-17,-0.07263109688968568,0.002435140288360671,-0.006415005627822934,SOX,0.012118459415766197,-0.07263109688968568
2023-01-18,-0.14072579445612202,-0.006415005627822934,-0.028331546852986333,SOX,0.011548900806916264,-0.14072579445612202
2023-01-19,-0.42122783364529987,-0.028331546852986333,0.031083514115789246,SOX,0.012151767964204599,-0.42122783364529987
2023-01-20,-0.11221396971642784,0.031083514115789246,0.05014509659389765,SOX,0.01242299102823394,-0.11221396971642784
2023-01-23,0.0,0.05014509659389765,-0.007186106179915108,SOX,0.012332524021617485,0.0
2023-01-24,-0.0726037499124991,-0.007186106179915108,0.0018018079856130242,SOX,0.011629069918567818,-0.0726037499124991
2023-01-25,-0.054563368973571204,0.0018018079856130242,0.016310436144008733,SOX,0.013316630155494395,-0.054563368973571204
2023-01-26,0.0,0.016310436144008733,-0.0071900492145891,SOX,0.012468300297139061,0.0
2023-01-27,-0.07655171711158683,-0.0071900492145891,-0.02668006668319034,SOX,0.012313990550505641,-0.07655171711158683
2023-01-30,-0.3472757284303824,-0.02668006668319034,0.019266122252493245,SOX,0.014675791447992435,-0.3472757284303824
2023-01-31,-0.1545378250924344,0.019266122252493245,0.05186658087832652,SOX,0.014563356050343923,-0.1545378250924344
2023-02-01,0.0,0.05186658087832652,0.02224521469218832,SOX,0.015300509289356895,0.0
2023-02-02,0.0,0.02224521469218832,-0.019011152700328493,SOX,0.017377140719400903,0.0
2023-02-03,-0.18337867137558547,-0.019011152700328493,-0.016991606399512138,SOX,0.01406599134497304,-0.18337867137558547
2023-02-06,-0.3579043470448441,-0.016991606399512138,0.031161089730471936,SOX,0.018219480606132814,-0.3579043470448441
2023-02-07,-0.05525710136743144,0.031161089730471936,-0.021932365603444137,SOX,0.018133624829121738,-0.05525710136743144
2023-02-08,-0.2590037133863922,-0.021932365603444137,0.0013057863681138482,SOX,0.018883611636653704,-0.2590037133863922
2023-02-09,-0.2473075667237424,0.0013057863681138482,-0.015841836567939693,SOX,0.018306923239938204,-0.2473075667237424
2023-02-10,-0.38647096214110177,-0.015841836567939693,0.0153330123042692,SOX,0.01573573487924197,-0.38647096214110177
2023-02-13,-0.2485908725144093,0.0153330123042692,0.021034762471707324,SOX,0.015075496282211158,-0.2485908725144093
2023-02-14,-0.05879644880302488,0.021034762471707324,0.0036647520686308166,SOX,0.011501979794799992,-0.05879644880302488
2023-02-15,-0.025679360575577664,0.0036647520686308166,-0.02484144944096378,SOX,0.011054148589533712,-0.025679360575577664
2023-02-16,-0.2561970264321655,-0.02484144944096378,-0.016159123342192383,SOX,0.012761123347375322,-0.2561970264321655
2023-02-17,-0.4064054558169623,-0.016159123342192383,-0.03313849234996846,SOX,0.012440033741551653,-0.4064054558169623
2023-02-21,-0.7435185994117355,-0.03313849234996846,-0.004772456696923277,SOX,0.01189459443256607,-0.7435185994117355
2023-02-22,-0.7884353314410636,-0.004772456696923277,0.03333575347722828,SOX,0.011558764467404656,-0.7884353314410636
2023-02-23,-0.45894590037365157,0.03333575347722828,-0.01796701697331038,SOX,0.011771505535516733,-0.45894590037365157
2023-02-24,-0.6171948897937526,-0.01796701697331038,0.005485314008674358,SOX,0.011346288651175165,-0.6171948897937526
2023-02-27,-0.5697328365167433,0.005485314008674358,0.002432900403563254,SOX,0.011635582505839707,-0.5697328365167433
2023-02-28,-0.5689742156349552,0.002432900403563254,-0.0008653355372347793,SOX,0.011576700331100817,-0.5689742156349552
2023-03-01,-0.586285053429367,-0.0008653355372347793,0.009567532638886656,SOX,0.012339235690872948,-0.586285053429367
2023-03-02,-0.5820055836484309,0.009567532638886656,0.014821839677491733,SOX,0.012692168466716957,-0.5820055836484309
2023-03-03,-0.4278935900845791,0.014821839677491733,-0.011144719549324056,SOX,0.01353607757856182,-0.4278935900845791
2023-03-06,-0.5641187534523687,-0.011144719549324056,-0.010742706013177172,SOX,0.013030815879601716,-0.5641187534523687
2023-03-07,-0.6958684631015214,-0.010742706013177172,0.02665725994288448,SOX,0.01300382526144107,-0.6958684631015214
2023-03-08,-0.39808181479826776,0.02665725994288448,-0.020115802314073394,SOX,0.012228795685049944,-0.39808181479826776
2023-03-09,-0.6443460040550142,-0.020115802314073394,-0.018884575248053093,SOX,0.013011498415354513,-0.6443460040550142
2023-03-10,-0.8486118193156618,-0.018884575248053093,-0.0007592521024784027,SOX,0.012879536823718212,-0.8486118193156618
2023-03-13,-0.8709667135147353,-0.0007592521024784027,0.03026994465569821,SOX,0.012497872710801567,-0.8709667135147353
2023-03-14,-0.4933197954950779,0.03026994465569821,-0.010883178579140673,SOX,0.013909620733776143,-0.4933197954950779
2023-03-15,-0.6355040897361515,-0.010883178579140673,0.040532143924712605,SOX,0.016213132581619587,-0.6355040897361515
2023-03-16,-0.15024114304031,0.040532143924712605,-0.004696472319863698,SOX,0.01656550897892801,-0.15024114304031
2023-03-17,-0.20798017779789973,-0.004696472319863698,0.010115063304275695,SOX,0.01607230128636872,-0.20798017779789973
2023-03-20,-0.09823804896133878,0.010115063304275695,0.0006999046460183234,SOX,0.01616700142935379,-0.09823804896133878
2023-03-21,-0.09949228530957017,0.0006999046460183234,-0.008078565493167766,SOX,0.01571503172923103,-0.09949228530957017
2023-03-22,-0.19881892224948844,-0.008078565493167766,0.026732778947572644,SOX,0.01593261395377688,-0.19881892224948844
2023-03-23,0.0,0.026732778947572644,-0.016727781348051196,SOX,0.01594709809509897,0.0
2023-03-24,-0.21567623746833636,-0.016727781348051196,-0.012075251661188169,SOX,0.015707238185920583,-0.21567623746833636
2023-03-27,-0.3620628360041293,-0.012075251661188169,-0.008529075065589642,SOX,0.0153705750651032,-0.3620628360041293
2023-03-28,-0.4625886401281926,-0.008529075065589642,0.03265658577750741,SOX,0.01532016699486209,-0.4625886401281926
2023-03-29,-0.06362720877632666,0.03265658577750741,0.016201526079230755,SOX,0.015299173358263756,-0.06362720877632666
2023-03-30,0.0,0.016201526079230755,0.007044316857112598,SOX,0.01472255666289199,0.0
2023-03-31,0.0,0.007044316857112598,-0.009418544907547899,SOX,0.014441359847566912,0.0
2023-04-03,-0.11058823830362208,-0.009418544907547899,-0.018100692719415723,SOX,0.015090141178825851,-0.11058823830362208
2023-04-04,-0.3152020867199198,-0.018100692719415723,-0.017988862370724057,SOX,0.014133795571604805,-0.3152020867199198
2023-04-05,-0.5245052177765526,-0.017988862370724057,-0.004604710998486583,SOX,0.01415513179042178,-0.5245052177765526
2023-04-06,-0.5943473147480199,-0.004604710998486583,0.017973409380941163,SOX,0.01103742407806559,-0.5943473147480199
2023-04-10,-0.39497365664739015,0.017973409380941163,-0.005612461904015653,SOX,0.010121014877169484,-0.39497365664739015
2023-04-11,-0.45937115526512007,-0.005612461904015653,-0.01829923265432143,SOX,0.009773427298583041,-0.45937115526512007
2023-04-12,-0.6957779535998749,-0.01829923265432143,0.007344751221941337,SOX,0.009298278967918669,-0.6957779535998749
2023-04-13,-0.6140863976924797,0.007344751221941337,-0.0014601910931596462,SOX,0.010329497057576775,-0.6140863976924797
2023-04-14,-0.7391773679197768,-0.0014601910931596462,-0.0012278330537869309,SOX,0.010179246566327611,-0.7391773679197768
2023-04-17,-0.7582130295406596,-0.0012278330537869309,0.003599984347894214,SOX,0.010259048235120631,-0.7582130295406596
2023-04-18,-0.7151200515084032,0.003599984347894214,-0.010182862638576484,SOX,0.009952784604752752,-0.7151200515084032
2023-04-19,-0.8526742463378145,-0.010182862638576484,-3.2825845757922245e-05,SOX,0.009857040168921326,-0.8526742463378145
2023-04-20,-0.8583712038240767,-3.2825845757922245e-05,-0.008154207755032394,SOX,0.010027099896594678,-0.8583712038240767
2023-04-21,-1.0748312678210135,-0.008154207755032394,-0.004610384452446437,SOX,0.00989675661301174,-1.0748312678210135
2023-04-24,-1.1825151805208767,-0.004610384452446437,-0.03365574844306429,SOX,0.008816791711950177,-1.1825151805208767
2023-04-25,-1.5229246778493126,-0.03365574844306429,0.005746157472241276,SOX,0.010284464919134617,-1.5229246778493126
2023-04-26,-1.4390875212985537,0.005746157472241276,0.006363347120585505,SOX,0.01056507058496084,-1.4390875212985537
2023-04-27,-1.5953081557140327,0.006363347120585505,0.0181466485812094,SOX,0.010787348469688445,-1.5953081557140327
2023-04-28,-1.2838590939760035,0.0181466485812094,0.008053503040097443,SOX,0.010423477187977558,-1.2838590939760035
2023-05-01,-1.1484859530835958,0.008053503040097443,-0.007363145848583552,SOX,0.010755865495211224,-1.1484859530835958
2023-05-02,-1.2733971553780106,-0.007363145848583552,-0.013177125391242939,SOX,0.011117183651589103,-1.2733971553780106
2023-05-03,-1.5191766596656873,-0.013177125391242939,-0.0053222964999306566,SOX,0.01020798361978748,-1.5191766596656873
2023-05-04,-1.6726707558509102,-0.0053222964999306566,0.022456937140292954,SOX,0.01038404743064748,-1.6726707558509102
2023-05-05,-1.173156881169156,0.022456937140292954,0.005559083549168786,SOX,0.010623229389640703,-1.173156881169156
