date,symbol,factor_value,fwd
2020-03-27,SOX,-0.8914386880171297,0.037991603694374376
2020-03-30,SOX,0.6933187580347907,-0.022467983770246724
2020-03-31,SOX,-0.49343938990064257,-0.054852739658014404
2020-04-01,SOX,0.29256361951671817,0.032835340015269
2020-04-02,SOX,0.7163212314727191,-0.021409050528614304
2020-04-03,SOX,-0.42691396381127,0.10383634549284859
2020-04-06,SOX,0.2782880644314296,-0.004708452614132885
2020-04-07,SOX,-1.3259952684295888,0.03438292396775533
2020-04-08,SOX,0.06108897599400463,-0.023269853465781254
2020-04-09,SOX,-0.45126763337246867,0.013703932622851633
2020-04-13,SOX,0.3245422932560539,0.04439298383918011
2020-04-14,SOX,-0.20218819457901666,-0.02821743642968344
2020-04-15,SOX,-0.7900421841954632,0.026069384857182687
2020-04-16,SOX,0.5288764162646991,0.008735148178157015
2020-04-17,SOX,-0.5526252278755045,-0.022320067540629984
2020-04-20,SOX,-0.18689042136677864,-0.047296365369969395
2020-04-21,SOX,0.4820224622465578,0.058802794737835784
2020-04-22,SOX,0.9859937594903397,-0.010373813996623182
2020-04-23,SOX,-1.358478840000221,0.02276126799906275
2020-04-24,SOX,0.2399770540190597,0.013203646273846514
2020-04-27,SOX,-0.5551410084761461,-0.006857811992765361
2020-04-28,SOX,-0.3414203397181128,0.049351801588830346
2020-04-29,SOX,0.17978612872850208,-0.03700160199359204
2020-04-30,SOX,-1.274757203990239,-0.050160578544858
2020-05-01,SOX,0.9910527199982924,0.010277304792021269
2020-05-04,SOX,1.2774799049118915,0.01697465840004808
2020-05-05,SOX,-0.26536445116625923,0.010802012429713015
2020-05-06,SOX,-0.5371143056759375,0.010060020494803146
2020-05-07,SOX,-0.34201214325170465,0.029380902413431276
2020-05-08,SOX,-0.3264196557981084,-0.0007321427565737393
2020-05-11,SOX,-0.9568034809879974,-0.027655821136103542
2020-05-12,SOX,0.023866299047234266,-0.01951612529271296
2020-05-13,SOX,0.9213254078970374,0.02806859899383407
2020-05-14,SOX,0.6587105038281194,-0.021943014864437393
2020-05-15,SOX,-0.9445151883620214,0.0480042801121765
2020-05-18,SOX,0.7282562001142023,-0.003887710794708732
2020-05-19,SOX,-1.5274013432766542,0.036708511441138514
2020-05-20,SOX,0.13346756106705746,-0.02706989933669779
2020-05-21,SOX,-1.340385417924036,0.0063373833028095294
2020-05-22,SOX,0.9626429175166645,0.010098151816280154
2020-05-26,SOX,-0.22810585436921382,0.014721149567978209
2020-05-27,SOX,-0.36412667422288153,-0.023087624708359678
2020-05-28,SOX,-0.5305674813124833,0.026503607327696077
2020-05-29,SOX,0.8805439560062468,-0.0049932793159477296
2020-06-01,SOX,-1.049037835457795,0.0217931468501118
2020-06-02,SOX,0.22690665680232042,0.028703256327618387
2020-06-03,SOX,-0.978411324506775,0.00825819238491432
2020-06-04,SOX,-1.2637048011714733,0.02574393259174701
2020-06-05,SOX,-0.3638136852406806,-0.002565177466363311
2020-06-08,SOX,-1.1154970139557592,-0.0002651829762535529
2020-06-09,SOX,0.1134794270627936,0.0032881401738660276
2020-06-10,SOX,0.011735052586224953,-0.06385122664192433
2020-06-11,SOX,-0.15530602668315263,0.014488506175865501
2020-06-12,SOX,2.4598996517786573,0.014265829766000548
2020-06-15,SOX,-0.5679550965530407,0.017959513415259476
2020-06-16,SOX,-0.5756311154932943,0.00935549349083531
2020-06-17,SOX,-0.7811646949043456,-0.0019858070239102688
2020-06-18,SOX,-0.40841159329099125,-0.006741947539062987
2020-06-19,SOX,0.09123220842745221,0.008424895387916242
2020-06-22,SOX,0.32580603318286744,0.002203331719909718
2020-06-23,SOX,-0.40688148004068136,-0.021849043884229813
2020-06-24,SOX,-0.10654892203427528,0.008614925680193286
2020-06-25,SOX,1.0236542332426568,-0.01995359628770299
2020-06-26,SOX,-0.4206184289432742,0.011436480186480136
2020-06-29,SOX,0.9746133927787135,0.027028139307577526
2020-06-30,SOX,-0.5577225642561154,-0.014756266153753694
2020-07-01,SOX,-1.299966395180841,0.013538520981402957
2020-07-02,SOX,0.7290087419805535,0.02668525940379518
2020-07-06,SOX,-0.6644408092983496,-0.013210801197961697
2020-07-07,SOX,-1.3057684230059734,0.014848225292978912
2020-07-08,SOX,0.6388609430848999,0.01315275934743565
2020-07-09,SOX,-0.709930137417846,-0.00333699295042178
2020-07-10,SOX,-0.6240810043931453,-0.017223969581455112
2020-07-13,SOX,0.23142626865744853,0.01752583401339125
2020-07-14,SOX,1.1443231827978613,-0.002715251305687949
2020-07-15,SOX,-1.1536024700802712,-0.003996763832436301
2020-07-16,SOX,0.18269068238599878,0.006357251254912599
2020-07-17,SOX,0.26931029427345654,0.020048429426918535
2020-07-20,SOX,-0.42828567790398375,-0.006576734092405778
2020-07-21,SOX,-1.3199123361021687,0.00421637039192202
2020-07-22,SOX,0.4295580330776504,-0.016367202899170263
2020-07-23,SOX,-0.27535794455826423,-0.015577241582446777
2020-07-24,SOX,1.099396741428597,0.03232926703650829
2020-07-27,SOX,1.0112598747652692,-0.021010918835704162
2020-07-28,SOX,-2.033237962586853,0.022277227722772297
2020-07-29,SOX,1.2503978156761555,0.01958410482837203
2020-07-30,SOX,-1.3520235498986193,-0.0051873064655073575
2020-07-31,SOX,-1.1986318294810363,0.01912554238184616
2020-08-03,SOX,0.31762207309146995,0.014945321434640668
2020-08-04,SOX,-1.2067026041779498,-0.0010181870839574003
2020-08-05,SOX,-0.9603933816104475,-0.0011868307090180386
2020-08-06,SOX,0.0660448670406732,-0.011827986249058897
2020-08-07,SOX,0.07760596078237221,0.00033962714447000053
2020-08-10,SOX,0.7583841328410689,-0.011382822536245119
2020-08-11,SOX,-0.022801527295118383,0.03361348437666778
2020-08-12,SOX,0.7654161222648787,-0.01113944738283601
2020-08-13,SOX,-2.0507385794159125,-0.0007264769048450637
2020-08-14,SOX,0.6690910374925109,0.01217733470858473
2020-08-17,SOX,0.043601512064207246,-0.005813405398611193
2020-08-18,SOX,-0.7455599528050606,-0.006271843082008011
2020-08-19,SOX,0.35641279857076846,-0.008965044052763327
2020-08-20,SOX,0.381652077866501,0.00792741077651038
2020-08-21,SOX,0.5579046804532145,0.009570901547993227
2020-08-24,SOX,-0.5110905187821386,0.010674200336131534
2020-08-25,SOX,-0.6795732490602987,0.00319652617406585
2020-08-26,SOX,-0.8203804235330957,-0.013367522431040335
2020-08-27,SOX,-0.25973273800921565,0.019813976533117117
2020-08-28,SOX,1.0930837246121674,-0.0016385912531911018
2020-08-31,SOX,-1.5539021143165077,0.019575921395486695
2020-09-01,SOX,0.1342980172234947,0.028420431469878604
2020-09-02,SOX,-1.5659402723999436,-0.05735851285556359
2020-09-03,SOX,-2.0634359348314866,-0.009623002108108847
2020-09-04,SOX,2.957786159744233,-0.04705499541290614
2020-09-08,SOX,0.49801522040863744,0.02892901010618365
2020-09-09,SOX,2.1284873209101574,-0.014670839459626328
2020-09-10,SOX,-1.2593304644303398,-0.0006595627239474045
2020-09-11,SOX,0.6721111689542676,0.021241638854692768
2020-09-14,SOX,0.030369486263214052,0.017160536266758397
2020-09-15,SOX,-0.952712868070217,-0.01065704153317204
2020-09-16,SOX,-0.7637542432647749,-0.0006331016515298549
2020-09-17,SOX,0.47236248563118843,-0.015122029031743645
2020-09-18,SOX,0.028117471291282156,-0.0030958319643491494
2020-09-21,SOX,0.6665174693033786,0.012059713686243256
2020-09-22,SOX,0.13690065998681233,-0.02457046407309227
2020-09-23,SOX,-0.531725649772513,0.009747541954868932
2020-09-24,SOX,1.0627409466540698,0.014165836212757688
2020-09-25,SOX,-0.41925913700598055,0.027458399147779256
2020-09-28,SOX,-0.6064013235215615,0.0021808691299762817
2020-09-29,SOX,-1.155039882110142,0.0007134830458590535
2020-09-30,SOX,-0.09172239693149742,0.021233267383205856
2020-10-01,SOX,-0.030590030167118608,-0.030827700860033946
2020-10-02,SOX,-0.9273283613231837,0.03351462325313359
2020-10-05,SOX,1.5351051508450115,-0.006303472790952891
2020-10-06,SOX,-1.5745056927049108,0.020932975025097722
2020-10-07,SOX,0.349410271243205,0.011731162295391506
2020-10-08,SOX,-1.1932591201098512,0.017774684231970816
2020-10-09,SOX,-0.6870297866381105,0.014778735967706957
2020-10-12,SOX,-1.0304472369203372,-0.0013766293538470808
2020-10-13,SOX,-0.8690064499278765,-0.00532070300765819
2020-10-14,SOX,0.08170701792587531,-0.00251116994870082
2020-10-15,SOX,0.3198789070948171,-0.004715631260031605
2020-10-16,SOX,0.15062255474849534,-0.00579641297463096
2020-10-19,SOX,0.29162127805906785,-1.2574135004217446e-05
2020-10-20,SOX,0.3565721616618883,-0.0077792960072428086
2020-10-21,SOX,0.0007755306351386576,0.0013475494875931915
2020-10-22,SOX,0.518218358112897,-0.004311417663312778
2020-10-23,SOX,-0.08981613003105572,-0.021938539888061825
2020-10-26,SOX,0.28777248452530985,-0.0032662609110009067
2020-10-27,SOX,1.4619427491142234,-0.03386920826977147
2020-10-28,SOX,0.21708549942767427,0.027292193362063566
2020-10-29,SOX,1.9934998942895488,-0.01642108028813527
2020-10-30,SOX,-1.5646818565939071,0.006197270885737849
2020-11-02,SOX,1.0032203077788868,0.018875521554642116
2020-11-03,SOX,-0.4267989862940891,0.035388430254523984
2020-11-04,SOX,-1.251075196001989,0.04401439464478951
2020-11-05,SOX,-2.1574796799779064,0.016113869739189157
2020-11-06,SOX,-2.3308138660309847,-0.012525353165142472
2020-11-09,SOX,-0.8562795618535434,-0.030133048258521256
2020-11-10,SOX,0.6628366376308664,0.036704330128429996
2020-11-11,SOX,1.4935623262747548,-0.013065258597346308
2020-11-12,SOX,-1.6900424569415466,0.01226179476523459
2020-11-13,SOX,0.5948595849225977,0.024776588196841587
2020-11-16,SOX,-0.5564835385976712,-0.008564827419894394
2020-11-17,SOX,-1.101780103417639,-0.0072068608373611065
2020-11-18,SOX,0.3781633986825393,0.01566037959527211
2020-11-19,SOX,0.3184119610706745,-0.005727136198457661
2020-11-20,SOX,-0.687307534081438,0.015554685971434168
2020-11-23,SOX,0.25102008858355507,0.005301994027550494
2020-11-24,SOX,-0.7044451209765166,-0.0033614282812256535
2020-11-25,SOX,-0.24130391840611348,0.012045041996123551
2020-11-27,SOX,0.16816049534648378,0.012133487361108974
2020-11-30,SOX,-0.6176310867616018,0.017360680911135518
2020-12-01,SOX,-0.6487351870647621,0.0024430478313337556
2020-12-02,SOX,-0.9239145169348163,-7.362821433165578e-05
2020-12-03,SOX,-0.13058982367927321,0.028304769618761938
2020-12-04,SOX,0.004166140243549832,0.004862103163947307
2020-12-07,SOX,-1.7455254300699077,0.003441874717185378
2020-12-08,SOX,-0.30318396764531536,-0.028938986673862965
2020-12-09,SOX,-0.2222167185212323,-0.00040222760963437576
2020-12-10,SOX,1.8861020528781964,-0.010824276522038212
2020-12-11,SOX,0.029564737267349626,0.011896837371675462
2020-12-14,SOX,0.8040277317191294,0.014084970306075917
2020-12-15,SOX,-0.8844136345304601,-0.0004937310571250242
2020-12-16,SOX,-1.1006276173786702,0.00170186989348875
2020-12-17,SOX,0.039474956751114655,-0.004823371032417367
2020-12-18,SOX,-0.13913762225552953,-0.006311624239530578
2020-12-21,SOX,0.3977407652952448,-0.001208463613233457
2020-12-22,SOX,0.5194078573885449,-0.007449061032008264
2020-12-23,SOX,0.10184895162154414,0.009807125311635856
2020-12-24,SOX,0.617267252864615,-0.0021598115073592217
2020-12-28,SOX,-0.8100732996761902,-0.0022774478008964483
2020-12-29,SOX,0.18064525774154125,0.0166980150106828
2020-12-30,SOX,0.19371893072949742,0.004213710184390207
2020-12-31,SOX,-1.4259514237284068,-0.004396351278840971
2021-01-04,SOX,-0.3593794572750956,0.019387685442348923
2021-01-05,SOX,0.37272454522151816,-0.0032461925087322596
2021-01-06,SOX,-1.7867412155061755,0.038557829672272614
2021-01-07,SOX,0.29934917906378217,-0.0001804562478719962
2021-01-08,SOX,-2.7945810414573202,0.011391228243435192
2021-01-11,SOX,0.015390306646815859,0.006094440254282851
2021-01-12,SOX,-0.9646891110920489,0.0013152522406141287
2021-01-13,SOX,-0.5408887007927401,0.02128712043984704
2021-01-14,SOX,-0.11766622612132425,-0.02057506774358231
2021-01-15,SOX,-1.8336180367554842,0.03359763697176876
2021-01-19,SOX,1.595341602843749,-0.002676735675584907
2021-01-20,SOX,-2.3192979525882778,0.015276949407463158
2021-01-21,SOX,0.18571047404501945,-0.018444081898492115
2021-01-22,SOX,-1.0696058563253452,0.0015645329169919897
2021-01-25,SOX,1.2079228184386062,-0.015406549082394583
2021-01-26,SOX,-0.10438778602259895,-0.05166618839819637
2021-01-27,SOX,0.9802793272825231,0.020865143489163795
2021-01-28,SOX,2.5614103279730775,-0.0163673035514732
2021-01-29,SOX,-1.0157631002731144,0.03910871884395295
2021-02-01,SOX,0.7880992954572995,0.015780052600175454
2021-02-02,SOX,-1.7486132169054338,-0.02115294372450638
2021-02-03,SOX,-0.7034442978503902,0.008565576106233319
2021-02-04,SOX,0.9248891454866708,-0.007781493275539897
2021-02-05,SOX,-0.3746948788900599,0.031313127929219586
2021-02-08,SOX,0.36352629772762957,-0.004395026116784995
2021-02-09,SOX,-1.3951030981538157,0.0032333317019854757
2021-02-10,SOX,0.19623027965730977,0.03446660986191241
2021-02-11,SOX,-0.14448936014636804,0.012270343682800666
2021-02-12,SOX,-1.463732591048441,0.005916387928705191
2021-02-16,SOX,-0.5273067463817216,-0.018734639941709097
2021-02-17,SOX,-0.2616814590488464,-0.009895413813934661
2021-02-18,SOX,0.8496606732401817,0.024364511136745648
2021-02-19,SOX,0.44610699663123304,-0.03767690618155639
2021-02-22,SOX,-1.0793038282028025,-0.005844597535146656
2021-02-23,SOX,1.5797268436408065,0.03238128591255163
2021-02-24,SOX,0.24460588393412921,-0.05797583973565679
2021-02-25,SOX,-1.315559065325076,0.022826391389589196
2021-02-26,SOX,2.2846081960896325,0.033084280321552306
2021-03-01,SOX,-0.8967210743118978,-0.030977151313775764
2021-03-02,SOX,-1.276317335552398,-0.03105238135554589
2021-03-03,SOX,1.2004800035314125,-0.04837712311549336
2021-03-04,SOX,1.169454929262131,0.03147303849726124
2021-03-05,SOX,1.7100844635761205,-0.054095694598989996
2021-03-08,SOX,-1.0779214898864926,0.06133743552619664
2021-03-09,SOX,1.7171145735528741,-0.01803758939502964
2021-03-10,SOX,-1.8109279975842192,0.04091591070113765
2021-03-11,SOX,0.5295702965956974,-0.0106902269838145
2021-03-12,SOX,-1.1553652765492115,0.022582788380791197
2021-03-15,SOX,0.3100212496262852,0.012621823518741415
2021-03-16,SOX,-0.6489809004458439,0.012246280517991481
2021-03-17,SOX,-0.36151178783246585,-0.04237560812376129
2021-03-18,SOX,-0.35166470534123484,0.011810282841994146
2021-03-19,SOX,1.176451913592592,0.02197670827563547
2021-03-22,SOX,-0.33137158241180026,-0.027079982453575124
2021-03-23,SOX,-0.6268523630800127,-0.01343927112660781
2021-03-24,SOX,0.7613344747917379,0.002000697366594917
2021-03-25,SOX,0.38639057958009876,0.04946146465397239
2021-03-26,SOX,-0.06193322533206717,-0.016627606011048623
2021-03-29,SOX,-1.4626912045321938,-0.003299908663242368
2021-03-30,SOX,0.5013325210454613,0.02640455896602112
2021-03-31,SOX,0.10174413122440873,0.03687430798671332
2021-04-01,SOX,-0.823225573380892,0.020140918532052243
2021-04-05,SOX,-1.2080851666471326,-0.01189860320744951
2021-04-06,SOX,-0.6679880487078176,0.00011022320198406099
2021-04-07,SOX,0.4408734953502574,0.010653735236310968
2021-04-08,SOX,-0.004589129993570371,-0.0020386155589078303
2021-04-09,SOX,-0.4557732375665625,-0.010987910263376088
2021-04-12,SOX,0.09248898427857273,-0.0017278790055028637
2021-04-13,SOX,0.4982514380663493,-0.011934700402742249
2021-04-14,SOX,0.07963527252567015,0.017875589629979816
2021-04-15,SOX,0.5458956967491162,-0.005578770714052106
2021-04-16,SOX,-0.8114168093310377,-0.025231472942565225
2021-04-19,SOX,0.2869166633814841,-0.015632292652160262
2021-04-20,SOX,1.2330937444744379,0.027493808927318675
2021-04-21,SOX,0.7688183244043654,-0.023097669342895033
2021-04-22,SOX,-1.3719592055363774,0.02036595524660334
2021-04-23,SOX,1.1222339480875339,0.016665728281065384
2021-04-26,SOX,-0.9728349193150845,-0.0075840086639222815
2021-04-27,SOX,-0.910104792856368,-0.014608089632658694
2021-04-28,SOX,0.42311652057824617,0.00755390138084433
2021-04-29,SOX,0.7980967857492319,-0.029199063231850175
2021-04-30,SOX,-0.43254413987264556,-0.011453880520683413
2021-05-03,SOX,1.756492245335925,-0.01596613500445765
2021-05-04,SOX,0.7203271309741841,0.006140243559688008
2021-05-05,SOX,0.9954411061986127,0.007670364917446548
2021-05-06,SOX,-0.3797047359756011,0.014940219553717826
2021-05-07,SOX,-0.47797020368063575,-0.04656767447614585
2021-05-10,SOX,-0.9014679651357869,0.0029995517523786486
2021-05-11,SOX,2.4243736936845286,-0.04195550418177363
2021-05-12,SOX,-0.15563546650347346,0.015007979236448366
2021-05-13,SOX,1.9984041700968302,0.02097140922064722
2021-05-14,SOX,-0.7203676090393615,0.0
2021-05-17,SOX,-0.9671385378740461,-0.008623753227984587
2021-05-18,SOX,-0.0,0.01984534762644463
2021-05-19,SOX,0.41087423427111514,0.026388554136204112
2021-05-20,SOX,-0.9695850404029996,-0.004569307689548108
2021-05-21,SOX,-1.2601979870887796,0.023223354411716635
2021-05-24,SOX,0.22461488182784917,0.003743219617160509
2021-05-25,SOX,-1.1213030720684347,0.0020129710623446595
2021-05-26,SOX,-0.1808396079020435,0.005823023387605097
2021-05-27,SOX,-0.09835792877362654,0.00863807145321549
2021-05-28,SOX,-0.2849668296022008,-0.0038411327575818
2021-06-01,SOX,-0.4462214159049822,0.007138536757478775
2021-06-02,SOX,0.20041570121630625,-0.018076434635186933
2021-06-03,SOX,-0.3811212541049117,0.0238755857402706
2021-06-04,SOX,0.9372012968857394,-0.006994094843410736
2021-06-07,SOX,-1.2009103826888854,-0.006404190922592035
2021-06-08,SOX,0.35383832897303885,-0.004017381323276115
2021-06-09,SOX,0.39094320779626934,0.011945619411869002
2021-06-10,SOX,0.2439702001346488,0.00433325720149802
2021-06-11,SOX,-0.9422385058404762,0.014105655346006163
2021-06-14,SOX,-0.34684339858914415,-0.009019027198387874
2021-06-15,SOX,-1.163038581436927,-0.0077402835727437
2021-06-16,SOX,0.7224703278971438,0.009590722928075834
2021-06-17,SOX,0.6223957189474846,-0.02441431935414995
2021-06-18,SOX,-0.8009623162173501,0.0
2021-06-19,SOX,1.975469236748768,0.006083462054484734
2021-06-21,SOX,-0.0,0.004237087758788727
2021-06-22,SOX,-0.5403984135040845,0.0037012271498666482
2021-06-23,SOX,-0.3761415572348836,0.01769662394204974
2021-06-24,SOX,-0.3281232990660765,-0.0037863421230561745
2021-06-25,SOX,-1.4936120720439579,0.02519219615731072
2021-06-28,SOX,0.3213640924885246,0.007742677106592044
2021-06-29,SOX,-1.9528743455126314,-0.0010630451465718505
2021-06-30,SOX,-0.5996260684764787,-0.015021029441217748
2021-07-01,SOX,0.08842448771365993,0.006303375355835694
2021-07-02,SOX,1.2892669201690783,-0.002385526399121707
2021-07-06,SOX,-0.5466508170818196,-0.013963457399211565
2021-07-07,SOX,0.20904345212062414,-0.011932318125657315
2021-07-08,SOX,1.1732180856381438,0.017245819641865223
2021-07-09,SOX,0.9931478328477468,0.012387177852543507
2021-07-12,SOX,-1.3723439745301471,-0.005480566435673406
2021-07-13,SOX,-0.9926531884686067,-0.0035233775951963864
2021-07-14,SOX,0.44365754310007627,-0.021719699134738812
2021-07-15,SOX,0.2881515464899476,-0.022466078676337986
2021-07-16,SOX,1.6578735053000455,0.000654914241205784
2021-07-19,SOX,1.7392835386946077,0.01380138585739199
2021-07-20,SOX,-0.050698634677009635,0.030649179711371266
2021-07-21,SOX,-1.0439019043873847,-0.00891828202204481
2021-07-22,SOX,-2.0645177562832044,0.006332414969534517
2021-07-23,SOX,0.59362839281752,-0.0009572995615932944
2021-07-26,SOX,-0.4346358153149665,-0.018599782722800717
2021-07-27,SOX,0.06584200134584624,0.01756235288264496
2021-07-28,SOX,1.3349748394351344,0.01857629604730393
2021-07-29,SOX,-1.21614691279586,0.0069871956414779834
2021-07-30,SOX,-1.230758688310072,0.0062445442167951
2021-08-02,SOX,-0.4738875382308785,0.0056758125116580516
2021-08-03,SOX,-0.42355088415629777,0.011846931986127629
2021-08-04,SOX,-0.38466095219619245,-0.0036195408653146854
2021-08-05,SOX,-0.8190515574171984,-0.0036239290282262804
2021-08-06,SOX,0.2560370680780792,-0.0036019401825881925
2021-08-09,SOX,0.26247618729538436,-0.012027319575499518
2021-08-10,SOX,0.26405209714188943,-0.0023638902368952053
2021-08-11,SOX,0.8659990257608617,-0.011331182686597385
2021-08-12,SOX,0.1704187565862123,0.006664734859461063
2021-08-13,SOX,0.8616575329073642,-0.0037180963346766793
2021-08-16,SOX,-0.5597873082492616,-0.01980954903329879
2021-08-17,SOX,0.3100746080439396,-0.014735232527434805
2021-08-18,SOX,1.559898949170413,0.008426747443772253
2021-08-19,SOX,1.3281709623248252,0.006375410631453082
2021-08-20,SOX,-0.7567978506672984,0.026258252725318565
2021-08-23,SOX,-0.5724997710386016,0.0010113674106300152
2021-08-24,SOX,-2.081316776033412,0.008118634897575472
2021-08-25,SOX,-0.08615119215097782,-0.0006404649300975063
2021-08-26,SOX,-0.7208569846989593,0.019600105625758424
2021-08-27,SOX,0.0608169779500353,0.0029070697958650804
2021-08-30,SOX,-1.7369891089409624,-0.008333236615174044
2021-08-31,SOX,-0.2588534346424314,-0.00519937268120263
2021-09-01,SOX,0.7332819162010277,0.0033441668259828194
2021-09-02,SOX,0.46865355509891526,0.00573678224265084
2021-09-03,SOX,-0.3012789496770674,0.0
2021-09-06,SOX,-0.5148667311106909,-0.0032528002938012612
2021-09-07,SOX,-0.0,-0.012296292397353081
2021-09-08,SOX,0.3025733485787682,0.0038961654153146785
2021-09-09,SOX,1.1043613008694972,0.0076146323624823875
2021-09-10,SOX,-0.36070611472862263,0.009664409101286076
2021-09-13,SOX,-0.7031859448437018,-8.406576841912816e-05
2021-09-14,SOX,-0.8852035706884355,0.004745766642797911
2021-09-15,SOX,0.008693727586046418,0.0022621300955634194
2021-09-16,SOX,-0.5434016719772673,-0.01509672961768771
2021-09-17,SOX,-0.26080483116529013,-0.024240316150077712
2021-09-20,SOX,1.5741041756136886,0.0020370076357831834
2021-09-21,SOX,2.5100394568300164,0.020026726217702073
2021-09-22,SOX,-0.21074415014087333,0.013314693348807971
2021-09-23,SOX,-1.9038997545569143,-0.001020983672938125
2021-09-24,SOX,-1.2230801752942377,-0.0024551813591513483
2021-09-27,SOX,0.10203817032620954,-0.03803578062598689
2021-09-28,SOX,0.2454139999073058,-0.015251675270562481
2021-09-29,SOX,2.914168132247821,-0.0017617285161036778
2021-09-30,SOX,1.1387780189305328,0.0009484084233399859
2021-10-01,SOX,0.1321107617703918,-0.024874431954077902
2021-10-04,SOX,-0.07169916778073009,0.01483934265391218
2021-10-05,SOX,1.7611200134481768,0.0035757998295762317
2021-10-06,SOX,-1.008061982367187,0.011019547423574805
2021-10-07,SOX,-0.24477495642797356,-0.00861510835308199
2021-10-08,SOX,-0.7423252380846738,-0.007713468072587881
2021-10-11,SOX,0.5838568435447334,-0.013373773372283182
2021-10-12,SOX,0.5314400109814064,0.004593867501533788
2021-10-13,SOX,0.9121481004294325,0.030848015034061538
2021-10-14,SOX,-0.3134221838687613,0.007039899855373788
2021-10-15,SOX,-1.8618815214515965,0.007352741513572569
2021-10-18,SOX,-0.4285950006233658,0.012780117288350823
2021-10-19,SOX,-0.47077911891195806,-0.00213813600674273
2021-10-20,SOX,-0.8052911205089764,0.011211479986485973
2021-10-21,SOX,0.14060425636658605,-0.012241907357746773
2021-10-22,SOX,-0.7418149365396932,0.0065602857922781865
2021-10-25,SOX,0.798115199514692,0.00016802313413255554
2021-10-26,SOX,-0.42518650848942635,-0.00962876072809582
2021-10-27,SOX,-0.013252824569971355,0.023372982688994126
2021-10-28,SOX,0.7795769552925761,0.003617509443618827
2021-10-29,SOX,-1.7646467249862494,0.015939060114102954
2021-11-01,SOX,-0.27324462709187314,0.012141072589753055
2021-11-02,SOX,-1.3511923057649888,0.011643208363272706
2021-11-03,SOX,-1.0383789633585498,0.034981630396332175
2021-11-04,SOX,-0.9879067089503296,0.010977565827717584
2021-11-05,SOX,-2.591454264145663,0.012452915574130419
2021-11-08,SOX,-0.8409771354291279,-0.0007256798647500284
2021-11-09,SOX,-0.9887392272257006,-0.028298386820924226
2021-11-10,SOX,0.06185980877955897,0.019352724870160376
2021-11-11,SOX,1.9662489317740635,0.0079718633865411
2021-11-12,SOX,-1.4214233143744395,-0.0001976544999341412
2021-11-15,SOX,-0.58541782136406,0.01730477759472815
2021-11-16,SOX,0.014419130256058335,-0.00724464942737213
2021-11-17,SOX,-1.24912556029017,0.017883615559685095
2021-11-18,SOX,0.5148718684640127,0.0030923394086093126
2021-11-19,SOX,-1.2535043375512493,-0.016589894734689525
2021-11-22,SOX,-0.22762250386709854,-0.0032985713988645804
2021-11-23,SOX,1.1345512073736537,0.00927908450538939
2021-11-24,SOX,0.22407951609947646,-0.029167883287123275
2021-11-26,SOX,-0.6512781117989699,0.040831698663607474
2021-11-29,SOX,1.839315312386813,-0.019772205373171037
2021-11-30,SOX,-2.2931701692147617,-0.005861912439150352
2021-12-01,SOX,1.0644774290746672,1.574493209988148e-05
2021-12-02,SOX,0.31468955062883913,-0.0016453194990041498
2021-12-03,SOX,-0.0008488319850185244,-0.0011749120787269973
2021-12-06,SOX,0.0968821996902071,0.04965171694205628
2021-12-07,SOX,0.06978716549674949,-0.006094641178314042
2021-12-08,SOX,-2.48692201397301,-0.021420427601376302
2021-12-09,SOX,0.30400696158117196,0.009060399224646298
2021-12-10,SOX,1.0957905410539133,-0.025606245226289848
2021-12-13,SOX,-0.47146276705375645,-0.0052484906001682985
2021-12-14,SOX,1.2723095386221595,0.03690955906188309
2021-12-15,SOX,0.26026392474381893,-0.04273521652272483
2021-12-16,SOX,-1.718704207878253,-0.0014018989358313139
2021-12-17,SOX,1.8129682639597127,-0.007617573862548688
2021-12-20,SOX,0.06051206141859985,0.03346649197966989
2021-12-21,SOX,0.32865718939012106,0.008975189899670832
2021-12-22,SOX,-1.3823495712586151,0.010398466566630349
2021-12-23,SOX,-0.36986013387043404,0.027240431391596598
2021-12-27,SOX,-0.4281358934735494,-0.011714292079979982
2021-12-28,SOX,-1.1415786452884116,0.0017935018122885449
2021-12-29,SOX,0.5222265179758581,-0.011829422281120716
2021-12-30,SOX,-0.08197686824987058,-0.001487839191911089
2021-12-31,SOX,0.5368189373698647,0.020541488434326016
2022-01-03,SOX,0.06748787714670657,-0.004524212732356259
2022-01-04,SOX,-0.9166449593451739,-0.032210027438263955
2022-01-05,SOX,0.20147543004279622,0.0075157157327436774
2022-01-06,SOX,1.541510324777308,-0.028833239959785373
2022-01-07,SOX,-0.35877917356995404,0.0023891558140514135
2022-01-10,SOX,1.347442462659571,0.01840810008960969
2022-01-11,SOX,-0.11223367670285014,0.006649567532976963
2022-01-12,SOX,-0.8806469208468556,-0.02290827717554289
2022-01-13,SOX,-0.31838986163925465,0.023287965916722664
2022-01-14,SOX,1.155952441621943,-0.04444689420372716
2022-01-18,SOX,-1.2950142399563185,-0.030867344201070956
2022-01-19,SOX,2.140889683888701,-0.032512132529019855
2022-01-20,SOX,1.4146731547887088,-0.017157164317905482
2022-01-21,SOX,1.530020789038172,0.013147819808488892
2022-01-24,SOX,0.81055529954685,-0.03709823417003111
2022-01-25,SOX,-0.6176179310008976,0.01675694226837976
2022-01-26,SOX,1.7769475798234315,-0.04784561197534498
2022-01-27,SOX,-0.7741399252251632,0.018310783941997366
