date,symbol,r3,vol20,fwd1,fwd3,factor_value
2026-07-02,SOX,-0.07902748864669151,0.05289126603306577,0.02169453724075776,-0.004059013703230252,2.012973736402535
2026-07-06,SOX,-0.0945338514321652,0.052999412538849856,-0.04648166609044546,0.004640259718111661,2.072617925084194
2026-07-07,SOX,-0.0788390567710705,0.04866861561297655,0.022312064855794622,0.054196082767232534,1.6013193327489323
2026-07-08,SOX,-0.004059013703230252,0.04723554525946362,0.030618760919509214,-0.018066842306581954,-0.22613118237228316
2026-07-09,SOX,0.004640259718111661,0.04749372024785404,0.0005524691358025358,-0.022999228395061744,-0.007514998177886478
2026-07-10,SOX,0.054196082767232534,0.04665497521165512,-0.04776527782490536,-0.043823782539893164,-0.6674018288571426
2026-07-13,SOX,-0.018066842306581954,0.04449544501792125,0.02544182031101938,-0.03889606066839546,0.5413900663125971
2026-07-14,SOX,-0.022999228395061744,0.044765482788547376,-0.020774084203593057,-0.06263799992122376,0.8741748990860959
2026-07-15,SOX,-0.043823782539893164,0.04291586872607463,-0.04285786872857167,-0.0059952457682922455,1.3169151548324298
2026-07-16,SOX,-0.03889606066839546,0.042124390769071554,0.00011055653317537661,-0.0059125592081396006,1.0263118953577919
2026-07-17,SOX,-0.06263799992122376,0.04191796230496576,0.038398415645956696,0.017749652992146148,0.9319396308402784
2026-07-20,SOX,-0.0059952457682922455,0.04001771175664444,-0.04277824859589607,-0.006128341449864072,-0.36959807722661886
2026-07-21,SOX,-0.0059125592081396006,0.04025139238942132,0.023916136647519348,0.04623291583420275,0.2524924584523354
2026-07-22,SOX,0.017749652992146148,0.03746569314181719,0.014035969022182071,0.014221109433973256,-0.13508132792980337
2026-07-23,SOX,-0.006128341449864072,0.037699158661164835,0.007652140450806977,0.0060959464660195195,0.2603457525496406
2026-07-24,SOX,0.04623291583420275,0.036641458195997026,-0.007412838612541717,0.015957045271872472,-0.9314940631078087
2026-07-27,SOX,0.014221109433973256,0.0349111883038542,0.00591228925745102,0.06460872951154739,-0.12238118927995223
2026-07-28,SOX,0.0060959464660195195,0.033612391757118595,0.017528492059037948,0.06991455355581788,0.023742585503934266
2026-07-29,SOX,0.015957045271872472,0.03245012660104291,0.04011971936411496,0.06675457536213592,-0.45732086066930105
2026-07-30,SOX,0.06460872951154739,0.03108324980300823,0.010925580490952269,0.01650799143400139,-1.8674413006712096
2026-07-31,SOX,0.06991455355581788,0.028461686872968118,0.014523235390951461,-0.0012580912980996173,-1.8677916122656184
2026-08-03,SOX,0.06675457536213592,0.028252308041587407,-0.008872301838695584,0.006834572672624439,-2.036590738879646
2026-08-04,SOX,0.01650799143400139,0.026003762198655498,-0.006742935300706909,0.017301879385728247,-0.44290813906677406
2026-08-05,SOX,-0.0012580912980996173,0.02574183337599415,0.02274377321256127,0.03642856386483695,0.24735467692310142
2026-08-06,SOX,0.006834572672624439,0.025348348397214757,0.001431712236792615,0.02204547896093234,0.03722414365173499
2026-08-07,SOX,0.017301879385728247,0.025346043029260024,0.011931673355890071,-0.004987364441999542,-0.6301436814831912
2026-08-10,SOX,0.03642856386483695,0.022497760205007194,0.008550599618231125,0.023980803570674558,-1.2917624569182293
2026-08-11,SOX,0.02204547896093234,0.022012135073511147,-0.02505590227048915,0.006977194303898315,-1.2589918773898758
2026-08-12,SOX,-0.004987364441999542,0.022289120699059736,0.041392411524989514,0.020758322082518488,-0.32290700244013815
2026-08-13,SOX,0.023980803570674558,0.02084114470479201,-0.008196784963473758,-0.03296390078513278,-1.4805906884918218
2026-08-14,SOX,0.006977194303898315,0.02109659322254061,-0.011713167932687507,-0.01033040089606685,-0.5955750597423284
2026-08-17,SOX,0.020758322082518488,0.02025529321404024,-0.013415777655860994,0.07066627434422212,-1.11992262331463
2026-08-18,SOX,-0.03296390078513278,0.017440861291574433,0.015016389783291118,0.06176614101361211,1.4830208923831056
2026-08-19,SOX,-0.01033040089606685,0.01709566251684706,0.06917033869789635,0.07711510899912977,0.8474489106814638
2026-08-20,SOX,0.07066627434422212,0.022088112024542413,-0.021616961657960343,-0.03352528196581239,-3.1182248125394283
2026-08-21,SOX,0.06176614101361211,0.02314555946819276,0.02968953999006496,-0.0028756381703658462,-2.5072574789440223
2026-08-24,SOX,0.07711510899912977,0.023347150342245118,-0.04065397190115805,-0.05380317297785542,-3.341927268394437
2026-08-25,SOX,-0.03352528196581239,0.025921233425030957,0.009410328617861952,-0.009515140849858383,0.7400885544050488
2026-08-26,SOX,-0.0028756381703658462,0.025816606416415706,-0.02290124195866816,-0.02876808136109721,-0.24091705537976388
2026-08-27,SOX,-0.05380317297785542,0.025395239854593403,0.004249526505218926,0.010871998680510808,1.720130764579773
2026-08-28,SOX,-0.009515140849858383,0.0253402006684238,-0.010210483178276664,-0.019704287993650427,0.2573515493706241
2026-08-31,SOX,-0.02876808136109721,0.025374714765087486,0.01697828859835271,-0.03232949202600166,0.9467370849833359
2026-09-01,SOX,0.010871998680510808,0.025438782693833758,-0.026126447361793814,-0.07673561871650991,-0.5568170329283179
2026-09-02,SOX,-0.019704287993650427,0.02620730657601014,-0.022957957686127628,-0.08219608928328626,0.6845476004379167
2026-09-03,SOX,-0.03232949202600166,0.026344458987021358,-0.029690558238310683,-0.0835258894552624,1.0654921718321728
2026-09-04,SOX,-0.07673561871650991,0.027176909580156446,-0.03188623619124076,-0.05980253758472298,2.664595532952537
2026-09-07,SOX,-0.08219608928328626,0.027812233313177694,-0.02437358760524866,-0.06881456155058896,3.12605110865236
2026-09-08,SOX,-0.0835258894552624,0.028035016500270488,-0.004573654175917485,-0.026100237710795615,3.335840849375597
2026-09-09,SOX,-0.05980253758472298,0.02764071298491465,-0.041165844773374594,-0.029559905446959744,2.6463651829052997
2026-09-10,SOX,-0.06881456155058896,0.026632301702681417,0.020379284169763645,0.011118399277207258,2.295555233556671
2026-09-11,SOX,-0.026100237710795615,0.027390954315466107,-0.008109792642858271,-0.03289402783952333,0.7927672378340337
2026-09-14,SOX,-0.029559905446959744,0.02736891401426648,-0.0009740306004326627,-0.017539924622184677,0.5827815641428928
2026-09-15,SOX,0.011118399277207258,0.027348174107680912,-0.024036255007494733,0.03842694246488065,-0.7200958396158668
2026-09-16,SOX,-0.03289402783952333,0.027160862815673554,0.007637793518776803,0.044954589496037256,0.9174537193928819
2026-09-17,SOX,-0.017539924622184677,0.020673142139268165,0.05593652998841425,0.015339773541191981,0.575669209574013
2026-09-18,SOX,0.03842694246488065,0.025334062045801558,-0.01790125736635617,-0.0012291955903083185,-1.4488449074084175
2026-09-21,SOX,0.044954589496037256,0.023883346242878314,-0.020919435765795802,-0.023852194115178582,-1.1741663805430211
2026-09-22,SOX,0.015339773541191981,0.022918786451321026,0.03870507680778901,0.018120871940797922,0.282694526914387
2026-09-23,SOX,-0.0012291955903083185,0.024971976883512145,-0.04014661967348687,-0.00992255327589986,0.3952178217372745
2026-09-24,SOX,-0.023852194115178582,0.025829425912084022,0.021179735024712487,0.09311558837459644,1.0823199187491572
2026-09-25,SOX,0.018120871940797922,0.026518832792685253,0.010094674107629764,0.05525545070064908,-0.6377363705268524
2026-09-28,SOX,-0.00992255327589986,0.02678138277365662,0.05974607952194422,0.02492018383086725,1.2464341531266898
2026-09-29,SOX,0.09311558837459644,0.030208955461151026,-0.014188899151815093,-0.027267806528391003,-2.4612949927156214
2026-09-30,SOX,0.05525545070064908,0.02986387684264362,-0.018942362832056636,0.0038044719488685708,-0.5618675487227949
2026-10-01,SOX,0.02492018383086725,0.02973843300091096,0.005784786678013409,0.07682957094867637,-0.5495991318135871
2026-10-02,SOX,-0.027267806528391003,0.029124443877075423,0.017301162817047633,0.11005275555757343,0.8193770193112814
2026-10-05,SOX,0.0038044719488685708,0.02848321236217176,0.0524279419242224,0.07116678611468985,-0.5543858918950256
2026-10-06,SOX,0.07682957094867637,0.030008469205961744,0.03681604226954116,-0.037554207917059435,-2.3416302567367855
2026-10-07,SOX,0.11005275555757343,0.030738208902157442,-0.018335649697906686,-0.07947925767220887,-2.9206375044354145
2026-10-08,SOX,0.07116678611468985,0.029243672209113395,-0.0543911020155311,0.0017430169338337187,-1.7546575014066925
2026-10-09,SOX,-0.037554207917059435,0.03222199476642946,-0.00834864598267937,0.04057414449225116,1.23196218437214
2026-10-12,SOX,-0.07947925767220887,0.03222691312350029,0.06828163958725586,0.05478803303560387,2.459016442295147
2026-10-13,SOX,0.0017430169338337187,0.035205345525998064,-0.01773593285807562,0.01898017328288737,0.37693762827615046
2026-10-14,SOX,0.04057414449225116,0.03493228106605526,0.005196973898876189,0.026577080821794663,-0.5732001210302937
2026-10-15,SOX,0.05478803303560387,0.03493842813981932,0.03201569995893694,-0.006382739583856822,-0.972953886922691
2026-10-16,SOX,0.01898017328288737,0.033595704157234785,-0.010412758676160982,-0.025765671742610574,-0.3765654632571831
2026-10-19,SOX,0.026577080821794663,0.03334634777544652,-0.027076405617340038,0.0026626043634068175,-0.8541651783471824
2026-10-20,SOX,-0.006382739583856822,0.03364673461029843,0.011883712426136839,0.03703973295452534,-0.3648986398749613
2026-10-21,SOX,-0.025765671742610574,0.03283706252962237,0.01846351729911322,0.048346171051685705,0.42001257142217246
2026-10-22,SOX,0.0026626043634068175,0.031113647145519962,0.006281096066550029,0.01520053399748078,-0.6506018936163308
2026-10-23,SOX,0.03703973295452534,0.030971815592672557,0.022915884282731058,0.008757475678597304,-1.6678778298121204
2026-10-26,SOX,0.048346171051685705,0.03115519617324902,-0.013737317720373121,-0.02351894358680695,-2.292823336317162
2026-10-27,SOX,0.01520053399748078,0.02904044199340432,-0.0001053542652057482,-0.021191725264894434,-0.742823387740837
2026-10-28,SOX,0.008757475678597304,0.028727119918505906,-0.00981355044303489,-0.018788746568313086,-0.8287892303952782
2026-10-29,SOX,-0.02351894358680695,0.02839030357658243,-0.011386787139830434,-0.023828321263180907,0.7459444277648329
2026-10-30,SOX,-0.021191725264894434,0.028651484630644278,0.0023493915665830922,-0.03735375613207703,0.6436060067883754
2026-11-02,SOX,-0.018788746568313086,0.02850866192966678,-0.014899222419315072,-0.0360256588921235,1.193747555030236
2026-11-03,SOX,-0.023828321263180907,0.026420690909432207,-0.025084606808572718,-0.01830524429719571,0.99555061900378
2026-11-04,SOX,-0.03735375613207703,0.025604706033093363,0.0037322645262904963,-0.014585990617570266,1.471882107822132
2026-11-05,SOX,-0.0360256588921235,0.025346823416150216,0.003209552318872655,-0.016148586003147725,1.690206637424855
2026-11-06,SOX,-0.01830524429719571,0.02202721577745679,-0.02139103745579074,0.0151443019228088,1.3245962246358025
2026-11-09,SOX,-0.014585990617570266,0.02253037390102685,0.0021406214301191717,0.06417744704757866,1.3315842022668922
2026-11-10,SOX,-0.016148586003147725,0.016088992618838536,0.03511815522409134,0.07083484618234714,1.3302572825886223
2026-11-11,SOX,0.0151443019228088,0.017661995019844688,0.025877390480949503,0.01582384519129243,-0.12394746922782507
2026-11-12,SOX,0.06417744704757866,0.018536994129260808,0.008409923720385404,-0.0048770992426223625,-2.7264263928850068
2026-11-13,SOX,0.07083484618234714,0.01719493464044855,-0.0180580054751045,-0.03553741199717275,-3.293719784638905
2026-11-16,SOX,0.01582384519129243,0.017527937381642236,0.004971570090056332,-0.022413486870925925,-0.7097748491764103
2026-11-17,SOX,-0.0048770992426223625,0.016353538849915555,-0.022659769904922356,-0.021322163393296956,0.16117957665732474
2026-11-18,SOX,-0.03553741199717275,0.017014803092526707,-0.004696229316271894,0.006164901588802341,1.8664112896280574
2026-11-19,SOX,-0.022413486870925925,0.01645793736604228,0.00609346472961958,-0.039300435394857614,0.7751011386513075
2026-11-20,SOX,-0.021322163393296956,0.016453416520068112,0.004789727171038427,-0.07138185738892644,0.9610984000926912
2026-11-23,SOX,0.006164901588802341,0.01551907799519728,-0.049670786929827404,-0.06977586959948268,-0.14666526205249067
2026-11-24,SOX,-0.039300435394857614,0.01867689719540839,-0.027503832694712904,-0.052757095429265544,2.9144500392250423
2026-11-25,SOX,-0.07138185738892644,0.019364224602630035,0.006527449016810127,-0.08544975508815389,3.9503216650718147
2026-11-26,SOX,-0.06977586959948268,0.01951341617977428,-0.03228418327589111,-0.098585260815374,3.7148556320119916
2026-11-27,SOX,-0.052757095429265544,0.02043338342286143,-0.06106807061496744,-0.06891368185673885,2.4789459206126985
2026-11-30,SOX,-0.08544975508815389,0.023773985068606663,-0.00792910724646989,0.024469580829383775,4.0646564878398435
2026-12-01,SOX,-0.098585260815374,0.02373126338618022,-0.0004301930788567221,0.07192239739753226,3.6605712253803007
2026-12-02,SOX,-0.06891368185673885,0.023461807569646886,0.033102067317034356,0.060596553724471924,3.0880034860296153
2026-12-03,SOX,0.024469580829383775,0.025050156399716923,0.0380230215208095,0.06572600366059822,-0.9492404663148816
2026-12-04,SOX,0.07192239739753226,0.026851906178994016,-0.010991565246268764,0.029997449576173674,-2.7777406631773767
2026-12-07,SOX,0.060596553724471924,0.02659754846023506,0.03809854341777408,0.010666246845242533,-2.711219032228892
2026-12-08,SOX,0.06572600366059822,0.02816865817351438,0.0032232122472288793,-0.025827528016725165,-2.1490527537472475
2026-12-09,SOX,0.029997449576173674,0.02684545970100096,-0.029553477766238845,-0.004930741451341203,-0.7158177671104349
2026-12-10,SOX,0.010666246845242533,0.026533215759943322,0.0006142258735020167,0.008090333509520375,-0.05714956602714283
2026-12-11,SOX,-0.025827528016725165,0.02636587756109277,0.024743160661588437,-0.00784327142706187,0.5727865092768736
2026-12-14,SOX,-0.004930741451341203,0.027102555067316438,-0.016854606001329375,-0.027712775963858016,-0.1025236519561849
2026-12-15,SOX,0.008090333509520375,0.02714769263643241,-0.015201213714622797,-0.008840381246250306,-0.6331587396451341
2026-12-16,SOX,-0.00784327142706187,0.026948926516453392,0.0042210613869078095,-0.0016111206991626936,0.040928858269733026
2026-12-17,SOX,-0.027712775963858016,0.02702870940043725,0.002228549142187397,-0.0025695116822884723,0.4184626281085688
2026-12-18,SOX,-0.008840381246250306,0.026961945669176958,-0.008018347425675088,-0.018246224953500922,0.14971842513731318
2026-12-21,SOX,-0.0016111206991626936,0.026874252879708717,0.0032570718731501636,0.01819476036205203,0.49529810902638144
2026-12-22,SOX,-0.0025695116822884723,0.024816262459320036,-0.013523575723801917,0.04769037889220673,0.9377440206164537
2026-12-23,SOX,-0.018246224953500922,0.024274471368887947,0.028802278838834905,0.02015821820856778,1.2809850940124325
2026-12-24,SOX,0.01819476036205203,0.025184632842243985,0.03231996733445475,-0.011406873413130736,-1.0276407996397432
2026-12-25,SOX,0.04769037889220673,0.025100765145743165,-0.03944710043203847,-0.014423078833994407,-2.1241857277355436
2026-12-28,SOX,0.02015821820856778,0.02256788634721162,-0.0030302718503963932,0.05390662163580773,-1.3761651332067433
2026-12-29,SOX,-0.011406873413130736,0.022465558300212064,0.029170350977834936,0.04340733565339594,0.47319998832457705
2026-12-30,SOX,-0.014423078833994407,0.023152072292639308,0.027147693442830967,0.007678675590400363,0.9583308473772563
2026-12-31,SOX,0.05390662163580773,0.022808212508289995,-0.012962338009543495,-0.05888370104818885,-1.3590329452254881
2027-01-01,SOX,0.04340733565339594,0.021718172922044945,-0.006070802079589432,-0.0779903112703898,-1.5283026324025883
2027-01-04,SOX,0.007678675590400363,0.021588203241948642,-0.040700712294585495,-0.06060130098704797,-0.2513687316629241
2027-01-05,SOX,-0.05888370104818885,0.02192925752124025,-0.033001247019289415,-0.015087608964231891,2.3736161200128794
2027-01-06,SOX,-0.0779903112703898,0.022990485768473904,0.012674602936019186,0.006410658570113581,3.5660402345764584
2027-01-07,SOX,-0.06060130098704797,0.02238288182264297,0.005777159544290811,-0.000620201155053679,1.94025007184649
2027-01-08,SOX,-0.015087608964231891,0.022434396451267456,-0.011893991098693601,0.02983161047904992,0.13429197846494745
2027-01-11,SOX,0.006410658570113581,0.021712483748866356,0.005599982829552319,0.028638130183661348,-0.7414651552826463
2027-01-12,SOX,-0.000620201155053679,0.021524790804180332,0.03642390329849232,0.02161939973508442,0.011458762549218758
2027-01-13,SOX,0.02983161047904992,0.022865674709931123,-0.013039115252369782,-0.03190157371942548,-1.210784546395426
2027-01-14,SOX,0.028638130183661348,0.023060558567259894,-0.001261550893015495,-0.004991795960613832,-1.1499127905138185
2027-01-15,SOX,0.02161939973508442,0.02305669457578412,-0.017872653942337502,-0.0036354589882628963,-0.4822436889752146
2027-01-18,SOX,-0.03190157371942548,0.023338633501774498,0.01439497341487228,0.010416574335176954,1.5977456992877022
2027-01-19,SOX,-0.004991795960613832,0.02356681691134115,9.987093117946877e-05,0.03511988583710379,0.5642331774092042
2027-01-20,SOX,-0.0036354589882628963,0.023352015767132948,-0.004021412126114288,0.07006665234870701,0.29753705709018435
2027-01-21,SOX,0.010416574335176954,0.0224040030644862,0.039195551365352355,0.07757290105044068,-0.07470176316116361
2027-01-22,SOX,0.03511988583710379,0.022987107213883994,0.033864323876117375,0.020303407640957838,-1.1968599857793982
2027-01-25,SOX,0.07006665234870701,0.022308470596922154,0.0029651274186639487,-0.03421491485031447,-2.6580945955478588
2027-01-26,SOX,0.07757290105044068,0.022263059775261666,-0.016034310783246686,-0.03349966906103907,-2.968564891459531
2027-01-27,SOX,0.020303407640957838,0.021790647405493333,-0.02137860504011535,-0.0222994367574032,-0.80465244708763
2027-01-28,SOX,-0.03421491485031447,0.021432157197414276,0.00370790818346034,0.0020836992521544584,1.6440745053697838
2027-01-29,SOX,-0.03349966906103907,0.021280894846874242,-0.00463168220129051,-0.06166656027714745,0.99224761528628
2027-02-01,SOX,-0.0222994367574032,0.02126359479209602,0.0030274958380827055,-0.047688590986525226,0.2676273080381649
2027-02-02,SOX,0.0020836992521544584,0.019039585919552113,-0.06014567978135821,-0.054782008209938504,-0.4788301509871188
2027-02-03,SOX,-0.06166656027714745,0.02232899939614791,0.010195912329666434,0.010990810830232789,3.1476834453709848
2027-02-04,SOX,-0.047688590986525226,0.022263908763321044,-0.004443686851942408,-0.01723188384837715,2.35537148492837
2027-02-05,SOX,-0.054782008209938504,0.02224762739545031,0.005253909165097159,-0.026209619152565478,2.7659110402964013
2027-02-08,SOX,0.010990810830232789,0.022105743694000094,-0.01800459206052385,-0.05620622216093074,-0.746173581768619
2027-02-09,SOX,-0.01723188384837715,0.022451879505026095,-0.013538244268860078,-0.0009520691853699415,1.0746949157403403
2027-02-10,SOX,-0.026209619152565478,0.02083891378606764,-0.025711895210163926,0.06650486824652901,0.9446979662365386
2027-02-11,SOX,-0.05620622216093074,0.02134411140329031,0.0394860650783897,0.1327137053737535,2.930499255157802
2027-02-12,SOX,-0.0009520691853699415,0.023433337518185594,0.05306885923723148,0.05303059647058883,0.14613816889429443
2027-02-15,SOX,0.06650486824652901,0.02607362657548721,0.03477210665949415,0.04112581560780337,-2.641582878616679
2027-02-16,SOX,0.1327137053737535,0.026971583927522916,-0.033638750957656116,-0.01311935203111314,-4.19628805528262
2027-02-17,SOX,0.05303059647058883,0.028182921600687267,0.04116364580405962,-0.003245136376200386,-0.9677753574478674
2027-02-18,SOX,0.04112581560780337,0.029521679912856973,-0.019142017409218726,-0.006571143466514995,-0.33850118301946397
2027-02-19,SOX,-0.01311935203111314,0.028674732353159996,-0.023969841760547395,-0.0052511407210203975,0.6310326156380998
2027-02-22,SOX,-0.003245136376200386,0.028046723273992998,0.03768945390944234,0.021672465061841173,-0.28798374832557877
2027-02-23,SOX,-0.006571143466514995,0.029433571420524916,-0.01783871801193937,-0.010712275220138623,-0.15431261782219505
2027-02-24,SOX,-0.0052511407210203975,0.029486045431058944,0.0024471286812888238,-0.01180610614502764,0.07846844661306439
2027-02-25,SOX,0.021672465061841173,0.029085367774863972,0.004797010775847044,-0.011324211912665305,-0.13734818108184177
2027-02-26,SOX,-0.010712275220138623,0.029092733390206377,-0.018924669405611216,2.171233905778891e-06,1.0132613159822499
2027-03-01,SOX,-0.01180610614502764,0.029400429919533434,0.0029359735249612218,0.02421282410680381,1.291199585667271
2027-03-02,SOX,-0.011324211912665305,0.029399912697260795,0.016308080497290822,0.04319242873226403,0.876331918058809
2027-03-03,SOX,2.171233905778891e-06,0.025961571107841575,0.004827753293507708,0.027213699056525487,0.5510723174990083
2027-03-04,SOX,0.02421282410680381,0.0259179951563849,0.021521298561049562,-0.006335280782706176,-0.5470427078245396
2027-03-05,SOX,0.04319242873226403,0.02615485936269269,0.0007411422812324542,-0.05565467132799007,-1.3550886275087255
2027-03-08,SOX,0.027213699056525487,0.026169065404097646,-0.027990097625056998,-0.07384150565865588,-0.9343255276023736
2027-03-09,SOX,-0.006335280782706176,0.02670968207620187,-0.029180720842178043,-0.04316751345457681,0.3831743349834844
2027-03-10,SOX,-0.05565467132799007,0.027467026680394323,-0.018531800370100604,-0.031815026231542864,1.9652877763612548
2027-03-11,SOX,-0.07384150565865588,0.02711434611702557,0.004202474542561729,0.008532642451552386,2.2335102287767885
2027-03-12,SOX,-0.04316751345457681,0.025765878669765045,-0.01766228515203394,0.004430323224222654,1.4195519372489818
2027-03-15,SOX,-0.031815026231542864,0.023065836433257502,0.022369426993020358,0.013781274248822584,1.2527312529829964
2027-03-16,SOX,0.008532642451552386,0.02218134365181785,0.00011776875710078905,0.009467045044065037,-0.01812399809248516
2027-03-17,SOX,0.004430323224222654,0.020927584866890562,-0.008517009816583654,-0.028205450775427354,-0.20947047659728213
2027-03-18,SOX,0.013781274248822584,0.01850441429465116,0.018018650201199193,-0.07534967158853623,-0.632256430788871
2027-03-19,SOX,0.009467045044065037,0.01868315669333824,-0.037205819613094326,-0.11150705197715471,-0.246632989760821
2027-03-22,SOX,-0.028205450775427354,0.019732217022572492,-0.056616366886394376,-0.09699411007555414,1.9346480052577864
2027-03-23,SOX,-0.07534967158853623,0.020978738589671947,-0.021789790294647116,-0.037854478935112845,3.7063171771737013
2027-03-24,SOX,-0.11150705197715471,0.02110727080977648,-0.0214792164540617,0.016268057303130634,4.595516867421032
2027-03-25,SOX,-0.09699411007555414,0.021226927417987946,0.005167682042606536,0.05148891162508362,3.708865509264419
2027-03-26,SOX,-0.037854478935112845,0.021238941756434083,0.033236415579908085,0.07038516103509496,1.048184058368955
2027-03-29,SOX,0.016268057303130634,0.022969793938688025,0.012433428660193702,0.008564830487169939,-1.4289156663866374
2027-03-30,SOX,0.05148891162508362,0.023249334578909275,0.023231495182970407,-0.08012655856838857,-3.0620925941826873
2027-03-31,SOX,0.07038516103509496,0.023631720452196504,-0.026438380998488165,-0.10365422477643682,-3.7832536152654557
2027-04-01,SOX,0.008564830487169939,0.024002634856320735,-0.07659815800615943,-0.08053826789451879,-0.7484615093197167
2027-04-02,SOX,-0.08012655856838857,0.027766711267884662,-0.002939767066714616,0.014474501061920497,3.1748413957093176
2027-04-05,SOX,-0.10365422477643682,0.027696031771769415,-0.001331096478609517,0.03254887159420927,4.245161192961575
2027-04-06,SOX,-0.08053826789451879,0.02749169886986361,0.01882176302351346,0.01124802162251659,3.574777053282829
2027-04-07,SOX,0.014474501061920497,0.02782021348844918,0.014824342404920365,-0.024332686255837843,0.7315961151138713
2027-04-08,SOX,0.03254887159420927,0.028126971562636566,-0.02193302348712023,-0.04777819161352237,-1.1489433228747403
2027-04-09,SOX,0.01124802162251659,0.028239432162503596,-0.01702542654338124,-0.02380313871314088,-0.6441386819995101
2027-04-12,SOX,-0.024332686255837843,0.02822738762474352,-0.009562115173182173,-0.023500867980824958,0.05357475679901913
2027-04-13,SOX,-0.04777819161352237,0.027357552595690757,0.00269275938771929,-0.03660891426953938,1.630890960975688
2027-04-14,SOX,-0.02380313871314088,0.027407640528752643,-0.016721057152380703,-0.030861795834601913,0.3409752462443244
2027-04-15,SOX,-0.023500867980824958,0.02746686758259131,-0.022857268455664936,-0.0071370552873952775,0.5356868623424162
2027-04-16,SOX,-0.03660891426953938,0.026859929889708672,0.008674332320466771,0.006630180232976901,0.8681039143075127
2027-04-19,SOX,-0.030861795834601913,0.026469777116716425,0.007349852140356328,-0.004187289949171058,1.2517577848030617
2027-04-20,SOX,-0.0071370552873952775,0.024152477912393226,-0.009308012544936295,-0.005112077719815478,0.456055466587441
2027-04-21,SOX,0.006630180232976901,0.023872088413055857,-0.0021651047713648897,-0.02152431162449897,-0.04612810553548677
2027-04-22,SOX,-0.004187289949171058,0.023558454817435907,0.006414350098037369,-0.0258760894815091,0.4248716999960684
2027-04-23,SOX,-0.005112077719815478,0.023585684136588007,-0.025651027935396753,-0.06401761588342947,0.5539885090916223
2027-04-26,SOX,-0.02152431162449897,0.022340595904282626,-0.006602982843958993,-0.05060803381547929,1.7769947512688722
2027-04-27,SOX,-0.0258760894815091,0.021873995674992985,-0.03299149867648288,0.015402378659030491,1.9510787774179579
2027-04-28,SOX,-0.06401761588342947,0.021272970597076214,-0.01169177749923056,0.04943653127038283,3.778646461231532
2027-04-29,SOX,-0.05060803381547929,0.020950691443943723,0.06246706323716955,0.05718289689577727,3.0588560445562725
2027-04-30,SOX,0.015402378659030491,0.02073573753204278,-0.0005794070739565393,-0.01211397987436802,-0.06084679469108478
2027-05-03,SOX,0.04943653127038283,0.020742675173413813,-0.004396627565001476,0.009864336605373891,-1.7462752940566735
2027-05-04,SOX,0.05718289689577727,0.020742118679173936,-0.007176183328464925,0.02850551697656778,-2.627285611784838
2027-05-05,SOX,-0.01211397987436802,0.02010669508647659,0.021655528576723482,0.03693942655746141,0.4660040542252853
2027-05-06,SOX,0.009864336605373891,0.02050299520183499,0.013981308332919218,0.015334947058988302,-0.6330481522080623
2027-05-07,SOX,0.02850551697656778,0.020419544458739298,0.0009651306084601519,0.008476481149489734,-1.4385750172663208
2027-05-10,SOX,0.03693942655746141,0.020125041097976124,0.0003694868308565802,0.03837351585522075,-1.7191296989521618
2027-05-11,SOX,0.015334947058988302,0.02003211533016933,0.0071319860908214405,0.023695154704505894,-0.712305507858788
2027-05-12,SOX,0.008476481149489734,0.020097091388960885,0.03063948574554498,0.03440131051738482,-0.6390033974945497
2027-05-13,SOX,0.03837351585522075,0.020867657139287815,-0.013771652544953383,-0.005422570105933611,-2.095161631443858
2027-05-14,SOX,0.023695154704505894,0.0203959277439779,0.017664918592914747,0.01535873908586427,-1.054462239957806
2027-05-17,SOX,0.03440131051738482,0.02064219887199373,-0.009039566696373846,-0.026871739953663765,-0.8571157798938415
2027-05-18,SOX,-0.005422570105933611,0.020773429850815754,0.006835205811325906,-0.034529110108021066,0.6996759982068135
2027-05-19,SOX,0.01535873908586427,0.02062830891937741,-0.02466147833413901,-0.045598660149854364,-0.4933763622179237
2027-05-20,SOX,-0.026871739953663765,0.0215025387327005,-0.01683725499469424,-0.0017216050222788049,1.0191709852003021
2027-05-21,SOX,-0.034529110108021066,0.021853012561844035,-0.004708604376317482,0.0064198032052456,1.4240095011823657
2027-05-24,SOX,-0.045598660149854364,0.021024285380981,0.020178129801679878,0.02492353651379231,2.0903802353152074
2027-05-25,SOX,-0.0017216050222788049,0.021334114116007198,-0.008819121674919939,-0.02040200981974194,0.11235292600483952
2027-05-26,SOX,0.0064198032052456,0.0198314195767863,0.013590525360854366,0.012170320650706667,-0.03398677996178773
2027-05-27,SOX,0.02492353651379231,0.019582058308736782,-0.024937558777457403,0.03015790626132442,-1.039577123255404
2027-05-28,SOX,-0.02040200981974194,0.01546723888748194,0.024138348071269577,0.011938190564350526,0.7869339987302453
2027-05-31,SOX,0.012170320650706667,0.016307166093510628,0.03160334985991553,0.02341583589821883,-0.5847884100465502
2027-06-01,SOX,0.03015790626132442,0.017491507714546547,-0.0421828377370167,-0.028413663990787486,-1.6160404805627404
2027-06-02,SOX,0.011938190564350526,0.020203679027368082,0.03575437051372732,0.032634530271961726,-0.07981745257848571
2027-06-03,SOX,0.02341583589821883,0.021142763055498146,-0.020640795512465004,-0.028983461466442484,-1.392066889049265
