date,factor,forward_return_1d,symbol
2026-09-02,-0.6118961544747453,-0.002166364883099736,NDX
2026-09-03,-0.2629608383997805,-0.002767007333856486,NDX
2026-09-04,0.1694545200669691,0.01358862900396307,NDX
2026-09-07,-0.3763741480450299,-0.0008156778343738624,NDX
2026-09-08,-0.4513996173921253,-0.020439778446362467,NDX
2026-09-09,0.7661995889453813,0.020220567419136914,NDX
2026-09-10,0.022217017443566703,-0.004208912058752734,NDX
2026-09-11,-0.5911205438292493,-0.030707221625976278,NDX
2026-09-14,1.2313010536402154,-0.016994739078748267,NDX
2026-09-15,1.7721347836839212,-0.0019175838204333884,NDX
2026-09-16,0.8461632061093495,-0.011554471148881973,NDX
2026-09-17,0.6041019780606652,0.006599673987007781,NDX
2026-09-18,0.22407148023743978,-0.021957617903721527,NDX
2026-09-21,0.787413269197596,0.014665887203198169,NDX
2026-09-22,0.3737420246489438,0.01789995538343203,NDX
2026-09-23,-1.6329358148967046,0.027814300171798756,NDX
2026-09-24,-2.0970804477205656,0.00945209719406992,NDX
2026-09-25,-1.7085304371266865,-0.01974570865548364,NDX
2026-09-28,0.4619666757493828,-0.011438900742482105,NDX
2026-09-29,1.3599174247666042,-0.012611012759930817,NDX
2026-09-30,1.0521651912351473,0.010167533467158707,NDX
2026-10-01,0.11150595347255553,-0.010636835393597499,NDX
2026-10-02,0.024853784283122415,-0.034279998150077984,NDX
2026-10-05,1.803064808389097,0.0057272077874053196,NDX
2026-10-06,1.1546559611969887,0.011420433652623574,NDX
2026-10-07,-0.695515659348611,0.03193270840277318,NDX
2026-10-08,-1.6734400534631695,0.0043303343602938416,NDX
2026-10-09,-1.389965757076398,0.013479337137417113,NDX
2026-10-12,-0.7233105022387588,-0.006006072775375015,NDX
2026-10-13,-0.30653270550318157,0.009331337828006658,NDX
2026-10-14,-0.13494383952422237,0.012453159983098372,NDX
2026-10-15,-0.9114059193121139,0.0005303760439365757,NDX
2026-10-16,-0.5410608267729947,0.00884843695813431,NDX
2026-10-19,-0.4147460358651521,0.0008546983755293169,NDX
2026-10-20,-0.43409136873388177,-0.002457507306675044,NDX
2026-10-21,0.07324994175616442,-0.006971445140945609,NDX
2026-10-22,0.46180515805599975,-0.007777878862167742,NDX
2026-10-23,0.7227715405314081,-0.030638409594513583,NDX
2026-10-26,1.760657547024804,0.010162879304040029,NDX
2026-10-27,0.9609155837301393,-0.01003022626429273,NDX
2026-10-28,-0.0014297662105110744,-0.008031086588562442,NDX
2026-10-29,0.8404377516465226,-0.008654305644164806,NDX
2026-10-30,0.7799591139673756,-0.0007821145620431347,NDX
2026-11-02,0.5219885137742741,-0.0043419764845009645,NDX
2026-11-03,0.2830557687923248,0.017943379105821444,NDX
2026-11-04,-0.7270257206723472,0.011611035395966196,NDX
2026-11-05,-1.8607022877095951,-0.012145839947248271,NDX
2026-11-06,0.041233049835331596,0.003249134345210569,NDX
2026-11-09,0.5666206363414311,0.01980283942628347,NDX
2026-11-10,-1.3599978611747645,0.010310024405533857,NDX
2026-11-11,-1.777531208262972,0.009365164017243188,NDX
2026-11-12,-1.1734801300209228,0.02652933587260109,NDX
2026-11-13,-1.9205744178570126,-0.0034681386367863,NDX
2026-11-16,-1.2280095707827725,0.001179257304156467,NDX
2026-11-17,0.12258651300258074,0.0016606142552497705,NDX
2026-11-18,-0.1521642518961275,0.005516478475047881,NDX
2026-11-19,-0.38770022173275376,-0.00928524232001271,NDX
2026-11-20,0.20513769377782395,0.017019353273935334,NDX
2026-11-23,-0.4777593143707217,-0.009970843173639499,NDX
2026-11-24,-0.42226819126724446,-0.009741744248368822,NDX
2026-11-25,1.2058926637008605,0.007366146943503127,NDX
2026-11-26,0.15389263172643886,0.01136416260580364,NDX
2026-11-27,-1.2116912825428445,0.016821189739179898,NDX
2026-11-30,-1.7878611474668271,0.00013902081697869662,NDX
2026-12-01,-1.084584923448798,0.00040531992082515345,NDX
2026-12-02,-0.03586640448231684,-0.02022933991570408,NDX
2026-12-03,1.171292087922154,0.015662105877177313,NDX
2026-12-04,0.29525869176149666,-0.02294220382749812,NDX
2026-12-07,0.40826204692345547,0.0232473526612349,NDX
2026-12-08,0.011973259836398817,-0.012427356132262535,NDX
2026-12-09,-0.5384178183685269,-0.0022218870568793125,NDX
2026-12-10,0.7510345010853893,-0.03563639706900634,NDX
2026-12-11,1.79646350614363,-0.01255460277666598,NDX
2026-12-14,2.2390017125479718,0.018424790093348742,NDX
2026-12-15,-0.2534471836695368,0.0062973745762007205,NDX
2026-12-16,-1.1112153562591494,-0.005752926001947878,NDX
2026-12-17,-0.022780200762140462,-0.014551627610186801,NDX
2026-12-18,0.8958672500353867,0.033225382665857284,NDX
2026-12-21,-0.7433668883502786,-0.010393809219476524,NDX
2026-12-22,-0.918276858568814,-0.009594589561270461,NDX
2026-12-23,0.8123883540514434,0.005059616344399442,NDX
2026-12-24,0.1877503973054205,-0.002073528060759444,NDX
2026-12-25,-0.12358910619879108,0.0062001910534441596,NDX
2026-12-28,-0.17539818986641198,0.011032383986122607,NDX
2026-12-29,-0.7266788937831594,0.010442503547447801,NDX
2026-12-30,-0.895853904765703,0.00620312826567071,NDX
2026-12-31,-0.7168914108076113,-0.01745860950424971,NDX
2027-01-01,0.4861067907630637,0.019121088934373587,NDX
2027-01-04,-0.057629364266369186,0.009632294497494698,NDX
2027-01-05,-1.3128799514152185,-0.005907483342411646,NDX
2027-01-06,-0.16868498274942673,-0.026681734951846336,NDX
2027-01-07,1.3872819281094222,0.006626539732865311,NDX
2027-01-08,0.993483012167036,-0.01799344077463305,NDX
2027-01-11,0.5515950141745718,0.010993144856822568,NDX
2027-01-12,0.3546146000422715,-0.026921835165471864,NDX
2027-01-13,0.7379572979449758,0.0007633010655161421,NDX
2027-01-14,1.1936357342105774,-0.0018901484161885085,NDX
2027-01-15,0.052612431694613056,0.005641760229143866,NDX
2027-01-18,-0.2019461981491271,-0.021843143461941716,NDX
2027-01-19,0.8396031650433694,0.017154384648168985,NDX
2027-01-20,0.25115870782809335,0.014384020723698931,NDX
2027-01-21,-1.5395674626342393,0.007124889761704445,NDX
2027-01-22,-1.0410663007180994,0.012827137066258265,NDX
2027-01-25,-0.9517418624587891,-0.002754702715107693,NDX
2027-01-26,-0.4826749064047457,-0.0217039465845712,NDX
2027-01-27,1.1315826351581304,-0.005639408342084207,NDX
2027-01-28,1.270022718699845,0.016003723217899557,NDX
2027-01-29,-0.47693157491670574,-0.016316111879788542,NDX
2027-02-01,0.02725250396206283,-0.014702632491612078,NDX
2027-02-02,1.465961957849143,-0.0015386703612602082,NDX
2027-02-03,0.7727115849709848,0.02397133499591475,NDX
2027-02-04,-1.0580598150229765,-0.003961711579662963,NDX
2027-02-05,-0.9464811944562863,0.01873077775545018,NDX
2027-02-08,-0.6937477905492657,0.019141617622111973,NDX
2027-02-09,-1.7573336616206432,-0.0023317488862092395,NDX
2027-02-10,-0.8493773311901244,0.00269601678819531,NDX
2027-02-11,-0.018140888602003157,0.0050928640136282954,NDX
2027-02-12,-0.3960168119577647,-0.009516882716941177,NDX
2027-02-15,0.2232159535305441,0.025903765572480975,NDX
2027-02-16,-0.8158668538579608,-0.001448944846866529,NDX
2027-02-17,-1.2603093764318818,0.03300098673742058,NDX
2027-02-18,-1.4794425536364582,0.005169051009268344,NDX
2027-02-19,-1.8020906404887314,-0.038246468776655496,NDX
2027-02-22,1.3363592059147158,0.013636945514937882,NDX
2027-02-23,0.9997239734753972,-0.01134385536758975,NDX
2027-02-24,-0.0880297783485388,0.013774068856077015,NDX
2027-02-25,-0.09339513328282964,0.0072696448841103045,NDX
2027-02-26,-0.8793464679206064,-0.005018734239707001,NDX
2027-03-01,-0.09495027434945234,-0.012758721403029805,NDX
2027-03-02,0.764652716150421,-0.006698705676125294,NDX
2027-03-03,0.8294749402006865,0.006781784353218301,NDX
2027-03-04,-0.0016800866190228385,-0.019988575207499415,NDX
2027-03-05,0.5682336987934801,0.002197763754263393,NDX
2027-03-08,0.781280593934334,0.021975624578724817,NDX
2027-03-09,-1.0496430947149482,-0.015642554476870574,NDX
2027-03-10,-0.2528729338262655,-0.0005253015630202196,NDX
2027-03-11,0.6824045876818386,-0.008412365652910814,NDX
2027-03-12,0.37534076398639427,0.003072973275465296,NDX
2027-03-15,0.22731855552749972,0.008876966333102532,NDX
2027-03-16,-0.5380740970135414,-0.007208327256564506,NDX
2027-03-17,-0.07174113242643947,0.0023400667243642648,NDX
2027-03-18,0.2512547024775978,0.011636791990495832,NDX
2027-03-19,-0.7072922250817233,-0.012832500669603508,NDX
2027-03-22,0.0832317349696542,-0.025793482241436405,NDX
2027-03-23,2.211906267886104,-0.003953112451689056,NDX
2027-03-24,1.7368644111887368,0.02421152617820832,NDX
2027-03-25,-1.0983842036751372,0.0015938073300587607,NDX
2027-03-26,-1.423345462638487,-0.0022640640098874343,NDX
2027-03-29,0.0371751752574443,0.0015413020957497636,NDX
2027-03-30,0.04087788563729554,0.013944125787151984,NDX
2027-03-31,-0.8494003510166,-0.015697258903567102,NDX
2027-04-01,0.10509444815570854,0.019761182462909366,NDX
2027-04-02,-0.2001922661093294,-0.0023478742073448355,NDX
2027-04-05,-0.9250695199939625,0.016788770993119595,NDX
2027-04-06,-0.7904763435423052,0.009622326691126393,NDX
2027-04-07,-1.508897364735214,0.0008298969302815706,NDX
2027-04-08,-0.5944085048774919,0.01313563614829949,NDX
2027-04-09,-0.7940029317135677,-0.010737089741588268,NDX
2027-04-12,-0.12459134158978416,0.005883555540567631,NDX
2027-04-13,0.27273821936219395,-0.04067856848883866,NDX
2027-04-14,1.5635795628103222,0.01331371858492969,NDX
2027-04-15,1.2253192927834708,0.025785270246394987,NDX
2027-04-16,-1.65104548256857,-0.008937242387025313,NDX
2027-04-19,-0.7019857770007991,0.020128740336041062,NDX
2027-04-20,-0.4902576209633266,-0.02290990884848998,NDX
2027-04-21,0.1355029258558483,0.01292540321482627,NDX
2027-04-22,0.44437010653400066,0.03046455774339929,NDX
2027-04-23,-1.7690227665499731,-0.004658258619825495,NDX
2027-04-26,-1.0337803497302693,-0.005573877083948631,NDX
2027-04-27,0.40827095811702013,0.004596496371879866,NDX
2027-04-28,0.040503779741061965,0.005708478845161791,NDX
2027-04-29,-0.43106890005667015,0.005652349097777121,NDX
2027-04-30,-0.4867134527955274,0.006644217406642117,NDX
2027-05-03,-0.5283089158123169,0.003054251857998791,NDX
2027-05-04,-0.4234969140148482,-0.014621457659577786,NDX
2027-05-05,0.49391626085828044,-0.0026176042237462394,NDX
2027-05-06,0.7302987459873308,-0.025025919526406537,NDX
2027-05-07,1.1170297610618392,0.016895130262774893,NDX
2027-05-10,0.3424481022243223,-0.0182809724640135,NDX
2027-05-11,0.06601753553918406,0.011831732051912125,NDX
2027-05-12,0.30298443328588964,-0.002021404882429967,NDX
2027-05-13,-0.4498400075569945,-0.009849436784357457,NDX
2027-05-14,0.5772510162862405,-0.012531275545479836,NDX
2027-05-17,1.0737644233181958,-0.012241154719445868,NDX
2027-05-18,1.2352725701654739,-0.004667882531852019,NDX
2027-05-19,0.9023822710955169,0.0033856880985798643,NDX
2027-05-20,0.07140315528467751,0.000628980162944881,NDX
2027-05-21,-0.2704276161457327,0.0009295948803940135,NDX
2027-05-24,-0.10477921035957175,0.0163499373301903,NDX
2027-05-25,-1.0833197024847872,0.003206637638525578,NDX
2027-05-26,-1.2319978394376125,0.008449368398334434,NDX
2027-05-27,-0.7271139015098372,0.0003256108297438054,NDX
2027-05-28,-0.551546226883057,0.026660694172701227,NDX
2027-05-31,-1.491234652211712,-0.014765140229008211,NDX
2027-06-01,-0.618264369984274,-0.022721284317227752,NDX
2027-06-02,1.9179512688822544,-0.009849206836755053,NDX
2027-06-03,1.6557137711452161,-0.005583259689874054,NDX
2027-06-04,0.8518142650450587,0.016373705565593033,NDX
2027-06-07,-0.5944467280905299,0.013491994120897521,NDX
2027-06-08,-1.706717370649313,0.013764065913644652,NDX
2027-06-09,-1.5442213359765005,-0.005224212078273838,NDX
2027-06-10,-0.4744872710034457,0.017948582810909608,NDX
2027-06-11,-0.6887120468587294,-0.013694774978381785,NDX
2027-06-14,-0.21737869536228233,0.004347632668986856,NDX
2027-06-15,0.526671256680351,-0.007592657697508831,NDX
2027-06-16,0.18204244595010646,-0.024020355486296663,NDX
2027-06-17,1.5850200752149652,-0.0032081780419659367,NDX
2027-06-18,1.3662186912449834,0.02597071067617951,NDX
2027-06-21,-1.0590867254125615,-0.009936246656671255,NDX
2027-06-22,-0.74511188162567,-0.0038919323345938395,NDX
2027-06-23,0.6503372854002293,0.03437766935301001,NDX
2027-06-24,-1.2813745682318944,0.025237534529110706,NDX
2027-06-25,-2.436430169273102,0.007934990727615387,NDX
2027-06-28,-1.4133131344725645,0.029143674711820333,NDX
2027-06-29,-1.5284224544960612,0.012413799462245079,NDX
2027-06-30,-1.8371913056605678,0.005068832891537367,NDX
2027-07-01,-0.7898847317785227,0.0018719998990179842,NDX
2027-07-02,-0.31731252780374447,0.022265433325020956,NDX
2027-07-05,-1.0869381364383257,-0.0033195198834249373,NDX
2027-07-06,-0.8429350894912463,0.017543000447173274,NDX
2027-07-07,-0.6281900338476517,-0.014338643560314224,NDX
2027-07-08,-0.12711768489549727,0.013622174290075062,NDX
2027-07-09,0.03957730973072763,-0.015012024734667229,NDX
2027-07-12,0.06883998247713374,-0.013830584562387616,NDX
2027-07-13,1.1936722305934389,-0.016688704988609637,NDX
2027-07-14,1.2284727523826815,0.027478499257881372,NDX
2027-07-15,-0.43531783738262453,-0.01586483482667911,NDX
2027-07-16,-0.4537590641903148,-0.001288587858193524,NDX
2027-07-19,0.7180019403898968,-0.009331978920227968,NDX
2027-07-20,0.4453147345851925,0.0018454893012309626,NDX
2027-07-21,0.3171289072905749,-0.005275269640017344,NDX
2027-07-22,0.15770582092947547,0.011631019534865672,NDX
2027-07-23,-0.30289749252889453,0.01042537099342411,NDX
2027-07-26,-1.0631542792997404,0.002404265750809653,NDX
2027-07-27,-0.6784307862641412,-0.026640697553650616,NDX
2027-07-28,1.1822662303160496,0.004907399411967273,NDX
2027-07-29,1.0639578023269147,0.02955657562444114,NDX
2027-07-30,-1.5294291941968603,0.01958777755733676,NDX
2027-08-02,-2.2219375588468018,-0.015061971036949728,NDX
2027-08-03,-0.1846572163124691,-0.0022403601136831153,NDX
2027-08-04,0.7783771532566173,0.014707411049334818,NDX
2027-08-05,-0.5598938711816054,-0.008889364397749344,NDX
2027-08-06,-0.2588217964587509,-0.02944969610075676,NDX
2027-08-09,1.6263264933487998,-0.008446454222190702,NDX
2027-08-10,1.6251488644586625,0.012778809549321313,NDX
2027-08-11,-0.18435079517303132,0.008454828679019588,NDX
2027-08-12,-1.001822761943239,0.009823800129698412,NDX
2027-08-13,-0.8796914578099994,0.00860056410993737,NDX
2027-08-16,-0.8816300802745731,0.004982484339137061,NDX
2027-08-17,-0.6581074089046497,0.0032788143900206457,NDX
2027-08-18,-0.3997474528217782,-0.019137241425153384,NDX
2027-08-19,0.7344024495609837,-0.02181958021955388,NDX
2027-08-20,1.7933853828050834,0.0038379130881918133,NDX
2027-08-23,0.8073360918107648,0.005124602182042581,NDX
2027-08-24,-0.4004644574390388,-0.02218625330147228,NDX
2027-08-25,0.7836473385369208,-0.01691512942939577,NDX
2027-08-26,1.7231615879623812,-0.013508521229276815,NDX
2027-08-27,1.4876955708354629,-0.0008237364539995795,NDX
2027-08-30,0.7599158404454786,0.007399762731569837,NDX
2027-08-31,-0.34872925570451974,0.01663305030204021,NDX
2027-09-01,-1.2162616991736144,0.0004231749917960048,NDX
2027-09-02,-0.894632900653843,-0.012250943679607107,NDX
2027-09-03,0.615932138635486,0.029732074892634186,NDX
2027-09-06,-0.864780005362861,0.010448553998165133,NDX
2027-09-07,-2.038167324964225,0.0015049301969727313,NDX
2027-09-08,-0.6149595969344828,0.015620408774023709,NDX
2027-09-09,-0.861282043100276,0.019291091330625232,NDX
2027-09-10,-1.7102655589169875,0.026894943967529672,NDX
2027-09-13,-2.1172532938562836,-0.01578957794735214,NDX
2027-09-14,-0.47001370432647266,-0.0011192256864061,NDX
2027-09-15,0.7435100524068382,-0.009488150644808457,NDX
2027-09-16,0.4810796460605797,-0.0007228099891154471,NDX
2027-09-17,0.49341968900827704,0.040468659333297685,NDX
2027-09-20,-1.657090583654154,-0.0010598487851587457,NDX
2027-09-21,-1.6390268942348427,-0.0011117646460747643,NDX
2027-09-22,0.09645920491317655,0.006702676687115883,NDX
2027-09-23,-0.2619871959356804,0.008260584344779609,NDX
2027-09-24,-0.7395961109145425,-0.02531464522922311,NDX
2027-09-27,0.7622353716856413,0.0071121634820987545,NDX
2027-09-28,0.8117277705303136,-0.029697754813164612,NDX
2027-09-29,0.9141024158952473,-0.008065801418576823,NDX
2027-09-30,1.4895051908257475,-0.005597340653074934,NDX
2027-10-01,0.5479665505840459,0.004276418893776279,NDX
2027-10-04,0.0578030263365301,0.010980023200554134,NDX
2027-10-05,-0.6571697514432786,-0.006211699694337991,NDX
2027-10-06,-0.2005431165721314,0.006008438026791296,NDX
2027-10-07,0.010445336638497628,0.002309085700557434,NDX
2027-10-08,-0.3744721969969345,0.025593287060176717,NDX
2027-10-11,-1.2658722927204682,0.005471705056758758,NDX
2027-10-12,-1.4537513920689493,-0.009429102149754898,NDX
2027-10-13,0.18450217167569297,-0.009201599617158052,NDX
2027-10-14,0.8539973959214003,0.002337023769249935,NDX
2027-10-15,0.31718891685050515,-0.007377469037633588,NDX
2027-10-18,0.2897907697434317,0.011193923570808506,NDX
2027-10-19,-0.20873549760861804,0.0020622849049005687,NDX
2027-10-20,-0.7415938739920548,0.00047701410632283725,NDX
2027-10-21,-0.1430905402322712,-0.0004091498401664895,NDX
2027-10-22,-0.00386677150085865,-0.01566245179764214,NDX
2027-10-25,0.9840635806387973,0.018020799025235013,NDX
2027-10-26,-0.12060168447308815,-0.02299677082922147,NDX
2027-10-27,0.33485233943603115,0.013189467487955797,NDX
2027-10-28,0.618319766337823,0.0035701639182337264,NDX
2027-10-29,-1.0372032200814607,0.02576759791373573,NDX
2027-11-01,-1.6442378488307827,-0.00445877420436247,NDX
2027-11-02,-1.1893148401365825,0.0030182528321023305,NDX
2027-11-03,0.08256706260245313,0.0007089422300468051,NDX
2027-11-04,-0.21216612276195015,0.0024579832657247724,NDX
2027-11-05,-0.18026758930522585,-0.007522999214358506,NDX
2027-11-08,0.3179292728435453,-0.02268785423843034,NDX
2027-11-09,1.7177183380192482,-0.0012852350323422357,NDX
2027-11-10,1.3875860870131882,0.027649885858942902,NDX
2027-11-11,-1.377013279335443,0.017198859365856523,NDX
2027-11-12,-2.2933137502716407,0.011920926442831048,NDX
2027-11-15,-1.486532081121015,0.0048980200862898116,NDX
2027-11-16,-0.8630631221902813,-0.04616485995629582,NDX
2027-11-17,1.66313067585094,-0.017163647536442284,NDX
2027-11-18,2.4468286029259314,-0.014418317332451691,NDX
2027-11-19,1.208234366916947,-0.017328570685247735,NDX
2027-11-22,1.2096992142332141,0.011216563640591648,NDX
2027-11-23,0.24642739887269677,0.013531385388672934,NDX
2027-11-24,-0.9968172927048782,-0.02128511225928853,NDX
2027-11-25,0.3157702346996508,-0.019329305177921308,NDX
2027-11-26,1.545724043247067,0.015028672105513952,NDX
2027-11-29,0.18383185322349016,-0.007858960621382138,NDX
2027-11-30,-0.2818865917323279,0.0018596759757236736,NDX
2027-12-01,0.24067864569064762,-0.0015083656931275113,NDX
2027-12-02,-0.013963425761541456,-0.0027130358052043224,NDX
2027-12-03,0.16949864334249454,-0.015033650486345529,NDX
2027-12-06,0.7050848800334852,-0.00160363225391158,NDX
2027-12-07,0.6822945133344519,-0.024357332688163424,NDX
2027-12-08,1.0269055430902743,0.009518646301535982,NDX
2027-12-09,0.6436540682880351,0.017348798134277477,NDX
2027-12-10,-1.1538008408021065,-0.007878251966835004,NDX
2027-12-13,-0.41055142054991123,-0.004745605315162549,NDX
2027-12-14,0.5607997797998161,-0.019305128025687734,NDX
2027-12-15,1.2763155680783276,-0.004169815990175407,NDX
2027-12-16,1.2747067246332884,-0.0036045916691130886,NDX
2027-12-17,0.429564804371773,-0.024006050793189626,NDX
2027-12-20,1.4726473092415322,0.002148672701887122,NDX
2027-12-21,1.210367185364115,0.026286824479398785,NDX
2027-12-22,-1.4364824674367143,-0.0010337834033488091,NDX
2027-12-23,-1.3261407085905634,-0.034703955765647,NDX
2027-12-24,1.7068227436436576,-0.026805022204900553,NDX
2027-12-27,2.872353589449137,-0.02063083252491016,NDX
2027-12-28,2.1722269978345206,-0.03676690770120539,NDX
2027-12-29,2.426082933524195,-0.010530334118031281,NDX
2027-12-30,2.0195206324305297,-0.014501901077850654,NDX
2027-12-31,1.0731028785452965,-0.008117000635290972,NDX
2028-01-03,0.9731995719283596,-0.01168646343655344,NDX
2028-01-04,0.8575057812730519,0.0092358023018142,NDX
2028-01-05,0.11023826924814567,-0.01536787615310875,NDX
2028-01-06,0.2784177370435936,0.001782829508553574,NDX
2028-01-07,0.6458430264294229,0.006987156247898696,NDX
2028-01-10,-0.4035326132906595,0.003858400490919456,NDX
2028-01-11,-0.4913507800319612,0.003459535619394938,NDX
2028-01-12,-0.33041984230925464,-0.008442101751378495,NDX
2028-01-13,0.22623326497727209,0.02217416216297119,NDX
2028-01-14,-0.5615825692025997,-0.005011027665336232,NDX
2028-01-17,-0.727671364114897,-0.021148711550458388,NDX
2028-01-18,1.097041592462968,-0.01722427467551546,NDX
2028-01-19,1.7957698799607846,0.01950482625748795,NDX
2028-01-20,-0.08482206963818467,0.03544837065820583,NDX
2028-01-21,-2.223591178950006,-0.010853568668996894,NDX
2028-01-24,-1.0075213072156222,-0.021051054370182953,NDX
2028-01-25,1.316521140236345,-0.011308570172436916,NDX
2028-01-26,1.4854044174139547,0.008760849626710865,NDX
2028-01-27,0.12172540983565544,-0.013606526019672271,NDX
2028-01-28,0.22890032157249215,-0.0015216039697589778,NDX
2028-01-31,0.6999841462489431,-0.005463591590580519,NDX
2028-02-01,0.3266968580210388,-0.009925801338944495,NDX
2028-02-02,0.7216729664535269,-0.00181045368689281,NDX
2028-02-03,0.5640473438063935,-0.021810303881180215,NDX
2028-02-04,1.0852804275238006,0.0024523722784839386,NDX
2028-02-07,0.9000228144118111,-0.015303478951938954,NDX
2028-02-08,0.5910457959314009,0.0023157353783194168,NDX
2028-02-09,0.5982087387208658,-0.015993319546151907,NDX
2028-02-10,0.6213408542606403,0.03639755790235877,NDX
2028-02-11,-0.818835211098016,0.012981406638749249,NDX
2028-02-14,-2.014923478878213,-0.033884711473981644,NDX
2028-02-15,0.819402964341493,-0.014185470460047034,NDX
2028-02-16,1.8380738451769392,-0.013483848878716453,NDX
2028-02-17,1.1006473473640936,0.018259923159077207,NDX
2028-02-18,-0.2009956966238849,-0.006612075691465158,NDX
2028-02-21,-0.5130023649146679,0.030494768821347273,NDX
2028-02-22,-0.9675720832160527,0.006111990582164717,NDX
2028-02-23,-1.5050242294649774,-0.013690752750047608,NDX
2028-02-24,0.3132931175476831,-0.028115184453180952,NDX
2028-02-25,1.6223079067629906,0.007196665142911618,NDX
2028-02-28,0.8200318198531846,0.00761018196455665,NDX
2028-02-29,-0.5723417482801095,-0.015154757267758168,NDX
2028-03-01,0.29264766944746673,-0.014622421789058704,NDX
2028-03-02,1.1180388601310214,0.0023165514511445107,NDX
2028-03-03,0.4789538744638453,-0.008325779920084209,NDX
2028-03-06,0.2338218261272748,-0.013216891636268935,NDX
2028-03-07,0.8344699876211783,0.0032994122906544465,NDX
2028-03-08,0.3874983911675407,-0.02394947921519819,NDX
2028-03-09,0.7894188764320613,-0.029969274826482595,NDX
2028-03-10,2.2107452384701904,-0.009513696493433588,NDX
2028-03-13,1.6896584155571657,-0.019806396461712228,NDX
2028-03-14,1.3300677484666958,0.003890990593431898,NDX
2028-03-15,0.7268088542467638,-0.01200336244548772,NDX
2028-03-16,0.3716333250833626,-0.017286231270297603,NDX
2028-03-17,1.4051059255019727,-0.012410879326784419,NDX
2028-03-20,1.4208169315311348,-0.0052573744883431806,NDX
2028-03-21,1.0718094959031463,0.0224190023040316,NDX
2028-03-22,-0.9104792174900485,-0.02520875731317318,NDX
2028-03-23,0.1731369981150427,0.0013846657258267392,NDX
2028-03-24,1.2821066205162643,0.011064530683865259,NDX
2028-03-27,-0.6568312968306467,-0.0028007986038516286,NDX
2028-03-28,-0.44825475066568343,-0.005008243668544243,NDX
2028-03-29,0.42724132020084726,-0.025341530535393453,NDX
2028-03-30,1.5931546436765072,0.039368136584706726,NDX
2028-03-31,-0.5410611033683771,-0.012360193876693959,NDX
2028-04-03,-1.0983081593012058,-0.012567701333740633,NDX
2028-04-04,1.026641949350429,-0.019759336965739394,NDX
2028-04-05,1.323644017782582,-0.00974624027684634,NDX
2028-04-06,1.2397035144867818,-0.005254468980424809,NDX
2028-04-07,0.667959807876015,-0.00857086034330734,NDX
2028-04-10,0.6161161011204179,0.026897101928300637,NDX
2028-04-11,-0.751192063293991,0.001098160902431644,NDX
2028-04-12,-1.1669177184705954,0.012126937368541757,NDX
2028-04-13,-0.5440295776810452,0.01034636146908996,NDX
2028-04-14,-0.9370131849593232,-0.0050649269910703065,NDX
2028-04-17,-0.2191375217781836,0.010170790743597502,NDX
2028-04-18,-0.2102145695027379,0.011373151834222828,NDX
2028-04-19,-0.933343415459631,-0.008174016554344132,NDX
2028-04-20,-0.14198950440071165,-0.013943275195880234,NDX
2028-04-21,0.9849349913525,-0.016765477977315424,NDX
2028-04-24,1.3495959085704199,-0.01353466688445093,NDX
2028-04-25,1.313873738286439,-0.013387089918000528,NDX
2028-04-26,1.155213889403261,-0.039182620652088884,NDX
2028-04-27,2.0883617069072042,-0.003998755831149836,NDX
2028-04-28,2.101462283446951,-0.0038205133106529177,NDX
2028-05-01,0.38347210429861384,0.03239643066757081,NDX
2028-05-02,-1.2181635748582083,0.01732110675042131,NDX
2028-05-03,-2.1420519928193187,-0.002346770431553291,NDX
2028-05-04,-0.6410002162374804,0.011049097823084386,NDX
2028-05-05,-0.3688142088641938,-0.019060725605500206,NDX
2028-05-08,0.3402956746613367,-0.010207398127701328,NDX
2028-05-09,1.2888743804173401,-0.013180347306561147,NDX
2028-05-10,1.0203429700741462,-0.0045157551537429175,NDX
2028-05-11,0.793158981951148,-0.008519583299860911,NDX
2028-05-12,0.5968820236878609,-0.03117387581685238,NDX
2028-05-15,1.6897200541638195,-0.009730348583336657,NDX
2028-05-16,1.7866047686057327,0.007319782987003753,NDX
2028-05-17,0.11072103463756792,0.006612229191669039,NDX
2028-05-18,-0.6123933067481616,-0.004652167074222779,NDX
2028-05-19,-0.08500585982746621,-0.010302123865503998,NDX
2028-05-22,0.6635879068711453,-0.012946260215721095,NDX
2028-05-23,1.0299754197192008,0.003371507014456654,NDX
2028-05-24,0.42829950807839684,-0.01269176114378745,NDX
2028-05-25,0.4786615062626806,-0.013954434509001912,NDX
2028-05-26,1.3340317632053742,-0.03204183622475798,NDX
2028-05-29,2.0953542210059526,0.010171594834180064,NDX
2028-05-30,1.194532901930146,-0.003202330070001702,NDX
2028-05-31,-0.41119733278300397,0.009257181417835714,NDX
2028-06-01,-0.34185919517374913,0.011490265266117294,NDX
2028-06-02,-1.1800047472213462,0.007493761344974592,NDX
2028-06-05,-1.074751490653456,-0.015143312658395303,NDX
2028-06-06,0.43255227889318987,-0.015714740864375187,NDX
2028-06-07,1.6941564582646782,-0.012993193346833909,NDX
2028-06-08,1.5659849420922094,0.009734746750171164,NDX
2028-06-09,0.1793111215239908,-0.01616014221943296,NDX
2028-06-12,0.3815786694722439,-0.024878354694978788,NDX
2028-06-13,2.21498637995053,-0.012011434038506574,NDX
2028-06-14,2.039342730879108,0.009059075107769043,NDX
