date,symbol,factor_value,forward_return_20d
2026-06-17,COPPER,0.1914127406296661,-0.006924453434995592
2026-06-18,COPPER,0.05063220405064063,-0.02468369168671891
2026-06-19,COPPER,0.05234893010263157,-0.018216804277224052
2026-06-22,COPPER,0.010484017072158758,-0.01981239433159121
2026-06-23,COPPER,0.025070492573601236,0.033016706820430564
2026-06-24,COPPER,-0.06935470628026992,0.0473157850732604
2026-06-25,COPPER,-0.0932632502838401,0.018794123773945293
2026-06-26,COPPER,-0.09959252205687513,-0.0024987445943750464
2026-06-29,COPPER,-0.0497567814242178,0.0018053756782097086
2026-06-30,COPPER,-0.1502944148592414,-0.03578073370597756
2026-07-01,COPPER,-0.16750800371805424,-0.032222289888365396
2026-07-02,COPPER,-0.12598656071387562,-0.05757712537054782
2026-07-03,COPPER,-0.14005795768175167,-0.03945532608555358
2026-07-06,COPPER,0.021921586561557602,-0.0613435480000194
2026-07-07,COPPER,0.0033813250720070554,-0.04533592049543966
2026-07-08,COPPER,-0.04570444482135613,-0.02493206076634258
2026-07-09,COPPER,-0.04963156761666297,-0.012743276868694697
2026-07-10,COPPER,-0.08840524981103462,-0.022361464732721603
2026-07-13,COPPER,-0.1581195371203149,0.005287301601696992
2026-07-14,COPPER,-0.17749382146676068,-0.010816001453849422
2026-07-15,COPPER,-0.10735318575408105,-0.014048603851723018
2026-07-16,COPPER,-0.02925450897610228,-0.01236805786417794
2026-07-17,COPPER,-0.09875309465024079,-0.01238925842560934
2026-07-20,COPPER,-0.07481218977730408,-0.06356863551140135
2026-07-21,COPPER,-0.08192176053382678,-0.09526318879784712
2026-07-22,COPPER,0.14989385493891946,-0.07301123140287369
2026-07-23,COPPER,0.2288765870667813,-0.042502003361318375
2026-07-24,COPPER,0.08907631166639081,-0.046428697686354936
2026-07-27,COPPER,-0.01200453296473605,-0.06156696588041932
2026-07-28,COPPER,0.008856186431142261,-0.027587218301897476
2026-07-29,COPPER,-0.1635386935174227,-0.01555251782184297
2026-07-30,COPPER,-0.14976500873288678,-0.003264788915087302
2026-07-31,COPPER,-0.24547905608299594,-0.019999103222358428
2026-08-03,COPPER,-0.15537718390208993,-0.007106718464146344
2026-08-04,COPPER,-0.22893862650868624,-0.03796731661549779
2026-08-05,COPPER,-0.1722457925802634,-0.03369978891308545
2026-08-06,COPPER,-0.1028747765578261,-0.0666391333293247
2026-08-07,COPPER,-0.04995061250541991,-0.07745337640018479
2026-08-10,COPPER,-0.0884718475768412,-0.09084322375163956
2026-08-11,COPPER,0.019021298865661385,-0.07614123550240304
2026-08-12,COPPER,-0.040782111307375024,-0.07037971742755
2026-08-13,COPPER,-0.053322707084891396,-0.06045991490324221
2026-08-14,COPPER,-0.04724493551857589,-0.050384441186120954
2026-08-17,COPPER,-0.047329801104890046,-0.024611297085232464
2026-08-18,COPPER,-0.22631307323035385,-0.0008719336744865691
2026-08-19,COPPER,-0.33436325228947544,-0.019677502583561268
2026-08-20,COPPER,-0.2498283341652973,-0.040170334880995306
2026-08-21,COPPER,-0.14514441518520724,-0.02043797585147089
2026-08-24,COPPER,-0.15638399300169356,0.004419490205753718
2026-08-25,COPPER,-0.19685012523847267,0.009873023747639209
2026-08-26,COPPER,-0.0934760104929007,0.008674589676984423
2026-08-27,COPPER,-0.054309851576227225,0.00718509583787319
2026-08-28,COPPER,-0.01190791304640068,-0.024057992871111544
2026-08-31,COPPER,-0.0778414266799179,0.006878859166655538
2026-09-01,COPPER,-0.029124900318629573,0.035583162651448896
2026-09-02,COPPER,-0.14427927647422853,0.052270804474455534
2026-09-03,COPPER,-0.12937847172478037,0.046504192686331436
2026-09-04,COPPER,-0.29225854571828896,0.05441765719883063
2026-09-07,COPPER,-0.3233184040182853,0.05640424363250007
2026-09-08,COPPER,-0.4043664901661681,0.02378324080308003
2026-09-09,COPPER,-0.3208641124214261,0.04211303695151458
2026-09-10,COPPER,-0.29081740541531076,0.046252666843148216
2026-09-11,COPPER,-0.26118376354851464,0.055593459651296584
2026-09-14,COPPER,-0.20802092267823566,0.048618936209110286
2026-09-15,COPPER,-0.11391879332467333,0.050585174019324386
2026-09-16,COPPER,-0.00432650528681851,0.05840119391598586
2026-09-17,COPPER,-0.10415129436865653,0.08084716405710668
2026-09-18,COPPER,-0.22667965296923895,0.04037547479253534
2026-09-21,COPPER,-0.1194786755975139,0.025941131385315064
2026-09-22,COPPER,0.026980029145857645,0.0052717294130031345
2026-09-23,COPPER,0.058322474659435346,0.009161861196297583
2026-09-24,COPPER,0.05160541548771414,0.02203529935270998
2026-09-25,COPPER,0.04237606470796196,0.05382024044224454
2026-09-28,COPPER,-0.1331746207613938,0.03126266665706212
2026-09-29,COPPER,0.03420685066205631,0.018737842457735798
2026-09-30,COPPER,0.19937628916919456,-0.01863553656217054
2026-10-01,COPPER,0.2686054570292841,-0.02051462939826998
2026-10-02,COPPER,0.2324358727747406,-0.0055160810780079395
2026-10-05,COPPER,0.28250302554758505,-0.016866893788113457
2026-10-06,COPPER,0.28994669201937484,0.025138715975427495
2026-10-07,COPPER,0.12068467508001242,0.014021104135667484
2026-10-08,COPPER,0.19580977786155526,0.03400409966584328
2026-10-09,COPPER,0.2179168771371318,0.040771146534294145
2026-10-12,COPPER,0.2512436029548972,0.05339139458193776
2026-10-13,COPPER,0.21341319711385368,0.058312521706042064
2026-10-14,COPPER,0.2202229505035873,0.048027782744963554
2026-10-15,COPPER,0.2532621084360318,0.019141105079412135
2026-10-16,COPPER,0.33383987646534036,0.034221097063012795
2026-10-19,COPPER,0.15193120925747214,0.06093486378953905
2026-10-20,COPPER,0.09899994013402812,0.07354832434762604
2026-10-21,COPPER,0.020763462456825595,0.05674787539455051
2026-10-22,COPPER,0.03554327161392796,0.05732266804811248
2026-10-23,COPPER,0.08951871003727244,0.019233292961916337
2026-10-26,COPPER,0.22983963495107207,0.03558937259990169
2026-10-27,COPPER,0.14732463761617853,0.0644142315641274
2026-10-28,COPPER,0.08547777594397915,0.09772667957133074
2026-10-29,COPPER,-0.08374658151450352,0.09247141951077276
2026-10-30,COPPER,-0.09140990194504596,0.07696791800182634
2026-11-02,COPPER,-0.024626738440380977,0.11591566538076337
2026-11-03,COPPER,-0.07940463865594714,0.08381208876140644
2026-11-04,COPPER,0.11397675288821105,0.06602559628345106
2026-11-05,COPPER,0.06693913002420887,0.020490765660825305
2026-11-06,COPPER,0.14837393229900553,0.006710846219696087
2026-11-09,COPPER,0.17286717880556174,0.006109883264534988
2026-11-10,COPPER,0.2384352947220364,0.008202657546684478
2026-11-11,COPPER,0.25505593287692835,-0.02365523796780511
2026-11-12,COPPER,0.20874984207334854,-0.025529822040224137
2026-11-13,COPPER,0.08491958984051831,-0.02001781255761781
2026-11-16,COPPER,0.16213969561706418,-0.04090391235546886
2026-11-17,COPPER,0.2690566457177059,-0.0640184347985494
2026-11-18,COPPER,0.32544291457487395,-0.06034918410140644
2026-11-19,COPPER,0.2436987900787998,-0.08055119921591436
2026-11-20,COPPER,0.24559323611972286,-0.046448982410753015
2026-11-23,COPPER,0.07653201605439143,-0.051747262184653864
2026-11-24,COPPER,0.13308298274515137,-0.0764484173295259
2026-11-25,COPPER,0.23355187498641028,-0.1008376505168821
2026-11-26,COPPER,0.3676090986453326,-0.0846233335850044
2026-11-27,COPPER,0.34174065802927606,-0.09511129557181175
2026-11-30,COPPER,0.28492973060285715,-0.1084060672373951
2026-12-01,COPPER,0.3783495672190764,-0.08818800012669092
2026-12-02,COPPER,0.29334049955232605,-0.07868961731953494
2026-12-03,COPPER,0.23785483231801213,-0.06319245572468002
2026-12-04,COPPER,0.07302579479495622,-0.0810180303432515
2026-12-07,COPPER,0.025159166021682715,-0.0758844885037463
2026-12-08,COPPER,0.022855210297751918,-0.08351431664693365
2026-12-09,COPPER,0.030444089666878126,-0.028630821424494468
2026-12-10,COPPER,-0.07862666503060457,-0.004283211060180925
2026-12-11,COPPER,-0.08432564752391315,-0.027235629031282294
2026-12-14,COPPER,-0.06735728533275957,-0.004606423671654092
2026-12-15,COPPER,-0.14722869032781727,0.019044178308152304
2026-12-16,COPPER,-0.22020036452997127,0.024563858995152676
2026-12-17,COPPER,-0.21038427822103067,0.05490490943584092
2026-12-18,COPPER,-0.2629840720295113,0.04642338632175069
2026-12-21,COPPER,-0.16121501212545658,0.02577257582255199
2026-12-22,COPPER,-0.18320859207902673,0.06517250988877965
2026-12-23,COPPER,-0.28001050962470003,0.10308308013662715
2026-12-24,COPPER,-0.3614265259666179,0.10454164394243892
2026-12-25,COPPER,-0.3136904655587815,0.12663384366824748
2026-12-28,COPPER,-0.3382994727369463,0.055642302277073785
2026-12-29,COPPER,-0.40771192512225457,0.04537958409289011
2026-12-30,COPPER,-0.3153730800213613,0.05973949221977182
2026-12-31,COPPER,-0.2795192038925375,0.07054639591861012
2027-01-01,COPPER,-0.23838221302105764,0.05274859501775664
2027-01-04,COPPER,-0.31263960369782745,0.027486648086719745
2027-01-05,COPPER,-0.29781963921347976,0.039298504086075825
2027-01-06,COPPER,-0.3388920376666751,0.018662852992955115
2027-01-07,COPPER,-0.1244535940417116,-0.007158738971371981
2027-01-08,COPPER,-0.01881576404837486,0.03139200865590919
2027-01-11,COPPER,-0.10874972124954653,0.01666187412978104
2027-01-12,COPPER,-0.016979690841249194,0.022411824336454833
2027-01-13,COPPER,0.07396667386190917,0.054115336056804075
2027-01-14,COPPER,0.09743953285766892,0.039108355449755994
2027-01-15,COPPER,0.22864292823251098,0.056341887113107836
2027-01-18,COPPER,0.20008200168441226,0.0706900157700503
2027-01-19,COPPER,0.11551609995399721,0.06529063356105036
2027-01-20,COPPER,0.266987999362971,0.042438466447219936
2027-01-21,COPPER,0.41826853717060397,0.06973433274084506
2027-01-22,COPPER,0.4219134558673163,0.044373410156766546
2027-01-25,COPPER,0.5486196965169654,0.11543227464438699
2027-01-26,COPPER,0.22346321617630205,0.12276195989063288
2027-01-27,COPPER,0.18979212386992894,0.07250371174665982
2027-01-28,COPPER,0.23619704549087073,0.05538395684808184
2027-01-29,COPPER,0.2829571956982029,0.06255652307138604
2027-02-01,COPPER,0.19842793924603644,0.14605949074974833
2027-02-02,COPPER,0.0952325553329083,0.13499186574835953
2027-02-03,COPPER,0.13091646759434927,0.1153191281688819
2027-02-04,COPPER,0.06667334635786257,0.10555517737661568
2027-02-05,COPPER,-0.025275033671103803,0.12250034004356736
2027-02-08,COPPER,0.12374459270824663,0.11451872809234409
2027-02-09,COPPER,0.06968949984336836,0.12576089621801012
2027-02-10,COPPER,0.09156283876558129,0.041011881520499616
2027-02-11,COPPER,0.19922087060305804,0.05325565793594067
2027-02-12,COPPER,0.14541382225288824,0.024867655477259998
2027-02-15,COPPER,0.19731413416122487,0.02681562455029174
2027-02-16,COPPER,0.24549826448055406,-0.011116601765455925
2027-02-17,COPPER,0.23091031343406854,-0.015717365601909727
2027-02-18,COPPER,0.15879892739311396,-0.044566675184739446
2027-02-19,COPPER,0.2375325649300736,-0.023787393174094285
2027-02-22,COPPER,0.1410294486340874,-0.006008522153516771
2027-02-23,COPPER,0.38837373236320105,0.0055555351043528045
2027-02-24,COPPER,0.4040282167448079,0.034309775199959036
2027-02-25,COPPER,0.23418531593893746,0.03174233396601922
2027-02-26,COPPER,0.17356815362220193,0.03641296352961687
2027-03-01,COPPER,0.2002117047904408,-0.022842562303126424
2027-03-02,COPPER,0.4265821851512155,-0.0049436475789178536
2027-03-03,COPPER,0.405895698996248,0.03443054189421568
2027-03-04,COPPER,0.33027459294854883,0.07064254367519474
2027-03-05,COPPER,0.2950207066631962,0.05402682585615648
2027-03-08,COPPER,0.328262961523418,0.06933104190907402
2027-03-09,COPPER,0.31288076033763,0.027370159702423402
2027-03-10,COPPER,0.33428713750504585,0.0792943561401247
2027-03-11,COPPER,0.10360369103057106,0.07469524709679742
2027-03-12,COPPER,0.13452542964561157,0.09710963024674979
2027-03-15,COPPER,0.06402223811867526,0.07633943258839215
2027-03-16,COPPER,0.06869847771482111,0.0659482580564954
2027-03-17,COPPER,-0.029293826231688566,0.05030493635356126
2027-03-18,COPPER,-0.040917438720455696,0.056527374270402664
2027-03-19,COPPER,-0.12593803503476347,0.052912436477914104
2027-03-22,COPPER,-0.07151598824347674,0.016224895328767364
2027-03-23,COPPER,-0.017105437427684514,-0.014591469800502854
2027-03-24,COPPER,0.015301510929663914,0.007104282200779188
2027-03-25,COPPER,0.10105361438282223,0.034251466649497964
2027-03-26,COPPER,0.09282167637825904,0.034619768438189924
2027-03-29,COPPER,0.10788417028542291,0.06416108986557179
2027-03-30,COPPER,-0.07848272802883272,0.03957473995611416
2027-03-31,COPPER,-0.015973380279131963,0.029868824510841607
2027-04-01,COPPER,0.10948808198325435,0.03703595864789899
2027-04-02,COPPER,0.23355932048470077,0.020173402591969092
2027-04-05,COPPER,0.18848273431826,-0.004294085282877114
2027-04-06,COPPER,0.23020983376129117,0.003943105954214543
2027-04-07,COPPER,0.09124415427592285,-0.01740704798427073
2027-04-08,COPPER,0.31481109023652,-0.02789409670897347
2027-04-09,COPPER,0.3016856338682261,-0.05018570927642085
2027-04-12,COPPER,0.39113821859807063,-0.04482924632391827
2027-04-13,COPPER,0.30825156134842946,-0.03068916041353731
2027-04-14,COPPER,0.25643147067299665,0.022941594296915557
2027-04-15,COPPER,0.18512306982511711,0.02143843067125184
2027-04-16,COPPER,0.20357589538174373,0.04124055171973384
2027-04-19,COPPER,0.1882402838700554,0.044252881263022736
2027-04-20,COPPER,0.06628809449243334,0.03949153077353773
2027-04-21,COPPER,-0.06557651141200754,0.009349149786164634
2027-04-22,COPPER,0.02904745022321644,-0.008637576655752821
2027-04-23,COPPER,0.14229088960225994,0.018775146856690572
2027-04-26,COPPER,0.14403142633596863,-0.03179455989978508
2027-04-27,COPPER,0.25164923149733304,-0.029339112349627716
2027-04-28,COPPER,0.17111430218784815,-0.030920783784992856
2027-04-29,COPPER,0.13470481297269718,-0.04549386337381922
2027-04-30,COPPER,0.16189034858911602,-0.048565191694045384
2027-05-03,COPPER,0.08477050430471884,-0.00891186471653782
2027-05-04,COPPER,-0.018452842458045873,0.01816927675117297
2027-05-05,COPPER,0.017556604164875818,0.05431511684447221
2027-05-06,COPPER,-0.07080344789249654,0.03933170324631097
2027-05-07,COPPER,-0.11008150340934314,0.04929767285074882
2027-05-10,COPPER,-0.1966208704517875,0.038143137465073806
2027-05-11,COPPER,-0.17956573317057578,0.04263656712254482
2027-05-12,COPPER,-0.13048627535660304,0.003102362250687607
2027-05-13,COPPER,0.09381573998647647,-0.013246803072516133
2027-05-14,COPPER,0.08820286808458956,-0.04043294485336146
2027-05-17,COPPER,0.16284966840832424,-0.03994757567855178
2027-05-18,COPPER,0.17275881816703156,-0.022425008147971326
2027-05-19,COPPER,0.15148647756893868,0.02233871217791683
2027-05-20,COPPER,0.03864015794379502,0.06043811011661204
2027-05-21,COPPER,-0.03640073335002468,0.04566994491747134
2027-05-24,COPPER,0.07785541460769828,0.07683926023711374
2027-05-25,COPPER,-0.1277394339910002,0.06038590898339069
2027-05-26,COPPER,-0.11668362604378546,0.05708703997582831
2027-05-27,COPPER,-0.12378618608666055,0.07097423636668743
2027-05-28,COPPER,-0.1940192832359096,0.0772798354864721
2027-05-31,COPPER,-0.2043492478748765,0.06595536322617757
2027-06-01,COPPER,-0.034293564270940304,0.05081395859010618
2027-06-02,COPPER,0.06875577084849528,0.03136563492015321
2027-06-03,COPPER,0.21254681870251343,0.04008017456413748
2027-06-04,COPPER,0.14587493463801285,0.07963955019342461
2027-06-07,COPPER,0.18949176733707562,0.09230035081469157
2027-06-08,COPPER,0.14088012506637593,0.08157121546166435
2027-06-09,COPPER,0.1600125839992098,0.09466643651516038
2027-06-10,COPPER,0.012812333653853546,0.09547536799012746
2027-06-11,COPPER,-0.053794912403255235,0.1233596963961312
2027-06-14,COPPER,-0.16522084828767086,0.08901613037737177
2027-06-15,COPPER,-0.16289771304508416,0.048686799406491454
2027-06-16,COPPER,-0.09139669313896855,-0.012429466325606486
2027-06-17,COPPER,0.07979867480333047,-0.02936278594191344
2027-06-18,COPPER,0.19907343622311371,-0.030836909763580556
2027-06-21,COPPER,0.15777995519723356,-0.03867123659138105
2027-06-22,COPPER,0.29494959942436383,-0.019083537861485644
2027-06-23,COPPER,0.2254996572236429,-0.01768688370349447
2027-06-24,COPPER,0.2157136363879153,-0.027872074449180606
2027-06-25,COPPER,0.2554711840630896,-0.002130497540146603
2027-06-28,COPPER,0.28409290410383753,-0.022858723836285177
2027-06-29,COPPER,0.25253100013915214,-0.023891139547567164
2027-06-30,COPPER,0.2059331996970685,-0.027879823659175518
2027-07-01,COPPER,0.13097249173748135,6.501110209100602e-05
2027-07-02,COPPER,0.17333532338657548,-0.06577908698469448
2027-07-05,COPPER,0.3027380956008348,-0.056618698765547815
2027-07-06,COPPER,0.36699291627056874,-0.019503575243216664
2027-07-07,COPPER,0.3121924014883558,-0.04267663954168399
2027-07-08,COPPER,0.36621210753287564,-0.05259929462868618
2027-07-09,COPPER,0.37038938713104075,-0.052628886821025955
2027-07-12,COPPER,0.4810160721295668,-0.030659277304111665
2027-07-13,COPPER,0.33211187582687063,0.009794002317224937
2027-07-14,COPPER,0.16953122822165956,0.030264997927318404
2027-07-15,COPPER,-0.04643415771666619,0.017855069731983253
2027-07-16,COPPER,-0.11744515867039383,-0.01072797722809482
2027-07-19,COPPER,-0.12402677061540231,-0.02165629320943363
2027-07-20,COPPER,-0.15064034758361902,-0.028393981635681187
2027-07-21,COPPER,-0.07505931115867076,-0.06443155291733449
2027-07-22,COPPER,-0.0691756539260901,-0.10119270596231
2027-07-23,COPPER,-0.11369566144967225,-0.12802787998296294
2027-07-26,COPPER,-0.008485711068450351,-0.13537989942560313
2027-07-27,COPPER,-0.09918094497885524,-0.15564487288462436
2027-07-28,COPPER,-0.10413846952935592,-0.14509844219964596
2027-07-29,COPPER,-0.1194099554319832,-0.1637736919188154
2027-07-30,COPPER,0.00028033462085929635,-0.11372708679363264
2027-08-02,COPPER,-0.2856393546164967,-0.11765840439068409
2027-08-03,COPPER,-0.24125913935470047,-0.12927455395829235
2027-08-04,COPPER,-0.07948302473060645,-0.13532462599766326
2027-08-05,COPPER,-0.1642110542972176,-0.12459622438071671
2027-08-06,COPPER,-0.19470024155665286,-0.12117589359804837
2027-08-09,COPPER,-0.19483257377735805,-0.13312325425595095
2027-08-10,COPPER,-0.12245075839436259,-0.13537349807196164
2027-08-11,COPPER,0.04178161382948388,-0.13664488300911493
2027-08-12,COPPER,0.1410603024781453,-0.09341587515810357
2027-08-13,COPPER,0.08823610143335432,-0.09288223069807355
2027-08-16,COPPER,-0.046555268880732664,-0.08299985836693224
2027-08-17,COPPER,-0.08971508256223683,-0.09143938508923932
2027-08-18,COPPER,-0.12111305798819347,-0.09063656173338064
2027-08-19,COPPER,-0.2538723212843933,-0.05903091441240038
2027-08-20,COPPER,-0.35835530864760917,-0.005954619294194052
2027-08-23,COPPER,-0.4562914599095626,0.03827630333124965
2027-08-24,COPPER,-0.4684223687503536,0.01430555128217792
2027-08-25,COPPER,-0.49882550053465724,0.010226598183661784
2027-08-26,COPPER,-0.4760704785687284,0.020412135564159106
2027-08-27,COPPER,-0.5455878292596783,0.01014453929835546
2027-08-30,COPPER,-0.39012011541604996,0.013392499827213245
2027-08-31,COPPER,-0.40988688511882554,-0.03165555532601183
2027-09-01,COPPER,-0.4725638042304095,0.022628234821482796
2027-09-02,COPPER,-0.4826551005764358,0.02403040968915282
2027-09-03,COPPER,-0.4645412020202102,0.008757584402414809
2027-09-06,COPPER,-0.4452262014410494,0.013131834361810757
2027-09-07,COPPER,-0.47068784131656616,0.00811511801489262
2027-09-08,COPPER,-0.4831328227396531,0.022748649026949286
2027-09-09,COPPER,-0.4851261612083871,-0.008924144069024864
2027-09-10,COPPER,-0.2815737634739003,0.03373593667787089
2027-09-13,COPPER,-0.2804488347142602,0.04317105781801045
2027-09-14,COPPER,-0.25896375129932153,0.06633508653697628
2027-09-15,COPPER,-0.2805364033163894,0.12303439014591677
2027-09-16,COPPER,-0.27880771489363476,0.13412637399085803
2027-09-17,COPPER,-0.20249783825892637,0.09002767085554209
2027-09-20,COPPER,-0.018691351935403187,0.03534141039417227
2027-09-21,COPPER,0.11087741538218862,0.07518964505907166
2027-09-22,COPPER,0.03889876549796038,0.06904060060746242
2027-09-23,COPPER,0.02789073802641921,0.08560640813890741
2027-09-24,COPPER,0.05683795311066574,0.06218175454551034
2027-09-27,COPPER,0.029082539434993962,0.06802212455653045
2027-09-28,COPPER,0.03804226423067439,0.082543447009082
2027-09-29,COPPER,-0.08453044477040976,0.07369192501434574
2027-09-30,COPPER,0.05998864915619045,0.0831800312090234
2027-10-01,COPPER,0.06393652501777766,0.05206578447659904
2027-10-04,COPPER,0.02427958256702048,0.06017500034642653
2027-10-05,COPPER,0.03684434436292959,0.04210163205672668
2027-10-06,COPPER,0.02309273694855149,0.03854991363815419
2027-10-07,COPPER,0.06291747884837255,0.01398913752285913
2027-10-08,COPPER,-0.02712267196601137,-0.022434144334590123
2027-10-11,COPPER,0.10685004978149266,-0.00721904003796181
2027-10-12,COPPER,0.1403944783633905,-0.0001832528917221632
2027-10-13,COPPER,0.21066588073714143,-0.030365349550444454
2027-10-14,COPPER,0.3949369628987265,-0.05297991670197677
2027-10-15,COPPER,0.41855240151971423,-0.037342564480867146
2027-10-18,COPPER,0.321570495747385,-0.005522218965918424
2027-10-19,COPPER,0.1353232702584757,0.010638408999789073
2027-10-20,COPPER,0.33501490405580686,-0.004040229119484318
2027-10-21,COPPER,0.2999843289356644,-0.031020001769204608
2027-10-22,COPPER,0.34847183425108996,-0.03762011685092492
2027-10-25,COPPER,0.26020713804303847,-0.06201276661591815
2027-10-26,COPPER,0.27820818732125163,-0.05907328018301883
2027-10-27,COPPER,0.35677103834474283,-0.0749058080333097
2027-10-28,COPPER,0.3305288611212973,-0.09002839559255216
2027-10-29,COPPER,0.37946737293011573,-0.06479403782063597
2027-11-01,COPPER,0.21113507740554627,-0.07253749248125407
2027-11-02,COPPER,0.25182877533564507,-0.06495449381809026
2027-11-03,COPPER,0.1706237145532264,-0.07069550451789464
2027-11-04,COPPER,0.1584452608928277,-0.06569540069985447
2027-11-05,COPPER,0.06047821669250367,-0.03746677757629213
2027-11-08,COPPER,-0.09379505209843324,-0.06150244645591885
2027-11-09,COPPER,-0.028337385190123198,-0.09525027552015208
2027-11-10,COPPER,-0.0006995868731772556,-0.09454610243840955
2027-11-11,COPPER,-0.1241898961731131,-0.08278118899962439
2027-11-12,COPPER,-0.21255441183366477,-0.08667545434671431
2027-11-15,COPPER,-0.14050205596718207,-0.08749758671105967
2027-11-16,COPPER,-0.020827416584618688,-0.07374602150604981
2027-11-17,COPPER,0.04042833789193119,-0.06832840286686559
2027-11-18,COPPER,-0.014556118913077398,-0.0456682576070796
2027-11-19,COPPER,-0.11420415846865488,-0.033300967064001874
2027-11-22,COPPER,-0.1351401635825648,-0.005355923905553173
2027-11-23,COPPER,-0.22047659747831544,0.0026861472972963263
2027-11-24,COPPER,-0.2123429600094209,0.01772908542379903
2027-11-25,COPPER,-0.2869622256003013,0.04641604380807962
2027-11-26,COPPER,-0.33051724789777853,0.05490443284150737
2027-11-29,COPPER,-0.26399793934226773,0.03641600140926271
2027-11-30,COPPER,-0.2859047262240575,0.027867295580973117
2027-12-01,COPPER,-0.26443184186784946,0.04846688738820415
2027-12-02,COPPER,-0.2952489822798176,0.024544431701253755
2027-12-03,COPPER,-0.28063478794314417,0.02037489949865212
2027-12-06,COPPER,-0.1708220167272035,0.025662260423001015
2027-12-07,COPPER,-0.2890882522050775,0.04115478264725381
2027-12-08,COPPER,-0.46309120620407457,0.05057728923523874
2027-12-09,COPPER,-0.46140180914511425,0.0633212288638414
2027-12-10,COPPER,-0.4309254549938655,0.044482194734391634
2027-12-13,COPPER,-0.46157615821805487,0.022474651077585728
2027-12-14,COPPER,-0.46823459749443835,0.03435436199805708
2027-12-15,COPPER,-0.3650008472421489,0.07410879051253794
2027-12-16,COPPER,-0.34804465381319855,0.04797235092944985
2027-12-17,COPPER,-0.22974181478771208,0.04675689303539676
2027-12-20,COPPER,-0.17903002771202972,0.04290966755799008
2027-12-21,COPPER,-0.02879833524327097,0.019829258252497484
2027-12-22,COPPER,0.0150876318447708,-0.009283891801488031
2027-12-23,COPPER,0.09181996849863744,-0.028131640423253668
2027-12-24,COPPER,0.24032689684199846,-0.042919096535276036
2027-12-27,COPPER,0.27589707303922995,-0.04129351743581189
2027-12-28,COPPER,0.1682959140513305,-0.043426571682319226
2027-12-29,COPPER,0.12407913981870809,-0.07350738872254814
2027-12-30,COPPER,0.1980766243703521,-0.06339790793318445
2027-12-31,COPPER,0.09175888188040751,-0.07987538215267664
2028-01-03,COPPER,0.07735679314827035,-0.09706762874274222
2028-01-04,COPPER,0.09936771624014798,-0.10547240610216846
2028-01-05,COPPER,0.16904697321185302,-0.12359049618103202
2028-01-06,COPPER,0.2102887927868652,-0.12286943646779147
2028-01-07,COPPER,0.253326517095995,-0.12852643765837368
2028-01-10,COPPER,0.18395386984023113,-0.10453704227359906
2028-01-11,COPPER,0.0963922736598012,-0.13456904600451158
2028-01-12,COPPER,0.14020181638051457,-0.1472639239460628
2028-01-13,COPPER,0.29512639747685626,-0.14104459643273937
2028-01-14,COPPER,0.19247059658690205,-0.15782205120117143
2028-01-17,COPPER,0.18672651601901805,-0.14326988764851534
2028-01-18,COPPER,0.17395196752037254,-0.10583987534340089
2028-01-19,COPPER,0.07382589817595915,-0.07820174524049128
2028-01-20,COPPER,-0.035517040915776225,-0.06831361090103494
2028-01-21,COPPER,-0.1112653301293641,-0.04692314303944767
2028-01-24,COPPER,-0.16884877355638978,-0.01302446159828985
2028-01-25,COPPER,-0.1635179241280507,-0.008842635666900134
2028-01-26,COPPER,-0.17048149429046447,-0.037174633159259285
2028-01-27,COPPER,-0.30455788285947083,-0.04234723701708776
2028-01-28,COPPER,-0.2748037382209077,-0.0032320326815959977
2028-01-31,COPPER,-0.33037490074419806,0.008014217203437424
2028-02-01,COPPER,-0.3727963934056457,0.03608321155309513
2028-02-02,COPPER,-0.3912053835491804,0.03984286843801188
2028-02-03,COPPER,-0.4353821233715341,0.00849336689206237
2028-02-04,COPPER,-0.4315776448558719,0.032849101097900846
2028-02-07,COPPER,-0.4414953600849767,0.004767839201211155
2028-02-08,COPPER,-0.3419204329344442,0.008743616251129627
2028-02-09,COPPER,-0.49436409496099043,-0.003615921887012319
2028-02-10,COPPER,-0.5725312168566282,-0.00812303571420081
2028-02-11,COPPER,-0.5641664857344881,0.00034937329761874913
2028-02-14,COPPER,-0.5856450876457829,-0.022790377869258416
2028-02-15,COPPER,-0.4992941349349665,-0.046172734115844105
2028-02-16,COPPER,-0.39740667994687523,-0.037473265019749236
2028-02-17,COPPER,-0.2843331589553428,-0.03918487490440492
2028-02-18,COPPER,-0.24843610557826967,-0.08632838533930653
2028-02-21,COPPER,-0.16694617588571287,-0.10011123548423861
2028-02-22,COPPER,-0.04871525277744592,-0.087883464113932
2028-02-23,COPPER,-0.033598593757765104,-0.07043185848892564
2028-02-24,COPPER,-0.12752837024043207,-0.04883486955942262
2028-02-25,COPPER,-0.14267733677151645,-0.08923621001330917
2028-02-28,COPPER,-0.010481959863776624,-0.06298411095522627
2028-02-29,COPPER,0.026955066592276332,-0.08229225047790134
2028-03-01,COPPER,0.1177785201706384,-0.09383269278677875
2028-03-02,COPPER,0.13158191642418185,-0.08521339322099108
2028-03-03,COPPER,0.027391381904073597,-0.07781406222860021
2028-03-06,COPPER,0.10551726135834773,-0.05251782249322112
2028-03-07,COPPER,0.016047781463186275,-0.07861189487685505
2028-03-08,COPPER,0.029154698253095766,-0.08215627217693777
