,date,h,ic,n
12029,2028-12-22,5,0.4077663489682665,15
12030,2028-12-22,10,-0.049994964331992346,15
12031,2028-12-22,20,0.038923950929014045,15
12032,2028-12-25,1,0.21975624158882737,15
12033,2028-12-25,5,0.2585647224131639,15
12034,2028-12-25,10,-0.10613046267139785,15
12035,2028-12-25,20,0.1066991358453675,15
12036,2028-12-26,1,0.3239932825270559,15
12037,2028-12-26,5,0.08752506155576764,15
12038,2028-12-26,10,-0.35129027239450933,15
12039,2028-12-26,20,-0.6325329203645699,15
12040,2028-12-27,1,-0.40556511744022894,15
12041,2028-12-27,5,-0.06999651544679716,15
12042,2028-12-27,10,-0.5317643264675448,15
12043,2028-12-27,20,-0.6558874834488023,15
12044,2028-12-28,1,0.23588786859528413,15
12045,2028-12-28,5,-0.17922665012735423,15
12046,2028-12-28,10,-0.43693354480518765,15
12047,2028-12-28,20,-0.600065138568682,15
12048,2028-12-29,1,-0.11550688114771804,15
12049,2028-12-29,5,0.019101786860030345,15
12050,2028-12-29,10,-0.32289187670176167,15
12051,2028-12-29,20,-0.23433367729883836,15
12052,2029-01-01,1,-0.3629219496986017,15
12053,2029-01-01,5,-0.29838200336322357,15
12054,2029-01-01,10,-0.3349800175383385,15
12055,2029-01-01,20,-0.3048607607538807,15
12056,2029-01-02,1,-0.3252144079333231,15
12057,2029-01-02,5,-0.26101223238828636,15
12058,2029-01-02,10,0.024039083002581736,15
12059,2029-01-02,20,-0.14108563563543536,15
12060,2029-01-03,1,-0.4905022865622281,15
12061,2029-01-03,5,-0.44164800501753954,15
12062,2029-01-03,10,-0.3342151775089522,15
12063,2029-01-03,20,-0.46622249126692183,15
12064,2029-01-04,1,0.2329065174738389,15
12065,2029-01-04,5,-0.37679280908814666,15
12066,2029-01-04,10,0.005602862669439987,15
12067,2029-01-04,20,-0.37551589244726385,15
12068,2029-01-05,1,-0.4750836706257622,15
12069,2029-01-05,5,-0.24030955204669566,15
12070,2029-01-05,10,-0.43889515080979724,15
12071,2029-01-05,20,-0.3652220678259656,15
12072,2029-01-08,1,-0.6123400943880476,15
12073,2029-01-08,5,-0.6090347559403579,15
12074,2029-01-08,10,-0.6562723940026863,15
12075,2029-01-08,20,-0.7579882218659626,15
12076,2029-01-09,1,-0.1224684953075317,15
12077,2029-01-09,5,-0.1719453815707443,15
12078,2029-01-09,10,-0.5167381494694864,15
12079,2029-01-09,20,-0.4339085446009135,15
12080,2029-01-10,1,-0.08122945607964939,15
12081,2029-01-10,5,-0.17755128683592125,15
12082,2029-01-10,10,-0.1601943879395197,15
12083,2029-01-10,20,-0.4936962256504788,15
12084,2029-01-11,1,0.3413632000417986,15
12085,2029-01-11,5,-0.08991222610201878,15
12086,2029-01-11,10,-0.3176888981794875,15
12087,2029-01-11,20,-0.6569553045296846,15
12088,2029-01-12,1,-0.568182027053214,15
12089,2029-01-12,5,-0.06905480563319348,15
12090,2029-01-12,10,-0.0718905549068581,15
12091,2029-01-12,20,-0.4980321422590544,15
12092,2029-01-15,1,0.08457743584980025,15
12093,2029-01-15,5,-0.04565979089316224,15
12094,2029-01-15,10,-0.10756928280206085,15
12095,2029-01-15,20,-0.4632207236851502,15
12096,2029-01-16,1,-0.24328994240477295,15
12097,2029-01-16,5,-0.6836294220931277,15
12098,2029-01-16,10,-0.1266460553596634,15
12099,2029-01-16,20,-0.5621763624544549,15
12100,2029-01-17,1,0.2918649810184943,15
12101,2029-01-17,5,-0.18930967276651414,15
12102,2029-01-17,10,-0.43125872018939115,15
12103,2029-01-17,20,-0.33278506654567314,15
12104,2029-01-18,1,0.32534009602118863,15
12105,2029-01-18,5,0.25860584724488384,15
12106,2029-01-18,10,0.42941222877712804,15
12107,2029-01-18,20,0.46266791437615884,15
12108,2029-01-19,1,0.2986209580189392,15
12109,2029-01-19,5,0.06350932949283451,15
12110,2029-01-19,10,0.5200587038135079,15
12111,2029-01-19,20,0.34643330833925506,15
12112,2029-01-22,1,0.4517137963359895,15
12113,2029-01-22,5,0.06497964252673799,15
12114,2029-01-22,10,0.21895589297320878,15
12115,2029-01-22,20,0.18345407411316927,15
12116,2029-01-23,1,-0.05195178840732281,15
12117,2029-01-23,5,-0.09301169487420423,15
12118,2029-01-23,10,0.3367634112329973,15
12119,2029-01-23,20,0.12316892738101319,15
12120,2029-01-24,1,-0.005502173247871164,15
12121,2029-01-24,5,0.0086433282427047,15
12122,2029-01-24,10,0.629432876100908,15
12123,2029-01-24,20,0.158351893460618,15
12124,2029-01-25,1,0.275591629909328,15
12125,2029-01-25,5,0.06393756343206596,15
12126,2029-01-25,10,-0.017565366079499278,15
12127,2029-01-25,20,0.0039071865748501735,15
12128,2029-01-26,1,-0.11855230943720478,15
12129,2029-01-26,5,0.3504494204641835,15
12130,2029-01-26,10,0.32358945552882107,15
12131,2029-01-26,20,0.3691796970679194,15
12132,2029-01-29,1,0.7762610716559408,15
12133,2029-01-29,5,0.10014227426129356,15
12134,2029-01-29,10,0.024386996290929823,15
12135,2029-01-29,20,0.0697532208377399,15
12136,2029-01-30,1,0.3265016857671626,15
12137,2029-01-30,5,0.2545805283099892,15
12138,2029-01-30,10,0.28225710408593646,15
12139,2029-01-30,20,0.2079068280784258,15
12140,2029-01-31,1,0.3363691896405607,15
12141,2029-01-31,5,0.5043581298442822,15
12142,2029-01-31,10,0.45939209190477137,15
12143,2029-01-31,20,0.5370688190891071,15
12144,2029-02-01,1,-0.14678642119005172,15
12145,2029-02-01,5,-0.25480146380021873,15
12146,2029-02-01,10,0.23462362461004616,15
12147,2029-02-01,20,0.5380690620501197,15
12148,2029-02-02,1,0.33574851606003453,15
12149,2029-02-02,5,-0.10552562659643028,15
12150,2029-02-02,10,0.2985391438356135,15
12151,2029-02-02,20,0.6396336083631337,15
12152,2029-02-05,1,0.06987021102329473,15
12153,2029-02-05,5,0.1552300937025452,15
12154,2029-02-05,10,0.22196884044461485,15
12155,2029-02-05,20,0.5798877831472989,15
12156,2029-02-06,1,-0.041249965600608535,15
12157,2029-02-06,5,0.3740536116444407,15
12158,2029-02-06,10,0.19319512105618206,15
12159,2029-02-06,20,0.3614122872134364,15
12160,2029-02-07,1,-0.20629367685220176,15
12161,2029-02-07,5,0.3317379517025153,15
12162,2029-02-07,10,-0.022350234154527162,15
12163,2029-02-07,20,-0.03576581740576786,15
12164,2029-02-08,1,-0.202520383997638,15
12165,2029-02-08,5,0.36439288103100104,15
12166,2029-02-08,10,0.12769773070928434,15
12167,2029-02-08,20,-0.0015463577065111503,15
12168,2029-02-09,1,0.5387224520721422,15
12169,2029-02-09,5,0.4855295086813785,15
12170,2029-02-09,10,0.4660007467497737,15
12171,2029-02-09,20,-0.12259663561069746,15
12172,2029-02-12,1,0.42021572775197363,15
12173,2029-02-12,5,0.28079577121456195,15
12174,2029-02-12,10,0.10513829617254282,15
12175,2029-02-12,20,-0.3064782322604126,15
12176,2029-02-13,1,-0.38254918814177874,15
12177,2029-02-13,5,-0.3420118360495265,15
12178,2029-02-13,10,-0.5047221784479068,15
12179,2029-02-13,20,-0.281176545212139,15
12180,2029-02-14,1,0.07804081983858806,15
12181,2029-02-14,5,-0.36534936170716426,15
12182,2029-02-14,10,-0.42654370144667114,15
12183,2029-02-14,20,-0.266208052827217,15
12184,2029-02-15,1,-0.4137055443006925,15
12185,2029-02-15,5,-0.5762726576714328,15
12186,2029-02-15,10,-0.5250772653106793,15
12187,2029-02-15,20,-0.4031987757700364,15
12188,2029-02-16,1,-0.12089050150488213,15
12189,2029-02-16,5,-0.0573290189535887,15
12190,2029-02-16,10,-0.17085671433467367,15
12191,2029-02-16,20,-0.3877095110778432,15
12192,2029-02-19,1,0.058648996823794625,15
12193,2029-02-19,5,-0.29662076971267287,15
12194,2029-02-19,10,-0.40252975280673553,15
12195,2029-02-19,20,-0.007987710803875277,15
12196,2029-02-20,1,-0.1971983983429062,15
12197,2029-02-20,5,-0.5329544214721658,15
12198,2029-02-20,10,-0.6978800710434143,15
12199,2029-02-20,20,-0.18829215909650826,15
12200,2029-02-21,1,-0.38267757983104067,15
12201,2029-02-21,5,-0.38186710950450026,15
12202,2029-02-21,10,-0.7215870102873477,15
12203,2029-02-21,20,-0.21684612823452115,15
12204,2029-02-22,1,0.18246232028350315,15
12205,2029-02-22,5,-0.07302626719448757,15
12206,2029-02-22,10,-0.1893518255800636,15
12207,2029-02-22,20,0.12054902979137694,15
12208,2029-02-23,1,-0.13561108998344812,15
12209,2029-02-23,5,-0.5868348490182498,15
12210,2029-02-23,10,-0.24500990970586034,15
12211,2029-02-23,20,0.05331004441355823,15
12212,2029-02-26,1,-0.5406175038423239,15
12213,2029-02-26,5,-0.24897280901910424,15
12214,2029-02-26,10,0.004258332931782573,15
12215,2029-02-26,20,0.257745862066694,15
12216,2029-02-27,1,0.4297370086470105,15
12217,2029-02-27,5,-0.19414685811463572,15
12218,2029-02-27,10,0.21319327876743252,15
12219,2029-02-27,20,0.28204801458549067,15
12220,2029-02-28,1,0.09590793101159129,15
12221,2029-02-28,5,-0.10389634876173798,15
12222,2029-02-28,10,0.17938054389686145,15
12223,2029-02-28,20,0.1744255342533863,15
12224,2029-03-01,1,-0.633239055207936,15
12225,2029-03-01,5,0.07824257897605547,15
12226,2029-03-01,10,0.21497203215315697,15
12227,2029-03-01,20,0.24051020179719973,15
12228,2029-03-02,1,0.007582049522297578,15
12229,2029-03-02,5,0.09198580317394862,15
12230,2029-03-02,10,0.4104983625869585,15
12231,2029-03-02,20,0.2525652982603212,15
12232,2029-03-05,1,-0.13200407350067495,15
12233,2029-03-05,5,0.1718916608658245,15
12234,2029-03-05,10,0.4894539514173024,15
12235,2029-03-05,20,0.3524336439592725,15
12236,2029-03-06,1,0.4613551897246981,15
12237,2029-03-06,5,0.5754116606888268,15
12238,2029-03-06,10,0.48554147427154454,15
12239,2029-03-06,20,0.5766393192009143,15
12240,2029-03-07,1,0.3715619993515287,15
12241,2029-03-07,5,0.5336881066095038,15
12242,2029-03-07,10,0.4233810740510927,15
12243,2029-03-07,20,0.6118173658637966,15
12244,2029-03-08,1,-0.2671306386870617,15
12245,2029-03-08,5,0.38599597066959995,15
12246,2029-03-08,10,0.47633100744873635,15
12247,2029-03-08,20,0.4373721001078012,15
12248,2029-03-09,1,0.17554863448094588,15
12249,2029-03-09,5,0.5906242039427914,15
12250,2029-03-09,10,0.3147497666709523,15
12251,2029-03-09,20,0.4340878009071805,15
12252,2029-03-12,1,0.0734928794128706,15
12253,2029-03-12,5,0.3630529734085798,15
12254,2029-03-12,10,0.20583909948484355,15
12255,2029-03-12,20,0.24054938831131448,15
12256,2029-03-13,1,-0.019911503824697967,15
12257,2029-03-13,5,-0.12511410403617837,15
12258,2029-03-13,10,-0.09271292196089528,15
12259,2029-03-13,20,-0.17308546436702454,15
12260,2029-03-14,1,0.5240429761127463,15
12261,2029-03-14,5,0.2866801296563122,15
12262,2029-03-14,10,0.3075720945916777,15
12263,2029-03-14,20,-0.03771768537402129,15
12264,2029-03-15,1,-0.3993767441552077,15
12265,2029-03-15,5,-0.2991735630787297,15
12266,2029-03-15,10,-0.037480905405152455,15
12267,2029-03-15,20,-0.07695018859036296,15
12268,2029-03-16,1,-0.19548029089839689,15
12269,2029-03-16,5,-0.09791253000726852,15
12270,2029-03-16,10,-0.08958824418281872,15
12271,2029-03-16,20,0.17664678938718498,15
12272,2029-03-19,1,0.05359620668270365,15
12273,2029-03-19,5,0.22925164672149334,15
12274,2029-03-19,10,0.18878638202630707,15
12275,2029-03-19,20,0.1902316027190711,15
12276,2029-03-20,1,0.12113093912528287,15
12277,2029-03-20,5,0.4096769940877674,15
12278,2029-03-20,10,0.2620092676971698,15
12279,2029-03-20,20,0.11841635999647807,15
12280,2029-03-21,1,0.10814793090473923,15
12281,2029-03-21,5,0.4237114098229113,15
12282,2029-03-21,10,0.15363386288098743,15
12283,2029-03-21,20,0.07917524458905774,15
12284,2029-03-22,1,-0.025220846874491255,15
12285,2029-03-22,5,0.2123388281303269,15
12286,2029-03-22,10,0.3887561996691421,15
12287,2029-03-22,20,0.325270546813578,15
12288,2029-03-23,1,0.5688666685815544,15
12289,2029-03-23,5,-0.03987020148824139,15
12290,2029-03-23,10,0.3854212137793294,15
12291,2029-03-23,20,0.25228027089235194,15
12292,2029-03-26,1,-0.02959947098139735,15
12293,2029-03-26,5,0.156228099321222,15
12294,2029-03-26,10,-0.12609459173090876,15
12295,2029-03-26,20,0.29516963131346846,15
12296,2029-03-27,1,-0.38348911557086035,15
12297,2029-03-27,5,0.17236118128886954,15
12298,2029-03-27,10,0.1939096486786351,15
12299,2029-03-27,20,0.379396901863455,15
12300,2029-03-28,1,-0.012685621189103925,15
12301,2029-03-28,5,0.17656641653955518,15
12302,2029-03-28,10,0.25815284442926223,15
12303,2029-03-28,20,0.3965935581224866,15
12304,2029-03-29,1,-0.1695785187621802,15
12305,2029-03-29,5,0.12136851930408983,15
12306,2029-03-29,10,0.2509771014299212,15
12307,2029-03-29,20,0.3377012076959755,15
12308,2029-03-30,1,0.6878866082619806,15
12309,2029-03-30,5,0.1014957388228297,15
12310,2029-03-30,10,0.3163028081277472,15
12311,2029-03-30,20,0.2966137248701739,15
12312,2029-04-02,1,-0.2993484977329589,15
12313,2029-04-02,5,-0.4743463434279572,15
12314,2029-04-02,10,0.2523659720163663,15
12315,2029-04-02,20,0.031148095953942592,15
12316,2029-04-03,1,-0.0199917775050787,15
12317,2029-04-03,5,0.24669785344913123,15
12318,2029-04-03,10,0.49645759848343496,15
12319,2029-04-03,20,0.42309041653286583,15
12320,2029-04-04,1,0.013989992619348197,15
12321,2029-04-04,5,0.13920224673789552,15
12322,2029-04-04,10,0.11135146206791065,15
12323,2029-04-04,20,0.18845261449511203,15
12324,2029-04-05,1,0.03554639054566488,15
12325,2029-04-05,5,0.6629905367307071,15
12326,2029-04-05,10,0.16428076437567593,15
12327,2029-04-05,20,0.2525243177035267,15
12328,2029-04-06,1,0.044865540585819784,15
12329,2029-04-06,5,0.3184440850598986,15
12330,2029-04-06,10,-0.04280602636435411,15
12331,2029-04-06,20,0.16170719038908554,15
12332,2029-04-09,1,0.4117931971267538,15
12333,2029-04-09,5,0.22868803399500073,15
12334,2029-04-09,10,0.07430789333675383,15
12335,2029-04-09,20,0.23937404918267188,15
12336,2029-04-10,1,-0.34990046797061203,15
12337,2029-04-10,5,-0.2879923211453394,15
12338,2029-04-10,10,0.14007062572911874,15
12339,2029-04-10,20,0.14222234857488386,15
12340,2029-04-11,1,0.5624618888268705,15
12341,2029-04-11,5,-0.3334299294860652,15
12342,2029-04-11,10,0.13940807495520474,15
12343,2029-04-11,20,0.38438983408621163,15
12344,2029-04-12,1,-0.13167189042114114,15
12345,2029-04-12,5,-0.43674866193824474,15
12346,2029-04-12,10,-0.022700890893938185,15
12347,2029-04-12,20,0.22272781986665513,15
12348,2029-04-13,1,0.047669630025507774,15
12349,2029-04-13,5,-0.5340019746027899,15
12350,2029-04-13,10,-0.1900610194950895,15
12351,2029-04-13,20,0.2521683054319816,15
12352,2029-04-16,1,-0.6256684483987043,15
12353,2029-04-16,5,-0.4158135352159956,15
12354,2029-04-16,10,-0.32900817864964166,15
12355,2029-04-16,20,0.1724503881618687,15
12356,2029-04-17,1,-0.6227843261725131,15
12357,2029-04-17,5,-0.13771812808702177,15
12358,2029-04-17,10,-0.04494562298799574,15
12359,2029-04-17,20,-0.060747760680667985,15
12360,2029-04-18,1,0.2871374175088732,15
12361,2029-04-18,5,0.3250391033996339,15
12362,2029-04-18,10,0.2370206555321068,15
12363,2029-04-18,20,0.11235332453093651,15
12364,2029-04-19,1,0.1363082000146908,15
12365,2029-04-19,5,0.4083156251195482,15
12366,2029-04-19,10,0.26330912987075844,15
12367,2029-04-19,20,0.19715161539305154,15
12368,2029-04-20,1,0.08886408200712173,15
12369,2029-04-20,5,0.37137126860307085,15
12370,2029-04-20,10,-0.043702972249909364,15
12371,2029-04-20,20,-0.058344768113823865,15
12372,2029-04-23,1,-0.2126351981679134,15
12373,2029-04-23,5,0.14188370387072646,15
12374,2029-04-23,10,-0.18058577979184426,15
12375,2029-04-23,20,-0.37551885510411964,15
12376,2029-04-24,1,0.22696974966173045,15
12377,2029-04-24,5,0.24764580744693884,15
12378,2029-04-24,10,0.44950043804497014,15
12379,2029-04-24,20,-0.1235022085828617,15
12380,2029-04-25,1,0.3999558699739112,15
12381,2029-04-25,5,-0.19196231197277439,15
12382,2029-04-25,10,0.584771808790288,15
12383,2029-04-25,20,-0.4930908890970268,15
12384,2029-04-26,1,-0.34366000623743964,15
12385,2029-04-26,5,-0.26024479507486215,15
12386,2029-04-26,10,0.1811514861561678,15
12387,2029-04-26,20,-0.41856942618315746,15
12388,2029-04-27,1,-0.10372736553683282,15
12389,2029-04-27,5,-0.274092284222696,15
12390,2029-04-27,10,0.30876164927860333,15
12391,2029-04-27,20,0.12964812284834595,15
12392,2029-04-30,1,-0.47262311159505904,15
12393,2029-04-30,5,-0.2510617005740387,15
12394,2029-04-30,10,0.11189097291525632,15
12395,2029-04-30,20,0.12492493781956948,15
12396,2029-05-01,1,0.34931417078363286,15
12397,2029-05-01,5,0.07209735100936468,15
12398,2029-05-01,10,0.2029440271809525,15
12399,2029-05-01,20,0.023063869930923825,15
12400,2029-05-02,1,-0.20565607159991403,15
12401,2029-05-02,5,-0.11322166820677282,15
12402,2029-05-02,10,-0.21889013947383146,15
12403,2029-05-02,20,-0.20291108978417022,15
12404,2029-05-03,1,-0.7511509406169025,15
12405,2029-05-03,5,0.21004172901221024,15
12406,2029-05-03,10,0.31075772467463014,15
12407,2029-05-03,20,-0.09329944678902406,15
12408,2029-05-04,1,0.02072969878163205,15
12409,2029-05-04,5,0.4680302871737015,15
12410,2029-05-04,10,0.48542574792536936,15
12411,2029-05-04,20,0.00482871769490466,15
12412,2029-05-07,1,0.4061422627083397,15
12413,2029-05-07,5,0.5093659038418729,15
12414,2029-05-07,10,0.3834058973216238,15
12415,2029-05-07,20,-0.10206475633233304,15
12416,2029-05-08,1,0.05524613078908329,15
12417,2029-05-08,5,0.25252341648479354,15
12418,2029-05-08,10,-0.07656800605974245,15
12419,2029-05-08,20,-0.528256118887266,15
12420,2029-05-09,1,0.4142280616350167,15
12421,2029-05-09,5,0.00857292435095755,15
12422,2029-05-09,10,0.013754904972350563,15
12423,2029-05-09,20,-0.5755096764751121,15
12424,2029-05-10,1,-0.07748196693953728,15
12425,2029-05-10,5,-0.1265499353606518,15
12426,2029-05-10,10,-0.2486098416840051,15
12427,2029-05-10,20,-0.7302507228712676,15
12428,2029-05-11,1,-0.17933125660341487,15
12429,2029-05-11,5,0.03338796967903716,15
12430,2029-05-11,10,0.024405322906634615,15
12431,2029-05-11,20,-0.6375666761834453,15
12432,2029-05-14,1,0.004527424414750123,15
12433,2029-05-14,5,-0.385053337511219,15
12434,2029-05-14,10,-0.3123344033757012,15
12435,2029-05-14,20,-0.8313793942953984,15
12436,2029-05-15,1,-0.4260900555508716,15
12437,2029-05-15,5,-0.35445198904318376,15
12438,2029-05-15,10,-0.5018854258306686,15
12439,2029-05-15,20,-0.6867006518646328,15
12440,2029-05-16,1,-0.014597612714545377,15
12441,2029-05-16,5,-0.35481555785259056,15
12442,2029-05-16,10,-0.44568126586554246,15
12443,2029-05-16,20,-0.6054850173465695,15
12444,2029-05-17,1,-0.2877554033727798,15
12445,2029-05-17,5,-0.3664615494755891,15
12446,2029-05-17,10,-0.6019827964588766,15
12447,2029-05-17,20,-0.6139107850952609,15
12448,2029-05-18,1,-0.42141967528063273,15
12449,2029-05-18,5,0.019233217794211332,15
12450,2029-05-18,10,-0.5192702469034682,15
12451,2029-05-18,20,-0.5214871041435604,15
12452,2029-05-21,1,-0.023850359790534764,15
12453,2029-05-21,5,-0.19468584685268428,15
12454,2029-05-21,10,-0.4810911525538451,15
12455,2029-05-21,20,-0.06707206263378256,15
12456,2029-05-22,1,0.31791952854314837,15
12457,2029-05-22,5,0.23058146655717124,15
12458,2029-05-22,10,-0.24401866543715836,15
12459,2029-05-22,20,-0.2586531014167318,15
12460,2029-05-23,1,0.021040317471030807,15
12461,2029-05-23,5,-0.30784078069383897,15
12462,2029-05-23,10,-0.665372184533764,15
12463,2029-05-23,20,-0.2919039436634042,15
12464,2029-05-24,1,0.052818721445005455,15
12465,2029-05-24,5,-0.513760679268129,15
12466,2029-05-24,10,-0.5972863633188782,15
12467,2029-05-24,20,-0.31553800498588114,15
12468,2029-05-25,1,0.46717507465827823,15
12469,2029-05-25,5,-0.7010703069360088,15
12470,2029-05-25,10,-0.517348843090403,15
12471,2029-05-25,20,-0.08194837421301494,15
12472,2029-05-28,1,-0.32053558405958243,15
12473,2029-05-28,5,-0.5272246271555519,15
12474,2029-05-28,10,-0.5008847777634656,15
12475,2029-05-28,20,-0.5446335829318711,15
12476,2029-05-29,1,0.32555335187988627,15
12477,2029-05-29,5,-0.7165064275147587,15
12478,2029-05-29,10,-0.5121168378788566,15
12479,2029-05-29,20,-0.30407875904750464,15
12480,2029-05-30,1,-0.4320533803969011,15
12481,2029-05-30,5,-0.4315389873896336,15
12482,2029-05-30,10,-0.5064571495864617,15
12483,2029-05-30,20,-0.668606143331867,15
12484,2029-05-31,1,-0.6252853783145125,15
12485,2029-05-31,5,-0.4895315432033499,15
12486,2029-05-31,10,-0.4028669649644706,15
12487,2029-05-31,20,-0.21560691133916973,15
12488,2029-06-01,1,-0.22227101286928982,15
12489,2029-06-01,5,-0.3631220974248006,15
12490,2029-06-01,10,-0.5808336870183568,15
12491,2029-06-01,20,-0.4333048149071951,15
12492,2029-06-04,1,-0.378374028351415,15
12493,2029-06-04,5,-0.412347887646272,15
12494,2029-06-04,10,-0.2709587849322981,15
12495,2029-06-04,20,-0.1308259790197868,15
12496,2029-06-05,1,-0.43721605629911303,15
12497,2029-06-05,5,0.05865999178085115,15
12498,2029-06-05,10,-0.18491844372389113,15
12499,2029-06-05,20,-0.37919741860410133,15
12500,2029-06-06,1,0.010300417149604826,15
12501,2029-06-06,5,0.07473491479698458,15
12502,2029-06-06,10,0.029908604589065677,15
12503,2029-06-06,20,-0.09953174112923878,15
12504,2029-06-07,1,0.10522142751669833,15
12505,2029-06-07,5,-0.020549692626778825,15
12506,2029-06-07,10,0.0354800741755115,15
12507,2029-06-07,20,-0.2830964277419639,15
12508,2029-06-08,1,0.2455914998192324,15
12509,2029-06-08,5,-0.12583263553148036,15
12510,2029-06-08,10,-0.1965848049453664,15
12511,2029-06-08,20,-0.4504403634495237,15
12512,2029-06-11,1,0.2690684952998413,15
12513,2029-06-11,5,-0.49677173372992056,15
12514,2029-06-11,10,-0.4091172822285284,15
12515,2029-06-11,20,-0.34942343924588654,15
12516,2029-06-12,1,-0.48184975258256313,15
12517,2029-06-12,5,-0.38617509124149085,15
12518,2029-06-12,10,-0.5049075454446709,15
12519,2029-06-12,20,-0.36312643164235886,15
12520,2029-06-13,1,-0.1950522798344174,15
12521,2029-06-13,5,-0.3397953072593051,15
12522,2029-06-13,10,-0.5580748612223508,15
12523,2029-06-13,20,-0.46035399078765504,15
12524,2029-06-14,1,-0.32540196888933925,15
12525,2029-06-14,5,-0.004578920107951914,15
12526,2029-06-14,10,-0.3607369173426285,15
12527,2029-06-14,20,-0.20596225570396082,15
12528,2029-06-15,1,-0.6408356423706832,15
12529,2029-06-15,5,-0.21216896316789188,15
12530,2029-06-15,10,-0.32001531685097095,15
12531,2029-06-15,20,-0.2559711371504564,15
12532,2029-06-18,1,0.12625793868247856,15
12533,2029-06-18,5,-0.033681135852605217,15
12534,2029-06-18,10,-0.15361422840098324,15
12535,2029-06-18,20,-0.1699440282023321,15
12536,2029-06-19,1,-0.12808187830023868,15
12537,2029-06-19,5,-0.06042097100434836,15
12538,2029-06-19,10,0.24318216444578655,15
12539,2029-06-19,20,-0.16700596897082065,15
12540,2029-06-20,1,-0.49839947380306787,15
12541,2029-06-20,5,-0.17336342638296515,15
12542,2029-06-20,10,0.40049852522027435,15
12543,2029-06-20,20,0.13460264510400657,15
12544,2029-06-21,1,0.4670054149510883,15
12545,2029-06-21,5,0.3675458052040014,15
12546,2029-06-21,10,0.4727142318863434,15
12547,2029-06-21,20,0.15946818189597323,15
12548,2029-06-22,1,-0.262099205266136,15
12549,2029-06-22,5,-0.3461552909687862,15
12550,2029-06-22,10,-0.3848703059796955,15
12551,2029-06-22,20,-0.5047171539145787,15
12552,2029-06-25,1,0.10619444242206057,15
12553,2029-06-25,5,0.3388003572170254,15
12554,2029-06-25,10,0.3189903153310166,15
12555,2029-06-25,20,0.027981592565329526,15
12556,2029-06-26,1,0.14572554662229567,15
12557,2029-06-26,5,0.0032859560696060983,15
12558,2029-06-26,10,-0.23925415454422286,15
12559,2029-06-26,20,-0.4684238370022178,15
12560,2029-06-27,1,0.40452859427150883,15
12561,2029-06-27,5,0.09961173509235503,15
12562,2029-06-27,10,0.08180619760992876,15
12563,2029-06-27,20,-0.3034362789641553,15
12564,2029-06-28,1,0.30236333390754877,15
12565,2029-06-28,5,-0.17297127552949876,15
12566,2029-06-28,10,-0.6818357137144782,15
12567,2029-06-28,20,-0.49214657062403205,15
12568,2029-06-29,1,0.2305966670922034,15
12569,2029-06-29,5,0.07884571817946298,15
12570,2029-06-29,10,0.03678105366008543,15
12571,2029-06-29,20,-0.3178223228055805,15
12572,2029-07-02,1,-0.23460981682876186,15
12573,2029-07-02,5,-0.2899298902239007,15
12574,2029-07-02,10,-0.47667814593166385,15
12575,2029-07-02,20,-0.3401296049807747,15
12576,2029-07-03,1,0.06677084989415648,15
12577,2029-07-03,5,-0.09663717482552307,15
12578,2029-07-03,10,-0.24801592959327898,15
12579,2029-07-03,20,-0.4068542337241002,15
12580,2029-07-04,1,0.06311065892285575,15
12581,2029-07-04,5,-0.5372131904731949,15
12582,2029-07-04,10,-0.5139727521846826,15
12583,2029-07-04,20,-0.6101471301218315,15
12584,2029-07-05,1,-0.11713319649270733,15
12585,2029-07-05,5,-0.6649280253781154,15
12586,2029-07-05,10,-0.02077651923030002,15
12587,2029-07-05,20,-0.331064515593834,15
12588,2029-07-06,1,0.11945677674304893,15
12589,2029-07-06,5,0.003753212647772561,15
12590,2029-07-06,10,0.13254747480332033,15
12591,2029-07-06,20,-0.0016070791700268973,15
12592,2029-07-09,1,-0.06711626919863166,15
12593,2029-07-09,5,-0.4824013535440675,15
12594,2029-07-09,10,0.322416478812454,15
12595,2029-07-09,20,-0.1139579021902882,15
12596,2029-07-10,1,-0.4542357693543573,15
12597,2029-07-10,5,-0.4876862830240558,15
12598,2029-07-10,10,-0.1162505152652675,15
12599,2029-07-10,20,-0.2056066865865335,15
12600,2029-07-11,1,-0.6127808592046048,15
12601,2029-07-11,5,-0.47100052706412165,15
12602,2029-07-11,10,-0.17704592281690695,15
12603,2029-07-11,20,-0.38149927857481813,15
12604,2029-07-12,1,0.49797312766789764,15
12605,2029-07-12,5,0.28581471255420526,15
12606,2029-07-12,10,0.2662627084691936,15
12607,2029-07-12,20,-0.25978201145942725,15
12608,2029-07-13,1,-0.3110846292983999,15
12609,2029-07-13,5,-0.009126620942313503,15
12610,2029-07-13,10,-0.03894295486656678,15
12611,2029-07-13,20,-0.13341947981016272,15
12612,2029-07-16,1,-0.28013957591603317,15
12613,2029-07-16,5,0.36085856128125254,15
12614,2029-07-16,10,0.045275062722306435,15
12615,2029-07-16,20,-0.06533683304718856,15
12616,2029-07-17,1,0.44997570219044425,15
12617,2029-07-17,5,0.2925123632808148,15
12618,2029-07-17,10,0.03701331671520826,15
12619,2029-07-17,20,0.03773938275163854,15
12620,2029-07-18,1,0.30564506031355954,15
12621,2029-07-18,5,0.07064887521638304,15
12622,2029-07-18,10,-0.223702419785706,15
12623,2029-07-18,20,-0.19675161401758703,15
