,date,h,ic,n
8917,2026-03-21,5,0.34700601930664104,15
8918,2026-03-21,10,-0.24215464055276104,15
8919,2026-03-21,20,0.18021746205742342,15
8920,2026-03-22,1,0.18016480388710582,15
8921,2026-03-22,5,-0.4135609997297509,15
8922,2026-03-22,10,-0.03645305418044376,15
8923,2026-03-22,20,0.36723730821254597,15
8924,2026-03-23,1,0.3839410866845434,15
8925,2026-03-23,5,-0.16616220484992258,15
8926,2026-03-23,10,-0.23984534181877035,15
8927,2026-03-23,20,0.43146346400630486,15
8928,2026-03-24,1,0.13421282495856302,15
8929,2026-03-24,5,-0.26210833065392414,15
8930,2026-03-24,10,-0.26183861092724825,15
8931,2026-03-24,20,0.15160706625441125,15
8932,2026-03-25,1,-0.3204179232209944,15
8933,2026-03-25,5,-0.3946352272687989,15
8934,2026-03-25,10,-0.3986327715278118,15
8935,2026-03-25,20,0.42368635132446253,15
8936,2026-03-26,1,-0.2956136643056316,15
8937,2026-03-26,5,-0.30357376485983495,15
8938,2026-03-26,10,-0.3401835780943248,15
8939,2026-03-26,20,0.5291965107473806,15
8940,2026-03-27,1,-0.14418974707456814,15
8941,2026-03-27,5,0.2904803056419634,15
8942,2026-03-27,10,-0.2693964638903648,15
8943,2026-03-27,20,0.5090025403669517,15
8944,2026-03-28,1,0.40226689069241306,15
8945,2026-03-28,5,-0.3432143911521069,15
8946,2026-03-28,10,-0.4542958788926668,15
8947,2026-03-28,20,0.3814625558712087,15
8948,2026-03-29,1,-0.28934119742456643,15
8949,2026-03-29,5,-0.11700027162866664,15
8950,2026-03-29,10,0.4697445539288913,15
8951,2026-03-29,20,0.5010362071224722,15
8952,2026-03-30,1,0.06357038001122893,15
8953,2026-03-30,5,-0.11906646955866217,15
8954,2026-03-30,10,0.37389266266858345,15
8955,2026-03-30,20,0.4741625729289567,15
8956,2026-03-31,1,0.44270710735454905,15
8957,2026-03-31,5,-0.3622335260803806,15
8958,2026-03-31,10,0.3671113893769902,15
8959,2026-03-31,20,0.4652364771622157,15
8960,2026-04-01,1,-0.3902561142475698,15
8961,2026-04-01,5,-0.5237063547249138,15
8962,2026-04-01,10,0.21840517029831238,15
8963,2026-04-01,20,0.2989167856241381,15
8964,2026-04-02,1,-0.19061917949636897,15
8965,2026-04-02,5,-0.28200608770770463,15
8966,2026-04-02,10,0.40615547355235093,15
8967,2026-04-02,20,0.3227918698564087,15
8968,2026-04-03,1,-0.31986388254396864,15
8969,2026-04-03,5,0.46193517568310555,15
8970,2026-04-03,10,0.2621371266304829,15
8971,2026-04-03,20,0.23632271132361618,15
8972,2026-04-04,1,-0.3124742400501514,15
8973,2026-04-04,5,0.3636631950743245,15
8974,2026-04-04,10,0.3623405282173137,15
8975,2026-04-04,20,0.19865447113296836,15
8976,2026-04-05,1,-0.21743463790059234,15
8977,2026-04-05,5,0.3464769420179607,15
8978,2026-04-05,10,0.3219459163052566,15
8979,2026-04-05,20,0.1917941894453298,15
8980,2026-04-06,1,-0.20070823547604763,15
8981,2026-04-06,5,0.32736921913752703,15
8982,2026-04-06,10,0.3179566193504888,15
8983,2026-04-06,20,0.19539780152144742,15
8984,2026-04-07,1,0.6371464004261643,15
8985,2026-04-07,5,0.6175766322319798,15
8986,2026-04-07,10,0.5788622013844135,15
8987,2026-04-07,20,0.4733744550436456,15
8988,2026-04-08,1,-0.2566013947779308,15
8989,2026-04-08,5,-0.2577590993564885,15
8990,2026-04-08,10,0.37057484529085777,15
8991,2026-04-08,20,-0.08015685816887602,15
8992,2026-04-09,1,0.030939952510844602,15
8993,2026-04-09,5,0.3567717375765472,15
8994,2026-04-09,10,0.47959348797474416,15
8995,2026-04-09,20,-0.20842725815426566,15
8996,2026-04-10,1,-0.25968766023914003,15
8997,2026-04-10,5,0.39596495074026133,15
8998,2026-04-10,10,0.5374426932468914,15
8999,2026-04-10,20,-0.003841254288760408,15
9000,2026-04-11,1,0.3205321107332462,15
9001,2026-04-11,5,0.40507885790048415,15
9002,2026-04-11,10,0.36167517521307263,15
9003,2026-04-11,20,0.027118959725028924,15
9004,2026-04-12,1,-0.29878831371791525,15
9005,2026-04-12,5,0.3163345248010862,15
9006,2026-04-12,10,0.2227837284330105,15
9007,2026-04-12,20,0.06802236079693286,15
9008,2026-04-13,1,0.7373043386000315,15
9009,2026-04-13,5,0.6059171915195702,15
9010,2026-04-13,10,0.2293100586084798,15
9011,2026-04-13,20,0.15749536605084696,15
9012,2026-04-14,1,0.015136605126114,15
9013,2026-04-14,5,0.477226524739463,15
9014,2026-04-14,10,-0.05093511218900119,15
9015,2026-04-14,20,-0.1697775223150717,15
9016,2026-04-15,1,-0.07341428095027518,15
9017,2026-04-15,5,0.574546452673736,15
9018,2026-04-15,10,-0.06775650250581794,15
9019,2026-04-15,20,-0.11206195058576779,15
9020,2026-04-16,1,0.20447053501727108,15
9021,2026-04-16,5,0.20822749321231435,15
9022,2026-04-16,10,-0.1421087959452537,15
9023,2026-04-16,20,0.09260895409300049,15
9024,2026-04-17,1,0.23048492433877898,15
9025,2026-04-17,5,-0.23277374746075927,15
9026,2026-04-17,10,-0.28447125250033933,15
9027,2026-04-17,20,-0.06507862259909779,15
9028,2026-04-18,1,0.4615764179313788,15
9029,2026-04-18,5,-0.3063996876968246,15
9030,2026-04-18,10,-0.21282449051439054,15
9031,2026-04-18,20,0.05095023726391271,15
9032,2026-04-19,1,-0.16418123898579062,15
9033,2026-04-19,5,-0.4307872547282293,15
9034,2026-04-19,10,-0.3375963882490966,15
9035,2026-04-19,20,-0.24678440477361335,15
9036,2026-04-20,1,-0.6923993020737883,15
9037,2026-04-20,5,-0.6452897274598416,15
9038,2026-04-20,10,-0.4067264154486554,15
9039,2026-04-20,20,-0.3390159575901106,15
9040,2026-04-21,1,-0.24268018499759836,15
9041,2026-04-21,5,-0.5036563224217239,15
9042,2026-04-21,10,-0.2628227212158154,15
9043,2026-04-21,20,-0.09915422802494041,15
9044,2026-04-22,1,0.02064042737451806,15
9045,2026-04-22,5,-0.02902751061364012,15
9046,2026-04-22,10,0.04184291726115194,15
9047,2026-04-22,20,0.060434786718417545,15
9048,2026-04-23,1,-0.48661675458856557,15
9049,2026-04-23,5,0.10761537088362452,15
9050,2026-04-23,10,0.07293011616501033,15
9051,2026-04-23,20,-0.19686108978949987,15
9052,2026-04-24,1,-0.2008145028023635,15
9053,2026-04-24,5,0.31116873175717563,15
9054,2026-04-24,10,0.2114595288353293,15
9055,2026-04-24,20,-0.2530403494589251,15
9056,2026-04-25,1,0.013075008251703954,15
9057,2026-04-25,5,0.2545081081043277,15
9058,2026-04-25,10,0.028661862221526446,15
9059,2026-04-25,20,-0.22286409502804855,15
9060,2026-04-26,1,-0.04602095753136128,15
9061,2026-04-26,5,-0.016156900667535667,15
9062,2026-04-26,10,-0.3820569513861913,15
9063,2026-04-26,20,-0.452644752965033,15
9064,2026-04-27,1,0.42890763376636637,15
9065,2026-04-27,5,-0.006136032338186833,15
9066,2026-04-27,10,-0.5394782652281803,15
9067,2026-04-27,20,-0.6311027194684528,15
9068,2026-04-28,1,0.2814908462456455,15
9069,2026-04-28,5,-0.3226473327717768,15
9070,2026-04-28,10,-0.6647488898648027,15
9071,2026-04-28,20,-0.316602423408238,15
9072,2026-04-29,1,-0.3713506846158378,15
9073,2026-04-29,5,-0.11857643069912618,15
9074,2026-04-29,10,-0.6014567454101242,15
9075,2026-04-29,20,-0.2688565924605285,15
9076,2026-04-30,1,-0.050458238056229544,15
9077,2026-04-30,5,0.002699151492409304,15
9078,2026-04-30,10,-0.4557301467464631,15
9079,2026-04-30,20,-0.47180622191847743,15
9080,2026-05-01,1,0.2507748190839124,15
9081,2026-05-01,5,-0.5567707955990235,15
9082,2026-05-01,10,-0.5925466757752869,15
9083,2026-05-01,20,-0.5499275049956175,15
9084,2026-05-02,1,0.18470685044335208,15
9085,2026-05-02,5,-0.44821612711626485,15
9086,2026-05-02,10,-0.4724117684388041,15
9087,2026-05-02,20,-0.4395626150845887,15
9088,2026-05-03,1,0.4115766617799617,15
9089,2026-05-03,5,-0.7372881910904914,15
9090,2026-05-03,10,-0.7036828885228188,15
9091,2026-05-03,20,-0.6341642282818999,15
9092,2026-05-04,1,-0.5958913210485152,15
9093,2026-05-04,5,-0.7116977901429107,15
9094,2026-05-04,10,-0.7421003927929701,15
9095,2026-05-04,20,-0.6389394930696491,15
9096,2026-05-05,1,-0.5338444696078465,15
9097,2026-05-05,5,-0.6988479760022294,15
9098,2026-05-05,10,-0.517972326623526,15
9099,2026-05-05,20,-0.5788018845900536,15
9100,2026-05-06,1,0.02998666734873823,15
9101,2026-05-06,5,-0.6090336812255033,15
9102,2026-05-06,10,-0.10969865755623126,15
9103,2026-05-06,20,-0.5538598004727836,15
9104,2026-05-07,1,-0.6304216449407368,15
9105,2026-05-07,5,-0.24079638968235795,15
9106,2026-05-07,10,-0.03395713966908724,15
9107,2026-05-07,20,-0.4443712636508949,15
9108,2026-05-08,1,-0.043983358328483144,15
9109,2026-05-08,5,-0.022627414030481297,15
9110,2026-05-08,10,0.31133943486434407,15
9111,2026-05-08,20,-0.39809444395231774,15
9112,2026-05-09,1,-0.04438604307017993,15
9113,2026-05-09,5,-0.010308651478701488,15
9114,2026-05-09,10,0.2506301302615796,15
9115,2026-05-09,20,-0.44356558915078187,15
9116,2026-05-10,1,-0.06992790525423018,15
9117,2026-05-10,5,0.09541940007194794,15
9118,2026-05-10,10,-0.09658068295968297,15
9119,2026-05-10,20,-0.5184528207222033,15
9120,2026-05-11,1,0.26736851323911603,15
9121,2026-05-11,5,0.060208500340276055,15
9122,2026-05-11,10,-0.2806856588265422,15
9123,2026-05-11,20,-0.6013978855909241,15
9124,2026-05-12,1,-0.5733882141184552,15
9125,2026-05-12,5,0.011661203328559744,15
9126,2026-05-12,10,-0.31394624948363176,15
9127,2026-05-12,20,-0.4268505780533102,15
9128,2026-05-13,1,0.05192102699664997,15
9129,2026-05-13,5,0.44584220720749695,15
9130,2026-05-13,10,-0.21118695247991606,15
9131,2026-05-13,20,-0.26494151423190704,15
9132,2026-05-14,1,0.3777653149147902,15
9133,2026-05-14,5,0.2781071991866606,15
9134,2026-05-14,10,-0.1988828960650329,15
9135,2026-05-14,20,-0.21960176560520087,15
9136,2026-05-15,1,0.10059413167783395,15
9137,2026-05-15,5,-0.18648628523510533,15
9138,2026-05-15,10,-0.320359216852142,15
9139,2026-05-15,20,-0.19709131938299482,15
9140,2026-05-16,1,0.04548749977722406,15
9141,2026-05-16,5,-0.41091912751074894,15
9142,2026-05-16,10,-0.53690043496251,15
9143,2026-05-16,20,-0.11060605737105911,15
9144,2026-05-17,1,0.42008666820647794,15
9145,2026-05-17,5,-0.48750594774191575,15
9146,2026-05-17,10,-0.6206622798144216,15
9147,2026-05-17,20,-0.180270452280995,15
9148,2026-05-18,1,-0.20214544014538777,15
9149,2026-05-18,5,-0.5845886323413283,15
9150,2026-05-18,10,-0.6645291134193422,15
9151,2026-05-18,20,-0.440099703119409,15
9152,2026-05-19,1,-0.4791095359662456,15
9153,2026-05-19,5,-0.5180543118668747,15
9154,2026-05-19,10,-0.5726364138386979,15
9155,2026-05-19,20,-0.26274816533069784,15
9156,2026-05-20,1,-0.04547264025841454,15
9157,2026-05-20,5,-0.39880943685980363,15
9158,2026-05-20,10,-0.47730255105973657,15
9159,2026-05-20,20,-0.1833336965131846,15
9160,2026-05-21,1,-0.15825432104287346,15
9161,2026-05-21,5,-0.5019085193115542,15
9162,2026-05-21,10,-0.46097542470156316,15
9163,2026-05-21,20,0.006365716436986653,15
9164,2026-05-22,1,0.09228359023785498,15
9165,2026-05-22,5,-0.5713870990847425,15
9166,2026-05-22,10,-0.33622672916038165,15
9167,2026-05-22,20,-0.2484758538127007,15
9168,2026-05-23,1,-0.18681203573930832,15
9169,2026-05-23,5,-0.4970418790500738,15
9170,2026-05-23,10,-0.20509788357057246,15
9171,2026-05-23,20,-0.15579789909128877,15
9172,2026-05-24,1,-0.28688572053228767,15
9173,2026-05-24,5,-0.5372869325951727,15
9174,2026-05-24,10,-0.4597988110606551,15
9175,2026-05-24,20,-0.4373848987014482,15
9176,2026-05-25,1,-0.32792910675995646,15
9177,2026-05-25,5,-0.2692936643716762,15
9178,2026-05-25,10,-0.17704319111494324,15
9179,2026-05-25,20,-0.18643852574966857,15
9180,2026-05-26,1,-0.16623714615901122,15
9181,2026-05-26,5,-0.07884180724463709,15
9182,2026-05-26,10,-0.15606911638629126,15
9183,2026-05-26,20,-0.3129643446401765,15
9184,2026-05-27,1,-0.36754381917946494,15
9185,2026-05-27,5,0.08574944916875708,15
9186,2026-05-27,10,-0.14825553681918957,15
9187,2026-05-27,20,-0.19043125852439832,15
9188,2026-05-28,1,0.27031824305711466,15
9189,2026-05-28,5,-0.2712497460251831,15
9190,2026-05-28,10,-0.27855095209748704,15
9191,2026-05-28,20,-0.31467731356223955,15
9192,2026-05-29,1,0.35802949448895793,15
9193,2026-05-29,5,-0.441526924882081,15
9194,2026-05-29,10,-0.3503170104034051,15
9195,2026-05-29,20,-0.45303484670507516,15
9196,2026-05-30,1,-0.35631583015572965,15
9197,2026-05-30,5,-0.3383455080593533,15
9198,2026-05-30,10,-0.30703321903215464,15
9199,2026-05-30,20,-0.32027818611484227,15
9200,2026-05-31,1,0.009195284215746936,15
9201,2026-05-31,5,-0.23496134013419975,15
9202,2026-05-31,10,-0.2946716411909378,15
9203,2026-05-31,20,-0.4672152178883292,15
9204,2026-06-01,1,-0.383826887897202,15
9205,2026-06-01,5,-0.2846148146105775,15
9206,2026-06-01,10,-0.4282633793350679,15
9207,2026-06-01,20,-0.40729384328530144,15
9208,2026-06-02,1,-0.4570036668250453,15
9209,2026-06-02,5,-0.07698930202932143,15
9210,2026-06-02,10,-0.5496680390892844,15
9211,2026-06-02,20,-0.5382837858973896,15
9212,2026-06-03,1,-0.22906801093569235,15
9213,2026-06-03,5,0.08711644135592413,15
9214,2026-06-03,10,-0.20792521684669635,15
9215,2026-06-03,20,-0.3993928796835241,15
9216,2026-06-04,1,-0.08703378930396448,15
9217,2026-06-04,5,-0.10722727588300747,15
9218,2026-06-04,10,-0.04630232446620014,15
9219,2026-06-04,20,-0.42274329800977745,15
9220,2026-06-05,1,-0.45979805569257315,15
9221,2026-06-05,5,0.13319264938471026,15
9222,2026-06-05,10,-0.18280323511888813,15
9223,2026-06-05,20,-0.6412720691169493,15
9224,2026-06-06,1,0.5139340794748789,15
9225,2026-06-06,5,0.06664967403441574,15
9226,2026-06-06,10,-0.046088662603998645,15
9227,2026-06-06,20,-0.49214873496222017,15
9228,2026-06-07,1,0.05024966050058461,15
9229,2026-06-07,5,-0.4237223363712666,15
9230,2026-06-07,10,-0.4885116510105847,15
9231,2026-06-07,20,-0.6187133606554552,15
9232,2026-06-08,1,-0.35606500174429095,15
9233,2026-06-08,5,-0.5350167472951091,15
9234,2026-06-08,10,-0.6358648924043518,15
9235,2026-06-08,20,-0.5844268621392525,15
9236,2026-06-09,1,0.5615659012434762,15
9237,2026-06-09,5,-0.28492142419225236,15
9238,2026-06-09,10,-0.648427415890542,15
9239,2026-06-09,20,-0.602443740320109,15
9240,2026-06-10,1,-0.436279501853338,15
9241,2026-06-10,5,-0.5077909091552028,15
9242,2026-06-10,10,-0.6300377566653624,15
9243,2026-06-10,20,-0.6626985231562836,15
9244,2026-06-11,1,-0.664854646021359,15
9245,2026-06-11,5,-0.44178797279041854,15
9246,2026-06-11,10,-0.6377494988346866,15
9247,2026-06-11,20,-0.5357345580741142,15
9248,2026-06-12,1,0.4766869936642149,15
9249,2026-06-12,5,-0.2322945889376576,15
9250,2026-06-12,10,-0.42377495317195674,15
9251,2026-06-12,20,-0.25416728017357376,15
9252,2026-06-13,1,0.5776186868790104,15
9253,2026-06-13,5,-0.5151045736659917,15
9254,2026-06-13,10,-0.3385533437197162,15
9255,2026-06-13,20,-0.17693398811488384,15
9256,2026-06-14,1,-0.4801359111368238,15
9257,2026-06-14,5,-0.6108694731759872,15
9258,2026-06-14,10,-0.4601980258380782,15
9259,2026-06-14,20,-0.27510078274256755,15
9260,2026-06-15,1,0.013476853273859203,15
9261,2026-06-15,5,-0.5347638115283381,15
9262,2026-06-15,10,-0.5233923351250109,15
9263,2026-06-15,20,-0.12616984404446596,15
9264,2026-06-16,1,-0.42995696744271117,15
9265,2026-06-16,5,-0.5681157955257097,15
9266,2026-06-16,10,-0.4313488197407888,15
9267,2026-06-16,20,-0.1626005706417018,15
9268,2026-06-17,1,-0.5856428235348925,15
9269,2026-06-17,5,-0.5647798788989026,15
9270,2026-06-17,10,-0.43736595424198227,15
9271,2026-06-17,20,0.07480915641074674,15
9272,2026-06-18,1,0.17595553606022224,15
9273,2026-06-18,5,-0.019848766420597935,15
9274,2026-06-18,10,-0.38311459135578696,15
9275,2026-06-18,20,0.2377873337840895,15
9276,2026-06-19,1,0.5697989440076175,15
9277,2026-06-19,5,-0.031182092732806,15
9278,2026-06-19,10,-0.19489358785272498,15
9279,2026-06-19,20,0.22230783055802197,15
9280,2026-06-20,1,-0.5794322409206363,15
9281,2026-06-20,5,-0.5378079486163021,15
9282,2026-06-20,10,-0.5326551133302362,15
9283,2026-06-20,20,0.1465574415195384,15
9284,2026-06-21,1,-0.04177618661165341,15
9285,2026-06-21,5,-0.2846755639377877,15
9286,2026-06-21,10,-0.34257926579652564,15
9287,2026-06-21,20,0.1698743220599792,15
9288,2026-06-22,1,0.23870118270501842,15
9289,2026-06-22,5,-0.21136892767074272,15
9290,2026-06-22,10,0.0922071822805206,15
9291,2026-06-22,20,0.35638759832322486,15
9292,2026-06-23,1,-0.29162373229913374,15
9293,2026-06-23,5,-0.3970495485307487,15
9294,2026-06-23,10,0.1799282295611631,15
9295,2026-06-23,20,0.4228905815503851,15
9296,2026-06-24,1,-0.6056756250463546,15
9297,2026-06-24,5,-0.31517687316804155,15
9298,2026-06-24,10,0.31846337814936526,15
9299,2026-06-24,20,0.6051077611529855,15
9300,2026-06-25,1,0.4372994386932205,15
9301,2026-06-25,5,-0.33834945667974875,15
9302,2026-06-25,10,0.5196970221090962,15
9303,2026-06-25,20,0.70428314194075,15
9304,2026-06-26,1,-0.431791110949037,15
9305,2026-06-26,5,-0.3438278521095341,15
9306,2026-06-26,10,0.36616441158654145,15
9307,2026-06-26,20,0.6892007323099878,15
9308,2026-06-27,1,-0.4018854267234111,15
9309,2026-06-27,5,0.2642809022260831,15
9310,2026-06-27,10,0.5649985355673102,15
9311,2026-06-27,20,0.6394317594758682,15
9312,2026-06-28,1,-0.2330118934756085,15
9313,2026-06-28,5,0.4400957946114653,15
9314,2026-06-28,10,0.7978455139449148,15
9315,2026-06-28,20,0.8082582067023134,15
9316,2026-06-29,1,-0.7315055764053062,15
9317,2026-06-29,5,0.42281711817966244,15
9318,2026-06-29,10,0.6976156014001269,15
9319,2026-06-29,20,0.7420554192616174,15
9320,2026-06-30,1,0.3964888262394118,15
9321,2026-06-30,5,0.5635757793438063,15
9322,2026-06-30,10,0.7363157991962901,15
9323,2026-06-30,20,0.8068285727050121,15
9324,2026-07-01,1,0.6509314373356528,15
9325,2026-07-01,5,0.6332582142386546,15
9326,2026-07-01,10,0.8342807447728379,15
9327,2026-07-01,20,0.7655149288991586,15
9328,2026-07-02,1,0.39499909318579296,15
9329,2026-07-02,5,0.7869026482506858,15
9330,2026-07-02,10,0.5542207190451417,15
9331,2026-07-02,20,0.6719096969955564,15
9332,2026-07-03,1,0.4306775156942442,15
9333,2026-07-03,5,0.6047230141368846,15
9334,2026-07-03,10,0.6141277383588,15
9335,2026-07-03,20,0.6154807890042981,15
9336,2026-07-04,1,0.4422642906382958,15
9337,2026-07-04,5,0.05256374956418142,15
9338,2026-07-04,10,0.6676436943963955,15
9339,2026-07-04,20,0.6545720275902002,15
9340,2026-07-05,1,-0.07946522047637397,15
9341,2026-07-05,5,0.32689616355893086,15
9342,2026-07-05,10,0.6485601704515949,15
9343,2026-07-05,20,0.5158944139133343,15
9344,2026-07-06,1,0.4191921170327709,15
9345,2026-07-06,5,0.3388536057215152,15
9346,2026-07-06,10,0.6778803360830375,15
9347,2026-07-06,20,0.5535175428988494,15
9348,2026-07-07,1,0.2500453872879808,15
9349,2026-07-07,5,-0.06518136234533546,15
9350,2026-07-07,10,0.7009948313250328,15
9351,2026-07-07,20,0.5207624478721445,15
9352,2026-07-08,1,-0.517346800179166,15
9353,2026-07-08,5,0.23471684357989192,15
9354,2026-07-08,10,0.6064307755028492,15
9355,2026-07-08,20,0.43951537445073696,15
9356,2026-07-09,1,0.5830543957955403,15
9357,2026-07-09,5,0.6526816452203714,15
9358,2026-07-09,10,0.6175475528988603,15
9359,2026-07-09,20,0.5772297696682572,15
9360,2026-07-10,1,-0.5910805547510449,15
9361,2026-07-10,5,0.6610152691249069,15
9362,2026-07-10,10,0.5679709289705428,15
9363,2026-07-10,20,0.5452590656637439,15
9364,2026-07-11,1,0.34418214522369367,15
9365,2026-07-11,5,0.557591779855428,15
9366,2026-07-11,10,0.45336913458531797,15
9367,2026-07-11,20,0.4504247781776445,15
9368,2026-07-12,1,0.3827181562234366,15
9369,2026-07-12,5,0.6356915082086716,15
9370,2026-07-12,10,0.6244561949668399,15
9371,2026-07-12,20,0.3941531978279796,15
9372,2026-07-13,1,0.41502130160496453,15
9373,2026-07-13,5,0.6929493867343661,15
9374,2026-07-13,10,0.5636495894165873,15
9375,2026-07-13,20,0.07787895451519698,15
9376,2026-07-14,1,0.19584696470443666,15
9377,2026-07-14,5,0.3095217747375393,15
9378,2026-07-14,10,0.44622464896648295,15
9379,2026-07-14,20,0.0865061613715441,15
9380,2026-07-15,1,0.03799984414369923,15
9381,2026-07-15,5,0.520055968373098,15
9382,2026-07-15,10,0.3552796870850718,15
9383,2026-07-15,20,-0.0024743430956961354,15
9384,2026-07-16,1,0.0030564324335320033,15
9385,2026-07-16,5,0.5836559422668731,15
9386,2026-07-16,10,0.050568779613786884,15
9387,2026-07-16,20,-0.1807914314308689,15
9388,2026-07-17,1,0.2627584198864914,15
9389,2026-07-17,5,0.5141033390449431,15
9390,2026-07-17,10,-0.09977314525206148,15
9391,2026-07-17,20,-0.3395342578106048,15
9392,2026-07-20,1,-0.07064701645495662,15
9393,2026-07-20,5,0.2817225102238687,15
9394,2026-07-20,10,-0.1149630814627156,15
9395,2026-07-20,20,-0.3642090252447646,15
9396,2026-07-21,1,0.5717264559393501,15
9397,2026-07-21,5,0.2293727407491002,15
9398,2026-07-21,10,0.055843848510696306,15
9399,2026-07-21,20,-0.270706555245113,15
9400,2026-07-22,1,0.3290240553837248,15
9401,2026-07-22,5,-0.26544465013467633,15
9402,2026-07-22,10,-0.27881644148367857,15
9403,2026-07-22,20,-0.5154502003983543,15
9404,2026-07-23,1,-0.5134590203105269,15
9405,2026-07-23,5,-0.4832090559271274,15
9406,2026-07-23,10,-0.3427519353775761,15
9407,2026-07-23,20,-0.5560854926048634,15
9408,2026-07-24,1,0.047635944498704806,15
9409,2026-07-24,5,-0.31753583557892784,15
9410,2026-07-24,10,-0.28201064311616164,15
9411,2026-07-24,20,-0.410532853912889,15
9412,2026-07-27,1,-0.26132943395739405,15
9413,2026-07-27,5,-0.3002515496613172,15
9414,2026-07-27,10,-0.36869199585351153,15
9415,2026-07-27,20,-0.3597178651843219,15
9416,2026-07-28,1,-0.08040356545566868,15
9417,2026-07-28,5,-0.053376858422571824,15
9418,2026-07-28,10,-0.1579374601257859,15
9419,2026-07-28,20,-0.25448930241595114,15
9420,2026-07-29,1,-0.3331708232272583,15
9421,2026-07-29,5,-0.13199251935130216,15
9422,2026-07-29,10,-0.19256608496324573,15
9423,2026-07-29,20,-0.16230420194603498,15
9424,2026-07-30,1,0.2569715618999393,15
9425,2026-07-30,5,0.5027964600940206,15
9426,2026-07-30,10,0.1195933196804676,15
9427,2026-07-30,20,0.16545872413504004,15
9428,2026-07-31,1,0.11929758532187656,15
9429,2026-07-31,5,0.17646471304291803,15
9430,2026-07-31,10,-0.0360351218479877,15
9431,2026-07-31,20,0.22139955425715635,15
9432,2026-08-03,1,0.07124419975605556,15
9433,2026-08-03,5,-0.03984428416069052,15
9434,2026-08-03,10,-0.29080182951756695,15
9435,2026-08-03,20,0.10817044049118921,15
9436,2026-08-04,1,-0.28036737266979117,15
9437,2026-08-04,5,0.1381899435591684,15
9438,2026-08-04,10,-0.21642405989668484,15
9439,2026-08-04,20,0.25021380479610394,15
9440,2026-08-05,1,0.1289741211364966,15
9441,2026-08-05,5,0.07557159255244301,15
9442,2026-08-05,10,-0.0392701901482485,15
9443,2026-08-05,20,0.2142884634550733,15
9444,2026-08-06,1,0.1876162947588604,15
9445,2026-08-06,5,0.07769939124406518,15
9446,2026-08-06,10,0.13339190497290906,15
9447,2026-08-06,20,0.1545473450080284,15
9448,2026-08-07,1,0.0908037043477916,15
9449,2026-08-07,5,-0.13363537676047466,15
9450,2026-08-07,10,0.06261624535074066,15
9451,2026-08-07,20,-0.0013705593077450846,15
9452,2026-08-10,1,0.17321199845620297,15
9453,2026-08-10,5,-0.30821281463935485,15
9454,2026-08-10,10,0.3178800419234561,15
9455,2026-08-10,20,0.03618627662277017,15
9456,2026-08-11,1,-0.2552643081377115,15
9457,2026-08-11,5,-0.25903412619111765,15
9458,2026-08-11,10,0.3526698460690871,15
9459,2026-08-11,20,0.08706770268098678,15
9460,2026-08-12,1,-0.05550220354896658,15
9461,2026-08-12,5,-0.18893362075448514,15
9462,2026-08-12,10,0.2531462485271003,15
9463,2026-08-12,20,0.18530276945516572,15
9464,2026-08-13,1,-0.0042549235582800705,15
9465,2026-08-13,5,0.13246493243092866,15
9466,2026-08-13,10,0.05422485074740807,15
9467,2026-08-13,20,-0.01986094459785897,15
9468,2026-08-14,1,-0.4737787100926861,15
9469,2026-08-14,5,-0.17974511105681928,15
9470,2026-08-14,10,-0.014893417272756974,15
9471,2026-08-14,20,0.04208134816474495,15
9472,2026-08-17,1,0.02024711374317668,15
9473,2026-08-17,5,0.06762897915284054,15
9474,2026-08-17,10,0.010446507976550468,15
9475,2026-08-17,20,0.0802893868384253,15
9476,2026-08-18,1,-0.15754414354666654,15
9477,2026-08-18,5,0.060839008478286695,15
9478,2026-08-18,10,-0.03577194400756794,15
9479,2026-08-18,20,0.14603847187204563,15
9480,2026-08-19,1,0.29939830352996155,15
9481,2026-08-19,5,0.031957696025585826,15
9482,2026-08-19,10,-0.017130685123717068,15
9483,2026-08-19,20,0.05618541712150865,15
9484,2026-08-20,1,-0.39382153564228506,15
9485,2026-08-20,5,-0.043339942453520644,15
9486,2026-08-20,10,-0.0066104908683646555,15
9487,2026-08-20,20,0.07782017569921215,15
9488,2026-08-21,1,0.31281521267195556,15
9489,2026-08-21,5,0.24207191353605023,15
9490,2026-08-21,10,0.17824982794378585,15
9491,2026-08-21,20,0.3602821954580592,15
9492,2026-08-24,1,0.16723902755043024,15
9493,2026-08-24,5,0.1542022431109233,15
9494,2026-08-24,10,0.1949606404160083,15
9495,2026-08-24,20,0.40428514229526374,15
9496,2026-08-25,1,-0.026837132563144725,15
9497,2026-08-25,5,0.0002994303040090544,15
9498,2026-08-25,10,0.24507199667564467,15
9499,2026-08-25,20,0.3716398209614001,15
9500,2026-08-26,1,0.09045442106854795,15
9501,2026-08-26,5,0.06835776526033346,15
9502,2026-08-26,10,0.31625117638352834,15
9503,2026-08-26,20,0.3502008995913136,15
9504,2026-08-27,1,-0.02465139430637137,15
9505,2026-08-27,5,-0.05044405146963175,15
9506,2026-08-27,10,0.2536760892194376,15
9507,2026-08-27,20,0.2837694754390538,15
9508,2026-08-28,1,0.10625099299067514,15
9509,2026-08-28,5,0.1094460548355833,15
9510,2026-08-28,10,0.3116429162340559,15
9511,2026-08-28,20,0.2624319899382261,15
