date,symbol,f,r
2020-01-16,COPPER,-0.27912341407151403,-0.002104155707522315
2020-01-17,COPPER,-0.1668449197860835,0.0003514320857491704
2020-01-20,COPPER,-0.013224821973554764,-0.019673282979096984
2020-01-21,COPPER,-1.3813333333333293,-0.008063071134205457
2020-01-22,COPPER,-0.49668874172186533,-0.012102601156069204
2020-01-23,COPPER,-0.8054094665664825,-0.01938197110989215
2020-01-24,COPPER,-1.1622928176795602,-0.031885138914786504
2020-01-27,COPPER,-1.5977653631284887,-0.0028890600924500465
2020-01-28,COPPER,-0.11356843992828015,-0.01043075140042482
2020-01-29,COPPER,-0.5955056179775273,-0.004879953152449823
2020-01-30,COPPER,-0.28729281767955567,-0.014711651628089295
2020-01-31,COPPER,-0.7563959955506071,-0.001990842126219472
2020-02-03,COPPER,0.349576271186435,0.015360063834031434
2020-02-04,COPPER,0.7971745711402596,0.015717092337917515
2020-02-05,COPPER,0.7577268195413717,0.00464216634429393
2020-02-06,COPPER,0.28278888347147624,-0.019638043896804014
2020-02-07,COPPER,-0.9244102070293695,0.003927729772191801
2020-02-10,COPPER,0.11811023622046803,0.009585289514866924
2020-02-11,COPPER,0.4697986577181154,0.009106762255376877
2020-02-12,COPPER,0.42348411934552893,0.004416282642089264
2020-02-13,COPPER,0.25949062950505547,-0.00649971324794496
2020-02-14,COPPER,-0.31992244304410533,0.011352703482778281
2020-02-17,COPPER,0.46265060240963896,-0.007229832572298367
2020-02-18,COPPER,-0.21890547263681837,-0.0003832886163280813
2020-02-19,COPPER,0.04935834155972257,-0.006901840490797673
2020-02-20,COPPER,-0.32080200501254047,0.004440154440154442
2020-02-21,COPPER,0.24096385542168697,-0.012108399000576697
2020-02-24,COPPER,-0.453586497890297,-0.0021400778210116655
2020-02-25,COPPER,-0.12624934245134625,0.00019496977968413987
2020-02-26,COPPER,-0.02142474558115338,-0.004873294346978474
2020-02-27,COPPER,-0.29803086748269914,-0.0033300685602351
2020-02-28,COPPER,-0.26288117770768,0.02437106918238996
2020-03-02,COPPER,1.7021276595744792,-0.008250191864927259
2020-03-03,COPPER,-0.6435394670688794,0.0009673050880250056
2020-03-04,COPPER,0.0,-0.007537688442211143
2020-03-05,COPPER,-0.31430068098481156,-0.005452775073028104
2020-03-06,COPPER,-0.34883720930232026,-0.02663011552770711
2020-03-09,COPPER,-1.0015174506828557,0.021726010863005296
2020-03-10,COPPER,1.0294117647058785,-0.024414254774561828
2020-03-11,COPPER,-1.198678621991504,-0.014530776992936478
2020-03-12,COPPER,-0.6728971962616831,0.020684005734179722
2020-03-13,COPPER,0.8336877924287532,-0.0435393258426966
2020-03-16,COPPER,-1.9079939668174908,-0.03041745332494239
2020-03-17,COPPER,-1.0630758327427385,-0.06469061012548671
2020-03-18,COPPER,-1.9535175879396987,-0.003932454314133804
2020-03-19,COPPER,0.48519040902680005,-0.0011611704598234462
2020-03-20,COPPER,0.02151694459387008,-0.02952801674029293
2020-03-23,COPPER,-0.6097873430694326,0.055582175371346576
2020-03-24,COPPER,1.1191509889049693,0.002723558783477076
2020-03-25,COPPER,0.08987701040681234,-0.011770031688546734
2020-03-26,COPPER,-0.19867549668874088,-0.007329363261566857
2020-03-27,COPPER,-0.16762452107279768,0.00046146746654374127
2020-03-30,COPPER,0.21334656412800873,0.021909594095940843
2020-03-31,COPPER,0.495172072295121,-0.02098849018280302
2020-04-01,COPPER,-0.45697617890131437,0.02420470262793928
2020-04-02,COPPER,0.47064416448775953,-0.020031510240828387
2020-04-03,COPPER,-0.410474168435955,0.02135966926963717
2020-04-06,COPPER,0.33524904214559537,0.011468405666741566
2020-04-07,COPPER,0.27573092464939314,0.010449088483770463
2020-04-08,COPPER,0.2260702260702247,-0.0011001100110010764
2020-04-09,COPPER,-0.014531363526278101,0.022026431718061623
2020-04-13,COPPER,0.19278299555116019,-0.002586206896551646
2020-04-14,COPPER,-0.016064257028113066,-0.0062662057044079456
2020-04-15,COPPER,-0.33945464663327757,0.004131332898456241
2020-04-16,COPPER,0.13758599124452942,0.015374621048072745
2020-04-17,COPPER,0.45102184637068443,-0.017274472168905874
2020-04-20,COPPER,-0.6285072951739596,-0.02495659722222232
2020-04-21,COPPER,-0.8657693706802466,0.01713776986423321
2020-04-22,COPPER,0.5220729366602733,0.009409190371991283
2020-04-23,COPPER,0.3404255319148977,0.02167786689789719
2020-04-24,COPPER,0.7401755055322367,-0.003819223424570306
2020-04-27,COPPER,-0.11244377811094222,-0.003407880724174639
2020-04-28,COPPER,-0.09723261032161491,0.016883949561872225
2020-04-29,COPPER,0.5600306866129686,-0.014501891551071844
2020-04-30,COPPER,-0.5015432098765399,-0.014502026018340719
2020-05-01,COPPER,-0.46585076983813134,0.004544470893745878
2020-05-04,COPPER,0.25733815842380425,0.004739336492890933
2020-05-05,COPPER,0.17893452623016984,0.004073756432247055
2020-05-06,COPPER,0.1528662420382149,0.01601537475976933
2020-05-07,COPPER,0.6221101303068507,0.01471206389239188
2020-05-08,COPPER,0.5835764902042544,-0.01429163214581608
2020-05-11,COPPER,-0.5112910097997411,-0.019331792393360026
2020-05-12,COPPER,-0.8385222083852217,0.007499464323976968
2020-05-13,COPPER,0.25963149078726705,0.004891535516801548
2020-05-14,COPPER,0.156701030927836,-0.01333333333333342
2020-05-15,COPPER,-0.5111294311624092,0.03903903903903916
2020-05-18,COPPER,1.3557962294424415,-0.005367464905037145
2020-05-19,COPPER,-0.27740492170022074,-0.0006226650062266526
2020-05-20,COPPER,-0.04730368968779456,0.006853582554517068
2020-05-21,COPPER,-0.7049734427812682,-0.013407590759075827
2020-05-22,COPPER,-0.7055365017148455,0.00606314028852184
2020-05-25,COPPER,0.3163265306122415,0.0024937655860348684
2020-05-26,COPPER,0.4341241797072108,-0.010986733001658311
2020-05-27,COPPER,-0.5074626865671651,0.009222385244183728
2020-05-28,COPPER,0.4056795131845841,0.013707165109034136
2020-05-29,COPPER,0.7121364092276887,0.011473058799426283
2020-06-01,COPPER,0.7601184600197423,0.010330160016204237
2020-06-02,COPPER,0.5105547373588655,-0.00421010425020063
2020-06-03,COPPER,-0.1997004493260156,0.0006039863096436449
2020-06-04,COPPER,0.03022670025189031,0.022334004024145093
2020-06-05,COPPER,1.0572259941804072,0.01574493209998007
2020-06-08,COPPER,0.732421874999993,0.006975392365820898
2020-06-09,COPPER,0.37309769268533294,0.030209736386376695
2020-06-10,COPPER,1.4179796107506915,-0.038289129622712026
2020-06-11,COPPER,-1.8331885317115582,0.015925422412119028
2020-06-12,COPPER,0.6589644843816932,-0.011661250238960252
2020-06-15,COPPER,-0.10544815465729751,-0.007736943907156735
2020-06-16,COPPER,-0.25273799494524213,0.009551656920077978
2020-06-17,COPPER,0.4288659793814402,0.0017377872176094211
2020-06-18,COPPER,0.09832036050798498,0.0048188126445645185
2020-06-19,COPPER,0.20441537203598,0.017456359102244523
2020-06-22,COPPER,0.8009516256938933,-0.0003770739064857809
2020-06-23,COPPER,-0.11084718923199621,-0.003206337231233425
2020-06-24,COPPER,-0.15109343936381814,0.008514664143803197
2020-06-25,COPPER,0.3182179793158317,0.0020637898686679534
2020-06-26,COPPER,-0.13776337115072496,0.01011046620483036
2020-06-29,COPPER,0.4517453798767945,0.01186283595922144
2020-06-30,COPPER,0.5161818926669376,0.010441472797215745
2020-07-01,COPPER,0.4426559356136798,-0.003988397389412701
2020-07-02,COPPER,-0.19464720194647217,-0.009464870768110645
2020-07-03,COPPER,-0.47098402018503,0.02425578831312003
2020-07-06,COPPER,0.9733777038269484,-0.00035880875493343733
2020-07-07,COPPER,-0.06641760066416877,0.013639626704953
2020-07-08,COPPER,0.6830122591943915,0.004603399433427802
2020-07-09,COPPER,0.15873015873015395,0.026788861473387326
2020-07-10,COPPER,1.2806539509536887,-0.001029866117404743
2020-07-13,COPPER,-0.16747465843984272,0.009621993127147732
2020-07-14,COPPER,0.40054619936276437,-0.01497617426820963
2020-07-15,COPPER,-0.7628955353272663,0.00017277125086367917
2020-07-16,COPPER,0.008616975441615226,0.002245638279495532
2020-07-17,COPPER,0.052816901408444944,0.006894174422612975
2020-07-20,COPPER,0.25618374558304624,0.013865114686751001
2020-07-21,COPPER,0.7152317880794669,-0.012324835387472532
2020-07-22,COPPER,-0.6609442060085764,-0.0013675213675213849
2020-07-23,COPPER,-0.0932598558711254,-0.009414584046559371
2020-07-24,COPPER,-0.46686119216339456,0.005702436495593544
2020-07-27,COPPER,0.29166666666666796,0.0005154639175257714
2020-07-28,COPPER,0.04100041000410646,0.007556242486690845
2020-07-29,COPPER,0.3125000000000096,-0.0051133458326232395
2020-07-30,COPPER,-0.2506063055780089,-0.020387185197875746
2020-07-31,COPPER,-0.9643277146217183,0.019062609303952538
2020-08-03,COPPER,0.7227989234909739,-0.0039471426119788156
2020-08-04,COPPER,-0.19364833462431785,0.005168849069607129
2020-08-05,COPPER,0.16890595009596418,-0.0013712718546450287
2020-08-06,COPPER,-0.05420054200541749,-0.0423961551664952
2020-08-07,COPPER,-1.9287054409005657,0.027424269582362548
2020-08-10,COPPER,1.1958146487294408,-0.005931612002791353
2020-08-11,COPPER,-0.22547914317925102,0.011407511407511395
2020-08-12,COPPER,0.4839319470699436,-0.029498525073746285
2020-08-13,COPPER,-1.2274368231046926,0.023600929733595732
2020-08-14,COPPER,0.9289232934553173,0.015895196506550358
2020-08-17,COPPER,0.6638714185884044,0.02235213204951858
2020-08-18,COPPER,0.9109449354180855,0.008745375042044978
2020-08-19,COPPER,0.3395703395703423,-0.0030010003334444146
2020-08-20,COPPER,-0.15309672929714851,-0.021906354515050186
2020-08-21,COPPER,-0.8837525492861995,-0.0001709693964780934
2020-08-24,COPPER,0.06068779501011097,0.004787961696306464
2020-08-25,COPPER,0.1926384588923322,0.01327433628318575
2020-08-26,COPPER,0.4825922095828984,0.0073899899227412025
2020-08-27,COPPER,0.12443829934324098,0.009836612204068063
2020-08-28,COPPER,0.40540540540540865,0.007429420505200568
2020-08-31,COPPER,0.34036256011838933,-0.009341199606686446
2020-09-01,COPPER,-0.40331292761973436,0.002481389578163684
2020-09-02,COPPER,0.08714596949890761,-0.016831683168316736
2020-09-03,COPPER,-0.7300807300807317,0.032057737495803984
2020-09-04,COPPER,1.3636363636363604,-0.0014636526264432126
2020-09-07,COPPER,-0.08142116950407206,-0.017100977198697187
2020-09-08,COPPER,-0.7780157030692375,0.01209610604805289
2020-09-09,COPPER,0.5353868720205326,-0.026358873608382183
2020-09-10,COPPER,-1.2132489765537742,0.023709433327728124
2020-09-11,COPPER,1.021843761569789,0.0067345597897503495
2020-09-14,COPPER,0.2633559066967589,-0.0026105400554737868
2020-09-15,COPPER,-0.14855355746677193,0.0037624734173073993
2020-09-16,COPPER,0.17522899243329546,0.003911342894393766
2020-09-17,COPPER,0.1640624999999993,0.008441558441558472
2020-09-18,COPPER,0.4127883447996848,-0.022054088860270493
2020-09-21,COPPER,-1.02861562258314,0.010699588477366406
2020-09-22,COPPER,0.4939209726443799,-0.03648208469055381
2020-09-23,COPPER,-1.6022889842632349,0.002535496957403627
2020-09-24,COPPER,0.12069577564785487,0.004046535154274222
2020-09-25,COPPER,0.17667844522968457,0.007892527287993278
2020-09-28,COPPER,0.2460456942003526,-0.001666111296234507
2020-09-29,COPPER,-0.05743000717874462,0.008678237650200149
2020-09-30,COPPER,0.37363412054987016,-0.047981469225678364
2020-10-01,COPPER,-1.8259441707717665,0.03510601320820306
2020-10-02,COPPER,1.292189006750245,-0.004869039623908833
2020-10-05,COPPER,-0.21126760563380514,-0.01383499240762609
2020-10-06,COPPER,-0.5368248772504082,0.03661248930710026
2020-10-07,COPPER,1.2792511700468019,0.0037960059415746983
2020-10-08,COPPER,0.12377850162867109,0.014140085498191235
2020-10-09,COPPER,0.5550049554013909,-0.006971465629053153
2020-10-12,COPPER,-0.2261390089790477,-0.007346938775510181
2020-10-13,COPPER,-0.31364698031365107,0.003782894736842124
2020-10-14,COPPER,0.1343634531407429,0.010978207438964382
2020-10-15,COPPER,0.4649595687331535,-0.007293354943273878
2020-10-16,COPPER,-0.3399048266485375,0.007183673469387752
2020-10-19,COPPER,0.33934252386001545,0.018803695898849115
2020-10-20,COPPER,0.8096054888507684,0.016865552903739145
2020-10-21,COPPER,0.7673179396092344,-0.009701142231262727
2020-10-22,COPPER,-0.4444444444444466,-0.007426133670405899
2020-10-23,COPPER,-0.3323699421965274,-0.016236867239732722
2020-10-26,COPPER,-0.7341411261582372,-0.0008090614886731018
2020-10-27,COPPER,-0.05778259299386065,-0.006801619433198347
2020-10-28,COPPER,-0.31091829356471534,-0.0029349421164193146
2020-10-29,COPPER,-0.18533440773569448,-0.0022894521668029855
2020-10-30,COPPER,-0.1325088339222665,0.01163743648582205
2020-11-02,COPPER,0.7491289198606299,0.004212572909915613
2020-11-03,COPPER,0.22897402025539235,0.0014520813165537216
2020-11-04,COPPER,0.07302601551803647,0.002899951667472145
2020-11-05,COPPER,0.044802867383519566,0.01188755020080312
2020-11-06,COPPER,0.6108897742363877,-0.004762660739800029
2020-11-09,COPPER,-0.4806866952789705,0.006540118041154841
2020-11-10,COPPER,0.32759344813102753,-0.0071315372424720636
2020-11-11,COPPER,-0.3497356649044267,0.0006384676775736953
2020-11-12,COPPER,0.04154549231408305,0.01499441697240389
2020-11-13,COPPER,0.7594936708860831,0.013987112997014162
2020-11-16,COPPER,0.7478122513922132,-0.0060446373217607485
2020-11-17,COPPER,-0.3271983640081801,-0.003586464992982985
2020-11-18,COPPER,-0.19182652210174872,0.005946791862284639
2020-11-19,COPPER,0.3266331658291431,0.02411325451151214
2020-11-20,COPPER,1.2699680511182097,-0.009114385538508407
2020-11-23,COPPER,-0.45709703287891235,0.012877510347999443
2020-11-24,COPPER,0.6459235919653393,0.0037838655970940938
2020-11-25,COPPER,0.24691358024691823,0.018848009650180853
2020-11-26,COPPER,0.6775607811877236,0.012431552464111206
2020-11-27,COPPER,0.7118254879448903,0.008624470106709525
2020-11-30,COPPER,0.4826546003016592,0.015507246376811556
2020-12-01,COPPER,0.7958732498157737,-0.002568859711716942
2020-12-02,COPPER,-0.11214953271027796,-0.003577049649449049
2020-12-03,COPPER,-0.17234919445485622,0.009908098793796727
2020-12-04,COPPER,0.6699657403882757,-0.002843736669984387
2020-12-07,COPPER,-0.3219624377155983,-0.0017111079423925979
2020-12-08,COPPER,-0.10937500000000182,-0.0007141836880445451
2020-12-09,COPPER,-0.0950871632329601,0.02415666094911373
2020-12-10,COPPER,1.2403669724770607,-0.013677599441730637
2020-12-11,COPPER,-0.6935201401050801,-0.003679071741898965
2020-12-14,COPPER,-0.2873563218390806,0.00653316290299677
2020-12-15,COPPER,0.3104693140794297,0.007196274869479158
2020-12-16,COPPER,0.3563636363636325,0.012048192771084487
2020-12-17,COPPER,0.6889050036258203,0.008028792912514016
2020-12-18,COPPER,0.4489337822671255,-0.016890964020873644
2020-12-21,COPPER,-0.8882417182380764,-0.018717698002514216
2020-12-22,COPPER,-0.9672830725462246,0.0092526690391459
2020-12-23,COPPER,0.4788341429562736,0.007052186177715303
2020-12-24,COPPER,0.3347280334728035,0.0005602240896358524
2020-12-28,COPPER,0.04284184219921618,-0.006578947368421018
2020-12-29,COPPER,-0.3529411764705821,-0.0012681414682260694
2020-12-30,COPPER,-0.12801204819277373,-0.007336343115124211
2020-12-31,COPPER,-0.4048892284186466,0.012791358726549351
2021-01-04,COPPER,0.5371130175307726,0.02371596968846479
2021-01-05,COPPER,1.31088825214899,0.003838245373543492
2021-01-06,COPPER,0.21253985122210597,0.01215348900723745
2021-01-07,COPPER,0.617626648160996,-0.011602806260118781
2021-01-08,COPPER,-0.921627985200138,-0.029347529347529155
2021-01-11,COPPER,-1.8463611859838223,0.02432850513289253
2021-01-12,COPPER,1.1594202898550674,-0.00878638110928065
2021-01-13,COPPER,-0.4980975441023873,0.01689750692520775
2021-01-14,COPPER,0.82706766917293,-0.020157995096703907
2021-01-15,COPPER,-1.0089020771513388,0.0044481512371421505
2021-01-18,COPPER,0.41814088131232174,0.00470523110988097
2021-01-19,COPPER,0.25721455457967074,0.004132231404958775
2021-01-20,COPPER,0.2331606217616613,0.0002743484224965176
2021-01-21,COPPER,0.026729034413628887,-0.0076796489303345705
2021-01-22,COPPER,-0.38679559853284345,0.003454947484798243
2021-01-25,COPPER,0.1195616074393877,-0.0038562181517698413
2021-01-26,COPPER,-0.17281488866733613,-0.01949398589796758
2021-01-27,COPPER,-0.9076382230744622,0.008037225042301088
2021-01-28,COPPER,0.33752684872660177,-0.009651699538396952
2021-01-29,COPPER,-0.4166666666666667,0.0032485875706214085
2021-02-01,COPPER,-0.04900459418070997,-0.007039279177812219
2021-02-02,COPPER,-0.30730636563186214,0.010208421948107116
2021-02-03,COPPER,0.4427577482605968,-0.00322807017543858
2021-02-04,COPPER,-0.1413881748071939,0.02435933539847923
2021-02-05,COPPER,1.1039380245319583,0.011408934707903606
2021-02-08,COPPER,0.5458887751620616,0.010600706713780994
2021-02-09,COPPER,0.5514834205933666,0.014792899408283988
2021-02-10,COPPER,0.7621640013610083,0.0018552875695732052
2021-02-11,COPPER,0.08344923504867574,0.004894179894179951
2021-02-12,COPPER,0.2527202527202562,0.00723969988153228
2021-02-15,COPPER,0.33503277494539,0.002875065342393901
2021-02-16,COPPER,0.16566265060239804,-0.004169924420119875
2021-02-17,COPPER,-0.21862042970222323,0.022245485475006488
2021-02-18,COPPER,1.2155881301394336,0.04070660522273428
2021-02-19,COPPER,2.152525586001982,0.02017220172201717
2021-02-22,COPPER,0.9346951408232719,0.01591511936339529
2021-02-23,COPPER,0.7387706855791952,0.02717778305245666
2021-02-24,COPPER,1.2110922467458882,-0.028191796649335576
2021-02-25,COPPER,-1.2581344902386167,-0.025323980501723797
2021-02-26,COPPER,-1.1257423186160587,0.00024396194193698761
2021-03-01,COPPER,-0.061006609049315944,0.027073170731707563
2021-03-02,COPPER,1.0604606525911704,-0.025290904773213163
2021-03-03,COPPER,-0.9700093720712307,-0.04007796321110968
2021-03-04,COPPER,-1.3935969868173226,0.0404822335025381
2021-03-05,COPPER,1.1821086261980835,-0.005854372484449311
2021-03-08,COPPER,-0.3167334478153031,-0.015335541651331108
2021-03-09,COPPER,-0.4905938767982325,0.0044854223772741175
2021-03-10,COPPER,0.12912746725696414,0.028404862317042756
2021-03-11,COPPER,0.7831968672125331,0.001326739838379165
2021-03-12,COPPER,0.04970708325936841,-0.0028908696699591063
2021-03-15,COPPER,-0.1470073503675176,-0.01908673592655219
2021-03-16,COPPER,-0.558984910836757,0.021059113300492482
2021-03-17,COPPER,0.556113902847572,-0.0202629357134243
2021-03-18,COPPER,-0.5533199195171055,0.009725470885141085
2021-03-19,COPPER,0.2631123420460402,0.0098756400877833
2021-03-22,COPPER,0.2419067947349684,-0.02764698780635022
2021-03-23,COPPER,-0.8324477506199058,0.00012416190712682962
2021-03-24,COPPER,0.007330034817661317,-0.008069522036002419
2021-03-25,COPPER,-0.2341389728096719,0.020525657071339243
2021-03-26,COPPER,0.6240249609984401,-0.009933774834437026
2021-03-29,COPPER,-0.34164539564107466,-0.01449275362318836
2021-03-30,COPPER,-0.47813649366571254,0.0012569130216188995
2021-03-31,COPPER,0.03764902740012688,0.0075320110469494495
2021-04-01,COPPER,0.26796026796026673,0.03114876650884635
2021-04-05,COPPER,1.0488676996424242,-0.007491541807636448
2021-04-06,COPPER,-0.3293413173652637,-0.011322132943754615
2021-04-07,COPPER,-0.4748387096774121,0.0077576653121536054
2021-04-08,COPPER,0.3038239916186377,-0.011485826001954913
2021-04-09,COPPER,-0.5217391304347824,-0.00642768850432629
2021-04-12,COPPER,-0.296784830997528,0.0048519532221944495
2021-04-13,COPPER,0.283254651485699,0.016714126532128226
2021-04-14,COPPER,0.7465181058495832,0.028981977593765196
2021-04-15,COPPER,1.325600662800321,-0.014319526627218804
2021-04-16,COPPER,-0.6836648921266445,0.01764917757233775
2021-04-19,COPPER,0.8006672226855708,-0.008022652194431545
2021-04-20,COPPER,-0.3733186933845803,0.019743101807802033
2021-04-21,COPPER,0.8902750212645295,-0.004432003732213752
2021-04-22,COPPER,-0.20918070889018778,0.015112464854732943
2021-04-23,COPPER,0.799529688418582,0.02608193883439114
2021-04-26,COPPER,1.2399077277969985,0.008323023281970432
2021-04-27,COPPER,0.40863309352517774,0.0034578918014500637
2021-04-28,COPPER,0.1938426453819777,-0.003445975989328609
2021-04-29,COPPER,-0.1969057665260203,-0.006134969325153339
2021-04-30,COPPER,-0.3134620766862632,0.01593714927048273
2021-05-03,COPPER,0.7310108509423296,0.0070702607158636965
2021-05-04,COPPER,0.3384968445209368,-0.00877577885037295
2021-05-05,COPPER,-0.43943336224342633,0.020252324037184577
2021-05-06,COPPER,1.0117384013415283,0.029938171168239602
2021-05-07,COPPER,1.4804917156600816,-0.011479726171669258
2021-05-10,COPPER,-0.8697825543614081,0.022267206477732726
2021-05-11,COPPER,1.2734262373858762,-0.016883793642522238
2021-05-12,COPPER,-0.79675572519084,-0.00805682179582301
2021-05-13,COPPER,-0.38774533269506783,-0.00320615581917294
2021-05-14,COPPER,-0.213068181818182,0.011579285944033568
2021-05-17,COPPER,0.48344210780758956,-0.0024377318494964717
2021-05-18,COPPER,-0.09261515963928915,-0.029430514237144156
2021-05-19,COPPER,-1.2870370370370419,-0.008538587848932577
2021-05-20,COPPER,-0.3925107150913599,-0.004526885282102322
2021-05-21,COPPER,-0.2425876010781689,0.005434782608695565
2021-05-24,COPPER,0.2770838064955716,-0.004964147821290621
2021-05-25,COPPER,-0.19421860885276038,0.002660753880266098
2021-05-26,COPPER,0.1063092211694003,0.03206545776205205
2021-05-27,COPPER,1.2608213096559366,0.0005356760231411961
2021-05-28,COPPER,0.030830213609335792,-0.00010707784559382816
2021-05-31,COPPER,-0.05847953216375038,-0.0036410366245447356
2021-06-01,COPPER,-0.16216216216216073,-0.010963026655202102
2021-06-02,COPPER,-0.4643893726278239,-0.028798087372310266
2021-06-03,COPPER,-1.1688591761915006,0.010406176569318415
2021-06-04,COPPER,0.418963616317526,0.0013289036544850141
2021-06-07,COPPER,-0.018713450292403948,0.004644990046449804
2021-06-08,COPPER,0.20992366412213168,-0.005834434169969094
2021-06-09,COPPER,-0.25834755057274744,-0.0057579448566051905
2021-06-10,COPPER,-0.2870576589953065,0.01325314623009266
2021-06-11,COPPER,0.5511811023622056,-0.005495713343592112
2021-06-14,COPPER,-0.18217626784835475,-0.04177718832891253
2021-06-15,COPPER,-1.7479300827966937,-0.015455594002306894
2021-06-16,COPPER,-0.6405693950178019,-0.022492970946579205
2021-06-17,COPPER,-0.9221638895229486,-0.011984659635666306
2021-06-18,COPPER,-0.46003188339786333,0.013343037360504573
2021-06-21,COPPER,0.4725124943207598,0.0125688293033277
2021-06-22,COPPER,0.47176230437740607,0.020688024589194942
2021-06-23,COPPER,0.7631230701367443,-0.0016214964095435658
2021-06-24,COPPER,-0.06495012758060466,-0.007888631090487208
2021-06-25,COPPER,-0.32493524841063814,0.000467726847521055
2021-06-28,COPPER,-0.0094029149036149,-0.004908835904628539
2021-06-29,COPPER,-0.1966752516975019,0.008104298801973275
2021-06-30,COPPER,0.3191739028397068,-0.01176744727950585
2021-07-01,COPPER,-0.47348951911219817,0.008724357462862598
2021-07-02,COPPER,0.356425702811252,0.013674614305750232
2021-07-05,COPPER,0.5488257107540107,-0.020177562550444006
2021-07-06,COPPER,-0.8749701171408139,0.013414921157919535
2021-07-07,COPPER,0.520637898686673,-0.00859266140269388
2021-07-08,COPPER,-0.36611124149260404,0.016748653080346676
2021-07-09,COPPER,0.6624383368569408,-0.0028798525515494333
2021-07-12,COPPER,-0.17358667604972547,-0.00854898336414045
2021-07-13,COPPER,-0.38038038038037353,-0.005942670706129083
2021-07-14,COPPER,-0.2820579785844878,0.010784198804360434
2021-07-15,COPPER,0.4987667854206588,-0.001391627043952015
2021-07-16,COPPER,-0.0678349349915131,-0.02415515038903726
2021-07-19,COPPER,-1.199226305609286,0.013566583363084694
2021-07-20,COPPER,0.6420993858179792,0.00493131384290213
2021-07-21,COPPER,0.2298850574712592,0.013669821240799296
2021-07-22,COPPER,0.6638054363376228,0.026970954356846377
2021-07-23,COPPER,1.3026607538802615,0.03052749719416381
2021-07-26,COPPER,1.466184821889522,-0.006970159006752352
2021-07-27,COPPER,-0.3431743628564196,-0.018425093222197764
2021-07-28,COPPER,-0.8073929961089416,0.010055865921787754
2021-07-29,COPPER,0.39368165249089276,-0.009623893805309924
2021-07-30,COPPER,-0.4520580537711184,-0.010052496369931885
2021-08-02,COPPER,-0.584216725559484,-0.01162134717364316
2021-08-03,COPPER,-0.5150631681243918,-0.010958904109588996
2021-08-04,COPPER,-0.4838311528017808,0.003462603878116477
2021-08-05,COPPER,0.14591194968553411,-0.0025304807913504312
2021-08-06,COPPER,-0.12742099898063372,-0.01037822878228778
2021-08-09,COPPER,-0.4599444023249897,0.013167093917501704
2021-08-10,COPPER,0.5607476635514045,0.004370327774583016
2021-08-11,COPPER,0.2009545340366786,-0.0009160654986832828
2021-08-12,COPPER,-0.05063291139240391,-0.0011461318051575464
2021-08-13,COPPER,-0.044742729306489315,-0.006999426276534715
2021-08-16,COPPER,-0.36998972250771256,-0.024035128264386474
2021-08-17,COPPER,-1.0340541884166048,-0.026166232536111833
2021-08-18,COPPER,-1.0721944245889896,-0.016170212765957315
2021-08-19,COPPER,-0.6321055025011332,0.02409787444389533
2021-08-20,COPPER,0.9136822773186477,0.01882466513816805
2021-08-23,COPPER,0.8412098298676697,0.0074618026767736545
2021-08-24,COPPER,0.30476190476190496,0.0021161533035503055
2021-08-25,COPPER,0.05982053838483886,-0.0030502111684654887
2021-08-26,COPPER,-0.29389409678237444,0.020122381736879413
2021-08-27,COPPER,0.8644800406814129,0.009920406044526597
2021-08-30,COPPER,0.40890269151139014,-0.002741290691033793
2021-08-31,COPPER,-0.13789445770353512,-0.019699919825907797
2021-09-01,COPPER,-0.8956001041395492,0.0038555906063793
2021-09-02,COPPER,0.13499480789200294,0.009310986964618184
2021-09-03,COPPER,0.40377556371263684,-0.0013837638376383854
2021-09-06,COPPER,-0.043243243243238444,-0.013048498845265488
2021-09-07,COPPER,-0.5882352941176466,-0.008892008892008918
2021-09-08,COPPER,-0.41887592788971695,0.010270334080982213
2021-09-09,COPPER,0.4356955380577439,0.034236971254966164
2021-09-10,COPPER,1.439525105119963,-0.0134448084962151
2021-09-13,COPPER,-0.5759539236861017,-0.011910215300045879
2021-09-14,COPPER,-0.526315789473681,0.020514603616133442
2021-09-15,COPPER,0.8643815201192225,-0.027370812038614356
2021-09-16,COPPER,-1.2018027040560857,-0.01039234002802436
2021-09-17,COPPER,-0.4358593363051065,-0.026666666666666505
2021-09-20,COPPER,-1.1255199412772139,-0.003636804461146892
2021-09-21,COPPER,-0.14285714285714823,0.0274972624406864
2021-09-22,COPPER,0.9970541581690489,0.002131438721136636
2021-09-23,COPPER,0.05795809184128354,0.01169797943991524
2021-09-24,COPPER,0.45576407506702565,-0.0004671805652886052
2021-09-27,COPPER,-0.12200632625395857,-0.007712082262210651
2021-09-28,COPPER,-0.2920035938903842,-0.016250588789449072
2021-09-29,COPPER,-0.6500000000000034,-0.0172372516159921
2021-09-30,COPPER,-0.631945957724993,0.024482338611449217
2021-10-01,COPPER,0.8336842105263178,0.007371299488764915
2021-10-04,COPPER,0.1790437436419145,-0.012982414729139746
2021-10-05,COPPER,-0.46805046805046907,-0.002032763362429635
2021-10-06,COPPER,-0.07293354943274183,0.017852863647256356
2021-10-07,COPPER,0.5837049047426027,0.007298410829899904
2021-10-08,COPPER,0.24686103426260828,0.014023606404113709
2021-10-11,COPPER,0.5044890979050966,-0.0040336521839345885
2021-10-12,COPPER,-0.1527041357370078,0.038995602869705825
