date,symbol,factor_value,fwd
2020-10-08,XAU,0.6154009450666341,0.020020020020020013
2020-10-09,XAU,-1.51950792053145,-0.004545219771705966
2020-10-12,XAU,-1.037768827718731,-0.017070513153115696
2020-10-13,XAU,0.09857397122763328,0.005859375
2020-10-14,XAU,0.7934419869602898,0.003831015481500888
2020-10-15,XAU,0.37919637158245934,-0.005332496863237113
2020-10-16,XAU,-0.2181032030690678,0.002102386208346463
2020-10-19,XAU,-0.031516301952829076,0.0012587852722123483
2020-10-20,XAU,0.10963513545946262,0.009795704557360008
2020-10-21,XAU,-0.7988820262779662,-0.011153187736681058
2020-10-22,XAU,0.012178142766692344,-0.0014688909873045164
2020-10-23,XAU,0.17127773199180085,0.0004203005148681882
2020-10-26,XAU,0.7363578965226422,0.003045898540069203
2020-10-27,XAU,-0.12279207230350192,-0.017120418848167618
2020-10-28,XAU,0.7874735602220987,-0.005060459170084686
2020-10-29,XAU,1.1336307107099872,0.00578220366206228
2020-10-30,XAU,0.9656979488980795,0.009421909932928907
2020-11-02,XAU,-0.58899407631851,0.007488266624479323
2020-11-03,XAU,-1.4608737921318207,-0.004082700863648259
2020-11-04,XAU,-0.8185854011658205,0.025122194775844875
2020-11-05,XAU,-1.557453703579915,0.0010253781081774882
2020-11-06,XAU,-1.315400714940377,-0.046197183098591554
2020-11-09,XAU,0.8629172835612384,0.007356494657144497
2020-11-10,XAU,1.5918159102663185,-0.006556503198294261
2020-11-11,XAU,1.8977244661379093,0.00622417771100503
2020-11-12,XAU,-0.2901361970147862,0.006825574574734761
2020-11-13,XAU,-0.2668952161292039,-0.00026481648217779874
2020-11-16,XAU,-0.5310830579450477,-0.004556050010595447
2020-11-17,XAU,-0.08156860314118738,-0.004151144225651882
2020-11-18,XAU,0.37555298768972883,-0.003580589995724748
2020-11-19,XAU,0.5202572537319202,0.0026816840976133793
2020-11-20,XAU,0.21455222746190716,-0.01834715164482481
2020-11-23,XAU,0.7848739335300778,-0.01618352223190933
2020-11-24,XAU,1.263524778487009,0.00033231791747434514
2020-11-25,XAU,1.3920819458681903,0.004318697746525713
2020-11-26,XAU,0.4749715829981966,-0.013065769888086498
2020-11-27,XAU,0.34371322768819546,-0.005641827728745441
2020-11-30,XAU,0.5946384501491465,0.021908881523510004
2020-12-01,XAU,-0.11114103005083348,0.008355780330932872
2020-12-02,XAU,-0.9435041076721875,0.005560704355885182
2020-12-03,XAU,-1.51098236086242,-0.0014095960965030407
2020-12-04,XAU,-0.524378665128085,0.013138606873337233
2020-12-07,XAU,-1.02401048959499,0.004662129575049523
2020-12-08,XAU,-0.9789665474507078,-0.01706848730531252
2020-12-09,XAU,-0.027316911096862583,-0.001519426958975445
2020-12-10,XAU,0.7912208509463294,0.0019021739130433701
2020-12-11,XAU,0.9573736387074704,-0.007323026851098424
2020-12-14,XAU,0.39475356758253727,0.014863387978142129
2020-12-15,XAU,-0.5015075814111815,0.006192117165625621
2020-12-16,XAU,-0.7289641824843428,0.011826403382030337
2020-12-17,XAU,-1.727508892459318,-0.0021155066638459674
2020-12-18,XAU,-0.8281028783846084,-0.0027029891880432366
2020-12-21,XAU,-0.3926346616380099,-0.00919381410426734
2020-12-22,XAU,0.830471043403281,0.00670456983479939
2020-12-23,XAU,0.31020649554065016,0.003036922585113677
2020-12-24,XAU,-0.02831189679740321,-0.0030277276107509854
2020-12-28,XAU,-0.42146974134831827,0.002930363897916788
2020-12-29,XAU,-0.18826031842367308,0.008606034849128585
2020-12-30,XAU,-0.618683671950126,0.001422100495101608
2020-12-31,XAU,-0.9626433877241634,0.02387839899016475
2021-01-04,XAU,-2.141947947554371,0.003390352904915961
2021-01-05,XAU,-1.8167583280607407,-0.016792095428249554
2021-01-06,XAU,-0.5931523603662934,-0.003124186409789065
2021-01-07,XAU,0.9694307695811799,-0.03468268477409253
2021-01-08,XAU,2.5713823456342673,-0.002543152426816686
2021-01-11,XAU,1.915160152903665,0.006129977216013938
2021-01-12,XAU,1.4816716699588997,-0.005445624629320189
2021-01-13,XAU,0.09024622400035785,0.0008131844302288194
2021-01-14,XAU,-0.07268051358033846,-0.009966957369589857
2021-01-15,XAU,0.7167763522681728,0.004978935273841412
2021-01-18,XAU,0.2136576876727184,0.0011977351916376833
2021-01-19,XAU,0.19410671146125785,0.017781402936378532
2021-01-20,XAU,-1.140034446853724,-0.0010685473099321108
2021-01-21,XAU,-0.8610377138142028,-0.007808739369952522
2021-01-22,XAU,-0.4199657217142112,-0.00010781089968181501
2021-01-25,XAU,0.431584973463355,-0.0029651194134454606
2021-01-26,XAU,0.5220841073265897,-0.0038931545366065468
2021-01-27,XAU,0.33467743734904676,0.0015742047551838834
2021-01-28,XAU,0.25848482877823337,0.0023304969920330265
2021-01-29,XAU,-0.0,0.007624094300854312
2021-02-01,XAU,-0.6374441468087558,-0.0134156157767642
2021-02-02,XAU,0.19340198583211402,-0.00206690236605922
2021-02-03,XAU,0.45120853177156117,-0.022183463236496448
2021-02-04,XAU,1.93842781249033,0.011426978818283251
2021-02-05,XAU,0.859883603695051,0.00953430697161739
2021-02-08,XAU,0.10077609052308818,0.003766786767114283
2021-02-09,XAU,-1.6014689211985655,0.0029912438135639707
2021-02-10,XAU,-1.0581351178322544,-0.010139898058778907
2021-02-11,XAU,0.21555860736315993,-0.0006025746370856844
2021-02-12,XAU,0.5022471410433708,-0.003014689761017375
2021-02-15,XAU,0.8917534911146947,-0.013909505745230755
2021-02-16,XAU,1.077472915160613,-0.010314451382694045
2021-02-17,XAU,1.8517253342253344,-0.0003380091262463747
2021-02-18,XAU,1.6710120923414031,0.0048464356156663335
2021-02-19,XAU,0.39785784383930795,0.014581347092142982
2021-02-22,XAU,-1.1938913890297462,-0.0020452158531866216
2021-02-23,XAU,-1.0862127615835535,-0.0007754514235073229
2021-02-24,XAU,-0.732900849861177,-0.01956762749445673
2021-02-25,XAU,1.277470799943734,-0.018827387346638802
2021-02-26,XAU,2.0923720412204325,-0.0073758211363375015
2021-03-01,XAU,2.498204257755182,0.008301404853129135
2021-03-02,XAU,0.9874604047912507,-0.015947953250043168
2021-03-03,XAU,0.7987367920035278,-0.008542007956939046
2021-03-04,XAU,0.9313251303186515,0.0018883512333294217
2021-03-05,XAU,1.3564739218939845,-0.010660855224407961
2021-03-08,XAU,1.0810458166724008,0.020479847591831746
2021-03-09,XAU,-0.6247138561719485,0.006359022227407918
2021-03-10,XAU,-0.8589972789992194,-0.0024347826086956736
2021-03-11,XAU,-1.326890278571773,0.0028475127847513715
2021-03-12,XAU,-0.3646941696789576,0.0024917424813120093
2021-03-15,XAU,-0.15529411483418445,0.0
2021-03-16,XAU,-0.2956303546586786,0.008092485549132888
2021-03-17,XAU,-0.5854391139287851,-0.005561926605504586
2021-03-18,XAU,-0.13653958075816885,0.005881335409098742
2021-03-19,XAU,-0.45897110152560827,-0.0035540269418171677
2021-03-22,XAU,0.19082537974246766,-0.0072484611401943955
2021-03-23,XAU,0.28746127382098746,0.004461957466535438
2021-03-24,XAU,0.36490241875948853,-0.004730587285104448
2021-03-25,XAU,0.47238302867484117,0.0032460004637142603
2021-03-26,XAU,-0.20653441753696197,-0.010573145366304604
2021-03-29,XAU,0.824928988504413,-0.0156496350364963
2021-03-30,XAU,1.493811367562029,0.013525538352019861
2021-03-31,XAU,0.8488982596944952,0.012701199882938274
2021-04-01,XAU,-0.6662831040922043,-0.00075135822448269
2021-04-05,XAU,-1.6507684387088257,0.008965238012609067
2021-04-06,XAU,-1.395112952278945,-0.003554230681036441
2021-04-07,XAU,-0.35185349707982455,0.010413070992981277
2021-04-08,XAU,-1.1735699500213348,-0.007003359334965542
2021-04-09,XAU,0.016620304635643457,-0.006651376146788901
2021-04-12,XAU,0.23747037256523285,0.007850380974370852
2021-04-13,XAU,0.409019235580936,-0.005441008018327587
2021-04-14,XAU,0.2961457573315939,0.01606680103656788
2021-04-15,XAU,-1.19175203140859,0.006687825889820864
2021-04-16,XAU,-1.119230393028234,-0.0028712982772211015
2021-04-19,XAU,-1.292996574179716,0.004516966856755733
2021-04-20,XAU,-0.5421499645970208,0.008487437468382986
2021-04-21,XAU,-0.6662953959332634,-0.005740720098093788
2021-04-22,XAU,-0.4675235977332987,-0.0040361006782891895
2021-04-23,XAU,0.08750273285827402,0.002476501378960938
2021-04-26,XAU,0.47393173545884315,-0.00280725394419179
2021-04-27,XAU,0.2969242476233587,0.003040369348572769
2021-04-28,XAU,-0.2097465492599704,-0.005613247263541954
2021-04-29,XAU,0.4315537575737077,-0.001806378775049411
2021-04-30,XAU,0.374130907273156,0.014024769552677618
2021-05-03,XAU,-0.5118265224191477,-0.008142323350621816
2021-05-04,XAU,-0.3054919816232768,0.004610626932808559
2021-05-05,XAU,-0.8086511008468203,0.016063133150501008
2021-05-06,XAU,-0.9108116923771038,0.009088906026220034
2021-05-07,XAU,-2.2309569628120673,0.0025110540968393824
2021-05-10,XAU,-2.155086069650279,0.000925673836101204
2021-05-11,XAU,-0.9814694537274625,-0.01229463605701242
2021-05-12,XAU,0.6485989533942623,0.006113681427627249
2021-05-13,XAU,0.4223134249763683,0.009306399518256958
2021-05-14,XAU,-0.2330983902965486,0.01296306340510922
2021-05-17,XAU,-2.1433926617702626,0.0011244377811094886
2021-05-18,XAU,-1.7628204725895769,0.00016045354869764772
2021-05-19,XAU,-1.0845021708514089,0.0039037433155080237
2021-05-20,XAU,-0.4067039178050215,0.0023437916156181515
2021-05-21,XAU,-0.5140907709066838,-0.0001062868682574214
2021-05-24,XAU,-0.49047839523306297,0.009673133138453416
2021-05-25,XAU,-0.9474986904493106,-0.00015791967152700703
2021-05-26,XAU,-0.7425262522653544,-5.2648204696303935e-05
2021-05-27,XAU,-0.7735285097639987,0.0036855683672931683
2021-05-28,XAU,-0.2886374773104232,0.0016786444945706691
2021-05-31,XAU,-0.47031199703436743,-0.0036658811207122
2021-06-01,XAU,-0.1572165578996807,0.0044152431011827975
2021-06-02,XAU,-0.22523694697796673,-0.02004291171699213
2021-06-03,XAU,1.5009650484603896,0.011374559436078346
2021-06-04,XAU,0.344713358839233,0.004276888959290348
2021-06-07,XAU,0.3542197723034382,-0.0035751840168243287
2021-06-08,XAU,-0.9067861573555038,-0.0023744195863233397
2021-06-09,XAU,0.13864788912969686,0.005659279631882397
2021-06-10,XAU,0.025933995453956405,-0.011833385926159679
2021-06-11,XAU,0.66671015572106,-0.006014157219649929
2021-06-14,XAU,1.0023345640171242,-0.003962304562004637
2021-06-15,XAU,1.765146138543313,-0.025749919363509344
2021-06-16,XAU,2.249968461000644,-0.02102300943552382
2021-06-17,XAU,2.8938819782117244,-0.005805433434787455
2021-06-18,XAU,3.011809199282024,0.010998355915868174
2021-06-21,XAU,0.887998332086718,-0.002579487467055386
2021-06-22,XAU,-0.14652022756324143,-0.000112441670883201
2021-06-23,XAU,-0.4781170930545896,-0.001967950520101236
2021-06-24,XAU,0.2694680725736331,0.003492957746478842
2021-06-25,XAU,-0.08143249536602568,-0.001347406242982352
2021-06-28,XAU,-0.009829629548360341,-0.009725657746795568
2021-06-29,XAU,0.4388742791119889,0.005109281862049286
2021-06-30,XAU,0.3455625925459753,0.0038407229596157944
2021-07-01,XAU,0.05180604523163107,0.005626512125133543
2021-07-02,XAU,-0.9364951484325306,0.00251776422536798
2021-07-05,XAU,-0.774780706746077,0.0029021096104475674
2021-07-06,XAU,-0.7065557669083586,0.003839732888146985
2021-07-07,XAU,-0.5846410166615484,-0.0004434835633905232
2021-07-08,XAU,-0.404889796406446,0.00299484221618318
2021-07-09,XAU,-0.41978220700038565,-0.0010505944152613411
2021-07-12,XAU,-0.09877728813852305,0.0005535259603675069
2021-07-13,XAU,-0.16480168985404248,0.011506970568710084
2021-07-14,XAU,-0.8954133539061798,0.001039159921242483
2021-07-15,XAU,-1.521817297593429,-0.009725181664207994
2021-07-16,XAU,-0.2927474605684682,0.0004413793103448249
2021-07-19,XAU,0.9844652474723911,-0.0016544421772458628
2021-07-20,XAU,1.3107215533597496,-0.003645804562779631
2021-07-21,XAU,0.5702311793043973,0.0018850141376058893
2021-07-22,XAU,0.4044823933044384,-0.0029882131592052774
2021-07-23,XAU,0.5580560452939368,-0.0025531442526502968
2021-07-26,XAU,0.4270427127310156,0.0009459685048134325
2021-07-27,XAU,0.613965856785362,0.004058261062930724
2021-07-28,XAU,-0.32994610456662005,0.014561762914567344
2021-07-29,XAU,-2.1741262775388464,-0.008458851779087562
2021-07-30,XAU,-1.0422166149709766,-5.503880235568914e-05
2021-08-02,XAU,-0.6148588516062906,-0.0019264641127256787
2021-08-03,XAU,1.0809190238838704,0.0004963326531737255
2021-08-04,XAU,0.15568965993088793,-0.00424429500606327
2021-08-05,XAU,0.5842351205659407,-0.023802933849986108
2021-08-06,XAU,2.061616311534279,-0.018202438332860726
2021-08-09,XAU,3.0727672987138015,-0.0009241076585423391
2021-08-10,XAU,2.8644073958369196,0.013411955139322584
2021-08-11,XAU,0.3939076350395851,0.0006274957216201305
2021-08-12,XAU,-0.8680983497950294,0.015620546149022418
2021-08-13,XAU,-1.8418177936975944,0.0042099354476565765
2021-08-16,XAU,-1.2568925062176377,-0.0005589714924538747
2021-08-17,XAU,-1.1832165983109297,0.0010067114093958995
2021-08-18,XAU,-0.28591734057542534,-0.004190412336573912
2021-08-19,XAU,0.22929015192746022,5.610727711391483e-05
2021-08-20,XAU,0.1920622583663355,0.014250448833033946
2021-08-23,XAU,-0.583210257758968,-0.0016594756057085602
2021-08-24,XAU,-0.7314375360950942,-0.00675975177304966
2021-08-25,XAU,-0.3291330277007452,0.0008925582952137301
2021-08-26,XAU,0.46120631703587506,0.014379667818526398
2021-08-27,XAU,-0.4940575730422497,-0.00406593406593414
2021-08-30,XAU,-0.6515367654705346,0.002041266688734389
2021-08-31,XAU,-0.7192640620227058,-5.505698397834102e-05
2021-09-01,XAU,0.12192498492368292,-0.0025327607091730764
2021-09-02,XAU,0.03232191764010283,0.01004636785162294
2021-09-03,XAU,-0.5168946679358557,-0.002459285167777936
2021-09-06,XAU,-0.41738116300143985,-0.016052155810003854
2021-09-07,XAU,0.6157244570663187,-0.002951002227171484
2021-09-08,XAU,1.6092311538470485,0.0031272686658847526
2021-09-09,XAU,1.194559290400045,-0.004453599064744185
2021-09-10,XAU,0.3547783640509262,0.003690655930213227
2021-09-13,XAU,-0.19449812992332435,0.006407042175051503
2021-09-14,XAU,-0.45748188696133213,-0.006255535872453644
2021-09-15,XAU,-0.3026183091483131,-0.02311848922065618
2021-09-16,XAU,1.4924084295066984,5.702554744524413e-05
2021-09-17,XAU,1.892231944888955,0.006272452528938821
2021-09-20,XAU,1.1702849883915307,0.005836686122286938
2021-09-21,XAU,-0.8290354291888307,-0.003718309859154889
2021-09-22,XAU,-0.5752334719713457,-0.014532911106084567
2021-09-23,XAU,0.80381670982666,0.004303666724048805
2021-09-24,XAU,0.9746298205499049,-0.00028568163638442723
2021-09-27,XAU,0.7383954372458511,-0.009315882722752411
2021-09-28,XAU,0.36746466536184547,-0.0042113764855199465
2021-09-29,XAU,0.948964639678907,0.01813336423150469
2021-09-30,XAU,-0.26564185598577283,0.002105382952088286
2021-10-01,XAU,-1.000680226700543,0.00528079041508156
2021-10-04,XAU,-1.583864003053437,-0.005478987799367396
2021-10-05,XAU,-0.1236303391867648,0.001647072187198173
2021-10-06,XAU,-0.09340719160159323,-0.004366069403492712
2021-10-07,XAU,0.5397276213207431,0.000683410216982594
2021-10-08,XAU,0.13517517403312118,-0.001821182630470597
2021-10-11,XAU,0.36630230510338113,0.0035919949826102027
2021-10-12,XAU,-0.16512058293797566,0.01908873991591853
2021-10-13,XAU,-1.2565006960027005,0.0018396699743561395
2021-10-14,XAU,-1.7988354998293792,-0.016137109787991766
2021-10-15,XAU,-0.2940553178530354,-0.0019229681579094882
2021-10-18,XAU,1.074481631609618,0.0026066753555844535
2021-10-19,XAU,1.0345183094017971,0.0076301362120612115
2021-10-20,XAU,-0.5481608866463908,0.0003926407897689721
2021-10-21,XAU,-0.7670942891946273,0.005382674516400288
2021-10-22,XAU,-0.9654948112525902,0.008811555406837313
2021-10-25,XAU,-1.0297122518134032,-0.008181767925258598
2021-10-26,XAU,-0.4219669486230156,0.002229530126525825
2021-10-27,XAU,-0.20099187611716,0.001334742227907304
2021-10-28,XAU,0.3796367185937842,-0.00877534018328241
2021-10-29,XAU,0.40864006374083045,0.005491118955566643
2021-11-01,XAU,0.1560046015038435,-0.0031763722485371737
2021-11-02,XAU,0.5121231594450006,-0.010509838998211118
2021-11-03,XAU,0.6139468203654105,0.012937853107344743
2021-11-04,XAU,0.06306263381983422,0.01505940097049474
2021-11-05,XAU,-1.1485912707097077,0.0032968844442002876
2021-11-08,XAU,-2.0952035621784417,0.004381400952954806
2021-11-09,XAU,-1.5155111089304227,0.009542505043895533
2021-11-10,XAU,-1.2553421368200246,0.006967700118828857
2021-11-11,XAU,-1.508277083460213,0.0018237408142467437
2021-11-12,XAU,-1.5538592869198493,-0.0016597954703646556
2021-11-15,XAU,-0.6019085970437765,-0.006757481497372098
2021-11-16,XAU,0.5317009059024393,0.009449244060475204
2021-11-17,XAU,-0.0767875991790549,-0.004814121422840323
2021-11-18,XAU,0.17123567754092445,-0.007417360924482641
2021-11-19,XAU,0.21548723328708427,-0.022797422429198133
2021-11-22,XAU,2.1813413702040787,-0.008422919206472201
2021-11-23,XAU,2.398327397772063,-0.00044707723259207466
2021-11-24,XAU,1.9779164566689698,-0.00033545790003353115
2021-11-25,XAU,0.578765104980941,0.0013982102908276506
2021-11-26,XAU,-0.039603894214464176,-0.0024574141301313412
2021-11-29,XAU,0.09076830421794542,-0.005598790661217157
2021-11-30,XAU,0.4293513175999879,0.0038849163898428962
2021-12-01,XAU,0.279226154715046,-0.007627593942792998
2021-12-02,XAU,0.6497626651258714,0.008138351983723258
2021-12-03,XAU,-0.3231647075213992,-0.0025227043390514403
2021-12-06,XAU,0.15588867381178198,0.003034901365705611
2021-12-07,XAU,-0.6535118911211723,-0.0003922227825404745
2021-12-08,XAU,-0.008983520716917983,-0.004652466367712993
2021-12-09,XAU,0.168754480038721,0.004223686433519225
2021-12-10,XAU,0.06912940527837706,0.0022992373261552235
2021-12-13,XAU,-0.15055504050419097,-0.008952050579085769
2021-12-14,XAU,0.1990861719617402,0.003330886919211906
2021-12-15,XAU,0.2864065672788341,0.012997974341661056
2021-12-16,XAU,-0.5535925425934886,-0.0012220185524635108
2021-12-17,XAU,-1.1706819816637393,-0.0037261553862408814
2021-12-20,XAU,-0.8323028044242466,-0.0010606229764430486
2021-12-21,XAU,0.664398056150505,0.008438111204246868
2021-12-22,XAU,-0.3767378960034305,0.002770697107392195
2021-12-23,XAU,-1.054996681541619,0.0017130857648099962
2021-12-27,XAU,-1.345586270046981,-0.003420312241407819
2021-12-28,XAU,-0.10864766331758283,-0.0006642679213949565
2021-12-29,XAU,0.25340887394606476,0.005594638010303132
2021-12-30,XAU,-0.15699192569405887,0.008207557563071344
2021-12-31,XAU,-1.4297405565953922,-0.015899032945418723
2022-01-03,XAU,0.2049773532390047,0.007495003331112526
2022-01-04,XAU,0.034050372718628166,-0.0022593266104591336
2022-01-05,XAU,0.9474786585715984,-0.011046062078868935
2022-01-06,XAU,0.48068819124762296,0.0030157489109796654
2022-01-07,XAU,0.8501071203679478,0.002895322939866496
2022-01-10,XAU,0.430140733302709,0.011270264268265606
2022-01-11,XAU,-1.3525956170851703,0.002250892121877568
2022-01-12,XAU,-1.3617303188829801,-0.001971954425942113
2022-01-13,XAU,-0.9502152269161493,-0.002634467618002123
2022-01-14,XAU,0.20993449080450255,0.0008254457406999816
2022-01-17,XAU,0.33675004079197374,-0.0029141694617034197
2022-01-18,XAU,0.42223908167390595,0.01505459358111838
2022-01-19,XAU,-1.0376737304647927,-0.0005975987396099613
2022-01-20,XAU,-0.9459557027599451,-0.0019025875190258335
2022-01-21,XAU,-1.0282026726787301,0.003921355046021535
2022-01-24,XAU,-0.11547596054637445,0.002604025389247422
2022-01-25,XAU,-0.38119978115394404,-0.01596233970023264
2022-01-26,XAU,0.689914654164801,-0.011162432640492659
2022-01-27,XAU,1.7031178690001587,-0.003392092531835589
2022-01-28,XAU,2.171783346976696,0.003068853922553183
2022-01-31,XAU,0.9119226442824948,0.0019469321911331772
2022-02-01,XAU,-0.13159280726044945,0.003275594048412156
2022-02-02,XAU,-0.6755942215423979,-0.001051408333794357
2022-02-03,XAU,-0.36342132742777117,0.0019942388654996535
2022-02-04,XAU,-0.36850127720843906,0.006800088456435205
2022-02-07,XAU,-0.6630994487100591,0.003075064521443238
2022-02-08,XAU,-1.0923151232800248,0.004051020966770569
2022-02-09,XAU,-1.2738807125368128,-0.003707540483070648
2022-02-10,XAU,-0.30794180376801605,0.018004706397416914
2022-02-11,XAU,-1.4153836584856168,0.006827222879260297
2022-02-14,XAU,-1.610311710627027,-0.00961076405574246
2022-02-15,XAU,-1.0997288667477223,0.008841446978273604
2022-02-16,XAU,-0.4615140616675264,0.015711003046010807
2022-02-17,XAU,-1.0506208655918172,0.0
2022-02-18,XAU,-1.7547289460255977,0.002841058557373488
2022-02-21,XAU,-1.323481152367736,-0.003042862389171619
2022-02-22,XAU,0.014857769330297619,0.005578066621059863
2022-02-23,XAU,-0.4353502275867721,-0.002930556282380148
2022-02-24,XAU,0.03730299985263372,-0.007977746286674026
2022-02-25,XAU,0.4554738811427797,0.010740172477646803
2022-02-28,XAU,0.021462098513227553,0.019472361809045102
2022-03-01,XAU,-1.6170435026362329,-0.008728691723146387
2022-03-02,XAU,-1.4693880275678384,0.00393660002071905
2022-03-03,XAU,-1.0054741845197634,0.01831596326488505
2022-03-04,XAU,-0.8629287309290479,0.014135886912904683
2022-03-07,XAU,-2.3039870905016886,0.02817745803357319
2022-03-08,XAU,-3.3729362187559873,-0.03027210884353737
2022-03-09,XAU,-0.4823616355406966,0.0030565716290023026
2022-03-10,XAU,-0.004366191788703985,-0.00479568388450391
2022-03-11,XAU,1.4219665088019362,-0.01967673928320457
2022-03-14,XAU,0.8859740563008577,-0.01730670762928821
2022-03-15,XAU,1.656131454520475,0.004585243851604748
2022-03-16,XAU,1.3004951706119363,0.00778008298755184
2022-03-17,XAU,0.21114130798591246,-0.011116829644879034
2022-03-18,XAU,-0.0463813115418163,0.007442489851150258
2022-03-21,XAU,-0.16075676137665193,-0.007490830190628683
2022-03-22,XAU,0.44855157465590645,0.011919633562356813
2022-03-23,XAU,-0.46642777175706823,0.006944087238310859
2022-03-24,XAU,-0.44580332162814396,-5.1082958724912864e-05
2022-03-25,XAU,-0.7528521304648184,-0.018084291187739465
2022-03-28,XAU,0.436015742622134,0.00098850215909696
2022-03-29,XAU,0.6929054884445955,0.0068087318087317605
2022-03-30,XAU,0.4221281007636815,0.0025295544886687615
2022-03-31,XAU,-0.41982561897715925,-0.007209062821833201
2022-04-01,XAU,-0.08786813732074199,0.004564315352697079
2022-04-04,XAU,0.006742668580995855,-0.005266418835192077
2022-04-05,XAU,0.4061207360455264,0.0009342883836811477
2022-04-06,XAU,-0.012844948397620334,0.0032669570628500733
2022-04-07,XAU,0.06708834152479666,0.008063265622577198
2022-04-08,XAU,-0.7441401304665872,0.0036404655693995647
2022-04-11,XAU,-1.019822668891775,0.006539286809032374
2022-04-12,XAU,-1.4019268948097605,0.0056339457923053615
2022-04-13,XAU,-1.2100544908440791,-0.0019179326704689137
2022-04-14,XAU,-0.7943992067626227,0.0022756005056889794
2022-04-18,XAU,-0.5005923304942258,-0.015136226034308753
2022-04-19,XAU,1.1090831084183415,0.004149590163934347
2022-04-20,XAU,0.6769786770805911,-0.003469210754553309
2022-04-21,XAU,1.1763115457541162,-0.010904622945783982
2022-04-22,XAU,0.8058703840873644,-0.017184265010351973
2022-04-25,XAU,2.197513870523128,0.004002527912365883
2022-04-26,XAU,1.898444423915548,-0.010438522870331535
2022-04-27,XAU,1.7823458110328088,0.004505698383249435
2022-04-28,XAU,0.15360713152932676,0.0009498680738786458
2022-04-29,XAU,0.38814215349945574,-0.017819485449177552
2022-05-02,XAU,0.8689542132526139,0.0027911969940954684
2022-05-03,XAU,0.9938746621101361,0.007440316882560749
2022-05-04,XAU,0.5314274261071303,-0.00255034270230059
2022-05-05,XAU,-0.5269092640156577,0.0029297395195226894
2022-05-06,XAU,-0.5370611538347458,-0.015561929041852496
2022-05-09,XAU,1.012097347139988,-0.008794173185864507
2022-05-10,XAU,1.4256739526684563,0.008164598301763526
2022-05-11,XAU,1.0720244601713,-0.017114782420904917
2022-05-12,XAU,1.1372209895519911,-0.0057127162867344206
2022-05-13,XAU,0.9432551460807657,0.007126678084083737
2022-05-16,XAU,0.9809823471323346,-0.005211190345584149
2022-05-17,XAU,0.2489530196152392,0.0007168458781361409
2022-05-18,XAU,-0.17051574846521805,0.013996032620674503
2022-05-19,XAU,-0.5643574825534946,0.002608412129116333
2022-05-20,XAU,-1.05151286203432,0.0038482384823848026
2022-05-23,XAU,-1.3264671440020928,0.00707305221100385
2022-05-24,XAU,-0.8652102800176731,-0.0072914432768604875
2022-05-25,XAU,-0.23153329405238393,-0.0017822423849643831
2022-05-26,XAU,0.1341498580534899,0.004869339392955752
2022-05-27,XAU,0.27403165731920015,0.0
2022-05-30,XAU,-0.22219315276725482,-0.009476121251278724
2022-05-31,XAU,0.32638040620180225,0.005218242104690907
2022-06-01,XAU,0.30592257962856445,0.012274914832639316
2022-06-02,XAU,-0.5297290721729369,-0.009775641025640991
2022-06-03,XAU,-0.49613304154656596,-0.005340670011328763
2022-06-06,XAU,0.20868793418508963,0.005857468272046917
2022-06-07,XAU,0.664463732373981,0.0004852798447105844
2022-06-08,XAU,-0.07121021395831852,-0.0027485852869846283
2022-06-09,XAU,-0.3039211190966228,0.013402507565931643
2022-06-10,XAU,-0.8950889458773476,-0.029436860068259407
2022-06-13,XAU,1.117841165993841,-0.005769230769230749
2022-06-14,XAU,1.2893203655975507,0.014644929538546458
2022-06-15,XAU,1.1570320547893707,0.012908496732026098
2022-06-16,XAU,-1.2155728014286307,-0.009840296822067995
2022-06-17,XAU,-0.9599227863621538,-0.0005973715651135247
2022-06-20,XAU,-0.12800156192399356,-0.0029343041895342203
2022-06-21,XAU,0.7378946053172524,0.0025069486075535163
2022-06-22,XAU,0.057606804149912184,-0.008426202772492508
2022-06-23,XAU,0.4871318203300036,0.002467105263157965
2022-06-24,XAU,0.19279109612762924,-0.0024610336341263084
2022-06-27,XAU,0.46550521536062145,-0.0013706140350877583
2022-06-28,XAU,0.07717223532476972,-0.0013724951962668097
2022-06-29,XAU,0.2950098082840175,-0.006102253985706407
2022-06-30,XAU,0.522781365000111,0.0021571989601194552
2022-07-01,XAU,0.32055225953902644,-0.0019869742797217205
2022-07-04,XAU,0.359224641292827,-0.02455480588430492
2022-07-05,XAU,1.310005188642665,-0.015081074951808549
2022-07-06,XAU,2.1445252590755763,0.0007483306470181805
2022-07-07,XAU,2.0012432343405844,0.0013805004314064728
2022-07-08,XAU,0.7144933379634264,-0.005169739789763872
2022-07-11,XAU,0.20524034106498737,-0.004561464287776484
2022-07-12,XAU,0.5624245270469309,0.005626450116009263
2022-07-13,XAU,0.3052064723153712,-0.014823787275768607
2022-07-14,XAU,1.0871523599630208,-0.0008782201405151957
2022-07-15,XAU,0.8094312680470465,0.00029299736302368373
2022-07-18,XAU,1.224121268465802,0.001523140011716384
2022-07-19,XAU,-0.07351413415102102,-0.009007955077210972
2022-07-20,XAU,0.5690988445852723,0.01369377877464295
2022-07-21,XAU,-0.42714952840524306,0.004599976708978604
2022-07-22,XAU,-0.6370801526783956,-0.004115226337448541
2022-07-25,XAU,-0.9822646033667141,-0.0016296123850541022
2022-07-26,XAU,0.0807727506317988,0.009793634137810425
2022-07-27,XAU,-0.2624660874161067,0.023496132086364252
