date,ic,n
2035-04-04,-0.04462640546669416,15
2035-04-05,-0.08386176501971009,15
2035-04-06,-0.019550523397943637,15
2035-04-09,-0.03076911267136501,15
2035-04-10,0.016657528669421,15
2035-04-11,0.019518099940462663,15
2035-04-12,0.06316639804635442,15
2035-04-13,0.08415449234492209,15
2035-04-16,0.10524279941480845,15
2035-04-17,0.1759277882422238,15
2035-04-18,0.15853648806950363,15
2035-05-04,0.205063176437135,15
2035-05-07,0.19861389860143017,15
2035-05-09,0.08844115594557199,15
2035-05-10,0.1507345235662387,15
2035-05-11,0.1590990234342514,15
2035-05-14,0.09343046290630334,15
2035-05-15,0.0379680760518028,15
2035-05-16,-0.02132064233808074,15
2035-05-17,-0.04664377813579857,15
2035-05-18,-0.04553632542323118,15
2035-05-21,-0.03283608834289914,15
2035-05-22,-0.18785584815180797,15
2035-05-23,-0.06444689059124104,15
2035-05-24,-0.16910841107542443,15
2035-05-25,-0.07355130058270239,15
2035-05-28,-0.07336155917143729,15
2035-05-29,-0.08206415813428036,15
2035-05-30,0.0055589315383788645,15
2035-05-31,0.0064881330286689805,15
2035-06-01,-0.018420904518367295,15
2035-06-04,0.015888393960730513,15
2035-06-05,0.13063409670806508,15
2035-06-06,0.14342448480281894,15
2035-06-07,0.08893569371417945,15
2035-06-08,-0.0064432964848877994,15
2035-06-11,0.020991255655800806,15
2035-06-12,-0.022201090250611875,15
2035-06-13,-0.10122907250809351,15
2035-06-14,-0.1883863130611647,15
2035-06-15,-0.20351483577053492,15
2035-06-18,-0.2607526412769384,15
2035-06-19,-0.2785061935874975,15
2035-08-07,0.13955874800065682,15
2035-08-22,-0.14219491161560727,15
2035-08-23,-0.11542445270149618,15
2035-08-24,-0.07234355305897447,15
2035-08-27,-0.06093383494444063,15
2035-08-28,-0.03388868313196143,15
2035-08-29,-0.0126484398756113,15
2035-08-30,-0.02891543149715791,15
2035-08-31,0.02363608260778154,15
2035-09-03,-0.07862615429731411,15
2035-09-04,-0.04054180046538951,15
2035-09-05,-0.06686484401025078,15
2035-09-06,0.0029903071087856617,15
2035-09-07,0.02786949921687476,15
2035-09-10,0.044413983690980215,15
2035-09-11,0.02501898989442632,15
2035-09-12,-0.11039852148215323,15
2035-09-13,-0.07300737558763085,15
2035-09-14,-0.05970609443546978,15
2035-09-17,0.08084640846002057,15
2035-09-18,0.08156898063616971,15
2035-09-19,0.1306512688489508,15
2035-09-20,-0.040102804448023735,15
2035-09-21,-0.10079797446401534,15
2035-09-27,-0.1261083852422141,15
2035-09-28,-0.116048819538812,15
2035-10-03,-0.12423681379034925,15
2035-10-08,0.023054779536909695,15
2035-10-11,0.08863531186806486,15
2035-10-12,0.0593612668808524,15
2035-10-15,0.07491021592028034,15
2035-10-16,0.06573078677470687,15
2035-10-17,0.10680040406974113,15
2035-10-18,0.08856001568868202,15
2035-10-19,0.05972059431651714,15
2035-10-22,0.0845229937117492,15
2035-10-23,0.03680883751678821,15
2035-10-24,0.03839633294402468,15
2035-10-25,0.034753192031147184,15
2035-10-26,0.06928684684381611,15
2035-10-29,0.08595130062016992,15
